date,s0
1981-03-14,6.588646888732909
1981-03-15,6.588646888732909
1981-03-16,6.590796470642089
1981-03-17,6.800796508789064
1981-03-18,7.8107967376708975
1981-03-19,7.8107967376708975
1981-03-20,9.34079647064209
1981-03-21,13.470796585083008
1981-03-22,13.470796585083008
1981-03-23,13.471268653869629
1981-03-24,13.471911430358887
1981-03-25,13.495845794677734
1981-03-26,12.555066108703613
1981-03-27,6.608730792999268
1981-03-28,1.7218394279479983
1981-03-29,0.0
1981-03-30,0.0
1981-03-31,0.0
1981-04-01,0.0
1981-04-02,0.0
1981-04-03,0.0
1981-04-04,0.0
1981-04-05,0.0
1981-04-06,0.0
1981-04-07,0.0
1981-04-08,0.0
1981-04-09,0.0
1981-04-10,0.0
1981-04-11,0.0
1981-04-12,0.0
1981-04-13,0.0
1981-04-14,0.0
1981-04-15,0.0
1981-04-16,0.0
1981-04-17,0.0
1981-04-18,0.0
1981-04-19,0.0
1981-04-20,0.0
1981-04-21,3.6688770705950455e-06
1981-04-22,1.8344048839935565e-06
1981-04-23,9.171940291707869e-07
1981-04-24,4.58594939800605e-07
1981-04-25,2.2929694409867807e-07
1981-04-26,1.1464833704621925e-07
1981-04-27,5.732413299597284e-08
1981-04-28,2.8662059392559058e-08
1981-04-29,1.4331027919922688e-08
1981-04-30,7.165513071782926e-09
1981-05-01,3.582756535891463e-09
1981-05-02,1.7913782679457315e-09
1981-05-03,8.956891339728655e-10
1981-05-04,4.4784456698643277e-10
1981-05-05,2.2392228349321639e-10
1981-05-06,1.1196114174660819e-10
1981-05-07,5.5980570873304097e-11
1981-05-08,2.7990285436652048e-11
1981-05-09,1.3995142718326024e-11
1981-05-10,6.997571359163014e-12
1981-05-11,3.498785679581507e-12
1981-05-12,1.7493928397907534e-12
1981-05-13,8.746964198953767e-13
1981-05-14,4.3734820994768835e-13
1981-05-15,2.1867410497384413e-13
1981-05-16,1.0933705248692209e-13
1981-05-17,5.466852624346104e-14
1981-05-18,2.733426312173052e-14
1981-05-19,1.366713156086526e-14
1981-05-20,6.83356578043263e-15
1981-05-21,3.416782890216315e-15
1981-05-22,1.7083914451081574e-15
1981-05-23,8.541957225540787e-16
1981-05-24,4.2709786127703936e-16
1981-05-25,2.1354893063851968e-16
1981-05-26,1.0677446531925984e-16
1981-05-27,5.338723265962991e-17
1981-05-28,2.6693616329814954e-17
1981-05-29,1.3346808164907477e-17
1981-05-30,6.67340408245374e-18
1981-05-31,3.33670204122687e-18
1981-06-01,1.668351020613435e-18
1981-06-02,8.341755103067175e-19
1981-06-03,4.1708775515335875e-19
1981-06-04,2.0854387757667937e-19
1981-06-05,1.0427193878833969e-19
1981-06-06,5.2135969394169844e-20
1981-06-07,2.6067984697084922e-20
1981-06-08,1.3033992348542461e-20
1981-06-09,6.5169961742712305e-21
1981-06-10,3.2584980871356152e-21
1981-06-11,1.6292490435678076e-21
1981-06-12,8.146245217839038e-22
1981-06-13,4.073122608919519e-22
1981-06-14,2.0365613044597595e-22
1981-06-15,1.0182806522298798e-22
1981-06-16,5.091403261149399e-23
1981-06-17,2.5457016305746994e-23
1981-06-18,1.2728508152873494e-23
1981-06-19,6.3642540764367485e-24
1981-06-20,3.1821270382183743e-24
1981-06-21,1.5910635191091871e-24
1981-06-22,7.955317595545934e-25
1981-06-23,3.977658797772968e-25
1981-06-24,1.988829398886484e-25
1981-06-25,9.94414699443242e-26
1981-06-26,4.97207349721621e-26
1981-06-27,2.486036748608105e-26
1981-06-28,1.2430183743040524e-26
1981-06-29,6.215091871520262e-27
1981-06-30,3.107545935760131e-27
1981-07-01,1.5537729678800656e-27
1981-07-02,7.768864839400326e-28
1981-07-03,3.884432419700163e-28
1981-07-04,1.9422162098500815e-28
1981-07-05,9.711081049250407e-29
1981-07-06,4.855540524625204e-29
1981-07-07,2.427770262312602e-29
1981-07-08,1.213885131156301e-29
1981-07-09,6.069425655781505e-30
1981-07-10,3.0347128278907523e-30
1981-07-11,1.5173564139453762e-30
1981-07-12,7.586782069726881e-31
1981-07-13,3.7933910348634404e-31
1981-07-14,1.8966955174317209e-31
1981-07-15,9.483477587158607e-32
1981-07-16,4.7417387935793016e-32
1981-07-17,2.3708693967896508e-32
1981-07-18,1.1854346983948254e-32
1981-07-19,5.927173491974127e-33
1981-07-20,2.9635867459870635e-33
1981-07-21,1.4817933729935314e-33
1981-07-22,7.408966864967657e-34
1981-07-23,3.7044834324838285e-34
1981-07-24,1.8522417162419143e-34
1981-07-25,9.261208581209571e-35
1981-07-26,4.6306042906047867e-35
1981-07-27,2.3153021453023934e-35
1981-07-28,1.1576510726511968e-35
1981-07-29,5.788255363255984e-36
1981-07-30,2.894127681627992e-36
1981-07-31,1.4470638408139959e-36
1981-08-01,7.235319204069979e-37
1981-08-02,3.6176596020349896e-37
1981-08-03,1.8088298010174948e-37
1981-08-04,9.044149005087474e-38
1981-08-05,4.522074502543737e-38
1981-08-06,2.2610372512718685e-38
1981-08-07,2.2610372512718685e-38
1981-08-08,2.2610372512718685e-38
1981-08-09,2.2610372512718685e-38
1981-08-10,2.2610372512718685e-38
1981-08-11,2.2610372512718685e-38
1981-08-12,2.2610372512718685e-38
1981-08-13,2.2610372512718685e-38
1981-08-14,2.2610372512718685e-38
1981-08-15,2.2610372512718685e-38
1981-08-16,2.2610372512718685e-38
1981-08-17,2.2610372512718685e-38
1981-08-18,2.2610372512718685e-38
1981-08-19,2.2610372512718685e-38
1981-08-20,2.2610372512718685e-38
1981-08-21,2.2610372512718685e-38
1981-08-22,2.2610372512718685e-38
1981-08-23,2.2610372512718685e-38
1981-08-24,2.2610372512718685e-38
1981-08-25,2.2610372512718685e-38
1981-08-26,2.2610372512718685e-38
1981-08-27,2.2610372512718685e-38
1981-08-28,2.2610372512718685e-38
1981-08-29,2.2610372512718685e-38
1981-08-30,2.2610372512718685e-38
1981-08-31,2.2610372512718685e-38
1981-09-01,2.2610372512718685e-38
1981-09-02,2.2610372512718685e-38
1981-09-03,2.2610372512718685e-38
1981-09-04,2.2610372512718685e-38
1981-09-05,2.2610372512718685e-38
1981-09-06,2.2610372512718685e-38
1981-09-07,2.2610372512718685e-38
1981-09-08,2.2610372512718685e-38
1981-09-09,2.2610372512718685e-38
1981-09-10,2.2610372512718685e-38
1981-09-11,2.2610372512718685e-38
1981-09-12,2.2610372512718685e-38
1981-09-13,2.2610372512718685e-38
1981-09-14,2.2610372512718685e-38
1981-09-15,2.2610372512718685e-38
1981-09-16,2.2610372512718685e-38
1981-09-17,2.2610372512718685e-38
1981-09-18,2.2610372512718685e-38
1981-09-19,2.2610372512718685e-38
1981-09-20,2.2610372512718685e-38
1981-09-21,2.2610372512718685e-38
1981-09-22,2.2610372512718685e-38
1981-09-23,2.2610372512718685e-38
1981-09-24,2.2610372512718685e-38
1981-09-25,2.2610372512718685e-38
1981-09-26,2.2610372512718685e-38
1981-09-27,2.2610372512718685e-38
1981-09-28,2.2610372512718685e-38
1981-09-29,2.2610372512718685e-38
1981-09-30,2.2610372512718685e-38
1981-10-01,2.2610372512718685e-38
1981-10-02,2.2610372512718685e-38
1981-10-03,2.2610372512718685e-38
1981-10-04,2.2610372512718685e-38
1981-10-05,2.2610372512718685e-38
1981-10-06,2.2610372512718685e-38
1981-10-07,2.2610372512718685e-38
1981-10-08,2.2610372512718685e-38
1981-10-09,2.2610372512718685e-38
1981-10-10,2.2610372512718685e-38
1981-10-11,2.2610372512718685e-38
1981-10-12,2.2610372512718685e-38
1981-10-13,2.2610372512718685e-38
1981-10-14,2.2610372512718685e-38
1981-10-15,2.2610372512718685e-38
1981-10-16,2.2610372512718685e-38
1981-10-17,2.2610372512718685e-38
1981-10-18,2.2610372512718685e-38
1981-10-19,2.2610372512718685e-38
1981-10-20,2.2610372512718685e-38
1981-10-21,2.2610372512718685e-38
1981-10-22,2.2610372512718685e-38
1981-10-23,2.2610372512718685e-38
1981-10-24,2.2610372512718685e-38
1981-10-25,2.2610372512718685e-38
1981-10-26,2.2610372512718685e-38
1981-10-27,2.2610372512718685e-38
1981-10-28,2.2610372512718685e-38
1981-10-29,2.2610372512718685e-38
1981-10-30,2.2610372512718685e-38
1981-10-31,2.2610372512718685e-38
1981-11-01,2.2610372512718685e-38
1981-11-02,2.2610372512718685e-38
1981-11-03,2.2610372512718685e-38
1981-11-04,2.2610372512718685e-38
1981-11-05,2.2610372512718685e-38
1981-11-06,2.2610372512718685e-38
1981-11-07,2.2610372512718685e-38
1981-11-08,2.2610372512718685e-38
1981-11-09,2.2610372512718685e-38
1981-11-10,2.2610372512718685e-38
1981-11-11,4.5454572727976483e-07
1981-11-12,4.796849680133164e-06
1981-11-13,1.4827917766524479e-05
1981-11-14,7.413409093715018e-06
1981-11-15,3.7065672131575407e-06
1981-11-16,1.8532493868406166e-06
1981-11-17,9.266160532206411e-07
1981-11-18,4.63305866560404e-07
1981-11-19,2.3165240747857757e-07
1981-11-20,1.1582606873616896e-07
1981-11-21,0.009327595122158527
1981-11-22,1.1304562091827393
1981-11-23,1.3604562282562256
1981-11-24,1.3604562282562256
1981-11-25,1.3604562282562256
1981-11-26,1.3604562282562256
1981-11-27,0.3671190738677978
1981-11-28,0.05354645848274231
1981-11-29,0.05354645848274231
1981-11-30,0.05354645848274231
1981-12-01,2.4732854366302486
1981-12-02,2.4760549068450928
1981-12-03,2.476107358932495
1981-12-04,2.4761083126068115
1981-12-05,2.48696517944336
1981-12-06,2.916964530944824
1981-12-07,2.916964530944824
1981-12-08,2.9170436859130855
1981-12-09,5.477043628692626
1981-12-10,7.1870436668396005
1981-12-11,9.247043609619139
1981-12-12,9.337043762207031
1981-12-13,9.337043762207031
1981-12-14,9.337043762207031
1981-12-15,9.337043762207031
1981-12-16,9.337043762207031
1981-12-17,12.90704345703125
1981-12-18,18.857044219970703
1981-12-19,19.577043533325195
1981-12-20,21.807043075561523
1981-12-21,21.807043075561523
1981-12-22,26.31704330444336
1981-12-23,24.647918701171875
1981-12-24,24.657339096069332
1981-12-25,24.657339096069332
1981-12-26,24.657339096069332
1981-12-27,24.657339096069332
1981-12-28,27.8466796875
1981-12-29,30.615688323974606
1981-12-30,31.065689086914062
1981-12-31,31.065689086914062
1982-01-01,41.049079895019524
1982-01-02,41.049079895019524
1982-01-03,41.28908157348633
1982-01-04,41.289283752441406
1982-01-05,41.32050704956055
1982-01-06,41.32050704956055
1982-01-07,45.530052185058594
1982-01-08,45.91005325317383
1982-01-09,47.33005142211913
1982-01-10,48.93004989624024
1982-01-11,49.31005096435546
1982-01-12,49.57004928588868
1982-01-13,51.08004760742188
1982-01-14,53.15004730224608
1982-01-15,53.54004669189453
1982-01-16,57.09004592895507
1982-01-17,60.18004608154296
1982-01-18,60.19004440307617
1982-01-19,60.19004440307617
1982-01-20,60.19004440307617
1982-01-21,63.33004379272461
1982-01-22,63.33004379272461
1982-01-23,84.43004608154298
1982-01-24,92.18004608154298
1982-01-25,92.3200454711914
1982-01-26,92.3200454711914
1982-01-27,92.3200454711914
1982-01-28,92.3200454711914
1982-01-29,92.3200454711914
1982-01-30,93.12715911865234
1982-01-31,93.13695526123047
1982-02-01,104.0495147705078
1982-02-02,104.0495147705078
1982-02-03,109.81568145751952
1982-02-04,110.9136962890625
1982-02-05,110.9136962890625
1982-02-06,111.9136962890625
1982-02-07,111.9136962890625
1982-02-08,111.9136962890625
1982-02-09,117.29369354248048
1982-02-10,118.73369598388672
1982-02-11,118.73369598388672
1982-02-12,118.73369598388672
1982-02-13,119.71369934082033
1982-02-14,120.31369781494142
1982-02-15,120.31369781494142
1982-02-16,117.50833892822264
1982-02-17,117.50833892822264
1982-02-18,124.65834045410155
1982-02-19,129.6938934326172
1982-02-20,129.69400024414062
1982-02-21,129.69413757324216
1982-02-22,131.30564880371094
1982-02-23,131.30564880371094
1982-02-24,133.9793243408203
1982-02-25,137.85932922363278
1982-02-26,137.85932922363278
1982-02-27,137.85932922363278
1982-02-28,137.85932922363278
1982-03-01,137.85932922363278
1982-03-02,137.85932922363278
1982-03-03,141.3993225097656
1982-03-04,141.3993225097656
1982-03-05,146.82794189453122
1982-03-06,146.82794189453122
1982-03-07,154.87794494628906
1982-03-08,159.31794738769534
1982-03-09,164.48794555664062
1982-03-10,167.02793884277347
1982-03-11,167.02793884277347
1982-03-12,157.28007507324216
1982-03-13,148.1429443359375
1982-03-14,142.7076416015625
1982-03-15,141.96711730957034
1982-03-16,142.02880859375
1982-03-17,140.4980010986328
1982-03-18,137.4433441162109
1982-03-19,134.00228881835935
1982-03-20,133.80746459960938
1982-03-21,127.66170501708984
1982-03-22,122.81220245361328
1982-03-23,122.6518096923828
1982-03-24,119.06118011474608
1982-03-25,110.95856475830078
1982-03-26,106.91922760009764
1982-03-27,109.76922607421875
1982-03-28,109.76922607421875
1982-03-29,109.76922607421875
1982-03-30,101.10572814941406
1982-03-31,81.19967651367188
1982-04-01,65.71835327148438
1982-04-02,59.18620681762696
1982-04-03,47.930191040039055
1982-04-04,46.42459106445313
1982-04-05,47.1145896911621
1982-04-06,56.974586486816406
1982-04-07,60.76458740234376
1982-04-08,60.76458740234376
1982-04-09,61.794551849365234
1982-04-10,67.41966247558594
1982-04-11,67.41966247558594
1982-04-12,67.12586212158203
1982-04-13,55.33389282226563
1982-04-14,43.23032379150391
1982-04-15,29.157436370849606
1982-04-16,4.589832305908203
1982-04-17,0.0
1982-04-18,0.0
1982-04-19,0.0
1982-04-20,0.0
1982-04-21,0.0
1982-04-22,0.0
1982-04-23,0.0
1982-04-24,0.0
1982-04-25,0.0
1982-04-26,0.0
1982-04-27,0.0
1982-04-28,0.0
1982-04-29,0.0
1982-04-30,0.0
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.0
1982-11-04,0.0
1982-11-05,0.0
1982-11-06,0.0
1982-11-07,0.00020691294048447162
1982-11-08,0.00010334943362977356
1982-11-09,5.164801405044273e-05
1982-11-10,2.581733861006796e-05
1982-11-11,1.290700311074033e-05
1982-11-12,6.453085461544105e-06
1982-11-13,3.2264385936287003e-06
1982-11-14,9.190422133542596e-06
1982-11-15,0.0347369946539402
1982-11-16,0.0347369946539402
1982-11-17,0.037302661687135696
1982-11-18,0.015212394297122957
1982-11-19,0.0070287687703967094
1982-11-20,0.003390926169231534
1982-11-21,0.0016667199088260531
1982-11-22,0.0008264151983894407
1982-11-23,0.00041150022298097605
1982-11-24,0.00020532676717266435
1982-11-25,0.00020532676717266435
1982-11-26,0.00020532676717266435
1982-11-27,3.918213844299316
1982-11-28,3.918213844299316
1982-11-29,3.940529584884644
1982-11-30,0.0
1982-12-01,0.0
1982-12-02,0.0
1982-12-03,0.0
1982-12-04,0.0
1982-12-05,0.0
1982-12-06,0.0
1982-12-07,0.0
1982-12-08,0.0
1982-12-09,1.5505785942077634
1982-12-10,1.5505785942077634
1982-12-11,5.470578670501709
1982-12-12,6.430578708648682
1982-12-13,7.200578689575194
1982-12-14,7.200578689575194
1982-12-15,7.200578689575194
1982-12-16,2.2389025688171387
1982-12-17,2.2966620922088623
1982-12-18,2.2966620922088623
1982-12-19,2.2966620922088623
1982-12-20,8.436646461486816
1982-12-21,11.350933074951172
1982-12-22,11.950628280639647
1982-12-23,11.95063018798828
1982-12-24,4.919923782348633
1982-12-25,0.0
1982-12-26,0.0
1982-12-27,0.026171606034040448
1982-12-28,0.01138312742114067
1982-12-29,0.005367974285036325
1982-12-30,0.005367974285036325
1982-12-31,0.005367974285036325
1983-01-01,0.005367974285036325
1983-01-02,0.005367974285036325
1983-01-03,0.005367974285036325
1983-01-04,0.005367974285036325
1983-01-05,0.005367974285036325
1983-01-06,0.005367974285036325
1983-01-07,0.005386848002672196
1983-01-08,0.0070528001524508
1983-01-09,0.0070528001524508
1983-01-10,0.4010533094406128
1983-01-11,0.31491708755493164
1983-01-12,2.4348828792572017
1983-01-13,2.4348828792572017
1983-01-14,2.4348828792572017
1983-01-15,6.059276580810546
1983-01-16,11.089277267456055
1983-01-17,11.41927719116211
1983-01-18,12.209277153015137
1983-01-19,12.209277153015137
1983-01-20,12.209277153015137
1983-01-21,12.209277153015137
1983-01-22,12.209277153015137
1983-01-23,17.528179168701172
1983-01-24,17.5281925201416
1983-01-25,17.531431198120114
1983-01-26,17.82143211364746
1983-01-27,17.94143295288086
1983-01-28,17.94143295288086
1983-01-29,17.94143295288086
1983-01-30,17.94143295288086
1983-01-31,17.942808151245117
1983-02-01,17.942808151245117
1983-02-02,17.09484100341797
1983-02-03,15.162755012512209
1983-02-04,17.96275520324707
1983-02-05,18.82275581359863
1983-02-06,18.82275581359863
1983-02-07,20.80275535583496
1983-02-08,22.902755737304688
1983-02-09,22.902755737304688
1983-02-10,22.902755737304688
1983-02-11,22.902755737304688
1983-02-12,25.18275642395019
1983-02-13,25.18275642395019
1983-02-14,25.18275642395019
1983-02-15,25.18275642395019
1983-02-16,25.182762145996094
1983-02-17,25.22286605834961
1983-02-18,24.550184249877923
1983-02-19,24.619094848632805
1983-02-20,22.78706550598144
1983-02-21,15.768823623657225
1983-02-22,4.799482345581056
1983-02-23,0.0
1983-02-24,0.0172323826700449
1983-02-25,1.7766911983489992
1983-02-26,1.7766911983489992
1983-02-27,1.7766911983489992
1983-02-28,1.8041366338729856
1983-03-01,0.0
1983-03-02,0.0
1983-03-03,0.0
1983-03-04,0.0
1983-03-05,0.0
1983-03-06,0.0
1983-03-07,0.0
1983-03-08,0.0
1983-03-09,0.0
1983-03-10,0.0
1983-03-11,3.1252407097781543e-06
1983-03-12,0.32358697056770325
1983-03-13,0.32358697056770325
1983-03-14,0.01224932074546814
1983-03-15,0.0057500144466757774
1983-03-16,0.002792373299598694
1983-03-17,0.001376694533973932
1983-03-18,0.000683609105180949
1983-03-19,0.0003406362375244499
1983-03-20,0.00017002804088406267
1983-03-21,8.795680332696064e-05
1983-03-22,15.3493070602417
1983-03-23,16.569307327270508
1983-03-24,16.569307327270508
1983-03-25,16.569307327270508
1983-03-26,16.569307327270508
1983-03-27,16.569375991821286
1983-03-28,16.397701263427734
1983-03-29,16.39775276184082
1983-03-30,16.39775276184082
1983-03-31,16.39775276184082
1983-04-01,16.405481338500977
1983-04-02,10.047832489013674
1983-04-03,1.0478086471557615
1983-04-04,2.944469451904297e-05
1983-04-05,1.4720179933647161e-05
1983-04-06,7.359548817476026e-06
1983-04-07,3.6796388940274483e-06
1983-04-08,1.839785682022921e-06
1983-04-09,9.198843713420499e-07
1983-04-10,4.599400540428178e-07
1983-04-11,2.2996950121978446e-07
1983-04-12,1.1498461560677242e-07
1983-04-13,5.749227227624942e-08
1983-04-14,2.8746129032697357e-08
1983-04-15,1.4373062739991834e-08
1983-04-16,7.186533590441969e-09
1983-04-17,7.186533590441969e-09
1983-04-18,1.316204702561663e-06
1983-04-19,2.0420141220092773
1983-04-20,2.9630465507507324
1983-04-21,3.0228710174560542
1983-04-22,0.0
1983-04-23,0.0
1983-04-24,0.0
1983-04-25,0.0
1983-04-26,0.0
1983-04-27,0.0
1983-04-28,0.0
1983-04-29,0.0
1983-04-30,0.0
