date,s0
1981-03-11,5.4149789810180655
1981-03-12,7.430259227752685
1981-03-13,7.430291652679443
1981-03-14,7.430291652679443
1981-03-15,7.430291652679443
1981-03-16,7.4307518005371085
1981-03-17,8.340751647949217
1981-03-18,9.550751686096191
1981-03-19,9.570752143859863
1981-03-20,11.250752449035645
1981-03-21,16.400753021240234
1981-03-22,16.400753021240234
1981-03-23,16.400753021240234
1981-03-24,16.400753021240234
1981-03-25,16.401350021362305
1981-03-26,16.339258193969727
1981-03-27,11.658098220825195
1981-03-28,8.473564147949217
1981-03-29,0.0
1981-03-30,0.0
1981-03-31,0.0
1981-04-01,0.0
1981-04-02,0.0
1981-04-03,0.0
1981-04-04,0.0
1981-04-05,0.0
1981-04-06,0.0
1981-04-07,0.0
1981-04-08,0.0
1981-04-09,0.0
1981-04-10,0.0
1981-04-11,0.0
1981-04-12,0.0
1981-04-13,0.0
1981-04-14,0.0
1981-04-15,0.031846042722463615
1981-04-16,0.013408830389380457
1981-04-17,0.006255595479160547
1981-04-18,0.003029998391866684
1981-04-19,0.0014920486137270927
1981-04-20,0.000740458897780627
1981-04-21,0.000740458897780627
1981-04-22,0.0003688587457872927
1981-04-23,0.00018408923642709849
1981-04-24,9.195989696308969e-05
1981-04-25,5.1635517593240365e-05
1981-04-26,2.5811092200456187e-05
1981-04-27,1.2903879905934442e-05
1981-04-28,6.451523859141161e-06
1981-04-29,3.2256577924272283e-06
1981-04-30,1.612802975614613e-06
1981-05-01,8.063949508141377e-07
1981-05-02,4.0319585536963126e-07
1981-05-03,2.0159751557002886e-07
1981-05-04,1.0079865830903144e-07
1981-05-05,5.039930428551997e-08
1981-05-06,2.5199646813689466e-08
1981-05-07,1.2599821630487897e-08
1981-05-08,6.299909927065528e-09
1981-05-09,3.149954963532764e-09
1981-05-10,1.574977481766382e-09
1981-05-11,7.87488740883191e-10
1981-05-12,3.9374437044159544e-10
1981-05-13,1.9687218522079772e-10
1981-05-14,9.843609261039886e-11
1981-05-15,4.921804630519943e-11
1981-05-16,2.4609023152599715e-11
1981-05-17,1.2304511576299858e-11
1981-05-18,6.152255788149929e-12
1981-05-19,3.0761278940749644e-12
1981-05-20,1.5380639470374822e-12
1981-05-21,7.690319735187412e-13
1981-05-22,3.8451598675937055e-13
1981-05-23,1.9225799337968527e-13
1981-05-24,9.612899668984266e-14
1981-05-25,4.806449834492133e-14
1981-05-26,2.4032249172460666e-14
1981-05-27,1.2016124586230333e-14
1981-05-28,6.008062293115165e-15
1981-05-29,3.0040311465575824e-15
1981-05-30,1.502015573278791e-15
1981-05-31,7.510077866393956e-16
1981-06-01,3.755038933196978e-16
1981-06-02,1.877519466598489e-16
1981-06-03,9.387597332992445e-17
1981-06-04,4.6937986664962225e-17
1981-06-05,2.3468993332481113e-17
1981-06-06,1.1734496666240556e-17
1981-06-07,5.867248333120278e-18
1981-06-08,2.933624166560139e-18
1981-06-09,1.4668120832800695e-18
1981-06-10,7.334060416400348e-19
1981-06-11,3.667030208200174e-19
1981-06-12,1.833515104100087e-19
1981-06-13,9.167575520500435e-20
1981-06-14,4.583787760250217e-20
1981-06-15,2.2918938801251086e-20
1981-06-16,1.1459469400625543e-20
1981-06-17,5.7297347003127716e-21
1981-06-18,2.8648673501563858e-21
1981-06-19,1.4324336750781929e-21
1981-06-20,7.1621683753909645e-22
1981-06-21,3.5810841876954823e-22
1981-06-22,1.7905420938477411e-22
1981-06-23,8.952710469238706e-23
1981-06-24,4.476355234619353e-23
1981-06-25,2.2381776173096764e-23
1981-06-26,1.1190888086548382e-23
1981-06-27,5.595444043274191e-24
1981-06-28,2.7977220216370955e-24
1981-06-29,1.3988610108185478e-24
1981-06-30,6.994305054092739e-25
1981-07-01,3.4971525270463694e-25
1981-07-02,1.7485762635231847e-25
1981-07-03,8.742881317615923e-26
1981-07-04,4.371440658807962e-26
1981-07-05,2.185720329403981e-26
1981-07-06,1.0928601647019904e-26
1981-07-07,5.464300823509952e-27
1981-07-08,2.732150411754976e-27
1981-07-09,1.366075205877488e-27
1981-07-10,6.83037602938744e-28
1981-07-11,3.41518801469372e-28
1981-07-12,1.70759400734686e-28
1981-07-13,8.5379700367343e-29
1981-07-14,4.268985018367151e-29
1981-07-15,2.1344925091835756e-29
1981-07-16,1.0672462545917875e-29
1981-07-17,5.336231272958937e-30
1981-07-18,2.6681156364794685e-30
1981-07-19,1.3340578182397344e-30
1981-07-20,6.670289091198672e-31
1981-07-21,3.335144545599336e-31
1981-07-22,1.667572272799668e-31
1981-07-23,8.33786136399834e-32
1981-07-24,4.16893068199917e-32
1981-07-25,2.084465340999585e-32
1981-07-26,1.0422326704997925e-32
1981-07-27,5.2111633524989626e-33
1981-07-28,2.6055816762494813e-33
1981-07-29,1.3027908381247406e-33
1981-07-30,6.513954190623703e-34
1981-07-31,3.2569770953118516e-34
1981-08-01,1.6284885476559258e-34
1981-08-02,8.142442738279629e-35
1981-08-03,4.0712213691398145e-35
1981-08-04,2.0356106845699073e-35
1981-08-05,1.0178053422849535e-35
1981-08-06,5.089026711424768e-36
1981-08-07,2.544513355712384e-36
1981-08-08,1.272256677856192e-36
1981-08-09,6.36128338928096e-37
1981-08-10,3.18064169464048e-37
1981-08-11,1.59032084732024e-37
1981-08-12,7.951604236601202e-38
1981-08-13,3.975802118300601e-38
1981-08-14,1.9879010591503006e-38
1981-08-15,1.9879010591503006e-38
1981-08-16,1.9879010591503006e-38
1981-08-17,1.9879010591503006e-38
1981-08-18,1.9879010591503006e-38
1981-08-19,1.9879010591503006e-38
1981-08-20,1.9879010591503006e-38
1981-08-21,1.9879010591503006e-38
1981-08-22,1.9879010591503006e-38
1981-08-23,1.9879010591503006e-38
1981-08-24,1.9879010591503006e-38
1981-08-25,1.9879010591503006e-38
1981-08-26,1.9879010591503006e-38
1981-08-27,1.9879010591503006e-38
1981-08-28,1.9879010591503006e-38
1981-08-29,1.9879010591503006e-38
1981-08-30,1.9879010591503006e-38
1981-08-31,1.9879010591503006e-38
1981-09-01,1.9879010591503006e-38
1981-09-02,1.9879010591503006e-38
1981-09-03,1.9879010591503006e-38
1981-09-04,1.9879010591503006e-38
1981-09-05,1.9879010591503006e-38
1981-09-06,1.9879010591503006e-38
1981-09-07,1.9879010591503006e-38
1981-09-08,1.9879010591503006e-38
1981-09-09,1.9879010591503006e-38
1981-09-10,1.9879010591503006e-38
1981-09-11,1.9879010591503006e-38
1981-09-12,1.9879010591503006e-38
1981-09-13,1.9879010591503006e-38
1981-09-14,1.9879010591503006e-38
1981-09-15,1.9879010591503006e-38
1981-09-16,1.9879010591503006e-38
1981-09-17,1.9879010591503006e-38
1981-09-18,1.9879010591503006e-38
1981-09-19,1.9879010591503006e-38
1981-09-20,1.9879010591503006e-38
1981-09-21,1.9879010591503006e-38
1981-09-22,1.9879010591503006e-38
1981-09-23,1.9879010591503006e-38
1981-09-24,1.9879010591503006e-38
1981-09-25,1.9879010591503006e-38
1981-09-26,1.9879010591503006e-38
1981-09-27,1.9879010591503006e-38
1981-09-28,1.9879010591503006e-38
1981-09-29,1.9879010591503006e-38
1981-09-30,1.9879010591503006e-38
1981-10-01,1.9879010591503006e-38
1981-10-02,1.9879010591503006e-38
1981-10-03,1.9879010591503006e-38
1981-10-04,1.9879010591503006e-38
1981-10-05,1.9879010591503006e-38
1981-10-06,1.9879010591503006e-38
1981-10-07,1.9879010591503006e-38
1981-10-08,1.9879010591503006e-38
1981-10-09,1.9879010591503006e-38
1981-10-10,1.9879010591503006e-38
1981-10-11,1.9879010591503006e-38
1981-10-12,1.9879010591503006e-38
1981-10-13,1.9879010591503006e-38
1981-10-14,1.9879010591503006e-38
1981-10-15,1.9879010591503006e-38
1981-10-16,1.9879010591503006e-38
1981-10-17,1.9879010591503006e-38
1981-10-18,1.9879010591503006e-38
1981-10-19,1.9879010591503006e-38
1981-10-20,1.9879010591503006e-38
1981-10-21,1.9879010591503006e-38
1981-10-22,1.9879010591503006e-38
1981-10-23,1.9879010591503006e-38
1981-10-24,6.305050192167982e-05
1981-10-25,3.875572292599827e-05
1981-10-26,1.9374105249880813e-05
1981-10-27,9.686114026408177e-06
1981-10-28,4.842822818318381e-06
1981-10-29,2.421352746750926e-06
1981-10-30,1.210661707773397e-06
1981-10-31,6.053271590644727e-07
1981-11-01,3.026626700375345e-07
1981-11-02,1.5133109343423712e-07
1981-11-03,7.566548987369971e-08
1981-11-04,3.783273072599513e-08
1981-11-05,1.8916360033927045e-08
1981-11-06,9.458179128785103e-09
1981-11-07,3.203134474460967e-05
1981-11-08,1.601311487320345e-05
1981-11-09,8.005916242836973e-06
1981-11-10,8.005916242836973e-06
1981-11-11,8.005916242836973e-06
1981-11-12,8.005916242836973e-06
1981-11-13,8.520009032508824e-06
1981-11-14,4.259823072061408e-06
1981-11-15,2.129866061295616e-06
1981-11-16,1.0649217756508733e-06
1981-11-17,5.324580456544935e-07
1981-11-18,2.6622831228451105e-07
1981-11-19,1.3311398561199894e-07
1981-11-20,6.655694306800795e-08
1981-11-21,1.628834615985397e-05
1981-11-22,2.2400145530700684
1981-11-23,2.2400145530700684
1981-11-24,2.2400145530700684
1981-11-25,2.2400145530700684
1981-11-26,2.2400145530700684
1981-11-27,0.7955915927886963
1981-11-28,0.7961385250091552
1981-11-29,1.7871710062026978
1981-11-30,1.7871710062026978
1981-12-01,2.787170886993408
1981-12-02,2.7873289585113525
1981-12-03,2.7873475551605225
1981-12-04,3.787377834320067
1981-12-05,6.0172667503356925
1981-12-06,7.83726692199707
1981-12-07,7.83726692199707
1981-12-08,12.700111389160156
1981-12-09,14.71011161804199
1981-12-10,16.450111389160156
1981-12-11,18.46011161804199
1981-12-12,19.320112228393555
1981-12-13,19.320112228393555
1981-12-14,19.320112228393555
1981-12-15,19.320112228393555
1981-12-16,19.56011199951172
1981-12-17,21.56011199951172
1981-12-18,26.890111923217773
1981-12-19,28.370111465454098
1981-12-20,31.910110473632805
1981-12-21,31.910110473632805
1981-12-22,34.32011032104492
1981-12-23,33.145816802978516
1981-12-24,33.145816802978516
1981-12-25,33.145816802978516
1981-12-26,33.145816802978516
1981-12-27,33.145816802978516
1981-12-28,36.11581802368164
1981-12-29,39.11581802368164
1981-12-30,40.15581893920897
1981-12-31,40.15581893920897
1982-01-01,44.514347076416016
1982-01-02,44.514347076416016
1982-01-03,44.514347076416016
1982-01-04,44.51436233520508
1982-01-05,48.85469055175781
1982-01-06,48.85469055175781
1982-01-07,54.99457931518554
1982-01-08,55.96458053588867
1982-01-09,57.0345802307129
1982-01-10,61.70458221435547
1982-01-11,62.67458343505859
1982-01-12,64.34458160400392
1982-01-13,65.34458160400392
1982-01-14,67.13458251953125
1982-01-15,68.12458038330078
1982-01-16,69.53458404541016
1982-01-17,70.9745864868164
1982-01-18,71.59458923339844
1982-01-19,71.59458923339844
1982-01-20,71.59458923339844
1982-01-21,74.56459045410156
1982-01-22,74.56459045410156
1982-01-23,89.54458618164062
1982-01-24,93.58458709716797
1982-01-25,96.0745849609375
1982-01-26,96.0745849609375
1982-01-27,96.0745849609375
1982-01-28,96.0745849609375
1982-01-29,96.0745849609375
1982-01-30,99.17456817626952
1982-01-31,106.78268432617188
1982-02-01,120.8226852416992
1982-02-02,120.8226852416992
1982-02-03,126.78635406494142
1982-02-04,129.73635864257812
1982-02-05,129.73635864257812
1982-02-06,130.73635864257812
1982-02-07,130.73635864257812
1982-02-08,130.73635864257812
1982-02-09,134.9463653564453
1982-02-10,136.9063720703125
1982-02-11,136.9063720703125
1982-02-12,136.9063720703125
1982-02-13,137.9063720703125
1982-02-14,139.9063720703125
1982-02-15,139.90640258789062
1982-02-16,134.72218322753903
1982-02-17,134.72218322753903
1982-02-18,135.43218994140622
1982-02-19,137.79351806640625
1982-02-20,137.80305480957034
1982-02-21,137.8094940185547
1982-02-22,140.0994873046875
1982-02-23,140.0994873046875
1982-02-24,141.99948120117188
1982-02-25,147.5094757080078
1982-02-26,147.5094757080078
1982-02-27,147.5094757080078
1982-02-28,147.5094757080078
1982-03-01,147.5094757080078
1982-03-02,147.5094757080078
1982-03-03,149.30947875976562
1982-03-04,149.30947875976562
1982-03-05,153.32942199707034
1982-03-06,153.32942199707034
1982-03-07,160.4194183349609
1982-03-08,163.69941711425778
1982-03-09,167.25941467285156
1982-03-10,169.59941101074216
1982-03-11,169.59950256347653
1982-03-12,161.9879913330078
1982-03-13,155.231689453125
1982-03-14,152.42448425292966
1982-03-15,152.42449951171875
1982-03-16,152.42486572265625
1982-03-17,152.43740844726562
1982-03-18,152.2962646484375
1982-03-19,152.3616180419922
1982-03-20,152.40342712402344
1982-03-21,145.71000671386716
1982-03-22,145.6202392578125
1982-03-23,145.63429260253906
1982-03-24,142.298828125
1982-03-25,135.64314270019534
1982-03-26,135.29214477539062
1982-03-27,136.5321502685547
1982-03-28,136.5321502685547
1982-03-29,136.5321502685547
1982-03-30,127.73844146728514
1982-03-31,105.27396392822264
1982-04-01,93.85174560546878
1982-04-02,92.06466674804688
1982-04-03,83.58537292480467
1982-04-04,83.59056854248048
1982-04-05,84.61056518554686
1982-04-06,92.54056549072264
1982-04-07,95.99056243896484
1982-04-08,95.99056243896484
1982-04-09,95.99056243896484
1982-04-10,95.99059295654298
1982-04-11,95.99059295654298
1982-04-12,95.53085327148435
1982-04-13,84.25955200195312
1982-04-14,76.73607635498048
1982-04-15,64.345458984375
1982-04-16,37.12702178955078
1982-04-17,0.0
1982-04-18,0.0
1982-04-19,0.0
1982-04-20,0.0
1982-04-21,0.0
1982-04-22,0.00020102038979530332
1982-04-23,0.00010040917550213634
1982-04-24,5.017938383389264e-05
1982-04-25,2.5083396394620646e-05
1982-04-26,1.254012568097096e-05
1982-04-27,6.269669484026962e-06
1982-04-28,3.1347365165856895e-06
1982-04-29,1.5673438156227348e-06
1982-04-30,7.836657687221303e-07
1982-05-01,3.91831349588756e-07
1982-05-02,1.9591530531215537e-07
1982-05-03,9.795756028552206e-08
1982-05-04,4.897875527376527e-08
1982-05-05,2.448937230781212e-08
1982-05-06,1.2244684377549221e-08
1982-05-07,6.122341300596191e-09
1982-05-08,3.0611706502980955e-09
1982-05-09,1.5305853251490478e-09
1982-05-10,7.652926625745236e-10
1982-05-11,3.826463312872618e-10
1982-05-12,1.913231656436309e-10
1982-05-13,9.566158282181547e-11
1982-05-14,4.7830791410907736e-11
1982-05-15,2.3915395705453868e-11
1982-05-16,1.1957697852726934e-11
1982-05-17,5.978848926363465e-12
1982-05-18,2.9894244631817327e-12
1982-05-19,1.494712231590867e-12
1982-05-20,7.473561157954332e-13
1982-05-21,3.7367805789771674e-13
1982-05-22,1.8683902894885837e-13
1982-05-23,9.341951447442915e-14
1982-05-24,4.6709757237214586e-14
1982-05-25,2.3354878618607287e-14
1982-05-26,1.1677439309303646e-14
1982-05-27,5.838719654651823e-15
1982-05-28,2.919359827325912e-15
1982-05-29,1.4596799136629558e-15
1982-05-30,7.298399568314779e-16
1982-05-31,3.6491997841573895e-16
1982-06-01,1.8245998920786948e-16
1982-06-02,9.122999460393471e-17
1982-06-03,4.561499730196737e-17
1982-06-04,2.2807498650983684e-17
1982-06-05,1.1403749325491842e-17
1982-06-06,5.7018746627459196e-18
1982-06-07,2.8509373313729598e-18
1982-06-08,1.4254686656864803e-18
1982-06-09,7.127343328432401e-19
1982-06-10,3.5636716642162007e-19
1982-06-11,1.7818358321081004e-19
1982-06-12,8.909179160540499e-20
1982-06-13,4.4545895802702497e-20
1982-06-14,2.2272947901351248e-20
1982-06-15,1.1136473950675627e-20
1982-06-16,5.5682369753378136e-21
1982-06-17,2.7841184876689068e-21
1982-06-18,1.392059243834453e-21
1982-06-19,6.960296219172265e-22
1982-06-20,3.4801481095861326e-22
1982-06-21,1.740074054793067e-22
1982-06-22,8.700370273965331e-23
1982-06-23,4.3501851369826657e-23
1982-06-24,2.1750925684913328e-23
1982-06-25,1.0875462842456669e-23
1982-06-26,5.437731421228332e-24
1982-06-27,2.718865710614166e-24
1982-06-28,1.359432855307083e-24
1982-06-29,6.797164276535415e-25
1982-06-30,3.3985821382677076e-25
1982-07-01,1.6992910691338538e-25
1982-07-02,8.496455345669271e-26
1982-07-03,4.248227672834636e-26
1982-07-04,2.1241138364173178e-26
1982-07-05,1.0620569182086589e-26
1982-07-06,5.310284591043295e-27
1982-07-07,2.6551422955216476e-27
1982-07-08,1.3275711477608238e-27
1982-07-09,6.637855738804119e-28
1982-07-10,3.3189278694020595e-28
1982-07-11,1.6594639347010298e-28
1982-07-12,8.297319673505145e-29
1982-07-13,4.148659836752573e-29
1982-07-14,2.0743299183762864e-29
1982-07-15,1.0371649591881432e-29
1982-07-16,5.185824795940716e-30
1982-07-17,2.592912397970358e-30
1982-07-18,1.296456198985179e-30
1982-07-19,6.482280994925897e-31
1982-07-20,3.2411404974629483e-31
1982-07-21,1.6205702487314737e-31
1982-07-22,8.102851243657369e-32
1982-07-23,4.0514256218286843e-32
1982-07-24,2.0257128109143422e-32
1982-07-25,1.0128564054571711e-32
1982-07-26,5.0642820272858554e-33
1982-07-27,2.5321410136429277e-33
1982-07-28,1.2660705068214638e-33
1982-07-29,6.330352534107319e-34
1982-07-30,3.1651762670536596e-34
1982-07-31,1.5825881335268298e-34
1982-08-01,7.912940667634149e-35
1982-08-02,3.9564703338170756e-35
1982-08-03,1.9782351669085373e-35
1982-08-04,9.891175834542689e-36
1982-08-05,4.945587917271343e-36
1982-08-06,2.4727939586356716e-36
1982-08-07,1.2363969793178358e-36
1982-08-08,6.181984896589181e-37
1982-08-09,3.0909924482945903e-37
1982-08-10,1.5454962241472951e-37
1982-08-11,7.727481120736474e-38
1982-08-12,3.863740560368237e-38
1982-08-13,1.9318702801841184e-38
1982-08-14,1.9318702801841184e-38
1982-08-15,1.9318702801841184e-38
1982-08-16,1.9318702801841184e-38
1982-08-17,1.9318702801841184e-38
1982-08-18,1.9318702801841184e-38
1982-08-19,1.9318702801841184e-38
1982-08-20,1.9318702801841184e-38
1982-08-21,1.9318702801841184e-38
1982-08-22,1.9318702801841184e-38
1982-08-23,1.9318702801841184e-38
1982-08-24,1.9318702801841184e-38
1982-08-25,1.9318702801841184e-38
1982-08-26,1.9318702801841184e-38
1982-08-27,1.9318702801841184e-38
1982-08-28,1.9318702801841184e-38
1982-08-29,1.9318702801841184e-38
1982-08-30,1.9318702801841184e-38
1982-08-31,1.9318702801841184e-38
1982-09-01,1.9318702801841184e-38
1982-09-02,1.9318702801841184e-38
1982-09-03,1.9318702801841184e-38
1982-09-04,1.9318702801841184e-38
1982-09-05,1.9318702801841184e-38
1982-09-06,1.9318702801841184e-38
1982-09-07,1.9318702801841184e-38
1982-09-08,1.9318702801841184e-38
1982-09-09,1.9318702801841184e-38
1982-09-10,1.9318702801841184e-38
1982-09-11,1.9318702801841184e-38
1982-09-12,1.9318702801841184e-38
1982-09-13,1.9318702801841184e-38
1982-09-14,1.9318702801841184e-38
1982-09-15,1.9318702801841184e-38
1982-09-16,1.9318702801841184e-38
1982-09-17,1.9318702801841184e-38
1982-09-18,1.9318702801841184e-38
1982-09-19,1.9318702801841184e-38
1982-09-20,1.9318702801841184e-38
1982-09-21,1.9318702801841184e-38
1982-09-22,1.9318702801841184e-38
1982-09-23,1.9318702801841184e-38
1982-09-24,1.9318702801841184e-38
1982-09-25,1.9318702801841184e-38
1982-09-26,1.9318702801841184e-38
1982-09-27,1.9318702801841184e-38
1982-09-28,1.9318702801841184e-38
1982-09-29,1.9318702801841184e-38
1982-09-30,1.9318702801841184e-38
1982-10-01,1.9318702801841184e-38
1982-10-02,1.9318702801841184e-38
1982-10-03,1.9318702801841184e-38
1982-10-04,1.9318702801841184e-38
1982-10-05,1.9318702801841184e-38
1982-10-06,1.9318702801841184e-38
1982-10-07,1.9318702801841184e-38
1982-10-08,1.9318702801841184e-38
1982-10-09,1.9318702801841184e-38
1982-10-10,1.9318702801841184e-38
1982-10-11,1.9318702801841184e-38
1982-10-12,1.9318702801841184e-38
1982-10-13,1.9318702801841184e-38
1982-10-14,1.9318702801841184e-38
1982-10-15,1.9318702801841184e-38
1982-10-16,1.9318702801841184e-38
1982-10-17,1.9318702801841184e-38
1982-10-18,1.9318702801841184e-38
1982-10-19,1.9318702801841184e-38
1982-10-20,1.9318702801841184e-38
1982-10-21,1.9318702801841184e-38
1982-10-22,0.005371817853301764
1982-10-23,0.014735214412212372
1982-10-24,0.007055244408547878
1982-10-25,0.0038158635143190627
1982-10-26,0.001871534273959696
1982-10-27,0.0009270107257179918
1982-10-28,0.00046135703451000154
1982-10-29,0.00023014638281892988
1982-10-30,0.00011494077625684441
1982-10-31,5.7437358918832615e-05
1982-11-01,2.8710432161460634e-05
1982-11-02,1.4353156075230801e-05
1982-11-03,7.176062808866845e-06
1982-11-04,3.5879027109331206e-06
1982-11-05,0.03497609868645668
1982-11-06,0.03497609868645668
1982-11-07,0.039394453167915344
1982-11-08,0.015866827219724655
1982-11-09,0.007305340841412543
1982-11-10,0.003520698053762317
1982-11-11,0.0017293638084083796
1982-11-12,0.0008572053629904985
1982-11-13,0.00042676567682065053
1982-11-14,0.030815521255135536
1982-11-15,1.8508123159408567
1982-11-16,1.8508123159408567
1982-11-17,1.8603672981262207
1982-11-18,0.0
1982-11-19,0.0
1982-11-20,0.0
1982-11-21,0.0
1982-11-22,0.0
1982-11-23,0.0
1982-11-24,0.0
1982-11-25,0.0599999874830246
1982-11-26,0.0599999874830246
1982-11-27,6.429999828338622
1982-11-28,6.429999828338622
1982-11-29,6.432374000549316
1982-11-30,0.6067428588867188
1982-12-01,0.0014026761054992676
1982-12-02,0.0006964193307794632
1982-12-03,0.00034699717070907354
1982-12-04,0.00017319756443612275
1982-12-05,8.652379619888961e-05
1982-12-06,4.324318433646113e-05
1982-12-07,0.021704647690057755
1982-12-08,0.03929097577929497
1982-12-09,3.0592908859252934
1982-12-10,3.0592908859252934
1982-12-11,6.959290981292724
1982-12-12,8.939291000366211
1982-12-13,10.869291305541992
1982-12-14,10.869291305541992
1982-12-15,10.88282299041748
1982-12-16,6.692151069641112
1982-12-17,8.722150802612305
1982-12-18,8.722150802612305
1982-12-19,8.722150802612305
1982-12-20,15.282150268554688
1982-12-21,24.642143249511722
1982-12-22,28.66214370727539
1982-12-23,28.697641372680664
1982-12-24,20.696258544921875
1982-12-25,6.092157363891602
1982-12-26,0.0
1982-12-27,0.0
1982-12-28,0.0
1982-12-29,0.0
1982-12-30,0.0
1982-12-31,0.0
1983-01-01,0.0
1983-01-02,0.0
1983-01-03,0.0
1983-01-04,0.0
1983-01-05,0.0
1983-01-06,0.0
1983-01-07,0.00037685394636355335
1983-01-08,1.830371618270874
1983-01-09,1.830371618270874
1983-01-10,3.7221076488494873
1983-01-11,3.722110509872436
1983-01-12,4.722110748291016
1983-01-13,4.932110786437988
1983-01-14,4.932110786437988
1983-01-15,7.532108783721923
1983-01-16,10.552108764648436
1983-01-17,11.552108764648436
1983-01-18,12.002108573913574
1983-01-19,12.002108573913574
1983-01-20,12.002108573913574
1983-01-21,12.002108573913574
