date,s0
1981-03-08,159.64573669433594
1981-03-09,159.64573669433594
1981-03-10,159.64999389648435
1981-03-11,156.7255706787109
1981-03-12,146.82231140136716
1981-03-13,141.7495880126953
1981-03-14,139.8442840576172
1981-03-15,137.32972717285156
1981-03-16,135.02638244628906
1981-03-17,135.0826873779297
1981-03-18,140.64268493652344
1981-03-19,140.64268493652344
1981-03-20,140.66226196289062
1981-03-21,140.66226196289062
1981-03-22,140.66226196289062
1981-03-23,140.6623077392578
1981-03-24,135.1922149658203
1981-03-25,135.19491577148438
1981-03-26,132.8170166015625
1981-03-27,130.92417907714844
1981-03-28,130.9261779785156
1981-03-29,124.49990844726561
1981-03-30,124.18880462646482
1981-03-31,124.3921432495117
1981-04-01,124.42386627197263
1981-04-02,124.42386627197263
1981-04-03,134.36386108398435
1981-04-04,134.36386108398435
1981-04-05,134.4298095703125
1981-04-06,129.46884155273438
1981-04-07,136.34884643554688
1981-04-08,136.34884643554688
1981-04-09,142.13743591308594
1981-04-10,142.13743591308594
1981-04-11,142.13743591308594
1981-04-12,142.1543426513672
1981-04-13,142.1543426513672
1981-04-14,137.25546264648435
1981-04-15,121.39166259765625
1981-04-16,105.70171356201172
1981-04-17,101.29955291748047
1981-04-18,88.56504058837889
1981-04-19,77.24615478515625
1981-04-20,70.29833984375
1981-04-21,60.08464050292969
1981-04-22,60.099769592285156
1981-04-23,50.370365142822266
1981-04-24,31.87398910522461
1981-04-25,29.508518218994137
1981-04-26,24.324031829833984
1981-04-27,23.1993408203125
1981-04-28,13.209163665771484
1981-04-29,6.497286796569824
1981-04-30,0.0
1981-05-01,0.0
1981-05-02,0.0
1981-05-03,0.0
1981-05-04,0.0
1981-05-05,0.0
1981-05-06,2.881955936118174e-07
1981-05-07,2.881955936118174e-07
1981-05-08,2.881955936118174e-07
1981-05-09,1.4436834305797674e-07
1981-05-10,7.218412179099688e-08
1981-05-11,3.609204668464372e-08
1981-05-12,0.0314655490219593
1981-05-13,0.0314805693924427
1981-05-14,0.013282980769872662
1981-05-15,0.006201043725013733
1981-05-16,0.003004420315846801
1981-05-17,0.0014796454925090075
1981-05-18,0.0007343494216911494
1981-05-19,0.00036582653410732746
1981-05-20,0.00018257868941873312
1981-05-21,9.12060058908537e-05
1981-05-22,4.558220825856552e-05
1981-05-23,2.2785909095546234e-05
1981-05-24,1.1391655789338985e-05
1981-05-25,5.695503205060959e-06
1981-05-26,2.847670430128346e-06
1981-05-27,1.4238149788070584e-06
1981-05-28,7.11902373495832e-07
1981-05-29,3.5594990777099156e-07
1981-05-30,1.7797464124669204e-07
1981-05-31,8.898724956907245e-08
1981-06-01,4.449360346825416e-08
1981-06-02,2.224679640505656e-08
1981-06-03,1.1123397314349859e-08
1981-06-04,5.561698657174929e-09
1981-06-05,2.7808493285874647e-09
1981-06-06,1.3904246642937323e-09
1981-06-07,6.952123321468662e-10
1981-06-08,3.476061660734331e-10
1981-06-09,1.7380322181459462e-10
1981-06-10,8.690161090729731e-11
1981-06-11,4.3450805453648655e-11
1981-06-12,2.1725402726824328e-11
1981-06-13,1.0862701363412164e-11
1981-06-14,5.431350681706082e-12
1981-06-15,2.715675340853041e-12
1981-06-16,1.3578376704265205e-12
1981-06-17,6.789188352132602e-13
1981-06-18,3.394594176066301e-13
1981-06-19,1.6972970880331506e-13
1981-06-20,8.486485440165753e-14
1981-06-21,4.2432427200828765e-14
1981-06-22,2.1216213600414383e-14
1981-06-23,1.0608106800207191e-14
1981-06-24,5.304053400103596e-15
1981-06-25,2.652026700051798e-15
1981-06-26,1.326013350025899e-15
1981-06-27,6.630066750129495e-16
1981-06-28,3.3150333750647473e-16
1981-06-29,1.6575166875323736e-16
1981-06-30,8.287583437661868e-17
1981-07-01,4.143791718830934e-17
1981-07-02,2.071895859415467e-17
1981-07-03,1.0359479297077335e-17
1981-07-04,5.1797396485386676e-18
1981-07-05,2.5898698242693334e-18
1981-07-06,1.2949349121346667e-18
1981-07-07,6.4746745606733345e-19
1981-07-08,3.237337280336667e-19
1981-07-09,1.6186686401683334e-19
1981-07-10,8.093343200841667e-20
1981-07-11,4.0466716004208335e-20
1981-07-12,2.0233358002104167e-20
1981-07-13,1.0116679001052084e-20
1981-07-14,5.058339500526042e-21
1981-07-15,2.5291697502630205e-21
1981-07-16,1.2645848751315105e-21
1981-07-17,6.322924375657552e-22
1981-07-18,3.1614621878287766e-22
1981-07-19,1.5807310939143883e-22
1981-07-20,7.90365546957194e-23
1981-07-21,3.95182773478597e-23
1981-07-22,1.975913867392985e-23
1981-07-23,9.879569336964927e-24
1981-07-24,4.9397846684824635e-24
1981-07-25,2.4698923342412317e-24
1981-07-26,1.2349461671206159e-24
1981-07-27,6.174730835603079e-25
1981-07-28,3.0873654178015397e-25
1981-07-29,1.5436827089007698e-25
1981-07-30,7.718413544503848e-26
1981-07-31,3.859206772251924e-26
1981-08-01,1.929603386125962e-26
1981-08-02,9.648016930629811e-27
1981-08-03,4.824008465314906e-27
1981-08-04,2.412004232657453e-27
1981-08-05,1.2060021163287264e-27
1981-08-06,6.030010581643632e-28
1981-08-07,3.015005290821816e-28
1981-08-08,1.507502645410908e-28
1981-08-09,7.53751322705454e-29
1981-08-10,3.76875661352727e-29
1981-08-11,1.884378306763635e-29
1981-08-12,9.421891533818174e-30
1981-08-13,4.710945766909087e-30
1981-08-14,2.3554728834545435e-30
1981-08-15,1.1777364417272717e-30
1981-08-16,5.888682208636359e-31
1981-08-17,2.9443411043181793e-31
1981-08-18,1.4721705521590897e-31
1981-08-19,7.360852760795448e-32
1981-08-20,3.680426380397724e-32
1981-08-21,1.840213190198862e-32
1981-08-22,9.20106595099431e-33
1981-08-23,4.600532975497155e-33
1981-08-24,2.3002664877485776e-33
1981-08-25,1.1501332438742888e-33
1981-08-26,5.750666219371444e-34
1981-08-27,2.875333109685722e-34
1981-08-28,1.437666554842861e-34
1981-08-29,7.188332774214305e-35
1981-08-30,3.5941663871071525e-35
1981-08-31,1.7970831935535762e-35
1981-09-01,8.985415967767881e-36
1981-09-02,4.4927079838839406e-36
1981-09-03,2.2463539919419703e-36
1981-09-04,1.1231769959709852e-36
1981-09-05,5.6158849798549275e-37
1981-09-06,2.8079424899274637e-37
1981-09-07,1.4039712449637314e-37
1981-09-08,7.019856224818657e-38
1981-09-09,3.5099281124093286e-38
1981-09-10,1.7549640562046643e-38
1981-09-11,1.7549640562046643e-38
1981-09-12,1.7549640562046643e-38
1981-09-13,1.7549640562046643e-38
1981-09-14,1.7549640562046643e-38
1981-09-15,1.7549640562046643e-38
1981-09-16,1.7549640562046643e-38
1981-09-17,1.7549640562046643e-38
1981-09-18,1.7549640562046643e-38
1981-09-19,1.7549640562046643e-38
1981-09-20,1.7549640562046643e-38
1981-09-21,1.7549640562046643e-38
1981-09-22,1.7549640562046643e-38
1981-09-23,1.7549640562046643e-38
1981-09-24,1.7549640562046643e-38
1981-09-25,1.7549640562046643e-38
1981-09-26,1.7549640562046643e-38
1981-09-27,1.7549640562046643e-38
1981-09-28,1.7549640562046643e-38
1981-09-29,1.7549640562046643e-38
1981-09-30,1.7549640562046643e-38
1981-10-01,1.7549640562046643e-38
1981-10-02,1.7549640562046643e-38
1981-10-03,5.504856517291046e-07
1981-10-04,5.504856517291046e-07
1981-10-05,0.014732705429196353
1981-10-06,0.006824701093137265
1981-10-07,0.003295955015346408
1981-10-08,0.0016208216547966003
1981-10-09,0.0008038432570174336
1981-10-10,0.00040030642412602885
1981-10-11,0.00020264289923943576
1981-10-12,7.0875749588012695
1981-10-13,5.107564449310304
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0006816277164034545
1981-10-23,0.0006816277164034545
1981-10-24,3.9792211055755615
1981-10-25,1.4770872592926023
1981-10-26,7.152557373046875e-07
1981-10-27,3.576265896754194e-07
1981-10-28,1.7881298219890596e-07
1981-10-29,8.940642004517939e-08
1981-10-30,0.00023985444568097594
1981-10-31,0.00011978534894296897
1981-11-01,5.985680400044657e-05
1981-11-02,2.9919443477410823e-05
1981-11-03,1.4957483472244352e-05
1981-11-04,1.8751114112092185e-05
1981-11-05,0.026970351114869118
1981-11-06,0.03655993938446044
1981-11-07,0.03747539594769478
1981-11-08,0.01753242500126362
1981-11-09,0.008008612319827078
1981-11-10,0.0038511287420988087
1981-11-11,0.0018884909804910417
1981-11-12,0.0009353297064080832
1981-11-13,0.000465478777186945
1981-11-14,3.0374042987823486
1981-11-15,3.03794527053833
1981-11-16,0.0
1981-11-17,0.0
1981-11-18,3.299999952316284
1981-11-19,3.299999952316284
1981-11-20,3.299999952316284
1981-11-21,3.3000807762145996
1981-11-22,9.590080261230467
1981-11-23,15.170080184936525
1981-11-24,19.70008087158203
1981-11-25,22.70008087158203
1981-11-26,22.70008087158203
1981-11-27,22.70008087158203
1981-11-28,22.70008087158203
1981-11-29,22.70008087158203
1981-11-30,27.940080642700195
1981-12-01,37.650081634521484
1981-12-02,49.700080871582024
1981-12-03,49.79008102416992
1981-12-04,49.79008102416992
1981-12-05,69.15008544921875
1981-12-06,85.04008483886719
1981-12-07,85.05966186523438
1981-12-08,91.27966308593751
1981-12-09,91.27970886230466
1981-12-10,96.02906036376952
1981-12-11,96.02906036376952
1981-12-12,96.02906036376952
1981-12-13,96.02906036376952
1981-12-14,101.98905944824217
1981-12-15,111.24906158447264
1981-12-16,118.11906433105469
1981-12-17,118.11906433105469
1981-12-18,118.11906433105469
1981-12-19,125.41734313964847
1981-12-20,125.41734313964847
1981-12-21,125.41734313964847
1981-12-22,129.2273406982422
1981-12-23,135.65733337402344
1981-12-24,149.25733947753906
1981-12-25,161.7473449707031
1981-12-26,162.77734375
1981-12-27,168.53733825683588
1981-12-28,176.07733154296878
1981-12-29,181.58732604980466
1981-12-30,188.51731872558594
1981-12-31,188.51731872558594
1982-01-01,193.43731689453122
1982-01-02,197.73731994628903
1982-01-03,197.9073181152344
1982-01-04,205.4073181152344
1982-01-05,210.80731201171875
1982-01-06,210.80731201171875
1982-01-07,215.14730834960935
1982-01-08,220.2873077392578
1982-01-09,220.2873077392578
1982-01-10,220.2873077392578
1982-01-11,234.0973052978516
1982-01-12,247.51730346679685
1982-01-13,248.1072998046875
1982-01-14,263.4372863769531
1982-01-15,276.8472900390625
1982-01-16,292.3072814941407
1982-01-17,304.3572692871094
1982-01-18,304.3572692871094
1982-01-19,308.75726318359375
1982-01-20,315.3072509765625
1982-01-21,315.3072509765625
1982-01-22,321.99725341796875
1982-01-23,342.3372497558594
1982-01-24,350.2772521972656
1982-01-25,356.12725830078125
1982-01-26,363.64724731445307
1982-01-27,369.86724853515625
1982-01-28,369.86724853515625
1982-01-29,374.16723632812494
1982-01-30,382.2872314453125
1982-01-31,394.1972351074218
1982-02-01,401.1872253417969
1982-02-02,415.397216796875
1982-02-03,416.897216796875
1982-02-04,416.897216796875
1982-02-05,416.897216796875
1982-02-06,417.2972106933594
1982-02-07,422.5472106933594
1982-02-08,425.3072204589844
1982-02-09,425.3072204589844
1982-02-10,425.3072204589844
1982-02-11,425.3072204589844
1982-02-12,428.5972290039063
1982-02-13,450.1872253417969
1982-02-14,473.14721679687494
1982-02-15,486.4172058105469
1982-02-16,486.77444458007807
1982-02-17,496.4161376953125
1982-02-18,496.4161376953125
1982-02-19,512.4459838867188
1982-02-20,534.3020629882812
1982-02-21,548.4220581054689
1982-02-22,557.3120727539062
1982-02-23,563.0420532226562
1982-02-24,564.8920288085939
1982-02-25,564.8920288085939
1982-02-26,564.8920288085939
1982-02-27,564.8920288085939
1982-02-28,564.8920288085939
1982-03-01,564.9942626953125
1982-03-02,564.9989013671876
1982-03-03,566.5588989257812
1982-03-04,573.368896484375
1982-03-05,577.2888793945314
1982-03-06,577.2888793945314
1982-03-07,577.4888916015625
1982-03-08,577.4888916015625
1982-03-09,592.6829833984375
1982-03-10,607.4324951171876
1982-03-11,618.4024658203125
1982-03-12,618.4024658203125
1982-03-13,619.0524902343751
1982-03-14,623.9622192382812
1982-03-15,636.3522338867189
1982-03-16,643.0722045898436
1982-03-17,643.0722045898436
1982-03-18,648.26220703125
1982-03-19,654.9622192382812
1982-03-20,658.9622192382812
1982-03-21,658.9622192382812
1982-03-22,658.9622192382812
1982-03-23,658.9622192382812
1982-03-24,669.2122192382812
1982-03-25,669.2122192382812
1982-03-26,669.2122192382812
1982-03-27,669.3522338867189
1982-03-28,669.3530883789064
1982-03-29,672.2630615234376
1982-03-30,672.2630615234376
1982-03-31,675.5330810546874
1982-04-01,675.5830688476561
1982-04-02,677.2930908203125
1982-04-03,684.6644287109375
1982-04-04,695.7344360351561
1982-04-05,695.7344360351561
1982-04-06,710.9844360351561
1982-04-07,717.5844116210938
1982-04-08,721.6544189453126
1982-04-09,735.2144165039062
1982-04-10,735.2144165039062
1982-04-11,736.6439208984373
1982-04-12,736.6474609375001
1982-04-13,736.7037963867188
1982-04-14,745.5175170898438
1982-04-15,751.4874877929688
1982-04-16,753.5075073242188
1982-04-17,753.5075073242188
1982-04-18,753.6774902343751
1982-04-19,756.5274658203125
1982-04-20,756.5274658203125
1982-04-21,756.5274658203125
1982-04-22,754.4479370117186
1982-04-23,752.7421875
1982-04-24,752.742431640625
1982-04-25,752.742431640625
1982-04-26,748.7376098632812
1982-04-27,744.2982177734374
1982-04-28,744.3341064453125
1982-04-29,744.3341064453125
1982-04-30,736.5046386718751
1982-05-01,720.6408081054688
1982-05-02,709.0487060546875
1982-05-03,706.4347534179688
1982-05-04,709.6347656249999
1982-05-05,709.6347656249999
1982-05-06,709.6922607421875
1982-05-07,707.0162353515625
1982-05-08,707.0499267578124
1982-05-09,707.0499267578124
1982-05-10,707.0503540039064
1982-05-11,701.3319091796875
1982-05-12,699.7387695312501
1982-05-13,690.0466308593751
1982-05-14,671.0908203125
1982-05-15,648.571044921875
1982-05-16,640.1703491210938
1982-05-17,625.8960571289064
1982-05-18,607.946044921875
1982-05-19,606.1279907226562
1982-05-20,595.9763793945314
1982-05-21,576.5362548828124
1982-05-22,552.5635986328124
1982-05-23,536.55078125
1982-05-24,516.0799560546875
1982-05-25,491.83413696289057
1982-05-26,473.36260986328125
1982-05-27,473.3626403808594
1982-05-28,472.7138366699219
1982-05-29,472.7138366699219
1982-05-30,469.6031494140625
1982-05-31,462.220703125
1982-06-01,450.9514770507813
1982-06-02,437.9685974121094
1982-06-03,420.3663024902344
1982-06-04,408.52587890625
1982-06-05,403.3786315917968
1982-06-06,398.34317016601557
1982-06-07,396.51263427734375
1982-06-08,392.96731567382807
1982-06-09,380.642578125
1982-06-10,364.54284667968756
1982-06-11,340.1852722167969
1982-06-12,303.0497741699218
1982-06-13,286.167724609375
1982-06-14,255.5391540527344
1982-06-15,226.15235900878903
1982-06-16,194.7787170410156
1982-06-17,162.26263427734375
1982-06-18,139.60629272460935
1982-06-19,104.47005462646483
1982-06-20,68.12928771972656
1982-06-21,30.85718536376953
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,3.0409291866817507e-06
1982-09-12,0.0004000186163466424
1982-09-13,0.0010002668714150784
1982-09-14,0.0011551406932994723
1982-09-15,0.0005742345820181072
1982-09-16,0.0002862929250113666
1982-09-17,0.0001429415569873527
1982-09-18,7.141970127122477e-05
1982-09-19,3.569709588191472e-05
1982-09-20,1.7845362890511748e-05
1982-09-21,8.921885637391823e-06
1982-09-22,4.460744094103575e-06
1982-09-23,2.2303222522168653e-06
1982-09-24,1.1151486205562833e-06
1982-09-25,5.575711838901042e-07
1982-09-26,2.787848245588976e-07
1982-09-27,0.034427348524332047
1982-09-28,0.07234542071819305
1982-09-29,3.5295774936676025
1982-09-30,3.0444543361663814
1982-10-01,3.044592380523681
1982-10-02,1.3388549089431763
1982-10-03,1.338856816291809
1982-10-04,1.338874340057373
1982-10-05,1.588361024856567
1982-10-06,1.1304523944854736
1982-10-07,0.0011806488037109377
1982-10-08,0.048738904297351844
1982-10-09,0.048738904297351844
1982-10-10,0.09067456424236296
1982-10-11,0.026084005832672123
1982-10-12,0.011350643821060656
1982-10-13,0.005353574641048908
1982-10-14,0.002605152316391468
1982-10-15,0.00128561002202332
1982-10-16,0.0006386730819940567
1982-10-17,0.00047247461043298244
1982-10-18,4.100472450256348
1982-10-19,4.100472450256348
1982-10-20,4.100521087646484
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.001960838446393609
1982-10-30,0.0022029539104551077
1982-10-31,0.0022029539104551077
1982-11-01,6.282203197479248
1982-11-02,6.282203197479248
1982-11-03,6.282203197479248
1982-11-04,6.338751792907715
1982-11-05,6.359038829803467
1982-11-06,14.28903865814209
1982-11-07,19.499038696289062
1982-11-08,19.499038696289062
1982-11-09,19.499038696289062
1982-11-10,19.499038696289062
1982-11-11,30.51895141601562
1982-11-12,39.82895278930663
1982-11-13,47.6889533996582
1982-11-14,47.6889533996582
1982-11-15,47.6889533996582
1982-11-16,47.6889533996582
1982-11-17,47.6889533996582
1982-11-18,47.689765930175774
1982-11-19,56.29682540893555
1982-11-20,61.07682418823242
1982-11-21,65.25682067871094
1982-11-22,67.27681732177734
1982-11-23,67.27681732177734
1982-11-24,67.27681732177734
1982-11-25,67.27681732177734
1982-11-26,67.27681732177734
1982-11-27,67.27681732177734
1982-11-28,67.27684020996094
1982-11-29,67.27684020996094
1982-11-30,67.27684020996094
1982-12-01,67.27684020996094
1982-12-02,67.27684020996094
1982-12-03,74.52684020996094
1982-12-04,76.5568389892578
1982-12-05,76.5568389892578
1982-12-06,87.08683776855469
1982-12-07,87.08683776855469
1982-12-08,87.08683776855469
1982-12-09,87.08683776855469
1982-12-10,87.08683776855469
1982-12-11,87.08683776855469
1982-12-12,87.08683776855469
1982-12-13,97.81683349609376
1982-12-14,103.39683532714844
1982-12-15,112.7768325805664
1982-12-16,121.85678863525392
1982-12-17,131.5767822265625
1982-12-18,131.5767822265625
1982-12-19,133.6767883300781
1982-12-20,142.9167938232422
1982-12-21,150.4730682373047
1982-12-22,160.38307189941403
1982-12-23,169.88307189941403
1982-12-24,169.88307189941403
1982-12-25,169.88307189941403
1982-12-26,181.02307128906244
1982-12-27,187.7830657958984
1982-12-28,187.7830657958984
1982-12-29,188.01306152343753
1982-12-30,188.01306152343753
1982-12-31,188.01306152343753
1983-01-01,188.01306152343753
1983-01-02,188.01306152343753
1983-01-03,198.4630584716797
1983-01-04,211.49305725097656
1983-01-05,227.58705139160162
1983-01-06,236.6959228515625
1983-01-07,236.69613647460935
1983-01-08,250.17596435546875
1983-01-09,255.44596862792966
1983-01-10,267.6559753417969
1983-01-11,267.6559753417969
1983-01-12,266.7131042480469
1983-01-13,266.7131042480469
1983-01-14,266.7131042480469
1983-01-15,266.7131042480469
1983-01-16,266.7131042480469
1983-01-17,266.7131042480469
1983-01-18,266.7131042480469
1983-01-19,266.7131042480469
1983-01-20,266.7131042480469
1983-01-21,266.7131042480469
1983-01-22,271.25311279296875
1983-01-23,272.4931030273437
1983-01-24,277.5531005859375
1983-01-25,277.5531005859375
1983-01-26,277.5531005859375
1983-01-27,277.61395263671875
1983-01-28,277.61395263671875
1983-01-29,277.61395263671875
1983-01-30,277.61395263671875
1983-01-31,277.61395263671875
1983-02-01,277.61395263671875
1983-02-02,277.61395263671875
1983-02-03,277.61395263671875
1983-02-04,277.61395263671875
1983-02-05,277.61395263671875
1983-02-06,277.61395263671875
1983-02-07,286.3939514160156
1983-02-08,286.5339660644531
1983-02-09,299.84396362304693
1983-02-10,306.6839599609375
1983-02-11,306.6839599609375
1983-02-12,306.6839599609375
1983-02-13,306.6839599609375
1983-02-14,306.84906005859375
1983-02-15,306.84915161132807
1983-02-16,312.81976318359375
1983-02-17,324.1297302246093
1983-02-18,338.00900268554693
1983-02-19,339.93899536132807
1983-02-20,339.93899536132807
1983-02-21,339.93899536132807
1983-02-22,339.93899536132807
1983-02-23,333.59963989257807
1983-02-24,324.3793640136719
1983-02-25,321.9020690917969
1983-02-26,321.9020690917969
1983-02-27,321.9020690917969
1983-02-28,321.90234375
1983-03-01,321.9027099609375
1983-03-02,319.5123901367188
1983-03-03,313.0240478515625
1983-03-04,313.024169921875
1983-03-05,312.96893310546875
1983-03-06,317.64373779296875
1983-03-07,318.087158203125
1983-03-08,318.0873107910156
1983-03-09,313.82174682617193
1983-03-10,304.7753295898437
1983-03-11,297.9889526367188
1983-03-12,297.99417114257807
1983-03-13,297.99417114257807
1983-03-14,300.6436767578125
1983-03-15,300.6436767578125
1983-03-16,300.6436767578125
1983-03-17,300.6436767578125
1983-03-18,300.6436767578125
1983-03-19,300.6436767578125
1983-03-20,300.6436767578125
1983-03-21,300.6436767578125
1983-03-22,300.6436767578125
1983-03-23,300.6438293457031
1983-03-24,300.6438293457031
1983-03-25,300.6438293457031
1983-03-26,300.6438293457031
1983-03-27,300.6438293457031
1983-03-28,302.88830566406244
1983-03-29,302.88830566406244
1983-03-30,303.4005126953125
1983-03-31,303.4009704589844
1983-04-01,303.40194702148443
1983-04-02,309.9627685546875
1983-04-03,309.9627685546875
1983-04-04,309.9627685546875
1983-04-05,309.9627685546875
1983-04-06,309.98782348632807
