date,s0
1981-03-15,0.0011937496019527316
1981-03-16,0.0005933122592978178
1981-03-17,0.22102896869182584
1981-03-18,7.989487648010255
1981-03-19,12.069487571716305
1981-03-20,12.069487571716305
1981-03-21,13.728135108947754
1981-03-22,13.728135108947754
1981-03-23,13.72866153717041
1981-03-24,12.221261024475094
1981-03-25,9.618341445922853
1981-03-26,5.42136287689209
1981-03-27,0.0
1981-03-28,0.0
1981-03-29,0.0
1981-03-30,0.0
1981-03-31,0.0
1981-04-01,0.0
1981-04-02,0.0
1981-04-03,0.0
1981-04-04,0.0
1981-04-05,0.0
1981-04-06,0.0
1981-04-07,0.0
1981-04-08,0.0
1981-04-09,0.0
1981-04-10,0.0
1981-04-11,0.0
1981-04-12,0.0
1981-04-13,0.0
1981-04-14,0.0
1981-04-15,0.0
1981-04-16,0.0
1981-04-17,0.0
1981-04-18,0.0
1981-04-19,0.0
1981-04-20,0.0
1981-04-21,0.0
1981-04-22,0.0
1981-04-23,0.0
1981-04-24,0.0
1981-04-25,0.0
1981-04-26,0.0
1981-04-27,0.0
1981-04-28,0.0
1981-04-29,0.0
1981-04-30,0.0
1981-05-01,0.0
1981-05-02,0.0
1981-05-03,0.0
1981-05-04,0.0
1981-05-05,0.0
1981-05-06,0.0
1981-05-07,0.0
1981-05-08,0.0
1981-05-09,0.0
1981-05-10,0.0
1981-05-11,0.0
1981-05-12,0.0
1981-05-13,0.0
1981-05-14,0.0
1981-05-15,0.0
1981-05-16,0.0
1981-05-17,0.0
1981-05-18,0.0
1981-05-19,0.0
1981-05-20,0.0
1981-05-21,0.0
1981-05-22,0.0
1981-05-23,0.0
1981-05-24,0.0
1981-05-25,0.0
1981-05-26,0.0
1981-05-27,0.0
1981-05-28,0.0
1981-05-29,0.0
1981-05-30,0.0
1981-05-31,0.0
1981-06-01,0.0
1981-06-02,0.0
1981-06-03,0.0
1981-06-04,0.0
1981-06-05,0.0
1981-06-06,0.0
1981-06-07,0.0
1981-06-08,0.0
1981-06-09,0.0
1981-06-10,0.0
1981-06-11,0.0
1981-06-12,0.0
1981-06-13,0.0
1981-06-14,0.0
1981-06-15,0.0
1981-06-16,0.0
1981-06-17,0.0
1981-06-18,0.0
1981-06-19,0.0
1981-06-20,0.0
1981-06-21,0.0
1981-06-22,0.0
1981-06-23,0.0
1981-06-24,0.0
1981-06-25,0.0
1981-06-26,0.0
1981-06-27,0.0
1981-06-28,0.0
1981-06-29,0.0
1981-06-30,0.0
1981-07-01,0.0
1981-07-02,0.0
1981-07-03,0.0
1981-07-04,0.0
1981-07-05,0.0
1981-07-06,0.0
1981-07-07,0.0
1981-07-08,0.0
1981-07-09,0.0
1981-07-10,0.0
1981-07-11,0.0
1981-07-12,0.0
1981-07-13,0.0
1981-07-14,0.0
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,0.0
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,0.0
1981-10-25,0.015423204749822618
1981-10-26,0.00711809005588293
1981-10-27,0.0034324305597692732
1981-10-28,0.0016867642989382146
1981-10-29,0.0008362694061361253
1981-10-30,0.00041638637776486576
1981-10-31,0.000207759760087356
1981-11-01,0.00010377197031630206
1981-11-02,5.185906047699973e-05
1981-11-03,2.592280725366436e-05
1981-11-04,1.2959723790118002e-05
1981-11-05,6.479441708506784e-06
1981-11-06,3.239615807615337e-06
1981-11-07,1.6197816421481548e-06
1981-11-08,8.098842840809086e-07
1981-11-09,4.0494049358130724e-07
1981-11-10,2.0246983467586688e-07
1981-11-11,1.0123481786195043e-07
1981-11-12,5.0617757096915745e-08
1981-11-13,2.5308890982955745e-08
1981-11-14,1.2654443715121032e-08
1981-11-15,6.327220969382097e-09
1981-11-16,3.1636104846910484e-09
1981-11-17,1.5818052423455242e-09
1981-11-18,7.909026211727621e-10
1981-11-19,3.9545131058638106e-10
1981-11-20,1.9772565529319042e-10
1981-11-21,1.0469414918334864e-10
1981-11-22,2.4900000095367427
1981-11-23,2.4900000095367427
1981-11-24,10.726284980773924
1981-11-25,13.250051498413086
1981-11-26,13.250051498413086
1981-11-27,1.5475740432739256
1981-11-28,2.3841857910156245e-07
1981-11-29,2.3841857910156245e-07
1981-11-30,2.3841857910156245e-07
1981-12-01,5.698014259338378
1981-12-02,2.2917530536651607
1981-12-03,0.00013089179992675779
1981-12-04,0.0025570944417268038
1981-12-05,0.0025593924801796675
1981-12-06,0.842461884021759
1981-12-07,0.8424855470657348
1981-12-08,0.0001847743988037109
1981-12-09,3.290050983428955
1981-12-10,3.780050992965698
1981-12-11,3.780050992965698
1981-12-12,3.780050992965698
1981-12-13,3.780050992965698
1981-12-14,11.108959197998049
1981-12-15,11.109152793884276
1981-12-16,15.649152755737306
1981-12-17,15.649152755737306
1981-12-18,18.829153060913086
1981-12-19,19.879152297973633
1981-12-20,19.879152297973633
1981-12-21,21.779151916503903
1981-12-22,29.974201202392575
1981-12-23,20.41794586181641
1981-12-24,16.384130477905273
1981-12-25,16.384140014648434
1981-12-26,16.384140014648434
1981-12-27,16.384145736694336
1981-12-28,16.384363174438477
1981-12-29,16.38437843322754
1981-12-30,16.38437843322754
1981-12-31,16.38437843322754
1982-01-01,16.384384155273438
1982-01-02,16.384384155273438
1982-01-03,16.469472885131836
1982-01-04,10.929537773132322
1982-01-05,8.401948928833008
1982-01-06,8.401952743530272
1982-01-07,0.16355133056640625
1982-01-08,0.16355133056640625
1982-01-09,0.16355133056640625
1982-01-10,0.16355133056640625
1982-01-11,0.16355133056640625
1982-01-12,0.16355133056640625
1982-01-13,4.18355131149292
1982-01-14,8.253551483154297
1982-01-15,9.383551597595217
1982-01-16,12.64355182647705
1982-01-17,12.64355182647705
1982-01-18,12.64355182647705
1982-01-19,13.083551406860352
1982-01-20,13.083559036254883
1982-01-21,12.49817943572998
1982-01-22,12.49817943572998
1982-01-23,33.15715408325195
1982-01-24,33.7364501953125
1982-01-25,33.7364501953125
1982-01-26,35.7364501953125
1982-01-27,35.7364501953125
1982-01-28,35.7364501953125
1982-01-29,35.7364501953125
1982-01-30,35.736454010009766
1982-01-31,27.259582519531246
1982-02-01,22.422502517700195
1982-02-02,22.422502517700195
1982-02-03,22.42370796203613
1982-02-04,16.067956924438477
1982-02-05,16.073009490966797
1982-02-06,16.080581665039062
1982-02-07,16.080581665039062
1982-02-08,16.080581665039062
1982-02-09,16.092248916625977
1982-02-10,16.11224937438965
1982-02-11,16.11224937438965
1982-02-12,16.11224937438965
1982-02-13,19.11197853088379
1982-02-14,19.11197853088379
1982-02-15,16.898386001586914
1982-02-16,1.1795864105224605
1982-02-17,8.82148742675781e-06
1982-02-18,0.353829562664032
1982-02-19,0.35385450720787043
1982-02-20,0.010784298181533812
1982-02-21,0.005101677961647511
1982-02-22,0.02307262644171715
1982-02-23,0.023072758689522743
1982-02-24,0.010211371816694736
1982-02-25,0.0048452322371304035
1982-02-26,0.0048452322371304035
1982-02-27,0.0048452322371304035
1982-02-28,10.69814395904541
1982-03-01,10.69814395904541
1982-03-02,5.409228324890137
1982-03-03,0.0
1982-03-04,9.256874591301312e-07
1982-03-05,4.6284156951514893e-07
1982-03-06,2.3142025895595003e-07
1982-03-07,5.828155553899706e-05
1982-03-08,5.820058345794678
1982-03-09,5.820058345794678
1982-03-10,5.842780113220215
1982-03-11,0.0
1982-03-12,0.0
1982-03-13,0.0
1982-03-14,0.0
1982-03-15,0.0
1982-03-16,0.0002113554510287941
1982-03-17,0.00010556604684097691
1982-03-18,5.275516014080495e-05
1982-03-19,2.6370620616944503e-05
1982-03-20,1.3183572264097165e-05
1982-03-21,6.591351393581135e-06
1982-03-22,3.2955672395473808e-06
1982-03-23,1.6478165889566299e-06
1982-03-24,8.239015301114706e-07
1982-03-25,4.1194905975316937e-07
1982-03-26,2.0597411776179802e-07
1982-03-27,1.4600002765655515
1982-03-28,1.4600002765655515
1982-03-29,1.4600002765655515
1982-03-30,7.152557373046875e-07
1982-03-31,3.576265896754194e-07
1982-04-01,1.7881298219890596e-07
1982-04-02,8.940642004517939e-08
1982-04-03,4.470318870630763e-08
1982-04-04,2.2351589024083293e-08
1982-04-05,1.117579362386323e-08
1982-04-06,5.588643769982582e-09
1982-04-07,5.588643769982582e-09
1982-04-08,5.588643769982582e-09
1982-04-09,0.012611273676156996
1982-04-10,0.046240154653787606
1982-04-11,0.08457086980342866
1982-04-12,0.025399494916200645
1982-04-13,0.011095527559518814
1982-04-14,0.005240302532911301
1982-04-15,0.002551515121012926
1982-04-16,0.0012594829313457012
1982-04-17,0.0006257757777348161
1982-04-18,0.0003119088942185044
1982-04-19,0.00015571124095004052
1982-04-20,7.77950044721365e-05
1982-04-21,3.8882371882209554e-05
1982-04-22,1.9437406081124205e-05
1982-04-23,9.717758985061666e-06
1982-04-24,4.858643023908372e-06
1982-04-25,2.4292623947985707e-06
1982-04-26,1.2146164181103811e-06
1982-04-27,6.073045142329647e-07
1982-04-28,3.0365134762178053e-07
1982-04-29,1.5182543222636014e-07
1982-04-30,7.591265926976122e-08
1982-05-01,3.795631542402589e-08
1982-05-02,1.8978152382942423e-08
1982-05-03,9.489075303292792e-09
1982-05-04,4.744537651646396e-09
1982-05-05,2.372268825823198e-09
1982-05-06,1.186134412911599e-09
1982-05-07,5.930672064557997e-10
1982-05-08,2.9653360322789984e-10
1982-05-09,1.4826680161394992e-10
1982-05-10,7.413340080697496e-11
1982-05-11,3.706670040348748e-11
1982-05-12,1.853335020174374e-11
1982-05-13,9.26667510087187e-12
1982-05-14,4.633337550435935e-12
1982-05-15,2.3166687752179675e-12
1982-05-16,1.1583343876089838e-12
1982-05-17,5.791671938044919e-13
1982-05-18,2.8958359690224594e-13
1982-05-19,1.4479179845112297e-13
1982-05-20,7.239589922556147e-14
1982-05-21,3.6197949612780736e-14
1982-05-22,1.8098974806390368e-14
1982-05-23,9.049487403195186e-15
1982-05-24,4.524743701597592e-15
1982-05-25,2.262371850798796e-15
1982-05-26,1.1311859253993982e-15
1982-05-27,5.655929626996989e-16
1982-05-28,2.8279648134984945e-16
1982-05-29,1.4139824067492473e-16
1982-05-30,7.069912033746236e-17
1982-05-31,3.534956016873118e-17
1982-06-01,1.767478008436559e-17
1982-06-02,8.837390042182797e-18
1982-06-03,4.4186950210913984e-18
1982-06-04,2.2093475105456992e-18
1982-06-05,1.1046737552728496e-18
1982-06-06,5.523368776364248e-19
1982-06-07,2.761684388182124e-19
1982-06-08,1.380842194091062e-19
1982-06-09,6.90421097045531e-20
1982-06-10,3.452105485227655e-20
1982-06-11,1.7260527426138275e-20
1982-06-12,8.630263713069138e-21
1982-06-13,4.315131856534569e-21
1982-06-14,2.1575659282672844e-21
1982-06-15,1.078782964133642e-21
1982-06-16,5.393914820668209e-22
1982-06-17,2.6969574103341045e-22
1982-06-18,1.3484787051670527e-22
1982-06-19,6.742393525835264e-23
1982-06-20,3.371196762917632e-23
1982-06-21,1.685598381458816e-23
1982-06-22,8.427991907294077e-24
1982-06-23,4.21399595364704e-24
1982-06-24,2.10699797682352e-24
1982-06-25,1.05349898841176e-24
1982-06-26,5.2674949420588e-25
1982-06-27,2.6337474710294e-25
1982-06-28,1.3168737355147e-25
1982-06-29,6.5843686775735e-26
1982-06-30,3.292184338786749e-26
1982-07-01,1.6460921693933744e-26
1982-07-02,8.230460846966872e-27
1982-07-03,4.115230423483436e-27
1982-07-04,2.057615211741718e-27
1982-07-05,1.028807605870859e-27
1982-07-06,5.144038029354298e-28
1982-07-07,2.572019014677149e-28
1982-07-08,1.2860095073385737e-28
1982-07-09,6.430047536692872e-29
1982-07-10,3.215023768346436e-29
1982-07-11,1.6075118841732171e-29
1982-07-12,8.037559420866087e-30
1982-07-13,4.0187797104330436e-30
1982-07-14,2.0093898552165218e-30
1982-07-15,1.0046949276082609e-30
1982-07-16,5.0234746380413045e-31
1982-07-17,2.5117373190206522e-31
1982-07-18,1.2558686595103261e-31
1982-07-19,6.279343297551631e-32
1982-07-20,3.1396716487758153e-32
1982-07-21,1.5698358243879076e-32
1982-07-22,7.849179121939538e-33
1982-07-23,3.924589560969769e-33
1982-07-24,1.9622947804848846e-33
1982-07-25,9.811473902424424e-34
1982-07-26,4.905736951212212e-34
1982-07-27,2.452868475606106e-34
1982-07-28,1.226434237803053e-34
1982-07-29,6.132171189015265e-35
1982-07-30,3.0660855945076327e-35
1982-07-31,1.5330427972538163e-35
1982-08-01,7.665213986269082e-36
1982-08-02,3.832606993134541e-36
1982-08-03,1.9163034965672704e-36
1982-08-04,9.581517482836354e-37
1982-08-05,4.790758741418177e-37
1982-08-06,2.3953793707090884e-37
1982-08-07,1.1976896853545442e-37
1982-08-08,5.98844842677272e-38
1982-08-09,2.99422421338636e-38
1982-08-10,1.49711210669318e-38
1982-08-11,1.49711210669318e-38
1982-08-12,1.49711210669318e-38
1982-08-13,1.49711210669318e-38
1982-08-14,1.49711210669318e-38
1982-08-15,1.49711210669318e-38
1982-08-16,1.49711210669318e-38
1982-08-17,1.49711210669318e-38
1982-08-18,1.49711210669318e-38
1982-08-19,1.49711210669318e-38
1982-08-20,1.49711210669318e-38
1982-08-21,1.49711210669318e-38
1982-08-22,1.49711210669318e-38
1982-08-23,1.49711210669318e-38
1982-08-24,1.49711210669318e-38
1982-08-25,1.49711210669318e-38
1982-08-26,1.49711210669318e-38
1982-08-27,1.49711210669318e-38
1982-08-28,1.49711210669318e-38
1982-08-29,1.49711210669318e-38
1982-08-30,1.49711210669318e-38
1982-08-31,1.49711210669318e-38
1982-09-01,1.49711210669318e-38
1982-09-02,1.49711210669318e-38
1982-09-03,1.49711210669318e-38
1982-09-04,1.49711210669318e-38
1982-09-05,1.49711210669318e-38
1982-09-06,1.49711210669318e-38
1982-09-07,1.49711210669318e-38
1982-09-08,1.49711210669318e-38
1982-09-09,1.49711210669318e-38
1982-09-10,1.49711210669318e-38
1982-09-11,1.49711210669318e-38
1982-09-12,1.49711210669318e-38
1982-09-13,1.49711210669318e-38
1982-09-14,1.49711210669318e-38
1982-09-15,1.49711210669318e-38
1982-09-16,1.49711210669318e-38
1982-09-17,1.49711210669318e-38
1982-09-18,1.49711210669318e-38
1982-09-19,1.49711210669318e-38
1982-09-20,1.49711210669318e-38
1982-09-21,1.49711210669318e-38
1982-09-22,1.49711210669318e-38
1982-09-23,1.49711210669318e-38
1982-09-24,1.49711210669318e-38
1982-09-25,1.49711210669318e-38
1982-09-26,1.49711210669318e-38
1982-09-27,1.49711210669318e-38
1982-09-28,1.49711210669318e-38
1982-09-29,1.49711210669318e-38
1982-09-30,1.49711210669318e-38
1982-10-01,1.49711210669318e-38
1982-10-02,1.49711210669318e-38
1982-10-03,1.49711210669318e-38
1982-10-04,1.49711210669318e-38
1982-10-05,1.49711210669318e-38
1982-10-06,1.49711210669318e-38
1982-10-07,1.49711210669318e-38
1982-10-08,1.49711210669318e-38
1982-10-09,1.49711210669318e-38
1982-10-10,1.49711210669318e-38
1982-10-11,1.49711210669318e-38
1982-10-12,1.49711210669318e-38
1982-10-13,1.49711210669318e-38
1982-10-14,1.49711210669318e-38
1982-10-15,1.49711210669318e-38
1982-10-16,1.49711210669318e-38
1982-10-17,1.49711210669318e-38
1982-10-18,1.49711210669318e-38
1982-10-19,1.49711210669318e-38
1982-10-20,1.49711210669318e-38
1982-10-21,1.49711210669318e-38
1982-10-22,1.49711210669318e-38
1982-10-23,1.49711210669318e-38
1982-10-24,1.49711210669318e-38
1982-10-25,1.49711210669318e-38
1982-10-26,1.49711210669318e-38
1982-10-27,1.49711210669318e-38
1982-10-28,1.49711210669318e-38
1982-10-29,1.49711210669318e-38
1982-10-30,1.49711210669318e-38
1982-10-31,1.49711210669318e-38
1982-11-01,1.49711210669318e-38
1982-11-02,1.49711210669318e-38
1982-11-03,1.49711210669318e-38
1982-11-04,1.49711210669318e-38
1982-11-05,1.49711210669318e-38
1982-11-06,1.49711210669318e-38
1982-11-07,0.03163662925362587
1982-11-08,0.013336788862943648
1982-11-09,0.006224377546459436
1982-11-10,0.0030153628904372454
1982-11-11,0.0014849521685391665
1982-11-12,0.0007369635277427733
1982-11-13,0.00036712398286908865
1982-11-14,0.00036712398286908865
1982-11-15,0.00036712398286908865
1982-11-16,0.00036712398286908865
1982-11-17,0.03429700434207916
1982-11-18,0.014236280694603922
1982-11-19,0.006612315308302641
1982-11-20,0.003196890465915203
1982-11-21,0.001572897075675428
1982-11-22,0.0007802636246196925
1982-11-23,0.0003886098274961114
1982-11-24,0.00019392737885937092
1982-11-25,0.00021024669695179907
1982-11-26,0.00010509791172808036
1982-11-27,5.252134360489435e-05
1982-11-28,0.011416347697377205
1982-11-29,0.005382694769650697
1982-11-30,0.002618931466713548
1982-12-01,0.0012923196190968156
1982-12-02,0.0006419846322387457
1982-12-03,0.0003199619532097132
1982-12-04,0.00015972503751982003
1982-12-05,7.97987449914217e-05
1982-12-06,3.9883452700451016e-05
1982-12-07,1.9937750039389357e-05
1982-12-08,9.971505278372204e-06
1982-12-09,4.9863187996379565e-06
1982-12-10,4.9863187996379565e-06
1982-12-11,4.9863187996379565e-06
1982-12-12,14.813035011291504
1982-12-13,14.813035011291504
1982-12-14,14.813035011291504
1982-12-15,14.813048362731934
1982-12-16,6.599749565124512
1982-12-17,6.6009039878845215
1982-12-18,6.6009039878845215
1982-12-19,6.6009039878845215
1982-12-20,10.60090446472168
1982-12-21,10.60090446472168
1982-12-22,10.60090446472168
1982-12-23,10.600945472717283
1982-12-24,0.9191789627075198
1982-12-25,9.36388969421387e-05
1982-12-26,4.679752964875661e-05
1982-12-27,2.339328966627363e-05
1982-12-28,1.1695276953105347e-05
1982-12-29,5.847296051797457e-06
1982-12-30,6.198096343723591e-06
1982-12-31,6.198096343723591e-06
1983-01-01,2.969185152323916e-05
1983-01-02,0.0008438628865405917
1983-01-03,0.0008458227384835482
1983-01-04,0.0008458227384835482
1983-01-05,0.0008458227384835482
1983-01-06,0.0008532651700079441
1983-01-07,0.03563084453344345
1983-01-08,0.0368160642683506
1983-01-09,0.037092093378305435
1983-01-10,0.037097614258527756
1983-01-11,0.015147147700190544
1983-01-12,0.015147147700190544
1983-01-13,0.015147147700190544
1983-01-14,0.015147147700190544
1983-01-15,0.015184185467660429
1983-01-16,0.8551841378211974
1983-01-17,0.8551841378211974
1983-01-18,0.8551841378211974
1983-01-19,0.8551841378211974
1983-01-20,0.8551841378211974
1983-01-21,0.8551841378211974
1983-01-22,6.645178318023681
1983-01-23,6.6657142639160165
1983-01-24,6.6657400131225595
1983-01-25,6.6657400131225595
1983-01-26,6.6657400131225595
1983-01-27,6.6657400131225595
1983-01-28,6.665743827819825
1983-01-29,6.665745258331299
1983-01-30,3.3724453449249268
1983-01-31,0.39293479919433594
1983-02-01,0.008201628923416138
1983-02-02,0.003932741936296225
1983-02-03,0.001927709672600031
1983-02-04,3.471927642822266
1983-02-05,3.471927642822266
1983-02-06,6.651927947998046
1983-02-07,12.771927833557129
1983-02-08,14.9819278717041
1983-02-09,14.9819278717041
1983-02-10,14.9819278717041
1983-02-11,37.93193054199219
1983-02-12,52.70193099975586
1983-02-13,52.70193099975586
1983-02-14,52.70193099975586
1983-02-15,52.70193099975586
1983-02-16,52.70463943481445
1983-02-17,47.1270523071289
1983-02-18,45.16493988037109
1983-02-19,43.12734222412109
1983-02-20,38.72954559326172
1983-02-21,29.888696670532223
1983-02-22,15.625814437866211
1983-02-23,0.0
1983-02-24,0.0010968062561005354
1983-02-25,0.0011007454013451934
1983-02-26,0.0011007454013451934
1983-02-27,0.0011007454013451934
1983-02-28,0.001992323901504278
1983-03-01,0.0009862389415502546
1983-03-02,0.0004906877875328064
1983-03-03,0.00024474196834489703
1983-03-04,0.00012222124496474862
1983-03-05,6.107328226789832e-05
1983-03-06,3.052731335628778e-05
1983-03-07,1.526132837170735e-05
1983-03-08,7.63008210924454e-06
1983-03-09,3.814895535469985e-06
1983-03-10,1.9074113879469223e-06
1983-03-11,0.0009675113251432775
1983-03-12,0.0009675113251432775
1983-03-13,0.003403856419026852
1983-03-14,0.0016729654744267464
1983-03-15,0.000829485827125609
1983-03-16,0.00041302281897515053
1983-03-17,0.0002060849510598928
1983-03-18,0.00010293629748048258
1983-03-19,5.144166061654688e-05
1983-03-20,2.571421282482333e-05
1983-03-21,1.2855452951043843e-05
1983-03-22,0.0005197537830099463
1983-03-23,0.0005197537830099463
1983-03-24,0.0005197537830099463
1983-03-25,0.0005197537830099463
1983-03-26,0.0005197537830099463
1983-03-27,0.00025920209009200335
1983-03-28,0.00012943307228852066
1983-03-29,6.467552157118918e-05
1983-03-30,6.467552157118918e-05
1983-03-31,3.2423042284790426e-05
1983-04-01,1.6208892702707086e-05
1983-04-02,8.103789696178863e-06
1983-04-03,4.0517306842957615e-06
1983-04-04,2.0258241875126255e-06
1983-04-05,1.012901861940918e-06
1983-04-06,5.064483730166104e-07
1983-04-07,2.5322356123069767e-07
1983-04-08,1.2661161008509225e-07
1983-04-09,6.330576951540932e-08
