date,s0
1981-03-10,1.2095826864242551
1981-03-11,1.1205673217773436e-05
1981-03-12,5.602522833214607e-06
1981-03-13,3.335566816531354e-06
1981-03-14,1.6677555549904357e-06
1981-03-15,8.338708425981166e-07
1981-03-16,4.169336875747831e-07
1981-03-17,2.0846641746175007e-07
1981-03-18,2.0846641746175007e-07
1981-03-19,2.0846641746175007e-07
1981-03-20,2.0846641746175007e-07
1981-03-21,1.0423467244891073e-07
1981-03-22,5.2117311355459606e-08
1981-03-23,2.605865034865928e-08
1981-03-24,1.3029323397972801e-08
1981-03-25,6.514660810807982e-09
1981-03-26,3.257330405403991e-09
1981-03-27,1.6286652027019954e-09
1981-03-28,8.143326013509977e-10
1981-03-29,4.0716630067549886e-10
1981-03-30,2.0358315033774943e-10
1981-03-31,1.0179157516887472e-10
1981-04-01,5.089578758443736e-11
1981-04-02,2.544789379221868e-11
1981-04-03,1.272394689610934e-11
1981-04-04,6.36401261550068e-12
1981-04-05,3.217137277064519e-12
1981-04-06,1.6085686385322595e-12
1981-04-07,8.042843192661298e-13
1981-04-08,4.021421596330649e-13
1981-04-09,2.0107107981653244e-13
1981-04-10,1.0053553990826622e-13
1981-04-11,5.026776995413311e-14
1981-04-12,2.5133884977066555e-14
1981-04-13,1.2566942488533276e-14
1981-04-14,6.316433107892567e-15
1981-04-15,3.1582165539462835e-15
1981-04-16,1.5791082769731417e-15
1981-04-17,7.895541384865709e-16
1981-04-18,3.9477706924328544e-16
1981-04-19,1.9738853462164272e-16
1981-04-20,9.869426731082136e-17
1981-04-21,4.934713365541068e-17
1981-04-22,2.467356682770534e-17
1981-04-23,1.233678341385267e-17
1981-04-24,6.168391706926335e-18
1981-04-25,3.0841958534631675e-18
1981-04-26,1.5420979267315837e-18
1981-04-27,7.710489633657917e-19
1981-04-28,3.8552448168289593e-19
1981-04-29,1.9276224084144797e-19
1981-04-30,9.638112042072394e-20
1981-05-01,4.819056021036199e-20
1981-05-02,2.4095280105180984e-20
1981-05-03,1.2047640052590492e-20
1981-05-04,6.023820026295246e-21
1981-05-05,3.011910013147623e-21
1981-05-06,1.5059550065738115e-21
1981-05-07,7.529775032869057e-22
1981-05-08,3.7648875164345287e-22
1981-05-09,1.8824437582172644e-22
1981-05-10,9.412218791086322e-23
1981-05-11,4.706109395543161e-23
1981-05-12,2.3530546977715804e-23
1981-05-13,1.1765273488857902e-23
1981-05-14,5.8826367444289526e-24
1981-05-15,2.941318372214477e-24
1981-05-16,1.4706591861072385e-24
1981-05-17,7.353295930536191e-25
1981-05-18,3.6766479652680963e-25
1981-05-19,1.8383239826340481e-25
1981-05-20,9.191619913170241e-26
1981-05-21,4.5958099565851204e-26
1981-05-22,2.2979049782925602e-26
1981-05-23,1.1489524891462801e-26
1981-05-24,5.7447624457314004e-27
1981-05-25,2.8723812228657002e-27
1981-05-26,1.4361906114328501e-27
1981-05-27,7.180953057164249e-28
1981-05-28,3.5904765285821244e-28
1981-05-29,1.7952382642910622e-28
1981-05-30,8.976191321455311e-29
1981-05-31,4.4880956607276555e-29
1981-06-01,2.2440478303638277e-29
1981-06-02,1.1220239151819139e-29
1981-06-03,5.610119575909569e-30
1981-06-04,2.8050597879547847e-30
1981-06-05,1.4025298939773923e-30
1981-06-06,7.012649469886962e-31
1981-06-07,3.506324734943481e-31
1981-06-08,1.7531623674717404e-31
1981-06-09,8.765811837358702e-32
1981-06-10,4.382905918679352e-32
1981-06-11,2.191452959339676e-32
1981-06-12,1.095726479669838e-32
1981-06-13,5.47863239834919e-33
1981-06-14,2.739316199174595e-33
1981-06-15,1.3696580995872972e-33
1981-06-16,6.848290497936488e-34
1981-06-17,3.424145248968244e-34
1981-06-18,1.7120726244841215e-34
1981-06-19,8.560363122420608e-35
1981-06-20,4.280181561210304e-35
1981-06-21,2.140090780605152e-35
1981-06-22,1.070045390302576e-35
1981-06-23,5.35022695151288e-36
1981-06-24,2.67511347575644e-36
1981-06-25,1.3375567378782203e-36
1981-06-26,6.687783689391101e-37
1981-06-27,3.3438918446955506e-37
1981-06-28,1.6719459223477753e-37
1981-06-29,8.359729611738875e-38
1981-06-30,4.1798648058694373e-38
1981-07-01,2.0899324029347186e-38
1981-07-02,2.0899324029347186e-38
1981-07-03,2.0899324029347186e-38
1981-07-04,2.0899324029347186e-38
1981-07-05,2.0899324029347186e-38
1981-07-06,2.0899324029347186e-38
1981-07-07,2.0899324029347186e-38
1981-07-08,2.0899324029347186e-38
1981-07-09,2.0899324029347186e-38
1981-07-10,2.0899324029347186e-38
1981-07-11,2.0899324029347186e-38
1981-07-12,2.0899324029347186e-38
1981-07-13,2.0899324029347186e-38
1981-07-14,2.0899324029347186e-38
1981-07-15,2.0899324029347186e-38
1981-07-16,2.0899324029347186e-38
1981-07-17,2.0899324029347186e-38
1981-07-18,2.0899324029347186e-38
1981-07-19,2.0899324029347186e-38
1981-07-20,2.0899324029347186e-38
1981-07-21,2.0899324029347186e-38
1981-07-22,2.0899324029347186e-38
1981-07-23,2.0899324029347186e-38
1981-07-24,2.0899324029347186e-38
1981-07-25,2.0899324029347186e-38
1981-07-26,2.0899324029347186e-38
1981-07-27,2.0899324029347186e-38
1981-07-28,2.0899324029347186e-38
1981-07-29,2.0899324029347186e-38
1981-07-30,2.0899324029347186e-38
1981-07-31,2.0899324029347186e-38
1981-08-01,2.0899324029347186e-38
1981-08-02,2.0899324029347186e-38
1981-08-03,2.0899324029347186e-38
1981-08-04,2.0899324029347186e-38
1981-08-05,2.0899324029347186e-38
1981-08-06,2.0899324029347186e-38
1981-08-07,2.0899324029347186e-38
1981-08-08,2.0899324029347186e-38
1981-08-09,2.0899324029347186e-38
1981-08-10,2.0899324029347186e-38
1981-08-11,2.0899324029347186e-38
1981-08-12,2.0899324029347186e-38
1981-08-13,2.0899324029347186e-38
1981-08-14,2.0899324029347186e-38
1981-08-15,2.0899324029347186e-38
1981-08-16,2.0899324029347186e-38
1981-08-17,2.0899324029347186e-38
1981-08-18,2.0899324029347186e-38
1981-08-19,2.0899324029347186e-38
1981-08-20,2.0899324029347186e-38
1981-08-21,2.0899324029347186e-38
1981-08-22,2.0899324029347186e-38
1981-08-23,2.0899324029347186e-38
1981-08-24,2.0899324029347186e-38
1981-08-25,2.0899324029347186e-38
1981-08-26,2.0899324029347186e-38
1981-08-27,2.0899324029347186e-38
1981-08-28,2.0899324029347186e-38
1981-08-29,2.0899324029347186e-38
1981-08-30,2.0899324029347186e-38
1981-08-31,2.0899324029347186e-38
1981-09-01,2.0899324029347186e-38
1981-09-02,2.0899324029347186e-38
1981-09-03,2.0899324029347186e-38
1981-09-04,2.0899324029347186e-38
1981-09-05,2.0899324029347186e-38
1981-09-06,2.0899324029347186e-38
1981-09-07,2.0899324029347186e-38
1981-09-08,2.0899324029347186e-38
1981-09-09,2.0899324029347186e-38
1981-09-10,2.0899324029347186e-38
1981-09-11,2.0899324029347186e-38
1981-09-12,2.0899324029347186e-38
1981-09-13,2.0899324029347186e-38
1981-09-14,2.0899324029347186e-38
1981-09-15,2.0899324029347186e-38
1981-09-16,2.0899324029347186e-38
1981-09-17,2.0899324029347186e-38
1981-09-18,2.0899324029347186e-38
1981-09-19,2.0899324029347186e-38
1981-09-20,2.0899324029347186e-38
1981-09-21,2.0899324029347186e-38
1981-09-22,2.0899324029347186e-38
1981-09-23,2.0899324029347186e-38
1981-09-24,2.0899324029347186e-38
1981-09-25,2.0899324029347186e-38
1981-09-26,2.0899324029347186e-38
1981-09-27,2.0899324029347186e-38
1981-09-28,2.0899324029347186e-38
1981-09-29,2.0899324029347186e-38
1981-09-30,2.0899324029347186e-38
1981-10-01,2.0899324029347186e-38
1981-10-02,2.0899324029347186e-38
1981-10-03,2.0899324029347186e-38
1981-10-04,2.0899324029347186e-38
1981-10-05,2.0899324029347186e-38
1981-10-06,2.0899324029347186e-38
1981-10-07,2.0899324029347186e-38
1981-10-08,2.0899324029347186e-38
1981-10-09,2.0899324029347186e-38
1981-10-10,2.0899324029347186e-38
1981-10-11,2.0899324029347186e-38
1981-10-12,2.0899324029347186e-38
1981-10-13,2.0899324029347186e-38
1981-10-14,2.0899324029347186e-38
1981-10-15,2.0899324029347186e-38
1981-10-16,2.0899324029347186e-38
1981-10-17,2.0899324029347186e-38
1981-10-18,2.0899324029347186e-38
1981-10-19,2.0899324029347186e-38
1981-10-20,2.0899324029347186e-38
1981-10-21,2.0899324029347186e-38
1981-10-22,2.0899324029347186e-38
1981-10-23,2.0899324029347186e-38
1981-10-24,0.00015929616347420958
1981-10-25,0.0007522696396335958
1981-10-26,0.0003747200535144657
1981-10-27,0.00018700899090617892
1981-10-28,9.341706027043985e-05
1981-10-29,4.668671317631379e-05
1981-10-30,2.3337908714893274e-05
1981-10-31,1.1667592843878083e-05
1981-11-01,5.8334562709205775e-06
1981-11-02,2.916642870331997e-06
1981-11-03,1.4583001757273448e-06
1981-11-04,7.291448014257184e-07
1981-11-05,3.6457106489251595e-07
1981-11-06,1.8228520559659955e-07
1981-11-07,9.114251753317149e-08
1981-11-08,4.5571237450303677e-08
1981-11-09,4.5571237450303677e-08
1981-11-10,2.278561339608132e-08
1981-11-11,1.1392804921683819e-08
1981-11-12,5.696402460841909e-09
1981-11-13,2.8482012304209547e-09
1981-11-14,1.4241006152104772e-09
1981-11-15,7.120503076052386e-10
1981-11-16,3.560251538026193e-10
1981-11-17,1.7801264629024874e-10
1981-11-18,8.908006277064118e-11
1981-11-19,2.63313889503479
1981-11-20,2.63313889503479
1981-11-21,2.63313889503479
1981-11-22,2.63313889503479
1981-11-23,8.56222915649414
1981-11-24,8.56222915649414
1981-11-25,8.562249183654785
1981-11-26,8.696795463562012
1981-11-27,8.696795463562012
1981-11-28,8.696795463562012
1981-11-29,8.696795463562012
1981-11-30,8.696795463562012
1981-12-01,8.696795463562012
1981-12-02,8.696795463562012
1981-12-03,12.126795768737795
1981-12-04,12.506795883178711
1981-12-05,12.506795883178711
1981-12-06,12.506795883178711
1981-12-07,12.506796836853027
1981-12-08,12.506796836853027
1981-12-09,12.506796836853027
1981-12-10,12.506796836853027
1981-12-11,12.506796836853027
1981-12-12,13.400986671447754
1981-12-13,13.400986671447754
1981-12-14,14.000987052917482
1981-12-15,14.620986938476562
1981-12-16,14.620986938476562
1981-12-17,14.620986938476562
1981-12-18,14.620986938476562
1981-12-19,14.620986938476562
1981-12-20,14.620986938476562
1981-12-21,14.620986938476562
1981-12-22,14.620986938476562
1981-12-23,14.620986938476562
1981-12-24,14.620986938476562
1981-12-25,14.620986938476562
1981-12-26,14.630987167358397
1981-12-27,14.630987167358397
1981-12-28,14.630987167358397
1981-12-29,14.630987167358397
1981-12-30,21.240987777709957
1981-12-31,25.12098693847656
1982-01-01,25.12098693847656
1982-01-02,26.570987701416012
1982-01-03,26.570987701416012
1982-01-04,26.570987701416012
1982-01-05,26.570987701416012
1982-01-06,26.570987701416012
1982-01-07,26.570987701416012
1982-01-08,26.570987701416012
1982-01-09,26.570987701416012
1982-01-10,26.570987701416012
1982-01-11,26.570987701416012
1982-01-12,26.570987701416012
1982-01-13,26.570987701416012
1982-01-14,26.570987701416012
1982-01-15,28.650987625122074
1982-01-16,28.650987625122074
1982-01-17,29.890987396240238
1982-01-18,29.890987396240238
1982-01-19,29.890987396240238
1982-01-20,34.20098876953125
1982-01-21,35.10099029541016
1982-01-22,40.94099044799805
1982-01-23,48.34099197387695
1982-01-24,50.54099273681641
1982-01-25,53.54099273681641
1982-01-26,53.54099273681641
1982-01-27,53.54099273681641
1982-01-28,53.54099273681641
1982-01-29,53.54099273681641
1982-01-30,53.54099273681641
1982-01-31,53.54099273681641
1982-02-01,54.71099090576172
1982-02-02,54.71099090576172
1982-02-03,54.71099090576172
1982-02-04,54.71099090576172
1982-02-05,54.71099090576172
1982-02-06,54.71099090576172
1982-02-07,54.71099090576172
1982-02-08,54.71099090576172
1982-02-09,54.71099090576172
1982-02-10,54.71099090576172
1982-02-11,54.71099090576172
1982-02-12,54.71099090576172
1982-02-13,54.71099090576172
1982-02-14,54.71099090576172
1982-02-15,54.71099090576172
1982-02-16,54.71099090576172
1982-02-17,54.71099090576172
1982-02-18,54.71099090576172
1982-02-19,54.71099090576172
1982-02-20,51.169631958007805
1982-02-21,49.15441131591796
1982-02-22,48.50404357910156
1982-02-23,48.50404357910156
1982-02-24,52.50404357910156
1982-02-25,52.50404357910156
1982-02-26,52.50404357910156
1982-02-27,52.50404357910156
1982-02-28,52.50410079956055
1982-03-01,52.50410079956055
1982-03-02,52.50410079956055
1982-03-03,52.50410079956055
1982-03-04,52.50410079956055
1982-03-05,52.50410079956055
1982-03-06,52.50410079956055
1982-03-07,52.50410079956055
1982-03-08,52.54410171508788
1982-03-09,52.54410171508788
1982-03-10,52.554336547851555
1982-03-11,52.554336547851555
1982-03-12,52.47677993774414
1982-03-13,49.06149291992188
1982-03-14,43.200416564941406
1982-03-15,35.83909225463867
1982-03-16,35.86958312988281
1982-03-17,35.933868408203125
1982-03-18,35.933868408203125
1982-03-19,43.64509582519531
1982-03-20,66.93791961669922
1982-03-21,67.60791778564453
1982-03-22,67.60791778564453
1982-03-23,67.60791778564453
1982-03-24,67.60932922363281
1982-03-25,67.60932922363281
1982-03-26,67.60932922363281
1982-03-27,67.60932922363281
1982-03-28,65.36680603027344
1982-03-29,57.84158706665039
1982-03-30,46.29469299316406
1982-03-31,38.73165130615233
1982-04-01,34.03042984008788
1982-04-02,20.605073928833008
1982-04-03,21.5750732421875
1982-04-04,21.5750732421875
1982-04-05,21.5750732421875
1982-04-06,21.5750732421875
1982-04-07,21.5750732421875
1982-04-08,24.53481292724609
1982-04-09,24.53481292724609
1982-04-10,24.534900665283207
1982-04-11,21.750009536743164
1982-04-12,6.509225845336913
1982-04-13,0.0
1982-04-14,0.0
1982-04-15,0.0
1982-04-16,0.0
1982-04-17,0.0
1982-04-18,0.0
1982-04-19,0.0
1982-04-20,0.0
1982-04-21,0.0
1982-04-22,0.0
1982-04-23,0.0
1982-04-24,0.0
1982-04-25,0.0
1982-04-26,0.0
1982-04-27,0.0
1982-04-28,0.0
1982-04-29,0.0
1982-04-30,0.0
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,2.3514032818638952e-06
1982-10-21,1.6200749087147415e-05
1982-10-22,8.099717888399027e-06
1982-10-23,4.0496947804058445e-06
1982-10-24,2.024806462941342e-06
1982-10-25,1.012392999655276e-06
1982-10-26,5.061939418737893e-07
1982-10-27,2.5309634565928723e-07
1982-10-28,1.26548002299387e-07
1982-10-29,6.327396562255672e-08
1982-10-30,3.1636972153137315e-08
1982-10-31,1.581848430021182e-08
1982-11-01,7.909241261927491e-09
1982-11-02,3.9546206309637455e-09
1982-11-03,3.9546206309637455e-09
1982-11-04,3.9546206309637455e-09
1982-11-05,3.9546206309637455e-09
1982-11-06,0.0002370368601987138
1982-11-07,0.00011837796773761508
1982-11-08,0.008835277520120144
1982-11-09,0.00885920971632004
1982-11-10,0.009226568043231966
1982-11-11,0.010178644210100174
1982-11-12,1.190178632736206
1982-11-13,1.190178632736206
1982-11-14,1.190178632736206
1982-11-15,1.190178632736206
1982-11-16,1.190178632736206
1982-11-17,1.190178632736206
1982-11-18,0.553629457950592
1982-11-19,0.002173304557800293
1982-11-20,0.0010748541681095956
1982-11-21,0.0010748541681095956
1982-11-22,0.0010748541681095956
1982-11-23,0.0010748541681095956
1982-11-24,0.0010748541681095956
1982-11-25,0.0010748541681095956
1982-11-26,0.0010748541681095956
1982-11-27,0.0010748541681095956
1982-11-28,0.0010748541681095956
1982-11-29,0.0010763354366645217
1982-11-30,0.03235657885670662
1982-12-01,0.01358351856470108
1982-12-02,0.006331187207251787
1982-12-03,0.0030654338188469406
1982-12-04,0.02855389751493931
1982-12-05,0.029230419546365738
1982-12-06,0.029230419546365738
1982-12-07,0.029230419546365738
1982-12-08,0.029230419546365738
1982-12-09,0.029230419546365738
1982-12-10,0.029230419546365738
1982-12-11,0.029230419546365738
1982-12-12,0.029230419546365738
1982-12-13,0.029230419546365738
1982-12-14,0.029230419546365738
1982-12-15,0.029230419546365738
1982-12-16,0.029230419546365738
1982-12-17,0.029230419546365738
1982-12-18,0.050350509583950036
1982-12-19,0.050350509583950036
1982-12-20,0.050350509583950036
1982-12-21,0.050350509583950036
1982-12-22,0.050350509583950036
1982-12-23,0.050350509583950036
1982-12-24,0.050350509583950036
1982-12-25,0.050350509583950036
1982-12-26,0.050350509583950036
1982-12-27,0.050350509583950036
1982-12-28,1.2503505945205688
1982-12-29,1.2503505945205688
1982-12-30,1.2503505945205688
1982-12-31,1.2503505945205688
1983-01-01,1.2503505945205688
1983-01-02,1.2503505945205688
1983-01-03,1.2503505945205688
1983-01-04,1.2503505945205688
1983-01-05,1.2503505945205688
1983-01-06,1.250356912612915
1983-01-07,1.250356912612915
1983-01-08,1.250356912612915
1983-01-09,1.2503595352172852
1983-01-10,2.210359573364258
1983-01-11,2.210359573364258
1983-01-12,2.210359573364258
1983-01-13,2.210359573364258
1983-01-14,2.210359573364258
1983-01-15,2.210359573364258
1983-01-16,2.210359573364258
1983-01-17,2.210359573364258
1983-01-18,2.210359573364258
1983-01-19,3.2103595733642574
1983-01-20,3.2103595733642574
1983-01-21,3.2103595733642574
1983-01-22,3.2103595733642574
1983-01-23,3.2103595733642574
1983-01-24,3.2103595733642574
1983-01-25,5.210359573364257
1983-01-26,5.210359573364257
1983-01-27,5.210359573364257
1983-01-28,5.210359573364257
1983-01-29,6.209983348846436
1983-01-30,6.209983348846436
1983-01-31,6.209983348846436
1983-02-01,6.209983348846436
1983-02-02,6.209983348846436
1983-02-03,6.209983348846436
1983-02-04,6.209983348846436
1983-02-05,6.209983348846436
1983-02-06,6.209983348846436
1983-02-07,6.209983348846436
1983-02-08,6.209983348846436
1983-02-09,6.509983539581298
1983-02-10,6.509983539581298
1983-02-11,12.659963607788086
1983-02-12,12.659963607788086
1983-02-13,9.156424522399902
1983-02-14,4.404776096343993
1983-02-15,4.423523426055908
1983-02-16,3.69061017036438
1983-02-17,3.6906108856201167
1983-02-18,2.8894748687744145
1983-02-19,1.96698260307312
1983-02-20,1.96698260307312
1983-02-21,1.96698260307312
1983-02-22,0.05290186405181884
1983-02-23,0.021719133481383324
1983-02-24,0.021719133481383324
1983-02-25,0.021719133481383324
1983-02-26,0.02172398567199707
1983-02-27,0.009686782956123354
1983-02-28,0.004608991555869579
1983-03-01,0.0022529198322445154
1983-03-02,0.0011137713445350528
1983-03-03,0.0005537845427170397
1983-03-04,0.00027612558915279806
1983-03-05,0.00013787217903882262
1983-03-06,6.888856296427548e-05
1983-03-07,0.6867209672927856
1983-03-08,6.1667208671569815
1983-03-09,6.1667208671569815
1983-03-10,6.1667208671569815
1983-03-11,6.1667208671569815
1983-03-12,5.710137367248535
1983-03-13,1.0089173316955566
1983-03-14,1.0089173316955566
1983-03-15,1.5758252143859866
1983-03-16,1.5758252143859866
1983-03-17,1.575827717781067
1983-03-18,1.575827717781067
1983-03-19,1.575827717781067
1983-03-20,1.575827717781067
1983-03-21,1.575827717781067
1983-03-22,1.575827717781067
1983-03-23,1.575827717781067
1983-03-24,1.575827717781067
1983-03-25,1.5758771896362305
1983-03-26,3.2358586788177486
1983-03-27,3.2378358840942387
1983-03-28,3.2378358840942387
1983-03-29,3.2378525733947754
1983-03-30,3.257293224334717
