date,m
1981-04-03,-0.0
1981-04-04,-0.0
1981-04-05,-0.0
1981-04-06,-0.002267455216497183
1981-04-07,8.855109214782713
1981-04-08,7.454365253448486
1981-04-09,3.0186631679534908
1981-04-10,5.353250503540038
1981-04-11,0.0
1981-04-12,0.0
1981-04-13,0.0
1981-04-14,0.0
1981-04-15,-0.008443981409072876
1981-04-16,0.0019843387417495246
1981-04-17,0.0009633934823796152
1981-04-18,0.0004748237552121281
1981-04-19,0.000235731597058475
1981-04-20,0.00011745033407351001
1981-04-21,5.862187026650645e-05
1981-04-22,2.9285178243299018e-05
1981-04-23,1.4636159903602676e-05
1981-04-24,7.316473784158005e-06
1981-04-25,3.6578351227944954e-06
1981-04-26,1.828816948545864e-06
1981-04-27,9.143835768554709e-07
1981-04-28,4.571854503865325e-07
1981-04-29,2.285911619992476e-07
1981-04-30,1.1429520441197383e-07
1981-05-01,5.714750273000391e-08
1981-05-02,2.8573722943292523e-08
1981-05-03,1.4286856142575743e-08
1981-05-04,7.143427183109452e-09
1981-05-05,3.5717127033763067e-09
1981-05-06,1.7858563516881534e-09
1981-05-07,8.929281758440765e-10
1981-05-08,4.4646408792203834e-10
1981-05-09,2.2325316595406266e-10
1981-05-10,-5.082016741653206e-06
1981-05-11,1.2705680774161008e-06
1981-05-12,6.352718173729953e-07
1981-05-13,3.1763289598529804e-07
1981-05-14,1.588156663956397e-07
1981-05-15,7.94076555621359e-08
1981-05-16,3.970377804307645e-08
1981-05-17,1.9851878363397194e-08
1981-05-18,9.92595072801805e-09
1981-05-19,4.962974475830606e-09
1981-05-20,2.481487237915303e-09
1981-05-21,1.2407436189576515e-09
1981-05-22,6.203718094788258e-10
1981-05-23,3.101859047394129e-10
1981-05-24,1.5509295236970644e-10
1981-05-25,7.754647618485323e-11
1981-05-26,3.877323809242661e-11
1981-05-27,1.9386619046213305e-11
1981-05-28,9.693309523106652e-12
1981-05-29,4.846654761553326e-12
1981-05-30,2.423327380776663e-12
1981-05-31,1.2116636903883315e-12
1981-06-01,6.058318451941658e-13
1981-06-02,3.029159225970829e-13
1981-06-03,1.5145796129854144e-13
1981-06-04,7.572898064927072e-14
1981-06-05,3.786449032463536e-14
1981-06-06,1.893224516231768e-14
1981-06-07,9.46612258115884e-15
1981-06-08,4.73306129057942e-15
1981-06-09,2.36653064528971e-15
1981-06-10,1.183265322644855e-15
1981-06-11,5.916326613224275e-16
1981-06-12,2.9581633066121366e-16
1981-06-13,1.4790816533060688e-16
1981-06-14,7.395408266530344e-17
1981-06-15,3.697704133265172e-17
1981-06-16,1.8488520666325854e-17
1981-06-17,9.24426033316293e-18
1981-06-18,4.622130166581465e-18
1981-06-19,2.3110650832907325e-18
1981-06-20,1.1555325416453662e-18
1981-06-21,5.777662708226831e-19
1981-06-22,2.8888313541134156e-19
1981-06-23,1.4444156770567076e-19
1981-06-24,7.222078385283539e-20
1981-06-25,3.6110391926417695e-20
1981-06-26,1.8055195963208847e-20
1981-06-27,9.027597981604424e-21
1981-06-28,4.513798990802212e-21
1981-06-29,2.2568994954011056e-21
1981-06-30,1.1284497477005528e-21
1981-07-01,5.642248738502765e-22
1981-07-02,2.8211243692513824e-22
1981-07-03,1.4105621846256912e-22
1981-07-04,7.052810923128456e-23
1981-07-05,3.526405461564228e-23
1981-07-06,1.763202730782114e-23
1981-07-07,8.81601365391057e-24
1981-07-08,4.408006826955285e-24
1981-07-09,2.2040034134776425e-24
1981-07-10,1.1020017067388213e-24
1981-07-11,5.510008533694106e-25
1981-07-12,2.755004266847053e-25
1981-07-13,1.3775021334235266e-25
1981-07-14,6.887510667117634e-26
1981-07-15,3.443755333558817e-26
1981-07-16,1.7218776667794085e-26
1981-07-17,8.609388333897043e-27
1981-07-18,4.304694166948521e-27
1981-07-19,2.1523470834742596e-27
1981-07-20,1.0761735417371298e-27
1981-07-21,5.380867708685652e-28
1981-07-22,2.690433854342826e-28
1981-07-23,1.345216927171413e-28
1981-07-24,6.726084635857064e-29
1981-07-25,3.363042317928532e-29
1981-07-26,1.681521158964266e-29
1981-07-27,8.40760579482133e-30
1981-07-28,4.203802897410665e-30
1981-07-29,2.1019014487053316e-30
1981-07-30,1.0509507243526658e-30
1981-07-31,5.25475362176333e-31
1981-08-01,2.627376810881665e-31
1981-08-02,1.3136884054408325e-31
1981-08-03,6.568442027204162e-32
1981-08-04,3.284221013602081e-32
1981-08-05,1.6421105068010406e-32
1981-08-06,8.210552534005203e-33
1981-08-07,4.1052762670026015e-33
1981-08-08,2.0526381335013007e-33
1981-08-09,1.0263190667506504e-33
1981-08-10,5.1315953337532535e-34
1981-08-11,2.5657976668766268e-34
1981-08-12,1.2828988334383134e-34
1981-08-13,6.414494167191567e-35
1981-08-14,3.2072470835957835e-35
1981-08-15,1.6036235417978917e-35
1981-08-16,8.018117708989459e-36
1981-08-17,4.009058854494729e-36
1981-08-18,2.0045294272473647e-36
1981-08-19,1.002264713623682e-36
1981-08-20,5.01132356811841e-37
1981-08-21,2.505661784059205e-37
1981-08-22,1.252830892029603e-37
1981-08-23,6.264154460148015e-38
1981-08-24,3.1320772300740073e-38
1981-08-25,1.5660386150370034e-38
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,0.0
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,-0.002640031976625323
1981-10-18,-0.0
1981-10-19,-0.03473764657974243
1981-10-20,0.0073509691283106795
1981-10-21,0.0033068149350583558
1981-10-22,-0.0017959764227271078
1981-10-23,0.002004928654059768
1981-10-24,0.0009730958845466376
1981-10-25,-0.0
1981-10-26,-0.0
1981-10-27,0.0004795368004124611
1981-10-28,0.00023805466480553156
1981-10-29,0.00011860364611493422
1981-10-30,5.9196492657065405e-05
1981-10-31,-0.0
1981-11-01,-0.0
1981-11-02,-0.0
1981-11-03,-0.0030426664743572474
1981-11-04,-0.04415269196033478
1981-11-05,-0.0486471876502037
1981-11-06,0.0009258558275178074
1981-11-07,0.0004573861660901457
1981-11-08,-0.0035364448558539148
1981-11-09,-0.0
1981-11-10,-0.0
1981-11-11,-0.0
1981-11-12,-4.759366674988995e-06
1981-11-13,0.0010918109910562632
1981-11-14,0.0005370934377424419
1981-11-15,0.00026639856514520943
1981-11-16,0.00013266887981444597
1981-11-17,6.620267231483012e-05
1981-11-18,3.306849248474464e-05
1981-11-19,-0.0
1981-11-20,-0.0
1981-11-21,-0.0
1981-11-22,1.6526048057130535e-05
1981-11-23,-0.034041006118059165
1981-11-24,0.006731590721756221
1981-11-25,0.00305339484475553
1981-11-26,-0.0
1981-11-27,-0.0
1981-11-28,-0.0
1981-11-29,-0.0
1981-11-30,-0.0
1981-12-01,-0.0
1981-12-02,-0.0
1981-12-03,-0.0
1981-12-04,-0.0
1981-12-05,-0.0
1981-12-06,-2.3253582185134288e-05
1981-12-07,-0.004073413088917732
1981-12-08,-0.002267455216497183
1981-12-09,-0.0001968698052223772
1981-12-10,-0.0006790483021177351
1981-12-11,-0.00010996094351867212
1981-12-12,-0.0
1981-12-13,-0.0
1981-12-14,-0.0
1981-12-15,-0.0
1981-12-16,-0.0
1981-12-17,-0.0
1981-12-18,-0.0
1981-12-19,-0.0
1981-12-20,-0.0074971793219447145
1981-12-21,5.598994731903076
1981-12-22,-0.0
1981-12-23,-0.0
1981-12-24,-0.0
1981-12-25,-0.0
1981-12-26,-0.0
1981-12-27,-0.0
1981-12-28,-0.0
1981-12-29,-0.0
1981-12-30,-0.0
1981-12-31,-0.0
1982-01-01,-0.0
1982-01-02,-0.0
1982-01-03,-0.0
1982-01-04,-0.0
1982-01-05,-0.0
1982-01-06,-0.0
1982-01-07,-0.0
1982-01-08,-0.0
1982-01-09,-0.0
1982-01-10,-0.0
1982-01-11,-0.0
1982-01-12,-0.0
1982-01-13,-0.0
1982-01-14,-0.0
1982-01-15,-0.0
1982-01-16,-0.0
1982-01-17,-0.0
1982-01-18,-0.0
1982-01-19,-0.0
1982-01-20,-0.0
1982-01-21,-0.0
1982-01-22,-0.0
1982-01-23,-0.0
1982-01-24,-0.0
1982-01-25,-0.0
1982-01-26,-0.0
1982-01-27,4.063091278076172
1982-01-28,-0.0
1982-01-29,-0.0
1982-01-30,-0.0
1982-01-31,-0.0
1982-02-01,-0.0
1982-02-02,-0.0
1982-02-03,-0.0
1982-02-04,-0.0
1982-02-05,-0.0
1982-02-06,-0.0
1982-02-07,-0.0
1982-02-08,-0.0
1982-02-09,-0.0
1982-02-10,-0.0
1982-02-11,-0.0
1982-02-12,-0.0
1982-02-13,-0.0
1982-02-14,-0.0
1982-02-15,-0.0
1982-02-16,-0.0
1982-02-17,-0.0
1982-02-18,-0.0
1982-02-19,-0.0
1982-02-20,-0.0
1982-02-21,-0.0
1982-02-22,-0.01027984544634819
1982-02-23,-2.7814701297756983e-06
1982-02-24,-0.0
1982-02-25,-0.0
1982-02-26,-0.0
1982-02-27,-0.0
1982-02-28,-0.0
1982-03-01,-0.0
1982-03-02,0.6308308839797974
1982-03-03,-0.001974040875211358
1982-03-04,-0.0
1982-03-05,-0.0
1982-03-06,-0.0
1982-03-07,-0.0
1982-03-08,-0.0
1982-03-09,2.059802532196045
1982-03-10,1.590928316116333
1982-03-11,7.577237606048584
1982-03-12,1.2542117834091184
1982-03-13,-0.0
1982-03-14,-0.0
1982-03-15,-0.0001440259657101706
1982-03-16,-0.0
1982-03-17,5.2426652908325195
1982-03-18,-0.03047691471874714
1982-03-19,-0.0
1982-03-20,-0.0
1982-03-21,-0.0
1982-03-22,-0.0
1982-03-23,-0.0
1982-03-24,-0.0
1982-03-25,-0.0
1982-03-26,-0.0
1982-03-27,-0.012953564524650574
1982-03-28,4.480857372283936
1982-03-29,-2.4521392333554104e-05
1982-03-30,-0.0
1982-03-31,-0.03147922083735466
1982-04-01,4.050804615020752
1982-04-02,1.441897749900818
1982-04-03,-0.0
1982-04-04,2.379593133926392
1982-04-05,3.8173460960388175
1982-04-06,-0.04416683316230774
1982-04-07,-5.718461579817812e-07
1982-04-08,-0.0
1982-04-09,-4.2306084651499993e-05
1982-04-10,-0.0
1982-04-11,10.292715072631838
1982-04-12,17.615901947021484
1982-04-13,6.139632225036621
1982-04-14,0.4018490314483642
1982-04-15,6.373088836669922
1982-04-16,-0.009506863541901112
1982-04-17,-5.710740879294463e-06
1982-04-18,-0.028538856655359268
1982-04-19,-0.0010489382548257709
1982-04-20,-2.3862451143941148e-06
1982-04-21,-0.0
1982-04-22,-0.0
1982-04-23,-0.0
1982-04-24,1.0768020153045657
1982-04-25,-0.00045760185457766045
1982-04-26,0.922191560268402
1982-04-27,5.500697135925293
1982-04-28,5.771015167236327
1982-04-29,7.4789400100708
1982-04-30,1.6447505950927734
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,-6.53266511108086e-07
1982-05-07,5.12376573169604e-07
1982-05-08,4.3071506183878233e-07
1982-05-09,2.153561524664838e-07
1982-05-10,1.07677720961874e-07
1982-05-11,5.3838778768522395e-08
1982-05-12,2.6919362738908607e-08
1982-05-13,-0.03258845582604408
1982-05-14,0.006502926349639893
1982-05-15,0.0040859715081751355
1982-05-16,0.0019324719905853274
1982-05-17,0.000938926707021892
1982-05-18,0.00046293367631733407
1982-05-19,0.00022986941621638837
1982-05-20,0.0001145396017818712
1982-05-21,5.717156091122888e-05
1982-05-22,2.856128594430629e-05
1982-05-23,1.4274526620283721e-05
1982-05-24,7.135736268537584e-06
1982-05-25,3.567485919120372e-06
1982-05-26,1.783647803677013e-06
1982-05-27,8.917999139157473e-07
1982-05-28,4.458939599771839e-07
1982-05-29,2.2294553048141094e-07
1982-05-30,1.114723744422008e-07
1982-05-31,5.5736098403258445e-08
1982-06-01,2.7868024332633464e-08
1982-06-02,1.3934006837246216e-08
1982-06-03,6.967002530444687e-09
1982-06-04,3.4835003770439243e-09
1982-06-05,1.741750188521962e-09
1982-06-06,8.708750942609811e-10
1982-06-07,4.3543754713049054e-10
1982-06-08,2.1771877356524527e-10
1982-06-09,1.0885938678262264e-10
1982-06-10,5.442969339131132e-11
1982-06-11,2.7214846695655656e-11
1982-06-12,1.3607423347827828e-11
1982-06-13,6.803711673913915e-12
1982-06-14,3.4018558369569574e-12
1982-06-15,1.7009279184784787e-12
1982-06-16,8.504639592392393e-13
1982-06-17,4.2523197961961967e-13
1982-06-18,2.1261598980980984e-13
1982-06-19,1.0630799490490492e-13
1982-06-20,5.315399745245245e-14
1982-06-21,2.6576998726226226e-14
1982-06-22,1.3288499363113113e-14
1982-06-23,6.6442496815565566e-15
1982-06-24,3.3221248407782783e-15
1982-06-25,1.6610624203891391e-15
1982-06-26,8.305312101945696e-16
1982-06-27,4.152656050972848e-16
1982-06-28,2.076328025486424e-16
1982-06-29,1.0381640127432121e-16
1982-06-30,5.1908200637160604e-17
1982-07-01,2.5954100318580302e-17
1982-07-02,1.2977050159290151e-17
1982-07-03,6.4885250796450755e-18
1982-07-04,3.2442625398225374e-18
1982-07-05,1.6221312699112687e-18
1982-07-06,8.110656349556343e-19
1982-07-07,4.0553281747781717e-19
1982-07-08,2.0276640873890859e-19
1982-07-09,1.0138320436945429e-19
1982-07-10,5.0691602184727147e-20
1982-07-11,2.5345801092363573e-20
1982-07-12,1.2672900546181787e-20
1982-07-13,6.336450273090893e-21
1982-07-14,3.1682251365454467e-21
1982-07-15,1.5841125682727233e-21
1982-07-16,7.920562841363618e-22
1982-07-17,3.960281420681809e-22
1982-07-18,1.9801407103409044e-22
1982-07-19,9.900703551704522e-23
1982-07-20,4.950351775852261e-23
1982-07-21,2.4751758879261305e-23
1982-07-22,1.2375879439630653e-23
1982-07-23,6.187939719815326e-24
1982-07-24,3.093969859907663e-24
1982-07-25,1.5469849299538316e-24
1982-07-26,7.734924649769158e-25
1982-07-27,3.8674623248845785e-25
1982-07-28,1.9337311624422892e-25
1982-07-29,9.668655812211447e-26
1982-07-30,4.8343279061057236e-26
1982-07-31,2.4171639530528615e-26
1982-08-01,1.2085819765264308e-26
1982-08-02,6.0429098826321545e-27
1982-08-03,3.021454941316077e-27
1982-08-04,1.5107274706580386e-27
1982-08-05,7.553637353290193e-28
1982-08-06,3.7768186766450966e-28
1982-08-07,1.8884093383225476e-28
1982-08-08,9.442046691612738e-29
1982-08-09,4.721023345806371e-29
1982-08-10,2.3605116729031854e-29
1982-08-11,1.1802558364515927e-29
1982-08-12,5.901279182257963e-30
1982-08-13,2.9506395911289814e-30
1982-08-14,1.4753197955644907e-30
1982-08-15,7.376598977822453e-31
1982-08-16,3.6882994889112267e-31
1982-08-17,1.844149744455613e-31
1982-08-18,9.220748722278067e-32
1982-08-19,4.6103743611390334e-32
1982-08-20,2.3051871805695167e-32
1982-08-21,1.1525935902847583e-32
1982-08-22,5.762967951423792e-33
1982-08-23,2.881483975711896e-33
1982-08-24,1.440741987855948e-33
1982-08-25,7.2037099392797405e-34
1982-08-26,3.6018549696398703e-34
1982-08-27,1.8009274848199351e-34
1982-08-28,9.004637424099675e-35
1982-08-29,4.5023187120498373e-35
1982-08-30,2.2511593560249186e-35
1982-08-31,1.1255796780124593e-35
1982-09-01,5.6278983900622966e-36
1982-09-02,2.8139491950311483e-36
1982-09-03,1.4069745975155742e-36
1982-09-04,7.034872987577871e-37
1982-09-05,3.5174364937889354e-37
1982-09-06,1.7587182468944677e-37
1982-09-07,8.793591234472338e-38
1982-09-08,4.396795617236169e-38
1982-09-09,2.1983978086180846e-38
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,-0.0
1982-10-10,-0.0
1982-10-11,-0.0
1982-10-12,-0.0
1982-10-13,-0.0
1982-10-14,-0.0
1982-10-15,0.7379748821258546
1982-10-16,0.09232636541128159
1982-10-17,0.015806308016180992
1982-10-18,0.0063442266546189785
1982-10-19,0.0028933584690093994
1982-10-20,0.0013865411747246978
1982-10-21,0.000681490171700716
1982-10-22,0.00033729319693520665
1982-10-23,0.0001677971740718931
1982-10-24,8.368789713131264e-05
1982-10-25,4.179148163530044e-05
1982-10-26,2.0882651369902305e-05
1982-10-27,1.0438056960992979e-05
1982-10-28,-0.0
1982-10-29,-0.0
1982-10-30,5.218211299506947e-06
1982-10-31,2.6089014681929257e-06
1982-11-01,1.3043994613326506e-06
1982-11-02,-0.0
1982-11-03,-0.0
1982-11-04,-0.0
1982-11-05,-3.3979602449107915e-05
1982-11-06,1.689926028251648
1982-11-07,1.7868084907531738
1982-11-08,0.0
1982-11-09,0.0
1982-11-10,0.0
1982-11-11,-0.0
1982-11-12,-0.0
1982-11-13,-0.0
1982-11-14,-0.0
1982-11-15,-0.0
1982-11-16,-0.0
1982-11-17,-0.0
1982-11-18,-0.0
1982-11-19,1.7763849496841433
1982-11-20,-0.0005455323262140154
1982-11-21,-0.005654555279761552
1982-11-22,-0.047431100159883485
1982-11-23,-0.0
1982-11-24,-0.0
1982-11-25,-0.0
1982-11-26,-0.0
1982-11-27,-0.0
1982-11-28,-0.0
1982-11-29,-0.0
1982-11-30,-0.0
1982-12-01,-0.0
1982-12-02,-0.0
1982-12-03,-0.0
1982-12-04,-0.0
1982-12-05,-0.0
1982-12-06,-0.0
1982-12-07,-0.0
1982-12-08,-0.0
1982-12-09,-0.0
1982-12-10,-0.0
1982-12-11,-0.0
1982-12-12,-0.0
1982-12-13,-0.0
1982-12-14,-0.0
1982-12-15,-0.0
1982-12-16,-0.0
1982-12-17,-0.0
1982-12-18,-0.0
1982-12-19,-0.0
1982-12-20,-0.0
1982-12-21,-0.0
1982-12-22,-0.0
1982-12-23,-0.0
1982-12-24,-0.0
1982-12-25,-0.0
1982-12-26,-0.0
1982-12-27,-0.0
1982-12-28,-0.0
1982-12-29,-0.0
1982-12-30,-0.0
1982-12-31,-0.0
1983-01-01,-0.0
1983-01-02,-0.0
1983-01-03,-0.0
1983-01-04,-0.0
1983-01-05,-0.0
1983-01-06,-0.0
1983-01-07,-0.0
1983-01-08,-0.0
1983-01-09,-0.0
1983-01-10,-0.0
1983-01-11,-0.0
1983-01-12,-0.0
1983-01-13,-0.0
1983-01-14,-0.0
1983-01-15,-0.0
1983-01-16,-0.0
1983-01-17,-0.0
1983-01-18,-0.0
1983-01-19,-0.0
1983-01-20,-0.0
1983-01-21,-0.0
1983-01-22,-0.0
1983-01-23,-0.0
1983-01-24,-0.0
1983-01-25,-0.0
1983-01-26,-0.0
1983-01-27,-0.0
1983-01-28,-0.0
1983-01-29,-0.0
1983-01-30,-0.00012026504555251448
1983-01-31,-0.0
1983-02-01,-0.0
1983-02-02,-0.0
1983-02-03,-0.0
1983-02-04,-0.0
1983-02-05,-0.0
1983-02-06,-0.0
1983-02-07,-0.0
1983-02-08,-0.0
1983-02-09,-0.0
1983-02-10,-0.0
1983-02-11,-0.0
1983-02-12,-0.0
1983-02-13,-9.96366225081147e-07
1983-02-14,-0.0
1983-02-15,-0.0
1983-02-16,-0.0
1983-02-17,-9.96366225081147e-07
1983-02-18,-0.0
1983-02-19,-0.0
1983-02-20,-0.0
1983-02-21,-0.0
1983-02-22,-0.0
1983-02-23,-0.0
1983-02-24,-0.0
1983-02-25,-3.688297147164121e-05
1983-02-26,-0.0
1983-02-27,-2.1375120923039503e-05
1983-02-28,-0.0
1983-03-01,-0.012468540109694002
1983-03-02,2.625425577163696
1983-03-03,-0.0
1983-03-04,-5.626914685308293e-07
1983-03-05,-0.0
1983-03-06,-1.016377609630581e-05
1983-03-07,0.2845195829868317
1983-03-08,-0.0
1983-03-09,-0.0
1983-03-10,3.2152662277221684
1983-03-11,3.239840984344483
1983-03-12,7.368354797363281
1983-03-13,6.262505054473877
1983-03-14,-0.01397414319217205
1983-03-15,-0.0
1983-03-16,-0.0
1983-03-17,-0.0
1983-03-18,-0.0
1983-03-19,-0.0
1983-03-20,-0.0
1983-03-21,-0.0
1983-03-22,-0.0
1983-03-23,-0.0
1983-03-24,-0.0
1983-03-25,-0.0
1983-03-26,-0.0
1983-03-27,-0.0
1983-03-28,-0.0
1983-03-29,-0.00018826608720701188
1983-03-30,-0.0
1983-03-31,-0.009506863541901112
1983-04-01,-0.0
1983-04-02,-0.0
1983-04-03,-0.0
1983-04-04,-0.0
1983-04-05,-0.0
1983-04-06,-0.0
1983-04-07,-0.0
1983-04-08,-0.0
1983-04-09,-0.0
1983-04-10,-0.0
1983-04-11,-0.0
1983-04-12,-0.0
1983-04-13,-0.0
1983-04-14,-0.0
1983-04-15,-0.0
1983-04-16,-0.0
1983-04-17,-0.0658232644200325
1983-04-18,-0.062436129897832864
1983-04-19,5.500697135925293
1983-04-20,3.0678145885467525
1983-04-21,4.57915496826172
1983-04-22,2.059802532196045
1983-04-23,1.6775630712509155
1983-04-24,9.494044303894043
1983-04-25,13.978882789611818
1983-04-26,9.088565826416016
1983-04-27,4.149102210998535
1983-04-28,12.701010704040527
1983-04-29,7.012025356292725
1983-04-30,7.061174392700196
1983-05-01,0.16472923755645752
1983-05-02,-0.0
1983-05-03,-0.028380313888192173
1983-05-04,4.321123123168944
1983-05-05,6.422237873077392
1983-05-06,6.4591002464294425
1983-05-07,1.8627303838729856
1983-05-08,6.225642681121824
1983-05-09,10.083831787109377
1983-05-10,5.7833027839660645
1983-05-11,4.603729248046874
1983-05-12,7.4420785903930655
1983-05-13,5.771015167236327
1983-05-14,-0.0
1983-05-15,-0.06710835546255113
1983-05-16,0.856903851032257
1983-05-17,1.6156998872756956
1983-05-18,0.38855412602424627
