date,m
1981-04-01,8.221929550170898
1981-04-02,6.918304443359375
1981-04-03,13.198265075683592
1981-04-04,5.063146591186523
1981-04-05,-0.0
1981-04-06,-0.06650130450725555
1981-04-07,9.88906478881836
1981-04-08,10.11469268798828
1981-04-09,11.092410087585447
1981-04-10,1.0841577053070068
1981-04-11,1.0610752724460326e-05
1981-04-12,5.304531896399567e-06
1981-04-13,2.6520547180552963e-06
1981-04-14,1.3259746083349455e-06
1981-04-15,-0.0001215030497405678
1981-04-16,3.101068432442844e-05
1981-04-17,1.5498131688218564e-05
1981-04-18,7.747265044599771e-06
1981-04-19,3.873182322422508e-06
1981-04-20,-0.0
1981-04-21,-0.0
1981-04-22,1.936482476594392e-06
1981-04-23,9.682132713351166e-07
1981-04-24,4.840995870836194e-07
1981-04-25,2.421380713713006e-07
1981-04-26,1.2106860936000885e-07
1981-04-27,6.053419809859406e-08
1981-04-28,3.026707418030128e-08
1981-04-29,1.513352820836644e-08
1981-04-30,7.566763216004802e-09
1981-05-01,3.783380719823981e-09
1981-05-02,1.8916903599119905e-09
1981-05-03,9.45845179955995e-10
1981-05-04,4.729225899779975e-10
1981-05-05,2.3646129498899876e-10
1981-05-06,1.1823064749449938e-10
1981-05-07,5.911532374724969e-11
1981-05-08,2.9557661873624846e-11
1981-05-09,1.4778830936812423e-11
1981-05-10,6.0454623078409756e-12
1981-05-11,5.270383955646719e-12
1981-05-12,2.6351919778233594e-12
1981-05-13,1.3175959889116797e-12
1981-05-14,6.587979944558398e-13
1981-05-15,3.293989972279199e-13
1981-05-16,1.6469949861395994e-13
1981-05-17,8.234974930697998e-14
1981-05-18,4.117487465348998e-14
1981-05-19,2.058743732674499e-14
1981-05-20,1.0293718663372495e-14
1981-05-21,5.146859331686247e-15
1981-05-22,2.5734296658431236e-15
1981-05-23,1.2867148329215618e-15
1981-05-24,6.433574164607809e-16
1981-05-25,3.2167870823039045e-16
1981-05-26,1.6083935411519523e-16
1981-05-27,8.041967705759761e-17
1981-05-28,4.0209838528798807e-17
1981-05-29,2.0104919264399407e-17
1981-05-30,1.0052459632199703e-17
1981-05-31,5.0262298160998524e-18
1981-06-01,2.5131149080499254e-18
1981-06-02,1.2565574540249627e-18
1981-06-03,6.2827872701248155e-19
1981-06-04,3.141393635062407e-19
1981-06-05,1.5706968175312034e-19
1981-06-06,7.853484087656017e-20
1981-06-07,3.9267420438280085e-20
1981-06-08,1.9633710219140042e-20
1981-06-09,9.816855109570024e-21
1981-06-10,4.908427554785012e-21
1981-06-11,2.454213777392506e-21
1981-06-12,1.227106888696253e-21
1981-06-13,6.135534443481264e-22
1981-06-14,3.067767221740632e-22
1981-06-15,1.533883610870316e-22
1981-06-16,7.66941805435158e-23
1981-06-17,3.83470902717579e-23
1981-06-18,1.917354513587895e-23
1981-06-19,9.586772567939475e-24
1981-06-20,4.793386283969738e-24
1981-06-21,2.396693141984869e-24
1981-06-22,1.1983465709924344e-24
1981-06-23,5.991732854962172e-25
1981-06-24,2.995866427481086e-25
1981-06-25,1.497933213740543e-25
1981-06-26,7.489666068702715e-26
1981-06-27,3.7448330343513575e-26
1981-06-28,1.8724165171756788e-26
1981-06-29,9.362082585878391e-27
1981-06-30,4.6810412929391955e-27
1981-07-01,2.3405206464695977e-27
1981-07-02,1.1702603232347989e-27
1981-07-03,5.851301616173996e-28
1981-07-04,2.925650808086998e-28
1981-07-05,1.462825404043499e-28
1981-07-06,7.314127020217495e-29
1981-07-07,3.657063510108748e-29
1981-07-08,1.8285317550543738e-29
1981-07-09,9.14265877527187e-30
1981-07-10,4.5713293876359345e-30
1981-07-11,2.2856646938179672e-30
1981-07-12,1.1428323469089836e-30
1981-07-13,5.714161734544918e-31
1981-07-14,2.857080867272459e-31
1981-07-15,1.4285404336362295e-31
1981-07-16,7.142702168181148e-32
1981-07-17,3.571351084090573e-32
1981-07-18,1.7856755420452864e-32
1981-07-19,8.928377710226432e-33
1981-07-20,4.464188855113216e-33
1981-07-21,2.2320944275566086e-33
1981-07-22,1.1160472137783043e-33
1981-07-23,5.580236068891521e-34
1981-07-24,2.7901180344457604e-34
1981-07-25,1.3950590172228802e-34
1981-07-26,6.975295086114401e-35
1981-07-27,3.4876475430572005e-35
1981-07-28,1.7438237715286002e-35
1981-07-29,8.719118857643001e-36
1981-07-30,4.3595594288215006e-36
1981-07-31,2.1797797144107503e-36
1981-08-01,1.0898898572053751e-36
1981-08-02,5.4494492860268766e-37
1981-08-03,2.7247246430134383e-37
1981-08-04,1.3623623215067191e-37
1981-08-05,6.811811607533597e-38
1981-08-06,3.405905803766797e-38
1981-08-07,1.7029529018833984e-38
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,0.0
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,-0.013160230591893196
1981-10-20,0.0029910248704254627
1981-10-21,-0.02735746465623379
1981-10-22,0.006851287093013524
1981-10-23,-0.0
1981-10-24,-0.0
1981-10-25,0.08672621846199036
1981-10-26,0.12691490352153775
1981-10-27,0.0
1981-10-28,0.0
1981-10-29,0.0
1981-10-30,0.0
1981-10-31,0.0
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,0.0
1981-11-06,0.0
1981-11-07,0.0
1981-11-08,0.0
1981-11-09,0.0
1981-11-10,-0.031941819936037064
1981-11-11,0.006400597747415304
1981-11-12,-0.006736501585692168
1981-11-13,0.004402775317430496
1981-11-14,0.0020639572758227587
1981-11-15,0.0010008790995925667
1981-11-16,0.0004930249997414649
1981-11-17,0.000244701310293749
1981-11-18,0.00012190303095849231
1981-11-19,-0.003784517059102655
1981-11-20,-0.0
1981-11-21,-0.0
1981-11-22,-0.0
1981-11-23,-0.0
1981-11-24,-0.0
1981-11-25,-0.009598476812243458
1981-11-26,0.0027029430493712425
1981-11-27,-0.042513057589530945
1981-11-28,-1.2445401580407631e-06
1981-11-29,-0.0
1981-11-30,-0.0
1981-12-01,-1.608941829545074e-06
1981-12-02,-0.0004693340160883963
1981-12-03,-0.0
1981-12-04,-0.0
1981-12-05,-0.0
1981-12-06,-0.0
1981-12-07,-2.2469948817160912e-05
1981-12-08,-0.0
1981-12-09,-0.0
1981-12-10,-0.0
1981-12-11,-0.0
1981-12-12,-0.0
1981-12-13,-0.0
1981-12-14,-0.0
1981-12-15,-0.0
1981-12-16,-0.0
1981-12-17,-0.0
1981-12-18,-0.0
1981-12-19,-0.0
1981-12-20,-0.0
1981-12-21,-0.0
1981-12-22,-0.0
1981-12-23,-0.0
1981-12-24,-0.0
1981-12-25,-0.0
1981-12-26,-0.0
1981-12-27,-0.0
1981-12-28,-0.0
1981-12-29,-0.0
1981-12-30,-0.0
1981-12-31,-0.0
1982-01-01,-0.0
1982-01-02,-0.0
1982-01-03,-0.0
1982-01-04,-0.0
1982-01-05,-0.0
1982-01-06,-0.0
1982-01-07,-0.0
1982-01-08,-0.0
1982-01-09,-0.0
1982-01-10,-0.0
1982-01-11,-0.0
1982-01-12,-0.0
1982-01-13,-0.0
1982-01-14,-0.0
1982-01-15,-0.0
1982-01-16,-0.0
1982-01-17,-0.0
1982-01-18,-0.0
1982-01-19,-0.0
1982-01-20,-0.0
1982-01-21,-0.0
1982-01-22,-0.0
1982-01-23,-0.0
1982-01-24,-0.0
1982-01-25,-0.0
1982-01-26,-0.0
1982-01-27,-0.0
1982-01-28,-0.0
1982-01-29,-0.0
1982-01-30,-0.0
1982-01-31,-0.0
1982-02-01,-0.0
1982-02-02,-0.0
1982-02-03,-0.0
1982-02-04,-0.0
1982-02-05,-0.0
1982-02-06,-0.0
1982-02-07,-0.0
1982-02-08,-0.0
1982-02-09,-0.0
1982-02-10,-0.0
1982-02-11,-0.0
1982-02-12,-0.0
1982-02-13,-0.0
1982-02-14,-0.0
1982-02-15,-0.0
1982-02-16,-0.0
1982-02-17,-0.0
1982-02-18,-0.0
1982-02-19,-0.0
1982-02-20,1.0756633281707764
1982-02-21,-0.0
1982-02-22,-0.0
1982-02-23,-0.0
1982-02-24,-0.0
1982-02-25,-0.0
1982-02-26,-0.0
1982-02-27,-0.0
1982-02-28,-0.0
1982-03-01,-0.0
1982-03-02,-0.0
1982-03-03,-0.0
1982-03-04,-0.0
1982-03-05,-0.0
1982-03-06,-0.0
1982-03-07,-0.0
1982-03-08,-0.0
1982-03-09,-0.0
1982-03-10,-0.0
1982-03-11,-0.0
1982-03-12,-0.0
1982-03-13,-0.012328095734119415
1982-03-14,-0.0
1982-03-15,-0.0
1982-03-16,-4.065529992658412e-06
1982-03-17,-0.00047184588038362557
1982-03-18,-0.00012986686488147825
1982-03-19,-0.0
1982-03-20,-0.0
1982-03-21,-0.0
1982-03-22,-0.0
1982-03-23,-0.0
1982-03-24,3.007411956787109
1982-03-25,-0.0
1982-03-26,-0.0
1982-03-27,-0.0
1982-03-28,-0.0
1982-03-29,2.856980323791504
1982-03-30,6.241422653198241
1982-03-31,9.08683395385742
1982-04-01,-0.00025377198471687734
1982-04-02,-0.0
1982-04-03,-0.0
1982-04-04,-0.0
1982-04-05,-0.0
1982-04-06,-0.0
1982-04-07,-0.0
1982-04-08,-0.0
1982-04-09,-0.0
1982-04-10,-3.1780073186382645e-05
1982-04-11,0.3460157513618469
1982-04-12,-0.00166340300347656
1982-04-13,-0.04497360438108444
1982-04-14,-0.0013423640048131347
1982-04-15,8.923880577087402
1982-04-16,10.428064346313475
1982-04-17,3.533891439437866
1982-04-18,0.3327495455741882
1982-04-19,0.6880854368209839
1982-04-20,-0.0
1982-04-21,-0.0
1982-04-22,5.389052391052246
1982-04-23,23.288822174072262
1982-04-24,28.026994705200195
1982-04-25,24.028379440307617
1982-04-26,10.15229606628418
1982-04-27,4.474008083343506
1982-04-28,8.184325218200684
1982-04-29,16.331977844238278
1982-04-30,18.951763153076165
1982-05-01,20.010999679565426
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,-0.03872830420732498
1982-10-22,0.0074245650321245185
1982-10-23,0.0033353255130350585
1982-10-24,0.0015877446858212352
1982-10-25,0.0007753552636131644
1982-10-26,0.0003832147631328553
1982-10-27,0.00019051157869398597
1982-10-28,9.498426516074687e-05
1982-10-29,4.74245534860529e-05
1982-10-30,2.369542016822379e-05
1982-10-31,1.1843500033137387e-05
1982-11-01,5.920699095440796e-06
1982-11-02,2.96008647637791e-06
1982-11-03,1.4799775271967517e-06
1982-11-04,-0.003330490086227656
1982-11-05,-0.0
1982-11-06,-0.0
1982-11-07,0.0008143488084897401
1982-11-08,0.00040225393604487175
1982-11-09,-0.0007370079401880502
1982-11-10,0.00038243329618126154
1982-11-11,0.0001909404818434268
1982-11-12,9.519802551949395e-05
1982-11-13,-0.0
1982-11-14,-0.0
1982-11-15,-0.0
1982-11-16,-0.0
1982-11-17,-0.0
1982-11-18,3.1521649360656734
1982-11-19,0.0
1982-11-20,0.0
1982-11-21,0.0
1982-11-22,0.0
1982-11-23,-0.0
1982-11-24,-0.0
1982-11-25,-0.0
1982-11-26,-0.0
1982-11-27,-0.0
1982-11-28,-0.0
1982-11-29,-0.007130735088139773
1982-11-30,0.4954926371574401
1982-12-01,0.0
1982-12-02,0.0
1982-12-03,0.0
1982-12-04,0.0
1982-12-05,0.0
1982-12-06,-0.0
1982-12-07,-0.0
1982-12-08,-0.0
1982-12-09,-0.0
1982-12-10,-0.0
1982-12-11,-0.0
1982-12-12,-0.0
1982-12-13,-0.0
1982-12-14,-0.0
1982-12-15,-0.0
1982-12-16,-0.0
1982-12-17,-0.0
1982-12-18,-0.0
1982-12-19,-2.3390903436393276e-07
1982-12-20,-0.0
1982-12-21,-0.0
1982-12-22,-0.0
1982-12-23,-0.00025377198471687734
1982-12-24,0.8372913599014282
1982-12-25,2.907124996185303
1982-12-26,-1.4329939403978642e-06
1982-12-27,-0.0
1982-12-28,-0.0
1982-12-29,-0.0
1982-12-30,-0.0
1982-12-31,-0.0
1983-01-01,-0.0
1983-01-02,-0.0
1983-01-03,-0.0
1983-01-04,-0.0
1983-01-05,-0.0
1983-01-06,-0.0
1983-01-07,-0.0
1983-01-08,-0.0
1983-01-09,-0.0
1983-01-10,-0.0004931925795972347
1983-01-11,-0.0
1983-01-12,-0.0
1983-01-13,-0.0
1983-01-14,-0.0
1983-01-15,-0.0
1983-01-16,-0.0
1983-01-17,-0.0
1983-01-18,-0.0
1983-01-19,-0.0
1983-01-20,-0.0
1983-01-21,-0.0
1983-01-22,-0.0
1983-01-23,-0.0
1983-01-24,-0.0
1983-01-25,-0.0
1983-01-26,-0.0
1983-01-27,-0.0
1983-01-28,-0.0
1983-01-29,-0.0
1983-01-30,-0.0
1983-01-31,-0.0
1983-02-01,-0.0
1983-02-02,-0.0
1983-02-03,-0.0
1983-02-04,-0.0
1983-02-05,-0.0
1983-02-06,-0.0
1983-02-07,-0.0
1983-02-08,-0.0
1983-02-09,-0.0
1983-02-10,-0.0
1983-02-11,-0.0
1983-02-12,-0.0
1983-02-13,-2.3390903436393276e-07
1983-02-14,-0.05607399716973305
1983-02-15,-0.007130735088139773
1983-02-16,-3.83378064725548e-05
1983-02-17,-1.5379944215965222e-06
1983-02-18,-0.0
1983-02-19,-0.004949756432324648
1983-02-20,3.207979679107666
1983-02-21,-1.9112450900138356e-05
1983-02-22,-0.0
1983-02-23,-0.0
1983-02-24,-0.0
1983-02-25,-0.0
1983-02-26,-0.0
1983-02-27,2.0165312290191646
1983-02-28,2.8695168495178223
1983-03-01,-0.0
1983-03-02,-1.5890838767518286e-05
1983-03-03,-5.107342985866126e-06
1983-03-04,-0.005371585953980684
1983-03-05,3.947544097900391
1983-03-06,6.404376029968261
1983-03-07,9.600762367248535
1983-03-08,6.404376029968261
1983-03-09,-0.0
1983-03-10,-0.0
1983-03-11,-0.0
1983-03-12,-0.0
1983-03-13,-0.04015108197927475
1983-03-14,-0.04497360438108444
1983-03-15,-0.0
1983-03-16,-0.0
1983-03-17,0.6057214140892029
1983-03-18,-0.001285779871977866
1983-03-19,-0.0
1983-03-20,-0.0
1983-03-21,-0.0
1983-03-22,-0.0
1983-03-23,-0.0
1983-03-24,-0.0
1983-03-25,-0.0
1983-03-26,-0.0
1983-03-27,-0.0
1983-03-28,-0.0
1983-03-29,-0.0
1983-03-30,-0.0
1983-03-31,-0.00023228576174005863
1983-04-01,4.285985469818115
1983-04-02,3.22051453590393
1983-04-03,1.1017531156539917
1983-04-04,-0.0040284586139023295
1983-04-05,0.3460157513618469
1983-04-06,-0.015512769110500813
1983-04-07,-0.06979335099458693
1983-04-08,1.8530876636505127
1983-04-09,0.08672621846199036
1983-04-10,3.5464267730712886
1983-04-11,2.117001533508301
1983-04-12,2.430677652359009
1983-04-13,6.091003894805909
1983-04-14,9.939204216003418
1983-04-15,-0.0
1983-04-16,-0.0
1983-04-17,-0.0
1983-04-18,-0.0
1983-04-19,-0.0
1983-04-20,-0.0002901967964135111
1983-04-21,8.43502140045166
1983-04-22,6.241422653198241
1983-04-23,5.518218517303466
1983-04-24,0.3715397417545319
1983-04-25,0.004334604367613792
1983-04-26,0.0020339833572506905
1983-04-27,0.0009867773624137044
1983-04-28,0.00048618024447932834
1983-04-29,0.00024132871476467696
1983-04-30,0.00012022896407870576
1983-05-01,6.000625216984191e-05
1983-05-02,2.997614137711934e-05
1983-05-03,1.4981334970798343e-05
1983-05-04,7.488983555958838e-06
1983-05-05,3.744071136679849e-06
1983-05-06,1.87193052170187e-06
1983-05-07,9.359390560348402e-07
1983-05-08,4.6796290575912286e-07
1983-05-09,2.3397981863126918e-07
1983-05-10,1.1699177093760228e-07
1983-05-11,5.849577888739077e-08
1983-05-12,2.9247861021985955e-08
1983-05-13,1.4623925181922459e-08
1983-05-14,7.31196170278281e-09
1983-05-15,3.655979963212985e-09
1983-05-16,1.8279899816064928e-09
1983-05-17,9.139949908032462e-10
1983-05-18,4.569974954016231e-10
1983-05-19,2.2849874770081155e-10
1983-05-20,1.1424937385040578e-10
1983-05-21,5.712468692520289e-11
1983-05-22,2.8562343462601444e-11
1983-05-23,1.4281171731300722e-11
1983-05-24,7.140585865650361e-12
1983-05-25,3.5702929328251805e-12
1983-05-26,1.7851464664125902e-12
1983-05-27,8.925732332062951e-13
1983-05-28,4.4628661660314756e-13
1983-05-29,2.2314330830157378e-13
1983-05-30,1.1157165415078689e-13
1983-05-31,5.578582707539344e-14
1983-06-01,2.789291353769672e-14
1983-06-02,1.394645676884836e-14
1983-06-03,6.97322838442418e-15
1983-06-04,3.4866141922120907e-15
1983-06-05,1.743307096106045e-15
1983-06-06,8.716535480530227e-16
1983-06-07,4.3582677402651134e-16
1983-06-08,2.1791338701325567e-16
1983-06-09,1.0895669350662784e-16
1983-06-10,5.4478346753313905e-17
1983-06-11,2.7239173376656953e-17
1983-06-12,1.3619586688328476e-17
1983-06-13,6.809793344164238e-18
1983-06-14,3.404896672082119e-18
1983-06-15,1.7024483360410595e-18
1983-06-16,8.512241680205298e-19
1983-06-17,4.256120840102649e-19
1983-06-18,2.1280604200513244e-19
1983-06-19,1.0640302100256622e-19
1983-06-20,5.320151050128311e-20
1983-06-21,2.6600755250641555e-20
1983-06-22,1.3300377625320778e-20
1983-06-23,6.650188812660389e-21
1983-06-24,3.3250944063301944e-21
1983-06-25,1.6625472031650972e-21
1983-06-26,8.312736015825488e-22
1983-06-27,4.156368007912744e-22
1983-06-28,2.078184003956372e-22
1983-06-29,1.039092001978186e-22
1983-06-30,5.19546000989093e-23
1983-07-01,2.597730004945465e-23
1983-07-02,1.2988650024727325e-23
1983-07-03,6.4943250123636624e-24
1983-07-04,3.2471625061818312e-24
1983-07-05,1.6235812530909156e-24
1983-07-06,8.117906265454578e-25
1983-07-07,4.058953132727289e-25
1983-07-08,2.0294765663636445e-25
1983-07-09,1.0147382831818223e-25
1983-07-10,5.07369141590911e-26
1983-07-11,2.5368457079545556e-26
1983-07-12,1.2684228539772775e-26
