date,m
1981-03-23,4.438873929757392e-06
1981-03-24,2.219799625891028e-06
1981-03-25,1.1100340771008632e-06
1981-03-26,5.55007886759995e-07
1981-03-27,2.775015843781148e-07
1981-03-28,1.3875022375486878e-07
1981-03-29,6.937496266345988e-08
1981-03-30,3.4687442251879474e-08
1981-03-31,1.734371224415554e-08
1981-04-01,8.67185523389935e-09
1981-04-02,4.335926728771256e-09
1981-04-03,2.167963364385628e-09
1981-04-04,1.0839816821928139e-09
1981-04-05,5.419908410964069e-10
1981-04-06,2.7099542054820347e-10
1981-04-07,1.3549771027410173e-10
1981-04-08,6.774885513705087e-11
1981-04-09,3.3874427568525434e-11
1981-04-10,1.6937213784262717e-11
1981-04-11,8.468606892131358e-12
1981-04-12,4.234303446065679e-12
1981-04-13,2.11715172303284e-12
1981-04-14,1.0585758615164198e-12
1981-04-15,5.292879307582099e-13
1981-04-16,2.6464396537910495e-13
1981-04-17,1.3232198268955248e-13
1981-04-18,6.616099134477624e-14
1981-04-19,3.308049567238812e-14
1981-04-20,1.654024783619406e-14
1981-04-21,8.270123918097028e-15
1981-04-22,4.135061959048514e-15
1981-04-23,2.067530979524257e-15
1981-04-24,1.0337654897621287e-15
1981-04-25,5.168827448810643e-16
1981-04-26,2.5844137244053213e-16
1981-04-27,1.2922068622026606e-16
1981-04-28,6.461034311013303e-17
1981-04-29,3.2305171555066516e-17
1981-04-30,1.6152585777533258e-17
1981-05-01,8.076292888766629e-18
1981-05-02,4.0381464443833145e-18
1981-05-03,2.0190732221916573e-18
1981-05-04,1.0095366110958286e-18
1981-05-05,5.047683055479143e-19
1981-05-06,2.5238415277395716e-19
1981-05-07,1.2619207638697858e-19
1981-05-08,6.309603819348929e-20
1981-05-09,3.1548019096744645e-20
1981-05-10,1.5774009548372322e-20
1981-05-11,7.887004774186161e-21
1981-05-12,3.9435023870930806e-21
1981-05-13,1.9717511935465407e-21
1981-05-14,9.858755967732701e-22
1981-05-15,4.929377983866351e-22
1981-05-16,2.4646889919331754e-22
1981-05-17,1.2323444959665877e-22
1981-05-18,6.161722479832938e-23
1981-05-19,3.080861239916469e-23
1981-05-20,1.5404306199582346e-23
1981-05-21,7.702153099791173e-24
1981-05-22,3.8510765498955865e-24
1981-05-23,1.9255382749477933e-24
1981-05-24,9.627691374738966e-25
1981-05-25,4.813845687369483e-25
1981-05-26,2.4069228436847416e-25
1981-05-27,1.2034614218423708e-25
1981-05-28,6.017307109211854e-26
1981-05-29,3.008653554605927e-26
1981-05-30,1.5043267773029635e-26
1981-05-31,7.521633886514817e-27
1981-06-01,3.760816943257409e-27
1981-06-02,1.8804084716287043e-27
1981-06-03,9.402042358143525e-28
1981-06-04,4.701021179071763e-28
1981-06-05,2.3505105895358813e-28
1981-06-06,1.1752552947679407e-28
1981-06-07,5.876276473839703e-29
1981-06-08,2.9381382369198517e-29
1981-06-09,1.4690691184599258e-29
1981-06-10,7.345345592299626e-30
1981-06-11,3.672672796149813e-30
1981-06-12,1.8363363980749066e-30
1981-06-13,9.181681990374533e-31
1981-06-14,4.5908409951872665e-31
1981-06-15,2.2954204975936332e-31
1981-06-16,1.1477102487968166e-31
1981-06-17,5.738551243984083e-32
1981-06-18,2.8692756219920415e-32
1981-06-19,1.4346378109960208e-32
1981-06-20,7.173189054980104e-33
1981-06-21,3.5865945274900526e-33
1981-06-22,1.7932972637450263e-33
1981-06-23,8.96648631872513e-34
1981-06-24,4.483243159362565e-34
1981-06-25,2.2416215796812825e-34
1981-06-26,1.1208107898406412e-34
1981-06-27,5.604053949203206e-35
1981-06-28,2.802026974601604e-35
1981-06-29,1.4010134873008015e-35
1981-06-30,7.005067436504008e-36
1981-07-01,3.502533718252004e-36
1981-07-02,1.751266859126002e-36
1981-07-03,8.75633429563001e-37
1981-07-04,4.378167147815005e-37
1981-07-05,2.1890835739075024e-37
1981-07-06,1.0945417869537512e-37
1981-07-07,5.472708934768756e-38
1981-07-08,2.736354467384378e-38
1981-07-09,1.368177233692189e-38
1981-07-10,0.0
1981-07-11,0.0
1981-07-12,0.0
1981-07-13,0.0
1981-07-14,0.0
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,0.0
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,0.0
1981-10-25,0.0
1981-10-26,0.0
1981-10-27,0.0
1981-10-28,0.0
1981-10-29,0.0
1981-10-30,0.0
1981-10-31,0.0
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,0.0
1981-11-06,0.0
1981-11-07,0.0
1981-11-08,0.0
1981-11-09,0.0
1981-11-10,0.0
1981-11-11,0.0
1981-11-12,0.0
1981-11-13,0.0
1981-11-14,0.0
1981-11-15,0.0
1981-11-16,0.0
1981-11-17,0.0
1981-11-18,0.0
1981-11-19,0.0
1981-11-20,0.0
1981-11-21,-5.101474016555585e-05
1981-11-22,-0.0
1981-11-23,-0.0
1981-11-24,1.2748806511808652e-05
1981-11-25,6.373185442498652e-06
1981-11-26,3.186287585776881e-06
1981-11-27,1.5930678500808426e-06
1981-11-28,7.96514825651684e-07
1981-11-29,3.9825260955694835e-07
1981-11-30,1.991251394883875e-07
1981-12-01,9.956226421081735e-08
1981-12-02,4.97810646038488e-08
1981-12-03,2.489051276199916e-08
1981-12-04,1.2445252828285904e-08
1981-12-05,-0.008243481628596783
1981-12-06,-0.0
1981-12-07,0.0019447220256552098
1981-12-08,0.0009937795111909509
1981-12-09,0.0004895825404673815
1981-12-10,-0.0
1981-12-11,-0.0
1981-12-12,-0.0
1981-12-13,-0.0
1981-12-14,0.0002123732992913574
1981-12-15,0.00016499057528562844
1981-12-16,-0.0
1981-12-17,-5.652807885780931e-05
1981-12-18,-0.0
1981-12-19,-0.0
1981-12-20,-0.0
1981-12-21,-0.0
1981-12-22,-0.0
1981-12-23,8.884136199951172
1981-12-24,0.5602633953094482
1981-12-25,0.0013816828140988946
1981-12-26,0.0006776280933991076
1981-12-27,0.00033557097776792943
1981-12-28,0.0001669446937739849
1981-12-29,8.32637961138971e-05
1981-12-30,-0.0
1981-12-31,-0.0
1982-01-01,6.947664951439947e-05
1982-01-02,3.475822086329572e-05
1982-01-03,1.737026104819961e-05
1982-01-04,8.682867701281793e-06
1982-01-05,4.3408690544310966e-06
1982-01-06,2.1705961898987876e-06
1982-01-07,1.0852628520297003e-06
1982-01-08,5.405782985690166e-07
1982-01-09,-0.0
1982-01-10,-0.0
1982-01-11,-0.0
1982-01-12,-0.0
1982-01-13,-0.0
1982-01-14,-0.0
1982-01-15,-0.0
1982-01-16,-0.0
1982-01-17,-0.0
1982-01-18,-0.0
1982-01-19,-0.0
1982-01-20,9.386276245117186
1982-01-21,0.0
1982-01-22,0.0
1982-01-23,0.0
1982-01-24,0.0
1982-01-25,-0.0
1982-01-26,-0.0
1982-01-27,-0.0
1982-01-28,-0.0
1982-01-29,-0.0
1982-01-30,0.0
1982-01-31,0.0
1982-02-01,0.0
1982-02-02,0.0
1982-02-03,0.0
1982-02-04,0.0
1982-02-05,0.0
1982-02-06,0.0
1982-02-07,-0.0
1982-02-08,-0.0
1982-02-09,0.0
1982-02-10,-0.007482314482331277
1982-02-11,-0.0018274470930919047
1982-02-12,0.0022028877865523096
1982-02-13,-4.850728601013543e-06
1982-02-14,0.0010672330390661955
1982-02-15,0.0005542666767723857
1982-02-16,0.0002748461265582592
1982-02-17,0.00013685856538359078
1982-02-18,6.828906771261245e-05
1982-02-19,3.41095874318853e-05
1982-02-20,1.704607166175265e-05
1982-02-21,8.520856681570876e-06
1982-02-22,4.259884008206427e-06
1982-02-23,2.129806034645299e-06
1982-02-24,1.0648687975844953e-06
1982-02-25,5.32425985966256e-07
1982-02-26,2.6621086135492083e-07
1982-02-27,-1.8504592844692529e-06
1982-02-28,5.957160169600684e-07
1982-03-01,2.9785536526105716e-07
1982-03-02,1.4892701472035696e-07
1982-03-03,7.446334393534924e-08
1982-03-04,3.723163644053785e-08
1982-03-05,1.8615807562127884e-08
1982-03-06,9.307901116528685e-09
1982-03-07,4.653949670085921e-09
1982-03-08,-0.0
1982-03-09,0.004113071598112583
1982-03-10,0.0019361686427146203
1982-03-11,0.0009406717144884166
1982-03-12,0.00046378138358704746
1982-03-13,0.0002302873763255775
1982-03-14,0.00011474716302473098
1982-03-15,5.727497409679927e-05
1982-03-16,2.861290340661072e-05
1982-03-17,1.4300311704573687e-05
1982-03-18,7.148623353714355e-06
1982-03-19,3.573928324840381e-06
1982-03-20,1.7868683244159913e-06
1982-03-21,8.93410231128655e-07
1982-03-22,4.4669906174021895e-07
1982-03-23,2.233480813629285e-07
1982-03-24,1.1167364988295958e-07
1982-03-25,5.583673612363782e-08
1982-03-26,2.7918343192823165e-08
1982-03-27,-0.002567895222455263
1982-03-28,-3.5540165299607906e-07
1982-03-29,0.0006299184751696885
1982-03-30,0.00031200863304547966
1982-03-31,0.00015527720097452405
1982-04-01,7.745815673843026e-05
1982-04-02,3.86841238650959e-05
1982-04-03,1.9330840586917475e-05
1982-04-04,9.662619049777277e-06
1982-04-05,4.830609668715623e-06
1982-04-06,2.415129984001396e-06
1982-04-07,-5.74882960791001e-06
1982-04-08,2.644631877046777e-06
1982-04-09,1.3222634152043609e-06
1982-04-10,6.611184062421672e-07
1982-04-11,3.3068138804992486e-07
1982-04-12,1.6533985558453423e-07
1982-04-13,8.26697288403011e-08
1982-04-14,4.1334807576731685e-08
1982-04-15,2.066739490658165e-08
1982-04-16,1.0333693012398721e-08
1982-04-17,5.166845618020944e-09
1982-04-18,2.583422809010472e-09
1982-04-19,1.291711404505236e-09
1982-04-20,6.458557022526179e-10
1982-04-21,3.2292785112630895e-10
1982-04-22,1.6146392556315448e-10
1982-04-23,8.073196278157724e-11
1982-04-24,4.036598139078862e-11
1982-04-25,2.018299069539431e-11
1982-04-26,1.0091495347697155e-11
1982-04-27,5.045747673848577e-12
1982-04-28,2.5228738369242887e-12
1982-04-29,1.2614369184621443e-12
1982-04-30,6.307184592310722e-13
1982-05-01,3.153592296155361e-13
1982-05-02,1.5767961480776804e-13
1982-05-03,7.883980740388402e-14
1982-05-04,3.941990370194201e-14
1982-05-05,1.9709951850971005e-14
1982-05-06,9.854975925485503e-15
1982-05-07,4.927487962742751e-15
1982-05-08,2.463743981371376e-15
1982-05-09,1.2318719906856878e-15
1982-05-10,6.159359953428439e-16
1982-05-11,3.0796799767142196e-16
1982-05-12,1.5398399883571098e-16
1982-05-13,7.69919994178555e-17
1982-05-14,3.8495999708927745e-17
1982-05-15,1.9247999854463872e-17
1982-05-16,9.623999927231936e-18
1982-05-17,4.811999963615968e-18
1982-05-18,2.405999981807984e-18
1982-05-19,1.202999990903992e-18
1982-05-20,6.01499995451996e-19
1982-05-21,3.00749997725998e-19
1982-05-22,1.50374998862999e-19
1982-05-23,7.51874994314995e-20
1982-05-24,3.759374971574975e-20
1982-05-25,1.8796874857874875e-20
1982-05-26,9.398437428937438e-21
1982-05-27,4.699218714468719e-21
1982-05-28,2.3496093572343594e-21
1982-05-29,1.1748046786171797e-21
1982-05-30,5.874023393085899e-22
1982-05-31,2.9370116965429493e-22
1982-06-01,1.4685058482714746e-22
1982-06-02,7.342529241357373e-23
1982-06-03,3.671264620678687e-23
1982-06-04,1.8356323103393433e-23
1982-06-05,9.178161551696716e-24
1982-06-06,4.589080775848358e-24
1982-06-07,2.294540387924179e-24
1982-06-08,1.1472701939620896e-24
1982-06-09,5.736350969810449e-25
1982-06-10,2.8681754849052244e-25
1982-06-11,1.4340877424526122e-25
1982-06-12,7.17043871226306e-26
1982-06-13,3.58521935613153e-26
1982-06-14,1.792609678065765e-26
1982-06-15,8.963048390328825e-27
1982-06-16,4.481524195164412e-27
1982-06-17,2.240762097582206e-27
1982-06-18,1.120381048791103e-27
1982-06-19,5.601905243955515e-28
1982-06-20,2.8009526219777577e-28
1982-06-21,1.4004763109888789e-28
1982-06-22,7.002381554944394e-29
1982-06-23,3.501190777472197e-29
1982-06-24,1.7505953887360986e-29
1982-06-25,8.752976943680493e-30
1982-06-26,4.3764884718402464e-30
1982-06-27,2.1882442359201232e-30
1982-06-28,1.0941221179600616e-30
1982-06-29,5.470610589800308e-31
1982-06-30,2.735305294900154e-31
1982-07-01,1.367652647450077e-31
1982-07-02,6.838263237250385e-32
1982-07-03,3.4191316186251925e-32
1982-07-04,1.7095658093125963e-32
1982-07-05,8.547829046562981e-33
1982-07-06,4.273914523281491e-33
1982-07-07,2.1369572616407453e-33
1982-07-08,1.0684786308203727e-33
1982-07-09,5.342393154101863e-34
1982-07-10,2.6711965770509317e-34
1982-07-11,1.3355982885254658e-34
1982-07-12,6.677991442627329e-35
1982-07-13,3.3389957213136646e-35
1982-07-14,1.6694978606568323e-35
1982-07-15,8.347489303284161e-36
1982-07-16,4.173744651642081e-36
1982-07-17,2.0868723258210404e-36
1982-07-18,1.04343616291052e-36
1982-07-19,5.2171808145526e-37
1982-07-20,2.6085904072763e-37
1982-07-21,1.30429520363815e-37
1982-07-22,6.521476018190751e-38
1982-07-23,3.2607380090953756e-38
1982-07-24,1.6303690045476878e-38
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.0
1982-11-04,0.0
1982-11-05,-0.02085195295512676
1982-11-06,-0.0
1982-11-07,0.004494726657867432
1982-11-08,0.0021045187022536997
1982-11-09,0.001019942341372371
1982-11-10,0.000502273382153362
1982-11-11,0.00024925713660195475
1982-11-12,0.00012416415847837925
1982-11-13,6.19666461716406e-05
1982-11-14,3.092234328505584e-05
1982-11-15,1.598142443981487e-05
1982-11-16,7.99103690951597e-06
1982-11-17,4.124783572478918e-06
1982-11-18,2.0622642296075355e-06
1982-11-19,1.031100168802368e-06
1982-11-20,5.155421263225435e-07
1982-11-21,2.5776913048503047e-07
1982-11-22,1.288840536517455e-07
1982-11-23,6.444189182275295e-08
1982-11-24,3.2220921042380724e-08
1982-11-25,1.6110453415763004e-08
1982-11-26,8.055243583271475e-09
1982-11-27,4.0276209034573185e-09
1982-11-28,2.0138104517286592e-09
1982-11-29,1.0069052258643296e-09
1982-11-30,5.034526129321648e-10
1982-12-01,2.517263064660824e-10
1982-12-02,1.258631532330412e-10
1982-12-03,6.29315766165206e-11
1982-12-04,3.14657883082603e-11
1982-12-05,1.573289415413015e-11
1982-12-06,7.866447077065075e-12
1982-12-07,3.9332235385325376e-12
1982-12-08,1.9666117692662688e-12
1982-12-09,9.833058846331348e-13
1982-12-10,4.916529423165672e-13
1982-12-11,2.458264711582836e-13
1982-12-12,-0.00020324251090642062
1982-12-13,-0.0
1982-12-14,-0.0
1982-12-15,5.07332842971664e-05
1982-12-16,2.534737905079965e-05
1982-12-17,-4.4821213123213965e-06
1982-12-18,-0.0
1982-12-19,-0.04084332659840584
1982-12-20,-0.02152097411453724
1982-12-21,-3.047496647923253e-06
1982-12-22,-2.8470120014389977e-05
1982-12-23,0.011046965606510641
1982-12-24,0.004722480662167072
1982-12-25,0.0022037429735064502
1982-12-26,0.0010664800647646189
1982-12-27,0.0005248289671726525
1982-12-28,0.00026036292547360057
1982-12-29,0.00012967482325620944
1982-12-30,-0.006276695989072323
1982-12-31,-8.610502118244767e-05
1983-01-01,0.001581622054800391
1983-01-02,0.0007724350434727967
1983-01-03,0.0003817921679001302
1983-01-04,-0.0
1983-01-05,-0.00026579975383356214
1983-01-06,0.00025404480402357887
1983-01-07,0.00013946597755420953
1983-01-08,6.958738231332973e-05
1983-01-09,3.475740959402174e-05
1983-01-10,1.736964622978121e-05
1983-01-11,8.682560292072594e-06
1983-01-12,-0.0
1983-01-13,-0.0
1983-01-14,-0.0
1983-01-15,-9.06241893972037e-06
1983-01-16,-0.0
1983-01-17,-0.0
1983-01-18,-0.0
1983-01-19,-0.0
1983-01-20,-0.0
1983-01-21,-0.0
1983-01-22,0.0
1983-01-23,0.0
1983-01-24,-0.01037987694144249
1983-01-25,-0.003745187539607287
1983-01-26,-1.885609464125082e-07
1983-01-27,0.003263164078816772
1983-01-28,0.0015550717944279313
1983-01-29,0.0007599961827509105
1983-01-30,0.0003757094673346728
1983-01-31,0.00018680133507587013
1983-02-01,9.313959890278055e-05
1983-02-02,4.650481423595921e-05
1983-02-03,2.3236198103404604e-05
1983-02-04,-0.0
1983-02-05,-0.0
1983-02-06,-0.0
1983-02-07,-0.0
1983-02-08,-0.0
1983-02-09,-0.0
1983-02-10,1.8464713096618648
1983-02-11,0.639166533946991
1983-02-12,0.0013124864781275392
1983-02-13,-0.01935037411749363
1983-02-14,0.0047894716262817365
1983-02-15,0.0022328707855194807
1983-02-16,0.0010801156749948861
1983-02-17,0.0005314318113960326
1983-02-18,0.000263612630078569
1983-02-19,0.00013128695718478414
1983-02-20,6.55144249321893e-05
1983-02-21,3.2725052733439945e-05
1983-02-22,1.635449734749272e-05
1983-02-23,8.175243237928953e-06
1983-02-24,4.087120032636449e-06
1983-02-25,2.043434733423055e-06
1983-02-26,-0.0
1983-02-27,-0.0007862024940550326
1983-02-28,0.00019641533435788003
1983-03-01,9.791908814804627e-05
1983-03-02,4.8887726734392325e-05
1983-03-03,2.442594995955005e-05
1983-03-04,1.2208502084831709e-05
1983-03-05,6.1031337281747255e-06
1983-03-06,3.0512876492139185e-06
1983-03-07,1.5255739072017602e-06
1983-03-08,7.627694458278712e-07
1983-03-09,3.813803743923927e-07
1983-03-10,1.9068910717123802e-07
1983-03-11,-0.0
1983-03-12,-0.00115665583871305
1983-03-13,-0.03490369766950607
1983-03-14,0.007127567660063504
1983-03-15,0.0032151732593774796
1983-03-16,0.001533210976049304
1983-03-17,0.0007493263692595066
1983-03-18,0.0003704935370478779
1983-03-19,0.00018422231369186193
1983-03-20,9.18572477530688e-05
1983-03-21,4.5865424908697605e-05
1983-03-22,-0.0011560303391888738
1983-03-23,-0.0004506062541622669
1983-03-24,0.0004208630416542292
1983-03-25,-0.0002329765702597797
1983-03-26,0.00026700593298301106
1983-03-27,0.00013297017721924928
1983-03-28,6.63527025608346e-05
1983-03-29,3.314335845061578e-05
1983-03-30,1.656344647926744e-05
1983-03-31,8.279665053123608e-06
1983-04-01,4.1393191168026525e-06
1983-04-02,2.069531092274701e-06
1983-04-03,1.0347332590754375e-06
1983-04-04,5.173586146156595e-07
1983-04-05,2.586773177881696e-07
1983-04-06,1.2933814730331505e-07
1983-04-07,6.466893864853772e-08
1983-04-08,3.233444445527311e-08
1983-04-09,1.616721334585236e-08
1983-04-10,8.083605784747762e-09
1983-04-11,4.0418020041954605e-09
1983-04-12,2.0209010020977303e-09
1983-04-13,1.0104505010488651e-09
1983-04-14,5.052252505244326e-10
1983-04-15,2.526126252622163e-10
1983-04-16,1.2630631263110814e-10
1983-04-17,6.315315631555407e-11
1983-04-18,3.1576578157777035e-11
1983-04-19,-9.72249040387396e-07
1983-04-20,-4.545041178971587e-07
