date,m
1981-03-12,3.0302952665596863e-14
1981-03-13,1.5151476332798432e-14
1981-03-14,7.575738166399216e-15
1981-03-15,3.787869083199608e-15
1981-03-16,1.893934541599804e-15
1981-03-17,9.46967270799902e-16
1981-03-18,4.734836353999509e-16
1981-03-19,2.3674181769997545e-16
1981-03-20,1.1837090884998772e-16
1981-03-21,5.918545442499386e-17
1981-03-22,2.959272721249693e-17
1981-03-23,1.4796363606248465e-17
1981-03-24,7.398181803124233e-18
1981-03-25,3.699090901562116e-18
1981-03-26,1.849545450781058e-18
1981-03-27,9.24772725390529e-19
1981-03-28,4.623863626952645e-19
1981-03-29,2.3119318134763227e-19
1981-03-30,1.1559659067381614e-19
1981-03-31,5.779829533690807e-20
1981-04-01,2.8899147668454034e-20
1981-04-02,1.4449573834227017e-20
1981-04-03,7.224786917113508e-21
1981-04-04,3.612393458556754e-21
1981-04-05,1.806196729278377e-21
1981-04-06,9.030983646391887e-22
1981-04-07,4.515491823195944e-22
1981-04-08,2.257745911597972e-22
1981-04-09,1.128872955798986e-22
1981-04-10,5.64436477899493e-23
1981-04-11,2.822182389497465e-23
1981-04-12,1.4110911947487324e-23
1981-04-13,7.055455973743662e-24
1981-04-14,3.527727986871831e-24
1981-04-15,1.7638639934359155e-24
1981-04-16,8.819319967179578e-25
1981-04-17,4.409659983589789e-25
1981-04-18,2.2048299917948944e-25
1981-04-19,1.1024149958974472e-25
1981-04-20,5.512074979487236e-26
1981-04-21,2.756037489743618e-26
1981-04-22,1.378018744871809e-26
1981-04-23,6.890093724359045e-27
1981-04-24,3.4450468621795225e-27
1981-04-25,1.7225234310897613e-27
1981-04-26,8.612617155448806e-28
1981-04-27,4.306308577724403e-28
1981-04-28,2.153154288862201e-28
1981-04-29,1.0765771444311008e-28
1981-04-30,5.382885722155503e-29
1981-05-01,2.6914428610777514e-29
1981-05-02,1.345721430538876e-29
1981-05-03,6.728607152694378e-30
1981-05-04,3.364303576347189e-30
1981-05-05,1.6821517881735946e-30
1981-05-06,8.410758940867973e-31
1981-05-07,4.205379470433987e-31
1981-05-08,2.1026897352169933e-31
1981-05-09,1.0513448676084966e-31
1981-05-10,5.256724338042483e-32
1981-05-11,2.6283621690212416e-32
1981-05-12,1.3141810845106208e-32
1981-05-13,6.570905422553104e-33
1981-05-14,3.285452711276553e-33
1981-05-15,1.6427263556382763e-33
1981-05-16,8.21363177819138e-34
1981-05-17,4.10681588909569e-34
1981-05-18,2.053407944547845e-34
1981-05-19,1.0267039722739227e-34
1981-05-20,5.133519861369613e-35
1981-05-21,2.566759930684806e-35
1981-05-22,1.283379965342403e-35
1981-05-23,6.416899826712016e-36
1981-05-24,3.208449913356008e-36
1981-05-25,1.604224956678004e-36
1981-05-26,8.02112478339002e-37
1981-05-27,4.01056239169501e-37
1981-05-28,2.005281195847505e-37
1981-05-29,1.0026405979237524e-37
1981-05-30,5.013202989618763e-38
1981-05-31,2.5066014948093816e-38
1981-06-01,1.2533007474046908e-38
1981-06-02,0.0
1981-06-03,0.0
1981-06-04,0.0
1981-06-05,0.0
1981-06-06,0.0
1981-06-07,0.0
1981-06-08,0.0
1981-06-09,0.0
1981-06-10,0.0
1981-06-11,0.0
1981-06-12,0.0
1981-06-13,0.0
1981-06-14,0.0
1981-06-15,0.0
1981-06-16,0.0
1981-06-17,0.0
1981-06-18,0.0
1981-06-19,0.0
1981-06-20,0.0
1981-06-21,0.0
1981-06-22,0.0
1981-06-23,0.0
1981-06-24,0.0
1981-06-25,0.0
1981-06-26,0.0
1981-06-27,0.0
1981-06-28,0.0
1981-06-29,0.0
1981-06-30,0.0
1981-07-01,0.0
1981-07-02,0.0
1981-07-03,0.0
1981-07-04,0.0
1981-07-05,0.0
1981-07-06,0.0
1981-07-07,0.0
1981-07-08,0.0
1981-07-09,0.0
1981-07-10,0.0
1981-07-11,0.0
1981-07-12,0.0
1981-07-13,0.0
1981-07-14,0.0
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,0.0
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,0.0
1981-10-25,0.0
1981-10-26,0.0
1981-10-27,0.0
1981-10-28,0.0
1981-10-29,0.0
1981-10-30,0.0
1981-10-31,0.0
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,0.0
1981-11-06,0.0
1981-11-07,0.0
1981-11-08,0.0
1981-11-09,0.0
1981-11-10,0.0
1981-11-11,0.0
1981-11-12,0.0
1981-11-13,0.0
1981-11-14,0.0
1981-11-15,0.0
1981-11-16,0.0
1981-11-17,0.0
1981-11-18,0.0
1981-11-19,0.0
1981-11-20,0.0
1981-11-21,0.0
1981-11-22,0.0
1981-11-23,0.0
1981-11-24,0.0
1981-11-25,0.0
1981-11-26,0.0
1981-11-27,0.0
1981-11-28,0.0
1981-11-29,0.0
1981-11-30,0.0
1981-12-01,0.0
1981-12-02,0.0
1981-12-03,0.0
1981-12-04,0.0
1981-12-05,0.0
1981-12-06,0.0
1981-12-07,0.0
1981-12-08,0.0
1981-12-09,0.0
1981-12-10,0.0
1981-12-11,0.0
1981-12-12,0.0
1981-12-13,0.0
1981-12-14,0.0
1981-12-15,0.0
1981-12-16,0.0
1981-12-17,0.0
1981-12-18,0.0
1981-12-19,0.0
1981-12-20,0.0
1981-12-21,0.0
1981-12-22,0.0
1981-12-23,0.0
1981-12-24,0.0
1981-12-25,0.0
1981-12-26,0.0
1981-12-27,0.0
1981-12-28,0.0
1981-12-29,0.0
1981-12-30,0.0
1981-12-31,0.0
1982-01-01,0.0
1982-01-02,0.0
1982-01-03,0.0
1982-01-04,0.0
1982-01-05,0.0
1982-01-06,0.0
1982-01-07,0.0
1982-01-08,-0.027918456122279167
1982-01-09,0.005740119144320487
1982-01-10,0.002640215680003166
1982-01-11,-0.0
1982-01-12,-0.0
1982-01-13,0.0
1982-01-14,-0.0
1982-01-15,0.0
1982-01-16,0.0
1982-01-17,-0.0
1982-01-18,0.0
1982-01-19,0.0
1982-01-20,0.0
1982-01-21,0.0
1982-01-22,0.0
1982-01-23,0.0
1982-01-24,0.0
1982-01-25,0.0
1982-01-26,0.0
1982-01-27,0.0
1982-01-28,0.0
1982-01-29,0.0
1982-01-30,0.0
1982-01-31,0.0
1982-02-01,0.0
1982-02-02,0.0
1982-02-03,0.0
1982-02-04,0.0
1982-02-05,-0.0
1982-02-06,-0.0
1982-02-07,-0.0
1982-02-08,0.00015892434748820963
1982-02-09,7.927315891720353e-05
1982-02-10,3.8512425817316405e-05
1982-02-11,2.3067428628564805e-05
1982-02-12,1.1529722542036321e-05
1982-02-13,5.763864464825018e-06
1982-02-14,2.8816834856115747e-06
1982-02-15,1.4407793287318782e-06
1982-02-16,7.203740324257525e-07
1982-02-17,3.601831224386842e-07
1982-02-18,1.800906090920762e-07
1982-02-19,9.004506296150794e-08
1982-02-20,4.5022467531907744e-08
1982-02-21,2.251121777874232e-08
1982-02-22,1.125560533665748e-08
1982-02-23,5.6278008919719005e-09
1982-02-24,2.8139004459859503e-09
1982-02-25,1.4069502229929751e-09
1982-02-26,7.034751114964878e-10
1982-02-27,3.517375557482439e-10
1982-02-28,1.7586877787412194e-10
1982-03-01,8.793438893706097e-11
1982-03-02,4.3967194468530486e-11
1982-03-03,2.1983597234265243e-11
1982-03-04,1.0991798617132621e-11
1982-03-05,5.49589930856631e-12
1982-03-06,2.747949654283155e-12
1982-03-07,1.3739748271415779e-12
1982-03-08,6.869874135707889e-13
1982-03-09,3.4349370678539447e-13
1982-03-10,1.7174685339269719e-13
1982-03-11,8.587342669634858e-14
1982-03-12,4.293671334817429e-14
1982-03-13,2.1468356674087145e-14
1982-03-14,1.0734178337043572e-14
1982-03-15,5.367089168521787e-15
1982-03-16,2.683544584260893e-15
1982-03-17,1.3417722921304468e-15
1982-03-18,6.708861460652234e-16
1982-03-19,3.354430730326117e-16
1982-03-20,1.6772153651630584e-16
1982-03-21,8.386076825815292e-17
1982-03-22,4.193038412907646e-17
1982-03-23,2.096519206453823e-17
1982-03-24,1.0482596032269115e-17
1982-03-25,5.241298016134557e-18
1982-03-26,2.6206490080672784e-18
1982-03-27,1.3103245040336392e-18
1982-03-28,6.551622520168196e-19
1982-03-29,3.275811260084098e-19
1982-03-30,1.637905630042049e-19
1982-03-31,8.189528150210245e-20
1982-04-01,4.0947640751051226e-20
1982-04-02,2.0473820375525613e-20
1982-04-03,1.023691018776281e-20
1982-04-04,5.118455093881403e-21
1982-04-05,2.5592275469407016e-21
1982-04-06,1.2796137734703508e-21
1982-04-07,6.398068867351754e-22
1982-04-08,3.199034433675877e-22
1982-04-09,1.5995172168379387e-22
1982-04-10,7.997586084189693e-23
1982-04-11,3.998793042094847e-23
1982-04-12,1.9993965210474234e-23
1982-04-13,9.996982605237116e-24
1982-04-14,4.9984913026185586e-24
1982-04-15,2.499245651309279e-24
1982-04-16,1.2496228256546395e-24
1982-04-17,6.248114128273197e-25
1982-04-18,3.1240570641365986e-25
1982-04-19,1.5620285320682993e-25
1982-04-20,7.810142660341497e-26
1982-04-21,3.9050713301707483e-26
1982-04-22,1.9525356650853741e-26
1982-04-23,9.762678325426871e-27
1982-04-24,4.8813391627134354e-27
1982-04-25,2.4406695813567177e-27
1982-04-26,1.2203347906783588e-27
1982-04-27,6.101673953391794e-28
1982-04-28,3.050836976695897e-28
1982-04-29,1.5254184883479486e-28
1982-04-30,7.627092441739743e-29
1982-05-01,3.8135462208698714e-29
1982-05-02,1.9067731104349357e-29
1982-05-03,9.533865552174681e-30
1982-05-04,4.766932776087339e-30
1982-05-05,2.3834663880436696e-30
1982-05-06,1.1917331940218348e-30
1982-05-07,5.958665970109174e-31
1982-05-08,2.979332985054587e-31
1982-05-09,1.4896664925272935e-31
1982-05-10,7.448332462636468e-32
1982-05-11,3.724166231318234e-32
1982-05-12,1.862083115659117e-32
1982-05-13,9.310415578295584e-33
1982-05-14,4.655207789147792e-33
1982-05-15,2.327603894573896e-33
1982-05-16,1.163801947286948e-33
1982-05-17,5.81900973643474e-34
1982-05-18,2.90950486821737e-34
1982-05-19,1.454752434108685e-34
1982-05-20,7.273762170543425e-35
1982-05-21,3.6368810852717127e-35
1982-05-22,1.8184405426358563e-35
1982-05-23,9.092202713179282e-36
1982-05-24,4.546101356589641e-36
1982-05-25,2.2730506782948204e-36
1982-05-26,1.1365253391474102e-36
1982-05-27,5.682626695737051e-37
1982-05-28,2.8413133478685255e-37
1982-05-29,1.4206566739342628e-37
1982-05-30,7.103283369671314e-38
1982-05-31,3.551641684835657e-38
1982-06-01,1.7758208424178285e-38
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.0
1982-11-04,0.0
1982-11-05,0.0
1982-11-06,0.0
1982-11-07,0.0
1982-11-08,0.0
1982-11-09,0.0
1982-11-10,0.0
1982-11-11,0.0
1982-11-12,0.0
1982-11-13,0.0
1982-11-14,0.0
1982-11-15,0.0
1982-11-16,0.0
1982-11-17,0.0
1982-11-18,0.0
1982-11-19,0.0
1982-11-20,0.0
1982-11-21,0.0
1982-11-22,0.0
1982-11-23,0.0
1982-11-24,0.0
1982-11-25,0.0
1982-11-26,0.0
1982-11-27,0.0
1982-11-28,0.0
1982-11-29,0.0
1982-11-30,0.0
1982-12-01,0.0
1982-12-02,0.0
1982-12-03,0.0
1982-12-04,0.0
1982-12-05,0.0
1982-12-06,0.0
1982-12-07,0.0
1982-12-08,0.0
1982-12-09,0.0
1982-12-10,0.0
1982-12-11,0.0
1982-12-12,0.0
1982-12-13,0.0
1982-12-14,0.0
1982-12-15,0.0
1982-12-16,0.0
1982-12-17,0.0
1982-12-18,0.0
1982-12-19,0.0
1982-12-20,0.0
1982-12-21,0.0
1982-12-22,0.0
1982-12-23,0.0
1982-12-24,0.0
1982-12-25,0.0
1982-12-26,0.0
1982-12-27,0.0
1982-12-28,0.0
1982-12-29,0.0
1982-12-30,0.0
1982-12-31,0.0
1983-01-01,0.0
1983-01-02,0.0
1983-01-03,0.0
1983-01-04,0.0
1983-01-05,0.0
1983-01-06,0.0
1983-01-07,0.0
1983-01-08,0.0
1983-01-09,0.0
1983-01-10,0.0
1983-01-11,0.0
1983-01-12,0.0
1983-01-13,0.0
1983-01-14,0.0
1983-01-15,0.0
1983-01-16,0.0
1983-01-17,0.0
1983-01-18,0.0
1983-01-19,0.0
1983-01-20,0.0
1983-01-21,0.0
1983-01-22,0.0
1983-01-23,0.0
1983-01-24,0.0
1983-01-25,0.0
1983-01-26,0.0
1983-01-27,0.0
1983-01-28,0.0
1983-01-29,0.0
1983-01-30,0.0
1983-01-31,0.0
1983-02-01,0.0
1983-02-02,0.0
1983-02-03,0.0
1983-02-04,0.0
1983-02-05,0.0
1983-02-06,0.0
1983-02-07,0.0
1983-02-08,0.0
1983-02-09,0.0
1983-02-10,0.0
1983-02-11,0.0
1983-02-12,0.0
1983-02-13,0.0
1983-02-14,0.0
1983-02-15,0.0
1983-02-16,0.0
1983-02-17,0.0
1983-02-18,0.0
1983-02-19,0.0
1983-02-20,0.0
1983-02-21,0.0
1983-02-22,0.0
1983-02-23,0.0
1983-02-24,0.0
1983-02-25,0.0
1983-02-26,0.0
1983-02-27,0.0
1983-02-28,0.0
1983-03-01,0.0
1983-03-02,0.0
1983-03-03,0.0
1983-03-04,0.0
1983-03-05,0.0
1983-03-06,0.0
1983-03-07,0.0
1983-03-08,0.0
1983-03-09,0.0
1983-03-10,0.0
1983-03-11,0.0
1983-03-12,0.0
1983-03-13,0.0
1983-03-14,0.0
1983-03-15,0.0
1983-03-16,0.0
1983-03-17,0.0
1983-03-18,0.0
1983-03-19,0.0
1983-03-20,0.0
1983-03-21,0.0
1983-03-22,0.0
1983-03-23,0.0
1983-03-24,0.0
1983-03-25,0.0
1983-03-26,0.0
1983-03-27,0.0
1983-03-28,0.0
1983-03-29,0.0
1983-03-30,0.0
1983-03-31,0.0
1983-04-01,0.0
1983-04-02,0.0
1983-04-03,0.0
1983-04-04,0.0
1983-04-05,0.0
1983-04-06,0.0
1983-04-07,0.0
1983-04-08,0.0
1983-04-09,0.0
1983-04-10,0.0
1983-04-11,0.0
1983-04-12,0.0
1983-04-13,0.0
1983-04-14,0.0
1983-04-15,0.0
1983-04-16,0.0
1983-04-17,0.0
1983-04-18,0.0
1983-04-19,0.0
1983-04-20,0.0
1983-04-21,0.0
1983-04-22,0.0
1983-04-23,0.0
1983-04-24,0.0
1983-04-25,0.0
1983-04-26,0.0
1983-04-27,0.0
1983-04-28,0.0
1983-04-29,0.0
1983-04-30,0.0
1983-05-01,0.0
1983-05-02,0.0
1983-05-03,0.0
1983-05-04,0.0
1983-05-05,0.0
1983-05-06,0.0
1983-05-07,0.0
1983-05-08,0.0
1983-05-09,0.0
1983-05-10,0.0
1983-05-11,0.0
1983-05-12,0.0
1983-05-13,0.0
1983-05-14,0.0
1983-05-15,0.0
1983-05-16,0.0
1983-05-17,0.0
1983-05-18,0.0
1983-05-19,0.0
1983-05-20,0.0
1983-05-21,0.0
1983-05-22,0.0
1983-05-23,0.0
1983-05-24,0.0
1983-05-25,0.0
1983-05-26,0.0
1983-05-27,0.0
1983-05-28,0.0
1983-05-29,0.0
1983-05-30,0.0
1983-05-31,0.0
1983-06-01,0.0
1983-06-02,0.0
1983-06-03,0.0
1983-06-04,0.0
1983-06-05,0.0
1983-06-06,0.0
1983-06-07,0.0
1983-06-08,0.0
1983-06-09,0.0
1983-06-10,0.0
1983-06-11,0.0
1983-06-12,0.0
1983-06-13,0.0
1983-06-14,0.0
1983-06-15,0.0
1983-06-16,0.0
1983-06-17,0.0
1983-06-18,0.0
1983-06-19,0.0
1983-06-20,0.0
1983-06-21,0.0
1983-06-22,0.0
1983-06-23,0.0
1983-06-24,0.0
1983-06-25,0.0
1983-06-26,0.0
1983-06-27,0.0
1983-06-28,0.0
1983-06-29,0.0
1983-06-30,0.0
1983-07-01,0.0
1983-07-02,0.0
1983-07-03,0.0
1983-07-04,0.0
1983-07-05,0.0
1983-07-06,0.0
1983-07-07,0.0
1983-07-08,0.0
1983-07-09,0.0
1983-07-10,0.0
1983-07-11,0.0
1983-07-12,0.0
1983-07-13,0.0
1983-07-14,0.0
1983-07-15,0.0
1983-07-16,0.0
1983-07-17,0.0
1983-07-18,0.0
1983-07-19,0.0
1983-07-20,0.0
1983-07-21,0.0
1983-07-22,0.0
1983-07-23,0.0
1983-07-24,0.0
1983-07-25,0.0
1983-07-26,0.0
1983-07-27,0.0
1983-07-28,0.0
1983-07-29,0.0
1983-07-30,0.0
1983-07-31,0.0
1983-08-01,0.0
1983-08-02,0.0
1983-08-03,0.0
1983-08-04,0.0
1983-08-05,0.0
1983-08-06,0.0
1983-08-07,0.0
1983-08-08,0.0
1983-08-09,0.0
1983-08-10,0.0
1983-08-11,0.0
1983-08-12,0.0
1983-08-13,0.0
1983-08-14,0.0
1983-08-15,0.0
1983-08-16,0.0
1983-08-17,0.0
1983-08-18,0.0
1983-08-19,0.0
1983-08-20,0.0
1983-08-21,0.0
1983-08-22,0.0
1983-08-23,0.0
1983-08-24,0.0
1983-08-25,0.0
1983-08-26,0.0
1983-08-27,0.0
1983-08-28,0.0
1983-08-29,0.0
1983-08-30,0.0
1983-08-31,0.0
1983-09-01,0.0
1983-09-02,0.0
1983-09-03,0.0
1983-09-04,0.0
1983-09-05,0.0
1983-09-06,0.0
1983-09-07,0.0
1983-09-08,0.0
1983-09-09,0.0
1983-09-10,0.0
1983-09-11,0.0
1983-09-12,0.0
1983-09-13,0.0
1983-09-14,0.0
1983-09-15,0.0
1983-09-16,0.0
1983-09-17,0.0
1983-09-18,0.0
1983-09-19,0.0
1983-09-20,0.0
