date,m
1981-03-22,0.0
1981-03-23,0.0
1981-03-24,0.0
1981-03-25,0.0
1981-03-26,0.0
1981-03-27,0.0
1981-03-28,0.0
1981-03-29,0.0
1981-03-30,0.0
1981-03-31,0.0
1981-04-01,0.0
1981-04-02,0.0
1981-04-03,0.0
1981-04-04,0.0
1981-04-05,0.0
1981-04-06,0.0
1981-04-07,0.0
1981-04-08,0.0
1981-04-09,0.0
1981-04-10,0.0
1981-04-11,0.0
1981-04-12,0.0
1981-04-13,0.0
1981-04-14,0.0
1981-04-15,0.0
1981-04-16,0.0
1981-04-17,0.0
1981-04-18,0.0
1981-04-19,0.0
1981-04-20,0.0
1981-04-21,0.0
1981-04-22,0.0
1981-04-23,0.0
1981-04-24,0.0
1981-04-25,0.0
1981-04-26,0.0
1981-04-27,0.0
1981-04-28,0.0
1981-04-29,0.0
1981-04-30,0.0
1981-05-01,0.0
1981-05-02,0.0
1981-05-03,0.0
1981-05-04,0.0
1981-05-05,0.0
1981-05-06,0.0
1981-05-07,0.0
1981-05-08,0.0
1981-05-09,0.0
1981-05-10,0.0
1981-05-11,0.0
1981-05-12,0.0
1981-05-13,0.0
1981-05-14,0.0
1981-05-15,0.0
1981-05-16,0.0
1981-05-17,0.0
1981-05-18,0.0
1981-05-19,0.0
1981-05-20,0.0
1981-05-21,0.0
1981-05-22,0.0
1981-05-23,0.0
1981-05-24,0.0
1981-05-25,0.0
1981-05-26,0.0
1981-05-27,0.0
1981-05-28,0.0
1981-05-29,0.0
1981-05-30,0.0
1981-05-31,0.0
1981-06-01,0.0
1981-06-02,0.0
1981-06-03,0.0
1981-06-04,0.0
1981-06-05,0.0
1981-06-06,0.0
1981-06-07,0.0
1981-06-08,0.0
1981-06-09,0.0
1981-06-10,0.0
1981-06-11,0.0
1981-06-12,0.0
1981-06-13,0.0
1981-06-14,0.0
1981-06-15,0.0
1981-06-16,0.0
1981-06-17,0.0
1981-06-18,0.0
1981-06-19,0.0
1981-06-20,0.0
1981-06-21,0.0
1981-06-22,0.0
1981-06-23,0.0
1981-06-24,0.0
1981-06-25,0.0
1981-06-26,0.0
1981-06-27,0.0
1981-06-28,0.0
1981-06-29,0.0
1981-06-30,0.0
1981-07-01,0.0
1981-07-02,0.0
1981-07-03,0.0
1981-07-04,0.0
1981-07-05,0.0
1981-07-06,0.0
1981-07-07,0.0
1981-07-08,0.0
1981-07-09,0.0
1981-07-10,0.0
1981-07-11,0.0
1981-07-12,0.0
1981-07-13,0.0
1981-07-14,0.0
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,0.0
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,0.0
1981-10-25,0.0
1981-10-26,0.0
1981-10-27,0.0
1981-10-28,0.0
1981-10-29,0.0
1981-10-30,0.0
1981-10-31,0.0
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,0.0
1981-11-06,0.0
1981-11-07,0.0
1981-11-08,0.0
1981-11-09,0.0
1981-11-10,0.0
1981-11-11,0.0
1981-11-12,0.0
1981-11-13,0.0
1981-11-14,0.0
1981-11-15,0.0
1981-11-16,0.0
1981-11-17,0.0
1981-11-18,0.0
1981-11-19,0.0
1981-11-20,0.0
1981-11-21,0.0
1981-11-22,0.0
1981-11-23,0.0
1981-11-24,0.0
1981-11-25,0.0
1981-11-26,0.0
1981-11-27,0.0
1981-11-28,0.0
1981-11-29,0.0
1981-11-30,0.0
1981-12-01,0.0
1981-12-02,0.0
1981-12-03,0.0
1981-12-04,0.0
1981-12-05,0.0
1981-12-06,0.0
1981-12-07,0.0
1981-12-08,0.0
1981-12-09,0.0
1981-12-10,0.0
1981-12-11,0.0
1981-12-12,0.0
1981-12-13,0.0
1981-12-14,0.0
1981-12-15,0.0
1981-12-16,0.0
1981-12-17,0.0
1981-12-18,-0.0
1981-12-19,-0.0
1981-12-20,-0.0
1981-12-21,0.0
1981-12-22,0.0
1981-12-23,-0.0
1981-12-24,-0.0
1981-12-25,-0.00011192649981239809
1981-12-26,0.0005348740960471332
1981-12-27,0.00026530752074904734
1981-12-28,0.0001321659074164927
1981-12-29,-0.0
1981-12-30,6.595224840566516e-05
1981-12-31,3.294353882665746e-05
1982-01-01,-1.9142707969876934e-05
1982-01-02,2.1247047698125243e-05
1982-01-03,1.0620138709782621e-05
1982-01-04,4.830259968002792e-06
1982-01-05,3.452067858233932e-06
1982-01-06,1.7259443438888413e-06
1982-01-07,-0.0
1982-01-08,-0.0
1982-01-09,-0.0
1982-01-10,-0.0
1982-01-11,-0.0
1982-01-12,-0.0
1982-01-13,-0.0
1982-01-14,-0.0
1982-01-15,1.2518407856987325e-05
1982-01-16,-0.0
1982-01-17,-0.0
1982-01-18,-0.0
1982-01-19,6.258095709199552e-06
1982-01-20,3.128754087811103e-06
1982-01-21,1.5643037158952213e-06
1982-01-22,7.821335543667373e-07
1982-01-23,3.910620591796032e-07
1982-01-24,-0.0
1982-01-25,1.9564409114991577e-07
1982-01-26,7.896780829241835e-08
1982-01-27,7.038378413426472e-08
1982-01-28,3.5191856539995576e-08
1982-01-29,1.7595915835499906e-08
1982-01-30,8.797957029571535e-09
1982-01-31,-7.74282598285936e-05
1982-02-01,-0.0
1982-02-02,-0.0
1982-02-03,-0.0
1982-02-04,-0.0
1982-02-05,-0.0
1982-02-06,-0.0
1982-02-07,-0.0
1982-02-08,-2.2323333723761607e-06
1982-02-09,-0.0
1982-02-10,-0.0
1982-02-11,-0.0
1982-02-12,-0.0
1982-02-13,-1.1189453061888344e-06
1982-02-14,0.0
1982-02-15,0.0
1982-02-16,0.0
1982-02-17,0.0
1982-02-18,0.0
1982-02-19,0.0
1982-02-20,0.0
1982-02-21,0.0
1982-02-22,0.0
1982-02-23,0.0
1982-02-24,0.0
1982-02-25,0.0
1982-02-26,-1.7511277405901635e-07
1982-02-27,5.987136120211288e-08
1982-02-28,2.993656877947615e-08
1982-03-01,1.4968275507953873e-08
1982-03-02,7.484136865798519e-09
1982-03-03,3.7420675447208396e-09
1982-03-04,1.8710337723604198e-09
1982-03-05,-0.0015117439907044172
1982-03-06,-0.003094521583989262
1982-03-07,0.0011222342727705836
1982-03-08,0.0005943314754404128
1982-03-09,0.0002945372834801674
1982-03-10,0.00014662054309155792
1982-03-11,7.31493710190989e-05
1982-03-12,3.6534591345116496e-05
1982-03-13,1.8257287592859935e-05
1982-03-14,9.126143595494797e-06
1982-03-15,4.5624478843819816e-06
1982-03-16,2.2810675091022854e-06
1982-03-17,1.1404949873394798e-06
1982-03-18,5.70237659758277e-07
1982-03-19,2.8511641403383687e-07
1982-03-20,1.4255758173931102e-07
1982-03-21,7.127864165568097e-08
1982-03-22,3.5639285300703705e-08
1982-03-23,1.7819630215853977e-08
1982-03-24,8.909814219748569e-09
1982-03-25,4.454906221695865e-09
1982-03-26,2.2274531108479323e-09
1982-03-27,1.1137265554239661e-09
1982-03-28,5.568632777119831e-10
1982-03-29,2.7843163885599154e-10
1982-03-30,1.3921581942799577e-10
1982-03-31,6.960790971399788e-11
1982-04-01,3.480395485699894e-11
1982-04-02,1.740197742849947e-11
1982-04-03,8.700988714249736e-12
1982-04-04,4.350494357124868e-12
1982-04-05,2.175247178562434e-12
1982-04-06,1.087623589281217e-12
1982-04-07,5.438117946406085e-13
1982-04-08,2.7190589732030424e-13
1982-04-09,1.3595294866015212e-13
1982-04-10,6.797647433007606e-14
1982-04-11,3.398823716503803e-14
1982-04-12,1.6994118582519015e-14
1982-04-13,8.497059291259507e-15
1982-04-14,4.248529645629754e-15
1982-04-15,2.124264822814877e-15
1982-04-16,1.0621324114074384e-15
1982-04-17,5.310662057037191e-16
1982-04-18,2.6553310285185956e-16
1982-04-19,1.3276655142592978e-16
1982-04-20,6.638327571296489e-17
1982-04-21,3.3191637856482444e-17
1982-04-22,1.6595818928241222e-17
1982-04-23,8.297909464120611e-18
1982-04-24,4.1489547320603056e-18
1982-04-25,2.0744773660301528e-18
1982-04-26,1.0372386830150764e-18
1982-04-27,5.186193415075383e-19
1982-04-28,2.5930967075376915e-19
1982-04-29,1.2965483537688455e-19
1982-04-30,6.482741768844229e-20
1982-05-01,3.2413708844221143e-20
1982-05-02,1.6206854422110572e-20
1982-05-03,8.103427211055284e-21
1982-05-04,4.051713605527642e-21
1982-05-05,2.025856802763821e-21
1982-05-06,1.0129284013819107e-21
1982-05-07,5.064642006909554e-22
1982-05-08,2.532321003454777e-22
1982-05-09,1.2661605017273884e-22
1982-05-10,6.330802508636942e-23
1982-05-11,3.165401254318471e-23
1982-05-12,1.5827006271592355e-23
1982-05-13,7.913503135796178e-24
1982-05-14,3.956751567898089e-24
1982-05-15,1.9783757839490444e-24
1982-05-16,9.891878919745222e-25
1982-05-17,4.945939459872611e-25
1982-05-18,2.4729697299363055e-25
1982-05-19,1.2364848649681527e-25
1982-05-20,6.182424324840765e-26
1982-05-21,3.091212162420382e-26
1982-05-22,1.545606081210191e-26
1982-05-23,7.728030406050955e-27
1982-05-24,3.864015203025477e-27
1982-05-25,1.9320076015127387e-27
1982-05-26,9.660038007563693e-28
1982-05-27,4.8300190037818475e-28
1982-05-28,2.4150095018909238e-28
1982-05-29,1.2075047509454617e-28
1982-05-30,6.037523754727308e-29
1982-05-31,3.018761877363654e-29
1982-06-01,1.509380938681827e-29
1982-06-02,7.546904693409134e-30
1982-06-03,3.773452346704568e-30
1982-06-04,1.886726173352284e-30
1982-06-05,9.43363086676142e-31
1982-06-06,4.716815433380709e-31
1982-06-07,2.3584077166903544e-31
1982-06-08,1.1792038583451772e-31
1982-06-09,5.896019291725886e-32
1982-06-10,2.948009645862943e-32
1982-06-11,1.4740048229314715e-32
1982-06-12,7.370024114657357e-33
1982-06-13,3.685012057328679e-33
1982-06-14,1.8425060286643397e-33
1982-06-15,9.212530143321697e-34
1982-06-16,4.606265071660848e-34
1982-06-17,2.3031325358304246e-34
1982-06-18,1.1515662679152123e-34
1982-06-19,5.757831339576062e-35
1982-06-20,2.878915669788031e-35
1982-06-21,1.4394578348940154e-35
1982-06-22,7.197289174470077e-36
1982-06-23,3.5986445872350385e-36
1982-06-24,1.7993222936175192e-36
1982-06-25,8.996611468087596e-37
1982-06-26,4.498305734043798e-37
1982-06-27,2.249152867021899e-37
1982-06-28,1.1245764335109495e-37
1982-06-29,5.622882167554748e-38
1982-06-30,2.8114410837773733e-38
1982-07-01,1.405720541888687e-38
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.0
1982-11-04,0.0
1982-11-05,0.0
1982-11-06,0.0
1982-11-07,0.0
1982-11-08,0.0
1982-11-09,0.0
1982-11-10,0.0
1982-11-11,0.0
1982-11-12,0.0
1982-11-13,-0.0
1982-11-14,0.0
1982-11-15,-0.0
1982-11-16,0.0
1982-11-17,0.0
1982-11-18,0.0
1982-11-19,0.0
1982-11-20,0.0
1982-11-21,0.0
1982-11-22,0.0
1982-11-23,0.0
1982-11-24,-0.0
1982-11-25,-0.008034130558371544
1982-11-26,0.001893582986667752
1982-11-27,0.0009205579408444465
1982-11-28,0.0004540000809356569
1982-11-29,0.00022546344553120434
1982-11-30,0.000112351612187922
1982-12-01,5.608127685263752e-05
1982-12-02,2.801706796162761e-05
1982-12-03,1.4002645912114529e-05
1982-12-04,6.999853667366551e-06
1982-12-05,3.499559625197435e-06
1982-12-06,1.7496879536338383e-06
1982-12-07,8.748208983888617e-07
1982-12-08,4.3740476485254476e-07
1982-12-09,2.1870091870823674e-07
1982-12-10,1.093510206828796e-07
1982-12-11,-0.03591597452759743
1982-12-12,-0.0
1982-12-13,-0.0
1982-12-14,0.007010236382484437
1982-12-15,0.0031674269121140237
1982-12-16,0.0015114870620891454
1982-12-17,0.0007389459060505033
1982-12-18,0.0003654174506664276
1982-12-19,0.00018171210831496862
1982-12-20,9.060899901669471e-05
1982-12-21,4.524300311459228e-05
1982-12-22,2.2606156562687822e-05
1982-12-23,1.1299247489660049e-05
1982-12-24,5.648666046909057e-06
1982-12-25,2.824093598974286e-06
1982-12-26,1.411986772836826e-06
1982-12-27,7.059791187202791e-07
1982-12-28,3.529858645379136e-07
1982-12-29,-0.0
1982-12-30,-0.0
1982-12-31,-0.0018657057080417871
1983-01-01,-0.0004024682857561857
1983-01-02,0.0005595111288130283
1983-01-03,-0.012260415591299532
1983-01-04,-0.018589714542031288
1983-01-05,0.006774633657187224
1983-01-06,0.003071469021961093
1983-01-07,0.0014677364379167555
1983-01-08,0.000718020019121468
1983-01-09,0.00035517994547262793
1983-01-10,0.0001766482891980559
1983-01-11,8.80906591191888e-05
1983-01-12,-3.51653568486654e-07
1983-01-13,4.4075037294533104e-05
1983-01-14,2.2022953999112357e-05
1983-01-15,-0.015712030231952667
1983-01-16,-0.0
1983-01-17,-0.040210798382759094
1983-01-18,-1.6332812720065701e-06
1983-01-19,-0.0
1983-01-20,-4.2811845446522057e-07
1983-01-21,-0.0001204165746457875
1983-01-22,-0.0
1983-01-23,-1.5299830238291177e-06
1983-01-24,-0.0008684027125127614
1983-01-25,0.0
1983-01-26,0.0
1983-01-27,0.0
1983-01-28,0.0
1983-01-29,0.0
1983-01-30,0.0
1983-01-31,0.0
1983-02-01,0.0
1983-02-02,-0.002828525146469474
1983-02-03,-0.0
1983-02-04,-0.0
1983-02-05,-0.0
1983-02-06,-0.0
1983-02-07,-0.0
1983-02-08,0.09598323702812196
1983-02-09,0.0
1983-02-10,0.0
1983-02-11,0.0
1983-02-12,0.0
1983-02-13,0.0
1983-02-14,0.0
1983-02-15,0.0
1983-02-16,0.0
1983-02-17,0.0
1983-02-18,0.0
1983-02-19,0.0
1983-02-20,0.0
1983-02-21,0.0
1983-02-22,0.0
1983-02-23,0.0
1983-02-24,0.0
1983-02-25,0.0
1983-02-26,0.0
1983-02-27,0.0
1983-02-28,0.0
1983-03-01,0.0
1983-03-02,0.0
1983-03-03,0.0
1983-03-04,0.0
1983-03-05,0.0
1983-03-06,0.0
1983-03-07,0.0
1983-03-08,0.0
1983-03-09,0.0
1983-03-10,-0.0
1983-03-11,-5.92204014537856e-05
1983-03-12,1.4798526535741987e-05
1983-03-13,7.3976216299342914e-06
1983-03-14,3.6983999507356202e-06
1983-03-15,1.8490975435270225e-06
1983-03-16,9.245231353816051e-07
1983-03-17,4.622551443844713e-07
1983-03-18,2.311259379439434e-07
1983-03-19,1.1556257817346705e-07
1983-03-20,5.778118961075051e-08
1983-03-21,-5.3109865802980485e-06
1983-03-22,-0.0029476971831172705
1983-03-23,0.000722281343769282
1983-03-24,0.00035726517671719193
1983-03-25,0.0001776798308128491
1983-03-26,8.860371599439533e-05
1983-03-27,4.4243046431802206e-05
1983-03-28,2.2106849428382706e-05
1983-03-29,1.1049761269532608e-05
1983-03-30,5.5239647736016195e-06
1983-03-31,2.7617541036306648e-06
1983-04-01,1.3808197536491207e-06
1983-04-02,6.903955522830073e-07
1983-04-03,3.451941950061154e-07
1983-04-04,1.7259618800835597e-07
1983-04-05,8.629788084135724e-08
1983-04-06,4.3148890682687124e-08
1983-04-07,2.1574429354132008e-08
1983-04-08,1.0787210236173904e-08
1983-04-09,5.393604229908532e-09
1983-04-10,2.696802114954266e-09
1983-04-11,1.348401057477133e-09
1983-04-12,6.742005287385665e-10
1983-04-13,3.3710026436928326e-10
1983-04-14,1.6855013218464163e-10
1983-04-15,8.427506609232081e-11
1983-04-16,4.213753304616041e-11
1983-04-17,2.1068766523080207e-11
1983-04-18,1.0534383261540103e-11
1983-04-19,5.267191630770052e-12
1983-04-20,2.6335958153850254e-12
1983-04-21,1.3167979076925127e-12
1983-04-22,6.583989538462565e-13
1983-04-23,3.2919947692312823e-13
1983-04-24,1.6459973846156412e-13
1983-04-25,8.229986923078205e-14
1983-04-26,4.114993461539103e-14
1983-04-27,2.0574967307695514e-14
1983-04-28,1.0287483653847756e-14
1983-04-29,5.1437418269238794e-15
1983-04-30,2.5718709134619397e-15
1983-05-01,1.2859354567309695e-15
1983-05-02,6.429677283654848e-16
1983-05-03,3.214838641827424e-16
1983-05-04,1.607419320913712e-16
1983-05-05,8.03709660456856e-17
1983-05-06,4.01854830228428e-17
1983-05-07,2.00927415114214e-17
1983-05-08,1.00463707557107e-17
1983-05-09,5.02318537785535e-18
1983-05-10,2.511592688927675e-18
1983-05-11,1.2557963444638376e-18
1983-05-12,6.278981722319188e-19
1983-05-13,3.1394908611595934e-19
1983-05-14,1.5697454305797967e-19
1983-05-15,7.848727152898984e-20
1983-05-16,3.924363576449492e-20
1983-05-17,1.962181788224746e-20
1983-05-18,9.810908941123731e-21
1983-05-19,4.9054544705618654e-21
1983-05-20,2.4527272352809327e-21
1983-05-21,1.2263636176404664e-21
1983-05-22,6.131818088202332e-22
1983-05-23,3.0659090441011654e-22
1983-05-24,1.5329545220505827e-22
1983-05-25,7.664772610252914e-23
1983-05-26,3.832386305126457e-23
1983-05-27,1.9161931525632287e-23
1983-05-28,9.580965762816143e-24
1983-05-29,4.790482881408072e-24
1983-05-30,2.395241440704036e-24
1983-05-31,1.197620720352018e-24
1983-06-01,5.98810360176009e-25
1983-06-02,2.994051800880045e-25
1983-06-03,1.4970259004400224e-25
1983-06-04,7.485129502200113e-26
1983-06-05,3.7425647511000566e-26
1983-06-06,1.8712823755500283e-26
1983-06-07,9.356411877750142e-27
1983-06-08,4.678205938875071e-27
1983-06-09,2.3391029694375354e-27
1983-06-10,1.1695514847187677e-27
1983-06-11,5.847757423593838e-28
1983-06-12,2.923878711796919e-28
1983-06-13,1.4619393558984592e-28
1983-06-14,7.309696779492298e-29
1983-06-15,3.654848389746149e-29
1983-06-16,1.8274241948730745e-29
1983-06-17,9.137120974365373e-30
1983-06-18,4.568560487182685e-30
1983-06-19,2.2842802435913424e-30
1983-06-20,1.1421401217956712e-30
1983-06-21,5.710700608978356e-31
1983-06-22,2.855350304489178e-31
1983-06-23,1.427675152244589e-31
1983-06-24,7.138375761222945e-32
1983-06-25,3.5691878806114726e-32
1983-06-26,1.7845939403057363e-32
1983-06-27,8.922969701528681e-33
1983-06-28,4.461484850764341e-33
1983-06-29,2.2307424253821704e-33
1983-06-30,1.1153712126910852e-33
1983-07-01,5.576856063455426e-34
1983-07-02,2.788428031727713e-34
1983-07-03,1.3942140158638565e-34
1983-07-04,6.971070079319282e-35
