date,m
1981-03-29,3.7950346865045503e-08
1981-03-30,1.8975164550738555e-08
1981-03-31,9.487577834477176e-09
1981-04-01,4.74378802906017e-09
1981-04-02,2.371894014530085e-09
1981-04-03,1.1859470072650424e-09
1981-04-04,5.929707835861109e-10
1981-04-05,2.971217716307706e-10
1981-04-06,1.4864354191956863e-10
1981-04-07,7.432177095978432e-11
1981-04-08,3.716088547989216e-11
1981-04-09,1.858044273994608e-11
1981-04-10,9.290221369973041e-12
1981-04-11,4.645110684986521e-12
1981-04-12,2.3225553424932603e-12
1981-04-13,1.1612776712466302e-12
1981-04-14,5.804665016879985e-13
1981-04-15,2.953211947990393e-13
1981-04-16,1.4766059739951956e-13
1981-04-17,7.38302986997598e-14
1981-04-18,3.69151493498799e-14
1981-04-19,1.845757467493995e-14
1981-04-20,9.228787337469974e-15
1981-04-21,4.614393668734987e-15
1981-04-22,2.307196834367493e-15
1981-04-23,1.1535984171837468e-15
1981-04-24,5.767992085918734e-16
1981-04-25,2.883996042959367e-16
1981-04-26,1.4419980214796835e-16
1981-04-27,7.209990107398417e-17
1981-04-28,3.604995053699209e-17
1981-04-29,1.8024975268496044e-17
1981-04-30,9.012487634248019e-18
1981-05-01,4.50624381712401e-18
1981-05-02,2.253121908562005e-18
1981-05-03,1.1265609542810027e-18
1981-05-04,5.632804771405014e-19
1981-05-05,2.816402385702507e-19
1981-05-06,1.4082011928512534e-19
1981-05-07,7.041005964256267e-20
1981-05-08,3.520502982128133e-20
1981-05-09,1.7602514910640668e-20
1981-05-10,8.801257455320332e-21
1981-05-11,4.400628727660167e-21
1981-05-12,2.2003143638300834e-21
1981-05-13,1.1001571819150415e-21
1981-05-14,5.500785909575209e-22
1981-05-15,2.750392954787604e-22
1981-05-16,1.375196477393802e-22
1981-05-17,6.87598238696901e-23
1981-05-18,3.437991193484505e-23
1981-05-19,1.7189955967422524e-23
1981-05-20,8.594977983711262e-24
1981-05-21,4.297488991855632e-24
1981-05-22,2.148744495927816e-24
1981-05-23,1.074372247963908e-24
1981-05-24,5.371861239819539e-25
1981-05-25,2.6859306199097694e-25
1981-05-26,1.3429653099548847e-25
1981-05-27,6.714826549774423e-26
1981-05-28,3.3574132748872117e-26
1981-05-29,1.6787066374436059e-26
1981-05-30,8.393533187218029e-27
1981-05-31,4.1967665936090146e-27
1981-06-01,2.098383296804508e-27
1981-06-02,1.0491916484022537e-27
1981-06-03,5.245958242011268e-28
1981-06-04,2.622979121005634e-28
1981-06-05,1.3114895605028175e-28
1981-06-06,6.557447802514085e-29
1981-06-07,3.2787239012570427e-29
1981-06-08,1.6393619506285213e-29
1981-06-09,8.196809753142607e-30
1981-06-10,4.0984048765713034e-30
1981-06-11,2.0492024382856517e-30
1981-06-12,1.0246012191428258e-30
1981-06-13,5.123006095714129e-31
1981-06-14,2.5615030478570646e-31
1981-06-15,1.2807515239285323e-31
1981-06-16,6.403757619642664e-32
1981-06-17,3.2018788098213313e-32
1981-06-18,1.6009394049106656e-32
1981-06-19,8.004697024553328e-33
1981-06-20,4.002348512276664e-33
1981-06-21,2.001174256138332e-33
1981-06-22,1.000587128069166e-33
1981-06-23,5.00293564034583e-34
1981-06-24,2.501467820172915e-34
1981-06-25,1.2507339100864575e-34
1981-06-26,6.253669550432288e-35
1981-06-27,3.126834775216144e-35
1981-06-28,1.563417387608072e-35
1981-06-29,7.817086938040358e-36
1981-06-30,3.90854346902018e-36
1981-07-01,1.9542717345100896e-36
1981-07-02,9.771358672550448e-37
1981-07-03,4.885679336275224e-37
1981-07-04,2.442839668137612e-37
1981-07-05,1.221419834068806e-37
1981-07-06,6.10709917034403e-38
1981-07-07,3.053549585172015e-38
1981-07-08,1.5267747925860075e-38
1981-07-09,0.0
1981-07-10,0.0
1981-07-11,0.0
1981-07-12,0.0
1981-07-13,0.0
1981-07-14,0.0
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,0.0
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,-0.0007698851404711603
1981-10-22,-0.0
1981-10-23,-0.0
1981-10-24,-0.0
1981-10-25,-0.0
1981-10-26,0.014508199878036978
1981-10-27,0.005922900047153234
1981-10-28,0.0027172695845365524
1981-10-29,0.001305177225731313
1981-10-30,0.0006400300771929324
1981-10-31,0.00031696865335106844
1981-11-01,0.00015773400082252922
1981-11-02,7.86807868280448e-05
1981-11-03,3.929401282221079e-05
1981-11-04,1.9635432181530632e-05
1981-11-05,9.814824807108383e-06
1981-11-06,4.906690264760982e-06
1981-11-07,2.4531643703085138e-06
1981-11-08,1.2265369377928435e-06
1981-11-09,-0.0
1981-11-10,6.132572138994874e-07
1981-11-11,3.066257932005101e-07
1981-11-12,1.5331220026837403e-07
1981-11-13,7.665591539307569e-08
1981-11-14,3.8327915063973705e-08
1981-11-15,1.9163948650202652e-08
1981-11-16,9.581969884209231e-09
1981-11-17,4.765562611197537e-09
1981-11-18,-1.0835479997695074e-06
1981-11-19,-0.0
1981-11-20,-0.0
1981-11-21,-0.0
1981-11-22,-0.0
1981-11-23,-0.0
1981-11-24,-0.0
1981-11-25,-0.0
1981-11-26,-0.0
1981-11-27,-0.0
1981-11-28,-0.0
1981-11-29,-0.0
1981-11-30,-0.0
1981-12-01,-0.0
1981-12-02,-0.0
1981-12-03,-0.0
1981-12-04,-0.0
1981-12-05,-0.0
1981-12-06,-0.0
1981-12-07,-0.0
1981-12-08,-0.0
1981-12-09,-0.0
1981-12-10,-0.0
1981-12-11,-0.0
1981-12-12,-0.0
1981-12-13,-0.0
1981-12-14,-0.0
1981-12-15,-0.0
1981-12-16,-0.0
1981-12-17,-0.0
1981-12-18,-0.0
1981-12-19,-0.0
1981-12-20,-0.0
1981-12-21,-0.0
1981-12-22,-0.0
1981-12-23,-0.0
1981-12-24,-0.0
1981-12-25,-0.0
1981-12-26,-0.0
1981-12-27,-0.0
1981-12-28,-0.0
1981-12-29,-0.0
1981-12-30,-0.0
1981-12-31,-0.0
1982-01-01,-0.0
1982-01-02,-0.0
1982-01-03,-0.0
1982-01-04,-0.0
1982-01-05,-0.0
1982-01-06,-0.0
1982-01-07,-0.0
1982-01-08,-0.0
1982-01-09,-0.0
1982-01-10,-0.0
1982-01-11,-0.0
1982-01-12,-0.0
1982-01-13,-0.0
1982-01-14,-0.0
1982-01-15,-0.0
1982-01-16,-0.0
1982-01-17,-0.0
1982-01-18,-0.0
1982-01-19,-0.0
1982-01-20,-0.0
1982-01-21,-0.0
1982-01-22,-0.0
1982-01-23,-0.0
1982-01-24,-0.0
1982-01-25,-0.0
1982-01-26,-0.0
1982-01-27,-0.0
1982-01-28,-0.0
1982-01-29,-0.0
1982-01-30,-0.0
1982-01-31,-0.0
1982-02-01,-0.0
1982-02-02,-0.0
1982-02-03,-0.0
1982-02-04,-0.0
1982-02-05,-0.0
1982-02-06,-0.0
1982-02-07,-0.0
1982-02-08,-0.0
1982-02-09,-0.0
1982-02-10,-0.0
1982-02-11,-0.0
1982-02-12,-0.0
1982-02-13,-0.0
1982-02-14,-0.0
1982-02-15,-0.0
1982-02-16,-0.0
1982-02-17,-0.0
1982-02-18,-0.0
1982-02-19,-0.0
1982-02-20,-0.034671038389205926
1982-02-21,1.6999653577804563
1982-02-22,-2.307824433955829e-05
1982-02-23,-0.0
1982-02-24,-0.0
1982-02-25,-0.0
1982-02-26,-0.0
1982-02-27,-0.0
1982-02-28,-0.0
1982-03-01,-0.0
1982-03-02,-0.0
1982-03-03,-0.0
1982-03-04,-0.0
1982-03-05,-0.0
1982-03-06,-0.0
1982-03-07,-0.0
1982-03-08,-0.0
1982-03-09,-0.0
1982-03-10,-0.0
1982-03-11,-0.0
1982-03-12,-0.0
1982-03-13,-3.137799012620235e-06
1982-03-14,-0.051153976470232
1982-03-15,4.377139568328857
1982-03-16,-0.005621157120913266
1982-03-17,-0.0008748621330596506
1982-03-18,-0.0
1982-03-19,-0.0
1982-03-20,-0.0
1982-03-21,-0.0
1982-03-22,-0.0
1982-03-23,-0.0
1982-03-24,-0.0
1982-03-25,-0.0
1982-03-26,-0.0
1982-03-27,-0.0
1982-03-28,0.1379634737968445
1982-03-29,4.780939102172852
1982-03-30,6.030194282531737
1982-03-31,0.5536050200462341
1982-04-01,-0.000318464677548036
1982-04-02,-2.9078129955451e-05
1982-04-03,-0.0
1982-04-04,-0.0
1982-04-05,-0.0
1982-04-06,-0.0
1982-04-07,-0.0
1982-04-08,-0.0
1982-04-09,-0.0
1982-04-10,-0.0
1982-04-11,3.8597705364227295
1982-04-12,16.945400238037106
1982-04-13,11.65814971923828
1982-04-14,22.15693664550781
1982-04-15,4.889579772949219
1982-04-16,0.0
1982-04-17,0.0
1982-04-18,0.0
1982-04-19,0.0
1982-04-20,0.0
1982-04-21,0.0
1982-04-22,0.0
1982-04-23,0.0
1982-04-24,0.0
1982-04-25,0.0
1982-04-26,0.0
1982-04-27,0.0
1982-04-28,0.0
1982-04-29,0.0
1982-04-30,0.0
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,-0.0003681104280985892
1982-10-21,-0.0002484850119799376
1982-10-22,0.00015366493607871232
1982-10-23,7.665572775295004e-05
1982-10-24,3.8283840694930404e-05
1982-10-25,1.9130937289446592e-05
1982-10-26,9.562722880218644e-06
1982-10-27,4.780676135851537e-06
1982-10-28,2.3901664008008083e-06
1982-10-29,1.1950403404625833e-06
1982-10-30,5.975095405119645e-07
1982-10-31,2.9875221230213356e-07
1982-11-01,1.493754524517499e-07
1982-11-02,7.468755569561836e-08
1982-11-03,-0.0
1982-11-04,-0.0
1982-11-05,-0.0
1982-11-06,-0.0
1982-11-07,3.734373521524503e-08
1982-11-08,-0.0
1982-11-09,-0.0
1982-11-10,-3.6858801877315267e-07
1982-11-11,-1.9826188690785784e-06
1982-11-12,-0.0
1982-11-13,-0.0
1982-11-14,-0.0
1982-11-15,-0.0
1982-11-16,-0.0
1982-11-17,-0.0
1982-11-18,-0.0
1982-11-19,0.002119562588632107
1982-11-20,-9.96729577309452e-05
1982-11-21,-0.0
1982-11-22,-0.0
1982-11-23,-0.0
1982-11-24,-0.0
1982-11-25,-0.0
1982-11-26,-0.0
1982-11-27,-0.0
1982-11-28,-0.0
1982-11-29,-0.0
1982-11-30,-0.0
1982-12-01,-0.0
1982-12-02,0.0006630296120420097
1982-12-03,-0.027068385854363438
1982-12-04,-0.0006410760106518866
1982-12-05,-1.6664986333125853e-06
1982-12-06,-0.0
1982-12-07,-0.0
1982-12-08,-0.0
1982-12-09,-0.0
1982-12-10,-0.0
1982-12-11,-0.0
1982-12-12,-0.0
1982-12-13,-0.0
1982-12-14,-0.0
1982-12-15,-0.0
1982-12-16,-0.0
1982-12-17,-0.0
1982-12-18,-0.0
1982-12-19,-0.0
1982-12-20,-0.0
1982-12-21,-0.0
1982-12-22,-0.0
1982-12-23,-0.0
1982-12-24,-0.0
1982-12-25,-0.0
1982-12-26,-0.0
1982-12-27,-0.0
1982-12-28,-0.0
1982-12-29,-0.0
1982-12-30,-0.0
1982-12-31,-0.0
1983-01-01,-0.0
1983-01-02,-0.0
1983-01-03,-0.0
1983-01-04,-0.0
1983-01-05,-0.0
1983-01-06,-0.0
1983-01-07,-0.0
1983-01-08,-0.0
1983-01-09,-0.0
1983-01-10,-0.0
1983-01-11,-0.0
1983-01-12,-0.0
1983-01-13,-0.0
1983-01-14,-0.0
1983-01-15,-0.0
1983-01-16,-0.0
1983-01-17,-0.0
1983-01-18,-0.0
1983-01-19,-0.0
1983-01-20,-0.0
1983-01-21,-0.0
1983-01-22,-0.0
1983-01-23,-0.0
1983-01-24,-0.0
1983-01-25,-0.0
1983-01-26,-0.0
1983-01-27,-0.0
1983-01-28,-0.0
1983-01-29,-0.0
1983-01-30,-0.0
1983-01-31,-0.0
1983-02-01,-0.0
1983-02-02,-0.0
1983-02-03,-0.0
1983-02-04,-0.0
1983-02-05,-0.0
1983-02-06,-0.0
1983-02-07,-0.0
1983-02-08,-0.0
1983-02-09,-0.0
1983-02-10,-0.0
1983-02-11,-0.0
1983-02-12,-0.0
1983-02-13,1.2777117490768433
1983-02-14,0.0
1983-02-15,-0.00103930605109781
1983-02-16,-0.03235141187906265
1983-02-17,-0.0
1983-02-18,-6.385595042956994e-06
1983-02-19,-2.561248720667208e-06
1983-02-20,-0.0
1983-02-21,-0.0
1983-02-22,-1.3408630366029684e-06
1983-02-23,-2.643037532834569e-06
1983-02-24,-0.0
1983-02-25,-0.0
1983-02-26,-0.04804456979036332
1983-02-27,0.0
1983-02-28,-3.4861659514717758e-06
1983-03-01,-0.0
1983-03-02,6.371792551362888e-06
1983-03-03,3.222983878004015e-06
1983-03-04,1.617051566427108e-06
1983-03-05,8.137200211422169e-07
1983-03-06,4.068563157488825e-07
1983-03-07,-0.0
1983-03-08,-0.0
1983-03-09,-0.0
1983-03-10,-0.0
1983-03-11,-0.0
1983-03-12,1.3035517930984497
1983-03-13,3.1897983551025395
1983-03-14,-0.0
1983-03-15,-0.0
1983-03-16,-0.0
1983-03-17,-0.0
1983-03-18,-0.0
1983-03-19,-0.0
1983-03-20,-0.0
1983-03-21,-0.0
1983-03-22,-0.0
1983-03-23,-0.0
1983-03-24,-0.0
1983-03-25,-6.0590291468543e-06
1983-03-26,-0.0
1983-03-27,-0.0
1983-03-28,-0.0
1983-03-29,-5.40434621143504e-06
1983-03-30,-0.06985440850257874
1983-03-31,0.0
1983-04-01,-0.03905371949076653
1983-04-02,-0.0
1983-04-03,-0.002284904709085822
1983-04-04,0.00790079589933157
1983-04-05,0.0035331521648913618
1983-04-06,0.001690966892056167
1983-04-07,0.0008245158242061734
1983-04-08,0.0004072928277309984
1983-04-09,0.00020240894809830934
1983-04-10,0.0001008980325423181
1983-04-11,5.037276787334122e-05
1983-04-12,2.5167370040435344e-05
1983-04-13,-0.0
1983-04-14,-0.0
1983-04-15,-0.0
1983-04-16,-0.0
1983-04-17,-0.0009136412409134207
1983-04-18,1.9084538221359248
1983-04-19,0.0
1983-04-20,0.0
1983-04-21,0.0
1983-04-22,0.0
1983-04-23,0.0
1983-04-24,0.0
1983-04-25,0.0
1983-04-26,0.0
1983-04-27,0.0
1983-04-28,0.0
1983-04-29,0.0
1983-04-30,0.0
1983-05-01,0.0
1983-05-02,0.0
1983-05-03,0.0
1983-05-04,0.0
1983-05-05,0.0
1983-05-06,0.0
1983-05-07,0.0
1983-05-08,0.0
1983-05-09,0.0
1983-05-10,0.0
1983-05-11,0.0
1983-05-12,0.0
1983-05-13,0.0
1983-05-14,0.0
1983-05-15,0.0
1983-05-16,0.0
1983-05-17,0.0
1983-05-18,0.0
1983-05-19,0.0
1983-05-20,0.0
1983-05-21,0.0
1983-05-22,0.0
1983-05-23,0.0
1983-05-24,0.0
1983-05-25,0.0
1983-05-26,0.0
1983-05-27,0.0
1983-05-28,0.0
1983-05-29,0.0
1983-05-30,0.0
1983-05-31,0.0
1983-06-01,0.0
1983-06-02,0.0
1983-06-03,0.0
1983-06-04,0.0
1983-06-05,0.0
1983-06-06,0.0
1983-06-07,0.0
1983-06-08,0.0
1983-06-09,0.0
1983-06-10,0.0
1983-06-11,0.0
1983-06-12,0.0
1983-06-13,0.0
1983-06-14,0.0
1983-06-15,0.0
1983-06-16,0.0
1983-06-17,0.0
1983-06-18,0.0
1983-06-19,0.0
1983-06-20,0.0
1983-06-21,0.0
1983-06-22,0.0
1983-06-23,0.0
1983-06-24,0.0
1983-06-25,0.0
1983-06-26,0.0
1983-06-27,0.0
1983-06-28,0.0
1983-06-29,0.0
1983-06-30,0.0
1983-07-01,0.0
1983-07-02,0.0
1983-07-03,0.0
1983-07-04,0.0
1983-07-05,0.0
1983-07-06,0.0
1983-07-07,0.0
1983-07-08,0.0
1983-07-09,0.0
1983-07-10,0.0
1983-07-11,0.0
1983-07-12,0.0
1983-07-13,0.0
1983-07-14,0.0
1983-07-15,0.0
1983-07-16,0.0
1983-07-17,0.0
1983-07-18,0.0
1983-07-19,0.0
1983-07-20,0.0
1983-07-21,0.0
1983-07-22,0.0
1983-07-23,0.0
1983-07-24,0.0
1983-07-25,0.0
1983-07-26,0.0
1983-07-27,0.0
1983-07-28,0.0
1983-07-29,0.0
1983-07-30,0.0
1983-07-31,0.0
1983-08-01,0.0
1983-08-02,0.0
1983-08-03,0.0
1983-08-04,0.0
1983-08-05,0.0
1983-08-06,0.0
1983-08-07,0.0
1983-08-08,0.0
1983-08-09,0.0
1983-08-10,0.0
1983-08-11,0.0
1983-08-12,0.0
1983-08-13,0.0
1983-08-14,0.0
1983-08-15,0.0
1983-08-16,0.0
1983-08-17,0.0
1983-08-18,0.0
1983-08-19,0.0
1983-08-20,0.0
1983-08-21,0.0
1983-08-22,0.0
1983-08-23,0.0
1983-08-24,0.0
1983-08-25,0.0
1983-08-26,0.0
1983-08-27,0.0
1983-08-28,0.0
1983-08-29,0.0
1983-08-30,0.0
1983-08-31,0.0
1983-09-01,0.0
1983-09-02,0.0
1983-09-03,0.0
1983-09-04,0.0
1983-09-05,0.0
1983-09-06,0.0
1983-09-07,0.0
1983-09-08,0.0
1983-09-09,0.0
1983-09-10,0.0
1983-09-11,0.0
1983-09-12,0.0
1983-09-13,0.0
1983-09-14,0.0
1983-09-15,0.0
1983-09-16,0.0
1983-09-17,0.0
1983-09-18,0.0
1983-09-19,0.0
1983-09-20,0.0
