date,m
1981-03-21,-3.599781166485627e-06
1981-03-22,-0.0
1981-03-23,0.020557679235935208
1981-03-24,0.007767942268401384
1981-03-25,0.003473812947049737
1981-03-26,0.0016503637889400125
1981-03-27,0.000805191695690155
1981-03-28,0.00039778481004759675
1981-03-29,0.00019771191000472757
1981-03-30,9.856354881776497e-05
1981-03-31,4.9209007556783035e-05
1981-04-01,2.458635390212294e-05
1981-04-02,1.2288644029467832e-05
1981-04-03,6.143189239082857e-06
1981-04-04,3.071311994062853e-06
1981-04-05,1.5355852838183635e-06
1981-04-06,7.677748499190784e-07
1981-04-07,3.8388304801628687e-07
1981-04-08,1.9194041556147567e-07
1981-04-09,9.596993066907086e-08
1981-04-10,4.7984894280261856e-08
1981-04-11,2.3992431152919377e-08
1981-04-12,1.1996212023746013e-08
1981-04-13,5.998105123694586e-09
1981-04-14,2.999051673668873e-09
1981-04-15,1.4995258368344364e-09
1981-04-16,7.497629184172184e-10
1981-04-17,3.7488145920860926e-10
1981-04-18,1.874407296043046e-10
1981-04-19,9.372036480215232e-11
1981-04-20,4.686018240107614e-11
1981-04-21,2.343009120053807e-11
1981-04-22,1.1715045600269035e-11
1981-04-23,5.857522800134517e-12
1981-04-24,2.9287614000672586e-12
1981-04-25,1.4643807000336293e-12
1981-04-26,7.321903500168147e-13
1981-04-27,3.6609517500840733e-13
1981-04-28,1.8304758750420367e-13
1981-04-29,9.152379375210183e-14
1981-04-30,4.5761896876050916e-14
1981-05-01,2.2880948438025458e-14
1981-05-02,1.1440474219012729e-14
1981-05-03,5.720237109506364e-15
1981-05-04,2.860118554753182e-15
1981-05-05,1.430059277376591e-15
1981-05-06,7.150296386882958e-16
1981-05-07,3.575148193441479e-16
1981-05-08,1.7875740967207394e-16
1981-05-09,8.937870483603697e-17
1981-05-10,4.4689352418018485e-17
1981-05-11,2.2344676209009243e-17
1981-05-12,1.1172338104504621e-17
1981-05-13,5.586169052252309e-18
1981-05-14,2.7930845261261546e-18
1981-05-15,1.3965422630630773e-18
1981-05-16,6.982711315315386e-19
1981-05-17,3.491355657657693e-19
1981-05-18,1.7456778288288466e-19
1981-05-19,8.728389144144232e-20
1981-05-20,4.364194572072116e-20
1981-05-21,2.182097286036058e-20
1981-05-22,1.091048643018029e-20
1981-05-23,5.455243215090145e-21
1981-05-24,2.7276216075450724e-21
1981-05-25,1.3638108037725368e-21
1981-05-26,6.819054018862683e-22
1981-05-27,3.4095270094313415e-22
1981-05-28,1.7047635047156707e-22
1981-05-29,8.523817523578354e-23
1981-05-30,4.261908761789177e-23
1981-05-31,2.1309543808945884e-23
1981-06-01,1.0654771904472942e-23
1981-06-02,5.327385952236471e-24
1981-06-03,2.6636929761182355e-24
1981-06-04,1.3318464880591176e-24
1981-06-05,6.659232440295589e-25
1981-06-06,3.3296162201477944e-25
1981-06-07,1.6648081100738972e-25
1981-06-08,8.324040550369486e-26
1981-06-09,4.162020275184743e-26
1981-06-10,2.0810101375923715e-26
1981-06-11,1.0405050687961856e-26
1981-06-12,5.202525343980929e-27
1981-06-13,2.6012626719904644e-27
1981-06-14,1.3006313359952322e-27
1981-06-15,6.503156679976161e-28
1981-06-16,3.2515783399880805e-28
1981-06-17,1.6257891699940402e-28
1981-06-18,8.128945849970201e-29
1981-06-19,4.0644729249851006e-29
1981-06-20,2.0322364624925503e-29
1981-06-21,1.0161182312462752e-29
1981-06-22,5.080591156231376e-30
1981-06-23,2.540295578115688e-30
1981-06-24,1.270147789057844e-30
1981-06-25,6.35073894528922e-31
1981-06-26,3.175369472644609e-31
1981-06-27,1.5876847363223045e-31
1981-06-28,7.938423681611521e-32
1981-06-29,3.9692118408057607e-32
1981-06-30,1.9846059204028803e-32
1981-07-01,9.923029602014402e-33
1981-07-02,4.961514801007203e-33
1981-07-03,2.4807574005036014e-33
1981-07-04,1.2403787002518007e-33
1981-07-05,6.201893501259004e-34
1981-07-06,3.100946750629501e-34
1981-07-07,1.5504733753147505e-34
1981-07-08,7.752366876573752e-35
1981-07-09,3.876183438286876e-35
1981-07-10,1.938091719143438e-35
1981-07-11,9.69045859571719e-36
1981-07-12,4.8452292978585966e-36
1981-07-13,2.4226146489292983e-36
1981-07-14,1.2113073244646491e-36
1981-07-15,6.056536622323246e-37
1981-07-16,3.028268311161623e-37
1981-07-17,1.5141341555808114e-37
1981-07-18,7.570670777904057e-38
1981-07-19,3.7853353889520286e-38
1981-07-20,1.8926676944760143e-38
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,0.0
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,0.0
1981-10-25,0.0
1981-10-26,0.0
1981-10-27,0.0
1981-10-28,0.0
1981-10-29,0.0
1981-10-30,0.0
1981-10-31,0.0
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,0.0
1981-11-06,0.0
1981-11-07,0.0
1981-11-08,0.0
1981-11-09,0.0
1981-11-10,0.0
1981-11-11,0.0
1981-11-12,0.0
1981-11-13,-0.014399162493646143
1981-11-14,0.003244399558752775
1981-11-15,0.0015464936150237916
1981-11-16,0.0007556699565611778
1981-11-17,0.00037359484122134745
1981-11-18,0.00018575577996671203
1981-11-19,9.261975355912001e-05
1981-11-20,4.624562279786915e-05
1981-11-21,2.310677882633172e-05
1981-11-22,-0.0
1981-11-23,-0.0
1981-11-24,-0.0
1981-11-25,-0.0
1981-11-26,-0.0
1981-11-27,0.0
1981-11-28,0.0
1981-11-29,-7.592298061354086e-05
1981-11-30,-0.0
1981-12-01,-0.0
1981-12-02,0.003180562052875757
1981-12-03,0.001517466502264142
1981-12-04,0.0007418228778988123
1981-12-05,-0.010016483254730701
1981-12-06,-0.0
1981-12-07,-0.0031829744111746545
1981-12-08,0.003419225569814443
1981-12-09,-0.0
1981-12-10,-0.0
1981-12-11,-0.0
1981-12-12,-0.0
1981-12-13,-0.0
1981-12-14,-0.0
1981-12-15,-0.0
1981-12-16,-0.0
1981-12-17,-0.0
1981-12-18,-0.0
1981-12-19,-0.0
1981-12-20,-0.0
1981-12-21,-0.0
1981-12-22,-0.0
1981-12-23,0.0
1981-12-24,0.0
1981-12-25,-0.0035533623304218054
1981-12-26,-0.0
1981-12-27,-0.000905703636817634
1981-12-28,-0.004449825268238784
1981-12-29,-0.02804357744753361
1981-12-30,-0.0
1981-12-31,-0.0
1982-01-01,-0.00010577569628367199
1982-01-02,-0.0
1982-01-03,-0.0
1982-01-04,0.0
1982-01-05,0.0
1982-01-06,-0.017181098461151127
1982-01-07,0.0037973630242049694
1982-01-08,-0.0
1982-01-09,-0.0
1982-01-10,-0.0
1982-01-11,-0.0
1982-01-12,-0.0
1982-01-13,-0.0
1982-01-14,-0.0
1982-01-15,-0.0
1982-01-16,-0.0
1982-01-17,-0.0
1982-01-18,-0.0
1982-01-19,-0.0
1982-01-20,-0.0
1982-01-21,-0.0010580233065411446
1982-01-22,-0.0
1982-01-23,-0.0
1982-01-24,-0.0
1982-01-25,-0.0
1982-01-26,-0.0
1982-01-27,-0.0
1982-01-28,-0.0
1982-01-29,-0.0
1982-01-30,-0.0008894940838217734
1982-01-31,11.20153522491455
1982-02-01,6.655460357666016
1982-02-02,-0.0
1982-02-03,-0.009981169365346432
1982-02-04,6.442558765411377
1982-02-05,-0.05053866282105446
1982-02-06,-0.03953751176595687
1982-02-07,-0.0
1982-02-08,-0.0
1982-02-09,0.4471422135829926
1982-02-10,-0.0
1982-02-11,-0.0
1982-02-12,-0.0
1982-02-13,-0.0
1982-02-14,-0.0
1982-02-15,6.693030834197997
1982-02-16,0.0
1982-02-17,0.0
1982-02-18,-0.0
1982-02-19,-5.649757895298535e-06
1982-02-20,4.538968086242676
1982-02-21,0.0
1982-02-22,0.0
1982-02-23,0.0
1982-02-24,0.0
1982-02-25,-0.010327136144042015
1982-02-26,-0.0
1982-02-27,-0.0
1982-02-28,-0.0
1982-03-01,-0.0
1982-03-02,2.865694999694824
1982-03-03,0.0
1982-03-04,-0.0
1982-03-05,0.0
1982-03-06,0.0
1982-03-07,-6.641436698373582e-07
1982-03-08,-0.0
1982-03-09,-0.0
1982-03-10,-0.06968124955892563
1982-03-11,0.0
1982-03-12,0.0
1982-03-13,0.0
1982-03-14,0.0
1982-03-15,0.0
1982-03-16,0.0
1982-03-17,0.0
1982-03-18,0.0
1982-03-19,0.0
1982-03-20,0.0
1982-03-21,0.0
1982-03-22,0.0
1982-03-23,0.0
1982-03-24,0.0
1982-03-25,0.0
1982-03-26,0.0
1982-03-27,-0.0
1982-03-28,-0.0
1982-03-29,0.0
1982-03-30,0.0
1982-03-31,0.0
1982-04-01,0.0
1982-04-02,0.0
1982-04-03,0.0
1982-04-04,0.0
1982-04-05,0.0
1982-04-06,0.0
1982-04-07,-0.0
1982-04-08,-0.0
1982-04-09,0.0
1982-04-10,0.0
1982-04-11,0.0
1982-04-12,0.0
1982-04-13,0.0
1982-04-14,0.0
1982-04-15,0.0
1982-04-16,0.0
1982-04-17,0.0
1982-04-18,0.0
1982-04-19,0.0
1982-04-20,0.0
1982-04-21,0.0
1982-04-22,0.0
1982-04-23,0.0
1982-04-24,0.0
1982-04-25,0.0
1982-04-26,0.0
1982-04-27,0.0
1982-04-28,0.0
1982-04-29,0.0
1982-04-30,0.0
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,-0.004826579242944717
1982-10-24,0.00115870067384094
1982-10-25,0.0006331063923425971
1982-10-26,0.0003135720908176154
1982-10-27,0.00015605166845489293
1982-10-28,7.784357876516877e-05
1982-10-29,3.8876391045050696e-05
1982-10-30,1.9426866856520064e-05
1982-10-31,9.710603990242817e-06
1982-11-01,4.85459440824343e-06
1982-11-02,2.4271207621495705e-06
1982-11-03,1.2135160432080738e-06
1982-11-04,6.067469371373592e-07
1982-11-05,3.0337068324115535e-07
1982-11-06,-0.0
1982-11-07,1.516846452886966e-07
1982-11-08,7.586965722339299e-08
1982-11-09,3.793478597913236e-08
1982-11-10,1.8967384107781978e-08
1982-11-11,9.483687612998894e-09
1982-11-12,4.741842918321026e-09
1982-11-13,2.370921459160513e-09
1982-11-14,-0.0
1982-11-15,-0.0
1982-11-16,-0.0
1982-11-17,1.1854607295802568e-09
1982-11-18,5.927303647901284e-10
1982-11-19,2.9636518239506415e-10
1982-11-20,1.481825911975321e-10
1982-11-21,7.409129559876605e-11
1982-11-22,3.704564779938302e-11
1982-11-23,1.852282389969151e-11
1982-11-24,9.261411949845755e-12
1982-11-25,-0.0013065811945125456
1982-11-26,0.00032347196247428656
1982-11-27,0.00016095458704512566
1982-11-28,-0.00023125167354010043
1982-11-29,0.00013790276716463268
1982-11-30,6.880902219563721e-05
1982-12-01,3.436903716647066e-05
1982-12-02,1.717566374281887e-05
1982-12-03,8.585618161305318e-06
1982-12-04,4.292256562621333e-06
1982-12-05,2.145990265489672e-06
1982-12-06,1.072960458259331e-06
1982-12-07,5.364716457734175e-07
1982-12-08,2.6823366283679206e-07
1982-12-09,1.3412388000233477e-07
1982-12-10,-0.0
1982-12-11,-0.0
1982-12-12,-0.0
1982-12-13,-0.0
1982-12-14,-0.0
1982-12-15,-0.005478871520608664
1982-12-16,2.1371364593505855
1982-12-17,-0.00025941201602108777
1982-12-18,-0.0
1982-12-19,-0.0
1982-12-20,-0.0
1982-12-21,-0.0
1982-12-22,-0.0
1982-12-23,2.2468597888946533
1982-12-24,0.0
1982-12-25,0.0
1982-12-26,0.0
1982-12-27,0.0
1982-12-28,0.0
1982-12-29,0.0
1982-12-30,-3.965557482388249e-07
1982-12-31,-0.0
1983-01-01,-0.0003007043269462884
1983-01-02,-0.0017695282585918906
1983-01-03,-2.3681221136939715e-05
1983-01-04,-0.0
1983-01-05,-0.0
1983-01-06,-2.663966824911768e-06
1983-01-07,0.000517526816111058
1983-01-08,0.0002566914481576532
1983-01-09,-0.0
1983-01-10,-0.00402865745127201
1983-01-11,0.0011406028643250465
1983-01-12,-1.440382311557187e-05
1983-01-13,-0.0
1983-01-14,-0.0
1983-01-15,-0.0001312632666667923
1983-01-16,-0.0
1983-01-17,-0.0
1983-01-18,-0.0
1983-01-19,-0.0
1983-01-20,-0.0
1983-01-21,-0.0
1983-01-22,-0.0
1983-01-23,-0.0
1983-01-24,-0.00010115931945620103
1983-01-25,-2.222571765742032e-06
1983-01-26,-0.0
1983-01-27,-0.0
1983-01-28,-1.931934320964501e-06
1983-01-29,-7.957224852361832e-07
1983-01-30,0.19644731283187866
1983-01-31,0.012258831411600113
1983-02-01,0.005215393379330635
1983-02-02,0.002525386866182089
1983-02-03,0.0012164073996245859
1983-02-04,-0.0
1983-02-05,-0.0
1983-02-06,-0.0
1983-02-07,-0.0
1983-02-08,-0.0
1983-02-09,-0.0
1983-02-10,-0.0
1983-02-11,-0.0
1983-02-12,-0.0
1983-02-13,-0.0
1983-02-14,-0.0
1983-02-15,-0.0
1983-02-16,-0.01968619041144848
1983-02-17,6.8934097290039045
1983-02-18,3.7875492572784415
1983-02-19,2.5977256298065186
1983-02-20,3.6873602867126465
1983-02-21,9.986743927001951
1983-02-22,4.035401344299316
1983-02-23,0.0
1983-02-24,-0.03001120686531067
1983-02-25,-0.011241555213928223
1983-02-26,-0.0
1983-02-27,-0.0
1983-02-28,0.00818222388625145
1983-03-01,0.003641804214566945
1983-03-02,0.00172598531935364
1983-03-03,0.0008411497110500932
1983-03-04,0.0004153270565439016
1983-03-05,0.0002063769497908652
1983-03-06,0.00010286989709129556
1983-03-07,5.13557024532929e-05
1983-03-08,2.5658082449808724e-05
1983-03-09,1.2824104487663135e-05
1983-03-10,6.410818969015963e-06
1983-03-11,3.2051002563093785e-06
1983-03-12,-0.0002877787337638438
1983-03-13,7.339092553593217e-05
1983-03-14,3.665527765406296e-05
1983-03-15,1.8317565263714638e-05
1983-03-16,9.156266969512217e-06
1983-03-17,4.5775045691698315e-06
1983-03-18,2.288594942001509e-06
1983-03-19,1.1442582490417408e-06
1983-03-20,5.721193474528263e-07
1983-03-21,2.860572010376927e-07
1983-03-22,1.255661743471137e-07
1983-03-23,-0.0
1983-03-24,-0.0
1983-03-25,-0.0
1983-03-26,-2.888529877509427e-07
1983-03-27,1.6871467778400986e-07
1983-03-28,8.435712572918419e-08
1983-03-29,4.217851312660059e-08
1983-03-30,-0.0
1983-03-31,2.108924057608874e-08
1983-04-01,1.054551379553459e-08
1983-04-02,5.272756009588874e-09
1983-04-03,2.636378004794437e-09
1983-04-04,1.3181890023972191e-09
1983-04-05,6.590945011986094e-10
1983-04-06,3.295472505993047e-10
1983-04-07,1.647736252996523e-10
1983-04-08,8.238681264982617e-11
1983-04-09,4.1193406324913084e-11
1983-04-10,2.0596703162456542e-11
1983-04-11,1.0298351581228271e-11
1983-04-12,5.149175790614137e-12
1983-04-13,2.5745878953070686e-12
1983-04-14,1.2872939476535337e-12
1983-04-15,6.436469738267668e-13
1983-04-16,3.2182348691338347e-13
1983-04-17,1.609117434566917e-13
1983-04-18,-0.0002522240101825446
1983-04-19,-0.0
1983-04-20,-1.871626045613084e-05
1983-04-21,6.760941323591396e-05
1983-04-22,3.3770455047488206e-05
1983-04-23,1.6876676454558034e-05
1983-04-24,8.436203643213958e-06
1983-04-25,4.217567493469687e-06
1983-04-26,2.1086505057610334e-06
1983-04-27,1.054291715263389e-06
1983-04-28,5.271376153359597e-07
1983-04-29,2.63566704461482e-07
1983-04-30,1.3178284063997123e-07
1983-05-01,6.589129952772055e-08
1983-05-02,3.29456106840098e-08
1983-05-03,1.647279646022071e-08
1983-05-04,8.236397341931932e-09
1983-05-05,4.118197782787547e-09
1983-05-06,2.0590988913937727e-09
1983-05-07,1.0295494456968868e-09
1983-05-08,5.147747228484434e-10
1983-05-09,2.573873614242217e-10
1983-05-10,1.2869368071211085e-10
1983-05-11,6.434684035605542e-11
1983-05-12,3.217342017802771e-11
1983-05-13,1.6086710089013856e-11
1983-05-14,8.04335504450693e-12
1983-05-15,4.021677522253465e-12
1983-05-16,2.0108387611267324e-12
1983-05-17,1.0054193805633662e-12
1983-05-18,5.027096902816829e-13
1983-05-19,2.5135484514084145e-13
1983-05-20,1.2567742257042077e-13
1983-05-21,6.283871128521036e-14
1983-05-22,3.141935564260519e-14
1983-05-23,1.570967782130259e-14
1983-05-24,7.854838910651295e-15
1983-05-25,3.927419455325648e-15
1983-05-26,1.963709727662824e-15
1983-05-27,9.818548638314117e-16
1983-05-28,4.9092743191570615e-16
1983-05-29,2.4546371595785308e-16
1983-05-30,1.2273185797892654e-16
1983-05-31,6.136592898946326e-17
1983-06-01,3.068296449473163e-17
1983-06-02,1.5341482247365814e-17
1983-06-03,7.670741123682907e-18
1983-06-04,3.8353705618414535e-18
1983-06-05,1.9176852809207268e-18
1983-06-06,9.588426404603634e-19
1983-06-07,4.794213202301817e-19
1983-06-08,2.3971066011509085e-19
1983-06-09,1.1985533005754542e-19
1983-06-10,5.992766502877271e-20
1983-06-11,2.9963832514386356e-20
1983-06-12,1.4981916257193178e-20
1983-06-13,7.49095812859659e-21
1983-06-14,3.7454790642982945e-21
1983-06-15,1.8727395321491472e-21
1983-06-16,9.363697660745736e-22
1983-06-17,4.681848830372868e-22
1983-06-18,2.340924415186434e-22
1983-06-19,1.170462207593217e-22
1983-06-20,5.852311037966085e-23
1983-06-21,2.9261555189830425e-23
1983-06-22,1.4630777594915213e-23
