date,m
1981-03-31,0.0
1981-04-01,0.0
1981-04-02,0.0
1981-04-03,0.0
1981-04-04,0.0
1981-04-05,0.0
1981-04-06,-0.009751428849995138
1981-04-07,0.0022702864371240135
1981-04-08,0.0010976140620186925
1981-04-09,0.000539901142474264
1981-04-10,0.0002677799784578383
1981-04-11,0.00013335410039871934
1981-04-12,6.654390745097773e-05
1981-04-13,3.3238778996746994e-05
1981-04-14,1.6611105820629746e-05
1981-04-15,8.303485628857743e-06
1981-04-16,4.151628218096448e-06
1981-04-17,2.075684733426897e-06
1981-04-18,1.0378101933383732e-06
1981-04-19,5.188970249037085e-07
1981-04-20,2.5944646608877525e-07
1981-04-21,1.295578755389215e-07
1981-04-22,6.719350409412074e-08
1981-04-23,3.3596712967209896e-08
1981-04-24,1.679834760182075e-08
1981-04-25,8.399172912731954e-09
1981-04-26,4.199585568187558e-09
1981-04-27,2.099792784093779e-09
1981-04-28,1.0498963920468896e-09
1981-04-29,5.249481960234448e-10
1981-04-30,2.624740980117224e-10
1981-05-01,1.312370490058612e-10
1981-05-02,6.56185245029306e-11
1981-05-03,3.280926225146529e-11
1981-05-04,1.6404631125732646e-11
1981-05-05,8.202315562866323e-12
1981-05-06,4.1011577814331615e-12
1981-05-07,2.0505788907165808e-12
1981-05-08,1.0252894453582906e-12
1981-05-09,5.126447226791453e-13
1981-05-10,2.5632236133957265e-13
1981-05-11,1.2816118066978632e-13
1981-05-12,6.408059033489315e-14
1981-05-13,3.2040295167446574e-14
1981-05-14,1.6020147583723287e-14
1981-05-15,8.010073791861644e-15
1981-05-16,4.0050368959308226e-15
1981-05-17,2.0025184479654113e-15
1981-05-18,1.0012592239827055e-15
1981-05-19,5.006296119913527e-16
1981-05-20,2.5031480599567636e-16
1981-05-21,1.2515740299783818e-16
1981-05-22,6.257870149891909e-17
1981-05-23,3.1289350749459545e-17
1981-05-24,1.5644675374729773e-17
1981-05-25,7.822337687364886e-18
1981-05-26,3.911168843682444e-18
1981-05-27,1.9555844218412216e-18
1981-05-28,9.777922109206108e-19
1981-05-29,4.888961054603055e-19
1981-05-30,2.4444805273015275e-19
1981-05-31,1.2222402636507635e-19
1981-06-01,6.111201318253819e-20
1981-06-02,3.0556006591269093e-20
1981-06-03,1.5278003295634547e-20
1981-06-04,7.639001647817273e-21
1981-06-05,3.819500823908637e-21
1981-06-06,1.9097504119543183e-21
1981-06-07,9.548752059771592e-22
1981-06-08,4.774376029885796e-22
1981-06-09,2.3871880149428974e-22
1981-06-10,1.1935940074714487e-22
1981-06-11,5.967970037357245e-23
1981-06-12,2.9839850186786224e-23
1981-06-13,1.4919925093393112e-23
1981-06-14,7.459962546696556e-24
1981-06-15,3.729981273348277e-24
1981-06-16,1.8649906366741386e-24
1981-06-17,9.324953183370693e-25
1981-06-18,4.662476591685347e-25
1981-06-19,2.3312382958426733e-25
1981-06-20,1.1656191479213366e-25
1981-06-21,5.828095739606683e-26
1981-06-22,2.9140478698033416e-26
1981-06-23,1.4570239349016708e-26
1981-06-24,7.285119674508354e-27
1981-06-25,3.642559837254177e-27
1981-06-26,1.8212799186270885e-27
1981-06-27,9.106399593135443e-28
1981-06-28,4.553199796567721e-28
1981-06-29,2.2765998982838606e-28
1981-06-30,1.1382999491419303e-28
1981-07-01,5.691499745709652e-29
1981-07-02,2.845749872854826e-29
1981-07-03,1.422874936427413e-29
1981-07-04,7.114374682137064e-30
1981-07-05,3.557187341068532e-30
1981-07-06,1.778593670534266e-30
1981-07-07,8.89296835267133e-31
1981-07-08,4.446484176335665e-31
1981-07-09,2.2232420881678326e-31
1981-07-10,1.1116210440839163e-31
1981-07-11,5.558105220419583e-32
1981-07-12,2.7790526102097914e-32
1981-07-13,1.3895263051048957e-32
1981-07-14,6.947631525524478e-33
1981-07-15,3.473815762762239e-33
1981-07-16,1.7369078813811196e-33
1981-07-17,8.684539406905598e-34
1981-07-18,4.342269703452799e-34
1981-07-19,2.1711348517263995e-34
1981-07-20,1.0855674258631995e-34
1981-07-21,5.427837129316e-35
1981-07-22,2.713918564658e-35
1981-07-23,1.3569592823289994e-35
1981-07-24,6.784796411644997e-36
1981-07-25,3.3923982058224985e-36
1981-07-26,1.6961991029112493e-36
1981-07-27,8.480995514556246e-37
1981-07-28,4.240497757278123e-37
1981-07-29,2.1202488786390616e-37
1981-07-30,1.0601244393195308e-37
1981-07-31,5.300622196597655e-38
1981-08-01,2.6503110982988275e-38
1981-08-02,1.3251555491494135e-38
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,0.0
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,-0.0
1981-10-25,0.0
1981-10-26,0.0
1981-10-27,0.0
1981-10-28,0.0
1981-10-29,0.0
1981-10-30,0.0
1981-10-31,0.0
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,0.0
1981-11-06,0.0
1981-11-07,0.0
1981-11-08,0.0
1981-11-09,0.0
1981-11-10,-2.752401996986009e-06
1981-11-11,6.880630962768919e-07
1981-11-12,-0.0010802308097481728
1981-11-13,0.0002682298654690385
1981-11-14,0.00013358953583519903
1981-11-15,6.666115950793029e-05
1981-11-16,3.329728133394382e-05
1981-11-17,1.6640331523376514e-05
1981-11-18,8.318089385284111e-06
1981-11-19,4.158525371167344e-06
1981-11-20,-0.016933470964431766
1981-11-21,-0.0
1981-11-22,-0.0
1981-11-23,-0.0
1981-11-24,-0.0
1981-11-25,-0.0
1981-11-26,-0.001391253899782896
1981-11-27,0.0101986862719059
1981-11-28,-0.0006468280917033553
1981-11-29,-0.0
1981-11-30,-0.0
1981-12-01,0.004595582373440266
1981-12-02,0.002244190312922001
1981-12-03,-0.0003913766413461417
1981-12-04,-0.006530219223350286
1981-12-05,-7.666495775993099e-07
1981-12-06,-0.0
1981-12-07,-0.042843718081712716
1981-12-08,-0.035407654941082
1981-12-09,-0.0
1981-12-10,-0.0
1981-12-11,-0.0
1981-12-12,-0.0
1981-12-13,-0.0
1981-12-14,-0.0
1981-12-15,-0.0
1981-12-16,-0.0
1981-12-17,-0.0
1981-12-18,-0.0
1981-12-19,-0.0
1981-12-20,-0.0
1981-12-21,-0.0
1981-12-22,-0.0
1981-12-23,-0.0
1981-12-24,-0.0
1981-12-25,-0.0
1981-12-26,-0.0
1981-12-27,-0.0
1981-12-28,-0.0
1981-12-29,-0.0
1981-12-30,-0.0
1981-12-31,-0.0
1982-01-01,-0.0
1982-01-02,-0.0
1982-01-03,-0.0
1982-01-04,-3.3315118344035e-05
1982-01-05,-0.0
1982-01-06,-0.0
1982-01-07,-0.0
1982-01-08,-0.0
1982-01-09,-0.0
1982-01-10,-0.0
1982-01-11,-0.0
1982-01-12,-0.0
1982-01-13,-0.0
1982-01-14,-0.0
1982-01-15,-0.0
1982-01-16,-0.0
1982-01-17,-0.0
1982-01-18,-0.0
1982-01-19,-0.0
1982-01-20,-0.0
1982-01-21,-0.0
1982-01-22,-0.0
1982-01-23,-0.0
1982-01-24,-0.0
1982-01-25,-0.0
1982-01-26,-0.0
1982-01-27,-0.0
1982-01-28,-0.0
1982-01-29,-0.0
1982-01-30,-0.0
1982-01-31,-0.0
1982-02-01,-0.0
1982-02-02,-0.0
1982-02-03,-0.0
1982-02-04,-0.0
1982-02-05,-0.0
1982-02-06,-0.0
1982-02-07,-0.0
1982-02-08,-0.0
1982-02-09,-0.0
1982-02-10,-0.0
1982-02-11,-0.0
1982-02-12,-0.0
1982-02-13,-0.0
1982-02-14,-0.0
1982-02-15,-3.495448981993832e-05
1982-02-16,-0.04143642634153366
1982-02-17,-0.0
1982-02-18,-0.0
1982-02-19,-0.0
1982-02-20,-1.0090512887472869e-06
1982-02-21,-0.005599609576165676
1982-02-22,-0.013873353600502014
1982-02-23,-0.0032743518240749836
1982-02-24,-0.0
1982-02-25,-0.0
1982-02-26,-0.0
1982-02-27,-0.0
1982-02-28,-0.0
1982-03-01,-0.0
1982-03-02,-0.0
1982-03-03,-0.0
1982-03-04,-0.0
1982-03-05,-0.0
1982-03-06,-0.0
1982-03-07,-0.0
1982-03-08,-0.0
1982-03-09,-0.0
1982-03-10,-0.0
1982-03-11,-0.01553238555788994
1982-03-12,-0.0001240765122929588
1982-03-13,6.872640132904053
1982-03-14,1.1332143545150757
1982-03-15,1.366458177566528
1982-03-16,1.6348276138305664
1982-03-17,2.46977949142456
1982-03-18,1.6729692220687866
1982-03-19,1.4178121089935305
1982-03-20,0.011783602647483345
1982-03-21,-0.037375286221504204
1982-03-22,1.080757975578308
1982-03-23,1.080757975578308
1982-03-24,8.008012771606445
1982-03-25,3.2268238067626958
1982-03-26,-0.0
1982-03-27,-0.0
1982-03-28,-0.0
1982-03-29,-0.05874152109026909
1982-03-30,12.42335033416748
1982-03-31,17.50729751586914
1982-04-01,9.521842002868652
1982-04-02,5.876035690307617
1982-04-03,2.0193743705749507
1982-04-04,-0.0
1982-04-05,-0.0
1982-04-06,-0.0
1982-04-07,-0.0
1982-04-08,-0.0
1982-04-09,-0.0
1982-04-10,-0.005599609576165676
1982-04-11,-0.019373545423150066
1982-04-12,-0.0575496181845665
1982-04-13,8.664006233215332
1982-04-14,2.6212201118469243
1982-04-15,0.0
1982-04-16,0.0
1982-04-17,0.0
1982-04-18,0.0
1982-04-19,0.0
1982-04-20,0.0
1982-04-21,0.0
1982-04-22,0.0
1982-04-23,0.0
1982-04-24,0.0
1982-04-25,0.0
1982-04-26,0.0
1982-04-27,0.0
1982-04-28,0.0
1982-04-29,0.0
1982-04-30,0.0
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.0
1982-11-04,0.0
1982-11-05,-3.4863787732319902e-06
1982-11-06,-0.00036660846672020847
1982-11-07,9.227069676853716e-05
1982-11-08,4.607158189173788e-05
1982-11-09,2.301988206454553e-05
1982-11-10,1.1505967449920718e-05
1982-11-11,5.751991011493374e-06
1982-11-12,2.8757474410667783e-06
1982-11-13,1.4378078958543485e-06
1982-11-14,-0.0
1982-11-15,-0.0
1982-11-16,-0.0
1982-11-17,-0.0006737862713634969
1982-11-18,0.00016831683751661333
1982-11-19,8.394842006964609e-05
1982-11-20,4.192141568637453e-05
1982-11-21,2.0947538359905596e-05
1982-11-22,1.047047771862708e-05
1982-11-23,5.2344166761031374e-06
1982-11-24,-0.0
1982-11-25,-0.0
1982-11-26,-0.0
1982-11-27,-0.0
1982-11-28,-0.0
1982-11-29,-0.03785089403390884
1982-11-30,0.007299068383872509
1982-12-01,0.00328467832878232
1982-12-02,0.0015647804830223322
1982-12-03,0.0007643995922990142
1982-12-04,0.0003778616082854569
1982-12-05,0.00018786532746162263
1982-12-06,9.366861922899261e-05
1982-12-07,-0.0004979702644050121
1982-12-08,-0.0
1982-12-09,-0.0
1982-12-10,-0.0
1982-12-11,-0.0
1982-12-12,-0.0
1982-12-13,-0.0
1982-12-14,-0.0
1982-12-15,0.00014153539086692032
1982-12-16,-0.0
1982-12-17,-0.0
1982-12-18,-0.0
1982-12-19,-0.006989790126681329
1982-12-20,-4.804166451322089e-07
1982-12-21,-0.0
1982-12-22,-0.0
1982-12-23,0.0022826273925602436
1982-12-24,0.0011430882150307298
1982-12-25,0.0005618908326141536
1982-12-26,0.00027859510737471277
1982-12-27,-0.009082713164389133
1982-12-28,0.0022568204440176487
1982-12-29,-2.4599630705779415e-05
1982-12-30,-0.0
1982-12-31,-0.0
1983-01-01,-0.0
1983-01-02,-0.0
1983-01-03,-0.0
1983-01-04,-0.0
1983-01-05,-0.0
1983-01-06,-0.0
1983-01-07,-0.0
1983-01-08,-0.0
1983-01-09,-0.0
1983-01-10,0.015873050317168236
1983-01-11,0.0064507131464779386
1983-01-12,-0.0
1983-01-13,-0.0
1983-01-14,-0.0
1983-01-15,-0.0
1983-01-16,-0.0
1983-01-17,-0.0
1983-01-18,-0.0
1983-01-19,-0.0
1983-01-20,-0.0
1983-01-21,-0.0
1983-01-22,-0.0
1983-01-23,-0.0
1983-01-24,-0.00024294322065543383
1983-01-25,-0.0
1983-01-26,-0.0
1983-01-27,-0.0
1983-01-28,-0.0
1983-01-29,-0.0
1983-01-30,-0.0006706432322971524
1983-01-31,-0.0
1983-02-01,-0.0
1983-02-02,-0.0
1983-02-03,-6.605001544812695e-06
1983-02-04,-0.0
1983-02-05,-0.0
1983-02-06,-0.0
1983-02-07,-0.0
1983-02-08,-0.0
1983-02-09,-0.0
1983-02-10,-0.0
1983-02-11,-0.0
1983-02-12,-0.0
1983-02-13,-0.0
1983-02-14,-1.0090512887472869e-06
1983-02-15,-0.0660710260272026
1983-02-16,1.3020554780960083
1983-02-17,1.2891440391540527
1983-02-18,-0.004201603587716818
1983-02-19,2.633839607238769
1983-02-20,0.0
1983-02-21,0.0
1983-02-22,0.0
1983-02-23,0.0
1983-02-24,-1.4498388736683408e-05
1983-02-25,-0.0
1983-02-26,-0.0
1983-02-27,-5.478444563777885e-06
1983-02-28,4.993658421881264e-06
1983-03-01,2.4966423097794173e-06
1983-03-02,1.248274429599405e-06
1983-03-03,6.241255050554173e-07
1983-03-04,3.1205985351334675e-07
1983-03-05,1.5602920200308293e-07
1983-03-06,7.801442336585751e-08
1983-03-07,3.9007161944937245e-08
1983-03-08,1.950357209068443e-08
1983-03-09,9.75178160445012e-09
1983-03-10,-0.0
1983-03-11,-0.0
1983-03-12,-8.886013529263438e-05
1983-03-13,2.3262611648533497e-05
1983-03-14,1.1627401363512034e-05
1983-03-15,5.812687504658243e-06
1983-03-16,2.9061197892588093e-06
1983-03-17,1.452996457373956e-06
1983-03-18,7.264823693731159e-07
1983-03-19,3.6323720564723766e-07
1983-03-20,-0.0
1983-03-21,-0.0
1983-03-22,-0.0
1983-03-23,-0.0
1983-03-24,-0.0
1983-03-25,-0.0
1983-03-26,-0.0
1983-03-27,-3.1492047583014937e-06
1983-03-28,-0.05633668601512909
1983-03-29,-0.0
1983-03-30,-0.0
1983-03-31,-0.0
1983-04-01,1.1854127645492551
1983-04-02,5.66157627105713
1983-04-03,4.437896728515625
1983-04-04,6.6707963943481445
1983-04-05,2.7417645454406734
1983-04-06,0.0
1983-04-07,0.0
1983-04-08,0.0
1983-04-09,0.0
1983-04-10,0.0
1983-04-11,0.0
1983-04-12,0.0
1983-04-13,0.0
1983-04-14,0.0
1983-04-15,0.0
1983-04-16,-0.0
1983-04-17,-0.0
1983-04-18,-0.0
1983-04-19,-0.0
1983-04-20,-0.01523331273347139
1983-04-21,0.00341249629855156
1983-04-22,0.0016226698644459248
1983-04-23,0.0007920030038803815
1983-04-24,0.0003913460241165012
1983-04-25,0.0001945303229149431
1983-04-26,9.698207577457653e-05
1983-04-27,4.842058115173132e-05
1983-04-28,2.41927155002486e-05
1983-04-29,1.2091969438188244e-05
1983-04-30,6.0448883232311346e-06
1983-05-01,3.022170403710333e-06
1983-05-02,1.5110166486920205e-06
1983-05-03,7.554911576335142e-07
1983-05-04,3.777413439820521e-07
1983-05-05,1.8886957775521293e-07
1983-05-06,9.443452597679425e-08
1983-05-07,4.721719193412355e-08
1983-05-08,2.3608579979850216e-08
1983-05-09,1.1804286437211431e-08
1983-05-10,5.902141442248876e-09
1983-05-11,2.951070721124438e-09
1983-05-12,1.475535360562219e-09
1983-05-13,7.377676802811095e-10
1983-05-14,3.688838401405548e-10
1983-05-15,1.8444192007027738e-10
1983-05-16,9.222096003513869e-11
1983-05-17,4.6110480017569344e-11
1983-05-18,2.3055240008784672e-11
1983-05-19,1.1527620004392336e-11
1983-05-20,5.763810002196168e-12
1983-05-21,2.881905001098084e-12
1983-05-22,1.440952500549042e-12
1983-05-23,7.20476250274521e-13
1983-05-24,3.602381251372605e-13
1983-05-25,1.8011906256863025e-13
1983-05-26,9.005953128431513e-14
1983-05-27,4.502976564215756e-14
1983-05-28,2.251488282107878e-14
1983-05-29,1.125744141053939e-14
1983-05-30,5.628720705269695e-15
1983-05-31,2.814360352634848e-15
1983-06-01,1.4071801763174238e-15
1983-06-02,7.035900881587119e-16
1983-06-03,3.5179504407935596e-16
1983-06-04,1.7589752203967795e-16
1983-06-05,8.794876101983899e-17
1983-06-06,4.397438050991949e-17
1983-06-07,2.1987190254959747e-17
1983-06-08,1.0993595127479872e-17
1983-06-09,5.496797563739937e-18
1983-06-10,2.7483987818699684e-18
1983-06-11,1.3741993909349842e-18
1983-06-12,6.870996954674921e-19
1983-06-13,3.4354984773374605e-19
1983-06-14,1.7177492386687303e-19
1983-06-15,8.588746193343651e-20
1983-06-16,4.2943730966718257e-20
1983-06-17,2.1471865483359128e-20
1983-06-18,1.0735932741679564e-20
1983-06-19,5.367966370839782e-21
1983-06-20,2.683983185419891e-21
1983-06-21,1.3419915927099455e-21
1983-06-22,6.709957963549728e-22
1983-06-23,3.354978981774864e-22
1983-06-24,1.6774894908874317e-22
1983-06-25,8.387447454437158e-23
1983-06-26,4.19372372721858e-23
1983-06-27,2.0968618636092896e-23
1983-06-28,1.0484309318046448e-23
1983-06-29,5.242154659023225e-24
1983-06-30,2.6210773295116123e-24
1983-07-01,1.3105386647558062e-24
1983-07-02,6.552693323779031e-25
1983-07-03,3.2763466618895154e-25
1983-07-04,1.6381733309447577e-25
1983-07-05,8.190866654723789e-26
1983-07-06,4.095433327361894e-26
1983-07-07,2.047716663680947e-26
1983-07-08,1.0238583318404736e-26
1983-07-09,5.119291659202367e-27
