date,m
1981-03-19,-0.0
1981-03-20,-0.0
1981-03-21,-0.0
1981-03-22,-6.313414814940189e-06
1981-03-23,0.00016818882431834936
1981-03-24,8.388273272430524e-05
1981-03-25,4.1888648411259055e-05
1981-03-26,2.0931171093252487e-05
1981-03-27,1.0462302270752843e-05
1981-03-28,5.230329861660721e-06
1981-03-29,2.61495938502776e-06
1981-03-30,1.3074286471237426e-06
1981-03-31,6.537014201057899e-07
1981-04-01,3.268474983997293e-07
1981-04-02,1.6342296760285535e-07
1981-04-03,8.171128484946166e-08
1981-04-04,4.085558558131197e-08
1981-04-05,2.0428213787226926e-08
1981-04-06,1.0214102452721363e-08
1981-04-07,5.107050338182263e-09
1981-04-08,2.5535251690911313e-09
1981-04-09,1.2767625845455657e-09
1981-04-10,6.383812922727828e-10
1981-04-11,3.191906461363914e-10
1981-04-12,1.595953230681957e-10
1981-04-13,7.979766153409785e-11
1981-04-14,3.9896023984464797e-11
1981-04-15,2.0116677421078144e-11
1981-04-16,1.0058338710539072e-11
1981-04-17,5.029169355269536e-12
1981-04-18,2.514584677634768e-12
1981-04-19,1.257292338817384e-12
1981-04-20,6.28646169408692e-13
1981-04-21,3.14323084704346e-13
1981-04-22,1.57161542352173e-13
1981-04-23,7.85807711760865e-14
1981-04-24,3.929038558804325e-14
1981-04-25,1.9645192794021625e-14
1981-04-26,9.822596397010813e-15
1981-04-27,4.911298198505406e-15
1981-04-28,2.455649099252703e-15
1981-04-29,1.2278245496263516e-15
1981-04-30,6.139122748131758e-16
1981-05-01,3.069561374065879e-16
1981-05-02,1.5347806870329395e-16
1981-05-03,7.673903435164697e-17
1981-05-04,3.8369517175823486e-17
1981-05-05,1.9184758587911743e-17
1981-05-06,9.592379293955872e-18
1981-05-07,4.796189646977936e-18
1981-05-08,2.398094823488968e-18
1981-05-09,1.199047411744484e-18
1981-05-10,5.995245847516427e-19
1981-05-11,2.9976229237582136e-19
1981-05-12,1.4988114618791068e-19
1981-05-13,7.494057309395534e-20
1981-05-14,3.7470286546977676e-20
1981-05-15,1.8735143273488838e-20
1981-05-16,9.367571636744419e-21
1981-05-17,4.6837858183722095e-21
1981-05-18,2.3418929091861047e-21
1981-05-19,1.1709464545930524e-21
1981-05-20,5.854732272965262e-22
1981-05-21,2.927366136482631e-22
1981-05-22,1.4636830682413155e-22
1981-05-23,7.318415341206577e-23
1981-05-24,3.6592076706032887e-23
1981-05-25,1.8296038353016443e-23
1981-05-26,9.14801917650822e-24
1981-05-27,4.574009588254111e-24
1981-05-28,2.2870047941270554e-24
1981-05-29,1.1435023970635275e-24
1981-05-30,5.7175119853176385e-25
1981-05-31,2.858755992658819e-25
1981-06-01,1.4293779963294094e-25
1981-06-02,7.146889981647047e-26
1981-06-03,3.5734449908235235e-26
1981-06-04,1.7867224954117618e-26
1981-06-05,8.933612477058809e-27
1981-06-06,4.4668062385294044e-27
1981-06-07,2.2334031192647022e-27
1981-06-08,1.1167015596323511e-27
1981-06-09,5.5835077981617555e-28
1981-06-10,2.7917538990808777e-28
1981-06-11,1.395876949540439e-28
1981-06-12,6.979384747702194e-29
1981-06-13,3.489692373851097e-29
1981-06-14,1.7448461869255486e-29
1981-06-15,8.724230934627743e-30
1981-06-16,4.3621154673138715e-30
1981-06-17,2.1810577336569357e-30
1981-06-18,1.0905288668284679e-30
1981-06-19,5.452644334142339e-31
1981-06-20,2.7263221670711697e-31
1981-06-21,1.3631610835355848e-31
1981-06-22,6.815805417677925e-32
1981-06-23,3.4079027088389626e-32
1981-06-24,1.7039513544194813e-32
1981-06-25,8.519756772097407e-33
1981-06-26,4.259878386048703e-33
1981-06-27,2.1299391930243516e-33
1981-06-28,1.0649695965121758e-33
1981-06-29,5.324847982560879e-34
1981-06-30,2.6624239912804396e-34
1981-07-01,1.3312119956402196e-34
1981-07-02,6.656059978201098e-35
1981-07-03,3.328029989100549e-35
1981-07-04,1.6640149945502747e-35
1981-07-05,8.320074972751372e-36
1981-07-06,4.160037486375687e-36
1981-07-07,2.0800187431878434e-36
1981-07-08,1.0400093715939215e-36
1981-07-09,5.2000468579696085e-37
1981-07-10,2.600023428984804e-37
1981-07-11,1.300011714492402e-37
1981-07-12,6.50005857246201e-38
1981-07-13,3.250029286231005e-38
1981-07-14,1.6250146431155024e-38
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,0.0
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,-3.9273049878829625e-06
1981-10-22,-0.0
1981-10-23,-0.0
1981-10-24,-0.0
1981-10-25,-0.0
1981-10-26,0.00020082229457329961
1981-10-27,0.00010010948608396576
1981-10-28,4.997968426323496e-05
1981-10-29,2.4971117454697375e-05
1981-10-30,1.2480884834076278e-05
1981-10-31,6.239273261599009e-06
1981-11-01,3.1193451377475863e-06
1981-11-02,1.5595995819239759e-06
1981-11-03,7.797814873811149e-07
1981-11-04,3.898862530604673e-07
1981-11-05,1.9494196124014704e-07
1981-11-06,9.747070350840657e-08
1981-11-07,4.87352842526434e-08
1981-11-08,2.4367594164687038e-08
1981-11-09,1.2197054921614381e-08
1981-11-10,6.098621163630469e-09
1981-11-11,3.0493096936368147e-09
1981-11-12,1.5246548468184071e-09
1981-11-13,7.623274234092034e-10
1981-11-14,3.811637117046017e-10
1981-11-15,1.9058185585230084e-10
1981-11-16,9.529092792615046e-11
1981-11-17,4.764546396307523e-11
1981-11-18,2.3822731981537615e-11
1981-11-19,-0.0
1981-11-20,-0.0
1981-11-21,-0.0
1981-11-22,-0.0
1981-11-23,-0.0006888498319312929
1981-11-24,-4.261711183062289e-06
1981-11-25,-0.0
1981-11-26,-0.0
1981-11-27,-0.0
1981-11-28,-0.0
1981-11-29,-0.0
1981-11-30,-0.0
1981-12-01,-0.0
1981-12-02,-0.0
1981-12-03,-0.0
1981-12-04,-0.0
1981-12-05,-0.0
1981-12-06,-0.059384126216173165
1981-12-07,0.01642424613237381
1981-12-08,-0.0
1981-12-09,-0.0
1981-12-10,-0.0
1981-12-11,-7.766802445985375e-05
1981-12-12,-0.0
1981-12-13,-0.0
1981-12-14,-0.0
1981-12-15,-0.0
1981-12-16,-0.0
1981-12-17,-0.0
1981-12-18,-0.0
1981-12-19,-0.0
1981-12-20,-0.0
1981-12-21,-0.0
1981-12-22,-0.0
1981-12-23,-0.0
1981-12-24,-0.0
1981-12-25,-0.0
1981-12-26,-0.0
1981-12-27,-0.0
1981-12-28,-0.0
1981-12-29,-0.0
1981-12-30,-0.0
1981-12-31,-0.0
1982-01-01,-0.0
1982-01-02,-0.0
1982-01-03,-0.0
1982-01-04,-0.0
1982-01-05,-0.0
1982-01-06,-0.0
1982-01-07,-0.0
1982-01-08,-0.0
1982-01-09,-0.0
1982-01-10,-0.0
1982-01-11,-0.0
1982-01-12,-0.0
1982-01-13,-0.0
1982-01-14,-0.0
1982-01-15,-0.0
1982-01-16,-0.0
1982-01-17,-0.0
1982-01-18,-0.0
1982-01-19,-0.0
1982-01-20,-0.0
1982-01-21,-0.0
1982-01-22,-0.0
1982-01-23,-0.0
1982-01-24,-0.0
1982-01-25,-0.0
1982-01-26,-0.0
1982-01-27,-0.0
1982-01-28,-0.0
1982-01-29,-0.0
1982-01-30,-0.0
1982-01-31,-0.0
1982-02-01,-0.0
1982-02-02,-0.0
1982-02-03,-0.0
1982-02-04,-0.0
1982-02-05,-0.0
1982-02-06,-0.0
1982-02-07,-0.0
1982-02-08,-0.0
1982-02-09,-0.0
1982-02-10,-0.0
1982-02-11,-0.0
1982-02-12,-0.0
1982-02-13,-0.0
1982-02-14,-0.0
1982-02-15,-0.0
1982-02-16,-0.0
1982-02-17,1.1522750854492188
1982-02-18,2.409337759017944
1982-02-19,5.165611267089844
1982-02-20,10.589728355407715
1982-02-21,0.0
1982-02-22,0.0
1982-02-23,-0.0
1982-02-24,-0.0
1982-02-25,-0.0
1982-02-26,-0.0
1982-02-27,-0.0
1982-02-28,-0.0
1982-03-01,-0.0
1982-03-02,-0.0
1982-03-03,-0.0
1982-03-04,-0.0
1982-03-05,-0.0
1982-03-06,-0.0
1982-03-07,-0.0
1982-03-08,-0.0
1982-03-09,-0.0
1982-03-10,-0.00020891308668069541
1982-03-11,-0.0
1982-03-12,3.2652752399444585
1982-03-13,2.434521675109863
1982-03-14,0.0
1982-03-15,0.0
1982-03-16,0.0
1982-03-17,-3.542236663633957e-05
1982-03-18,-0.0
1982-03-19,-0.0
1982-03-20,-0.0
1982-03-21,-0.0
1982-03-22,-0.0
1982-03-23,-0.0
1982-03-24,-0.0
1982-03-25,-0.0
1982-03-26,-0.0
1982-03-27,-0.0
1982-03-28,-1.795327989384532e-05
1982-03-29,7.380563735961913
1982-03-30,2.7870109081268315
1982-03-31,-0.0
1982-04-01,-0.00012197354953968896
1982-04-02,-0.0
1982-04-03,-0.0
1982-04-04,-0.0
1982-04-05,-0.0
1982-04-06,-0.0
1982-04-07,-0.0
1982-04-08,-0.0
1982-04-09,-0.0
1982-04-10,-0.0
1982-04-11,8.488039970397951
1982-04-12,0.0
1982-04-13,0.0
1982-04-14,0.0
1982-04-15,0.0
1982-04-16,0.0
1982-04-17,0.0
1982-04-18,0.0
1982-04-19,0.0
1982-04-20,-0.0
1982-04-21,0.0015835970407351854
1982-04-22,0.000773612526245415
1982-04-23,0.00038236338878050447
1982-04-24,0.0001900907373055816
1982-04-25,9.47750377235934e-05
1982-04-26,4.732023808173836e-05
1982-04-27,2.364333340665325e-05
1982-04-28,1.1817474842246158e-05
1982-04-29,5.9076905927213375e-06
1982-04-30,2.953583361886558e-06
1982-05-01,1.4767261973247512e-06
1982-05-02,7.383467277577438e-07
1982-05-03,3.691692711527139e-07
1982-05-04,1.8458359818396275e-07
1982-05-05,9.22915575074512e-08
1982-05-06,4.614571480487938e-08
1982-05-07,2.307284141522814e-08
1982-05-08,1.1536417154900391e-08
1982-05-09,5.768206801093356e-09
1982-05-10,2.884103400546678e-09
1982-05-11,1.442051700273339e-09
1982-05-12,7.210258501366693e-10
1982-05-13,3.605129250683348e-10
1982-05-14,1.8025646253416733e-10
1982-05-15,9.012823126708367e-11
1982-05-16,4.506411563354185e-11
1982-05-17,2.2532057816770916e-11
1982-05-18,1.1266028908385458e-11
1982-05-19,5.633014454192731e-12
1982-05-20,2.8165072270963654e-12
1982-05-21,1.4082536135481829e-12
1982-05-22,7.041268067740914e-13
1982-05-23,3.520634033870457e-13
1982-05-24,1.7603170169352286e-13
1982-05-25,8.80158508467614e-14
1982-05-26,4.400792542338071e-14
1982-05-27,2.2003962711690354e-14
1982-05-28,1.1001981355845176e-14
1982-05-29,5.5009906779225886e-15
1982-05-30,2.7504953389612943e-15
1982-05-31,1.3752476694806471e-15
1982-06-01,6.876238347403235e-16
1982-06-02,3.4381191737016174e-16
1982-06-03,1.7190595868508087e-16
1982-06-04,8.595297934254043e-17
1982-06-05,4.297648967127022e-17
1982-06-06,2.148824483563511e-17
1982-06-07,1.0744122417817554e-17
1982-06-08,5.372061208908777e-18
1982-06-09,2.6860306044543886e-18
1982-06-10,1.3430153022271947e-18
1982-06-11,6.715076511135973e-19
1982-06-12,3.3575382555679867e-19
1982-06-13,1.6787691277839933e-19
1982-06-14,8.393845638919964e-20
1982-06-15,4.1969228194599834e-20
1982-06-16,2.0984614097299917e-20
1982-06-17,1.0492307048649955e-20
1982-06-18,5.246153524324978e-21
1982-06-19,2.623076762162489e-21
1982-06-20,1.3115383810812448e-21
1982-06-21,6.557691905406223e-22
1982-06-22,3.2788459527031115e-22
1982-06-23,1.6394229763515555e-22
1982-06-24,8.197114881757779e-23
1982-06-25,4.0985574408788894e-23
1982-06-26,2.0492787204394447e-23
1982-06-27,1.0246393602197224e-23
1982-06-28,5.123196801098612e-24
1982-06-29,2.5615984005493048e-24
1982-06-30,1.2807992002746524e-24
1982-07-01,6.403996001373265e-25
1982-07-02,3.2019980006866324e-25
1982-07-03,1.6009990003433155e-25
1982-07-04,8.00499500171658e-26
1982-07-05,4.00249750085829e-26
1982-07-06,2.001248750429145e-26
1982-07-07,1.0006243752145726e-26
1982-07-08,5.003121876072864e-27
1982-07-09,2.501560938036432e-27
1982-07-10,1.2507804690182156e-27
1982-07-11,6.25390234509108e-28
1982-07-12,3.12695117254554e-28
1982-07-13,1.5634755862727695e-28
1982-07-14,7.817377931363847e-29
1982-07-15,3.9086889656819237e-29
1982-07-16,1.9543444828409618e-29
1982-07-17,9.771722414204808e-30
1982-07-18,4.885861207102404e-30
1982-07-19,2.442930603551202e-30
1982-07-20,1.221465301775601e-30
1982-07-21,6.107326508878007e-31
1982-07-22,3.0536632544390033e-31
1982-07-23,1.5268316272195012e-31
1982-07-24,7.634158136097506e-32
1982-07-25,3.817079068048753e-32
1982-07-26,1.9085395340243765e-32
1982-07-27,9.542697670121883e-33
1982-07-28,4.771348835060943e-33
1982-07-29,2.3856744175304713e-33
1982-07-30,1.1928372087652353e-33
1982-07-31,5.964186043826177e-34
1982-08-01,2.9820930219130883e-34
1982-08-02,1.4910465109565442e-34
1982-08-03,7.455232554782721e-35
1982-08-04,3.7276162773913604e-35
1982-08-05,1.8638081386956802e-35
1982-08-06,9.319040693478401e-36
1982-08-07,4.6595203467392005e-36
1982-08-08,2.3297601733696003e-36
1982-08-09,1.1648800866848001e-36
1982-08-10,5.824400433424001e-37
1982-08-11,2.9122002167120003e-37
1982-08-12,1.4561001083560002e-37
1982-08-13,7.280500541780003e-38
1982-08-14,3.6402502708900014e-38
1982-08-15,1.8201251354450007e-38
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,-9.88663305179216e-06
1982-10-21,2.4714745450182814e-06
1982-10-22,1.2356916840872143e-06
1982-10-23,6.178343028295785e-07
1982-10-24,3.089143092438462e-07
1982-10-25,1.5445642986833266e-07
1982-10-26,7.722803019305502e-08
1982-10-27,3.861397246396336e-08
1982-10-28,1.9306977350197485e-08
1982-10-29,9.653484234206642e-09
1982-10-30,4.8267412289249015e-09
1982-10-31,2.4133774978452042e-09
1982-11-01,1.2066887489226021e-09
1982-11-02,6.030085319963518e-10
1982-11-03,-0.0
1982-11-04,-0.0
1982-11-05,-0.0
1982-11-06,3.0878935519673694e-10
1982-11-07,1.5439467759836847e-10
1982-11-08,-0.0
1982-11-09,-0.0
1982-11-10,-0.0
1982-11-11,-0.0
1982-11-12,-0.0
1982-11-13,-0.0
1982-11-14,-0.0
1982-11-15,-0.0
1982-11-16,-0.0
1982-11-17,-0.06815707683563232
1982-11-18,0.0
1982-11-19,0.0
1982-11-20,-0.0
1982-11-21,-0.0
1982-11-22,-0.0
1982-11-23,-0.0
1982-11-24,-0.0
1982-11-25,-0.0
1982-11-26,-0.0
1982-11-27,-0.0
1982-11-28,-0.0
1982-11-29,0.4086286425590515
1982-11-30,-3.948932135244832e-05
1982-12-01,-0.0
1982-12-02,-0.0
1982-12-03,-0.0
1982-12-04,-1.041900395648554e-05
1982-12-05,-0.0
1982-12-06,-0.0
1982-12-07,-0.0
1982-12-08,-0.0
1982-12-09,-0.0
1982-12-10,-0.0
1982-12-11,-0.0
1982-12-12,-0.0
1982-12-13,-0.0
1982-12-14,-0.0
1982-12-15,-0.0
1982-12-16,-0.0
1982-12-17,-0.00016702683933544904
1982-12-18,-0.03632238879799843
1982-12-19,-0.0
1982-12-20,-0.0
1982-12-21,-0.0
1982-12-22,-0.0
1982-12-23,-0.0
1982-12-24,-0.0
1982-12-25,-0.0
1982-12-26,-0.0
1982-12-27,-0.0
1982-12-28,-0.0
1982-12-29,-0.0
1982-12-30,-0.0
1982-12-31,-0.0
1983-01-01,-0.0
1983-01-02,-0.0
1983-01-03,-0.0
1983-01-04,-0.0
1983-01-05,-0.0
1983-01-06,-0.06815707683563232
1983-01-07,-0.0
1983-01-08,1.1652904748916626
1983-01-09,0.4634532332420349
1983-01-10,-0.0
1983-01-11,-0.0
1983-01-12,-0.0
1983-01-13,2.351008653640747
1983-01-14,-0.0
1983-01-15,-0.0
1983-01-16,-0.0
1983-01-17,-0.0
1983-01-18,-0.0
1983-01-19,-0.0
1983-01-20,-0.0
1983-01-21,-0.0
1983-01-22,-0.0
1983-01-23,-0.0
1983-01-24,-0.0
1983-01-25,-0.0
1983-01-26,-0.0
1983-01-27,-0.0
1983-01-28,-0.0
1983-01-29,-0.0
1983-01-30,-0.0
1983-01-31,-0.0
1983-02-01,-0.0
1983-02-02,-0.0
1983-02-03,-0.0
1983-02-04,-0.0
1983-02-05,-0.0
1983-02-06,-0.0
1983-02-07,-0.0
1983-02-08,-0.0
1983-02-09,-0.0
1983-02-10,-0.0
1983-02-11,-0.0
1983-02-12,-1.6458099025840056e-06
1983-02-13,0.0
1983-02-14,0.0
1983-02-15,0.0
1983-02-16,0.0
1983-02-17,0.0
1983-02-18,0.0
1983-02-19,0.0
1983-02-20,-0.0
1983-02-21,-0.0030339702498167758
1983-02-22,0.0007415736326947807
1983-02-23,0.00036670261761173606
1983-02-24,-0.0
1983-02-25,-1.7760471848760062e-07
1983-02-26,0.00018239188648294655
1983-02-27,9.094705455936491e-05
1983-02-28,4.5410997699946165e-05
1983-03-01,2.2800653823651377e-05
1983-03-02,1.1396582522138488e-05
1983-03-03,5.697317192243645e-06
1983-03-04,-0.0018423321889713407
1983-03-05,-1.7858442902252136e-07
1983-03-06,-0.0
1983-03-07,-0.0
1983-03-08,-0.0
1983-03-09,-0.0
1983-03-10,-0.0
1983-03-11,-0.0
1983-03-12,7.405733108520509
1983-03-13,1.1663575172424319
1983-03-14,-0.06796173006296158
1983-03-15,-0.0
1983-03-16,-1.5413334040204063e-06
1983-03-17,-0.0
1983-03-18,-0.0
1983-03-19,-0.0
1983-03-20,-0.0
1983-03-21,-0.0
1983-03-22,-0.0
1983-03-23,-0.0
1983-03-24,-5.922264972468838e-05
1983-03-25,0.0005547922337427734
1983-03-26,-7.223165539471666e-06
1983-03-27,-4.5640899770660326e-07
1983-03-28,-0.0
1983-03-29,0.000277260405709967
1983-03-30,0.00013806075730826703
1983-03-31,6.888769712531939e-05
1983-04-01,-0.0018434952944517133
1983-04-02,-0.0
1983-04-03,-0.0
1983-04-04,-0.0
1983-04-05,-0.0
1983-04-06,-0.0
1983-04-07,-3.378339170012623e-05
1983-04-08,0.006463237106800079
1983-04-09,0.0029427164699882265
1983-04-10,0.0014088401803746817
1983-04-11,0.0006898070569150149
1983-04-12,-6.33552053841413e-06
1983-04-13,-0.0
1983-04-14,-0.0
1983-04-15,0.5218846797943116
1983-04-16,-0.0013160872040316463
1983-04-17,0.0010459297336637972
1983-04-18,0.0005148725467734038
1983-04-19,0.000255461607594043
1983-04-20,0.00012724302359856665
1983-04-21,6.35002797935158e-05
1983-04-22,3.171993012074381e-05
1983-04-23,1.5852423530304804e-05
1983-04-24,7.924326382635627e-06
1983-04-25,3.961691618314943e-06
1983-04-26,1.9807280295935925e-06
1983-04-27,9.90334683592664e-07
1983-04-28,4.951600658387179e-07
1983-04-29,-0.0029115541838109493
1983-04-30,0.0007125389529392123
1983-05-01,0.0003524974163156003
1983-05-02,0.00017532113997731355
1983-05-03,8.743059152038769e-05
1983-05-04,4.365803033579141e-05
1983-05-05,2.1814728825120252e-05
1983-05-06,1.0903795555350369e-05
1983-05-07,5.451005108625396e-06
1983-05-08,2.7252799554844387e-06
1983-05-09,1.362584157504898e-06
1983-05-10,6.81278152114828e-07
1983-05-11,3.4063563703057293e-07
1983-05-12,-0.0
1983-05-13,-0.0
1983-05-14,0.001026234240271151
1983-05-15,0.0005060558905825018
1983-05-16,0.00025112013099715124
1983-05-17,0.00012508867075666788
1983-05-18,6.242717790883033e-05
1983-05-19,3.1184379622573026e-05
1983-05-20,1.5584901120746508e-05
