date,m
1981-03-26,8.018177032470703
1981-03-27,5.66650390625
1981-03-28,-0.0
1981-03-29,-0.0
1981-03-30,-0.0
1981-03-31,-0.0
1981-04-01,-0.0
1981-04-02,1.8704630136489868
1981-04-03,-2.2084070678829444e-06
1981-04-04,-0.0
1981-04-05,-0.0
1981-04-06,-0.0014822845114395022
1981-04-07,9.200233459472656
1981-04-08,3.3347225189208984
1981-04-09,0.278850257396698
1981-04-10,0.00794315617531538
1981-04-11,0.0035427070688456297
1981-04-12,0.0016814211849123237
1981-04-13,0.0008199691656045615
1981-04-14,0.00040499630267731845
1981-04-15,-0.001839633914642036
1981-04-16,0.0006530206301249565
1981-04-17,0.00032333959825336933
1981-04-18,0.00016088908887468278
1981-04-19,8.025081478990616e-05
1981-04-20,4.007715324405581e-05
1981-04-21,2.002653491217643e-05
1981-04-22,1.0010260666604154e-05
1981-04-23,5.0043786359310624e-06
1981-04-24,2.5020012799359392e-06
1981-04-25,1.2509538009908285e-06
1981-04-26,6.254650770642911e-07
1981-04-27,3.127296395177836e-07
1981-04-28,1.5636409500530138e-07
1981-04-29,7.818186986696674e-08
1981-04-30,3.909088519549185e-08
1981-05-01,1.9545433715961732e-08
1981-05-02,9.772712417088767e-09
1981-05-03,4.886355320365966e-09
1981-05-04,2.443177660182983e-09
1981-05-05,1.2215888300914914e-09
1981-05-06,6.107944150457457e-10
1981-05-07,3.0539720752287286e-10
1981-05-08,1.5269860376143643e-10
1981-05-09,-0.039165664464235306
1981-05-10,-0.0
1981-05-11,0.007487575523555278
1981-05-12,0.003360684728249908
1981-05-13,0.0015992299886420367
1981-05-14,0.0007808317895978689
1981-05-15,0.00038589016185142094
1981-05-16,0.0001918339257827029
1981-05-17,9.564166248310356e-05
1981-05-18,4.775232082465664e-05
1981-05-19,2.38590691878926e-05
1981-05-20,1.1925266335310878e-05
1981-05-21,5.961566785117611e-06
1981-05-22,2.980517137984861e-06
1981-05-23,1.4901918348186882e-06
1981-05-24,7.450793191310366e-07
1981-05-25,3.725354531525226e-07
1981-05-26,1.862667176055765e-07
1981-05-27,9.313309590197605e-08
1981-05-28,4.656647689671445e-08
1981-05-29,2.328322246114567e-08
1981-05-30,1.1641607677859156e-08
1981-05-31,5.820802062572739e-09
1981-06-01,2.9104010312863685e-09
1981-06-02,1.4552005156431849e-09
1981-06-03,7.276002578215924e-10
1981-06-04,3.638001289107962e-10
1981-06-05,1.819000644553981e-10
1981-06-06,9.095003222769905e-11
1981-06-07,4.5475016113849527e-11
1981-06-08,2.2737508056924763e-11
1981-06-09,1.1368754028462382e-11
1981-06-10,5.684377014231191e-12
1981-06-11,2.8421885071155954e-12
1981-06-12,1.4210942535577977e-12
1981-06-13,7.105471267788989e-13
1981-06-14,3.5527356338944933e-13
1981-06-15,1.7763678169472466e-13
1981-06-16,8.881839084736233e-14
1981-06-17,4.4409195423681166e-14
1981-06-18,2.2204597711840583e-14
1981-06-19,1.1102298855920291e-14
1981-06-20,5.551149427960147e-15
1981-06-21,2.775574713980073e-15
1981-06-22,1.3877873569900368e-15
1981-06-23,6.938936784950184e-16
1981-06-24,3.469468392475092e-16
1981-06-25,1.7347341962375453e-16
1981-06-26,8.67367098118773e-17
1981-06-27,4.336835490593863e-17
1981-06-28,2.1684177452969316e-17
1981-06-29,1.0842088726484658e-17
1981-06-30,5.42104436324233e-18
1981-07-01,2.710522181621165e-18
1981-07-02,1.3552610908105824e-18
1981-07-03,6.776305454052912e-19
1981-07-04,3.388152727026457e-19
1981-07-05,1.6940763635132285e-19
1981-07-06,8.47038181756614e-20
1981-07-07,4.2351909087830714e-20
1981-07-08,2.1175954543915357e-20
1981-07-09,1.0587977271957675e-20
1981-07-10,5.293988635978838e-21
1981-07-11,2.646994317989419e-21
1981-07-12,1.3234971589947094e-21
1981-07-13,6.617485794973547e-22
1981-07-14,3.3087428974867736e-22
1981-07-15,1.6543714487433868e-22
1981-07-16,8.271857243716934e-23
1981-07-17,4.135928621858468e-23
1981-07-18,2.0679643109292335e-23
1981-07-19,1.033982155464617e-23
1981-07-20,5.169910777323085e-24
1981-07-21,2.5849553886615426e-24
1981-07-22,1.2924776943307713e-24
1981-07-23,6.462388471653856e-25
1981-07-24,3.231194235826928e-25
1981-07-25,1.6155971179134637e-25
1981-07-26,8.077985589567318e-26
1981-07-27,4.03899279478366e-26
1981-07-28,2.0194963973918296e-26
1981-07-29,1.0097481986959148e-26
1981-07-30,5.048740993479575e-27
1981-07-31,2.5243704967397877e-27
1981-08-01,1.2621852483698935e-27
1981-08-02,6.310926241849467e-28
1981-08-03,3.1554631209247337e-28
1981-08-04,1.5777315604623668e-28
1981-08-05,7.888657802311834e-29
1981-08-06,3.944328901155917e-29
1981-08-07,1.9721644505779586e-29
1981-08-08,9.860822252889791e-30
1981-08-09,4.930411126444896e-30
1981-08-10,2.465205563222448e-30
1981-08-11,1.232602781611224e-30
1981-08-12,6.16301390805612e-31
1981-08-13,3.0815069540280607e-31
1981-08-14,1.5407534770140303e-31
1981-08-15,7.70376738507015e-32
1981-08-16,3.851883692535076e-32
1981-08-17,1.9259418462675374e-32
1981-08-18,9.62970923133769e-33
1981-08-19,4.814854615668845e-33
1981-08-20,2.4074273078344224e-33
1981-08-21,1.2037136539172112e-33
1981-08-22,6.018568269586054e-34
1981-08-23,3.009284134793027e-34
1981-08-24,1.5046420673965136e-34
1981-08-25,7.523210336982568e-35
1981-08-26,3.761605168491284e-35
1981-08-27,1.880802584245642e-35
1981-08-28,9.404012921228209e-36
1981-08-29,4.702006460614104e-36
1981-08-30,2.351003230307052e-36
1981-08-31,1.175501615153526e-36
1981-09-01,5.877508075767633e-37
1981-09-02,2.9387540378838164e-37
1981-09-03,1.4693770189419082e-37
1981-09-04,7.346885094709541e-38
1981-09-05,3.6734425473547705e-38
1981-09-06,1.8367212736773847e-38
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,0.0
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,-9.064910955203231e-07
1981-10-19,2.2643416741630062e-07
1981-10-20,1.1656657505909608e-07
1981-10-21,5.8282925152752796e-08
1981-10-22,-7.103796178853372e-06
1981-10-23,1.805055603654182e-06
1981-10-24,9.025133635987005e-07
1981-10-25,-0.0
1981-10-26,-0.0016708046896383164
1981-10-27,0.00041297188727185125
1981-10-28,0.00020521385886240753
1981-10-29,0.00010229195322608575
1981-10-30,5.106760727358051e-05
1981-10-31,-0.0
1981-11-01,-0.0
1981-11-02,-0.0
1981-11-03,-0.002085690619423985
1981-11-04,0.09067840874195097
1981-11-05,-0.005011294037103653
1981-11-06,0.004657022189348936
1981-11-07,0.002181335585191846
1981-11-08,-0.041415035724639886
1981-11-09,-0.0
1981-11-10,-0.0
1981-11-11,-3.06061738228891e-05
1981-11-12,-0.001916189095936716
1981-11-13,0.008972933515906334
1981-11-14,0.003945604432374239
1981-11-15,0.001861807657405734
1981-11-16,0.0009055322152562439
1981-11-17,0.00044668931514024734
1981-11-18,0.00022185701527632768
1981-11-19,-0.0
1981-11-20,-0.0
1981-11-21,-0.0
1981-11-22,0.00011056041694246233
1981-11-23,-0.010703004896640776
1981-11-24,0.0025271312333643436
1981-11-25,0.001217216136865318
1981-11-26,-0.0
1981-11-27,-0.0
1981-11-28,-0.0
1981-11-29,-0.0
1981-11-30,-0.0
1981-12-01,-0.0
1981-12-02,-0.0
1981-12-03,-0.0013604129198938608
1981-12-04,-0.0
1981-12-05,-2.819356041072752e-06
1981-12-06,0.32351413369178766
1981-12-07,3.202838659286499
1981-12-08,0.5805155038833618
1981-12-09,-0.059785958379507065
1981-12-10,-0.0526588149368763
1981-12-11,1.112801790237427
1981-12-12,-0.0011953692883253098
1981-12-13,-0.0
1981-12-14,-0.0
1981-12-15,-0.0
1981-12-16,-0.0
1981-12-17,-0.0
1981-12-18,-0.0
1981-12-19,-0.0
1981-12-20,3.0535202026367183
1981-12-21,1.3868767023086546
1981-12-22,-0.0
1981-12-23,-0.0
1981-12-24,-0.0
1981-12-25,-0.0
1981-12-26,-0.0
1981-12-27,-0.0
1981-12-28,-0.0
1981-12-29,-0.0
1981-12-30,-1.4965532500355039e-05
1981-12-31,-0.006659298203885555
1982-01-01,-0.0
1982-01-02,-0.0
1982-01-03,-0.0
1982-01-04,-0.0
1982-01-05,-0.0
1982-01-06,-0.0
1982-01-07,-0.0
1982-01-08,-0.0
1982-01-09,-0.0
1982-01-10,-0.0
1982-01-11,-0.0
1982-01-12,-0.0
1982-01-13,-0.0
1982-01-14,-0.0
1982-01-15,-0.0
1982-01-16,-0.0
1982-01-17,-0.0
1982-01-18,-0.0002692098205443472
1982-01-19,-0.0
1982-01-20,-0.0
1982-01-21,-0.0
1982-01-22,-0.0
1982-01-23,-0.0
1982-01-24,-0.0
1982-01-25,-0.0
1982-01-26,-0.0
1982-01-27,6.450394630432129
1982-01-28,-0.0
1982-01-29,-0.0
1982-01-30,-0.0
1982-01-31,-0.0
1982-02-01,-0.0
1982-02-02,-0.0
1982-02-03,-0.0
1982-02-04,-0.0
1982-02-05,-0.0
1982-02-06,-0.0
1982-02-07,-0.0
1982-02-08,-0.0
1982-02-09,-0.0
1982-02-10,-0.0
1982-02-11,-0.0
1982-02-12,-0.0
1982-02-13,-0.0
1982-02-14,-0.0
1982-02-15,-0.0011953692883253098
1982-02-16,-0.0
1982-02-17,-0.0
1982-02-18,-0.0
1982-02-19,-0.0
1982-02-20,-0.0
1982-02-21,-0.0
1982-02-22,1.9203960895538328
1982-02-23,-0.0671599581837654
1982-02-24,-0.0
1982-02-25,-0.0
1982-02-26,-0.0
1982-02-27,-0.0
1982-02-28,-0.0
1982-03-01,-0.0
1982-03-02,2.717532396316528
1982-03-03,0.8508840203285217
1982-03-04,-0.0
1982-03-05,-0.0
1982-03-06,-0.0
1982-03-07,-0.0
1982-03-08,-0.0
1982-03-09,1.4315177202224731
1982-03-10,1.7955070734024048
1982-03-11,9.834812164306639
1982-03-12,2.754866361618042
1982-03-13,-0.0
1982-03-14,-0.0
1982-03-15,-1.217970179823169e-06
1982-03-16,-0.0
1982-03-17,7.632452011108398
1982-03-18,0.22228789329528809
1982-03-19,-0.0
1982-03-20,-0.0
1982-03-21,-0.0
1982-03-22,-0.0
1982-03-23,-5.4372048907680445e-06
1982-03-24,-2.1180776457185857e-06
1982-03-25,-0.0
1982-03-26,-0.0
1982-03-27,-0.03368656709790229
1982-03-28,6.32596731185913
1982-03-29,-0.0
1982-03-30,-0.0
1982-03-31,4.14849328994751
1982-04-01,6.388181209564209
1982-04-02,2.456157684326172
1982-04-03,-0.0
1982-04-04,5.442534923553467
1982-04-05,3.3023829460144034
1982-04-06,-0.0013030789559707043
1982-04-07,-1.4297780808192329e-06
1982-04-08,-0.0
1982-04-09,-0.0005704201757907866
1982-04-10,-0.0
1982-04-11,0.0
1982-04-12,0.0
1982-04-13,0.0
1982-04-14,0.0
1982-04-15,0.0
1982-04-16,-1.7736343579599634e-05
1982-04-17,-0.0
1982-04-18,-0.0054990327917039394
1982-04-19,-1.821275145630352e-05
1982-04-20,-0.0
1982-04-21,-0.0
1982-04-22,-0.0
1982-04-23,-0.0
1982-04-24,1.3346014022827148
1982-04-25,0.3761124908924103
1982-04-26,0.004015016369521618
1982-04-27,0.0018930658698081968
1982-04-28,0.000920312711969018
1982-04-29,0.00045388075523078436
1982-04-30,0.0002254045975860208
1982-05-01,0.00011232238466618584
1982-05-02,5.606671402347273e-05
1982-05-03,2.8009795641992238e-05
1982-05-04,1.3999015209265052e-05
1982-05-05,6.9980383159418125e-06
1982-05-06,-3.836009909718996e-06
1982-05-07,4.302030902181286e-06
1982-05-08,2.6451930352777704e-06
1982-05-09,1.322543994319858e-06
1982-05-10,6.612588094867533e-07
1982-05-11,3.30626193090211e-07
1982-05-12,1.6531227231553205e-07
1982-05-13,-0.016099845990538597
1982-05-14,0.0035318706650286913
1982-05-15,0.0021396172232925888
1982-05-16,0.0010387389920651913
1982-05-17,0.0005113872466608882
1982-05-18,0.0002537456748541445
1982-05-19,0.00012639154738280922
1982-05-20,6.307616422418505e-05
1982-05-21,3.150826887576841e-05
1982-05-22,1.5746692952234298e-05
1982-05-23,7.871486559452022e-06
1982-05-24,3.935278527933406e-06
1982-05-25,1.967523303392227e-06
1982-05-26,9.837327752393321e-07
1982-05-27,4.918589979752142e-07
1982-05-28,2.4592773684162244e-07
1982-05-29,1.2296338525175088e-07
1982-05-30,6.148158604446508e-08
1982-05-31,3.0740768153236786e-08
1982-06-01,1.5370375194834196e-08
1982-06-02,7.68518670923868e-09
1982-06-03,3.84259246644092e-09
1982-06-04,1.92129623322046e-09
1982-06-05,9.606481166102299e-10
1982-06-06,4.803240583051149e-10
1982-06-07,2.4016202915255747e-10
1982-06-08,1.2008101457627873e-10
1982-06-09,6.004050728813937e-11
1982-06-10,3.002025364406968e-11
1982-06-11,1.501012682203484e-11
1982-06-12,7.50506341101742e-12
1982-06-13,3.75253170550871e-12
1982-06-14,1.876265852754355e-12
1982-06-15,9.381329263771774e-13
1982-06-16,4.690664631885887e-13
1982-06-17,2.3453323159429435e-13
1982-06-18,1.1726661579714717e-13
1982-06-19,5.86333078985736e-14
1982-06-20,2.93166539492868e-14
1982-06-21,1.46583269746434e-14
1982-06-22,7.3291634873217e-15
1982-06-23,3.66458174366085e-15
1982-06-24,1.832290871830425e-15
1982-06-25,9.161454359152125e-16
1982-06-26,4.5807271795760625e-16
1982-06-27,2.2903635897880313e-16
1982-06-28,1.1451817948940156e-16
1982-06-29,5.725908974470078e-17
1982-06-30,2.862954487235039e-17
1982-07-01,1.4314772436175195e-17
1982-07-02,7.157386218087598e-18
1982-07-03,3.578693109043799e-18
1982-07-04,1.7893465545218994e-18
1982-07-05,8.946732772609497e-19
1982-07-06,4.473366386304749e-19
1982-07-07,2.2366831931523743e-19
1982-07-08,1.1183415965761871e-19
1982-07-09,5.591707982880936e-20
1982-07-10,2.795853991440468e-20
1982-07-11,1.397926995720234e-20
1982-07-12,6.98963497860117e-21
1982-07-13,3.494817489300585e-21
1982-07-14,1.7474087446502924e-21
1982-07-15,8.737043723251462e-22
1982-07-16,4.368521861625731e-22
1982-07-17,2.1842609308128655e-22
1982-07-18,1.0921304654064327e-22
1982-07-19,5.460652327032164e-23
1982-07-20,2.730326163516082e-23
1982-07-21,1.365163081758041e-23
1982-07-22,6.825815408790205e-24
1982-07-23,3.412907704395102e-24
1982-07-24,1.706453852197551e-24
1982-07-25,8.532269260987756e-25
1982-07-26,4.266134630493878e-25
1982-07-27,2.133067315246939e-25
1982-07-28,1.0665336576234695e-25
1982-07-29,5.332668288117347e-26
1982-07-30,2.6663341440586737e-26
1982-07-31,1.3331670720293369e-26
1982-08-01,6.665835360146684e-27
1982-08-02,3.332917680073342e-27
1982-08-03,1.666458840036671e-27
1982-08-04,8.332294200183355e-28
1982-08-05,4.166147100091678e-28
1982-08-06,2.083073550045839e-28
1982-08-07,1.0415367750229194e-28
1982-08-08,5.207683875114597e-29
1982-08-09,2.6038419375572985e-29
1982-08-10,1.3019209687786493e-29
1982-08-11,6.509604843893246e-30
1982-08-12,3.254802421946623e-30
1982-08-13,1.6274012109733116e-30
1982-08-14,8.137006054866558e-31
1982-08-15,4.068503027433279e-31
1982-08-16,2.0342515137166395e-31
1982-08-17,1.0171257568583197e-31
1982-08-18,5.085628784291599e-32
1982-08-19,2.5428143921457994e-32
1982-08-20,1.2714071960728997e-32
1982-08-21,6.357035980364498e-33
1982-08-22,3.178517990182249e-33
1982-08-23,1.5892589950911246e-33
1982-08-24,7.946294975455623e-34
1982-08-25,3.9731474877278115e-34
1982-08-26,1.9865737438639057e-34
1982-08-27,9.932868719319529e-35
1982-08-28,4.966434359659764e-35
1982-08-29,2.483217179829882e-35
1982-08-30,1.241608589914941e-35
1982-08-31,6.208042949574705e-36
1982-09-01,3.104021474787353e-36
1982-09-02,1.5520107373936764e-36
1982-09-03,7.760053686968382e-37
1982-09-04,3.880026843484191e-37
1982-09-05,1.9400134217420955e-37
1982-09-06,9.700067108710477e-38
1982-09-07,4.850033554355239e-38
1982-09-08,2.4250167771776193e-38
1982-09-09,1.2125083885888097e-38
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,-0.0
1982-10-10,-0.0
1982-10-11,-0.0
1982-10-12,-8.591065920882101e-07
1982-10-13,-0.0
1982-10-14,-0.0
1982-10-15,1.8704630136489868
1982-10-16,1.6152591705322266
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,-0.0
1982-10-29,-0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,-0.0
1982-11-03,-0.0
1982-11-04,-0.0
1982-11-05,-0.06483723223209381
1982-11-06,5.11902379989624
1982-11-07,0.0
1982-11-08,0.0
1982-11-09,0.0
1982-11-10,0.0
1982-11-11,-0.0
1982-11-12,-0.0
1982-11-13,-0.0
1982-11-14,-0.0
1982-11-15,-0.0
1982-11-16,-0.0
1982-11-17,-0.0
1982-11-18,-2.9215374524937946e-05
1982-11-19,0.0007441367488354445
1982-11-20,0.00036715966416522866
1982-11-21,0.00018986336363013836
1982-11-22,0.00010994354670401663
1982-11-23,-0.0
1982-11-24,-0.0
1982-11-25,-0.0
1982-11-26,-0.0
1982-11-27,-0.0
1982-11-28,-0.0
1982-11-29,-0.0
1982-11-30,-3.477482266589505e-07
1982-12-01,-0.0
1982-12-02,-0.0
1982-12-03,-0.0
1982-12-04,-0.0
1982-12-05,-0.0
1982-12-06,-0.0
1982-12-07,-0.0
1982-12-08,-0.0
1982-12-09,-0.0
1982-12-10,-0.0
1982-12-11,-0.0
1982-12-12,-0.0
1982-12-13,-0.0
1982-12-14,-0.0
1982-12-15,-0.0
1982-12-16,-0.0
1982-12-17,-0.0
1982-12-18,-0.00038381421472877264
1982-12-19,-0.0
1982-12-20,-0.0
1982-12-21,-0.001685590832494199
1982-12-22,-0.0
1982-12-23,-0.0
1982-12-24,-0.0
1982-12-25,-0.0
1982-12-26,-0.0
1982-12-27,-0.0
1982-12-28,-0.0
1982-12-29,-0.0
1982-12-30,-0.0
1982-12-31,-0.0
1983-01-01,-0.0
1983-01-02,-0.0
1983-01-03,-0.0
1983-01-04,-0.0
1983-01-05,-0.0
1983-01-06,-0.0
1983-01-07,-0.028643367812037468
1983-01-08,-0.0
1983-01-09,-0.0
1983-01-10,-0.0
1983-01-11,-0.0
1983-01-12,-1.115101531468099e-05
1983-01-13,-0.0
1983-01-14,-0.0
1983-01-15,-0.0
1983-01-16,-0.0
1983-01-17,-0.0
1983-01-18,-0.0
1983-01-19,-0.0
1983-01-20,-0.0
1983-01-21,-0.0
1983-01-22,-0.0
1983-01-23,-0.0
1983-01-24,-0.0
1983-01-25,-0.0
1983-01-26,-0.0
1983-01-27,-0.0
1983-01-28,-0.0
1983-01-29,-0.0
1983-01-30,-0.0007417041342705488
1983-01-31,-0.0
1983-02-01,-0.0
1983-02-02,-0.0
1983-02-03,-0.0
1983-02-04,-0.0
1983-02-05,-0.0
1983-02-06,-0.0
1983-02-07,-0.0
1983-02-08,-0.0
1983-02-09,-0.0
1983-02-10,-0.0
1983-02-11,-0.0
1983-02-12,-0.0
1983-02-13,0.4847771525382996
1983-02-14,-0.0
1983-02-15,-0.0
1983-02-16,-0.0
1983-02-17,-0.003314121393486857
1983-02-18,-1.874652480182704e-05
1983-02-19,-0.0
1983-02-20,-0.0
1983-02-21,-0.0
1983-02-22,-0.0
1983-02-23,-0.0
1983-02-24,-0.0
1983-02-25,-0.0005225589266046882
1983-02-26,-4.425405859365127e-05
1983-02-27,-0.03368656709790229
1983-02-28,-2.1254941202641926e-06
1983-03-01,0.4303443729877472
1983-03-02,4.061394214630128
1983-03-03,-1.7181947669087094e-06
1983-03-04,-0.0
1983-03-05,-0.0
1983-03-06,-2.2161943888932e-06
1983-03-07,2.3565611839294434
1983-03-08,-0.0
1983-03-09,-0.0
1983-03-10,3.887195825576782
1983-03-11,3.041076898574828
1983-03-12,8.652753829956055
1983-03-13,6.7116918563842765
1983-03-14,-0.0019989379215985537
1983-03-15,-0.0
1983-03-16,-0.0
1983-03-17,-0.0
1983-03-18,-0.0
1983-03-19,-0.0
1983-03-20,-0.0
1983-03-21,-0.0
1983-03-22,-0.0
1983-03-23,-0.0
1983-03-24,-0.0
1983-03-25,-0.0
1983-03-26,-0.0
1983-03-27,-0.0
1983-03-28,-0.0
1983-03-29,-0.025016633793711662
1983-03-30,-0.0
1983-03-31,-0.0568852201104164
1983-04-01,-0.0
1983-04-02,-0.0
1983-04-03,-0.0
1983-04-04,-0.0
1983-04-05,-0.0
1983-04-06,-0.0
1983-04-07,-0.0
1983-04-08,-0.0
1983-04-09,-0.0
1983-04-10,-0.0019989379215985537
1983-04-11,-1.7300610579695781e-06
1983-04-12,-0.0
1983-04-13,-0.0
1983-04-14,-0.0
1983-04-15,-0.0
1983-04-16,-0.0
1983-04-17,0.3498468697071076
1983-04-18,-0.0022701502311974764
1983-04-19,6.873446941375732
1983-04-20,3.6383402347564697
1983-04-21,4.695972442626954
1983-04-22,2.655305862426758
1983-04-23,2.020188808441162
1983-04-24,8.590540885925295
1983-04-25,13.542739868164062
1983-04-26,11.079083442687987
1983-04-27,3.003746509552001
1983-04-28,15.682886123657225
1983-04-29,9.013592720031738
1983-04-30,9.64817142486572
1983-05-01,1.657849073410034
1983-05-02,-0.0
1983-05-03,1.7329795360565183
1983-05-04,2.841977119445801
1983-05-05,6.599707126617432
1983-05-06,5.952685832977295
