date,m
1981-03-20,-0.0
1981-03-21,-0.0
1981-03-22,-0.0
1981-03-23,0.0002991644432768225
1981-03-24,0.00014891363389324397
1981-03-25,7.429083780152723e-05
1981-03-26,3.710406599566341e-05
1981-03-27,1.8541773897595707e-05
1981-03-28,9.268309440813027e-06
1981-03-29,4.6335107981576584e-06
1981-03-30,2.316594418516616e-06
1981-03-31,1.1582569641177545e-06
1981-04-01,5.791184776171576e-07
1981-04-02,2.895566524330207e-07
1981-04-03,1.4477771514975757e-07
1981-04-04,7.238866572834016e-08
1981-04-05,3.621576283308058e-08
1981-04-06,1.8107870758399258e-08
1981-04-07,9.05393271466437e-09
1981-04-08,4.5269654691537645e-09
1981-04-09,2.2634827345768822e-09
1981-04-10,1.1317413672884411e-09
1981-04-11,5.658706836442208e-10
1981-04-12,2.829353418221104e-10
1981-04-13,1.4146767091105514e-10
1981-04-14,7.073364810539218e-11
1981-04-15,3.542383747445754e-11
1981-04-16,1.771191873722877e-11
1981-04-17,8.855959368614386e-12
1981-04-18,4.427979684307193e-12
1981-04-19,2.2139898421535964e-12
1981-04-20,1.1069949210767982e-12
1981-04-21,5.534974605383991e-13
1981-04-22,2.7674873026919955e-13
1981-04-23,1.3837436513459977e-13
1981-04-24,6.918718256729989e-14
1981-04-25,3.4593591283649944e-14
1981-04-26,1.7296795641824972e-14
1981-04-27,8.648397820912486e-15
1981-04-28,4.324198910456242e-15
1981-04-29,2.162099455228121e-15
1981-04-30,1.0810497276140607e-15
1981-05-01,5.405248638070304e-16
1981-05-02,2.702624319035152e-16
1981-05-03,1.351312159517576e-16
1981-05-04,6.75656079758788e-17
1981-05-05,3.37828039879394e-17
1981-05-06,1.68914019939697e-17
1981-05-07,8.44570099698485e-18
1981-05-08,4.222850498492425e-18
1981-05-09,2.111411807561258e-18
1981-05-10,1.058374905424608e-18
1981-05-11,5.29187452712304e-19
1981-05-12,2.64593726356152e-19
1981-05-13,1.32296863178076e-19
1981-05-14,6.6148431589038e-20
1981-05-15,3.3074215794519e-20
1981-05-16,1.65371078972595e-20
1981-05-17,8.26855394862975e-21
1981-05-18,4.134276974314875e-21
1981-05-19,2.0671384871574373e-21
1981-05-20,1.0335692435787187e-21
1981-05-21,5.167846217893592e-22
1981-05-22,2.583923108946796e-22
1981-05-23,1.291961554473398e-22
1981-05-24,6.459807772366993e-23
1981-05-25,3.2299038861834964e-23
1981-05-26,1.6149519430917482e-23
1981-05-27,8.074759715458741e-24
1981-05-28,4.0373798577293705e-24
1981-05-29,2.0186899288646845e-24
1981-05-30,1.0093449644323426e-24
1981-05-31,5.046724822161713e-25
1981-06-01,2.5233624110808566e-25
1981-06-02,1.2616812055404283e-25
1981-06-03,6.308406027702141e-26
1981-06-04,3.154203013851071e-26
1981-06-05,1.5771015069255354e-26
1981-06-06,7.885507534627677e-27
1981-06-07,3.9427537673138384e-27
1981-06-08,1.9713768836569192e-27
1981-06-09,9.856884418284596e-28
1981-06-10,4.928442209142298e-28
1981-06-11,2.464221104571149e-28
1981-06-12,1.2321105522855745e-28
1981-06-13,6.160552761427874e-29
1981-06-14,3.080276380713936e-29
1981-06-15,1.540138190356968e-29
1981-06-16,7.700690951784839e-30
1981-06-17,3.8503454758924196e-30
1981-06-18,1.9251727379462098e-30
1981-06-19,9.625863689731049e-31
1981-06-20,4.8129318448655245e-31
1981-06-21,2.4064659224327627e-31
1981-06-22,1.2032329612163811e-31
1981-06-23,6.016164806081906e-32
1981-06-24,3.008082403040953e-32
1981-06-25,1.5040412015204764e-32
1981-06-26,7.520206007602382e-33
1981-06-27,3.760103003801191e-33
1981-06-28,1.8800515019005955e-33
1981-06-29,9.400257509502978e-34
1981-06-30,4.700128754751489e-34
1981-07-01,2.3500643773757444e-34
1981-07-02,1.1750321886878722e-34
1981-07-03,5.875160943439361e-35
1981-07-04,2.9375804717196805e-35
1981-07-05,1.4687902358598403e-35
1981-07-06,7.343951179299201e-36
1981-07-07,3.6719755896496006e-36
1981-07-08,1.8359877948248007e-36
1981-07-09,9.179938974124003e-37
1981-07-10,4.589969487062002e-37
1981-07-11,2.294984743531001e-37
1981-07-12,1.1474923717655004e-37
1981-07-13,5.737461858827501e-38
1981-07-14,2.8687309294137505e-38
1981-07-15,1.4343654647068752e-38
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,0.0
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,-6.639862135671137e-07
1981-10-22,-0.0
1981-10-23,-0.0
1981-10-24,-0.0
1981-10-25,-0.0
1981-10-26,0.0
1981-10-27,0.0
1981-10-28,0.0
1981-10-29,0.0
1981-10-30,0.0
1981-10-31,0.0
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,0.0
1981-11-06,0.0
1981-11-07,0.0
1981-11-08,-0.009377285838127138
1981-11-09,0.002189008984714746
1981-11-10,0.0010595781495794652
1981-11-11,0.0005214856937527658
1981-11-12,0.0002587172784842551
1981-11-13,0.00012885837350040674
1981-11-14,6.430485518649222e-05
1981-11-15,3.212144292774611e-05
1981-11-16,1.6052983482950367e-05
1981-11-17,8.024559974728616e-06
1981-11-18,3.83650467483676e-06
1981-11-19,-0.0
1981-11-20,-0.0
1981-11-21,-0.0
1981-11-22,-0.0
1981-11-23,-0.0
1981-11-24,-0.0
1981-11-25,-0.0
1981-11-26,-0.0
1981-11-27,-0.0
1981-11-28,-0.0
1981-11-29,-0.0
1981-11-30,-0.0
1981-12-01,-0.0
1981-12-02,-0.0
1981-12-03,-0.0
1981-12-04,-0.0
1981-12-05,-0.0
1981-12-06,1.5867187976837158
1981-12-07,-0.0001351165701635182
1981-12-08,-0.0
1981-12-09,-0.0
1981-12-10,-0.0
1981-12-11,-0.000490966544020921
1981-12-12,-0.0
1981-12-13,-0.0
1981-12-14,-0.0
1981-12-15,-0.0
1981-12-16,-0.0
1981-12-17,-0.0
1981-12-18,-0.0
1981-12-19,-0.0
1981-12-20,-0.0
1981-12-21,-0.0
1981-12-22,-0.0
1981-12-23,-0.0
1981-12-24,-0.0
1981-12-25,-0.0
1981-12-26,-0.0
1981-12-27,-0.0
1981-12-28,-0.0
1981-12-29,-0.0
1981-12-30,-0.0
1981-12-31,-0.0
1982-01-01,-0.0
1982-01-02,-0.0
1982-01-03,-0.0
1982-01-04,-0.0
1982-01-05,-0.0
1982-01-06,-0.0
1982-01-07,-0.0
1982-01-08,-0.0
1982-01-09,-0.0
1982-01-10,-0.0
1982-01-11,-0.0
1982-01-12,-0.0
1982-01-13,-0.0
1982-01-14,-0.0
1982-01-15,-0.0
1982-01-16,-0.0
1982-01-17,-0.0
1982-01-18,-0.0
1982-01-19,-0.0
1982-01-20,-0.0
1982-01-21,-0.0
1982-01-22,-0.0
1982-01-23,-0.0
1982-01-24,-0.0
1982-01-25,-0.0
1982-01-26,-0.0
1982-01-27,-0.0
1982-01-28,-0.0
1982-01-29,-0.0
1982-01-30,-0.0
1982-01-31,-0.0
1982-02-01,-0.0
1982-02-02,-0.0
1982-02-03,-0.0
1982-02-04,-0.0
1982-02-05,-0.0
1982-02-06,-0.0
1982-02-07,-0.0
1982-02-08,-0.0
1982-02-09,-0.0
1982-02-10,-0.0
1982-02-11,-0.0
1982-02-12,-0.0
1982-02-13,-0.0
1982-02-14,-0.0
1982-02-15,-0.0
1982-02-16,-0.0
1982-02-17,-0.056295257061719874
1982-02-18,0.05717019736766815
1982-02-19,2.5514571666717534
1982-02-20,7.550772190093993
1982-02-21,14.90403938293457
1982-02-22,-0.06917061656713486
1982-02-23,-0.0
1982-02-24,-0.0
1982-02-25,-0.0
1982-02-26,-0.0
1982-02-27,-0.0
1982-02-28,-0.0
1982-03-01,-0.0
1982-03-02,-0.0
1982-03-03,-0.0
1982-03-04,-0.0
1982-03-05,-0.0
1982-03-06,-0.0
1982-03-07,-0.0
1982-03-08,-0.0
1982-03-09,-0.0
1982-03-10,-0.0
1982-03-11,-0.0
1982-03-12,0.1688661128282547
1982-03-13,-0.0018044821918010714
1982-03-14,4.28546667098999
1982-03-15,3.03248143196106
1982-03-16,-0.042134184390306466
1982-03-17,-2.395913179498166e-05
1982-03-18,-0.0
1982-03-19,-0.0
1982-03-20,-0.0
1982-03-21,-0.0
1982-03-22,-0.0
1982-03-23,-0.0
1982-03-24,-0.0
1982-03-25,-0.0
1982-03-26,-0.0
1982-03-27,-0.0
1982-03-28,-0.031320177018642426
1982-03-29,7.209054470062256
1982-03-30,3.2476475238800053
1982-03-31,-0.0
1982-04-01,-0.0
1982-04-02,-0.0
1982-04-03,-0.0
1982-04-04,-0.0
1982-04-05,-0.0
1982-04-06,-0.0
1982-04-07,-0.0
1982-04-08,-0.0
1982-04-09,-0.0
1982-04-10,-0.0
1982-04-11,8.03170871734619
1982-04-12,15.70219039916992
1982-04-13,0.0
1982-04-14,0.0
1982-04-15,0.0
1982-04-16,0.0
1982-04-17,0.0
1982-04-18,0.0
1982-04-19,0.0
1982-04-20,-0.0
1982-04-21,8.583061372746668e-08
1982-04-22,4.291528910016496e-08
1982-04-23,2.1457628562870916e-08
1982-04-24,1.0728809840543363e-08
1982-04-25,5.364404032093262e-09
1982-04-26,2.682202016046631e-09
1982-04-27,1.3411010080233154e-09
1982-04-28,6.705505040116577e-10
1982-04-29,3.3527525200582886e-10
1982-04-30,1.6763762600291443e-10
1982-05-01,8.381881300145722e-11
1982-05-02,4.190940650072861e-11
1982-05-03,2.0954703250364304e-11
1982-05-04,1.0477351625182154e-11
1982-05-05,5.238675812591075e-12
1982-05-06,2.6193379062955376e-12
1982-05-07,1.3096689531477688e-12
1982-05-08,6.54835127095188e-13
1982-05-09,3.27417563547594e-13
1982-05-10,1.63708781773797e-13
1982-05-11,8.185439088689849e-14
1982-05-12,4.092719544344924e-14
1982-05-13,2.046359772172462e-14
1982-05-14,1.023179886086231e-14
1982-05-15,5.115899430431156e-15
1982-05-16,2.557949715215578e-15
1982-05-17,1.278974857607789e-15
1982-05-18,6.394874288038944e-16
1982-05-19,3.197437144019472e-16
1982-05-20,1.598718572009736e-16
1982-05-21,7.99359286004868e-17
1982-05-22,3.99679643002434e-17
1982-05-23,1.99839821501217e-17
1982-05-24,9.99199107506085e-18
1982-05-25,4.995995537530425e-18
1982-05-26,2.4979977687652126e-18
1982-05-27,1.2489988843826063e-18
1982-05-28,6.244994421913031e-19
1982-05-29,3.1224972109565157e-19
1982-05-30,1.5612486054782579e-19
1982-05-31,7.806243027391289e-20
1982-06-01,3.9031215136956446e-20
1982-06-02,1.9515607568478223e-20
1982-06-03,9.757803784239112e-21
1982-06-04,4.8789018921195566e-21
1982-06-05,2.4394509460597783e-21
1982-06-06,1.2197254730298891e-21
1982-06-07,6.098627365149445e-22
1982-06-08,3.0493136825747224e-22
1982-06-09,1.5246568412873612e-22
1982-06-10,7.623284206436806e-23
1982-06-11,3.8116421032184036e-23
1982-06-12,1.9058210516092015e-23
1982-06-13,9.529105258046009e-24
1982-06-14,4.7645526290230045e-24
1982-06-15,2.3822763145115022e-24
1982-06-16,1.1911381572557511e-24
1982-06-17,5.955690786278756e-25
1982-06-18,2.977845393139378e-25
1982-06-19,1.488922696569689e-25
1982-06-20,7.444613482848444e-26
1982-06-21,3.722306741424222e-26
1982-06-22,1.861153370712111e-26
1982-06-23,9.305766853560557e-27
1982-06-24,4.652883426780278e-27
1982-06-25,2.326441713390139e-27
1982-06-26,1.1632208566950694e-27
1982-06-27,5.816104283475347e-28
1982-06-28,2.9080521417376736e-28
1982-06-29,1.4540260708688368e-28
1982-06-30,7.270130354344184e-29
1982-07-01,3.635065177172092e-29
1982-07-02,1.817532588586046e-29
1982-07-03,9.087662942930229e-30
1982-07-04,4.543831471465114e-30
1982-07-05,2.2719157357325568e-30
1982-07-06,1.1359578678662786e-30
1982-07-07,5.679789339331393e-31
1982-07-08,2.8398946696656965e-31
1982-07-09,1.4199473348328482e-31
1982-07-10,7.099736674164242e-32
1982-07-11,3.549868337082121e-32
1982-07-12,1.7749341685410606e-32
1982-07-13,8.874670842705303e-33
1982-07-14,4.4373354213526514e-33
1982-07-15,2.2186677106763257e-33
1982-07-16,1.1093338553381628e-33
1982-07-17,5.546669276690815e-34
1982-07-18,2.7733346383454075e-34
1982-07-19,1.3866673191727038e-34
1982-07-20,6.933336595863517e-35
1982-07-21,3.4666682979317584e-35
1982-07-22,1.7333341489658792e-35
1982-07-23,8.666670744829396e-36
1982-07-24,4.333335372414698e-36
1982-07-25,2.166667686207349e-36
1982-07-26,1.0833338431036745e-36
1982-07-27,5.4166692155183724e-37
1982-07-28,2.7083346077591862e-37
1982-07-29,1.3541673038795931e-37
1982-07-30,6.770836519397968e-38
1982-07-31,3.385418259698983e-38
1982-08-01,1.6927091298494914e-38
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,-1.6640724425087683e-05
1982-10-21,4.159662239544559e-06
1982-10-22,2.079701062029926e-06
1982-10-23,1.0398181302662126e-06
1982-10-24,5.19900993367628e-07
1982-10-25,2.59948450320735e-07
1982-10-26,1.2997371356959775e-07
1982-10-27,6.498672178167908e-08
1982-10-28,3.249333602184379e-08
1982-10-29,1.6246659129137694e-08
1982-10-30,8.123328676390427e-09
1982-10-31,4.061697644885952e-09
1982-11-01,2.030848822442976e-09
1982-11-02,1.0093643698638746e-09
1982-11-03,-0.0
1982-11-04,-0.0
1982-11-05,-0.0
1982-11-06,5.469343866693065e-10
1982-11-07,2.594939263467211e-10
1982-11-08,-0.0
1982-11-09,-0.0
1982-11-10,-0.0
1982-11-11,-0.0
1982-11-12,-0.0
1982-11-13,-0.0
1982-11-14,-0.0
1982-11-15,-0.0
1982-11-16,-0.0
1982-11-17,-0.03340411186218261
1982-11-18,0.0
1982-11-19,0.0
1982-11-20,-0.0
1982-11-21,-0.0
1982-11-22,-0.0
1982-11-23,-0.0
1982-11-24,-0.0
1982-11-25,-0.0
1982-11-26,-0.0
1982-11-27,-0.0
1982-11-28,-0.0
1982-11-29,0.003199531696736812
1982-11-30,-0.0001489140413468704
1982-12-01,-0.0
1982-12-02,-0.0
1982-12-03,-0.0
1982-12-04,-0.00016168221191037446
1982-12-05,-0.0
1982-12-06,-0.0
1982-12-07,-0.0
1982-12-08,-0.0
1982-12-09,-0.0
1982-12-10,-0.0
1982-12-11,-0.0
1982-12-12,-0.0
1982-12-13,-0.0
1982-12-14,-0.0
1982-12-15,-0.0
1982-12-16,-0.0
1982-12-17,-0.0
1982-12-18,-6.934043881301477e-07
1982-12-19,-0.0
1982-12-20,-0.0
1982-12-21,-0.0
1982-12-22,-0.0
1982-12-23,-0.0
1982-12-24,-0.0
1982-12-25,-0.0
1982-12-26,-0.0
1982-12-27,-0.0
1982-12-28,-0.0
1982-12-29,-0.0
1982-12-30,-0.0
1982-12-31,-0.0
1983-01-01,-0.0
1983-01-02,-0.0
1983-01-03,-0.0
1983-01-04,-0.0
1983-01-05,-0.0
1983-01-06,-2.961296559078619e-06
1983-01-07,-0.0
1983-01-08,-0.0011746668023988605
1983-01-09,-0.0004494877357501537
1983-01-10,-0.0
1983-01-11,-0.0
1983-01-12,-0.0
1983-01-13,2.1587944030761723
1983-01-14,-0.0
1983-01-15,-0.0
1983-01-16,-0.0
1983-01-17,-0.0
1983-01-18,-0.0
1983-01-19,-0.0
1983-01-20,-0.0
1983-01-21,-0.0
1983-01-22,-0.0
1983-01-23,-0.0
1983-01-24,-0.0
1983-01-25,-0.0
1983-01-26,-0.0
1983-01-27,-0.0
1983-01-28,-0.0
1983-01-29,-0.0
1983-01-30,-0.0
1983-01-31,-0.0
1983-02-01,-0.0
1983-02-02,-0.0
1983-02-03,-0.0
1983-02-04,-0.0
1983-02-05,-0.0
1983-02-06,-0.0
1983-02-07,-0.0
1983-02-08,-0.0
1983-02-09,-0.0
1983-02-10,-0.0
1983-02-11,-0.0
1983-02-12,-0.0
1983-02-13,3.887749671936035
1983-02-14,1.2096537351608274
1983-02-15,0.0002005475689657032
1983-02-16,9.15229247766547e-05
1983-02-17,6.461186421802267e-05
1983-02-18,3.227468914701604e-05
1983-02-19,1.612922096683178e-05
1983-02-20,-0.0
1983-02-21,-0.0232817642390728
1983-02-22,0.004946783650666476
1983-02-23,0.0023054764606058598
1983-02-24,-0.0
1983-02-25,-7.89413888924173e-07
1983-02-26,0.0011142471339553595
1983-02-27,0.0005479485262185334
1983-02-28,-0.0018743553664535282
1983-03-01,0.0007312223315238953
1983-03-02,0.0003619116614572704
1983-03-03,-0.0002466758596710861
1983-03-04,-0.0
1983-03-05,-0.0
1983-03-06,-0.0
1983-03-07,-0.0
1983-03-08,-0.0
1983-03-09,-0.0
1983-03-10,-0.0
1983-03-11,-0.0
1983-03-12,4.272810459136962
1983-03-13,4.500622749328613
1983-03-14,-1.4624341929447835e-05
1983-03-15,-0.0
1983-03-16,-0.0
1983-03-17,-0.0
1983-03-18,-0.0
1983-03-19,-0.0
1983-03-20,-0.0
1983-03-21,-0.0
1983-03-22,-0.0
1983-03-23,-0.0
1983-03-24,-2.950735506601632e-06
1983-03-25,0.8681638240814209
1983-03-26,-0.0
1983-03-27,-1.9580052139644977e-06
1983-03-28,-0.0
1983-03-29,1.1687883138656616
1983-03-30,4.887819613941247e-06
1983-03-31,2.4437308638880495e-06
1983-04-01,-1.904588316392619e-05
1983-04-02,-0.0
1983-04-03,-0.0
1983-04-04,-0.0
1983-04-05,-0.0
1983-04-06,-0.0
1983-04-07,-0.003472571494057774
1983-04-08,0.0008519182447344065
1983-04-09,0.00042057680548168713
1983-04-10,0.0002089691552100703
1983-04-11,0.00010415796714369208
1983-04-12,-0.0
1983-04-13,-0.0
1983-04-14,-0.0
1983-04-15,0.11887222528457643
1983-04-16,-1.6071380741777828e-06
1983-04-17,0.015482778660953041
1983-04-18,0.006240628659725189
1983-04-19,0.002850257558748126
1983-04-20,0.0013664091238752007
1983-04-21,0.0006694509647786617
1983-04-22,0.000331393937813118
1983-04-23,0.00016487689572386444
1983-04-24,8.223502663895486e-05
1983-04-25,4.106684718863107e-05
1983-04-26,2.0520777979982082e-05
1983-04-27,1.0257233043375889e-05
1983-04-28,4.922472726320848e-06
1983-04-29,-0.0009460031287744639
1983-04-30,0.00023789865372236815
1983-05-01,0.00011852620809804648
1983-05-02,5.915790461585857e-05
1983-05-03,2.9552722480730157e-05
1983-05-04,1.4769814697501715e-05
1983-05-05,7.383271167782368e-06
1983-05-06,3.691227220770088e-06
1983-05-07,1.8455112922310943e-06
1983-05-08,9.227300097336411e-07
1983-05-09,4.613586668256176e-07
1983-05-10,2.3067772758622598e-07
1983-05-11,1.1533846588918097e-07
1983-05-12,-0.0
1983-05-13,-7.047199233056745e-07
1983-05-14,2.7666697502136226
1983-05-15,8.651865005493164
1983-05-16,6.046948909759521
1983-05-17,0.0
1983-05-18,0.0
1983-05-19,0.0
1983-05-20,0.0
1983-05-21,0.0
1983-05-22,0.0
1983-05-23,0.0
1983-05-24,0.0
1983-05-25,0.0
1983-05-26,0.0
1983-05-27,0.0
1983-05-28,0.0
1983-05-29,0.0
1983-05-30,0.0
1983-05-31,0.0
1983-06-01,0.0
1983-06-02,0.0
1983-06-03,0.0
1983-06-04,0.0
1983-06-05,0.0
1983-06-06,0.0
1983-06-07,0.0
1983-06-08,0.0
1983-06-09,0.0
1983-06-10,0.0
1983-06-11,0.0
1983-06-12,0.0
1983-06-13,0.0
1983-06-14,0.0
