date,m
1981-03-21,6.704020779579876e-05
1981-03-22,3.3486423490103334e-05
1981-03-23,1.6734808014007282e-05
1981-03-24,8.365303074242547e-06
1981-03-25,4.1821263039310006e-06
1981-03-26,2.090931729981094e-06
1981-03-27,1.045433123181283e-06
1981-03-28,5.227083761383255e-07
1981-03-29,2.613521417060838e-07
1981-03-30,1.3067555926227217e-07
1981-03-31,6.533764462801628e-08
1981-04-01,3.266879744501239e-08
1981-04-02,1.6334389840721993e-08
1981-04-03,8.167194032182579e-09
1981-04-04,4.0835961279128705e-09
1981-04-05,2.0417980639564352e-09
1981-04-06,1.0208990319782176e-09
1981-04-07,5.104495159891088e-10
1981-04-08,2.552247579945544e-10
1981-04-09,1.2761237899727718e-10
1981-04-10,6.380618949863859e-11
1981-04-11,3.1903094749319294e-11
1981-04-12,1.595154737465965e-11
1981-04-13,7.975773687329824e-12
1981-04-14,3.9878868436649126e-12
1981-04-15,1.9939434218324563e-12
1981-04-16,9.96971710916228e-13
1981-04-17,4.98485855458114e-13
1981-04-18,2.49242927729057e-13
1981-04-19,1.246214638645285e-13
1981-04-20,6.231073193226425e-14
1981-04-21,3.115536596613212e-14
1981-04-22,1.557768298306606e-14
1981-04-23,7.78884149153303e-15
1981-04-24,3.894420745766515e-15
1981-04-25,1.9472103728832577e-15
1981-04-26,9.736051864416288e-16
1981-04-27,4.868025932208144e-16
1981-04-28,2.434012966104072e-16
1981-04-29,1.217006483052036e-16
1981-04-30,6.08503241526018e-17
1981-05-01,3.04251620763009e-17
1981-05-02,1.521258103815045e-17
1981-05-03,7.606290519075225e-18
1981-05-04,3.803145259537613e-18
1981-05-05,1.9015726297688063e-18
1981-05-06,9.507863148844032e-19
1981-05-07,4.753931574422016e-19
1981-05-08,2.376965787211008e-19
1981-05-09,1.188482893605504e-19
1981-05-10,5.94241446802752e-20
1981-05-11,2.97120723401376e-20
1981-05-12,1.48560361700688e-20
1981-05-13,7.4280180850344e-21
1981-05-14,3.7140090425172e-21
1981-05-15,1.8570045212586e-21
1981-05-16,9.285022606293e-22
1981-05-17,4.6425113031465e-22
1981-05-18,2.3212556515732495e-22
1981-05-19,1.1606278257866247e-22
1981-05-20,5.803139128933125e-23
1981-05-21,2.9015695644665624e-23
1981-05-22,1.4507847822332812e-23
1981-05-23,7.253923911166406e-24
1981-05-24,3.626961955583203e-24
1981-05-25,1.813480977791601e-24
1981-05-26,9.067404888958008e-25
1981-05-27,4.533702444479004e-25
1981-05-28,2.2668512222395014e-25
1981-05-29,1.1334256111197507e-25
1981-05-30,5.667128055598755e-26
1981-05-31,2.8335640277993774e-26
1981-06-01,1.4167820138996887e-26
1981-06-02,7.083910069498443e-27
1981-06-03,3.541955034749222e-27
1981-06-04,1.770977517374611e-27
1981-06-05,8.854887586873056e-28
1981-06-06,4.427443793436528e-28
1981-06-07,2.213721896718264e-28
1981-06-08,1.1068609483591316e-28
1981-06-09,5.534304741795658e-29
1981-06-10,2.767152370897829e-29
1981-06-11,1.383576185448915e-29
1981-06-12,6.917880927244574e-30
1981-06-13,3.458940463622287e-30
1981-06-14,1.7294702318111434e-30
1981-06-15,8.647351159055717e-31
1981-06-16,4.3236755795278585e-31
1981-06-17,2.161837789763929e-31
1981-06-18,1.0809188948819646e-31
1981-06-19,5.404594474409823e-32
1981-06-20,2.7022972372049116e-32
1981-06-21,1.3511486186024555e-32
1981-06-22,6.755743093012279e-33
1981-06-23,3.3778715465061395e-33
1981-06-24,1.6889357732530694e-33
1981-06-25,8.444678866265347e-34
1981-06-26,4.2223394331326735e-34
1981-06-27,2.1111697165663367e-34
1981-06-28,1.0555848582831684e-34
1981-06-29,5.277924291415842e-35
1981-06-30,2.638962145707921e-35
1981-07-01,1.3194810728539605e-35
1981-07-02,6.597405364269802e-36
1981-07-03,3.298702682134901e-36
1981-07-04,1.6493513410674506e-36
1981-07-05,8.246756705337253e-37
1981-07-06,4.1233783526686264e-37
1981-07-07,2.0616891763343132e-37
1981-07-08,1.0308445881671566e-37
1981-07-09,5.154222940835783e-38
1981-07-10,2.5771114704178915e-38
1981-07-11,1.2885557352089458e-38
1981-07-12,0.0
1981-07-13,0.0
1981-07-14,0.0
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,0.0
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,-9.756460030985177e-07
1981-10-24,-1.0486235623829998e-05
1981-10-25,2.865249371097889e-06
1981-10-26,1.4325630672828993e-06
1981-10-27,7.162661859183573e-07
1981-10-28,3.581292560284055e-07
1981-10-29,1.7906367588693684e-07
1981-10-30,8.953159635893827e-08
1981-10-31,4.476573423062291e-08
1981-11-01,2.23828511280999e-08
1981-11-02,1.1191422011336272e-08
1981-11-03,5.595709229311295e-09
1981-11-04,2.7978546146556474e-09
1981-11-05,1.3989273073278237e-09
1981-11-06,6.994636536639121e-10
1981-11-07,3.497318268319559e-10
1981-11-08,1.7486591341597796e-10
1981-11-09,8.743226975749251e-11
1981-11-10,4.3838762481263054e-11
1981-11-11,2.1919381240631527e-11
1981-11-12,1.0959690620315764e-11
1981-11-13,5.479845310157883e-12
1981-11-14,2.739922655078941e-12
1981-11-15,1.3699613275394708e-12
1981-11-16,6.849806637697354e-13
1981-11-17,3.424903318848677e-13
1981-11-18,1.7124516594243386e-13
1981-11-19,8.56225829712169e-14
1981-11-20,-0.0
1981-11-21,-0.0
1981-11-22,-0.0
1981-11-23,0.0
1981-11-24,0.0
1981-11-25,0.0
1981-11-26,0.0
1981-11-27,-0.0
1981-11-28,-0.0
1981-11-29,-0.0
1981-11-30,0.0
1981-12-01,0.0
1981-12-02,-0.0
1981-12-03,-0.001930312486365437
1981-12-04,-0.0077509572729468346
1981-12-05,-0.0
1981-12-06,0.0022865980863571167
1981-12-07,0.0011052364716306329
1981-12-08,0.0005436002393253149
1981-12-09,-0.0
1981-12-10,-0.0
1981-12-11,-0.0
1981-12-12,-0.001328019192442298
1981-12-13,-0.03305051103234291
1981-12-14,-0.0
1981-12-15,-0.0
1981-12-16,-0.0
1981-12-17,-0.0
1981-12-18,-0.0
1981-12-19,-0.0
1981-12-20,-0.0
1981-12-21,-0.0
1981-12-22,-0.0
1981-12-23,-0.0
1981-12-24,-0.0
1981-12-25,-0.0
1981-12-26,-0.0
1981-12-27,-0.0
1981-12-28,-0.0
1981-12-29,-0.0
1981-12-30,-0.0
1981-12-31,-0.0
1982-01-01,-0.0
1982-01-02,-0.0
1982-01-03,-0.0
1982-01-04,-0.0
1982-01-05,-0.0
1982-01-06,-0.0
1982-01-07,-0.0
1982-01-08,-0.0
1982-01-09,-0.0
1982-01-10,-0.0
1982-01-11,-0.0
1982-01-12,-0.0
1982-01-13,-0.0
1982-01-14,-0.0
1982-01-15,-0.0
1982-01-16,-0.0
1982-01-17,-0.0
1982-01-18,-0.0
1982-01-19,-0.0
1982-01-20,-0.0
1982-01-21,-0.0
1982-01-22,-0.0
1982-01-23,-0.0
1982-01-24,-0.0
1982-01-25,-0.0
1982-01-26,-0.0
1982-01-27,-0.0
1982-01-28,-0.0
1982-01-29,-0.0
1982-01-30,-0.0
1982-01-31,-0.0
1982-02-01,-0.0
1982-02-02,-0.0
1982-02-03,-0.0
1982-02-04,-0.0
1982-02-05,-0.0
1982-02-06,-0.0
1982-02-07,-0.0
1982-02-08,-0.0
1982-02-09,-0.0
1982-02-10,-0.0
1982-02-11,-0.0
1982-02-12,-0.0
1982-02-13,-0.0
1982-02-14,-4.6819070576020744e-07
1982-02-15,4.205540657043457
1982-02-16,2.276041269302368
1982-02-17,-0.0004271635552868247
1982-02-18,-0.00086098478641361
1982-02-19,5.933016777038573
1982-02-20,12.552907943725586
1982-02-21,9.413187980651855
1982-02-22,19.28628349304199
1982-02-23,5.490472793579101
1982-02-24,-2.387837594142184e-05
1982-02-25,-0.0
1982-02-26,-0.0
1982-02-27,-0.0
1982-02-28,0.8813273310661317
1982-03-01,6.551857222802936e-05
1982-03-02,3.272711910540238e-05
1982-03-03,-0.0
1982-03-04,-0.0
1982-03-05,-0.0
1982-03-06,-0.0
1982-03-07,-0.0
1982-03-08,-0.0
1982-03-09,-0.0
1982-03-10,-0.007059106137603522
1982-03-11,7.458744049072266
1982-03-12,0.3201908767223358
1982-03-13,0.0061360495164990425
1982-03-14,0.0028066185768693686
1982-03-15,0.0013463427312672136
1982-03-16,0.0006598152103833855
1982-03-17,0.000326670880895108
1982-03-18,0.0001625385630177334
1982-03-19,8.107155008474365e-05
1982-03-20,4.0486538637196645e-05
1982-03-21,2.023098204517737e-05
1982-03-22,1.0112752534041647e-05
1982-03-23,5.055610017734581e-06
1982-03-24,2.5276133328588912e-06
1982-03-25,1.2637582358365762e-06
1982-03-26,-1.4291676961875055e-05
1982-03-27,-0.0
1982-03-28,4.204774540994549e-06
1982-03-29,2.102254484270816e-06
1982-03-30,1.0510941592656307e-06
1982-03-31,5.255387804936618e-07
1982-04-01,2.627673438837519e-07
1982-04-02,1.3138316035110622e-07
1982-04-03,6.569145938328802e-08
1982-04-04,-2.9355928177210444e-07
1982-04-05,-0.0
1982-04-06,-0.0
1982-04-07,-0.0
1982-04-08,-0.0
1982-04-09,-0.0
1982-04-10,3.2971236705780025
1982-04-11,0.0
1982-04-12,0.0
1982-04-13,0.0
1982-04-14,0.0
1982-04-15,0.0
1982-04-16,0.0
1982-04-17,0.0
1982-04-18,0.0
1982-04-19,0.0
1982-04-20,0.0
1982-04-21,0.0
1982-04-22,0.0
1982-04-23,0.0
1982-04-24,0.0
1982-04-25,0.0
1982-04-26,0.0
1982-04-27,0.0
1982-04-28,0.0
1982-04-29,0.0
1982-04-30,0.0
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.0
1982-11-04,-0.0
1982-11-05,-0.0
1982-11-06,0.0
1982-11-07,0.0
1982-11-08,0.0
1982-11-09,0.0
1982-11-10,0.0
1982-11-11,0.0
1982-11-12,0.0
1982-11-13,-0.0
1982-11-14,-0.0
1982-11-15,-0.0
1982-11-16,0.0
1982-11-17,0.0
1982-11-18,0.0
1982-11-19,0.0
1982-11-20,0.0
1982-11-21,0.0
1982-11-22,0.0
1982-11-23,-0.0
1982-11-24,-0.0
1982-11-25,-0.0
1982-11-26,-0.0
1982-11-27,-0.0
1982-11-28,-0.00408700667321682
1982-11-29,0.012190424837172031
1982-11-30,0.005131930578500032
1982-12-01,0.002380896359682083
1982-12-02,0.0011492311023175714
1982-12-03,0.0005648590158671141
1982-12-04,0.0002779667847789824
1982-12-05,0.00015254991012625396
1982-12-06,-0.0010246841702610254
1982-12-07,-0.0
1982-12-08,-0.0
1982-12-09,-0.0
1982-12-10,-0.0
1982-12-11,-0.0
1982-12-12,-0.0
1982-12-13,-0.0
1982-12-14,0.37340861558914173
1982-12-15,-0.0
1982-12-16,-0.0
1982-12-17,-6.709334411425516e-05
1982-12-18,0.003591511864215135
1982-12-19,0.00170339725445956
1982-12-20,-0.0
1982-12-21,-0.00017423227836843583
1982-12-22,0.0008732174756005406
1982-12-23,0.0004309555515646935
1982-12-24,0.00021409284090623257
1982-12-25,0.00010670362098608166
1982-12-26,-0.0
1982-12-27,-0.0
1982-12-28,-0.0
1982-12-29,-0.0
1982-12-30,-0.0
1982-12-31,-0.0
1983-01-01,-0.0
1983-01-02,-0.0
1983-01-03,-0.0
1983-01-04,-0.0
1983-01-05,-0.0
1983-01-06,5.32776975631714
1983-01-07,-1.3707986909139434e-05
1983-01-08,-0.0
1983-01-09,2.2381749153137207
1983-01-10,-0.06289980560541154
1983-01-11,-0.0
1983-01-12,-0.0
1983-01-13,-0.061593376100063324
1983-01-14,-1.5645502571715042e-05
1983-01-15,-0.0
1983-01-16,-0.0
1983-01-17,-0.0
1983-01-18,-0.0
1983-01-19,-0.0
1983-01-20,-0.0
1983-01-21,-0.0
1983-01-22,-0.0
1983-01-23,-0.0
1983-01-24,-0.0
1983-01-25,-0.0
1983-01-26,-0.0
1983-01-27,-0.0
1983-01-28,-8.186412742361426e-05
1983-01-29,-0.02293396927416325
1983-01-30,-0.0
1983-01-31,-0.0
1983-02-01,-0.0
1983-02-02,-0.0
1983-02-03,-0.0
1983-02-04,-0.0
1983-02-05,-0.0
1983-02-06,-0.0
1983-02-07,-0.0
1983-02-08,-0.0
1983-02-09,-1.1328980917824083e-06
1983-02-10,-0.0073479488492012015
1983-02-11,-3.6100248053116957e-06
1983-02-12,-0.0011662848992273214
1983-02-13,4.4955549240112305
1983-02-14,11.682865142822264
1983-02-15,7.269604682922363
1983-02-16,4.344242572784424
1983-02-17,0.8638811707496643
1983-02-18,7.3227033615112305
1983-02-19,0.0
1983-02-20,0.0
1983-02-21,0.0
1983-02-22,0.0
1983-02-23,0.0
1983-02-24,0.0
1983-02-25,-0.0
1983-02-26,0.0
1983-02-27,0.0
1983-02-28,0.0
1983-03-01,0.0
1983-03-02,0.0
1983-03-03,0.0
1983-03-04,0.0
1983-03-05,0.0
1983-03-06,0.0
1983-03-07,0.0
1983-03-08,-0.0
1983-03-09,-0.0
1983-03-10,-0.0
1983-03-11,-0.0
1983-03-12,0.0
1983-03-13,0.0
1983-03-14,0.0
1983-03-15,0.0
1983-03-16,0.0
1983-03-17,0.0
1983-03-18,0.0
1983-03-19,0.0
1983-03-20,-0.0
1983-03-21,-0.0
1983-03-22,-0.0
1983-03-23,-0.0
1983-03-24,-4.5153836254030466e-05
1983-03-25,-0.00048742664512246847
1983-03-26,-0.005767566617578268
1983-03-27,-0.00020064190903212875
1983-03-28,-0.03841566666960716
1983-03-29,0.70042622089386
1983-03-30,1.0372284123150166e-05
1983-03-31,5.1853348850272604e-06
1983-04-01,2.592465762063512e-06
1983-04-02,1.2961826314494827e-06
1983-04-03,6.480786396423355e-07
1983-04-04,3.200140383796679e-07
1983-04-05,1.800694064968411e-07
1983-04-06,9.003565537568646e-08
1983-04-07,4.501776373899702e-08
1983-04-08,2.2508865882286958e-08
1983-04-09,1.1254429388429799e-08
1983-04-10,5.627371457705976e-09
1983-04-11,2.814560362551788e-09
1983-04-12,1.407280181275894e-09
1983-04-13,7.03640090637947e-10
1983-04-14,3.518200453189735e-10
1983-04-15,1.7591204881650668e-10
1983-04-16,8.79565031919327e-11
1983-04-17,-0.0002909917675424368
1983-04-18,-4.912727490591351e-06
1983-04-19,7.381588511634618e-05
1983-04-20,3.686713534989394e-05
1983-04-21,1.8423375877318907e-05
1983-04-22,9.209143172483891e-06
1983-04-23,4.603935849445406e-06
1983-04-24,2.3018089905235684e-06
1983-04-25,1.1508648185554191e-06
1983-04-26,5.754224048359902e-07
1983-04-27,2.877087297292746e-07
1983-04-28,1.4385373958702985e-07
1983-04-29,7.192672057954042e-08
1983-04-30,3.596332476263341e-08
1983-05-01,1.7981651723175673e-08
1983-05-02,8.990823197052578e-09
1983-05-03,4.495410710347869e-09
1983-05-04,2.2477053551739345e-09
1983-05-05,1.1238526775869673e-09
1983-05-06,5.619263387934835e-10
1983-05-07,2.8096316939674177e-10
1983-05-08,1.404815846983709e-10
1983-05-09,7.024079234918545e-11
1983-05-10,3.512039617459273e-11
1983-05-11,1.7560198087296364e-11
1983-05-12,8.780099043648182e-12
1983-05-13,4.39004952182409e-12
1983-05-14,2.195024760912045e-12
1983-05-15,1.0975123804560227e-12
1983-05-16,5.487561902280114e-13
1983-05-17,2.743780951140057e-13
1983-05-18,1.3718904755700284e-13
1983-05-19,6.859452377850142e-14
1983-05-20,3.429726188925071e-14
1983-05-21,1.7148630944625355e-14
1983-05-22,8.574315472312676e-15
1983-05-23,4.287157736156338e-15
1983-05-24,2.143578868078169e-15
1983-05-25,1.0717894340390847e-15
1983-05-26,5.358947170195423e-16
1983-05-27,2.6794735850977117e-16
1983-05-28,1.3397367925488556e-16
1983-05-29,6.698683962744278e-17
1983-05-30,3.3493419813721397e-17
1983-05-31,1.6746709906860695e-17
1983-06-01,8.373354953430348e-18
1983-06-02,4.1866774767151746e-18
1983-06-03,2.093338738357587e-18
1983-06-04,1.0466693691787935e-18
1983-06-05,5.233346845893967e-19
1983-06-06,2.6166734229469836e-19
1983-06-07,1.3083367114734918e-19
1983-06-08,6.541683557367459e-20
1983-06-09,3.2708417786837296e-20
1983-06-10,1.6354208893418648e-20
1983-06-11,8.177104446709324e-21
1983-06-12,4.088552223354663e-21
1983-06-13,2.0442761116773313e-21
1983-06-14,1.0221380558386655e-21
1983-06-15,5.110690279193327e-22
1983-06-16,2.5553451395966637e-22
1983-06-17,1.277672569798332e-22
1983-06-18,6.38836284899166e-23
1983-06-19,3.19418142449583e-23
1983-06-20,1.597090712247915e-23
1983-06-21,7.985453561239574e-24
1983-06-22,3.992726780619788e-24
1983-06-23,1.9963633903098935e-24
1983-06-24,9.981816951549468e-25
1983-06-25,4.990908475774735e-25
1983-06-26,2.4954542378873674e-25
1983-06-27,1.2477271189436835e-25
1983-06-28,6.238635594718417e-26
1983-06-29,3.1193177973592086e-26
1983-06-30,1.5596588986796043e-26
1983-07-01,7.798294493398022e-27
1983-07-02,3.8991472466990115e-27
