date,m
1981-03-07,6.998319979079071e-11
1981-03-08,3.4991599895395353e-11
1981-03-09,1.7495799947697677e-11
1981-03-10,8.747899973848838e-12
1981-03-11,4.373949986924419e-12
1981-03-12,2.1869749934622096e-12
1981-03-13,1.093487496731105e-12
1981-03-14,5.467437483655524e-13
1981-03-15,2.733718741827762e-13
1981-03-16,1.366859370913881e-13
1981-03-17,6.834296854569405e-14
1981-03-18,3.4171484272847025e-14
1981-03-19,1.7085742136423512e-14
1981-03-20,8.542871068211756e-15
1981-03-21,4.271435534105878e-15
1981-03-22,2.135717767052939e-15
1981-03-23,1.0678588835264695e-15
1981-03-24,5.339294417632348e-16
1981-03-25,2.6696472088161733e-16
1981-03-26,1.3348236044080867e-16
1981-03-27,6.674118022040433e-17
1981-03-28,3.3370590110202166e-17
1981-03-29,1.6685295055101083e-17
1981-03-30,8.34264752755054e-18
1981-03-31,4.1713237637752716e-18
1981-04-01,2.0856618818876358e-18
1981-04-02,1.0428309409438179e-18
1981-04-03,5.214154704719089e-19
1981-04-04,2.6070773523595447e-19
1981-04-05,1.3035386761797724e-19
1981-04-06,6.517693380898862e-20
1981-04-07,3.258846690449431e-20
1981-04-08,1.6294233452247155e-20
1981-04-09,8.147116726123577e-21
1981-04-10,4.073558363061789e-21
1981-04-11,2.0367791815308943e-21
1981-04-12,1.0183895907654472e-21
1981-04-13,5.091947953827236e-22
1981-04-14,2.545973976913617e-22
1981-04-15,1.2729869884568085e-22
1981-04-16,6.364934942284045e-23
1981-04-17,3.1824674711420224e-23
1981-04-18,1.5912337355710112e-23
1981-04-19,7.956168677855056e-24
1981-04-20,3.978084338927528e-24
1981-04-21,1.989042169463764e-24
1981-04-22,9.945210847318822e-25
1981-04-23,4.972605423659408e-25
1981-04-24,2.486302711829704e-25
1981-04-25,1.2431513559148527e-25
1981-04-26,6.21575677957426e-26
1981-04-27,3.10787838978713e-26
1981-04-28,1.553939194893565e-26
1981-04-29,7.769695974467825e-27
1981-04-30,3.8848479872339126e-27
1981-05-01,1.9424239936169563e-27
1981-05-02,9.712119968084785e-28
1981-05-03,4.8560599840423925e-28
1981-05-04,2.4280299920211963e-28
1981-05-05,1.2140149960105981e-28
1981-05-06,6.070074980052991e-29
1981-05-07,3.0350374900264953e-29
1981-05-08,1.5175187450132477e-29
1981-05-09,7.587593725066238e-30
1981-05-10,3.793796862533119e-30
1981-05-11,1.8968984312665596e-30
1981-05-12,9.484492156332796e-31
1981-05-13,4.742246078166398e-31
1981-05-14,2.371123039083199e-31
1981-05-15,1.1855615195415995e-31
1981-05-16,5.927807597707999e-32
1981-05-17,2.9639037988539994e-32
1981-05-18,1.4819518994269997e-32
1981-05-19,7.409759497134998e-33
1981-05-20,3.704879748567499e-33
1981-05-21,1.852439874283749e-33
1981-05-22,9.262199371418751e-34
1981-05-23,4.631099685709373e-34
1981-05-24,2.3155498428546866e-34
1981-05-25,1.1577749214273435e-34
1981-05-26,5.788874607136716e-35
1981-05-27,2.894437303568359e-35
1981-05-28,1.447218651784179e-35
1981-05-29,7.236093258920896e-36
1981-05-30,3.618046629460448e-36
1981-05-31,1.809023314730224e-36
1981-06-01,9.04511657365112e-37
1981-06-02,4.5225582868255605e-37
1981-06-03,2.26127914341278e-37
1981-06-04,1.13063957170639e-37
1981-06-05,5.653197858531952e-38
1981-06-06,2.826598929265976e-38
1981-06-07,1.4132994646329874e-38
1981-06-08,0.0
1981-06-09,0.0
1981-06-10,0.0
1981-06-11,0.0
1981-06-12,0.0
1981-06-13,0.0
1981-06-14,0.0
1981-06-15,0.0
1981-06-16,0.0
1981-06-17,0.0
1981-06-18,0.0
1981-06-19,0.0
1981-06-20,0.0
1981-06-21,0.0
1981-06-22,0.0
1981-06-23,0.0
1981-06-24,0.0
1981-06-25,0.0
1981-06-26,0.0
1981-06-27,0.0
1981-06-28,0.0
1981-06-29,0.0
1981-06-30,0.0
1981-07-01,0.0
1981-07-02,0.0
1981-07-03,0.0
1981-07-04,0.0
1981-07-05,0.0
1981-07-06,0.0
1981-07-07,0.0
1981-07-08,0.0
1981-07-09,0.0
1981-07-10,0.0
1981-07-11,0.0
1981-07-12,0.0
1981-07-13,0.0
1981-07-14,0.0
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,0.0
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,0.0
1981-10-25,0.0
1981-10-26,0.0
1981-10-27,0.0
1981-10-28,0.0
1981-10-29,0.0
1981-10-30,0.0
1981-10-31,0.0
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,0.0
1981-11-06,0.0
1981-11-07,0.0
1981-11-08,0.0
1981-11-09,0.0
1981-11-10,0.0
1981-11-11,0.0
1981-11-12,0.0
1981-11-13,0.0
1981-11-14,0.0
1981-11-15,0.0
1981-11-16,0.0
1981-11-17,0.0
1981-11-18,0.0
1981-11-19,0.0
1981-11-20,0.0
1981-11-21,0.0
1981-11-22,0.0
1981-11-23,0.0
1981-11-24,0.0
1981-11-25,0.0
1981-11-26,0.0
1981-11-27,0.0
1981-11-28,0.0
1981-11-29,0.0
1981-11-30,0.0
1981-12-01,0.0
1981-12-02,0.0
1981-12-03,0.0
1981-12-04,0.0
1981-12-05,0.0
1981-12-06,0.0
1981-12-07,0.0
1981-12-08,0.0
1981-12-09,0.0
1981-12-10,0.0
1981-12-11,0.0
1981-12-12,-0.00033874346991069615
1981-12-13,8.447119762422516e-05
1981-12-14,4.218233516439795e-05
1981-12-15,2.1077830751892176e-05
1981-12-16,1.0535583896853495e-05
1981-12-17,5.266958851279924e-06
1981-12-18,2.6332713787269313e-06
1981-12-19,1.3165836207917891e-06
1981-12-20,6.582788500963943e-07
1981-12-21,3.2913621339503157e-07
1981-12-22,1.6456726825708754e-07
1981-12-23,-0.005696713924407959
1981-12-24,0.00136561575345695
1981-12-25,0.0006690701120533048
1981-12-26,0.000331207294948399
1981-12-27,0.00016478473844472316
1981-12-28,8.032365440158172e-05
1981-12-29,-0.00011224777699681002
1981-12-30,-0.0
1981-12-31,-0.0
1982-01-01,-0.0009192299912683664
1982-01-02,-0.0
1982-01-03,-3.1008703444967978e-06
1982-01-04,-0.0
1982-01-05,-0.0
1982-01-06,-0.0
1982-01-07,-0.0
1982-01-08,-0.0
1982-01-09,-0.0
1982-01-10,-0.003439477877691388
1982-01-11,1.2649271488189695
1982-01-12,1.580766201019287
1982-01-13,3.710472822189331
1982-01-14,0.0
1982-01-15,0.0
1982-01-16,0.0
1982-01-17,0.0
1982-01-18,0.0
1982-01-19,0.0
1982-01-20,0.0
1982-01-21,0.0
1982-01-22,0.0
1982-01-23,0.0
1982-01-24,0.0
1982-01-25,0.0
1982-01-26,0.0
1982-01-27,0.0
1982-01-28,0.0
1982-01-29,0.0
1982-01-30,0.0
1982-01-31,0.0
1982-02-01,0.0
1982-02-02,0.0
1982-02-03,0.0
1982-02-04,0.0
1982-02-05,-0.0
1982-02-06,-5.058489932707744e-06
1982-02-07,-0.0
1982-02-08,-0.00032423131051473314
1982-02-09,-0.0
1982-02-10,-0.0
1982-02-11,-0.005483199376612902
1982-02-12,0.001396200619637966
1982-02-13,0.0006837459513917564
1982-02-14,0.00033839826937764883
1982-02-15,0.00016834415146149695
1982-02-16,8.395999611821026e-05
1982-02-17,4.192719279672019e-05
1982-02-18,2.0950416001142003e-05
1982-02-19,1.0471916539245283e-05
1982-02-20,5.23513608641224e-06
1982-02-21,2.61736295215087e-06
1982-02-22,1.3086299759379472e-06
1982-02-23,-0.008761528879404068
1982-02-24,0.0020518440287560225
1982-02-25,0.00111709616612643
1982-02-26,0.0005493256030604243
1982-02-27,0.00027241851785220206
1982-02-28,0.00013574917102232575
1982-03-01,6.773662607884035e-05
1982-03-02,3.3833934139693156e-05
1982-03-03,1.6908386896830052e-05
1982-03-04,8.452049769402947e-06
1982-03-05,4.225489192322129e-06
1982-03-06,2.112610900439904e-06
1982-03-07,1.0562721399764994e-06
1982-03-08,5.281276003188396e-07
1982-03-09,2.640616969529219e-07
1982-03-10,1.3203033688569119e-07
1982-03-11,6.601504765058053e-08
1982-03-12,3.30074847454398e-08
1982-03-13,1.65037334909357e-08
1982-03-14,8.251865857289431e-09
1982-03-15,4.125932040466297e-09
1982-03-16,2.062966242277753e-09
1982-03-17,1.0314831211388764e-09
1982-03-18,5.157415605694381e-10
1982-03-19,2.5787078028471905e-10
1982-03-20,1.2893539014235953e-10
1982-03-21,6.446769507117976e-11
1982-03-22,3.223384753558988e-11
1982-03-23,1.611692376779494e-11
1982-03-24,8.05846188389747e-12
1982-03-25,4.029230941948735e-12
1982-03-26,2.0146154709743676e-12
1982-03-27,1.0073077354871842e-12
1982-03-28,5.036538677435921e-13
1982-03-29,2.5182693387179605e-13
1982-03-30,1.2591346693589802e-13
1982-03-31,6.2956733467949e-14
1982-04-01,3.1478366733974494e-14
1982-04-02,1.5739183366987247e-14
1982-04-03,7.869591683493625e-15
1982-04-04,3.9347958417468125e-15
1982-04-05,1.9674125321917464e-15
1982-04-06,9.837062660958734e-16
1982-04-07,4.918531330479366e-16
1982-04-08,2.459265665239683e-16
1982-04-09,1.2296328326198415e-16
1982-04-10,6.148164163099207e-17
1982-04-11,3.074082081549604e-17
1982-04-12,1.537041040774802e-17
1982-04-13,7.685205203874008e-18
1982-04-14,3.842602601937004e-18
1982-04-15,1.9213037825103396e-18
1982-04-16,9.6065189125517e-19
1982-04-17,4.803259456275849e-19
1982-04-18,2.4016297281379245e-19
1982-04-19,1.2008148640689625e-19
1982-04-20,6.004074320344812e-20
1982-04-21,3.002037160172406e-20
1982-04-22,1.501018580086203e-20
1982-04-23,7.505092900431014e-21
1982-04-24,3.752546450215508e-21
1982-04-25,1.8762732251077535e-21
1982-04-26,9.381366125538766e-22
1982-04-27,4.690683062769386e-22
1982-04-28,2.345341531384693e-22
1982-04-29,1.1726707656923457e-22
1982-04-30,5.863353828461731e-23
1982-05-01,2.9316769142308655e-23
1982-05-02,1.465838457115433e-23
1982-05-03,7.329192285577164e-24
1982-05-04,3.664596142788582e-24
1982-05-05,1.832298071394291e-24
1982-05-06,9.161490356971455e-25
1982-05-07,4.580745178485727e-25
1982-05-08,2.290372589242864e-25
1982-05-09,1.1451862946214318e-25
1982-05-10,5.725931473107159e-26
1982-05-11,2.8629657365535795e-26
1982-05-12,1.4314828682767892e-26
1982-05-13,7.157414341383949e-27
1982-05-14,3.5787071706919744e-27
1982-05-15,1.7893535853459872e-27
1982-05-16,8.946767926729932e-28
1982-05-17,4.473383963364966e-28
1982-05-18,2.236691981682483e-28
1982-05-19,1.1183459908412416e-28
1982-05-20,5.591729954206208e-29
1982-05-21,2.795864977103104e-29
1982-05-22,1.397932488551552e-29
1982-05-23,6.989662442757763e-30
1982-05-24,3.4948312213788806e-30
1982-05-25,1.7474156106894406e-30
1982-05-26,8.737078053447203e-31
1982-05-27,4.368539026723602e-31
1982-05-28,2.184269513361801e-31
1982-05-29,1.0921347566809004e-31
1982-05-30,5.460673783404502e-32
1982-05-31,2.730336891702251e-32
1982-06-01,1.3651684458511255e-32
1982-06-02,6.825842229255628e-33
1982-06-03,3.412921114627814e-33
1982-06-04,1.706460557313907e-33
1982-06-05,8.532302786569534e-34
1982-06-06,4.266151393284767e-34
1982-06-07,2.1330756966423836e-34
1982-06-08,1.0665378483211918e-34
1982-06-09,5.332689241605958e-35
1982-06-10,2.666344620802979e-35
1982-06-11,1.3331723104014895e-35
1982-06-12,6.665861552007449e-36
1982-06-13,3.3329307760037244e-36
1982-06-14,1.6664653880018622e-36
1982-06-15,8.332326940009311e-37
1982-06-16,4.1661634700046555e-37
1982-06-17,2.0830817350023277e-37
1982-06-18,1.0415408675011639e-37
1982-06-19,5.207704337505818e-38
1982-06-20,2.603852168752909e-38
1982-06-21,1.3019260843764546e-38
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.0
1982-11-04,0.0
1982-11-05,0.0
1982-11-06,0.0
1982-11-07,0.0
1982-11-08,0.0
1982-11-09,0.0
1982-11-10,0.0
1982-11-11,0.0
1982-11-12,0.0
1982-11-13,0.0
1982-11-14,0.0
1982-11-15,0.0
1982-11-16,0.0
1982-11-17,0.0
1982-11-18,0.0
1982-11-19,0.0
1982-11-20,0.0
1982-11-21,0.0
1982-11-22,0.0
1982-11-23,-0.03259843960404396
1982-11-24,0.006524232681840658
1982-11-25,0.002530104946345091
1982-11-26,0.002137342235073447
1982-11-27,0.0010353525867685678
1982-11-28,0.0005097456160001456
1982-11-29,0.000252937141340226
1982-11-30,0.00012599038018379363
1982-12-01,6.287633732426912e-05
1982-12-02,3.14085409627296e-05
1982-12-03,1.5696876289439388e-05
1982-12-04,7.846589141990988e-06
1982-12-05,3.922832547686994e-06
1982-12-06,1.9613012227637228e-06
1982-12-07,9.805370382309777e-07
1982-12-08,-0.039382424205541604
1982-12-09,-0.026578605175018314
1982-12-10,0.011481182649731636
1982-12-11,0.004879528656601906
1982-12-12,0.0022719390690326686
1982-12-13,0.001098386594094336
1982-12-14,0.0005402751266956329
1982-12-15,0.00026796391466632485
1982-12-16,0.00013344534090720117
1982-12-17,6.658936035819352e-05
1982-12-18,3.326145451865159e-05
1982-12-19,1.6622432667645622e-05
1982-12-20,8.309145414386878e-06
1982-12-21,4.154054749960778e-06
1982-12-22,2.076897999359062e-06
1982-12-23,1.038416712617618e-06
1982-12-24,5.192666776565601e-07
1982-12-25,2.596760850792634e-07
1982-12-26,1.2981496411157423e-07
1982-12-27,-0.0005016388604417443
1982-12-28,-0.0
1982-12-29,-0.0
1982-12-30,-0.0
1982-12-31,-0.0
1983-01-01,-0.0004224791191518307
1983-01-02,0.00023002421949058768
1983-01-03,0.00011461647227406499
1983-01-04,5.720985791413114e-05
1983-01-05,2.8580401703948155e-05
1983-01-06,1.4284077224147042e-05
1983-01-07,7.140508387237787e-06
1983-01-08,3.569871751096798e-06
1983-01-09,1.7848404922915508e-06
1983-01-10,8.923962582230159e-07
1983-01-11,4.4619213213081826e-07
1983-01-12,2.230946165582281e-07
1983-01-13,1.1154691748060942e-07
1983-01-14,5.577336992246273e-08
1983-01-15,2.7886663644949294e-08
1983-01-16,1.3943326493404129e-08
1983-01-17,6.971662358523645e-09
1983-01-18,3.4858302910834023e-09
1983-01-19,1.7429151455417011e-09
1983-01-20,8.714575727708506e-10
1983-01-21,4.357259275611369e-10
1983-01-22,2.1842209985134528e-10
1983-01-23,1.0921104992567264e-10
1983-01-24,5.460552496283633e-11
1983-01-25,2.7302762481418164e-11
1983-01-26,1.365138124070908e-11
1983-01-27,6.825690620354541e-12
1983-01-28,3.4128453101772704e-12
1983-01-29,1.7064226550886352e-12
1983-01-30,8.532113275443176e-13
1983-01-31,4.266056637721588e-13
1983-02-01,2.133028318860794e-13
1983-02-02,1.066514159430397e-13
1983-02-03,5.3325707971519844e-14
1983-02-04,2.6662853985759922e-14
1983-02-05,1.3331426992879961e-14
1983-02-06,6.6657134964399805e-15
1983-02-07,3.3328567482199903e-15
1983-02-08,1.6664283741099951e-15
1983-02-09,8.332141870549976e-16
1983-02-10,4.166070935274988e-16
1983-02-11,2.083035467637494e-16
1983-02-12,1.0415177338187471e-16
1983-02-13,5.2075886690937354e-17
1983-02-14,2.6037943345468677e-17
1983-02-15,1.3018971672734339e-17
1983-02-16,6.509485836367169e-18
1983-02-17,3.2547429181835846e-18
1983-02-18,1.6273714590917923e-18
1983-02-19,8.136857295458962e-19
1983-02-20,4.068428647729481e-19
1983-02-21,2.0342143238647404e-19
1983-02-22,1.0171071619323701e-19
1983-02-23,5.0855358096618504e-20
1983-02-24,2.5427679048309252e-20
1983-02-25,1.2713839524154626e-20
1983-02-26,6.356919762077313e-21
1983-02-27,3.1784598810386565e-21
1983-02-28,1.5892299405193282e-21
1983-03-01,7.946149702596639e-22
1983-03-02,3.9730748512983197e-22
1983-03-03,1.9865374256491598e-22
1983-03-04,9.932687128245799e-23
1983-03-05,4.9663435641228996e-23
1983-03-06,2.4831717820614498e-23
1983-03-07,1.2415858910307249e-23
1983-03-08,6.207929455153627e-24
1983-03-09,3.1039647275768133e-24
1983-03-10,1.5519823637884067e-24
1983-03-11,7.759911818942033e-25
1983-03-12,3.8799559094710167e-25
1983-03-13,1.9399779547355083e-25
1983-03-14,9.699889773677538e-26
1983-03-15,4.84994488683877e-26
1983-03-16,2.424972443419385e-26
1983-03-17,1.212486221709693e-26
1983-03-18,6.062431108548465e-27
1983-03-19,3.0312155542742325e-27
1983-03-20,1.5156077771371157e-27
1983-03-21,7.578038885685579e-28
1983-03-22,3.7890194428427893e-28
1983-03-23,1.8945097214213946e-28
1983-03-24,9.472548607106973e-29
1983-03-25,4.7362743035534866e-29
1983-03-26,2.3681371517767433e-29
1983-03-27,1.1840685758883717e-29
1983-03-28,5.920342879441858e-30
1983-03-29,2.960171439720929e-30
1983-03-30,1.4800857198604646e-30
1983-03-31,7.400428599302323e-31
1983-04-01,3.7002142996511614e-31
1983-04-02,1.8501071498255807e-31
1983-04-03,9.250535749127904e-32
1983-04-04,4.625267874563952e-32
1983-04-05,2.312633937281976e-32
1983-04-06,1.156316968640988e-32
1983-04-07,5.78158484320494e-33
1983-04-08,2.89079242160247e-33
1983-04-09,1.445396210801235e-33
1983-04-10,7.226981054006175e-34
1983-04-11,3.6134905270030877e-34
1983-04-12,1.8067452635015439e-34
1983-04-13,9.033726317507719e-35
1983-04-14,4.5168631587538597e-35
1983-04-15,2.2584315793769296e-35
1983-04-16,1.1292157896884648e-35
1983-04-17,5.6460789484423246e-36
1983-04-18,2.8230394742211623e-36
1983-04-19,1.4115197371105811e-36
1983-04-20,7.057598685552906e-37
1983-04-21,3.528799342776453e-37
1983-04-22,1.7643996713882264e-37
1983-04-23,8.821998356941132e-38
1983-04-24,4.410999178470566e-38
1983-04-25,2.205499589235283e-38
1983-04-26,0.0
1983-04-27,0.0
1983-04-28,0.0
1983-04-29,0.0
1983-04-30,0.0
1983-05-01,0.0
1983-05-02,0.0
1983-05-03,0.0
1983-05-04,0.0
1983-05-05,0.0
