date,m
1981-03-17,1.1424426702433266e-05
1981-03-18,8.46352122607641e-06
1981-03-19,4.916139459965052e-06
1981-03-20,2.4578885131631974e-06
1981-03-21,1.2288991229070234e-06
1981-03-22,6.144382496131584e-07
1981-03-23,3.0721628263563616e-07
1981-03-24,1.5360727445568045e-07
1981-03-25,7.688314695997177e-08
1981-03-26,3.844153084742175e-08
1981-03-27,1.9220756541926676e-08
1981-03-28,9.610373830071238e-09
1981-03-29,4.805186026857199e-09
1981-03-30,-0.0002863171976059675
1981-03-31,-0.008177236653864382
1981-04-01,-0.00018334975175093854
1981-04-02,-3.3368523872923106e-05
1981-04-03,-0.0
1981-04-04,-0.00015380249533336607
1981-04-05,-0.005524106789380313
1981-04-06,-9.858877092483453e-06
1981-04-07,-0.000517701671924442
1981-04-08,-0.0002575770777184516
1981-04-09,-0.0
1981-04-10,-1.404604972776724e-06
1981-04-11,-0.0
1981-04-12,-0.0
1981-04-13,-0.0
1981-04-14,4.84246015548706
1981-04-15,0.0
1981-04-16,0.0
1981-04-17,0.0
1981-04-18,0.0
1981-04-19,0.0
1981-04-20,0.0
1981-04-21,0.0
1981-04-22,0.0
1981-04-23,0.0
1981-04-24,0.0
1981-04-25,0.0
1981-04-26,0.0
1981-04-27,0.0
1981-04-28,0.0
1981-04-29,0.0
1981-04-30,0.0
1981-05-01,0.0
1981-05-02,0.0
1981-05-03,0.0
1981-05-04,0.0
1981-05-05,0.0
1981-05-06,0.0
1981-05-07,0.0
1981-05-08,0.0
1981-05-09,0.0
1981-05-10,0.0
1981-05-11,0.0
1981-05-12,0.0
1981-05-13,0.0
1981-05-14,0.0
1981-05-15,0.0
1981-05-16,0.0
1981-05-17,0.0
1981-05-18,0.0
1981-05-19,0.0
1981-05-20,0.0
1981-05-21,0.0
1981-05-22,0.0
1981-05-23,0.0
1981-05-24,0.0
1981-05-25,0.0
1981-05-26,0.0
1981-05-27,0.0
1981-05-28,0.0
1981-05-29,0.0
1981-05-30,0.0
1981-05-31,0.0
1981-06-01,0.0
1981-06-02,0.0
1981-06-03,0.0
1981-06-04,0.0
1981-06-05,0.0
1981-06-06,0.0
1981-06-07,0.0
1981-06-08,0.0
1981-06-09,0.0
1981-06-10,0.0
1981-06-11,0.0
1981-06-12,0.0
1981-06-13,0.0
1981-06-14,0.0
1981-06-15,0.0
1981-06-16,0.0
1981-06-17,0.0
1981-06-18,0.0
1981-06-19,0.0
1981-06-20,0.0
1981-06-21,0.0
1981-06-22,0.0
1981-06-23,0.0
1981-06-24,0.0
1981-06-25,0.0
1981-06-26,0.0
1981-06-27,0.0
1981-06-28,0.0
1981-06-29,0.0
1981-06-30,0.0
1981-07-01,0.0
1981-07-02,0.0
1981-07-03,0.0
1981-07-04,0.0
1981-07-05,0.0
1981-07-06,0.0
1981-07-07,0.0
1981-07-08,0.0
1981-07-09,0.0
1981-07-10,0.0
1981-07-11,0.0
1981-07-12,0.0
1981-07-13,0.0
1981-07-14,0.0
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,0.0
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,0.0
1981-10-25,0.0
1981-10-26,0.0
1981-10-27,0.0
1981-10-28,0.0
1981-10-29,0.0
1981-10-30,0.0
1981-10-31,0.0
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,0.0
1981-11-06,0.0
1981-11-07,0.0
1981-11-08,0.0
1981-11-09,0.0
1981-11-10,0.0
1981-11-11,0.0
1981-11-12,0.0
1981-11-13,0.0
1981-11-14,0.0
1981-11-15,0.0
1981-11-16,0.0
1981-11-17,0.0
1981-11-18,0.0
1981-11-19,0.0
1981-11-20,0.0
1981-11-21,0.0
1981-11-22,-0.03518204018473625
1981-11-23,-2.4605576982139606e-05
1981-11-24,-0.0
1981-11-25,-0.0
1981-11-26,-0.0
1981-11-27,-0.0
1981-11-28,-0.0
1981-11-29,-0.0
1981-11-30,-0.0
1981-12-01,-0.037051286548376076
1981-12-02,0.13140237331390384
1981-12-03,-0.0
1981-12-04,-5.525974302145187e-06
1981-12-05,0.90582537651062
1981-12-06,0.5543575882911681
1981-12-07,-0.002930024871602655
1981-12-08,-0.0
1981-12-09,-0.06755368411540984
1981-12-10,-0.06497231125831604
1981-12-11,-0.0
1981-12-12,-0.0
1981-12-13,-0.0
1981-12-14,-2.464792487444356e-05
1981-12-15,-0.0
1981-12-16,-0.0
1981-12-17,-0.0
1981-12-18,-0.0
1981-12-19,-0.0066747283563017845
1981-12-20,-0.0
1981-12-21,-0.0
1981-12-22,-0.0
1981-12-23,-0.0
1981-12-24,-0.0
1981-12-25,-0.0
1981-12-26,-0.0
1981-12-27,-0.0
1981-12-28,-0.0
1981-12-29,-0.0
1981-12-30,-0.0
1981-12-31,-0.0
1982-01-01,-0.0
1982-01-02,-0.0
1982-01-03,-0.0
1982-01-04,-0.0
1982-01-05,-0.0
1982-01-06,-0.0
1982-01-07,-0.0
1982-01-08,-0.0
1982-01-09,-0.0035870249848812814
1982-01-10,-0.0
1982-01-11,-5.447731382446364e-06
1982-01-12,-0.0
1982-01-13,-0.0066747283563017845
1982-01-14,0.9980003237724304
1982-01-15,-5.525974302145187e-06
1982-01-16,-0.0
1982-01-17,-0.0
1982-01-18,-0.0
1982-01-19,-0.0
1982-01-20,-0.0
1982-01-21,-0.0
1982-01-22,-0.0
1982-01-23,-0.010735034942626951
1982-01-24,0.13140237331390384
1982-01-25,-1.8417536011838818e-06
1982-01-26,-6.134330033091827e-05
1982-01-27,-0.0
1982-01-28,-0.0
1982-01-29,-0.0
1982-01-30,-0.0069486843422055244
1982-01-31,-0.0
1982-02-01,-0.0
1982-02-02,-1.1869860827573575e-05
1982-02-03,-0.0
1982-02-04,-0.0
1982-02-05,-0.0
1982-02-06,-0.0
1982-02-07,-0.0
1982-02-08,-0.0
1982-02-09,-0.0
1982-02-10,-0.0
1982-02-11,-0.0
1982-02-12,-0.0
1982-02-13,1.4723658561706543
1982-02-14,8.258472442626953
1982-02-15,6.9369497299194345
1982-02-16,5.378549098968506
1982-02-17,1.383777379989624
1982-02-18,-3.949880010623019e-06
1982-02-19,3.5458688735961914
1982-02-20,4.368706226348877
1982-02-21,0.3773201406002045
1982-02-22,-0.0
1982-02-23,-0.0
1982-02-24,-0.0
1982-02-25,-0.0
1982-02-26,-8.831520972307771e-06
1982-02-27,-0.0
1982-02-28,-3.562181882443837e-05
1982-03-01,1.1021606922149658
1982-03-02,-0.0014858489157631993
1982-03-03,-0.0005010361201129853
1982-03-04,-1.5566683941869996e-05
1982-03-05,-0.0
1982-03-06,-6.134330033091827e-05
1982-03-07,0.7722565531730652
1982-03-08,4.131829261779785
1982-03-09,5.777499675750732
1982-03-10,4.007157802581786
1982-03-11,-0.00028217869112268085
1982-03-12,-0.0
1982-03-13,-0.0
1982-03-14,-0.0
1982-03-15,-0.0
1982-03-16,-0.0
1982-03-17,-0.0004203409771434962
1982-03-18,-0.000884896842762828
1982-03-19,-0.0
1982-03-20,-1.2244195204402784e-06
1982-03-21,-0.01692442409694195
1982-03-22,4.3313045501708975
1982-03-23,5.166606903076172
1982-03-24,5.253877639770508
1982-03-25,9.368053436279297
1982-03-26,6.051777839660645
1982-03-27,-0.00032234209356829524
1982-03-28,-0.0
1982-03-29,-0.0
1982-03-30,-0.0
1982-03-31,-0.0
1982-04-01,-0.0
1982-04-02,-0.0
1982-04-03,-5.807051479678194e-07
1982-04-04,-0.0
1982-04-05,-0.0
1982-04-06,-0.00032234209356829524
1982-04-07,0.07226311415433882
1982-04-08,-0.037051286548376076
1982-04-09,3.3339235782623287
1982-04-10,8.495349884033203
1982-04-11,8.719758033752441
1982-04-12,2.8850824832916255
1982-04-13,-0.00028217869112268085
1982-04-14,-0.0
1982-04-15,-0.0
1982-04-16,-1.2162453231212567e-06
1982-04-17,-1.727470362311578e-06
1982-04-18,-0.0
1982-04-19,-0.0
1982-04-20,3.296520948410034
1982-04-21,12.908737182617188
1982-04-22,22.707956314086914
1982-04-23,20.82540893554688
1982-04-24,3.009764432907105
1982-04-25,4.730255126953125
1982-04-26,10.552437782287598
1982-04-27,12.260441780090332
1982-04-28,11.9736967086792
1982-04-29,-0.06558851152658463
1982-04-30,7.996660709381101
1982-05-01,12.310312271118162
1982-05-02,9.392987251281738
1982-05-03,-0.033761981874704354
1982-05-04,-0.029980273917317387
1982-05-05,5.8523030281066895
1982-05-06,10.26439094543457
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,-0.00026221538428217167
1982-10-19,5.391439117374829e-05
1982-10-20,4.645161243388428e-05
1982-10-21,2.320963903912343e-05
1982-10-22,1.1600778634601738e-05
1982-10-23,5.799380232929251e-06
1982-10-24,2.8994379590585595e-06
1982-10-25,1.4496561107080195e-06
1982-10-26,7.248123097269854e-07
1982-10-27,3.624021758241725e-07
1982-10-28,1.8120010736311087e-07
1982-10-29,9.059966998847811e-08
1982-10-30,4.521388063949415e-08
1982-10-31,2.3953351302452575e-08
1982-11-01,1.1976751146391962e-08
1982-11-02,5.976607653224164e-09
1982-11-03,3.126912284656669e-09
1982-11-04,1.5634561423283344e-09
1982-11-05,-0.0254469346255064
1982-11-06,-0.0007296770345419644
1982-11-07,-0.0
1982-11-08,-6.863462544970388e-07
1982-11-09,-0.0
1982-11-10,-6.863483577035367e-07
1982-11-11,-4.401594651426421e-06
1982-11-12,-0.0
1982-11-13,-0.0
1982-11-14,-0.0
1982-11-15,-0.0
1982-11-16,-0.0
1982-11-17,-0.06659624725580217
1982-11-18,-0.0035869565326720476
1982-11-19,-0.00045899971155449753
1982-11-20,-0.0
1982-11-21,-0.0
1982-11-22,-0.0
1982-11-23,-0.0
1982-11-24,-0.0
1982-11-25,-0.0
1982-11-26,-0.0
1982-11-27,-0.0
1982-11-28,-0.0
1982-11-29,-0.00020652079547289762
1982-11-30,-0.0003082659386564046
1982-12-01,-0.010325274430215359
1982-12-02,-5.447731382446364e-06
1982-12-03,6.986818313598633
1982-12-04,-0.05400456488132477
1982-12-05,-0.0
1982-12-06,-0.0
1982-12-07,-0.0
1982-12-08,-0.0
1982-12-09,-0.0
1982-12-10,-0.0
1982-12-11,-0.0
1982-12-12,-0.0
1982-12-13,-0.0
1982-12-14,-0.0
1982-12-15,-1.930028247443261e-06
1982-12-16,1.824190855026245
1982-12-17,-0.035934790968894965
1982-12-18,-0.0
1982-12-19,-0.0
1982-12-20,-0.0
1982-12-21,-0.0
1982-12-22,-0.0
1982-12-23,-0.0
1982-12-24,-0.0
1982-12-25,-0.0
1982-12-26,-0.0
1982-12-27,-0.0
1982-12-28,-0.0
1982-12-29,-0.0
1982-12-30,-0.0
1982-12-31,-0.0
1983-01-01,-0.0
1983-01-02,-0.0
1983-01-03,-0.0
1983-01-04,-0.0034632729366421695
1983-01-05,3.2591187953948975
1983-01-06,0.9848949909210204
1983-01-07,4.206632614135742
1983-01-08,1.4344432353973389
1983-01-09,-1.3134372238710057e-06
1983-01-10,2.847676753997803
1983-01-11,8.707290649414062
1983-01-12,8.345742225646973
1983-01-13,3.8824849128723136
1983-01-14,-0.00783479306846857
1983-01-15,-0.03934018686413765
1983-01-16,0.054702527821064
1983-01-17,-0.0006522003677673637
1983-01-18,-0.06281536817550659
1983-01-19,0.009139376692473887
1983-01-20,-4.989638000552078e-06
1983-01-21,-0.0
1983-01-22,-2.9086352242302387e-06
1983-01-23,-0.0037635785993188615
1983-01-24,3.1593778133392334
1983-01-25,0.7317446470260621
1983-01-26,1.4976146221160889
1983-01-27,1.88676118850708
1983-01-28,-0.0
1983-01-29,-1.322354478361376e-06
1983-01-30,0.0633402094244957
1983-01-31,-0.05186356231570244
1983-02-01,-0.002809624653309584
1983-02-02,-0.014579868875443937
1983-02-03,-0.0
1983-02-04,-0.0
1983-02-05,-0.0
1983-02-06,-0.0
1983-02-07,-0.0
1983-02-08,-0.0
1983-02-09,-0.0
1983-02-10,-0.00013799939188174906
1983-02-11,2.0992136001586914
1983-02-12,5.765032291412353
1983-02-13,2.02427077293396
1983-02-14,-0.0008112119394354521
1983-02-15,-0.0003847429470624775
1983-02-16,2.9972968101501465
1983-02-17,2.2614896297454834
1983-02-18,2.2864460945129395
1983-02-19,-0.0005972569924779235
1983-02-20,0.01596918702125549
1983-02-21,-0.0665975734591484
1983-02-22,6.263720512390136
1983-02-23,11.11345958709717
1983-02-24,7.747317314147949
1983-02-25,-0.022587567567825317
1983-02-26,0.9454562067985534
1983-02-27,-0.0005237450241111219
1983-02-28,-0.0036105513572692867
1983-03-01,1.5858079195022585
1983-03-02,3.097039937973023
1983-03-03,5.722508907318115
1983-03-04,1.3662685155868528
1983-03-05,6.19620332145132e-05
1983-03-06,3.0955012334743515e-05
1983-03-07,1.5470324797206558e-05
1983-03-08,7.733367056061978e-06
1983-03-09,3.866234237648313e-06
1983-03-10,1.933005250975839e-06
1983-03-11,9.6647465852584e-07
1983-03-12,4.832303943658188e-07
1983-03-13,2.416133781935059e-07
1983-03-14,1.208062627711115e-07
1983-03-15,6.040997391210112e-08
1983-03-16,3.0205388412696266e-08
1983-03-17,1.5102724404414403e-08
1983-03-18,7.551361314028782e-09
1983-03-19,3.775679768835971e-09
1983-03-20,1.8878398844179856e-09
1983-03-21,9.439199422089928e-10
1983-03-22,4.719599711044964e-10
1983-03-23,2.359799855522482e-10
1983-03-24,1.179899927761241e-10
1983-03-25,5.899515598262184e-11
1983-03-26,2.9497564113523105e-11
1983-03-27,1.4759041211398483e-11
1983-03-28,-0.010272054001688957
1983-03-29,0.002384013962000608
1983-03-30,0.0011558475671336055
1983-03-31,0.0005680577014572918
1983-04-01,-0.03668326884508133
1983-04-02,-5.229338739809465e-07
1983-04-03,-0.0002446457219775766
1983-04-04,0.007396900560706855
1983-04-05,0.0033242439385503526
1983-04-06,0.0015827229944989083
1983-04-07,0.0007729600765742362
1983-04-08,-0.019726088270545002
1983-04-09,-2.0293968191253953e-05
1983-04-10,-0.0
1983-04-11,-0.0
1983-04-12,-0.0010645894799381495
1983-04-13,0.005106829106807709
1983-04-14,0.002370096743106842
1983-04-15,0.0011441987007856367
1983-04-16,0.0005624273908324541
1983-04-17,0.00027885884628631175
1983-04-18,0.00013884837972000239
1983-04-19,6.927987851668148e-05
1983-04-20,3.460397056187504e-05
1983-04-21,1.7293008568231016e-05
1983-04-22,8.644262379675638e-06
1983-04-23,4.321571395848878e-06
1983-04-24,2.1606454083666904e-06
1983-04-25,1.0797924687722114e-06
1983-04-26,5.517162549040222e-07
1983-04-27,2.758558821369661e-07
1983-04-28,1.3792737263429444e-07
1983-04-29,6.896353710317271e-08
1983-04-30,3.448172947173588e-08
1983-05-01,1.7240855854083748e-08
1983-05-02,8.620427038863454e-09
1983-05-03,4.310212631253307e-09
1983-05-04,2.1551063156266537e-09
1983-05-05,1.0775531578133268e-09
1983-05-06,5.387765789066633e-10
1983-05-07,2.6938828945333166e-10
1983-05-08,1.3469414472666583e-10
1983-05-09,6.734657276297185e-11
1983-05-10,3.378363561123976e-11
1983-05-11,1.689181780561988e-11
1983-05-12,8.44590890280994e-12
1983-05-13,4.22295445140497e-12
1983-05-14,2.111477225702485e-12
1983-05-15,1.0550880915477514e-12
1983-05-16,5.409731907227154e-13
1983-05-17,2.704865953613577e-13
1983-05-18,1.3524329768067886e-13
1983-05-19,6.762164884033944e-14
1983-05-20,3.381082442016972e-14
1983-05-21,1.690541221008486e-14
1983-05-22,8.45270610504243e-15
1983-05-23,4.226353052521215e-15
1983-05-24,2.113176526260608e-15
1983-05-25,1.0565882631303038e-15
1983-05-26,5.282941315651519e-16
1983-05-27,2.6414706578257595e-16
1983-05-28,1.3207353289128795e-16
1983-05-29,6.603676644564399e-17
1983-05-30,3.3018383222821994e-17
1983-05-31,1.6509191611410994e-17
1983-06-01,8.254595805705497e-18
1983-06-02,4.1272979028527485e-18
1983-06-03,2.0636489514263742e-18
1983-06-04,1.0318244757131871e-18
1983-06-05,5.1591223785659375e-19
1983-06-06,2.579561189282968e-19
1983-06-07,1.289780594641484e-19
1983-06-08,6.448902973207421e-20
1983-06-09,3.2244514866037103e-20
1983-06-10,1.6122257433018552e-20
1983-06-11,8.061128716509276e-21
1983-06-12,4.030564358254637e-21
1983-06-13,2.0152821791273186e-21
1983-06-14,1.0076410895636593e-21
1983-06-15,5.038205447818297e-22
1983-06-16,2.5191027239091487e-22
1983-06-17,1.2595513619545743e-22
1983-06-18,6.297756809772872e-23
1983-06-19,3.148878404886436e-23
1983-06-20,1.574439202443218e-23
1983-06-21,7.87219601221609e-24
1983-06-22,3.936098006108045e-24
1983-06-23,1.9680490030540224e-24
1983-06-24,9.840245015270108e-25
1983-06-25,4.920122507635054e-25
1983-06-26,2.460061253817527e-25
1983-06-27,1.2300306269087636e-25
1983-06-28,6.15015313454382e-26
1983-06-29,3.07507656727191e-26
1983-06-30,1.537538283635955e-26
1983-07-01,7.687691418179775e-27
1983-07-02,3.843845709089888e-27
1983-07-03,1.921922854544944e-27
1983-07-04,9.60961427272472e-28
1983-07-05,4.80480713636236e-28
1983-07-06,2.40240356818118e-28
1983-07-07,1.2012017840905894e-28
1983-07-08,6.006008920452947e-29
1983-07-09,3.0030044602264735e-29
1983-07-10,1.5015022301132368e-29
1983-07-11,7.507511150566184e-30
1983-07-12,3.753755575283092e-30
1983-07-13,1.876877787641546e-30
1983-07-14,9.38438893820773e-31
1983-07-15,4.692194469103865e-31
