date,m
1981-03-30,6.854298817415839e-07
1981-03-31,3.4271147342224134e-07
1981-04-01,1.713548272164189e-07
1981-04-02,8.567720044538873e-08
1981-04-03,4.2838550484702864e-08
1981-04-04,2.141925925513988e-08
1981-04-05,1.070962518667784e-08
1981-04-06,5.354696686055149e-09
1981-04-07,2.689813038969646e-09
1981-04-08,1.3449071856186377e-09
1981-04-09,6.724535928093188e-10
1981-04-10,3.362267964046594e-10
1981-04-11,1.681133982023297e-10
1981-04-12,8.405669910116485e-11
1981-04-13,4.202834955058243e-11
1981-04-14,2.1014174775291213e-11
1981-04-15,1.0506985906322264e-11
1981-04-16,5.2698878247325895e-12
1981-04-17,2.6349790405166825e-12
1981-04-18,1.3174895202583412e-12
1981-04-19,6.587447601291706e-13
1981-04-20,3.293723800645853e-13
1981-04-21,-0.0
1981-04-22,1.6468619003229265e-13
1981-04-23,8.234338639548018e-14
1981-04-24,4.117169319774009e-14
1981-04-25,2.0585846598870046e-14
1981-04-26,1.0292975815477753e-14
1981-04-27,5.146487907738876e-15
1981-04-28,2.573243953869438e-15
1981-04-29,1.286621976934719e-15
1981-04-30,6.433109884673596e-16
1981-05-01,3.216554942336798e-16
1981-05-02,1.608277471168399e-16
1981-05-03,8.041387355841995e-17
1981-05-04,4.020693677920998e-17
1981-05-05,2.010346838960499e-17
1981-05-06,1.0051734194802494e-17
1981-05-07,5.025867097401247e-18
1981-05-08,2.5129335487006236e-18
1981-05-09,1.2564667743503116e-18
1981-05-10,6.282333871751559e-19
1981-05-11,3.1411669358757795e-19
1981-05-12,1.5705834679378895e-19
1981-05-13,7.852917339689447e-20
1981-05-14,3.926458669844724e-20
1981-05-15,1.963229334922362e-20
1981-05-16,9.81614667461181e-21
1981-05-17,4.908073337305905e-21
1981-05-18,2.4540366686529527e-21
1981-05-19,1.2270183343264763e-21
1981-05-20,6.135091671632382e-22
1981-05-21,3.067545835816191e-22
1981-05-22,1.5337729179080954e-22
1981-05-23,7.668864589540477e-23
1981-05-24,3.834432294770239e-23
1981-05-25,1.9172161473851193e-23
1981-05-26,9.586080736925595e-24
1981-05-27,4.7930403684627975e-24
1981-05-28,2.3965201842313988e-24
1981-05-29,1.1982600921156994e-24
1981-05-30,5.991300460578497e-25
1981-05-31,2.9956502302892484e-25
1981-06-01,1.4978251151446242e-25
1981-06-02,7.489125575723121e-26
1981-06-03,3.7445627878615606e-26
1981-06-04,1.8722813939307803e-26
1981-06-05,9.361406969653903e-27
1981-06-06,4.6807034848269514e-27
1981-06-07,2.3403517424134757e-27
1981-06-08,1.1701758712067377e-27
1981-06-09,5.850879356033688e-28
1981-06-10,2.9254396780168446e-28
1981-06-11,1.4627198390084223e-28
1981-06-12,7.31359919504211e-29
1981-06-13,3.656799597521056e-29
1981-06-14,1.828399798760528e-29
1981-06-15,9.141998993802638e-30
1981-06-16,4.570999496901319e-30
1981-06-17,2.2854997484506595e-30
1981-06-18,1.1427498742253298e-30
1981-06-19,5.713749371126649e-31
1981-06-20,2.8568746855633244e-31
1981-06-21,1.4284373427816622e-31
1981-06-22,7.142186713908311e-32
1981-06-23,3.5710933569541555e-32
1981-06-24,1.7855466784770777e-32
1981-06-25,8.927733392385389e-33
1981-06-26,4.4638666961926944e-33
1981-06-27,2.2319333480963472e-33
1981-06-28,1.1159666740481736e-33
1981-06-29,5.579833370240869e-34
1981-06-30,2.7899166851204344e-34
1981-07-01,1.3949583425602172e-34
1981-07-02,6.974791712801086e-35
1981-07-03,3.487395856400543e-35
1981-07-04,1.7436979282002715e-35
1981-07-05,8.718489641001356e-36
1981-07-06,4.359244820500679e-36
1981-07-07,2.1796224102503394e-36
1981-07-08,1.0898112051251697e-36
1981-07-09,5.449056025625848e-37
1981-07-10,2.724528012812924e-37
1981-07-11,1.362264006406462e-37
1981-07-12,6.811320032032311e-38
1981-07-13,3.405660016016155e-38
1981-07-14,1.7028300080080774e-38
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,0.0
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,-0.0003756082733161747
1981-10-25,9.260509978048503e-05
1981-10-26,5.178156061447226e-05
1981-10-27,2.5870680474326942e-05
1981-10-28,1.2930322554893793e-05
1981-10-29,6.463906174758449e-06
1981-10-30,3.2316399938281397e-06
1981-10-31,1.6157417803697172e-06
1981-11-01,8.078512792053516e-07
1981-11-02,4.0392075106865377e-07
1981-11-03,2.0195913918996666e-07
1981-11-04,1.009792569561796e-07
1981-11-05,5.0489553871102544e-08
1981-11-06,2.5244757395626042e-08
1981-11-07,1.2061092569126684e-08
1981-11-08,7.642043442501745e-09
1981-11-09,3.821022165340082e-09
1981-11-10,-0.0
1981-11-11,-1.3205215054767903e-06
1981-11-12,-0.0
1981-11-13,-0.0
1981-11-14,3.3203755833710597e-07
1981-11-15,1.660179407281248e-07
1981-11-16,8.300877141209638e-08
1981-11-17,4.1504328862629336e-08
1981-11-18,2.0752155549530474e-08
1981-11-19,1.0376073333873137e-08
1981-11-20,5.188035778758149e-09
1981-11-21,2.5939901338034588e-09
1981-11-22,-0.0
1981-11-23,-0.0
1981-11-24,-0.0
1981-11-25,-0.0
1981-11-26,-0.0
1981-11-27,0.0
1981-11-28,0.0
1981-11-29,-0.0
1981-11-30,-0.0
1981-12-01,-0.0
1981-12-02,0.0
1981-12-03,-0.02180968597531318
1981-12-04,-0.0
1981-12-05,-0.0
1981-12-06,-0.0
1981-12-07,-0.0
1981-12-08,-1.7382736814397504e-06
1981-12-09,-0.0
1981-12-10,-0.0
1981-12-11,-0.0
1981-12-12,-0.0
1981-12-13,-0.0
1981-12-14,-0.0
1981-12-15,-0.0
1981-12-16,-0.0
1981-12-17,-0.0
1981-12-18,-0.0
1981-12-19,-0.0
1981-12-20,-0.0
1981-12-21,-0.0
1981-12-22,-0.0
1981-12-23,2.7112097740173335
1981-12-24,-6.901166216266574e-07
1981-12-25,-0.0
1981-12-26,-0.0
1981-12-27,-0.0
1981-12-28,-0.0
1981-12-29,-0.0
1981-12-30,-0.0
1981-12-31,-0.0
1982-01-01,-0.0
1982-01-02,-0.0
1982-01-03,-0.0
1982-01-04,-0.05074740946292877
1982-01-05,-0.0
1982-01-06,-0.0
1982-01-07,-0.0
1982-01-08,-0.0
1982-01-09,-0.0
1982-01-10,-0.0
1982-01-11,-0.0
1982-01-12,-0.0
1982-01-13,-0.0
1982-01-14,-0.0
1982-01-15,-0.0
1982-01-16,-0.0
1982-01-17,-0.0
1982-01-18,-0.0
1982-01-19,-0.0
1982-01-20,-0.0
1982-01-21,-0.0
1982-01-22,-0.0
1982-01-23,-0.0
1982-01-24,-0.0
1982-01-25,-0.0
1982-01-26,-0.0
1982-01-27,-0.0
1982-01-28,-0.0
1982-01-29,-0.0
1982-01-30,-0.0
1982-01-31,-0.0
1982-02-01,-0.0
1982-02-02,-0.0
1982-02-03,-0.0
1982-02-04,-0.0
1982-02-05,-0.0
1982-02-06,-0.0
1982-02-07,-0.0
1982-02-08,-0.0
1982-02-09,-0.0
1982-02-10,-0.0
1982-02-11,-0.0
1982-02-12,-0.0
1982-02-13,-0.0
1982-02-14,-0.0
1982-02-15,-0.0
1982-02-16,5.568631172180176
1982-02-17,-0.0
1982-02-18,-0.0
1982-02-19,-0.0
1982-02-20,-0.0
1982-02-21,-0.0
1982-02-22,-0.0
1982-02-23,-0.0
1982-02-24,-0.0
1982-02-25,-0.0
1982-02-26,-0.0
1982-02-27,-0.0
1982-02-28,-0.0
1982-03-01,-0.0
1982-03-02,-0.0
1982-03-03,-0.0
1982-03-04,-0.0
1982-03-05,-0.0
1982-03-06,-0.0
1982-03-07,-0.0
1982-03-08,-0.0
1982-03-09,-0.0
1982-03-10,-0.0
1982-03-11,-0.04621346294879913
1982-03-12,7.733681201934816
1982-03-13,6.814794063568116
1982-03-14,3.869316577911377
1982-03-15,-0.0
1982-03-16,-7.13670897312113e-06
1982-03-17,1.575409173965454
1982-03-18,-0.05200285091996192
1982-03-19,-0.0005281256744638085
1982-03-20,-0.0003552138805389404
1982-03-21,6.1854186058044425
1982-03-22,0.31390139460563654
1982-03-23,-0.0009734418708831072
1982-03-24,2.874873161315917
1982-03-25,7.418993949890136
1982-03-26,-0.05977705493569374
1982-03-27,-0.0
1982-03-28,-0.0
1982-03-29,-0.0
1982-03-30,7.2175936698913565
1982-03-31,23.631704330444332
1982-04-01,15.827448844909668
1982-04-02,-0.010016815736889841
1982-04-03,6.978431701660156
1982-04-04,-0.0
1982-04-05,-0.0
1982-04-06,-0.0
1982-04-07,-0.0
1982-04-08,-0.0
1982-04-09,-0.0
1982-04-10,-3.917339563486166e-05
1982-04-11,-0.00019917014287784693
1982-04-12,1.524516463279724
1982-04-13,8.753270149230957
1982-04-14,8.451169967651367
1982-04-15,7.683331489562989
1982-04-16,20.058771133422848
1982-04-17,0.0
1982-04-18,0.0
1982-04-19,0.0
1982-04-20,0.0
1982-04-21,0.0
1982-04-22,-0.00010888757969951256
1982-04-23,2.7199675969313834e-05
1982-04-24,1.3594290976470802e-05
1982-04-25,6.795759873057249e-06
1982-04-26,3.3975338737946004e-06
1982-04-27,1.6986801938401182e-06
1982-04-28,8.493184964208922e-07
1982-04-29,4.2465390492907323e-07
1982-04-30,2.123255882224839e-07
1982-05-01,1.061624530507288e-07
1982-05-02,5.3081137707522423e-08
1982-05-03,2.6540551090192818e-08
1982-05-04,1.3270270216025892e-08
1982-05-05,6.6351342198345264e-09
1982-05-06,3.3175662217388435e-09
1982-05-07,1.6587831108694213e-09
1982-05-08,8.293915554347109e-10
1982-05-09,4.1469577771735544e-10
1982-05-10,2.0734788885867772e-10
1982-05-11,1.0367394442933887e-10
1982-05-12,5.1836972214669437e-11
1982-05-13,2.5918486107334718e-11
1982-05-14,1.2959243053667358e-11
1982-05-15,6.4796215268336796e-12
1982-05-16,3.2398107634168398e-12
1982-05-17,1.6199053817084197e-12
1982-05-18,8.099526908542098e-13
1982-05-19,4.049763454271049e-13
1982-05-20,2.0248817271355249e-13
1982-05-21,1.0124408635677624e-13
1982-05-22,5.062204317838812e-14
1982-05-23,2.5311021589194054e-14
1982-05-24,1.2655510794597027e-14
1982-05-25,6.327755397298514e-15
1982-05-26,3.163877698649257e-15
1982-05-27,1.5819388493246284e-15
1982-05-28,7.909694246623142e-16
1982-05-29,3.954847123311572e-16
1982-05-30,1.9774235616557855e-16
1982-05-31,9.887117808278928e-17
1982-06-01,4.943558904139464e-17
1982-06-02,2.471779452069732e-17
1982-06-03,1.2358897260348663e-17
1982-06-04,6.17944863017433e-18
1982-06-05,3.089724315087165e-18
1982-06-06,1.5448621575435828e-18
1982-06-07,7.724310787717914e-19
1982-06-08,3.862155393858957e-19
1982-06-09,1.9310776969294785e-19
1982-06-10,9.655388484647393e-20
1982-06-11,4.827694242323696e-20
1982-06-12,2.413847121161848e-20
1982-06-13,1.206923560580924e-20
1982-06-14,6.03461780290462e-21
1982-06-15,3.01730890145231e-21
1982-06-16,1.508654450726155e-21
1982-06-17,7.543272253630774e-22
1982-06-18,3.771636126815387e-22
1982-06-19,1.8858180634076934e-22
1982-06-20,9.429090317038467e-23
1982-06-21,4.7145451585192335e-23
1982-06-22,2.3572725792596167e-23
1982-06-23,1.1786362896298084e-23
1982-06-24,5.893181448149042e-24
1982-06-25,2.946590724074521e-24
1982-06-26,1.4732953620372605e-24
1982-06-27,7.366476810186302e-25
1982-06-28,3.683238405093152e-25
1982-06-29,1.841619202546576e-25
1982-06-30,9.208096012732878e-26
1982-07-01,4.604048006366439e-26
1982-07-02,2.3020240031832195e-26
1982-07-03,1.1510120015916097e-26
1982-07-04,5.755060007958049e-27
1982-07-05,2.8775300039790243e-27
1982-07-06,1.4387650019895122e-27
1982-07-07,7.193825009947561e-28
1982-07-08,3.5969125049737804e-28
1982-07-09,1.7984562524868902e-28
1982-07-10,8.992281262434451e-29
1982-07-11,4.4961406312172255e-29
1982-07-12,2.2480703156086128e-29
1982-07-13,1.1240351578043064e-29
1982-07-14,5.620175789021533e-30
1982-07-15,2.8100878945107667e-30
1982-07-16,1.4050439472553833e-30
1982-07-17,7.025219736276917e-31
1982-07-18,3.5126098681384574e-31
1982-07-19,1.7563049340692287e-31
1982-07-20,8.781524670346144e-32
1982-07-21,4.390762335173072e-32
1982-07-22,2.195381167586536e-32
1982-07-23,1.0976905837932682e-32
1982-07-24,5.488452918966342e-33
1982-07-25,2.744226459483171e-33
1982-07-26,1.3721132297415855e-33
1982-07-27,6.860566148707926e-34
1982-07-28,3.430283074353963e-34
1982-07-29,1.7151415371769807e-34
1982-07-30,8.575707685884908e-35
1982-07-31,4.287853842942452e-35
1982-08-01,2.143926921471227e-35
1982-08-02,1.071963460735613e-35
1982-08-03,5.359817303678066e-36
1982-08-04,2.679908651839033e-36
1982-08-05,1.3399543259195165e-36
1982-08-06,6.699771629597583e-37
1982-08-07,3.3498858147987914e-37
1982-08-08,1.6749429073993957e-37
1982-08-09,8.374714536996978e-38
1982-08-10,4.187357268498489e-38
1982-08-11,2.0936786342492446e-38
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,-0.007962601259350777
1982-10-24,0.0018780875252559777
1982-10-25,0.0009152701240964234
1982-10-26,0.00045235917787067587
1982-10-27,0.00022465406800620255
1982-10-28,0.00011194965190952641
1982-10-29,5.5880966101540246e-05
1982-10-30,2.7917079933104102e-05
1982-10-31,1.3952696463093162e-05
1982-11-01,6.974889402044937e-06
1982-11-02,3.487079993647057e-06
1982-11-03,1.7434484789191627e-06
1982-11-04,8.717014452486184e-07
1982-11-05,4.358450667041325e-07
1982-11-06,-0.0
1982-11-07,2.1790076232264252e-07
1982-11-08,1.100238407047982e-07
1982-11-09,5.501183153455712e-08
1982-11-10,-0.00044737683492712677
1982-11-11,0.00011149750935146585
1982-11-12,5.5655647884123034e-05
1982-11-13,2.7804609999293458e-05
1982-11-14,-0.0
1982-11-15,-0.0
1982-11-16,-0.0
1982-11-17,-0.040712833404541016
1982-11-18,0.007718214299529793
1982-11-19,0.0034531275741755962
1982-11-20,0.0016410265816375613
1982-11-21,0.0008007461437955498
1982-11-22,0.00039561474113725126
1982-11-23,0.000196639695786871
1982-11-24,9.803059219848365e-05
1982-11-25,-0.0
1982-11-26,-0.0
1982-11-27,-0.0
1982-11-28,-0.0
1982-11-29,0.8065593242645261
1982-11-30,0.0
1982-12-01,0.0
1982-12-02,0.0
1982-12-03,0.0
1982-12-04,0.0
1982-12-05,0.0
1982-12-06,0.0
1982-12-07,0.0
1982-12-08,-0.0003756082733161747
1982-12-09,-0.0
1982-12-10,-0.0
1982-12-11,-0.0
1982-12-12,-0.0
1982-12-13,-0.0
1982-12-14,-0.0
1982-12-15,1.3583875894546509
1982-12-16,0.0
1982-12-17,-0.0
1982-12-18,-0.0
1982-12-19,-0.0
1982-12-20,-0.0
1982-12-21,-0.0
1982-12-22,-0.0
1982-12-23,-0.0
1982-12-24,2.5018711090087886
1982-12-25,0.0
1982-12-26,0.0
1982-12-27,-0.0
1982-12-28,0.0
1982-12-29,0.0
1982-12-30,-0.0
1982-12-31,-0.0
1983-01-01,-0.0
1983-01-02,-0.0
1983-01-03,-0.0
1983-01-04,-0.0
1983-01-05,-0.0
1983-01-06,-0.0
1983-01-07,-4.836682819586713e-06
1983-01-08,-0.0
1983-01-09,-0.0
1983-01-10,-0.0
1983-01-11,0.5040416717529297
1983-01-12,-0.0
1983-01-13,-0.0
1983-01-14,-0.0
1983-01-15,-0.0
1983-01-16,-0.0
1983-01-17,-0.0
1983-01-18,-0.0
1983-01-19,-0.0
1983-01-20,-0.0
1983-01-21,-0.0
1983-01-22,-0.0
1983-01-23,-0.0
1983-01-24,-6.8696790549438455e-06
1983-01-25,-0.0
1983-01-26,-0.0
1983-01-27,-0.0
1983-01-28,-0.0
1983-01-29,-0.0
1983-01-30,-7.498875675082672e-06
1983-01-31,-0.0
1983-02-01,-0.0
1983-02-02,-0.004863311536610126
1983-02-03,5.568631172180176
1983-02-04,-0.0
1983-02-05,-0.0
1983-02-06,-0.0
1983-02-07,-0.0
1983-02-08,-0.0
1983-02-09,-0.0
1983-02-10,-0.0
1983-02-11,-0.0
1983-02-12,-0.0
1983-02-13,-0.0
1983-02-14,-0.0
1983-02-15,-1.9488054476823886e-06
1983-02-16,-2.0590181520674374e-05
1983-02-17,1.6389127969741821
1983-02-18,-0.00646687438711524
1983-02-19,-0.0
1983-02-20,1.714980840682983
1983-02-21,8.337882041931152
1983-02-22,4.014461040496825
1983-02-23,0.0
1983-02-24,-0.0
1983-02-25,-0.0
1983-02-26,-0.0
1983-02-27,-0.0
1983-02-28,-0.04268912971019745
1983-03-01,0.0
1983-03-02,0.0
1983-03-03,0.0
1983-03-04,0.0
1983-03-05,0.0
1983-03-06,0.0
1983-03-07,0.0
1983-03-08,0.0
1983-03-09,0.0
1983-03-10,0.0
1983-03-11,-0.0
1983-03-12,-0.0
1983-03-13,-0.0
1983-03-14,-0.0700385794043541
1983-03-15,0.0
1983-03-16,0.0
1983-03-17,0.0
1983-03-18,0.0
1983-03-19,0.0
1983-03-20,0.0
1983-03-21,-0.0
1983-03-22,-0.0
1983-03-23,-0.0
1983-03-24,-0.0
1983-03-25,-0.0
1983-03-26,-0.0
1983-03-27,-8.917532795749139e-06
1983-03-28,0.28781193494796753
1983-03-29,-0.0
1983-03-30,-0.0
1983-03-31,-0.0
1983-04-01,-8.208917847696284e-07
1983-04-02,0.9409631490707394
1983-04-03,9.067957878112793
1983-04-04,3.914082527160645
1983-04-05,0.0
1983-04-06,0.0
1983-04-07,0.0
1983-04-08,0.0
1983-04-09,0.0
1983-04-10,0.0
1983-04-11,0.0
1983-04-12,0.0
1983-04-13,0.0
1983-04-14,0.0
1983-04-15,0.0
1983-04-16,0.0
1983-04-17,-0.0
1983-04-18,-0.00021209912665653968
1983-04-19,-0.0
1983-04-20,-0.0
1983-04-21,-4.712280497187749e-05
1983-04-22,2.5853021144866943
1983-04-23,0.0
1983-04-24,0.0
1983-04-25,-0.0
1983-04-26,1.7259716287298943e-06
1983-04-27,8.629634180579159e-07
1983-04-28,4.314761667956191e-07
1983-04-29,2.1573670494490213e-07
1983-04-30,1.0786799720108321e-07
1983-05-01,5.393391688812698e-08
1983-05-02,2.6966933575067742e-08
1983-05-03,1.3483461458463353e-08
1983-05-04,6.741729841053257e-09
1983-05-05,3.3708640323482082e-09
1983-05-06,1.6854320161741041e-09
1983-05-07,8.427160080870521e-10
1983-05-08,4.2135800404352603e-10
1983-05-09,2.1067900202176301e-10
1983-05-10,1.0533950101088151e-10
1983-05-11,5.2669750505440754e-11
1983-05-12,2.6334875252720377e-11
1983-05-13,1.3167437626360188e-11
1983-05-14,6.583718813180094e-12
1983-05-15,3.291859406590047e-12
1983-05-16,1.6459297032950235e-12
1983-05-17,8.229648516475118e-13
1983-05-18,4.114834558158198e-13
1983-05-19,2.057417279079099e-13
1983-05-20,1.0287086395395495e-13
1983-05-21,5.143543197697747e-14
1983-05-22,2.5717715988488734e-14
1983-05-23,1.2858857994244367e-14
1983-05-24,6.4294289971221836e-15
1983-05-25,3.2147144985610918e-15
1983-05-26,1.6073572492805459e-15
1983-05-27,8.036786246402729e-16
1983-05-28,4.0183931232013647e-16
1983-05-29,2.0091965616006824e-16
1983-05-30,1.0045982808003412e-16
1983-05-31,5.022991404001706e-17
1983-06-01,2.511495702000853e-17
1983-06-02,1.2557478510004265e-17
1983-06-03,6.2787392550021324e-18
