date,m
1981-03-30,0.0
1981-03-31,0.0
1981-04-01,0.0
1981-04-02,0.0
1981-04-03,0.0
1981-04-04,0.0
1981-04-05,0.0
1981-04-06,-2.1921621282672285e-06
1981-04-07,5.48031493963208e-07
1981-04-08,2.740134732448496e-07
1981-04-09,1.3700618239909088e-07
1981-04-10,6.850295619642566e-08
1981-04-11,3.425143901836236e-08
1981-04-12,1.7125710627396987e-08
1981-04-13,8.56285442552007e-09
1981-04-14,4.2814263245816164e-09
1981-04-15,-0.0
1981-04-16,2.1407131622908082e-09
1981-04-17,1.0703565811454041e-09
1981-04-18,5.351782905727022e-10
1981-04-19,2.6758750770738965e-10
1981-04-20,-0.0
1981-04-21,-0.0
1981-04-22,1.3412744526153375e-10
1981-04-23,6.706372263076688e-11
1981-04-24,3.353186131538344e-11
1981-04-25,1.676593065769172e-11
1981-04-26,8.38296532884586e-12
1981-04-27,4.19148266442293e-12
1981-04-28,2.095741332211465e-12
1981-04-29,1.0478706661057324e-12
1981-04-30,5.239353330528662e-13
1981-05-01,2.619676665264331e-13
1981-05-02,1.3098383326321655e-13
1981-05-03,6.549191663160828e-14
1981-05-04,3.274595831580413e-14
1981-05-05,1.6372979157902066e-14
1981-05-06,8.186489578951033e-15
1981-05-07,4.0932447894755165e-15
1981-05-08,2.0466223947377583e-15
1981-05-09,1.0233111973688791e-15
1981-05-10,5.116555986844397e-16
1981-05-11,2.5582779934221983e-16
1981-05-12,1.2791389967110992e-16
1981-05-13,6.395694983555496e-17
1981-05-14,3.197847491777748e-17
1981-05-15,1.598923745888874e-17
1981-05-16,7.99461872944437e-18
1981-05-17,3.997309364722185e-18
1981-05-18,1.9986546823610924e-18
1981-05-19,9.993273411805462e-19
1981-05-20,4.996636705902731e-19
1981-05-21,2.498318352951365e-19
1981-05-22,1.2491591764756828e-19
1981-05-23,6.245795882378414e-20
1981-05-24,3.122897941189207e-20
1981-05-25,1.5614489705946035e-20
1981-05-26,7.807244852973017e-21
1981-05-27,3.903622426486509e-21
1981-05-28,1.9518112132432543e-21
1981-05-29,9.759056066216272e-22
1981-05-30,4.879528033108136e-22
1981-05-31,2.439764016554068e-22
1981-06-01,1.219882008277034e-22
1981-06-02,6.09941004138517e-23
1981-06-03,3.049705020692585e-23
1981-06-04,1.5248525103462924e-23
1981-06-05,7.624262551731462e-24
1981-06-06,3.812131275865731e-24
1981-06-07,1.9060656379328652e-24
1981-06-08,9.530328189664328e-25
1981-06-09,4.765164094832164e-25
1981-06-10,2.3825820474160815e-25
1981-06-11,1.1912910237080407e-25
1981-06-12,5.956455118540205e-26
1981-06-13,2.9782275592701024e-26
1981-06-14,1.4891137796350512e-26
1981-06-15,7.445568898175256e-27
1981-06-16,3.722784449087628e-27
1981-06-17,1.861392224543814e-27
1981-06-18,9.30696112271907e-28
1981-06-19,4.653480561359535e-28
1981-06-20,2.3267402806797675e-28
1981-06-21,1.1633701403398835e-28
1981-06-22,5.816850701699419e-29
1981-06-23,2.9084253508497094e-29
1981-06-24,1.4542126754248547e-29
1981-06-25,7.271063377124274e-30
1981-06-26,3.635531688562137e-30
1981-06-27,1.8177658442810684e-30
1981-06-28,9.08882922140534e-31
1981-06-29,4.544414610702671e-31
1981-06-30,2.2722073053513355e-31
1981-07-01,1.1361036526756675e-31
1981-07-02,5.680518263378339e-32
1981-07-03,2.8402591316891693e-32
1981-07-04,1.4201295658445847e-32
1981-07-05,7.100647829222923e-33
1981-07-06,3.550323914611462e-33
1981-07-07,1.775161957305731e-33
1981-07-08,8.875809786528652e-34
1981-07-09,4.437904893264326e-34
1981-07-10,2.218952446632163e-34
1981-07-11,1.1094762233160816e-34
1981-07-12,5.547381116580409e-35
1981-07-13,2.7736905582902044e-35
1981-07-14,1.3868452791451022e-35
1981-07-15,6.934226395725511e-36
1981-07-16,3.4671131978627555e-36
1981-07-17,1.7335565989313774e-36
1981-07-18,8.667782994656889e-37
1981-07-19,4.3338914973284444e-37
1981-07-20,2.1669457486642222e-37
1981-07-21,1.0834728743321111e-37
1981-07-22,5.417364371660556e-38
1981-07-23,2.708682185830277e-38
1981-07-24,1.3543410929151386e-38
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,0.0
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,-0.010192226618528366
1981-10-24,-0.0
1981-10-25,-0.0003329575993120671
1981-10-26,0.0
1981-10-27,0.0
1981-10-28,0.0
1981-10-29,0.0
1981-10-30,0.0
1981-10-31,0.0
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,0.0
1981-11-06,0.0
1981-11-07,0.0
1981-11-08,0.0
1981-11-09,0.0
1981-11-10,-0.0
1981-11-11,0.0
1981-11-12,-0.0
1981-11-13,0.0
1981-11-14,0.0
1981-11-15,0.0
1981-11-16,0.0
1981-11-17,0.0
1981-11-18,0.0
1981-11-19,-0.015837742015719414
1981-11-20,-0.0
1981-11-21,-0.0
1981-11-22,-0.0
1981-11-23,-0.0
1981-11-24,-0.0
1981-11-25,-0.0
1981-11-26,-0.0
1981-11-27,0.0036246664822101593
1981-11-28,-0.012256426736712456
1981-11-29,-0.0
1981-11-30,-0.0
1981-12-01,-0.0
1981-12-02,0.016648177057504654
1981-12-03,-1.4580386050511152e-05
1981-12-04,-0.0
1981-12-05,-0.0
1981-12-06,-0.0
1981-12-07,-0.005395186133682727
1981-12-08,-0.0
1981-12-09,-0.0
1981-12-10,-0.0
1981-12-11,-0.0
1981-12-12,-0.0
1981-12-13,-0.0
1981-12-14,-0.0
1981-12-15,-0.0
1981-12-16,-0.0
1981-12-17,-0.0
1981-12-18,-0.0
1981-12-19,-0.0
1981-12-20,-0.0
1981-12-21,-0.0
1981-12-22,-0.0
1981-12-23,-0.0
1981-12-24,-0.0
1981-12-25,-0.0
1981-12-26,-0.0
1981-12-27,-0.0
1981-12-28,-0.0
1981-12-29,-0.0
1981-12-30,-0.0
1981-12-31,-0.0
1982-01-01,-0.0
1982-01-02,-0.0
1982-01-03,-0.0
1982-01-04,-0.0
1982-01-05,-0.0
1982-01-06,-0.0
1982-01-07,-0.0
1982-01-08,-0.0
1982-01-09,-0.0
1982-01-10,-0.0
1982-01-11,-0.0
1982-01-12,-0.0
1982-01-13,-0.0
1982-01-14,-0.0
1982-01-15,-0.0
1982-01-16,-0.0
1982-01-17,-0.0
1982-01-18,-0.0
1982-01-19,-0.0
1982-01-20,-0.0
1982-01-21,-0.0
1982-01-22,-0.0
1982-01-23,-0.0
1982-01-24,-0.0
1982-01-25,-0.0
1982-01-26,-0.0
1982-01-27,-0.0
1982-01-28,-0.0
1982-01-29,-0.0
1982-01-30,-0.0
1982-01-31,-0.0
1982-02-01,-0.0
1982-02-02,-0.0
1982-02-03,-0.0
1982-02-04,-0.0
1982-02-05,-0.0
1982-02-06,-0.0
1982-02-07,-0.0
1982-02-08,-0.0
1982-02-09,-0.0
1982-02-10,-0.0
1982-02-11,-0.0
1982-02-12,-0.0
1982-02-13,-0.0
1982-02-14,-0.0
1982-02-15,-0.0
1982-02-16,-0.0
1982-02-17,-0.0
1982-02-18,-0.0
1982-02-19,-0.0
1982-02-20,-0.0
1982-02-21,-3.3738175261532895e-05
1982-02-22,-0.0
1982-02-23,-0.0
1982-02-24,-0.0
1982-02-25,-0.0
1982-02-26,-0.0
1982-02-27,-0.0
1982-02-28,-0.0
1982-03-01,-0.0
1982-03-02,-0.0
1982-03-03,-0.0
1982-03-04,-0.0
1982-03-05,-0.0
1982-03-06,-0.0
1982-03-07,-0.0
1982-03-08,-0.0
1982-03-09,-0.0
1982-03-10,-0.0
1982-03-11,-0.0
1982-03-12,-0.0
1982-03-13,1.0953401327133179
1982-03-14,-0.0
1982-03-15,-0.0
1982-03-16,-5.906532578592304e-07
1982-03-17,-0.0
1982-03-18,-0.0
1982-03-19,-0.0
1982-03-20,-0.0
1982-03-21,-0.0
1982-03-22,-0.0
1982-03-23,-0.0
1982-03-24,3.001641988754273
1982-03-25,-0.0
1982-03-26,-0.0
1982-03-27,-0.0
1982-03-28,-0.0
1982-03-29,-0.008743608370423317
1982-03-30,5.878703594207765
1982-03-31,9.184779167175295
1982-04-01,-0.0009137491579167545
1982-04-02,-0.0
1982-04-03,1.9787795543670652
1982-04-04,-0.0
1982-04-05,-0.0
1982-04-06,-0.0
1982-04-07,-0.0
1982-04-08,-0.0
1982-04-09,-0.0
1982-04-10,-0.04398026317358016
1982-04-11,-0.0011850154260173444
1982-04-12,-0.0
1982-04-13,2.8880641460418706
1982-04-14,-0.0005905072903260589
1982-04-15,12.541327476501465
1982-04-16,20.680326461791992
1982-04-17,12.427759170532227
1982-04-18,3.6073534488677983
1982-04-19,8.616941452026367
1982-04-20,2.2063386440277095
1982-04-21,-0.0
1982-04-22,0.7332283854484558
1982-04-23,19.241804122924805
1982-04-24,31.884616851806644
1982-04-25,0.0
1982-04-26,0.0
1982-04-27,0.0
1982-04-28,0.0
1982-04-29,0.0
1982-04-30,0.0
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.0
1982-11-04,0.0
1982-11-05,-0.00018200810882262883
1982-11-06,-5.696122116205516e-06
1982-11-07,4.686266038333997e-05
1982-11-08,2.341491199331358e-05
1982-11-09,1.1702120900736189e-05
1982-11-10,4.498665020946647e-06
1982-11-11,4.401694241096266e-06
1982-11-12,2.2007018287695246e-06
1982-11-13,-6.228492566151544e-07
1982-11-14,-0.0
1982-11-15,-0.0
1982-11-16,-0.0
1982-11-17,-1.5423440345330164e-05
1982-11-18,1.7761074304580688
1982-11-19,0.0
1982-11-20,0.0
1982-11-21,0.0
1982-11-22,-0.008416919969022274
1982-11-23,-0.0335298627614975
1982-11-24,-0.0
1982-11-25,-0.0
1982-11-26,-0.0
1982-11-27,-0.0
1982-11-28,-0.0
1982-11-29,-0.0
1982-11-30,1.9661262035369875
1982-12-01,0.0
1982-12-02,0.0
1982-12-03,0.0
1982-12-04,0.0
1982-12-05,0.0
1982-12-06,0.0
1982-12-07,-0.0
1982-12-08,-0.0
1982-12-09,-0.0
1982-12-10,-0.0
1982-12-11,-0.0
1982-12-12,-0.0
1982-12-13,-0.0
1982-12-14,-0.0
1982-12-15,-9.51101537793875e-05
1982-12-16,-0.0
1982-12-17,-0.0
1982-12-18,-0.0
1982-12-19,-0.0002439933305140585
1982-12-20,-3.5664834285853436e-07
1982-12-21,-0.0
1982-12-22,-0.0
1982-12-23,-6.315678911050782e-05
1982-12-24,0.0
1982-12-25,0.0
1982-12-26,0.0
1982-12-27,-0.0
1982-12-28,0.0
1982-12-29,-0.0
1982-12-30,-0.0
1982-12-31,-0.0
1983-01-01,-0.0
1983-01-02,-0.0
1983-01-03,-0.0
1983-01-04,-0.0
1983-01-05,-0.0
1983-01-06,-0.0
1983-01-07,-0.0
1983-01-08,-0.0
1983-01-09,-0.0
1983-01-10,-9.402403520653023e-06
1983-01-11,-0.0
1983-01-12,-0.0
1983-01-13,-0.0
1983-01-14,-0.0
1983-01-15,-0.0
1983-01-16,-0.0
1983-01-17,-0.0
1983-01-18,-0.0
1983-01-19,-0.0
1983-01-20,-0.0
1983-01-21,-0.0
1983-01-22,-0.0
1983-01-23,-0.0
1983-01-24,-0.0
1983-01-25,-0.0
1983-01-26,-0.0
1983-01-27,-0.0
1983-01-28,-0.0
1983-01-29,-0.0
1983-01-30,-0.0007034881855361164
1983-01-31,-0.0
1983-02-01,-0.0
1983-02-02,-0.0
1983-02-03,-0.0
1983-02-04,-0.0
1983-02-05,-0.0
1983-02-06,-0.0
1983-02-07,-0.0
1983-02-08,-0.0
1983-02-09,-0.0
1983-02-10,-0.0
1983-02-11,-0.0
1983-02-12,-0.0
1983-02-13,-0.0
1983-02-14,0.32104599475860596
1983-02-15,0.14890910685062408
1983-02-16,-0.06330975145101547
1983-02-17,-0.024060372263193127
1983-02-18,-0.0
1983-02-19,-0.020891569554805756
1983-02-20,8.339332580566406
1983-02-21,6.030128002166748
1983-02-22,-0.0
1983-02-23,-0.0
1983-02-24,-0.0
1983-02-25,-0.0
1983-02-26,-0.0
1983-02-27,-4.594327037921175e-05
1983-02-28,8.023866653442385
1983-03-01,5.285630226135255
1983-03-02,2.711376190185547
1983-03-03,-4.218405956635252e-05
1983-03-04,1.1738407611846924
1983-03-05,7.670546531677246
1983-03-06,3.7227659225463863
1983-03-07,0.0
1983-03-08,0.0
1983-03-09,0.0
1983-03-10,-0.0
1983-03-11,-0.0
1983-03-12,-0.0
1983-03-13,-0.009461278095841406
1983-03-14,8.940770044318924e-07
1983-03-15,-0.0032247609924525023
1983-03-16,-0.0
1983-03-17,0.0007875401061028241
1983-03-18,0.000389170163543895
1983-03-19,-1.3747966249866293e-06
1983-03-20,-0.0
1983-03-21,-0.0
1983-03-22,-0.0
1983-03-23,-0.0
1983-03-24,-0.0
1983-03-25,-0.0
1983-03-26,-0.0
1983-03-27,-1.3227997897047317e-06
1983-03-28,-0.0
1983-03-29,-0.0
1983-03-30,-0.0
1983-03-31,-9.239856240128577e-07
1983-04-01,1.2906198501586914
1983-04-02,0.2645190358161926
1983-04-03,0.009328158572316168
1983-04-04,0.003754802979528904
1983-04-05,0.0027691004797816277
1983-04-06,0.0013290873030200598
1983-04-07,0.0006515256827697157
1983-04-08,0.0003226065309718251
1983-04-09,0.0001605260622454807
1983-04-10,8.007018186617641e-05
1983-04-11,3.9987058698898175e-05
1983-04-12,1.9981584046036e-05
1983-04-13,9.987798875954466e-06
1983-04-14,4.993150923837675e-06
1983-04-15,2.496388560757623e-06
1983-04-16,-0.0
1983-04-17,-0.0
1983-04-18,-0.0
1983-04-19,-0.0
1983-04-20,-0.0
1983-04-21,3.5762914762926807e-07
1983-04-22,1.788136074765134e-07
1983-04-23,8.940656215372654e-08
1983-04-24,4.470323133887177e-08
1983-04-25,2.2351599682224326e-08
1983-04-26,1.1175795400220068e-08
1983-04-27,5.587896811931615e-09
1983-04-28,2.7939484059658075e-09
1983-04-29,1.3969742029829037e-09
1983-04-30,6.984871014914518e-10
1983-05-01,3.492435507457259e-10
1983-05-02,1.7462177537286294e-10
1983-05-03,8.731088768643147e-11
1983-05-04,4.3655443843215735e-11
1983-05-05,2.1827721921607868e-11
1983-05-06,1.0913860960803934e-11
1983-05-07,5.456930480401967e-12
1983-05-08,2.7284652402009835e-12
1983-05-09,1.3642333790420125e-12
1983-05-10,6.821166895210062e-13
1983-05-11,3.410583447605031e-13
1983-05-12,1.7052917238025156e-13
1983-05-13,8.526458619012579e-14
1983-05-14,4.2632293095062883e-14
1983-05-15,2.1316146547531442e-14
1983-05-16,1.0658073273765721e-14
1983-05-17,5.3290366368828604e-15
1983-05-18,2.6645183184414302e-15
1983-05-19,1.3322591592207151e-15
1983-05-20,6.661295796103577e-16
1983-05-21,3.3306478980517883e-16
1983-05-22,1.6653239490258941e-16
1983-05-23,8.326619745129471e-17
1983-05-24,4.1633098725647353e-17
1983-05-25,2.081654936282368e-17
1983-05-26,1.0408274681411838e-17
1983-05-27,5.2041373407059184e-18
1983-05-28,2.6020686703529592e-18
1983-05-29,1.3010343351764796e-18
1983-05-30,6.505171675882398e-19
1983-05-31,3.252585837941199e-19
1983-06-01,1.6262929189705995e-19
1983-06-02,8.131464594852997e-20
1983-06-03,4.065732297426499e-20
1983-06-04,2.0328661487132494e-20
1983-06-05,1.0164330743566247e-20
1983-06-06,5.0821653717831234e-21
1983-06-07,2.5410826858915617e-21
1983-06-08,1.2705413429457809e-21
1983-06-09,6.352706714728904e-22
1983-06-10,3.1763533573644536e-22
1983-06-11,1.5881766786822268e-22
1983-06-12,7.94088339341113e-23
1983-06-13,3.970441696705565e-23
1983-06-14,1.9852208483527826e-23
1983-06-15,9.926104241763913e-24
1983-06-16,4.9630521208819565e-24
1983-06-17,2.4815260604409782e-24
1983-06-18,1.2407630302204891e-24
1983-06-19,6.2038151511024465e-25
1983-06-20,3.101907575551223e-25
1983-06-21,1.5509537877756114e-25
1983-06-22,7.754768938878056e-26
1983-06-23,3.877384469439028e-26
1983-06-24,1.938692234719514e-26
1983-06-25,9.69346117359757e-27
1983-06-26,4.846730586798785e-27
1983-06-27,2.4233652933993925e-27
1983-06-28,1.2116826466996962e-27
1983-06-29,6.058413233498481e-28
1983-06-30,3.0292066167492406e-28
1983-07-01,1.5146033083746205e-28
1983-07-02,7.573016541873101e-29
1983-07-03,3.786508270936551e-29
1983-07-04,1.8932541354682756e-29
1983-07-05,9.466270677341378e-30
1983-07-06,4.733135338670689e-30
1983-07-07,2.3665676693353445e-30
1983-07-08,1.1832838346676723e-30
1983-07-09,5.916419173338361e-31
1983-07-10,2.9582095866691807e-31
1983-07-11,1.4791047933345903e-31
1983-07-12,7.395523966672952e-32
1983-07-13,3.697761983336476e-32
1983-07-14,1.848880991668238e-32
1983-07-15,9.244404958341192e-33
1983-07-16,4.622202479170595e-33
1983-07-17,2.3111012395852974e-33
1983-07-18,1.1555506197926487e-33
1983-07-19,5.777753098963242e-34
1983-07-20,2.888876549481621e-34
1983-07-21,1.4444382747408104e-34
1983-07-22,7.222191373704052e-35
1983-07-23,3.611095686852028e-35
1983-07-24,1.805547843426013e-35
1983-07-25,9.027739217130065e-36
