date,m
1981-03-26,7.96869414898538e-07
1981-03-27,5.057847261014103e-07
1981-03-28,2.5289043037446396e-07
1981-03-29,1.2647149105760036e-07
1981-03-30,6.323561052568039e-08
1981-03-31,3.1617780393844435e-08
1981-04-01,1.580888131513802e-08
1981-04-02,7.904439769390592e-09
1981-04-03,3.9522189965168755e-09
1981-04-04,1.9761094982584378e-09
1981-04-05,9.88054749129219e-10
1981-04-06,4.940273745646095e-10
1981-04-07,2.4701368728230477e-10
1981-04-08,1.235068575189402e-10
1981-04-09,6.17534287594701e-11
1981-04-10,3.087671437973505e-11
1981-04-11,1.5438357189867524e-11
1981-04-12,7.719178594933762e-12
1981-04-13,3.859589297466881e-12
1981-04-14,1.9297946487334405e-12
1981-04-15,9.648973243667203e-13
1981-04-16,4.824486621833601e-13
1981-04-17,2.412431148943184e-13
1981-04-18,1.206215574471592e-13
1981-04-19,6.03107787235796e-14
1981-04-20,3.01553893617898e-14
1981-04-21,1.5077674352104165e-14
1981-04-22,7.547563309474696e-15
1981-04-23,3.775388899754763e-15
1981-04-24,1.887694449877381e-15
1981-04-25,9.438472249386908e-16
1981-04-26,4.719236124693454e-16
1981-04-27,2.359618062346727e-16
1981-04-28,1.1798090311733635e-16
1981-04-29,5.899045155866817e-17
1981-04-30,2.9495225779334086e-17
1981-05-01,1.4747612889667043e-17
1981-05-02,7.373806444833522e-18
1981-05-03,3.686903222416761e-18
1981-05-04,1.8434516112083804e-18
1981-05-05,9.217258056041902e-19
1981-05-06,4.608629028020951e-19
1981-05-07,2.3043145140104755e-19
1981-05-08,1.1521572570052378e-19
1981-05-09,5.760786285026189e-20
1981-05-10,2.8803931425130944e-20
1981-05-11,1.4401965712565472e-20
1981-05-12,7.200982856282736e-21
1981-05-13,3.600491428141368e-21
1981-05-14,1.800245714070684e-21
1981-05-15,9.00122857035342e-22
1981-05-16,4.50061428517671e-22
1981-05-17,2.250307142588355e-22
1981-05-18,1.1251535712941775e-22
1981-05-19,5.625767856470887e-23
1981-05-20,2.812883928235444e-23
1981-05-21,1.406441964117722e-23
1981-05-22,7.03220982058861e-24
1981-05-23,3.516104910294305e-24
1981-05-24,1.7580524551471523e-24
1981-05-25,8.790262275735762e-25
1981-05-26,4.395131137867881e-25
1981-05-27,2.1975655689339404e-25
1981-05-28,1.0987827844669702e-25
1981-05-29,5.493913922334851e-26
1981-05-30,2.7469569611674255e-26
1981-05-31,1.3734784805837128e-26
1981-06-01,6.867392402918564e-27
1981-06-02,3.433696201459282e-27
1981-06-03,1.716848100729641e-27
1981-06-04,8.584240503648205e-28
1981-06-05,4.292120251824102e-28
1981-06-06,2.146060125912051e-28
1981-06-07,1.0730300629560256e-28
1981-06-08,5.365150314780128e-29
1981-06-09,2.682575157390064e-29
1981-06-10,1.341287578695032e-29
1981-06-11,6.70643789347516e-30
1981-06-12,3.35321894673758e-30
1981-06-13,1.67660947336879e-30
1981-06-14,8.38304736684395e-31
1981-06-15,4.191523683421975e-31
1981-06-16,2.0957618417109875e-31
1981-06-17,1.0478809208554935e-31
1981-06-18,5.239404604277469e-32
1981-06-19,2.6197023021387344e-32
1981-06-20,1.3098511510693672e-32
1981-06-21,6.549255755346836e-33
1981-06-22,3.274627877673417e-33
1981-06-23,1.6373139388367086e-33
1981-06-24,8.186569694183545e-34
1981-06-25,4.0932848470917724e-34
1981-06-26,2.0466424235458862e-34
1981-06-27,1.0233212117729431e-34
1981-06-28,5.116606058864716e-35
1981-06-29,2.558303029432358e-35
1981-06-30,1.279151514716179e-35
1981-07-01,6.395757573580894e-36
1981-07-02,3.197878786790447e-36
1981-07-03,1.5989393933952236e-36
1981-07-04,7.994696966976118e-37
1981-07-05,3.997348483488059e-37
1981-07-06,1.998674241744029e-37
1981-07-07,9.993371208720145e-38
1981-07-08,4.996685604360073e-38
1981-07-09,2.4983428021800364e-38
1981-07-10,1.2491714010900182e-38
1981-07-11,0.0
1981-07-12,0.0
1981-07-13,0.0
1981-07-14,0.0
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,0.0
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,0.0
1981-10-25,0.0
1981-10-26,0.0
1981-10-27,0.0
1981-10-28,0.0
1981-10-29,0.0
1981-10-30,0.0
1981-10-31,0.0
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,0.0
1981-11-06,0.0
1981-11-07,0.0
1981-11-08,0.0
1981-11-09,0.0
1981-11-10,0.0
1981-11-11,-0.009567246772348879
1981-11-12,0.002230330603197217
1981-11-13,-0.0
1981-11-14,-0.0024696234613656998
1981-11-15,0.0016706079477444291
1981-11-16,0.000814825587440282
1981-11-17,0.0004024865920655429
1981-11-18,0.0002000348176807165
1981-11-19,9.97181050479412e-05
1981-11-20,4.9784568545874215e-05
1981-11-21,2.4873708753148097e-05
1981-11-22,1.2426008652255408e-05
1981-11-23,-0.0
1981-11-24,-0.0
1981-11-25,-0.0
1981-11-26,-0.0
1981-11-27,-0.0001416365703335032
1981-11-28,4.172331318841316e-05
1981-11-29,-0.03323495388031006
1981-11-30,-0.0
1981-12-01,-0.0
1981-12-02,-0.0
1981-12-03,0.7649710774421693
1981-12-04,-0.003777513979002833
1981-12-05,-0.0006835466483607888
1981-12-06,-0.0
1981-12-07,-0.0
1981-12-08,-0.0
1981-12-09,-0.0
1981-12-10,-0.0
1981-12-11,-0.0
1981-12-12,-0.0
1981-12-13,-0.0
1981-12-14,-0.0
1981-12-15,-0.0
1981-12-16,-0.0
1981-12-17,-0.0
1981-12-18,-0.0
1981-12-19,-0.0
1981-12-20,-0.0
1981-12-21,-0.0
1981-12-22,-0.0
1981-12-23,-0.0
1981-12-24,2.234750747680664
1981-12-25,-0.0
1981-12-26,-0.0
1981-12-27,-0.0
1981-12-28,-0.0
1981-12-29,-0.0
1981-12-30,-0.0
1981-12-31,-0.0
1982-01-01,-0.0
1982-01-02,-0.0
1982-01-03,-0.0
1982-01-04,-0.0
1982-01-05,5.337443828582765
1982-01-06,-0.0
1982-01-07,-0.0
1982-01-08,-0.0
1982-01-09,-0.0
1982-01-10,-0.0
1982-01-11,-0.0
1982-01-12,-0.0
1982-01-13,-0.0
1982-01-14,-0.0
1982-01-15,-0.0
1982-01-16,-0.0
1982-01-17,-0.0
1982-01-18,-0.0
1982-01-19,-0.0
1982-01-20,-0.0
1982-01-21,-0.0
1982-01-22,-0.0
1982-01-23,-0.0
1982-01-24,-0.0
1982-01-25,-0.0
1982-01-26,-0.0
1982-01-27,-0.0
1982-01-28,-0.0
1982-01-29,-0.0
1982-01-30,-0.0
1982-01-31,-0.0
1982-02-01,-0.0
1982-02-02,-0.0
1982-02-03,-0.0
1982-02-04,4.467265129089356
1982-02-05,-0.0
1982-02-06,-0.0
1982-02-07,-0.0
1982-02-08,-0.0
1982-02-09,-0.0
1982-02-10,-0.0
1982-02-11,-0.0
1982-02-12,-0.0
1982-02-13,-0.0
1982-02-14,-0.0
1982-02-15,-0.0
1982-02-16,0.8464804291725158
1982-02-17,-0.0
1982-02-18,-0.0
1982-02-19,-0.0
1982-02-20,-0.0
1982-02-21,-0.0
1982-02-22,-0.0
1982-02-23,-0.0
1982-02-24,-0.0
1982-02-25,-0.0
1982-02-26,-0.0
1982-02-27,-0.0
1982-02-28,-0.0
1982-03-01,-0.0
1982-03-02,-0.0
1982-03-03,-0.0
1982-03-04,-0.0
1982-03-05,-0.0
1982-03-06,-0.0
1982-03-07,-0.0
1982-03-08,-0.0
1982-03-09,-0.0
1982-03-10,-0.0
1982-03-11,-0.0
1982-03-12,5.2743873596191415
1982-03-13,3.294408559799194
1982-03-14,3.004335880279541
1982-03-15,-0.0027034869417548175
1982-03-16,-3.3922111470019445e-05
1982-03-17,-0.02651982568204403
1982-03-18,-0.0
1982-03-19,3.206126928329468
1982-03-20,1.639899492263794
1982-03-21,6.812963962554932
1982-03-22,3.546638488769531
1982-03-23,1.7541756629943845
1982-03-24,-0.015204873867332934
1982-03-25,5.160886287689209
1982-03-26,11.47914123535156
1982-03-27,-0.0
1982-03-28,-0.0
1982-03-29,-0.0
1982-03-30,3.231350183486938
1982-03-31,11.605253219604492
1982-04-01,12.689824104309082
1982-04-02,6.712073802947998
1982-04-03,1.371673583984375
1982-04-04,6.661628723144531
1982-04-05,-0.0
1982-04-06,-0.0
1982-04-07,-0.0
1982-04-08,-0.0
1982-04-09,-0.0
1982-04-10,-1.2851138308178633e-05
1982-04-11,0.3255118131637573
1982-04-12,6.308513164520264
1982-04-13,-0.04337533935904502
1982-04-14,6.825575351715087
1982-04-15,2.2599999904632573
1982-04-16,13.156441688537598
1982-04-17,24.3426513671875
1982-04-18,27.016244888305664
1982-04-19,11.138635635375977
1982-04-20,20.31965255737305
1982-04-21,27.44503021240234
1982-04-22,7.254359245300295
1982-04-23,6.20762300491333
1982-04-24,20.483598709106445
1982-04-25,2.1654014587402344
1982-04-26,0.0
1982-04-27,0.0
1982-04-28,0.0
1982-04-29,0.0
1982-04-30,0.0
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,-0.0002630534872878343
1982-10-24,-0.039523150771856315
1982-10-25,0.007636081427335739
1982-10-26,0.0034592435695230965
1982-10-27,0.0016437888843938706
1982-10-28,0.0008020614623092115
1982-10-29,0.0003962569171562791
1982-10-30,0.00019695697119459507
1982-10-31,9.818829857977106e-05
1982-11-01,4.9021931772585965e-05
1982-11-02,2.4492954253219065e-05
1982-11-03,1.2241980584803967e-05
1982-11-04,6.11986570220324e-06
1982-11-05,3.0596522719861245e-06
1982-11-06,1.5297557638405124e-06
1982-11-07,-0.005483432207256557
1982-11-08,0.001317194546572864
1982-11-09,0.0006458083516918122
1982-11-10,-0.034833844751119614
1982-11-11,-0.0001498398050898686
1982-11-12,0.0071330014616251
1982-11-13,0.0032173811923712488
1982-11-14,-0.0
1982-11-15,-0.0
1982-11-16,-0.0
1982-11-17,-0.0
1982-11-18,0.0015344119165092707
1982-11-19,0.0008192042005248367
1982-11-20,0.00041185933514498174
1982-11-21,0.0002046643930952996
1982-11-22,0.00010201890108874069
1982-11-23,5.0931499572470784e-05
1982-11-24,2.5446308427490294e-05
1982-11-25,-0.021762356162071228
1982-11-26,-0.0
1982-11-27,-0.0
1982-11-28,-0.0
1982-11-29,-0.0
1982-11-30,7.372561231022702e-05
1982-12-01,3.682208625832573e-05
1982-12-02,1.8400874978397038e-05
1982-12-03,9.197900908475278e-06
1982-12-04,4.598315172188449e-06
1982-12-05,2.298999106642441e-06
1982-12-06,1.149459762928018e-06
1982-12-07,5.747199907091272e-07
1982-12-08,2.8735752266584313e-07
1982-12-09,-0.0
1982-12-10,-0.0
1982-12-11,-0.0
1982-12-12,-0.0
1982-12-13,-0.0
1982-12-14,-0.0
1982-12-15,-0.0
1982-12-16,0.0
1982-12-17,0.0
1982-12-18,-0.0
1982-12-19,-0.0
1982-12-20,-0.0
1982-12-21,-0.0
1982-12-22,-0.0
1982-12-23,-0.0
1982-12-24,-0.0
1982-12-25,-0.043162249028682716
1982-12-26,0.0
1982-12-27,0.0
1982-12-28,0.0
1982-12-29,0.0
1982-12-30,-0.0015450156060978772
1982-12-31,-0.0
1983-01-01,-0.0
1983-01-02,-0.0
1983-01-03,-0.0
1983-01-04,-0.0
1983-01-05,-0.0
1983-01-06,-0.0
1983-01-07,-0.0
1983-01-08,-0.00017337243480142206
1983-01-09,-0.0
1983-01-10,-0.0
1983-01-11,2.3842414975661086e-06
1983-01-12,1.1920786846530975e-06
1983-01-13,-0.0
1983-01-14,-0.0
1983-01-15,-0.0
1983-01-16,-0.0
1983-01-17,-0.0
1983-01-18,-0.0
1983-01-19,-0.0
1983-01-20,-0.0
1983-01-21,-0.0
1983-01-22,-0.0
1983-01-23,-0.0
1983-01-24,-1.7485689340901443e-06
1983-01-25,-0.00020715313439723104
1983-01-26,-0.0
1983-01-27,-0.0
1983-01-28,-0.0
1983-01-29,-0.0
1983-01-30,-0.0
1983-01-31,-0.0
1983-02-01,-0.000626011926215142
1983-02-02,-0.0
1983-02-03,2.6385531425476074
1983-02-04,7.506585121154785
1983-02-05,-0.0
1983-02-06,-0.0
1983-02-07,-0.0
1983-02-08,-0.0
1983-02-09,-0.0
1983-02-10,-0.0
1983-02-11,-0.0
1983-02-12,-0.0
1983-02-13,-0.0
1983-02-14,-0.0
1983-02-15,-0.0
1983-02-16,-0.0
1983-02-17,-0.0006542282644659281
1983-02-18,-0.00028303684666752815
1983-02-19,-0.0
1983-02-20,-0.0
1983-02-21,-0.0
1983-02-22,1.779534816741943
1983-02-23,2.5880930423736572
1983-02-24,-0.0
1983-02-25,-0.0
1983-02-26,-0.0
1983-02-27,-0.0
1983-02-28,-0.0
1983-03-01,6.686851978302003
1983-03-02,4.189816951751709
1983-03-03,4.114149570465088
1983-03-04,-0.014101554639637472
1983-03-05,-0.004277145490050317
1983-03-06,1.5507868528366087
1983-03-07,1.9441373348236084
1983-03-08,-0.003475915407761932
1983-03-09,-0.0
1983-03-10,-5.8684381656348705e-05
1983-03-11,-3.555449438863433e-05
1983-03-12,-0.0355425700545311
1983-03-13,-4.664068910642527e-06
1983-03-14,1.3459590673446655
1983-03-15,9.713560104370115
1983-03-16,11.98359203338623
1983-03-17,6.812963962554932
1983-03-18,2.0452840328216553
1983-03-19,8.338930130004883
1983-03-20,9.994786262512209
1983-03-21,3.634918451309204
1983-03-22,0.0004569720185827464
1983-03-23,-0.0
1983-03-24,-0.0
1983-03-25,-0.0
1983-03-26,-0.0
1983-03-27,-0.0
1983-03-28,-0.003564930288121104
1983-03-29,0.001090707490220666
1983-03-30,-0.0
1983-03-31,-0.0
1983-04-01,0.0005317398463375865
1983-04-02,0.00029541482217609877
1983-04-03,0.00014705547073390335
1983-04-04,7.33660053811036e-05
1983-04-05,3.666711927508004e-05
1983-04-06,1.8323480617254972e-05
1983-04-07,9.159222827292977e-06
1983-04-08,4.578982498060212e-06
1983-04-09,2.2893339064467e-06
1983-04-10,1.144627731264336e-06
1983-04-11,5.723040885641241e-07
1983-04-12,2.8614957159334153e-07
1983-04-13,1.430741605190633e-07
1983-04-14,7.153693104555714e-08
1983-04-15,3.576842999564178e-08
1983-04-16,1.788420433967985e-08
1983-04-17,8.940370221921512e-09
1983-04-18,4.533093012071277e-09
1983-04-19,2.278908617370234e-09
1983-04-20,1.1394545307297221e-09
1983-04-21,5.698165272960408e-10
1983-04-22,2.8490881875953283e-10
1983-04-23,1.4245440937976641e-10
1983-04-24,7.122720468988321e-11
1983-04-25,3.5613602344941604e-11
1983-04-26,1.7806801172470795e-11
1983-04-27,8.903400586235398e-12
1983-04-28,4.4517002931177005e-12
1983-04-29,2.2258501465588494e-12
1983-04-30,1.1129250732794247e-12
1983-05-01,5.564625366397124e-13
1983-05-02,2.782312683198562e-13
1983-05-03,1.391156341599281e-13
1983-05-04,6.955781707996406e-14
1983-05-05,3.477890853998203e-14
1983-05-06,1.7389454269991014e-14
1983-05-07,8.694727134995507e-15
1983-05-08,4.3473635674977536e-15
1983-05-09,2.1736817837488768e-15
1983-05-10,1.0868408918744386e-15
1983-05-11,5.434204459372192e-16
1983-05-12,2.717102229686096e-16
1983-05-13,1.3585511148430482e-16
1983-05-14,6.79275557421524e-17
1983-05-15,3.39637778710762e-17
1983-05-16,1.69818889355381e-17
1983-05-17,8.490944467769051e-18
1983-05-18,4.245472233884524e-18
1983-05-19,2.122736116942262e-18
1983-05-20,1.061368058471131e-18
1983-05-21,5.306840292355655e-19
1983-05-22,2.6534201461778276e-19
1983-05-23,1.3267100730889138e-19
1983-05-24,6.633550365444568e-20
1983-05-25,3.316775182722284e-20
1983-05-26,1.658387591361142e-20
1983-05-27,8.29193795680571e-21
1983-05-28,4.145968978402855e-21
1983-05-29,2.0729844892014275e-21
1983-05-30,1.0364922446007137e-21
1983-05-31,5.1824612230035705e-22
1983-06-01,2.5912306115017853e-22
1983-06-02,1.2956153057508926e-22
1983-06-03,6.478076528754463e-23
1983-06-04,3.2390382643772316e-23
1983-06-05,1.6195191321886158e-23
1983-06-06,8.09759566094308e-24
1983-06-07,4.0487978304715395e-24
1983-06-08,2.0243989152357697e-24
1983-06-09,1.0121994576178849e-24
1983-06-10,5.060997288089424e-25
1983-06-11,2.530498644044712e-25
1983-06-12,1.2652493220223563e-25
1983-06-13,6.326246610111782e-26
1983-06-14,3.163123305055891e-26
1983-06-15,1.5815616525279454e-26
1983-06-16,7.907808262639726e-27
1983-06-17,3.9539041313198635e-27
1983-06-18,1.9769520656599317e-27
1983-06-19,9.884760328299659e-28
1983-06-20,4.942380164149829e-28
1983-06-21,2.4711900820749147e-28
1983-06-22,1.2355950410374573e-28
1983-06-23,6.177975205187287e-29
1983-06-24,3.0889876025936433e-29
1983-06-25,1.5444938012968208e-29
1983-06-26,7.722469006484107e-30
1983-06-27,3.861234503242053e-30
1983-06-28,1.9306172516210267e-30
1983-06-29,9.653086258105132e-31
1983-06-30,4.826543129052568e-31
1983-07-01,2.413271564526284e-31
1983-07-02,1.2066357822631415e-31
1983-07-03,6.03317891131571e-32
1983-07-04,3.016589455657855e-32
1983-07-05,1.5082947278289274e-32
1983-07-06,7.541473639144634e-33
