date,m
1981-02-21,3.0431750928983086e-05
1981-02-22,1.5208933291432913e-05
1981-02-23,7.602731784572826e-06
1981-02-24,3.8009325180610176e-06
1981-02-25,1.9003576881004849e-06
1981-02-26,9.501518434262832e-07
1981-02-27,-0.03738153725862503
1981-02-28,0.007240583188831806
1981-03-01,0.003271635621786117
1981-03-02,0.0015590204857289793
1981-03-03,-0.0
1981-03-04,-0.0
1981-03-05,-0.043755222111940384
1981-03-06,-0.0
1981-03-07,-4.67181143903872e-06
1981-03-08,0.18553213775157928
1981-03-09,1.1320202350616455
1981-03-10,0.0
1981-03-11,0.0
1981-03-12,0.0
1981-03-13,0.0
1981-03-14,-1.1982377827735038e-06
1981-03-15,-0.03337790444493294
1981-03-16,0.006622695829719305
1981-03-17,0.0030085884500294924
1981-03-18,0.0014390001306310294
1981-03-19,0.000704260601196438
1981-03-20,0.0003484449698589742
1981-03-21,-0.001840272569097578
1981-03-22,0.0006254828767850996
1981-03-23,0.0003098314919043333
1981-03-24,0.00015419875853694975
1981-03-25,7.692142389714715e-05
1981-03-26,3.841637590085156e-05
1981-03-27,1.9197126675862816e-05
1981-03-28,-0.022815961390733722
1981-03-29,0.004861566703766584
1981-03-30,0.0022641553077846766
1981-03-31,0.001094748149625957
1981-04-01,0.0005385144031606616
1981-04-02,0.0002670976391527802
1981-04-03,0.00013301421131473035
1981-04-04,-0.0
1981-04-05,0.0014737247256562112
1981-04-06,0.0007208858150988819
1981-04-07,0.0003565823717508465
1981-04-08,0.0001773420808603987
1981-04-09,8.843572140904142e-05
1981-04-10,4.415927469381132e-05
1981-04-11,2.2065019948058758e-05
1981-04-12,1.102885835280176e-05
1981-04-13,5.513516953215002e-06
1981-04-14,2.756530648184708e-06
1981-04-15,1.3782084806734929e-06
1981-04-16,6.890899157951935e-07
1981-04-17,3.4454137676220853e-07
1981-04-18,1.722697788864025e-07
1981-04-19,8.613467628038052e-08
1981-04-20,4.306728840219876e-08
1981-04-21,2.1533628213887823e-08
1981-04-22,1.0766809666051813e-08
1981-04-23,5.383403944847487e-09
1981-04-24,2.6917019724237434e-09
1981-04-25,1.3458509862118717e-09
1981-04-26,6.729254931059359e-10
1981-04-27,3.3646274655296793e-10
1981-04-28,1.6823137327648396e-10
1981-04-29,8.411568663824198e-11
1981-04-30,4.205784331912099e-11
1981-05-01,2.1028921659560492e-11
1981-05-02,1.0514460829780248e-11
1981-05-03,5.257230414890124e-12
1981-05-04,2.6286152074450615e-12
1981-05-05,1.3143076037225308e-12
1981-05-06,6.571538018612655e-13
1981-05-07,3.2857690093063274e-13
1981-05-08,1.6428845046531635e-13
1981-05-09,8.214422523265817e-14
1981-05-10,4.1072112616329087e-14
1981-05-11,2.0536056308164543e-14
1981-05-12,1.0268028154082272e-14
1981-05-13,5.1340140770411366e-15
1981-05-14,2.5670070385205683e-15
1981-05-15,1.2835035192602838e-15
1981-05-16,6.417517596301421e-16
1981-05-17,3.2087587981507104e-16
1981-05-18,1.6043793990753552e-16
1981-05-19,8.021896995376776e-17
1981-05-20,4.010948497688388e-17
1981-05-21,2.0054742488441934e-17
1981-05-22,1.002737124422097e-17
1981-05-23,5.013685622110484e-18
1981-05-24,2.506842811055242e-18
1981-05-25,1.253421405527621e-18
1981-05-26,6.267107027638105e-19
1981-05-27,3.1335535138190526e-19
1981-05-28,1.5667767569095263e-19
1981-05-29,7.833883784547634e-20
1981-05-30,3.916941892273817e-20
1981-05-31,1.9584709461369085e-20
1981-06-01,9.792354730684542e-21
1981-06-02,4.896177365342271e-21
1981-06-03,2.4480886826711356e-21
1981-06-04,1.2240443413355678e-21
1981-06-05,6.120221706677838e-22
1981-06-06,3.060110853338919e-22
1981-06-07,1.5300554266694595e-22
1981-06-08,7.650277133347298e-23
1981-06-09,3.825138566673649e-23
1981-06-10,1.9125692833368244e-23
1981-06-11,9.562846416684122e-24
1981-06-12,4.781423208342061e-24
1981-06-13,2.3907116041710305e-24
1981-06-14,1.1953558020855153e-24
1981-06-15,5.976779010427576e-25
1981-06-16,2.988389505213788e-25
1981-06-17,1.494194752606894e-25
1981-06-18,7.47097376303447e-26
1981-06-19,3.735486881517235e-26
1981-06-20,1.8677434407586176e-26
1981-06-21,9.338717203793088e-27
1981-06-22,4.669358601896544e-27
1981-06-23,2.334679300948272e-27
1981-06-24,1.167339650474136e-27
1981-06-25,5.83669825237068e-28
1981-06-26,2.91834912618534e-28
1981-06-27,1.45917456309267e-28
1981-06-28,7.29587281546335e-29
1981-06-29,3.647936407731674e-29
1981-06-30,1.823968203865837e-29
1981-07-01,9.119841019329187e-30
1981-07-02,4.559920509664594e-30
1981-07-03,2.279960254832297e-30
1981-07-04,1.1399801274161484e-30
1981-07-05,5.699900637080741e-31
1981-07-06,2.8499503185403706e-31
1981-07-07,1.4249751592701853e-31
1981-07-08,7.124875796350927e-32
1981-07-09,3.5624378981754633e-32
1981-07-10,1.7812189490877316e-32
1981-07-11,8.906094745438658e-33
1981-07-12,4.453047372719329e-33
1981-07-13,2.2265236863596646e-33
1981-07-14,1.1132618431798323e-33
1981-07-15,5.566309215899161e-34
1981-07-16,2.7831546079495807e-34
1981-07-17,1.3915773039747903e-34
1981-07-18,6.957886519873953e-35
1981-07-19,3.4789432599369764e-35
1981-07-20,1.739471629968488e-35
1981-07-21,8.697358149842441e-36
1981-07-22,4.3486790749212205e-36
1981-07-23,2.1743395374606102e-36
1981-07-24,1.0871697687303051e-36
1981-07-25,5.435848843651526e-37
1981-07-26,2.717924421825763e-37
1981-07-27,1.3589622109128814e-37
1981-07-28,6.794811054564407e-38
1981-07-29,3.3974055272822035e-38
1981-07-30,1.6987027636411012e-38
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,0.0
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,0.0
1981-10-25,0.0
1981-10-26,0.0
1981-10-27,0.0
1981-10-28,0.0
1981-10-29,0.0
1981-10-30,0.0
1981-10-31,0.0
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,0.0
1981-11-06,0.0
1981-11-07,0.0
1981-11-08,0.0
1981-11-09,0.0
1981-11-10,0.0
1981-11-11,0.0
1981-11-12,0.0
1981-11-13,0.0
1981-11-14,0.0
1981-11-15,0.0
1981-11-16,0.0
1981-11-17,0.0
1981-11-18,0.0
1981-11-19,0.0
1981-11-20,0.0
1981-11-21,0.0
1981-11-22,0.0
1981-11-23,0.0
1981-11-24,0.0
1981-11-25,0.0
1981-11-26,-0.0
1981-11-27,-0.0
1981-11-28,-0.00779631407931447
1981-11-29,-0.0003513463889248669
1981-11-30,-0.0
1981-12-01,-0.0
1981-12-02,0.0023608417250216007
1981-12-03,0.009279897436499597
1981-12-04,0.004063456319272519
1981-12-05,0.0019141752272844317
1981-12-06,0.0009302867110818623
1981-12-07,0.00045873189810663456
1981-12-08,0.00022779729624744502
1981-12-09,0.00011351062130415811
1981-12-10,5.665882417815739e-05
1981-12-11,2.8305355954216797e-05
1981-12-12,1.4146670764603186e-05
1981-12-13,7.071833351801616e-06
1981-12-14,3.5355421914573526e-06
1981-12-15,1.767704361554934e-06
1981-12-16,8.838288181323151e-07
1981-12-17,4.419085826157242e-07
1981-12-18,-0.000878240738529712
1981-12-19,0.000218342334846966
1981-12-20,0.00010881466005230322
1981-12-21,5.4318654292728745e-05
1981-12-22,-0.0
1981-12-23,-0.0
1981-12-24,-0.0
1981-12-25,-0.0
1981-12-26,-0.0002490583574399352
1981-12-27,-0.001466182176955044
1981-12-28,-0.0
1981-12-29,0.0004511943843681365
1981-12-30,-4.449351763469167e-06
1981-12-31,-0.022914262488484383
1982-01-01,0.005154839716851711
1982-01-02,-0.0
1982-01-03,-0.0
1982-01-04,-0.0
1982-01-05,-0.0
1982-01-06,-0.0
1982-01-07,-0.0
1982-01-08,-0.0
1982-01-09,-0.0
1982-01-10,-1.2007137229375076e-05
1982-01-11,1.523503303527832
1982-01-12,1.093541145324707
1982-01-13,-0.0
1982-01-14,-0.0
1982-01-15,-2.595615796963102e-06
1982-01-16,-1.0041060249932345e-06
1982-01-17,2.9246490001678462
1982-01-18,4.21130895614624
1982-01-19,2.94939398765564
1982-01-20,-0.0013524023815989494
1982-01-21,-0.0
1982-01-22,-0.0
1982-01-23,-0.0
1982-01-24,-0.0003816907410509885
1982-01-25,11.126989364624023
1982-01-26,9.11043071746826
1982-01-27,8.392882347106934
1982-01-28,5.201029777526856
1982-01-29,-0.0
1982-01-30,-6.751544333383207e-06
1982-01-31,-0.0
1982-02-01,-0.0
1982-02-02,-0.0
1982-02-03,-0.0
1982-02-04,-0.0
1982-02-05,-0.0
1982-02-06,-0.0
1982-02-07,-0.0
1982-02-08,-0.0
1982-02-09,-0.0
1982-02-10,-0.0
1982-02-11,1.9217664003372192
1982-02-12,-4.448966501513497e-05
1982-02-13,0.16280844807624814
1982-02-14,2.442054986953736
1982-02-15,6.35158109664917
1982-02-16,5.0278286933898935
1982-02-17,5.64640474319458
1982-02-18,4.458738803863525
1982-02-19,6.178380012512207
1982-02-20,8.207308769226074
1982-02-21,5.519084930419922
1982-02-22,0.0
1982-02-23,0.0
1982-02-24,0.0
1982-02-25,0.0
1982-02-26,0.0
1982-02-27,0.0
1982-02-28,0.0
1982-03-01,0.0
1982-03-02,0.0
1982-03-03,0.0
1982-03-04,0.0
1982-03-05,-0.0
1982-03-06,-1.1562310930912642e-07
1982-03-07,-0.030725363641977314
1982-03-08,0.00620195921510458
1982-03-09,0.002834136597812176
1982-03-10,0.0013589996378868818
1982-03-11,0.0006658936035819352
1982-03-12,0.00032965038553811604
1982-03-13,0.00016401374887209383
1982-03-14,8.180555596482009e-05
1982-03-15,4.0814236854203045e-05
1982-03-16,2.104081431753002e-05
1982-03-17,1.0860954716918057e-05
1982-03-18,5.4295992413244684e-06
1982-03-19,-0.0
1982-03-20,-0.0
1982-03-21,-0.0
1982-03-22,2.0209777355194087
1982-03-23,0.0
1982-03-24,0.0
1982-03-25,0.0
1982-03-26,0.0
1982-03-27,0.0
1982-03-28,0.0
1982-03-29,0.0
1982-03-30,0.0
1982-03-31,0.0
1982-04-01,0.0
1982-04-02,0.0
1982-04-03,0.0
1982-04-04,0.0
1982-04-05,0.0
1982-04-06,0.0
1982-04-07,0.0
1982-04-08,0.0
1982-04-09,0.0
1982-04-10,0.0
1982-04-11,0.0
1982-04-12,0.0
1982-04-13,0.0
1982-04-14,0.0
1982-04-15,0.0
1982-04-16,0.0
1982-04-17,0.0
1982-04-18,0.0
1982-04-19,0.0
1982-04-20,0.0
1982-04-21,0.0
1982-04-22,0.0
1982-04-23,0.0
1982-04-24,0.0
1982-04-25,0.0
1982-04-26,0.0
1982-04-27,0.0
1982-04-28,0.0
1982-04-29,0.0
1982-04-30,0.0
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.0
1982-11-04,0.0
1982-11-05,0.0
1982-11-06,0.0
1982-11-07,0.0
1982-11-08,0.0
1982-11-09,0.0
1982-11-10,0.0
1982-11-11,-0.0
1982-11-12,-0.0
1982-11-13,-0.0
1982-11-14,-0.04043179750442505
1982-11-15,0.007817586883902548
1982-11-16,0.003492771415039897
1982-11-17,0.0016589164733886717
1982-11-18,0.0008092624484561383
1982-11-19,0.00039977169944904734
1982-11-20,0.00019869356765411791
1982-11-21,9.905146725941448e-05
1982-11-22,4.945224281982519e-05
1982-11-23,2.4707802367629487e-05
1982-11-24,1.234932460647542e-05
1982-11-25,6.173685051180656e-06
1982-11-26,3.06952028950036e-06
1982-11-27,1.655924847909773e-06
1982-11-28,8.59402746300475e-07
1982-11-29,4.297046700685313e-07
1982-11-30,2.149750741864409e-07
1982-12-01,-0.0
1982-12-02,-0.0
1982-12-03,-0.0
1982-12-04,-4.6544175802409876e-07
1982-12-05,2.986510753631592
1982-12-06,0.22096779942512512
1982-12-07,0.5635379552841187
1982-12-08,1.884538650512696
1982-12-09,0.5907351374626161
1982-12-10,0.8855559825897216
1982-12-11,0.18553213775157928
1982-12-12,-0.0
1982-12-13,-6.826771823398303e-07
1982-12-14,-0.0
1982-12-15,-0.0
1982-12-16,0.14089332520961761
1982-12-17,5.968064785003662
1982-12-18,4.780398845672608
1982-12-19,4.174193859100342
1982-12-20,4.372138500213622
1982-12-21,1.2593623399734497
1982-12-22,1.0420045852661133
1982-12-23,-0.045387107878923416
1982-12-24,-0.0
1982-12-25,-0.0
1982-12-26,-0.0
1982-12-27,-0.0
1982-12-28,-0.0
1982-12-29,-0.0
1982-12-30,-0.0
1982-12-31,-0.0
1983-01-01,-0.0
1983-01-02,-0.0
1983-01-03,-0.0
1983-01-04,-0.0
1983-01-05,0.658550262451172
1983-01-06,3.345297813415528
1983-01-07,4.09996509552002
1983-01-08,5.188658714294434
1983-01-09,3.8896484375
1983-01-10,0.8459627032279968
1983-01-11,2.429677724838257
1983-01-12,0.4804453253746033
1983-01-13,0.0019335865508764984
1983-01-14,0.0009394667576998472
1983-01-15,0.0004632344353012741
1983-01-16,0.00023001786030363286
1983-01-17,0.00011461423855507746
1983-01-18,5.7210385421058156e-05
1983-01-19,-0.03852875903248786
1983-01-20,-0.0
1983-01-21,-0.0
1983-01-22,-0.0
1983-01-23,0.007459694519639014
1983-01-24,-0.012652022764086722
1983-01-25,0.005987849552184343
1983-01-26,0.0027465065941214557
1983-01-27,0.0013187221484258769
1983-01-28,0.0006465542828664185
1983-01-29,-0.0
1983-01-30,-0.0
1983-01-31,-0.0
1983-02-01,-0.0
1983-02-02,-0.0
1983-02-03,-0.0
1983-02-04,-5.762717023571895e-07
1983-02-05,-3.556435331120156e-06
1983-02-06,-0.00049722840776667
1983-02-07,0.44131961464881897
1983-02-08,1.6607722043991089
1983-02-09,0.9511027932167052
1983-02-10,0.015759732574224476
1983-02-11,0.4955292642116547
1983-02-12,-0.0003057908033952117
1983-02-13,2.6771864891052246
1983-02-14,1.2593623399734497
1983-02-15,5.064943790435791
1983-02-16,2.751428365707397
1983-02-17,6.549526214599608
1983-02-18,8.269166946411133
1983-02-19,5.238144874572754
1983-02-20,6.908300399780274
1983-02-21,3.2310247421264644
1983-02-22,0.0
1983-02-23,0.0
1983-02-24,0.0
1983-02-25,0.0
1983-02-26,0.0
1983-02-27,-0.004124860279262066
1983-02-28,0.001000160933472216
1983-03-01,0.0004926765104755759
1983-03-02,0.0002445296267978847
1983-03-03,0.00012181782949483025
1983-03-04,-0.00014653462858404964
1983-03-05,9.734958439366895e-05
1983-03-06,4.860402623307891e-05
1983-03-07,2.4284308892674744e-05
1983-03-08,1.213773157360265e-05
1983-03-09,6.067761660233372e-06
1983-03-10,3.0336043437273474e-06
1983-03-11,1.5167332776400142e-06
1983-03-12,7.583494721075111e-07
1983-03-13,3.7917038753221277e-07
1983-03-14,1.8958409953029326e-07
1983-03-15,-0.033646449446678155
1983-03-16,0.006043202243745327
1983-03-17,0.004792562685906887
1983-03-18,-0.014337501488626003
1983-03-19,-8.55594225868117e-06
1983-03-20,-0.007715564686805011
1983-03-21,-0.0030241664499044414
1983-03-22,-1.1741377420548814e-05
1983-03-23,0.007760586217045784
1983-03-24,-0.0007348312065005302
1983-03-25,-0.0
1983-03-26,-8.31771467346698e-06
1983-03-27,0.009054687805473804
1983-03-28,0.003977556712925433
1983-03-29,0.0018760237144306304
1983-03-30,0.0009122559567913412
1983-03-31,0.0004499611386563629
1983-04-01,0.00022347111371345815
1983-04-02,0.00011136212560813874
1983-04-03,5.558819248108193e-05
1983-04-04,-0.0
1983-04-05,-0.0
1983-04-06,-0.0
1983-04-07,-0.0
1983-04-08,-0.00013531881268136203
1983-04-09,0.013955435715615748
1983-04-10,0.0057388460263609895
1983-04-11,0.002639677608385682
1983-04-12,-8.731568641451302e-07
1983-04-13,-0.0
1983-04-14,-0.0
1983-04-15,0.014559047296643255
1983-04-16,0.00593969039618969
1983-04-17,0.002724327612668276
1983-04-18,0.0013084331294521685
1983-04-19,0.0006415957468561828
1983-04-20,0.00031773664522916084
1983-04-21,0.00015811435878276825
1983-04-22,7.887029642006382e-05
1983-04-23,3.938854206353426e-05
1983-04-24,1.968264223251026e-05
1983-04-25,9.838416190177668e-06
1983-04-26,4.91848231831682e-06
1983-04-27,2.4590597149654055e-06
1983-04-28,1.229484496434452e-06
1983-04-29,6.147309363768727e-07
1983-04-30,3.0736262601749326e-07
1983-05-01,1.5368058825515618e-07
1983-05-02,7.68401093864668e-08
1983-05-03,3.842001206066925e-08
1983-05-04,1.920999714855043e-08
1983-05-05,9.604994133383116e-09
1983-05-06,4.802496178513138e-09
1983-05-07,2.401248089256569e-09
1983-05-08,1.2006240446282845e-09
1983-05-09,6.003120223141423e-10
1983-05-10,3.0015601115707113e-10
1983-05-11,1.5007800557853557e-10
1983-05-12,7.503900278926778e-11
1983-05-13,3.751950139463389e-11
1983-05-14,1.8759750697316946e-11
1983-05-15,9.379875348658473e-12
1983-05-16,4.6899376743292365e-12
1983-05-17,2.3449688371646182e-12
1983-05-18,1.1724844185823091e-12
1983-05-19,5.862422092911546e-13
1983-05-20,2.931211046455773e-13
1983-05-21,1.4656055232278864e-13
1983-05-22,7.328027616139432e-14
1983-05-23,3.664013808069716e-14
1983-05-24,1.8320069040348574e-14
1983-05-25,9.16003452017429e-15
1983-05-26,4.580017260087145e-15
