date,m
1981-04-06,0.0
1981-04-07,0.0
1981-04-08,0.0
1981-04-09,0.0
1981-04-10,0.0
1981-04-11,0.0
1981-04-12,0.0
1981-04-13,0.0
1981-04-14,0.0
1981-04-15,0.0
1981-04-16,0.0
1981-04-17,0.0
1981-04-18,0.0
1981-04-19,0.0
1981-04-20,0.0
1981-04-21,-0.0
1981-04-22,0.0
1981-04-23,0.0
1981-04-24,0.0
1981-04-25,0.0
1981-04-26,0.0
1981-04-27,0.0
1981-04-28,0.0
1981-04-29,0.0
1981-04-30,0.0
1981-05-01,0.0
1981-05-02,0.0
1981-05-03,0.0
1981-05-04,0.0
1981-05-05,0.0
1981-05-06,0.0
1981-05-07,0.0
1981-05-08,0.0
1981-05-09,0.0
1981-05-10,0.0
1981-05-11,0.0
1981-05-12,0.0
1981-05-13,0.0
1981-05-14,0.0
1981-05-15,0.0
1981-05-16,0.0
1981-05-17,0.0
1981-05-18,0.0
1981-05-19,0.0
1981-05-20,0.0
1981-05-21,0.0
1981-05-22,0.0
1981-05-23,0.0
1981-05-24,0.0
1981-05-25,0.0
1981-05-26,0.0
1981-05-27,0.0
1981-05-28,0.0
1981-05-29,0.0
1981-05-30,0.0
1981-05-31,0.0
1981-06-01,0.0
1981-06-02,0.0
1981-06-03,0.0
1981-06-04,0.0
1981-06-05,0.0
1981-06-06,0.0
1981-06-07,0.0
1981-06-08,0.0
1981-06-09,0.0
1981-06-10,0.0
1981-06-11,0.0
1981-06-12,0.0
1981-06-13,0.0
1981-06-14,0.0
1981-06-15,0.0
1981-06-16,0.0
1981-06-17,0.0
1981-06-18,0.0
1981-06-19,0.0
1981-06-20,0.0
1981-06-21,0.0
1981-06-22,0.0
1981-06-23,0.0
1981-06-24,0.0
1981-06-25,0.0
1981-06-26,0.0
1981-06-27,0.0
1981-06-28,0.0
1981-06-29,0.0
1981-06-30,0.0
1981-07-01,0.0
1981-07-02,0.0
1981-07-03,0.0
1981-07-04,0.0
1981-07-05,0.0
1981-07-06,0.0
1981-07-07,0.0
1981-07-08,0.0
1981-07-09,0.0
1981-07-10,0.0
1981-07-11,0.0
1981-07-12,0.0
1981-07-13,0.0
1981-07-14,0.0
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,0.0
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,0.0
1981-10-25,0.0
1981-10-26,0.0
1981-10-27,0.0
1981-10-28,0.0
1981-10-29,0.0
1981-10-30,0.0
1981-10-31,0.0
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,0.0
1981-11-06,0.0
1981-11-07,0.0
1981-11-08,0.0
1981-11-09,0.0
1981-11-10,-0.03521260619163513
1981-11-11,0.0069040232338011265
1981-11-12,0.003126409836113453
1981-11-13,0.001499324687756598
1981-11-14,0.000733693828806281
1981-11-15,0.0003628485719673336
1981-11-16,0.0001804415951482952
1981-11-17,8.99771912372671e-05
1981-11-18,4.492794687394053e-05
1981-11-19,2.2448846721090376e-05
1981-11-20,1.1220643500564623e-05
1981-11-21,5.609083018498495e-06
1981-11-22,-0.0
1981-11-23,-0.0
1981-11-24,-0.0
1981-11-25,-0.0
1981-11-26,0.00017995756934396923
1981-11-27,8.975138189271091e-05
1981-11-28,4.4815351429861046e-05
1981-11-29,2.2343441742123105e-05
1981-11-30,-0.001185002038255334
1981-12-01,0.00030476154643110925
1981-12-02,0.0001595845678821206
1981-12-03,7.956288754940033e-05
1981-12-04,-0.01888210140168667
1981-12-05,-0.00013924513768870384
1981-12-06,-0.0
1981-12-07,-0.0064517767168581494
1981-12-08,-0.013357838615775107
1981-12-09,-0.0
1981-12-10,-0.0
1981-12-11,-0.0
1981-12-12,-0.0
1981-12-13,-0.0
1981-12-14,-0.0
1981-12-15,-0.0
1981-12-16,-0.0
1981-12-17,-0.0
1981-12-18,-0.0
1981-12-19,-0.0
1981-12-20,-0.0
1981-12-21,-0.0
1981-12-22,-0.0
1981-12-23,6.25552225112915
1981-12-24,-0.0
1981-12-25,-0.0
1981-12-26,-0.0
1981-12-27,-0.0
1981-12-28,-0.0
1981-12-29,-0.0
1981-12-30,-0.0
1981-12-31,-0.0
1982-01-01,-9.12220343707304e-07
1982-01-02,-0.0
1982-01-03,-0.0
1982-01-04,6.482075214385985
1982-01-05,-3.428693162277341e-06
1982-01-06,-0.00010448289685882629
1982-01-07,-0.0
1982-01-08,-0.0
1982-01-09,-0.0
1982-01-10,-0.0
1982-01-11,-0.0
1982-01-12,-0.0
1982-01-13,-0.0
1982-01-14,-0.0
1982-01-15,-0.0
1982-01-16,-0.0
1982-01-17,-0.0
1982-01-18,-0.0
1982-01-19,-0.0
1982-01-20,-0.0
1982-01-21,-0.0
1982-01-22,-0.0
1982-01-23,-0.0
1982-01-24,-0.0
1982-01-25,-0.0
1982-01-26,-0.0
1982-01-27,-0.0
1982-01-28,-0.0
1982-01-29,-0.0
1982-01-30,-0.0
1982-01-31,-0.0
1982-02-01,-0.0
1982-02-02,-0.0
1982-02-03,-0.0
1982-02-04,-0.0
1982-02-05,-0.0
1982-02-06,-0.0
1982-02-07,-0.0
1982-02-08,-0.0
1982-02-09,-0.0
1982-02-10,-0.0
1982-02-11,-0.0
1982-02-12,-0.0
1982-02-13,-0.0
1982-02-14,-0.0
1982-02-15,2.643171787261963
1982-02-16,5.387065410614014
1982-02-17,-8.723507198737934e-05
1982-02-18,-0.0
1982-02-19,-5.907683089390048e-07
1982-02-20,-6.412143648049096e-06
1982-02-21,-2.7639787731459364e-05
1982-02-22,-0.0
1982-02-23,-9.989862883230673e-05
1982-02-24,-0.0
1982-02-25,-0.0
1982-02-26,-0.0
1982-02-27,-0.0
1982-02-28,-0.0
1982-03-01,-0.0
1982-03-02,-0.0
1982-03-03,-0.0
1982-03-04,-0.0
1982-03-05,-0.0
1982-03-06,-0.0
1982-03-07,-0.0
1982-03-08,-0.0
1982-03-09,-0.0
1982-03-10,-0.0
1982-03-11,6.230349063873291
1982-03-12,6.758975028991699
1982-03-13,12.850759506225584
1982-03-14,5.563273906707764
1982-03-15,1.8364796638488767
1982-03-16,8.118298530578613
1982-03-17,5.739482402801514
1982-03-18,2.8445911407470703
1982-03-19,1.8996526002883911
1982-03-20,4.757748603820801
1982-03-21,7.451223373413088
1982-03-22,2.643171787261963
1982-03-23,-0.05349358916282654
1982-03-24,6.066727161407472
1982-03-25,6.129658699035645
1982-03-26,-0.0
1982-03-27,-0.0
1982-03-28,-0.0
1982-03-29,-0.0
1982-03-30,13.203176498413086
1982-03-31,19.994028091430664
1982-04-01,4.890315055847168
1982-04-02,0.0
1982-04-03,0.0
1982-04-04,-0.0
1982-04-05,-0.0
1982-04-06,-0.0
1982-04-07,-0.0
1982-04-08,-0.0
1982-04-09,-0.0
1982-04-10,-5.870173254152178e-07
1982-04-11,-0.06961461901664734
1982-04-12,4.4430904388427725
1982-04-13,1.6240577697753908
1982-04-14,0.0
1982-04-15,0.0
1982-04-16,0.0
1982-04-17,0.0
1982-04-18,0.0
1982-04-19,0.0
1982-04-20,0.0
1982-04-21,0.0
1982-04-22,0.0
1982-04-23,0.0
1982-04-24,0.0
1982-04-25,0.0
1982-04-26,0.0
1982-04-27,0.0
1982-04-28,0.0
1982-04-29,0.0
1982-04-30,0.0
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.0
1982-11-04,0.0
1982-11-05,0.0
1982-11-06,-0.0025246751029044385
1982-11-07,0.0006194146117195487
1982-11-08,0.00030685323872603487
1982-11-09,0.0001527233253000304
1982-11-10,7.618707604706286e-05
1982-11-11,3.805005326285026e-05
1982-11-12,1.9014172721654173e-05
1982-11-13,9.504375157121105e-06
1982-11-14,-0.0008062962442636491
1982-11-15,-0.0
1982-11-16,-0.0
1982-11-17,0.00020743100321851673
1982-11-18,0.00010339370783185586
1982-11-19,5.161679291632026e-05
1982-11-20,2.57884257734986e-05
1982-11-21,1.2889225217804778e-05
1982-11-22,6.4433666011609594e-06
1982-11-23,3.221372253392474e-06
1982-11-24,1.6106083648992353e-06
1982-11-25,-0.0
1982-11-26,-0.0
1982-11-27,-0.0
1982-11-28,-0.0
1982-11-29,8.583805538364686e-06
1982-11-30,4.291350251151016e-06
1982-12-01,2.1455368823808385e-06
1982-12-02,1.0727339940785896e-06
1982-12-03,5.363584136830468e-07
1982-12-04,2.6817701836989727e-07
1982-12-05,1.3408796917246946e-07
1982-12-06,6.704386379396965e-08
1982-12-07,3.3521892817134364e-08
1982-12-08,1.676093752678298e-08
1982-12-09,-0.0
1982-12-10,-0.0
1982-12-11,-0.0
1982-12-12,-0.0
1982-12-13,-0.0
1982-12-14,-0.0
1982-12-15,3.0399291972571523e-06
1982-12-16,1.5198952496575655e-06
1982-12-17,-0.0
1982-12-18,-0.0
1982-12-19,-0.0
1982-12-20,-6.263774412218481e-05
1982-12-21,-0.0
1982-12-22,-0.0
1982-12-23,0.004547805991023779
1982-12-24,0.002127542393282056
1982-12-25,0.0010307529009878638
1982-12-26,0.0005075156223028897
1982-12-27,0.0002518390247132629
1982-12-28,0.00012544542551040647
1982-12-29,6.260488589759916e-05
1982-12-30,-0.0
1982-12-31,-0.0
1983-01-01,-0.0
1983-01-02,-0.0
1983-01-03,-0.0
1983-01-04,-0.0
1983-01-05,-0.0
1983-01-06,-0.040829431265592575
1983-01-07,0.00774801056832075
1983-01-08,-0.0
1983-01-09,-0.0
1983-01-10,0.0034650270827114586
1983-01-11,0.0016463989159092307
1983-01-12,-0.0
1983-01-13,-0.0
1983-01-14,-0.0
1983-01-15,-0.0
1983-01-16,-0.0
1983-01-17,-0.0
1983-01-18,-0.0
1983-01-19,-0.0
1983-01-20,-0.0
1983-01-21,-0.0
1983-01-22,-0.0
1983-01-23,1.3276423215866089
1983-01-24,-0.007477698847651482
1983-01-25,-0.0
1983-01-26,-0.0
1983-01-27,-0.0
1983-01-28,-0.0
1983-01-29,-0.0
1983-01-30,5.7628840295365073e-05
1983-01-31,-5.888928171771114e-07
1983-02-01,-0.0
1983-02-02,4.933957099914551
1983-02-03,3.8784146308898926
1983-02-04,-0.0
1983-02-05,-0.0
1983-02-06,-0.0
1983-02-07,-0.0
1983-02-08,-0.0
1983-02-09,-0.0
1983-02-10,-0.0
1983-02-11,-0.0
1983-02-12,-0.0
1983-02-13,-0.0
1983-02-14,-0.0
1983-02-15,-0.0017494055209681392
1983-02-16,2.416527509689331
1983-02-17,3.9270501136779785
1983-02-18,-0.062238141894340515
1983-02-19,2.5172672271728516
1983-02-20,0.0
1983-02-21,0.0
1983-02-22,0.0
1983-02-23,0.0
1983-02-24,-1.1591805559874045e-05
1983-02-25,-0.0
1983-02-26,-0.0
1983-02-27,-0.0
1983-02-28,0.0
1983-03-01,0.0
1983-03-02,0.0
1983-03-03,0.0
1983-03-04,0.0
1983-03-05,0.0
1983-03-06,0.0
1983-03-07,0.0
1983-03-08,0.0
1983-03-09,0.0
1983-03-10,0.0
1983-03-11,-7.486817776225507e-05
1983-03-12,-0.0
1983-03-13,-0.00036943136365152895
1983-03-14,0.00011077443923568352
1983-03-15,5.529532063519583e-05
1983-03-16,2.7624757422017858e-05
1983-03-17,1.3812032193527557e-05
1983-03-18,6.904586371092593e-06
1983-03-19,3.4519359815021744e-06
1983-03-20,1.7258774960282608e-06
1983-03-21,-5.7180241128662594e-05
1983-03-22,-0.0
1983-03-23,-0.0
1983-03-24,-0.0
1983-03-25,-0.0
1983-03-26,-0.0
1983-03-27,3.632481575012208
1983-03-28,0.0
1983-03-29,-3.64762163371779e-05
1983-03-30,-0.0
1983-03-31,-0.014259242452681066
1983-04-01,0.0032244373578578234
1983-04-02,0.001537423231638968
1983-04-03,0.0007513383752666413
1983-04-04,0.0003714772465173155
1983-04-05,0.00018470874056220052
1983-04-06,9.209912241203709e-05
1983-04-07,4.598602026817389e-05
1983-04-08,2.297715764143504e-05
1983-04-09,1.1484619790280705e-05
1983-04-10,5.741321729146875e-06
1983-04-11,2.8704137093882305e-06
1983-04-12,1.4351448953675572e-06
1983-04-13,7.175569862738485e-07
1983-04-14,3.587746562061511e-07
1983-04-15,1.7938637597580962e-07
1983-04-16,8.969294640337466e-08
1983-04-17,-0.02017347887158394
1983-04-18,-0.0
1983-04-19,-5.5968703236430875e-06
1983-04-20,-0.035065528005361564
1983-04-21,0.010223012417554857
1983-04-22,0.004419247619807719
1983-04-23,0.0020711913239210844
1983-04-24,0.0010042806388810277
1983-04-25,0.0004946755943819879
1983-04-26,0.0002455145004205405
1983-04-27,0.0001223066356033087
1983-04-28,6.104131171014159e-05
1983-04-29,3.049273800570518e-05
1983-04-30,1.5239398635458203e-05
1983-05-01,7.617958544869908e-06
1983-05-02,3.80854385184648e-06
1983-05-03,1.904163354993216e-06
1983-05-04,9.520545063423922e-07
1983-05-05,4.760204319609328e-07
1983-05-06,2.3800851067790066e-07
1983-05-07,1.1900382901330886e-07
1983-05-08,5.950180792524407e-08
1983-05-09,2.97508755409126e-08
1983-05-10,1.4875432441385785e-08
1983-05-11,7.437715332514469e-09
1983-05-12,3.718856778078816e-09
1983-05-13,1.859428389039408e-09
1983-05-14,9.29714194519704e-10
1983-05-15,4.64857097259852e-10
1983-05-16,2.32428548629926e-10
1983-05-17,1.16214274314963e-10
1983-05-18,5.81071371574815e-11
1983-05-19,2.905356857874075e-11
1983-05-20,1.4526784289370376e-11
1983-05-21,7.2633921446851895e-12
1983-05-22,3.631696072342594e-12
1983-05-23,1.815848036171297e-12
1983-05-24,9.079240180856485e-13
1983-05-25,4.5396200904282424e-13
1983-05-26,2.2698100452141212e-13
1983-05-27,1.1349050226070609e-13
1983-05-28,5.6745251130353024e-14
1983-05-29,2.8372625565176512e-14
1983-05-30,1.4186312782588256e-14
1983-05-31,7.093156391294128e-15
1983-06-01,3.546578195647064e-15
1983-06-02,1.773289097823532e-15
1983-06-03,8.86644548911766e-16
1983-06-04,4.433222744558832e-16
1983-06-05,2.216611372279415e-16
1983-06-06,1.1083056861397075e-16
1983-06-07,5.5415284306985375e-17
1983-06-08,2.7707642153492688e-17
1983-06-09,1.3853821076746344e-17
1983-06-10,6.926910538373172e-18
1983-06-11,3.463455269186586e-18
1983-06-12,1.731727634593293e-18
1983-06-13,8.658638172966467e-19
1983-06-14,4.3293190864832324e-19
1983-06-15,2.1646595432416162e-19
1983-06-16,1.0823297716208081e-19
1983-06-17,5.411648858104042e-20
1983-06-18,2.705824429052021e-20
1983-06-19,1.3529122145260104e-20
1983-06-20,6.764561072630052e-21
1983-06-21,3.382280536315026e-21
1983-06-22,1.691140268157513e-21
1983-06-23,8.455701340787563e-22
1983-06-24,4.2278506703937817e-22
1983-06-25,2.1139253351968908e-22
1983-06-26,1.0569626675984454e-22
1983-06-27,5.284813337992227e-23
1983-06-28,2.6424066689961133e-23
1983-06-29,1.3212033344980566e-23
1983-06-30,6.606016672490284e-24
1983-07-01,3.303008336245142e-24
1983-07-02,1.651504168122571e-24
1983-07-03,8.257520840612854e-25
1983-07-04,4.1287604203064274e-25
1983-07-05,2.0643802101532135e-25
1983-07-06,1.0321901050766067e-25
1983-07-07,5.1609505253830337e-26
1983-07-08,2.5804752626915168e-26
1983-07-09,1.2902376313457586e-26
1983-07-10,6.451188156728793e-27
1983-07-11,3.2255940783643964e-27
1983-07-12,1.6127970391821982e-27
1983-07-13,8.063985195910991e-28
1983-07-14,4.0319925979554955e-28
1983-07-15,2.0159962989777478e-28
1983-07-16,1.0079981494888741e-28
1983-07-17,5.039990747444369e-29
1983-07-18,2.5199953737221844e-29
1983-07-19,1.2599976868610926e-29
1983-07-20,6.299988434305462e-30
1983-07-21,3.149994217152731e-30
1983-07-22,1.5749971085763654e-30
1983-07-23,7.874985542881827e-31
1983-07-24,3.9374927714409136e-31
1983-07-25,1.9687463857204568e-31
1983-07-26,9.843731928602284e-32
1983-07-27,4.921865964301143e-32
1983-07-28,2.460932982150571e-32
1983-07-29,1.2304664910752855e-32
1983-07-30,6.1523324553764275e-33
1983-07-31,3.0761662276882137e-33
1983-08-01,1.5380831138441069e-33
1983-08-02,7.6904155692205335e-34
1983-08-03,3.845207784610268e-34
1983-08-04,1.9226038923051334e-34
1983-08-05,9.613019461525667e-35
1983-08-06,4.806509730762835e-35
1983-08-07,2.4032548653814167e-35
1983-08-08,1.2016274326907088e-35
1983-08-09,6.0081371634535425e-36
1983-08-10,3.0040685817267712e-36
1983-08-11,1.5020342908633855e-36
1983-08-12,7.510171454316928e-37
1983-08-13,3.7550857271584636e-37
1983-08-14,1.8775428635792318e-37
1983-08-15,9.387714317896159e-38
1983-08-16,4.69385715894808e-38
1983-08-17,2.3469285794740398e-38
1983-08-18,0.0
1983-08-19,0.0
1983-08-20,0.0
1983-08-21,0.0
1983-08-22,0.0
1983-08-23,0.0
1983-08-24,0.0
1983-08-25,0.0
1983-08-26,0.0
1983-08-27,0.0
1983-08-28,0.0
1983-08-29,0.0
1983-08-30,0.0
