date,m
1981-03-15,8.397683048076698e-13
1981-03-16,4.198841524038349e-13
1981-03-17,2.0994207620191746e-13
1981-03-18,1.0497103810095873e-13
1981-03-19,5.2485519050479365e-14
1981-03-20,2.624275952523968e-14
1981-03-21,1.312137976261984e-14
1981-03-22,6.560689881309921e-15
1981-03-23,3.2803449406549603e-15
1981-03-24,1.64017247032748e-15
1981-03-25,8.2008623516374e-16
1981-03-26,4.1004311758187e-16
1981-03-27,2.05021558790935e-16
1981-03-28,1.0251077939546751e-16
1981-03-29,5.125538969773375e-17
1981-03-30,2.5627694848866874e-17
1981-03-31,1.2813847424433437e-17
1981-04-01,6.4069237122167186e-18
1981-04-02,3.2034618561083593e-18
1981-04-03,1.6017309280541796e-18
1981-04-04,8.008654640270898e-19
1981-04-05,4.004327320135449e-19
1981-04-06,2.0021636600677246e-19
1981-04-07,1.0010818300338623e-19
1981-04-08,5.0054091501693114e-20
1981-04-09,2.5027045750846557e-20
1981-04-10,1.2513522875423279e-20
1981-04-11,6.256761437711639e-21
1981-04-12,3.1283807188558196e-21
1981-04-13,1.5641903594279098e-21
1981-04-14,7.82095179713955e-22
1981-04-15,3.910475898569775e-22
1981-04-16,1.9552379492848875e-22
1981-04-17,9.776189746424434e-23
1981-04-18,4.888094873212218e-23
1981-04-19,2.444047436606109e-23
1981-04-20,1.2220237183030547e-23
1981-04-21,6.1101185915152734e-24
1981-04-22,3.0550592957576367e-24
1981-04-23,1.5275296478788184e-24
1981-04-24,7.637648239394092e-25
1981-04-25,3.818824119697046e-25
1981-04-26,1.909412059848523e-25
1981-04-27,9.547060299242615e-26
1981-04-28,4.7735301496213074e-26
1981-04-29,2.3867650748106537e-26
1981-04-30,1.1933825374053268e-26
1981-05-01,5.966912687026634e-27
1981-05-02,2.983456343513317e-27
1981-05-03,1.4917281717566586e-27
1981-05-04,7.458640858783293e-28
1981-05-05,3.7293204293916464e-28
1981-05-06,1.8646602146958232e-28
1981-05-07,9.32330107347912e-29
1981-05-08,4.6616505367395563e-29
1981-05-09,2.3308252683697782e-29
1981-05-10,1.1654126341848895e-29
1981-05-11,5.8270631709244475e-30
1981-05-12,2.9135315854622237e-30
1981-05-13,1.4567657927311117e-30
1981-05-14,7.2838289636555585e-31
1981-05-15,3.6419144818277797e-31
1981-05-16,1.8209572409138896e-31
1981-05-17,9.104786204569448e-32
1981-05-18,4.552393102284724e-32
1981-05-19,2.276196551142362e-32
1981-05-20,1.138098275571181e-32
1981-05-21,5.690491377855906e-33
1981-05-22,2.845245688927953e-33
1981-05-23,1.4226228444639764e-33
1981-05-24,7.113114222319882e-34
1981-05-25,3.556557111159941e-34
1981-05-26,1.7782785555799705e-34
1981-05-27,8.891392777899853e-35
1981-05-28,4.4456963889499264e-35
1981-05-29,2.2228481944749632e-35
1981-05-30,1.1114240972374819e-35
1981-05-31,5.557120486187408e-36
1981-06-01,2.778560243093704e-36
1981-06-02,1.389280121546852e-36
1981-06-03,6.94640060773426e-37
1981-06-04,3.4732003038671296e-37
1981-06-05,1.7366001519335648e-37
1981-06-06,8.683000759667825e-38
1981-06-07,4.3415003798339125e-38
1981-06-08,2.1707501899169562e-38
1981-06-09,0.0
1981-06-10,0.0
1981-06-11,0.0
1981-06-12,0.0
1981-06-13,0.0
1981-06-14,0.0
1981-06-15,0.0
1981-06-16,0.0
1981-06-17,0.0
1981-06-18,0.0
1981-06-19,0.0
1981-06-20,0.0
1981-06-21,0.0
1981-06-22,0.0
1981-06-23,0.0
1981-06-24,0.0
1981-06-25,0.0
1981-06-26,0.0
1981-06-27,0.0
1981-06-28,0.0
1981-06-29,0.0
1981-06-30,0.0
1981-07-01,0.0
1981-07-02,0.0
1981-07-03,0.0
1981-07-04,0.0
1981-07-05,0.0
1981-07-06,0.0
1981-07-07,0.0
1981-07-08,0.0
1981-07-09,0.0
1981-07-10,0.0
1981-07-11,0.0
1981-07-12,0.0
1981-07-13,0.0
1981-07-14,0.0
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,0.0
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,0.0
1981-10-25,0.0
1981-10-26,0.0
1981-10-27,0.0
1981-10-28,0.0
1981-10-29,0.0
1981-10-30,0.0
1981-10-31,0.0
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,0.0
1981-11-06,0.0
1981-11-07,0.0
1981-11-08,0.0
1981-11-09,0.0
1981-11-10,0.0
1981-11-11,0.0
1981-11-12,0.0
1981-11-13,0.0
1981-11-14,0.0
1981-11-15,0.0
1981-11-16,0.0
1981-11-17,0.0
1981-11-18,0.0
1981-11-19,0.0
1981-11-20,0.0
1981-11-21,0.0
1981-11-22,0.0
1981-11-23,0.0
1981-11-24,0.0
1981-11-25,0.0
1981-11-26,0.0
1981-11-27,0.0
1981-11-28,0.0
1981-11-29,0.0
1981-11-30,0.0
1981-12-01,0.0
1981-12-02,0.0
1981-12-03,0.0
1981-12-04,0.0
1981-12-05,0.0
1981-12-06,0.0
1981-12-07,0.0
1981-12-08,0.0
1981-12-09,0.0
1981-12-10,0.0
1981-12-11,0.0
1981-12-12,0.0
1981-12-13,0.0
1981-12-14,0.0
1981-12-15,0.0
1981-12-16,0.0
1981-12-17,0.0
1981-12-18,0.0
1981-12-19,-0.0
1981-12-20,-0.0
1981-12-21,0.0
1981-12-22,0.0
1981-12-23,0.0
1981-12-24,0.0
1981-12-25,0.0
1981-12-26,0.0
1981-12-27,0.0
1981-12-28,0.0
1981-12-29,0.0
1981-12-30,0.0
1981-12-31,0.0
1982-01-01,0.0
1982-01-02,0.0
1982-01-03,0.0
1982-01-04,0.0
1982-01-05,0.0
1982-01-06,0.0
1982-01-07,0.0
1982-01-08,0.0
1982-01-09,0.0
1982-01-10,0.0
1982-01-11,-0.0
1982-01-12,-0.0
1982-01-13,-0.0
1982-01-14,-0.0
1982-01-15,-0.00023007465642876923
1982-01-16,6.557523250579834
1982-01-17,-0.0
1982-01-18,7.010107040405273
1982-01-19,0.0
1982-01-20,0.0
1982-01-21,0.0
1982-01-22,0.0
1982-01-23,0.0
1982-01-24,0.0
1982-01-25,0.0
1982-01-26,0.0
1982-01-27,0.0
1982-01-28,0.0
1982-01-29,0.0
1982-01-30,0.0
1982-01-31,0.0
1982-02-01,0.0
1982-02-02,0.0
1982-02-03,0.0
1982-02-04,0.0
1982-02-05,0.0
1982-02-06,0.0
1982-02-07,-0.0
1982-02-08,0.0
1982-02-09,0.0
1982-02-10,0.0
1982-02-11,0.0
1982-02-12,0.0
1982-02-13,0.0
1982-02-14,0.0
1982-02-15,0.0
1982-02-16,0.0
1982-02-17,0.0
1982-02-18,0.0
1982-02-19,0.0
1982-02-20,0.0
1982-02-21,0.0
1982-02-22,0.0
1982-02-23,0.0
1982-02-24,0.0
1982-02-25,0.0
1982-02-26,0.0
1982-02-27,0.0
1982-02-28,0.0
1982-03-01,0.0
1982-03-02,0.0
1982-03-03,0.0
1982-03-04,0.0
1982-03-05,0.0
1982-03-06,0.0
1982-03-07,0.0
1982-03-08,0.0
1982-03-09,0.0
1982-03-10,0.0
1982-03-11,0.0
1982-03-12,0.0
1982-03-13,0.0
1982-03-14,0.0
1982-03-15,0.0
1982-03-16,0.0
1982-03-17,0.0
1982-03-18,0.0
1982-03-19,0.0
1982-03-20,0.0
1982-03-21,0.0
1982-03-22,0.0
1982-03-23,0.0
1982-03-24,0.0
1982-03-25,0.0
1982-03-26,0.0
1982-03-27,0.0
1982-03-28,0.0
1982-03-29,0.0
1982-03-30,0.0
1982-03-31,0.0
1982-04-01,0.0
1982-04-02,0.0
1982-04-03,0.0
1982-04-04,0.0
1982-04-05,0.0
1982-04-06,0.0
1982-04-07,0.0
1982-04-08,0.0
1982-04-09,0.0
1982-04-10,0.0
1982-04-11,0.0
1982-04-12,0.0
1982-04-13,0.0
1982-04-14,0.0
1982-04-15,0.0
1982-04-16,0.0
1982-04-17,0.0
1982-04-18,0.0
1982-04-19,0.0
1982-04-20,0.0
1982-04-21,0.0
1982-04-22,0.0
1982-04-23,0.0
1982-04-24,0.0
1982-04-25,0.0
1982-04-26,0.0
1982-04-27,0.0
1982-04-28,0.0
1982-04-29,0.0
1982-04-30,0.0
1982-05-01,0.0
1982-05-02,0.0
1982-05-03,0.0
1982-05-04,0.0
1982-05-05,0.0
1982-05-06,0.0
1982-05-07,0.0
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.0
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,0.0
1982-05-21,0.0
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,0.0
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,0.0
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,0.0
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,0.0
1982-06-12,0.0
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.0
1982-06-16,0.0
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.0
1982-11-04,0.0
1982-11-05,0.0
1982-11-06,0.0
1982-11-07,0.0
1982-11-08,0.0
1982-11-09,0.0
1982-11-10,0.0
1982-11-11,0.0
1982-11-12,0.0
1982-11-13,0.0
1982-11-14,0.0
1982-11-15,0.0
1982-11-16,0.0
1982-11-17,0.0
1982-11-18,0.0
1982-11-19,0.0
1982-11-20,0.0
1982-11-21,0.0
1982-11-22,0.0
1982-11-23,0.0
1982-11-24,0.0
1982-11-25,0.0
1982-11-26,0.0
1982-11-27,0.0
1982-11-28,0.0
1982-11-29,0.0
1982-11-30,0.0
1982-12-01,0.0
1982-12-02,0.0
1982-12-03,0.0
1982-12-04,0.0
1982-12-05,0.0
1982-12-06,0.0
1982-12-07,0.0
1982-12-08,0.0
1982-12-09,0.0
1982-12-10,0.0
1982-12-11,0.0
1982-12-12,0.0
1982-12-13,-0.0007923869416117667
1982-12-14,0.00019692567002493888
1982-12-15,9.817274258239195e-05
1982-12-16,4.901418651570566e-05
1982-12-17,2.448908526275773e-05
1982-12-18,1.2240045180078594e-05
1982-12-19,6.118898909335257e-06
1982-12-20,3.0591688755521322e-06
1982-12-21,1.529514065623516e-06
1982-12-22,7.647395818821678e-07
1982-12-23,3.8236538557612226e-07
1982-12-24,1.9118161276310275e-07
1982-12-25,9.559052926988441e-08
1982-12-26,4.779519358066864e-08
1982-12-27,2.3897580803122764e-08
1982-12-28,1.1948786848847703e-08
1982-12-29,5.974392536245432e-09
1982-12-30,2.9871953799442955e-09
1982-12-31,1.4935976899721477e-09
1983-01-01,7.467988449860739e-10
1983-01-02,3.7339942249303693e-10
1983-01-03,1.8669971124651847e-10
1983-01-04,9.33403562775048e-11
1983-01-05,4.7145721354668866e-11
1983-01-06,2.3572860677334433e-11
1983-01-07,1.1786430338667217e-11
1983-01-08,5.893215169333608e-12
1983-01-09,2.946607584666804e-12
1983-01-10,1.473303792333402e-12
1983-01-11,7.36651896166701e-13
1983-01-12,3.683259480833505e-13
1983-01-13,1.8416297404167526e-13
1983-01-14,9.208148702083763e-14
1983-01-15,4.604074351041882e-14
1983-01-16,2.302037175520941e-14
1983-01-17,1.1510185877604707e-14
1983-01-18,5.7550929388023534e-15
1983-01-19,2.8775464694011767e-15
1983-01-20,1.4387732347005884e-15
1983-01-21,7.193867232294125e-16
1983-01-22,3.596934674938247e-16
1983-01-23,1.7984673374691235e-16
1983-01-24,8.992336687345617e-17
1983-01-25,4.496168343672809e-17
1983-01-26,2.2480841718364044e-17
1983-01-27,1.1240420859182019e-17
1983-01-28,5.620210429591009e-18
1983-01-29,2.8101052147955047e-18
1983-01-30,1.4050526073977527e-18
1983-01-31,7.025263036988764e-19
1983-02-01,3.512631518494381e-19
1983-02-02,1.7563157592471904e-19
1983-02-03,8.781578796235952e-20
1983-02-04,4.3907942448793784e-20
1983-02-05,2.1953971224396892e-20
1983-02-06,1.0976985612198447e-20
1983-02-07,5.488492806099224e-21
1983-02-08,2.744246403049612e-21
1983-02-09,1.372123201524806e-21
1983-02-10,6.86061600762403e-22
1983-02-11,3.430308003812015e-22
1983-02-12,1.7151540019060074e-22
1983-02-13,8.575770009530037e-23
1983-02-14,4.2878850047650185e-23
1983-02-15,2.1439425023825087e-23
1983-02-16,1.0719712511912546e-23
1983-02-17,5.359856255956273e-24
1983-02-18,2.6799281279781366e-24
1983-02-19,1.3399640639890683e-24
1983-02-20,6.699820319945341e-25
1983-02-21,3.3499101599726707e-25
1983-02-22,1.6749550799863354e-25
1983-02-23,8.374775399931677e-26
1983-02-24,4.1873876999658384e-26
1983-02-25,2.0936938499829192e-26
1983-02-26,1.0468469249914596e-26
1983-02-27,5.234234624957298e-27
1983-02-28,2.617117312478649e-27
1983-03-01,1.3085586562393245e-27
1983-03-02,6.5427932811966225e-28
1983-03-03,3.2713966405983112e-28
1983-03-04,1.6356983202991556e-28
1983-03-05,8.178491601495778e-29
1983-03-06,4.089245800747889e-29
1983-03-07,2.0446229003739445e-29
1983-03-08,1.0223114501869723e-29
1983-03-09,5.1115572509348606e-30
1983-03-10,2.5557786254674303e-30
1983-03-11,1.2778893127337152e-30
1983-03-12,6.389446563668577e-31
1983-03-13,3.1947232818342883e-31
1983-03-14,1.597361640917144e-31
1983-03-15,7.986808204585721e-32
1983-03-16,3.9934041022928604e-32
1983-03-17,1.9967020511464302e-32
1983-03-18,9.983510255732151e-33
1983-03-19,4.9917551278660755e-33
1983-03-20,2.4958775639330374e-33
1983-03-21,1.2479387819665187e-33
1983-03-22,6.2396939098325935e-34
1983-03-23,3.1198469549162968e-34
1983-03-24,1.5599234774581484e-34
1983-03-25,7.799617387290743e-35
1983-03-26,3.899808693645371e-35
1983-03-27,1.9499043468226855e-35
1983-03-28,9.749521734113427e-36
1983-03-29,4.874760867056714e-36
1983-03-30,2.437380433528357e-36
1983-03-31,1.2186902167641784e-36
1983-04-01,6.093451083820892e-37
1983-04-02,3.046725541910446e-37
1983-04-03,1.523362770955223e-37
1983-04-04,7.616813854776115e-38
1983-04-05,3.8084069273880576e-38
1983-04-06,1.9042034636940288e-38
1983-04-07,0.0
1983-04-08,0.0
1983-04-09,0.0
1983-04-10,0.0
1983-04-11,0.0
1983-04-12,0.0
1983-04-13,0.0
1983-04-14,0.0
1983-04-15,0.0
1983-04-16,0.0
1983-04-17,0.0
1983-04-18,0.0
1983-04-19,0.0
1983-04-20,0.0
1983-04-21,0.0
1983-04-22,0.0
1983-04-23,0.0
1983-04-24,0.0
1983-04-25,0.0
1983-04-26,0.0
1983-04-27,0.0
1983-04-28,0.0
1983-04-29,0.0
1983-04-30,0.0
1983-05-01,0.0
1983-05-02,0.0
1983-05-03,0.0
1983-05-04,0.0
1983-05-05,0.0
1983-05-06,0.0
1983-05-07,0.0
1983-05-08,0.0
1983-05-09,0.0
1983-05-10,0.0
1983-05-11,0.0
1983-05-12,0.0
1983-05-13,0.0
1983-05-14,0.0
1983-05-15,0.0
1983-05-16,0.0
1983-05-17,0.0
1983-05-18,0.0
1983-05-19,0.0
1983-05-20,0.0
1983-05-21,0.0
1983-05-22,0.0
1983-05-23,0.0
1983-05-24,0.0
1983-05-25,0.0
1983-05-26,0.0
1983-05-27,0.0
1983-05-28,0.0
1983-05-29,0.0
1983-05-30,0.0
1983-05-31,0.0
1983-06-01,0.0
1983-06-02,0.0
1983-06-03,0.0
1983-06-04,0.0
1983-06-05,0.0
1983-06-06,0.0
1983-06-07,0.0
1983-06-08,0.0
1983-06-09,0.0
1983-06-10,0.0
1983-06-11,0.0
1983-06-12,0.0
1983-06-13,0.0
1983-06-14,0.0
1983-06-15,0.0
1983-06-16,0.0
1983-06-17,0.0
1983-06-18,0.0
1983-06-19,0.0
1983-06-20,0.0
1983-06-21,0.0
1983-06-22,0.0
1983-06-23,0.0
1983-06-24,0.0
1983-06-25,0.0
1983-06-26,0.0
1983-06-27,0.0
1983-06-28,0.0
1983-06-29,0.0
1983-06-30,0.0
1983-07-01,0.0
1983-07-02,0.0
1983-07-03,0.0
1983-07-04,0.0
1983-07-05,0.0
1983-07-06,0.0
1983-07-07,0.0
1983-07-08,0.0
1983-07-09,0.0
1983-07-10,0.0
1983-07-11,0.0
1983-07-12,0.0
1983-07-13,0.0
1983-07-14,0.0
1983-07-15,0.0
1983-07-16,0.0
1983-07-17,0.0
1983-07-18,0.0
1983-07-19,0.0
1983-07-20,0.0
1983-07-21,0.0
1983-07-22,0.0
1983-07-23,0.0
1983-07-24,0.0
1983-07-25,0.0
1983-07-26,0.0
1983-07-27,0.0
1983-07-28,0.0
1983-07-29,0.0
1983-07-30,0.0
1983-07-31,0.0
1983-08-01,0.0
1983-08-02,0.0
1983-08-03,0.0
1983-08-04,0.0
1983-08-05,0.0
1983-08-06,0.0
1983-08-07,0.0
1983-08-08,0.0
1983-08-09,0.0
1983-08-10,0.0
1983-08-11,0.0
1983-08-12,0.0
1983-08-13,0.0
1983-08-14,0.0
1983-08-15,0.0
1983-08-16,0.0
1983-08-17,0.0
1983-08-18,0.0
1983-08-19,0.0
1983-08-20,0.0
1983-08-21,0.0
1983-08-22,0.0
1983-08-23,0.0
1983-08-24,0.0
1983-08-25,0.0
1983-08-26,0.0
1983-08-27,0.0
1983-08-28,0.0
1983-08-29,0.0
1983-08-30,0.0
1983-08-31,0.0
1983-09-01,0.0
1983-09-02,0.0
1983-09-03,0.0
1983-09-04,0.0
1983-09-05,0.0
1983-09-06,0.0
1983-09-07,0.0
1983-09-08,0.0
1983-09-09,0.0
1983-09-10,0.0
1983-09-11,0.0
1983-09-12,0.0
1983-09-13,0.0
1983-09-14,0.0
1983-09-15,0.0
1983-09-16,0.0
