date,m
1981-03-04,5.022052218528471e-12
1981-03-05,2.5089691609025966e-12
1981-03-06,1.2914651986717374e-12
1981-03-07,6.463074433277205e-13
1981-03-08,3.2315372166386025e-13
1981-03-09,1.6157686083193012e-13
1981-03-10,8.078843041596506e-14
1981-03-11,4.039421520798253e-14
1981-03-12,2.0197107603991266e-14
1981-03-13,1.0098553801995633e-14
1981-03-14,5.0492769009978164e-15
1981-03-15,2.5246384504989082e-15
1981-03-16,1.2623192252494543e-15
1981-03-17,6.3115961262472705e-16
1981-03-18,3.155799916008207e-16
1981-03-19,1.5778999580041034e-16
1981-03-20,7.889499790020517e-17
1981-03-21,3.9447498950102586e-17
1981-03-22,1.972375940121865e-17
1981-03-23,9.861879700609325e-18
1981-03-24,4.930939850304661e-18
1981-03-25,2.4654699251523304e-18
1981-03-26,1.2327349625761652e-18
1981-03-27,6.163674812880826e-19
1981-03-28,3.081837406440413e-19
1981-03-29,1.5409187032202065e-19
1981-03-30,7.704593516101033e-20
1981-03-31,3.852297081167944e-20
1981-04-01,1.92613513121076e-20
1981-04-02,9.65643134614232e-21
1981-04-03,4.828352190183973e-21
1981-04-04,2.41430675570144e-21
1981-04-05,1.20715337785072e-21
1981-04-06,6.035766889253601e-22
1981-04-07,3.0178834446268004e-22
1981-04-08,1.5089688591285396e-22
1981-04-09,7.544839246932904e-23
1981-04-10,3.775613879043873e-23
1981-04-11,1.8875688613007406e-23
1981-04-12,7.445589501003428e-24
1981-04-13,7.011251364058697e-24
1981-04-14,3.505971203105835e-24
1981-04-15,1.7529856015529174e-24
1981-04-16,8.764928007764587e-25
1981-04-17,4.3824640038822935e-25
1981-04-18,2.1912320019411468e-25
1981-04-19,1.0956160009705734e-25
1981-04-20,5.478080004852867e-26
1981-04-21,2.7390400024264334e-26
1981-04-22,1.3695200012132167e-26
1981-04-23,6.847600006066084e-27
1981-04-24,3.423800003033042e-27
1981-04-25,1.711900001516521e-27
1981-04-26,8.559500007582605e-28
1981-04-27,4.279750003791302e-28
1981-04-28,2.139875001895651e-28
1981-04-29,1.0699375009478256e-28
1981-04-30,5.34968750473913e-29
1981-05-01,2.674843752369565e-29
1981-05-02,1.3374218761847825e-29
1981-05-03,6.687109380923911e-30
1981-05-04,3.3435546904619556e-30
1981-05-05,1.6717773452309774e-30
1981-05-06,8.358886726154889e-31
1981-05-07,4.1794433630774445e-31
1981-05-08,2.0897216815387222e-31
1981-05-09,1.0448608407693611e-31
1981-05-10,5.224304203846805e-32
1981-05-11,2.612152101923402e-32
1981-05-12,1.306076050961701e-32
1981-05-13,6.530380254808506e-33
1981-05-14,3.265190127404253e-33
1981-05-15,1.6325950637021264e-33
1981-05-16,8.162975318510632e-34
1981-05-17,4.081487659255316e-34
1981-05-18,2.040743829627658e-34
1981-05-19,1.020371914813829e-34
1981-05-20,5.101859574069145e-35
1981-05-21,2.5509297870345725e-35
1981-05-22,1.2754648935172863e-35
1981-05-23,6.377324467586431e-36
1981-05-24,3.1886622337932156e-36
1981-05-25,1.5943311168966078e-36
1981-05-26,7.971655584483039e-37
1981-05-27,3.9858277922415196e-37
1981-05-28,1.9929138961207598e-37
1981-05-29,9.964569480603799e-38
1981-05-30,4.982284740301899e-38
1981-05-31,2.4911423701509497e-38
1981-06-01,1.2455711850754749e-38
1981-06-02,0.0
1981-06-03,0.0
1981-06-04,0.0
1981-06-05,0.0
1981-06-06,0.0
1981-06-07,0.0
1981-06-08,0.0
1981-06-09,0.0
1981-06-10,0.0
1981-06-11,0.0
1981-06-12,0.0
1981-06-13,0.0
1981-06-14,0.0
1981-06-15,0.0
1981-06-16,0.0
1981-06-17,0.0
1981-06-18,0.0
1981-06-19,0.0
1981-06-20,0.0
1981-06-21,0.0
1981-06-22,0.0
1981-06-23,0.0
1981-06-24,0.0
1981-06-25,0.0
1981-06-26,0.0
1981-06-27,0.0
1981-06-28,0.0
1981-06-29,0.0
1981-06-30,0.0
1981-07-01,0.0
1981-07-02,0.0
1981-07-03,0.0
1981-07-04,0.0
1981-07-05,0.0
1981-07-06,0.0
1981-07-07,0.0
1981-07-08,0.0
1981-07-09,0.0
1981-07-10,0.0
1981-07-11,0.0
1981-07-12,0.0
1981-07-13,0.0
1981-07-14,0.0
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,0.0
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,0.0
1981-10-25,0.0
1981-10-26,0.0
1981-10-27,0.0
1981-10-28,0.0
1981-10-29,0.0
1981-10-30,0.0
1981-10-31,0.0
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,0.0
1981-11-06,0.0
1981-11-07,0.0
1981-11-08,0.0
1981-11-09,0.0
1981-11-10,0.0
1981-11-11,0.0
1981-11-12,0.0
1981-11-13,0.0
1981-11-14,0.0
1981-11-15,0.0
1981-11-16,0.0
1981-11-17,0.0
1981-11-18,0.0
1981-11-19,0.0
1981-11-20,0.0
1981-11-21,0.0
1981-11-22,0.0
1981-11-23,0.0
1981-11-24,0.0
1981-11-25,0.0
1981-11-26,0.0
1981-11-27,-0.020896565169095997
1981-11-28,-1.0648797797330188e-05
1981-11-29,-1.2283953765290786e-05
1981-11-30,-6.431304427678697e-06
1981-12-01,0.004509315360337496
1981-12-02,0.002110694302245974
1981-12-03,0.0009958146838471293
1981-12-04,0.0006008715135976672
1981-12-05,0.00029775066650472576
1981-12-06,0.00014821307559031993
1981-12-07,7.394209387712179e-05
1981-12-08,3.693008329719305e-05
1981-12-09,1.8454935343470424e-05
1981-12-10,9.224913810612634e-06
1981-12-11,-3.4894417240138864e-06
1981-12-12,-3.06312103930395e-05
1981-12-13,-0.0
1981-12-14,-0.02303336374461651
1981-12-15,0.004964588209986687
1981-12-16,0.002309076022356748
1981-12-17,0.00111464224755764
1981-12-18,0.0005935464287176728
1981-12-19,0.0002952041977550835
1981-12-20,0.0001383221970172599
1981-12-21,-0.0010528136044740675
1981-12-22,-0.0
1981-12-23,-0.0
1981-12-24,-0.0008852080791257322
1981-12-25,4.2513504013186314e-05
1981-12-26,-0.017086891457438465
1981-12-27,-0.0
1981-12-28,-0.0
1981-12-29,-0.0
1981-12-30,-0.0
1981-12-31,-0.0
1982-01-01,-0.0
1982-01-02,-0.0
1982-01-03,-0.0
1982-01-04,-0.0
1982-01-05,-0.0
1982-01-06,-0.0
1982-01-07,-0.0
1982-01-08,-0.0
1982-01-09,-0.0
1982-01-10,-0.0
1982-01-11,-0.030648835003376007
1982-01-12,-0.0
1982-01-13,-0.0
1982-01-14,-0.00026994105428457266
1982-01-15,-0.0006523447227664292
1982-01-16,-0.0021814212668687105
1982-01-17,-0.04652497544884682
1982-01-18,-4.6031038891669596e-07
1982-01-19,-1.522884190308105e-06
1982-01-20,-1.931310862346436e-06
1982-01-21,-2.416643610558822e-06
1982-01-22,-0.0
1982-01-23,-1.9179694845661284e-06
1982-01-24,5.9127020835876465
1982-01-25,3.26399827003479
1982-01-26,4.495089530944824
1982-01-27,-4.669673944590612e-05
1982-01-28,0.24760816991329196
1982-01-29,0.9438849687576294
1982-01-30,0.3112420439720153
1982-01-31,2.8287403583526607
1982-02-01,0.8646360039710999
1982-02-02,-0.014676395803689957
1982-02-03,1.317692756652832
1982-02-04,-0.0
1982-02-05,-0.0
1982-02-06,-0.0
1982-02-07,-0.0
1982-02-08,-0.0
1982-02-09,-0.0
1982-02-10,-0.0
1982-02-11,-0.0
1982-02-12,-0.0
1982-02-13,1.0093392133712769
1982-02-14,9.071242332458496
1982-02-15,12.316828727722168
1982-02-16,13.311644554138184
1982-02-17,9.35725212097168
1982-02-18,3.338610887527466
1982-02-19,8.362436294555664
1982-02-20,15.239100456237791
1982-02-21,4.967626571655273
1982-02-22,-4.394856205180985e-06
1982-02-23,-0.0
1982-02-24,-0.0
1982-02-25,-0.0020038171205669637
1982-02-26,0.9832184910774234
1982-02-27,0.5675000548362733
1982-02-28,1.0353823900222778
1982-03-01,1.5574475526809692
1982-03-02,3.4648628234863286
1982-03-03,0.0
1982-03-04,0.0
1982-03-05,0.0
1982-03-06,0.0
1982-03-07,0.0
1982-03-08,0.0
1982-03-09,0.0
1982-03-10,0.0
1982-03-11,0.0
1982-03-12,-0.0
1982-03-13,-1.5457673725904893e-05
1982-03-14,6.491071417258353e-06
1982-03-15,-0.03764701634645463
1982-03-16,-0.0
1982-03-17,0.0072886748239398
1982-03-18,0.0032971533946692944
1982-03-19,0.001572013134136796
1982-03-20,-0.024834921583533287
1982-03-21,0.005882976111024617
1982-03-22,0.002702026627957821
1982-03-23,0.0012981438776478171
1982-03-24,0.0006366472225636245
1982-03-25,0.00031530926935374737
1982-03-26,0.00015691212320234627
1982-03-27,7.827178342267872e-05
1982-03-28,3.908999133273028e-05
1982-03-29,1.9533543309080414e-05
1982-03-30,9.763912203197831e-06
1982-03-31,4.8813203648023765e-06
1982-04-01,-0.01047762297093868
1982-04-02,0.002429237123578787
1982-04-03,0.0011566326720640065
1982-04-04,-0.02341347374022007
1982-04-05,0.00564974918961525
1982-04-06,0.003066417993977665
1982-04-07,0.0014654310652986169
1982-04-08,0.0007169165764935314
1982-04-09,0.00035464015672914684
1982-04-10,0.0001763812761055306
1982-04-11,8.79578510648571e-05
1982-04-12,4.392097253003158e-05
1982-04-13,2.1946027118247002e-05
1982-04-14,1.0557422683632467e-05
1982-04-15,6.531285634991946e-06
1982-04-16,3.4407030398142516e-06
1982-04-17,1.720262616800028e-06
1982-04-18,-0.008164511062204838
1982-04-19,0.0019233768107369542
1982-04-20,0.000934822077397257
1982-04-21,0.00046093721175566326
1982-04-22,0.00022888486273586753
1982-04-23,0.00011405072291381656
1982-04-24,5.692796185030602e-05
1982-04-25,2.8439690140658058e-05
1982-04-26,1.4213780559657607e-05
1982-04-27,7.105375971150351e-06
1982-04-28,3.5523094084055624e-06
1982-04-29,1.7760600030669593e-06
1982-04-30,8.880063546712334e-07
1982-05-01,4.4399729404176474e-07
1982-05-02,2.2199718330284668e-07
1982-05-03,1.1099821506377337e-07
1982-05-04,5.5499018714044723e-08
1982-05-05,2.7749484488026607e-08
1982-05-06,1.3874736914942787e-08
1982-05-07,6.9373675692929745e-09
1982-05-08,3.468682896468067e-09
1982-05-09,1.7343414482340336e-09
1982-05-10,8.671707241170166e-10
1982-05-11,4.335853620585084e-10
1982-05-12,2.1679268102925415e-10
1982-05-13,1.0839634051462707e-10
1982-05-14,5.419817025731355e-11
1982-05-15,2.7099085128656775e-11
1982-05-16,1.3549542564328387e-11
1982-05-17,6.774771282164194e-12
1982-05-18,3.387385641082097e-12
1982-05-19,1.6936928205410484e-12
1982-05-20,8.468464102705242e-13
1982-05-21,4.234232051352621e-13
1982-05-22,2.1171160256763105e-13
1982-05-23,1.0585580128381553e-13
1982-05-24,5.292790064190776e-14
1982-05-25,2.646395032095388e-14
1982-05-26,1.323197516047694e-14
1982-05-27,6.61598758023847e-15
1982-05-28,3.307993790119235e-15
1982-05-29,1.6539968950596176e-15
1982-05-30,8.269984475298088e-16
1982-05-31,4.134992237649044e-16
1982-06-01,2.0674961188245215e-16
1982-06-02,1.033748059412261e-16
1982-06-03,5.1687402970613056e-17
1982-06-04,2.5843701485306528e-17
1982-06-05,1.2921850742653264e-17
1982-06-06,6.460925371326632e-18
1982-06-07,3.230462685663316e-18
1982-06-08,1.615231342831658e-18
1982-06-09,8.07615671415829e-19
1982-06-10,4.038078357079145e-19
1982-06-11,2.0190391785395718e-19
1982-06-12,1.0095195892697859e-19
1982-06-13,5.047597946348931e-20
1982-06-14,2.5237989731744656e-20
1982-06-15,1.2618994865872328e-20
1982-06-16,6.309497432936164e-21
1982-06-17,3.154748716468082e-21
1982-06-18,1.577374358234041e-21
1982-06-19,7.886871791170204e-22
1982-06-20,3.943435895585102e-22
1982-06-21,1.971717947792551e-22
1982-06-22,9.858589738962755e-23
1982-06-23,4.9292948694813776e-23
1982-06-24,2.4646474347406888e-23
1982-06-25,1.2323237173703444e-23
1982-06-26,6.161618586851722e-24
1982-06-27,3.080809293425861e-24
1982-06-28,1.5404046467129305e-24
1982-06-29,7.7020232335646525e-25
1982-06-30,3.8510116167823262e-25
1982-07-01,1.9255058083911631e-25
1982-07-02,9.627529041955816e-26
1982-07-03,4.813764520977908e-26
1982-07-04,2.406882260488954e-26
1982-07-05,1.203441130244477e-26
1982-07-06,6.017205651222385e-27
1982-07-07,3.0086028256111924e-27
1982-07-08,1.5043014128055962e-27
1982-07-09,7.521507064027982e-28
1982-07-10,3.7607535320139905e-28
1982-07-11,1.8803767660069952e-28
1982-07-12,9.401883830034977e-29
1982-07-13,4.7009419150174886e-29
1982-07-14,2.3504709575087443e-29
1982-07-15,1.1752354787543722e-29
1982-07-16,5.87617739377186e-30
1982-07-17,2.93808869688593e-30
1982-07-18,1.469044348442965e-30
1982-07-19,7.345221742214825e-31
1982-07-20,3.6726108711074126e-31
1982-07-21,1.8363054355537063e-31
1982-07-22,9.181527177768531e-32
1982-07-23,4.5907635888842657e-32
1982-07-24,2.2953817944421329e-32
1982-07-25,1.1476908972210664e-32
1982-07-26,5.738454486105332e-33
1982-07-27,2.869227243052666e-33
1982-07-28,1.434613621526333e-33
1982-07-29,7.173068107631665e-34
1982-07-30,3.5865340538158326e-34
1982-07-31,1.7932670269079163e-34
1982-08-01,8.966335134539581e-35
1982-08-02,4.483167567269791e-35
1982-08-03,2.2415837836348956e-35
1982-08-04,1.1207918918174477e-35
1982-08-05,5.6039594590872384e-36
1982-08-06,2.8019797295436192e-36
1982-08-07,1.4009898647718096e-36
1982-08-08,7.004949323859048e-37
1982-08-09,3.502474661929524e-37
1982-08-10,1.751237330964762e-37
1982-08-11,8.756186654823808e-38
1982-08-12,4.378093327411904e-38
1982-08-13,2.189046663705952e-38
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.0
1982-11-04,0.0
1982-11-05,0.0
1982-11-06,0.0
1982-11-07,0.0
1982-11-08,-0.003000058233737945
1982-11-09,-0.0008987857727333902
1982-11-10,-0.004785669501870871
1982-11-11,-5.263770435703919e-05
1982-11-12,-0.005747209768742322
1982-11-13,0.0030946165788918734
1982-11-14,-0.01850069686770439
1982-11-15,-0.016175776720046997
1982-11-16,0.008970348164439201
1982-11-17,0.003945533651858568
1982-11-18,0.001861776690930128
1982-11-19,0.0009055176633410156
1982-11-20,-0.03240892291069031
1982-11-21,-0.0
1982-11-22,-0.0
1982-11-23,-0.0
1982-11-24,-0.0
1982-11-25,-0.0
1982-11-26,-0.0
1982-11-27,-0.0
1982-11-28,5.007040726923152e-06
1982-11-29,2.5033325528056594e-06
1982-11-30,1.2515760090536785e-06
1982-12-01,6.295006187428952e-07
1982-12-02,3.147731604258297e-07
1982-12-03,1.5792629426414348e-07
1982-12-04,7.896291265296894e-08
1982-12-05,3.951481630792841e-08
1982-12-06,1.9771094983411782e-08
1982-12-07,-4.484528517423314e-07
1982-12-08,-0.0
1982-12-09,-0.0
1982-12-10,-0.0
1982-12-11,-0.0
1982-12-12,-0.0
1982-12-13,-0.012840185314416884
1982-12-14,-0.027494519948959358
1982-12-15,0.008090405724942684
1982-12-16,0.0036010423209518194
1982-12-17,0.0017076701624318957
1982-12-18,-0.007681215647608041
1982-12-19,-0.0008565473835915326
1982-12-20,0.0028121282812207933
1982-12-21,0.0013490197015926242
1982-12-22,-0.012085537426173689
1982-12-23,-2.280576700286474e-05
1982-12-24,-0.0
1982-12-25,-2.4997927539516244e-05
1982-12-26,-0.0020338692702353
1982-12-27,-0.0
1982-12-28,-0.0
1982-12-29,-0.0
1982-12-30,-0.0
1982-12-31,-0.0
1983-01-01,-0.0
1983-01-02,-0.0
1983-01-03,-3.178497763656196e-06
1983-01-04,0.003859659889712929
1983-01-05,0.0018235053867101667
1983-01-06,0.0008874022751115261
1983-01-07,0.00043786381138488645
1983-01-08,0.0002175023109884933
1983-01-09,0.0001083973766071722
1983-01-10,5.4111111239762984e-05
1983-01-11,2.703360951272771e-05
1983-01-12,1.351132596028037e-05
1983-01-13,6.75429510010872e-06
1983-01-14,3.3768048979254672e-06
1983-01-15,1.6883170701476045e-06
1983-01-16,8.441371619483106e-07
1983-01-17,4.2206318084936356e-07
1983-01-18,2.1103028302604798e-07
1983-01-19,1.0551480045251083e-07
1983-01-20,5.2757350488263903e-08
1983-01-21,-0.0036820927634835243
1983-01-22,0.0008959356928244234
1983-01-23,0.0004444874939508736
1983-01-24,0.0002207707002526149
1983-01-25,0.00011002086830558257
1983-01-26,5.491977935889736e-05
1983-01-27,2.7437286917120215e-05
1983-01-28,1.3713000043935608e-05
1983-01-29,6.8551121330528986e-06
1983-01-30,3.4272036373295114e-06
1983-01-31,1.7135139387391971e-06
1983-02-01,8.567348572796618e-07
1983-02-02,4.283619432499108e-07
1983-02-03,2.1417957896119328e-07
1983-02-04,1.070894484200835e-07
1983-02-05,5.3551417522612617e-08
1983-02-06,2.677634114434112e-08
1983-02-07,1.3170883050861448e-08
1983-02-08,7.546473668185172e-09
1983-02-09,3.8051042317022166e-09
1983-02-10,1.9032071474356367e-09
1983-02-11,9.516035737178184e-10
1983-02-12,4.758017868589093e-10
1983-02-13,2.3790089342945464e-10
1983-02-14,1.1895044671472732e-10
1983-02-15,5.947522335736366e-11
1983-02-16,2.973761167868183e-11
1983-02-17,1.4868805839340915e-11
1983-02-18,7.434402919670458e-12
1983-02-19,3.717201459835229e-12
1983-02-20,1.8586007299176144e-12
1983-02-21,9.293003649588072e-13
1983-02-22,4.646501824794036e-13
1983-02-23,2.3232509123970175e-13
1983-02-24,1.1616254561985087e-13
1983-02-25,5.808127280992545e-14
1983-02-26,2.9040636404962725e-14
1983-02-27,1.4520318202481362e-14
1983-02-28,7.260159101240681e-15
1983-03-01,3.6300795506203406e-15
1983-03-02,1.8150397753101703e-15
1983-03-03,9.075198876550851e-16
1983-03-04,4.537599438275426e-16
1983-03-05,2.268799719137713e-16
1983-03-06,1.1343998595688564e-16
1983-03-07,5.671999297844282e-17
1983-03-08,2.835999648922141e-17
1983-03-09,1.4179998244610705e-17
1983-03-10,7.089999122305353e-18
1983-03-11,3.544999561152676e-18
1983-03-12,1.7724997805763378e-18
1983-03-13,8.862498902881689e-19
1983-03-14,4.431249451440844e-19
1983-03-15,2.2156247257204227e-19
1983-03-16,1.107812362860211e-19
1983-03-17,5.539061814301057e-20
1983-03-18,2.7695309071505284e-20
1983-03-19,1.3847654535752642e-20
1983-03-20,6.923827267876321e-21
1983-03-21,3.4619136339381605e-21
1983-03-22,1.7309568169690803e-21
1983-03-23,8.654784084845401e-22
1983-03-24,4.327392042422701e-22
1983-03-25,2.1636960212113503e-22
1983-03-26,1.0818480106056752e-22
1983-03-27,5.409240053028376e-23
1983-03-28,2.704620026514188e-23
1983-03-29,1.352310013257094e-23
1983-03-30,6.76155006628547e-24
1983-03-31,3.380775033142735e-24
1983-04-01,1.6903875165713674e-24
1983-04-02,8.451937582856837e-25
1983-04-03,4.225968791428419e-25
1983-04-04,2.112984395714209e-25
1983-04-05,1.0564921978571046e-25
1983-04-06,5.282460989285523e-26
1983-04-07,2.6412304946427616e-26
1983-04-08,1.3206152473213808e-26
1983-04-09,6.603076236606904e-27
1983-04-10,3.247944495369011e-27
