date,flow(mm)
1980-12-18,0.0506267175211882
1980-12-19,0.0506267175211882
1980-12-20,0.0464078243944225
1980-12-21,0.0464078243944225
1980-12-22,0.0464078243944225
1980-12-23,0.0464078243944225
1980-12-24,0.0421889312676568
1980-12-25,0.0421889312676568
1980-12-26,0.0421889312676568
1980-12-27,0.0421889312676568
1980-12-28,0.0421889312676568
1980-12-29,0.0421889312676568
1980-12-30,0.0421889312676568
1980-12-31,0.0421889312676568
1981-01-01,0.0421889312676568
1981-01-02,0.0421889312676568
1981-01-03,0.0421889312676568
1981-01-04,0.0421889312676568
1981-01-05,0.0413451526423037
1981-01-06,0.0405013740169506
1981-01-07,0.0388138167662443
1981-01-08,0.0379700381408912
1981-01-09,0.0362824808901849
1981-01-10,0.0345949236394786
1981-01-11,0.0337511450141255
1981-01-12,0.0337511450141255
1981-01-13,0.0337511450141255
1981-01-14,0.0337511450141255
1981-01-15,0.0337511450141255
1981-01-16,0.0337511450141255
1981-01-17,0.0329073663887723
1981-01-18,0.0295322518873598
1981-01-19,0.0295322518873598
1981-01-20,0.0295322518873598
1981-01-21,0.0303760305127129
1981-01-22,0.0312198091380661
1981-01-23,0.0320635877634192
1981-01-24,0.0337511450141255
1981-01-25,0.0303760305127129
1981-01-26,0.0295322518873598
1981-01-27,0.0286884732620066
1981-01-28,0.0278446946366535
1981-01-29,0.0270009160113004
1981-01-30,0.0261571373859472
1981-01-31,0.0253133587605941
1981-02-01,0.0261571373859472
1981-02-02,0.0261571373859472
1981-02-03,0.0261571373859472
1981-02-04,0.0261571373859472
1981-02-05,0.0261571373859472
1981-02-06,0.0261571373859472
1981-02-07,0.0261571373859472
1981-02-08,0.0261571373859472
1981-02-09,0.0261571373859472
1981-02-10,0.0261571373859472
1981-02-11,0.0261571373859472
1981-02-12,0.0261571373859472
1981-02-13,0.0270009160113004
1981-02-14,0.0295322518873598
1981-02-15,0.0337511450141255
1981-02-16,0.0548456106479539
1981-02-17,1.3500458005650209
1981-02-18,1.5609904569033055
1981-02-19,1.0547232816914225
1981-02-20,0.9703454191561086
1981-02-21,0.9281564878884516
1981-02-22,3.3751145014125514
1981-02-23,4.21889312676569
1981-02-24,2.953225188735983
1981-02-25,2.109446563382845
1981-02-26,1.6875572507062755
1981-02-27,2.109446563382845
1981-02-28,2.7000916011300413
1981-03-01,1.22347900676205
1981-03-02,0.8015896940854812
1981-03-03,0.6750229002825103
1981-03-04,0.5484561064795397
1981-03-05,0.4218893126765689
1981-03-06,0.3206358776341924
1981-03-07,0.2784469463665355
1981-03-08,0.2531335876059414
1981-03-09,0.2700091601130041
1981-03-10,0.3628248089018493
1981-03-11,0.4640782439442258
1981-03-12,0.3712625951553807
1981-03-13,0.4218893126765689
1981-03-14,0.4640782439442258
1981-03-15,0.3797003814089121
1981-03-16,0.3375114501412551
1981-03-17,0.3037603051271296
1981-03-18,0.2615713738594727
1981-03-19,0.2489146944791756
1981-03-20,0.1687557250706275
1981-03-21,0.1518801525635648
1981-03-22,0.1560990456903305
1981-03-23,0.1645368319438619
1981-03-24,0.1687557250706275
1981-03-25,0.1771935113241589
1981-03-26,0.3079791982538953
1981-03-27,0.3375114501412551
1981-03-28,0.4007948470427406
1981-03-29,0.7172118315501672
1981-03-30,2.269764502199941
1981-03-31,1.5989604950441965
1981-04-01,1.95756641081928
1981-04-02,1.826780723889544
1981-04-03,1.6411494263118531
1981-04-04,18.64750762030435
1981-04-05,5.906450377471966
1981-04-06,2.349923471608489
1981-04-07,1.3880158387059118
1981-04-08,1.1939467548746905
1981-04-09,1.1053499992126108
1981-04-10,0.8944053428743262
1981-04-11,0.8058085872122468
1981-04-12,0.7214307246769329
1981-04-13,0.6708040071557447
1981-04-14,0.6539284346486819
1981-04-15,0.5568938927330711
1981-04-16,0.4514215645639288
1981-04-17,0.4978293889583513
1981-04-18,0.4851727095780543
1981-04-19,0.5231427477189455
1981-04-20,0.5737694652401338
1981-04-21,0.4514215645639288
1981-04-22,0.3965759539159749
1981-04-23,1.1770711823676276
1981-04-24,1.2909812967903012
1981-04-25,0.8269030528460751
1981-04-26,0.5906450377471966
1981-04-27,0.5020482820851171
1981-04-28,0.531580533972477
1981-04-29,0.6497095415219163
1981-04-30,0.5779883583668995
1981-05-01,0.5779883583668995
1981-05-02,0.7003362590431045
1981-05-03,4.429837783103975
1981-05-04,11.095688923393766
1981-05-05,6.286150758880877
1981-05-06,2.670559349242682
1981-05-07,1.400672518086209
1981-05-08,0.9830020985364056
1981-05-09,0.7509629765642929
1981-05-10,0.4640782439442258
1981-05-11,0.3501681295215522
1981-05-12,0.2911036257468326
1981-05-13,0.2531335876059414
1981-05-14,0.2193824425918158
1981-05-15,0.1940690838312217
1981-05-16,0.1729746181973933
1981-05-17,0.1560990456903305
1981-05-18,0.1392234731832677
1981-05-19,0.1265667938029707
1981-05-20,0.1181290075494393
1981-05-21,0.1054723281691422
1981-05-22,0.0970345419156108
1981-05-23,0.0928156487888451
1981-05-24,0.6370528621416192
1981-05-25,0.4387648851836317
1981-05-26,0.2826658394933012
1981-05-27,0.2193824425918158
1981-05-28,0.1814124044509246
1981-05-29,0.1982879769579874
1981-05-30,0.1645368319438619
1981-05-31,0.1265667938029707
1981-06-01,0.1054723281691422
1981-06-02,0.0928156487888451
1981-06-03,0.0970345419156108
1981-06-04,0.0928156487888451
1981-06-05,0.0801589694085481
1981-06-06,0.0717211831550167
1981-06-07,0.0590645037747196
1981-06-08,0.0801589694085481
1981-06-09,0.0717211831550167
1981-06-10,0.0632833969014853
1981-06-11,0.0548456106479539
1981-06-12,0.1096912212959079
1981-06-13,0.1054723281691422
1981-06-14,0.1434423663100334
1981-06-15,0.4134515264230375
1981-06-16,0.3628248089018493
1981-06-17,0.2151635494650501
1981-06-18,0.1392234731832677
1981-06-19,0.1012534350423765
1981-06-20,0.0885967556620794
1981-06-21,0.0885967556620794
1981-06-22,0.3206358776341924
1981-06-23,0.4429837783103974
1981-06-24,0.3037603051271296
1981-06-25,0.2025068700847531
1981-06-26,0.1560990456903305
1981-06-27,0.1307856869297363
1981-06-28,0.1054723281691422
1981-06-29,1.2825435105367695
1981-06-30,1.033628816057594
1981-07-01,0.4472026714371631
1981-07-02,0.2404769082256443
1981-07-03,0.1645368319438619
1981-07-04,0.122347900676205
1981-07-05,0.1054723281691422
1981-07-06,0.1181290075494393
1981-07-07,0.1012534350423765
1981-07-08,0.0843778625353137
1981-07-09,0.0632833969014853
1981-07-10,0.0506267175211882
1981-07-11,0.0464078243944225
1981-07-12,0.0548456106479539
1981-07-13,0.0548456106479539
1981-07-14,0.0548456106479539
1981-07-15,0.0759400762817824
1981-07-16,0.0801589694085481
1981-07-17,0.0801589694085481
1981-07-18,0.0928156487888451
1981-07-19,0.0970345419156108
1981-07-20,0.0928156487888451
1981-07-21,0.0717211831550167
1981-07-22,0.0590645037747196
1981-07-23,0.0506267175211882
1981-07-24,0.0506267175211882
1981-07-25,0.0464078243944225
1981-07-26,0.0413451526423037
1981-07-27,0.0362824808901849
1981-07-28,0.0362824808901849
1981-07-29,0.0350168129521552
1981-07-30,4.682971370709915
1981-07-31,1.8985019070445603
1981-08-01,1.008315457297
1981-08-02,2.058819845861657
1981-08-03,1.1475389304802677
1981-08-04,4.936104958315857
1981-08-05,2.2486700365661125
1981-08-06,1.2066034342549874
1981-08-07,0.8775297703672634
1981-08-08,0.6834606865360418
1981-08-09,0.4218893126765689
1981-08-10,0.2953225188735983
1981-08-11,0.2362580150988786
1981-08-12,0.2109446563382844
1981-08-13,0.1940690838312217
1981-08-14,0.2193824425918158
1981-08-15,0.2236013357185815
1981-08-16,0.1518801525635648
1981-08-17,0.1139101144226736
1981-08-18,0.0885967556620794
1981-08-19,0.0759400762817824
1981-08-20,0.0843778625353137
1981-08-21,0.0759400762817824
1981-08-22,0.0548456106479539
1981-08-23,0.0506267175211882
1981-08-24,0.0464078243944225
1981-08-25,0.0464078243944225
1981-08-26,0.1307856869297363
1981-08-27,0.2067257632115187
1981-08-28,0.2193824425918158
1981-08-29,0.8395597322263723
1981-08-30,0.4218893126765689
1981-08-31,0.2404769082256443
1981-09-01,0.1645368319438619
1981-09-02,0.122347900676205
1981-09-03,0.1012534350423765
1981-09-04,0.0843778625353137
1981-09-05,0.0759400762817824
1981-09-06,0.067502290028251
1981-09-07,0.1940690838312217
1981-09-08,0.1982879769579874
1981-09-09,0.1771935113241589
1981-09-10,0.1307856869297363
1981-09-11,0.1012534350423765
1981-09-12,0.0843778625353137
1981-09-13,0.0759400762817824
1981-09-14,0.0590645037747196
1981-09-15,0.0506267175211882
1981-09-16,0.0464078243944225
1981-09-17,0.040079484704274
1981-09-18,0.037126259515538
1981-09-19,0.0350168129521552
1981-09-20,0.0329073663887723
1981-09-21,0.0421889312676568
1981-09-22,0.0464078243944225
1981-09-23,0.0548456106479539
1981-09-24,0.0421889312676568
1981-09-25,0.0548456106479539
1981-09-26,0.0590645037747196
1981-09-27,0.0548456106479539
1981-09-28,0.0506267175211882
1981-09-29,0.0506267175211882
1981-09-30,1.906939693298092
1981-10-01,2.404769082256444
1981-10-02,1.3500458005650209
1981-10-03,0.7889330147051841
1981-10-04,1.7170895025936357
1981-10-05,2.176948853411096
1981-10-06,1.738183968227464
1981-10-07,1.1475389304802677
1981-10-08,0.7045551521698702
1981-10-09,0.4978293889583513
1981-10-10,0.3923570607892092
1981-10-11,0.3332925570144895
1981-10-12,0.2868847326200669
1981-10-13,0.2489146944791756
1981-10-14,1.5989604950441965
1981-10-15,2.273983395326707
1981-10-16,1.2698868311564728
1981-10-17,1.944909731438983
1981-10-18,4.7251603019775725
1981-10-19,2.801345036172418
1981-10-20,1.5652093500300708
1981-10-21,0.9661265260293428
1981-10-22,0.6708040071557447
1981-10-23,0.48939160270482
1981-10-24,0.3797003814089121
1981-10-25,0.3417303432680209
1981-10-26,0.3417303432680209
1981-10-27,0.3248547707609581
1981-10-28,0.3037603051271296
1981-10-29,0.2784469463665355
1981-10-30,0.2615713738594727
1981-10-31,0.24469580135241
1981-11-01,0.2320391219721129
1981-11-02,0.2151635494650501
1981-11-03,0.1982879769579874
1981-11-04,0.1856312975776903
1981-11-05,0.1814124044509246
1981-11-06,0.1729746181973933
1981-11-07,0.1603179388170962
1981-11-08,0.1518801525635648
1981-11-09,0.1392234731832677
1981-11-10,0.1265667938029707
1981-11-11,0.122347900676205
1981-11-12,0.1181290075494393
1981-11-13,0.1181290075494393
1981-11-14,0.1139101144226736
1981-11-15,0.1181290075494393
1981-11-16,0.1265667938029707
1981-11-17,0.1307856869297363
1981-11-18,0.1307856869297363
1981-11-19,0.1560990456903305
1981-11-20,0.1687557250706275
1981-11-21,0.1603179388170962
1981-11-22,0.135004580056502
1981-11-23,0.122347900676205
1981-11-24,0.1096912212959079
1981-11-25,0.1054723281691422
1981-11-26,0.122347900676205
1981-11-27,0.1771935113241589
1981-11-28,0.1560990456903305
1981-11-29,0.1434423663100334
1981-11-30,0.1392234731832677
1981-12-01,0.1476612594367991
1981-12-02,0.1518801525635648
1981-12-03,0.135004580056502
1981-12-04,0.1265667938029707
1981-12-05,0.122347900676205
1981-12-06,0.1265667938029707
1981-12-07,0.1307856869297363
1981-12-08,0.1139101144226736
1981-12-09,0.1054723281691422
1981-12-10,0.0970345419156108
1981-12-11,0.0928156487888451
1981-12-12,0.0885967556620794
1981-12-13,0.0843778625353137
1981-12-14,0.0801589694085481
1981-12-15,0.0759400762817824
1981-12-16,0.0759400762817824
1981-12-17,0.0717211831550167
1981-12-18,0.0717211831550167
1981-12-19,0.0717211831550167
1981-12-20,0.067502290028251
1981-12-21,0.067502290028251
1981-12-22,0.067502290028251
1981-12-23,0.0632833969014853
1981-12-24,0.0632833969014853
1981-12-25,0.0632833969014853
1981-12-26,0.0632833969014853
1981-12-27,0.0632833969014853
1981-12-28,0.0590645037747196
1981-12-29,0.0590645037747196
1981-12-30,0.0590645037747196
1981-12-31,0.0590645037747196
1982-01-01,0.0548456106479539
1982-01-02,0.0548456106479539
1982-01-03,0.0548456106479539
1982-01-04,0.0548456106479539
1982-01-05,0.0548456106479539
1982-01-06,0.0548456106479539
1982-01-07,0.0548456106479539
1982-01-08,0.0548456106479539
1982-01-09,0.0548456106479539
1982-01-10,0.0548456106479539
1982-01-11,0.0548456106479539
1982-01-12,0.0548456106479539
1982-01-13,0.0548456106479539
1982-01-14,0.0548456106479539
1982-01-15,0.0548456106479539
1982-01-16,0.0548456106479539
1982-01-17,0.0548456106479539
1982-01-18,0.0548456106479539
1982-01-19,0.0548456106479539
1982-01-20,0.0548456106479539
1982-01-21,0.0548456106479539
1982-01-22,0.0548456106479539
1982-01-23,0.0548456106479539
1982-01-24,0.0548456106479539
1982-01-25,0.0548456106479539
1982-01-26,0.0506267175211882
1982-01-27,0.0506267175211882
1982-01-28,0.0506267175211882
1982-01-29,0.0506267175211882
1982-01-30,0.0506267175211882
1982-01-31,0.0506267175211882
1982-02-01,0.0506267175211882
1982-02-02,0.0506267175211882
1982-02-03,0.0506267175211882
1982-02-04,0.0506267175211882
1982-02-05,0.0506267175211882
1982-02-06,0.0506267175211882
1982-02-07,0.0506267175211882
1982-02-08,0.0506267175211882
1982-02-09,0.0506267175211882
1982-02-10,0.0506267175211882
1982-02-11,0.0506267175211882
1982-02-12,0.0506267175211882
1982-02-13,0.0506267175211882
1982-02-14,0.0506267175211882
1982-02-15,0.0506267175211882
1982-02-16,0.0548456106479539
1982-02-17,0.0548456106479539
1982-02-18,0.0548456106479539
1982-02-19,0.0590645037747196
1982-02-20,0.0590645037747196
1982-02-21,0.0632833969014853
1982-02-22,0.067502290028251
1982-02-23,0.0717211831550167
1982-02-24,0.0717211831550167
1982-02-25,0.067502290028251
1982-02-26,0.067502290028251
1982-02-27,0.0632833969014853
1982-02-28,0.067502290028251
1982-03-01,0.0632833969014853
1982-03-02,0.0632833969014853
1982-03-03,0.0632833969014853
1982-03-04,0.0632833969014853
1982-03-05,0.0632833969014853
1982-03-06,0.0632833969014853
1982-03-07,0.0632833969014853
1982-03-08,0.0590645037747196
1982-03-09,0.0632833969014853
1982-03-10,0.0632833969014853
1982-03-11,0.067502290028251
1982-03-12,0.067502290028251
1982-03-13,0.0759400762817824
1982-03-14,0.0885967556620794
1982-03-15,0.1096912212959079
1982-03-16,0.1560990456903305
1982-03-17,0.2109446563382844
1982-03-18,0.2953225188735983
1982-03-19,0.4218893126765689
1982-03-20,0.6328339690148534
1982-03-21,0.7594007628178243
1982-03-22,0.6750229002825103
1982-03-23,0.7594007628178243
1982-03-24,1.1812900754943931
1982-03-25,1.6875572507062755
1982-03-26,1.4766125943679915
1982-03-27,1.4344236631003344
1982-03-28,1.8985019070445603
1982-03-29,2.531335876059414
1982-03-30,5.906450377471966
1982-03-31,10.547232816914224
1982-04-01,8.85967556620795
1982-04-02,8.01589694085481
1982-04-03,29.827574406233428
1982-04-04,8.184652665925439
1982-04-05,4.176704195498033
1982-04-06,2.320391219721129
1982-04-07,1.5652093500300708
1982-04-08,1.3669213730720835
1982-04-09,1.459737021860929
1982-04-10,2.2022622121716897
1982-04-11,1.7002139300865728
1982-04-12,2.944787402482451
1982-04-13,6.41271755268385
1982-04-14,3.5691835852437737
1982-04-15,3.434179005187272
1982-04-16,5.737694652401338
1982-04-17,8.817486634940291
1982-04-18,3.91513282163856
1982-04-19,2.092570990875782
1982-04-20,1.9533475176925144
1982-04-21,2.130541029016673
1982-04-22,1.809905151382481
1982-04-23,1.1812900754943931
1982-04-24,0.7931519078319498
1982-04-25,0.5822072514936653
1982-04-26,0.7383062971839958
1982-04-27,0.5779883583668995
1982-04-28,0.4176704195498033
1982-04-29,0.3248547707609581
1982-04-30,0.2826658394933012
1982-05-01,0.2489146944791756
1982-05-02,0.2236013357185815
1982-05-03,0.1982879769579874
1982-05-04,0.1729746181973933
1982-05-05,0.2700091601130041
1982-05-06,3.3962089670463804
1982-05-07,5.526749996063053
1982-05-08,2.067257632115188
1982-05-09,1.1517578236070332
1982-05-10,0.8817486634940291
1982-05-11,0.776276335324887
1982-05-12,0.5526749996063054
1982-05-13,0.7467440834375272
1982-05-14,1.5483337775230082
1982-05-15,0.9830020985364056
1982-05-16,0.6075206102542593
1982-05-17,0.544237213352774
1982-05-18,1.7339650751006983
1982-05-19,1.459737021860929
1982-05-20,0.6876795796628075
1982-05-21,0.4134515264230375
1982-05-22,0.2953225188735983
1982-05-23,0.2320391219721129
1982-05-24,0.1940690838312217
1982-05-25,0.1518801525635648
1982-05-26,0.135004580056502
1982-05-27,0.122347900676205
1982-05-28,0.1181290075494393
1982-05-29,0.1096912212959079
1982-05-30,0.1012534350423765
1982-05-31,0.0970345419156108
1982-06-01,0.1054723281691422
1982-06-02,0.1012534350423765
1982-06-03,0.0885967556620794
1982-06-04,0.0759400762817824
1982-06-05,0.067502290028251
1982-06-06,0.0632833969014853
1982-06-07,0.0548456106479539
1982-06-08,0.0506267175211882
1982-06-09,0.0506267175211882
1982-06-10,0.0548456106479539
1982-06-11,0.0464078243944225
1982-06-12,0.040079484704274
1982-06-13,0.0345949236394786
1982-06-14,0.0362824808901849
1982-06-15,0.0928156487888451
1982-06-16,0.0632833969014853
1982-06-17,0.2109446563382844
1982-06-18,0.1392234731832677
1982-06-19,0.0801589694085481
1982-06-20,0.0843778625353137
1982-06-21,0.0843778625353137
1982-06-22,0.0843778625353137
1982-06-23,0.0717211831550167
1982-06-24,0.0632833969014853
1982-06-25,0.1012534350423765
1982-06-26,0.1054723281691422
1982-06-27,0.0970345419156108
1982-06-28,0.0928156487888451
1982-06-29,0.1940690838312217
1982-06-30,0.3037603051271296
1982-07-01,0.1729746181973933
1982-07-02,0.1265667938029707
1982-07-03,0.0970345419156108
1982-07-04,0.0801589694085481
1982-07-05,0.0632833969014853
1982-07-06,0.0548456106479539
1982-07-07,0.067502290028251
1982-07-08,0.0548456106479539
1982-07-09,0.0464078243944225
1982-07-10,0.0843778625353137
1982-07-11,1.265667938029707
1982-07-12,0.4682971370709915
1982-07-13,0.2953225188735983
1982-07-14,1.198165648001456
1982-07-15,0.3164169845074267
1982-07-16,0.9661265260293428
1982-07-17,0.6075206102542593
1982-07-18,0.4092326332962719
1982-07-19,0.2826658394933012
1982-07-20,0.1940690838312217
1982-07-21,0.1434423663100334
1982-07-22,0.122347900676205
1982-07-23,0.0970345419156108
1982-07-24,0.0759400762817824
1982-07-25,0.0632833969014853
1982-07-26,0.0590645037747196
1982-07-27,0.0590645037747196
1982-07-28,0.0506267175211882
1982-07-29,0.0421889312676568
1982-07-30,0.0548456106479539
1982-07-31,0.067502290028251
1982-08-01,0.1687557250706275
1982-08-02,0.1096912212959079
1982-08-03,0.0801589694085481
1982-08-04,0.067502290028251
1982-08-05,0.0548456106479539
1982-08-06,0.0421889312676568
1982-08-07,0.0392357060789209
1982-08-08,0.0464078243944225
1982-08-09,0.0367043702028615
1982-08-10,0.0295322518873598
1982-08-11,0.0248914694479175
1982-08-12,0.0202506870084753
1982-08-13,0.018563129757769
1982-08-14,0.0172974618197393
1982-08-15,0.0172974618197393
1982-08-16,0.0143442366310033
1982-08-17,0.0135004580056502
1982-08-18,0.0172974618197393
1982-08-19,0.0632833969014853
1982-08-20,0.0717211831550167
1982-08-21,0.0291103625746832
1982-08-22,0.0232039121972112
1982-08-23,0.0202506870084753
1982-08-24,0.0265790266986238
1982-08-25,0.0506267175211882
1982-08-26,0.0632833969014853
1982-08-27,0.2236013357185815
1982-08-28,0.1814124044509246
1982-08-29,0.3881381676624435
1982-08-30,1.2319167930155814
1982-08-31,0.6876795796628075
1982-09-01,0.4176704195498033
1982-09-02,0.4767349233245229
1982-09-03,0.5189238545921798
1982-09-04,0.3164169845074267
1982-09-05,0.2236013357185815
1982-09-06,0.2362580150988786
1982-09-07,0.4050137401695062
1982-09-08,0.2657902669862385
1982-09-09,0.2109446563382844
1982-09-10,0.1814124044509246
1982-09-11,0.1603179388170962
1982-09-12,0.1518801525635648
1982-09-13,1.265667938029707
1982-09-14,6.750229002825103
1982-09-15,4.261082058033347
1982-09-16,2.754937211777996
1982-09-17,1.8225618307627776
1982-09-18,1.6369305331850876
1982-09-19,0.9619076329025772
1982-09-20,0.6075206102542593
1982-09-21,0.4261082058033346
1982-09-22,0.3079791982538953
1982-09-23,0.2868847326200669
1982-09-24,0.4092326332962719
1982-09-25,0.5273616408457112
1982-09-26,0.4261082058033346
1982-09-27,0.3037603051271296
1982-09-28,0.2531335876059414
1982-09-29,0.2404769082256443
1982-09-30,1.919596372678389
1982-10-01,1.7761540063683556
1982-10-02,1.2952001899170666
1982-10-03,1.2994190830438326
1982-10-04,1.0926933198323137
1982-10-05,0.6539284346486819
1982-10-06,0.5568938927330711
1982-10-07,2.4596146929043967
1982-10-08,2.020849807720765
1982-10-09,1.3669213730720835
1982-10-10,3.18104541758133
1982-10-11,2.155854387777268
1982-10-12,1.6791194644527443
1982-10-13,1.2445734723958786
1982-10-14,1.016753243550531
1982-10-15,0.8226841597193094
1982-10-16,0.5737694652401338
1982-10-17,0.4472026714371631
1982-10-18,0.4134515264230375
1982-10-19,0.5400183202260083
1982-10-20,25.60868127946774
1982-10-21,11.39101144226736
1982-10-22,3.775909348455292
1982-10-23,1.974441983326343
1982-10-24,1.303637976170598
1982-10-25,0.9070620222546232
1982-10-26,0.7551818696910586
1982-10-27,0.6328339690148534
1982-10-28,0.5737694652401338
1982-10-29,0.7594007628178243
1982-10-30,1.2994190830438326
1982-10-31,0.8311219459728408
1982-11-01,0.6708040071557447
1982-11-02,0.5695505721133681
1982-11-03,0.4725160301977572
1982-11-04,0.4303270989301003
1982-11-05,0.4007948470427406
1982-11-06,0.3628248089018493
1982-11-07,0.3206358776341924
1982-11-08,0.299541412000364
1982-11-09,0.2868847326200669
1982-11-10,2.797126143045652
1982-11-11,8.269030528460751
1982-11-12,21.64292174030799
1982-11-13,6.286150758880877
1982-11-14,2.725404959890636
1982-11-15,1.3795780524523806
1982-11-16,0.9154998085081546
1982-11-17,0.6159583965077907
1982-11-18,0.5104860683386485
1982-11-19,0.6286150758880877
1982-11-20,2.1516354946505016
1982-11-21,3.9277895010188577
1982-11-22,1.877407441410732
1982-11-23,1.1644145029873303
1982-11-24,0.5906450377471966
1982-11-25,0.3797003814089121
1982-11-26,0.2953225188735983
1982-11-27,0.2531335876059414
1982-11-28,0.2278202288453472
1982-11-29,0.2109446563382844
1982-11-30,0.2025068700847531
1982-12-01,0.24469580135241
1982-12-02,0.2700091601130041
1982-12-03,0.4218893126765689
1982-12-04,0.5062671752118828
1982-12-05,0.5062671752118828
1982-12-06,1.265667938029707
1982-12-07,0.8859675566207948
1982-12-08,0.6328339690148534
1982-12-09,0.4640782439442258
1982-12-10,0.3543870226483179
1982-12-11,0.2278202288453472
1982-12-12,0.1771935113241589
1982-12-13,0.1560990456903305
1982-12-14,0.1434423663100334
1982-12-15,0.135004580056502
1982-12-16,0.1307856869297363
1982-12-17,0.1265667938029707
1982-12-18,0.122347900676205
1982-12-19,0.122347900676205
1982-12-20,0.122347900676205
1982-12-21,0.1181290075494393
1982-12-22,0.1181290075494393
1982-12-23,0.122347900676205
1982-12-24,0.1687557250706275
1982-12-25,3.3751145014125514
1982-12-26,2.953225188735983
1982-12-27,1.5188015256356486
1982-12-28,5.062671752118828
1982-12-29,2.109446563382845
1982-12-30,0.9703454191561086
1982-12-31,0.6750229002825103
1983-01-01,0.5062671752118828
1983-01-02,0.3375114501412551
1983-01-03,0.3037603051271296
1983-01-04,0.2531335876059414
1983-01-05,0.2109446563382844
1983-01-06,0.189850190704456
1983-01-07,0.1771935113241589
1983-01-08,0.1687557250706275
1983-01-09,0.1603179388170962
1983-01-10,0.1518801525635648
1983-01-11,0.1518801525635648
1983-01-12,0.1476612594367991
1983-01-13,0.1434423663100334
1983-01-14,0.1392234731832677
1983-01-15,0.135004580056502
1983-01-16,0.1307856869297363
1983-01-17,0.1265667938029707
1983-01-18,0.122347900676205
1983-01-19,0.122347900676205
1983-01-20,0.122347900676205
1983-01-21,0.1265667938029707
1983-01-22,0.1307856869297363
1983-01-23,0.135004580056502
1983-01-24,0.1307856869297363
1983-01-25,0.135004580056502
1983-01-26,0.1265667938029707
1983-01-27,0.1139101144226736
1983-01-28,0.1265667938029707
1983-01-29,0.135004580056502
1983-01-30,0.1392234731832677
1983-01-31,0.1434423663100334
1983-02-01,0.1476612594367991
1983-02-02,0.1476612594367991
1983-02-03,0.1518801525635648
1983-02-04,0.1518801525635648
1983-02-05,0.1518801525635648
1983-02-06,0.1518801525635648
1983-02-07,0.1560990456903305
1983-02-08,0.1560990456903305
1983-02-09,0.1603179388170962
1983-02-10,0.1603179388170962
1983-02-11,0.1603179388170962
1983-02-12,0.1603179388170962
1983-02-13,0.1645368319438619
1983-02-14,0.1645368319438619
1983-02-15,0.1645368319438619
1983-02-16,0.1645368319438619
1983-02-17,0.1645368319438619
1983-02-18,0.1645368319438619
1983-02-19,0.1645368319438619
1983-02-20,0.1645368319438619
1983-02-21,0.1687557250706275
1983-02-22,0.1940690838312217
1983-02-23,0.2278202288453472
1983-02-24,0.2615713738594727
1983-02-25,0.2615713738594727
1983-02-26,0.24469580135241
1983-02-27,0.2278202288453472
1983-02-28,0.2109446563382844
1983-03-01,0.2193824425918158
