date,flow(mm)
1980-12-03,0.1476612594367991
1980-12-04,0.1476612594367991
1980-12-05,0.1550443224086391
1980-12-06,0.1550443224086391
1980-12-07,0.1402781964649592
1980-12-08,0.1328951334931192
1980-12-09,0.1181290075494393
1980-12-10,0.1107459445775993
1980-12-11,0.1033628816057593
1980-12-12,0.1107459445775993
1980-12-13,0.1181290075494393
1980-12-14,0.1181290075494393
1980-12-15,0.1255120705212792
1980-12-16,0.1255120705212792
1980-12-17,0.1181290075494393
1980-12-18,0.1107459445775993
1980-12-19,0.1033628816057593
1980-12-20,0.1033628816057593
1980-12-21,0.1033628816057593
1980-12-22,0.0959798186339194
1980-12-23,0.1033628816057593
1980-12-24,0.1033628816057593
1980-12-25,0.0959798186339194
1980-12-26,0.0959798186339194
1980-12-27,0.1033628816057593
1980-12-28,0.1107459445775993
1980-12-29,0.1107459445775993
1980-12-30,0.1033628816057593
1980-12-31,0.1033628816057593
1981-01-01,0.1033628816057593
1981-01-02,0.1033628816057593
1981-01-03,0.0959798186339194
1981-01-04,0.0959798186339194
1981-01-05,0.0885967556620794
1981-01-06,0.0885967556620794
1981-01-07,0.0812136926902395
1981-01-08,0.0812136926902395
1981-01-09,0.0738306297183995
1981-01-10,0.0812136926902395
1981-01-11,0.0812136926902395
1981-01-12,0.0885967556620794
1981-01-13,0.0885967556620794
1981-01-14,0.0959798186339194
1981-01-15,0.0959798186339194
1981-01-16,0.1033628816057593
1981-01-17,0.1107459445775993
1981-01-18,0.1107459445775993
1981-01-19,0.1181290075494393
1981-01-20,0.1181290075494393
1981-01-21,0.1255120705212792
1981-01-22,0.1328951334931192
1981-01-23,0.1255120705212792
1981-01-24,0.1181290075494393
1981-01-25,0.1107459445775993
1981-01-26,0.1033628816057593
1981-01-27,0.0959798186339194
1981-01-28,0.0959798186339194
1981-01-29,0.0885967556620794
1981-01-30,0.0885967556620794
1981-01-31,0.0812136926902395
1981-02-01,0.0812136926902395
1981-02-02,0.0812136926902395
1981-02-03,0.0738306297183995
1981-02-04,0.0812136926902395
1981-02-05,0.0738306297183995
1981-02-06,0.0738306297183995
1981-02-07,0.0738306297183995
1981-02-08,0.0738306297183995
1981-02-09,0.0738306297183995
1981-02-10,0.0738306297183995
1981-02-11,0.0701390982324796
1981-02-12,0.0738306297183995
1981-02-13,0.0812136926902395
1981-02-14,0.0885967556620794
1981-02-15,0.1033628816057593
1981-02-16,0.1107459445775993
1981-02-17,0.1181290075494393
1981-02-18,0.1181290075494393
1981-02-19,0.1107459445775993
1981-02-20,0.1181290075494393
1981-02-21,0.1107459445775993
1981-02-22,0.1033628816057593
1981-02-23,0.1107459445775993
1981-02-24,0.1181290075494393
1981-02-25,0.1255120705212792
1981-02-26,0.1181290075494393
1981-02-27,0.1107459445775993
1981-02-28,0.1033628816057593
1981-03-01,0.1033628816057593
1981-03-02,0.1107459445775993
1981-03-03,0.1033628816057593
1981-03-04,0.1107459445775993
1981-03-05,0.1107459445775993
1981-03-06,0.1033628816057593
1981-03-07,0.1033628816057593
1981-03-08,0.1107459445775993
1981-03-09,0.1181290075494393
1981-03-10,0.1107459445775993
1981-03-11,0.1107459445775993
1981-03-12,0.1181290075494393
1981-03-13,0.1181290075494393
1981-03-14,0.1255120705212792
1981-03-15,0.1328951334931192
1981-03-16,0.1476612594367991
1981-03-17,0.1402781964649592
1981-03-18,0.1328951334931192
1981-03-19,0.1255120705212792
1981-03-20,0.1181290075494393
1981-03-21,0.1181290075494393
1981-03-22,0.1255120705212792
1981-03-23,0.1402781964649592
1981-03-24,0.1476612594367991
1981-03-25,0.1402781964649592
1981-03-26,0.1476612594367991
1981-03-27,0.1550443224086391
1981-03-28,0.1550443224086391
1981-03-29,0.169810448352319
1981-03-30,0.1771935113241589
1981-03-31,0.162427385380479
1981-04-01,0.1476612594367991
1981-04-02,0.1550443224086391
1981-04-03,0.1550443224086391
1981-04-04,0.1402781964649592
1981-04-05,0.1402781964649592
1981-04-06,0.1476612594367991
1981-04-07,0.1476612594367991
1981-04-08,0.1550443224086391
1981-04-09,0.2288749521270386
1981-04-10,0.2879394559017583
1981-04-11,0.2953225188735983
1981-04-12,0.3174717077891181
1981-04-13,0.3248547707609581
1981-04-14,0.347003959676478
1981-04-15,0.2805563929299184
1981-04-16,0.2214918891551987
1981-04-17,0.2436410780707186
1981-04-18,0.2657902669862384
1981-04-19,0.5832619747753567
1981-04-20,0.4798990931695972
1981-04-21,0.4060684634511976
1981-04-22,0.347003959676478
1981-04-23,0.3765362115638378
1981-04-24,0.6497095415219163
1981-04-25,0.9450320603955144
1981-04-26,1.3068021460156725
1981-04-27,1.1812900754943931
1981-04-28,1.0114796271420743
1981-04-29,1.1812900754943931
1981-04-30,1.4987617832835112
1981-05-01,1.69072142055135
1981-05-02,1.8088504281007896
1981-05-03,1.5947416019174303
1981-05-04,1.232971516297273
1981-05-05,1.041011879029434
1981-05-06,1.041011879029434
1981-05-07,1.0779271938886337
1981-05-08,0.9154998085081546
1981-05-09,0.7530724231276756
1981-05-10,0.6718587304374362
1981-05-11,0.7752216120431955
1981-05-12,0.7752216120431955
1981-05-13,0.6497095415219163
1981-05-14,0.6497095415219163
1981-05-15,0.6497095415219163
1981-05-16,0.7752216120431955
1981-05-17,0.7752216120431955
1981-05-18,0.7752216120431955
1981-05-19,0.8564353047334351
1981-05-20,1.0779271938886337
1981-05-21,1.4175480905932716
1981-05-22,1.8383826799881493
1981-05-23,1.8605318689036687
1981-05-24,1.8605318689036687
1981-05-25,1.8383826799881493
1981-05-26,2.126322135889908
1981-05-27,2.207535828580147
1981-05-28,2.1632374507491074
1981-05-29,2.1853866396646278
1981-05-30,2.2739833953267072
1981-05-31,2.251834206411187
1981-06-01,2.251834206411187
1981-06-02,2.207535828580147
1981-06-03,2.251834206411187
1981-06-04,2.082023758058868
1981-06-05,1.9786608764531084
1981-06-06,1.904830246734709
1981-06-07,1.904830246734709
1981-06-08,1.8605318689036687
1981-06-09,1.8088504281007896
1981-06-10,1.7424028613542295
1981-06-11,1.6390399797484705
1981-06-12,1.4987617832835112
1981-06-13,1.4175480905932716
1981-06-14,1.388015838705912
1981-06-15,1.3363343979030322
1981-06-16,1.2034392644099132
1981-06-17,1.0779271938886337
1981-06-18,1.0114796271420743
1981-06-19,0.9450320603955144
1981-06-20,0.8564353047334351
1981-06-21,0.8047538639305553
1981-06-22,0.7530724231276756
1981-06-23,0.701390982324796
1981-06-24,0.6275603526063963
1981-06-25,0.5832619747753567
1981-06-26,0.5611127858598368
1981-06-27,0.5389635969443168
1981-06-28,0.516814408028797
1981-06-29,0.4798990931695972
1981-06-30,0.4429837783103974
1981-07-01,0.4282176523667175
1981-07-02,0.4356007153385574
1981-07-03,0.4872821561414372
1981-07-04,0.4651329672259173
1981-07-05,0.3986854004793576
1981-07-06,0.3691531485919978
1981-07-07,0.3617700856201578
1981-07-08,0.347003959676478
1981-07-09,0.3396208967046381
1981-07-10,0.3248547707609581
1981-07-11,0.3100886448172782
1981-07-12,0.3027055818454383
1981-07-13,0.2953225188735983
1981-07-14,0.2805563929299184
1981-07-15,0.2584072040143985
1981-07-16,0.2362580150988786
1981-07-17,0.2141088261833587
1981-07-18,0.1993427002396788
1981-07-19,0.1919596372678388
1981-07-20,0.1771935113241589
1981-07-21,0.162427385380479
1981-07-22,0.1476612594367991
1981-07-23,0.1476612594367991
1981-07-24,0.1476612594367991
1981-07-25,0.162427385380479
1981-07-26,0.1845765742959989
1981-07-27,0.1919596372678388
1981-07-28,0.169810448352319
1981-07-29,0.1476612594367991
1981-07-30,0.1328951334931192
1981-07-31,0.1255120705212792
1981-08-01,0.1181290075494393
1981-08-02,0.1107459445775993
1981-08-03,0.1033628816057593
1981-08-04,0.1033628816057593
1981-08-05,0.1033628816057593
1981-08-06,0.0959798186339194
1981-08-07,0.0959798186339194
1981-08-08,0.0959798186339194
1981-08-09,0.0959798186339194
1981-08-10,0.1107459445775993
1981-08-11,0.1181290075494393
1981-08-12,0.1033628816057593
1981-08-13,0.1033628816057593
1981-08-14,0.1107459445775993
1981-08-15,0.1181290075494393
1981-08-16,0.1107459445775993
1981-08-17,0.0959798186339194
1981-08-18,0.0959798186339194
1981-08-19,0.0959798186339194
1981-08-20,0.0885967556620794
1981-08-21,0.0885967556620794
1981-08-22,0.0959798186339194
1981-08-23,0.0885967556620794
1981-08-24,0.0812136926902395
1981-08-25,0.0738306297183995
1981-08-26,0.0959798186339194
1981-08-27,0.1107459445775993
1981-08-28,0.1107459445775993
1981-08-29,0.0959798186339194
1981-08-30,0.0812136926902395
1981-08-31,0.0738306297183995
1981-09-01,0.0885967556620794
1981-09-02,0.0812136926902395
1981-09-03,0.0812136926902395
1981-09-04,0.0812136926902395
1981-09-05,0.0959798186339194
1981-09-06,0.1550443224086391
1981-09-07,0.1402781964649592
1981-09-08,0.1255120705212792
1981-09-09,0.1181290075494393
1981-09-10,0.1107459445775993
1981-09-11,0.1181290075494393
1981-09-12,0.1107459445775993
1981-09-13,0.1107459445775993
1981-09-14,0.1033628816057593
1981-09-15,0.0959798186339194
1981-09-16,0.0959798186339194
1981-09-17,0.0885967556620794
1981-09-18,0.0959798186339194
1981-09-19,0.0959798186339194
1981-09-20,0.0959798186339194
1981-09-21,0.0959798186339194
1981-09-22,0.0885967556620794
1981-09-23,0.0885967556620794
1981-09-24,0.0959798186339194
1981-09-25,0.0959798186339194
1981-09-26,0.1328951334931192
1981-09-27,0.1107459445775993
1981-09-28,0.1033628816057593
1981-09-29,0.0959798186339194
1981-09-30,0.0959798186339194
1981-10-01,0.1107459445775993
1981-10-02,0.1107459445775993
1981-10-03,0.0959798186339194
1981-10-04,0.1328951334931192
1981-10-05,0.1550443224086391
1981-10-06,0.1476612594367991
1981-10-07,0.1328951334931192
1981-10-08,0.1328951334931192
1981-10-09,0.1476612594367991
1981-10-10,0.1402781964649592
1981-10-11,0.2731733299580784
1981-10-12,0.2584072040143985
1981-10-13,0.2214918891551987
1981-10-14,0.1771935113241589
1981-10-15,0.1550443224086391
1981-10-16,0.1550443224086391
1981-10-17,0.162427385380479
1981-10-18,0.162427385380479
1981-10-19,0.1476612594367991
1981-10-20,0.1476612594367991
1981-10-21,0.1402781964649592
1981-10-22,0.1328951334931192
1981-10-23,0.1328951334931192
1981-10-24,0.1328951334931192
1981-10-25,0.1328951334931192
1981-10-26,0.1402781964649592
1981-10-27,0.1328951334931192
1981-10-28,0.1328951334931192
1981-10-29,0.1476612594367991
1981-10-30,0.1550443224086391
1981-10-31,0.1402781964649592
1981-11-01,0.1328951334931192
1981-11-02,0.1402781964649592
1981-11-03,0.1402781964649592
1981-11-04,0.1476612594367991
1981-11-05,0.1476612594367991
1981-11-06,0.1402781964649592
1981-11-07,0.1328951334931192
1981-11-08,0.1255120705212792
1981-11-09,0.1255120705212792
1981-11-10,0.1033628816057593
1981-11-11,0.1033628816057593
1981-11-12,0.1033628816057593
1981-11-13,0.1181290075494393
1981-11-14,0.1181290075494393
1981-11-15,0.1181290075494393
1981-11-16,0.1107459445775993
1981-11-17,0.1107459445775993
1981-11-18,0.1181290075494393
1981-11-19,0.1107459445775993
1981-11-20,0.1033628816057593
1981-11-21,0.1107459445775993
1981-11-22,0.1107459445775993
1981-11-23,0.1181290075494393
1981-11-24,0.1181290075494393
1981-11-25,0.1107459445775993
1981-11-26,0.1033628816057593
1981-11-27,0.0959798186339194
1981-11-28,0.0959798186339194
1981-11-29,0.0885967556620794
1981-11-30,0.0959798186339194
1981-12-01,0.1033628816057593
1981-12-02,0.1033628816057593
1981-12-03,0.1107459445775993
1981-12-04,0.1107459445775993
1981-12-05,0.1181290075494393
1981-12-06,0.1255120705212792
1981-12-07,0.1328951334931192
1981-12-08,0.1402781964649592
1981-12-09,0.1402781964649592
1981-12-10,0.1328951334931192
1981-12-11,0.1255120705212792
1981-12-12,0.1181290075494393
1981-12-13,0.1107459445775993
1981-12-14,0.1181290075494393
1981-12-15,0.1181290075494393
1981-12-16,0.1107459445775993
1981-12-17,0.1033628816057593
1981-12-18,0.1033628816057593
1981-12-19,0.1107459445775993
1981-12-20,0.1181290075494393
1981-12-21,0.1181290075494393
1981-12-22,0.1107459445775993
1981-12-23,0.1033628816057593
1981-12-24,0.1107459445775993
1981-12-25,0.1181290075494393
1981-12-26,0.1181290075494393
1981-12-27,0.1181290075494393
1981-12-28,0.1255120705212792
1981-12-29,0.1181290075494393
1981-12-30,0.1107459445775993
1981-12-31,0.1033628816057593
1982-01-01,0.1033628816057593
1982-01-02,0.0885967556620794
1982-01-03,0.0812136926902395
1982-01-04,0.0738306297183995
1982-01-05,0.0723540171240316
1982-01-06,0.0708774045296635
1982-01-07,0.0738306297183995
1982-01-08,0.0738306297183995
1982-01-09,0.0812136926902395
1982-01-10,0.0812136926902395
1982-01-11,0.0812136926902395
1982-01-12,0.0885967556620794
1982-01-13,0.0885967556620794
1982-01-14,0.0959798186339194
1982-01-15,0.0959798186339194
1982-01-16,0.1033628816057593
1982-01-17,0.1033628816057593
1982-01-18,0.0959798186339194
1982-01-19,0.0885967556620794
1982-01-20,0.0885967556620794
1982-01-21,0.0885967556620794
1982-01-22,0.0959798186339194
1982-01-23,0.0959798186339194
1982-01-24,0.1033628816057593
1982-01-25,0.1107459445775993
1982-01-26,0.1033628816057593
1982-01-27,0.1033628816057593
1982-01-28,0.0959798186339194
1982-01-29,0.0959798186339194
1982-01-30,0.0959798186339194
1982-01-31,0.0959798186339194
1982-02-01,0.0885967556620794
1982-02-02,0.0812136926902395
1982-02-03,0.0738306297183995
1982-02-04,0.0738306297183995
1982-02-05,0.0664475667465596
1982-02-06,0.0701390982324796
1982-02-07,0.0738306297183995
1982-02-08,0.0738306297183995
1982-02-09,0.0812136926902395
1982-02-10,0.0812136926902395
1982-02-11,0.0885967556620794
1982-02-12,0.0959798186339194
1982-02-13,0.1033628816057593
1982-02-14,0.1107459445775993
1982-02-15,0.1181290075494393
1982-02-16,0.1255120705212792
1982-02-17,0.1328951334931192
1982-02-18,0.1402781964649592
1982-02-19,0.1476612594367991
1982-02-20,0.1550443224086391
1982-02-21,0.1550443224086391
1982-02-22,0.162427385380479
1982-02-23,0.169810448352319
1982-02-24,0.169810448352319
1982-02-25,0.162427385380479
1982-02-26,0.1550443224086391
1982-02-27,0.1328951334931192
1982-02-28,0.1402781964649592
1982-03-01,0.1402781964649592
1982-03-02,0.1328951334931192
1982-03-03,0.1328951334931192
1982-03-04,0.1255120705212792
1982-03-05,0.1255120705212792
1982-03-06,0.1181290075494393
1982-03-07,0.1107459445775993
1982-03-08,0.1033628816057593
1982-03-09,0.1107459445775993
1982-03-10,0.1181290075494393
1982-03-11,0.1255120705212792
1982-03-12,0.1402781964649592
1982-03-13,0.1550443224086391
1982-03-14,0.1402781964649592
1982-03-15,0.1255120705212792
1982-03-16,0.1402781964649592
1982-03-17,0.1328951334931192
1982-03-18,0.1181290075494393
1982-03-19,0.1107459445775993
1982-03-20,0.1107459445775993
1982-03-21,0.1033628816057593
1982-03-22,0.1033628816057593
1982-03-23,0.1107459445775993
1982-03-24,0.1107459445775993
1982-03-25,0.1181290075494393
1982-03-26,0.1255120705212792
1982-03-27,0.1328951334931192
1982-03-28,0.1476612594367991
1982-03-29,0.162427385380479
1982-03-30,0.162427385380479
1982-03-31,0.1550443224086391
1982-04-01,0.1402781964649592
1982-04-02,0.1255120705212792
1982-04-03,0.1181290075494393
1982-04-04,0.1107459445775993
1982-04-05,0.1107459445775993
1982-04-06,0.1107459445775993
1982-04-07,0.1181290075494393
1982-04-08,0.1181290075494393
1982-04-09,0.1255120705212792
1982-04-10,0.1402781964649592
1982-04-11,0.1550443224086391
1982-04-12,0.3322378337327981
1982-04-13,0.4429837783103974
1982-04-14,0.5906450377471966
1982-04-15,0.5758789118035167
1982-04-16,0.4429837783103974
1982-04-17,0.3691531485919978
1982-04-18,0.3396208967046381
1982-04-19,0.2953225188735983
1982-04-20,0.2584072040143985
1982-04-21,0.2436410780707186
1982-04-22,0.2953225188735983
1982-04-23,0.3839192745356777
1982-04-24,0.5906450377471966
1982-04-25,0.8859675566207948
1982-04-26,0.9597981863391944
1982-04-27,1.048394942001274
1982-04-28,1.1812900754943931
1982-04-29,1.1812900754943931
1982-04-30,1.3289513349311926
1982-05-01,1.550443224086391
1982-05-02,2.2149188915519877
1982-05-03,3.248547707609581
1982-05-04,3.698914548891819
1982-05-05,3.50695491162398
1982-05-06,3.47003959676478
1982-05-07,3.610317793229739
1982-05-08,3.7210637378073375
1982-05-09,3.765362115638378
1982-05-10,3.4552734708211004
1982-05-11,3.100886448172782
1982-05-12,3.248547707609581
1982-05-13,3.735829863751018
1982-05-14,4.319091838526375
1982-05-15,5.2641238989218895
1982-05-16,5.921216503415646
1982-05-17,6.260837400120283
1982-05-18,6.519244604134682
1982-05-19,6.873631626783001
1982-05-20,5.780938306950686
1982-05-21,5.9876640701622055
1982-05-22,6.5340107300783625
1982-05-23,7.294466216177878
1982-05-24,7.604554860995155
1982-05-25,7.752216120431955
1982-05-26,7.9737080095871535
1982-05-27,8.34286115817915
1982-05-28,8.121369269023953
1982-05-29,6.82195018598012
1982-05-30,5.625893984542047
1982-05-31,5.06478119868221
1982-06-01,5.190293269203489
1982-06-02,5.0204828208511705
1982-06-03,4.990950568963812
1982-06-04,4.990950568963812
1982-06-05,5.0204828208511705
1982-06-06,4.917119939245412
1982-06-07,4.503668412822374
1982-06-08,4.311708775554535
1982-06-09,4.023769319652777
1982-06-10,3.8170435564412575
1982-06-11,3.883491123187817
1982-06-12,4.075450760455657
1982-06-13,4.378156342301095
1982-06-14,4.717777239005732
1982-06-15,4.769458679808612
1982-06-16,4.695628050090213
1982-06-17,4.843289309527012
1982-06-18,4.990950568963812
1982-06-19,4.968801380048292
1982-06-20,4.843289309527012
1982-06-21,4.747309490893092
1982-06-22,4.673478861174694
1982-06-23,4.577499042540773
1982-06-24,4.525817601737894
1982-06-25,4.474136160935013
1982-06-26,4.282176523667175
1982-06-27,3.979470941821737
1982-06-28,3.861341934272297
1982-06-29,3.7210637378073375
1982-06-30,3.52172103756766
1982-07-01,3.3666767151590204
1982-07-02,3.1451848260038218
1982-07-03,2.864628433073903
1982-07-04,2.657902669862385
1982-07-05,4.828523183583332
1982-07-06,2.4511769066508657
1982-07-07,2.229685017495667
1982-07-08,2.104172946974388
1982-07-09,2.0229592542841486
1982-07-10,1.9343624986220689
1982-07-11,1.8383826799881493
1982-07-12,1.7424028613542295
1982-07-13,1.5947416019174303
1982-07-14,1.4987617832835112
1982-07-15,1.3584835868185523
1982-07-16,1.2772698941283127
1982-07-17,1.1886731384662332
1982-07-18,1.1148425087478335
1982-07-19,0.9967135011983942
1982-07-20,0.8859675566207948
1982-07-21,0.8416691787897551
1982-07-22,0.7383062971839957
1982-07-23,0.7383062971839957
1982-07-24,0.8047538639305553
1982-07-25,0.7087740452966358
1982-07-26,0.7087740452966358
1982-07-27,0.9081167455363146
1982-07-28,1.543060161114551
1982-07-29,1.3437174608748723
1982-07-30,1.1517578236070334
1982-07-31,0.9081167455363146
1982-08-01,0.7826046750150354
1982-08-02,0.7309232342121558
1982-08-03,0.6718587304374362
1982-08-04,0.6054111636908766
1982-08-05,0.5611127858598368
1982-08-06,0.5094313450569571
1982-08-07,0.4946652191132771
1982-08-08,0.4503668412822374
1982-08-09,0.5020482820851171
1982-08-10,0.4503668412822374
1982-08-11,0.4282176523667175
1982-08-12,0.4282176523667175
1982-08-13,0.3839192745356777
1982-08-14,0.3765362115638378
1982-08-15,0.3765362115638378
1982-08-16,0.347003959676478
1982-08-17,0.3396208967046381
1982-08-18,0.3322378337327981
1982-08-19,0.3100886448172782
1982-08-20,0.2953225188735983
1982-08-21,0.2731733299580784
1982-08-22,0.2510241410425585
1982-08-23,0.2436410780707186
1982-08-24,0.2362580150988786
1982-08-25,0.2214918891551987
1982-08-26,0.2214918891551987
1982-08-27,0.2067257632115187
1982-08-28,0.2067257632115187
1982-08-29,0.2362580150988786
1982-08-30,0.2436410780707186
1982-08-31,0.2288749521270386
1982-09-01,0.1993427002396788
1982-09-02,0.1845765742959989
1982-09-03,0.1771935113241589
1982-09-04,0.1771935113241589
1982-09-05,0.169810448352319
1982-09-06,0.162427385380479
1982-09-07,0.162427385380479
1982-09-08,0.1550443224086391
1982-09-09,0.162427385380479
1982-09-10,0.1771935113241589
1982-09-11,0.2805563929299184
1982-09-12,0.2214918891551987
1982-09-13,0.2214918891551987
1982-09-14,0.2731733299580784
1982-09-15,0.2805563929299184
1982-09-16,0.2879394559017583
1982-09-17,0.2731733299580784
1982-09-18,0.2510241410425585
1982-09-19,0.2362580150988786
1982-09-20,0.2288749521270386
1982-09-21,0.1993427002396788
1982-09-22,0.1919596372678388
1982-09-23,0.1845765742959989
1982-09-24,0.1845765742959989
1982-09-25,0.1919596372678388
1982-09-26,0.3691531485919978
1982-09-27,0.7752216120431955
1982-09-28,0.7899877379868754
1982-09-29,0.7456893601558356
1982-09-30,0.6349434155782363
1982-10-01,0.6570926044937563
1982-10-02,0.6054111636908766
1982-10-03,0.516814408028797
1982-10-04,0.4798990931695972
1982-10-05,0.4651329672259173
1982-10-06,0.4282176523667175
1982-10-07,0.3913023375075177
1982-10-08,0.3913023375075177
1982-10-09,0.3986854004793576
1982-10-10,0.4282176523667175
1982-10-11,0.4282176523667175
1982-10-12,0.4134515264230375
1982-10-13,0.3765362115638378
1982-10-14,0.3765362115638378
1982-10-15,0.3839192745356777
1982-10-16,0.3913023375075177
1982-10-17,0.3913023375075177
1982-10-18,0.3913023375075177
1982-10-19,0.3174717077891181
1982-10-20,0.3027055818454383
1982-10-21,0.3543870226483179
1982-10-22,0.3691531485919978
1982-10-23,0.3543870226483179
1982-10-24,0.3396208967046381
1982-10-25,0.3322378337327981
1982-10-26,0.3322378337327981
1982-10-27,0.3839192745356777
1982-10-28,0.3691531485919978
1982-10-29,0.347003959676478
1982-10-30,0.347003959676478
1982-10-31,0.347003959676478
1982-11-01,0.347003959676478
1982-11-02,0.3248547707609581
1982-11-03,0.3174717077891181
1982-11-04,0.347003959676478
1982-11-05,0.3839192745356777
1982-11-06,0.3543870226483179
1982-11-07,0.3174717077891181
1982-11-08,0.3027055818454383
1982-11-09,0.3100886448172782
1982-11-10,0.3322378337327981
1982-11-11,0.3248547707609581
1982-11-12,0.3100886448172782
1982-11-13,0.2953225188735983
1982-11-14,0.2731733299580784
1982-11-15,0.2510241410425585
1982-11-16,0.2362580150988786
1982-11-17,0.2436410780707186
1982-11-18,0.2510241410425585
1982-11-19,0.2510241410425585
1982-11-20,0.2214918891551987
1982-11-21,0.1993427002396788
1982-11-22,0.1845765742959989
1982-11-23,0.1771935113241589
1982-11-24,0.169810448352319
1982-11-25,0.162427385380479
1982-11-26,0.1550443224086391
1982-11-27,0.1476612594367991
1982-11-28,0.1402781964649592
1982-11-29,0.1402781964649592
1982-11-30,0.1476612594367991
1982-12-01,0.1550443224086391
1982-12-02,0.162427385380479
1982-12-03,0.169810448352319
1982-12-04,0.1771935113241589
1982-12-05,0.1771935113241589
1982-12-06,0.1771935113241589
1982-12-07,0.169810448352319
1982-12-08,0.169810448352319
1982-12-09,0.162427385380479
1982-12-10,0.162427385380479
1982-12-11,0.1550443224086391
1982-12-12,0.1476612594367991
1982-12-13,0.1402781964649592
1982-12-14,0.1476612594367991
1982-12-15,0.1550443224086391
1982-12-16,0.162427385380479
1982-12-17,0.169810448352319
1982-12-18,0.169810448352319
1982-12-19,0.162427385380479
1982-12-20,0.1550443224086391
1982-12-21,0.1476612594367991
1982-12-22,0.1550443224086391
1982-12-23,0.1476612594367991
1982-12-24,0.1402781964649592
1982-12-25,0.1328951334931192
1982-12-26,0.1255120705212792
1982-12-27,0.1255120705212792
1982-12-28,0.1255120705212792
1982-12-29,0.1328951334931192
1982-12-30,0.1328951334931192
1982-12-31,0.1402781964649592
1983-01-01,0.1402781964649592
1983-01-02,0.1476612594367991
1983-01-03,0.1550443224086391
1983-01-04,0.162427385380479
1983-01-05,0.169810448352319
1983-01-06,0.1771935113241589
1983-01-07,0.1919596372678388
1983-01-08,0.1993427002396788
1983-01-09,0.1919596372678388
1983-01-10,0.1845765742959989
1983-01-11,0.1771935113241589
1983-01-12,0.169810448352319
1983-01-13,0.169810448352319
1983-01-14,0.169810448352319
1983-01-15,0.1771935113241589
1983-01-16,0.1771935113241589
1983-01-17,0.169810448352319
1983-01-18,0.169810448352319
1983-01-19,0.162427385380479
1983-01-20,0.162427385380479
1983-01-21,0.162427385380479
1983-01-22,0.1550443224086391
1983-01-23,0.1476612594367991
1983-01-24,0.1476612594367991
1983-01-25,0.1402781964649592
1983-01-26,0.1476612594367991
1983-01-27,0.1476612594367991
1983-01-28,0.1476612594367991
1983-01-29,0.1402781964649592
1983-01-30,0.1402781964649592
1983-01-31,0.1328951334931192
1983-02-01,0.1328951334931192
1983-02-02,0.1255120705212792
1983-02-03,0.1255120705212792
1983-02-04,0.1181290075494393
1983-02-05,0.1181290075494393
1983-02-06,0.1107459445775993
1983-02-07,0.1181290075494393
1983-02-08,0.1255120705212792
1983-02-09,0.1328951334931192
1983-02-10,0.1402781964649592
1983-02-11,0.1476612594367991
1983-02-12,0.1550443224086391
1983-02-13,0.162427385380479
1983-02-14,0.169810448352319
1983-02-15,0.169810448352319
1983-02-16,0.1771935113241589
1983-02-17,0.1845765742959989
1983-02-18,0.1845765742959989
1983-02-19,0.1771935113241589
1983-02-20,0.1771935113241589
1983-02-21,0.1845765742959989
1983-02-22,0.1919596372678388
1983-02-23,0.1845765742959989
1983-02-24,0.1771935113241589
1983-02-25,0.1771935113241589
1983-02-26,0.1845765742959989
1983-02-27,0.1919596372678388
1983-02-28,0.1919596372678388
1983-03-01,0.1993427002396788
