date,flow(mm)
1987-01-29,1.3902124480446945
1987-01-30,1.5776568230619563
1987-01-31,2.374295416885321
1987-02-01,2.046267760605112
1987-02-02,2.108749218944199
1987-02-03,2.45239723980918
1987-02-04,2.0931288543594277
1987-02-05,1.7182401043249032
1987-02-06,1.4526939063837818
1987-02-07,1.3433513542903788
1987-02-08,1.234008802196976
1987-02-09,1.124666250103573
1987-02-10,1.0465644271797137
1987-02-11,1.01532369801017
1987-02-12,0.999703333425398
1987-02-13,0.9684626042558544
1987-02-14,0.9372218750863108
1987-02-15,0.9372218750863108
1987-02-16,1.1871477084426605
1987-02-17,1.124666250103573
1987-02-18,1.0934255209340291
1987-02-19,1.124666250103573
1987-02-20,1.1402866146883448
1987-02-21,1.358971718875151
1987-02-22,1.5620364584771844
1987-02-23,2.6710823439959857
1987-02-24,2.0150270314355683
1987-02-25,1.5932771876467282
1987-02-26,1.3902124480446945
1987-02-27,4.139396614964539
1987-02-28,25.773601564873548
1987-03-01,43.73702083736118
1987-03-02,6.716756771451894
1987-03-03,3.811368958684331
1987-03-04,2.905387812767564
1987-03-05,2.436776875224408
1987-03-06,2.171230677283287
1987-03-07,2.0150270314355683
1987-03-08,1.921304843926937
1987-03-09,2.0931288543594277
1987-03-10,2.061888125189884
1987-03-11,1.8119622918335343
1987-03-12,1.7026197397401313
1987-03-13,1.624517916816272
1987-03-14,1.499555000138097
1987-03-15,1.43707354179901
1987-03-16,1.4058328126294664
1987-03-17,1.3433513542903788
1987-03-18,1.3121106251208352
1987-03-19,1.9056844793421652
1987-03-20,1.7338604689096748
1987-03-21,1.6713790105705877
1987-03-22,1.5620364584771844
1987-03-23,1.4839346355533256
1987-03-24,1.43707354179901
1987-03-25,1.7026197397401313
1987-03-26,1.6713790105705877
1987-03-27,1.6869993751553594
1987-03-28,2.2337121356223744
1987-03-29,1.921304843926937
1987-03-30,3.217795104463
1987-03-31,6.576173490188948
1987-04-01,3.483341302404121
1987-04-02,2.6086008856568985
1987-04-03,2.6086008856568985
1987-04-04,3.498961666988893
1987-04-05,2.796045260674161
1987-04-06,2.389915781470093
1987-04-07,2.171230677283287
1987-04-08,1.9681659376812528
1987-04-09,1.8432030210030776
1987-04-10,1.7338604689096748
1987-04-11,1.640138281401044
1987-04-12,1.5776568230619563
1987-04-13,1.515175364722869
1987-04-14,1.515175364722869
1987-04-15,2.108749218944199
1987-04-16,2.124369583528971
1987-04-17,2.389915781470093
1987-04-18,2.2180917710376025
1987-04-19,1.9525455730964807
1987-04-20,1.7963419272487624
1987-04-21,1.6869993751553594
1987-04-22,1.5932771876467282
1987-04-23,1.6869993751553594
1987-04-24,2.046267760605112
1987-04-25,1.7338604689096748
1987-04-26,1.6088975522315
1987-04-27,1.4839346355533256
1987-04-28,1.421453177214238
1987-04-29,1.358971718875151
1987-04-30,1.3433513542903788
1987-05-01,1.2808698959512916
1987-05-02,1.3121106251208352
1987-05-03,1.3433513542903788
1987-05-04,1.2496291667817476
1987-05-05,1.2027680730274324
1987-05-06,1.1871477084426605
1987-05-07,1.1715273438578884
1987-05-08,1.124666250103573
1987-05-09,1.0934255209340291
1987-05-10,1.0621847917644855
1987-05-11,1.030944062594942
1987-05-12,1.1715273438578884
1987-05-13,2.9366285419371074
1987-05-14,1.8744437501726217
1987-05-15,1.858823385587849
1987-05-16,1.8119622918335343
1987-05-17,1.421453177214238
1987-05-18,1.2808698959512916
1987-05-19,1.234008802196976
1987-05-20,1.234008802196976
1987-05-21,1.2027680730274324
1987-05-22,1.1715273438578884
1987-05-23,1.124666250103573
1987-05-24,1.0934255209340291
1987-05-25,1.0621847917644855
1987-05-26,1.0778051563492574
1987-05-27,2.6398416148264423
1987-05-28,1.6557586459858156
1987-05-29,1.4058328126294664
1987-05-30,1.3902124480446945
1987-05-31,1.1715273438578884
1987-06-01,1.1090458855188012
1987-06-02,1.0778051563492574
1987-06-03,1.01532369801017
1987-06-04,1.0778051563492574
1987-06-05,1.0778051563492574
1987-06-06,0.9372218750863108
1987-06-07,0.9216015105015388
1987-06-08,0.8591200521624516
1987-06-09,0.8278793229929078
1987-06-10,0.8434996875776797
1987-06-11,1.01532369801017
1987-06-12,0.9059811459167671
1987-06-13,0.8591200521624516
1987-06-14,0.8903607813319953
1987-06-15,0.812258958408136
1987-06-16,0.8591200521624516
1987-06-17,0.9372218750863108
1987-06-18,0.8591200521624516
1987-06-19,2.9366285419371074
1987-06-20,1.3121106251208352
1987-06-21,1.1715273438578884
1987-06-22,1.5464160938924127
1987-06-23,1.8744437501726217
1987-06-24,1.1559069792731167
1987-06-25,1.0778051563492574
1987-06-26,2.421156510639636
1987-06-27,1.5620364584771844
1987-06-28,1.1402866146883448
1987-06-29,0.9840829688406264
1987-06-30,0.9059811459167671
1987-07-01,0.8747404167472234
1987-07-02,0.9528422396710828
1987-07-03,0.9059811459167671
1987-07-04,0.9528422396710828
1987-07-05,1.030944062594942
1987-07-06,1.1090458855188012
1987-07-07,0.8591200521624516
1987-07-08,0.7966385938233641
1987-07-09,0.7653978646538204
1987-07-10,0.7341571354842769
1987-07-11,0.718536770899505
1987-07-12,0.718536770899505
1987-07-13,0.718536770899505
1987-07-14,0.8903607813319953
1987-07-15,0.7341571354842769
1987-07-16,0.7029164063147332
1987-07-17,0.6716756771451894
1987-07-18,0.6560553125604176
1987-07-19,0.6404349479756458
1987-07-20,0.6248145833908738
1987-07-21,0.609194218806102
1987-07-22,0.5779534896365583
1987-07-23,0.5623331250517865
1987-07-24,0.5779534896365583
1987-07-25,0.5467127604670147
1987-07-26,0.5310923958822428
1987-07-27,0.515472031297471
1987-07-28,0.515472031297471
1987-07-29,0.4842313021279272
1987-07-30,0.4842313021279272
1987-07-31,0.7497775000690485
1987-08-01,0.5623331250517865
1987-08-02,0.5779534896365583
1987-08-03,0.609194218806102
1987-08-04,0.5467127604670147
1987-08-05,0.515472031297471
1987-08-06,0.499851666712699
1987-08-07,0.5779534896365583
1987-08-08,0.6872960417299613
1987-08-09,0.7966385938233641
1987-08-10,0.5935738542213302
1987-08-11,0.5310923958822428
1987-08-12,0.5310923958822428
1987-08-13,0.515472031297471
1987-08-14,0.499851666712699
1987-08-15,0.4686109375431554
1987-08-16,0.499851666712699
1987-08-17,0.515472031297471
1987-08-18,0.4529905729583836
1987-08-19,0.4373702083736117
1987-08-20,0.4217498437888398
1987-08-21,0.3905091146192961
1987-08-22,0.3748887500345242
1987-08-23,0.3592683854497525
1987-08-24,0.3436480208649806
1987-08-25,0.3436480208649806
1987-08-26,0.3592683854497525
1987-08-27,0.3436480208649806
1987-08-28,0.4686109375431554
1987-08-29,1.1090458855188012
1987-08-30,0.4842313021279272
1987-08-31,0.4529905729583836
1987-09-01,0.4842313021279272
1987-09-02,0.4373702083736117
1987-09-03,0.8278793229929078
1987-09-04,0.5623331250517865
1987-09-05,0.8591200521624516
1987-09-06,1.3121106251208352
1987-09-07,3.8269893232691023
1987-09-08,1.999406666850796
1987-09-09,1.7651011980792186
1987-09-10,0.9840829688406264
1987-09-11,0.9216015105015388
1987-09-12,1.0934255209340291
1987-09-13,1.3433513542903788
1987-09-14,0.9059811459167671
1987-09-15,0.7341571354842769
1987-09-16,0.6872960417299613
1987-09-17,0.9372218750863108
1987-09-18,0.718536770899505
1987-09-19,0.6404349479756458
1987-09-20,0.6560553125604176
1987-09-21,0.5779534896365583
1987-09-22,0.5467127604670147
1987-09-23,0.5310923958822428
1987-09-24,0.515472031297471
1987-09-25,0.515472031297471
1987-09-26,0.499851666712699
1987-09-27,0.4842313021279272
1987-09-28,0.515472031297471
1987-09-29,0.609194218806102
1987-09-30,0.8434996875776797
1987-10-01,0.609194218806102
1987-10-02,0.5623331250517865
1987-10-03,0.5310923958822428
1987-10-04,0.515472031297471
1987-10-05,0.5779534896365583
1987-10-06,0.5310923958822428
1987-10-07,0.5467127604670147
1987-10-08,0.515472031297471
1987-10-09,0.515472031297471
1987-10-10,0.515472031297471
1987-10-11,0.515472031297471
1987-10-12,0.515472031297471
1987-10-13,0.5467127604670147
1987-10-14,0.5310923958822428
1987-10-15,0.5310923958822428
1987-10-16,0.515472031297471
1987-10-17,0.515472031297471
1987-10-18,0.515472031297471
1987-10-19,0.515472031297471
1987-10-20,0.515472031297471
1987-10-21,0.515472031297471
1987-10-22,0.515472031297471
1987-10-23,0.515472031297471
1987-10-24,0.5310923958822428
1987-10-25,0.5310923958822428
1987-10-26,0.5310923958822428
1987-10-27,0.718536770899505
1987-10-28,0.7341571354842769
1987-10-29,0.5623331250517865
1987-10-30,0.5623331250517865
1987-10-31,0.5467127604670147
1987-11-01,0.5467127604670147
1987-11-02,0.5467127604670147
1987-11-03,0.5467127604670147
1987-11-04,0.5467127604670147
1987-11-05,0.5467127604670147
1987-11-06,0.515472031297471
1987-11-07,0.5310923958822428
1987-11-08,0.5310923958822428
1987-11-09,0.5310923958822428
1987-11-10,3.4208598440650344
1987-11-11,1.4526939063837818
1987-11-12,0.8747404167472234
1987-11-13,0.7497775000690485
1987-11-14,0.6872960417299613
1987-11-15,0.6560553125604176
1987-11-16,0.6404349479756458
1987-11-17,0.6872960417299613
1987-11-18,0.7341571354842769
1987-11-19,0.6560553125604176
1987-11-20,0.7029164063147332
1987-11-21,0.6404349479756458
1987-11-22,0.609194218806102
1987-11-23,0.609194218806102
1987-11-24,0.609194218806102
1987-11-25,0.5935738542213302
1987-11-26,0.609194218806102
1987-11-27,0.718536770899505
1987-11-28,0.8903607813319953
1987-11-29,1.6557586459858156
1987-11-30,1.1090458855188012
1987-12-01,0.8903607813319953
1987-12-02,0.7810182292385922
1987-12-03,0.7341571354842769
1987-12-04,0.718536770899505
1987-12-05,0.6716756771451894
1987-12-06,0.6560553125604176
1987-12-07,0.6404349479756458
1987-12-08,0.6248145833908738
1987-12-09,0.6248145833908738
1987-12-10,1.1715273438578884
1987-12-11,1.2027680730274324
1987-12-12,0.9528422396710828
1987-12-13,0.8278793229929078
1987-12-14,0.7653978646538204
1987-12-15,1.7963419272487624
1987-12-16,1.8119622918335343
1987-12-17,1.1871477084426605
1987-12-18,0.9684626042558544
1987-12-19,0.8747404167472234
1987-12-20,0.8278793229929078
1987-12-21,0.812258958408136
1987-12-22,0.7810182292385922
1987-12-23,0.7341571354842769
1987-12-24,0.718536770899505
1987-12-25,1.1090458855188012
1987-12-26,0.9840829688406264
1987-12-27,0.9528422396710828
1987-12-28,1.0778051563492574
1987-12-29,1.234008802196976
1987-12-30,1.0465644271797137
1987-12-31,0.9528422396710828
1988-01-01,0.8903607813319953
1988-01-02,0.8903607813319953
1988-01-03,0.8434996875776797
1988-01-04,0.9528422396710828
1988-01-05,0.8747404167472234
1988-01-06,0.8278793229929078
1988-01-07,2.2649528647919177
1988-01-08,4.186257708718855
1988-01-09,2.155610312698515
1988-01-10,1.1871477084426605
1988-01-11,1.0621847917644855
1988-01-12,1.1090458855188012
1988-01-13,1.01532369801017
1988-01-14,1.01532369801017
1988-01-15,0.8903607813319953
1988-01-16,0.8903607813319953
1988-01-17,0.8434996875776797
1988-01-18,1.030944062594942
1988-01-19,1.6088975522315
1988-01-20,5.092238854635623
1988-01-21,2.9210081773523355
1988-01-22,1.6869993751553594
1988-01-23,1.2964902605360633
1988-01-24,1.0934255209340291
1988-01-25,1.0465644271797137
1988-01-26,0.9684626042558544
1988-01-27,0.8591200521624516
1988-01-28,0.8278793229929078
1988-01-29,0.7966385938233641
1988-01-30,0.7810182292385922
1988-01-31,0.7653978646538204
1988-02-01,0.7966385938233641
1988-02-02,0.7810182292385922
1988-02-03,0.8434996875776797
1988-02-04,1.0621847917644855
1988-02-05,1.0778051563492574
1988-02-06,0.9684626042558544
1988-02-07,0.8747404167472234
1988-02-08,0.8591200521624516
1988-02-09,0.812258958408136
1988-02-10,0.7966385938233641
1988-02-11,0.7810182292385922
1988-02-12,0.7653978646538204
1988-02-13,0.7341571354842769
1988-02-14,0.7341571354842769
1988-02-15,0.7810182292385922
1988-02-16,0.8747404167472234
1988-02-17,0.7653978646538204
1988-02-18,0.7341571354842769
1988-02-19,0.7966385938233641
1988-02-20,0.8278793229929078
1988-02-21,0.7653978646538204
1988-02-22,0.7341571354842769
1988-02-23,0.718536770899505
1988-02-24,0.718536770899505
1988-02-25,0.6872960417299613
1988-02-26,0.6872960417299613
1988-02-27,0.6872960417299613
1988-02-28,0.6716756771451894
1988-02-29,0.6716756771451894
1988-03-01,0.6560553125604176
1988-03-02,0.6404349479756458
1988-03-03,0.6560553125604176
1988-03-04,0.6716756771451894
1988-03-05,0.6560553125604176
1988-03-06,0.6404349479756458
1988-03-07,0.6248145833908738
1988-03-08,0.6248145833908738
1988-03-09,0.6560553125604176
1988-03-10,0.7810182292385922
1988-03-11,0.7497775000690485
1988-03-12,0.6560553125604176
1988-03-13,0.8747404167472234
1988-03-14,0.7653978646538204
1988-03-15,0.7029164063147332
1988-03-16,0.6872960417299613
1988-03-17,0.6716756771451894
1988-03-18,0.6716756771451894
1988-03-19,0.8278793229929078
1988-03-20,0.718536770899505
1988-03-21,0.6872960417299613
1988-03-22,0.6716756771451894
1988-03-23,0.6560553125604176
1988-03-24,0.6560553125604176
1988-03-25,0.6716756771451894
1988-03-26,0.8747404167472234
1988-03-27,0.7497775000690485
1988-03-28,0.6872960417299613
1988-03-29,0.6716756771451894
1988-03-30,0.6716756771451894
1988-03-31,0.6716756771451894
1988-04-01,0.6560553125604176
1988-04-02,0.6404349479756458
1988-04-03,0.6560553125604176
1988-04-04,1.8900641147573936
1988-04-05,1.4839346355533256
1988-04-06,1.2027680730274324
1988-04-07,1.358971718875151
1988-04-08,1.0934255209340291
1988-04-09,0.9372218750863108
1988-04-10,0.8591200521624516
1988-04-11,0.812258958408136
1988-04-12,2.124369583528971
1988-04-13,2.2024714064528306
1988-04-14,1.4526939063837818
1988-04-15,1.1715273438578884
1988-04-16,1.01532369801017
1988-04-17,0.9216015105015388
1988-04-18,0.8903607813319953
1988-04-19,1.1871477084426605
1988-04-20,1.2027680730274324
1988-04-21,1.01532369801017
1988-04-22,0.9372218750863108
1988-04-23,0.8591200521624516
1988-04-24,0.8434996875776797
1988-04-25,0.7653978646538204
1988-04-26,0.7497775000690485
1988-04-27,0.718536770899505
1988-04-28,0.6872960417299613
1988-04-29,0.6560553125604176
1988-04-30,0.6404349479756458
1988-05-01,0.6404349479756458
1988-05-02,0.6248145833908738
1988-05-03,0.609194218806102
1988-05-04,0.6560553125604176
1988-05-05,0.6872960417299613
1988-05-06,0.609194218806102
1988-05-07,0.5935738542213302
1988-05-08,0.5779534896365583
1988-05-09,0.5623331250517865
1988-05-10,0.5779534896365583
1988-05-11,0.5779534896365583
1988-05-12,0.5467127604670147
1988-05-13,0.5467127604670147
1988-05-14,0.5467127604670147
1988-05-15,0.5310923958822428
1988-05-16,0.5310923958822428
1988-05-17,0.609194218806102
1988-05-18,0.5935738542213302
1988-05-19,0.515472031297471
1988-05-20,0.499851666712699
1988-05-21,0.4842313021279272
1988-05-22,0.4686109375431554
1988-05-23,0.4686109375431554
1988-05-24,0.4686109375431554
1988-05-25,0.4842313021279272
1988-05-26,0.4373702083736117
1988-05-27,0.406129479204068
1988-05-28,0.3905091146192961
1988-05-29,0.406129479204068
1988-05-30,0.3905091146192961
1988-05-31,0.3748887500345242
1988-06-01,0.3592683854497525
1988-06-02,0.3436480208649806
1988-06-03,0.3436480208649806
1988-06-04,0.3592683854497525
1988-06-05,0.3436480208649806
1988-06-06,0.3436480208649806
1988-06-07,0.3280276562802088
1988-06-08,0.3124072916954369
1988-06-09,0.3905091146192961
1988-06-10,0.5779534896365583
1988-06-11,0.3748887500345242
1988-06-12,0.3592683854497525
1988-06-13,0.3436480208649806
1988-06-14,0.3280276562802088
1988-06-15,0.3124072916954369
1988-06-16,0.2967869271106651
1988-06-17,0.3124072916954369
1988-06-18,0.7029164063147332
1988-06-19,0.7810182292385922
1988-06-20,0.4217498437888398
1988-06-21,0.3748887500345242
1988-06-22,0.3436480208649806
1988-06-23,0.3124072916954369
1988-06-24,0.2967869271106651
1988-06-25,0.2967869271106651
1988-06-26,0.2967869271106651
1988-06-27,0.2811665625258932
1988-06-28,0.2811665625258932
1988-06-29,0.2655461979411214
1988-06-30,0.2811665625258932
1988-07-01,0.3436480208649806
1988-07-02,0.2967869271106651
1988-07-03,0.2811665625258932
1988-07-04,0.3436480208649806
1988-07-05,0.3748887500345242
1988-07-06,0.3124072916954369
1988-07-07,0.2655461979411214
1988-07-08,0.2343054687715777
1988-07-09,0.2343054687715777
1988-07-10,0.2499258333563495
1988-07-11,0.2655461979411214
1988-07-12,0.2655461979411214
1988-07-13,0.3280276562802088
1988-07-14,0.2811665625258932
1988-07-15,0.2499258333563495
1988-07-16,0.4373702083736117
1988-07-17,0.3748887500345242
1988-07-18,0.2967869271106651
1988-07-19,0.2655461979411214
1988-07-20,0.2343054687715777
1988-07-21,0.2499258333563495
1988-07-22,0.3905091146192961
1988-07-23,0.4217498437888398
1988-07-24,0.3905091146192961
1988-07-25,0.2811665625258932
1988-07-26,0.2499258333563495
1988-07-27,0.2499258333563495
1988-07-28,0.2499258333563495
1988-07-29,0.3124072916954369
1988-07-30,0.2811665625258932
1988-07-31,0.2655461979411214
1988-08-01,0.2186851041868058
1988-08-02,0.203064739602034
1988-08-03,0.203064739602034
1988-08-04,0.203064739602034
1988-08-05,0.4373702083736117
1988-08-06,0.2967869271106651
1988-08-07,0.2655461979411214
1988-08-08,0.2343054687715777
1988-08-09,0.203064739602034
1988-08-10,0.3124072916954369
1988-08-11,0.5779534896365583
1988-08-12,0.5623331250517865
1988-08-13,0.3124072916954369
1988-08-14,0.2499258333563495
1988-08-15,0.2343054687715777
1988-08-16,0.2967869271106651
1988-08-17,0.2499258333563495
1988-08-18,0.2186851041868058
1988-08-19,0.1874443750172621
1988-08-20,0.203064739602034
1988-08-21,0.2967869271106651
1988-08-22,0.2499258333563495
1988-08-23,0.2343054687715777
1988-08-24,0.2343054687715777
1988-08-25,0.2186851041868058
1988-08-26,0.1874443750172621
1988-08-27,0.1718240104324903
1988-08-28,0.3436480208649806
1988-08-29,0.8278793229929078
1988-08-30,0.5779534896365583
1988-08-31,0.4373702083736117
1988-09-01,0.3592683854497525
1988-09-02,0.2967869271106651
1988-09-03,0.2811665625258932
1988-09-04,0.8903607813319953
1988-09-05,0.9684626042558544
1988-09-06,0.499851666712699
1988-09-07,0.3748887500345242
1988-09-08,0.3280276562802088
1988-09-09,0.3905091146192961
1988-09-10,0.499851666712699
1988-09-11,0.3905091146192961
1988-09-12,0.3592683854497525
1988-09-13,0.3436480208649806
1988-09-14,0.3124072916954369
1988-09-15,0.2811665625258932
1988-09-16,0.2811665625258932
1988-09-17,0.6248145833908738
1988-09-18,0.8591200521624516
1988-09-19,0.5310923958822428
1988-09-20,0.4686109375431554
1988-09-21,0.406129479204068
1988-09-22,0.3436480208649806
1988-09-23,0.3280276562802088
1988-09-24,0.3280276562802088
1988-09-25,0.3748887500345242
1988-09-26,0.3748887500345242
1988-09-27,0.3280276562802088
1988-09-28,0.3124072916954369
1988-09-29,0.2967869271106651
1988-09-30,0.2967869271106651
1988-10-01,0.2967869271106651
1988-10-02,1.01532369801017
1988-10-03,1.3745920834599226
1988-10-04,1.124666250103573
1988-10-05,0.6560553125604176
1988-10-06,0.499851666712699
1988-10-07,0.4373702083736117
1988-10-08,0.406129479204068
1988-10-09,0.3905091146192961
1988-10-10,0.406129479204068
1988-10-11,0.3748887500345242
1988-10-12,0.3436480208649806
1988-10-13,0.3280276562802088
1988-10-14,0.3280276562802088
1988-10-15,0.3436480208649806
1988-10-16,0.3436480208649806
1988-10-17,0.3280276562802088
1988-10-18,0.3280276562802088
1988-10-19,0.3436480208649806
1988-10-20,0.3280276562802088
1988-10-21,0.3592683854497525
1988-10-22,0.3905091146192961
1988-10-23,0.3436480208649806
1988-10-24,0.3436480208649806
1988-10-25,0.3280276562802088
1988-10-26,0.3280276562802088
1988-10-27,0.3280276562802088
1988-10-28,0.3280276562802088
1988-10-29,0.3436480208649806
1988-10-30,0.3436480208649806
1988-10-31,0.3436480208649806
1988-11-01,0.4842313021279272
1988-11-02,0.4217498437888398
1988-11-03,0.3592683854497525
1988-11-04,0.3592683854497525
1988-11-05,1.030944062594942
1988-11-06,0.7497775000690485
1988-11-07,0.515472031297471
1988-11-08,0.4373702083736117
1988-11-09,0.406129479204068
1988-11-10,0.3905091146192961
1988-11-11,0.3748887500345242
1988-11-12,0.3748887500345242
1988-11-13,0.3748887500345242
1988-11-14,0.3592683854497525
1988-11-15,0.3592683854497525
1988-11-16,0.3592683854497525
1988-11-17,0.5467127604670147
1988-11-18,0.4529905729583836
1988-11-19,0.3905091146192961
1988-11-20,0.4373702083736117
1988-11-21,0.5310923958822428
1988-11-22,0.4529905729583836
1988-11-23,0.4529905729583836
1988-11-24,0.4842313021279272
1988-11-25,0.4373702083736117
1988-11-26,0.4217498437888398
1988-11-27,0.9059811459167671
1988-11-28,2.249332500207146
1988-11-29,0.9840829688406264
1988-11-30,0.7029164063147332
1988-12-01,0.5935738542213302
1988-12-02,0.5310923958822428
1988-12-03,0.4842313021279272
1988-12-04,0.4686109375431554
1988-12-05,0.4373702083736117
1988-12-06,0.4373702083736117
1988-12-07,0.4217498437888398
1988-12-08,0.406129479204068
1988-12-09,0.4217498437888398
1988-12-10,0.4217498437888398
1988-12-11,0.3905091146192961
1988-12-12,0.3748887500345242
1988-12-13,0.4217498437888398
1988-12-14,0.3592683854497525
1988-12-15,0.3592683854497525
1988-12-16,0.3592683854497525
1988-12-17,0.3436480208649806
1988-12-18,0.3436480208649806
1988-12-19,0.4217498437888398
1988-12-20,0.3436480208649806
1988-12-21,0.3436480208649806
1988-12-22,0.3436480208649806
1988-12-23,0.3748887500345242
1988-12-24,0.406129479204068
1988-12-25,0.4217498437888398
1988-12-26,0.3748887500345242
1988-12-27,0.3592683854497525
1988-12-28,0.3592683854497525
1988-12-29,0.3748887500345242
1988-12-30,0.3905091146192961
1988-12-31,0.7810182292385922
1989-01-01,1.1559069792731167
1989-01-02,0.999703333425398
1989-01-03,0.7341571354842769
1989-01-04,0.609194218806102
1989-01-05,0.5467127604670147
1989-01-06,0.5623331250517865
1989-01-07,0.5310923958822428
1989-01-08,0.515472031297471
1989-01-09,0.5467127604670147
1989-01-10,0.6404349479756458
1989-01-11,0.6716756771451894
1989-01-12,1.6869993751553594
1989-01-13,1.4839346355533256
1989-01-14,1.1559069792731167
1989-01-15,0.9840829688406264
1989-01-16,0.8278793229929078
1989-01-17,0.718536770899505
1989-01-18,0.6716756771451894
1989-01-19,0.6248145833908738
1989-01-20,0.5779534896365583
1989-01-21,0.5467127604670147
1989-01-22,0.515472031297471
1989-01-23,0.499851666712699
1989-01-24,0.5310923958822428
1989-01-25,0.4842313021279272
1989-01-26,0.4686109375431554
1989-01-27,0.4686109375431554
1989-01-28,0.4529905729583836
1989-01-29,0.4373702083736117
1989-01-30,0.4373702083736117
1989-01-31,0.4217498437888398
1989-02-01,0.4217498437888398
1989-02-02,0.4217498437888398
1989-02-03,0.406129479204068
1989-02-04,0.406129479204068
1989-02-05,0.4529905729583836
1989-02-06,0.5310923958822428
1989-02-07,0.4842313021279272
1989-02-08,0.4686109375431554
1989-02-09,0.4217498437888398
1989-02-10,0.406129479204068
1989-02-11,0.406129479204068
1989-02-12,0.406129479204068
1989-02-13,0.3905091146192961
1989-02-14,0.3905091146192961
1989-02-15,0.3905091146192961
1989-02-16,0.3905091146192961
1989-02-17,0.5623331250517865
1989-02-18,0.7341571354842769
1989-02-19,0.609194218806102
1989-02-20,0.6560553125604176
1989-02-21,2.889767448182792
1989-02-22,4.155016979549311
1989-02-23,1.9525455730964807
1989-02-24,1.218388437612204
1989-02-25,0.9216015105015388
1989-02-26,0.8278793229929078
1989-02-27,1.4526939063837818
1989-02-28,11.7621345323332
1989-03-01,3.9050911461929614
1989-03-02,2.0150270314355683
1989-03-03,1.7338604689096748
1989-03-04,1.5464160938924127
1989-03-05,2.061888125189884
1989-03-06,2.2649528647919177
1989-03-07,2.046267760605112
1989-03-08,1.5464160938924127
1989-03-09,1.2652495313665195
1989-03-10,1.1090458855188012
1989-03-11,0.999703333425398
1989-03-12,0.9372218750863108
1989-03-13,0.8747404167472234
1989-03-14,0.8278793229929078
1989-03-15,0.812258958408136
1989-03-16,0.8434996875776797
1989-03-17,0.7497775000690485
1989-03-18,0.7497775000690485
1989-03-19,0.7341571354842769
1989-03-20,0.7029164063147332
1989-03-21,0.7966385938233641
1989-03-22,0.8747404167472234
1989-03-23,1.999406666850796
1989-03-24,5.717053438026496
1989-03-25,2.6554619794112138
1989-03-26,1.6869993751553594
1989-03-27,1.2964902605360633
1989-03-28,1.124666250103573
1989-03-29,1.01532369801017
1989-03-30,1.0621847917644855
1989-03-31,1.01532369801017
1989-04-01,0.8903607813319953
1989-04-02,0.8278793229929078
1989-04-03,0.8747404167472234
1989-04-04,0.8747404167472234
1989-04-05,0.999703333425398
1989-04-06,0.8903607813319953
1989-04-07,1.1090458855188012
1989-04-08,1.3277309897056069
1989-04-09,1.499555000138097
1989-04-10,1.2652495313665195
1989-04-11,1.0934255209340291
1989-04-12,0.9840829688406264
1989-04-13,0.9059811459167671
1989-04-14,0.8591200521624516
1989-04-15,0.9372218750863108
1989-04-16,0.8747404167472234
1989-04-17,0.7966385938233641
1989-04-18,0.7653978646538204
1989-04-19,0.7497775000690485
1989-04-20,0.7653978646538204
1989-04-21,0.718536770899505
1989-04-22,0.7029164063147332
1989-04-23,0.6716756771451894
1989-04-24,0.6872960417299613
1989-04-25,0.718536770899505
1989-04-26,0.6560553125604176
1989-04-27,0.6248145833908738
1989-04-28,0.609194218806102
1989-04-29,0.6404349479756458
1989-04-30,0.6248145833908738
1989-05-01,0.8903607813319953
1989-05-02,1.218388437612204
1989-05-03,0.8278793229929078
1989-05-04,0.7029164063147332
1989-05-05,1.7494808334944467
1989-05-06,5.326544323407199
1989-05-07,1.8900641147573936
1989-05-08,1.2808698959512916
1989-05-09,1.1559069792731167
1989-05-10,1.3121106251208352
1989-05-11,1.0621847917644855
1989-05-12,0.9684626042558544
1989-05-13,0.8747404167472234
1989-05-14,0.812258958408136
1989-05-15,0.9528422396710828
1989-05-16,0.7966385938233641
1989-05-17,0.7341571354842769
1989-05-18,0.6872960417299613
1989-05-19,0.6560553125604176
1989-05-20,0.6560553125604176
1989-05-21,0.6404349479756458
1989-05-22,0.6404349479756458
1989-05-23,1.5932771876467282
1989-05-24,0.9528422396710828
1989-05-25,0.7653978646538204
1989-05-26,0.6872960417299613
1989-05-27,0.6872960417299613
1989-05-28,0.609194218806102
1989-05-29,0.5779534896365583
1989-05-30,0.5779534896365583
1989-05-31,0.5623331250517865
1989-06-01,0.5310923958822428
1989-06-02,0.499851666712699
1989-06-03,0.499851666712699
1989-06-04,0.499851666712699
1989-06-05,0.5467127604670147
1989-06-06,0.9372218750863108
1989-06-07,0.609194218806102
1989-06-08,0.7341571354842769
1989-06-09,2.749184166919845
1989-06-10,1.9056844793421652
1989-06-11,1.01532369801017
1989-06-12,0.7966385938233641
1989-06-13,0.7497775000690485
1989-06-14,0.6716756771451894
1989-06-15,0.7810182292385922
1989-06-16,1.4839346355533256
1989-06-17,1.8119622918335343
1989-06-18,1.1090458855188012
1989-06-19,0.8903607813319953
1989-06-20,0.8591200521624516
1989-06-21,3.327137656556403
1989-06-22,2.889767448182792
1989-06-23,1.7182401043249032
1989-06-24,1.1715273438578884
1989-06-25,1.499555000138097
1989-06-26,1.124666250103573
1989-06-27,0.9059811459167671
1989-06-28,0.812258958408136
1989-06-29,0.8434996875776797
1989-06-30,0.7341571354842769
1989-07-01,0.7029164063147332
1989-07-02,0.6560553125604176
