date,flow(mm)
1988-04-05,0.6939799
1988-04-06,0.650942387
1988-04-07,0.613284563
1988-04-08,0.56666059
1988-04-09,0.530795996
1988-04-10,0.502104321
1988-04-11,0.494931402
1988-04-12,0.688600211
1988-04-13,0.799780453
1988-04-14,0.75853617
1988-04-15,0.668874684
1988-04-16,0.579213198
1988-04-17,0.514656929
1988-04-18,0.478792334
1988-04-19,0.833851818
1988-04-20,1.190704532
1988-04-21,1.187118072
1988-04-22,1.124355032
1988-04-23,1.124355032
1988-04-24,0.835645048
1988-04-25,0.796193994
1988-04-26,1.497346813
1988-04-27,1.990484985
1988-04-28,1.574455691
1988-04-29,1.097456586
1988-04-30,0.832058588
1988-05-01,0.652735617
1988-05-02,0.56666059
1988-05-03,0.511070469
1988-05-04,0.466239726
1988-05-05,0.480585564
1988-05-06,0.473412645
1988-05-07,0.44292774
1988-05-08,0.399890227
1988-05-09,0.367612092
1988-05-10,0.360439173
1988-05-11,0.38195793
1988-05-12,0.390924078
1988-05-13,0.394510538
1988-05-14,0.372991781
1988-05-15,0.344300105
1988-05-16,0.322781349
1988-05-17,0.306642281
1988-05-18,0.306642281
1988-05-19,0.279743836
1988-05-20,0.258225079
1988-05-21,0.243879241
1988-05-22,0.233119863
1988-05-23,0.225946944
1988-05-24,0.216980796
1988-05-25,0.224153715
1988-05-26,0.247465701
1988-05-27,0.329954268
1988-05-28,0.338920416
1988-05-29,0.277950606
1988-05-30,0.242086012
1988-05-31,0.220567255
1988-06-01,0.202634958
1988-06-02,0.182909431
1988-06-03,0.161390674
1988-06-04,0.152424526
1988-06-05,0.147044837
1988-06-06,0.147044837
1988-06-07,0.200841728
1988-06-08,0.312021971
1988-06-09,0.355059484
1988-06-10,0.328161038
1988-06-11,0.297676133
1988-06-12,0.260018309
1988-06-13,0.234913093
1988-06-14,0.213394336
1988-06-15,0.19008235
1988-06-16,0.166770364
1988-06-17,0.150631296
1988-06-18,0.141665148
1988-06-19,0.134492229
1988-06-20,0.12552608
1988-06-21,0.116559932
1988-06-22,0.116559932
1988-06-23,0.112973472
1988-06-24,0.105800553
1988-06-25,0.111180242
1988-06-26,0.100420864
1988-06-27,0.102214094
1988-06-28,0.111180242
1988-06-29,0.118353161
1988-06-30,0.12373285
1988-07-01,0.12552608
1988-07-02,0.141665148
1988-07-03,0.150631296
1988-07-04,0.204428188
1988-07-05,0.358645943
1988-07-06,0.346093335
1988-07-07,0.292296444
1988-07-08,0.242086012
1988-07-09,0.199048498
1988-07-10,0.166770364
1988-07-11,0.156010985
1988-07-12,0.152424526
1988-07-13,0.163183904
1988-07-14,0.211601107
1988-07-15,0.234913093
1988-07-16,0.215187566
1988-07-17,0.218774025
1988-07-18,0.240292782
1988-07-19,0.213394336
1988-07-20,0.182909431
1988-07-21,0.164977134
1988-07-22,0.145251607
1988-07-23,0.139871918
1988-07-24,0.157804215
1988-07-25,0.173943282
1988-07-26,0.159597445
1988-07-27,0.139871918
1988-07-28,0.12731931
1988-07-29,0.121939621
1988-07-30,0.109387013
1988-07-31,0.109387013
1988-08-01,0.118353161
1988-08-02,0.184702661
1988-08-03,0.204428188
1988-08-04,0.222360485
1988-08-05,0.179322972
1988-08-06,0.139871918
1988-08-07,0.112973472
1988-08-08,0.102214094
1988-08-09,0.095041175
1988-08-10,0.095041175
1988-08-11,0.107593783
1988-08-12,0.114766702
1988-08-13,0.107593783
1988-08-14,0.104007324
1988-08-15,0.100420864
1988-08-16,0.107593783
1988-08-17,0.12373285
1988-08-18,0.156010985
1988-08-19,0.139871918
1988-08-20,0.121939621
1988-08-21,0.107593783
1988-08-22,0.100420864
1988-08-23,0.109387013
1988-08-24,0.114766702
1988-08-25,0.120146391
1988-08-26,0.130905769
1988-08-27,0.12911254
1988-08-28,0.118353161
1988-08-29,0.111180242
1988-08-30,0.111180242
1988-08-31,0.112973472
1988-09-01,0.134492229
1988-09-02,0.19008235
1988-09-03,0.213394336
1988-09-04,0.238499552
1988-09-05,0.534382455
1988-09-06,0.772882008
1988-09-07,0.801573683
1988-09-08,0.588179347
1988-09-09,0.464446496
1988-09-10,0.518243388
1988-09-11,0.579213198
1988-09-12,0.649149157
1988-09-13,0.613284563
1988-09-14,0.516450158
1988-09-15,0.416029294
1988-09-16,0.353266254
1988-09-17,0.326367808
1988-09-18,0.303055822
1988-09-19,0.290503214
1988-09-20,0.285123525
1988-09-21,0.274364147
1988-09-22,0.260018309
1988-09-23,0.25463862
1988-09-24,0.25105216
1988-09-25,0.233119863
1988-09-26,0.222360485
1988-09-27,0.209807877
1988-09-28,0.208014647
1988-09-29,0.200841728
1988-09-30,0.19187558
1988-10-01,0.182909431
1988-10-02,0.18828912
1988-10-03,0.236706323
1988-10-04,0.753156481
1988-10-05,1.19967068
1988-10-06,1.050832614
1988-10-07,0.719085116
1988-10-08,0.466239726
1988-10-09,0.37657824
1988-10-10,0.322781349
1988-10-11,0.286916755
1988-10-12,0.277950606
1988-10-13,0.258225079
1988-10-14,0.249258931
1988-10-15,0.242086012
1988-10-16,0.234913093
1988-10-17,0.231326633
1988-10-18,0.229533404
1988-10-19,0.227740174
1988-10-20,0.224153715
1988-10-21,0.222360485
1988-10-22,0.225946944
1988-10-23,0.234913093
1988-10-24,0.240292782
1988-10-25,0.240292782
1988-10-26,0.233119863
1988-10-27,0.224153715
1988-10-28,0.220567255
1988-10-29,0.220567255
1988-10-30,0.224153715
1988-10-31,0.234913093
1988-11-01,0.245672471
1988-11-02,0.247465701
1988-11-03,0.258225079
1988-11-04,0.304849052
1988-11-05,0.326367808
1988-11-06,0.374785011
1988-11-07,0.525416307
1988-11-08,0.57024705
1988-11-09,0.491344942
1988-11-10,0.396303767
1988-11-11,0.322781349
1988-11-12,0.304849052
1988-11-13,0.286916755
1988-11-14,0.322781349
1988-11-15,0.340713646
1988-11-16,0.312021971
1988-11-17,0.312021971
1988-11-18,0.324574579
1988-11-19,0.407063146
1988-11-20,0.433961591
1988-11-21,0.414236064
1988-11-22,0.414236064
1988-11-23,0.426788672
1988-11-24,0.417822524
1988-11-25,0.387337619
1988-11-26,0.369405322
1988-11-27,0.369405322
1988-11-28,0.365818862
1988-11-29,0.392717308
1988-11-30,0.37657824
1988-12-01,0.367612092
1988-12-02,0.349679795
1988-12-03,0.333540727
1988-12-04,0.322781349
1988-12-05,0.31740166
1988-12-06,0.31560843
1988-12-07,0.31560843
1988-12-08,0.31560843
1988-12-09,0.320988119
1988-12-10,0.328161038
1988-12-11,0.337127187
1988-12-12,0.374785011
1988-12-13,0.407063146
1988-12-14,0.408856375
1988-12-15,0.398096997
1988-12-16,0.3801647
1988-12-17,0.385544389
1988-12-18,0.419615754
1988-12-19,0.432168362
1988-12-20,0.410649605
1988-12-21,0.385544389
1988-12-22,0.372991781
1988-12-23,0.369405322
1988-12-24,0.369405322
1988-12-25,0.371198551
1988-12-26,0.38195793
1988-12-27,0.405269916
1988-12-28,0.412442835
1988-12-29,0.410649605
1988-12-30,0.408856375
1988-12-31,0.414236064
1989-01-01,0.473412645
1989-01-02,0.577419969
1989-01-03,0.622250711
1989-01-04,0.586386117
1989-01-05,0.509277239
1989-01-06,0.451893888
1989-01-07,0.421408983
1989-01-08,0.410649605
1989-01-09,0.417822524
1989-01-10,0.50569078
1989-01-11,0.706532508
1989-01-12,0.744190332
1989-01-13,0.647355928
1989-01-14,0.563074131
1989-01-15,0.523623077
1989-01-16,0.530795996
1989-01-17,0.545141834
1989-01-18,0.527209537
1989-01-19,0.489551713
1989-01-20,0.451893888
1989-01-21,0.437548051
1989-01-22,0.44113451
1989-01-23,0.433961591
1989-01-24,0.417822524
1989-01-25,0.403476686
1989-01-26,0.392717308
1989-01-27,0.394510538
1989-01-28,0.412442835
1989-01-29,0.430375132
1989-01-30,0.448307429
1989-01-31,0.466239726
1989-02-01,0.484172023
1989-02-02,0.525416307
1989-02-03,0.498517861
1989-02-04,0.459066807
1989-02-05,0.44113451
1989-02-06,0.419615754
1989-02-07,0.428581902
1989-02-08,0.435754821
1989-02-09,0.433961591
1989-02-10,0.408856375
1989-02-11,0.387337619
1989-02-12,0.37657824
1989-02-13,0.358645943
1989-02-14,0.349679795
1989-02-15,0.349679795
1989-02-16,0.347886565
1989-02-17,0.340713646
1989-02-18,0.338920416
1989-02-19,0.338920416
1989-02-20,0.360439173
1989-02-21,0.493138172
1989-02-22,1.102836275
1989-02-23,1.318023841
1989-02-24,1.39154626
1989-02-25,1.344922287
1989-02-26,1.07593783
1989-02-27,0.763915859
1989-02-28,0.667081454
1989-03-01,0.715498657
1989-03-02,0.980896655
1989-03-03,1.276779558
1989-03-04,1.429204084
1989-03-05,1.465068678
1989-03-06,1.402305638
1989-03-07,1.343129057
1989-03-08,1.215809748
1989-03-09,1.036486776
1989-03-10,0.896614858
1989-03-11,0.765709089
1989-03-12,0.69218667
1989-03-13,0.645562698
1989-03-14,0.609698103
1989-03-15,0.575626739
1989-03-16,0.545141834
1989-03-17,0.532589226
1989-03-18,0.525416307
1989-03-19,0.50748401
1989-03-20,0.485965253
1989-03-21,0.473412645
1989-03-22,0.518243388
1989-03-23,0.763915859
1989-03-24,1.140494099
1989-03-25,1.312644152
1989-03-26,1.357474895
1989-03-27,1.319817071
1989-03-28,1.149460248
1989-03-29,0.839231507
1989-03-30,0.737017413
1989-03-31,0.846404426
1989-04-01,0.918133615
1989-04-02,0.893028399
1989-04-03,0.792607535
1989-04-04,0.63121686
1989-04-05,0.641976238
1989-04-06,0.896614858
1989-04-07,1.081317519
1989-04-08,1.083110749
1989-04-09,1.092076897
1989-04-10,1.292918625
1989-04-11,2.026349579
1989-04-12,2.313266334
1989-04-13,2.420860117
1989-04-14,2.636047683
1989-04-15,2.564318494
1989-04-16,2.080146471
1989-04-17,1.382580111
1989-04-18,1.108215965
1989-04-19,0.973723736
1989-04-20,0.799780453
1989-04-21,0.776468467
1989-04-22,0.824885669
1989-04-23,0.679634062
1989-04-24,0.573833509
1989-04-25,0.50748401
1989-04-26,0.460860037
1989-04-27,0.423202213
1989-04-28,0.390924078
1989-04-29,0.364025632
1989-04-30,0.38195793
1989-05-01,0.521829847
1989-05-02,1.092076897
1989-05-03,1.26602018
1989-05-04,1.181738383
1989-05-05,1.065178451
1989-05-06,0.69756636
1989-05-07,0.512863699
1989-05-08,0.435754821
1989-05-09,0.389130848
1989-05-10,0.392717308
1989-05-11,0.459066807
1989-05-12,0.537968915
1989-05-13,0.493138172
1989-05-14,0.414236064
1989-05-15,0.369405322
1989-05-16,0.344300105
1989-05-17,0.324574579
1989-05-18,0.303055822
1989-05-19,0.285123525
1989-05-20,0.272570917
1989-05-21,0.270777687
1989-05-22,0.267191228
1989-05-23,0.265397998
1989-05-24,0.270777687
1989-05-25,0.292296444
1989-05-26,0.292296444
1989-05-27,0.270777687
1989-05-28,0.25284539
1989-05-29,0.238499552
1989-05-30,0.220567255
1989-05-31,0.206221417
1989-06-01,0.193668809
1989-06-02,0.181116201
1989-06-03,0.177529742
1989-06-04,0.181116201
1989-06-05,0.181116201
1989-06-06,0.179322972
1989-06-07,0.25463862
1989-06-08,0.355059484
1989-06-09,1.00958833
1989-06-10,1.673083325
1989-06-11,1.57624892
1989-06-12,1.027520627
1989-06-13,0.598938725
1989-06-14,0.433961591
1989-06-15,0.389130848
1989-06-16,0.785434616
1989-06-17,1.438170232
1989-06-18,1.82909431
1989-06-19,2.241537145
1989-06-20,1.990484985
1989-06-21,1.692808852
1989-06-22,1.305471233
1989-06-23,0.991656033
1989-06-24,0.814126291
1989-06-25,0.602525185
1989-06-26,0.56845382
1989-06-27,0.460860037
1989-06-28,0.369405322
1989-06-29,0.636596549
1989-06-30,0.573833509
1989-07-01,0.500311091
1989-07-02,0.844611196
1989-07-03,1.176358694
1989-07-04,1.570869231
1989-07-05,2.062214174
1989-07-06,2.600183088
1989-07-07,2.833302951
1989-07-08,2.331198631
1989-07-09,1.671290095
1989-07-10,1.298298314
1989-07-11,0.953998209
1989-07-12,0.803366913
1989-07-13,1.029313857
1989-07-14,1.034693546
1989-07-15,1.244501423
1989-07-16,1.57624892
1989-07-17,1.775297419
1989-07-18,2.169807957
1989-07-19,2.349130928
1989-07-20,2.116011065
1989-07-21,1.565489542
1989-07-22,1.301884774
1989-07-23,1.416651476
1989-07-24,1.445343151
1989-07-25,1.723293757
1989-07-26,1.811162013
1989-07-27,1.508106191
1989-07-28,0.939652371
1989-07-29,0.715498657
1989-07-30,0.613284563
1989-07-31,0.624043941
1989-08-01,0.56666059
1989-08-02,0.493138172
1989-08-03,0.44113451
1989-08-04,0.407063146
1989-08-05,0.385544389
1989-08-06,0.358645943
1989-08-07,0.329954268
1989-08-08,0.304849052
1989-08-09,0.292296444
1989-08-10,0.286916755
1989-08-11,0.277950606
1989-08-12,0.265397998
1989-08-13,0.258225079
1989-08-14,0.25463862
1989-08-15,0.25284539
1989-08-16,0.25463862
1989-08-17,0.285123525
1989-08-18,0.286916755
1989-08-19,0.263604768
1989-08-20,0.249258931
1989-08-21,0.242086012
1989-08-22,0.229533404
1989-08-23,0.218774025
1989-08-24,0.213394336
1989-08-25,0.206221417
1989-08-26,0.202634958
1989-08-27,0.195462039
1989-08-28,0.200841728
1989-08-29,0.283330295
1989-08-30,0.306642281
1989-08-31,0.310228741
1989-09-01,0.329954268
1989-09-02,0.493138172
1989-09-03,0.514656929
1989-09-04,0.410649605
1989-09-05,0.346093335
1989-09-06,0.297676133
1989-09-07,0.268984457
1989-09-08,0.25463862
1989-09-09,0.247465701
1989-09-10,0.242086012
1989-09-11,0.233119863
1989-09-12,0.224153715
1989-09-13,0.215187566
1989-09-14,0.204428188
1989-09-15,0.197255269
1989-09-16,0.19187558
1989-09-17,0.19187558
1989-09-18,0.19187558
1989-09-19,0.179322972
1989-09-20,0.175736512
1989-09-21,0.173943282
1989-09-22,0.184702661
1989-09-23,0.202634958
1989-09-24,0.218774025
1989-09-25,0.220567255
1989-09-26,0.240292782
1989-09-27,0.31740166
1989-09-28,0.385544389
1989-09-29,0.374785011
1989-09-30,0.369405322
1989-10-01,0.545141834
1989-10-02,1.19787745
1989-10-03,1.726880217
1989-10-04,3.1560843
1989-10-05,4.070631456
1989-10-06,2.743641466
1989-10-07,1.115388883
1989-10-08,0.69218667
1989-10-09,0.575626739
1989-10-10,0.500311091
1989-10-11,0.450100659
1989-10-12,0.421408983
1989-10-13,0.405269916
1989-10-14,0.398096997
1989-10-15,0.398096997
1989-10-16,0.399890227
1989-10-17,0.401683456
1989-10-18,0.399890227
1989-10-19,0.412442835
1989-10-20,0.500311091
1989-10-21,0.69218667
1989-10-22,0.710118968
1989-10-23,0.530795996
1989-10-24,0.453687118
1989-10-25,0.417822524
1989-10-26,0.392717308
1989-10-27,0.372991781
1989-10-28,0.356852714
1989-10-29,0.344300105
1989-10-30,0.335333957
1989-10-31,0.328161038
1989-11-01,0.328161038
1989-11-02,0.329954268
1989-11-03,0.344300105
1989-11-04,0.369405322
1989-11-05,0.37657824
1989-11-06,0.371198551
1989-11-07,0.365818862
1989-11-08,0.417822524
1989-11-09,1.215809748
1989-11-10,1.725086987
1989-11-11,2.098078768
1989-11-12,2.367063225
1989-11-13,2.098078768
1989-11-14,1.335956139
1989-11-15,0.781848156
1989-11-16,0.810539832
1989-11-17,0.939652371
1989-11-18,0.959377898
1989-11-19,0.964757587
1989-11-20,0.835645048
1989-11-21,0.69756636
1989-11-22,0.641976238
1989-11-23,0.724464805
1989-11-24,0.936065912
1989-11-25,1.0741446
1989-11-26,1.192497761
1989-11-27,1.115388883
1989-11-28,0.858957034
1989-11-29,0.810539832
1989-11-30,0.81950598
1989-12-01,0.803366913
1989-12-02,0.738810643
1989-12-03,0.665288225
1989-12-04,0.616871022
1989-12-05,0.591765806
1989-12-06,0.573833509
1989-12-07,0.56845382
1989-12-08,0.749570021
1989-12-09,1.378993652
1989-12-10,1.811162013
1989-12-11,2.259469442
1989-12-12,2.90503214
1989-12-13,3.174016598
1989-12-14,2.564318494
1989-12-15,2.169807957
1989-12-16,2.062214174
1989-12-17,1.990484985
1989-12-18,1.755571892
1989-12-19,1.561903083
1989-12-20,1.954620391
1989-12-21,2.169807957
1989-12-22,2.169807957
1989-12-23,2.098078768
1989-12-24,1.900823499
1989-12-25,1.441756692
1989-12-26,1.183531613
1989-12-27,1.115388883
1989-12-28,1.083110749
1989-12-29,1.045452924
1989-12-30,1.01138156
1989-12-31,1.242708193
1990-01-01,2.689844574
1990-01-02,3.245745786
1990-01-03,3.353339569
1990-01-04,3.747850107
1990-01-05,3.694053215
1990-01-06,2.958829032
1990-01-07,3.084355112
1990-01-08,4.411345102
1990-01-09,4.985178611
1990-01-10,4.931381719
1990-01-11,4.249954427
1990-01-12,3.514730244
1990-01-13,2.815370654
1990-01-14,2.223604848
1990-01-15,1.847026608
1990-01-16,1.664117177
1990-01-17,1.547557245
1990-01-18,1.481207746
1990-01-19,1.430997313
1990-01-20,1.3879598
1990-01-21,1.590594758
1990-01-22,2.116011065
1990-01-23,2.671912277
1990-01-24,3.03055822
1990-01-25,2.90503214
1990-01-26,2.564318494
1990-01-27,2.080146471
1990-01-28,1.954620391
1990-01-29,1.882891202
1990-01-30,1.811162013
1990-01-31,1.635425501
1990-02-01,1.569076002
1990-02-02,1.51707234
1990-02-03,1.427410854
1990-02-04,1.357474895
1990-02-05,1.352095206
1990-02-06,1.378993652
1990-02-07,1.300091544
1990-02-08,1.205050369
1990-02-09,1.169185775
1990-02-10,1.233742045
1990-02-11,1.554730164
1990-02-12,1.682049474
1990-02-13,1.716120838
1990-02-14,1.723293757
1990-02-15,1.599560907
1990-02-16,1.353888436
1990-02-17,1.82909431
1990-02-18,2.205672551
1990-02-19,2.40292782
1990-02-20,2.600183088
1990-02-21,2.725709169
1990-02-22,2.707776871
1990-02-23,2.707776871
1990-02-24,2.582250791
1990-02-25,2.187740254
1990-02-26,1.847026608
1990-02-27,1.590594758
1990-02-28,1.382580111
1990-03-01,1.300091544
1990-03-02,1.269606639
1990-03-03,1.366441044
1990-03-04,1.538591096
1990-03-05,1.64259842
1990-03-06,1.882891202
1990-03-07,1.972552688
1990-03-08,1.526038488
1990-03-09,1.242708193
1990-03-10,1.169185775
1990-03-11,1.124355032
1990-03-12,1.095663357
1990-03-13,1.066971681
1990-03-14,1.038280006
1990-03-15,1.00958833
1990-03-16,0.984483114
1990-03-17,1.563696312
1990-03-18,2.636047683
1990-03-19,9.898628033
1990-03-20,16.55151028
1990-03-21,7.244648053
1990-03-22,4.052699158
1990-03-23,2.994693626
1990-03-24,2.456724711
1990-03-25,2.098078768
1990-03-26,1.882891202
1990-03-27,1.723293757
1990-03-28,1.594181218
1990-03-29,1.511692651
1990-03-30,1.463275448
1990-03-31,1.531418178
1990-04-01,1.549350475
1990-04-02,1.673083325
1990-04-03,1.793229716
1990-04-04,1.811162013
1990-04-05,1.698188541
1990-04-06,1.635425501
1990-04-07,1.488380664
1990-04-08,1.280366017
1990-04-09,1.158426397
1990-04-10,1.126148262
1990-04-11,1.413065016
1990-04-12,1.39154626
1990-04-13,1.26243372
1990-04-14,1.357474895
1990-04-15,1.436377003
1990-04-16,1.129734721
1990-04-17,0.984483114
1990-04-18,0.927099763
1990-04-19,0.862543493
1990-04-20,0.805160143
1990-04-21,0.772882008
1990-04-22,0.75853617
1990-04-23,0.749570021
1990-04-24,0.731637724
1990-04-25,0.704739278
1990-04-26,0.672461144
1990-04-27,0.63480332
1990-04-28,0.616871022
1990-04-29,0.665288225
1990-04-30,0.737017413
1990-05-01,0.830265359
1990-05-02,0.857163804
1990-05-03,0.69577313
1990-05-04,0.588179347
1990-05-05,0.561280901
1990-05-06,0.645562698
1990-05-07,0.661701765
1990-05-08,0.62942363
1990-05-09,0.581006428
1990-05-10,0.855370575
1990-05-11,1.077731059
1990-05-12,1.113595654
1990-05-13,1.181738383
1990-05-14,1.056212303
1990-05-15,0.855370575
1990-05-16,0.796193994
1990-05-17,0.69218667
1990-05-18,0.586386117
1990-05-19,0.611491333
1990-05-20,0.640183009
1990-05-21,0.582799658
1990-05-22,0.63301009
1990-05-23,0.826678899
1990-05-24,0.989862803
1990-05-25,0.982689884
1990-05-26,0.699359589
1990-05-27,0.550521523
1990-05-28,0.485965253
1990-05-29,0.450100659
1990-05-30,0.430375132
1990-05-31,0.430375132
1990-06-01,0.387337619
1990-06-02,0.362232403
1990-06-03,0.37657824
1990-06-04,0.412442835
1990-06-05,0.493138172
1990-06-06,0.496724631
1990-06-07,0.450100659
1990-06-08,0.38195793
1990-06-09,0.394510538
1990-06-10,0.451893888
1990-06-11,0.414236064
1990-06-12,0.394510538
1990-06-13,0.333540727
1990-06-14,0.301262592
1990-06-15,0.274364147
1990-06-16,0.260018309
1990-06-17,0.268984457
1990-06-18,0.320988119
1990-06-19,0.374785011
1990-06-20,0.322781349
1990-06-21,0.274364147
1990-06-22,0.243879241
1990-06-23,0.225946944
1990-06-24,0.224153715
1990-06-25,0.220567255
1990-06-26,0.204428188
1990-06-27,0.193668809
1990-06-28,0.181116201
1990-06-29,0.170356823
1990-06-30,0.166770364
1990-07-01,0.164977134
1990-07-02,0.157804215
1990-07-03,0.168563593
1990-07-04,0.177529742
1990-07-05,0.168563593
1990-07-06,0.166770364
1990-07-07,0.163183904
1990-07-08,0.154217756
1990-07-09,0.19187558
1990-07-10,0.297676133
1990-07-11,0.286916755
1990-07-12,0.272570917
1990-07-13,0.281537065
1990-07-14,0.301262592
1990-07-15,0.31740166
1990-07-16,0.31740166
1990-07-17,0.303055822
1990-07-18,0.261811539
1990-07-19,0.238499552
1990-07-20,0.502104321
1990-07-21,0.936065912
1990-07-22,1.052625843
1990-07-23,1.192497761
1990-07-24,0.891235169
1990-07-25,0.455480348
1990-07-26,0.355059484
1990-07-27,0.326367808
1990-07-28,0.295882903
1990-07-29,0.258225079
1990-07-30,0.234913093
1990-07-31,0.213394336
1990-08-01,0.197255269
1990-08-02,0.184702661
1990-08-03,0.173943282
1990-08-04,0.168563593
1990-08-05,0.168563593
1990-08-06,0.164977134
1990-08-07,0.163183904
1990-08-08,0.157804215
1990-08-09,0.150631296
1990-08-10,0.154217756
1990-08-11,0.154217756
1990-08-12,0.159597445
1990-08-13,0.163183904
1990-08-14,0.152424526
1990-08-15,0.141665148
1990-08-16,0.136285458
1990-08-17,0.132698999
1990-08-18,0.12911254
1990-08-19,0.130905769
1990-08-20,0.130905769
1990-08-21,0.130905769
1990-08-22,0.145251607
1990-08-23,0.152424526
1990-08-24,0.179322972
1990-08-25,0.208014647
1990-08-26,0.197255269
1990-08-27,0.18828912
1990-08-28,0.179322972
1990-08-29,0.170356823
1990-08-30,0.156010985
1990-08-31,0.154217756
1990-09-01,0.147044837
1990-09-02,0.143458377
1990-09-03,0.147044837
1990-09-04,0.148838066
1990-09-05,0.145251607
1990-09-06,0.136285458
1990-09-07,0.130905769
1990-09-08,0.12731931
1990-09-09,0.12552608
1990-09-10,0.120146391
1990-09-11,0.120146391
1990-09-12,0.121939621
1990-09-13,0.121939621
1990-09-14,0.130905769
1990-09-15,0.12731931
1990-09-16,0.163183904
1990-09-17,0.168563593
1990-09-18,0.152424526
1990-09-19,0.138078688
1990-09-20,0.12911254
1990-09-21,0.12373285
1990-09-22,0.121939621
1990-09-23,0.121939621
1990-09-24,0.12373285
1990-09-25,0.12373285
1990-09-26,0.121939621
1990-09-27,0.121939621
1990-09-28,0.121939621
1990-09-29,0.121939621
1990-09-30,0.12731931
1990-10-01,0.136285458
1990-10-02,0.143458377
1990-10-03,0.145251607
1990-10-04,0.141665148
1990-10-05,0.138078688
1990-10-06,0.130905769
1990-10-07,0.132698999
1990-10-08,0.141665148
1990-10-09,0.141665148
1990-10-10,0.139871918
1990-10-11,0.143458377
1990-10-12,0.156010985
1990-10-13,0.170356823
1990-10-14,0.181116201
1990-10-15,0.182909431
1990-10-16,0.175736512
1990-10-17,0.164977134
1990-10-18,0.157804215
1990-10-19,0.168563593
1990-10-20,0.182909431
1990-10-21,0.18649589
1990-10-22,0.204428188
1990-10-23,0.236706323
1990-10-24,0.301262592
1990-10-25,0.303055822
1990-10-26,0.281537065
1990-10-27,0.25105216
1990-10-28,0.229533404
1990-10-29,0.220567255
1990-10-30,0.215187566
1990-10-31,0.216980796
1990-11-01,0.216980796
1990-11-02,0.218774025
1990-11-03,0.215187566
1990-11-04,0.215187566
1990-11-05,0.215187566
1990-11-06,0.216980796
1990-11-07,0.224153715
1990-11-08,0.234913093
1990-11-09,0.247465701
1990-11-10,0.294089673
1990-11-11,0.398096997
1990-11-12,0.412442835
1990-11-13,0.387337619
1990-11-14,0.344300105
1990-11-15,0.312021971
1990-11-16,0.295882903
1990-11-17,0.286916755
1990-11-18,0.283330295
1990-11-19,0.288709984
1990-11-20,0.290503214
1990-11-21,0.288709984
1990-11-22,0.292296444
1990-11-23,0.295882903
1990-11-24,0.297676133
1990-11-25,0.303055822
1990-11-26,0.303055822
1990-11-27,0.303055822
1990-11-28,0.301262592
1990-11-29,0.310228741
1990-11-30,0.333540727
1990-12-01,0.310228741
1990-12-02,0.299469363
1990-12-03,0.299469363
1990-12-04,0.338920416
1990-12-05,0.405269916
1990-12-06,0.416029294
1990-12-07,0.405269916
1990-12-08,0.407063146
1990-12-09,0.44472097
1990-12-10,0.457273578
1990-12-11,0.432168362
1990-12-12,0.394510538
1990-12-13,0.367612092
1990-12-14,0.353266254
1990-12-15,0.347886565
1990-12-16,0.346093335
1990-12-17,0.346093335
1990-12-18,0.349679795
1990-12-19,0.37657824
1990-12-20,0.514656929
1990-12-21,0.704739278
1990-12-22,0.724464805
1990-12-23,0.652735617
1990-12-24,0.613284563
1990-12-25,0.650942387
1990-12-26,0.674254373
1990-12-27,0.63301009
1990-12-28,0.536175685
1990-12-29,0.473412645
1990-12-30,0.44472097
1990-12-31,0.435754821
1991-01-01,0.453687118
1991-01-02,0.650942387
1991-01-03,0.857163804
1991-01-04,0.833851818
1991-01-05,0.797987224
1991-01-06,0.719085116
1991-01-07,0.627630401
1991-01-08,0.611491333
1991-01-09,0.654528846
1991-01-10,0.674254373
1991-01-11,0.762122629
1991-01-12,0.939652371
1991-01-13,1.020347708
1991-01-14,1.002415411
1991-01-15,0.970137276
1991-01-16,1.07235137
1991-01-17,1.278572788
1991-01-18,1.235535274
1991-01-19,1.13690764
1991-01-20,1.267813409
1991-01-21,1.26602018
1991-01-22,1.090283667
1991-01-23,0.943238831
1991-01-24,0.896614858
1991-01-25,1.283952477
1991-01-26,1.396925949
1991-01-27,1.339542598
1991-01-28,1.346715517
1991-01-29,1.370027503
1991-01-30,2.044281876
1991-01-31,3.209881192
1991-02-01,3.514730244
1991-02-02,3.891308484
1991-02-03,6.204574818
1991-02-04,4.518938885
1991-02-05,3.048490517
1991-02-06,2.187740254
1991-02-07,1.900823499
1991-02-08,1.864958905
1991-02-09,1.669496866
1991-02-10,1.561903083
1991-02-11,1.430997313
1991-02-12,1.240914964
1991-02-13,1.124355032
1991-02-14,1.07593783
1991-02-15,1.050832614
1991-02-16,0.998828952
1991-02-17,0.928892993
1991-02-18,0.893028399
1991-02-19,0.88406225
1991-02-20,0.889441939
1991-02-21,0.896614858
1991-02-22,0.94503206
1991-02-23,1.054419073
1991-02-24,1.208636829
1991-02-25,1.321610301
1991-02-26,1.386166571
1991-02-27,1.26064049
1991-02-28,0.989862803
1991-03-01,0.88406225
1991-03-02,2.367063225
1991-03-03,4.985178611
1991-03-04,8.248856694
1991-03-05,9.647575873
1991-03-06,7.836413859
1991-03-07,5.325892257
1991-03-08,3.927173078
1991-03-09,2.976761329
1991-03-10,2.277401739
1991-03-11,1.847026608
1991-03-12,1.613906745
1991-03-13,1.51527911
1991-03-14,1.486587435
1991-03-15,1.472241597
1991-03-16,1.461482219
