date,flow(mm)
1985-12-30,1.083752363
1985-12-31,1.135772476
1986-01-01,1.023062231
1986-01-02,0.979712136
1986-01-03,1.031732249
1986-01-04,1.066412325
1986-01-05,1.049072287
1986-01-06,0.997052174
1986-01-07,0.971042117
1986-01-08,0.86700189
1986-01-09,0.780301701
1986-01-10,0.806311758
1986-01-11,0.806311758
1986-01-12,0.849661852
1986-01-13,0.823651796
1986-01-14,0.780301701
1986-01-15,0.780301701
1986-01-16,0.754291645
1986-01-17,0.736951607
1986-01-18,0.78897172
1986-01-19,0.910351985
1986-01-20,1.153112514
1986-01-21,1.083752363
1986-01-22,1.066412325
1986-01-23,1.092422382
1986-01-24,1.057742306
1986-01-25,0.997052174
1986-01-26,1.760013837
1986-01-27,2.592335652
1986-01-28,3.216577013
1986-01-29,3.346627296
1986-01-30,2.783076068
1986-01-31,2.28888499
1986-02-01,1.942084234
1986-02-02,1.89873414
1986-02-03,1.881394102
1986-02-04,1.959424272
1986-02-05,1.985434329
1986-02-06,1.959424272
1986-02-07,2.089474556
1986-02-08,2.13282465
1986-02-09,1.994104348
1986-02-10,1.846714026
1986-02-11,2.150164688
1986-02-12,2.418935274
1986-02-13,2.488295425
1986-02-14,2.470955387
1986-02-15,2.384255198
1986-02-16,2.176174745
1986-02-17,2.063464499
1986-02-18,2.011444385
1986-02-19,1.924744196
1986-02-20,2.418935274
1986-02-21,2.757066011
1986-02-22,2.635685746
1986-02-23,2.679035841
1986-02-24,2.548985557
1986-02-25,2.332235085
1986-02-26,2.13282465
1986-02-27,1.985434329
1986-02-28,1.794693913
1986-03-01,1.629963554
1986-03-02,1.508583289
1986-03-03,1.430553119
1986-03-04,1.387203024
1986-03-05,1.335182911
1986-03-06,1.274492779
1986-03-07,1.231142684
1986-03-08,1.161782533
1986-03-09,1.10976242
1986-03-10,1.075082344
1986-03-11,1.057742306
1986-03-12,1.031732249
1986-03-13,1.10976242
1986-03-14,1.378533006
1986-03-15,1.638633573
1986-03-16,1.803363932
1986-03-17,1.829373988
1986-03-18,1.629963554
1986-03-19,1.465233195
1986-03-20,1.430553119
1986-03-21,1.404543062
1986-03-22,1.283162798
1986-03-23,1.18779259
1986-03-24,1.101092401
1986-03-25,1.023062231
1986-03-26,0.979712136
1986-03-27,0.927692023
1986-03-28,0.901681966
1986-03-29,0.875671909
1986-03-30,0.849661852
1986-03-31,0.832321815
1986-04-01,0.806311758
1986-04-02,0.78897172
1986-04-03,0.762961663
1986-04-04,0.745621626
1986-04-05,0.745621626
1986-04-06,0.754291645
1986-04-07,0.78897172
1986-04-08,0.806311758
1986-04-09,0.806311758
1986-04-10,0.86700189
1986-04-11,0.893011947
1986-04-12,0.849661852
1986-04-13,0.797641739
1986-04-14,0.736951607
1986-04-15,0.702271531
1986-04-16,0.728281588
1986-04-17,0.71094155
1986-04-18,0.736951607
1986-04-19,0.736951607
1986-04-20,0.71094155
1986-04-21,0.693601512
1986-04-22,0.754291645
1986-04-23,0.858331871
1986-04-24,0.797641739
1986-04-25,0.728281588
1986-04-26,0.667591456
1986-04-27,0.615571342
1986-04-28,0.598231304
1986-04-29,0.598231304
1986-04-30,0.563551229
1986-05-01,0.520201134
1986-05-02,0.468181021
1986-05-03,0.39882087
1986-05-04,0.346800756
1986-05-05,0.31212068
1986-05-06,0.294780643
1986-05-07,0.277440605
1986-05-08,0.260100567
1986-05-09,0.225420491
1986-05-10,0.199410435
1986-05-11,0.182070397
1986-05-12,0.15606034
1986-05-13,0.147390321
1986-05-14,0.346800756
1986-05-15,0.563551229
1986-05-16,0.589561285
1986-05-17,0.528871153
1986-05-18,0.546211191
1986-05-19,0.502861096
1986-05-20,0.719611569
1986-05-21,1.057742306
1986-05-22,0.910351985
1986-05-23,0.832321815
1986-05-24,0.884341928
1986-05-25,0.86700189
1986-05-26,0.754291645
1986-05-27,0.606901323
1986-05-28,0.502861096
1986-05-29,0.407490888
1986-05-30,0.320790699
1986-05-31,0.251430548
1986-06-01,0.190740416
1986-06-02,0.15606034
1986-06-03,0.121380265
1986-06-04,0.095370208
1986-06-05,0.076296166
1986-06-06,0.06415814
1986-06-07,0.057222125
1986-06-08,0.065025142
1986-06-09,0.08236518
1986-06-10,0.081498178
1986-06-11,0.076296166
1986-06-12,0.074562163
1986-06-13,0.095370208
1986-06-14,0.073695161
1986-06-15,0.060690132
1986-06-16,0.051153112
1986-06-17,0.043350095
1986-06-18,0.034680076
1986-06-19,0.031212068
1986-06-20,0.02774406
1986-06-21,0.021675047
1986-06-22,0.006589214
1986-06-23,0.005115311
1986-06-24,0.005288712
1986-06-25,0.00468181
1986-06-26,0.004161609
1986-06-27,0.003814808
1986-06-28,0.003641408
1986-06-29,0.003814808
1986-06-30,0.003554708
1986-07-01,0.003641408
1986-07-02,0.004335009
1986-07-03,0.005375412
1986-07-04,0.006415814
1986-07-05,0.004161609
1986-07-06,0.003988209
1986-07-07,0.003554708
1986-07-08,0.003121207
1986-07-09,0.002947806
1986-07-10,0.003121207
1986-07-11,0.002601006
1986-07-12,0.002340905
1986-07-13,0.001994104
1986-07-14,0.003468008
1986-07-15,0.00476851
1986-07-16,0.002340905
1986-07-17,0.001907404
1986-07-18,0.001734004
1986-07-19,0.001560603
1986-07-20,0.001647304
1986-07-21,0.001907404
1986-07-22,0.364140794
1986-07-23,0.546211191
1986-07-24,0.346800756
1986-07-25,0.320790699
1986-07-26,0.364140794
1986-07-27,0.658921437
1986-07-28,0.78897172
1986-07-29,0.563551229
1986-07-30,0.520201134
1986-07-31,0.416160907
1986-08-01,0.286110624
1986-08-02,0.242760529
1986-08-03,0.251430548
1986-08-04,0.216750473
1986-08-05,0.15606034
1986-08-06,0.104040227
1986-08-07,0.084099183
1986-08-08,0.062424136
1986-08-09,0.046818102
1986-08-10,0.037281081
1986-08-11,0.041616091
1986-08-12,0.095370208
1986-08-13,0.15606034
1986-08-14,0.208080454
1986-08-15,0.190740416
1986-08-16,0.147390321
1986-08-17,0.130050284
1986-08-18,0.251430548
1986-08-19,0.294780643
1986-08-20,0.407490888
1986-08-21,0.806311758
1986-08-22,0.780301701
1986-08-23,0.580891266
1986-08-24,0.520201134
1986-08-25,0.47685104
1986-08-26,0.390150851
1986-08-27,0.329460718
1986-08-28,0.346800756
1986-08-29,0.31212068
1986-08-30,0.216750473
1986-08-31,0.173400378
1986-09-01,0.147390321
1986-09-02,0.130050284
1986-09-03,0.104040227
1986-09-04,0.077163168
1986-09-05,0.078897172
1986-09-06,0.086700189
1986-09-07,0.081498178
1986-09-08,0.095370208
1986-09-09,0.095370208
1986-09-10,0.084966185
1986-09-11,0.08236518
1986-09-12,0.084966185
1986-09-13,0.067626147
1986-09-14,0.056355123
1986-09-15,0.048552106
1986-09-16,0.046818102
1986-09-17,0.040749089
1986-09-18,0.033813074
1986-09-19,0.036414079
1986-09-20,0.032946072
1986-09-21,0.029478064
1986-09-22,0.029478064
1986-09-23,0.023409051
1986-09-24,0.020808045
1986-09-25,0.015606034
1986-09-26,0.016473036
1986-09-27,0.012138026
1986-09-28,0.010404023
1986-09-29,0.01387203
1986-09-30,0.010404023
1986-10-01,0.010404023
1986-10-02,0.009537021
1986-10-03,0.010404023
1986-10-04,0.006762615
1986-10-05,0.005635512
1986-10-06,0.005548812
1986-10-07,0.005722212
1986-10-08,0.005115311
1986-10-09,0.00468181
1986-10-10,0.005462112
1986-10-11,0.005375412
1986-10-12,0.005375412
1986-10-13,0.008496619
1986-10-14,0.095370208
1986-10-15,0.130050284
1986-10-16,0.104040227
1986-10-17,0.095370208
1986-10-18,0.104040227
1986-10-19,0.121380265
1986-10-20,0.121380265
1986-10-21,0.112710246
1986-10-22,0.112710246
1986-10-23,0.095370208
1986-10-24,0.095370208
1986-10-25,0.095370208
1986-10-26,0.251430548
1986-10-27,0.364140794
1986-10-28,0.47685104
1986-10-29,0.615571342
1986-10-30,0.667591456
1986-10-31,0.71094155
1986-11-01,0.615571342
1986-11-02,0.494191077
1986-11-03,0.407490888
1986-11-04,0.329460718
1986-11-05,0.286110624
1986-11-06,0.286110624
1986-11-07,0.268770586
1986-11-08,0.260100567
1986-11-09,0.260100567
1986-11-10,0.277440605
1986-11-11,0.268770586
1986-11-12,0.346800756
1986-11-13,0.364140794
1986-11-14,0.372810813
1986-11-15,0.364140794
1986-11-16,0.355470775
1986-11-17,0.338130737
1986-11-18,0.320790699
1986-11-19,0.346800756
1986-11-20,0.338130737
1986-11-21,0.416160907
1986-11-22,0.407490888
1986-11-23,0.416160907
1986-11-24,0.442170964
1986-11-25,0.450840983
1986-11-26,0.442170964
1986-11-27,0.450840983
1986-11-28,0.424830926
1986-11-29,0.390150851
1986-11-30,0.364140794
1986-12-01,0.338130737
1986-12-02,0.468181021
1986-12-03,0.962372098
1986-12-04,1.300502835
1986-12-05,1.239812703
1986-12-06,1.066412325
1986-12-07,0.910351985
1986-12-08,0.797641739
1986-12-09,0.719611569
1986-12-10,0.693601512
1986-12-11,0.762961663
1986-12-12,1.031732249
1986-12-13,1.049072287
1986-12-14,1.031732249
1986-12-15,1.031732249
1986-12-16,0.94503206
1986-12-17,0.823651796
1986-12-18,0.754291645
1986-12-19,0.719611569
1986-12-20,0.650251418
1986-12-21,0.598231304
1986-12-22,0.55488121
1986-12-23,0.502861096
1986-12-24,0.979712136
1986-12-25,3.103866767
1986-12-26,3.658747977
1986-12-27,2.8437662
1986-12-28,2.601005671
1986-12-29,2.167504726
1986-12-30,1.82070397
1986-12-31,1.560603402
1987-01-01,2.167504726
1987-01-02,2.340905104
1987-01-03,2.514305482
1987-01-04,2.427605293
1987-01-05,1.907404159
1987-01-06,1.473903213
1987-01-07,1.300502835
1987-01-08,1.040402268
1987-01-09,0.823651796
1987-01-10,0.953702079
1987-01-11,1.127102457
1987-01-12,1.040402268
1987-01-13,0.86700189
1987-01-14,0.780301701
1987-01-15,0.797641739
1987-01-16,0.771631682
1987-01-17,0.736951607
1987-01-18,0.901681966
1987-01-19,2.098144574
1987-01-20,3.823478336
1987-01-21,4.387029565
1987-01-22,4.517079848
1987-01-23,4.074908884
1987-01-24,3.268597126
1987-01-25,2.488295425
1987-01-26,1.881394102
1987-01-27,1.794693913
1987-01-28,1.473903213
1987-01-29,1.274492779
1987-01-30,1.369862987
1987-01-31,1.57794344
1987-02-01,1.664643629
1987-02-02,1.768683856
1987-02-03,1.985434329
1987-02-04,2.280214971
1987-02-05,2.479625406
1987-02-06,2.618345709
1987-02-07,2.566325595
1987-02-08,2.297555009
1987-02-09,2.106814593
1987-02-10,1.916074177
1987-02-11,1.794693913
1987-02-12,1.786023894
1987-02-13,1.707993724
1987-02-14,1.551933384
1987-02-15,1.387203024
1987-02-16,1.248482722
1987-02-17,1.222472665
1987-02-18,1.26582276
1987-02-19,1.317842873
1987-02-20,1.326512892
1987-02-21,1.257152741
1987-02-22,1.248482722
1987-02-23,2.36691516
1987-02-24,3.017166578
1987-02-25,3.424657467
1987-02-26,3.546037731
1987-02-27,2.713715917
1987-02-28,2.115484612
1987-03-01,2.13282465
1987-03-02,2.193514782
1987-03-03,2.193514782
1987-03-04,2.427605293
1987-03-05,2.21085482
1987-03-06,1.838044007
1987-03-07,1.560603402
1987-03-08,1.395873043
1987-03-09,1.387203024
1987-03-10,1.595283478
1987-03-11,1.621293535
1987-03-12,1.612623516
1987-03-13,1.560603402
1987-03-14,1.447893157
1987-03-15,1.309172854
1987-03-16,1.222472665
1987-03-17,1.179122571
1987-03-18,1.135772476
1987-03-19,1.092422382
1987-03-20,1.075082344
1987-03-21,1.040402268
1987-03-22,0.988382155
1987-03-23,0.936362041
1987-03-24,0.901681966
1987-03-25,0.875671909
1987-03-26,0.849661852
1987-03-27,0.823651796
1987-03-28,0.901681966
1987-03-29,1.066412325
1987-03-30,1.57794344
1987-03-31,1.942084234
1987-04-01,1.916074177
1987-04-02,1.725333762
1987-04-03,1.560603402
1987-04-04,1.629963554
1987-04-05,1.603953497
1987-04-06,1.543263365
1987-04-07,1.525923327
1987-04-08,1.508583289
1987-04-09,1.413213081
1987-04-10,1.274492779
1987-04-11,1.135772476
1987-04-12,1.057742306
1987-04-13,1.031732249
1987-04-14,0.971042117
1987-04-15,0.94503206
1987-04-16,1.248482722
1987-04-17,1.89873414
1987-04-18,2.895786314
1987-04-19,3.832148355
1987-04-20,3.268597126
1987-04-21,2.514305482
1987-04-22,2.028784423
1987-04-23,1.734003781
1987-04-24,1.560603402
1987-04-25,2.713715917
1987-04-26,4.517079848
1987-04-27,5.141321209
1987-04-28,4.716490283
1987-04-29,3.667417996
1987-04-30,2.835096181
1987-05-01,2.245534896
1987-05-02,1.846714026
1987-05-03,1.664643629
1987-05-04,2.36691516
1987-05-05,2.418935274
1987-05-06,2.53164552
1987-05-07,2.826426162
1987-05-08,2.583665633
1987-05-09,2.236864877
1987-05-10,1.890064121
1987-05-11,1.603953497
1987-05-12,1.387203024
1987-05-13,1.231142684
1987-05-14,1.135772476
1987-05-15,1.153112514
1987-05-16,1.153112514
1987-05-17,1.10976242
1987-05-18,1.049072287
1987-05-19,1.144442495
1987-05-20,1.317842873
1987-05-21,1.326512892
1987-05-22,1.257152741
1987-05-23,1.274492779
1987-05-24,1.335182911
1987-05-25,1.413213081
1987-05-26,1.26582276
1987-05-27,1.066412325
1987-05-28,0.953702079
1987-05-29,0.875671909
1987-05-30,0.814981777
1987-05-31,0.806311758
1987-06-01,1.10976242
1987-06-02,1.335182911
1987-06-03,1.543263365
1987-06-04,2.332235085
1987-06-05,2.913126351
1987-06-06,2.800416106
1987-06-07,2.60967569
1987-06-08,2.418935274
1987-06-09,2.271544953
1987-06-10,2.228194858
1987-06-11,1.855384045
1987-06-12,1.49991327
1987-06-13,1.595283478
1987-06-14,1.465233195
1987-06-15,1.508583289
1987-06-16,1.65597361
1987-06-17,1.551933384
1987-06-18,1.378533006
1987-06-19,1.144442495
1987-06-20,0.910351985
1987-06-21,0.745621626
1987-06-22,0.606901323
1987-06-23,0.520201134
1987-06-24,0.494191077
1987-06-25,0.520201134
1987-06-26,0.63291138
1987-06-27,0.754291645
1987-06-28,0.641581399
1987-06-29,0.55488121
1987-06-30,0.494191077
1987-07-01,0.47685104
1987-07-02,0.641581399
1987-07-03,1.075082344
1987-07-04,1.144442495
1987-07-05,1.239812703
1987-07-06,1.777353875
1987-07-07,2.956476446
1987-07-08,2.670365822
1987-07-09,1.985434329
1987-07-10,1.395873043
1987-07-11,0.962372098
1987-07-12,0.71094155
1987-07-13,0.563551229
1987-07-14,0.468181021
1987-07-15,0.407490888
1987-07-16,0.390150851
1987-07-17,0.390150851
1987-07-18,0.346800756
1987-07-19,0.303450662
1987-07-20,0.260100567
1987-07-21,0.225420491
1987-07-22,0.199410435
1987-07-23,0.164730359
1987-07-24,0.138720302
1987-07-25,0.121380265
1987-07-26,0.112710246
1987-07-27,0.104040227
1987-07-28,0.086700189
1987-07-29,0.079764174
1987-07-30,0.070227153
1987-07-31,0.058089127
1987-08-01,0.065892144
1987-08-02,0.072828159
1987-08-03,0.069360151
1987-08-04,0.068493149
1987-08-05,0.071961157
1987-08-06,0.104040227
1987-08-07,0.095370208
1987-08-08,0.079764174
1987-08-09,0.070227153
1987-08-10,0.061557134
1987-08-11,0.055488121
1987-08-12,0.05028611
1987-08-13,0.043350095
1987-08-14,0.039882087
1987-08-15,0.033813074
1987-08-16,0.033813074
1987-08-17,0.029478064
1987-08-18,0.026877059
1987-08-19,0.026877059
1987-08-20,0.025143055
1987-08-21,0.023409051
1987-08-22,0.017340038
1987-08-23,0.015606034
1987-08-24,0.019941043
1987-08-25,0.021675047
1987-08-26,0.020808045
1987-08-27,0.019941043
1987-08-28,0.01820704
1987-08-29,0.014739032
1987-08-30,0.010404023
1987-08-31,0.009537021
1987-09-01,0.009537021
1987-09-02,0.009537021
1987-09-03,0.008670019
1987-09-04,0.008236518
1987-09-05,0.011271025
1987-09-06,0.014739032
1987-09-07,0.013005028
1987-09-08,0.017340038
1987-09-09,0.026010057
1987-09-10,0.023409051
1987-09-11,0.021675047
1987-09-12,0.030345066
1987-09-13,0.147390321
1987-09-14,0.138720302
1987-09-15,0.130050284
1987-09-16,0.112710246
1987-09-17,0.112710246
1987-09-18,0.121380265
1987-09-19,0.121380265
1987-09-20,0.15606034
1987-09-21,0.216750473
1987-09-22,0.294780643
1987-09-23,0.268770586
1987-09-24,0.216750473
1987-09-25,0.173400378
1987-09-26,0.15606034
1987-09-27,0.138720302
1987-09-28,0.130050284
1987-09-29,0.121380265
1987-09-30,0.130050284
1987-10-01,0.130050284
1987-10-02,0.130050284
1987-10-03,0.15606034
1987-10-04,0.251430548
1987-10-05,0.23409051
1987-10-06,0.225420491
1987-10-07,0.277440605
1987-10-08,0.268770586
1987-10-09,0.251430548
1987-10-10,0.23409051
1987-10-11,0.216750473
1987-10-12,0.208080454
1987-10-13,0.190740416
1987-10-14,0.182070397
1987-10-15,0.164730359
1987-10-16,0.15606034
1987-10-17,0.138720302
1987-10-18,0.138720302
1987-10-19,0.130050284
1987-10-20,0.130050284
1987-10-21,0.138720302
1987-10-22,0.138720302
1987-10-23,0.138720302
1987-10-24,0.130050284
1987-10-25,0.121380265
1987-10-26,0.121380265
1987-10-27,0.130050284
1987-10-28,0.147390321
1987-10-29,0.138720302
1987-10-30,0.138720302
1987-10-31,0.138720302
1987-11-01,0.138720302
1987-11-02,0.138720302
1987-11-03,0.147390321
1987-11-04,0.147390321
1987-11-05,0.147390321
1987-11-06,0.164730359
1987-11-07,0.15606034
1987-11-08,0.138720302
1987-11-09,0.147390321
1987-11-10,0.190740416
1987-11-11,0.31212068
1987-11-12,0.39882087
1987-11-13,0.528871153
1987-11-14,0.650251418
1987-11-15,0.71094155
1987-11-16,0.676261474
1987-11-17,0.615571342
1987-11-18,0.589561285
1987-11-19,0.55488121
1987-11-20,0.494191077
1987-11-21,0.442170964
1987-11-22,0.39882087
1987-11-23,0.381480832
1987-11-24,0.372810813
1987-11-25,0.364140794
1987-11-26,0.346800756
1987-11-27,0.346800756
1987-11-28,0.407490888
1987-11-29,0.606901323
1987-11-30,0.849661852
1987-12-01,0.875671909
1987-12-02,0.893011947
1987-12-03,0.936362041
1987-12-04,0.953702079
1987-12-05,0.86700189
1987-12-06,0.762961663
1987-12-07,0.658921437
1987-12-08,0.563551229
1987-12-09,0.502861096
1987-12-10,0.485521059
1987-12-11,0.745621626
1987-12-12,0.884341928
1987-12-13,0.875671909
1987-12-14,0.840991834
1987-12-15,1.049072287
1987-12-16,1.205132627
1987-12-17,1.101092401
1987-12-18,0.94503206
1987-12-19,0.884341928
1987-12-20,0.780301701
1987-12-21,0.684931493
1987-12-22,0.624241361
1987-12-23,0.589561285
1987-12-24,0.502861096
1987-12-25,0.494191077
1987-12-26,0.520201134
1987-12-27,0.520201134
1987-12-28,0.572221248
1987-12-29,0.684931493
1987-12-30,0.71094155
1987-12-31,0.650251418
1988-01-01,0.624241361
1988-01-02,0.615571342
1988-01-03,0.606901323
1988-01-04,0.719611569
1988-01-05,0.719611569
1988-01-06,0.624241361
1988-01-07,0.511531115
1988-01-08,0.416160907
1988-01-09,0.407490888
1988-01-10,0.39882087
1988-01-11,0.364140794
1988-01-12,0.355470775
1988-01-13,0.364140794
1988-01-14,0.364140794
1988-01-15,0.346800756
1988-01-16,0.320790699
1988-01-17,0.320790699
1988-01-18,0.572221248
1988-01-19,0.780301701
1988-01-20,1.248482722
1988-01-21,1.734003781
1988-01-22,2.089474556
1988-01-23,2.063464499
1988-01-24,1.768683856
1988-01-25,1.473903213
1988-01-26,1.26582276
1988-01-27,1.014392212
1988-01-28,0.910351985
1988-01-29,0.86700189
1988-01-30,0.814981777
1988-01-31,0.806311758
1988-02-01,0.771631682
1988-02-02,0.736951607
1988-02-03,1.127102457
1988-02-04,1.352522949
1988-02-05,1.491243251
1988-02-06,1.629963554
1988-02-07,1.621293535
1988-02-08,1.34385293
1988-02-09,1.144442495
1988-02-10,1.005722193
1988-02-11,0.962372098
1988-02-12,2.340905104
1988-02-13,3.216577013
1988-02-14,3.840818374
1988-02-15,3.780128242
1988-02-16,2.930466389
1988-02-17,2.13282465
1988-02-18,1.638633573
1988-02-19,1.378533006
1988-02-20,1.34385293
1988-02-21,1.257152741
1988-02-22,1.092422382
1988-02-23,0.997052174
1988-02-24,0.971042117
1988-02-25,0.936362041
1988-02-26,0.86700189
1988-02-27,0.797641739
1988-02-28,0.762961663
1988-02-29,0.728281588
1988-03-01,0.693601512
1988-03-02,0.650251418
1988-03-03,0.615571342
1988-03-04,0.606901323
1988-03-05,0.580891266
1988-03-06,0.55488121
1988-03-07,0.537541172
1988-03-08,0.511531115
1988-03-09,0.546211191
1988-03-10,0.840991834
1988-03-11,0.86700189
1988-03-12,0.797641739
1988-03-13,0.797641739
1988-03-14,0.832321815
1988-03-15,0.780301701
1988-03-16,0.693601512
1988-03-17,0.624241361
1988-03-18,0.580891266
1988-03-19,0.589561285
1988-03-20,0.55488121
1988-03-21,0.511531115
1988-03-22,0.47685104
1988-03-23,0.442170964
1988-03-24,0.433500945
1988-03-25,0.433500945
1988-03-26,0.502861096
1988-03-27,0.771631682
1988-03-28,0.901681966
1988-03-29,0.936362041
1988-03-30,0.988382155
1988-03-31,0.962372098
1988-04-01,0.849661852
1988-04-02,0.745621626
1988-04-03,0.658921437
1988-04-04,0.728281588
1988-04-05,1.430553119
1988-04-06,1.205132627
1988-04-07,1.083752363
1988-04-08,1.170452552
1988-04-09,1.144442495
1988-04-10,1.092422382
1988-04-11,1.005722193
1988-04-12,0.94503206
1988-04-13,0.936362041
1988-04-14,0.893011947
1988-04-15,0.832321815
1988-04-16,0.771631682
1988-04-17,0.693601512
1988-04-18,0.641581399
1988-04-19,0.667591456
1988-04-20,0.71094155
1988-04-21,0.676261474
1988-04-22,0.624241361
1988-04-23,0.589561285
1988-04-24,0.589561285
1988-04-25,0.580891266
1988-04-26,0.563551229
1988-04-27,0.528871153
1988-04-28,0.580891266
1988-04-29,0.546211191
1988-04-30,0.546211191
1988-05-01,0.528871153
1988-05-02,0.502861096
1988-05-03,0.47685104
1988-05-04,0.433500945
1988-05-05,0.728281588
1988-05-06,1.742673799
1988-05-07,1.638633573
1988-05-08,1.473903213
1988-05-09,1.326512892
1988-05-10,1.248482722
1988-05-11,1.135772476
1988-05-12,1.092422382
1988-05-13,0.94503206
1988-05-14,0.78897172
1988-05-15,0.658921437
1988-05-16,0.589561285
1988-05-17,0.754291645
1988-05-18,0.667591456
1988-05-19,0.63291138
1988-05-20,0.702271531
1988-05-21,1.075082344
1988-05-22,1.378533006
1988-05-23,1.335182911
1988-05-24,1.222472665
1988-05-25,1.101092401
1988-05-26,1.005722193
1988-05-27,0.858331871
1988-05-28,0.745621626
1988-05-29,0.650251418
1988-05-30,0.55488121
1988-05-31,0.47685104
1988-06-01,0.407490888
1988-06-02,0.355470775
1988-06-03,0.407490888
1988-06-04,0.39882087
1988-06-05,0.364140794
1988-06-06,0.329460718
1988-06-07,0.286110624
1988-06-08,0.251430548
1988-06-09,0.208080454
1988-06-10,0.199410435
1988-06-11,0.173400378
1988-06-12,0.15606034
1988-06-13,0.138720302
1988-06-14,0.121380265
1988-06-15,0.112710246
1988-06-16,0.095370208
1988-06-17,0.095370208
1988-06-18,0.095370208
1988-06-19,0.104040227
1988-06-20,0.095370208
1988-06-21,0.085833187
1988-06-22,0.075429164
1988-06-23,0.066759146
1988-06-24,0.060690132
1988-06-25,0.055488121
1988-06-26,0.058956129
1988-06-27,0.084099183
1988-06-28,0.071961157
1988-06-29,0.062424136
1988-06-30,0.055488121
1988-07-01,0.052887115
1988-07-02,0.049419108
1988-07-03,0.044217096
1988-07-04,0.041616091
1988-07-05,0.039882087
1988-07-06,0.035547078
1988-07-07,0.034680076
1988-07-08,0.033813074
1988-07-09,0.03207907
1988-07-10,0.031212068
1988-07-11,0.030345066
1988-07-12,0.030345066
1988-07-13,0.029478064
1988-07-14,0.029478064
1988-07-15,0.030345066
1988-07-16,0.030345066
1988-07-17,0.030345066
1988-07-18,0.034680076
1988-07-19,0.034680076
1988-07-20,0.030345066
1988-07-21,0.029478064
1988-07-22,0.035547078
1988-07-23,0.071094155
1988-07-24,0.147390321
1988-07-25,0.130050284
1988-07-26,0.112710246
1988-07-27,0.104040227
1988-07-28,0.15606034
1988-07-29,0.23409051
1988-07-30,0.294780643
1988-07-31,0.320790699
1988-08-01,0.31212068
1988-08-02,0.268770586
1988-08-03,0.216750473
1988-08-04,0.190740416
1988-08-05,0.15606034
1988-08-06,0.121380265
1988-08-07,0.121380265
1988-08-08,0.112710246
1988-08-09,0.078897172
1988-08-10,0.067626147
1988-08-11,0.104040227
1988-08-12,0.095370208
1988-08-13,0.072828159
1988-08-14,0.065025142
1988-08-15,0.061557134
1988-08-16,0.054621119
1988-08-17,0.047685104
1988-08-18,0.043350095
1988-08-19,0.071094155
1988-08-20,0.242760529
1988-08-21,0.225420491
1988-08-22,0.173400378
1988-08-23,0.138720302
1988-08-24,0.164730359
1988-08-25,0.147390321
1988-08-26,0.112710246
1988-08-27,0.095370208
1988-08-28,0.072828159
1988-08-29,0.065025142
1988-08-30,0.061557134
1988-08-31,0.053754117
1988-09-01,0.048552106
1988-09-02,0.0459511
1988-09-03,0.047685104
1988-09-04,0.047685104
1988-09-05,0.072828159
1988-09-06,0.062424136
1988-09-07,0.051153112
1988-09-08,0.045084098
1988-09-09,0.048552106
1988-09-10,0.190740416
1988-09-11,0.182070397
1988-09-12,0.182070397
1988-09-13,0.190740416
1988-09-14,0.173400378
1988-09-15,0.138720302
1988-09-16,0.112710246
1988-09-17,0.086700189
1988-09-18,0.07803017
1988-09-19,0.068493149
1988-09-20,0.060690132
1988-09-21,0.053754117
1988-09-22,0.05028611
1988-09-23,0.043350095
1988-09-24,0.042483093
1988-09-25,0.041616091
1988-09-26,0.041616091
1988-09-27,0.039015085
1988-09-28,0.038148083
1988-09-29,0.043350095
1988-09-30,0.044217096
1988-10-01,0.046818102
1988-10-02,0.052020113
1988-10-03,0.077163168
1988-10-04,0.15606034
1988-10-05,0.164730359
1988-10-06,0.121380265
1988-10-07,0.104040227
1988-10-08,0.095370208
1988-10-09,0.086700189
1988-10-10,0.076296166
1988-10-11,0.067626147
1988-10-12,0.058089127
1988-10-13,0.057222125
1988-10-14,0.047685104
1988-10-15,0.045084098
1988-10-16,0.040749089
1988-10-17,0.039015085
1988-10-18,0.041616091
1988-10-19,0.0459511
1988-10-20,0.043350095
1988-10-21,0.095370208
1988-10-22,0.251430548
1988-10-23,0.242760529
1988-10-24,0.23409051
1988-10-25,0.225420491
1988-10-26,0.216750473
1988-10-27,0.208080454
1988-10-28,0.199410435
1988-10-29,0.190740416
1988-10-30,0.182070397
1988-10-31,0.173400378
1988-11-01,0.381480832
1988-11-02,0.520201134
1988-11-03,0.502861096
1988-11-04,0.468181021
1988-11-05,0.450840983
1988-11-06,0.442170964
1988-11-07,0.424830926
1988-11-08,0.407490888
1988-11-09,0.372810813
1988-11-10,0.338130737
1988-11-11,0.329460718
1988-11-12,0.303450662
1988-11-13,0.286110624
1988-11-14,0.277440605
1988-11-15,0.260100567
1988-11-16,0.242760529
1988-11-17,0.294780643
1988-11-18,0.407490888
1988-11-19,0.745621626
1988-11-20,0.719611569
1988-11-21,0.589561285
1988-11-22,0.502861096
1988-11-23,0.459511002
1988-11-24,0.424830926
1988-11-25,0.390150851
1988-11-26,0.372810813
1988-11-27,0.355470775
1988-11-28,0.502861096
1988-11-29,0.650251418
1988-11-30,0.71094155
1988-12-01,0.624241361
1988-12-02,0.546211191
1988-12-03,0.502861096
1988-12-04,0.47685104
1988-12-05,0.442170964
1988-12-06,0.416160907
1988-12-07,0.381480832
1988-12-08,0.355470775
1988-12-09,0.355470775
