date,flow(mm)
1981-08-20,0.1285757906426201
1981-08-21,0.1200040712664454
1981-08-22,0.1135752817343144
1981-08-23,0.1050035623581398
1981-08-24,0.1028606325140961
1981-08-25,0.1028606325140961
1981-08-26,0.1028606325140961
1981-08-27,0.0942889131379214
1981-08-28,0.0921459832938777
1981-08-29,0.0921459832938777
1981-08-30,0.0857171937617467
1981-08-31,0.1478621592390132
1981-09-01,0.1800061068996682
1981-09-02,0.1950066158079739
1981-09-03,0.2357222828448036
1981-09-04,0.2571515812852403
1981-09-05,0.3214394766065504
1981-09-06,0.2014354053401049
1981-09-07,0.2357222828448036
1981-09-08,2.228647037805416
1981-09-09,2.3357935300076
1981-09-10,1.607197383032752
1981-09-11,1.114323518902708
1981-09-12,0.8357426391770311
1981-09-13,0.6643082516535375
1981-09-14,0.557161759451354
1981-09-15,0.6428789532131008
1981-09-16,0.6214496547726641
1981-09-17,0.492873864130044
1981-09-18,0.4285859688087338
1981-09-19,0.3857273719278604
1981-09-20,0.4071566703682972
1981-09-21,0.342868775046987
1981-09-22,0.3214394766065504
1981-09-23,0.3000101781661137
1981-09-24,0.2571515812852403
1981-09-25,0.2357222828448036
1981-09-26,0.2357222828448036
1981-09-27,0.2142929844043669
1981-09-28,0.2142929844043669
1981-09-29,0.1992924754960612
1981-09-30,0.1950066158079739
1981-10-01,0.2357222828448036
1981-10-02,0.278580879725677
1981-10-03,0.2357222828448036
1981-10-04,0.2078641948722359
1981-10-05,0.1950066158079739
1981-10-06,0.3857273719278604
1981-10-07,0.4071566703682972
1981-10-08,0.342868775046987
1981-10-09,0.278580879725677
1981-10-10,0.2571515812852403
1981-10-11,0.2357222828448036
1981-10-12,0.2357222828448036
1981-10-13,0.2142929844043669
1981-10-14,0.2100071247162796
1981-10-15,0.2100071247162796
1981-10-16,0.2142929844043669
1981-10-17,0.2142929844043669
1981-10-18,0.2571515812852403
1981-10-19,0.3000101781661137
1981-10-20,0.2571515812852403
1981-10-21,0.2357222828448036
1981-10-22,0.2357222828448036
1981-10-23,0.2571515812852403
1981-10-24,0.2571515812852403
1981-10-25,0.2357222828448036
1981-10-26,0.342868775046987
1981-10-27,5.335895311668737
1981-10-28,10.050340968564807
1981-10-29,6.6859411134162485
1981-10-30,4.221571792766028
1981-10-31,2.807238095697207
1981-11-01,2.078641948722359
1981-11-02,1.628626681473189
1981-11-03,1.3071872048666384
1981-11-04,1.0928942204622714
1981-11-05,0.9643184298196512
1981-11-06,1.2428993095453282
1981-11-07,0.985747728260088
1981-11-08,0.8357426391770311
1981-11-09,0.7714547438557209
1981-11-10,0.7071668485344109
1981-11-11,0.6857375500939741
1981-11-12,0.6428789532131008
1981-11-13,0.6000203563322274
1981-11-14,0.5785910578917907
1981-11-15,0.5785910578917907
1981-11-16,0.5785910578917907
1981-11-17,0.557161759451354
1981-11-18,0.5357324610109173
1981-11-19,0.492873864130044
1981-11-20,0.5785910578917907
1981-11-21,0.5357324610109173
1981-11-22,0.492873864130044
1981-11-23,0.4500152672491706
1981-11-24,0.4285859688087338
1981-11-25,0.4285859688087338
1981-11-26,0.4071566703682972
1981-11-27,0.4285859688087338
1981-11-28,0.4071566703682972
1981-11-29,0.3857273719278604
1981-11-30,0.3857273719278604
1981-12-01,0.3857273719278604
1981-12-02,0.5143031625704806
1981-12-03,0.6000203563322274
1981-12-04,0.6643082516535375
1981-12-05,0.7500254454152843
1981-12-06,0.7928840422961577
1981-12-07,0.8143133407365944
1981-12-08,0.9428891313792144
1981-12-09,0.9000305344983413
1981-12-10,0.8571719376174677
1981-12-11,0.7928840422961577
1981-12-12,0.7500254454152843
1981-12-13,0.7285961469748476
1981-12-14,0.7071668485344109
1981-12-15,0.6643082516535375
1981-12-16,0.6428789532131008
1981-12-17,0.6000203563322274
1981-12-18,0.5357324610109173
1981-12-19,0.4714445656896072
1981-12-20,0.3857273719278604
1981-12-21,0.3214394766065504
1981-12-22,0.4285859688087338
1981-12-23,1.2428993095453282
1981-12-24,1.3500458017475117
1981-12-25,1.2214700111048915
1981-12-26,1.157182115783581
1981-12-27,1.0714649220218346
1981-12-28,0.985747728260088
1981-12-29,0.9428891313792144
1981-12-30,0.8571719376174677
1981-12-31,0.8143133407365944
1982-01-01,1.0286063251409612
1982-01-02,0.9428891313792144
1982-01-03,0.8571719376174677
1982-01-04,3.685839331755112
1982-01-05,4.371576881849085
1982-01-06,3.642980734874238
1982-01-07,2.957243184780264
1982-01-08,2.228647037805416
1982-01-09,1.8643489643179925
1982-01-10,1.671485278354062
1982-01-11,1.4143336970688218
1982-01-12,1.2000407126644548
1982-01-13,1.050035623581398
1982-01-14,0.921459832938778
1982-01-15,0.8357426391770311
1982-01-16,0.7071668485344109
1982-01-17,0.7071668485344109
1982-01-18,0.6643082516535375
1982-01-19,0.6000203563322274
1982-01-20,0.6000203563322274
1982-01-21,0.5785910578917907
1982-01-22,0.5357324610109173
1982-01-23,0.492873864130044
1982-01-24,0.4714445656896072
1982-01-25,0.4500152672491706
1982-01-26,0.4285859688087338
1982-01-27,0.3857273719278604
1982-01-28,0.3642980734874238
1982-01-29,0.342868775046987
1982-01-30,0.3214394766065504
1982-01-31,0.342868775046987
1982-02-01,2.78580879725677
1982-02-02,2.357222828448036
1982-02-03,3.4286877504698707
1982-02-04,4.071566703682972
1982-02-05,3.214394766065504
1982-02-06,2.357222828448036
1982-02-07,1.9286368596393024
1982-02-08,1.5857680845923154
1982-02-09,1.328616503307075
1982-02-10,1.157182115783581
1982-02-11,1.0714649220218346
1982-02-12,0.921459832938778
1982-02-13,0.8357426391770311
1982-02-14,0.7928840422961577
1982-02-15,0.7928840422961577
1982-02-16,1.5000508908305683
1982-02-17,2.250076336245853
1982-02-18,1.7786317705562456
1982-02-19,1.671485278354062
1982-02-20,1.5643387861518787
1982-02-21,1.5643387861518787
1982-02-22,1.478621592390132
1982-02-23,1.7143438752349354
1982-02-24,2.357222828448036
1982-02-25,1.9286368596393024
1982-02-26,1.7143438752349354
1982-02-27,1.5429094877114418
1982-02-28,1.4143336970688218
1982-03-01,1.3714751001879482
1982-03-02,1.4571922939496953
1982-03-03,1.3500458017475117
1982-03-04,1.2428993095453282
1982-03-05,1.157182115783581
1982-03-06,1.0714649220218346
1982-03-07,1.050035623581398
1982-03-08,0.9643184298196512
1982-03-09,0.921459832938778
1982-03-10,0.9000305344983413
1982-03-11,0.9000305344983413
1982-03-12,2.78580879725677
1982-03-13,6.171637950845767
1982-03-14,9.32174482158996
1982-03-15,7.521683752593279
1982-03-16,6.235925846167079
1982-03-17,6.8573755009397415
1982-03-18,6.621653218094938
1982-03-19,6.707370411856685
1982-03-20,6.535936024333192
1982-03-21,7.45739585727197
1982-03-22,8.185992004246817
1982-03-23,6.6859411134162485
1982-03-24,6.000203563322274
1982-03-25,6.707370411856685
1982-03-26,13.071872048666384
1982-03-27,8.250279899568127
1982-03-28,5.293036714787863
1982-03-29,4.0072788083616615
1982-03-30,3.2358240645059406
1982-03-31,3.9001323161594783
1982-04-01,5.743051982037033
1982-04-02,4.521581970932142
1982-04-03,5.014455835062186
1982-04-04,5.893057071120091
1982-04-05,4.628728463134325
1982-04-06,3.9001323161594783
1982-04-07,2.9358138863398278
1982-04-08,2.46436932065022
1982-04-09,2.357222828448036
1982-04-10,2.292934933126726
1982-04-11,2.4857986190906565
1982-04-12,2.7215209019354605
1982-04-13,3.150106870744194
1982-04-14,3.364399855148561
1982-04-15,3.128677572303757
1982-04-16,2.65723300661415
1982-04-17,2.378652126888473
1982-04-18,2.0572126502819224
1982-04-19,1.628626681473189
1982-04-20,1.4143336970688218
1982-04-21,1.2643286079857647
1982-04-22,1.0714649220218346
1982-04-23,0.9643184298196512
1982-04-24,0.9000305344983413
1982-04-25,0.8571719376174677
1982-04-26,0.7928840422961577
1982-04-27,0.7714547438557209
1982-04-28,0.7071668485344109
1982-04-29,0.6214496547726641
1982-04-30,0.557161759451354
1982-05-01,0.5357324610109173
1982-05-02,0.5143031625704806
1982-05-03,0.492873864130044
1982-05-04,0.4500152672491706
1982-05-05,0.4071566703682972
1982-05-06,0.3857273719278604
1982-05-07,0.3857273719278604
1982-05-08,0.557161759451354
1982-05-09,0.5143031625704806
1982-05-10,0.4071566703682972
1982-05-11,0.3857273719278604
1982-05-12,0.3857273719278604
1982-05-13,0.4071566703682972
1982-05-14,0.3857273719278604
1982-05-15,0.3642980734874238
1982-05-16,0.342868775046987
1982-05-17,0.4071566703682972
1982-05-18,0.3642980734874238
1982-05-19,0.3642980734874238
1982-05-20,0.3642980734874238
1982-05-21,0.342868775046987
1982-05-22,0.557161759451354
1982-05-23,0.921459832938778
1982-05-24,0.7928840422961577
1982-05-25,0.7285961469748476
1982-05-26,0.6857375500939741
1982-05-27,0.6214496547726641
1982-05-28,1.050035623581398
1982-05-29,1.3500458017475117
1982-05-30,1.3500458017475117
1982-05-31,1.3714751001879482
1982-06-01,1.2214700111048915
1982-06-02,1.114323518902708
1982-06-03,1.757202472115809
1982-06-04,2.1215005456032325
1982-06-05,10.071770267005244
1982-06-06,10.864654309301406
1982-06-07,6.664511814975811
1982-06-08,5.828769175798781
1982-06-09,3.8787030177190416
1982-06-10,3.0858189754228835
1982-06-11,2.59294511129284
1982-06-12,2.164359142484106
1982-06-13,5.378753908549609
1982-06-14,6.578794621214064
1982-06-15,5.18589022258568
1982-06-16,3.600122137993365
1982-06-17,2.828667394137644
1982-06-18,1.907207561198866
1982-06-19,1.4357629955092583
1982-06-20,1.1357528173431446
1982-06-21,0.9643184298196512
1982-06-22,0.8143133407365944
1982-06-23,0.7500254454152843
1982-06-24,0.6000203563322274
1982-06-25,0.5357324610109173
1982-06-26,0.4714445656896072
1982-06-27,0.4285859688087338
1982-06-28,0.6643082516535375
1982-06-29,1.4143336970688218
1982-06-30,0.921459832938778
1982-07-01,0.6214496547726641
1982-07-02,0.492873864130044
1982-07-03,1.050035623581398
1982-07-04,1.157182115783581
1982-07-05,0.8357426391770311
1982-07-06,0.6643082516535375
1982-07-07,0.557161759451354
1982-07-08,0.4714445656896072
1982-07-09,0.4071566703682972
1982-07-10,0.3642980734874238
1982-07-11,0.342868775046987
1982-07-12,0.3642980734874238
1982-07-13,0.278580879725677
1982-07-14,0.2571515812852403
1982-07-15,0.2357222828448036
1982-07-16,0.2142929844043669
1982-07-17,0.2078641948722359
1982-07-18,0.1950066158079739
1982-07-19,0.1907207561198865
1982-07-20,4.393006180289522
1982-07-21,1.6929145767944989
1982-07-22,0.8357426391770311
1982-07-23,0.6000203563322274
1982-07-24,0.4714445656896072
1982-07-25,0.3642980734874238
1982-07-26,0.3214394766065504
1982-07-27,0.3214394766065504
1982-07-28,1.9286368596393024
1982-07-29,0.8357426391770311
1982-07-30,0.6000203563322274
1982-07-31,0.5143031625704806
1982-08-01,0.4071566703682972
1982-08-02,0.3642980734874238
1982-08-03,0.3214394766065504
1982-08-04,0.278580879725677
1982-08-05,0.2571515812852403
1982-08-06,0.2142929844043669
1982-08-07,0.2100071247162796
1982-08-08,0.6214496547726641
1982-08-09,0.7285961469748476
1982-08-10,0.7928840422961577
1982-08-11,0.5143031625704806
1982-08-12,0.4285859688087338
1982-08-13,0.3642980734874238
1982-08-14,0.3214394766065504
1982-08-15,0.3000101781661137
1982-08-16,0.2357222828448036
1982-08-17,0.278580879725677
1982-08-18,0.278580879725677
1982-08-19,0.2121500545603232
1982-08-20,0.1992924754960612
1982-08-21,0.2035783351841486
1982-08-22,0.1800061068996682
1982-08-23,0.1735773173675372
1982-08-24,0.1757202472115808
1982-08-25,0.2571515812852403
1982-08-26,0.2057212650281922
1982-08-27,0.1650055979913625
1982-08-28,0.1542909487711442
1982-08-29,0.1242899309545328
1982-08-30,0.1200040712664454
1982-08-31,0.1178611414224018
1982-09-01,0.1264328607985765
1982-09-02,0.1264328607985765
1982-09-03,0.1521480189271005
1982-09-04,0.1135752817343144
1982-09-05,0.1028606325140961
1982-09-06,0.0964318429819651
1982-09-07,0.0921459832938777
1982-09-08,0.1007177026700524
1982-09-09,0.1028606325140961
1982-09-10,0.0921459832938777
1982-09-11,0.0921459832938777
1982-09-12,0.0857171937617467
1982-09-13,0.0814313340736594
1982-09-14,0.0771454743855721
1982-09-15,0.0921459832938777
1982-09-16,0.1885778262758429
1982-09-17,0.1028606325140961
1982-09-18,0.0878601236057904
1982-09-19,0.0814313340736594
1982-09-20,0.0814313340736594
1982-09-21,0.0814313340736594
1982-09-22,0.1050035623581398
1982-09-23,0.1542909487711442
1982-09-24,0.1135752817343144
1982-09-25,0.0985747728260087
1982-09-26,0.0942889131379214
1982-09-27,0.4714445656896072
1982-09-28,0.2357222828448036
1982-09-29,0.1628626681473188
1982-09-30,0.1307187204866638
1982-10-01,0.1178611414224018
1982-10-02,0.1135752817343144
1982-10-03,0.1071464922021834
1982-10-04,0.1028606325140961
1982-10-05,0.1028606325140961
1982-10-06,0.1028606325140961
1982-10-07,0.1050035623581398
1982-10-08,0.1178611414224018
1982-10-09,0.1200040712664454
1982-10-10,0.1135752817343144
1982-10-11,0.1135752817343144
1982-10-12,0.1135752817343144
1982-10-13,0.1200040712664454
1982-10-14,0.1500050890830568
1982-10-15,0.1500050890830568
1982-10-16,0.1628626681473188
1982-10-17,0.1714343875234935
1982-10-18,0.1542909487711442
1982-10-19,0.1264328607985765
1982-10-20,0.1350045801747511
1982-10-21,0.1800061068996682
1982-10-22,0.1757202472115808
1982-10-23,0.1650055979913625
1982-10-24,0.1650055979913625
1982-10-25,0.1628626681473188
1982-10-26,0.1628626681473188
1982-10-27,0.1564338786151878
1982-10-28,0.1500050890830568
1982-10-29,0.1500050890830568
1982-10-30,0.1500050890830568
1982-10-31,0.1521480189271005
1982-11-01,0.1650055979913625
1982-11-02,0.1650055979913625
1982-11-03,0.1650055979913625
1982-11-04,0.278580879725677
1982-11-05,0.3857273719278604
1982-11-06,0.2142929844043669
1982-11-07,0.1842919665877555
1982-11-08,0.1692914576794499
1982-11-09,0.1628626681473188
1982-11-10,0.1500050890830568
1982-11-11,0.1564338786151878
1982-11-12,0.1821490367437119
1982-11-13,0.2078641948722359
1982-11-14,0.1864348964317992
1982-11-15,0.1671485278354062
1982-11-16,0.1542909487711442
1982-11-17,0.1500050890830568
1982-11-18,0.1500050890830568
1982-11-19,0.1500050890830568
1982-11-20,0.1500050890830568
1982-11-21,0.1800061068996682
1982-11-22,0.3000101781661137
1982-11-23,0.4071566703682972
1982-11-24,0.3857273719278604
1982-11-25,0.342868775046987
1982-11-26,0.3214394766065504
1982-11-27,0.3214394766065504
1982-11-28,0.3642980734874238
1982-11-29,1.2428993095453282
1982-11-30,0.9000305344983413
1982-12-01,0.7500254454152843
1982-12-02,0.6643082516535375
1982-12-03,0.6000203563322274
1982-12-04,0.5357324610109173
1982-12-05,0.492873864130044
1982-12-06,0.5785910578917907
1982-12-07,0.4714445656896072
1982-12-08,0.4285859688087338
1982-12-09,0.4071566703682972
1982-12-10,0.342868775046987
1982-12-11,0.3857273719278604
1982-12-12,0.342868775046987
1982-12-13,0.278580879725677
1982-12-14,0.3000101781661137
1982-12-15,0.342868775046987
1982-12-16,0.8357426391770311
1982-12-17,0.6643082516535375
1982-12-18,0.557161759451354
1982-12-19,0.6000203563322274
1982-12-20,0.6214496547726641
1982-12-21,0.557161759451354
1982-12-22,0.492873864130044
1982-12-23,0.4714445656896072
1982-12-24,0.492873864130044
1982-12-25,0.5143031625704806
1982-12-26,0.5357324610109173
1982-12-27,0.5357324610109173
1982-12-28,0.6000203563322274
1982-12-29,0.6428789532131008
1982-12-30,0.6000203563322274
1982-12-31,0.5785910578917907
1983-01-01,0.5785910578917907
1983-01-02,0.5785910578917907
1983-01-03,0.5143031625704806
1983-01-04,0.4285859688087338
1983-01-05,0.4285859688087338
1983-01-06,0.4500152672491706
1983-01-07,0.4285859688087338
1983-01-08,0.4071566703682972
1983-01-09,0.342868775046987
1983-01-10,0.3642980734874238
1983-01-11,0.5143031625704806
1983-01-12,0.4285859688087338
1983-01-13,0.3214394766065504
1983-01-14,0.3000101781661137
1983-01-15,0.3000101781661137
1983-01-16,0.278580879725677
1983-01-17,0.278580879725677
1983-01-18,0.2571515812852403
1983-01-19,0.2357222828448036
1983-01-20,0.2142929844043669
1983-01-21,0.2357222828448036
1983-01-22,0.2571515812852403
1983-01-23,0.3642980734874238
1983-01-24,0.3857273719278604
1983-01-25,0.3642980734874238
1983-01-26,0.342868775046987
1983-01-27,0.3214394766065504
1983-01-28,0.3000101781661137
1983-01-29,0.278580879725677
1983-01-30,0.278580879725677
1983-01-31,0.278580879725677
1983-02-01,0.278580879725677
1983-02-02,1.3071872048666384
1983-02-03,10.007482371683937
1983-02-04,6.707370411856685
1983-02-05,4.243001091206465
1983-02-06,2.9358138863398278
1983-02-07,2.228647037805416
1983-02-08,1.6929145767944989
1983-02-09,1.3071872048666384
1983-02-10,1.050035623581398
1983-02-11,0.9000305344983413
1983-02-12,0.7928840422961577
1983-02-13,0.6643082516535375
1983-02-14,0.6428789532131008
1983-02-15,0.6643082516535375
1983-02-16,0.6643082516535375
1983-02-17,0.6428789532131008
1983-02-18,0.6857375500939741
1983-02-19,0.6643082516535375
1983-02-20,0.6214496547726641
1983-02-21,0.6214496547726641
1983-02-22,0.7071668485344109
1983-02-23,0.7714547438557209
1983-02-24,0.7928840422961577
1983-02-25,0.8357426391770311
1983-02-26,0.8143133407365944
1983-02-27,0.7714547438557209
1983-02-28,0.7285961469748476
1983-03-01,0.7285961469748476
1983-03-02,0.7285961469748476
1983-03-03,0.6857375500939741
1983-03-04,0.6214496547726641
1983-03-05,0.6000203563322274
