date,flow(mm)
1988-06-16,3.401499761358448
1988-06-17,3.1552373351967504
1988-06-18,2.9089749090350527
1988-06-19,2.72427808941378
1988-06-20,2.539581269792506
1988-06-21,2.370275851806339
1988-06-22,2.2317532370903845
1988-06-23,2.124013425644642
1988-06-24,2.031665015834005
1988-06-25,1.9393166060233689
1988-06-26,1.877750999482944
1988-06-27,1.8007939913074136
1988-06-28,1.7392283847669892
1988-06-29,1.677662778226565
1988-06-30,1.6007057700510343
1988-07-01,1.554531565145716
1988-07-02,1.5098965004039082
1988-07-03,1.4744962766431644
1988-07-04,1.4560265946810371
1988-07-05,1.416008950429761
1988-07-06,1.3544433438893368
1988-07-07,1.2974951578394442
1988-07-08,1.251320952934126
1988-07-09,1.2159207291733818
1988-07-10,1.1712856644315743
1988-07-11,1.1420420013248724
1988-07-12,1.1235723193627452
1988-07-13,1.1035634972371071
1988-07-14,1.100485216910086
1988-07-15,1.062006712822321
1988-07-16,1.0266064890615767
1988-07-17,0.9881279849738116
1988-07-18,0.938875499741472
1988-07-19,0.9142492571253024
1988-07-20,0.8834664538550902
1988-07-21,0.8557619309118991
1988-07-22,0.8326748284592399
1988-07-23,0.8018920251890278
1988-07-24,0.7818832030633899
1988-07-25,0.7711092219188157
1988-07-26,0.7557178202837096
1988-07-27,0.7449438391391352
1988-07-28,0.7280132973405186
1988-07-29,0.7157001760324336
1988-07-30,0.7033870547243488
1988-07-31,0.6926130735797745
1988-08-01,0.6756825317811578
1988-08-02,0.663369410473073
1988-08-03,0.6525954293284986
1988-08-04,0.6525954293284986
1988-08-05,0.6402823080204137
1988-08-06,0.6525954293284986
1988-08-07,0.6479780088379669
1988-08-08,0.6356648875298819
1988-08-09,0.6125777850772227
1988-08-10,0.5987255236056273
1988-08-11,0.5971863834421166
1988-08-12,0.5910298227880741
1988-08-13,0.6048820842596697
1988-08-14,0.6141169252407334
1988-08-15,0.6187343457312652
1988-08-16,0.6110386449137122
1988-08-17,0.5864124022975423
1988-08-18,0.5740992809894575
1988-08-19,0.5540904588638197
1988-08-20,0.5340816367381817
1988-08-21,0.5186902351030755
1988-08-22,0.5186902351030755
1988-08-23,0.5186902351030755
1988-08-24,0.5109945342855226
1988-08-25,0.5079162539585013
1988-08-26,0.5017596933044589
1988-08-27,0.489446571996374
1988-08-28,0.4786725908517996
1988-08-29,0.4709768900342467
1988-08-30,0.469437749870736
1988-08-31,0.4586637687261617
1988-09-01,0.4586637687261617
1988-09-02,0.4478897875815875
1988-09-03,0.4478897875815875
1988-09-04,0.4355766662735026
1988-09-05,0.4309592457829708
1988-09-06,0.4263418252924389
1988-09-07,0.4263418252924389
1988-09-08,0.4171069843113753
1988-09-09,0.4155678441478647
1988-09-10,0.4140287039843541
1988-09-11,0.4047938630032904
1988-09-12,0.4001764425127586
1988-09-13,0.398637302349248
1988-09-14,0.3955590220222267
1988-09-15,0.3955590220222267
1988-09-16,0.398637302349248
1988-09-17,0.4017155826762691
1988-09-18,0.4001764425127586
1988-09-19,0.4263418252924389
1988-09-20,0.4956031326504164
1988-09-21,0.4586637687261617
1988-09-22,0.4278809654559495
1988-09-23,0.4155678441478647
1988-09-24,0.4155678441478647
1988-09-25,0.4078721433303116
1988-09-26,0.4078721433303116
1988-09-27,0.4201852646383965
1988-09-28,0.4263418252924389
1988-09-29,0.4155678441478647
1988-09-30,0.398637302349248
1988-10-01,0.3970981621857373
1988-10-02,0.3909416015316949
1988-10-03,0.3909416015316949
1988-10-04,0.4017155826762691
1988-10-05,0.4217244048019071
1988-10-06,0.4201852646383965
1988-10-07,0.4124895638208434
1988-10-08,0.406333003166801
1988-10-09,0.398637302349248
1988-10-10,0.3924807416952055
1988-10-11,0.3878633212046737
1988-10-12,0.3878633212046737
1988-10-13,0.3878633212046737
1988-10-14,0.398637302349248
1988-10-15,0.4032547228397798
1988-10-16,0.3909416015316949
1988-10-17,0.3878633212046737
1988-10-18,0.37862848022361
1988-10-19,0.3709327794060569
1988-10-20,0.3709327794060569
1988-10-21,0.3709327794060569
1988-10-22,0.3632370785885039
1988-10-23,0.3616979384249933
1988-10-24,0.3555413777709508
1988-10-25,0.3540022376074402
1988-10-26,0.3540022376074402
1988-10-27,0.3540022376074402
1988-10-28,0.3540022376074402
1988-10-29,0.3540022376074402
1988-10-30,0.3570805179344615
1988-10-31,0.3616979384249933
1988-11-01,0.3709327794060569
1988-11-02,0.7387872784850927
1988-11-03,2.6781038845084613
1988-11-04,1.7392283847669892
1988-11-05,1.1528159824694468
1988-11-06,3.416891162993554
1988-11-07,1.569922966780822
1988-11-08,1.4514091741905053
1988-11-09,1.3883044274865703
1988-11-10,4.032547228397798
1988-11-11,3.755501998965888
1988-11-12,4.232635449654177
1988-11-13,8.480662300943463
1988-11-14,11.189548988722134
1988-11-15,8.942404349996643
1988-11-16,8.619184915659417
1988-11-17,15.699229667808224
1988-11-18,8.080485858430702
1988-11-19,5.217685154300968
1988-11-20,5.310033564111603
1988-11-21,15.699229667808224
1988-11-22,104.66153111872148
1988-11-23,52.4846795757118
1988-11-24,19.700994092935805
1988-11-25,19.085338027531563
1988-11-26,15.85314368415928
1988-11-27,11.95911907047744
1988-11-28,18.62359597847838
1988-11-29,11.820596455761484
1988-11-30,8.896230145091325
1988-12-01,7.233958768499867
1988-12-02,6.079603645866909
1988-12-03,5.233076555936074
1988-12-04,4.648203293802042
1988-12-05,4.217244048019071
1988-12-06,4.171069843113753
1988-12-07,3.863241810411631
1988-12-08,3.5400223760744027
1988-12-09,3.293759949912705
1988-12-10,3.1552373351967504
1988-12-11,2.970540515575477
1988-12-12,2.7396694910488857
1988-12-13,2.585755474697825
1988-12-14,2.3856672534414454
1988-12-15,2.2317532370903845
1988-12-16,2.108622024009536
1988-12-17,2.016273614198899
1988-12-18,1.9239252043882624
1988-12-19,2.17018763054996
1988-12-20,2.985931917210584
1988-12-21,7.295524375040292
1988-12-22,13.22121400455614
1988-12-23,10.54311012004768
1988-12-24,8.788490333645584
1988-12-25,6.86456512925732
1988-12-26,5.402381973922241
1988-12-27,4.97142272813927
1988-12-28,4.6174204905318295
1988-12-29,4.278809654559495
1988-12-30,11.358854406708302
1988-12-31,13.113474193110395
1989-01-01,8.8346645385509
1989-01-02,7.0184791456083815
1989-01-03,6.741433916176471
1989-01-04,7.110827555419018
1989-01-05,8.573010710754097
1989-01-06,7.5417868012019875
1989-01-07,6.387431678569032
1989-01-08,6.541345694920092
1989-01-09,20.62447819104217
1989-01-10,58.949068262456365
1989-01-11,20.316650158340053
1989-01-12,12.713297750597638
1989-01-13,10.45076171023704
1989-01-14,8.911621546726431
1989-01-15,9.742757235022165
1989-01-16,12.251555701544456
1989-01-17,10.943286562560436
1989-01-18,8.942404349996643
1989-01-19,8.111268661700915
1989-01-20,7.741875022458368
1989-01-21,8.850055940186007
1989-01-22,18.00793991307414
1989-01-23,11.635899636140213
1989-01-24,8.68075052219984
1989-01-25,6.987696342338169
1989-01-26,6.018038039326485
1989-01-27,5.571687391908408
1989-01-28,5.109945342855225
1989-01-29,4.81750871178821
1989-01-30,5.479338982097771
1989-01-31,5.617861596813726
1989-02-01,5.417773375557347
1989-02-02,4.879074318328634
1989-02-03,4.401940867640344
1989-02-04,3.955590220222268
1989-02-05,3.555413777709509
1989-02-06,3.293759949912705
1989-02-07,3.093671728656326
1989-02-08,2.939757712305265
1989-02-09,2.832017900859522
1989-02-10,2.770452294319098
1989-02-11,2.7088866877786737
1989-02-12,2.7396694910488857
1989-02-13,2.6934952861435675
1989-02-14,2.616538277968037
1989-02-15,2.539581269792506
1989-02-16,2.6473210812382493
1989-02-17,3.755501998965888
1989-02-18,5.540904588638196
1989-02-19,9.373363595779615
1989-02-20,6.956913539067957
1989-02-21,6.15656065404244
1989-02-22,16.93054179861671
1989-02-23,16.93054179861671
1989-02-24,11.328071603438088
1989-02-25,8.619184915659417
1989-02-26,6.926130735797745
1989-02-27,5.864124022975424
1989-02-28,5.140728146125437
1989-03-01,4.7867259085179965
1989-03-02,7.941963243714747
1989-03-03,7.357089981580716
1989-03-04,6.218126260582864
1989-03-05,24.31841458346764
1989-03-06,35.400223760744026
1989-03-07,18.62359597847838
1989-03-08,13.236605406191243
1989-03-09,24.78015663252082
1989-03-10,27.55060892683992
1989-03-11,26.47321081238249
1989-03-12,24.62624261616976
1989-03-13,29.551491139403712
1989-03-14,20.316650158340053
1989-03-15,15.052790799133763
1989-03-16,16.160971716861404
1989-03-17,17.546197864020954
1989-03-18,22.00970433820172
1989-03-19,20.47056417469111
1989-03-20,15.052790799133763
1989-03-21,22.317532370903844
1989-03-22,17.854025896723076
1989-03-23,13.144256996380609
1989-03-24,12.328512709719986
1989-03-25,34.01499761358448
1989-03-26,20.316650158340053
1989-03-27,15.283661823660356
1989-03-28,20.93230622374429
1989-03-29,17.238369831318835
1989-03-30,14.006175487946551
1989-03-31,18.31576794577626
1989-04-01,15.699229667808224
1989-04-02,20.93230622374429
1989-04-03,20.47056417469111
1989-04-04,14.852702577877386
1989-04-05,11.866770660666802
1989-04-06,10.235282087345556
1989-04-07,9.173275374523236
1989-04-08,8.234399874781765
1989-04-09,7.49561259629667
1989-04-10,6.71065111290626
1989-04-11,5.833341219705212
1989-04-12,5.44855617882756
1989-04-13,5.125336744490332
1989-04-14,4.848291515058421
1989-04-15,4.509680679086087
1989-04-16,4.171069843113753
1989-04-17,3.940198818587161
1989-04-18,3.7708934006009938
1989-04-19,3.555413777709509
1989-04-20,3.5400223760744027
1989-04-21,3.4938481711690845
1989-04-22,3.293759949912705
1989-04-23,3.5861965809797214
1989-04-24,3.570805179344615
1989-04-25,4.06333003166801
1989-04-26,4.571246285626511
1989-04-27,3.955590220222268
1989-04-28,3.524630974439297
1989-04-29,3.232194343372281
1989-04-30,3.139845933561644
1989-05-01,2.985931917210584
1989-05-02,2.7396694910488857
1989-05-03,2.616538277968037
1989-05-04,2.585755474697825
1989-05-05,2.539581269792506
1989-05-06,2.44723285998187
1989-05-07,2.277927441995703
1989-05-08,2.2163618354552788
1989-05-09,2.1547962289148543
1989-05-10,2.093230622374429
1989-05-11,1.9239252043882624
1989-05-12,1.81618539294252
1989-05-13,1.7392283847669892
1989-05-14,1.677662778226565
1989-05-15,1.6160971716861403
1989-05-16,1.569922966780822
1989-05-17,1.5360618831835888
1989-05-18,1.569922966780822
1989-05-19,1.5114356405674192
1989-05-20,1.420626370920293
1989-05-21,1.3759913061784854
1989-05-22,1.4483308938634838
1989-05-23,2.955149113940371
1989-05-24,5.202293752665862
1989-05-25,4.509680679086087
1989-05-26,3.70932779406057
1989-05-27,3.4630653678988725
1989-05-28,3.4938481711690845
1989-05-29,3.601587982614827
1989-05-30,3.262977146642493
1989-05-31,2.939757712305265
1989-06-01,2.616538277968037
1989-06-02,2.3548844501712334
1989-06-03,2.17018763054996
1989-06-04,2.031665015834005
1989-06-05,1.9239252043882624
1989-06-06,1.8315767945776256
1989-06-07,1.7392283847669892
1989-06-08,1.6622713765914587
1989-06-09,1.6007057700510343
1989-06-10,1.5376010233470996
1989-06-11,1.479113697133696
1989-06-12,1.436017772555399
1989-06-13,1.3913827078135914
1989-06-14,1.365217325033911
1989-06-15,1.4237046512473142
1989-06-16,1.377530446341996
1989-06-17,1.28672117669487
1989-06-18,1.2436252521165727
1989-06-19,1.21130330868285
1989-06-20,1.1789813652491272
1989-06-21,1.1435811414883832
1989-06-22,1.1035634972371071
1989-06-23,1.0666241333128528
1989-06-24,1.03430218987913
1989-06-25,1.017371648080513
1989-06-26,1.0127542275899812
1989-06-27,0.9850497046467904
1989-06-28,0.9665800226846633
1989-06-29,1.105102637400618
1989-06-30,1.3867652873230596
1989-07-01,1.160511683287
1989-07-02,1.037380470206151
1989-07-03,0.9835105644832798
1989-07-04,0.9450320603955144
1989-07-05,0.9204058177793448
1989-07-06,0.8927012948361538
1989-07-07,0.8619184915659416
1989-07-08,0.8342139686227507
1989-07-09,0.8172834268241339
1989-07-10,0.8003528850255172
1989-07-11,0.8003528850255172
1989-07-12,0.7895789038809428
1989-07-13,0.7788049227363686
1989-07-14,0.7649526612647732
1989-07-15,0.75725696044722
1989-07-16,0.7557178202837096
1989-07-17,0.7664918014282838
1989-07-18,0.7603352407742413
1989-07-19,0.734169857994561
1989-07-20,0.7110827555419017
1989-07-21,0.7110827555419017
1989-07-22,0.6910739334162639
1989-07-23,0.6772216719446684
1989-07-24,0.6695259711271153
1989-07-25,0.6556737096555199
1989-07-26,0.6479780088379669
1989-07-27,0.6572128498190305
1989-07-28,0.6433605883474349
1989-07-29,0.6202734858947758
1989-07-30,0.6295083268758395
1989-07-31,0.6433605883474349
1989-08-01,0.6726042514541366
1989-08-02,0.6402823080204137
1989-08-03,0.6141169252407334
1989-08-04,0.5987255236056273
1989-08-05,0.5817949818070106
1989-08-06,0.5694818604989258
1989-08-07,0.5556295990273301
1989-08-08,0.5433164777192453
1989-08-09,0.5433164777192453
1989-08-10,0.5433164777192453
1989-08-11,0.5279250760841392
1989-08-12,0.5233076555936074
1989-08-13,0.5094553941220119
1989-08-14,0.5079162539585013
1989-08-15,0.4925248523233951
1989-08-16,0.4848291515058421
1989-08-17,0.4786725908517996
1989-08-18,0.469437749870736
1989-08-19,0.469437749870736
1989-08-20,0.4602029088896724
1989-08-21,0.4555854883991406
1989-08-22,0.4740551703612679
1989-08-23,0.5310033564111605
1989-08-24,0.5109945342855226
1989-08-25,0.4832900113423315
1989-08-26,0.461742049053183
1989-08-27,0.4586637687261617
1989-08-28,0.4417332269275451
1989-08-29,0.4417332269275451
1989-08-30,0.4586637687261617
1989-08-31,0.469437749870736
1989-09-01,0.4432723670910556
1989-09-02,0.434037526109992
1989-09-03,0.4232635449654177
1989-09-04,0.4171069843113753
1989-09-05,0.4094112834938222
1989-09-06,0.406333003166801
1989-09-07,0.3970981621857373
1989-09-08,0.3955590220222267
1989-09-09,0.3955590220222267
1989-09-10,0.3894024613681843
1989-09-11,0.3878633212046737
1989-09-12,0.3878633212046737
1989-09-13,0.37862848022361
1989-09-14,0.3740110597330782
1989-09-15,0.3740110597330782
1989-09-16,0.3663153589155251
1989-09-17,0.3878633212046737
1989-09-18,0.4417332269275451
1989-09-19,0.4324983859464814
1989-09-20,0.4078721433303116
1989-09-21,0.3894024613681843
1989-09-22,0.3878633212046737
1989-09-23,0.3801676203871206
1989-09-24,0.3740110597330782
1989-09-25,0.3740110597330782
1989-09-26,0.3801676203871206
1989-09-27,0.4324983859464814
1989-09-28,0.4278809654559495
1989-09-29,0.4371158064370132
1989-09-30,0.5356207769016923
1989-10-01,0.469437749870736
1989-10-02,0.4186461244748859
1989-10-03,0.4001764425127586
1989-10-04,0.3847850408776525
1989-10-05,0.37862848022361
1989-10-06,0.37862848022361
1989-10-07,0.37862848022361
1989-10-08,0.37862848022361
1989-10-09,0.3755501998965888
1989-10-10,0.3693936392425463
1989-10-11,0.3663153589155251
1989-10-12,0.3693936392425463
1989-10-13,0.3678544990790358
1989-10-14,0.3709327794060569
1989-10-15,0.3678544990790358
1989-10-16,0.3647762187520145
1989-10-17,0.3616979384249933
1989-10-18,0.3616979384249933
1989-10-19,0.3616979384249933
1989-10-20,0.3616979384249933
1989-10-21,0.4879074318328633
1989-10-22,0.8726924727105158
1989-10-23,2.5241898681574004
1989-10-24,2.970540515575477
1989-10-25,2.2625360403605965
1989-10-26,2.093230622374429
1989-10-27,3.98637302349248
1989-10-28,1.9700994092935808
1989-10-29,1.3667564651974216
1989-10-30,1.0697024136398738
1989-10-31,0.9050144161442388
1989-11-01,0.797274604698496
1989-11-02,0.7280132973405186
1989-11-03,0.6818390924352002
1989-11-04,0.6418214481839244
1989-11-05,0.6218126260582864
1989-11-06,0.5987255236056273
1989-11-07,0.5971863834421166
1989-11-08,0.5817949818070106
1989-11-09,0.5587078793543514
1989-11-10,0.5463947580462666
1989-11-11,0.5340816367381817
1989-11-12,0.5463947580462666
1989-11-13,0.6433605883474349
1989-11-14,0.6156560654042439
1989-11-15,0.5740992809894575
1989-11-16,0.5556295990273301
1989-11-17,0.5279250760841392
1989-11-18,0.5125336744490331
1989-11-19,0.5032988334679694
1989-11-20,0.4940639924869057
1989-11-21,0.4786725908517996
1989-11-22,0.4632811892166936
1989-11-23,0.5494730383732878
1989-11-24,1.5360618831835888
1989-11-25,2.6781038845084613
1989-11-26,4.6174204905318295
1989-11-27,3.1552373351967504
1989-11-28,2.108622024009536
1989-11-29,1.677662778226565
1989-11-30,1.4221655110838034
1989-12-01,1.3128865594745502
1989-12-02,1.3636781848704005
1989-12-03,1.3344345217636988
1989-12-04,1.6314885733212463
1989-12-05,8.803881735280688
1989-12-06,6.43360588347435
1989-12-07,3.9094160153169497
1989-12-08,5.371599170652028
1989-12-09,5.340816367381817
1989-12-10,3.693936392425464
1989-12-11,2.770452294319098
1989-12-12,2.2317532370903845
1989-12-13,1.9393166060233689
1989-12-14,1.708445581496777
1989-12-15,1.554531565145716
1989-12-16,1.4267829315743354
1989-12-17,1.3313562414366775
1989-12-18,1.2497818127706153
1989-12-19,1.1805205054126378
1989-12-20,1.1174157587087028
1989-12-21,1.0697024136398738
1989-12-22,1.029684769388598
1989-12-23,0.986588844810301
1989-12-24,0.9635017423576416
1989-12-25,0.9265623784333872
1989-12-26,0.903475275980728
1989-12-27,0.8819273136915794
1989-12-28,0.8588402112389204
1989-12-29,0.8311356882957294
1989-12-30,0.8034311653525383
1989-12-31,0.8188225669876444
1990-01-01,1.223616429990935
1990-01-02,1.3559824840528476
1990-01-03,1.1020243570735968
1990-01-04,1.0604675726588102
1990-01-05,1.309808279147529
1990-01-06,3.35532555645313
1990-01-07,79.11180440444535
1990-01-08,92.81015185968978
1990-01-09,35.09239572804191
1990-01-10,15.85314368415928
1990-01-11,10.37380470206151
1990-01-12,8.172834268241338
1990-01-13,9.265623784333872
1990-01-14,9.142492571253024
1990-01-15,7.264741571770079
1990-01-16,6.556737096555199
1990-01-17,5.633252998448833
1990-01-18,4.925248523233951
1990-01-19,4.4327236709105575
1990-01-20,3.924807416952056
1990-01-21,3.5092395728041907
1990-01-22,3.1860201384669624
1990-01-23,2.8781921057648407
1990-01-24,2.631929679603143
1990-01-25,2.44723285998187
1990-01-26,2.7088866877786737
1990-01-27,2.401058655076551
1990-01-28,2.493407064887188
1990-01-29,6.695259711271153
1990-01-30,12.097641685193397
1990-01-31,10.45076171023704
1990-02-01,11.358854406708302
1990-02-02,10.3430218987913
1990-02-03,10.281456292250876
1990-02-04,10.80476394784448
1990-02-05,9.758148636657268
1990-02-06,12.051467480288077
1990-02-07,9.573451817035991
1990-02-08,12.836428963678488
1990-02-09,15.699229667808224
1990-02-10,12.59016653751679
1990-02-11,10.635458529858315
1990-02-12,8.72692472710516
1990-02-13,7.1877845635945485
1990-02-14,5.848732621340318
1990-02-15,5.494730383732877
1990-02-16,6.279691867123288
1990-02-17,5.494730383732877
1990-02-18,4.81750871178821
1990-02-19,4.448115072545662
1990-02-20,4.186461244748859
1990-02-21,4.124895638208435
1990-02-22,5.325424965746711
1990-02-23,6.849173727622214
1990-02-24,7.372481383215821
1990-02-25,8.234399874781765
1990-02-26,8.819273136915795
1990-02-27,8.927012948361538
1990-02-28,8.711533325470052
1990-03-01,8.12666006333602
1990-03-02,9.758148636657268
1990-03-03,12.774863357138065
1990-03-04,15.252879020390148
1990-03-05,12.574775135881683
1990-03-06,9.204058177793447
1990-03-07,7.711092219188157
1990-03-08,6.895347932527533
1990-03-09,5.941081031150954
1990-03-10,10.019802464454072
1990-03-11,9.46571200559025
1990-03-12,7.941963243714747
1990-03-13,6.910739334162638
1990-03-14,6.71065111290626
1990-03-15,7.372481383215821
1990-03-16,7.434046989756246
1990-03-17,7.049261948878594
1990-03-18,6.602911301460517
1990-03-19,6.033429440961591
1990-03-20,5.44855617882756
1990-03-21,5.140728146125437
1990-03-22,5.032988334679694
1990-03-23,4.755943105247785
1990-03-24,4.386549466005238
1990-03-25,4.155678441478647
1990-03-26,3.832459007141418
1990-03-27,3.601587982614827
1990-03-28,3.4476739662637663
1990-03-29,3.293759949912705
1990-03-30,3.124454531926538
1990-03-31,2.970540515575477
1990-04-01,2.8628007041297345
1990-04-02,2.7088866877786737
1990-04-03,2.5549726714276124
1990-04-04,2.508798466522294
1990-04-05,2.539581269792506
1990-04-06,2.462624261616976
1990-04-07,2.277927441995703
1990-04-08,2.1547962289148543
1990-04-09,2.031665015834005
1990-04-10,1.9393166060233689
1990-04-11,1.877750999482944
1990-04-12,1.8315767945776256
1990-04-13,1.7392283847669892
1990-04-14,1.693054179861671
1990-04-15,1.6468799749563527
1990-04-16,1.5853143684159283
1990-04-17,1.554531565145716
1990-04-18,1.5114356405674192
1990-04-19,1.4498700340269943
1990-04-20,1.4729571364796537
1990-04-21,1.3898435676500809
1990-04-22,1.554531565145716
1990-04-23,6.341257473663713
1990-04-24,4.140287039843541
1990-04-25,2.9089749090350527
1990-04-26,2.5549726714276124
1990-04-27,2.2625360403605965
1990-04-28,3.955590220222268
1990-04-29,3.401499761358448
1990-04-30,2.6934952861435675
1990-05-01,2.277927441995703
1990-05-02,2.062447819104217
1990-05-03,1.877750999482944
1990-05-04,1.7238369831318832
1990-05-05,1.6007057700510343
1990-05-06,1.491426818441781
1990-05-07,1.3944609881406127
1990-05-08,1.3236605406191246
1990-05-09,1.2620949340787002
1990-05-10,1.2097641685193394
1990-05-11,1.1574334029599789
1990-05-12,1.1112591980546602
1990-05-13,1.0697024136398738
1990-05-14,1.0189107882440238
1990-05-15,0.981971424319769
1990-05-16,0.9404146399049828
1990-05-17,0.9127101169617916
1990-05-18,0.8957795751631751
1990-05-19,0.9050144161442388
1990-05-20,1.7238369831318832
1990-05-21,1.6622713765914587
1990-05-22,7.0184791456083815
1990-05-23,5.371599170652028
1990-05-24,3.894024613681843
1990-05-25,3.07828032702122
1990-05-26,2.8628007041297345
1990-05-27,10.512327316777467
1990-05-28,10.065976669359388
1990-05-29,6.495171490014774
1990-05-30,12.697906348962531
1990-05-31,28.474093024946285
1990-06-01,25.703640730627185
1990-06-02,13.57521624216358
1990-06-03,11.343463005073197
1990-06-04,9.619626021941311
1990-06-05,7.6495266126477315
1990-06-06,7.957354645349855
1990-06-07,9.419537800684934
1990-06-08,7.326307178310503
1990-06-09,6.048820842596697
1990-06-10,5.186902351030755
1990-06-11,4.555854883991406
1990-06-12,4.124895638208435
1990-06-13,3.786284802236101
1990-06-14,3.4938481711690845
1990-06-15,3.216802941737175
1990-06-16,3.0013233188456896
1990-06-17,2.832017900859522
1990-06-18,2.631929679603143
1990-06-19,2.462624261616976
1990-06-20,2.324101646901021
1990-06-21,2.2163618354552788
1990-06-22,2.124013425644642
1990-06-23,2.062447819104217
1990-06-24,1.9854908109286868
1990-06-25,1.8931424011180509
1990-06-26,1.81618539294252
1990-06-27,1.7392283847669892
1990-06-28,1.693054179861671
1990-06-29,1.6160971716861403
1990-06-30,1.554531565145716
1990-07-01,1.502200799586355
1990-07-02,1.5299053225295465
1990-07-03,1.4606440151715687
1990-07-04,1.3913827078135914
1990-07-05,1.4467917536999733
1990-07-06,1.6314885733212463
1990-07-07,1.3821478668325278
1990-07-08,1.2959560176759335
1990-07-09,1.2497818127706153
1990-07-10,1.195911907047744
1990-07-11,1.1389637209978516
1990-07-12,1.097406936583065
1990-07-13,1.0589284324952997
1990-07-14,1.0312239095521087
1990-07-15,1.0004411062818963
1990-07-16,0.971197443175195
1990-07-17,0.9527277612130676
1990-07-18,0.923484098106366
1990-07-19,0.90809269647126
1990-07-20,0.8850055940186007
1990-07-21,0.8619184915659416
1990-07-22,0.8465270899308355
1990-07-23,0.8311356882957294
1990-07-24,0.8111268661700913
1990-07-25,0.8003528850255172
1990-07-26,0.7880397637174322
1990-07-27,0.7757266424093474
1990-07-28,0.7495612596296671
1990-07-29,0.7280132973405186
1990-07-30,0.7264741571770078
1990-07-31,0.7126218957054125
1990-08-01,0.6879956530892427
1990-08-02,0.6695259711271153
1990-08-03,0.6572128498190305
1990-08-04,0.6479780088379669
1990-08-05,0.6448997285109456
1990-08-06,0.6248909063853076
1990-08-07,0.6218126260582864
1990-08-08,0.6171952055677546
1990-08-09,0.5971863834421166
1990-08-10,0.5802558416435
1990-08-11,0.5756384211529681
1990-08-12,0.5664035801719045
1990-08-13,0.5648644400083939
1990-08-14,0.5648644400083939
1990-08-15,0.5648644400083939
1990-08-16,0.560247019517862
1990-08-17,0.6125777850772227
1990-08-18,0.8003528850255172
1990-08-19,0.875770753037537
1990-08-20,0.6602911301460517
1990-08-21,0.6079603645866909
1990-08-22,0.5833341219705213
1990-08-23,0.5679427203354152
1990-08-24,0.5571687391908409
1990-08-25,0.5417773375557348
1990-08-26,0.5494730383732878
1990-08-27,0.6387431678569031
1990-08-28,0.7603352407742413
1990-08-29,0.6695259711271153
1990-08-30,0.6802999522716895
1990-08-31,0.6295083268758395
1990-09-01,0.5956472432786061
1990-09-02,0.5848732621340319
1990-09-03,0.5648644400083939
1990-09-04,0.5540904588638197
1990-09-05,0.5448556178827559
1990-09-06,0.5386990572287136
1990-09-07,0.5371599170652028
1990-09-08,0.524846795757118
1990-09-09,0.5279250760841392
1990-09-10,0.5125336744490331
1990-09-11,0.5125336744490331
1990-09-12,0.517151094939565
1990-09-13,0.5125336744490331
1990-09-14,0.5079162539585013
1990-09-15,0.5094553941220119
1990-09-16,0.5002205531409483
1990-09-17,0.5017596933044589
1990-09-18,0.5017596933044589
1990-09-19,0.5048379736314801
1990-09-20,0.4817508711788208
1990-09-21,0.469437749870736
1990-09-22,0.4648203293802042
1990-09-23,0.469437749870736
1990-09-24,0.4709768900342467
1990-09-25,0.4848291515058421
1990-09-26,0.517151094939565
1990-09-27,0.5017596933044589
1990-09-28,0.4925248523233951
1990-09-29,0.4771334506882891
1990-09-30,0.4678986097072254
1990-10-01,0.4448115072545663
1990-10-02,0.4417332269275451
1990-10-03,0.4386549466005238
1990-10-04,0.4371158064370132
1990-10-05,0.4371158064370132
1990-10-06,0.4371158064370132
1990-10-07,0.4201852646383965
1990-10-08,0.4094112834938222
1990-10-09,0.4078721433303116
1990-10-10,0.4078721433303116
1990-10-11,0.4078721433303116
1990-10-12,0.4078721433303116
1990-10-13,0.4047938630032904
1990-10-14,0.4032547228397798
1990-10-15,0.4047938630032904
1990-10-16,0.4201852646383965
1990-10-17,0.4263418252924389
1990-10-18,0.4986814129774377
1990-10-19,0.6695259711271153
1990-10-20,0.5125336744490331
1990-10-21,0.4632811892166936
1990-10-22,0.5063771137949906
1990-10-23,0.5125336744490331
1990-10-24,0.4648203293802042
1990-10-25,0.4355766662735026
1990-10-26,0.4309592457829708
1990-10-27,0.4309592457829708
1990-10-28,0.5371599170652028
1990-10-29,0.5756384211529681
1990-10-30,1.4975833790958235
1990-10-31,3.786284802236101
1990-11-01,1.7700111880372014
1990-11-02,0.994284545627854
1990-11-03,0.7372481383215822
1990-11-04,0.651056289164988
1990-11-05,0.7865006235539218
1990-11-06,0.7326307178310503
1990-11-07,0.6402823080204137
1990-11-08,0.6187343457312652
1990-11-09,0.623351766221797
1990-11-10,0.6094995047502015
1990-11-11,0.572560140825947
1990-11-12,0.5386990572287136
1990-11-13,0.9619626021941312
1990-11-14,2.5241898681574004
1990-11-15,1.4560265946810371
1990-11-16,1.0281456292250877
1990-11-17,0.8388313891132825
1990-11-18,0.8003528850255172
1990-11-19,0.7788049227363686
1990-11-20,0.8726924727105158
1990-11-21,1.2559383734246576
1990-11-22,1.9547080076584749
1990-11-23,1.4929659586052917
1990-11-24,1.1697465242680638
1990-11-25,3.9709816218573737
1990-11-26,4.386549466005238
1990-11-27,2.44723285998187
1990-11-28,1.8315767945776256
1990-11-29,1.53914016351061
1990-11-30,1.8315767945776256
1990-12-01,1.677662778226565
