date,flow(mm)
1987-08-29,0.095116863
1987-08-30,0.101253435
1987-08-31,0.122731436
1987-09-01,0.153414295
1987-09-02,0.13500458
1987-09-03,0.177960582
1987-09-04,0.156482581
1987-09-05,0.211711727
1987-09-06,0.199438584
1987-09-07,0.162619153
1987-09-08,0.138072866
1987-09-09,0.125799722
1987-09-10,0.116594864
1987-09-11,0.116594864
1987-09-12,0.282282303
1987-09-13,0.294555447
1987-09-14,0.177960582
1987-09-15,0.150346009
1987-09-16,0.141141152
1987-09-17,0.13500458
1987-09-18,0.131936294
1987-09-19,0.156482581
1987-09-20,0.288418875
1987-09-21,0.177960582
1987-09-22,0.141141152
1987-09-23,0.13500458
1987-09-24,0.131936294
1987-09-25,0.11966315
1987-09-26,0.113526578
1987-09-27,0.113526578
1987-09-28,0.110458292
1987-09-29,0.116594864
1987-09-30,0.125799722
1987-10-01,0.116594864
1987-10-02,0.113526578
1987-10-03,0.107390007
1987-10-04,0.110458292
1987-10-05,0.110458292
1987-10-06,0.107390007
1987-10-07,0.107390007
1987-10-08,0.104321721
1987-10-09,0.101253435
1987-10-10,0.101253435
1987-10-11,0.101253435
1987-10-12,0.098185149
1987-10-13,0.101253435
1987-10-14,0.101253435
1987-10-15,0.101253435
1987-10-16,0.101253435
1987-10-17,0.098185149
1987-10-18,0.095116863
1987-10-19,0.098185149
1987-10-20,0.098185149
1987-10-21,0.098185149
1987-10-22,0.101253435
1987-10-23,0.107390007
1987-10-24,0.107390007
1987-10-25,0.107390007
1987-10-26,0.110458292
1987-10-27,0.122731436
1987-10-28,0.122731436
1987-10-29,0.11966315
1987-10-30,0.11966315
1987-10-31,0.125799722
1987-11-01,0.128868008
1987-11-02,0.141141152
1987-11-03,0.150346009
1987-11-04,0.156482581
1987-11-05,0.162619153
1987-11-06,0.162619153
1987-11-07,0.165687439
1987-11-08,0.168755725
1987-11-09,0.168755725
1987-11-10,0.184097154
1987-11-11,0.174892296
1987-11-12,0.165687439
1987-11-13,0.162619153
1987-11-14,0.156482581
1987-11-15,0.153414295
1987-11-16,0.156482581
1987-11-17,0.230121443
1987-11-18,0.2393263
1987-11-19,0.174892296
1987-11-20,0.159550867
1987-11-21,0.156482581
1987-11-22,0.147277723
1987-11-23,0.141141152
1987-11-24,0.128868008
1987-11-25,0.128868008
1987-11-26,0.174892296
1987-11-27,0.30682859
1987-11-28,0.248531158
1987-11-29,0.205575155
1987-11-30,0.184097154
1987-12-01,0.165687439
1987-12-02,0.156482581
1987-12-03,0.159550867
1987-12-04,0.156482581
1987-12-05,0.159550867
1987-12-06,0.153414295
1987-12-07,0.153414295
1987-12-08,0.150346009
1987-12-09,0.150346009
1987-12-10,0.159550867
1987-12-11,0.159550867
1987-12-12,0.150346009
1987-12-13,0.144209437
1987-12-14,0.138072866
1987-12-15,0.165687439
1987-12-16,0.171824011
1987-12-17,0.153414295
1987-12-18,0.144209437
1987-12-19,0.144209437
1987-12-20,0.147277723
1987-12-21,0.153414295
1987-12-22,0.20250687
1987-12-23,0.18716544
1987-12-24,0.162619153
1987-12-25,0.162619153
1987-12-26,0.153414295
1987-12-27,0.150346009
1987-12-28,0.162619153
1987-12-29,0.181028868
1987-12-30,0.159550867
1987-12-31,0.147277723
1988-01-01,0.147277723
1988-01-02,0.279214017
1988-01-03,0.398877167
1988-01-04,0.398877167
1988-01-05,0.270009159
1988-01-06,0.227053157
1988-01-07,0.242394586
1988-01-08,0.368194308
1988-01-09,0.294555447
1988-01-10,0.30682859
1988-01-11,0.30682859
1988-01-12,0.273077445
1988-01-13,0.245462872
1988-01-14,0.227053157
1988-01-15,0.205575155
1988-01-16,0.196370298
1988-01-17,0.214780013
1988-01-18,0.30682859
1988-01-19,0.337511449
1988-01-20,0.429560026
1988-01-21,0.429560026
1988-01-22,0.30682859
1988-01-23,0.25466773
1988-01-24,0.233189729
1988-01-25,0.245462872
1988-01-26,0.279214017
1988-01-27,0.242394586
1988-01-28,0.230121443
1988-01-29,0.214780013
1988-01-30,0.211711727
1988-01-31,0.211711727
1988-02-01,0.227053157
1988-02-02,0.227053157
1988-02-03,0.230121443
1988-02-04,0.2393263
1988-02-05,0.227053157
1988-02-06,0.211711727
1988-02-07,0.199438584
1988-02-08,0.193302012
1988-02-09,0.193302012
1988-02-10,0.190233726
1988-02-11,0.18716544
1988-02-12,0.199438584
1988-02-13,0.205575155
1988-02-14,0.193302012
1988-02-15,0.20250687
1988-02-16,0.2393263
1988-02-17,0.217848299
1988-02-18,0.214780013
1988-02-19,0.828437194
1988-02-20,0.859120053
1988-02-21,0.797754335
1988-02-22,0.490925744
1988-02-23,0.398877167
1988-02-24,0.337511449
1988-02-25,0.303760304
1988-02-26,0.282282303
1988-02-27,0.270009159
1988-02-28,0.260804302
1988-02-29,0.25466773
1988-03-01,0.251599444
1988-03-02,0.236258015
1988-03-03,0.227053157
1988-03-04,0.675022899
1988-03-05,0.675022899
1988-03-06,0.429560026
1988-03-07,0.368194308
1988-03-08,0.30682859
1988-03-09,0.429560026
1988-03-10,1.073900066
1988-03-11,0.797754335
1988-03-12,0.521608603
1988-03-13,0.521608603
1988-03-14,0.490925744
1988-03-15,0.368194308
1988-03-16,0.30682859
1988-03-17,0.285350589
1988-03-18,0.297623733
1988-03-19,0.429560026
1988-03-20,0.398877167
1988-03-21,0.337511449
1988-03-22,0.294555447
1988-03-23,0.270009159
1988-03-24,0.260804302
1988-03-25,0.25466773
1988-03-26,0.337511449
1988-03-27,0.368194308
1988-03-28,0.30682859
1988-03-29,0.270009159
1988-03-30,0.25466773
1988-03-31,0.242394586
1988-04-01,0.233189729
1988-04-02,0.217848299
1988-04-03,0.208643441
1988-04-04,0.196370298
1988-04-05,0.184097154
1988-04-06,0.190233726
1988-04-07,0.429560026
1988-04-08,0.300692018
1988-04-09,0.227053157
1988-04-10,0.193302012
1988-04-11,0.2393263
1988-04-12,2.362580145
1988-04-13,1.534142951
1988-04-14,0.95116863
1988-04-15,0.675022899
1988-04-16,0.460242885
1988-04-17,0.337511449
1988-04-18,0.288418875
1988-04-19,2.393263004
1988-04-20,2.086434414
1988-04-21,1.073900066
1988-04-22,0.675022899
1988-04-23,1.043217207
1988-04-24,5.062671739
1988-04-25,3.16033448
1988-04-26,5.001306021
1988-04-27,3.712625942
1988-04-28,1.840971542
1988-04-29,1.073900066
1988-04-30,0.797754335
1988-05-01,0.64434004
1988-05-02,0.552291462
1988-05-03,0.490925744
1988-05-04,0.429560026
1988-05-05,0.521608603
1988-05-06,0.460242885
1988-05-07,0.368194308
1988-05-08,0.337511449
1988-05-09,0.300692018
1988-05-10,0.279214017
1988-05-11,0.30682859
1988-05-12,0.273077445
1988-05-13,0.263872588
1988-05-14,0.303760304
1988-05-15,0.276145731
1988-05-16,0.257736016
1988-05-17,0.705705758
1988-05-18,1.012534348
1988-05-19,0.521608603
1988-05-20,0.368194308
1988-05-21,0.291487161
1988-05-22,0.248531158
1988-05-23,0.223984871
1988-05-24,0.227053157
1988-05-25,0.230121443
1988-05-26,0.211711727
1988-05-27,0.196370298
1988-05-28,0.18716544
1988-05-29,0.177960582
1988-05-30,0.168755725
1988-05-31,0.162619153
1988-06-01,0.156482581
1988-06-02,0.150346009
1988-06-03,0.147277723
1988-06-04,0.147277723
1988-06-05,0.144209437
1988-06-06,0.141141152
1988-06-07,0.141141152
1988-06-08,0.141141152
1988-06-09,0.257736016
1988-06-10,0.736388617
1988-06-11,0.337511449
1988-06-12,0.220916585
1988-06-13,0.177960582
1988-06-14,0.156482581
1988-06-15,0.138072866
1988-06-16,0.131936294
1988-06-17,0.125799722
1988-06-18,0.122731436
1988-06-19,0.113526578
1988-06-20,0.110458292
1988-06-21,0.107390007
1988-06-22,0.101253435
1988-06-23,0.098185149
1988-06-24,0.095116863
1988-06-25,0.098185149
1988-06-26,0.104321721
1988-06-27,0.162619153
1988-06-28,0.128868008
1988-06-29,0.11966315
1988-06-30,0.125799722
1988-07-01,0.13500458
1988-07-02,0.122731436
1988-07-03,0.116594864
1988-07-04,0.116594864
1988-07-05,0.107390007
1988-07-06,0.107390007
1988-07-07,0.101253435
1988-07-08,0.098185149
1988-07-09,0.098185149
1988-07-10,0.098185149
1988-07-11,0.101253435
1988-07-12,0.101253435
1988-07-13,0.095116863
1988-07-14,0.095116863
1988-07-15,0.092048577
1988-07-16,0.092048577
1988-07-17,0.092048577
1988-07-18,0.092048577
1988-07-19,0.088980291
1988-07-20,0.101253435
1988-07-21,0.104321721
1988-07-22,0.116594864
1988-07-23,0.150346009
1988-07-24,0.125799722
1988-07-25,0.110458292
1988-07-26,0.098185149
1988-07-27,0.095116863
1988-07-28,0.095116863
1988-07-29,0.092048577
1988-07-30,0.101253435
1988-07-31,0.101253435
1988-08-01,0.098185149
1988-08-02,0.092048577
1988-08-03,0.095116863
1988-08-04,0.101253435
1988-08-05,0.095116863
1988-08-06,0.092048577
1988-08-07,0.092048577
1988-08-08,0.088980291
1988-08-09,0.085912005
1988-08-10,0.082843719
1988-08-11,0.095116863
1988-08-12,0.095116863
1988-08-13,0.092048577
1988-08-14,0.092048577
1988-08-15,0.092048577
1988-08-16,0.095116863
1988-08-17,0.088980291
1988-08-18,0.085912005
1988-08-19,0.082843719
1988-08-20,0.079775433
1988-08-21,0.082843719
1988-08-22,0.095116863
1988-08-23,0.092048577
1988-08-24,0.092048577
1988-08-25,0.088980291
1988-08-26,0.082843719
1988-08-27,0.082843719
1988-08-28,0.101253435
1988-08-29,0.098185149
1988-08-30,0.131936294
1988-08-31,0.153414295
1988-09-01,0.11966315
1988-09-02,0.147277723
1988-09-03,0.128868008
1988-09-04,0.11966315
1988-09-05,0.174892296
1988-09-06,0.138072866
1988-09-07,0.113526578
1988-09-08,0.122731436
1988-09-09,0.552291462
1988-09-10,0.552291462
1988-09-11,0.828437194
1988-09-12,0.266940874
1988-09-13,0.193302012
1988-09-14,0.165687439
1988-09-15,0.156482581
1988-09-16,0.150346009
1988-09-17,0.20250687
1988-09-18,0.285350589
1988-09-19,0.211711727
1988-09-20,0.174892296
1988-09-21,0.159550867
1988-09-22,0.147277723
1988-09-23,0.141141152
1988-09-24,0.138072866
1988-09-25,0.138072866
1988-09-26,0.25466773
1988-09-27,0.205575155
1988-09-28,0.171824011
1988-09-29,0.156482581
1988-09-30,0.153414295
1988-10-01,0.147277723
1988-10-02,0.144209437
1988-10-03,0.205575155
1988-10-04,0.270009159
1988-10-05,0.199438584
1988-10-06,0.165687439
1988-10-07,0.153414295
1988-10-08,0.144209437
1988-10-09,0.141141152
1988-10-10,0.138072866
1988-10-11,0.138072866
1988-10-12,0.13500458
1988-10-13,0.131936294
1988-10-14,0.131936294
1988-10-15,0.131936294
1988-10-16,0.131936294
1988-10-17,0.131936294
1988-10-18,0.131936294
1988-10-19,0.13500458
1988-10-20,0.138072866
1988-10-21,0.165687439
1988-10-22,0.171824011
1988-10-23,0.168755725
1988-10-24,0.165687439
1988-10-25,0.162619153
1988-10-26,0.165687439
1988-10-27,0.168755725
1988-10-28,0.174892296
1988-10-29,0.18716544
1988-10-30,0.190233726
1988-10-31,0.193302012
1988-11-01,0.220916585
1988-11-02,0.211711727
1988-11-03,0.205575155
1988-11-04,0.208643441
1988-11-05,0.297623733
1988-11-06,0.263872588
1988-11-07,0.211711727
1988-11-08,0.190233726
1988-11-09,0.181028868
1988-11-10,0.174892296
1988-11-11,0.171824011
1988-11-12,0.162619153
1988-11-13,0.156482581
1988-11-14,0.150346009
1988-11-15,0.141141152
1988-11-16,0.131936294
1988-11-17,0.150346009
1988-11-18,0.153414295
1988-11-19,0.144209437
1988-11-20,0.150346009
1988-11-21,0.174892296
1988-11-22,0.162619153
1988-11-23,0.165687439
1988-11-24,0.18716544
1988-11-25,0.171824011
1988-11-26,0.174892296
1988-11-27,0.184097154
1988-11-28,0.2393263
1988-11-29,0.217848299
1988-11-30,0.196370298
1988-12-01,0.193302012
1988-12-02,0.18716544
1988-12-03,0.18716544
1988-12-04,0.193302012
1988-12-05,0.193302012
1988-12-06,0.196370298
1988-12-07,0.199438584
1988-12-08,0.190233726
1988-12-09,0.199438584
1988-12-10,0.20250687
1988-12-11,0.208643441
1988-12-12,0.214780013
1988-12-13,0.211711727
1988-12-14,0.208643441
1988-12-15,0.20250687
1988-12-16,0.242394586
1988-12-17,0.245462872
1988-12-18,0.217848299
1988-12-19,0.205575155
1988-12-20,0.20250687
1988-12-21,0.196370298
1988-12-22,0.190233726
1988-12-23,0.184097154
1988-12-24,0.174892296
1988-12-25,0.165687439
1988-12-26,0.162619153
1988-12-27,0.153414295
1988-12-28,0.150346009
1988-12-29,0.159550867
1988-12-30,0.153414295
1988-12-31,0.211711727
1989-01-01,0.920485771
1989-01-02,0.490925744
1989-01-03,0.490925744
1989-01-04,0.705705758
1989-01-05,0.429560026
1989-01-06,0.337511449
1989-01-07,0.30682859
1989-01-08,0.279214017
1989-01-09,0.257736016
1989-01-10,0.263872588
1989-01-11,0.270009159
1989-01-12,0.257736016
1989-01-13,0.25466773
1989-01-14,0.245462872
1989-01-15,0.2393263
1989-01-16,0.245462872
1989-01-17,0.2393263
1989-01-18,0.217848299
1989-01-19,0.211711727
1989-01-20,0.220916585
1989-01-21,0.223984871
1989-01-22,0.217848299
1989-01-23,0.211711727
1989-01-24,0.211711727
1989-01-25,0.208643441
1989-01-26,0.20250687
1989-01-27,0.199438584
1989-01-28,0.205575155
1989-01-29,0.199438584
1989-01-30,0.337511449
1989-01-31,0.521608603
1989-02-01,0.337511449
1989-02-02,0.263872588
1989-02-03,0.233189729
1989-02-04,0.217848299
1989-02-05,0.208643441
1989-02-06,0.214780013
1989-02-07,0.266940874
1989-02-08,0.248531158
1989-02-09,0.214780013
1989-02-10,0.190233726
1989-02-11,0.181028868
1989-02-12,0.177960582
1989-02-13,0.171824011
1989-02-14,0.165687439
1989-02-15,0.159550867
1989-02-16,0.159550867
1989-02-17,0.159550867
1989-02-18,0.156482581
1989-02-19,0.162619153
1989-02-20,0.193302012
1989-02-21,0.736388617
1989-02-22,1.227314361
1989-02-23,0.613657181
1989-02-24,0.429560026
1989-02-25,0.368194308
1989-02-26,0.337511449
1989-02-27,0.303760304
1989-02-28,0.337511449
1989-03-01,0.398877167
1989-03-02,0.797754335
1989-03-03,3.16033448
1989-03-04,2.025068696
1989-03-05,1.350045797
1989-03-06,1.227314361
1989-03-07,0.981851489
1989-03-08,0.797754335
1989-03-09,0.736388617
1989-03-10,0.705705758
1989-03-11,0.64434004
1989-03-12,0.675022899
1989-03-13,0.582974322
1989-03-14,0.552291462
1989-03-15,0.521608603
1989-03-16,0.490925744
1989-03-17,0.490925744
1989-03-18,0.429560026
1989-03-19,0.398877167
1989-03-20,0.337511449
1989-03-21,0.368194308
1989-03-22,0.429560026
1989-03-23,1.135265784
1989-03-24,2.546677299
1989-03-25,1.56482581
1989-03-26,1.227314361
1989-03-27,0.889802912
1989-03-28,0.675022899
1989-03-29,0.582974322
1989-03-30,0.490925744
1989-03-31,0.429560026
1989-04-01,0.368194308
1989-04-02,0.368194308
1989-04-03,0.460242885
1989-04-04,0.368194308
1989-04-05,0.297623733
1989-04-06,0.263872588
1989-04-07,0.25466773
1989-04-08,0.273077445
1989-04-09,1.840971542
1989-04-10,3.896723096
1989-04-11,7.24115473
1989-04-12,5.124037457
1989-04-13,2.485311581
1989-04-14,1.503460092
1989-04-15,2.178482991
1989-04-16,3.46716307
1989-04-17,2.178482991
1989-04-18,1.472777233
1989-04-19,0.981851489
1989-04-20,0.95116863
1989-04-21,1.012534348
1989-04-22,0.797754335
1989-04-23,0.64434004
1989-04-24,0.521608603
1989-04-25,0.429560026
1989-04-26,0.337511449
1989-04-27,0.288418875
1989-04-28,0.251599444
1989-04-29,0.236258015
1989-04-30,0.227053157
1989-05-01,0.337511449
1989-05-02,0.736388617
1989-05-03,0.460242885
1989-05-04,0.30682859
1989-05-05,0.260804302
1989-05-06,0.266940874
1989-05-07,0.242394586
1989-05-08,0.211711727
1989-05-09,0.20250687
1989-05-10,0.521608603
1989-05-11,0.429560026
1989-05-12,0.279214017
1989-05-13,0.227053157
1989-05-14,0.20250687
1989-05-15,0.297623733
1989-05-16,0.242394586
1989-05-17,0.190233726
1989-05-18,0.168755725
1989-05-19,0.156482581
1989-05-20,0.153414295
1989-05-21,0.144209437
1989-05-22,0.141141152
1989-05-23,0.138072866
1989-05-24,0.131936294
1989-05-25,0.128868008
1989-05-26,0.125799722
1989-05-27,0.122731436
1989-05-28,0.113526578
1989-05-29,0.113526578
1989-05-30,0.110458292
1989-05-31,0.107390007
1989-06-01,0.104321721
1989-06-02,0.101253435
1989-06-03,0.101253435
1989-06-04,0.104321721
1989-06-05,0.101253435
1989-06-06,0.113526578
1989-06-07,0.110458292
1989-06-08,0.113526578
1989-06-09,0.490925744
1989-06-10,0.30682859
1989-06-11,0.168755725
1989-06-12,0.131936294
1989-06-13,0.116594864
1989-06-14,0.113526578
1989-06-15,0.107390007
1989-06-16,0.116594864
1989-06-17,0.125799722
1989-06-18,0.116594864
1989-06-19,0.125799722
1989-06-20,0.18716544
1989-06-21,0.705705758
1989-06-22,0.859120053
1989-06-23,0.460242885
1989-06-24,0.288418875
1989-06-25,0.217848299
1989-06-26,0.184097154
1989-06-27,0.162619153
1989-06-28,0.153414295
1989-06-29,0.141141152
1989-06-30,0.138072866
1989-07-01,0.131936294
1989-07-02,0.128868008
1989-07-03,0.141141152
1989-07-04,0.2393263
1989-07-05,0.205575155
1989-07-06,0.184097154
1989-07-07,0.174892296
1989-07-08,0.150346009
1989-07-09,0.131936294
1989-07-10,0.125799722
1989-07-11,0.11966315
1989-07-12,0.125799722
1989-07-13,0.144209437
1989-07-14,0.138072866
1989-07-15,0.144209437
1989-07-16,0.147277723
1989-07-17,0.13500458
1989-07-18,0.13500458
1989-07-19,0.138072866
1989-07-20,0.263872588
1989-07-21,0.300692018
1989-07-22,0.223984871
1989-07-23,0.230121443
1989-07-24,0.337511449
1989-07-25,0.208643441
1989-07-26,0.162619153
1989-07-27,0.337511449
1989-07-28,0.552291462
1989-07-29,0.263872588
1989-07-30,0.460242885
1989-07-31,2.51599444
1989-08-01,1.135265784
1989-08-02,0.859120053
1989-08-03,0.521608603
1989-08-04,0.368194308
1989-08-05,0.282282303
1989-08-06,0.233189729
1989-08-07,0.20250687
1989-08-08,0.18716544
1989-08-09,0.181028868
1989-08-10,0.20250687
1989-08-11,0.18716544
1989-08-12,0.174892296
1989-08-13,0.162619153
1989-08-14,0.245462872
1989-08-15,0.398877167
1989-08-16,0.552291462
1989-08-17,0.300692018
1989-08-18,0.303760304
1989-08-19,0.273077445
1989-08-20,0.223984871
1989-08-21,0.233189729
1989-08-22,0.242394586
1989-08-23,0.196370298
1989-08-24,0.174892296
1989-08-25,0.177960582
1989-08-26,0.171824011
1989-08-27,0.177960582
1989-08-28,0.190233726
1989-08-29,0.174892296
1989-08-30,0.165687439
1989-08-31,0.168755725
1989-09-01,0.288418875
1989-09-02,0.251599444
1989-09-03,0.2393263
1989-09-04,0.205575155
1989-09-05,0.214780013
1989-09-06,0.337511449
1989-09-07,0.273077445
1989-09-08,0.211711727
1989-09-09,0.184097154
1989-09-10,0.168755725
1989-09-11,0.156482581
1989-09-12,0.150346009
1989-09-13,0.144209437
1989-09-14,0.141141152
1989-09-15,0.141141152
1989-09-16,0.138072866
1989-09-17,0.13500458
1989-09-18,0.131936294
1989-09-19,0.131936294
1989-09-20,0.13500458
1989-09-21,0.25466773
1989-09-22,2.608043017
1989-09-23,1.288680079
1989-09-24,0.552291462
1989-09-25,0.460242885
1989-09-26,0.460242885
1989-09-27,0.398877167
1989-09-28,0.30682859
1989-09-29,0.279214017
1989-09-30,0.263872588
1989-10-01,0.30682859
1989-10-02,1.196631502
1989-10-03,0.675022899
1989-10-04,0.429560026
1989-10-05,0.337511449
1989-10-06,0.285350589
1989-10-07,0.25466773
1989-10-08,0.2393263
1989-10-09,0.233189729
1989-10-10,0.220916585
1989-10-11,0.230121443
1989-10-12,0.217848299
1989-10-13,0.199438584
1989-10-14,0.196370298
1989-10-15,0.199438584
1989-10-16,0.193302012
1989-10-17,0.190233726
1989-10-18,0.266940874
1989-10-19,0.398877167
1989-10-20,0.282282303
1989-10-21,0.233189729
1989-10-22,0.211711727
1989-10-23,0.190233726
1989-10-24,0.181028868
1989-10-25,0.174892296
1989-10-26,0.165687439
1989-10-27,0.159550867
1989-10-28,0.156482581
1989-10-29,0.156482581
1989-10-30,0.153414295
1989-10-31,0.156482581
1989-11-01,0.156482581
1989-11-02,0.159550867
1989-11-03,0.168755725
1989-11-04,0.168755725
1989-11-05,0.165687439
1989-11-06,0.162619153
1989-11-07,0.159550867
1989-11-08,0.165687439
1989-11-09,0.205575155
1989-11-10,0.193302012
1989-11-11,0.181028868
1989-11-12,0.171824011
1989-11-13,0.165687439
1989-11-14,0.159550867
1989-11-15,0.190233726
1989-11-16,0.337511449
1989-11-17,0.30682859
1989-11-18,0.263872588
1989-11-19,0.220916585
1989-11-20,0.20250687
1989-11-21,0.190233726
1989-11-22,0.190233726
1989-11-23,0.30682859
1989-11-24,0.337511449
1989-11-25,0.245462872
1989-11-26,0.220916585
1989-11-27,0.227053157
1989-11-28,0.276145731
1989-11-29,0.521608603
1989-11-30,0.368194308
1989-12-01,0.276145731
1989-12-02,0.2393263
1989-12-03,0.214780013
1989-12-04,0.196370298
1989-12-05,0.190233726
1989-12-06,0.190233726
1989-12-07,0.30682859
1989-12-08,0.920485771
1989-12-09,1.840971542
1989-12-10,1.534142951
1989-12-11,0.920485771
1989-12-12,0.705705758
1989-12-13,0.981851489
1989-12-14,0.859120053
1989-12-15,0.675022899
1989-12-16,0.552291462
1989-12-17,0.490925744
1989-12-18,0.460242885
1989-12-19,0.613657181
1989-12-20,0.797754335
1989-12-21,0.675022899
1989-12-22,0.552291462
1989-12-23,0.429560026
1989-12-24,0.398877167
1989-12-25,0.368194308
1989-12-26,0.398877167
1989-12-27,0.368194308
1989-12-28,0.368194308
1989-12-29,0.337511449
1989-12-30,0.337511449
1989-12-31,0.920485771
1990-01-01,1.718240106
1990-01-02,1.380728656
1990-01-03,1.073900066
1990-01-04,0.920485771
1990-01-05,0.736388617
1990-01-06,1.073900066
1990-01-07,2.117117273
1990-01-08,7.762763334
1990-01-09,6.566131832
1990-01-10,3.77399166
1990-01-11,2.117117273
1990-01-12,1.656874387
1990-01-13,1.380728656
1990-01-14,1.165948643
1990-01-15,1.104582925
1990-01-16,1.073900066
1990-01-17,1.043217207
1990-01-18,1.043217207
1990-01-19,1.073900066
1990-01-20,0.981851489
1990-01-21,1.288680079
1990-01-22,1.56482581
1990-01-23,1.319362938
1990-01-24,1.012534348
1990-01-25,0.95116863
1990-01-26,1.595508669
1990-01-27,1.319362938
1990-01-28,1.104582925
1990-01-29,0.95116863
1990-01-30,0.889802912
1990-01-31,0.828437194
1990-02-01,0.797754335
1990-02-02,0.736388617
1990-02-03,0.736388617
1990-02-04,0.797754335
1990-02-05,1.073900066
1990-02-06,0.95116863
1990-02-07,0.797754335
1990-02-08,0.675022899
1990-02-09,0.613657181
1990-02-10,0.675022899
1990-02-11,0.95116863
1990-02-12,0.920485771
1990-02-13,0.767071476
1990-02-14,0.613657181
1990-02-15,0.552291462
1990-02-16,1.043217207
1990-02-17,3.221700198
1990-02-18,2.301214427
1990-02-19,4.817208867
1990-02-20,3.988771673
1990-02-21,2.362580145
1990-02-22,1.687557246
1990-02-23,2.423945863
1990-02-24,1.933020119
1990-02-25,1.411411515
1990-02-26,1.073900066
1990-02-27,0.95116863
1990-02-28,0.920485771
1990-03-01,0.920485771
1990-03-02,0.889802912
1990-03-03,0.920485771
1990-03-04,0.859120053
1990-03-05,0.767071476
1990-03-06,0.705705758
1990-03-07,0.64434004
1990-03-08,0.64434004
1990-03-09,0.675022899
1990-03-10,0.981851489
1990-03-11,0.889802912
1990-03-12,0.767071476
1990-03-13,0.64434004
1990-03-14,0.582974322
1990-03-15,0.521608603
1990-03-16,0.521608603
1990-03-17,0.95116863
1990-03-18,1.840971542
1990-03-19,1.135265784
1990-03-20,0.797754335
1990-03-21,0.582974322
1990-03-22,0.521608603
1990-03-23,0.460242885
1990-03-24,0.429560026
1990-03-25,0.398877167
1990-03-26,0.398877167
1990-03-27,0.368194308
1990-03-28,0.368194308
1990-03-29,0.552291462
1990-03-30,0.675022899
1990-03-31,1.135265784
1990-04-01,1.043217207
1990-04-02,0.736388617
1990-04-03,0.552291462
1990-04-04,0.429560026
1990-04-05,0.368194308
1990-04-06,0.337511449
1990-04-07,0.368194308
1990-04-08,0.337511449
1990-04-09,0.30682859
1990-04-10,0.297623733
1990-04-11,0.64434004
1990-04-12,0.490925744
1990-04-13,0.368194308
1990-04-14,0.337511449
1990-04-15,0.30682859
1990-04-16,0.294555447
1990-04-17,0.263872588
1990-04-18,0.248531158
1990-04-19,0.2393263
1990-04-20,0.236258015
1990-04-21,0.230121443
1990-04-22,0.227053157
1990-04-23,0.217848299
1990-04-24,0.211711727
1990-04-25,0.20250687
1990-04-26,0.199438584
1990-04-27,0.193302012
1990-04-28,0.291487161
1990-04-29,0.920485771
1990-04-30,0.460242885
1990-05-01,0.285350589
1990-05-02,0.223984871
1990-05-03,0.199438584
1990-05-04,0.18716544
1990-05-05,0.18716544
1990-05-06,0.18716544
1990-05-07,0.181028868
1990-05-08,0.174892296
1990-05-09,0.171824011
1990-05-10,0.211711727
1990-05-11,0.184097154
1990-05-12,0.168755725
1990-05-13,0.162619153
1990-05-14,0.153414295
1990-05-15,0.147277723
1990-05-16,0.138072866
1990-05-17,0.138072866
1990-05-18,0.13500458
1990-05-19,0.128868008
1990-05-20,0.122731436
1990-05-21,0.122731436
1990-05-22,0.122731436
1990-05-23,0.116594864
1990-05-24,0.110458292
1990-05-25,0.110458292
1990-05-26,0.110458292
1990-05-27,0.110458292
1990-05-28,0.141141152
1990-05-29,0.144209437
1990-05-30,0.122731436
1990-05-31,0.113526578
1990-06-01,0.113526578
1990-06-02,0.113526578
1990-06-03,0.110458292
1990-06-04,0.110458292
1990-06-05,0.107390007
1990-06-06,0.104321721
1990-06-07,0.101253435
1990-06-08,0.107390007
1990-06-09,0.11966315
1990-06-10,0.104321721
1990-06-11,0.104321721
1990-06-12,0.101253435
1990-06-13,0.098185149
1990-06-14,0.098185149
1990-06-15,0.095116863
1990-06-16,0.110458292
1990-06-17,0.104321721
1990-06-18,0.098185149
1990-06-19,0.095116863
1990-06-20,0.095116863
1990-06-21,0.092048577
1990-06-22,0.088980291
1990-06-23,0.088980291
1990-06-24,0.088980291
1990-06-25,0.088980291
1990-06-26,0.085912005
1990-06-27,0.088980291
1990-06-28,0.085912005
1990-06-29,0.085912005
1990-06-30,0.085912005
1990-07-01,0.082843719
1990-07-02,0.082843719
1990-07-03,0.082843719
1990-07-04,0.082843719
1990-07-05,0.082843719
1990-07-06,0.079775433
1990-07-07,0.079775433
1990-07-08,0.082843719
1990-07-09,0.082843719
1990-07-10,0.079775433
1990-07-11,0.079775433
1990-07-12,0.082843719
1990-07-13,0.101253435
1990-07-14,0.098185149
1990-07-15,0.088980291
1990-07-16,0.085912005
1990-07-17,0.082843719
1990-07-18,0.159550867
1990-07-19,0.147277723
1990-07-20,0.13500458
1990-07-21,0.125799722
1990-07-22,0.147277723
1990-07-23,0.144209437
1990-07-24,0.125799722
1990-07-25,0.11966315
1990-07-26,0.11966315
1990-07-27,0.113526578
1990-07-28,0.110458292
1990-07-29,0.107390007
1990-07-30,0.104321721
1990-07-31,0.101253435
1990-08-01,0.101253435
1990-08-02,0.11966315
1990-08-03,0.122731436
1990-08-04,0.490925744
1990-08-05,0.214780013
1990-08-06,0.138072866
1990-08-07,0.125799722
1990-08-08,0.122731436
