date,flow(mm)
1987-02-04,1.7241212
1987-02-05,1.6154987
1987-02-06,1.4732909
1987-02-07,1.5555507
1987-02-08,1.5157189
1987-02-09,1.5698798
1987-02-10,1.4550415
1987-02-11,1.3911669
1987-02-12,1.4869941
1987-02-13,1.6541531
1987-02-14,1.4580827
1987-02-15,1.5406219
1987-02-16,1.3980085
1987-02-17,1.2227851
1987-02-18,1.219764
1987-02-19,1.3903353
1987-02-20,1.586711
1987-02-21,1.7752732
1987-02-22,1.8998344
1987-02-23,1.8504798
1987-02-24,1.7801313
1987-02-25,1.5981567
1987-02-26,1.5069392
1987-02-27,1.5317348
1987-02-28,1.8821133
1987-03-01,3.1586332
1987-03-02,3.4007947
1987-03-03,2.8790128
1987-03-04,2.5078554
1987-03-05,1.8839145
1987-03-06,1.2496706
1987-03-07,0.7476191
1987-03-08,0.51720655
1987-03-09,0.5448115
1987-03-10,1.3326559
1987-03-11,1.475167
1987-03-12,1.307849
1987-03-13,1.2859168
1987-03-14,1.2583205
1987-03-15,1.5868087
1987-03-16,1.9518737
1987-03-17,1.9435176
1987-03-18,1.6248246
1987-03-19,1.4895922
1987-03-20,1.4257431
1987-03-21,1.2601296
1987-03-22,0.92668074
1987-03-23,0.6073119
1987-03-24,0.5321984
1987-03-25,0.61367387
1987-03-26,0.64379406
1987-03-27,0.5919497
1987-03-28,0.618712
1987-03-29,0.53183556
1987-03-30,0.86301553
1987-03-31,1.3340714
1987-04-01,1.1779718
1987-04-02,1.3713555
1987-04-03,1.689639
1987-04-04,1.5726774
1987-04-05,1.364298
1987-04-06,1.1548151
1987-04-07,0.83454084
1987-04-08,0.6029417
1987-04-09,0.5004589
1987-04-10,0.23940445
1987-04-11,0.60123134
1987-04-12,1.2004237
1987-04-13,1.461972
1987-04-14,3.6124697
1987-04-15,4.475399
1987-04-16,3.972509
1987-04-17,3.1247237
1987-04-18,2.1899414
1987-04-19,1.3112298
1987-04-20,0.658245
1987-04-21,0.2639927
1987-04-22,0.31990165
1987-04-23,0.8691788
1987-04-24,1.0745875
1987-04-25,0.99637526
1987-04-26,0.69693273
1987-04-27,0.8721704
1987-04-28,0.91677004
1987-04-29,0.5722155
1987-04-30,0.33824816
1987-05-01,0.32821012
1987-05-02,0.17148986
1987-05-03,0.17325562
1987-05-04,0.24876131
1987-05-05,0.21841088
1987-05-06,0.102051735
1987-05-07,0.078795865
1987-05-08,0.10305372
1987-05-09,0.07629462
1987-05-10,0.05929487
1987-05-11,0.07683796
1987-05-12,0.28482097
1987-05-13,0.56315637
1987-05-14,0.3820013
1987-05-15,0.29474652
1987-05-16,0.24934071
1987-05-17,0.10539431
1987-05-18,0.89093083
1987-05-19,3.1131127
1987-05-20,2.8803935
1987-05-21,2.556454
1987-05-22,1.9948354
1987-05-23,1.5842307
1987-05-24,0.97696924
1987-05-25,0.576112
1987-05-26,0.6598176
1987-05-27,0.91052926
1987-05-28,0.97337675
1987-05-29,0.82693124
1987-05-30,0.736603
1987-05-31,0.8225861
1987-06-01,1.3167957
1987-06-02,2.867096
1987-06-03,5.3222804
1987-06-04,4.866796
1987-06-05,3.8976748
1987-06-06,2.7778876
1987-06-07,2.0624573
1987-06-08,1.6567993
1987-06-09,1.5194787
1987-06-10,1.6527013
1987-06-11,1.2479241
1987-06-12,1.3232137
1987-06-13,1.411476
1987-06-14,1.2562686
1987-06-15,1.1768297
1987-06-16,1.0766547
1987-06-17,0.8882236
1987-06-18,0.70101845
1987-06-19,0.62800896
1987-06-20,0.66305655
1987-06-21,0.7709527
1987-06-22,0.95262915
1987-06-23,1.1143451
1987-06-24,1.0586212
1987-06-25,0.98317003
1987-06-26,1.005288
1987-06-27,1.0179505
1987-06-28,0.84324974
1987-06-29,0.7829876
1987-06-30,1.1563191
1987-07-01,2.336912
1987-07-02,2.8868027
1987-07-03,2.908458
1987-07-04,2.5634081
1987-07-05,1.9401039
1987-07-06,1.499091
1987-07-07,1.2862397
1987-07-08,1.2704804
1987-07-09,1.3182158
1987-07-10,1.2674757
1987-07-11,1.1360121
1987-07-12,0.9831953
1987-07-13,0.9638081
1987-07-14,1.0167257
1987-07-15,0.9877164
1987-07-16,1.5528004
1987-07-17,1.8413422
1987-07-18,1.8274585
1987-07-19,1.6910495
1987-07-20,1.443109
1987-07-21,1.1831264
1987-07-22,0.9047359
1987-07-23,0.7163217
1987-07-24,0.57265663
1987-07-25,0.47874612
1987-07-26,0.397661
1987-07-27,0.33051094
1987-07-28,0.38668492
1987-07-29,0.33710122
1987-07-30,0.6738573
1987-07-31,1.296556
1987-08-01,2.7281613
1987-08-02,1.7144932
1987-08-03,1.2759765
1987-08-04,0.9845814
1987-08-05,0.81068105
1987-08-06,0.53054416
1987-08-07,0.3397818
1987-08-08,0.29065028
1987-08-09,0.49333376
1987-08-10,0.7334369
1987-08-11,0.72209364
1987-08-12,0.6239052
1987-08-13,0.5164913
1987-08-14,0.44355097
1987-08-15,0.43016133
1987-08-16,0.36952528
1987-08-17,0.31645754
1987-08-18,0.36866507
1987-08-19,0.31274188
1987-08-20,0.23575123
1987-08-21,0.14137025
1987-08-22,0.2427647
1987-08-23,0.46671593
1987-08-24,0.50814855
1987-08-25,0.45780176
1987-08-26,2.8598692
1987-08-27,8.306802
1987-08-28,4.7843666
1987-08-29,4.3087325
1987-08-30,3.009381
1987-08-31,1.9740521
1987-09-01,1.4386888
1987-09-02,0.99158514
1987-09-03,0.66721654
1987-09-04,0.46409553
1987-09-05,0.32421452
1987-09-06,0.3099396
1987-09-07,0.28047484
1987-09-08,0.29331276
1987-09-09,0.28536075
1987-09-10,0.28946808
1987-09-11,0.26644972
1987-09-12,0.20552455
1987-09-13,0.14194451
1987-09-14,0.052208383
1987-09-15,0.055587545
1987-09-16,0.076180294
1987-09-17,0.34082973
1987-09-18,0.4753151
1987-09-19,0.52167517
1987-09-20,0.37048635
1987-09-21,0.26789016
1987-09-22,0.17419425
1987-09-23,0.14076567
1987-09-24,0.088394284
1987-09-25,0.075440586
1987-09-26,0.036554705
1987-09-27,0.023821926
1987-09-28,0.029459722
1987-09-29,1.5242094
1987-09-30,1.2412722
1987-10-01,1.0943227
1987-10-02,0.7653214
1987-10-03,0.6663965
1987-10-04,0.42384985
1987-10-05,0.23344682
1987-10-06,0.20858568
1987-10-07,0.29165944
1987-10-08,0.45478985
1987-10-09,0.31881887
1987-10-10,0.2512402
1987-10-11,0.39003432
1987-10-12,0.552285
1987-10-13,0.5084129
1987-10-14,0.3396765
1987-10-15,0.22326134
1987-10-16,0.13549796
1987-10-17,0.11540966
1987-10-18,0.17430583
1987-10-19,0.11133802
1987-10-20,0.2715462
1987-10-21,0.49147925
1987-10-22,0.60708195
1987-10-23,0.5136915
1987-10-24,0.5791453
1987-10-25,0.703418
1987-10-26,0.626047
1987-10-27,0.5848952
1987-10-28,0.64933276
1987-10-29,0.52367574
1987-10-30,0.26182675
1987-10-31,0.09750301
1987-11-01,0.07317017
1987-11-02,0.07147019
1987-11-03,0.041170236
1987-11-04,0.02378848
1987-11-05,0.011306235
1987-11-06,0.030439496
1987-11-07,0.014708676
1987-11-08,0.014408557
1987-11-09,0.03932222
1987-11-10,0.22950113
1987-11-11,0.40842983
1987-11-12,0.3298791
1987-11-13,0.17604393
1987-11-14,0.091585256
1987-11-15,0.053261586
1987-11-16,0.043366913
1987-11-17,0.053989634
1987-11-18,0.14812851
1987-11-19,0.33273518
1987-11-20,0.4361925
1987-11-21,0.65033346
1987-11-22,0.4606223
1987-11-23,0.35799116
1987-11-24,0.37863132
1987-11-25,5.3093805
1987-11-26,6.3669076
1987-11-27,5.418492
1987-11-28,7.727447
1987-11-29,8.741364
1987-11-30,6.5067935
1987-12-01,5.5190945
1987-12-02,3.8112128
1987-12-03,2.4913719
1987-12-04,2.0225506
1987-12-05,1.5206654
1987-12-06,1.1421813
1987-12-07,2.3430882
1987-12-08,4.3668456
1987-12-09,4.1292977
1987-12-10,3.0145786
1987-12-11,1.9166596
1987-12-12,1.3857468
1987-12-13,1.1411905
1987-12-14,1.0555166
1987-12-15,7.2397037
1987-12-16,6.7630773
1987-12-17,5.7022133
1987-12-18,4.463311
1987-12-19,4.965925
1987-12-20,7.032854
1987-12-21,5.9151297
1987-12-22,4.808005
1987-12-23,3.4944286
1987-12-24,2.3090508
1987-12-25,2.1282024
1987-12-26,2.1554744
1987-12-27,1.6049926
1987-12-28,5.45302
1987-12-29,5.240693
1987-12-30,4.4406385
1987-12-31,3.4682133
1988-01-01,2.4875429
1988-01-02,1.7701188
1988-01-03,1.3490347
1988-01-04,1.1584921
1988-01-05,0.93250537
1988-01-06,0.5006371
1988-01-07,0.24803258
1988-01-08,0.24712029
1988-01-09,0.33566728
1988-01-10,0.36062017
1988-01-11,0.40274805
1988-01-12,0.74958193
1988-01-13,1.057937
1988-01-14,0.94028205
1988-01-15,0.79789823
1988-01-16,1.0737038
1988-01-17,2.608968
1988-01-18,4.3903556
1988-01-19,5.1292357
1988-01-20,7.235931
1988-01-21,5.3490777
1988-01-22,3.651831
1988-01-23,2.4925625
1988-01-24,2.0569327
1988-01-25,1.8186164
1988-01-26,1.461481
1988-01-27,1.1522453
1988-01-28,0.9632168
1988-01-29,1.0990627
1988-01-30,2.182223
1988-01-31,4.73555
1988-02-01,5.189775
1988-02-02,3.9443
1988-02-03,3.2822783
1988-02-04,3.3887646
1988-02-05,2.6845477
1988-02-06,1.7860798
1988-02-07,1.3937514
1988-02-08,1.1821601
1988-02-09,1.1822265
1988-02-10,1.207389
1988-02-11,1.5354879
1988-02-12,1.6128062
1988-02-13,1.2844809
1988-02-14,1.1251982
1988-02-15,2.0548193
1988-02-16,2.3638315
1988-02-17,2.6125305
1988-02-18,2.5580614
1988-02-19,2.8879392
1988-02-20,3.1938345
1988-02-21,3.0433466
1988-02-22,2.7956607
1988-02-23,2.6848512
1988-02-24,2.2801323
1988-02-25,1.9754192
1988-02-26,1.9427843
1988-02-27,2.0852318
1988-02-28,2.2478323
1988-02-29,2.2605731
1988-03-01,2.2773933
1988-03-02,2.1471174
1988-03-03,2.5585268
1988-03-04,2.6456594
1988-03-05,2.7115939
1988-03-06,2.5368721
1988-03-07,2.4287786
1988-03-08,2.3608425
1988-03-09,2.2838786
1988-03-10,2.2320511
1988-03-11,1.7882166
1988-03-12,1.270957
1988-03-13,1.6969173
1988-03-14,1.8947641
1988-03-15,1.7872889
1988-03-16,1.5784781
1988-03-17,1.7212328
1988-03-18,2.0972786
1988-03-19,2.2249413
1988-03-20,2.2091362
1988-03-21,2.1365094
1988-03-22,2.0210526
1988-03-23,1.6310695
1988-03-24,4.0256968
1988-03-25,4.233083
1988-03-26,3.2361362
1988-03-27,2.955209
1988-03-28,2.0385873
1988-03-29,3.0475326
1988-03-30,9.27254
1988-03-31,4.975056
1988-04-01,4.461017
1988-04-02,3.8769906
1988-04-03,3.3673856
1988-04-04,3.108829
1988-04-05,2.2913074
1988-04-06,2.712784
1988-04-07,3.2324784
1988-04-08,2.5081515
1988-04-09,2.0184195
1988-04-10,1.7176822
1988-04-11,1.5643216
1988-04-12,1.3501731
1988-04-13,1.136927
1988-04-14,1.0059226
1988-04-15,1.1865057
1988-04-16,1.1081069
1988-04-17,0.9238793
1988-04-18,0.7777982
1988-04-19,1.207731
1988-04-20,1.1584613
1988-04-21,1.0876809
1988-04-22,1.5515412
1988-04-23,1.7864618
1988-04-24,1.8930968
1988-04-25,1.7503109
1988-04-26,1.4727726
1988-04-27,1.1818517
1988-04-28,1.2867464
1988-04-29,1.1359853
1988-04-30,0.89945555
1988-05-01,0.72781307
1988-05-02,0.6545729
1988-05-03,0.6328962
1988-05-04,0.6898156
1988-05-05,0.59594107
1988-05-06,0.44223604
1988-05-07,0.30566365
1988-05-08,0.51556224
1988-05-09,1.1874455
1988-05-10,1.6309359
1988-05-11,1.3786055
1988-05-12,1.014001
1988-05-13,0.9395751
1988-05-14,0.6787231
1988-05-15,0.42382267
1988-05-16,0.35278496
1988-05-17,0.37161624
1988-05-18,0.2743372
1988-05-19,0.17535816
1988-05-20,0.14950505
1988-05-21,0.19139576
1988-05-22,0.25046295
1988-05-23,0.60975975
1988-05-24,1.1514257
1988-05-25,1.6781706
1988-05-26,1.078727
1988-05-27,0.6620052
1988-05-28,0.60934585
1988-05-29,0.6700946
1988-05-30,0.6144576
1988-05-31,0.4930806
1988-06-01,0.3702141
1988-06-02,0.28721547
1988-06-03,0.26950532
1988-06-04,0.18845388
1988-06-05,0.080718674
1988-06-06,0.055607878
1988-06-07,0.07520335
1988-06-08,0.10422013
1988-06-09,0.14422166
1988-06-10,0.21634258
1988-06-11,0.118413635
1988-06-12,0.082853496
1988-06-13,0.12147759
1988-06-14,0.20753472
1988-06-15,0.31616527
1988-06-16,0.3783651
1988-06-17,0.32451287
1988-06-18,0.18247136
1988-06-19,0.11162379
1988-06-20,0.14677167
1988-06-21,0.19069749
1988-06-22,0.21137013
1988-06-23,0.19135702
1988-06-24,0.12889536
1988-06-25,0.044013012
1988-06-26,0.018120838
1988-06-27,0.029574592
1988-06-28,0.001614235
1988-06-29,0.00014274
1988-06-30,0.000437721
1988-07-01,1.08e-05
1988-07-02,3.69e-08
1988-07-03,5.09e-11
1988-07-04,1.9e-14
1988-07-05,3.74e-14
1988-07-06,3.79e-18
1988-07-07,7.94e-23
1988-07-08,2.4500000000000002e-27
1988-07-09,1.5099999999999999e-30
1988-07-10,3.14e-25
1988-07-11,9.48e-13
1988-07-12,1.11e-09
1988-07-13,1.23e-08
1988-07-14,1.95e-07
1988-07-15,6.35e-10
1988-07-16,9.31e-11
1988-07-17,3.36e-13
1988-07-18,8.63e-14
1988-07-19,4.38e-05
1988-07-20,0.023693107
1988-07-21,0.124374434
1988-07-22,0.08157017
1988-07-23,0.021588944
1988-07-24,0.001206856
1988-07-25,0.000210106
1988-07-26,0.002028488
1988-07-27,0.000549137
1988-07-28,1.68e-05
1988-07-29,3.11e-06
1988-07-30,5.36e-05
1988-07-31,0.0046047
1988-08-01,0.01874436
1988-08-02,0.022401487
1988-08-03,0.017207807
1988-08-04,0.009639276
1988-08-05,0.004931501
1988-08-06,0.014444967
1988-08-07,0.0107844
1988-08-08,0.000834071
1988-08-09,0.002029227
1988-08-10,0.028628195
1988-08-11,0.04642222
1988-08-12,0.034359105
1988-08-13,0.018953638
1988-08-14,0.013435485
1988-08-15,0.003831573
1988-08-16,0.000489805
1988-08-17,2.65e-05
1988-08-18,2.85e-06
1988-08-19,8.39e-06
1988-08-20,8.64e-05
1988-08-21,7.19e-05
1988-08-22,3.27e-06
1988-08-23,0.000156491
1988-08-24,9.66e-05
1988-08-25,7.67e-06
1988-08-26,1.08e-07
1988-08-27,4.45e-06
1988-08-28,0.001581104
1988-08-29,0.003696985
1988-08-30,0.001029108
1988-08-31,4.59e-05
1988-09-01,1.74e-05
1988-09-02,0.005416875
1988-09-03,0.110388964
1988-09-04,0.5745616
1988-09-05,1.0378588
1988-09-06,0.98139024
1988-09-07,0.70578176
1988-09-08,0.3571357
1988-09-09,0.18679951
1988-09-10,0.0909319
1988-09-11,0.03393523
1988-09-12,0.073543265
1988-09-13,0.08202379
1988-09-14,0.06940713
1988-09-15,0.016399994
1988-09-16,0.007034597
1988-09-17,0.007945647
1988-09-18,0.030708013
1988-09-19,0.10407037
1988-09-20,1.345148
1988-09-21,0.78697646
1988-09-22,0.52885866
1988-09-23,0.2952432
1988-09-24,0.25484353
1988-09-25,0.11306793
1988-09-26,0.027010266
1988-09-27,0.007490164
1988-09-28,0.005721928
1988-09-29,0.004742737
1988-09-30,0.008176697
1988-10-01,0.020199159
1988-10-02,0.039676919
1988-10-03,0.050497896
1988-10-04,0.039676919
1988-10-05,0.027413144
1988-10-06,0.02416685
1988-10-07,0.022724053
1988-10-08,0.022724053
1988-10-09,0.022724053
1988-10-10,0.022724053
1988-10-11,0.021281256
1988-10-12,0.020920557
1988-10-13,0.020199159
1988-10-14,0.020199159
1988-10-15,0.023806151
1988-10-16,0.054104889
1988-10-17,0.072139852
1988-10-18,0.252489482
1988-10-19,0.266917452
1988-10-20,0.144279704
1988-10-21,0.0973888
1988-10-22,0.075746845
1988-10-23,0.075746845
1988-10-24,0.093781808
1988-10-25,0.111816771
1988-10-26,0.08296083
1988-10-27,0.068532859
1988-10-28,0.061318874
1988-10-29,0.057711882
1988-10-30,0.046890904
1988-10-31,0.046890904
1988-11-01,0.043283911
1988-11-02,0.046890904
1988-11-03,0.054104889
1988-11-04,0.057711882
1988-11-05,0.725005512
1988-11-06,0.609581749
1988-11-07,0.407590163
1988-11-08,0.317415349
1988-11-09,0.26331046
1988-11-10,0.807966342
1988-11-11,1.002743942
1988-11-12,0.544655882
1988-11-13,0.566297838
1988-11-14,0.526620919
1988-11-15,0.407590163
1988-11-16,1.706107498
1988-11-17,2.553750759
1988-11-18,0.941425068
1988-11-19,0.63843769
1988-11-20,1.006350935
1988-11-21,3.477140863
1988-11-22,1.969417958
1988-11-23,1.226377483
1988-11-24,0.894534164
1988-11-25,0.717791527
1988-11-26,0.613188741
1988-11-27,0.573511823
1988-11-28,0.486944001
1988-11-29,0.411197156
1988-11-30,0.36069926
1988-12-01,0.324629334
1988-12-02,0.288559408
1988-12-03,0.270524445
1988-12-04,0.252489482
1988-12-05,0.234454519
1988-12-06,0.216419556
1988-12-07,0.201991585
1988-12-08,0.1947776
1988-12-09,0.18034963
1988-12-10,0.162314667
1988-12-11,0.187563615
1988-12-12,0.220026548
1988-12-13,0.220026548
1988-12-14,0.220026548
1988-12-15,0.205598578
1988-12-16,0.216419556
1988-12-17,0.187563615
1988-12-18,0.18034963
1988-12-19,0.183956622
1988-12-20,0.187563615
1988-12-21,0.173135645
1988-12-22,0.173135645
1988-12-23,2.225514432
1988-12-24,2.211086462
1988-12-25,1.251626431
1988-12-26,0.786324386
1988-12-27,0.941425068
1988-12-28,2.856738137
1988-12-29,1.879243143
1988-12-30,1.201128535
1988-12-31,0.905355142
1989-01-01,0.717791527
1989-01-02,0.609581749
1989-01-03,0.544655882
1989-01-04,0.490550993
1989-01-05,0.432839112
1989-01-06,0.710577542
1989-01-07,1.349015231
1989-01-08,3.574529664
1989-01-09,2.045164802
1989-01-10,1.248019439
1989-01-11,0.941425068
1989-01-12,0.934211083
1989-01-13,0.865678223
1989-01-14,0.73582649
1989-01-15,0.710577542
1989-01-16,0.595153778
1989-01-17,0.551869867
1989-01-18,0.537441897
1989-01-19,0.515799941
1989-01-20,0.504978964
1989-01-21,0.45808806
1989-01-22,0.45808806
1989-01-23,0.454481067
1989-01-24,0.429232119
1989-01-25,0.414804149
1989-01-26,0.580725808
1989-01-27,1.042420861
1989-01-28,0.851250253
1989-01-29,0.757468445
1989-01-30,0.717791527
1989-01-31,0.670900623
1989-02-01,0.642044682
1989-02-02,0.533834904
1989-02-03,0.468909038
1989-02-04,0.411197156
1989-02-05,0.302987378
1989-02-06,0.198384593
1989-02-07,0.216419556
1989-02-08,0.238061511
1989-02-09,0.223633541
1989-02-10,0.216419556
1989-02-11,0.201991585
1989-02-12,0.187563615
1989-02-13,0.18034963
1989-02-14,0.169528652
1989-02-15,0.162314667
1989-02-16,0.18034963
1989-02-17,0.191170608
1989-02-18,0.205598578
1989-02-19,0.216419556
1989-02-20,0.230847526
1989-02-21,0.216419556
1989-02-22,0.205598578
1989-02-23,0.187563615
1989-02-24,0.198384593
1989-02-25,0.223633541
1989-02-26,0.212812563
1989-02-27,0.201991585
1989-02-28,0.187563615
1989-03-01,0.216419556
1989-03-02,0.259703467
1989-03-03,0.371520237
1989-03-04,1.853994195
1989-03-05,2.355366166
1989-03-06,1.229984476
1989-03-07,0.779110401
1989-03-08,0.771896416
1989-03-09,0.620402727
1989-03-10,0.56990483
1989-03-11,0.504978964
1989-03-12,0.468909038
1989-03-13,0.432839112
1989-03-14,0.396769186
1989-03-15,0.378734223
1989-03-16,0.342664297
1989-03-17,0.331843319
1989-03-18,1.089311764
1989-03-19,1.32015929
1989-03-20,1.056848831
1989-03-21,1.565434787
1989-03-22,1.186700564
1989-03-23,0.948639053
1989-03-24,0.83321529
1989-03-25,0.753861453
1989-03-26,0.656472653
1989-03-27,0.616795734
1989-03-28,0.605974756
1989-03-29,0.587939793
1989-03-30,0.548262875
1989-03-31,0.512192949
1989-04-01,0.45808806
1989-04-02,0.515799941
1989-04-03,3.967691857
1989-04-04,5.049789636
1989-04-05,3.423035974
1989-04-06,2.279619321
1989-04-07,1.752998402
1989-04-08,1.543792831
1989-04-09,1.561827794
1989-04-10,1.280482372
1989-04-11,1.096525749
1989-04-12,0.991922964
1989-04-13,0.869285216
1989-04-14,0.793538371
1989-04-15,0.800752357
1989-04-16,0.710577542
1989-04-17,0.674507616
1989-04-18,0.63843769
1989-04-19,0.63843769
1989-04-20,0.584332801
1989-04-21,0.577118816
1989-04-22,0.562690845
1989-04-23,0.537441897
1989-04-24,0.512192949
1989-04-25,0.504978964
1989-04-26,0.501371971
1989-04-27,0.793538371
1989-04-28,4.436600894
1989-04-29,5.410488895
1989-04-30,2.355366166
1989-05-01,1.677251558
1989-05-02,1.302124327
1989-05-03,1.042420861
1989-05-04,0.887320179
1989-05-05,0.883713186
1989-05-06,0.789931379
1989-05-07,0.66729363
1989-05-08,0.609581749
1989-05-09,0.63843769
1989-05-10,0.56990483
1989-05-11,0.494157986
1989-05-12,0.476123023
1989-05-13,0.483337008
1989-05-14,0.454481067
1989-05-15,0.425625126
1989-05-16,0.407590163
1989-05-17,0.393162193
1989-05-18,0.382341215
1989-05-19,0.55547686
1989-05-20,2.6799955
1989-05-21,2.377008121
1989-05-22,1.489687943
1989-05-23,1.139809661
1989-05-24,0.887320179
1989-05-25,2.322903232
1989-05-26,12.80482372
1989-05-27,10.64062816
1989-05-28,5.085859562
1989-05-29,2.770170314
1989-05-30,1.965810965
1989-05-31,1.554613809
1989-06-01,1.29130335
1989-06-02,1.48608095
1989-06-03,1.803496298
1989-06-04,2.604248655
1989-06-05,1.460832002
1989-06-06,1.049634846
1989-06-07,0.858464238
1989-06-08,0.75025446
1989-06-09,0.66729363
1989-06-10,0.573511823
1989-06-11,0.508585956
1989-06-12,0.533834904
1989-06-13,0.533834904
1989-06-14,0.454481067
1989-06-15,0.407590163
1989-06-16,0.382341215
1989-06-17,0.357092267
1989-06-18,0.335450312
1989-06-19,0.321022341
1989-06-20,0.317415349
1989-06-21,0.331843319
1989-06-22,0.2921664
1989-06-23,0.270524445
1989-06-24,0.45808806
1989-06-25,0.299380386
1989-06-26,0.252489482
1989-06-27,0.321022341
1989-06-28,0.497764978
1989-06-29,0.331843319
1989-06-30,0.245275497
1989-07-01,0.216419556
1989-07-02,0.198384593
1989-07-03,0.1947776
1989-07-04,0.1947776
1989-07-05,0.173135645
1989-07-06,0.158707674
1989-07-07,0.140672711
1989-07-08,0.129851733
1989-07-09,0.126244741
1989-07-10,0.115423763
1989-07-11,0.108209778
1989-07-12,0.100995793
1989-07-13,0.0973888
1989-07-14,0.093781808
1989-07-15,0.086567822
1989-07-16,0.08296083
1989-07-17,0.075746845
1989-07-18,0.072139852
1989-07-19,0.093781808
1989-07-20,0.183956622
1989-07-21,0.216419556
1989-07-22,0.191170608
1989-07-23,0.158707674
1989-07-24,0.129851733
1989-07-25,0.0973888
1989-07-26,0.08296083
1989-07-27,0.075746845
1989-07-28,0.068532859
1989-07-29,0.064925867
1989-07-30,0.061318874
1989-07-31,0.057711882
1989-08-01,0.057711882
1989-08-02,0.068532859
1989-08-03,0.054104889
1989-08-04,0.050497896
1989-08-05,0.046890904
1989-08-06,0.046890904
1989-08-07,0.043283911
1989-08-08,0.039676919
1989-08-09,0.039676919
1989-08-10,0.039676919
1989-08-11,0.039676919
1989-08-12,0.036069926
1989-08-13,0.036069926
1989-08-14,0.036069926
1989-08-15,0.035348527
1989-08-16,0.043283911
1989-08-17,0.039676919
1989-08-18,0.035348527
1989-08-19,0.03426643
1989-08-20,0.034627129
1989-08-21,0.035348527
1989-08-22,0.039676919
1989-08-23,0.284952415
1989-08-24,0.115423763
1989-08-25,0.075746845
1989-08-26,0.064925867
1989-08-27,0.057711882
1989-08-28,0.100995793
1989-08-29,0.126244741
1989-08-30,0.086567822
1989-08-31,0.061318874
1989-09-01,1.536578846
1989-09-02,0.905355142
1989-09-03,0.36069926
1989-09-04,0.198384593
1989-09-05,0.137065719
1989-09-06,0.104602785
1989-09-07,0.086567822
1989-09-08,0.086567822
1989-09-09,0.45808806
1989-09-10,0.2921664
1989-09-11,0.187563615
1989-09-12,0.133458726
1989-09-13,0.108209778
1989-09-14,0.230847526
1989-09-15,0.364306252
1989-09-16,0.26331046
1989-09-17,0.187563615
1989-09-18,0.137065719
1989-09-19,0.108209778
1989-09-20,0.093781808
1989-09-21,0.08296083
1989-09-22,0.079353837
1989-09-23,0.072139852
1989-09-24,0.064925867
1989-09-25,0.064925867
1989-09-26,0.061318874
1989-09-27,0.057711882
1989-09-28,0.057711882
1989-09-29,0.054104889
1989-09-30,0.050497896
1989-10-01,0.054104889
1989-10-02,0.057711882
1989-10-03,0.054104889
1989-10-04,0.054104889
1989-10-05,0.054104889
1989-10-06,0.057711882
1989-10-07,0.064925867
1989-10-08,0.064925867
1989-10-09,0.061318874
1989-10-10,0.057711882
1989-10-11,0.057711882
1989-10-12,0.057711882
1989-10-13,0.061318874
1989-10-14,0.061318874
1989-10-15,0.061318874
1989-10-16,0.079353837
1989-10-17,0.079353837
1989-10-18,0.126244741
1989-10-19,0.108209778
1989-10-20,0.119030756
1989-10-21,0.1947776
1989-10-22,0.191170608
1989-10-23,0.155100682
1989-10-24,0.126244741
1989-10-25,0.108209778
1989-10-26,0.0973888
1989-10-27,0.093781808
1989-10-28,0.090174815
1989-10-29,0.086567822
1989-10-30,0.08296083
1989-10-31,0.086567822
1989-11-01,0.086567822
1989-11-02,0.086567822
1989-11-03,0.08296083
1989-11-04,0.086567822
1989-11-05,0.086567822
1989-11-06,0.08296083
1989-11-07,0.093781808
1989-11-08,0.144279704
1989-11-09,0.115423763
1989-11-10,0.0973888
1989-11-11,0.086567822
1989-11-12,0.08296083
1989-11-13,0.075746845
1989-11-14,0.079353837
1989-11-15,0.129851733
1989-11-16,0.349878282
1989-11-17,0.310201363
1989-11-18,0.216419556
1989-11-19,0.165921659
1989-11-20,0.158707674
1989-11-21,0.140672711
1989-11-22,0.126244741
1989-11-23,0.115423763
1989-11-24,0.104602785
1989-11-25,0.100995793
1989-11-26,0.100995793
1989-11-27,0.0973888
1989-11-28,0.100995793
1989-11-29,0.090174815
1989-11-30,0.08296083
1989-12-01,0.093781808
1989-12-02,0.093781808
1989-12-03,0.075746845
1989-12-04,0.08296083
1989-12-05,0.086567822
1989-12-06,0.090174815
1989-12-07,0.079353837
1989-12-08,0.075746845
1989-12-09,0.068532859
1989-12-10,0.075746845
1989-12-11,0.075746845
1989-12-12,0.064925867
1989-12-13,0.064925867
1989-12-14,0.061318874
1989-12-15,0.061318874
1989-12-16,0.054104889
1989-12-17,0.050497896
1989-12-18,0.046890904
1989-12-19,0.043283911
1989-12-20,0.039676919
1989-12-21,0.036069926
1989-12-22,0.036069926
1989-12-23,0.039676919
1989-12-24,0.039676919
1989-12-25,0.043283911
1989-12-26,0.043283911
1989-12-27,0.050497896
1989-12-28,0.061318874
1989-12-29,0.072139852
1989-12-30,0.086567822
1989-12-31,0.104602785
1990-01-01,0.104602785
1990-01-02,0.08296083
1990-01-03,0.079353837
1990-01-04,0.122637748
1990-01-05,0.162314667
1990-01-06,0.140672711
1990-01-07,0.119030756
1990-01-08,0.108209778
1990-01-09,0.104602785
1990-01-10,0.104602785
1990-01-11,0.100995793
1990-01-12,0.093781808
1990-01-13,0.090174815
1990-01-14,0.086567822
1990-01-15,0.08296083
