date,flow(mm)
1981-09-11,0.393133337124534
1981-09-12,0.3855730806413699
1981-09-13,0.3780128241582057
1981-09-14,0.3704525676750416
1981-09-15,0.3477717982255494
1981-09-16,0.3326512852592211
1981-09-17,0.3326512852592211
1981-09-18,0.3477717982255494
1981-09-19,0.4233743630571905
1981-09-20,0.4914166714056675
1981-09-21,0.5594589797541446
1981-09-22,0.8391884696312168
1981-09-23,0.7787064177659039
1981-09-24,0.5443384667878164
1981-09-25,0.4611756454730111
1981-09-26,0.453615388989847
1981-09-27,0.9752730863281708
1981-09-28,1.1113577030251252
1981-09-29,1.0584359076429763
1981-09-30,0.8391884696312168
1981-10-01,0.6728628270016064
1981-10-02,1.625455143880285
1981-10-03,1.1415987289577816
1981-10-04,0.9752730863281708
1981-10-05,0.907230777979694
1981-10-06,6.879833399679345
1981-10-07,7.938269307322322
1981-10-08,6.123807751362934
1981-10-09,8.694294955638734
1981-10-10,4.641997480662766
1981-10-11,3.016542336782482
1981-10-12,2.3058782273650555
1981-10-13,1.9051846337573568
1981-10-14,1.633015400363449
1981-10-15,1.4364487318011825
1981-10-16,1.3079243715873925
1981-10-17,1.2096410373062585
1981-10-18,1.1189179595082892
1981-10-19,1.0584359076429763
1981-10-20,0.9752730863281708
1981-10-21,0.914791034462858
1981-10-22,0.8694294955638734
1981-10-23,0.846748726114381
1981-10-24,0.8316282131480528
1981-10-25,0.8240679566648886
1981-10-26,0.8316282131480528
1981-10-27,1.890064120791029
1981-10-28,2.562926947792635
1981-10-29,4.762961584393393
1981-10-30,6.804230834847704
1981-10-31,7.86266674249068
1981-11-01,5.246817999315897
1981-11-02,3.885971832346356
1981-11-03,3.2962718266595545
1981-11-04,2.744373103388574
1981-11-05,2.328558996814548
1981-11-06,2.1168718152859527
1981-11-07,1.9051846337573568
1981-11-08,1.7691000170604032
1981-11-09,1.6481359133297773
1981-11-10,1.5876538614644644
1981-11-11,1.9505461726563416
1981-11-12,5.707993644788908
1981-11-13,5.670192362373087
1981-11-14,8.013871872153963
1981-11-15,8.996705214965298
1981-11-16,9.979538557776634
1981-11-17,12.625628326884074
1981-11-18,18.22021812442552
1981-11-19,11.642794984072738
1981-11-20,8.921102650133657
1981-11-21,10.584359076429765
1981-11-22,12.928038586210638
1981-11-23,11.79400011373602
1981-11-24,9.299115474291863
1981-11-25,7.560256483164116
1981-11-26,6.50182057552114
1981-11-27,5.337541077113865
1981-11-28,4.641997480662766
1981-11-29,4.36982824726886
1981-11-30,5.443384667878164
1981-12-01,14.666897577338386
1981-12-02,36.28923111918776
1981-12-03,20.11028224521655
1981-12-04,13.306051410368845
1981-12-05,27.746141293212307
1981-12-06,38.9353208882952
1981-12-07,27.06571820972753
1981-12-08,17.53979504094075
1981-12-09,13.381653975200487
1981-12-10,12.701230891715715
1981-12-11,11.189179595082893
1981-12-12,9.374718039123504
1981-12-13,8.46748726114381
1981-12-14,8.46748726114381
1981-12-15,25.024448959273226
1981-12-16,25.25125665376815
1981-12-17,15.422923225654795
1981-12-18,11.945205243399304
1981-12-19,16.17894887397121
1981-12-20,13.684064234527048
1981-12-21,10.659961641261404
1981-12-22,8.694294955638734
1981-12-23,7.303207762736537
1981-12-24,8.543089825975452
1981-12-25,9.450320603955143
1981-12-26,8.996705214965298
1981-12-27,8.316282131480527
1981-12-28,8.240679566648886
1981-12-29,7.22004494142173
1981-12-30,6.350615445857858
1981-12-31,5.707993644788908
1982-01-01,5.337541077113865
1982-01-02,4.823443636258705
1982-01-03,4.762961584393393
1982-01-04,4.36982824726886
1982-01-05,3.8557308064136993
1982-01-06,3.462597469289165
1982-01-07,3.2735910572100626
1982-01-08,3.1904282358952565
1982-01-09,2.99386156733299
1982-01-10,2.124432071769117
1982-01-11,3.0392231062319746
1982-01-12,3.1904282358952565
1982-01-13,3.4323564433565084
1982-01-14,4.581515428797454
1982-01-15,9.450320603955143
1982-01-16,41.43020552773935
1982-01-17,41.505808092570994
1982-01-18,23.663602792303685
1982-01-19,15.876538614644645
1982-01-20,11.869602678567665
1982-01-21,9.601525733618429
1982-01-22,9.374718039123504
1982-01-23,62.67452624543052
1982-01-24,69.85676990443643
1982-01-25,30.770243886477957
1982-01-26,28.72897463602364
1982-01-27,20.41269250454311
1982-01-28,15.422923225654795
1982-01-29,12.474423197220792
1982-01-30,11.264782159914532
1982-01-31,10.962371900587968
1982-02-01,10.281948817103196
1982-02-02,11.79400011373602
1982-02-03,11.79400011373602
1982-02-04,9.90393599294499
1982-02-05,8.240679566648886
1982-02-06,6.955435964510987
1982-02-07,6.048205186531292
1982-02-08,5.277059025248553
1982-02-09,4.732720558460737
1982-02-10,4.309346195403546
1982-02-11,4.309346195403546
1982-02-12,4.006935936076982
1982-02-13,12.928038586210638
1982-02-14,50.72932100203122
1982-02-15,34.62597469289165
1982-02-16,36.06242342469283
1982-02-17,32.206692618279135
1982-02-18,25.32685921859979
1982-02-19,26.460897691074408
1982-02-20,39.31333371245341
1982-02-21,30.241025932656463
1982-02-22,20.41269250454311
1982-02-23,14.36448731801182
1982-02-24,11.189179595082893
1982-02-25,9.14791034462858
1982-02-26,8.391884696312168
1982-02-27,7.86266674249068
1982-02-28,7.106641094174269
1982-03-01,10.584359076429765
1982-03-02,11.491589854409458
1982-03-03,12.474423197220792
1982-03-04,15.04491040149659
1982-03-05,11.869602678567665
1982-03-06,9.374718039123504
1982-03-07,7.787064177659039
1982-03-08,6.879833399679345
1982-03-09,9.828333428113352
1982-03-10,12.39882063238915
1982-03-11,15.271718095991517
1982-03-12,12.172012937894229
1982-03-13,11.79400011373602
1982-03-14,12.247615502725868
1982-03-15,10.281948817103196
1982-03-16,8.46748726114381
1982-03-17,7.106641094174269
1982-03-18,6.161609033778754
1982-03-19,5.337541077113865
1982-03-20,4.823443636258705
1982-03-21,4.36982824726886
1982-03-22,4.006935936076982
1982-03-23,3.7498872156494016
1982-03-24,3.591121829502955
1982-03-25,3.4323564433565084
1982-03-26,3.4852782387386574
1982-03-27,3.780128241582058
1982-03-28,4.158141065740264
1982-03-29,3.8557308064136993
1982-03-30,3.946453884211668
1982-03-31,4.248864143538234
1982-04-01,4.158141065740264
1982-04-02,4.551274402864799
1982-04-03,5.246817999315897
1982-04-04,5.21657697338324
1982-04-05,5.095612869652614
1982-04-06,4.883925688124019
1982-04-07,4.36982824726886
1982-04-08,4.158141065740264
1982-04-09,4.067417987942295
1982-04-10,4.188382091672921
1982-04-11,8.013871872153963
1982-04-12,14.666897577338386
1982-04-13,16.93497452228762
1982-04-14,15.800936049813002
1982-04-15,12.550025762052432
1982-04-16,10.281948817103196
1982-04-17,9.223512909460222
1982-04-18,8.240679566648886
1982-04-19,6.993237246926808
1982-04-20,6.312814163442037
1982-04-21,6.010403904115472
1982-04-22,6.275012881026217
1982-04-23,6.842032117263524
1982-04-24,6.312814163442037
1982-04-25,5.632391079957267
1982-04-26,5.12585389558527
1982-04-27,4.793202610326049
1982-04-28,5.3677821030465225
1982-04-29,5.065371843719958
1982-04-30,4.581515428797454
1982-05-01,4.279105169470889
1982-05-02,4.097659013874951
1982-05-03,4.188382091672921
1982-05-04,3.696965420267253
1982-05-05,3.462597469289165
1982-05-06,3.3567538785248674
1982-05-07,3.696965420267253
1982-05-08,3.644043624885104
1982-05-09,3.2735910572100626
1982-05-10,2.925819258984513
1982-05-11,2.721692333939082
1982-05-12,2.721692333939082
1982-05-13,2.6990115644895893
1982-05-14,2.6763307950400974
1982-05-15,2.744373103388574
1982-05-16,2.789734642287559
1982-05-17,3.145066696996272
1982-05-18,2.880457720085528
1982-05-19,2.60828848669162
1982-05-20,2.472203869994666
1982-05-21,2.585607717242128
1982-05-22,2.6309692561411127
1982-05-23,2.4041615616461893
1982-05-24,2.343679509780876
1982-05-25,2.5175654088936508
1982-05-26,2.3058782273650555
1982-05-27,2.079070532870132
1982-05-28,1.8749436078247008
1982-05-29,1.890064120791029
1982-05-30,1.7691000170604032
1982-05-31,1.7388589911277468
1982-06-01,1.7388589911277468
1982-06-02,1.6027743744307923
1982-06-03,1.512051296632823
1982-06-04,1.4666897577338385
1982-06-05,1.512051296632823
1982-06-06,1.5876538614644644
1982-06-07,1.4666897577338385
1982-06-08,1.3306051410368844
1982-06-09,1.3079243715873925
1982-06-10,1.292803858621064
1982-06-11,1.3079243715873925
1982-06-12,1.527171809599151
1982-06-13,1.527171809599151
1982-06-14,1.3910871929021975
1982-06-15,1.3079243715873925
1982-06-16,1.2096410373062585
1982-06-17,1.1491589854409456
1982-06-18,1.0659961641261404
1982-06-19,0.9979538557776634
1982-06-20,0.9299115474291862
1982-06-21,0.8996705214965298
1982-06-22,0.8996705214965298
1982-06-23,0.8240679566648886
1982-06-24,0.7635859047995757
1982-06-25,0.7182243659005911
1982-06-26,0.7560256483164115
1982-06-27,0.9223512909460222
1982-06-28,0.8694294955638734
1982-06-29,0.8013871872153963
1982-06-30,0.7560256483164115
1982-07-01,0.7333448788669192
1982-07-02,0.7182243659005911
1982-07-03,0.7938269307322322
1982-07-04,0.7938269307322322
1982-07-05,0.7787064177659039
1982-07-06,0.8240679566648886
1982-07-07,0.7182243659005911
1982-07-08,0.6879833399679346
1982-07-09,0.650182057552114
1982-07-10,0.6275012881026216
1982-07-11,0.5972602621699652
1982-07-12,0.582139749203637
1982-07-13,0.582139749203637
1982-07-14,0.9752730863281708
1982-07-15,0.7257846223837551
1982-07-16,0.7333448788669192
1982-07-17,0.6426218010689498
1982-07-18,0.589700005686801
1982-07-19,0.5745794927204728
1982-07-20,0.5594589797541446
1982-07-21,0.5216576973383241
1982-07-22,0.5065371843719958
1982-07-23,0.4989769278888317
1982-07-24,0.4914166714056675
1982-07-25,0.4762961584393393
1982-07-26,0.4687359019561752
1982-07-27,0.4611756454730111
1982-07-28,0.4611756454730111
1982-07-29,0.4838564149225033
1982-07-30,0.5367782103046522
1982-07-31,0.5367782103046522
1982-08-01,0.5065371843719958
1982-08-02,0.51409744085516
1982-08-03,0.51409744085516
1982-08-04,0.4762961584393393
1982-08-05,0.4384948760235188
1982-08-06,0.4233743630571905
1982-08-07,0.4158141065740264
1982-08-08,0.393133337124534
1982-08-09,0.4233743630571905
1982-08-10,0.5216576973383241
1982-08-11,0.51409744085516
1982-08-12,0.4687359019561752
1982-08-13,0.453615388989847
1982-08-14,0.6199410316194576
1982-08-15,0.4611756454730111
1982-08-16,0.4158141065740264
1982-08-17,0.393133337124534
1982-08-18,0.3780128241582057
1982-08-19,0.3704525676750416
1982-08-20,0.3628923111918775
1982-08-21,0.3553320547087135
1982-08-22,0.3477717982255494
1982-08-23,0.3402115417423852
1982-08-24,0.3326512852592211
1982-08-25,0.3175307722928929
1982-08-26,0.3175307722928929
1982-08-27,0.325091028776057
1982-08-28,0.3326512852592211
1982-08-29,0.3477717982255494
1982-08-30,0.5745794927204728
1982-08-31,0.4309346195403546
1982-09-01,0.3704525676750416
1982-09-02,0.3477717982255494
1982-09-03,0.3402115417423852
1982-09-04,0.4914166714056675
1982-09-05,0.4687359019561752
1982-09-06,0.3628923111918775
1982-09-07,0.3402115417423852
1982-09-08,0.325091028776057
1982-09-09,0.6653025705184422
1982-09-10,1.0659961641261404
1982-09-11,0.8769897520470376
1982-09-12,1.9278654032068496
1982-09-13,1.0584359076429763
1982-09-14,0.710664109417427
1982-09-15,0.5745794927204728
1982-09-16,0.5065371843719958
1982-09-17,0.4611756454730111
1982-09-18,0.4309346195403546
1982-09-19,0.453615388989847
1982-09-20,1.890064120791029
1982-09-21,1.527171809599151
1982-09-22,0.9525923168786786
1982-09-23,0.7409051353500833
1982-09-24,0.7182243659005911
1982-09-25,0.7257846223837551
1982-09-26,0.7635859047995757
1982-09-27,0.710664109417427
1982-09-28,0.8543089825975452
1982-09-29,0.9374718039123504
1982-09-30,0.7711461612827398
1982-10-01,0.6955435964510988
1982-10-02,0.6879833399679346
1982-10-03,0.6879833399679346
1982-10-04,0.6350615445857858
1982-10-05,0.589700005686801
1982-10-06,0.8694294955638734
1982-10-07,2.154673097701773
1982-10-08,2.8124154117370512
1982-10-09,2.9031384895350203
1982-10-10,2.101751302319624
1982-10-11,1.633015400363449
1982-10-12,1.3306051410368844
1982-10-13,1.1415987289577816
1982-10-14,1.005514112260827
1982-10-15,0.9223512909460222
1982-10-16,0.8845500085302016
1982-10-17,1.4818102707001666
1982-10-18,1.5574128355318078
1982-10-19,1.1869602678567663
1982-10-20,1.0811166770924687
1982-10-21,1.0811166770924687
1982-10-22,2.5175654088936508
1982-10-23,3.1148256710636155
1982-10-24,2.3058782273650555
1982-10-25,1.9807871985889984
1982-10-26,3.016542336782482
1982-10-27,2.925819258984513
1982-10-28,4.158141065740264
1982-10-29,19.656666856226703
1982-10-30,9.299115474291863
1982-10-31,5.632391079957267
1982-11-01,4.732720558460737
1982-11-02,3.7498872156494016
1982-11-03,3.167747466445765
1982-11-04,3.326512852592211
1982-11-05,4.899046201090347
1982-11-06,7.787064177659039
1982-11-07,6.842032117263524
1982-11-08,5.390462872496015
1982-11-09,4.279105169470889
1982-11-10,3.5533205470871345
1982-11-11,3.0316628497488107
1982-11-12,2.683891051523261
1982-11-13,2.464643613511502
1982-11-14,2.1924743801175937
1982-11-15,2.05638976342064
1982-11-16,2.6385295126242765
1982-11-17,10.281948817103196
1982-11-18,12.928038586210638
1982-11-19,13.230448845537204
1982-11-20,11.869602678567665
1982-11-21,8.996705214965298
1982-11-22,6.826911604297197
1982-11-23,5.443384667878164
1982-11-24,4.581515428797454
1982-11-25,3.961574397177997
1982-11-26,3.50795900818815
1982-11-27,3.3945551609406883
1982-11-28,7.257846223837552
1982-11-29,10.130743687439915
1982-11-30,14.515692447675104
1982-12-01,14.137679623516895
1982-12-02,14.062077058685256
1982-12-03,46.94919276044916
1982-12-04,41.73261578706592
1982-12-05,19.80787198588998
1982-12-06,15.271718095991517
1982-12-07,11.491589854409458
1982-12-08,9.14791034462858
1982-12-09,7.49221417481564
1982-12-10,6.24477185509356
1982-12-11,5.3148603076643735
1982-12-12,5.004889791854644
1982-12-13,5.042691074270465
1982-12-14,6.086006468947113
1982-12-15,16.40575656846613
1982-12-16,33.7943464797436
1982-12-17,24.948846394441585
1982-12-18,18.29582068925716
1982-12-19,14.213282188348538
1982-12-20,17.53979504094075
1982-12-21,17.46419247610911
1982-12-22,15.271718095991517
1982-12-23,11.869602678567665
1982-12-24,9.223512909460222
1982-12-25,7.7114616128273985
1982-12-26,7.0159180163763
1982-12-27,5.806276979070041
1982-12-28,5.110733382618943
1982-12-29,4.573955172314291
1982-12-30,4.143020552773936
1982-12-31,3.76500772861573
1983-01-01,3.447476956322837
1983-01-02,3.5457602906039707
1983-01-03,4.233743630571905
1983-01-04,20.63950019903804
1983-01-05,37.27206446199909
1983-01-06,44.60551325066828
1983-01-07,62.22091085644068
1983-01-08,46.94919276044916
1983-01-09,28.124154117370512
1983-01-10,23.5123976626404
1983-01-11,19.05184633757357
1983-01-12,14.213282188348538
1983-01-13,10.962371900587968
1983-01-14,8.769897520470375
1983-01-15,7.242725710871223
1983-01-16,6.33549493289153
1983-01-17,5.571909028091954
1983-01-18,5.299739794698045
1983-01-19,6.380856471790513
1983-01-20,6.184289803228247
1983-01-21,5.579469284575118
1983-01-22,5.2392577428327325
1983-01-23,7.061279555275285
1983-01-24,9.223512909460222
1983-01-25,8.769897520470375
1983-01-26,9.223512909460222
1983-01-27,13.457256540032128
1983-01-28,11.189179595082893
1983-01-29,8.845500085302016
1983-01-30,8.46748726114381
1983-01-31,7.083960324724776
1983-02-01,6.131368007846098
1983-02-02,5.390462872496015
1983-02-03,4.793202610326049
1983-02-04,4.31690645188671
1983-02-05,3.89353208882952
1983-02-06,4.407629529684679
1983-02-07,5.05025133075363
1983-02-08,4.7251603019775725
1983-02-09,8.694294955638734
1983-02-10,11.264782159914532
1983-02-11,12.247615502725868
1983-02-12,15.498525790486438
1983-02-13,17.161782216782544
1983-02-14,14.36448731801182
1983-02-15,11.71839754890438
1983-02-16,13.910871929021974
1983-02-17,19.354256596900136
1983-02-18,22.90757714398727
1983-02-19,17.917807865098954
1983-02-20,16.632564262961054
1983-02-21,14.742500142170028
1983-02-22,17.161782216782544
1983-02-23,17.086179651950903
1983-02-24,16.40575656846613
1983-02-25,14.28888475318018
1983-02-26,14.96930783666495
1983-02-27,13.532859104863768
1983-02-28,10.962371900587968
1983-03-01,9.14791034462858
1983-03-02,7.86266674249068
1983-03-03,7.129321863623762
1983-03-04,6.698387244083407
1983-03-05,6.441338523655826
1983-03-06,7.635859047995757
1983-03-07,11.71839754890438
1983-03-08,15.800936049813002
1983-03-09,20.41269250454311
1983-03-10,23.73920535713533
1983-03-11,15.952141179476286
1983-03-12,12.020807808230945
1983-03-13,11.869602678567665
1983-03-14,15.57412835531808
1983-03-15,13.306051410368845
1983-03-16,10.735564206093043
1983-03-17,8.769897520470375
1983-03-18,7.288087249770207
1983-03-19,6.169169290261919
1983-03-20,5.3677821030465225
1983-03-21,4.883925688124019
1983-03-22,4.6495577371459325
1983-03-23,4.536153889898469
1983-03-24,4.233743630571905
1983-03-25,4.573955172314291
1983-03-26,4.347147477819367
1983-03-27,4.694919276044916
1983-03-28,5.85919877445219
1983-03-29,22.2271540605025
1983-03-30,30.241025932656463
