date,flow(mm)
1981-10-08,0.3760337001848619
1981-10-09,0.3562424528067112
1981-10-10,0.3661380764957865
1981-10-11,0.5244680555209915
1981-10-12,0.4650943133865397
1981-10-13,0.3760337001848619
1981-10-14,0.3562424528067112
1981-10-15,0.3463468291176359
1981-10-16,0.3463468291176359
1981-10-17,0.3463468291176359
1981-10-18,0.3463468291176359
1981-10-19,0.31665995805041
1981-10-20,0.31665995805041
1981-10-21,0.3067643343613346
1981-10-22,0.31665995805041
1981-10-23,0.3067643343613346
1981-10-24,0.3067643343613346
1981-10-25,0.2968687106722593
1981-10-26,0.4255118186302384
1981-10-27,0.4255118186302384
1981-10-28,0.4156161949411631
1981-10-29,0.3958249475630124
1981-10-30,0.3859293238739372
1981-10-31,0.3760337001848619
1981-11-01,0.3859293238739372
1981-11-02,0.3859293238739372
1981-11-03,0.3859293238739372
1981-11-04,0.3760337001848619
1981-11-05,0.3958249475630124
1981-11-06,0.3958249475630124
1981-11-07,0.3859293238739372
1981-11-08,0.3760337001848619
1981-11-09,0.3859293238739372
1981-11-10,0.3859293238739372
1981-11-11,0.3760337001848619
1981-11-12,0.3760337001848619
1981-11-13,0.3760337001848619
1981-11-14,0.3760337001848619
1981-11-15,0.3760337001848619
1981-11-16,0.3760337001848619
1981-11-17,0.3760337001848619
1981-11-18,0.3760337001848619
1981-11-19,0.3859293238739372
1981-11-20,0.3958249475630124
1981-11-21,0.3958249475630124
1981-11-22,0.3760337001848619
1981-11-23,0.3859293238739372
1981-11-24,0.4057205712520878
1981-11-25,0.3958249475630124
1981-11-26,0.4057205712520878
1981-11-27,0.4156161949411631
1981-11-28,0.4255118186302384
1981-11-29,0.4255118186302384
1981-11-30,0.4551986896974644
1981-12-01,0.5640505502772928
1981-12-02,0.6234242924117447
1981-12-03,0.6135286687226693
1981-12-04,0.4749899370756149
1981-12-05,0.4354074423193137
1981-12-06,0.4156161949411631
1981-12-07,0.4156161949411631
1981-12-08,0.4255118186302384
1981-12-09,0.4255118186302384
1981-12-10,0.4057205712520878
1981-12-11,0.3958249475630124
1981-12-12,0.4156161949411631
1981-12-13,0.4354074423193137
1981-12-14,0.5442593028991421
1981-12-15,0.94997987415123
1981-12-16,0.979666745218456
1981-12-17,0.63331991610082
1981-12-18,0.5442593028991421
1981-12-19,0.5145724318319161
1981-12-20,0.4947811844537655
1981-12-21,0.4749899370756149
1981-12-22,0.4749899370756149
1981-12-23,0.4749899370756149
1981-12-24,0.5145724318319161
1981-12-25,0.7421717766806484
1981-12-26,1.26663983220164
1981-12-27,0.8510236372604769
1981-12-28,0.6729024108571212
1981-12-29,0.6234242924117447
1981-12-30,0.6234242924117447
1981-12-31,0.6630067871680458
1982-01-01,1.0390404873529078
1982-01-02,1.0390404873529078
1982-01-03,0.7916498951260249
1982-01-04,1.048936111041983
1982-01-05,2.0681853510167403
1982-01-06,2.6124446539158828
1982-01-07,3.077538967302422
1982-01-08,1.830690382478933
1982-01-09,1.1281011005545856
1982-01-10,0.8411280135714015
1982-01-11,0.6926936582352718
1982-01-12,0.6432155397898953
1982-01-13,1.1676835953108866
1982-01-14,2.6124446539158828
1982-01-15,3.077538967302422
1982-01-16,0.6432155397898953
1982-01-17,1.2765354558907152
1982-01-18,1.019249239974757
1982-01-19,0.8708148846386274
1982-01-20,0.8015455188151003
1982-01-21,0.7421717766806484
1982-01-22,0.6926936582352718
1982-01-23,0.6531111634789707
1982-01-24,0.6432155397898953
1982-01-25,0.6432155397898953
1982-01-26,0.603633045033594
1982-01-27,0.5739461739663682
1982-01-28,0.6531111634789707
1982-01-29,0.8213367661932509
1982-01-30,0.7619630240587991
1982-01-31,0.6926936582352718
1982-02-01,0.7124849056134225
1982-02-02,3.1171214620587238
1982-02-03,14.150741875377696
1982-02-04,11.379967242436608
1982-02-05,5.373323663167894
1982-02-06,2.4244278038234515
1982-02-07,1.6723604034537278
1982-02-08,1.3458048217142424
1982-02-09,1.4447610586049957
1982-02-10,1.9197509956806105
1982-02-11,1.4843435533612968
1982-02-12,1.3260135743360917
1982-02-13,2.2166197063528696
1982-02-14,2.058289727327665
1982-02-15,1.5338216718066733
1982-02-16,4.611360639109095
1982-02-17,9.341468762487091
1982-02-18,7.322761529915732
1982-02-19,3.295242688462079
1982-02-20,1.9197509956806105
1982-02-21,1.4843435533612968
1982-02-22,1.2567442085125646
1982-02-23,1.0885186057982843
1982-02-24,0.9697711215293804
1982-02-25,0.8807105083277028
1982-02-26,0.8312323898823263
1982-02-27,0.9103973793949288
1982-02-28,1.236952961134414
1982-03-01,1.0390404873529078
1982-03-02,0.8906061320167782
1982-03-03,0.8114411425041756
1982-03-04,0.7718586477478744
1982-03-05,0.7421717766806484
1982-03-06,0.7619630240587991
1982-03-07,1.1281011005545856
1982-03-08,1.7911078877226314
1982-03-09,1.2270573374453386
1982-03-10,0.94997987415123
1982-03-11,0.8510236372604769
1982-03-12,0.7916498951260249
1982-03-13,0.7520674003697237
1982-03-14,0.7124849056134225
1982-03-15,0.6827980345461966
1982-03-16,0.6432155397898953
1982-03-17,0.6234242924117447
1982-03-18,0.6135286687226693
1982-03-19,0.5937374213445187
1982-03-20,0.5838417976554433
1982-03-21,0.5640505502772928
1982-03-22,0.6135286687226693
1982-03-23,0.6135286687226693
1982-03-24,0.6135286687226693
1982-03-25,0.63331991610082
1982-03-26,0.603633045033594
1982-03-27,0.5640505502772928
1982-03-28,0.5442593028991421
1982-03-29,0.5442593028991421
1982-03-30,0.5442593028991421
1982-03-31,1.0093536162856818
1982-04-01,5.343636792100669
1982-04-02,8.055037682907304
1982-04-03,2.939000235655368
1982-04-04,2.4046365564453005
1982-04-05,1.7317341455881798
1982-04-06,1.1676835953108866
1982-04-07,0.9400842504621548
1982-04-08,0.7916498951260249
1982-04-09,0.7223805293024977
1982-04-10,0.6729024108571212
1982-04-11,0.63331991610082
1982-04-12,0.603633045033594
1982-04-13,0.5838417976554433
1982-04-14,0.5640505502772928
1982-04-15,0.5541549265882174
1982-04-16,0.5541549265882174
1982-04-17,0.6531111634789707
1982-04-18,0.989562368907531
1982-04-19,0.979666745218456
1982-04-20,0.7223805293024977
1982-04-21,1.0390404873529078
1982-04-22,3.572320151756188
1982-04-23,5.689983621218304
1982-04-24,4.037414465142727
1982-04-25,2.473905922268828
1982-04-26,3.3051383121511546
1982-04-27,2.483801545957903
1982-04-28,1.3359091980251672
1982-04-29,1.0093536162856818
1982-04-30,0.8708148846386274
1982-05-01,0.9103973793949288
1982-05-02,2.503592793336054
1982-05-03,3.3546164305965305
1982-05-04,3.542633280688962
1982-05-05,1.454656682294071
1982-05-06,0.9994579925966064
1982-05-07,0.8312323898823263
1982-05-08,0.7520674003697237
1982-05-09,0.7223805293024977
1982-05-10,0.6531111634789707
1982-05-11,0.603633045033594
1982-05-12,0.5640505502772928
1982-05-13,0.5442593028991421
1982-05-14,0.5541549265882174
1982-05-15,0.5442593028991421
1982-05-16,0.5442593028991421
1982-05-17,0.5244680555209915
1982-05-18,0.5145724318319161
1982-05-19,0.4947811844537655
1982-05-20,0.4848855607646902
1982-05-21,0.4749899370756149
1982-05-22,0.4848855607646902
1982-05-23,0.4650943133865397
1982-05-24,0.4551986896974644
1982-05-25,0.4551986896974644
1982-05-26,0.4255118186302384
1982-05-27,0.4453030660083891
1982-05-28,0.4453030660083891
1982-05-29,0.4354074423193137
1982-05-30,0.4354074423193137
1982-05-31,0.4255118186302384
1982-06-01,0.4255118186302384
1982-06-02,0.4255118186302384
1982-06-03,0.4156161949411631
1982-06-04,0.4156161949411631
1982-06-05,0.4156161949411631
1982-06-06,0.4156161949411631
1982-06-07,0.4057205712520878
1982-06-08,0.3859293238739372
1982-06-09,0.3859293238739372
1982-06-10,0.3859293238739372
1982-06-11,0.3760337001848619
1982-06-12,0.3760337001848619
1982-06-13,0.3760337001848619
1982-06-14,0.3859293238739372
1982-06-15,0.4057205712520878
1982-06-16,0.3859293238739372
1982-06-17,0.3859293238739372
1982-06-18,0.4057205712520878
1982-06-19,0.3859293238739372
1982-06-20,0.3760337001848619
1982-06-21,0.4057205712520878
1982-06-22,0.6135286687226693
1982-06-23,0.8609192609495523
1982-06-24,0.5937374213445187
1982-06-25,0.4749899370756149
1982-06-26,0.4453030660083891
1982-06-27,0.7421717766806484
1982-06-28,0.7421717766806484
1982-06-29,0.8312323898823263
1982-06-30,0.8510236372604769
1982-07-01,0.7718586477478744
1982-07-02,0.6926936582352718
1982-07-03,0.5541549265882174
1982-07-04,0.4947811844537655
1982-07-05,0.4650943133865397
1982-07-06,0.5244680555209915
1982-07-07,0.4354074423193137
1982-07-08,0.5442593028991421
1982-07-09,0.5244680555209915
1982-07-10,0.5838417976554433
1982-07-11,0.8807105083277028
1982-07-12,0.6827980345461966
1982-07-13,0.5343636792100668
1982-07-14,0.6926936582352718
1982-07-15,0.5541549265882174
1982-07-16,0.4749899370756149
1982-07-17,0.4749899370756149
1982-07-18,0.6135286687226693
1982-07-19,0.5442593028991421
1982-07-20,0.4749899370756149
1982-07-21,0.4848855607646902
1982-07-22,0.4749899370756149
1982-07-23,0.4551986896974644
1982-07-24,0.4354074423193137
1982-07-25,0.5145724318319161
1982-07-26,0.7124849056134225
1982-07-27,0.5442593028991421
1982-07-28,0.5046768081428409
1982-07-29,0.4453030660083891
1982-07-30,0.5838417976554433
1982-07-31,0.8609192609495523
1982-08-01,1.424969811226845
1982-08-02,5.5712361369494
1982-08-03,4.91812497347043
1982-08-04,2.9884783541007445
1982-08-05,1.514030424428523
1982-08-06,0.9301886267730796
1982-08-07,0.7421717766806484
1982-08-08,0.6729024108571212
1982-08-09,0.63331991610082
1982-08-10,0.6135286687226693
1982-08-11,0.9301886267730796
1982-08-12,0.8114411425041756
1982-08-13,0.8906061320167782
1982-08-14,2.1770372115965686
1982-08-15,1.0687273584201336
1982-08-16,0.7421717766806484
1982-08-17,1.1083098531764348
1982-08-18,0.8609192609495523
1982-08-19,0.6729024108571212
1982-08-20,0.6630067871680458
1982-08-21,0.5640505502772928
1982-08-22,0.5244680555209915
1982-08-23,0.5046768081428409
1982-08-24,0.4848855607646902
1982-08-25,0.4650943133865397
1982-08-26,0.4650943133865397
1982-08-27,0.4551986896974644
1982-08-28,0.4354074423193137
1982-08-29,0.4354074423193137
1982-08-30,0.4354074423193137
1982-08-31,0.4255118186302384
1982-09-01,0.4255118186302384
1982-09-02,0.4255118186302384
1982-09-03,0.4156161949411631
1982-09-04,0.4057205712520878
1982-09-05,0.4057205712520878
1982-09-06,0.3958249475630124
1982-09-07,0.3958249475630124
1982-09-08,0.3859293238739372
1982-09-09,0.3859293238739372
1982-09-10,0.3859293238739372
1982-09-11,0.4255118186302384
1982-09-12,0.4947811844537655
1982-09-13,0.5541549265882174
1982-09-14,0.5046768081428409
1982-09-15,0.5343636792100668
1982-09-16,0.3958249475630124
1982-09-17,0.4749899370756149
1982-09-18,0.4453030660083891
1982-09-19,0.4354074423193137
1982-09-20,0.4453030660083891
1982-09-21,0.4551986896974644
1982-09-22,0.4156161949411631
1982-09-23,0.4057205712520878
1982-09-24,0.3958249475630124
1982-09-25,0.3958249475630124
1982-09-26,0.3958249475630124
1982-09-27,0.4057205712520878
1982-09-28,0.4057205712520878
1982-09-29,0.3859293238739372
1982-09-30,0.3859293238739372
1982-10-01,0.3958249475630124
1982-10-02,0.4057205712520878
1982-10-03,0.4057205712520878
1982-10-04,0.4255118186302384
1982-10-05,0.4156161949411631
1982-10-06,0.4255118186302384
1982-10-07,0.4650943133865397
1982-10-08,0.5739461739663682
1982-10-09,0.5442593028991421
1982-10-10,0.4947811844537655
1982-10-11,0.4650943133865397
1982-10-12,0.4551986896974644
1982-10-13,0.4453030660083891
1982-10-14,0.4453030660083891
1982-10-15,0.4354074423193137
1982-10-16,0.4354074423193137
1982-10-17,0.4354074423193137
1982-10-18,0.4255118186302384
1982-10-19,0.4156161949411631
1982-10-20,0.4156161949411631
1982-10-21,0.4057205712520878
1982-10-22,0.4057205712520878
1982-10-23,0.3958249475630124
1982-10-24,0.3859293238739372
1982-10-25,0.3859293238739372
1982-10-26,0.3760337001848619
1982-10-27,0.3760337001848619
1982-10-28,0.3760337001848619
1982-10-29,0.3760337001848619
1982-10-30,0.3760337001848619
1982-10-31,0.3859293238739372
1982-11-01,0.3958249475630124
1982-11-02,0.3958249475630124
1982-11-03,0.4255118186302384
1982-11-04,0.4947811844537655
1982-11-05,0.4354074423193137
1982-11-06,0.4057205712520878
1982-11-07,0.4057205712520878
1982-11-08,0.3958249475630124
1982-11-09,0.3859293238739372
1982-11-10,0.3760337001848619
1982-11-11,0.3760337001848619
1982-11-12,0.3760337001848619
1982-11-13,0.3760337001848619
1982-11-14,0.3859293238739372
1982-11-15,0.3859293238739372
1982-11-16,0.3760337001848619
1982-11-17,0.3859293238739372
1982-11-18,0.4354074423193137
1982-11-19,0.5046768081428409
1982-11-20,0.5739461739663682
1982-11-21,0.5739461739663682
1982-11-22,0.4650943133865397
1982-11-23,0.4255118186302384
1982-11-24,0.4057205712520878
1982-11-25,0.3859293238739372
1982-11-26,0.3760337001848619
1982-11-27,0.3859293238739372
1982-11-28,0.6135286687226693
1982-11-29,1.0093536162856818
1982-11-30,0.6926936582352718
1982-12-01,0.8906061320167782
1982-12-02,2.9884783541007445
1982-12-03,2.3749496853780747
1982-12-04,4.631151886487246
1982-12-05,21.27559093151192
1982-12-06,9.865936818008086
1982-12-07,3.938458228251974
1982-12-08,1.7515253929663304
1982-12-09,1.2468485848234894
1982-12-10,1.019249239974757
1982-12-11,1.0291448636638325
1982-12-12,2.0088116088822883
1982-12-13,3.6415895175797153
1982-12-14,1.9296466193696853
1982-12-15,1.4744479296722215
1982-12-16,3.146808333125949
1982-12-17,4.344178799504062
1982-12-18,2.087976598394891
1982-12-19,1.3853873164705437
1982-12-20,1.1676835953108866
1982-12-21,0.94997987415123
1982-12-22,0.8510236372604769
1982-12-23,0.7916498951260249
1982-12-24,0.7619630240587991
1982-12-25,0.7322761529915731
1982-12-26,0.7223805293024977
1982-12-27,0.8114411425041756
1982-12-28,1.6921516508318784
1982-12-29,2.137454716840267
1982-12-30,1.5338216718066733
1982-12-31,1.0984142294873596
1983-01-01,2.7509833855629364
1983-01-02,6.115495439848543
1983-01-03,7.6097346168989155
1983-01-04,5.036872457739334
1983-01-05,2.3056803195545474
1983-01-06,1.6228822850083513
1983-01-07,1.3359091980251672
1983-01-08,1.1577879716218116
1983-01-09,1.0588317347310583
1983-01-10,1.0588317347310583
1983-01-11,0.979666745218456
1983-01-12,0.8609192609495523
1983-01-13,0.7916498951260249
1983-01-14,0.7421717766806484
1983-01-15,0.7223805293024977
1983-01-16,0.6926936582352718
1983-01-17,0.6729024108571212
1983-01-18,0.6531111634789707
1983-01-19,0.6432155397898953
1983-01-20,1.7218385218991046
1983-01-21,6.709232861193061
1983-01-22,7.560256498453539
1983-01-23,3.6415895175797153
1983-01-24,1.890064124613385
1983-01-25,1.5832997902520498
1983-01-26,1.9197509956806105
1983-01-27,1.6723604034537278
1983-01-28,1.3260135743360917
1983-01-29,1.1478923479327363
1983-01-30,1.5931954139411253
1983-01-31,1.9197509956806105
1983-02-01,4.561882520663719
1983-02-02,18.504816298570837
1983-02-03,9.895623689075313
1983-02-04,4.6707343812435465
1983-02-05,2.5233840407142045
1983-02-06,4.967603091915806
1983-02-07,7.263387787781279
1983-02-08,4.453030660083891
1983-02-09,2.3056803195545474
1983-02-10,5.818626729176284
1983-02-11,9.826354323251785
1983-02-12,5.88789609499981
1983-02-13,2.711400890806636
1983-02-14,1.9296466193696853
1983-02-15,1.6030910376302006
1983-02-16,1.454656682294071
1983-02-17,1.801003511411707
1983-02-18,1.7020472745209538
1983-02-19,1.3161179506470164
1983-02-20,1.1577879716218116
1983-02-21,1.0984142294873596
1983-02-22,5.353532415789744
1983-02-23,17.515253929663306
1983-02-24,6.511320387411555
1983-02-25,2.889522117209991
1983-02-26,1.9098553719915352
1983-02-27,1.5338216718066733
1983-02-28,2.157245964218418
