date,flow(mm)
1981-05-24,0.2434508792061457
1981-05-25,0.2323849301513209
1981-05-26,0.2102530320416712
1981-05-27,0.2102530320416712
1981-05-28,0.2766487263706201
1981-05-29,0.2655827773157952
1981-05-30,0.2323849301513209
1981-05-31,0.1991870829868465
1981-06-01,0.3098465735350945
1981-06-02,0.3098465735350945
1981-06-03,0.2766487263706201
1981-06-04,0.6307590961250138
1981-06-05,0.5643634017960649
1981-06-06,0.3430444206995689
1981-06-07,0.6307590961250138
1981-06-08,0.3319784716447441
1981-06-09,0.2655827773157952
1981-06-10,0.221318981096496
1981-06-11,0.1991870829868465
1981-06-12,0.1881211339320216
1981-06-13,0.1770551848771968
1981-06-14,0.1770551848771968
1981-06-15,0.165989235822372
1981-06-16,0.1438573377127224
1981-06-17,0.1327913886578976
1981-06-18,0.1327913886578976
1981-06-19,0.1327913886578976
1981-06-20,0.1327913886578976
1981-06-21,0.1217254396030728
1981-06-22,0.1217254396030728
1981-06-23,0.1007001363989057
1981-06-24,0.0995935414934232
1981-06-25,0.0918473771550458
1981-06-26,0.0874209975331159
1981-06-27,0.0774616433837736
1981-06-28,0.0719286688563612
1981-06-29,0.0697154790453962
1981-06-30,0.0697154790453962
1981-07-01,0.0841012128166685
1981-07-02,0.2102530320416712
1981-07-03,0.3319784716447441
1981-07-04,0.9848694658794076
1981-07-05,0.3319784716447441
1981-07-06,0.619693147070189
1981-07-07,0.3430444206995689
1981-07-08,0.221318981096496
1981-07-09,0.1770551848771968
1981-07-10,0.2102530320416712
1981-07-11,0.4205060640833425
1981-07-12,0.2102530320416712
1981-07-13,0.1770551848771968
1981-07-14,0.1549232867675472
1981-07-15,0.1327913886578976
1981-07-16,0.1327913886578976
1981-07-17,0.1438573377127224
1981-07-18,0.1217254396030728
1981-07-19,0.1095528956427655
1981-07-20,0.110659490548248
1981-07-21,0.1327913886578976
1981-07-22,0.0973803516824582
1981-07-23,0.0896341873440809
1981-07-24,0.9627375677697578
1981-07-25,0.6860888413991378
1981-07-26,0.2987806244802697
1981-07-27,0.2102530320416712
1981-07-28,0.1770551848771968
1981-07-29,0.2102530320416712
1981-07-30,0.1438573377127224
1981-07-31,0.1327913886578976
1981-08-01,0.1217254396030728
1981-08-02,0.1217254396030728
1981-08-03,0.1549232867675472
1981-08-04,0.2102530320416712
1981-08-05,0.1327913886578976
1981-08-06,0.1438573377127224
1981-08-07,0.2434508792061457
1981-08-08,0.7414185866732619
1981-08-09,0.2766487263706201
1981-08-10,0.1881211339320216
1981-08-11,0.165989235822372
1981-08-12,0.2102530320416712
1981-08-13,0.1770551848771968
1981-08-14,0.1438573377127224
1981-08-15,0.1327913886578976
1981-08-16,0.1327913886578976
1981-08-17,0.2434508792061457
1981-08-18,0.1438573377127224
1981-08-19,0.1327913886578976
1981-08-20,0.1438573377127224
1981-08-21,0.110659490548248
1981-08-22,0.1095528956427655
1981-08-23,0.1073397058318006
1981-08-24,0.1018067313043881
1981-08-25,0.1007001363989057
1981-08-26,0.085207807722151
1981-08-27,0.0885275924385984
1981-08-28,0.0818880230057035
1981-08-29,0.0785682382892561
1981-08-30,0.2323849301513209
1981-08-31,0.1991870829868465
1981-09-01,0.1438573377127224
1981-09-02,0.1217254396030728
1981-09-03,0.1217254396030728
1981-09-04,0.2434508792061457
1981-09-05,0.2655827773157952
1981-09-06,0.1881211339320216
1981-09-07,0.6639569432894882
1981-09-08,0.4869017584122914
1981-09-09,0.4094401150285178
1981-09-10,0.3098465735350945
1981-09-11,0.2545168282609704
1981-09-12,0.2102530320416712
1981-09-13,0.1881211339320216
1981-09-14,0.1770551848771968
1981-09-15,0.2987806244802697
1981-09-16,0.4537039112478169
1981-09-17,0.2655827773157952
1981-09-18,0.2102530320416712
1981-09-19,0.1770551848771968
1981-09-20,0.1549232867675472
1981-09-21,0.1327913886578976
1981-09-22,0.1327913886578976
1981-09-23,0.1217254396030728
1981-09-24,0.110659490548248
1981-09-25,0.110659490548248
1981-09-26,0.110659490548248
1981-09-27,0.110659490548248
1981-09-28,0.1073397058318006
1981-09-29,0.1029133262098706
1981-09-30,0.0995935414934232
1981-10-01,0.1018067313043881
1981-10-02,0.110659490548248
1981-10-03,0.108446300737283
1981-10-04,0.1095528956427655
1981-10-05,0.1073397058318006
1981-10-06,0.1073397058318006
1981-10-07,0.1438573377127224
1981-10-08,0.1217254396030728
1981-10-09,0.110659490548248
1981-10-10,0.1217254396030728
1981-10-11,0.1327913886578976
1981-10-12,0.1217254396030728
1981-10-13,0.1217254396030728
1981-10-14,0.1217254396030728
1981-10-15,0.1217254396030728
1981-10-16,0.1217254396030728
1981-10-17,0.1217254396030728
1981-10-18,0.1217254396030728
1981-10-19,0.1217254396030728
1981-10-20,0.1217254396030728
1981-10-21,0.1217254396030728
1981-10-22,0.1217254396030728
1981-10-23,0.1770551848771968
1981-10-24,0.2102530320416712
1981-10-25,0.1881211339320216
1981-10-26,1.2172543960307285
1981-10-27,8.410121281666852
1981-10-28,1.4385733771272244
1981-10-29,0.5754293508508898
1981-10-30,0.4094401150285178
1981-10-31,0.3541103697543937
1981-11-01,0.3209125225899193
1981-11-02,0.2987806244802697
1981-11-03,0.2877146754254449
1981-11-04,0.2877146754254449
1981-11-05,0.2766487263706201
1981-11-06,0.2877146754254449
1981-11-07,0.2545168282609704
1981-11-08,0.2434508792061457
1981-11-09,0.2434508792061457
1981-11-10,0.2545168282609704
1981-11-11,0.2545168282609704
1981-11-12,0.2545168282609704
1981-11-13,0.2545168282609704
1981-11-14,0.2545168282609704
1981-11-15,0.2655827773157952
1981-11-16,0.2655827773157952
1981-11-17,0.2655827773157952
1981-11-18,0.2434508792061457
1981-11-19,0.2434508792061457
1981-11-20,0.2323849301513209
1981-11-21,0.221318981096496
1981-11-22,0.221318981096496
1981-11-23,0.221318981096496
1981-11-24,0.2877146754254449
1981-11-25,0.3209125225899193
1981-11-26,0.3209125225899193
1981-11-27,0.3098465735350945
1981-11-28,0.2766487263706201
1981-11-29,0.2545168282609704
1981-11-30,0.2434508792061457
1981-12-01,0.2877146754254449
1981-12-02,0.3762422678640433
1981-12-03,0.3541103697543937
1981-12-04,0.3541103697543937
1981-12-05,0.398374165973693
1981-12-06,0.3319784716447441
1981-12-07,0.3098465735350945
1981-12-08,0.2877146754254449
1981-12-09,0.2655827773157952
1981-12-10,0.2655827773157952
1981-12-11,0.2545168282609704
1981-12-12,0.2545168282609704
1981-12-13,0.3098465735350945
1981-12-14,0.3762422678640433
1981-12-15,2.766487263706201
1981-12-16,1.7705518487719685
1981-12-17,0.8631440262763347
1981-12-18,0.6307590961250138
1981-12-19,0.5200996055767657
1981-12-20,0.5090336565219409
1981-12-21,0.4979677074671161
1981-12-22,0.5643634017960649
1981-12-23,0.675022892344313
1981-12-24,0.5532974527412402
1981-12-25,1.4385733771272244
1981-12-26,1.0512651602083565
1981-12-27,0.675022892344313
1981-12-28,0.5311655546315905
1981-12-29,0.4647698603026418
1981-12-30,0.4094401150285178
1981-12-31,0.5754293508508898
1982-01-01,1.6598923582237206
1982-01-02,0.796748331947386
1982-01-03,1.4385733771272244
1982-01-04,4.53703911247817
1982-01-05,1.6598923582237206
1982-01-06,0.8742099753311596
1982-01-07,0.675022892344313
1982-01-08,0.5643634017960649
1982-01-09,0.5090336565219409
1982-01-10,0.4647698603026418
1982-01-11,0.4869017584122914
1982-01-12,0.4869017584122914
1982-01-13,0.5090336565219409
1982-01-14,0.5200996055767657
1982-01-15,0.4979677074671161
1982-01-16,0.5090336565219409
1982-01-17,0.5311655546315905
1982-01-18,0.4979677074671161
1982-01-19,0.4758358093574665
1982-01-20,0.4979677074671161
1982-01-21,0.9074078224956338
1982-01-22,0.6307590961250138
1982-01-23,0.619693147070189
1982-01-24,0.4979677074671161
1982-01-25,0.4869017584122914
1982-01-26,0.398374165973693
1982-01-27,0.398374165973693
1982-01-28,0.4426379621929921
1982-01-29,0.4426379621929921
1982-01-30,0.4869017584122914
1982-01-31,0.9406056696601084
1982-02-01,2.323849301513209
1982-02-02,1.9918708298684649
1982-02-03,22.68519556239085
1982-02-04,3.319784716447441
1982-02-05,1.5492328676754723
1982-02-06,1.062331109263181
1982-02-07,0.9074078224956338
1982-02-08,0.7746164338377363
1982-02-09,0.8188802300570356
1982-02-10,0.841012128166685
1982-02-11,0.6860888413991378
1982-02-12,0.6086271980153642
1982-02-13,0.6639569432894882
1982-02-14,0.6639569432894882
1982-02-15,0.619693147070189
1982-02-16,0.7414185866732619
1982-02-17,2.213189810964961
1982-02-18,1.8812113393202168
1982-02-19,1.3279138865789764
1982-02-20,1.0401992111535314
1982-02-21,0.8742099753311596
1982-02-22,0.7414185866732619
1982-02-23,0.6860888413991378
1982-02-24,0.6528909942346635
1982-02-25,0.6086271980153642
1982-02-26,0.5754293508508898
1982-02-27,0.7524845357280866
1982-02-28,1.0401992111535314
1982-03-01,0.785682382892561
1982-03-02,0.9627375677697578
1982-03-03,1.4385733771272244
1982-03-04,1.2172543960307285
1982-03-05,1.6598923582237206
1982-03-06,1.6598923582237206
1982-03-07,3.430444206995689
1982-03-08,2.434508792061457
1982-03-09,1.3279138865789764
1982-03-10,1.0070013639890572
1982-03-11,0.9074078224956338
1982-03-12,0.841012128166685
1982-03-13,0.7746164338377363
1982-03-14,0.7192866885636122
1982-03-15,1.0512651602083565
1982-03-16,1.5492328676754723
1982-03-17,1.4385733771272244
1982-03-18,1.0070013639890572
1982-03-19,0.896341873440809
1982-03-20,1.9918708298684649
1982-03-21,1.4385733771272244
1982-03-22,1.0955289564276556
1982-03-23,0.9184737715504588
1982-03-24,0.841012128166685
1982-03-25,0.796748331947386
1982-03-26,1.0955289564276556
1982-03-27,0.8188802300570356
1982-03-28,0.7414185866732619
1982-03-29,0.7082207395087875
1982-03-30,0.7082207395087875
1982-03-31,0.7414185866732619
1982-04-01,0.8852759243859842
1982-04-02,0.7192866885636122
1982-04-03,0.9738035168245828
1982-04-04,0.9184737715504588
1982-04-05,0.785682382892561
1982-04-06,0.8852759243859842
1982-04-07,0.7414185866732619
1982-04-08,0.7082207395087875
1982-04-09,0.9184737715504588
1982-04-10,0.8078142810022106
1982-04-11,0.730352637618437
1982-04-12,0.6971547904539627
1982-04-13,0.675022892344313
1982-04-14,0.6528909942346635
1982-04-15,0.6307590961250138
1982-04-16,0.6307590961250138
1982-04-17,0.7635504847829115
1982-04-18,0.9295397206052836
1982-04-19,0.6860888413991378
1982-04-20,0.6639569432894882
1982-04-21,0.6528909942346635
1982-04-22,0.6086271980153642
1982-04-23,0.5864952999057146
1982-04-24,0.5754293508508898
1982-04-25,0.5643634017960649
1982-04-26,1.7705518487719685
1982-04-27,1.6598923582237206
1982-04-28,1.1065949054824804
1982-04-29,0.8742099753311596
1982-04-30,0.7746164338377363
1982-05-01,0.7192866885636122
1982-05-02,0.6971547904539627
1982-05-03,0.675022892344313
1982-05-04,0.619693147070189
1982-05-05,0.5975612489605394
1982-05-06,0.5864952999057146
1982-05-07,0.5643634017960649
1982-05-08,0.5532974527412402
1982-05-09,0.5311655546315905
1982-05-10,0.4979677074671161
1982-05-11,0.4758358093574665
1982-05-12,0.4647698603026418
1982-05-13,0.4537039112478169
1982-05-14,0.4537039112478169
1982-05-15,0.4094401150285178
1982-05-16,0.4094401150285178
1982-05-17,0.398374165973693
1982-05-18,0.3873082169188681
1982-05-19,0.398374165973693
1982-05-20,0.4647698603026418
1982-05-21,0.6971547904539627
1982-05-22,0.5311655546315905
1982-05-23,1.1065949054824804
1982-05-24,0.6639569432894882
1982-05-25,0.5975612489605394
1982-05-26,0.5200996055767657
1982-05-27,0.5090336565219409
1982-05-28,0.5975612489605394
1982-05-29,0.5754293508508898
1982-05-30,0.675022892344313
1982-05-31,0.5090336565219409
1982-06-01,0.4537039112478169
1982-06-02,0.4315720131381673
1982-06-03,3.6517631880921857
1982-06-04,16.045626129495965
1982-06-05,16.266945110592463
1982-06-06,1.9918708298684649
1982-06-07,1.0955289564276556
1982-06-08,0.8299461791118603
1982-06-09,0.730352637618437
1982-06-10,3.319784716447441
1982-06-11,2.766487263706201
1982-06-12,1.3279138865789764
1982-06-13,2.434508792061457
1982-06-14,1.5492328676754723
1982-06-15,1.0070013639890572
1982-06-16,0.8299461791118603
1982-06-17,0.841012128166685
1982-06-18,0.7524845357280866
1982-06-19,0.6860888413991378
1982-06-20,0.619693147070189
1982-06-21,0.5754293508508898
1982-06-22,0.5643634017960649
1982-06-23,0.5532974527412402
1982-06-24,0.5090336565219409
1982-06-25,0.5090336565219409
1982-06-26,0.5090336565219409
1982-06-27,0.5090336565219409
1982-06-28,0.5311655546315905
1982-06-29,0.4869017584122914
1982-06-30,0.4647698603026418
1982-07-01,0.4426379621929921
1982-07-02,0.4094401150285178
1982-07-03,0.4647698603026418
1982-07-04,0.5754293508508898
1982-07-05,0.730352637618437
1982-07-06,0.5200996055767657
1982-07-07,0.4426379621929921
1982-07-08,0.4315720131381673
1982-07-09,0.4205060640833425
1982-07-10,0.4426379621929921
1982-07-11,0.4979677074671161
1982-07-12,0.6418250451798386
1982-07-13,0.4647698603026418
1982-07-14,0.4426379621929921
1982-07-15,0.4537039112478169
1982-07-16,0.4205060640833425
1982-07-17,0.398374165973693
1982-07-18,0.3651763188092185
1982-07-19,0.3430444206995689
1982-07-20,0.3430444206995689
1982-07-21,0.5200996055767657
1982-07-22,0.3541103697543937
1982-07-23,0.6860888413991378
1982-07-24,0.841012128166685
1982-07-25,0.4537039112478169
1982-07-26,0.3873082169188681
1982-07-27,0.3541103697543937
1982-07-28,0.3319784716447441
1982-07-29,0.3209125225899193
1982-07-30,0.3762422678640433
1982-07-31,0.4094401150285178
1982-08-01,0.3873082169188681
1982-08-02,0.3319784716447441
1982-08-03,0.2987806244802697
1982-08-04,0.2766487263706201
1982-08-05,0.2987806244802697
1982-08-06,0.3319784716447441
1982-08-07,0.3319784716447441
1982-08-08,0.3873082169188681
1982-08-09,0.7414185866732619
1982-08-10,0.4869017584122914
1982-08-11,0.3430444206995689
1982-08-12,0.4537039112478169
1982-08-13,0.3430444206995689
1982-08-14,0.3209125225899193
1982-08-15,0.3098465735350945
1982-08-16,0.2987806244802697
1982-08-17,0.4315720131381673
1982-08-18,0.896341873440809
1982-08-19,0.4094401150285178
1982-08-20,0.3319784716447441
1982-08-21,0.2987806244802697
1982-08-22,0.2766487263706201
1982-08-23,0.2766487263706201
1982-08-24,0.2655827773157952
1982-08-25,0.2545168282609704
1982-08-26,0.2323849301513209
1982-08-27,0.2655827773157952
1982-08-28,0.3541103697543937
1982-08-29,0.2545168282609704
1982-08-30,0.2434508792061457
1982-08-31,0.2434508792061457
1982-09-01,0.2545168282609704
1982-09-02,0.2434508792061457
1982-09-03,0.2323849301513209
1982-09-04,0.1991870829868465
1982-09-05,0.1881211339320216
1982-09-06,0.1881211339320216
1982-09-07,0.1881211339320216
1982-09-08,0.1881211339320216
1982-09-09,0.2102530320416712
1982-09-10,0.1991870829868465
1982-09-11,0.1991870829868465
1982-09-12,0.1881211339320216
1982-09-13,0.1770551848771968
1982-09-14,0.1770551848771968
1982-09-15,0.1881211339320216
1982-09-16,0.2323849301513209
1982-09-17,0.2766487263706201
1982-09-18,0.1991870829868465
1982-09-19,0.1881211339320216
1982-09-20,0.1991870829868465
1982-09-21,0.2102530320416712
1982-09-22,0.221318981096496
1982-09-23,0.1991870829868465
1982-09-24,0.1881211339320216
1982-09-25,0.1881211339320216
1982-09-26,0.5532974527412402
1982-09-27,0.5532974527412402
1982-09-28,0.2766487263706201
1982-09-29,0.2434508792061457
1982-09-30,0.2323849301513209
1982-10-01,0.2323849301513209
1982-10-02,0.221318981096496
1982-10-03,0.221318981096496
1982-10-04,0.221318981096496
1982-10-05,0.221318981096496
1982-10-06,0.221318981096496
1982-10-07,0.221318981096496
1982-10-08,0.221318981096496
1982-10-09,0.3098465735350945
1982-10-10,0.3651763188092185
1982-10-11,0.2766487263706201
1982-10-12,0.2655827773157952
1982-10-13,0.8520780772215097
1982-10-14,0.619693147070189
1982-10-15,0.3319784716447441
1982-10-16,0.2877146754254449
1982-10-17,0.2655827773157952
1982-10-18,0.2655827773157952
1982-10-19,0.2655827773157952
1982-10-20,0.2766487263706201
1982-10-21,0.2766487263706201
1982-10-22,0.2655827773157952
1982-10-23,0.2545168282609704
1982-10-24,0.2766487263706201
1982-10-25,1.6598923582237206
1982-10-26,1.2172543960307285
1982-10-27,0.5200996055767657
1982-10-28,0.398374165973693
1982-10-29,0.3541103697543937
1982-10-30,0.3319784716447441
1982-10-31,0.3209125225899193
1982-11-01,0.3209125225899193
1982-11-02,0.3209125225899193
1982-11-03,0.3209125225899193
1982-11-04,0.7524845357280866
1982-11-05,0.675022892344313
1982-11-06,0.4315720131381673
1982-11-07,0.3762422678640433
1982-11-08,0.3541103697543937
1982-11-09,0.3430444206995689
1982-11-10,0.3319784716447441
1982-11-11,0.3209125225899193
1982-11-12,0.3651763188092185
1982-11-13,2.213189810964961
1982-11-14,0.7524845357280866
1982-11-15,0.5643634017960649
1982-11-16,0.4758358093574665
1982-11-17,0.4205060640833425
1982-11-18,0.4094401150285178
1982-11-19,0.398374165973693
1982-11-20,0.3873082169188681
1982-11-21,0.3762422678640433
1982-11-22,0.3762422678640433
1982-11-23,0.3541103697543937
1982-11-24,0.3541103697543937
1982-11-25,0.3319784716447441
1982-11-26,0.3319784716447441
1982-11-27,0.3762422678640433
1982-11-28,0.4979677074671161
1982-11-29,0.9738035168245828
1982-11-30,0.6639569432894882
1982-12-01,0.7524845357280866
1982-12-02,0.5643634017960649
1982-12-03,0.4979677074671161
1982-12-04,0.4094401150285178
1982-12-05,0.5754293508508898
1982-12-06,0.5532974527412402
1982-12-07,0.4315720131381673
1982-12-08,0.398374165973693
1982-12-09,0.3651763188092185
1982-12-10,0.3541103697543937
1982-12-11,0.5532974527412402
1982-12-12,0.5090336565219409
1982-12-13,0.4869017584122914
1982-12-14,0.785682382892561
1982-12-15,0.6307590961250138
1982-12-16,6.086271980153642
1982-12-17,1.6598923582237206
1982-12-18,0.9406056696601084
1982-12-19,0.7414185866732619
1982-12-20,0.675022892344313
1982-12-21,0.6086271980153642
1982-12-22,0.5422315036864155
1982-12-23,0.5200996055767657
1982-12-24,0.5090336565219409
1982-12-25,0.4869017584122914
1982-12-26,0.4869017584122914
1982-12-27,0.4758358093574665
1982-12-28,0.4647698603026418
1982-12-29,0.4758358093574665
1982-12-30,0.4426379621929921
1982-12-31,0.4315720131381673
1983-01-01,0.4094401150285178
1983-01-02,0.4205060640833425
1983-01-03,0.4979677074671161
1983-01-04,0.4315720131381673
1983-01-05,0.4426379621929921
1983-01-06,0.4426379621929921
1983-01-07,0.4205060640833425
1983-01-08,0.398374165973693
1983-01-09,0.398374165973693
1983-01-10,0.4426379621929921
1983-01-11,0.4758358093574665
1983-01-12,0.4205060640833425
1983-01-13,0.398374165973693
1983-01-14,0.398374165973693
1983-01-15,0.398374165973693
1983-01-16,0.398374165973693
1983-01-17,0.3873082169188681
1983-01-18,0.3541103697543937
1983-01-19,0.3098465735350945
1983-01-20,0.3430444206995689
1983-01-21,0.4205060640833425
1983-01-22,0.5532974527412402
1983-01-23,0.9074078224956338
1983-01-24,0.6639569432894882
1983-01-25,0.5532974527412402
1983-01-26,0.4979677074671161
1983-01-27,0.4758358093574665
1983-01-28,0.4647698603026418
1983-01-29,0.4315720131381673
1983-01-30,0.4315720131381673
1983-01-31,0.4205060640833425
1983-02-01,0.4094401150285178
1983-02-02,1.8812113393202168
1983-02-03,1.6598923582237206
1983-02-04,0.896341873440809
1983-02-05,0.6860888413991378
1983-02-06,0.6860888413991378
1983-02-07,0.7414185866732619
1983-02-08,0.796748331947386
1983-02-09,0.675022892344313
1983-02-10,0.6528909942346635
1983-02-11,0.6086271980153642
1983-02-12,0.8852759243859842
1983-02-13,0.7524845357280866
1983-02-14,0.7746164338377363
1983-02-15,1.0401992111535314
1983-02-16,1.3279138865789764
1983-02-17,1.8812113393202168
1983-02-18,1.9918708298684649
1983-02-19,1.7705518487719685
1983-02-20,1.5492328676754723
1983-02-21,1.3279138865789764
1983-02-22,1.1065949054824804
1983-02-23,1.4385733771272244
1983-02-24,1.1065949054824804
1983-02-25,1.4385733771272244
1983-02-26,1.4385733771272244
1983-02-27,1.0401992111535314
