date,flow(mm)
1981-01-03,0.0299644311832724
1981-01-04,0.0276594749384053
1981-01-05,0.0276594749384053
1981-01-06,0.0276594749384053
1981-01-07,0.0276594749384053
1981-01-08,0.0276594749384053
1981-01-09,0.0253545186935381
1981-01-10,0.023049562448671
1981-01-11,0.0253545186935381
1981-01-12,0.0253545186935381
1981-01-13,0.0253545186935381
1981-01-14,0.0253545186935381
1981-01-15,0.0253545186935381
1981-01-16,0.0253545186935381
1981-01-17,0.0253545186935381
1981-01-18,0.023049562448671
1981-01-19,0.0253545186935381
1981-01-20,0.0276594749384053
1981-01-21,0.0276594749384053
1981-01-22,0.0276594749384053
1981-01-23,0.0299644311832724
1981-01-24,0.0299644311832724
1981-01-25,0.0299644311832724
1981-01-26,0.0322693874281395
1981-01-27,0.0299644311832724
1981-01-28,0.0276594749384053
1981-01-29,0.023049562448671
1981-01-30,0.0218970843262375
1981-01-31,0.0207446062038039
1981-02-01,0.023049562448671
1981-02-02,0.0253545186935381
1981-02-03,0.0253545186935381
1981-02-04,0.0253545186935381
1981-02-05,0.0253545186935381
1981-02-06,0.0253545186935381
1981-02-07,0.0276594749384053
1981-02-08,0.0276594749384053
1981-02-09,0.0253545186935381
1981-02-10,0.023049562448671
1981-02-11,0.0207446062038039
1981-02-12,0.0221275799507242
1981-02-13,0.023049562448671
1981-02-14,0.0276594749384053
1981-02-15,0.0391842561627408
1981-02-16,0.064538774856279
1981-02-17,0.1382973746920265
1981-02-18,0.3042542243224583
1981-02-19,0.19131136832397
1981-02-20,0.1083329435087541
1981-02-21,0.0829784248152159
1981-02-22,0.0691486873460132
1981-02-23,0.0576239061216777
1981-02-24,0.0460991248973421
1981-02-25,0.0414892124076079
1981-02-26,0.0368792999178737
1981-02-27,0.0391842561627408
1981-02-28,0.0391842561627408
1981-03-01,0.043794168652475
1981-03-02,0.0368792999178737
1981-03-03,0.0345743436730066
1981-03-04,0.0576239061216777
1981-03-05,0.0829784248152159
1981-03-06,0.0622338186114119
1981-03-07,0.0484040811422092
1981-03-08,0.0414892124076079
1981-03-09,0.0368792999178737
1981-03-10,0.0368792999178737
1981-03-11,0.0345743436730066
1981-03-12,0.0345743436730066
1981-03-13,0.0345743436730066
1981-03-14,0.0345743436730066
1981-03-15,0.0345743436730066
1981-03-16,0.0322693874281395
1981-03-17,0.0322693874281395
1981-03-18,0.0322693874281395
1981-03-19,0.0299644311832724
1981-03-20,0.0299644311832724
1981-03-21,0.0299644311832724
1981-03-22,0.0299644311832724
1981-03-23,0.0322693874281395
1981-03-24,0.0322693874281395
1981-03-25,0.0322693874281395
1981-03-26,0.0322693874281395
1981-03-27,0.0322693874281395
1981-03-28,0.0345743436730066
1981-03-29,0.0414892124076079
1981-03-30,0.0507090373870763
1981-03-31,0.043794168652475
1981-04-01,0.0345743436730066
1981-04-02,0.0322693874281395
1981-04-03,0.0299644311832724
1981-04-04,0.0299644311832724
1981-04-05,0.0299644311832724
1981-04-06,0.0322693874281395
1981-04-07,0.0299644311832724
1981-04-08,0.0299644311832724
1981-04-09,0.0276594749384053
1981-04-10,0.0276594749384053
1981-04-11,0.0322693874281395
1981-04-12,0.0345743436730066
1981-04-13,0.0368792999178737
1981-04-14,0.0322693874281395
1981-04-15,0.0299644311832724
1981-04-16,0.0276594749384053
1981-04-17,0.0299644311832724
1981-04-18,0.0299644311832724
1981-04-19,0.0345743436730066
1981-04-20,0.0414892124076079
1981-04-21,0.043794168652475
1981-04-22,0.0391842561627408
1981-04-23,0.0368792999178737
1981-04-24,0.0345743436730066
1981-04-25,0.0322693874281395
1981-04-26,0.0276594749384053
1981-04-27,0.0253545186935381
1981-04-28,0.0225885711996976
1981-04-29,0.023049562448671
1981-04-30,0.0223580755752109
1981-05-01,0.0212055974527773
1981-05-02,0.019131136832397
1981-05-03,0.0179786587099634
1981-05-04,0.023049562448671
1981-05-05,0.0253545186935381
1981-05-06,0.0253545186935381
1981-05-07,0.023049562448671
1981-05-08,0.0223580755752109
1981-05-09,0.0223580755752109
1981-05-10,0.023049562448671
1981-05-11,0.0225885711996976
1981-05-12,0.0214360930772641
1981-05-13,0.0228190668241843
1981-05-14,0.0276594749384053
1981-05-15,0.0299644311832724
1981-05-16,0.0299644311832724
1981-05-17,0.0322693874281395
1981-05-18,0.0507090373870763
1981-05-19,0.4379416865247507
1981-05-20,0.149822155916362
1981-05-21,0.0691486873460132
1981-05-22,0.043794168652475
1981-05-23,0.0345743436730066
1981-05-24,0.0368792999178737
1981-05-25,0.0322693874281395
1981-05-26,0.0276594749384053
1981-05-27,0.0576239061216777
1981-05-28,0.0553189498768106
1981-05-29,0.0414892124076079
1981-05-30,0.0322693874281395
1981-05-31,0.0253545186935381
1981-06-01,0.0214360930772641
1981-06-02,0.0212055974527773
1981-06-03,0.0195921280813704
1981-06-04,0.0391842561627408
1981-06-05,0.0760635560806145
1981-06-06,0.0714536435908803
1981-06-07,0.0345743436730066
1981-06-08,0.0253545186935381
1981-06-09,0.0195921280813704
1981-06-10,0.0177481630854767
1981-06-11,0.0172871718365033
1981-06-12,0.064538774856279
1981-06-13,0.2166658870175082
1981-06-14,0.0898932935498172
1981-06-15,0.043794168652475
1981-06-16,0.0322693874281395
1981-06-17,0.0460991248973421
1981-06-18,0.0218970843262375
1981-06-19,0.0156737024650963
1981-06-20,0.0140602330936893
1981-06-21,0.0119857724733089
1981-06-22,0.0103723031019019
1981-06-23,0.014290728718176
1981-06-24,0.0154432068406096
1981-06-25,0.0829784248152159
1981-06-26,0.023049562448671
1981-06-27,0.1014180747741527
1981-06-28,0.2604600556699832
1981-06-29,0.106027987263887
1981-06-30,0.0460991248973421
1981-07-01,0.0276594749384053
1981-07-02,0.0179786587099634
1981-07-03,0.0147517199671494
1981-07-04,0.014290728718176
1981-07-05,0.0112942855998488
1981-07-06,0.014290728718176
1981-07-07,0.0117552768488222
1981-07-08,0.008758833730495
1981-07-09,0.0117552768488222
1981-07-10,0.0691486873460132
1981-07-11,0.023049562448671
1981-07-12,0.0133687462202292
1981-07-13,0.008758833730495
1981-07-14,0.0066843731101146
1981-07-15,0.0062233818611411
1981-07-16,0.0048404081142209
1981-07-17,0.1037230310190199
1981-07-18,1.2700308909217768
1981-07-19,0.8712734605597672
1981-07-20,0.1152478122433554
1981-07-21,0.043794168652475
1981-07-22,0.023049562448671
1981-07-23,0.0179786587099634
1981-07-24,0.2904244868532556
1981-07-25,5.670192362373088
1981-07-26,4.310268177901493
1981-07-27,4.656011614631559
1981-07-28,3.3652361175059786
1981-07-29,0.4517714239939532
1981-07-30,0.212055974527774
1981-07-31,0.1382973746920265
1981-08-01,0.0991131185292856
1981-08-02,5.577994112578403
1981-08-03,4.171970803209466
1981-08-04,0.4356367302798836
1981-08-05,1.214711941044966
1981-08-06,2.6046005566998325
1981-08-07,2.6276501191485035
1981-08-08,0.4125871678312124
1981-08-09,0.212055974527774
1981-08-10,0.1544320684060962
1981-08-11,0.1244676372228238
1981-08-12,0.1037230310190199
1981-08-13,0.1382973746920265
1981-08-14,0.2696798806494517
1981-08-15,0.1313825059574251
1981-08-16,0.0875883373049501
1981-08-17,0.0691486873460132
1981-08-18,0.0599288623665448
1981-08-19,0.0530139936319435
1981-08-20,0.0507090373870763
1981-08-21,0.0460991248973421
1981-08-22,0.043794168652475
1981-08-23,0.0414892124076079
1981-08-24,0.0414892124076079
1981-08-25,0.0484040811422092
1981-08-26,0.0460991248973421
1981-08-27,0.043794168652475
1981-08-28,0.0414892124076079
1981-08-29,0.0414892124076079
1981-08-30,0.0391842561627408
1981-08-31,0.0345743436730066
1981-09-01,0.043794168652475
1981-09-02,0.0391842561627408
1981-09-03,0.0368792999178737
1981-09-04,0.0322693874281395
1981-09-05,0.0322693874281395
1981-09-06,0.0322693874281395
1981-09-07,0.6523026172973917
1981-09-08,0.4148921240760796
1981-09-09,0.0898932935498172
1981-09-10,0.0507090373870763
1981-09-11,0.0368792999178737
1981-09-12,0.0345743436730066
1981-09-13,0.0322693874281395
1981-09-14,0.0276594749384053
1981-09-15,0.0253545186935381
1981-09-16,0.023049562448671
1981-09-17,0.023049562448671
1981-09-18,0.0218970843262375
1981-09-19,0.0221275799507242
1981-09-20,0.023049562448671
1981-09-21,0.0228190668241843
1981-09-22,0.0209751018282906
1981-09-23,0.0207446062038039
1981-09-24,0.0214360930772641
1981-09-25,2.0652407954009293
1981-09-26,0.8966279792533053
1981-09-27,0.1267725934676909
1981-09-28,0.064538774856279
1981-09-29,0.0484040811422092
1981-09-30,0.0368792999178737
1981-10-01,0.0322693874281395
1981-10-02,0.0276594749384053
1981-10-03,0.0299644311832724
1981-10-04,0.129077549712558
1981-10-05,0.0898932935498172
1981-10-06,0.0484040811422092
1981-10-07,0.0345743436730066
1981-10-08,0.0322693874281395
1981-10-09,0.0299644311832724
1981-10-10,0.0299644311832724
1981-10-11,0.0299644311832724
1981-10-12,0.0299644311832724
1981-10-13,0.0322693874281395
1981-10-14,0.0345743436730066
1981-10-15,0.0345743436730066
1981-10-16,0.0368792999178737
1981-10-17,0.043794168652475
1981-10-18,0.0530139936319435
1981-10-19,0.0507090373870763
1981-10-20,0.0391842561627408
1981-10-21,0.0345743436730066
1981-10-22,0.0322693874281395
1981-10-23,0.0322693874281395
1981-10-24,0.0299644311832724
1981-10-25,0.0345743436730066
1981-10-26,0.0414892124076079
1981-10-27,0.043794168652475
1981-10-28,0.0414892124076079
1981-10-29,0.0391842561627408
1981-10-30,0.0414892124076079
1981-10-31,0.0460991248973421
1981-11-01,1.5466256403058298
1981-11-02,2.5354518693538197
1981-11-03,0.3019492680775912
1981-11-04,0.2051411057931726
1981-11-05,1.214711941044966
1981-11-06,0.2420204057110464
1981-11-07,0.1175527684882225
1981-11-08,0.0898932935498172
1981-11-09,0.0691486873460132
1981-11-10,0.0599288623665448
1981-11-11,0.0576239061216777
1981-11-12,0.0530139936319435
1981-11-13,0.0507090373870763
1981-11-14,0.0507090373870763
1981-11-15,0.0484040811422092
1981-11-16,0.0484040811422092
1981-11-17,0.043794168652475
1981-11-18,0.0414892124076079
1981-11-19,0.0391842561627408
1981-11-20,0.0391842561627408
1981-11-21,0.0368792999178737
1981-11-22,0.0345743436730066
1981-11-23,0.0368792999178737
1981-11-24,0.0368792999178737
1981-11-25,0.0345743436730066
1981-11-26,0.0345743436730066
1981-11-27,0.0345743436730066
1981-11-28,0.0322693874281395
1981-11-29,0.0299644311832724
1981-11-30,0.4356367302798836
1981-12-01,2.5585014318024903
1981-12-02,0.6707422672563287
1981-12-03,0.4725160301977572
1981-12-04,0.3273037867711294
1981-12-05,0.2097510182829069
1981-12-06,0.1590419808958305
1981-12-07,0.1452122434266278
1981-12-08,0.129077549712558
1981-12-09,0.1129428559984883
1981-12-10,0.1083329435087541
1981-12-11,0.106027987263887
1981-12-12,0.1037230310190199
1981-12-13,0.1014180747741527
1981-12-14,0.0991131185292856
1981-12-15,0.0991131185292856
1981-12-16,0.0968081622844185
1981-12-17,0.0921982497946843
1981-12-18,0.085283381060083
1981-12-19,0.085283381060083
1981-12-20,0.085283381060083
1981-12-21,0.1037230310190199
1981-12-22,0.1221626809779567
1981-12-23,0.1198577247330896
1981-12-24,0.1037230310190199
1981-12-25,0.0968081622844185
1981-12-26,0.0945032060395514
1981-12-27,0.0898932935498172
1981-12-28,0.0829784248152159
1981-12-29,0.0806734685703488
1981-12-30,0.0806734685703488
1981-12-31,0.085283381060083
1982-01-01,0.0737585998357474
1982-01-02,0.0691486873460132
1982-01-03,0.064538774856279
1982-01-04,0.0576239061216777
1982-01-05,0.064538774856279
1982-01-06,0.0599288623665448
1982-01-07,0.0507090373870763
1982-01-08,0.0414892124076079
1982-01-09,0.0322693874281395
1982-01-10,0.023049562448671
1982-01-11,0.023049562448671
1982-01-12,0.023049562448671
1982-01-13,0.023049562448671
1982-01-14,0.023049562448671
1982-01-15,0.0253545186935381
1982-01-16,0.0276594749384053
1982-01-17,0.0299644311832724
1982-01-18,0.0345743436730066
1982-01-19,0.0345743436730066
1982-01-20,0.0322693874281395
1982-01-21,0.0322693874281395
1982-01-22,0.0414892124076079
1982-01-23,0.0507090373870763
1982-01-24,0.0576239061216777
1982-01-25,0.0507090373870763
1982-01-26,0.0460991248973421
1982-01-27,0.2304956244867108
1982-01-28,1.1524781224335543
1982-01-29,1.7287171836503314
1982-01-30,2.74289793139186
1982-01-31,1.5535405090404313
1982-02-01,0.8067346857034882
1982-02-02,0.4609912489734216
1982-02-03,0.2304956244867108
1982-02-04,0.1152478122433554
1982-02-05,0.0460991248973421
1982-02-06,0.0460991248973421
1982-02-07,0.0460991248973421
1982-02-08,0.0460991248973421
1982-02-09,0.0460991248973421
1982-02-10,0.0460991248973421
1982-02-11,0.0460991248973421
1982-02-12,0.0460991248973421
1982-02-13,0.0507090373870763
1982-02-14,0.0576239061216777
1982-02-15,0.5762390612167771
1982-02-16,3.9184256162740847
1982-02-17,3.457434367300663
1982-02-18,4.609912489734217
1982-02-19,3.457434367300663
1982-02-20,2.3049562448671086
1982-02-21,0.9842163165582554
1982-02-22,0.5716291487270428
1982-02-23,0.424111949055548
1982-02-24,0.297339355587857
1982-02-25,0.2166658870175082
1982-02-26,0.1751766746099002
1982-02-27,0.1659568496304318
1982-02-28,0.1590419808958305
1982-03-01,0.1544320684060962
1982-03-02,0.1475171996714949
1982-03-03,0.1452122434266278
1982-03-04,0.1267725934676909
1982-03-05,0.1152478122433554
1982-03-06,0.1083329435087541
1982-03-07,0.1037230310190199
1982-03-08,0.1037230310190199
1982-03-09,0.1037230310190199
1982-03-10,0.1083329435087541
1982-03-11,0.1175527684882225
1982-03-12,0.1221626809779567
1982-03-13,0.1152478122433554
1982-03-14,0.1198577247330896
1982-03-15,0.255850143180249
1982-03-16,0.3088641368121925
1982-03-17,0.2258857119969766
1982-03-18,0.1613469371406976
1982-03-19,2.136694438991809
1982-03-20,1.1155988225156803
1982-03-21,0.4125871678312124
1982-03-22,0.2719848368943188
1982-03-23,0.2166658870175082
1982-03-24,0.1890064120791029
1982-03-25,0.1728717183650331
1982-03-26,0.1521271121612291
1982-03-27,0.1406023309368936
1982-03-28,0.1313825059574251
1982-03-29,0.1267725934676909
1982-03-30,0.1452122434266278
1982-03-31,0.1452122434266278
1982-04-01,0.1106378997536212
1982-04-02,0.106027987263887
1982-04-03,0.1014180747741527
1982-04-04,0.0921982497946843
1982-04-05,0.0921982497946843
1982-04-06,0.0968081622844185
1982-04-07,0.0921982497946843
1982-04-08,0.0968081622844185
1982-04-09,0.1014180747741527
1982-04-10,0.0968081622844185
1982-04-11,0.0898932935498172
1982-04-12,0.0875883373049501
1982-04-13,0.085283381060083
1982-04-14,0.0806734685703488
1982-04-15,0.0760635560806145
1982-04-16,0.085283381060083
1982-04-17,0.0898932935498172
1982-04-18,0.0760635560806145
1982-04-19,0.0691486873460132
1982-04-20,0.0714536435908803
1982-04-21,0.0668437311011461
1982-04-22,0.064538774856279
1982-04-23,0.0622338186114119
1982-04-24,0.0622338186114119
1982-04-25,0.0622338186114119
1982-04-26,0.0622338186114119
1982-04-27,0.0622338186114119
1982-04-28,0.0783685123254817
1982-04-29,0.3203889180365281
1982-04-30,0.2304956244867108
1982-05-01,0.129077549712558
1982-05-02,0.106027987263887
1982-05-03,0.0945032060395514
1982-05-04,0.0921982497946843
1982-05-05,0.085283381060083
1982-05-06,0.2835096181186543
1982-05-07,0.6546075735422588
1982-05-08,0.2281906682418437
1982-05-09,0.1452122434266278
1982-05-10,0.1152478122433554
1982-05-11,0.1106378997536212
1982-05-12,0.8228693794175578
1982-05-13,0.5877638424411127
1982-05-14,0.2996443118327241
1982-05-15,0.4540763802388203
1982-05-16,0.3134740493019268
1982-05-17,0.212055974527774
1982-05-18,0.3296087430159966
1982-05-19,0.2328005807315779
1982-05-20,1.2631160221871756
1982-05-21,9.680816228441856
1982-05-22,1.4797819092046836
1982-05-23,0.5900687986859797
1982-05-24,0.3757078679133387
1982-05-25,9.657766665993185
1982-05-26,15.67370246509634
1982-05-27,3.5726821795440182
1982-05-28,1.2170168972898334
1982-05-29,0.8182594669278236
1982-05-30,1.5258810341020257
1982-05-31,2.0491061016868595
1982-06-01,0.615423317379518
1982-06-02,0.4563813364836874
1982-06-03,0.3641830866890032
1982-06-04,0.3134740493019268
1982-06-05,0.2673749244045846
1982-06-06,0.2328005807315779
1982-06-07,0.2443253619559134
1982-06-08,0.2074460620380398
1982-06-09,11.547830786784216
1982-06-10,8.505288543559631
1982-06-11,1.8116956084655476
1982-06-12,1.018790660231262
1982-06-13,0.6292530548487206
1982-06-14,0.4840408114220928
1982-06-15,2.5354518693538197
1982-06-16,1.465952171735481
1982-06-17,0.6085084486449167
1982-06-18,0.4748209864426243
1982-06-19,0.3734029116684716
1982-06-20,0.3042542243224583
1982-06-21,0.2443253619559134
1982-06-22,0.3111690930570596
1982-06-23,0.2535451869353819
1982-06-24,0.4125871678312124
1982-06-25,0.2881195306083886
1982-06-26,0.255850143180249
1982-06-27,8.25174335662425
1982-06-28,17.702063960579395
1982-06-29,2.8581457436352147
1982-06-30,1.161697947413023
1982-07-01,0.7813801670099497
1982-07-02,0.7721603420304813
1982-07-03,0.5554944550129731
1982-07-04,0.3849276928928071
1982-07-05,0.3019492680775912
1982-07-06,2.788997056289201
1982-07-07,0.9288973666814448
1982-07-08,0.4540763802388203
1982-07-09,0.3157790055467939
1982-07-10,3.687929991787373
1982-07-11,0.8758833730495014
1982-07-12,0.4379416865247507
1982-07-13,1.4521224342662784
1982-07-14,23.74104932213121
1982-07-15,9.54251885374983
1982-07-16,4.218069928106809
1982-07-17,2.3510553697644507
1982-07-18,1.544320684060963
1982-07-19,1.104074041291345
1982-07-20,0.8574437230905644
1982-07-21,0.6315580110935878
1982-07-22,0.4978705488912954
1982-07-23,0.3918425616274084
1982-07-24,0.3203889180365281
1982-07-25,0.2719848368943188
1982-07-26,0.2328005807315779
1982-07-27,0.2074460620380398
1982-07-28,0.1936163245688371
1982-07-29,0.170566762120166
1982-07-30,0.1475171996714949
1982-07-31,0.1267725934676909
1982-08-01,0.1129428559984883
1982-08-02,0.1014180747741527
1982-08-03,0.0898932935498172
1982-08-04,0.0829784248152159
1982-08-05,0.2097510182829069
1982-08-06,0.2604600556699832
1982-08-07,0.1659568496304318
1982-08-08,0.1175527684882225
1982-08-09,0.0945032060395514
1982-08-10,0.0829784248152159
1982-08-11,0.0945032060395514
1982-08-12,0.1014180747741527
1982-08-13,0.6361679235833221
1982-08-14,0.4955655926464283
1982-08-15,0.2374104932213121
1982-08-16,0.170566762120166
1982-08-17,0.1037230310190199
1982-08-18,0.0898932935498172
1982-08-19,0.0737585998357474
1982-08-20,0.0691486873460132
1982-08-21,1.189357422351428
1982-08-22,0.297339355587857
1982-08-23,1.7148874461811288
1982-08-24,2.1920133888686206
1982-08-25,0.38262273664794
1982-08-26,0.2881195306083886
1982-08-27,1.3276547970434545
1982-08-28,0.3388285679954649
1982-08-29,0.1867014558342358
1982-08-30,0.4932606364015612
1982-08-31,0.2166658870175082
1982-09-01,0.1636518933855647
1982-09-02,0.1682618058752989
1982-09-03,0.0898932935498172
1982-09-04,0.0691486873460132
1982-09-05,0.0599288623665448
1982-09-06,0.0530139936319435
1982-09-07,0.2097510182829069
1982-09-08,0.1313825059574251
1982-09-09,0.085283381060083
1982-09-10,0.0760635560806145
1982-09-11,0.0622338186114119
1982-09-12,0.0507090373870763
1982-09-13,0.0760635560806145
1982-09-14,0.6615224422768602
1982-09-15,3.6648804293387034
1982-09-16,0.4517714239939532
1982-09-17,0.5416647175437705
1982-09-18,0.5670192362373087
1982-09-19,0.2212757995072424
1982-09-20,0.1382973746920265
1982-09-21,0.1014180747741527
1982-09-22,0.0898932935498172
1982-09-23,0.0829784248152159
1982-09-24,0.0783685123254817
1982-09-25,0.0668437311011461
1982-09-26,0.0622338186114119
1982-09-27,0.0622338186114119
1982-09-28,0.0599288623665448
1982-09-29,0.0576239061216777
1982-09-30,0.0599288623665448
1982-10-01,0.0599288623665448
1982-10-02,0.0599288623665448
1982-10-03,0.0599288623665448
1982-10-04,0.0576239061216777
1982-10-05,0.0553189498768106
1982-10-06,0.0576239061216777
1982-10-07,0.064538774856279
1982-10-08,0.064538774856279
1982-10-09,0.4148921240760796
1982-10-10,0.106027987263887
1982-10-11,0.0714536435908803
1982-10-12,0.0622338186114119
1982-10-13,0.0599288623665448
1982-10-14,0.0576239061216777
1982-10-15,0.0576239061216777
1982-10-16,0.0553189498768106
1982-10-17,0.0530139936319435
1982-10-18,0.0576239061216777
1982-10-19,0.0576239061216777
1982-10-20,0.0553189498768106
1982-10-21,0.0530139936319435
1982-10-22,0.0576239061216777
1982-10-23,0.0599288623665448
1982-10-24,0.0622338186114119
1982-10-25,0.0668437311011461
1982-10-26,0.0668437311011461
1982-10-27,0.064538774856279
1982-10-28,0.1037230310190199
1982-10-29,0.1890064120791029
1982-10-30,0.1175527684882225
1982-10-31,0.085283381060083
1982-11-01,0.0783685123254817
1982-11-02,0.0760635560806145
1982-11-03,0.0737585998357474
1982-11-04,0.0691486873460132
1982-11-05,0.0668437311011461
1982-11-06,0.0691486873460132
1982-11-07,0.0760635560806145
1982-11-08,0.0783685123254817
1982-11-09,0.0806734685703488
1982-11-10,0.0783685123254817
1982-11-11,0.1221626809779567
1982-11-12,0.3618781304441361
1982-11-13,0.1152478122433554
1982-11-14,0.0829784248152159
1982-11-15,0.0783685123254817
1982-11-16,0.0760635560806145
1982-11-17,0.0783685123254817
1982-11-18,0.0806734685703488
1982-11-19,0.0806734685703488
1982-11-20,0.0829784248152159
1982-11-21,0.0829784248152159
1982-11-22,0.0737585998357474
1982-11-23,0.0737585998357474
1982-11-24,0.0737585998357474
1982-11-25,0.0691486873460132
1982-11-26,0.0760635560806145
1982-11-27,0.0714536435908803
1982-11-28,0.0898932935498172
1982-11-29,0.1267725934676909
1982-11-30,0.1244676372228238
1982-12-01,0.1083329435087541
1982-12-02,0.1014180747741527
1982-12-03,0.1014180747741527
1982-12-04,0.0875883373049501
1982-12-05,0.0968081622844185
1982-12-06,0.3342186555057307
1982-12-07,0.1406023309368936
1982-12-08,0.0968081622844185
1982-12-09,0.0760635560806145
1982-12-10,0.2535451869353819
1982-12-11,0.5670192362373087
1982-12-12,0.2604600556699832
1982-12-13,0.1982262370585713
1982-12-14,0.1475171996714949
1982-12-15,0.1244676372228238
1982-12-16,0.1175527684882225
1982-12-17,0.1106378997536212
1982-12-18,0.1083329435087541
1982-12-19,0.106027987263887
1982-12-20,0.0991131185292856
1982-12-21,0.0968081622844185
1982-12-22,0.0945032060395514
1982-12-23,0.0991131185292856
1982-12-24,0.1129428559984883
1982-12-25,0.4218069928106809
1982-12-26,0.2443253619559134
1982-12-27,0.1982262370585713
1982-12-28,1.8393550834039527
1982-12-29,0.6914868734601326
1982-12-30,0.5762390612167771
1982-12-31,0.4402466427696177
1983-01-01,0.3226938742813952
1983-01-02,0.2535451869353819
1983-01-03,0.2189708432623753
1983-01-04,0.1843964995893686
1983-01-05,0.1613469371406976
1983-01-06,0.1843964995893686
1983-01-07,0.5785440174616442
1983-01-08,0.3342186555057307
1983-01-09,0.2881195306083886
1983-01-10,1.7702063960579393
1983-01-11,1.1063789975362122
1983-01-12,0.7145364359088037
1983-01-13,0.5531894987681061
1983-01-14,0.4425515990144848
1983-01-15,0.2328005807315779
1983-01-16,0.1959212808137042
1983-01-17,0.1843964995893686
1983-01-18,0.1728717183650331
1983-01-19,0.1613469371406976
1983-01-20,0.170566762120166
1983-01-21,0.1544320684060962
1983-01-22,0.1567370246509634
1983-01-23,0.1544320684060962
1983-01-24,0.149822155916362
1983-01-25,0.1452122434266278
1983-01-26,0.1382973746920265
1983-01-27,0.1382973746920265
1983-01-28,0.149822155916362
1983-01-29,0.3457434367300663
1983-01-30,0.8897131105187038
1983-01-31,0.2881195306083886
1983-02-01,0.2304956244867108
1983-02-02,0.1959212808137042
1983-02-03,0.1728717183650331
1983-02-04,0.1613469371406976
1983-02-05,0.1728717183650331
1983-02-06,0.1613469371406976
1983-02-07,0.149822155916362
1983-02-08,0.149822155916362
1983-02-09,0.1613469371406976
1983-02-10,0.1843964995893686
1983-02-11,0.2074460620380398
1983-02-12,0.2304956244867108
1983-02-13,0.3111690930570596
1983-02-14,1.2792507159012452
1983-02-15,4.056722990966111
1983-02-16,4.7251603019775725
1983-02-17,4.609912489734217
1983-02-18,2.3510553697644507
1983-02-19,2.1689638264199487
1983-02-20,1.588114852713438
1983-02-21,0.9196775417019764
1983-02-22,0.6730472235011957
1983-02-23,0.594678711175714
1983-02-24,0.4978705488912954
1983-02-25,0.4102822115863453
1983-02-26,0.3595731741992689
1983-02-27,0.3319136992608636
1983-02-28,0.3065591805673254
