date,flow(mm)
1986-09-03,0.3897039416552127
1986-09-04,0.3897039416552127
1986-09-05,0.4627734307155652
1986-09-06,0.4627734307155652
1986-09-07,0.4140604380086636
1986-09-08,0.365347445301762
1986-09-09,0.3409909489483111
1986-09-10,0.3409909489483111
1986-09-11,0.2922779562414095
1986-09-12,0.3409909489483111
1986-09-13,0.365347445301762
1986-09-14,0.3166344525948604
1986-09-15,0.2922779562414095
1986-09-16,0.2922779562414095
1986-09-17,0.2679214598879588
1986-09-18,0.2679214598879588
1986-09-19,0.3409909489483111
1986-09-20,0.4627734307155652
1986-09-21,0.60891240883627
1986-09-22,0.3897039416552127
1986-09-23,0.6819818978966223
1986-09-24,0.974259854138032
1986-09-25,0.60891240883627
1986-09-26,0.8037643796638765
1986-09-27,1.3883202921466955
1986-09-28,0.852477372370778
1986-09-29,0.6576254015431715
1986-09-30,0.6576254015431715
1986-10-01,1.5101027739139494
1986-10-02,1.0960423359052862
1986-10-03,1.704954744741556
1986-10-04,8.135069782052568
1986-10-05,4.773873285276356
1986-10-06,3.288127007715858
1986-10-07,2.533075620758883
1986-10-08,2.070302190043318
1986-10-09,1.7536677374484575
1986-10-10,1.5344592702674005
1986-10-11,1.315250803086343
1986-10-12,1.193468321319089
1986-10-13,1.315250803086343
1986-10-14,2.1433716791036703
1986-10-15,1.8510937228622608
1986-10-16,1.4857462775604988
1986-10-17,1.363963795793245
1986-10-18,1.315250803086343
1986-10-19,1.193468321319089
1986-10-20,1.1203988322587368
1986-10-21,1.0716858395518352
1986-10-22,1.0229728468449335
1986-10-23,0.974259854138032
1986-10-24,0.9255468614311304
1986-10-25,0.852477372370778
1986-10-26,0.974259854138032
1986-10-27,1.0960423359052862
1986-10-28,1.193468321319089
1986-10-29,1.0716858395518352
1986-10-30,1.0960423359052862
1986-10-31,0.9986163504914828
1986-11-01,0.9011903650776796
1986-11-02,0.8768338687242287
1986-11-03,0.8768338687242287
1986-11-04,0.8768338687242287
1986-11-05,0.8768338687242287
1986-11-06,1.21782481767254
1986-11-07,1.1203988322587368
1986-11-08,1.1447553286121877
1986-11-09,1.461389781207048
1986-11-10,1.2908943067328924
1986-11-11,1.1691118249656385
1986-11-12,1.21782481767254
1986-11-13,1.2665378103794416
1986-11-14,1.1691118249656385
1986-11-15,1.193468321319089
1986-11-16,1.1447553286121877
1986-11-17,1.193468321319089
1986-11-18,1.2908943067328924
1986-11-19,1.5344592702674005
1986-11-20,1.315250803086343
1986-11-21,1.339607299439794
1986-11-22,1.2908943067328924
1986-11-23,1.2908943067328924
1986-11-24,2.094658686396769
1986-11-25,2.1920846718105724
1986-11-26,2.630501606172686
1986-11-27,4.140604380086636
1986-11-28,3.141988029595153
1986-11-29,2.800997080646842
1986-11-30,2.4600061316985307
1986-12-01,2.094658686396769
1986-12-02,2.362580146284728
1986-12-03,5.650707154000586
1986-12-04,4.920012263397061
1986-12-05,3.4829789785434646
1986-12-06,2.9714925551209976
1986-12-07,2.630501606172686
1986-12-08,2.557432117112334
1986-12-09,3.2394140150089563
1986-12-10,6.040411095655798
1986-12-11,3.65347445301762
1986-12-12,3.020205547827899
1986-12-13,2.654858102526137
1986-12-14,2.3382236499312765
1986-12-15,2.0459456936898675
1986-12-16,1.8023807301553596
1986-12-17,1.6562417520346544
1986-12-18,1.558815766620851
1986-12-19,1.7780242338019083
1986-12-20,1.4857462775604988
1986-12-21,1.339607299439794
1986-12-22,1.193468321319089
1986-12-23,1.339607299439794
1986-12-24,1.193468321319089
1986-12-25,3.458622482190014
1986-12-26,2.630501606172686
1986-12-27,2.094658686396769
1986-12-28,1.8998067155691625
1986-12-29,1.729311241095007
1986-12-30,1.607528759327753
1986-12-31,1.4857462775604988
1987-01-01,1.363963795793245
1987-01-02,1.315250803086343
1987-01-03,1.2665378103794416
1987-01-04,1.1203988322587368
1987-01-05,1.0229728468449335
1987-01-06,0.9499033577845812
1987-01-07,0.9011903650776796
1987-01-08,0.8768338687242287
1987-01-09,0.8281208760173272
1987-01-10,0.8037643796638765
1987-01-11,0.7794078833104255
1987-01-12,0.7794078833104255
1987-01-13,0.7550513869569747
1987-01-14,0.8768338687242287
1987-01-15,1.0960423359052862
1987-01-16,1.5101027739139494
1987-01-17,1.0229728468449335
1987-01-18,0.852477372370778
1987-01-19,0.7550513869569747
1987-01-20,0.7063383942500733
1987-01-21,0.8281208760173272
1987-01-22,0.9011903650776796
1987-01-23,0.6576254015431715
1987-01-24,0.5601994161293684
1987-01-25,0.730694890603524
1987-01-26,0.730694890603524
1987-01-27,0.7063383942500733
1987-01-28,0.6819818978966223
1987-01-29,0.6576254015431715
1987-01-30,0.6332689051897208
1987-01-31,0.6576254015431715
1987-02-01,0.6576254015431715
1987-02-02,0.730694890603524
1987-02-03,0.730694890603524
1987-02-04,0.5845559124828191
1987-02-05,0.487129927069016
1987-02-06,0.487129927069016
1987-02-07,0.4627734307155652
1987-02-08,0.4627734307155652
1987-02-09,0.4140604380086636
1987-02-10,0.487129927069016
1987-02-11,0.4384169343621144
1987-02-12,0.4140604380086636
1987-02-13,0.3897039416552127
1987-02-14,0.4384169343621144
1987-02-15,0.3897039416552127
1987-02-16,0.4384169343621144
1987-02-17,0.3897039416552127
1987-02-18,0.365347445301762
1987-02-19,0.3409909489483111
1987-02-20,0.3166344525948604
1987-02-21,0.3409909489483111
1987-02-22,0.3409909489483111
1987-02-23,0.365347445301762
1987-02-24,0.3897039416552127
1987-02-25,0.4140604380086636
1987-02-26,0.4384169343621144
1987-02-27,0.365347445301762
1987-02-28,0.487129927069016
1987-03-01,0.730694890603524
1987-03-02,3.409909489483112
1987-03-03,2.362580146284728
1987-03-04,1.82673722650881
1987-03-05,1.7536677374484575
1987-03-06,1.6318852556812036
1987-03-07,2.386936642638178
1987-03-08,5.212290219638471
1987-03-09,6.308332555543758
1987-03-10,4.189317372793538
1987-03-11,3.434265985836563
1987-03-12,2.947136058767547
1987-03-13,2.7035710952330385
1987-03-14,2.3382236499312765
1987-03-15,2.0215891973364166
1987-03-16,1.8510937228622608
1987-03-17,1.6805982483881057
1987-03-18,1.583172262974302
1987-03-19,1.607528759327753
1987-03-20,1.6562417520346544
1987-03-21,1.729311241095007
1987-03-22,1.7536677374484575
1987-03-23,1.7780242338019083
1987-03-24,1.948519708276064
1987-03-25,2.411293138991629
1987-03-26,6.527541022724814
1987-03-27,4.213673869146989
1987-03-28,3.434265985836563
1987-03-29,2.922779562414096
1987-03-30,4.067534891026284
1987-03-31,10.789927884578706
1987-04-01,7.380018395095592
1987-04-02,6.308332555543758
1987-04-03,4.822586277983258
1987-04-04,4.700803796216004
1987-04-05,8.622199709121583
1987-04-06,8.743982190888838
1987-04-07,8.54913022006123
1987-04-08,6.9416014607334775
1987-04-09,5.285359708698823
1987-04-10,4.067534891026284
1987-04-11,3.288127007715858
1987-04-12,3.166344525948604
1987-04-13,3.385552993129661
1987-04-14,2.679214598879588
1987-04-15,2.386936642638178
1987-04-16,2.1920846718105724
1987-04-17,2.0215891973364166
1987-04-18,1.875450219215712
1987-04-19,1.6805982483881057
1987-04-20,1.5101027739139494
1987-04-21,1.363963795793245
1987-04-22,1.2421813140259907
1987-04-23,1.339607299439794
1987-04-24,3.65347445301762
1987-04-25,3.166344525948604
1987-04-26,2.411293138991629
1987-04-27,2.2651541608709245
1987-04-28,4.384169343621145
1987-04-29,3.361196496776211
1987-04-30,2.679214598879588
1987-05-01,2.2895106572243757
1987-05-02,2.0215891973364166
1987-05-03,2.679214598879588
1987-05-04,3.141988029595153
1987-05-05,2.1433716791036703
1987-05-06,1.875450219215712
1987-05-07,1.729311241095007
1987-05-08,1.558815766620851
1987-05-09,1.3883202921466955
1987-05-10,1.2421813140259907
1987-05-11,1.1203988322587368
1987-05-12,1.5101027739139494
1987-05-13,1.193468321319089
1987-05-14,0.9986163504914828
1987-05-15,2.654858102526137
1987-05-16,1.558815766620851
1987-05-17,1.2421813140259907
1987-05-18,1.193468321319089
1987-05-19,1.2421813140259907
1987-05-20,1.607528759327753
1987-05-21,1.363963795793245
1987-05-22,1.315250803086343
1987-05-23,1.5344592702674005
1987-05-24,1.193468321319089
1987-05-25,1.0716858395518352
1987-05-26,1.0473293431983846
1987-05-27,1.875450219215712
1987-05-28,1.315250803086343
1987-05-29,1.21782481767254
1987-05-30,1.0960423359052862
1987-05-31,1.1203988322587368
1987-06-01,1.1203988322587368
1987-06-02,2.679214598879588
1987-06-03,1.729311241095007
1987-06-04,1.7536677374484575
1987-06-05,1.339607299439794
1987-06-06,1.1447553286121877
1987-06-07,1.0960423359052862
1987-06-08,0.9986163504914828
1987-06-09,0.9255468614311304
1987-06-10,0.8281208760173272
1987-06-11,0.730694890603524
1987-06-12,1.8023807301553596
1987-06-13,3.190701022302055
1987-06-14,3.117631533241702
1987-06-15,2.2407976645174736
1987-06-16,1.7780242338019083
1987-06-17,1.461389781207048
1987-06-18,1.2421813140259907
1987-06-19,1.0960423359052862
1987-06-20,0.9986163504914828
1987-06-21,0.974259854138032
1987-06-22,1.315250803086343
1987-06-23,1.339607299439794
1987-06-24,0.9499033577845812
1987-06-25,0.8037643796638765
1987-06-26,0.9255468614311304
1987-06-27,1.607528759327753
1987-06-28,1.4370332848535972
1987-06-29,1.0716858395518352
1987-06-30,1.4857462775604988
1987-07-01,1.729311241095007
1987-07-02,3.117631533241702
1987-07-03,4.481595329034947
1987-07-04,2.800997080646842
1987-07-05,2.216441168164023
1987-07-06,2.0215891973364166
1987-07-07,3.020205547827899
1987-07-08,2.849710073353744
1987-07-09,2.2895106572243757
1987-07-10,2.2407976645174736
1987-07-11,1.8510937228622608
1987-07-12,1.6318852556812036
1987-07-13,1.4370332848535972
1987-07-14,1.7536677374484575
1987-07-15,1.7536677374484575
1987-07-16,1.315250803086343
1987-07-17,1.1447553286121877
1987-07-18,0.9986163504914828
1987-07-19,0.9011903650776796
1987-07-20,0.852477372370778
1987-07-21,0.7794078833104255
1987-07-22,0.7063383942500733
1987-07-23,0.6332689051897208
1987-07-24,0.5845559124828191
1987-07-25,0.5601994161293684
1987-07-26,0.5358429197759176
1987-07-27,0.487129927069016
1987-07-28,0.4384169343621144
1987-07-29,0.4140604380086636
1987-07-30,0.3897039416552127
1987-07-31,0.5114864234224669
1987-08-01,0.4384169343621144
1987-08-02,0.4140604380086636
1987-08-03,0.7550513869569747
1987-08-04,0.5358429197759176
1987-08-05,0.4627734307155652
1987-08-06,0.4140604380086636
1987-08-07,0.365347445301762
1987-08-08,0.3166344525948604
1987-08-09,0.3166344525948604
1987-08-10,0.365347445301762
1987-08-11,0.3409909489483111
1987-08-12,0.2922779562414095
1987-08-13,0.2679214598879588
1987-08-14,0.2679214598879588
1987-08-15,0.2679214598879588
1987-08-16,0.243564963534508
1987-08-17,0.243564963534508
1987-08-18,0.2679214598879588
1987-08-19,0.243564963534508
1987-08-20,0.2679214598879588
1987-08-21,0.243564963534508
1987-08-22,0.5601994161293684
1987-08-23,0.4384169343621144
1987-08-24,0.2679214598879588
1987-08-25,0.2679214598879588
1987-08-26,0.243564963534508
1987-08-27,3.117631533241702
1987-08-28,2.2651541608709245
1987-08-29,1.607528759327753
1987-08-30,0.974259854138032
1987-08-31,0.6576254015431715
1987-09-01,0.5601994161293684
1987-09-02,0.487129927069016
1987-09-03,0.4384169343621144
1987-09-04,0.3897039416552127
1987-09-05,0.3409909489483111
1987-09-06,0.3409909489483111
1987-09-07,0.487129927069016
1987-09-08,1.558815766620851
1987-09-09,1.6805982483881057
1987-09-10,1.0229728468449335
1987-09-11,0.8037643796638765
1987-09-12,2.825353577000293
1987-09-13,10.107945986682084
1987-09-14,4.944368759750512
1987-09-15,3.434265985836563
1987-09-16,2.7279275915864893
1987-09-17,11.934683213190892
1987-09-18,17.853311827079438
1987-09-19,8.110713285699116
1987-09-20,6.283976059190306
1987-09-21,4.481595329034947
1987-09-22,3.677830949371071
1987-09-23,3.263770511362407
1987-09-24,2.581788613465785
1987-09-25,2.216441168164023
1987-09-26,1.8998067155691625
1987-09-27,1.6805982483881057
1987-09-28,1.5101027739139494
1987-09-29,1.3883202921466955
1987-09-30,2.1433716791036703
1987-10-01,1.875450219215712
1987-10-02,1.7780242338019083
1987-10-03,2.094658686396769
1987-10-04,1.6318852556812036
1987-10-05,1.4126767885001466
1987-10-06,1.315250803086343
1987-10-07,2.1433716791036703
1987-10-08,2.094658686396769
1987-10-09,1.82673722650881
1987-10-10,1.583172262974302
1987-10-11,2.386936642638178
1987-10-12,2.11901518275022
1987-10-13,1.82673722650881
1987-10-14,1.6805982483881057
1987-10-15,1.583172262974302
1987-10-16,1.4857462775604988
1987-10-17,1.339607299439794
1987-10-18,1.1447553286121877
1987-10-19,1.0716858395518352
1987-10-20,1.0229728468449335
1987-10-21,1.0473293431983846
1987-10-22,0.9499033577845812
1987-10-23,0.974259854138032
1987-10-24,0.9011903650776796
1987-10-25,0.9499033577845812
1987-10-26,0.8768338687242287
1987-10-27,0.852477372370778
1987-10-28,0.9499033577845812
1987-10-29,0.9255468614311304
1987-10-30,0.9255468614311304
1987-10-31,0.852477372370778
1987-11-01,0.8037643796638765
1987-11-02,0.8037643796638765
1987-11-03,0.8037643796638765
1987-11-04,0.8281208760173272
1987-11-05,0.9986163504914828
1987-11-06,0.7550513869569747
1987-11-07,0.7550513869569747
1987-11-08,1.2421813140259907
1987-11-09,1.4370332848535972
1987-11-10,1.363963795793245
1987-11-11,1.21782481767254
1987-11-12,1.1691118249656385
1987-11-13,1.1691118249656385
1987-11-14,1.1447553286121877
1987-11-15,0.8037643796638765
1987-11-16,0.6819818978966223
1987-11-17,0.852477372370778
1987-11-18,1.948519708276064
1987-11-19,1.4126767885001466
1987-11-20,1.2908943067328924
1987-11-21,1.193468321319089
1987-11-22,1.2908943067328924
1987-11-23,1.2908943067328924
1987-11-24,1.21782481767254
1987-11-25,1.193468321319089
1987-11-26,1.2421813140259907
1987-11-27,0.9986163504914828
1987-11-28,0.852477372370778
1987-11-29,6.649323504492068
1987-11-30,6.892888468026576
1987-12-01,4.164960876440087
1987-12-02,3.677830949371071
1987-12-03,3.215057518655506
1987-12-04,2.8740665697071943
1987-12-05,2.43564963534508
1987-12-06,2.094658686396769
1987-12-07,1.82673722650881
1987-12-08,1.8023807301553596
1987-12-09,2.7279275915864893
1987-12-10,3.166344525948604
1987-12-11,2.386936642638178
1987-12-12,2.386936642638178
1987-12-13,2.216441168164023
1987-12-14,1.948519708276064
1987-12-15,2.1920846718105724
1987-12-16,2.362580146284728
1987-12-17,1.9241632119226133
1987-12-18,1.82673722650881
1987-12-19,1.704954744741556
1987-12-20,3.677830949371071
1987-12-21,3.872682920198678
1987-12-22,2.9714925551209976
1987-12-23,2.7522840879399406
1987-12-24,2.43564963534508
1987-12-25,2.581788613465785
1987-12-26,2.2895106572243757
1987-12-27,1.948519708276064
1987-12-28,1.6562417520346544
1987-12-29,1.4126767885001466
1987-12-30,1.21782481767254
1987-12-31,1.4126767885001466
1988-01-01,1.607528759327753
1988-01-02,1.21782481767254
1988-01-03,0.974259854138032
1988-01-04,0.8768338687242287
1988-01-05,1.0473293431983846
1988-01-06,1.315250803086343
1988-01-07,1.558815766620851
1988-01-08,1.1691118249656385
1988-01-09,0.974259854138032
1988-01-10,0.8768338687242287
1988-01-11,0.7550513869569747
1988-01-12,0.6819818978966223
1988-01-13,0.6332689051897208
1988-01-14,0.60891240883627
1988-01-15,0.5845559124828191
1988-01-16,0.60891240883627
1988-01-17,0.6332689051897208
1988-01-18,0.9499033577845812
1988-01-19,1.558815766620851
1988-01-20,4.87129927069016
1988-01-21,4.700803796216004
1988-01-22,3.4829789785434646
1988-01-23,2.43564963534508
1988-01-24,1.7536677374484575
1988-01-25,1.363963795793245
1988-01-26,1.21782481767254
1988-01-27,1.0716858395518352
1988-01-28,0.974259854138032
1988-01-29,0.974259854138032
1988-01-30,1.0716858395518352
1988-01-31,1.21782481767254
1988-02-01,3.65347445301762
1988-02-02,7.30694890603524
1988-02-03,4.773873285276356
1988-02-04,4.091891387379735
1988-02-05,3.288127007715858
1988-02-06,2.7522840879399406
1988-02-07,2.533075620758883
1988-02-08,2.43564963534508
1988-02-09,2.484362628051981
1988-02-10,1.948519708276064
1988-02-11,1.583172262974302
1988-02-12,1.4126767885001466
1988-02-13,1.2665378103794416
1988-02-14,1.1691118249656385
1988-02-15,1.0960423359052862
1988-02-16,1.0229728468449335
1988-02-17,0.974259854138032
1988-02-18,0.9255468614311304
1988-02-19,0.8768338687242287
1988-02-20,0.852477372370778
1988-02-21,0.8281208760173272
1988-02-22,1.0960423359052862
1988-02-23,0.974259854138032
1988-02-24,0.852477372370778
1988-02-25,0.8037643796638765
1988-02-26,0.7794078833104255
1988-02-27,0.7550513869569747
1988-02-28,0.730694890603524
1988-02-29,0.730694890603524
1988-03-01,0.7063383942500733
1988-03-02,0.852477372370778
1988-03-03,0.974259854138032
1988-03-04,0.9255468614311304
1988-03-05,0.9986163504914828
1988-03-06,1.21782481767254
1988-03-07,0.8768338687242287
1988-03-08,0.974259854138032
1988-03-09,2.362580146284728
1988-03-10,3.361196496776211
1988-03-11,2.776640584293391
1988-03-12,3.556048467603817
1988-03-13,7.039027446147282
1988-03-14,4.773873285276356
1988-03-15,3.8483264238452266
1988-03-16,3.141988029595153
1988-03-17,2.654858102526137
1988-03-18,2.313867153577826
1988-03-19,2.0459456936898675
1988-03-20,1.875450219215712
1988-03-21,1.607528759327753
1988-03-22,1.6318852556812036
1988-03-23,1.583172262974302
1988-03-24,2.825353577000293
1988-03-25,4.725160292569455
1988-03-26,10.6925018991649
1988-03-27,7.087740438854183
1988-03-28,5.041794745164316
1988-03-29,4.116247883733186
1988-03-30,3.4829789785434646
1988-03-31,2.8740665697071943
1988-04-01,2.679214598879588
1988-04-02,2.411293138991629
1988-04-03,3.580404963957268
1988-04-04,9.913094015854476
1988-04-05,5.1879337232850204
1988-04-06,4.359812847267694
1988-04-07,3.9701089056124808
1988-04-08,3.434265985836563
1988-04-09,2.849710073353744
1988-04-10,2.386936642638178
1988-04-11,2.070302190043318
1988-04-12,1.82673722650881
1988-04-13,1.6562417520346544
1988-04-14,1.5101027739139494
1988-04-15,1.4370332848535972
1988-04-16,1.4370332848535972
1988-04-17,1.315250803086343
1988-04-18,1.2908943067328924
1988-04-19,1.1691118249656385
1988-04-20,1.0473293431983846
1988-04-21,1.0473293431983846
1988-04-22,0.9255468614311304
1988-04-23,1.461389781207048
1988-04-24,3.458622482190014
1988-04-25,1.972876204629515
1988-04-26,1.583172262974302
1988-04-27,1.5101027739139494
1988-04-28,1.5344592702674005
1988-04-29,1.704954744741556
1988-04-30,2.0215891973364166
1988-05-01,1.607528759327753
1988-05-02,1.3883202921466955
1988-05-03,1.2665378103794416
1988-05-04,1.193468321319089
1988-05-05,1.315250803086343
1988-05-06,1.583172262974302
1988-05-07,1.2908943067328924
1988-05-08,1.0716858395518352
1988-05-09,1.193468321319089
1988-05-10,2.11901518275022
1988-05-11,1.4857462775604988
1988-05-12,1.2421813140259907
1988-05-13,1.2908943067328924
1988-05-14,1.339607299439794
1988-05-15,1.193468321319089
1988-05-16,2.216441168164023
1988-05-17,1.8998067155691625
1988-05-18,1.7780242338019083
1988-05-19,4.335456350914242
1988-05-20,3.288127007715858
1988-05-21,2.898423066060645
1988-05-22,2.606145109819236
1988-05-23,2.2407976645174736
1988-05-24,2.094658686396769
1988-05-25,1.8510937228622608
1988-05-26,1.583172262974302
1988-05-27,1.339607299439794
1988-05-28,1.1691118249656385
1988-05-29,1.0473293431983846
1988-05-30,0.9255468614311304
1988-05-31,0.8281208760173272
1988-06-01,0.7794078833104255
1988-06-02,0.730694890603524
1988-06-03,2.43564963534508
1988-06-04,1.8510937228622608
1988-06-05,1.0473293431983846
1988-06-06,0.8281208760173272
1988-06-07,0.7063383942500733
1988-06-08,0.6332689051897208
1988-06-09,0.60891240883627
1988-06-10,0.5601994161293684
1988-06-11,0.5114864234224669
1988-06-12,0.487129927069016
1988-06-13,0.4384169343621144
1988-06-14,0.4140604380086636
1988-06-15,0.3897039416552127
1988-06-16,0.4384169343621144
1988-06-17,0.487129927069016
1988-06-18,0.365347445301762
1988-06-19,0.3409909489483111
1988-06-20,0.3166344525948604
1988-06-21,0.3166344525948604
1988-06-22,0.2922779562414095
1988-06-23,0.2922779562414095
1988-06-24,0.2679214598879588
1988-06-25,0.2679214598879588
1988-06-26,0.243564963534508
1988-06-27,0.243564963534508
1988-06-28,0.2313867153577826
1988-06-29,0.2289510657224375
1988-06-30,0.2192084671810572
1988-07-01,0.2192084671810572
1988-07-02,0.2192084671810572
1988-07-03,0.2070302190043318
1988-07-04,0.1997232700982965
1988-07-05,0.1924163211922613
1988-07-06,0.1875450219215711
1988-07-07,0.1802380730155359
1988-07-08,0.1704954744741555
1988-07-09,0.1704954744741555
1988-07-10,0.1753667737448458
1988-07-11,0.1899806715569162
1988-07-12,0.185109372286226
1988-07-13,0.1656241752034654
1988-07-14,0.1485746277560498
1988-07-15,0.1680598248388105
1988-07-16,0.1437033284853597
1988-07-17,0.2192084671810572
1988-07-18,0.2094658686396768
1988-07-19,0.2192084671810572
1988-07-20,0.2922779562414095
1988-07-21,3.994465401965932
1988-07-22,1.2908943067328924
1988-07-23,0.8768338687242287
1988-07-24,2.070302190043318
1988-07-25,0.974259854138032
1988-07-26,0.5601994161293684
1988-07-27,0.4384169343621144
1988-07-28,0.3409909489483111
1988-07-29,0.2922779562414095
1988-07-30,0.2679214598879588
1988-07-31,0.2192084671810572
1988-08-01,0.1948519708276063
1988-08-02,0.1753667737448458
1988-08-03,0.1558815766620851
1988-08-04,0.1899806715569162
1988-08-05,0.1607528759327753
1988-08-06,0.1412676788500146
1988-08-07,0.1266537810379441
1988-08-08,0.1169111824965638
1988-08-09,0.1096042335905286
1988-08-10,0.243564963534508
1988-08-11,0.2192084671810572
1988-08-12,0.1997232700982965
1988-08-13,0.1753667737448458
1988-08-14,0.1558815766620851
1988-08-15,0.1388320292146695
1988-08-16,0.1266537810379441
1988-08-17,0.121782481767254
1988-08-18,0.1047329343198384
1988-08-19,0.121782481767254
1988-08-20,0.1169111824965638
1988-08-21,0.1120398832258736
1988-08-22,0.1096042335905286
1988-08-23,0.1339607299439794
1988-08-24,0.3409909489483111
1988-08-25,0.2192084671810572
1988-08-26,0.2386936642638179
1988-08-27,0.2045945693689867
1988-08-28,0.2922779562414095
1988-08-29,0.3409909489483111
1988-08-30,0.3166344525948604
1988-08-31,0.2094658686396768
1988-09-01,0.1704954744741555
1988-09-02,0.1339607299439794
1988-09-03,0.1363963795793244
1988-09-04,0.5358429197759176
1988-09-05,0.4384169343621144
1988-09-06,0.2679214598879588
1988-09-07,0.2119015182750219
1988-09-08,0.1753667737448458
1988-09-09,0.1437033284853597
1988-09-10,0.1388320292146695
1988-09-11,0.1388320292146695
1988-09-12,0.1388320292146695
1988-09-13,0.2922779562414095
1988-09-14,0.2070302190043318
1988-09-15,0.1485746277560498
1988-09-16,0.1388320292146695
1988-09-17,0.1997232700982965
1988-09-18,0.3409909489483111
1988-09-19,0.2679214598879588
1988-09-20,0.243564963534508
1988-09-21,0.2679214598879588
1988-09-22,0.2922779562414095
1988-09-23,0.487129927069016
1988-09-24,0.487129927069016
1988-09-25,0.4140604380086636
1988-09-26,0.3409909489483111
1988-09-27,0.3409909489483111
1988-09-28,0.3166344525948604
1988-09-29,0.3166344525948604
1988-09-30,0.3166344525948604
1988-10-01,0.2922779562414095
1988-10-02,0.2922779562414095
1988-10-03,0.3166344525948604
1988-10-04,0.2679214598879588
1988-10-05,0.3166344525948604
1988-10-06,0.365347445301762
1988-10-07,0.365347445301762
1988-10-08,0.3409909489483111
1988-10-09,0.3409909489483111
1988-10-10,0.365347445301762
1988-10-11,0.6819818978966223
1988-10-12,0.5601994161293684
1988-10-13,0.5358429197759176
1988-10-14,0.4627734307155652
1988-10-15,0.4384169343621144
1988-10-16,0.4627734307155652
1988-10-17,0.487129927069016
1988-10-18,1.0229728468449335
1988-10-19,0.7794078833104255
1988-10-20,0.5358429197759176
1988-10-21,0.4384169343621144
1988-10-22,0.60891240883627
1988-10-23,0.7550513869569747
1988-10-24,0.730694890603524
1988-10-25,0.6819818978966223
1988-10-26,0.5845559124828191
1988-10-27,0.487129927069016
1988-10-28,0.6576254015431715
1988-10-29,0.7794078833104255
1988-10-30,0.60891240883627
1988-10-31,0.487129927069016
1988-11-01,0.4627734307155652
1988-11-02,0.4384169343621144
1988-11-03,0.4140604380086636
1988-11-04,0.7550513869569747
1988-11-05,2.3382236499312765
1988-11-06,2.8740665697071943
1988-11-07,1.5344592702674005
1988-11-08,1.315250803086343
1988-11-09,1.5344592702674005
1988-11-10,1.363963795793245
1988-11-11,1.339607299439794
1988-11-12,1.0473293431983846
1988-11-13,1.558815766620851
1988-11-14,1.704954744741556
1988-11-15,1.2421813140259907
1988-11-16,1.0960423359052862
1988-11-17,1.0473293431983846
1988-11-18,0.9499033577845812
1988-11-19,0.8768338687242287
1988-11-20,1.8023807301553596
1988-11-21,2.800997080646842
1988-11-22,2.1433716791036703
1988-11-23,1.6562417520346544
1988-11-24,1.4370332848535972
1988-11-25,1.2908943067328924
1988-11-26,1.21782481767254
1988-11-27,1.1691118249656385
1988-11-28,1.315250803086343
1988-11-29,1.2421813140259907
1988-11-30,1.0716858395518352
1988-12-01,1.0229728468449335
1988-12-02,0.9255468614311304
1988-12-03,0.852477372370778
1988-12-04,0.852477372370778
1988-12-05,0.7794078833104255
1988-12-06,0.7550513869569747
1988-12-07,0.730694890603524
1988-12-08,0.6819818978966223
1988-12-09,0.6576254015431715
1988-12-10,0.6332689051897208
1988-12-11,0.60891240883627
1988-12-12,0.5601994161293684
1988-12-13,0.5358429197759176
1988-12-14,0.5358429197759176
1988-12-15,0.5114864234224669
1988-12-16,0.487129927069016
1988-12-17,0.4627734307155652
1988-12-18,0.4384169343621144
1988-12-19,0.4384169343621144
1988-12-20,0.5358429197759176
1988-12-21,2.9714925551209976
1988-12-22,2.11901518275022
1988-12-23,1.461389781207048
1988-12-24,2.630501606172686
1988-12-25,3.872682920198678
1988-12-26,2.922779562414096
1988-12-27,2.606145109819236
1988-12-28,5.261003212345372
1988-12-29,4.408525839974595
1988-12-30,3.7021874457245216
1988-12-31,3.580404963957268
1989-01-01,2.7522840879399406
1989-01-02,2.1433716791036703
1989-01-03,1.704954744741556
1989-01-04,1.315250803086343
1989-01-05,1.0716858395518352
1989-01-06,1.0716858395518352
1989-01-07,1.1447553286121877
1989-01-08,2.43564963534508
1989-01-09,2.313867153577826
1989-01-10,2.4600061316985307
1989-01-11,1.972876204629515
1989-01-12,1.6318852556812036
1989-01-13,1.461389781207048
1989-01-14,1.363963795793245
1989-01-15,1.2665378103794416
1989-01-16,1.21782481767254
1989-01-17,1.1691118249656385
1989-01-18,1.1203988322587368
1989-01-19,1.0960423359052862
1989-01-20,1.0716858395518352
1989-01-21,1.0473293431983846
1989-01-22,0.974259854138032
1989-01-23,0.974259854138032
1989-01-24,0.9499033577845812
1989-01-25,1.0229728468449335
1989-01-26,2.1433716791036703
1989-01-27,3.093275036888252
1989-01-28,2.0459456936898675
1989-01-29,1.875450219215712
1989-01-30,2.094658686396769
1989-01-31,2.167728175457121
1989-02-01,2.1920846718105724
1989-02-02,2.2407976645174736
1989-02-03,2.2651541608709245
1989-02-04,1.9972327009829656
1989-02-05,1.6562417520346544
1989-02-06,1.461389781207048
1989-02-07,1.315250803086343
1989-02-08,1.1691118249656385
1989-02-09,1.0960423359052862
1989-02-10,1.0229728468449335
1989-02-11,0.9986163504914828
1989-02-12,0.974259854138032
1989-02-13,0.9255468614311304
1989-02-14,1.21782481767254
1989-02-15,1.704954744741556
