date,flow(mm)
1989-01-15,0.1181290075494393
1989-01-16,0.1181290075494393
1989-01-17,0.1181290075494393
1989-01-18,0.1243463237362519
1989-01-19,0.1243463237362519
1989-01-20,0.1243463237362519
1989-01-21,0.1243463237362519
1989-01-22,0.1243463237362519
1989-01-23,0.1243463237362519
1989-01-24,0.1181290075494393
1989-01-25,0.1056943751758141
1989-01-26,0.1056943751758141
1989-01-27,0.1056943751758141
1989-01-28,0.1056943751758141
1989-01-29,0.1119116913626267
1989-01-30,0.1181290075494393
1989-01-31,0.1367809561098771
1989-02-01,0.1492155884835022
1989-02-02,0.1305636399230645
1989-02-03,0.1181290075494393
1989-02-04,0.1056943751758141
1989-02-05,0.0932597428021889
1989-02-06,0.0808251104285637
1989-02-07,0.0746077942417511
1989-02-08,0.0808251104285637
1989-02-09,0.0870424266153763
1989-02-10,0.0932597428021889
1989-02-11,0.0994770589890015
1989-02-12,0.1056943751758141
1989-02-13,0.1056943751758141
1989-02-14,0.0994770589890015
1989-02-15,0.0932597428021889
1989-02-16,0.0870424266153763
1989-02-17,0.0932597428021889
1989-02-18,0.0994770589890015
1989-02-19,0.1056943751758141
1989-02-20,0.1181290075494393
1989-02-21,0.1119116913626267
1989-02-22,0.1119116913626267
1989-02-23,0.1119116913626267
1989-02-24,0.1243463237362519
1989-02-25,0.1367809561098771
1989-02-26,0.1554329046703148
1989-02-27,0.1554329046703148
1989-02-28,0.1429982722966897
1989-03-01,0.1367809561098771
1989-03-02,0.1429982722966897
1989-03-03,0.1429982722966897
1989-03-04,0.1367809561098771
1989-03-05,0.1367809561098771
1989-03-06,0.1492155884835022
1989-03-07,0.1740848532307526
1989-03-08,0.2238233827252534
1989-03-09,0.2797792284065668
1989-03-10,0.3419523902746927
1989-03-11,0.3730389712087557
1989-03-12,0.397908235956006
1989-03-13,0.3606043388351305
1989-03-14,0.2797792284065668
1989-03-15,0.2735619122197542
1989-03-16,0.2486926474725038
1989-03-17,0.2238233827252534
1989-03-18,0.261127279846129
1989-03-19,0.2238233827252534
1989-03-20,0.2362580150988786
1989-03-21,0.2486926474725038
1989-03-22,0.2362580150988786
1989-03-23,0.2424753312856912
1989-03-24,0.2673445960329416
1989-03-25,0.292213860780192
1989-03-26,0.3357350740878801
1989-03-27,0.3419523902746927
1989-03-28,0.3357350740878801
1989-03-29,0.3543870226483179
1989-03-30,0.3295177579010675
1989-03-31,0.2984311769670045
1989-04-01,0.2859965445933794
1989-04-02,0.2984311769670045
1989-04-03,0.2735619122197542
1989-04-04,0.2549099636593164
1989-04-05,0.2859965445933794
1989-04-06,0.4227775007032565
1989-04-07,0.6403835672416973
1989-04-08,0.9263801118350768
1989-04-09,0.7709472071647618
1989-04-10,0.553341140626321
1989-04-11,0.6030796701208218
1989-04-12,0.7025567291098233
1989-04-13,0.7709472071647618
1989-04-14,0.9015108470878264
1989-04-15,1.0382918031977035
1989-04-16,1.1937247078680182
1989-04-17,1.286984450670207
1989-04-18,1.3864615096592088
1989-04-19,1.4672866200877723
1989-04-20,1.7595004808679644
1989-04-21,1.827890958922903
1989-04-22,1.6786753704394008
1989-04-23,1.492155884835023
1989-04-24,1.243463237362519
1989-04-25,0.9947705898900152
1989-04-26,0.8704242661537633
1989-04-27,0.7460779424175115
1989-04-28,0.7274259938570737
1989-04-29,0.7087740452966359
1989-04-30,0.6839047805493855
1989-05-01,0.6217316186812595
1989-05-02,0.6217316186812595
1989-05-03,0.6279489348680721
1989-05-04,0.6217316186812595
1989-05-05,0.659035515802135
1989-05-06,0.7212086776702611
1989-05-07,0.8020337880988248
1989-05-08,0.8890762147142013
1989-05-09,0.969901325142765
1989-05-10,1.0755957003185792
1989-05-11,1.1439861783735177
1989-05-12,1.106682281252642
1989-05-13,1.0569437517581413
1989-05-14,1.0134225384504532
1989-05-15,1.0320744870108909
1989-05-16,0.9015108470878264
1989-05-17,0.8206857366592627
1989-05-18,0.81446842047245
1989-05-19,0.8331203690328878
1989-05-20,0.81446842047245
1989-05-21,0.8206857366592627
1989-05-22,0.845555001406513
1989-05-23,0.8704242661537633
1989-05-24,0.8517723175933256
1989-05-25,0.8331203690328878
1989-05-26,0.7709472071647618
1989-05-27,0.7460779424175115
1989-05-28,0.7336433100438862
1989-05-29,0.7398606262306988
1989-05-30,0.8082511042856374
1989-05-31,0.9325974280218892
1989-06-01,0.845555001406513
1989-06-02,0.7336433100438862
1989-06-03,0.7274259938570737
1989-06-04,1.0072052222636405
1989-06-05,0.9512493765823272
1989-06-06,0.98233595751639
1989-06-07,1.0134225384504532
1989-06-08,1.000987906076828
1989-06-09,0.9885532737032028
1989-06-10,1.0134225384504532
1989-06-11,0.969901325142765
1989-06-12,0.98233595751639
1989-06-13,1.0507264355713288
1989-06-14,0.9450320603955146
1989-06-15,0.8890762147142013
1989-06-16,0.8517723175933256
1989-06-17,0.8890762147142013
1989-06-18,0.8020337880988248
1989-06-19,0.7522952586043241
1989-06-20,0.7212086776702611
1989-06-21,0.6839047805493855
1989-06-22,0.6528181996153225
1989-06-23,0.7149913614834484
1989-06-24,1.262115185922957
1989-06-25,0.8269030528460751
1989-06-26,0.7025567291098233
1989-06-27,0.6403835672416973
1989-06-28,0.584427721560384
1989-06-29,0.5595584568131337
1989-06-30,0.5346891920658833
1989-07-01,0.5098199273186329
1989-07-02,0.4787333463845699
1989-07-03,0.4600813978241321
1989-07-04,0.4476467654505068
1989-07-05,0.4165601845164439
1989-07-06,0.4041255521428187
1989-07-07,0.3854736035823809
1989-07-08,0.3730389712087557
1989-07-09,0.3606043388351305
1989-07-10,0.3730389712087557
1989-07-11,0.3606043388351305
1989-07-12,0.3730389712087557
1989-07-13,0.5595584568131337
1989-07-14,0.3730389712087557
1989-07-15,0.3481697064615053
1989-07-16,0.3233004417142549
1989-07-17,0.3046484931538171
1989-07-18,0.3108658093406297
1989-07-19,0.2984311769670045
1989-07-20,0.2859965445933794
1989-07-21,0.2797792284065668
1989-07-22,0.2797792284065668
1989-07-23,0.3046484931538171
1989-07-24,0.3295177579010675
1989-07-25,0.292213860780192
1989-07-26,0.2735619122197542
1989-07-27,0.261127279846129
1989-07-28,0.2735619122197542
1989-07-29,0.2735619122197542
1989-07-30,0.261127279846129
1989-07-31,0.2549099636593164
1989-08-01,0.2424753312856912
1989-08-02,0.2486926474725038
1989-08-03,0.2362580150988786
1989-08-04,0.2238233827252534
1989-08-05,0.2176060665384408
1989-08-06,0.230040698912066
1989-08-07,0.2362580150988786
1989-08-08,0.2238233827252534
1989-08-09,0.2238233827252534
1989-08-10,0.2238233827252534
1989-08-11,0.2549099636593164
1989-08-12,0.2673445960329416
1989-08-13,0.2549099636593164
1989-08-14,0.230040698912066
1989-08-15,0.2238233827252534
1989-08-16,0.2113887503516282
1989-08-17,0.198954117978003
1989-08-18,0.198954117978003
1989-08-19,0.2051714341648156
1989-08-20,0.2051714341648156
1989-08-21,0.2051714341648156
1989-08-22,0.1927368017911904
1989-08-23,0.1865194856043778
1989-08-24,0.1803021694175652
1989-08-25,0.198954117978003
1989-08-26,0.1927368017911904
1989-08-27,0.1865194856043778
1989-08-28,0.1740848532307526
1989-08-29,0.1740848532307526
1989-08-30,0.1740848532307526
1989-08-31,0.16786753704394
1989-09-01,0.16786753704394
1989-09-02,0.1616502208571274
1989-09-03,0.1554329046703148
1989-09-04,0.1616502208571274
1989-09-05,0.16786753704394
1989-09-06,0.1616502208571274
1989-09-07,0.1554329046703148
1989-09-08,0.1927368017911904
1989-09-09,0.2486926474725038
1989-09-10,0.2113887503516282
1989-09-11,0.1927368017911904
1989-09-12,0.1803021694175652
1989-09-13,0.1740848532307526
1989-09-14,0.16786753704394
1989-09-15,0.16786753704394
1989-09-16,0.16786753704394
1989-09-17,0.1616502208571274
1989-09-18,0.2051714341648156
1989-09-19,0.2051714341648156
1989-09-20,0.1865194856043778
1989-09-21,0.198954117978003
1989-09-22,0.1927368017911904
1989-09-23,0.1803021694175652
1989-09-24,0.16786753704394
1989-09-25,0.1616502208571274
1989-09-26,0.1616502208571274
1989-09-27,0.16786753704394
1989-09-28,0.198954117978003
1989-09-29,0.1803021694175652
1989-09-30,0.16786753704394
1989-10-01,0.1616502208571274
1989-10-02,0.1616502208571274
1989-10-03,0.1740848532307526
1989-10-04,0.1803021694175652
1989-10-05,0.1803021694175652
1989-10-06,0.16786753704394
1989-10-07,0.1616502208571274
1989-10-08,0.1616502208571274
1989-10-09,0.1616502208571274
1989-10-10,0.1616502208571274
1989-10-11,0.1616502208571274
1989-10-12,0.1616502208571274
1989-10-13,0.1616502208571274
1989-10-14,0.1616502208571274
1989-10-15,0.16786753704394
1989-10-16,0.16786753704394
1989-10-17,0.1740848532307526
1989-10-18,0.1740848532307526
1989-10-19,0.1740848532307526
1989-10-20,0.1740848532307526
1989-10-21,0.1740848532307526
1989-10-22,0.1740848532307526
1989-10-23,0.1740848532307526
1989-10-24,0.1740848532307526
1989-10-25,0.1740848532307526
1989-10-26,0.1740848532307526
1989-10-27,0.1740848532307526
1989-10-28,0.1740848532307526
1989-10-29,0.1616502208571274
1989-10-30,0.1429982722966897
1989-10-31,0.1305636399230645
1989-11-01,0.1243463237362519
1989-11-02,0.1429982722966897
1989-11-03,0.1554329046703148
1989-11-04,0.1616502208571274
1989-11-05,0.1492155884835022
1989-11-06,0.1554329046703148
1989-11-07,0.1554329046703148
1989-11-08,0.1554329046703148
1989-11-09,0.1616502208571274
1989-11-10,0.1616502208571274
1989-11-11,0.1554329046703148
1989-11-12,0.1492155884835022
1989-11-13,0.1429982722966897
1989-11-14,0.1367809561098771
1989-11-15,0.1181290075494393
1989-11-16,0.1181290075494393
1989-11-17,0.1243463237362519
1989-11-18,0.1305636399230645
1989-11-19,0.1243463237362519
1989-11-20,0.1243463237362519
1989-11-21,0.1181290075494393
1989-11-22,0.1243463237362519
1989-11-23,0.1367809561098771
1989-11-24,0.1305636399230645
1989-11-25,0.1243463237362519
1989-11-26,0.1181290075494393
1989-11-27,0.1056943751758141
1989-11-28,0.0808251104285637
1989-11-29,0.0746077942417511
1989-11-30,0.0746077942417511
1989-12-01,0.0746077942417511
1989-12-02,0.0746077942417511
1989-12-03,0.0746077942417511
1989-12-04,0.0746077942417511
1989-12-05,0.0808251104285637
1989-12-06,0.0808251104285637
1989-12-07,0.0870424266153763
1989-12-08,0.0870424266153763
1989-12-09,0.0932597428021889
1989-12-10,0.0870424266153763
1989-12-11,0.0808251104285637
1989-12-12,0.0808251104285637
1989-12-13,0.0746077942417511
1989-12-14,0.0746077942417511
1989-12-15,0.0808251104285637
1989-12-16,0.0808251104285637
1989-12-17,0.0746077942417511
1989-12-18,0.0746077942417511
1989-12-19,0.0683904780549385
1989-12-20,0.0683904780549385
1989-12-21,0.0746077942417511
1989-12-22,0.0808251104285637
1989-12-23,0.0808251104285637
1989-12-24,0.0870424266153763
1989-12-25,0.0932597428021889
1989-12-26,0.0994770589890015
1989-12-27,0.1056943751758141
1989-12-28,0.1056943751758141
1989-12-29,0.0994770589890015
1989-12-30,0.0994770589890015
1989-12-31,0.0994770589890015
1990-01-01,0.0994770589890015
1990-01-02,0.0932597428021889
1990-01-03,0.0870424266153763
1990-01-04,0.0808251104285637
1990-01-05,0.0808251104285637
1990-01-06,0.0808251104285637
1990-01-07,0.0870424266153763
1990-01-08,0.0932597428021889
1990-01-09,0.0994770589890015
1990-01-10,0.1056943751758141
1990-01-11,0.1119116913626267
1990-01-12,0.1243463237362519
1990-01-13,0.1367809561098771
1990-01-14,0.1429982722966897
1990-01-15,0.1492155884835022
1990-01-16,0.1554329046703148
1990-01-17,0.1616502208571274
1990-01-18,0.1554329046703148
1990-01-19,0.1492155884835022
1990-01-20,0.1429982722966897
1990-01-21,0.1492155884835022
1990-01-22,0.1492155884835022
1990-01-23,0.1492155884835022
1990-01-24,0.1429982722966897
1990-01-25,0.1429982722966897
1990-01-26,0.1429982722966897
1990-01-27,0.1367809561098771
1990-01-28,0.1305636399230645
1990-01-29,0.1243463237362519
1990-01-30,0.1243463237362519
1990-01-31,0.1243463237362519
1990-02-01,0.1181290075494393
1990-02-02,0.1181290075494393
1990-02-03,0.1181290075494393
1990-02-04,0.1181290075494393
1990-02-05,0.1181290075494393
1990-02-06,0.1181290075494393
1990-02-07,0.1181290075494393
1990-02-08,0.1243463237362519
1990-02-09,0.1243463237362519
1990-02-10,0.1243463237362519
1990-02-11,0.1181290075494393
1990-02-12,0.1119116913626267
1990-02-13,0.1056943751758141
1990-02-14,0.0994770589890015
1990-02-15,0.0994770589890015
1990-02-16,0.0994770589890015
1990-02-17,0.1056943751758141
1990-02-18,0.1056943751758141
1990-02-19,0.1119116913626267
1990-02-20,0.1243463237362519
1990-02-21,0.1305636399230645
1990-02-22,0.1305636399230645
1990-02-23,0.1367809561098771
1990-02-24,0.1429982722966897
1990-02-25,0.1429982722966897
1990-02-26,0.1429982722966897
1990-02-27,0.1429982722966897
1990-02-28,0.1429982722966897
1990-03-01,0.1429982722966897
1990-03-02,0.1367809561098771
1990-03-03,0.1367809561098771
1990-03-04,0.1305636399230645
1990-03-05,0.1305636399230645
1990-03-06,0.1305636399230645
1990-03-07,0.1305636399230645
1990-03-08,0.1367809561098771
1990-03-09,0.1429982722966897
1990-03-10,0.1492155884835022
1990-03-11,0.1554329046703148
1990-03-12,0.1554329046703148
1990-03-13,0.1492155884835022
1990-03-14,0.1492155884835022
1990-03-15,0.1492155884835022
1990-03-16,0.1492155884835022
1990-03-17,0.1305636399230645
1990-03-18,0.1492155884835022
1990-03-19,0.1865194856043778
1990-03-20,0.198954117978003
1990-03-21,0.2424753312856912
1990-03-22,0.2735619122197542
1990-03-23,0.292213860780192
1990-03-24,0.292213860780192
1990-03-25,0.3046484931538171
1990-03-26,0.3233004417142549
1990-03-27,0.3357350740878801
1990-03-28,0.3481697064615053
1990-03-29,0.3481697064615053
1990-03-30,0.2735619122197542
1990-03-31,0.2486926474725038
1990-04-01,0.2984311769670045
1990-04-02,0.3481697064615053
1990-04-03,0.397908235956006
1990-04-04,0.4476467654505068
1990-04-05,0.4725160301977573
1990-04-06,0.4973852949450076
1990-04-07,0.4725160301977573
1990-04-08,0.4600813978241321
1990-04-09,0.4352121330768816
1990-04-10,0.4476467654505068
1990-04-11,0.4600813978241321
1990-04-12,0.4476467654505068
1990-04-13,0.4352121330768816
1990-04-14,0.4849506625713825
1990-04-15,0.584427721560384
1990-04-16,0.6839047805493855
1990-04-17,0.7460779424175115
1990-04-18,0.8082511042856374
1990-04-19,0.8082511042856374
1990-04-20,0.8082511042856374
1990-04-21,0.8704242661537633
1990-04-22,0.8082511042856374
1990-04-23,0.7460779424175115
1990-04-24,0.7460779424175115
1990-04-25,0.8082511042856374
1990-04-26,0.9325974280218892
1990-04-27,1.1191169136262673
1990-04-28,1.4299827229668969
1990-04-29,1.0569437517581413
1990-04-30,0.8082511042856374
1990-05-01,0.6839047805493855
1990-05-02,0.5968623539340091
1990-05-03,0.553341140626321
1990-05-04,0.5222545596922581
1990-05-05,0.5160372435054454
1990-05-06,0.5160372435054454
1990-05-07,0.5160372435054454
1990-05-08,0.5409065082526958
1990-05-09,0.5471238244395085
1990-05-10,0.5284718758790706
1990-05-11,0.5222545596922581
1990-05-12,0.553341140626321
1990-05-13,0.6528181996153225
1990-05-14,0.6963394129230107
1990-05-15,0.6839047805493855
1990-05-16,0.5595584568131337
1990-05-17,0.5284718758790706
1990-05-18,0.5346891920658833
1990-05-19,0.5471238244395085
1990-05-20,0.6030796701208218
1990-05-21,0.5595584568131337
1990-05-22,0.5346891920658833
1990-05-23,0.5782104053735714
1990-05-24,0.6776874643625729
1990-05-25,0.7460779424175115
1990-05-26,0.6776874643625729
1990-05-27,0.6839047805493855
1990-05-28,0.6776874643625729
1990-05-29,0.7087740452966359
1990-05-30,0.7460779424175115
1990-05-31,0.7771645233515745
1990-06-01,0.7771645233515745
1990-06-02,0.7398606262306988
1990-06-03,0.6901220967361981
1990-06-04,0.7087740452966359
1990-06-05,0.7895991557251997
1990-06-06,0.845555001406513
1990-06-07,0.8393376852197004
1990-06-08,0.845555001406513
1990-06-09,0.8579896337801383
1990-06-10,0.876641582340576
1990-06-11,1.0320744870108909
1990-06-12,1.0818130165053916
1990-06-13,1.0134225384504532
1990-06-14,0.8952935309010137
1990-06-15,0.8082511042856374
1990-06-16,0.81446842047245
1990-06-17,0.8020337880988248
1990-06-18,0.659035515802135
1990-06-19,0.6341662510548847
1990-06-20,0.6092969863076343
1990-06-21,0.5968623539340091
1990-06-22,0.5782104053735714
1990-06-23,0.5595584568131337
1990-06-24,0.5346891920658833
1990-06-25,0.4849506625713825
1990-06-26,0.4600813978241321
1990-06-27,0.4414294492636943
1990-06-28,0.4165601845164439
1990-06-29,0.3792562873955684
1990-06-30,0.3606043388351305
1990-07-01,0.3481697064615053
1990-07-02,0.3419523902746927
1990-07-03,0.3357350740878801
1990-07-04,0.3357350740878801
1990-07-05,0.3170831255274423
1990-07-06,0.2984311769670045
1990-07-07,0.2735619122197542
1990-07-08,0.2797792284065668
1990-07-09,0.3170831255274423
1990-07-10,0.3170831255274423
1990-07-11,0.292213860780192
1990-07-12,0.2673445960329416
1990-07-13,0.261127279846129
1990-07-14,0.2486926474725038
1990-07-15,0.2486926474725038
1990-07-16,0.2486926474725038
1990-07-17,0.2238233827252534
1990-07-18,0.2176060665384408
1990-07-19,0.2113887503516282
1990-07-20,0.2113887503516282
1990-07-21,0.2238233827252534
1990-07-22,0.2362580150988786
1990-07-23,0.2238233827252534
1990-07-24,0.2486926474725038
1990-07-25,0.2549099636593164
1990-07-26,0.2486926474725038
1990-07-27,0.2176060665384408
1990-07-28,0.2176060665384408
1990-07-29,0.2113887503516282
1990-07-30,0.2051714341648156
1990-07-31,0.198954117978003
1990-08-01,0.1865194856043778
1990-08-02,0.1865194856043778
1990-08-03,0.1865194856043778
1990-08-04,0.1865194856043778
1990-08-05,0.1865194856043778
1990-08-06,0.1927368017911904
1990-08-07,0.1927368017911904
1990-08-08,0.1865194856043778
1990-08-09,0.1865194856043778
1990-08-10,0.1803021694175652
1990-08-11,0.1740848532307526
1990-08-12,0.1740848532307526
1990-08-13,0.1865194856043778
1990-08-14,0.1803021694175652
1990-08-15,0.1616502208571274
1990-08-16,0.1554329046703148
1990-08-17,0.1616502208571274
1990-08-18,0.1740848532307526
1990-08-19,0.16786753704394
1990-08-20,0.16786753704394
1990-08-21,0.1803021694175652
1990-08-22,0.1865194856043778
1990-08-23,0.1554329046703148
1990-08-24,0.1554329046703148
1990-08-25,0.1367809561098771
1990-08-26,0.1243463237362519
1990-08-27,0.1243463237362519
1990-08-28,0.1243463237362519
1990-08-29,0.1305636399230645
1990-08-30,0.1305636399230645
1990-08-31,0.1305636399230645
1990-09-01,0.1305636399230645
1990-09-02,0.1305636399230645
1990-09-03,0.1429982722966897
1990-09-04,0.1429982722966897
1990-09-05,0.1429982722966897
1990-09-06,0.1429982722966897
1990-09-07,0.1367809561098771
1990-09-08,0.1367809561098771
1990-09-09,0.1367809561098771
1990-09-10,0.1243463237362519
1990-09-11,0.1181290075494393
1990-09-12,0.1181290075494393
1990-09-13,0.1119116913626267
1990-09-14,0.1119116913626267
1990-09-15,0.1119116913626267
1990-09-16,0.1119116913626267
1990-09-17,0.1119116913626267
1990-09-18,0.1181290075494393
1990-09-19,0.1429982722966897
1990-09-20,0.1740848532307526
1990-09-21,0.1740848532307526
1990-09-22,0.1492155884835022
1990-09-23,0.1429982722966897
1990-09-24,0.1429982722966897
1990-09-25,0.1429982722966897
1990-09-26,0.1367809561098771
1990-09-27,0.1367809561098771
1990-09-28,0.1367809561098771
1990-09-29,0.1367809561098771
1990-09-30,0.1492155884835022
1990-10-01,0.1367809561098771
1990-10-02,0.1243463237362519
1990-10-03,0.1243463237362519
1990-10-04,0.1243463237362519
1990-10-05,0.1243463237362519
1990-10-06,0.1243463237362519
1990-10-07,0.1367809561098771
1990-10-08,0.1367809561098771
1990-10-09,0.1367809561098771
1990-10-10,0.1367809561098771
1990-10-11,0.1367809561098771
1990-10-12,0.1429982722966897
1990-10-13,0.1429982722966897
1990-10-14,0.1429982722966897
1990-10-15,0.1429982722966897
1990-10-16,0.1492155884835022
1990-10-17,0.1616502208571274
1990-10-18,0.1492155884835022
1990-10-19,0.198954117978003
1990-10-20,0.1927368017911904
1990-10-21,0.1554329046703148
1990-10-22,0.1492155884835022
1990-10-23,0.1429982722966897
1990-10-24,0.1492155884835022
1990-10-25,0.1429982722966897
1990-10-26,0.1429982722966897
1990-10-27,0.1429982722966897
1990-10-28,0.1429982722966897
1990-10-29,0.1429982722966897
1990-10-30,0.1492155884835022
1990-10-31,0.1492155884835022
1990-11-01,0.1865194856043778
1990-11-02,0.2113887503516282
1990-11-03,0.16786753704394
1990-11-04,0.1492155884835022
1990-11-05,0.1554329046703148
1990-11-06,0.1492155884835022
1990-11-07,0.1492155884835022
1990-11-08,0.1429982722966897
1990-11-09,0.1429982722966897
1990-11-10,0.1492155884835022
1990-11-11,0.1492155884835022
1990-11-12,0.1554329046703148
1990-11-13,0.1616502208571274
1990-11-14,0.1616502208571274
1990-11-15,0.1616502208571274
1990-11-16,0.1554329046703148
1990-11-17,0.1492155884835022
1990-11-18,0.1429982722966897
1990-11-19,0.1367809561098771
1990-11-20,0.1305636399230645
1990-11-21,0.1305636399230645
1990-11-22,0.1367809561098771
1990-11-23,0.1305636399230645
1990-11-24,0.1429982722966897
1990-11-25,0.1554329046703148
1990-11-26,0.16786753704394
1990-11-27,0.1616502208571274
1990-11-28,0.1554329046703148
1990-11-29,0.1492155884835022
1990-11-30,0.1492155884835022
1990-12-01,0.1554329046703148
1990-12-02,0.1429982722966897
1990-12-03,0.1429982722966897
1990-12-04,0.1492155884835022
1990-12-05,0.1616502208571274
1990-12-06,0.1616502208571274
1990-12-07,0.1554329046703148
1990-12-08,0.1429982722966897
1990-12-09,0.1429982722966897
1990-12-10,0.1492155884835022
1990-12-11,0.1492155884835022
1990-12-12,0.1429982722966897
1990-12-13,0.1305636399230645
1990-12-14,0.1243463237362519
1990-12-15,0.1119116913626267
1990-12-16,0.0994770589890015
1990-12-17,0.0932597428021889
1990-12-18,0.0932597428021889
1990-12-19,0.0994770589890015
1990-12-20,0.0994770589890015
1990-12-21,0.0932597428021889
1990-12-22,0.0808251104285637
1990-12-23,0.0683904780549385
1990-12-24,0.0621731618681259
1990-12-25,0.0621731618681259
1990-12-26,0.0683904780549385
1990-12-27,0.0808251104285637
1990-12-28,0.0870424266153763
1990-12-29,0.0870424266153763
1990-12-30,0.0808251104285637
1990-12-31,0.0808251104285637
1991-01-01,0.0870424266153763
1991-01-02,0.0932597428021889
1991-01-03,0.0932597428021889
1991-01-04,0.0870424266153763
1991-01-05,0.0808251104285637
1991-01-06,0.0808251104285637
1991-01-07,0.0870424266153763
1991-01-08,0.0932597428021889
1991-01-09,0.0932597428021889
1991-01-10,0.0870424266153763
1991-01-11,0.0808251104285637
1991-01-12,0.0808251104285637
1991-01-13,0.0870424266153763
1991-01-14,0.0994770589890015
1991-01-15,0.1056943751758141
1991-01-16,0.0994770589890015
1991-01-17,0.0932597428021889
1991-01-18,0.0994770589890015
1991-01-19,0.0994770589890015
1991-01-20,0.0932597428021889
1991-01-21,0.0870424266153763
1991-01-22,0.0808251104285637
1991-01-23,0.0808251104285637
1991-01-24,0.0870424266153763
1991-01-25,0.0932597428021889
1991-01-26,0.0870424266153763
1991-01-27,0.0870424266153763
1991-01-28,0.0932597428021889
1991-01-29,0.0870424266153763
1991-01-30,0.0808251104285637
1991-01-31,0.0746077942417511
1991-02-01,0.0870424266153763
1991-02-02,0.0932597428021889
1991-02-03,0.1056943751758141
1991-02-04,0.1119116913626267
1991-02-05,0.1181290075494393
1991-02-06,0.1305636399230645
1991-02-07,0.1305636399230645
1991-02-08,0.1367809561098771
1991-02-09,0.1367809561098771
1991-02-10,0.1429982722966897
1991-02-11,0.1429982722966897
1991-02-12,0.1429982722966897
1991-02-13,0.1367809561098771
1991-02-14,0.1429982722966897
1991-02-15,0.1429982722966897
1991-02-16,0.1492155884835022
1991-02-17,0.1492155884835022
1991-02-18,0.1492155884835022
1991-02-19,0.1367809561098771
1991-02-20,0.1243463237362519
1991-02-21,0.1243463237362519
1991-02-22,0.1367809561098771
1991-02-23,0.1492155884835022
1991-02-24,0.1429982722966897
1991-02-25,0.1367809561098771
1991-02-26,0.1367809561098771
1991-02-27,0.1305636399230645
1991-02-28,0.1367809561098771
1991-03-01,0.1429982722966897
1991-03-02,0.1429982722966897
1991-03-03,0.1492155884835022
1991-03-04,0.1492155884835022
1991-03-05,0.1429982722966897
1991-03-06,0.1367809561098771
1991-03-07,0.1243463237362519
1991-03-08,0.1181290075494393
1991-03-09,0.1181290075494393
1991-03-10,0.1305636399230645
1991-03-11,0.1429982722966897
1991-03-12,0.1429982722966897
1991-03-13,0.1367809561098771
1991-03-14,0.1492155884835022
1991-03-15,0.1616502208571274
1991-03-16,0.16786753704394
1991-03-17,0.1616502208571274
1991-03-18,0.16786753704394
1991-03-19,0.1803021694175652
1991-03-20,0.1927368017911904
1991-03-21,0.1927368017911904
1991-03-22,0.1865194856043778
1991-03-23,0.1803021694175652
1991-03-24,0.1865194856043778
1991-03-25,0.198954117978003
1991-03-26,0.2113887503516282
1991-03-27,0.2051714341648156
1991-03-28,0.198954117978003
1991-03-29,0.2051714341648156
1991-03-30,0.2113887503516282
1991-03-31,0.2238233827252534
1991-04-01,0.2362580150988786
1991-04-02,0.2673445960329416
1991-04-03,0.3233004417142549
1991-04-04,0.4289948168900691
1991-04-05,0.5657757729999462
1991-04-06,0.6030796701208218
1991-04-07,0.5160372435054454
1991-04-08,0.3730389712087557
1991-04-09,0.2984311769670045
1991-04-10,0.2673445960329416
1991-04-11,0.261127279846129
1991-04-12,0.2549099636593164
1991-04-13,0.2549099636593164
1991-04-14,0.2486926474725038
1991-04-15,0.2486926474725038
1991-04-16,0.261127279846129
1991-04-17,0.2735619122197542
1991-04-18,0.2673445960329416
1991-04-19,0.2673445960329416
1991-04-20,0.261127279846129
1991-04-21,0.3108658093406297
1991-04-22,0.3295177579010675
1991-04-23,0.3730389712087557
1991-04-24,0.3295177579010675
1991-04-25,0.3357350740878801
1991-04-26,0.3233004417142549
1991-04-27,0.2984311769670045
1991-04-28,0.2797792284065668
1991-04-29,0.2673445960329416
1991-04-30,0.2549099636593164
1991-05-01,0.2549099636593164
1991-05-02,0.2673445960329416
1991-05-03,0.2984311769670045
1991-05-04,0.3295177579010675
1991-05-05,0.2984311769670045
1991-05-06,0.2859965445933794
1991-05-07,0.3046484931538171
1991-05-08,0.3357350740878801
1991-05-09,0.397908235956006
1991-05-10,0.4725160301977573
1991-05-11,0.4973852949450076
1991-05-12,0.5036026111318203
1991-05-13,0.491167978758195
1991-05-14,0.4787333463845699
1991-05-15,0.4849506625713825
1991-05-16,0.5284718758790706
1991-05-17,0.5719930891867588
1991-05-18,0.6714701481757602
1991-05-19,0.6776874643625729
1991-05-20,0.7149913614834484
1991-05-21,0.7709472071647618
1991-05-22,0.8704242661537633
1991-05-23,0.9885532737032028
1991-05-24,0.9325974280218892
1991-05-25,0.9947705898900152
1991-05-26,1.1502034945603303
1991-05-27,1.243463237362519
1991-05-28,1.137768862186705
1991-05-29,1.0445091193845162
1991-05-30,0.9947705898900152
1991-05-31,0.9947705898900152
1991-06-01,1.0569437517581413
1991-06-02,1.1812900754943934
1991-06-03,1.305636399230645
1991-06-04,1.4299827229668969
1991-06-05,1.492155884835023
1991-06-06,1.554329046703149
1991-06-07,1.6165022085712748
1991-06-08,1.5916329438240242
1991-06-09,1.4672866200877723
1991-06-10,1.4051134582196465
1991-06-11,1.3305056639778954
1991-06-12,1.3118537154174574
