date,flow(mm)
1982-01-08,0.1485050380621523
1982-01-09,0.1440048853936022
1982-01-10,0.1440048853936022
1982-01-11,0.1440048853936022
1982-01-12,0.1440048853936022
1982-01-13,0.1440048853936022
1982-01-14,0.1395047327250521
1982-01-15,0.1395047327250521
1982-01-16,0.135004580056502
1982-01-17,0.135004580056502
1982-01-18,0.135004580056502
1982-01-19,0.135004580056502
1982-01-20,0.135004580056502
1982-01-21,0.1395047327250521
1982-01-22,0.1395047327250521
1982-01-23,0.1395047327250521
1982-01-24,0.1395047327250521
1982-01-25,0.1395047327250521
1982-01-26,0.1395047327250521
1982-01-27,0.1395047327250521
1982-01-28,0.1440048853936022
1982-01-29,0.1440048853936022
1982-01-30,0.1440048853936022
1982-01-31,0.1440048853936022
1982-02-01,0.1440048853936022
1982-02-02,0.1440048853936022
1982-02-03,0.1462549617278772
1982-02-04,0.1485050380621523
1982-02-05,0.1485050380621523
1982-02-06,0.1440048853936022
1982-02-07,0.1440048853936022
1982-02-08,0.1440048853936022
1982-02-09,0.1485050380621523
1982-02-10,0.1440048853936022
1982-02-11,0.1485050380621523
1982-02-12,0.1485050380621523
1982-02-13,0.1530051907307023
1982-02-14,0.1575053433992524
1982-02-15,0.1575053433992524
1982-02-16,0.1575053433992524
1982-02-17,0.1575053433992524
1982-02-18,0.1620054960678024
1982-02-19,0.1620054960678024
1982-02-20,0.1620054960678024
1982-02-21,0.1620054960678024
1982-02-22,0.1665056487363525
1982-02-23,0.1665056487363525
1982-02-24,0.1710058014049026
1982-02-25,0.1755059540734527
1982-02-26,0.1710058014049026
1982-02-27,0.1710058014049026
1982-02-28,0.1665056487363525
1982-03-01,0.1665056487363525
1982-03-02,0.1620054960678024
1982-03-03,0.1620054960678024
1982-03-04,0.1620054960678024
1982-03-05,0.1620054960678024
1982-03-06,0.1620054960678024
1982-03-07,0.1665056487363525
1982-03-08,0.1665056487363525
1982-03-09,0.1710058014049026
1982-03-10,0.1800061067420027
1982-03-11,0.1845062594105528
1982-03-12,0.1845062594105528
1982-03-13,0.1890064120791029
1982-03-14,0.193506564747653
1982-03-15,0.2025068700847531
1982-03-16,0.2160073280904033
1982-03-17,0.2250076334275034
1982-03-18,0.2475083967702538
1982-03-19,0.2700091601130041
1982-03-20,0.2925099234557545
1982-03-21,0.3375114501412551
1982-03-22,0.3600122134840055
1982-03-23,0.3825129768267559
1982-03-24,0.4500152668550068
1982-03-25,0.5625190835687587
1982-03-26,0.517517556883258
1982-03-27,0.4500152668550068
1982-03-28,0.4275145035122566
1982-03-29,0.5625190835687587
1982-03-30,1.3500458005650209
1982-03-31,4.2751450351225655
1982-04-01,3.600122134840055
1982-04-02,3.150106867985049
1982-04-03,3.825129768267559
1982-04-04,2.925099234557545
1982-04-05,2.7000916011300413
1982-04-06,2.2500763342750347
1982-04-07,2.025068700847531
1982-04-08,1.9350656474765295
1982-04-09,1.8000610674200277
1982-04-10,1.8000610674200277
1982-04-11,2.2500763342750347
1982-04-12,3.150106867985049
1982-04-13,4.5001526685500695
1982-04-14,6.750229002825104
1982-04-15,8.325282436817627
1982-04-16,9.967838160838404
1982-04-17,10.372851901007907
1982-04-18,8.167777093418376
1982-04-19,6.435218316026599
1982-04-20,5.017670225433327
1982-04-21,3.712625951553808
1982-04-22,3.0151022879285465
1982-04-23,2.58758778441629
1982-04-24,2.3175786243032857
1982-04-25,2.0520696168588315
1982-04-26,1.748309311731702
1982-04-27,1.4647996936130474
1982-04-28,1.2555425945254697
1982-04-29,1.104787480129042
1982-04-30,0.96978290007254
1982-05-01,0.8145276330075625
1982-05-02,0.8100274803390125
1982-05-03,0.7447752666450363
1982-05-04,0.6930235109567108
1982-05-05,3.532619844811804
1982-05-06,4.1626412184088135
1982-05-07,2.8575969445292944
1982-05-08,2.128572212224183
1982-05-09,1.6605563346949757
1982-05-10,1.602054350003825
1982-05-11,1.8405624414369783
1982-05-12,1.8068112964228529
1982-05-13,3.330112974727052
1982-05-14,4.140140455066064
1982-05-15,3.150106867985049
1982-05-16,3.375114501412552
1982-05-17,3.397615264755302
1982-05-18,5.017670225433327
1982-05-19,4.7251603019775725
1982-05-20,3.0376030512712964
1982-05-21,2.236575876269385
1982-05-22,1.7753102277430024
1982-05-23,1.4287984722646472
1982-05-24,1.1565392358173678
1982-05-25,0.9675328237382648
1982-05-26,0.843778625353138
1982-05-27,0.7335248849736613
1982-05-28,0.6412717552683849
1982-05-29,0.5647691599030337
1982-05-30,0.5062671752118828
1982-05-31,0.456765495857832
1982-06-01,0.4027636638352312
1982-06-02,0.3735126714896557
1982-06-03,0.3352613738069801
1982-06-04,0.2970100761243046
1982-06-05,0.2880097707872044
1982-06-06,0.265509007444454
1982-06-07,0.2542586257730789
1982-06-08,0.2407581677674287
1982-06-09,0.2475083967702538
1982-06-10,0.6615224422768602
1982-06-11,0.6030204575857092
1982-06-12,0.4612656485263821
1982-06-13,0.3960134348324061
1982-06-14,0.3352613738069801
1982-06-15,0.2970100761243046
1982-06-16,0.2722592364472792
1982-06-17,0.2452583204359787
1982-06-18,0.2227575570932284
1982-06-19,0.2070070227533032
1982-06-20,0.200256793750478
1982-06-21,0.2047569464190281
1982-06-22,0.198006717416203
1982-06-23,0.193506564747653
1982-06-24,0.1845062594105528
1982-06-25,0.1777560304077277
1982-06-26,0.1687557250706275
1982-06-27,0.1620054960678024
1982-06-28,0.1530051907307023
1982-06-29,0.1642555724020775
1982-06-30,0.1597554197335274
1982-07-01,0.1507551143964273
1982-07-02,0.1395047327250521
1982-07-03,0.1417548090593272
1982-07-04,0.1642555724020775
1982-07-05,0.1822561830762778
1982-07-06,0.2790094654501043
1982-07-07,6.795230529510604
1982-07-08,5.985203049171592
1982-07-09,3.307612211384301
1982-07-10,3.0151022879285465
1982-07-11,3.532619844811804
1982-07-12,2.0588198458616565
1982-07-13,1.4130479379247218
1982-07-14,1.1070375564633168
1982-07-15,0.9337816787241392
1982-07-16,1.5323019836412983
1982-07-17,1.5413022889783987
1982-07-18,1.5345520599755735
1982-07-19,1.185790228162943
1982-07-20,0.8820299230358134
1982-07-21,0.7672760299877868
1982-07-22,0.7267746559708361
1982-07-23,0.6840232056196105
1982-07-24,0.5805196942429589
1982-07-25,0.5310180148889081
1982-07-26,0.4882665645376824
1982-07-27,0.4477651905207319
1982-07-28,0.3982635111666811
1982-07-29,0.4185141981751564
1982-07-30,0.4860164882034074
1982-07-31,0.4185141981751564
1982-08-01,0.3555120608154555
1982-08-02,0.3195108394670549
1982-08-03,0.3037603051271296
1982-08-04,0.2992601524585795
1982-08-05,0.2745093127815542
1982-08-06,0.2497584731045288
1982-08-07,0.2340079387646035
1982-08-08,0.2407581677674287
1982-08-09,0.2250076334275034
1982-08-10,0.2047569464190281
1982-08-11,0.1845062594105528
1982-08-12,0.1687557250706275
1982-08-13,0.1620054960678024
1982-08-14,0.1597554197335274
1982-08-15,0.1575053433992524
1982-08-16,0.1530051907307023
1982-08-17,0.1440048853936022
1982-08-18,0.132754503722227
1982-08-19,0.5557688545659335
1982-08-20,0.3937633584981311
1982-08-21,0.2385080914331536
1982-08-22,0.193506564747653
1982-08-23,0.1800061067420027
1982-08-24,0.1665056487363525
1982-08-25,0.1507551143964273
1982-08-26,0.1395047327250521
1982-08-27,0.1372546563907771
1982-08-28,0.135004580056502
1982-08-29,0.130504427387952
1982-08-30,0.130504427387952
1982-08-31,0.132754503722227
1982-09-01,0.1507551143964273
1982-09-02,0.1687557250706275
1982-09-03,0.1687557250706275
1982-09-04,0.1530051907307023
1982-09-05,0.2227575570932284
1982-09-06,0.5062671752118828
1982-09-07,0.3037603051271296
1982-09-08,0.2317578624303285
1982-09-09,0.198006717416203
1982-09-10,0.1890064120791029
1982-09-11,0.3577621371497305
1982-09-12,0.3712625951553807
1982-09-13,1.424298319596097
1982-09-14,0.9157810680499392
1982-09-15,0.7582757246506867
1982-09-16,1.552552670649774
1982-09-17,0.9855334344124652
1982-09-18,0.8617792360273382
1982-09-19,0.6570222896083101
1982-09-20,0.522017709551808
1982-09-21,0.4432650378521818
1982-09-22,0.3735126714896557
1982-09-23,0.3330112974727051
1982-09-24,0.3352613738069801
1982-09-25,0.3757627478239307
1982-09-26,0.3397615264755302
1982-09-27,0.3015102287928546
1982-09-28,0.2835096181186544
1982-09-29,0.2700091601130041
1982-09-30,0.2925099234557545
1982-10-01,0.3487618318126304
1982-10-02,0.645771907936935
1982-10-03,2.088070838207232
1982-10-04,1.2262916021798935
1982-10-05,0.8392784726845879
1982-10-06,3.712625951553808
1982-10-07,10.665361824463664
1982-10-08,8.010271750019124
1982-10-09,3.825129768267559
1982-10-10,6.142708392570844
1982-10-11,6.277712972627348
1982-10-12,4.5001526685500695
1982-10-13,3.420116028098053
1982-10-14,2.6325893111017904
1982-10-15,2.076820456535857
1982-10-16,1.6740567927006258
1982-10-17,1.4310485485989222
1982-10-18,1.4557993882759472
1982-10-19,1.2757932815339446
1982-10-20,1.545802441646949
1982-10-21,1.865313281114004
1982-10-22,1.4580494646102224
1982-10-23,1.2487923655226445
1982-10-24,1.1205380144689674
1982-10-25,1.0057841214209404
1982-10-26,0.9000305337100137
1982-10-27,0.8302781673474878
1982-10-28,0.7695261063220619
1982-10-29,0.7830265643277121
1982-10-30,0.9022806100442888
1982-10-31,0.8280280910132128
1982-11-01,0.7357749613079363
1982-11-02,0.6795230529510604
1982-11-03,0.7447752666450363
1982-11-04,0.9967838160838404
1982-11-05,0.97878320540964
1982-11-06,0.9202812207184892
1982-11-07,0.8797798467015384
1982-11-08,1.0282848847636907
1982-11-09,0.981033281743915
1982-11-10,0.8797798467015384
1982-11-11,0.96528274740399
1982-11-12,1.2690430525311196
1982-11-13,1.0800366404520163
1982-11-14,0.9675328237382648
1982-11-15,0.8550290070245132
1982-11-16,0.7875267169962622
1982-11-17,0.8325282436817629
1982-11-18,0.9202812207184892
1982-11-19,1.4512992356073973
1982-11-20,6.075206102542593
1982-11-21,11.542891594830929
1982-11-22,5.782696179086839
1982-11-23,2.722592364472792
1982-11-24,2.1150717542185324
1982-11-25,1.8000610674200277
1982-11-26,1.5300519073070236
1982-11-27,1.3500458005650209
1982-11-28,1.1250381671375174
1982-11-29,1.0125343504237656
1982-11-30,0.9000305337100137
1982-12-01,0.8325282436817629
1982-12-02,0.9000305337100137
1982-12-03,1.1025374037947668
1982-12-04,0.9000305337100137
1982-12-05,0.720024426968011
1982-12-06,0.6075206102542593
1982-12-07,0.4950167935405076
1982-12-08,0.4275145035122566
1982-12-09,0.4050137401695062
1982-12-10,0.3825129768267559
1982-12-11,0.3825129768267559
1982-12-12,0.3600122134840055
1982-12-13,0.3600122134840055
1982-12-14,0.3600122134840055
1982-12-15,0.3600122134840055
1982-12-16,0.3600122134840055
1982-12-17,0.3375114501412551
1982-12-18,0.3375114501412551
1982-12-19,0.3375114501412551
1982-12-20,0.3375114501412551
1982-12-21,0.3375114501412551
1982-12-22,0.3150106867985048
1982-12-23,0.3150106867985048
1982-12-24,0.3375114501412551
1982-12-25,0.3600122134840055
1982-12-26,0.4050137401695062
1982-12-27,0.3600122134840055
1982-12-28,0.3375114501412551
1982-12-29,0.3375114501412551
1982-12-30,0.3150106867985048
1982-12-31,0.3150106867985048
1983-01-01,0.3150106867985048
1983-01-02,0.3150106867985048
1983-01-03,0.3150106867985048
1983-01-04,0.3150106867985048
1983-01-05,0.3150106867985048
1983-01-06,0.3150106867985048
1983-01-07,0.2925099234557545
1983-01-08,0.2925099234557545
1983-01-09,0.3150106867985048
1983-01-10,0.3150106867985048
1983-01-11,0.3150106867985048
1983-01-12,0.3150106867985048
1983-01-13,0.2925099234557545
1983-01-14,0.2925099234557545
1983-01-15,0.2925099234557545
1983-01-16,0.2925099234557545
1983-01-17,0.2700091601130041
1983-01-18,0.2700091601130041
1983-01-19,0.2700091601130041
1983-01-20,0.2475083967702538
1983-01-21,0.2475083967702538
1983-01-22,0.2475083967702538
1983-01-23,0.2475083967702538
1983-01-24,0.2475083967702538
1983-01-25,0.2475083967702538
1983-01-26,0.2250076334275034
1983-01-27,0.2250076334275034
1983-01-28,0.2250076334275034
1983-01-29,0.2475083967702538
1983-01-30,0.2475083967702538
1983-01-31,0.2475083967702538
1983-02-01,0.2475083967702538
1983-02-02,0.2475083967702538
1983-02-03,0.2250076334275034
1983-02-04,0.2250076334275034
1983-02-05,0.2250076334275034
1983-02-06,0.2205074807589533
1983-02-07,0.2160073280904033
1983-02-08,0.2025068700847531
1983-02-09,0.2070070227533032
1983-02-10,0.2070070227533032
1983-02-11,0.2115071754218532
1983-02-12,0.2115071754218532
1983-02-13,0.2115071754218532
1983-02-14,0.2160073280904033
1983-02-15,0.2205074807589533
1983-02-16,0.2250076334275034
1983-02-17,0.2205074807589533
1983-02-18,0.2205074807589533
1983-02-19,0.2205074807589533
1983-02-20,0.2250076334275034
1983-02-21,0.2475083967702538
1983-02-22,0.2250076334275034
1983-02-23,0.2250076334275034
1983-02-24,0.2250076334275034
1983-02-25,0.2250076334275034
1983-02-26,0.2250076334275034
1983-02-27,0.2700091601130041
1983-02-28,0.3375114501412551
1983-03-01,0.4050137401695062
1983-03-02,0.517517556883258
1983-03-03,0.6075206102542593
