date,flow(mm)
1980-12-03,0.0232467779562532
1980-12-04,0.0224887308489841
1980-12-05,0.0222360484798944
1980-12-06,0.027795060599868
1980-12-07,0.1920386005081794
1980-12-08,5.255793277065963
1980-12-09,1.763722936246174
1980-12-10,0.4851501486522427
1980-12-11,0.2526823690897097
1980-12-12,0.2021458952717678
1980-12-13,0.1516094214538258
1980-12-14,0.1263411845448548
1980-12-15,0.1137070660903694
1980-12-16,0.0884388291813984
1980-12-17,0.0758047107269129
1980-12-18,0.0631705922724274
1980-12-19,0.0505364738179419
1980-12-20,0.0429560027452506
1980-12-21,0.0353755316725593
1980-12-22,0.0328487079816622
1980-12-23,0.0328487079816622
1980-12-24,0.0303218842907651
1980-12-25,0.0328487079816622
1980-12-26,0.0404291790543535
1980-12-27,0.0480096501270448
1980-12-28,0.0505364738179419
1980-12-29,0.053063297508839
1980-12-30,0.053063297508839
1980-12-31,0.0555901211997361
1981-01-01,0.0606437685815303
1981-01-02,0.0656974159633245
1981-01-03,0.0581169448906332
1981-01-04,0.0429560027452506
1981-01-05,0.0404291790543535
1981-01-06,0.0353755316725593
1981-01-07,0.0353755316725593
1981-01-08,0.0328487079816622
1981-01-09,0.0328487079816622
1981-01-10,0.0328487079816622
1981-01-11,0.0303218842907651
1981-01-12,0.027795060599868
1981-01-13,0.0252682369089709
1981-01-14,0.0242575074326121
1981-01-15,0.0237521426944327
1981-01-16,0.0232467779562532
1981-01-17,0.0227414132180738
1981-01-18,0.0227414132180738
1981-01-19,0.0227414132180738
1981-01-20,0.0232467779562532
1981-01-21,0.0237521426944327
1981-01-22,0.0242575074326121
1981-01-23,0.0252682369089709
1981-01-24,0.027795060599868
1981-01-25,0.0303218842907651
1981-01-26,0.0328487079816622
1981-01-27,0.0353755316725593
1981-01-28,0.0379023553634564
1981-01-29,0.0353755316725593
1981-01-30,0.0303218842907651
1981-01-31,0.027795060599868
1981-02-01,0.0252682369089709
1981-02-02,0.0252682369089709
1981-02-03,0.0252682369089709
1981-02-04,0.0252682369089709
1981-02-05,0.027795060599868
1981-02-06,0.027795060599868
1981-02-07,0.027795060599868
1981-02-08,0.0303218842907651
1981-02-09,0.0328487079816622
1981-02-10,0.0353755316725593
1981-02-11,0.0379023553634564
1981-02-12,0.0404291790543535
1981-02-13,0.0454828264361477
1981-02-14,0.0505364738179419
1981-02-15,0.0631705922724274
1981-02-16,0.1718240109810026
1981-02-17,0.181931305744591
1981-02-18,0.15666306883562
1981-02-19,0.1263411845448548
1981-02-20,0.1137070660903694
1981-02-21,0.131394831926649
1981-02-22,0.2375214269443272
1981-02-23,1.9582883604452503
1981-02-24,3.183797850530343
1981-02-25,1.7713034073188654
1981-02-26,0.6948765149967019
1981-02-27,0.4042917905435356
1981-02-28,0.3487016693437995
1981-03-01,0.2703701349259894
1981-03-02,0.2198336611080475
1981-03-03,0.1692971872901055
1981-03-04,0.2451018980170184
1981-03-05,0.6595009833241424
1981-03-06,0.4042917905435356
1981-03-07,0.2577360164715039
1981-03-08,0.2021458952717678
1981-03-09,0.1970922478899736
1981-03-10,0.1945654241990765
1981-03-11,0.1920386005081794
1981-03-12,0.181931305744591
1981-03-13,0.1768776583627968
1981-03-14,0.1541362451447229
1981-03-15,0.1415021266902374
1981-03-16,0.1415021266902374
1981-03-17,0.1263411845448548
1981-03-18,0.1212875371630606
1981-03-19,0.1061265950176781
1981-03-20,0.0960193002540897
1981-03-21,0.0985461239449868
1981-03-22,0.1086534187085752
1981-03-23,0.1162338897812665
1981-03-24,0.103599771326781
1981-03-25,0.0960193002540897
1981-03-26,0.1010729476358839
1981-03-27,0.103599771326781
1981-03-28,0.0909656528722955
1981-03-29,0.0909656528722955
1981-03-30,0.1086534187085752
1981-03-31,0.1010729476358839
1981-04-01,0.07833153441781
1981-04-02,0.0656974159633245
1981-04-03,0.0631705922724274
1981-04-04,0.2526823690897097
1981-04-05,0.2880579007622691
1981-04-06,0.1591898925265171
1981-04-07,0.1212875371630606
1981-04-08,0.1212875371630606
1981-04-09,0.1339216556175461
1981-04-10,0.1288680082357519
1981-04-11,0.2046727189626649
1981-04-12,4.447209695978891
1981-04-13,1.4756650354839052
1981-04-14,6.039108621244063
1981-04-15,1.5918989252651714
1981-04-16,0.7555202835782322
1981-04-17,0.6013840384335092
1981-04-18,0.4346136748343008
1981-04-19,0.3411211982711082
1981-04-20,0.3006920192167546
1981-04-21,0.260262840162401
1981-04-22,0.2552091927806068
1981-04-23,0.2931115481440633
1981-04-24,0.23499460325343
1981-04-25,0.1945654241990765
1981-04-26,0.1869849531263852
1981-04-27,0.1743508346718997
1981-04-28,0.2046727189626649
1981-04-29,0.2552091927806068
1981-04-30,0.2021458952717678
1981-05-01,0.1516094214538258
1981-05-02,0.1238143608539577
1981-05-03,0.1212875371630606
1981-05-04,0.1162338897812665
1981-05-05,0.1238143608539577
1981-05-06,0.1187607134721636
1981-05-07,0.0985461239449868
1981-05-08,0.0859120054905013
1981-05-09,0.0909656528722955
1981-05-10,0.1010729476358839
1981-05-11,0.1061265950176781
1981-05-12,0.0884388291813984
1981-05-13,0.0859120054905013
1981-05-14,0.1692971872901055
1981-05-15,0.3537553167255937
1981-05-16,0.1844581294354881
1981-05-17,0.1187607134721636
1981-05-18,0.0985461239449868
1981-05-19,0.1288680082357519
1981-05-20,0.1389753029993403
1981-05-21,0.0960193002540897
1981-05-22,0.07833153441781
1981-05-23,0.0758047107269129
1981-05-24,0.0833851817996042
1981-05-25,0.07833153441781
1981-05-26,0.0631705922724274
1981-05-27,0.0555901211997361
1981-05-28,0.0454828264361477
1981-05-29,0.0429560027452506
1981-05-30,0.0404291790543535
1981-05-31,0.0379023553634564
1981-06-01,0.0353755316725593
1981-06-02,0.0303218842907651
1981-06-03,0.0303218842907651
1981-06-04,0.027795060599868
1981-06-05,0.027795060599868
1981-06-06,0.0227414132180738
1981-06-07,0.0229940955871635
1981-06-08,0.0237521426944327
1981-06-09,0.027795060599868
1981-06-10,0.0404291790543535
1981-06-11,0.0328487079816622
1981-06-12,0.027795060599868
1981-06-13,0.0245101898017018
1981-06-14,0.0227414132180738
1981-06-15,1.943127418299868
1981-06-16,2.034093071172164
1981-06-17,0.3461748456529024
1981-06-18,0.1743508346718997
1981-06-19,0.1137070660903694
1981-06-20,0.0833851817996042
1981-06-21,0.0707510633451187
1981-06-22,0.131394831926649
1981-06-23,0.2880579007622691
1981-06-24,0.545793917233773
1981-06-25,2.2615072033529025
1981-06-26,0.8363786416869392
1981-06-27,0.2754237823077836
1981-06-28,0.181931305744591
1981-06-29,0.2476287217079155
1981-06-30,1.5691575120470975
1981-07-01,0.3562821404164907
1981-07-02,0.181931305744591
1981-07-03,0.3764967299436675
1981-07-04,16.045330437196572
1981-07-05,34.61748456529024
1981-07-06,6.317059227242744
1981-07-07,0.8287981706142481
1981-07-08,0.5609548593791557
1981-07-09,0.6190718042697889
1981-07-10,0.3891308483981531
1981-07-11,0.3082724902894459
1981-07-12,0.2627896638532981
1981-07-13,0.2274141321807388
1981-07-14,0.4194527326889182
1981-07-15,2.468706746006464
1981-07-16,1.2760459639030344
1981-07-17,0.3714430825618733
1981-07-18,0.495257443415831
1981-07-19,0.5382134461610818
1981-07-20,1.3644847930844328
1981-07-21,0.5786426252154353
1981-07-22,0.2779506059986807
1981-07-23,0.2021458952717678
1981-07-24,0.1794044820536939
1981-07-25,0.1541362451447229
1981-07-26,0.1415021266902374
1981-07-27,0.4245063800707124
1981-07-28,0.8186908758506597
1981-07-29,0.5154720329430079
1981-07-30,0.2451018980170184
1981-07-31,0.1743508346718997
1981-08-01,0.1288680082357519
1981-08-02,0.1339216556175461
1981-08-03,0.8641737022868075
1981-08-04,0.2905847244531662
1981-08-05,0.2173068374171504
1981-08-06,0.232467779562533
1981-08-07,0.1212875371630606
1981-08-08,0.0884388291813984
1981-08-09,0.2653164875441952
1981-08-10,0.1718240109810026
1981-08-11,0.1111802423994723
1981-08-12,0.0808583581087071
1981-08-13,0.0682242396542216
1981-08-14,0.0656974159633245
1981-08-15,0.07833153441781
1981-08-16,0.1010729476358839
1981-08-17,0.0606437685815303
1981-08-18,0.0480096501270448
1981-08-19,0.0404291790543535
1981-08-20,0.0353755316725593
1981-08-21,0.0353755316725593
1981-08-22,0.0328487079816622
1981-08-23,0.0303218842907651
1981-08-24,0.0682242396542216
1981-08-25,0.0808583581087071
1981-08-26,0.0505364738179419
1981-08-27,0.0480096501270448
1981-08-28,0.0404291790543535
1981-08-29,0.2173068374171504
1981-08-30,0.0833851817996042
1981-08-31,0.3259602561257256
1981-09-01,0.1895117768172823
1981-09-02,0.07833153441781
1981-09-03,0.0454828264361477
1981-09-04,0.0379023553634564
1981-09-05,0.0353755316725593
1981-09-06,0.0303218842907651
1981-09-07,0.0682242396542216
1981-09-08,0.310799313980343
1981-09-09,0.1364484793084432
1981-09-10,0.0631705922724274
1981-09-11,0.0404291790543535
1981-09-12,0.0328487079816622
1981-09-13,0.027795060599868
1981-09-14,0.0252682369089709
1981-09-15,0.0242575074326121
1981-09-16,0.0237521426944327
1981-09-17,0.0219833661108047
1981-09-18,0.0204672718962664
1981-09-19,0.019961907158087
1981-09-20,0.0181931305744591
1981-09-21,0.0181931305744591
1981-09-22,0.0202145895271767
1981-09-23,0.0184458129435488
1981-09-24,0.0164243539908311
1981-09-25,0.0252682369089709
1981-09-26,0.053063297508839
1981-09-27,0.053063297508839
1981-09-28,0.0353755316725593
1981-09-29,0.027795060599868
1981-09-30,0.0207199542653561
1981-10-01,0.0176877658362796
1981-10-02,0.0166770363599208
1981-10-03,0.013897530299934
1981-10-04,0.0174350834671899
1981-10-05,0.0161716716217414
1981-10-06,0.0202145895271767
1981-10-07,0.0204672718962664
1981-10-08,0.0224887308489841
1981-10-09,0.0222360484798944
1981-10-10,0.0224887308489841
1981-10-11,0.0219833661108047
1981-10-12,0.0232467779562532
1981-10-13,0.027795060599868
1981-10-14,0.5609548593791557
1981-10-15,0.6190718042697889
1981-10-16,0.1692971872901055
1981-10-17,0.0833851817996042
1981-10-18,0.0808583581087071
1981-10-19,0.0656974159633245
1981-10-20,0.0505364738179419
1981-10-21,0.0429560027452506
1981-10-22,0.0353755316725593
1981-10-23,0.0303218842907651
1981-10-24,0.0303218842907651
1981-10-25,0.0303218842907651
1981-10-26,0.0328487079816622
1981-10-27,0.0328487079816622
1981-10-28,0.0353755316725593
1981-10-29,0.0328487079816622
1981-10-30,0.0328487079816622
1981-10-31,0.0429560027452506
1981-11-01,0.2375214269443272
1981-11-02,2.779506059986808
1981-11-03,3.562821404164908
1981-11-04,2.653164875441953
1981-11-05,0.9248174708683378
1981-11-06,0.5003110907976253
1981-11-07,0.3487016693437995
1981-11-08,0.2804774296895778
1981-11-09,0.2274141321807388
1981-11-10,0.1794044820536939
1981-11-11,0.1692971872901055
1981-11-12,0.1490825977629287
1981-11-13,0.1389753029993403
1981-11-14,0.1339216556175461
1981-11-15,0.1339216556175461
1981-11-16,0.1692971872901055
1981-11-17,0.1667703635992084
1981-11-18,0.131394831926649
1981-11-19,0.1238143608539577
1981-11-20,0.1288680082357519
1981-11-21,0.131394831926649
1981-11-22,0.1086534187085752
1981-11-23,0.1086534187085752
1981-11-24,0.1389753029993403
1981-11-25,0.1288680082357519
1981-11-26,0.1187607134721636
1981-11-27,0.1162338897812665
1981-11-28,0.1010729476358839
1981-11-29,0.0884388291813984
1981-11-30,0.1212875371630606
1981-12-01,1.4756650354839052
1981-12-02,0.8843882918139843
1981-12-03,0.3967113194708443
1981-12-04,0.2956383718349604
1981-12-05,0.2173068374171504
1981-12-06,0.2046727189626649
1981-12-07,0.2173068374171504
1981-12-08,0.1920386005081794
1981-12-09,0.1591898925265171
1981-12-10,0.131394831926649
1981-12-11,0.1339216556175461
1981-12-12,0.1440289503811345
1981-12-13,0.1465557740720316
1981-12-14,0.1440289503811345
1981-12-15,0.1111802423994723
1981-12-16,0.1010729476358839
1981-12-17,0.0884388291813984
1981-12-18,0.0758047107269129
1981-12-19,0.0631705922724274
1981-12-20,0.0606437685815303
1981-12-21,0.0581169448906332
1981-12-22,0.0555901211997361
1981-12-23,0.053063297508839
1981-12-24,0.053063297508839
1981-12-25,0.0505364738179419
1981-12-26,0.0505364738179419
1981-12-27,0.0505364738179419
1981-12-28,0.0505364738179419
1981-12-29,0.0480096501270448
1981-12-30,0.0480096501270448
1981-12-31,0.0480096501270448
1982-01-01,0.0454828264361477
1982-01-02,0.0454828264361477
1982-01-03,0.0454828264361477
1982-01-04,0.0429560027452506
1982-01-05,0.0404291790543535
1982-01-06,0.0404291790543535
1982-01-07,0.0404291790543535
1982-01-08,0.0404291790543535
1982-01-09,0.0404291790543535
1982-01-10,0.0404291790543535
1982-01-11,0.0404291790543535
1982-01-12,0.0404291790543535
1982-01-13,0.0404291790543535
1982-01-14,0.0404291790543535
1982-01-15,0.0429560027452506
1982-01-16,0.0454828264361477
1982-01-17,0.0480096501270448
1982-01-18,0.0505364738179419
1982-01-19,0.0505364738179419
1982-01-20,0.0505364738179419
1982-01-21,0.053063297508839
1982-01-22,0.053063297508839
1982-01-23,0.0555901211997361
1982-01-24,0.0555901211997361
1982-01-25,0.0555901211997361
1982-01-26,0.053063297508839
1982-01-27,0.053063297508839
1982-01-28,0.053063297508839
1982-01-29,0.053063297508839
1982-01-30,0.0555901211997361
1982-01-31,0.0581169448906332
1982-02-01,0.0606437685815303
1982-02-02,0.0581169448906332
1982-02-03,0.0555901211997361
1982-02-04,0.053063297508839
1982-02-05,0.0505364738179419
1982-02-06,0.0480096501270448
1982-02-07,0.0480096501270448
1982-02-08,0.0505364738179419
1982-02-09,0.0505364738179419
1982-02-10,0.0505364738179419
1982-02-11,0.0480096501270448
1982-02-12,0.0480096501270448
1982-02-13,0.0480096501270448
1982-02-14,0.0505364738179419
1982-02-15,0.0581169448906332
1982-02-16,0.4042917905435356
1982-02-17,2.5268236908970976
1982-02-18,3.032188429076517
1982-02-19,4.548282643614776
1982-02-20,9.34924765631926
1982-02-21,12.65938669139446
1982-02-22,4.118722616162269
1982-02-23,3.032188429076517
1982-02-24,1.6171671621741426
1982-02-25,0.8843882918139843
1982-02-26,0.6822423965422164
1982-02-27,0.6064376858153034
1982-02-28,0.5306329750883905
1982-03-01,0.5053647381794195
1982-03-02,0.4800965012704486
1982-03-03,0.4548282643614776
1982-03-04,0.4042917905435356
1982-03-05,0.4295600274525066
1982-03-06,0.4548282643614776
1982-03-07,0.4421941459069921
1982-03-08,0.4194527326889182
1982-03-09,0.3234334324348284
1982-03-10,0.3562821404164907
1982-03-11,2.276668145498285
1982-03-12,4.0934543792532985
1982-03-13,5.660085067609499
1982-03-14,1.6272744569377309
1982-03-15,1.293733729739314
1982-03-16,5.609548593791557
1982-03-17,2.7289695861688656
1982-03-18,1.139597484594591
1982-03-19,9.955685342134563
1982-03-20,21.326391951171505
1982-03-21,3.5880896410738785
1982-03-22,1.3417433798663587
1982-03-23,0.9601930025408972
1982-03-24,0.7984762863234829
1982-03-25,0.6569741596332453
1982-03-26,0.545793917233773
1982-03-27,0.4851501486522427
1982-03-28,0.4472477932887863
1982-03-29,0.4245063800707124
1982-03-30,1.1572852504308706
1982-03-31,1.50598691977467
1982-04-01,0.6241254516515832
1982-04-02,0.7732080494145119
1982-04-03,3.335407271984169
1982-04-04,1.1067487766129287
1982-04-05,0.6822423965422164
1982-04-06,0.5836962725972294
1982-04-07,0.7580471072691293
1982-04-08,0.7075106334511874
1982-04-09,0.6670814543968339
1982-04-10,0.7883689915598945
1982-04-11,1.1294901898310026
1982-04-12,0.7782616967963062
1982-04-13,0.5735889778336412
1982-04-14,0.4472477932887863
1982-04-15,1.6525426938467018
1982-04-16,6.215986279606861
1982-04-17,14.099676195205808
1982-04-18,2.231185319062137
1982-04-19,1.162338897812665
1982-04-20,0.8136372284688654
1982-04-21,0.6165449805788918
1982-04-22,0.5382134461610818
1982-04-23,0.4826233249613456
1982-04-24,0.4447209695978892
1982-04-25,0.414399085307124
1982-04-26,0.3916576720890501
1982-04-27,0.3487016693437995
1982-04-28,0.3259602561257256
1982-04-29,0.3158529613621372
1982-04-30,0.3082724902894459
1982-05-01,0.2956383718349604
1982-05-02,0.2905847244531662
1982-05-03,0.2779506059986807
1982-05-04,0.4447209695978892
1982-05-05,0.8363786416869392
1982-05-06,8.237445232324538
1982-05-07,6.696082780877309
1982-05-08,1.1572852504308706
1982-05-09,0.6569741596332453
1982-05-10,0.4902037960340369
1982-05-11,0.411872261616227
1982-05-12,0.3764967299436675
1982-05-13,0.4245063800707124
1982-05-14,0.747939812505541
1982-05-15,4.548282643614776
1982-05-16,1.9026982392455145
1982-05-17,0.9399784130137204
1982-05-18,0.747939812505541
1982-05-19,0.545793917233773
1982-05-20,0.4194527326889182
1982-05-21,0.9450320603955146
1982-05-22,0.6392863937969657
1982-05-23,0.439667322216095
1982-05-24,0.3764967299436675
1982-05-25,0.4523014406705805
1982-05-26,2.375214269443272
1982-05-27,1.3114214955755936
1982-05-28,0.5786426252154353
1982-05-29,5.761158015245383
1982-05-30,13.94806677375198
1982-05-31,2.6026284016240107
1982-06-01,1.1850803110307389
1982-06-02,0.7782616967963062
1982-06-03,0.6392863937969657
1982-06-04,0.5634816830700528
1982-06-05,0.495257443415831
1982-06-06,0.4472477932887863
1982-06-07,0.4270332037616095
1982-06-08,0.3992381431617414
1982-06-09,0.6443400411787599
1982-06-10,0.7681544020327177
1982-06-11,0.4245063800707124
1982-06-12,0.3562821404164907
1982-06-13,0.3335407271984169
1982-06-14,0.361335787798285
1982-06-15,0.3411211982711082
1982-06-16,1.3720652641571238
1982-06-17,0.5508475646155673
1982-06-18,0.3764967299436675
1982-06-19,0.6291790990333773
1982-06-20,0.3461748456529024
1982-06-21,0.2552091927806068
1982-06-22,0.2173068374171504
1982-06-23,0.1996190715808707
1982-06-24,0.181931305744591
1982-06-25,0.2931115481440633
1982-06-26,3.5880896410738785
1982-06-27,0.568535330451847
1982-06-28,2.7542378230778364
1982-06-29,0.6114913331970977
1982-06-30,0.3461748456529024
1982-07-01,0.5028379144885224
1982-07-02,0.8793346444321901
1982-07-03,106.1265950176781
1982-07-04,22.589803796620053
1982-07-05,15.337819803745385
1982-07-06,4.118722616162269
1982-07-07,1.3846993826116096
1982-07-08,0.6620278070150396
1982-07-09,0.4826233249613456
1982-07-10,0.4472477932887863
1982-07-11,0.6291790990333773
1982-07-12,0.955139355159103
1982-07-13,1.6702304596829816
1982-07-14,17.713034073188656
1982-07-15,5.8622309628812665
1982-07-16,73.78325177419525
1982-07-17,26.78433112350924
1982-07-18,3.815503773254617
1982-07-19,4.775696775795515
1982-07-20,5.382134461610818
1982-07-21,1.756142465173483
1982-07-22,1.5413624514472295
1982-07-23,0.7428861651237467
1982-07-24,0.5862230962881266
1982-07-25,0.5129452092521108
1982-07-26,0.4523014406705805
1982-07-27,0.411872261616227
1982-07-28,0.3866040247072559
1982-07-29,0.3436480219620053
1982-07-30,0.3234334324348284
1982-07-31,0.2779506059986807
1982-08-01,0.2577360164715039
1982-08-02,0.2400482506352243
1982-08-03,0.2375214269443272
1982-08-04,0.2147800137262533
1982-08-05,14.074407958296833
1982-08-06,3.411211982711081
1982-08-07,0.6241254516515832
1982-08-08,0.4472477932887863
1982-08-09,0.3487016693437995
1982-08-10,0.3032188429076517
1982-08-11,0.3310139035075198
1982-08-12,0.3082724902894459
1982-08-13,0.2501555453988126
1982-08-14,0.2375214269443272
1982-08-15,2.2160243769167547
1982-08-16,4.042917905435356
1982-08-17,0.6923496913058048
1982-08-18,0.4093454379253298
1982-08-19,0.310799313980343
1982-08-20,0.2526823690897097
1982-08-21,0.2147800137262533
1982-08-22,0.1768776583627968
1982-08-23,0.1591898925265171
1982-08-24,0.1490825977629287
1982-08-25,0.1895117768172823
1982-08-26,0.1743508346718997
1982-08-27,0.131394831926649
1982-08-28,0.1212875371630606
1982-08-29,0.1137070660903694
1982-08-30,0.1541362451447229
1982-08-31,1.1951876057943274
1982-09-01,3.663894351800792
1982-09-02,0.6822423965422164
1982-09-03,0.2754237823077836
1982-09-04,0.1945654241990765
1982-09-05,0.1642435399083113
1982-09-06,0.6569741596332453
1982-09-07,1.190133958412533
1982-09-08,0.3941844957799472
1982-09-09,0.2627896638532981
1982-09-10,0.2122531900353562
1982-09-11,0.1794044820536939
1982-09-12,0.1516094214538258
1982-09-13,0.1339216556175461
1982-09-14,0.6418132174878628
1982-09-15,0.6721351017786279
1982-09-16,0.2728969586168865
1982-09-17,0.7454129888146438
1982-09-18,6.872960439240106
1982-09-19,3.790235536345647
1982-09-20,1.6424353990831135
1982-09-21,1.137070660903694
1982-09-22,0.6569741596332453
1982-09-23,0.4548282643614776
1982-09-24,0.3916576720890501
1982-09-25,0.3411211982711082
1982-09-26,0.2905847244531662
1982-09-27,0.2274141321807388
1982-09-28,0.1920386005081794
1982-09-29,0.1718240109810026
1982-09-30,0.15666306883562
1982-10-01,0.1465557740720316
1982-10-02,0.1415021266902374
1982-10-03,0.1364484793084432
1982-10-04,0.131394831926649
1982-10-05,0.1288680082357519
1982-10-06,0.1667703635992084
1982-10-07,0.2046727189626649
1982-10-08,0.1768776583627968
1982-10-09,15.413624514472298
1982-10-10,7.50466636196438
1982-10-11,0.9273442945592348
1982-10-12,0.5761158015245382
1982-10-13,0.4624087354341689
1982-10-14,0.4017649668526385
1982-10-15,0.3537553167255937
1982-10-16,0.31332613767124
1982-10-17,0.285531077071372
1982-10-18,0.2728969586168865
1982-10-19,0.2678433112350923
1982-10-20,0.2728969586168865
1982-10-21,0.2501555453988126
1982-10-22,0.2223604847989446
1982-10-23,0.2223604847989446
1982-10-24,0.2147800137262533
1982-10-25,0.2122531900353562
1982-10-26,0.207199542653562
1982-10-27,0.2046727189626649
1982-10-28,0.2122531900353562
1982-10-29,0.3663894351800791
1982-10-30,0.3360675508893139
1982-10-31,0.2501555453988126
1982-11-01,0.2198336611080475
1982-11-02,0.2299409558716359
1982-11-03,0.2223604847989446
1982-11-04,0.1869849531263852
1982-11-05,0.1743508346718997
1982-11-06,0.1743508346718997
1982-11-07,0.1743508346718997
1982-11-08,0.1768776583627968
1982-11-09,0.181931305744591
1982-11-10,0.181931305744591
1982-11-11,0.985461239449868
1982-11-12,10.63792773867678
1982-11-13,2.7037013492598945
1982-11-14,0.7150911045238786
1982-11-15,0.492730619724934
1982-11-16,0.4472477932887863
1982-11-17,0.414399085307124
1982-11-18,0.3815503773254617
1982-11-19,0.3815503773254617
1982-11-20,0.3992381431617414
1982-11-21,0.3461748456529024
1982-11-22,0.3006920192167546
1982-11-23,0.2956383718349604
1982-11-24,0.2830042533804749
1982-11-25,0.2400482506352243
1982-11-26,0.2552091927806068
1982-11-27,0.2501555453988126
1982-11-28,2.258980379662005
1982-11-29,2.7289695861688656
1982-11-30,1.0764268923221636
1982-12-01,0.7024569860693931
1982-12-02,1.369538440466227
1982-12-03,1.5539965699017153
1982-12-04,0.6898228676149076
1982-12-05,8.262713469233509
1982-12-06,17.510888177916886
1982-12-07,2.956383718349604
1982-12-08,1.291206906048417
1982-12-09,0.7150911045238786
1982-12-10,0.6317059227242744
1982-12-11,0.5811694489063325
1982-12-12,0.5306329750883905
1982-12-13,0.4800965012704486
1982-12-14,0.4573550880523747
1982-12-15,0.4421941459069921
1982-12-16,0.4295600274525066
1982-12-17,0.4219795563798153
1982-12-18,0.4169259089980211
1982-12-19,0.4042917905435356
1982-12-20,0.3916576720890501
1982-12-21,0.3764967299436675
1982-12-22,0.3739699062527705
1982-12-23,0.4042917905435356
1982-12-24,1.8951177681728235
1982-12-25,3.158529613621372
1982-12-26,1.2255094900850922
1982-12-27,0.955139355159103
1982-12-28,12.836264349757258
1982-12-29,2.956383718349604
1982-12-30,0.9804075920680738
1982-12-31,0.7075106334511874
1983-01-01,0.5811694489063325
1983-01-02,0.4548282643614776
1983-01-03,0.4042917905435356
1983-01-04,0.3790235536345646
1983-01-05,0.3537553167255937
1983-01-06,0.3284870798166227
1983-01-07,0.3032188429076517
1983-01-08,0.2905847244531662
1983-01-09,0.3032188429076517
1983-01-10,0.3284870798166227
1983-01-11,0.2905847244531662
1983-01-12,0.2526823690897097
1983-01-13,0.2375214269443272
1983-01-14,0.2223604847989446
1983-01-15,0.2173068374171504
1983-01-16,0.2122531900353562
1983-01-17,0.207199542653562
1983-01-18,0.2021458952717678
1983-01-19,0.1970922478899736
1983-01-20,0.1920386005081794
1983-01-21,0.1869849531263852
1983-01-22,0.1920386005081794
1983-01-23,0.1869849531263852
1983-01-24,0.181931305744591
1983-01-25,0.1768776583627968
1983-01-26,0.1743508346718997
1983-01-27,0.1718240109810026
1983-01-28,0.1768776583627968
1983-01-29,0.2274141321807388
1983-01-30,0.3790235536345646
1983-01-31,0.3284870798166227
1983-02-01,0.3032188429076517
1983-02-02,0.2526823690897097
1983-02-03,0.2425750743261213
1983-02-04,0.2375214269443272
1983-02-05,0.232467779562533
1983-02-06,0.2375214269443272
1983-02-07,0.2451018980170184
1983-02-08,0.2501555453988126
1983-02-09,0.2425750743261213
1983-02-10,0.2400482506352243
1983-02-11,0.2526823690897097
1983-02-12,0.2653164875441952
1983-02-13,0.2779506059986807
1983-02-14,2.021458952717678
1983-02-15,5.053647381794195
1983-02-16,5.407402698519789
1983-02-17,3.6133578779828497
1983-02-18,1.763722936246174
1983-02-19,2.5520919278060687
1983-02-20,2.165487903098813
1983-02-21,1.3417433798663587
1983-02-22,0.9728271209953826
1983-02-23,0.7934226389416887
1983-02-24,0.6620278070150396
1983-02-25,0.568535330451847
1983-02-26,0.4851501486522427
1983-02-27,0.464935559125066
1983-02-28,0.439667322216095
1983-03-01,0.411872261616227
1983-03-02,0.3967113194708443
1983-03-03,0.3840772010163588
