date,flow(mm)
1986-09-22,0.907728163274639
1986-09-23,2.0828009225822197
1986-09-24,5.663975046186274
1986-09-25,2.6672286441426034
1986-09-26,1.9522372826591552
1986-09-27,1.958454598845968
1986-09-28,3.0278329829777344
1986-09-29,4.0972113671095
1986-09-30,3.947995778625999
1986-10-01,3.0589195639117968
1986-10-02,2.4061013642964744
1986-10-03,2.0081931283404684
1986-10-04,1.8403255912965284
1986-10-05,1.7719351132415897
1986-10-06,1.6289368409449
1986-10-07,1.4859385686482105
1986-10-08,1.3926788258460214
1986-10-09,1.31807103160427
1986-10-10,1.212376656428456
1986-10-11,1.1004649650658294
1986-10-12,1.0320744870108909
1986-10-13,0.98233595751639
1986-10-14,0.9450320603955146
1986-10-15,0.907728163274639
1986-10-16,0.8828588985273886
1986-10-17,0.8642069499669507
1986-10-18,0.8393376852197004
1986-10-19,0.8269030528460751
1986-10-20,0.81446842047245
1986-10-21,0.7895991557251997
1986-10-22,0.7771645233515745
1986-10-23,0.7522952586043241
1986-10-24,0.7398606262306988
1986-10-25,0.938814744208702
1986-10-26,6.963394129230107
1986-10-27,12.807671344833947
1986-10-28,7.709472071647618
1986-10-29,4.899245155208325
1986-10-30,6.217316186812596
1986-10-31,6.217316186812596
1986-11-01,4.662987140109447
1986-11-02,3.7801282415820574
1986-11-03,3.295177579010676
1986-11-04,2.909703975428295
1986-11-05,4.146949896604001
1986-11-06,4.2464269555930025
1986-11-07,4.066124786175438
1986-11-08,3.519000961735929
1986-11-09,3.0153983506041087
1986-11-10,2.6423593793953533
1986-11-11,2.542882320406352
1986-11-12,2.6796632765162287
1986-11-13,2.555316952779977
1986-11-14,2.878617394494232
1986-11-15,2.716967173637104
1986-11-16,3.525218277922741
1986-11-17,3.9044745653183104
1986-11-18,6.590355158021351
1986-11-19,10.880303326922045
1986-11-20,34.44393167494178
1986-11-21,20.39279709274531
1986-11-22,12.683325021097694
1986-11-23,40.78559418549062
1986-11-24,36.74433866406244
1986-11-25,17.03544635186651
1986-11-26,13.118537154174575
1986-11-27,11.502034945603302
1986-11-28,9.325974280218894
1986-11-29,7.709472071647618
1986-11-30,6.528181996153225
1986-12-01,6.068100598329094
1986-12-02,5.24741486166983
1986-12-03,4.631900559175383
1986-12-04,4.21534037465894
1986-12-05,3.947995778625999
1986-12-06,3.6122607045381177
1986-12-07,3.3262641599447385
1986-12-08,3.114875409593111
1986-12-09,2.9034866592414823
1986-12-10,2.7418364383843548
1986-12-11,2.63614206320854
1986-12-12,2.648576695582165
1986-12-13,2.567751585153602
1986-12-14,3.034050299164547
1986-12-15,3.208135152395299
1986-12-16,2.835096181186544
1986-12-17,2.5864035337140394
1986-12-18,2.4185359966701
1986-12-19,2.287972356747036
1986-12-20,2.1698433491975955
1986-12-21,2.6423593793953533
1986-12-22,4.824637360966574
1986-12-23,8.020337880988247
1986-12-24,5.894015745098341
1986-12-25,4.737594934351198
1986-12-26,4.439163757384193
1986-12-27,3.860953352010622
1986-12-28,3.823649454889747
1986-12-29,8.331203690328877
1986-12-30,7.958164719120123
1986-12-31,5.862929164164278
1987-01-01,5.110633905559954
1987-01-02,5.440151663461021
1987-01-03,6.839047805493855
1987-01-04,6.341662510548847
1987-01-05,4.973852949450076
1987-01-06,4.165601845164439
1987-01-07,3.624695336911743
1987-01-08,3.1832658876480484
1987-01-09,2.9345732401755447
1987-01-10,2.8599654459337938
1987-01-11,3.4070892703733024
1987-01-12,8.269030528460751
1987-01-13,7.274259938570736
1987-01-14,5.452586295834647
1987-01-15,4.476467654505069
1987-01-16,4.003951624307311
1987-01-17,3.6993031311534943
1987-01-18,3.475479748428241
1987-01-19,3.164613939087612
1987-01-20,2.9656598211096084
1987-01-21,2.828878864999731
1987-01-22,2.716967173637104
1987-01-23,2.629924747021728
1987-01-24,2.7729230193184176
1987-01-25,2.7915749678788555
1987-01-26,2.8475308135601685
1987-01-27,3.288960262823863
1987-01-28,4.078559418549063
1987-01-29,3.991516991933686
1987-01-30,3.5127836455491166
1987-01-31,3.3386987923183638
1987-02-01,12.932017668570198
1987-02-02,8.704242661537634
1987-02-03,6.10540449544997
1987-02-04,5.023591478944577
1987-02-05,4.718942985790759
1987-02-06,4.588379345867696
1987-02-07,4.476467654505069
1987-02-08,4.470250338318255
1987-02-09,4.781116147658886
1987-02-10,5.22254559692258
1987-02-11,6.024579385021404
1987-02-12,6.03701401739503
1987-02-13,5.763452105175276
1987-02-14,6.018362068834593
1987-02-15,5.24741486166983
1987-02-16,5.241197545483018
1987-02-17,5.017374162757764
1987-02-18,4.327252066021567
1987-02-19,3.960430410999623
1987-02-20,3.649564601658993
1987-02-21,3.3884373218128645
1987-02-22,3.2392217333293623
1987-02-23,3.0216156667909213
1987-02-24,2.816444232626106
1987-02-25,2.605055482274478
1987-02-26,2.474491842351413
1987-02-27,2.4496225776041625
1987-02-28,2.393666731922849
1987-03-01,2.368797467175599
1987-03-02,3.7801282415820574
1987-03-03,18.15456326549278
1987-03-04,21.884952977580337
1987-03-05,15.916329438240243
1987-03-06,15.356770981427111
1987-03-07,11.564208107471428
1987-03-08,9.450320603955149
1987-03-09,8.144684204724498
1987-03-10,7.895991557251998
1987-03-11,7.336433100438863
1987-03-12,8.020337880988247
1987-03-13,9.263801118350766
1987-03-14,9.201627956482644
1987-03-15,7.8338183953838705
1987-03-16,6.901220967361981
1987-03-17,7.149913614834484
1987-03-18,6.839047805493855
1987-03-19,6.217316186812596
1987-03-20,5.55828067101046
1987-03-21,4.98007026563689
1987-03-22,4.557292764933632
1987-03-23,4.233992323219377
1987-03-24,3.960430410999623
1987-03-25,3.823649454889747
1987-03-26,3.9106918815051226
1987-03-27,3.556304858856805
1987-03-28,3.313829527571113
1987-03-29,3.145961990527173
1987-03-30,3.06513688009861
1987-03-31,3.127310041966736
1987-04-01,3.4195239027469277
1987-04-02,4.495119603065506
1987-04-03,5.869146480351089
1987-04-04,6.074317914515905
1987-04-05,5.769669421362089
1987-04-06,5.626671149065398
1987-04-07,5.620453832878586
1987-04-08,6.528181996153225
1987-04-09,6.061883282142281
1987-04-10,6.901220967361981
1987-04-11,8.206857366592626
1987-04-12,7.212086776702611
1987-04-13,6.403835672416974
1987-04-14,7.149913614834484
1987-04-15,11.812900754943932
1987-04-16,12.558978697361445
1987-04-17,12.185939726152688
1987-04-18,9.947705898900152
1987-04-19,8.393376852197003
1987-04-20,7.274259938570736
1987-04-21,6.590355158021351
1987-04-22,6.528181996153225
1987-04-23,6.839047805493855
1987-04-24,7.647298909779494
1987-04-25,7.212086776702611
1987-04-26,7.212086776702611
1987-04-27,9.450320603955149
1987-04-28,16.16502208571275
1987-04-29,18.341082751097154
1987-04-30,21.94712613944846
1987-05-01,20.330623930877188
1987-05-02,13.802441934723962
1987-05-03,11.253342298130796
1987-05-04,9.947705898900152
1987-05-05,10.072052222636405
1987-05-06,12.74549818296582
1987-05-07,19.77106547406405
1987-05-08,23.314935700547235
1987-05-09,22.071472463184715
1987-05-10,18.838468046042163
1987-05-11,16.227195247580873
1987-05-12,28.661827621206065
1987-05-13,16.662407380657754
1987-05-14,15.543290467031488
1987-05-15,14.735039362745852
1987-05-16,11.875073916812058
1987-05-17,10.818130165053915
1987-05-18,10.44509119384516
1987-05-19,9.07728163274639
1987-05-20,8.020337880988247
1987-05-21,7.336433100438863
1987-05-22,6.901220967361981
1987-05-23,6.839047805493855
1987-05-24,7.274259938570736
1987-05-25,8.082511042856375
1987-05-26,8.952935309010138
1987-05-27,8.517723175933256
1987-05-28,8.206857366592626
1987-05-29,7.709472071647618
1987-05-30,13.05636399230645
1987-05-31,14.672866200877726
1987-06-01,12.248112888020811
1987-06-02,9.885532737032026
1987-06-03,9.263801118350766
1987-06-04,11.191169136262673
1987-06-05,12.621151859229569
1987-06-06,10.818130165053915
1987-06-07,11.315515459998924
1987-06-08,12.123766564284562
1987-06-09,11.128995974394543
1987-06-10,9.8233595751639
1987-06-11,9.139454794614515
1987-06-12,9.761186413295777
1987-06-13,10.507264355713287
1987-06-14,10.569437517581411
1987-06-15,10.320744870108909
1987-06-16,8.393376852197003
1987-06-17,6.776874643625729
1987-06-18,6.652528319889477
1987-06-19,7.585125747911366
1987-06-20,8.393376852197003
1987-06-21,8.76641582340576
1987-06-22,8.206857366592626
1987-06-23,6.652528319889477
1987-06-24,5.894015745098341
1987-06-25,6.528181996153225
1987-06-26,8.206857366592626
1987-06-27,8.579896337801381
1987-06-28,8.76641582340576
1987-06-29,8.828588985273885
1987-06-30,8.579896337801381
1987-07-01,8.020337880988247
1987-07-02,7.149913614834484
1987-07-03,6.030796701208217
1987-07-04,5.409065082526958
1987-07-05,6.466008834285099
1987-07-06,6.839047805493855
1987-07-07,5.203893648362143
1987-07-08,5.023591478944577
1987-07-09,4.308600117461129
1987-07-10,3.935561146252373
1987-07-11,4.016386256680937
1987-07-12,4.277513536527066
1987-07-13,4.370773279329255
1987-07-14,4.376990595516068
1987-07-15,4.140732580417189
1987-07-16,3.4630451160546154
1987-07-17,3.0153983506041087
1987-07-18,2.835096181186544
1987-07-19,4.184253793724877
1987-07-20,3.438175851307365
1987-07-21,3.848518719636997
1987-07-22,3.506566329362304
1987-07-23,3.201917836208487
1987-07-24,3.8920399329446846
1987-07-25,3.655781917845806
1987-07-26,3.114875409593111
1987-07-27,3.133527358153548
1987-07-28,2.7915749678788555
1987-07-29,2.654794011768978
1987-07-30,2.5117957394722885
1987-07-31,2.5615342689667893
1987-08-01,2.549099636593164
1987-08-02,2.2257991948789093
1987-08-03,2.1636260330107837
1987-08-04,2.2817550405602227
1987-08-05,2.2693204081865974
1987-08-06,2.1449740844503453
1987-08-07,2.1698433491975955
1987-08-08,2.294189672933848
1987-08-09,2.393666731922849
1987-08-10,2.325276253867911
1987-08-11,2.001975812153656
1987-08-12,1.858977539856966
1987-08-13,1.9087160693514664
1987-08-14,2.1449740844503453
1987-08-15,1.93980265028553
1987-08-16,1.8403255912965284
1987-08-17,1.6662407380657756
1987-08-18,1.5481117305163363
1987-08-19,1.4983732010218354
1987-08-20,1.4672866200877723
1987-08-21,1.367809561098771
1987-08-22,1.336722980164708
1987-08-23,1.3615922449119584
1987-08-24,1.3926788258460214
1987-08-25,1.4299827229668969
1987-08-26,1.4424173553405222
1987-08-27,1.4486346715273346
1987-08-28,1.4486346715273346
1987-08-29,1.4113307744064592
1987-08-30,1.4362000391537095
1987-08-31,1.4859385686482105
1987-09-01,1.597850260010837
1987-09-02,1.6289368409449
1987-09-03,1.4424173553405222
1987-09-04,1.3242883477910827
1987-09-05,1.3242883477910827
1987-09-06,1.349157612538333
1987-09-07,1.4113307744064592
1987-09-08,1.367809561098771
1987-09-09,1.3118537154174574
1987-09-10,1.305636399230645
1987-09-11,1.31807103160427
1987-09-12,1.2932017668570197
1987-09-13,1.2185939726152686
1987-09-14,1.2061593402416435
1987-09-15,2.5988381660876647
1987-09-16,1.9522372826591552
1987-09-17,1.46106930390096
1987-09-18,1.2496805535493316
1987-09-19,1.137768862186705
1987-09-20,1.0755957003185792
1987-09-21,1.1191169136262673
1987-09-22,1.1502034945603303
1987-09-23,1.137768862186705
1987-09-24,1.1191169136262673
1987-09-25,1.1004649650658294
1987-09-26,1.243463237362519
1987-09-27,1.1253342298130795
1987-09-28,1.0445091193845162
1987-09-29,1.0196398546372658
1987-09-30,1.0134225384504532
1987-10-01,1.0072052222636405
1987-10-02,1.0196398546372658
1987-10-03,1.000987906076828
1987-10-04,0.9636840089559524
1987-10-05,0.907728163274639
1987-10-06,0.9015108470878264
1987-10-07,0.907728163274639
1987-10-08,0.8890762147142013
1987-10-09,0.8517723175933256
1987-10-10,0.8082511042856374
1987-10-11,0.7771645233515745
1987-10-12,0.7522952586043241
1987-10-13,0.7336433100438862
1987-10-14,0.7212086776702611
1987-10-15,0.7274259938570737
1987-10-16,0.7087740452966359
1987-10-17,0.6901220967361981
1987-10-18,0.6714701481757602
1987-10-19,0.6528181996153225
1987-10-20,0.6403835672416973
1987-10-21,0.6279489348680721
1987-10-22,0.6279489348680721
1987-10-23,0.6217316186812595
1987-10-24,0.6092969863076343
1987-10-25,0.6092969863076343
1987-10-26,0.6092969863076343
1987-10-27,0.5968623539340091
1987-10-28,0.584427721560384
1987-10-29,0.584427721560384
1987-10-30,0.584427721560384
1987-10-31,0.6217316186812595
1987-11-01,0.7522952586043241
1987-11-02,0.7709472071647618
1987-11-03,0.7087740452966359
1987-11-04,0.6963394129230107
1987-11-05,0.6776874643625729
1987-11-06,0.6528181996153225
1987-11-07,0.6466008834285099
1987-11-08,0.6279489348680721
1987-11-09,0.6341662510548847
1987-11-10,0.7212086776702611
1987-11-11,1.9771065474064056
1987-11-12,2.897269343054669
1987-11-13,3.4195239027469277
1987-11-14,3.7801282415820574
1987-11-15,2.5988381660876647
1987-11-16,2.1014528711426577
1987-11-17,1.6165022085712748
1987-11-18,1.4175480905932718
1987-11-19,1.8465429074833408
1987-11-20,2.2817550405602227
1987-11-21,3.301394895197488
1987-11-22,5.104416589373141
1987-11-23,4.600813978241321
1987-11-24,5.651540413812649
1987-11-25,5.396630450153332
1987-11-26,3.624695336911743
1987-11-27,2.8226615488129183
1987-11-28,2.375014783362412
1987-11-29,2.0828009225822197
1987-11-30,1.858977539856966
1987-12-01,2.8661827621206064
1987-12-02,3.817432138702933
1987-12-03,10.755957003185792
1987-12-04,7.460779424175114
1987-12-05,5.303370707351144
1987-12-06,10.44509119384516
1987-12-07,10.755957003185792
1987-12-08,7.522952586043241
1987-12-09,15.04590517208648
1987-12-10,24.247533128569124
1987-12-11,11.875073916812058
1987-12-12,8.269030528460751
1987-12-13,6.2794893486807215
1987-12-14,5.191459015988517
1987-12-15,4.370773279329255
1987-12-16,3.786345557768871
1987-12-17,3.282742946637051
1987-12-18,2.971877137296421
1987-12-19,2.685880592703041
1987-12-20,2.5988381660876647
1987-12-21,2.735619122197542
1987-12-22,2.499361107098663
1987-12-23,2.207147246318472
1987-12-24,2.0268450769009063
1987-12-25,1.8838468046042165
1987-12-26,1.8092390103624651
1987-12-27,1.740848532307527
1987-12-28,1.6475887895053378
1987-12-29,1.6165022085712748
1987-12-30,1.5854156276372118
1987-12-31,1.554329046703149
1988-01-01,1.492155884835023
1988-01-02,1.4299827229668969
1988-01-03,1.398896142032834
1988-01-04,1.398896142032834
1988-01-05,1.367809561098771
1988-01-06,1.336722980164708
1988-01-07,1.305636399230645
1988-01-08,1.305636399230645
1988-01-09,1.305636399230645
1988-01-10,1.4299827229668969
1988-01-11,1.523242465769086
1988-01-12,1.523242465769086
1988-01-13,1.554329046703149
1988-01-14,8.704242661537634
1988-01-15,12.434632373625192
1988-01-16,7.460779424175114
1988-01-17,5.346891920658832
1988-01-18,4.227775007032565
1988-01-19,3.4816970646150533
1988-01-20,3.2330044171425496
1988-01-21,3.108658093406298
1988-01-22,2.8599654459337938
1988-01-23,3.046484931538172
1988-01-24,2.8599654459337938
1988-01-25,2.704532541263479
1988-01-26,2.486926474725038
1988-01-27,2.486926474725038
1988-01-28,3.201917836208487
1988-01-29,6.839047805493855
1988-01-30,6.10540449544997
1988-01-31,4.563510081120445
1988-02-01,3.6993031311534943
1988-02-02,3.282742946637051
1988-02-03,3.0278329829777344
1988-02-04,2.723184489823917
1988-02-05,2.542882320406352
1988-02-06,2.437187945230537
1988-02-07,3.848518719636997
1988-02-08,4.420511808823755
1988-02-09,7.647298909779494
1988-02-10,6.403835672416974
1988-02-11,5.912667693658779
1988-02-12,5.651540413812649
1988-02-13,6.839047805493855
1988-02-14,5.732365524241213
1988-02-15,6.167577657318095
1988-02-16,5.440151663461021
1988-02-17,4.762464199098448
1988-02-18,4.420511808823755
1988-02-19,3.954213094812811
1988-02-20,3.661999234032619
1988-02-21,3.599826072164493
1988-02-22,3.4008719541864894
1988-02-23,3.170831255274424
1988-02-24,2.984311769670046
1988-02-25,2.953225188735983
1988-02-26,3.363568057065614
1988-02-27,4.202905742285315
1988-02-28,5.241197545483018
1988-02-29,6.341662510548847
1988-03-01,6.341662510548847
1988-03-02,6.217316186812596
1988-03-03,6.839047805493855
1988-03-04,6.776874643625729
1988-03-05,6.963394129230107
1988-03-06,6.590355158021351
1988-03-07,5.626671149065398
1988-03-08,6.13027376019722
1988-03-09,9.263801118350766
1988-03-10,7.149913614834484
1988-03-11,5.856711847977465
1988-03-12,5.110633905559954
1988-03-13,4.625683242988571
1988-03-14,4.3645559631424415
1988-03-15,4.041255521428187
1988-03-16,3.786345557768871
1988-03-17,3.624695336911743
1988-03-18,3.562522175043617
1988-03-19,3.686868498779869
1988-03-20,4.843289309527012
1988-03-21,6.528181996153225
1988-03-22,6.1178391278235935
1988-03-23,8.517723175933256
1988-03-24,7.958164719120123
1988-03-25,7.771645233515744
1988-03-26,16.538061056921503
1988-03-27,10.258571708240783
1988-03-28,7.8338183953838705
1988-03-29,6.776874643625729
1988-03-30,5.850494531790652
1988-03-31,5.409065082526958
1988-04-01,5.4836728767687095
1988-04-02,8.020337880988247
1988-04-03,11.37768862186705
1988-04-04,9.139454794614515
1988-04-05,8.393376852197003
1988-04-06,21.94712613944846
1988-04-07,16.41371473318525
1988-04-08,11.502034945603302
1988-04-09,9.38814744208702
1988-04-10,8.45555001406513
1988-04-11,8.642069499669507
1988-04-12,10.072052222636405
1988-04-13,13.242883477910828
1988-04-14,14.672866200877726
1988-04-15,14.486346715273347
1988-04-16,15.108078333954609
1988-04-17,14.548519877141471
1988-04-18,13.429402963515209
1988-04-19,11.875073916812058
1988-04-20,11.750727593075805
1988-04-21,12.558978697361445
1988-04-22,13.926788258460212
1988-04-23,12.185939726152688
1988-04-24,10.880303326922045
1988-04-25,9.51249376582327
1988-04-26,8.579896337801381
1988-04-27,8.269030528460751
1988-04-28,9.07728163274639
1988-04-29,11.06682281252642
1988-04-30,10.196398546372656
1988-05-01,9.201627956482644
1988-05-02,8.331203690328877
1988-05-03,7.8338183953838705
1988-05-04,7.460779424175114
1988-05-05,6.901220967361981
1988-05-06,6.652528319889477
1988-05-07,6.590355158021351
1988-05-08,7.647298909779494
1988-05-09,9.51249376582327
1988-05-10,10.258571708240783
1988-05-11,17.09761951373464
1988-05-12,21.138875035162823
1988-05-13,29.34573240175545
1988-05-14,19.70889231219593
1988-05-15,14.672866200877726
1988-05-16,15.543290467031488
1988-05-17,14.486346715273347
1988-05-18,12.123766564284562
1988-05-19,11.502034945603302
1988-05-20,11.004649650658296
1988-05-21,11.812900754943932
1988-05-22,15.85415627637212
1988-05-23,15.791983114503996
1988-05-24,12.558978697361445
1988-05-25,11.875073916812058
1988-05-26,11.750727593075805
1988-05-27,12.74549818296582
1988-05-28,19.83323863593218
1988-05-29,15.481117305163362
1988-05-30,11.68855443120768
1988-05-31,10.13422538450453
1988-06-01,9.947705898900152
1988-06-02,9.38814744208702
1988-06-03,11.128995974394543
1988-06-04,11.004649650658296
1988-06-05,9.8233595751639
1988-06-06,9.07728163274639
1988-06-07,9.07728163274639
1988-06-08,9.38814744208702
1988-06-09,9.761186413295777
1988-06-10,10.569437517581411
1988-06-11,10.13422538450453
1988-06-12,10.196398546372656
1988-06-13,10.818130165053915
1988-06-14,13.242883477910828
1988-06-15,16.351541571317128
1988-06-16,18.15456326549278
1988-06-17,16.60023421878963
1988-06-18,13.802441934723962
1988-06-19,12.994190830438324
1988-06-20,12.683325021097694
1988-06-21,13.553749287251458
1988-06-22,14.6106930390096
1988-06-23,13.67809561098771
1988-06-24,12.248112888020811
1988-06-25,12.248112888020811
1988-06-26,12.683325021097694
1988-06-27,11.502034945603302
1988-06-28,9.636840089559524
1988-06-29,8.331203690328877
1988-06-30,7.274259938570736
1988-07-01,7.087740452966359
1988-07-02,11.502034945603302
1988-07-03,10.818130165053915
1988-07-04,8.642069499669507
1988-07-05,7.958164719120123
1988-07-06,7.336433100438863
1988-07-07,6.901220967361981
1988-07-08,7.958164719120123
1988-07-09,9.699013251427647
1988-07-10,10.13422538450453
1988-07-11,9.885532737032026
1988-07-12,10.196398546372656
1988-07-13,14.548519877141471
1988-07-14,11.004649650658296
1988-07-15,9.201627956482644
1988-07-16,8.269030528460751
1988-07-17,8.206857366592626
1988-07-18,8.206857366592626
1988-07-19,8.76641582340576
1988-07-20,9.450320603955149
1988-07-21,9.201627956482644
1988-07-22,8.206857366592626
1988-07-23,7.522952586043241
1988-07-24,7.149913614834484
1988-07-25,7.460779424175114
1988-07-26,7.771645233515744
1988-07-27,7.274259938570736
1988-07-28,6.466008834285099
1988-07-29,5.831842583230215
1988-07-30,5.614236516691774
1988-07-31,5.4028477663401455
1988-08-01,5.116851221746765
1988-08-02,4.395642544076504
1988-08-03,4.271296220340253
1988-08-04,4.4453810735710055
1988-08-05,4.358338646955629
1988-08-06,4.184253793724877
1988-08-07,3.637129969285368
1988-08-08,3.351133424691989
1988-08-09,3.2765256304502377
1988-08-10,3.301394895197488
1988-08-11,3.2392217333293623
1988-08-12,3.282742946637051
1988-08-13,3.201917836208487
1988-08-14,2.9283559239887325
1988-08-15,2.828878864999731
1988-08-16,2.835096181186544
1988-08-17,3.083788828659048
1988-08-18,2.6672286441426034
1988-08-19,2.486926474725038
1988-08-20,2.2693204081865974
1988-08-21,2.1014528711426577
1988-08-22,1.9895411797800304
1988-08-23,2.13253945207672
1988-08-24,2.4496225776041625
1988-08-25,2.5117957394722885
1988-08-26,2.2257991948789093
1988-08-27,2.1449740844503453
1988-08-28,2.256885775812972
1988-08-29,2.319058937681098
1988-08-30,2.0517143416481565
1988-08-31,1.8030216941756527
1988-09-01,1.722196583747089
1988-09-02,1.858977539856966
1988-09-03,1.9646719150327805
1988-09-04,2.039279709274532
1988-09-05,2.0703662902085944
1988-09-06,1.8962814369778416
1988-09-07,1.691110002813026
1988-09-08,1.4859385686482105
1988-09-09,1.367809561098771
1988-09-10,1.3305056639778954
1988-09-11,1.231028604988894
1988-09-12,1.1626381269339554
1988-09-13,1.1750727593075807
1988-09-14,1.243463237362519
1988-09-15,1.2496805535493316
1988-09-16,1.1999420240548309
1988-09-17,1.231028604988894
1988-09-18,1.1439861783735177
1988-09-19,2.75427107075798
1988-09-20,2.325276253867911
1988-09-21,1.6475887895053378
1988-09-22,1.3740268772855837
1988-09-23,1.380244193472396
1988-09-24,2.0081931283404684
1988-09-25,12.74549818296582
1988-09-26,6.839047805493855
1988-09-27,10.755957003185792
1988-09-28,6.092969863076344
1988-09-29,4.109645999483125
1988-09-30,3.3449161085051764
1988-10-01,2.9407905563623578
1988-10-02,2.673445960329416
1988-10-03,2.437187945230537
1988-10-04,2.232016511065722
1988-10-05,2.0641489740217818
1988-10-06,1.921150701725092
1988-10-07,1.834108275109716
1988-10-08,1.7905870618020274
1988-10-09,1.6848926866262135
1988-10-10,1.5916329438240242
1988-10-11,1.5605463628899614
1988-10-12,1.4548519877141477
1988-10-13,1.4362000391537095
1988-10-14,6.528181996153225
1988-10-15,20.89018238769032
1988-10-16,47.56246882911636
1988-10-17,16.848926866262136
1988-10-18,10.196398546372656
1988-10-19,8.704242661537634
1988-10-20,6.839047805493855
1988-10-21,6.005927436460968
1988-10-22,7.149913614834484
1988-10-23,5.297153391164331
1988-10-24,4.917897103768763
1988-10-25,4.21534037465894
1988-10-26,3.7801282415820574
1988-10-27,3.3449161085051764
1988-10-28,3.0091810344172965
1988-10-29,2.735619122197542
1988-10-30,3.4692624322414285
1988-10-31,4.6070312944281335
1988-11-01,5.384195817779708
1988-11-02,8.76641582340576
1988-11-03,13.864615096592088
1988-11-04,11.68855443120768
1988-11-05,22.44451143439347
1988-11-06,30.9000614484586
1988-11-07,16.040675761976495
1988-11-08,11.315515459998924
1988-11-09,8.828588985273885
1988-11-10,8.331203690328877
1988-11-11,8.642069499669507
1988-11-12,9.947705898900152
1988-11-13,8.020337880988247
1988-11-14,6.466008834285099
1988-11-15,5.564497987197273
1988-11-16,5.036026111318202
1988-11-17,4.837071993340199
1988-11-18,4.3645559631424415
1988-11-19,4.420511808823755
1988-11-20,6.590355158021351
1988-11-21,7.149913614834484
1988-11-22,9.450320603955149
1988-11-23,9.51249376582327
1988-11-24,6.839047805493855
1988-11-25,5.570715303384086
1988-11-26,4.725160301977573
1988-11-27,5.141720486494016
1988-11-28,6.839047805493855
1988-11-29,5.5209767738895845
1988-11-30,4.768681515285261
1988-12-01,4.519988867812756
1988-12-02,4.4453810735710055
1988-12-03,4.283730852713878
1988-12-04,4.184253793724877
1988-12-05,4.171819161351252
1988-12-06,6.341662510548847
1988-12-07,8.020337880988247
1988-12-08,6.652528319889477
1988-12-09,6.590355158021351
1988-12-10,5.981058171713717
1988-12-11,5.50854214151596
1988-12-12,10.320744870108909
1988-12-13,25.36665004219539
1988-12-14,12.683325021097694
1988-12-15,9.201627956482644
1988-12-16,7.585125747911366
1988-12-17,6.590355158021351
1988-12-18,5.937536958406029
1988-12-19,5.421499714900583
1988-12-20,4.830854677153387
1988-12-21,4.401859860263317
1988-12-22,4.003951624307311
1988-12-23,3.749041660647996
1988-12-24,3.444393167494178
1988-12-25,3.1521793067139865
1988-12-26,2.8226615488129183
1988-12-27,2.735619122197542
1988-12-28,2.5864035337140394
1988-12-29,2.878617394494232
1988-12-30,8.642069499669507
1988-12-31,5.81940795085659
1989-01-01,4.532423500186383
1989-01-02,3.9728650433732486
1989-01-03,7.087740452966359
1989-01-04,12.807671344833947
1989-01-05,8.020337880988247
1989-01-06,6.217316186812596
1989-01-07,5.241197545483018
1989-01-08,4.681639088669884
1989-01-09,4.588379345867696
1989-01-10,4.159384528977626
1989-01-11,3.717955079713932
1989-01-12,3.487914380801866
1989-01-13,4.028820889054562
1989-01-14,3.500349013175491
1989-01-15,3.649564601658993
1989-01-16,7.460779424175114
1989-01-17,8.828588985273885
1989-01-18,9.325974280218894
1989-01-19,7.149913614834484
1989-01-20,5.862929164164278
1989-01-21,5.688844310933525
1989-01-22,4.812202728592949
1989-01-23,4.128297948043564
1989-01-24,3.649564601658993
1989-01-25,3.295177579010676
1989-01-26,3.034050299164547
1989-01-27,3.0216156667909213
1989-01-28,2.75427107075798
1989-01-29,2.673445960329416
1989-01-30,4.861941258087449
1989-01-31,7.895991557251998
1989-02-01,5.53341140626321
1989-02-02,4.103428683296313
1989-02-03,3.6060433883513054
1989-02-04,3.3573507408788017
1989-02-05,3.108658093406298
1989-02-06,2.92213860780192
1989-02-07,2.735619122197542
1989-02-08,2.61127279846129
1989-02-09,2.424753312856912
1989-02-10,2.3004069891206607
1989-02-11,2.176060665384409
1989-02-12,2.0517143416481565
1989-02-13,1.9895411797800304
1989-02-14,1.9024987531646544
1989-02-15,1.815456326549278
1989-02-16,1.7595004808679644
1989-02-17,1.7159792675602763
1989-02-18,1.6786753704394008
1989-02-19,1.6413714733185254
1989-02-20,1.5854156276372118
1989-02-21,1.5605463628899614
1989-02-22,2.0268450769009063
1989-02-23,2.3874494157360364
1989-02-24,2.2506684596261595
1989-02-25,2.0081931283404684
1989-02-26,1.8527602236701533
1989-02-27,1.7470658484943395
1989-02-28,1.6662407380657756
1989-03-01,1.6848926866262135
1989-03-02,1.5729809952635865
1989-03-03,1.4486346715273346
1989-03-04,1.398896142032834
1989-03-05,1.6289368409449
1989-03-06,3.0153983506041087
1989-03-07,2.766705703131605
1989-03-08,2.381232099549224
1989-03-09,2.4309706290437245
1989-03-10,5.116851221746765
1989-03-11,6.192446922065345
1989-03-12,6.341662510548847
1989-03-13,5.937536958406029
1989-03-14,5.023591478944577
1989-03-15,4.277513536527066
1989-03-16,3.823649454889747
1989-03-17,3.525218277922741
1989-03-18,3.3760026894392388
1989-03-19,3.2454390495161745
1989-03-20,2.9905290858568585
1989-03-21,3.382220005626052
1989-03-22,3.637129969285368
1989-03-23,3.332481476131551
1989-03-24,3.121092725779923
1989-03-25,3.133527358153548
