date,flow(mm)
1989-01-23,0.722671576
1989-01-24,0.67403022
1989-01-25,0.93113453
1989-01-26,3.439638749
1989-01-27,2.758659765
1989-01-28,2.487657924
1989-01-29,5.440883112
1989-01-30,3.001866545
1989-01-31,2.133270901
1989-02-01,1.681601166
1989-02-02,4.099771438
1989-02-03,22.44451143
1989-02-04,4.989213378
1989-02-05,2.758659765
1989-02-06,1.938705477
1989-02-07,1.556523394
1989-02-08,1.320265378
1989-02-09,1.132648719
1989-02-10,1.000622182
1989-02-11,0.910288235
1989-02-12,0.854698113
1989-02-13,1.820576469
1989-02-14,6.754199726
1989-02-15,29.04583833
1989-02-16,15.77369689
1989-02-17,7.226715756
1989-02-18,7.365691059
1989-02-19,3.995539961
1989-02-20,3.821820832
1989-02-21,3.432689984
1989-02-22,2.376477681
1989-02-23,1.855320295
1989-02-24,1.563472159
1989-02-25,1.361957969
1989-02-26,1.236880197
1989-02-27,1.688549931
1989-02-28,1.653806106
1989-03-01,1.452291916
1989-03-02,1.313316613
1989-03-03,1.236880197
1989-03-04,2.487657924
1989-03-05,6.351171347
1989-03-06,3.106098022
1989-03-07,2.209707318
1989-03-08,1.86226906
1989-03-09,1.612113515
1989-03-10,1.445343151
1989-03-11,1.327214144
1989-03-12,1.209085136
1989-03-13,1.118751189
1989-03-14,1.042314772
1989-03-15,0.938083295
1989-03-16,0.868595644
1989-03-17,0.826903053
1989-03-18,0.792159227
1989-03-19,0.938083295
1989-03-20,1.202136371
1989-03-21,1.334162909
1989-03-22,1.222982666
1989-03-23,1.132648719
1989-03-24,1.049263538
1989-03-25,0.986724651
1989-03-26,1.306367848
1989-03-27,4.280439332
1989-03-28,9.311345301
1989-03-29,49.61418317
1989-03-30,10.35366007
1989-03-31,5.246317688
1989-04-01,4.294336863
1989-04-02,4.134515264
1989-04-03,2.855942477
1989-04-04,2.174963492
1989-04-05,1.897012886
1989-04-06,1.688549931
1989-04-07,1.514830803
1989-04-08,1.424496856
1989-04-09,1.38975303
1989-04-10,1.368906735
1989-04-11,1.257726492
1989-04-12,1.139597485
1989-04-13,1.104853659
1989-04-14,1.188238841
1989-04-15,1.236880197
1989-04-16,1.090956129
1989-04-17,1.063161068
1989-04-18,1.153495015
1989-04-19,2.195809787
1989-04-20,2.348682621
1989-04-21,2.279194969
1989-04-22,2.244451143
1989-04-23,2.223604848
1989-04-24,1.667703636
1989-04-25,1.000622182
1989-04-26,0.868595644
1989-04-27,0.806056757
1989-04-28,0.764364166
1989-04-29,0.729620341
1989-04-30,1.285521553
1989-05-01,1.243828962
1989-05-02,0.93113453
1989-05-03,1.348060439
1989-05-04,1.535677098
1989-05-05,1.639908575
1989-05-06,1.382804265
1989-05-07,1.264675257
1989-05-08,1.070109833
1989-05-09,1.097904894
1989-05-10,0.951980826
1989-05-11,0.819954288
1989-05-12,0.750466636
1989-05-13,0.757415401
1989-05-14,0.750466636
1989-05-15,0.70182528
1989-05-16,1.285521553
1989-05-17,5.836962726
1989-05-18,7.852104619
1989-05-19,3.384048628
1989-05-20,2.439016568
1989-05-21,1.987346833
1989-05-22,1.702447462
1989-05-23,1.493984507
1989-05-24,1.236880197
1989-05-25,1.063161068
1989-05-26,0.938083295
1989-05-27,4.18315662
1989-05-28,3.196431969
1989-05-29,2.174963492
1989-05-30,1.695498697
1989-05-31,1.368906735
1989-06-01,1.167392545
1989-06-02,1.125699954
1989-06-03,0.993673416
1989-06-04,7.018252801
1989-06-05,10.42314772
1989-06-06,10.28417242
1989-06-07,3.93994984
1989-06-08,3.592511583
1989-06-09,2.522401749
1989-06-10,1.973449303
1989-06-11,1.646857341
1989-06-12,1.507882038
1989-06-13,1.514830803
1989-06-14,1.355009204
1989-06-15,1.139597485
1989-06-16,0.979775886
1989-06-17,0.868595644
1989-06-18,0.764364166
1989-06-19,0.694876515
1989-06-20,0.632337629
1989-06-21,0.590645038
1989-06-22,0.555901212
1989-06-23,0.521157386
1989-06-24,0.507259856
1989-06-25,0.493362326
1989-06-26,0.493362326
1989-06-27,0.562849977
1989-06-28,0.548952447
1989-06-29,0.555901212
1989-06-30,0.625388863
1989-07-01,0.840800583
1989-07-02,0.70182528
1989-07-03,0.625388863
1989-07-04,0.562849977
1989-07-05,0.507259856
1989-07-06,0.562849977
1989-07-07,0.653183924
1989-07-08,0.71572281
1989-07-09,0.576747507
1989-07-10,0.528106151
1989-07-11,0.48641356
1989-07-12,0.465567265
1989-07-13,0.597593803
1989-07-14,0.590645038
1989-07-15,1.487035742
1989-07-16,2.147168431
1989-07-17,3.599460348
1989-07-18,4.197054151
1989-07-19,7.852104619
1989-07-20,3.085251727
1989-07-21,2.09157831
1989-07-22,1.549574628
1989-07-23,1.257726492
1989-07-24,1.181290075
1989-07-25,1.042314772
1989-07-26,0.903339469
1989-07-27,0.806056757
1989-07-28,0.903339469
1989-07-29,0.757415401
1989-07-30,0.694876515
1989-07-31,0.903339469
1989-08-01,0.847749348
1989-08-02,0.729620341
1989-08-03,0.70182528
1989-08-04,0.590645038
1989-08-05,0.535054917
1989-08-06,0.500311091
1989-08-07,0.479464795
1989-08-08,0.4586185
1989-08-09,0.430823439
1989-08-10,0.423874674
1989-08-11,0.416925909
1989-08-12,0.409977144
1989-08-13,0.396079614
1989-08-14,0.396079614
1989-08-15,0.396079614
1989-08-16,0.389130848
1989-08-17,0.382182083
1989-08-18,0.361335788
1989-08-19,0.347438257
1989-08-20,0.333540727
1989-08-21,0.312694432
1989-08-22,0.305745667
1989-08-23,0.298796901
1989-08-24,0.312694432
1989-08-25,0.333540727
1989-08-26,0.312694432
1989-08-27,0.298796901
1989-08-28,0.291848136
1989-08-29,0.368284553
1989-08-30,0.94503206
1989-08-31,0.479464795
1989-09-01,0.396079614
1989-09-02,0.382182083
1989-09-03,0.382182083
1989-09-04,0.368284553
1989-09-05,0.333540727
1989-09-06,0.326591962
1989-09-07,0.326591962
1989-09-08,0.326591962
1989-09-09,0.618440098
1989-09-10,1.063161068
1989-09-11,0.625388863
1989-09-12,0.479464795
1989-09-13,0.44472097
1989-09-14,0.528106151
1989-09-15,0.47251603
1989-09-16,0.430823439
1989-09-17,0.396079614
1989-09-18,0.368284553
1989-09-19,0.361335788
1989-09-20,0.347438257
1989-09-21,0.340489492
1989-09-22,0.326591962
1989-09-23,0.319643197
1989-09-24,0.312694432
1989-09-25,0.312694432
1989-09-26,0.305745667
1989-09-27,0.298796901
1989-09-28,0.291848136
1989-09-29,0.382182083
1989-09-30,0.694876515
1989-10-01,0.68792775
1989-10-02,0.500311091
1989-10-03,0.416925909
1989-10-04,0.389130848
1989-10-05,0.368284553
1989-10-06,0.368284553
1989-10-07,0.389130848
1989-10-08,0.354387023
1989-10-09,0.347438257
1989-10-10,0.333540727
1989-10-11,0.326591962
1989-10-12,0.333540727
1989-10-13,0.319643197
1989-10-14,0.326591962
1989-10-15,0.319643197
1989-10-16,0.326591962
1989-10-17,0.326591962
1989-10-18,0.319643197
1989-10-19,0.326591962
1989-10-20,0.319643197
1989-10-21,0.326591962
1989-10-22,0.326591962
1989-10-23,0.326591962
1989-10-24,0.326591962
1989-10-25,0.326591962
1989-10-26,0.319643197
1989-10-27,0.312694432
1989-10-28,0.305745667
1989-10-29,0.305745667
1989-10-30,0.347438257
1989-10-31,0.396079614
1989-11-01,0.347438257
1989-11-02,0.333540727
1989-11-03,0.326591962
1989-11-04,0.326591962
1989-11-05,0.326591962
1989-11-06,0.68792775
1989-11-07,0.493362326
1989-11-08,0.396079614
1989-11-09,0.347438257
1989-11-10,0.333540727
1989-11-11,0.333540727
1989-11-12,0.326591962
1989-11-13,0.326591962
1989-11-14,0.396079614
1989-11-15,0.389130848
1989-11-16,0.326591962
1989-11-17,0.319643197
1989-11-18,0.319643197
1989-11-19,0.319643197
1989-11-20,0.319643197
1989-11-21,0.319643197
1989-11-22,0.403028379
1989-11-23,0.48641356
1989-11-24,0.396079614
1989-11-25,0.368284553
1989-11-26,0.354387023
1989-11-27,0.347438257
1989-11-28,0.333540727
1989-11-29,0.319643197
1989-11-30,0.319643197
1989-12-01,0.319643197
1989-12-02,0.319643197
1989-12-03,0.305745667
1989-12-04,0.305745667
1989-12-05,0.312694432
1989-12-06,0.319643197
1989-12-07,0.340489492
1989-12-08,0.403028379
1989-12-09,0.368284553
1989-12-10,0.347438257
1989-12-11,0.347438257
1989-12-12,0.333540727
1989-12-13,0.326591962
1989-12-14,0.326591962
1989-12-15,0.326591962
1989-12-16,0.305745667
1989-12-17,0.305745667
1989-12-18,0.312694432
1989-12-19,0.319643197
1989-12-20,0.312694432
1989-12-21,0.305745667
1989-12-22,0.333540727
1989-12-23,0.319643197
1989-12-24,0.319643197
1989-12-25,0.312694432
1989-12-26,0.312694432
1989-12-27,0.312694432
1989-12-28,0.312694432
1989-12-29,0.479464795
1989-12-30,0.618440098
1989-12-31,0.771312932
1990-01-01,0.660132689
1990-01-02,0.555901212
1990-01-03,0.569798742
1990-01-04,1.966500537
1990-01-05,1.209085136
1990-01-06,0.854698113
1990-01-07,0.680978985
1990-01-08,0.576747507
1990-01-09,0.514208621
1990-01-10,0.451669735
1990-01-11,0.423874674
1990-01-12,0.389130848
1990-01-13,0.368284553
1990-01-14,0.368284553
1990-01-15,0.368284553
1990-01-16,0.409977144
1990-01-17,3.661999234
1990-01-18,4.238746741
1990-01-19,48.98879431
1990-01-20,14.24496856
1990-01-21,5.051752264
1990-01-22,3.043559136
1990-01-23,2.216656083
1990-01-24,1.744140053
1990-01-25,1.38975303
1990-01-26,1.132648719
1990-01-27,0.958929591
1990-01-28,1.021468477
1990-01-29,1.688549931
1990-01-30,1.480086977
1990-01-31,1.730242522
1990-02-01,19.80398068
1990-02-02,12.85521553
1990-02-03,13.96701795
1990-02-04,6.184400983
1990-02-05,3.752333181
1990-02-06,2.737813469
1990-02-07,2.168014727
1990-02-08,1.806678939
1990-02-09,1.751088818
1990-02-10,2.049885719
1990-02-11,1.667703636
1990-02-12,1.410599325
1990-02-13,1.209085136
1990-02-14,1.104853659
1990-02-15,5.732731249
1990-02-16,3.912154779
1990-02-17,2.55019681
1990-02-18,2.035988189
1990-02-19,1.688549931
1990-02-20,1.361957969
1990-02-21,1.355009204
1990-02-22,3.48133134
1990-02-23,2.376477681
1990-02-24,1.910910416
1990-02-25,1.577369689
1990-02-26,1.334162909
1990-02-27,1.16044378
1990-02-28,1.104853659
1990-03-01,2.244451143
1990-03-02,1.959551772
1990-03-03,1.667703636
1990-03-04,1.424496856
1990-03-05,1.229931432
1990-03-06,1.097904894
1990-03-07,23.83426446
1990-03-08,80.60567574
1990-03-09,8.199542877
1990-03-10,5.051752264
1990-03-11,3.634204173
1990-03-12,2.987969014
1990-03-13,2.480709159
1990-03-14,6.03152815
1990-03-15,10.14519712
1990-03-16,4.961418317
1990-03-17,3.425741219
1990-03-18,2.682223348
1990-03-19,2.237502378
1990-03-20,1.834474
1990-03-21,1.549574628
1990-03-22,1.355009204
1990-03-23,1.17434131
1990-03-24,1.042314772
1990-03-25,0.965878356
1990-03-26,1.104853659
1990-03-27,0.979775886
1990-03-28,3.23812456
1990-03-29,4.794647953
1990-03-30,3.794025772
1990-03-31,3.078302961
1990-04-01,2.487657924
1990-04-02,2.06378325
1990-04-03,1.702447462
1990-04-04,1.459240681
1990-04-05,1.417548091
1990-04-06,4.433312166
1990-04-07,3.356253567
1990-04-08,2.577991871
1990-04-09,2.147168431
1990-04-10,2.772557295
1990-04-11,2.487657924
1990-04-12,2.119373371
1990-04-13,1.834474
1990-04-14,6.497095415
1990-04-15,4.266541802
1990-04-16,3.168636908
1990-04-17,2.77950606
1990-04-18,2.30699003
1990-04-19,2.133270901
1990-04-20,2.161065962
1990-04-21,2.244451143
1990-04-22,2.251399909
1990-04-23,2.807301121
1990-04-24,2.188861022
1990-04-25,1.938705477
1990-04-26,1.744140053
1990-04-27,4.419414635
1990-04-28,4.982264613
1990-04-29,3.092200492
1990-04-30,2.390375212
1990-05-01,11.04853659
1990-05-02,36.20306643
1990-05-03,25.98838166
1990-05-04,15.70420924
1990-05-05,6.608275658
1990-05-06,4.363824514
1990-05-07,3.189483204
1990-05-08,2.571043105
1990-05-09,2.223604848
1990-05-10,1.869217825
1990-05-11,1.612113515
1990-05-12,2.466811628
1990-05-13,2.362580151
1990-05-14,1.841422765
1990-05-15,1.570420924
1990-05-16,1.38975303
1990-05-17,1.938705477
1990-05-18,1.452291916
1990-05-19,18.34474
1990-05-20,52.18522628
1990-05-21,15.35677098
1990-05-22,7.296203407
1990-05-23,4.683467711
1990-05-24,3.377099863
1990-05-25,2.682223348
1990-05-26,2.265297439
1990-05-27,4.558389938
1990-05-28,4.349926984
1990-05-29,2.99491778
1990-05-30,4.954469552
1990-05-31,5.864757787
1990-06-01,4.023335022
1990-06-02,5.128188681
1990-06-03,4.363824514
1990-06-04,3.425741219
1990-06-05,2.76560853
1990-06-06,2.300041265
1990-06-07,1.973449303
1990-06-08,1.674652401
1990-06-09,1.445343151
1990-06-10,1.348060439
1990-06-11,1.216033901
1990-06-12,1.084007363
1990-06-13,1.000622182
1990-06-14,0.951980826
1990-06-15,0.875544409
1990-06-16,0.819954288
1990-06-17,0.764364166
1990-06-18,0.70182528
1990-06-19,0.660132689
1990-06-20,0.604542568
1990-06-21,0.562849977
1990-06-22,0.535054917
1990-06-23,0.500311091
1990-06-24,0.47251603
1990-06-25,0.47251603
1990-06-26,0.548952447
1990-06-27,0.569798742
1990-06-28,0.500311091
1990-06-29,0.4586185
1990-06-30,0.437772204
1990-07-01,0.416925909
1990-07-02,0.403028379
1990-07-03,0.389130848
1990-07-04,0.403028379
1990-07-05,0.382182083
1990-07-06,0.361335788
1990-07-07,0.347438257
1990-07-08,0.333540727
1990-07-09,0.312694432
1990-07-10,0.305745667
1990-07-11,0.375233318
1990-07-12,1.188238841
1990-07-13,0.653183924
1990-07-14,0.507259856
1990-07-15,0.479464795
1990-07-16,0.430823439
1990-07-17,0.437772204
1990-07-18,0.555901212
1990-07-19,0.48641356
1990-07-20,0.48641356
1990-07-21,0.451669735
1990-07-22,0.48641356
1990-07-23,0.903339469
1990-07-24,0.694876515
1990-07-25,0.590645038
1990-07-26,1.042314772
1990-07-27,0.694876515
1990-07-28,0.521157386
1990-07-29,0.416925909
1990-07-30,0.382182083
1990-07-31,0.382182083
1990-08-01,0.382182083
1990-08-02,0.48641356
1990-08-03,0.416925909
1990-08-04,0.451669735
1990-08-05,0.48641356
1990-08-06,0.382182083
1990-08-07,0.382182083
1990-08-08,0.382182083
1990-08-09,0.382182083
1990-08-10,0.382182083
1990-08-11,0.347438257
1990-08-12,0.312694432
1990-08-13,0.416925909
1990-08-14,0.660132689
1990-08-15,0.625388863
1990-08-16,0.48641356
1990-08-17,0.416925909
1990-08-18,0.347438257
1990-08-19,0.312694432
1990-08-20,0.625388863
1990-08-21,0.555901212
1990-08-22,0.416925909
1990-08-23,0.382182083
1990-08-24,0.382182083
1990-08-25,0.347438257
1990-08-26,0.312694432
1990-08-27,0.312694432
1990-08-28,0.305745667
1990-08-29,0.291848136
1990-08-30,0.277950606
1990-08-31,0.271001841
1990-09-01,0.264053076
1990-09-02,0.257104311
1990-09-03,0.250155545
1990-09-04,0.250155545
1990-09-05,0.277950606
1990-09-06,0.264053076
1990-09-07,0.271001841
1990-09-08,1.612113515
1990-09-09,1.097904894
1990-09-10,0.548952447
1990-09-11,0.743517871
1990-09-12,1.327214144
1990-09-13,0.903339469
1990-09-14,0.771312932
1990-09-15,0.562849977
1990-09-16,0.465567265
1990-09-17,0.430823439
1990-09-18,0.548952447
1990-09-19,0.576747507
1990-09-20,1.452291916
1990-09-21,0.903339469
1990-09-22,1.480086977
1990-09-23,0.938083295
1990-09-24,0.68792775
1990-09-25,0.583696273
1990-09-26,0.507259856
1990-09-27,0.4586185
1990-09-28,0.430823439
1990-09-29,0.423874674
1990-09-30,0.562849977
1990-10-01,0.521157386
1990-10-02,0.4586185
1990-10-03,0.44472097
1990-10-04,2.293092499
1990-10-05,1.257726492
1990-10-06,0.778261697
1990-10-07,3.425741219
1990-10-08,11.18751189
1990-10-09,27.72557295
1990-10-10,7.504666362
1990-10-11,4.106720204
1990-10-12,2.682223348
1990-10-13,1.931756712
1990-10-14,1.480086977
1990-10-15,1.153495015
1990-10-16,0.94503206
1990-10-17,0.799107992
1990-10-18,0.729620341
1990-10-19,0.646235159
1990-10-20,0.604542568
1990-10-21,0.583696273
1990-10-22,0.625388863
1990-10-23,0.548952447
1990-10-24,0.514208621
1990-10-25,0.48641356
1990-10-26,0.465567265
1990-10-27,0.4586185
1990-10-28,0.437772204
1990-10-29,0.423874674
1990-10-30,0.416925909
1990-10-31,0.409977144
1990-11-01,0.403028379
1990-11-02,0.396079614
1990-11-03,0.396079614
1990-11-04,0.451669735
1990-11-05,0.806056757
1990-11-06,0.576747507
1990-11-07,0.514208621
1990-11-08,0.500311091
1990-11-09,1.917859181
1990-11-10,1.646857341
1990-11-11,1.14654625
1990-11-12,0.903339469
1990-11-13,0.764364166
1990-11-14,0.68792775
1990-11-15,0.632337629
1990-11-16,0.597593803
1990-11-17,0.548952447
1990-11-18,0.535054917
1990-11-19,0.528106151
1990-11-20,0.507259856
1990-11-21,0.493362326
1990-11-22,0.555901212
1990-11-23,0.542003682
1990-11-24,0.500311091
1990-11-25,0.48641356
1990-11-26,0.493362326
1990-11-27,2.55019681
1990-11-28,4.780750423
1990-11-29,2.480709159
1990-11-30,1.792781409
1990-12-01,1.445343151
1990-12-02,3.946898605
1990-12-03,9.102882346
1990-12-04,4.078925143
1990-12-05,2.689172113
1990-12-06,2.056834484
1990-12-07,1.667703636
1990-12-08,1.3758555
1990-12-09,1.153495015
1990-12-10,1.000622182
1990-12-11,0.896390704
1990-12-12,0.813005523
1990-12-13,0.750466636
1990-12-14,0.70182528
1990-12-15,0.708774045
1990-12-16,0.889441939
1990-12-17,1.959551772
1990-12-18,13.41111674
1990-12-19,5.656294832
1990-12-20,3.432689984
1990-12-21,26.75274583
1990-12-22,10.97904894
1990-12-23,5.336651635
1990-12-24,3.814872067
1990-12-25,3.099149257
1990-12-26,2.480709159
1990-12-27,3.578614052
1990-12-28,4.058078848
1990-12-29,7.574154013
1990-12-30,12.43828962
1990-12-31,6.601326892
1991-01-01,4.495851052
1991-01-02,3.648101704
1991-01-03,2.981020249
1991-01-04,2.355631386
1991-01-05,2.049885719
1991-01-06,6.747250961
1991-01-07,6.94876515
1991-01-08,4.38467081
1991-01-09,3.390997393
1991-01-10,9.797758861
1991-01-11,8.963907043
1991-01-12,5.364446696
1991-01-13,4.023335022
1991-01-14,3.335407272
1991-01-15,10.35366007
1991-01-16,6.747250961
1991-01-17,4.523646113
1991-01-18,3.807923302
1991-01-19,3.682845529
1991-01-20,3.377099863
1991-01-21,2.807301121
1991-01-22,2.33478509
1991-01-23,2.035988189
1991-01-24,1.737191287
1991-01-25,1.487035742
1991-01-26,1.313316613
1991-01-27,1.195187606
1991-01-28,1.090956129
1991-01-29,1.000622182
1991-01-30,0.924185765
1991-01-31,0.826903053
1991-02-01,0.757415401
1991-02-02,0.722671576
1991-02-03,0.708774045
1991-02-04,0.722671576
1991-02-05,1.125699954
1991-02-06,2.79340359
1991-02-07,2.133270901
1991-02-08,1.709396227
1991-02-09,1.452291916
1991-02-10,1.257726492
1991-02-11,1.084007363
1991-02-12,0.979775886
1991-02-13,0.94503206
1991-02-14,0.833851818
1991-02-15,0.729620341
1991-02-16,0.708774045
1991-02-17,0.729620341
1991-02-18,0.833851818
1991-02-19,1.063161068
1991-02-20,0.910288235
1991-02-21,0.840800583
1991-02-22,6.156605923
1991-02-23,6.052374446
1991-02-24,3.967744901
1991-02-25,3.189483204
1991-02-26,2.466811628
1991-02-27,1.987346833
1991-02-28,1.660754871
1991-03-01,12.29931432
1991-03-02,6.462351589
1991-03-03,4.217900446
1991-03-04,3.363202333
1991-03-05,2.751710999
1991-03-06,2.251399909
1991-03-07,1.799730174
1991-03-08,1.466189447
1991-03-09,1.222982666
1991-03-10,1.042314772
1991-03-11,0.958929591
1991-03-12,0.910288235
1991-03-13,0.813005523
1991-03-14,0.750466636
1991-03-15,0.71572281
1991-03-16,0.694876515
1991-03-17,0.924185765
1991-03-18,0.799107992
1991-03-19,0.71572281
1991-03-20,0.694876515
1991-03-21,0.799107992
1991-03-22,1.007570947
1991-03-23,0.729620341
1991-03-24,0.660132689
1991-03-25,0.660132689
1991-03-26,0.660132689
1991-03-27,0.764364166
1991-03-28,0.938083295
1991-03-29,1.250777727
1991-03-30,1.459240681
1991-03-31,1.111802424
1991-04-01,0.972827121
1991-04-02,0.764364166
1991-04-03,0.903339469
1991-04-04,0.764364166
1991-04-05,0.660132689
1991-04-06,0.625388863
1991-04-07,0.660132689
1991-04-08,0.694876515
1991-04-09,0.660132689
1991-04-10,0.625388863
1991-04-11,0.555901212
1991-04-12,10.42314772
1991-04-13,41.6925909
1991-04-14,17.37191287
1991-04-15,8.33851818
1991-04-16,4.377722044
1991-04-17,2.640530757
1991-04-18,1.945654242
1991-04-19,1.598215984
1991-04-20,1.320265378
1991-04-21,1.250777727
1991-04-22,1.181290075
1991-04-23,0.972827121
1991-04-24,0.903339469
1991-04-25,0.833851818
1991-04-26,0.833851818
1991-04-27,3.891308484
1991-04-28,4.447209696
1991-04-29,5.420036817
1991-04-30,3.126944317
1991-05-01,2.432067802
1991-05-02,2.015141893
1991-05-03,19.45654242
1991-05-04,6.462351589
1991-05-05,10.42314772
1991-05-06,4.65567265
1991-05-07,3.404894923
1991-05-08,2.362580151
1991-05-09,1.535677098
1991-05-10,1.431445621
1991-05-11,1.348060439
1991-05-12,1.181290075
1991-05-13,1.014519712
1991-05-14,0.94503206
1991-05-15,1.890064121
1991-05-16,2.842044946
1991-05-17,1.841422765
1991-05-18,1.382804265
1991-05-19,1.271624022
1991-05-20,1.834474
1991-05-21,2.494606689
1991-05-22,1.938705477
1991-05-23,1.688549931
1991-05-24,2.862891242
1991-05-25,20.7768078
1991-05-26,6.587429362
1991-05-27,4.099771438
1991-05-28,2.848993711
1991-05-29,2.195809787
1991-05-30,1.764986348
1991-05-31,1.438394386
1991-06-01,1.181290075
1991-06-02,1.000622182
1991-06-03,0.882493174
1991-06-04,0.778261697
1991-06-05,1.320265378
1991-06-06,1.035366007
1991-06-07,0.778261697
1991-06-08,0.70182528
1991-06-09,0.653183924
1991-06-10,0.632337629
1991-06-11,0.667081454
1991-06-12,0.667081454
1991-06-13,0.604542568
1991-06-14,0.562849977
1991-06-15,0.548952447
1991-06-16,1.118751189
1991-06-17,1.021468477
1991-06-18,0.792159227
1991-06-19,0.646235159
1991-06-20,0.576747507
1991-06-21,0.548952447
1991-06-22,0.521157386
1991-06-23,0.729620341
1991-06-24,0.618440098
1991-06-25,0.583696273
1991-06-26,0.514208621
1991-06-27,0.479464795
1991-06-28,0.451669735
1991-06-29,0.430823439
1991-06-30,0.409977144
1991-07-01,0.396079614
1991-07-02,0.396079614
1991-07-03,0.764364166
1991-07-04,1.480086977
1991-07-05,0.68792775
1991-07-06,0.542003682
1991-07-07,0.47251603
1991-07-08,0.437772204
1991-07-09,0.403028379
1991-07-10,0.375233318
1991-07-11,0.354387023
1991-07-12,0.333540727
1991-07-13,0.347438257
1991-07-14,0.569798742
1991-07-15,0.403028379
1991-07-16,0.354387023
1991-07-17,0.333540727
1991-07-18,0.333540727
1991-07-19,0.326591962
1991-07-20,0.326591962
1991-07-21,0.312694432
1991-07-22,0.291848136
1991-07-23,0.277950606
1991-07-24,0.291848136
1991-07-25,0.48641356
1991-07-26,0.868595644
1991-07-27,0.507259856
1991-07-28,11.88238841
1991-07-29,4.454158461
1991-07-30,1.897012886
1991-07-31,1.056212303
1991-08-01,0.764364166
1991-08-02,0.618440098
1991-08-03,0.521157386
1991-08-04,0.465567265
1991-08-05,0.430823439
1991-08-06,0.389130848
1991-08-07,0.368284553
1991-08-08,0.368284553
1991-08-09,1.264675257
1991-08-10,0.694876515
1991-08-11,0.535054917
1991-08-12,0.48641356
1991-08-13,0.4586185
1991-08-14,0.437772204
1991-08-15,0.347438257
1991-08-16,0.312694432
1991-08-17,0.312694432
1991-08-18,0.319643197
1991-08-19,0.291848136
1991-08-20,0.271001841
1991-08-21,0.347438257
1991-08-22,0.361335788
1991-08-23,0.312694432
1991-08-24,0.284899371
1991-08-25,0.264053076
1991-08-26,0.257104311
1991-08-27,0.284899371
1991-08-28,0.291848136
1991-08-29,0.277950606
1991-08-30,0.257104311
1991-08-31,0.319643197
1991-09-01,0.409977144
1991-09-02,0.479464795
1991-09-03,0.736569106
1991-09-04,1.077058598
1991-09-05,0.93113453
1991-09-06,0.951980826
1991-09-07,0.646235159
1991-09-08,0.576747507
1991-09-09,0.521157386
1991-09-10,0.4586185
1991-09-11,0.44472097
1991-09-12,0.430823439
1991-09-13,0.403028379
1991-09-14,0.389130848
1991-09-15,0.382182083
1991-09-16,0.382182083
1991-09-17,0.465567265
1991-09-18,0.903339469
1991-09-19,0.861646879
1991-09-20,0.548952447
1991-09-21,0.451669735
1991-09-22,0.409977144
1991-09-23,0.4586185
1991-09-24,0.423874674
1991-09-25,0.409977144
1991-09-26,0.368284553
1991-09-27,0.340489492
1991-09-28,0.333540727
1991-09-29,0.333540727
1991-09-30,0.319643197
1991-10-01,0.326591962
1991-10-02,0.333540727
1991-10-03,0.319643197
1991-10-04,0.305745667
1991-10-05,0.44472097
1991-10-06,0.375233318
1991-10-07,0.347438257
1991-10-08,0.333540727
1991-10-09,0.326591962
1991-10-10,0.319643197
1991-10-11,0.312694432
1991-10-12,0.305745667
1991-10-13,0.298796901
1991-10-14,0.319643197
1991-10-15,0.326591962
1991-10-16,0.319643197
1991-10-17,0.319643197
1991-10-18,0.305745667
1991-10-19,0.305745667
1991-10-20,0.305745667
1991-10-21,0.326591962
1991-10-22,0.319643197
1991-10-23,0.319643197
1991-10-24,0.361335788
1991-10-25,10.90956129
1991-10-26,6.656917014
1991-10-27,3.891308484
1991-10-28,5.225471393
1991-10-29,23.48682621
1991-10-30,8.755444089
1991-10-31,12.71624022
1991-11-01,13.13316613
1991-11-02,4.982264613
1991-11-03,3.328458507
1991-11-04,2.56409434
1991-11-05,2.10547584
1991-11-06,1.785832644
1991-11-07,1.535677098
1991-11-08,1.341111674
1991-11-09,1.153495015
1991-11-10,1.049263538
1991-11-11,0.951980826
1991-11-12,0.868595644
1991-11-13,0.813005523
1991-11-14,0.764364166
1991-11-15,0.785210462
1991-11-16,0.819954288
1991-11-17,2.918481363
1991-11-18,5.510370764
1991-11-19,53.78344226
1991-11-20,20.08193128
1991-11-21,5.684089893
1991-11-22,3.634204173
1991-11-23,2.598838166
1991-11-24,2.049885719
1991-11-25,1.730242522
1991-11-26,1.493984507
1991-11-27,1.313316613
1991-11-28,1.17434131
1991-11-29,1.077058598
1991-11-30,27.72557295
1991-12-01,23.2088756
1991-12-02,11.6044378
1991-12-03,6.524890476
1991-12-04,4.092822673
1991-12-05,2.946276424
1991-12-06,2.348682621
1991-12-07,1.980398068
1991-12-08,2.161065962
1991-12-09,36.06409113
1991-12-10,7.643641665
1991-12-11,4.495851052
1991-12-12,4.537543643
1991-12-13,5.753577544
1991-12-14,3.773179476
1991-12-15,2.800352355
1991-12-16,2.286143734
1991-12-17,1.945654242
1991-12-18,1.646857341
1991-12-19,1.493984507
1991-12-20,1.417548091
1991-12-21,2.049885719
1991-12-22,2.466811628
1991-12-23,3.648101704
1991-12-24,2.682223348
1991-12-25,2.202758553
1991-12-26,1.910910416
1991-12-27,1.674652401
1991-12-28,1.549574628
1991-12-29,1.382804265
1991-12-30,1.222982666
1991-12-31,1.118751189
1992-01-01,1.111802424
1992-01-02,1.104853659
1992-01-03,1.014519712
