date,flow(mm)
1981-06-19,0.2128918377814071
1981-06-20,0.114234644663194
1981-06-21,0.3323189662929282
1981-06-22,3.60358379073894
1981-06-23,1.2981209620817509
1981-06-24,1.9731438623642612
1981-06-25,6.802153841308373
1981-06-26,2.7624014073099654
1981-06-27,1.3708157359583288
1981-06-28,0.2544317085680231
1981-06-29,0.1869294185397721
1981-06-30,1.0956140919969974
1981-07-01,1.3033134459300777
1981-07-02,0.4777085140460843
1981-07-03,0.6282905456475674
1981-07-04,51.87291364478676
1981-07-05,27.67593891158293
1981-07-06,9.606095119404957
1981-07-07,4.17475701405491
1981-07-08,0.7581026418557424
1981-07-09,0.4880934817427383
1981-07-10,0.2492392247196961
1981-07-11,0.145389547753156
1981-07-12,0.098657193118213
1981-07-13,0.072694773876578
1981-07-14,0.062309806179924
1981-07-15,0.7840650610973775
1981-07-16,0.8982997057605716
1981-07-17,0.8723372865189366
1981-07-18,0.2544317085680231
1981-07-19,1.1579238981769215
1981-07-20,2.3210402802021703
1981-07-21,0.5555957717709893
1981-07-22,0.4413611271077952
1981-07-23,0.2128918377814071
1981-07-24,0.129812096208175
1981-07-25,0.098657193118213
1981-07-26,0.088272225421559
1981-07-27,0.119427128511521
1981-07-28,0.5555957717709893
1981-07-29,0.2544317085680231
1981-07-30,0.2700091601130041
1981-07-31,0.160966999298137
1981-08-01,0.093464709269886
1981-08-02,0.10384967696654
1981-08-03,0.6957928356758184
1981-08-04,0.3271264824446012
1981-08-05,0.181736934691445
1981-08-06,0.124619612359848
1981-08-07,0.072694773876578
1981-08-08,0.093464709269886
1981-08-09,0.7009853195241453
1981-08-10,0.093464709269886
1981-08-11,0.0405013740169506
1981-08-12,0.0295971579354639
1981-08-13,0.025962419241635
1981-08-14,0.093464709269886
1981-08-15,0.062309806179924
1981-08-16,0.0280394127809658
1981-08-17,0.0212891837781407
1981-08-18,0.0181736934691445
1981-08-19,0.015577451544981
1981-08-20,0.0150582031601483
1981-08-21,0.0140197063904829
1981-08-22,0.0135004580056502
1981-08-23,0.0124619612359848
1981-08-24,0.015577451544981
1981-08-25,0.0238854257023042
1981-08-26,0.0337511450141255
1981-08-27,0.0405013740169506
1981-08-28,0.0249239224719696
1981-08-29,0.0212891837781407
1981-08-30,0.0176544450843118
1981-08-31,0.0488093481742738
1981-09-01,0.0249239224719696
1981-09-02,0.0166159483146464
1981-09-03,0.0384243804776198
1981-09-04,0.0316741514747947
1981-09-05,0.0218084321629734
1981-09-06,0.0176544450843118
1981-09-07,0.0280394127809658
1981-09-08,0.036347386938289
1981-09-09,0.0192121902388099
1981-09-10,0.015577451544981
1981-09-11,0.0135004580056502
1981-09-12,0.0062309806179924
1981-09-13,0.0050367093328771
1981-09-14,0.0114234644663194
1981-09-15,0.0093464709269886
1981-09-16,0.0077887257724905
1981-09-17,0.0077887257724905
1981-09-18,0.0083079741573232
1981-09-19,0.0077887257724905
1981-09-20,0.0077887257724905
1981-09-21,0.0077887257724905
1981-09-22,0.0072694773876578
1981-09-23,0.0077887257724905
1981-09-24,0.0062309806179924
1981-09-25,0.0093464709269886
1981-09-26,0.0140197063904829
1981-09-27,0.0124619612359848
1981-09-28,0.0140197063904829
1981-09-29,0.0135004580056502
1981-09-30,0.0124619612359848
1981-10-01,0.0218084321629734
1981-10-02,0.0218084321629734
1981-10-03,0.0218084321629734
1981-10-04,0.0218084321629734
1981-10-05,0.0218084321629734
1981-10-06,0.0218084321629734
1981-10-07,0.0140197063904829
1981-10-08,0.0218084321629734
1981-10-09,0.0218084321629734
1981-10-10,0.0218084321629734
1981-10-11,0.0218084321629734
1981-10-12,0.0228469289326388
1981-10-13,0.0238854257023042
1981-10-14,0.10384967696654
1981-10-15,0.062309806179924
1981-10-16,0.0254431708568023
1981-10-17,0.015577451544981
1981-10-18,0.0114234644663194
1981-10-19,0.0062309806179924
1981-10-20,0.0150582031601483
1981-10-21,0.0150582031601483
1981-10-22,0.0150582031601483
1981-10-23,0.0150582031601483
1981-10-24,0.0150582031601483
1981-10-25,0.0150582031601483
1981-10-26,0.0150582031601483
1981-10-27,0.0150582031601483
1981-10-28,0.0135004580056502
1981-10-29,0.0124619612359848
1981-10-30,0.0124619612359848
1981-10-31,0.0197314386236426
1981-11-01,0.098657193118213
1981-11-02,0.3478964178379092
1981-11-03,2.0821860231791285
1981-11-04,0.8359898995806475
1981-11-05,0.5036709332877193
1981-11-06,0.3115490308996201
1981-11-07,0.181736934691445
1981-11-08,0.119427128511521
1981-11-09,0.083079741573232
1981-11-10,0.057117322331597
1981-11-11,0.0508863417136046
1981-11-12,0.0493285965591065
1981-11-13,0.0482900997894411
1981-11-14,0.0477708514046084
1981-11-15,0.0472516030197757
1981-11-16,0.0472516030197757
1981-11-17,0.0482900997894411
1981-11-18,0.0410206224017833
1981-11-19,0.0430976159411141
1981-11-20,0.057117322331597
1981-11-21,0.05192483848327
1981-11-22,0.0477708514046084
1981-11-23,0.062309806179924
1981-11-24,0.077887257724905
1981-11-25,0.10384967696654
1981-11-26,0.067502290028251
1981-11-27,0.072694773876578
1981-11-28,0.057117322331597
1981-11-29,0.0462131062501103
1981-11-30,0.114234644663194
1981-12-01,0.6854078679791644
1981-12-02,0.4621310625011033
1981-12-03,0.4153987078661602
1981-12-04,0.3011640632029662
1981-12-05,0.1973143862364261
1981-12-06,0.1505820316014831
1981-12-07,0.140197063904829
1981-12-08,0.124619612359848
1981-12-09,0.10384967696654
1981-12-10,0.088272225421559
1981-12-11,0.083079741573232
1981-12-12,0.077887257724905
1981-12-13,0.072694773876578
1981-12-14,0.067502290028251
1981-12-15,0.062309806179924
1981-12-16,0.057117322331597
1981-12-17,0.05192483848327
1981-12-18,0.0488093481742738
1981-12-19,0.0462131062501103
1981-12-20,0.0477708514046084
1981-12-21,0.0456938578652776
1981-12-22,0.0498478449439392
1981-12-23,0.0503670933287719
1981-12-24,0.046732354634943
1981-12-25,0.0436168643259468
1981-12-26,0.0446553610956122
1981-12-27,0.046732354634943
1981-12-28,0.0456938578652776
1981-12-29,0.0446553610956122
1981-12-30,0.046732354634943
1981-12-31,0.0488093481742738
1982-01-01,0.0472516030197757
1982-01-02,0.0498478449439392
1982-01-03,0.05192483848327
1982-01-04,0.0498478449439392
1982-01-05,0.0477708514046084
1982-01-06,0.0462131062501103
1982-01-07,0.0446553610956122
1982-01-08,0.0430976159411141
1982-01-09,0.0425783675562814
1982-01-10,0.041539870786616
1982-01-11,0.0405013740169506
1982-01-12,0.0410206224017833
1982-01-13,0.0399821256321179
1982-01-14,0.0389436288624525
1982-01-15,0.0384243804776198
1982-01-16,0.0373858837079544
1982-01-17,0.0358281385534563
1982-01-18,0.0368666353231217
1982-01-19,0.0379051320927871
1982-01-20,0.0373858837079544
1982-01-21,0.036347386938289
1982-01-22,0.0384243804776198
1982-01-23,0.0405013740169506
1982-01-24,0.0384243804776198
1982-01-25,0.0373858837079544
1982-01-26,0.0384243804776198
1982-01-27,0.036347386938289
1982-01-28,0.0373858837079544
1982-01-29,0.036347386938289
1982-01-30,0.0373858837079544
1982-01-31,0.0373858837079544
1982-02-01,0.0379051320927871
1982-02-02,0.0373858837079544
1982-02-03,0.036347386938289
1982-02-04,0.0358281385534563
1982-02-05,0.0353088901686236
1982-02-06,0.0353088901686236
1982-02-07,0.036347386938289
1982-02-08,0.0373858837079544
1982-02-09,0.036347386938289
1982-02-10,0.0373858837079544
1982-02-11,0.036347386938289
1982-02-12,0.0368666353231217
1982-02-13,0.05192483848327
1982-02-14,0.10384967696654
1982-02-15,0.1661594831464641
1982-02-16,0.4257836755628142
1982-02-17,1.0384967696654004
1982-02-18,2.4923922471969613
1982-02-19,5.192483848327003
1982-02-20,7.788725772490504
1982-02-21,7.269477387657805
1982-02-22,6.230980617992404
1982-02-23,5.296333525293543
1982-02-24,1.687557250706276
1982-02-25,0.5711732233159703
1982-02-26,0.4153987078661602
1982-02-27,0.3427039339895822
1982-02-28,0.2907790955063121
1982-03-01,0.2596241924163501
1982-03-02,0.2492392247196961
1982-03-03,0.2440467408713691
1982-03-04,0.2180843216297341
1982-03-05,0.1973143862364261
1982-03-06,0.1869294185397721
1982-03-07,0.1765444508431181
1982-03-08,0.1713519669947911
1982-03-09,0.160966999298137
1982-03-10,0.1921219023880991
1982-03-11,1.6044775091330437
1982-03-12,2.087378507027455
1982-03-13,2.9025984712147945
1982-03-14,1.916026540032664
1982-03-15,1.4123556067449448
1982-03-16,4.704390366584265
1982-03-17,2.7987487942482545
1982-03-18,2.201613151690649
1982-03-19,8.515673511256285
1982-03-20,8.931072219122445
1982-03-21,7.373327064624344
1982-03-22,2.7104765688266954
1982-03-23,0.7269477387657803
1982-03-24,0.5140559009843733
1982-03-25,0.4205911917144873
1982-03-26,0.3530889016862362
1982-03-27,0.2959715793546391
1982-03-28,0.2544317085680231
1982-03-29,0.2232768054780611
1982-03-30,0.7788725772490505
1982-03-31,0.5659807394676433
1982-04-01,0.3894362886245252
1982-04-02,0.6334830294958944
1982-04-03,1.3812007036549827
1982-04-04,0.8567598349739555
1982-04-05,0.5607882556193162
1982-04-06,0.4361686432594683
1982-04-07,0.4361686432594683
1982-04-08,0.4932859655910653
1982-04-09,0.5607882556193162
1982-04-10,0.7892575449457044
1982-04-11,1.583707573739736
1982-04-12,1.640824896071333
1982-04-13,1.0644591889070356
1982-04-14,0.7840650610973775
1982-04-15,1.0384967696654004
1982-04-16,4.79785507585415
1982-04-17,9.554170280921683
1982-04-18,6.594454487375295
1982-04-19,3.546466468407343
1982-04-20,0.6542529648892024
1982-04-21,0.4413611271077952
1982-04-22,0.3582813855345632
1982-04-23,0.3011640632029662
1982-04-24,0.2492392247196961
1982-04-25,0.2180843216297341
1982-04-26,0.2025068700847531
1982-04-27,0.181736934691445
1982-04-28,0.15577451544981
1982-04-29,0.145389547753156
1982-04-30,0.129812096208175
1982-05-01,0.129812096208175
1982-05-02,0.129812096208175
1982-05-03,0.124619612359848
1982-05-04,0.114234644663194
1982-05-05,0.1921219023880991
1982-05-06,5.244408686810273
1982-05-07,9.813794473338035
1982-05-08,8.879147380639175
1982-05-09,4.304569110263086
1982-05-10,0.6802153841308374
1982-05-11,0.4153987078661602
1982-05-12,0.3011640632029662
1982-05-13,0.2596241924163501
1982-05-14,0.4309761594111412
1982-05-15,3.281649792142666
1982-05-16,2.8870210196698136
1982-05-17,3.6347386938289024
1982-05-18,2.196420667842322
1982-05-19,0.9450320603955146
1982-05-20,0.4569385786527762
1982-05-21,6.334830294958944
1982-05-22,5.348258363776813
1982-05-23,6.594454487375295
1982-05-24,4.024174982453427
1982-05-25,0.9398395765471876
1982-05-26,1.9523739269709528
1982-05-27,1.7706369922795078
1982-05-28,0.9658019957888224
1982-05-29,6.854078679791644
1982-05-30,6.906003518274914
1982-05-31,3.816475628520347
1982-06-01,2.7260540203716763
1982-06-02,0.6750229002825103
1982-06-03,0.4517460948044492
1982-06-04,0.3478964178379092
1982-06-05,0.2700091601130041
1982-06-06,0.2180843216297341
1982-06-07,0.2025068700847531
1982-06-08,0.181736934691445
1982-06-09,0.7061778033724724
1982-06-10,0.4932859655910653
1982-06-11,0.3894362886245252
1982-06-12,0.2388542570230421
1982-06-13,0.1713519669947911
1982-06-14,0.129812096208175
1982-06-15,0.4829009978944112
1982-06-16,1.0956140919969974
1982-06-17,0.6854078679791644
1982-06-18,1.0229193181204197
1982-06-19,0.6438679971925483
1982-06-20,0.5296333525293543
1982-06-21,0.2959715793546391
1982-06-22,0.1973143862364261
1982-06-23,0.145389547753156
1982-06-24,0.10384967696654
1982-06-25,0.093464709269886
1982-06-26,0.3530889016862362
1982-06-27,0.4102062240178332
1982-06-28,0.9190696411538796
1982-06-29,0.2492392247196961
1982-06-30,0.2855866116579851
1982-07-01,0.3530889016862362
1982-07-02,0.6179055779509133
1982-07-03,12.929284782334236
1982-07-04,11.059990596936515
1982-07-05,6.698304164341834
1982-07-06,1.0281118019687463
1982-07-07,0.4829009978944112
1982-07-08,1.3967781551999638
1982-07-09,1.0384967696654004
1982-07-10,0.3946287724728522
1982-07-11,0.3582813855345632
1982-07-12,0.3063565470512931
1982-07-13,0.2752016439613311
1982-07-14,0.2855866116579851
1982-07-15,0.2596241924163501
1982-07-16,12.981209620817507
1982-07-17,13.604307682616746
1982-07-18,8.152199641873395
1982-07-19,7.165627710691264
1982-07-20,3.70743346770548
1982-07-21,6.490604810408754
1982-07-22,2.627396827253463
1982-07-23,1.2721585428401156
1982-07-24,0.4205911917144873
1982-07-25,0.2648166762646771
1982-07-26,0.1921219023880991
1982-07-27,0.15577451544981
1982-07-28,0.145389547753156
1982-07-29,0.129812096208175
1982-07-30,0.109042160814867
1982-07-31,0.098657193118213
1982-08-01,0.077887257724905
1982-08-02,0.062309806179924
1982-08-03,0.05192483848327
1982-08-04,0.05192483848327
1982-08-05,2.170458248600687
1982-08-06,2.3885425702304213
1982-08-07,0.9086846734572256
1982-08-08,0.2855866116579851
1982-08-09,0.15577451544981
1982-08-10,0.1661594831464641
1982-08-11,0.3323189662929282
1982-08-12,0.3946287724728522
1982-08-13,0.2025068700847531
1982-08-14,0.119427128511521
1982-08-15,3.889170402396925
1982-08-16,4.288991658718104
1982-08-17,1.1059990596936515
1982-08-18,0.4309761594111412
1982-08-19,0.2440467408713691
1982-08-20,0.2440467408713691
1982-08-21,0.1661594831464641
1982-08-22,0.093464709269886
1982-08-23,0.072694773876578
1982-08-24,0.077887257724905
1982-08-25,0.109042160814867
1982-08-26,0.077887257724905
1982-08-27,0.067502290028251
1982-08-28,0.062309806179924
1982-08-29,0.067502290028251
1982-08-30,1.661594831464641
1982-08-31,1.588900057588063
1982-09-01,0.8048349964906855
1982-09-02,0.5971356425576053
1982-09-03,0.4050137401695062
1982-09-04,0.1869294185397721
1982-09-05,0.109042160814867
1982-09-06,0.093464709269886
1982-09-07,0.2128918377814071
1982-09-08,0.15577451544981
1982-09-09,0.109042160814867
1982-09-10,0.098657193118213
1982-09-11,0.072694773876578
1982-09-12,0.05192483848327
1982-09-13,0.05192483848327
1982-09-14,0.140197063904829
1982-09-15,1.620054960678025
1982-09-16,1.2150412205085188
1982-09-17,1.775829476127835
1982-09-18,5.867506748609514
1982-09-19,3.250494889052704
1982-09-20,3.510119081469054
1982-09-21,0.9813794473338036
1982-09-22,0.3427039339895822
1982-09-23,0.2336617731747151
1982-09-24,0.1921219023880991
1982-09-25,0.1661594831464641
1982-09-26,0.145389547753156
1982-09-27,0.129812096208175
1982-09-28,0.114234644663194
1982-09-29,0.10384967696654
1982-09-30,0.088272225421559
1982-10-01,0.077887257724905
1982-10-02,0.072694773876578
1982-10-03,0.072694773876578
1982-10-04,0.077887257724905
1982-10-05,0.067502290028251
1982-10-06,0.077887257724905
1982-10-07,0.114234644663194
1982-10-08,0.5088634171360462
1982-10-09,22.48345506325592
1982-10-10,9.346470926988603
1982-10-11,7.632951257040694
1982-10-12,4.065714853240043
1982-10-13,0.8359898995806475
1982-10-14,0.4102062240178332
1982-10-15,0.2752016439613311
1982-10-16,0.2284692893263881
1982-10-17,0.1921219023880991
1982-10-18,0.1765444508431181
1982-10-19,0.15577451544981
1982-10-20,0.160966999298137
1982-10-21,0.145389547753156
1982-10-22,0.135004580056502
1982-10-23,0.129812096208175
1982-10-24,0.124619612359848
1982-10-25,0.114234644663194
1982-10-26,0.109042160814867
1982-10-27,0.098657193118213
1982-10-28,0.10384967696654
1982-10-29,0.2596241924163501
1982-10-30,0.3790513209278712
1982-10-31,0.3323189662929282
1982-11-01,0.1869294185397721
1982-11-02,0.145389547753156
1982-11-03,0.124619612359848
1982-11-04,0.109042160814867
1982-11-05,0.093464709269886
1982-11-06,0.083079741573232
1982-11-07,0.077887257724905
1982-11-08,0.077887257724905
1982-11-09,0.077887257724905
1982-11-10,0.077887257724905
1982-11-11,0.9294546088505335
1982-11-12,3.2297249536593955
1982-11-13,2.5443170856802317
1982-11-14,2.2587304740222462
1982-11-15,0.5607882556193162
1982-11-16,0.3427039339895822
1982-11-17,0.2959715793546391
1982-11-18,0.2648166762646771
1982-11-19,0.2855866116579851
1982-11-20,0.3063565470512931
1982-11-21,0.2907790955063121
1982-11-22,0.2648166762646771
1982-11-23,0.2596241924163501
1982-11-24,0.2336617731747151
1982-11-25,0.2025068700847531
1982-11-26,0.1921219023880991
1982-11-27,0.1765444508431181
1982-11-28,1.895256604639356
1982-11-29,2.7779788588549463
1982-11-30,2.4404674087136917
1982-12-01,1.1890788012668836
1982-12-02,0.8982997057605716
1982-12-03,1.0281118019687463
1982-12-04,0.8411823834289746
1982-12-05,5.400183202260083
1982-12-06,9.294546088505337
1982-12-07,6.854078679791644
1982-12-08,5.867506748609514
1982-12-09,1.3656232521100016
1982-12-10,0.5711732233159703
1982-12-11,0.3375114501412551
1982-12-12,0.2388542570230421
1982-12-13,0.2128918377814071
1982-12-14,0.2025068700847531
1982-12-15,0.1921219023880991
1982-12-16,0.1869294185397721
1982-12-17,0.181736934691445
1982-12-18,0.1869294185397721
1982-12-19,0.1973143862364261
1982-12-20,0.2128918377814071
1982-12-21,0.1869294185397721
1982-12-22,0.2128918377814071
1982-12-23,0.2388542570230421
1982-12-24,2.274307925567227
1982-12-25,3.920325305486887
1982-12-26,3.177800115176126
1982-12-27,2.2275755709322844
1982-12-28,7.529101580074154
1982-12-29,4.0501374016950615
1982-12-30,3.6762785646155183
1982-12-31,2.653359246495099
1983-01-01,0.8307974157323205
1983-01-02,0.5192483848327002
1983-01-03,0.3894362886245252
1983-01-04,0.3063565470512931
1983-01-05,0.2596241924163501
1983-01-06,0.2544317085680231
1983-01-07,0.2336617731747151
1983-01-08,0.2232768054780611
1983-01-09,0.1973143862364261
1983-01-10,0.181736934691445
1983-01-11,0.1661594831464641
1983-01-12,0.1505820316014831
1983-01-13,0.135004580056502
1983-01-14,0.129812096208175
1983-01-15,0.145389547753156
1983-01-16,0.135004580056502
1983-01-17,0.119427128511521
1983-01-18,0.10384967696654
1983-01-19,0.093464709269886
1983-01-20,0.093464709269886
1983-01-21,0.093464709269886
1983-01-22,0.098657193118213
1983-01-23,0.10384967696654
1983-01-24,0.109042160814867
1983-01-25,0.109042160814867
1983-01-26,0.10384967696654
1983-01-27,0.098657193118213
1983-01-28,0.098657193118213
1983-01-29,0.4205911917144873
1983-01-30,0.6230980617992403
1983-01-31,0.4984784494393922
1983-02-01,0.2648166762646771
1983-02-02,0.1921219023880991
1983-02-03,0.145389547753156
1983-02-04,0.119427128511521
1983-02-05,0.098657193118213
1983-02-06,0.088272225421559
1983-02-07,0.072694773876578
1983-02-08,0.067502290028251
1983-02-09,0.072694773876578
1983-02-10,0.093464709269886
1983-02-11,0.129812096208175
1983-02-12,0.1505820316014831
1983-02-13,0.4102062240178332
1983-02-14,2.0769935393308008
1983-02-15,3.115490308996202
1983-02-16,3.946287724728523
1983-02-17,3.011640632029662
1983-02-18,1.8173693469144512
1983-02-19,1.9212190238809912
1983-02-20,2.3521951832921326
1983-02-21,2.102955958572436
1983-02-22,1.781021959976162
1983-02-23,1.3448533167166938
1983-02-24,1.0281118019687463
1983-02-25,0.8048349964906855
1983-02-26,0.6542529648892024
1983-02-27,0.5400183202260083
1983-02-28,0.4725160301977573
1983-03-01,0.4257836755628142
1983-03-02,0.3894362886245252
1983-03-03,0.3582813855345632
1983-03-04,0.3427039339895822
1983-03-05,0.3998212563211792
1983-03-06,1.620054960678025
1983-03-07,1.7498670568862
1983-03-08,1.0852291243003436
1983-03-09,0.5296333525293543
1983-03-10,0.3530889016862362
1983-03-11,0.2907790955063121
1983-03-12,0.2752016439613311
1983-03-13,0.2959715793546391
1983-03-14,0.2907790955063121
