date,flow(mm)
1986-10-05,0.0169766238394403
1986-10-06,0.015844848916811
1986-10-07,0.0147130739941816
1986-10-08,0.0141471865328669
1986-10-09,0.0135812990715523
1986-10-10,0.0147130739941816
1986-10-11,0.015844848916811
1986-10-12,0.0169766238394403
1986-10-13,0.0169766238394403
1986-10-14,0.017542511300755
1986-10-15,0.0226354984525871
1986-10-16,0.0294261479883633
1986-10-17,0.0254649357591605
1986-10-18,0.0226354984525871
1986-10-19,0.0198060611460137
1986-10-20,0.0181083987620697
1986-10-21,0.0169766238394403
1986-10-22,0.0152789614554963
1986-10-23,0.0152789614554963
1986-10-24,0.015844848916811
1986-10-25,0.0169766238394403
1986-10-26,0.0452709969051743
1986-10-27,0.0848831191972019
1986-10-28,0.1244952414892294
1986-10-29,0.0905419938103486
1986-10-30,0.0679064953577615
1986-10-31,0.0509298715183211
1986-11-01,0.0396121222920275
1986-11-02,0.0282943730657339
1986-11-03,0.0226354984525871
1986-11-04,0.0169766238394403
1986-11-05,0.0124495241489229
1986-11-06,0.0141471865328669
1986-11-07,0.0169766238394403
1986-11-08,0.0220696109912724
1986-11-09,0.1188363668760826
1986-11-10,0.0735653699709083
1986-11-11,0.0447051094438596
1986-11-12,0.0548910837475239
1986-11-13,0.0792242445840551
1986-11-14,0.1527896145549634
1986-11-15,0.107518617649789
1986-11-16,0.0848831191972019
1986-11-17,0.1301541161023762
1986-11-18,0.1131774922629358
1986-11-19,0.0905419938103486
1986-11-20,0.4696865928911838
1986-11-21,0.4979809659569178
1986-11-22,0.2603082322047525
1986-11-23,0.1697662383944038
1986-11-24,0.4753454675043307
1986-11-25,1.48262514864446
1986-11-26,0.5262753390226518
1986-11-27,0.2942614798836332
1986-11-28,0.2150372352995781
1986-11-29,0.192401736846991
1986-11-30,0.3055792291099268
1986-12-01,2.891684927318012
1986-12-02,0.9620086842349548
1986-12-03,0.4470510944385967
1986-12-04,1.046891803432157
1986-12-05,0.5941818343804133
1986-12-06,0.356509100628248
1986-12-07,0.2603082322047525
1986-12-08,0.2263549845258717
1986-12-09,0.2150372352995781
1986-12-10,0.2320138591390185
1986-12-11,0.520616464409505
1986-12-12,2.110760230703754
1986-12-13,0.9280554365560744
1986-12-14,0.5262753390226518
1986-12-15,0.4017800975334223
1986-12-16,0.356509100628248
1986-12-17,0.3338736021756608
1986-12-18,0.2603082322047525
1986-12-19,0.2093783606864313
1986-12-20,0.2603082322047525
1986-12-21,0.2376727337521653
1986-12-22,0.2206961099127249
1986-12-23,0.2037194860732845
1986-12-24,2.546493575916057
1986-12-25,13.185177848632028
1986-12-26,2.6879654412447267
1986-12-27,1.19968141798712
1986-12-28,0.792242445840551
1986-12-29,0.6054995836067069
1986-12-30,0.5092987151832115
1986-12-31,0.4470510944385967
1987-01-01,1.369447656381524
1987-01-02,8.431723173588722
1987-01-03,2.4276572090399746
1987-01-04,1.1883636687608266
1987-01-05,0.820536818906285
1987-01-06,0.6394528312855877
1987-01-07,0.5489108374752389
1987-01-08,0.4923220913437711
1987-01-09,0.4357333452123031
1987-01-10,0.4130978467597159
1987-01-11,0.4583688436648903
1987-01-12,0.4470510944385967
1987-01-13,0.384803473693982
1987-01-14,0.3338736021756608
1987-01-15,0.3112381037230736
1987-01-16,0.2942614798836332
1987-01-17,0.29992035449678
1987-01-18,1.448671900965579
1987-01-19,12.05340292600267
1987-01-20,20.54171484572286
1987-01-21,3.259511777172553
1987-01-22,5.121281524897848
1987-01-23,6.111584582198537
1987-01-24,2.297503092937598
1987-01-25,1.78254550314124
1987-01-26,1.7372745062360653
1987-01-27,1.284564537184322
1987-01-28,1.0129385557532762
1987-01-29,0.8544900665851658
1987-01-30,1.0242563049795697
1987-01-31,3.666950749319122
1987-02-01,2.897343801931158
1987-02-02,2.8860260527048647
1987-02-03,3.157652034135911
1987-02-04,2.39936283597424
1987-02-05,1.5278961455496345
1987-02-06,1.1091394241767714
1987-02-07,0.9223965619429274
1987-02-08,0.8035601950668447
1987-02-09,0.684723828190762
1987-02-10,0.5885229597672665
1987-02-11,0.5375930882489455
1987-02-12,0.5092987151832115
1987-02-13,0.4923220913437711
1987-02-14,0.4640277182780371
1987-02-15,0.4640277182780371
1987-02-16,0.4866632167306243
1987-02-17,0.6507705805118813
1987-02-18,0.7809246966142576
1987-02-19,0.7639480727748171
1987-02-20,0.9280554365560744
1987-02-21,1.5278961455496345
1987-02-22,2.948273673449479
1987-02-23,11.54410421081946
1987-02-24,12.392935402791478
1987-02-25,5.217482393321343
1987-02-26,4.770431298882747
1987-02-27,3.4462546394063973
1987-02-28,6.734060789644684
1987-03-01,14.147186532866984
1987-03-02,25.46493575916057
1987-03-03,14.713073994181665
1987-03-04,7.243359504827896
1987-03-05,2.212619973740396
1987-03-06,1.6071203901336897
1987-03-07,1.3637887817683771
1987-03-08,1.2449524148922946
1987-03-09,1.3637887817683771
1987-03-10,5.772052105409729
1987-03-11,9.84644182687542
1987-03-12,7.752658220011107
1987-03-13,2.303161967550745
1987-03-14,1.6523913870388638
1987-03-15,1.392083154834111
1987-03-16,1.2619290387317348
1987-03-17,1.256270164118588
1987-03-18,1.177045919534533
1987-03-19,1.171387044921386
1987-03-20,1.9692883653750843
1987-03-21,1.703321258557185
1987-03-22,1.2675879133448815
1987-03-23,1.0582095526584503
1987-03-24,0.9280554365560744
1987-03-25,0.8488311919720191
1987-03-26,0.8035601950668447
1987-03-27,0.7752658220011107
1987-03-28,4.00648322610793
1987-03-29,5.511743873204978
1987-03-30,1.8787463715647357
1987-03-31,1.7202978823966253
1987-04-01,1.9579706161487904
1987-04-02,0.905419938103487
1987-04-03,0.7356536997090831
1987-04-04,1.420377527899845
1987-04-05,1.3751065309946708
1987-04-06,0.9337143111692208
1987-04-07,0.7639480727748171
1987-04-08,0.6790649535776152
1987-04-09,0.6111584582198536
1987-04-10,0.5545697120883857
1987-04-11,0.520616464409505
1987-04-12,0.5149575897963582
1987-04-13,0.5602285867015325
1987-04-14,0.520616464409505
1987-04-15,6.620883297381749
1987-04-16,23.144797167770385
1987-04-17,14.882840232576068
1987-04-18,6.111584582198537
1987-04-19,4.430898822093939
1987-04-20,2.3144797167770386
1987-04-21,1.6184381393599832
1987-04-22,1.2449524148922946
1987-04-23,0.9959619319138356
1987-04-24,1.476966274031313
1987-04-25,4.691207054298692
1987-04-26,3.417960266340663
1987-04-27,1.6184381393599832
1987-04-28,1.120457173403065
1987-04-29,0.8601489411983126
1987-04-30,0.7073593266433492
1987-05-01,0.6168173328330004
1987-05-02,0.5489108374752389
1987-05-03,0.5092987151832115
1987-05-04,0.4583688436648903
1987-05-05,0.4357333452123031
1987-05-06,0.4244155959860095
1987-05-07,0.3904623483071288
1987-05-08,0.356509100628248
1987-05-09,0.3225558529493672
1987-05-10,0.2886026052704865
1987-05-11,0.271625981431046
1987-05-12,0.2546493575916057
1987-05-13,0.2376727337521653
1987-05-14,0.2433316083653121
1987-05-15,0.2489904829784589
1987-05-16,0.2433316083653121
1987-05-17,0.2206961099127249
1987-05-18,0.2037194860732845
1987-05-19,0.1980606114601377
1987-05-20,0.9393731857823676
1987-05-21,0.5432519628620921
1987-05-22,0.3621679752413947
1987-05-23,0.2886026052704865
1987-05-24,0.2433316083653121
1987-05-25,0.2093783606864313
1987-05-26,0.2206961099127249
1987-05-27,0.2659671068178993
1987-05-28,0.2263549845258717
1987-05-29,0.1980606114601377
1987-05-30,0.1754251130075506
1987-05-31,0.1584484891681102
1987-06-01,0.1414718653286698
1987-06-02,0.3621679752413947
1987-06-03,0.3508502260151012
1987-06-04,0.384803473693982
1987-06-05,0.3225558529493672
1987-06-06,0.2206961099127249
1987-06-07,0.164107363781257
1987-06-08,0.1301541161023762
1987-06-09,0.1131774922629358
1987-06-10,0.0962008684234955
1987-06-11,0.0848831191972019
1987-06-12,0.0792242445840551
1987-06-13,0.0848831191972019
1987-06-14,0.0792242445840551
1987-06-15,0.0792242445840551
1987-06-16,0.0848831191972019
1987-06-17,1.584484891681102
1987-06-18,0.4413922198254499
1987-06-19,0.2263549845258717
1987-06-20,0.1527896145549634
1987-06-21,0.1131774922629358
1987-06-22,0.0962008684234955
1987-06-23,0.0905419938103486
1987-06-24,0.1131774922629358
1987-06-25,0.107518617649789
1987-06-26,0.0905419938103486
1987-06-27,0.1018597430366422
1987-06-28,0.1471307399418166
1987-06-29,0.1018597430366422
1987-06-30,0.0735653699709083
1987-07-01,0.0622476207446147
1987-07-02,0.0554569712088385
1987-07-03,0.0792242445840551
1987-07-04,0.5885229597672665
1987-07-05,0.5545697120883857
1987-07-06,0.2489904829784589
1987-07-07,0.1527896145549634
1987-07-08,0.107518617649789
1987-07-09,0.0848831191972019
1987-07-10,0.0679064953577615
1987-07-11,0.0554569712088385
1987-07-12,0.0452709969051743
1987-07-13,0.0452709969051743
1987-07-14,0.0424415595986009
1987-07-15,0.0497980965956917
1987-07-16,0.0441392219825449
1987-07-17,0.0379144599080835
1987-07-18,0.033387360217566
1987-07-19,0.0282943730657339
1987-07-20,0.0260308232204752
1987-07-21,0.0248990482978458
1987-07-22,0.0243331608365312
1987-07-23,0.0215037235299578
1987-07-24,0.0198060611460137
1987-07-25,0.0203719486073284
1987-07-26,0.0164107363781257
1987-07-27,0.0147130739941816
1987-07-28,0.0135812990715523
1987-07-29,0.0113177492262935
1987-07-30,0.0124495241489229
1987-07-31,0.0135812990715523
1987-08-01,0.0135812990715523
1987-08-02,0.0090541993810348
1987-08-03,0.0164107363781257
1987-08-04,0.0282943730657339
1987-08-05,0.0169766238394403
1987-08-06,0.0118836366876082
1987-08-07,0.0096200868423495
1987-08-08,0.0062247620744614
1987-08-09,0.0067906495357761
1987-08-10,0.0062247620744614
1987-08-11,0.0056588746131467
1987-08-12,0.0053193421363579
1987-08-13,0.0048666321673062
1987-08-14,0.0044139221982544
1987-08-15,0.0048666321673062
1987-08-16,0.0067906495357761
1987-08-17,0.0073565369970908
1987-08-18,0.0079224244584055
1987-08-19,0.0079224244584055
1987-08-20,0.0067906495357761
1987-08-21,0.0056588746131467
1987-08-22,0.0067906495357761
1987-08-23,0.0079224244584055
1987-08-24,0.0084883119197201
1987-08-25,0.0067906495357761
1987-08-26,0.0053193421363579
1987-08-27,0.0048666321673062
1987-08-28,0.0044139221982544
1987-08-29,0.0041875672137286
1987-08-30,0.0044139221982544
1987-08-31,0.0073565369970908
1987-09-01,0.017542511300755
1987-09-02,0.0113177492262935
1987-09-03,0.0073565369970908
1987-09-04,0.0062247620744614
1987-09-05,0.0073565369970908
1987-09-06,0.0147130739941816
1987-09-07,0.0441392219825449
1987-09-08,0.0962008684234955
1987-09-09,0.1980606114601377
1987-09-10,0.0792242445840551
1987-09-11,0.0554569712088385
1987-09-12,0.0311238103723073
1987-09-13,0.1018597430366422
1987-09-14,0.0735653699709083
1987-09-15,0.0373485724467688
1987-09-16,0.0243331608365312
1987-09-17,0.0192401736846991
1987-09-18,0.0418756721372862
1987-09-19,0.0311238103723073
1987-09-20,0.0282943730657339
1987-09-21,0.0209378360686431
1987-09-22,0.0169766238394403
1987-09-23,0.0141471865328669
1987-09-24,0.0124495241489229
1987-09-25,0.0073565369970908
1987-09-26,0.0053759308824894
1987-09-27,0.0047534546750433
1987-09-28,0.0046402771827803
1987-09-29,0.0044139221982544
1987-09-30,0.0050929871518321
1987-10-01,0.0062247620744614
1987-10-02,0.0053759308824894
1987-10-03,0.0048100434211747
1987-10-04,0.0045270996905174
1987-10-05,0.0045270996905174
1987-10-06,0.0045270996905174
1987-10-07,0.0079224244584055
1987-10-08,0.0113177492262935
1987-10-09,0.0084883119197201
1987-10-10,0.0056588746131467
1987-10-11,0.0048100434211747
1987-10-12,0.0036782684985454
1987-10-13,0.002546493575916
1987-10-14,0.0014147186532866
1987-10-15,0.002546493575916
1987-10-16,0.0022069610991272
1987-10-17,0.002546493575916
1987-10-18,0.0028860260527048
1987-10-19,0.0037914459908083
1987-10-20,0.0044139221982544
1987-10-21,0.0054325196286209
1987-10-22,0.0054325196286209
1987-10-23,0.0079224244584055
1987-10-24,0.0124495241489229
1987-10-25,0.0107518617649789
1987-10-26,0.0130154116102376
1987-10-27,0.0294261479883633
1987-10-28,0.0215037235299578
1987-10-29,0.0181083987620697
1987-10-30,0.0152789614554963
1987-10-31,0.0124495241489229
1987-11-01,0.0113177492262935
1987-11-02,0.0090541993810348
1987-11-03,0.0101859743036642
1987-11-04,0.0147130739941816
1987-11-05,0.0164107363781257
1987-11-06,0.0198060611460137
1987-11-07,0.0203719486073284
1987-11-08,0.0203719486073284
1987-11-09,0.0260308232204752
1987-11-10,0.0220696109912724
1987-11-11,0.0113177492262935
1987-11-12,0.0147130739941816
1987-11-13,0.0135812990715523
1987-11-14,0.0141471865328669
1987-11-15,0.0135812990715523
1987-11-16,0.0130154116102376
1987-11-17,0.0118836366876082
1987-11-18,0.0118836366876082
1987-11-19,0.0130154116102376
1987-11-20,0.0135812990715523
1987-11-21,0.0147130739941816
1987-11-22,0.0135812990715523
1987-11-23,0.0124495241489229
1987-11-24,0.0118836366876082
1987-11-25,0.0135812990715523
1987-11-26,0.0147130739941816
1987-11-27,0.0282943730657339
1987-11-28,0.1131774922629358
1987-11-29,0.2263549845258717
1987-11-30,0.4923220913437711
1987-12-01,0.3112381037230736
1987-12-02,0.192401736846991
1987-12-03,0.1244952414892294
1987-12-04,0.0905419938103486
1987-12-05,0.0679064953577615
1987-12-06,0.0565887461314679
1987-12-07,0.0503639840570064
1987-12-08,0.0424415595986009
1987-12-09,0.0390462348307128
1987-12-10,0.0390462348307128
1987-12-11,0.0492322091343771
1987-12-12,0.0905419938103486
1987-12-13,0.1697662383944038
1987-12-14,0.1414718653286698
1987-12-15,0.1754251130075506
1987-12-16,0.6337939566724409
1987-12-17,0.4753454675043307
1987-12-18,0.2603082322047525
1987-12-19,0.1810839876206973
1987-12-20,0.1414718653286698
1987-12-21,0.1188363668760826
1987-12-22,0.1244952414892294
1987-12-23,0.1244952414892294
1987-12-24,0.1131774922629358
1987-12-25,0.107518617649789
1987-12-26,0.107518617649789
1987-12-27,0.135812990715523
1987-12-28,1.7995221269806805
1987-12-29,3.5311377586035992
1987-12-30,1.216658041826561
1987-12-31,0.6168173328330004
1988-01-01,0.4470510944385967
1988-01-02,0.4696865928911838
1988-01-03,0.7865835712274043
1988-01-04,2.908661551157452
1988-01-05,2.721918688923608
1988-01-06,1.205340292600267
1988-01-07,0.656429455125028
1988-01-08,0.5262753390226518
1988-01-09,0.5319342136357986
1988-01-10,0.4244155959860095
1988-01-11,0.3338736021756608
1988-01-12,0.29992035449678
1988-01-13,0.2886026052704865
1988-01-14,0.29992035449678
1988-01-15,0.328214727562514
1988-01-16,0.2942614798836332
1988-01-17,0.2829437306573396
1988-01-18,0.8148779442931382
1988-01-19,2.8633905542522773
1988-01-20,4.346015702896737
1988-01-21,3.700903996998003
1988-01-22,1.539213894775928
1988-01-23,0.9393731857823676
1988-01-24,0.6790649535776152
1988-01-25,0.6451117058987345
1988-01-26,1.9070407446304691
1988-01-27,1.1940225433739733
1988-01-28,0.7017004520302024
1988-01-29,0.5658874613146793
1988-01-30,0.4923220913437711
1988-01-31,0.4470510944385967
1988-02-01,0.4187567213728627
1988-02-02,0.3904623483071288
1988-02-03,0.4130978467597159
1988-02-04,2.116419105316901
1988-02-05,3.859352486166113
1988-02-06,1.426036402512992
1988-02-07,0.8375134427457255
1988-02-08,0.6337939566724409
1988-02-09,0.5545697120883857
1988-02-10,0.4979809659569178
1988-02-11,0.4640277182780371
1988-02-12,1.952311741535644
1988-02-13,1.776886628528093
1988-02-14,0.9280554365560744
1988-02-15,0.6903827028039089
1988-02-16,0.6394528312855877
1988-02-17,0.5885229597672665
1988-02-18,0.5092987151832115
1988-02-19,0.4640277182780371
1988-02-20,0.5036398405700646
1988-02-21,0.5262753390226518
1988-02-22,0.4527099690517435
1988-02-23,0.3904623483071288
1988-02-24,0.356509100628248
1988-02-25,0.3225558529493672
1988-02-26,0.2886026052704865
1988-02-27,0.2772848560441928
1988-02-28,0.271625981431046
1988-02-29,0.2546493575916057
1988-03-01,0.2489904829784589
1988-03-02,0.2320138591390185
1988-03-03,0.2206961099127249
1988-03-04,0.2263549845258717
1988-03-05,0.2942614798836332
1988-03-06,0.4187567213728627
1988-03-07,0.3621679752413947
1988-03-08,0.3055792291099268
1988-03-09,0.2942614798836332
1988-03-10,0.9959619319138356
1988-03-11,1.04123292881901
1988-03-12,0.6337939566724409
1988-03-13,0.5262753390226518
1988-03-14,0.520616464409505
1988-03-15,0.4696865928911838
1988-03-16,0.384803473693982
1988-03-17,0.3168969783362204
1988-03-18,0.2829437306573396
1988-03-19,0.3791445990808351
1988-03-20,0.5489108374752389
1988-03-21,0.4923220913437711
1988-03-22,0.4130978467597159
1988-03-23,0.328214727562514
1988-03-24,0.2886026052704865
1988-03-25,0.2829437306573396
1988-03-26,0.2886026052704865
1988-03-27,0.4244155959860095
1988-03-28,0.4130978467597159
1988-03-29,0.3338736021756608
1988-03-30,0.2886026052704865
1988-03-31,0.271625981431046
1988-04-01,0.2489904829784589
1988-04-02,0.2376727337521653
1988-04-03,0.2206961099127249
1988-04-04,0.2206961099127249
1988-04-05,0.2489904829784589
1988-04-06,0.2320138591390185
1988-04-07,0.2263549845258717
1988-04-08,0.271625981431046
1988-04-09,0.3508502260151012
1988-04-10,0.3395324767888076
1988-04-11,0.2772848560441928
1988-04-12,0.271625981431046
1988-04-13,0.684723828190762
1988-04-14,0.792242445840551
1988-04-15,0.5489108374752389
1988-04-16,0.4187567213728627
1988-04-17,0.328214727562514
1988-04-18,0.271625981431046
1988-04-19,0.9506909350086614
1988-04-20,2.778507435055076
1988-04-21,1.1261160480162118
1988-04-22,0.6790649535776152
1988-04-23,0.5319342136357986
1988-04-24,0.4753454675043307
1988-04-25,0.3678268498545415
1988-04-26,0.2886026052704865
1988-04-27,0.2546493575916057
1988-04-28,0.2942614798836332
1988-04-29,0.2263549845258717
1988-04-30,0.1980606114601377
1988-05-01,0.1754251130075506
1988-05-02,0.164107363781257
1988-05-03,0.1527896145549634
1988-05-04,0.1980606114601377
1988-05-05,0.3678268498545415
1988-05-06,0.5319342136357986
1988-05-07,0.4753454675043307
1988-05-08,0.3961212229202755
1988-05-09,0.2659671068178993
1988-05-10,0.2150372352995781
1988-05-11,0.1980606114601377
1988-05-12,0.1754251130075506
1988-05-13,0.1527896145549634
1988-05-14,0.1301541161023762
1988-05-15,0.1188363668760826
1988-05-16,0.1131774922629358
1988-05-17,0.1471307399418166
1988-05-18,0.2659671068178993
1988-05-19,0.1867428622338442
1988-05-20,0.2206961099127249
1988-05-21,0.2546493575916057
1988-05-22,0.2263549845258717
1988-05-23,0.164107363781257
1988-05-24,0.1301541161023762
1988-05-25,0.1131774922629358
1988-05-26,0.0962008684234955
1988-05-27,0.0848831191972019
1988-05-28,0.0792242445840551
1988-05-29,0.0679064953577615
1988-05-30,0.0679064953577615
1988-05-31,0.0679064953577615
1988-06-01,0.0792242445840551
1988-06-02,0.0514957589796358
1988-06-03,0.0520616464409504
1988-06-04,0.0565887461314679
1988-06-05,0.0548910837475239
1988-06-06,0.0526275339022651
1988-06-07,0.0481004342117477
1988-06-08,0.0407438972146569
1988-06-09,0.0384803473693982
1988-06-10,0.0418756721372862
1988-06-11,0.0413097846759715
1988-06-12,0.0390462348307128
1988-06-13,0.0350850226015101
1988-06-14,0.0328214727562514
1988-06-15,0.0328214727562514
1988-06-16,0.0288602605270486
1988-06-17,0.0254649357591605
1988-06-18,0.0232013859139018
1988-06-19,0.0220696109912724
1988-06-20,0.0260308232204752
1988-06-21,0.0735653699709083
1988-06-22,0.033387360217566
1988-06-23,0.0254649357591605
1988-06-24,0.0248990482978458
1988-06-25,0.0220696109912724
1988-06-26,0.0215037235299578
1988-06-27,0.0215037235299578
1988-06-28,0.0192401736846991
1988-06-29,0.017542511300755
1988-06-30,0.0254649357591605
1988-07-01,0.0265967106817899
1988-07-02,0.0226354984525871
1988-07-03,0.0181083987620697
1988-07-04,0.0169766238394403
1988-07-05,0.0152789614554963
1988-07-06,0.015844848916811
1988-07-07,0.0141471865328669
1988-07-08,0.0118836366876082
1988-07-09,0.0113177492262935
1988-07-10,0.0113177492262935
1988-07-11,0.0118836366876082
1988-07-12,0.0135812990715523
1988-07-13,0.015844848916811
1988-07-14,0.017542511300755
1988-07-15,0.015844848916811
1988-07-16,0.0147130739941816
1988-07-17,0.0130154116102376
1988-07-18,0.0124495241489229
1988-07-19,0.0135812990715523
1988-07-20,0.0232013859139018
1988-07-21,0.0164107363781257
1988-07-22,0.0164107363781257
1988-07-23,0.0203719486073284
1988-07-24,0.0384803473693982
1988-07-25,0.0265967106817899
1988-07-26,0.0152789614554963
1988-07-27,0.0152789614554963
1988-07-28,0.107518617649789
1988-07-29,0.2037194860732845
1988-07-30,0.0962008684234955
1988-07-31,0.0554569712088385
1988-08-01,0.0401780097533422
1988-08-02,0.029992035449678
1988-08-03,0.0243331608365312
1988-08-04,0.0192401736846991
1988-08-05,0.0169766238394403
1988-08-06,0.0152789614554963
1988-08-07,0.0147130739941816
1988-08-08,0.0147130739941816
1988-08-09,0.0124495241489229
1988-08-10,0.0096200868423495
1988-08-11,0.0084883119197201
1988-08-12,0.0073565369970908
1988-08-13,0.0073565369970908
1988-08-14,0.0073565369970908
1988-08-15,0.0073565369970908
1988-08-16,0.0067906495357761
1988-08-17,0.0062247620744614
1988-08-18,0.0062247620744614
1988-08-19,0.0062247620744614
1988-08-20,0.0062247620744614
1988-08-21,0.0073565369970908
1988-08-22,0.0079224244584055
1988-08-23,0.0067906495357761
1988-08-24,0.0073565369970908
1988-08-25,0.0090541993810348
1988-08-26,0.0101859743036642
1988-08-27,0.0096200868423495
1988-08-28,0.0090541993810348
1988-08-29,0.0424415595986009
1988-08-30,0.5319342136357986
1988-08-31,0.2263549845258717
1988-09-01,0.107518617649789
1988-09-02,0.0565887461314679
1988-09-03,0.0379144599080835
1988-09-04,0.0282943730657339
1988-09-05,0.107518617649789
1988-09-06,0.3055792291099268
1988-09-07,0.2263549845258717
1988-09-08,0.1131774922629358
1988-09-09,0.0735653699709083
1988-09-10,0.0565887461314679
1988-09-11,0.0622476207446147
1988-09-12,0.164107363781257
1988-09-13,0.0962008684234955
1988-09-14,0.0622476207446147
1988-09-15,0.0441392219825449
1988-09-16,0.033387360217566
1988-09-17,0.0260308232204752
1988-09-18,0.0232013859139018
1988-09-19,0.0226354984525871
1988-09-20,0.0192401736846991
1988-09-21,0.0169766238394403
1988-09-22,0.0152789614554963
1988-09-23,0.0271625981431046
1988-09-24,0.0282943730657339
1988-09-25,0.0232013859139018
1988-09-26,0.0186742862233844
1988-09-27,0.0164107363781257
1988-09-28,0.0152789614554963
1988-09-29,0.0135812990715523
1988-09-30,0.0130154116102376
1988-10-01,0.0118836366876082
1988-10-02,0.0113177492262935
1988-10-03,0.0113177492262935
1988-10-04,3.5933853793482142
1988-10-05,1.8674286223384415
1988-10-06,0.5489108374752389
1988-10-07,0.271625981431046
1988-10-08,0.164107363781257
1988-10-09,0.107518617649789
1988-10-10,0.0735653699709083
1988-10-11,0.0509298715183211
1988-10-12,0.0430074470599156
1988-10-13,0.033387360217566
1988-10-14,0.0265967106817899
1988-10-15,0.0248990482978458
1988-10-16,0.029992035449678
1988-10-17,0.0548910837475239
1988-10-18,0.0962008684234955
1988-10-19,0.1527896145549634
1988-10-20,0.1810839876206973
1988-10-21,0.2037194860732845
1988-10-22,0.2886026052704865
1988-10-23,0.3734857244676884
1988-10-24,0.2433316083653121
1988-10-25,0.1697662383944038
1988-10-26,0.1188363668760826
1988-10-27,0.0848831191972019
1988-10-28,0.0622476207446147
1988-10-29,0.0905419938103486
1988-10-30,0.0679064953577615
1988-10-31,0.0407438972146569
1988-11-01,5.109963775671555
1988-11-02,4.238497085246949
1988-11-03,0.6903827028039089
1988-11-04,0.4017800975334223
1988-11-05,0.3225558529493672
1988-11-06,0.3055792291099268
1988-11-07,0.3338736021756608
1988-11-08,0.2376727337521653
1988-11-09,0.164107363781257
1988-11-10,0.1244952414892294
1988-11-11,0.1018597430366422
1988-11-12,0.0792242445840551
1988-11-13,0.0735653699709083
1988-11-14,0.0622476207446147
1988-11-15,0.0565887461314679
1988-11-16,0.0503639840570064
1988-11-17,0.0526275339022651
1988-11-18,0.1018597430366422
1988-11-19,0.2886026052704865
1988-11-20,0.164107363781257
1988-11-21,0.1188363668760826
1988-11-22,0.1018597430366422
1988-11-23,0.107518617649789
1988-11-24,0.0962008684234955
1988-11-25,0.0848831191972019
1988-11-26,0.0848831191972019
1988-11-27,0.0792242445840551
1988-11-28,0.6790649535776152
1988-11-29,1.697662383944038
1988-11-30,1.1883636687608266
1988-12-01,0.6790649535776152
1988-12-02,0.4583688436648903
1988-12-03,0.328214727562514
1988-12-04,0.2603082322047525
1988-12-05,0.2263549845258717
1988-12-06,0.1980606114601377
1988-12-07,0.1471307399418166
1988-12-08,0.0905419938103486
1988-12-09,0.0792242445840551
1988-12-10,0.164107363781257
1988-12-11,0.1980606114601377
1988-12-12,0.2093783606864313
1988-12-13,0.1980606114601377
1988-12-14,0.1754251130075506
1988-12-15,0.164107363781257
1988-12-16,0.2093783606864313
1988-12-17,0.192401736846991
1988-12-18,0.1471307399418166
1988-12-19,0.1301541161023762
1988-12-20,0.1244952414892294
1988-12-21,0.1244952414892294
1988-12-22,0.1244952414892294
1988-12-23,0.1244952414892294
1988-12-24,0.1244952414892294
1988-12-25,0.1244952414892294
1988-12-26,0.1188363668760826
1988-12-27,0.1131774922629358
1988-12-28,0.107518617649789
1988-12-29,0.1018597430366422
1988-12-30,0.1018597430366422
1988-12-31,0.1301541161023762
1989-01-01,0.6734060789644684
1989-01-02,1.805181001593827
1989-01-03,0.9676675588481016
1989-01-04,0.656429455125028
1989-01-05,0.4923220913437711
1989-01-06,0.384803473693982
1989-01-07,0.3168969783362204
1989-01-08,0.2942614798836332
1989-01-09,0.271625981431046
1989-01-10,0.2772848560441928
1989-01-11,0.2942614798836332
1989-01-12,0.4866632167306243
1989-01-13,1.290223411797469
1989-01-14,1.2392935402791478
1989-01-15,0.8375134427457255
1989-01-16,0.6790649535776152
1989-01-17,0.577205210540973
1989-01-18,0.4696865928911838
1989-01-19,0.4017800975334223
1989-01-20,0.3395324767888076
1989-01-21,0.2942614798836332
1989-01-22,0.2603082322047525
1989-01-23,0.2433316083653121
1989-01-24,0.2320138591390185
1989-01-25,0.2206961099127249
1989-01-26,0.2037194860732845
1989-01-27,0.1980606114601377
1989-01-28,0.1867428622338442
1989-01-29,0.1810839876206973
1989-01-30,0.1754251130075506
1989-01-31,0.1697662383944038
1989-02-01,0.164107363781257
1989-02-02,0.1754251130075506
1989-02-03,0.2433316083653121
1989-02-04,0.1584484891681102
1989-02-05,0.1584484891681102
1989-02-06,0.3112381037230736
1989-02-07,0.6111584582198536
1989-02-08,1.3015411610237626
1989-02-09,0.8148779442931382
1989-02-10,0.5545697120883857
1989-02-11,0.4244155959860095
1989-02-12,0.3508502260151012
1989-02-13,0.29992035449678
1989-02-14,0.2603082322047525
1989-02-15,0.2433316083653121
1989-02-16,0.2320138591390185
1989-02-17,0.2433316083653121
1989-02-18,0.4527099690517435
1989-02-19,0.6790649535776152
1989-02-20,0.905419938103487
1989-02-21,3.338736021756608
1989-02-22,10.185974303664228
1989-02-23,15.27896145549634
1989-02-24,11.883636687608266
1989-02-25,4.979809659569178
1989-02-26,2.150372352995782
1989-02-27,2.3201385913901853
1989-02-28,5.658874613146794
1989-03-01,9.054199381034868
1989-03-02,10.185974303664228
1989-03-03,3.791445990808352
1989-03-04,4.4139221982544985
1989-03-05,4.470510944385967
1989-03-06,2.3201385913901853
