date,flow(mm)
1982-01-16,0.8443585430549204
1982-01-17,0.6819819001597435
1982-01-18,0.5845559144226372
1982-01-19,0.5196052572645664
1982-01-20,0.5196052572645664
1982-01-21,0.487129928685531
1982-01-22,0.4546546001064956
1982-01-23,0.4546546001064956
1982-01-24,0.5196052572645664
1982-01-25,0.6170312430016727
1982-01-26,0.5196052572645664
1982-01-27,0.4546546001064956
1982-01-28,0.4221792715274602
1982-01-29,0.4221792715274602
1982-01-30,0.4546546001064956
1982-01-31,0.4546546001064956
1982-02-01,0.4221792715274602
1982-02-02,0.3897039429484247
1982-02-03,0.3897039429484247
1982-02-04,0.3897039429484247
1982-02-05,0.4221792715274602
1982-02-06,0.4221792715274602
1982-02-07,0.4546546001064956
1982-02-08,0.4546546001064956
1982-02-09,0.4546546001064956
1982-02-10,0.4546546001064956
1982-02-11,0.4546546001064956
1982-02-12,0.4546546001064956
1982-02-13,0.487129928685531
1982-02-14,0.487129928685531
1982-02-15,0.5196052572645664
1982-02-16,3.929514758063284
1982-02-17,5.261003229803736
1982-02-18,3.669712129431
1982-02-19,2.013470371900195
1982-02-20,1.20158715742431
1982-02-21,0.9417845287920268
1982-02-22,0.7469325573178143
1982-02-23,0.6819819001597435
1982-02-24,0.6170312430016727
1982-02-25,0.649506571580708
1982-02-26,0.7144572287387788
1982-02-27,0.7144572287387788
1982-02-28,0.6170312430016727
1982-03-01,0.5196052572645664
1982-03-02,0.487129928685531
1982-03-03,0.487129928685531
1982-03-04,0.6170312430016727
1982-03-05,1.299013143161416
1982-03-06,5.585756515594089
1982-03-07,5.780608487068302
1982-03-08,3.637236800851965
1982-03-09,2.273273000532478
1982-03-10,1.4289144574775576
1982-03-11,1.0392105145291328
1982-03-12,0.8768338716339558
1982-03-13,0.811883214475885
1982-03-14,0.7144572287387788
1982-03-15,0.649506571580708
1982-03-16,0.649506571580708
1982-03-17,0.649506571580708
1982-03-18,0.649506571580708
1982-03-19,0.6819819001597435
1982-03-20,0.7144572287387788
1982-03-21,0.6819819001597435
1982-03-22,0.5520805858436019
1982-03-23,0.487129928685531
1982-03-24,0.4546546001064956
1982-03-25,1.1041611716872035
1982-03-26,0.9417845287920268
1982-03-27,0.6170312430016727
1982-03-28,1.1691118288452744
1982-03-29,5.325953886961806
1982-03-30,4.091891400958461
1982-03-31,1.786143071846947
1982-04-01,1.1691118288452744
1982-04-02,0.8768338716339558
1982-04-03,0.7469325573178143
1982-04-04,0.6819819001597435
1982-04-05,0.6170312430016727
1982-04-06,0.5520805858436019
1982-04-07,0.5520805858436019
1982-04-08,0.5845559144226372
1982-04-09,0.5520805858436019
1982-04-10,0.5196052572645664
1982-04-11,0.6819819001597435
1982-04-12,0.6170312430016727
1982-04-13,0.5520805858436019
1982-04-14,0.487129928685531
1982-04-15,0.487129928685531
1982-04-16,0.487129928685531
1982-04-17,0.5196052572645664
1982-04-18,0.487129928685531
1982-04-19,0.4221792715274602
1982-04-20,0.3897039429484247
1982-04-21,0.4221792715274602
1982-04-22,0.4221792715274602
1982-04-23,0.4221792715274602
1982-04-24,0.4221792715274602
1982-04-25,0.3897039429484247
1982-04-26,4.838823958276275
1982-04-27,5.975460458542514
1982-04-28,2.013470371900195
1982-04-29,1.1041611716872035
1982-04-30,0.811883214475885
1982-05-01,0.649506571580708
1982-05-02,0.5845559144226372
1982-05-03,0.5520805858436019
1982-05-04,0.5196052572645664
1982-05-05,0.5196052572645664
1982-05-06,0.5196052572645664
1982-05-07,0.487129928685531
1982-05-08,0.487129928685531
1982-05-09,0.4546546001064956
1982-05-10,0.4546546001064956
1982-05-11,0.4546546001064956
1982-05-12,0.3897039429484247
1982-05-13,0.4221792715274602
1982-05-14,0.3897039429484247
1982-05-15,0.3897039429484247
1982-05-16,0.3897039429484247
1982-05-17,0.3572286143693894
1982-05-18,0.324753285790354
1982-05-19,0.318258220074547
1982-05-20,0.3085156215008363
1982-05-21,0.3085156215008363
1982-05-22,0.3150106872166434
1982-05-23,1.0716858431081684
1982-05-24,2.2083223433744075
1982-05-25,1.7536677432679115
1982-05-26,14.06181727472233
1982-05-27,15.977861660885416
1982-05-28,6.430115058649009
1982-05-29,2.500600300585726
1982-05-30,2.8253535863760804
1982-05-31,10.229728502396153
1982-06-01,10.781809088239754
1982-06-02,10.067351859500974
1982-06-03,7.209522944545858
1982-06-04,2.890304243534151
1982-06-05,1.9160443861630885
1982-06-06,1.4613897860565932
1982-06-07,1.136636500266239
1982-06-08,0.9093092002129912
1982-06-09,0.7469325573178143
1982-06-10,0.649506571580708
1982-06-11,0.5845559144226372
1982-06-12,0.811883214475885
1982-06-13,2.40317431484862
1982-06-14,3.182582200745469
1982-06-15,1.5912911003727346
1982-06-16,6.332689072911903
1982-06-17,27.084424034915525
1982-06-18,63.65164401490939
1982-06-19,30.656710178609416
1982-06-20,7.664177544652354
1982-06-21,2.987730229271257
1982-06-22,2.338223657690549
1982-06-23,1.6887170861098408
1982-06-24,1.7536677432679115
1982-06-25,4.351694029590743
1982-06-26,5.066151258329523
1982-06-27,4.286743372432674
1982-06-28,2.5655509577437967
1982-06-29,1.6562417575308055
1982-06-30,1.266537814582381
1982-07-01,1.0392105145291328
1982-07-02,0.9093092002129912
1982-07-03,1.136636500266239
1982-07-04,1.0716858431081684
1982-07-05,0.8443585430549204
1982-07-06,0.7469325573178143
1982-07-07,0.6819819001597435
1982-07-08,0.6170312430016727
1982-07-09,0.6170312430016727
1982-07-10,0.6819819001597435
1982-07-11,0.8768338716339558
1982-07-12,0.9417845287920268
1982-07-13,0.8443585430549204
1982-07-14,0.7144572287387788
1982-07-15,0.649506571580708
1982-07-16,0.649506571580708
1982-07-17,1.3964391288985225
1982-07-18,2.987730229271257
1982-07-19,2.760402929218009
1982-07-20,1.6562417575308055
1982-07-21,1.558815771793699
1982-07-22,1.3314884717404516
1982-07-23,4.02694074380039
1982-07-24,2.630501614901868
1982-07-25,1.4613897860565932
1982-07-26,1.3314884717404516
1982-07-27,1.136636500266239
1982-07-28,0.974259857371062
1982-07-29,0.974259857371062
1982-07-30,1.0392105145291328
1982-07-31,0.9417845287920268
1982-08-01,0.8443585430549204
1982-08-02,0.7469325573178143
1982-08-03,0.9093092002129912
1982-08-04,0.9093092002129912
1982-08-05,0.8443585430549204
1982-08-06,0.7469325573178143
1982-08-07,0.6819819001597435
1982-08-08,0.6819819001597435
1982-08-09,0.9417845287920268
1982-08-10,2.0784210290582656
1982-08-11,2.500600300585726
1982-08-12,9.125567330708948
1982-08-13,3.24753285790354
1982-08-14,1.4613897860565932
1982-08-15,1.62376642895177
1982-08-16,1.2340624860033451
1982-08-17,1.0392105145291328
1982-08-18,0.811883214475885
1982-08-19,2.890304243534151
1982-08-20,3.2150575293245045
1982-08-21,1.6562417575308055
1982-08-22,1.0716858431081684
1982-08-23,0.7794078858968495
1982-08-24,0.6170312430016727
1982-08-25,0.5196052572645664
1982-08-26,0.487129928685531
1982-08-27,0.4546546001064956
1982-08-28,0.3897039429484247
1982-08-29,0.3572286143693894
1982-08-30,0.3215057529324505
1982-08-31,0.3020205557850292
1982-09-01,0.2760402929218009
1982-09-02,0.2695452272059938
1982-09-03,0.2662976943480902
1982-09-04,0.2403174314848619
1982-09-05,0.2565550957743797
1982-09-06,0.2922779572113186
1982-09-07,1.20158715742431
1982-09-08,6.787343673018398
1982-09-09,6.527541044386115
1982-09-10,2.630501614901868
1982-09-11,1.7536677432679115
1982-09-12,1.3314884717404516
1982-09-13,1.0716858431081684
1982-09-14,0.9093092002129912
1982-09-15,0.811883214475885
1982-09-16,0.7794078858968495
1982-09-17,0.7469325573178143
1982-09-18,0.7144572287387788
1982-09-19,0.6819819001597435
1982-09-20,0.7469325573178143
1982-09-21,2.143371686216337
1982-09-22,9.158042659287984
1982-09-23,10.846759745397824
1982-09-24,4.059416072379425
1982-09-25,2.143371686216337
1982-09-26,8.930715359234735
1982-09-27,16.497466918149986
1982-09-28,5.813083815647337
1982-09-29,2.370698986269584
1982-09-30,1.7536677432679115
1982-10-01,1.4289144574775576
1982-10-02,1.2340624860033451
1982-10-03,1.1041611716872035
1982-10-04,1.0716858431081684
1982-10-05,1.7536677432679115
1982-10-06,1.8510937290050176
1982-10-07,2.013470371900195
1982-10-08,1.526340443214664
1982-10-09,1.266537814582381
1982-10-10,1.0392105145291328
1982-10-11,0.974259857371062
1982-10-12,1.363963800319487
1982-10-13,1.363963800319487
1982-10-14,1.20158715742431
1982-10-15,1.0392105145291328
1982-10-16,0.9093092002129912
1982-10-17,0.811883214475885
1982-10-18,0.7794078858968495
1982-10-19,0.7469325573178143
1982-10-20,0.7144572287387788
1982-10-21,0.7144572287387788
1982-10-22,0.7144572287387788
1982-10-23,0.974259857371062
1982-10-24,1.3314884717404516
1982-10-25,1.136636500266239
1982-10-26,0.9417845287920268
1982-10-27,0.811883214475885
1982-10-28,0.7794078858968495
1982-10-29,0.7469325573178143
1982-10-30,0.7144572287387788
1982-10-31,0.649506571580708
1982-11-01,0.6819819001597435
1982-11-02,0.7144572287387788
1982-11-03,1.7536677432679115
1982-11-04,4.02694074380039
1982-11-05,3.669712129431
1982-11-06,2.273273000532478
1982-11-07,1.3314884717404516
1982-11-08,1.0067351859500977
1982-11-09,0.811883214475885
1982-11-10,0.7144572287387788
1982-11-11,0.6819819001597435
1982-11-12,0.649506571580708
1982-11-13,0.6170312430016727
1982-11-14,0.5520805858436019
1982-11-15,0.5196052572645664
1982-11-16,0.5196052572645664
1982-11-17,0.5196052572645664
1982-11-18,0.5196052572645664
1982-11-19,0.487129928685531
1982-11-20,0.4546546001064956
1982-11-21,0.4221792715274602
1982-11-22,0.3897039429484247
1982-11-23,0.3897039429484247
1982-11-24,0.3897039429484247
1982-11-25,0.3897039429484247
1982-11-26,0.4221792715274602
1982-11-27,0.3897039429484247
1982-11-28,0.3572286143693894
1982-11-29,0.324753285790354
1982-11-30,0.3052680886429327
1982-12-01,0.2955254900692221
1982-12-02,0.3572286143693894
1982-12-03,0.324753285790354
1982-12-04,0.3085156215008363
1982-12-05,0.3020205557850292
1982-12-06,0.3020205557850292
1982-12-07,0.2955254900692221
1982-12-08,0.3020205557850292
1982-12-09,0.3052680886429327
1982-12-10,0.3020205557850292
1982-12-11,0.2890304243534151
1982-12-12,0.3897039429484247
1982-12-13,0.4221792715274602
1982-12-14,0.4221792715274602
1982-12-15,0.3897039429484247
1982-12-16,0.3572286143693894
1982-12-17,0.3572286143693894
1982-12-18,0.324753285790354
1982-12-19,0.3572286143693894
1982-12-20,0.3572286143693894
1982-12-21,0.3572286143693894
1982-12-22,0.3572286143693894
1982-12-23,0.3572286143693894
1982-12-24,0.3572286143693894
1982-12-25,0.324753285790354
1982-12-26,0.324753285790354
1982-12-27,0.324753285790354
1982-12-28,0.3150106872166434
1982-12-29,0.3215057529324505
1982-12-30,0.324753285790354
1982-12-31,0.324753285790354
1983-01-01,0.3897039429484247
1983-01-02,0.4546546001064956
1983-01-03,0.4546546001064956
1983-01-04,0.4221792715274602
1983-01-05,0.3897039429484247
1983-01-06,0.3897039429484247
1983-01-07,0.3897039429484247
1983-01-08,0.487129928685531
1983-01-09,0.487129928685531
1983-01-10,0.5196052572645664
1983-01-11,0.487129928685531
1983-01-12,0.4546546001064956
1983-01-13,0.4221792715274602
1983-01-14,0.4221792715274602
1983-01-15,0.4546546001064956
1983-01-16,0.487129928685531
1983-01-17,0.487129928685531
1983-01-18,0.487129928685531
1983-01-19,0.5196052572645664
1983-01-20,0.7794078858968495
1983-01-21,2.2083223433744075
1983-01-22,2.4681249720066907
1983-01-23,1.526340443214664
1983-01-24,1.0716858431081684
1983-01-25,0.8768338716339558
1983-01-26,0.7469325573178143
1983-01-27,0.6819819001597435
1983-01-28,0.649506571580708
1983-01-29,0.6170312430016727
1983-01-30,0.5845559144226372
1983-01-31,0.5520805858436019
1983-02-01,0.5196052572645664
1983-02-02,17.7964800613114
1983-02-03,22.830155991061886
1983-02-04,7.047146301650682
1983-02-05,2.273273000532478
1983-02-06,2.890304243534151
1983-02-07,8.800814044918594
1983-02-08,5.845559144226373
1983-02-09,2.40317431484862
1983-02-10,1.8835690575840531
1983-02-11,1.948519714742124
1983-02-12,2.370698986269584
1983-02-13,18.965591890156677
1983-02-14,16.400040932412878
1983-02-15,5.455855201277948
1983-02-16,6.527541044386115
1983-02-17,11.78854427418985
1983-02-18,5.780608487068302
1983-02-19,2.435649643427655
1983-02-20,2.0459457004792303
1983-02-21,1.6887170861098408
1983-02-22,1.363963800319487
1983-02-23,1.1691118288452744
1983-02-24,1.0392105145291328
1983-02-25,0.974259857371062
1983-02-26,0.9417845287920268
1983-02-27,3.2150575293245045
1983-02-28,4.676447315381098
1983-03-01,4.286743372432674
1983-03-02,2.370698986269584
1983-03-03,1.6562417575308055
1983-03-04,1.299013143161416
1983-03-05,1.1691118288452744
1983-03-06,1.0392105145291328
1983-03-07,3.897039429484248
1983-03-08,20.167179047580984
1983-03-09,11.65864295987371
