date,flow(mm)
1988-01-28,3.6235333309969584
1988-01-29,3.4232375187307955
1988-01-30,3.259359126876661
1988-01-31,3.241150416670646
1988-02-01,3.222941706464632
1988-02-02,5.207691118920253
1988-02-03,5.371569510774386
1988-02-04,6.846475037461591
1988-02-05,5.553656612834534
1988-02-06,4.807099494387925
1988-02-07,4.570386261709731
1988-02-08,4.11516850655936
1988-02-09,3.8966639840871817
1988-02-10,3.678159461615003
1988-02-11,3.514281069760869
1988-02-12,3.4232375187307955
1988-02-13,3.350402677906736
1988-02-14,3.1318981554345573
1988-02-15,3.47786364934884
1988-02-16,3.150106865640572
1988-02-17,2.949811053374409
1988-02-18,2.8769762125503493
1988-02-19,3.022645894198468
1988-02-20,2.895184922756364
1988-02-21,2.7130978206962157
1988-02-22,2.622054269666141
1988-02-23,2.640262979872156
1988-02-24,2.5492194288420813
1988-02-25,2.403549747193962
1988-02-26,2.367132326781933
1988-02-27,2.348923616575918
1988-02-28,2.2760887757518584
1988-02-29,2.221462645133814
1988-03-01,2.166836514515769
1988-03-02,2.13041909410374
1988-03-03,2.203253934927799
1988-03-04,2.968019763580424
1988-03-05,2.421758457399977
1988-03-06,2.2942974859578733
1988-03-07,2.221462645133814
1988-03-08,2.166836514515769
1988-03-09,2.7130978206962157
1988-03-10,3.077272024816513
1988-03-11,2.5674281390480966
1988-03-12,2.5492194288420813
1988-03-13,4.206212057589434
1988-03-14,3.022645894198468
1988-03-15,2.785932661520275
1988-03-16,2.622054269666141
1988-03-17,2.5310107186360664
1988-03-18,2.5492194288420813
1988-03-19,2.494593298224037
1988-03-20,2.403549747193962
1988-03-21,2.348923616575918
1988-03-22,2.2578800655458435
1988-03-23,2.203253934927799
1988-03-24,2.166836514515769
1988-03-25,2.8405587921383195
1988-03-26,2.676680400284185
1988-03-27,2.330714906369903
1988-03-28,2.2396713553398286
1988-03-29,2.203253934927799
1988-03-30,2.185045224721784
1988-03-31,2.148627804309754
1988-04-01,2.403549747193962
1988-04-02,2.6038455594601264
1988-04-03,3.1865242860526024
1988-04-04,7.137814400757828
1988-04-05,4.18800334738342
1988-04-06,4.11516850655936
1988-04-07,3.641742041202973
1988-04-08,3.4050288085247806
1988-04-09,3.1683155758465875
1988-04-10,3.022645894198468
1988-04-11,2.986228473786438
1988-04-12,6.627970514989412
1988-04-13,4.989186596448074
1988-04-14,4.588594971915747
1988-04-15,4.26083818820748
1988-04-16,3.969498824911241
1988-04-17,3.678159461615003
1988-04-18,4.26083818820748
1988-04-19,4.93456046583003
1988-04-20,4.11516850655936
1988-04-21,3.8784552738811664
1988-04-22,3.659950751408988
1988-04-23,3.641742041202973
1988-04-24,3.605324620790944
1988-04-25,3.313985257494706
1988-04-26,3.222941706464632
1988-04-27,3.0954807350225275
1988-04-28,2.968019763580424
1988-04-29,2.895184922756364
1988-04-30,2.8405587921383195
1988-05-01,2.76772395131426
1988-05-02,2.694889110490201
1988-05-03,2.640262979872156
1988-05-04,2.8769762125503493
1988-05-05,2.694889110490201
1988-05-06,2.5310107186360664
1988-05-07,2.4581758778120077
1988-05-08,2.403549747193962
1988-05-09,2.439967167605992
1988-05-10,2.5492194288420813
1988-05-11,2.348923616575918
1988-05-12,2.2396713553398286
1988-05-13,2.2760887757518584
1988-05-14,2.694889110490201
1988-05-15,2.5856368492541115
1988-05-16,2.8769762125503493
1988-05-17,2.385341036987948
1988-05-18,2.221462645133814
1988-05-19,2.112210383897725
1988-05-20,2.05758425327968
1988-05-21,1.9847494124556204
1988-05-22,1.9483319920435909
1988-05-23,1.9847494124556204
1988-05-24,2.312506196163888
1988-05-25,2.075792963485694
1988-05-26,1.8572884410135164
1988-05-27,1.7844536001894569
1988-05-28,1.748036179777427
1988-05-29,1.6934100491593826
1988-05-30,1.656992628747353
1988-05-31,1.7116187593653978
1988-06-01,1.6387839185413384
1988-06-02,1.5841577879232938
1988-06-03,1.5477403675112638
1988-06-04,1.529531657305249
1988-06-05,1.4749055266872044
1988-06-06,1.4384881062751746
1988-06-07,1.402070685863145
1988-06-08,1.365653265451115
1988-06-09,1.3474445552451004
1988-06-10,1.3474445552451004
1988-06-11,1.2928184246270558
1988-06-12,1.2746097144210409
1988-06-13,1.238192294009011
1988-06-14,1.219983583802996
1988-06-15,1.201774873596981
1988-06-16,1.1835661633909664
1988-06-17,1.219983583802996
1988-06-18,1.1653574531849515
1988-06-19,1.1653574531849515
1988-06-20,1.1835661633909664
1988-06-21,1.2746097144210409
1988-06-22,1.092522612360892
1988-06-23,1.0561051919488624
1988-06-24,1.074313902154877
1988-06-25,3.47786364934884
1988-06-26,2.05758425327968
1988-06-27,1.238192294009011
1988-06-28,1.1471487429789369
1988-06-29,1.092522612360892
1988-06-30,2.6038455594601264
1988-07-01,1.6934100491593826
1988-07-02,1.256401004215026
1988-07-03,2.13041909410374
1988-07-04,1.5841577879232938
1988-07-05,1.511322947099234
1988-07-06,1.3110271348330704
1988-07-07,1.1835661633909664
1988-07-08,1.110731322566907
1988-07-09,1.110731322566907
1988-07-10,1.6934100491593826
1988-07-11,1.7116187593653978
1988-07-12,1.3474445552451004
1988-07-13,1.365653265451115
1988-07-14,1.5659490777172786
1988-07-15,1.219983583802996
1988-07-16,1.219983583802996
1988-07-17,1.6387839185413384
1988-07-18,1.4202793960691598
1988-07-19,1.1835661633909664
1988-07-20,1.074313902154877
1988-07-21,1.7116187593653978
1988-07-22,1.7662448899834422
1988-07-23,2.622054269666141
1988-07-24,1.5841577879232938
1988-07-25,1.329235845039085
1988-07-26,1.238192294009011
1988-07-27,1.256401004215026
1988-07-28,1.2746097144210409
1988-07-29,1.201774873596981
1988-07-30,1.201774873596981
1988-07-31,1.1653574531849515
1988-08-01,1.0561051919488624
1988-08-02,1.0014790613308178
1988-08-03,1.0561051919488624
1988-08-04,1.456696816481189
1988-08-05,2.5674281390480966
1988-08-06,2.148627804309754
1988-08-07,2.203253934927799
1988-08-08,1.6023664981293084
1988-08-09,1.402070685863145
1988-08-10,1.329235845039085
1988-08-11,1.3110271348330704
1988-08-12,1.4384881062751746
1988-08-13,1.219983583802996
1988-08-14,1.1289400327729218
1988-08-15,1.1289400327729218
1988-08-16,1.1471487429789369
1988-08-17,1.3474445552451004
1988-08-18,1.037896481742847
1988-08-19,1.0014790613308178
1988-08-20,2.312506196163888
1988-08-21,1.365653265451115
1988-08-22,1.1653574531849515
1988-08-23,1.1653574531849515
1988-08-24,1.1653574531849515
1988-08-25,1.037896481742847
1988-08-26,0.9832703511248028
1988-08-27,0.9468529307127732
1988-08-28,0.9468529307127732
1988-08-29,0.965061640918788
1988-08-30,0.9286442205067582
1988-08-31,0.9286442205067582
1988-09-01,0.8922268000947284
1988-09-02,0.8558093796826989
1988-09-03,0.9832703511248028
1988-09-04,7.028562139521738
1988-09-05,2.749515241108245
1988-09-06,1.748036179777427
1988-09-07,1.4749055266872044
1988-09-08,1.3110271348330704
1988-09-09,1.5841577879232938
1988-09-10,1.493114236893219
1988-09-11,1.3474445552451004
1988-09-12,1.329235845039085
1988-09-13,1.3474445552451004
1988-09-14,1.201774873596981
1988-09-15,1.1289400327729218
1988-09-16,1.110731322566907
1988-09-17,4.8617256250059695
1988-09-18,2.8769762125503493
1988-09-19,2.075792963485694
1988-09-20,1.8208710206014864
1988-09-21,1.656992628747353
1988-09-22,1.493114236893219
1988-09-23,1.402070685863145
1988-09-24,1.6934100491593826
1988-09-25,1.7844536001894569
1988-09-26,1.402070685863145
1988-09-27,1.3110271348330704
1988-09-28,1.238192294009011
1988-09-29,1.201774873596981
1988-09-30,1.1653574531849515
1988-10-01,1.1471487429789369
1988-10-02,4.22442076779545
1988-10-03,2.986228473786438
1988-10-04,2.6038455594601264
1988-10-05,2.0393755430736653
1988-10-06,1.8208710206014864
1988-10-07,1.7116187593653978
1988-10-08,1.6023664981293084
1988-10-09,1.5477403675112638
1988-10-10,1.493114236893219
1988-10-11,1.4384881062751746
1988-10-12,1.3474445552451004
1988-10-13,1.3110271348330704
1988-10-14,1.2746097144210409
1988-10-15,1.2746097144210409
1988-10-16,1.219983583802996
1988-10-17,1.219983583802996
1988-10-18,1.238192294009011
1988-10-19,1.6387839185413384
1988-10-20,1.238192294009011
1988-10-21,1.9483319920435909
1988-10-22,1.511322947099234
1988-10-23,1.329235845039085
1988-10-24,1.329235845039085
1988-10-25,1.256401004215026
1988-10-26,1.219983583802996
1988-10-27,1.1835661633909664
1988-10-28,1.201774873596981
1988-10-29,1.1835661633909664
1988-10-30,1.1471487429789369
1988-10-31,1.219983583802996
1988-11-01,1.2928184246270558
1988-11-02,1.1471487429789369
1988-11-03,1.110731322566907
1988-11-04,1.1653574531849515
1988-11-05,4.060542375941315
1988-11-06,2.80414137172629
1988-11-07,2.0393755430736653
1988-11-08,1.9483319920435909
1988-11-09,1.7844536001894569
1988-11-10,2.13041909410374
1988-11-11,2.2942974859578733
1988-11-12,1.911914571631561
1988-11-13,2.185045224721784
1988-11-14,1.875497151219531
1988-11-15,1.7844536001894569
1988-11-16,2.403549747193962
1988-11-17,3.5324897799668844
1988-11-18,2.4581758778120077
1988-11-19,2.2760887757518584
1988-11-20,5.389778220980402
1988-11-21,3.8966639840871817
1988-11-22,3.241150416670646
1988-11-23,2.986228473786438
1988-11-24,2.694889110490201
1988-11-25,2.494593298224037
1988-11-26,2.348923616575918
1988-11-27,3.641742041202973
1988-11-28,3.550698490172899
1988-11-29,2.913393632962378
1988-11-30,2.785932661520275
1988-12-01,2.622054269666141
1988-12-02,2.4581758778120077
1988-12-03,2.367132326781933
1988-12-04,2.2760887757518584
1988-12-05,2.185045224721784
1988-12-06,2.13041909410374
1988-12-07,2.05758425327968
1988-12-08,2.0029581226616355
1988-12-09,2.0393755430736653
1988-12-10,1.930123281837576
1988-12-11,1.8937058614255464
1988-12-12,1.839079730807501
1988-12-13,1.802662310395472
1988-12-14,1.7662448899834422
1988-12-15,1.7298274695714126
1988-12-16,1.6934100491593826
1988-12-17,1.7298274695714126
1988-12-18,1.7662448899834422
1988-12-19,2.13041909410374
1988-12-20,1.6387839185413384
1988-12-21,1.748036179777427
1988-12-22,1.7298274695714126
1988-12-23,2.439967167605992
1988-12-24,3.0408546044044837
1988-12-25,2.8769762125503493
1988-12-26,2.221462645133814
1988-12-27,2.05758425327968
1988-12-28,2.512802008430052
1988-12-29,2.2396713553398286
1988-12-30,4.005916245323271
1988-12-31,7.483779894672111
1989-01-01,8.703763478475107
1989-01-02,5.681117584276639
1989-01-03,4.970977886242059
1989-01-04,4.151585926971389
1989-01-05,3.714576882027033
1989-01-06,5.080230147478148
1989-01-07,4.11516850655936
1989-01-08,5.225899829126267
1989-01-09,5.062021437272133
1989-01-10,6.045291788396936
1989-01-11,7.283484082405946
1989-01-12,8.776598319299165
1989-01-13,9.468529307127731
1989-01-14,7.884371519204438
1989-01-15,8.503467666208945
1989-01-16,7.064979559933769
1989-01-17,6.318422441487159
1989-01-18,5.735743714894683
1989-01-19,5.280525959744312
1989-01-20,4.843516914799954
1989-01-21,4.497551420885673
1989-01-22,4.242629478001464
1989-01-23,4.0241249555292855
1989-01-24,3.787411722851093
1989-01-25,3.605324620790944
1989-01-26,3.678159461615003
1989-01-27,3.933081404499211
1989-01-28,3.3868200983187653
1989-01-29,3.241150416670646
1989-01-30,3.514281069760869
1989-01-31,3.222941706464632
1989-02-01,3.077272024816513
1989-02-02,2.986228473786438
1989-02-03,3.004437183992453
1989-02-04,2.986228473786438
1989-02-05,4.93456046583003
1989-02-06,7.684075706938273
1989-02-07,8.12108475188263
1989-02-08,6.081709208808967
1989-02-09,5.098438857684163
1989-02-10,4.552177551503717
1989-02-11,4.22442076779545
1989-02-12,3.969498824911241
1989-02-13,3.787411722851093
1989-02-14,3.605324620790944
1989-02-15,3.4414462289368104
1989-02-16,3.605324620790944
1989-02-17,5.134856278096193
1989-02-18,5.371569510774386
1989-02-19,4.643221102533791
1989-02-20,5.153064988302208
1989-02-21,8.667346058063076
1989-02-22,7.064979559933769
1989-02-23,6.045291788396936
1989-02-24,5.353360800568371
1989-02-25,4.93456046583003
1989-02-26,4.734264653563866
1989-02-27,8.430632825384885
1989-02-28,18.754971512195315
1989-03-01,11.198356776699146
1989-03-02,8.995102841771345
1989-03-03,8.12108475188263
1989-03-04,7.465571184466095
1989-03-05,9.923747062278103
1989-03-06,11.981331315557782
1989-03-07,9.61419898877585
1989-03-08,8.357797984560825
1989-03-09,7.520197315084141
1989-03-10,6.901101168079635
1989-03-11,6.409465992517234
1989-03-12,5.954248237366862
1989-03-13,5.60828274345258
1989-03-14,5.298734669950327
1989-03-15,5.316943380156341
1989-03-16,5.335152090362356
1989-03-17,4.716055943357851
1989-03-18,4.78889078418191
1989-03-19,4.497551420885673
1989-03-20,4.843516914799954
1989-03-21,8.139293462088647
1989-03-22,6.482300833341293
1989-03-23,7.756910547762333
1989-03-24,7.374527633436021
1989-03-25,6.482300833341293
1989-03-26,5.899622106748818
1989-03-27,5.46261306180446
1989-03-28,5.116647567890178
1989-03-29,4.843516914799954
1989-03-30,5.153064988302208
1989-03-31,4.606803682121761
1989-04-01,4.315464318825524
1989-04-02,4.11516850655936
1989-04-03,4.606803682121761
1989-04-04,5.881413396542802
1989-04-05,8.011832490646542
1989-04-06,6.2091701802510695
1989-04-07,6.154544049633026
1989-04-08,6.591553094577383
1989-04-09,6.5369269639593375
1989-04-10,6.008874367984906
1989-04-11,5.6993262944826535
1989-04-12,5.644700163864609
1989-04-13,5.60828274345258
1989-04-14,5.57186532304055
1989-04-15,6.591553094577383
1989-04-16,5.790369845512728
1989-04-17,5.389778220980402
1989-04-18,5.062021437272133
1989-04-19,4.843516914799954
1989-04-20,4.625012392327776
1989-04-21,4.406507869855598
1989-04-22,4.206212057589434
1989-04-23,4.0423336657353
1989-04-24,3.8784552738811664
1989-04-25,3.750994302439062
1989-04-26,3.605324620790944
1989-04-27,3.496072359554854
1989-04-28,3.4596549391428253
1989-04-29,3.969498824911241
1989-04-30,3.5324897799668844
1989-05-01,6.5369269639593375
1989-05-02,5.335152090362356
1989-05-03,4.370090449443568
1989-05-04,4.169794637177405
1989-05-05,9.3046509152736
1989-05-06,9.432111886715704
1989-05-07,6.937518588491664
1989-05-08,6.045291788396936
1989-05-09,7.483779894672111
1989-05-10,8.649137347857062
1989-05-11,6.901101168079635
1989-05-12,6.282005021075129
1989-05-13,5.735743714894683
1989-05-14,5.590074033246563
1989-05-15,5.353360800568371
1989-05-16,4.8617256250059695
1989-05-17,4.606803682121761
1989-05-18,4.388299159649582
1989-05-19,4.22442076779545
1989-05-20,4.552177551503717
1989-05-21,4.26083818820748
1989-05-22,4.22442076779545
1989-05-23,6.95572729869768
1989-05-24,4.807099494387925
1989-05-25,4.3518817392375535
1989-05-26,4.096959796353345
1989-05-27,4.133377216765375
1989-05-28,3.696368171821018
1989-05-29,3.5324897799668844
1989-05-30,3.368611388112751
1989-05-31,3.259359126876661
1989-06-01,3.1318981554345573
1989-06-02,3.077272024816513
1989-06-03,2.986228473786438
1989-06-04,3.1318981554345573
1989-06-05,4.515760131091687
1989-06-06,3.659950751408988
1989-06-07,3.150106865640572
1989-06-08,3.987707535117256
1989-06-09,7.829745388586393
1989-06-10,5.480821772010476
1989-06-11,4.424716580061613
1989-06-12,4.060542375941315
1989-06-13,6.482300833341293
1989-06-14,6.937518588491664
1989-06-15,14.239211381103626
1989-06-16,15.422777544494592
1989-06-17,13.128480058536718
1989-06-18,9.83270351124803
1989-06-19,10.17866900516231
1989-06-20,24.035497471939625
1989-06-21,22.760887757518585
1989-06-22,16.75201338953368
1989-06-23,14.36667235254573
1989-06-24,11.89028776452771
1989-06-25,10.21508642557434
1989-06-26,8.940476711153302
1989-06-27,7.957206360028497
1989-06-28,8.19391959270669
1989-06-29,7.501988604878124
1989-06-30,6.810057617049561
1989-07-01,6.263796310869115
1989-07-02,5.808578555718742
1989-07-03,10.06941674392622
1989-07-04,9.759868670423968
1989-07-05,7.684075706938273
1989-07-06,11.59894840123147
1989-07-07,10.06941674392622
1989-07-08,8.576302507033002
1989-07-09,7.62944957632023
1989-07-10,7.756910547762333
1989-07-11,7.501988604878124
1989-07-12,6.828266327255576
1989-07-13,6.154544049633026
1989-07-14,5.644700163864609
1989-07-15,5.262317249538297
1989-07-16,4.989186596448074
1989-07-17,4.716055943357851
1989-07-18,4.461134000473643
1989-07-19,4.370090449443568
1989-07-20,4.333673029031538
1989-07-21,5.062021437272133
1989-07-22,4.370090449443568
1989-07-23,7.447362474260081
1989-07-24,5.298734669950327
1989-07-25,4.625012392327776
1989-07-26,4.297255608619508
1989-07-27,4.0241249555292855
1989-07-28,3.787411722851093
1989-07-29,3.605324620790944
1989-07-30,3.47786364934884
1989-07-31,3.4232375187307955
1989-08-01,3.933081404499211
1989-08-02,3.9148726942931966
1989-08-03,3.1865242860526024
1989-08-04,3.022645894198468
1989-08-05,2.8769762125503493
1989-08-06,2.76772395131426
1989-08-07,2.640262979872156
1989-08-08,2.5310107186360664
1989-08-09,2.476384588018022
1989-08-10,2.385341036987948
1989-08-11,2.312506196163888
1989-08-12,2.348923616575918
1989-08-13,2.421758457399977
1989-08-14,3.0408546044044837
1989-08-15,3.605324620790944
1989-08-16,3.259359126876661
1989-08-17,2.968019763580424
1989-08-18,2.5492194288420813
1989-08-19,2.330714906369903
1989-08-20,2.203253934927799
1989-08-21,2.112210383897725
1989-08-22,2.0393755430736653
1989-08-23,2.367132326781933
1989-08-24,2.5492194288420813
1989-08-25,2.73130653090223
1989-08-26,5.098438857684163
1989-08-27,3.823829143263122
1989-08-28,2.73130653090223
1989-08-29,2.640262979872156
1989-08-30,2.5492194288420813
1989-08-31,2.512802008430052
1989-09-01,2.4581758778120077
1989-09-02,2.403549747193962
1989-09-03,2.367132326781933
1989-09-04,2.367132326781933
1989-09-05,2.5492194288420813
1989-09-06,2.73130653090223
1989-09-07,2.4581758778120077
1989-09-08,2.403549747193962
1989-09-09,2.367132326781933
1989-09-10,2.403549747193962
1989-09-11,2.640262979872156
1989-09-12,2.8223500819323046
1989-09-13,2.5492194288420813
1989-09-14,3.004437183992453
1989-09-15,4.005916245323271
1989-09-16,5.280525959744312
1989-09-17,3.4596549391428253
1989-09-18,3.0954807350225275
1989-09-19,2.73130653090223
1989-09-20,2.5492194288420813
1989-09-21,3.0954807350225275
1989-09-22,3.277567837082677
1989-09-23,2.913393632962378
1989-09-24,2.640262979872156
1989-09-25,4.916351755624015
1989-09-26,7.465571184466095
1989-09-27,4.916351755624015
1989-09-28,3.641742041202973
1989-09-29,15.022185919962268
1989-09-30,17.53498792839232
1989-10-01,24.217584573999773
1989-10-02,16.660969838503604
1989-10-03,10.907017413402906
1989-10-04,8.284963143736764
1989-10-05,6.901101168079635
1989-10-06,5.990665657778891
1989-10-07,5.353360800568371
1989-10-08,4.78889078418191
1989-10-09,4.388299159649582
1989-10-10,4.096959796353345
1989-10-11,3.8420378534691366
1989-10-12,3.641742041202973
1989-10-13,3.4232375187307955
1989-10-14,3.241150416670646
1989-10-15,3.1318981554345573
1989-10-16,3.0408546044044837
1989-10-17,5.881413396542802
1989-10-18,4.0241249555292855
1989-10-19,3.9148726942931966
1989-10-20,3.4232375187307955
1989-10-21,3.204732996258617
1989-10-22,3.077272024816513
1989-10-23,2.949811053374409
1989-10-24,2.8587675023443344
1989-10-25,2.76772395131426
1989-10-26,2.694889110490201
1989-10-27,2.622054269666141
1989-10-28,2.5492194288420813
1989-10-29,2.494593298224037
1989-10-30,2.4581758778120077
1989-10-31,2.5310107186360664
1989-11-01,2.367132326781933
1989-11-02,2.2942974859578733
1989-11-03,2.2396713553398286
1989-11-04,2.203253934927799
1989-11-05,2.166836514515769
1989-11-06,3.5324897799668844
1989-11-07,2.8223500819323046
1989-11-08,3.823829143263122
1989-11-09,4.442925290267628
1989-11-10,3.313985257494706
1989-11-11,3.004437183992453
1989-11-12,2.80414137172629
1989-11-13,2.694889110490201
1989-11-14,2.76772395131426
1989-11-15,5.280525959744312
1989-11-16,16.515300156855485
1989-11-17,7.137814400757828
1989-11-18,5.735743714894683
1989-11-19,4.734264653563866
1989-11-20,4.18800334738342
1989-11-21,3.823829143263122
1989-11-22,6.190961470045055
1989-11-23,8.922268000947286
1989-11-24,6.190961470045055
1989-11-25,5.280525959744312
1989-11-26,4.734264653563866
1989-11-27,4.552177551503717
1989-11-28,4.734264653563866
1989-11-29,4.370090449443568
1989-11-30,4.060542375941315
1989-12-01,3.8784552738811664
1989-12-02,3.714576882027033
1989-12-03,3.5324897799668844
1989-12-04,3.368611388112751
1989-12-05,3.313985257494706
1989-12-06,3.222941706464632
1989-12-07,3.241150416670646
1989-12-08,6.828266327255576
1989-12-09,5.116647567890178
1989-12-10,4.515760131091687
1989-12-11,4.18800334738342
1989-12-12,9.195398654037508
1989-12-13,7.301692792611963
1989-12-14,6.136335339427011
1989-12-15,5.662908874070624
1989-12-16,5.007395306654089
1989-12-17,4.643221102533791
1989-12-18,4.406507869855598
1989-12-19,4.643221102533791
1989-12-20,4.242629478001464
1989-12-21,3.951290114705226
1989-12-22,3.696368171821018
1989-12-23,3.47786364934884
1989-12-24,3.8056204330571073
1989-12-25,4.169794637177405
1989-12-26,3.750994302439062
1989-12-27,3.368611388112751
1989-12-28,3.0954807350225275
1989-12-29,3.0408546044044837
1989-12-30,4.406507869855598
1989-12-31,9.559572858157804
1990-01-01,8.467050245796914
1990-01-02,5.936039527160848
1990-01-03,5.225899829126267
1990-01-04,9.632407698981863
1990-01-05,7.811536678380379
1990-01-06,8.37600669476684
1990-01-07,7.338110213023992
1990-01-08,8.37600669476684
1990-01-09,6.573344384371367
1990-01-10,6.081709208808967
1990-01-11,5.662908874070624
1990-01-12,5.590074033246563
1990-01-13,5.262317249538297
1990-01-14,4.989186596448074
1990-01-15,4.8617256250059695
1990-01-16,4.661429812739806
1990-01-17,4.533968841297702
1990-01-18,4.989186596448074
1990-01-19,4.3518817392375535
1990-01-20,6.555135674165354
1990-01-21,9.450320596921715
1990-01-22,6.354839861899189
1990-01-23,5.662908874070624
1990-01-24,6.008874367984906
1990-01-25,11.107313225669069
1990-01-26,8.721972188681121
1990-01-27,7.410945053848051
1990-01-28,6.810057617049561
1990-01-29,9.177189943831491
1990-01-30,8.649137347857062
1990-01-31,7.410945053848051
1990-02-01,6.882892457873621
1990-02-02,6.810057617049561
1990-02-03,6.646179225195427
1990-02-04,9.177189943831491
1990-02-05,7.483779894672111
1990-02-06,6.95572729869768
1990-02-07,7.028562139521738
1990-02-08,6.300213731281144
1990-02-09,7.265275372199932
1990-02-10,19.30123281837576
1990-02-11,12.363714229884094
1990-02-12,10.196877715368323
1990-02-13,8.813015739711195
1990-02-14,7.975415070234511
1990-02-15,7.574823445702185
1990-02-16,38.78455273881167
1990-02-17,22.03253934927799
1990-02-18,16.333213054795337
1990-02-19,14.639803005635953
1990-02-20,11.398652588965309
1990-02-21,10.470008368458547
1990-02-22,13.492654262657018
1990-02-23,11.70820066246756
1990-02-24,10.306129976604415
1990-02-25,9.104355103007434
1990-02-26,8.26675443353075
1990-02-27,7.62944957632023
1990-02-28,7.156023110963843
1990-03-01,6.810057617049561
1990-03-02,9.04972897238939
1990-03-03,9.177189943831491
1990-03-04,7.62944957632023
1990-03-05,6.992144719109708
1990-03-06,6.5369269639593375
1990-03-07,6.190961470045055
1990-03-08,6.95572729869768
1990-03-09,8.19391959270669
1990-03-10,7.210649241581887
1990-03-11,6.591553094577383
1990-03-12,6.190961470045055
1990-03-13,5.844995976130772
1990-03-14,5.53544790262852
1990-03-15,5.353360800568371
1990-03-16,18.572884410135163
1990-03-17,36.599507514089886
1990-03-18,19.66540702249606
1990-03-19,14.676220426047983
1990-03-20,11.999540025763796
1990-03-21,10.342547397016446
1990-03-22,9.140772523419464
1990-03-23,8.26675443353075
1990-03-24,7.5930321559082
1990-03-25,7.028562139521738
1990-03-26,6.828266327255576
1990-03-27,6.300213731281144
1990-03-28,5.881413396542802
1990-03-29,5.899622106748818
1990-03-30,5.790369845512728
1990-03-31,5.57186532304055
1990-04-01,5.080230147478148
1990-04-02,4.843516914799954
1990-04-03,4.588594971915747
1990-04-04,4.370090449443568
1990-04-05,4.169794637177405
1990-04-06,4.497551420885673
1990-04-07,4.297255608619508
1990-04-08,3.8966639840871817
1990-04-09,3.732785592233048
1990-04-10,4.22442076779545
1990-04-11,4.406507869855598
1990-04-12,3.7692030126450775
1990-04-13,3.5871159105849286
1990-04-14,3.514281069760869
1990-04-15,3.641742041202973
1990-04-16,3.2957765472886917
1990-04-17,3.204732996258617
1990-04-18,3.1318981554345573
1990-04-19,2.986228473786438
1990-04-20,2.949811053374409
1990-04-21,3.1136894452285424
1990-04-22,2.913393632962378
1990-04-23,2.913393632962378
1990-04-24,2.76772395131426
1990-04-25,2.65847169007817
1990-04-26,2.5856368492541115
1990-04-27,2.494593298224037
1990-04-28,4.82530820459394
1990-04-29,4.005916245323271
1990-04-30,3.332193967700721
1990-05-01,3.1683155758465875
1990-05-02,3.0954807350225275
1990-05-03,3.077272024816513
1990-05-04,8.030041200852557
1990-05-05,6.409465992517234
1990-05-06,4.989186596448074
1990-05-07,4.479342710679657
1990-05-08,4.096959796353345
1990-05-09,5.244108539332282
1990-05-10,7.866162808998422
1990-05-11,5.662908874070624
1990-05-12,5.025604016860104
1990-05-13,4.697847233151836
1990-05-14,4.315464318825524
1990-05-15,4.078751086147331
1990-05-16,3.787411722851093
1990-05-17,4.497551420885673
1990-05-18,3.659950751408988
1990-05-19,3.4232375187307955
1990-05-20,4.552177551503717
1990-05-21,4.133377216765375
1990-05-22,3.823829143263122
1990-05-23,3.514281069760869
1990-05-24,3.313985257494706
1990-05-25,3.1683155758465875
1990-05-26,3.077272024816513
1990-05-27,3.3868200983187653
1990-05-28,3.605324620790944
1990-05-29,3.313985257494706
1990-05-30,2.986228473786438
1990-05-31,2.8405587921383195
1990-06-01,2.73130653090223
1990-06-02,2.694889110490201
1990-06-03,4.643221102533791
1990-06-04,3.313985257494706
1990-06-05,2.913393632962378
1990-06-06,2.73130653090223
1990-06-07,2.6038455594601264
1990-06-08,2.5310107186360664
1990-06-09,2.403549747193962
1990-06-10,2.385341036987948
1990-06-11,2.203253934927799
1990-06-12,2.13041909410374
1990-06-13,2.0393755430736653
1990-06-14,2.0029581226616355
1990-06-15,2.0393755430736653
1990-06-16,1.930123281837576
1990-06-17,1.875497151219531
1990-06-18,1.8208710206014864
1990-06-19,1.748036179777427
1990-06-20,1.6934100491593826
1990-06-21,1.6387839185413384
1990-06-22,1.656992628747353
1990-06-23,1.6023664981293084
1990-06-24,1.529531657305249
1990-06-25,1.493114236893219
1990-06-26,1.456696816481189
1990-06-27,1.511322947099234
1990-06-28,1.6023664981293084
1990-06-29,1.456696816481189
1990-06-30,1.3474445552451004
1990-07-01,1.329235845039085
1990-07-02,1.2928184246270558
1990-07-03,1.238192294009011
1990-07-04,1.219983583802996
1990-07-05,1.1835661633909664
1990-07-06,1.1653574531849515
1990-07-07,1.1471487429789369
1990-07-08,1.5477403675112638
1990-07-09,1.329235845039085
1990-07-10,1.7116187593653978
1990-07-11,1.402070685863145
1990-07-12,1.620575208335323
1990-07-13,1.8208710206014864
1990-07-14,12.472966491120184
1990-07-15,6.409465992517234
1990-07-16,3.0954807350225275
1990-07-17,2.5674281390480966
1990-07-18,3.0954807350225275
1990-07-19,3.5689072003789137
1990-07-20,3.4050288085247806
1990-07-21,3.1136894452285424
1990-07-22,2.785932661520275
1990-07-23,2.968019763580424
1990-07-24,2.494593298224037
1990-07-25,2.367132326781933
1990-07-26,2.2396713553398286
1990-07-27,2.13041909410374
1990-07-28,2.05758425327968
1990-07-29,2.0393755430736653
1990-07-30,1.9665407022496053
1990-07-31,1.875497151219531
