date,flow(mm)
1987-05-21,0.7513089107600703
1987-05-22,0.7765771476690413
1987-05-23,0.8153217775961302
1987-05-24,0.8355363671233069
1987-05-25,0.8304827197415128
1987-05-26,0.8085835810870713
1987-05-27,0.7816307950508355
1987-05-28,0.7765771476690413
1987-05-29,0.791738089814424
1987-05-30,0.791738089814424
1987-05-31,0.7833153441781002
1987-06-01,0.766469852905453
1987-06-02,0.7580471072691293
1987-06-03,0.7395170668692173
1987-06-04,0.7193024773420404
1987-06-05,0.7091951825784522
1987-06-06,0.7041415351966579
1987-06-07,0.6940342404330694
1987-06-08,0.6872960439240106
1987-06-09,0.6805578474149516
1987-06-10,0.6704505526513632
1987-06-11,0.6670814543968338
1987-06-12,0.6637123561423043
1987-06-13,0.6569741596332453
1987-06-14,0.6738196509058926
1987-06-15,0.7580471072691293
1987-06-16,0.7075106334511874
1987-06-17,0.6738196509058926
1987-06-18,0.7075106334511874
1987-06-19,0.7580471072691293
1987-06-20,0.791738089814424
1987-06-21,0.7496243616328057
1987-06-22,1.0949569327220756
1987-06-23,0.9837766903226034
1987-06-24,0.9180792743592788
1987-06-25,0.8321672688687776
1987-06-26,0.791738089814424
1987-06-27,0.7597316563963941
1987-06-28,0.7412016159964819
1987-06-29,0.715933379087511
1987-06-30,0.6990878878148636
1987-07-01,0.6738196509058926
1987-07-02,0.6653969052695691
1987-07-03,0.6569741596332453
1987-07-04,0.6569741596332453
1987-07-05,0.6485514139969217
1987-07-06,1.0444204589041337
1987-07-07,1.010729476358839
1987-07-08,0.9770384938135444
1987-07-09,0.9012337830866316
1987-07-10,0.8591200549050132
1987-07-11,0.8153217775961302
1987-07-12,0.8001608354507476
1987-07-13,0.8220599741051892
1987-07-14,0.7967917371962182
1987-07-15,0.7681544020327177
1987-07-16,0.7412016159964819
1987-07-17,0.7193024773420404
1987-07-18,0.7041415351966579
1987-07-19,0.6856114947967459
1987-07-20,0.672135101778628
1987-07-21,0.6603432578877748
1987-07-22,0.6536050613787159
1987-07-23,0.6468668648696569
1987-07-24,0.6552896105059807
1987-07-25,0.6872960439240106
1987-07-26,0.6738196509058926
1987-07-27,0.6805578474149516
1987-07-28,0.6653969052695691
1987-07-29,0.6451823157423923
1987-07-30,0.6283368244697449
1987-07-31,0.614860431451627
1987-08-01,0.6098067840698329
1987-08-02,0.6030685875607741
1987-08-03,0.5929612927971856
1987-08-04,0.5912767436699208
1987-08-05,0.5862230962881267
1987-08-06,0.5744312523972734
1987-08-07,0.5660085067609499
1987-08-08,0.5609548593791557
1987-08-09,0.5575857611246262
1987-08-10,0.5508475646155673
1987-08-11,0.5491630154883026
1987-08-12,0.5424248189792437
1987-08-13,0.5441093681065083
1987-08-14,0.5474784663610378
1987-08-15,0.5441093681065083
1987-08-16,0.5390557207247142
1987-08-17,0.5340020733429199
1987-08-18,0.5373711715974494
1987-08-19,0.5255793277065963
1987-08-20,0.5289484259611258
1987-08-21,0.5188411311975375
1987-08-22,0.5154720329430079
1987-08-23,0.5137874838157431
1987-08-24,0.5104183855612137
1987-08-25,0.5070492873066843
1987-08-26,0.5137874838157431
1987-08-27,0.5643239576336851
1987-08-28,0.5761158015245382
1987-08-29,0.5491630154883026
1987-08-30,0.5323175242156553
1987-08-31,0.5188411311975375
1987-09-01,0.5137874838157431
1987-09-02,0.5104183855612137
1987-09-03,0.5070492873066843
1987-09-04,0.5053647381794195
1987-09-05,0.5003110907976254
1987-09-06,0.4986265416703606
1987-09-07,0.4986265416703606
1987-09-08,0.50199563992489
1987-09-09,0.508733836433949
1987-09-10,0.5003110907976254
1987-09-11,0.5003110907976254
1987-09-12,0.4986265416703606
1987-09-13,0.5053647381794195
1987-09-14,0.5003110907976254
1987-09-15,0.5070492873066843
1987-09-16,0.5205256803248021
1987-09-17,0.5188411311975375
1987-09-18,0.5121029346884785
1987-09-19,0.50199563992489
1987-09-20,0.4935728942885664
1987-09-21,0.4851501486522427
1987-09-22,0.483465599524978
1987-09-23,0.483465599524978
1987-09-24,0.483465599524978
1987-09-25,0.483465599524978
1987-09-26,0.4817810503977133
1987-09-27,0.4784119521431838
1987-09-28,0.4817810503977133
1987-09-29,0.5070492873066843
1987-09-30,0.4969419925430958
1987-10-01,0.5003110907976254
1987-10-02,0.4935728942885664
1987-10-03,0.4851501486522427
1987-10-04,0.483465599524978
1987-10-05,0.483465599524978
1987-10-06,0.4851501486522427
1987-10-07,0.4817810503977133
1987-10-08,0.4767274030159191
1987-10-09,0.4784119521431838
1987-10-10,0.4750428538886543
1987-10-11,0.483465599524978
1987-10-12,0.483465599524978
1987-10-13,0.4817810503977133
1987-10-14,0.4800965012704485
1987-10-15,0.4800965012704485
1987-10-16,0.483465599524978
1987-10-17,0.483465599524978
1987-10-18,0.4817810503977133
1987-10-19,0.508733836433949
1987-10-20,0.5154720329430079
1987-10-21,0.508733836433949
1987-10-22,0.5003110907976254
1987-10-23,0.50199563992489
1987-10-24,0.5036801890521548
1987-10-25,0.5121029346884785
1987-10-26,0.5575857611246262
1987-10-27,0.571062154142744
1987-10-28,0.5559012119973614
1987-10-29,0.5289484259611258
1987-10-30,0.5171565820702726
1987-10-31,0.5053647381794195
1987-11-01,0.4969419925430958
1987-11-02,0.4918883451613017
1987-11-03,0.4902037960340369
1987-11-04,0.4868346977795075
1987-11-05,0.483465599524978
1987-11-06,0.4767274030159191
1987-11-07,0.4750428538886543
1987-11-08,0.4817810503977133
1987-11-09,0.4885192469067722
1987-11-10,0.4784119521431838
1987-11-11,0.4750428538886543
1987-11-12,0.4699892065068602
1987-11-13,0.4699892065068602
1987-11-14,0.4683046573795954
1987-11-15,0.4750428538886543
1987-11-16,0.6064376858153036
1987-11-17,0.6940342404330694
1987-11-18,0.6620278070150396
1987-11-19,0.6199140788334213
1987-11-20,0.5912767436699208
1987-11-21,0.5660085067609499
1987-11-22,0.5508475646155673
1987-11-23,0.5424248189792437
1987-11-24,0.5373711715974494
1987-11-25,0.6249677262152155
1987-11-26,0.6856114947967459
1987-11-27,0.7681544020327177
1987-11-28,0.7395170668692173
1987-11-29,0.7091951825784522
1987-11-30,0.6822423965422164
1987-12-01,0.65865870876051
1987-12-02,0.6384441192333333
1987-12-03,0.6215986279606861
1987-12-04,0.6047531366880388
1987-12-05,0.5912767436699208
1987-12-06,0.6030685875607741
1987-12-07,0.8827037426867195
1987-12-08,1.954076987627089
1987-12-09,1.4503967985749342
1987-12-10,1.1572852504308706
1987-12-11,1.0073603781043097
1987-12-12,0.9197638234865436
1987-12-13,0.8456436618868952
1987-12-14,0.9820921411953384
1987-12-15,6.620278070150396
1987-12-16,3.166952359257696
1987-12-17,2.021458952717678
1987-12-18,1.5699997866107298
1987-12-19,1.60200622002876
1987-12-20,6.771887491604222
1987-12-21,3.4027892370747583
1987-12-22,2.4089052519885663
1987-12-23,1.9203860050817945
1987-12-24,1.657596341228496
1987-12-25,3.924999466526825
1987-12-26,12.735191402121371
1987-12-27,5.441093681065084
1987-12-28,5.559012119973615
1987-12-29,3.857617501436236
1987-12-30,2.981651955258576
1987-12-31,2.543669182169745
1988-01-01,2.173068374171504
1988-01-02,1.8866950225365
1988-01-03,1.7182401098100264
1988-01-04,1.5918989252651714
1988-01-05,1.4571349950839931
1988-01-06,1.362800243957168
1988-01-07,1.3072101227574318
1988-01-08,1.2533045506849605
1988-01-09,1.2044526259942832
1988-01-10,1.1572852504308706
1988-01-11,1.1151715222492524
1988-01-12,1.0983260309766052
1988-01-13,1.06800414668584
1988-01-14,1.0225213202496923
1988-01-15,1.0006221815952507
1988-01-16,0.992199435958927
1988-01-17,1.0696886958131049
1988-01-18,1.1791843890853124
1988-01-19,1.3897530299934038
1988-01-20,1.5059869197746705
1988-01-21,1.458819544211258
1988-01-22,1.356062047448109
1988-01-23,1.295418278866579
1988-01-24,1.25667364893949
1988-01-25,1.1892916838489005
1988-01-26,1.125278817012841
1988-01-27,1.073057794067634
1988-01-28,1.0393668115223391
1988-01-29,1.0157831237406334
1988-01-30,1.0023067307225153
1988-01-31,1.0006221815952507
1988-02-01,0.9888303377043974
1988-02-02,0.980407592068074
1988-02-03,0.9652466499226912
1988-02-04,0.97198484643175
1988-02-05,0.9703002973044854
1988-02-06,0.9635621007954268
1988-02-07,0.9635621007954268
1988-02-08,0.9703002973044854
1988-02-09,0.966931199049956
1988-02-10,0.9601930025408972
1988-02-11,0.9601930025408972
1988-02-12,0.9433475112682498
1988-02-13,0.9332402165046614
1988-02-14,0.9517702569045734
1988-02-15,0.9601930025408972
1988-02-16,0.9467166095227794
1988-02-17,0.9332402165046614
1988-02-18,0.9551393551591028
1988-02-19,1.3712229895934918
1988-02-20,2.543669182169745
1988-02-21,2.122531900353562
1988-02-22,1.8530040399912049
1988-02-23,1.6744418325011436
1988-02-24,1.4807186828656993
1988-02-25,1.3611156948299032
1988-02-26,1.2903646314847843
1988-02-27,1.2448818050486363
1988-02-28,1.1943453312306949
1988-02-29,1.1488625047945469
1988-03-01,1.1033796783583991
1988-03-02,1.1134869731219876
1988-03-03,2.0551499352629725
1988-03-04,3.385943745802111
1988-03-05,2.543669182169745
1988-03-06,2.1562228828988568
1988-03-07,1.9035405138091468
1988-03-08,1.7687765836279683
1988-03-09,1.6592808903557608
1988-03-10,1.5649461392289357
1988-03-11,1.4891414285020228
1988-03-12,1.4908259776292878
1988-03-13,1.47734958461117
1988-03-14,1.4268131107932278
1988-03-15,1.3745920878480211
1988-03-16,1.3190019666482848
1988-03-17,1.31731741752102
1988-03-18,1.3611156948299032
1988-03-19,1.4706113881021108
1988-03-20,1.677810930755673
1988-03-21,1.751931092355321
1988-03-22,1.6845491272647315
1988-03-23,1.6087444165378189
1988-03-24,1.5413624514472295
1988-03-25,1.5514697462108178
1988-03-26,1.6525426938467016
1988-03-27,1.5851607287561125
1988-03-28,1.5160942145382583
1988-03-29,4.632510099978012
1988-03-30,11.825534873398416
1988-03-31,5.121029346884785
1988-04-01,3.840772010163589
1988-04-02,6.148604314516271
1988-04-03,5.693776050154794
1988-04-04,4.1271453617985925
1988-04-05,3.385943745802111
1988-04-06,2.981651955258576
1988-04-07,2.6615876210782763
1988-04-08,2.442596234533861
1988-04-09,2.2572958305347406
1988-04-10,2.105686409080915
1988-04-11,2.038304443990325
1988-04-12,1.954076987627089
1988-04-13,1.8530040399912049
1988-04-14,1.7687765836279683
1988-04-15,1.7013946185373792
1988-04-16,1.6491735955921727
1988-04-17,1.6036907691560245
1988-04-18,1.7013946185373792
1988-04-19,1.8193130574459104
1988-04-20,1.8193130574459104
1988-04-21,1.7687765836279683
1988-04-22,1.7350856010826736
1988-04-23,1.6609654394830256
1988-04-24,1.5497851970835532
1988-04-25,1.47734958461117
1988-04-26,1.4335513073022867
1988-04-27,1.3830148334843448
1988-04-28,1.3291092614118734
1988-04-29,1.2886800823575195
1988-04-30,1.2634118454485488
1988-05-01,1.2415127067941074
1988-05-02,1.2145599207578714
1988-05-03,1.2061371751215482
1988-05-04,1.229720862903254
1988-05-05,1.2078217242488127
1988-05-06,1.1657079960671946
1988-05-07,1.1488625047945469
1988-05-08,1.1438088574127527
1988-05-09,1.1454934065400175
1988-05-10,1.1337015626491644
1988-05-11,1.093272383594811
1988-05-12,1.073057794067634
1988-05-13,1.0528432045404574
1988-05-14,1.0343131641405452
1988-05-15,1.017467672867898
1988-05-16,0.9972530833407212
1988-05-17,0.980407592068074
1988-05-18,0.9652466499226912
1988-05-19,0.9551393551591028
1988-05-20,0.9416629621409852
1988-05-21,0.929871118250132
1988-05-22,1.00399127984978
1988-05-23,1.2667809437030784
1988-05-24,1.330793810539138
1988-05-25,1.1960298803579594
1988-05-26,1.0949569327220756
1988-05-27,1.0326286150132806
1988-05-28,0.992199435958927
1988-05-29,0.9635621007954268
1988-05-30,0.9399784130137204
1988-05-31,0.9163947252320142
1988-06-01,0.8961801357048372
1988-06-02,0.8843882918139842
1988-06-03,0.8759655461776605
1988-06-04,0.8557509566504838
1988-06-05,0.8372209162505718
1988-06-06,0.8271136214869834
1988-06-07,0.8203754249779245
1988-06-08,0.8170063267233949
1988-06-09,0.8186908758506596
1988-06-10,0.7967917371962182
1988-06-11,0.7833153441781002
1988-06-12,0.7765771476690413
1988-06-13,0.7698389511599825
1988-06-14,0.7647853037781882
1988-06-15,0.7563625581418646
1988-06-16,0.7614162055236587
1988-06-17,0.7614162055236587
1988-06-18,0.7513089107600703
1988-06-19,0.7412016159964819
1988-06-20,0.7310943212328935
1988-06-21,0.7226715755965699
1988-06-22,0.715933379087511
1988-06-23,0.7091951825784522
1988-06-24,0.7041415351966579
1988-06-25,0.6974033386875989
1988-06-26,0.69066514217854
1988-06-27,0.6856114947967459
1988-06-28,0.677188749160422
1988-06-29,0.6990878878148636
1988-06-30,0.7748925985417766
1988-07-01,1.041051360649604
1988-07-02,1.6845491272647315
1988-07-03,1.2381436085395778
1988-07-04,1.0157831237406334
1988-07-05,0.9163947252320142
1988-07-06,0.8439591127596308
1988-07-07,0.8001608354507476
1988-07-08,0.7732080494145119
1988-07-09,0.7513089107600703
1988-07-10,0.734463419487423
1988-07-11,0.7277252229783641
1988-07-12,0.7445707142510114
1988-07-13,0.7647853037781882
1988-07-14,0.7395170668692173
1988-07-15,0.7108797317057167
1988-07-16,0.6957187895603342
1988-07-17,0.6974033386875989
1988-07-18,0.6940342404330694
1988-07-19,0.7900535406871593
1988-07-20,2.290986813080035
1988-07-21,1.7013946185373792
1988-07-22,1.2010835277397538
1988-07-23,1.0023067307225153
1988-07-24,0.9062874304684256
1988-07-25,0.854066407523219
1988-07-26,0.8405900145051012
1988-07-27,0.8035299337052771
1988-07-28,0.7681544020327177
1988-07-29,0.7412016159964819
1988-07-30,0.7428861651237467
1988-07-31,0.7378325177419525
1988-08-01,0.734463419487423
1988-08-02,0.7260406738510994
1988-08-03,0.715933379087511
1988-08-04,0.7125642808329815
1988-08-05,0.7108797317057167
1988-08-06,0.7041415351966579
1988-08-07,0.6856114947967459
1988-08-08,0.672135101778628
1988-08-09,0.6620278070150396
1988-08-10,0.6519205122514512
1988-08-11,0.6401286683605981
1988-08-12,0.6317059227242744
1988-08-13,0.6266522753424802
1988-08-14,0.6232831770879508
1988-08-15,0.6199140788334213
1988-08-16,0.6114913331970976
1988-08-17,0.6030685875607741
1988-08-18,0.5980149401789797
1988-08-19,0.6114913331970976
1988-08-20,0.6468668648696569
1988-08-21,0.6317059227242744
1988-08-22,0.6131758823243624
1988-08-23,0.65865870876051
1988-08-24,0.6704505526513632
1988-08-25,0.6653969052695691
1988-08-26,0.6266522753424802
1988-08-27,0.6317059227242744
1988-08-28,0.6805578474149516
1988-08-29,0.6788732982876868
1988-08-30,0.6401286683605981
1988-08-31,0.614860431451627
1988-09-01,0.6013840384335093
1988-09-02,0.6434977666151276
1988-09-03,1.8866950225365
1988-09-04,0.9197638234865436
1988-09-05,0.8170063267233949
1988-09-06,0.7496243616328057
1988-09-07,0.7058260843239227
1988-09-08,0.677188749160422
1988-09-09,0.6552896105059807
1988-09-10,0.6384441192333333
1988-09-11,0.6401286683605981
1988-09-12,0.6350750209788039
1988-09-13,0.6199140788334213
1988-09-14,0.6047531366880388
1988-09-15,0.5929612927971856
1988-09-16,0.5862230962881267
1988-09-17,0.5794848997790678
1988-09-18,0.5794848997790678
1988-09-19,0.5862230962881267
1988-09-20,0.5879076454153913
1988-09-21,0.5811694489063325
1988-09-22,0.577800350651803
1988-09-23,0.5727467032700088
1988-09-24,0.6249677262152155
1988-09-25,0.6620278070150396
1988-09-26,0.6384441192333333
1988-09-27,0.6165449805788918
1988-09-28,0.6064376858153036
1988-09-29,0.6232831770879508
1988-09-30,0.7142488299602462
1988-10-01,0.9046028813411608
1988-10-02,1.0073603781043097
1988-10-03,0.9197638234865436
1988-10-04,0.8237445232324538
1988-10-05,0.766469852905453
1988-10-06,0.7310943212328935
1988-10-07,0.7041415351966579
1988-10-08,0.6839269456694811
1988-10-09,0.6872960439240106
1988-10-10,0.672135101778628
1988-10-11,0.6620278070150396
1988-10-12,0.6502359631241864
1988-10-13,0.6418132174878628
1988-10-14,0.6367595701060687
1988-10-15,0.6317059227242744
1988-10-16,0.65865870876051
1988-10-17,0.6687660035240985
1988-10-18,0.65865870876051
1988-10-19,0.6384441192333333
1988-10-20,0.6384441192333333
1988-10-21,0.6350750209788039
1988-10-22,0.6317059227242744
1988-10-23,0.6468668648696569
1988-10-24,0.6434977666151276
1988-10-25,0.6401286683605981
1988-10-26,0.6333904718515392
1988-10-27,0.6333904718515392
1988-10-28,0.6266522753424802
1988-10-29,0.6165449805788918
1988-10-30,0.614860431451627
1988-10-31,0.6114913331970976
1988-11-01,0.6081222349425681
1988-11-02,0.6081222349425681
1988-11-03,0.6114913331970976
1988-11-04,0.6182295297061565
1988-11-05,0.6131758823243624
1988-11-06,0.6047531366880388
1988-11-07,0.5980149401789797
1988-11-08,0.5929612927971856
1988-11-09,0.5946458419244502
1988-11-10,0.614860431451627
1988-11-11,0.6013840384335093
1988-11-12,0.6569741596332453
1988-11-13,0.7041415351966579
1988-11-14,0.7058260843239227
1988-11-15,0.6872960439240106
1988-11-16,0.6990878878148636
1988-11-17,0.9029183322138962
1988-11-18,0.8995492339593668
1988-11-19,3.065879411621812
1988-11-20,4.918883451613016
1988-11-21,3.95869044907212
1988-11-22,2.425750743261214
1988-11-23,1.8698495312638523
1988-11-24,1.5851607287561125
1988-11-25,1.4217594634114334
1988-11-26,5.6769305588821455
1988-11-27,4.548282643614775
1988-11-28,2.981651955258576
1988-11-29,2.3078323043526825
1988-11-30,1.9203860050817945
1988-12-01,1.6660190868648197
1988-12-02,1.4874568793747582
1988-12-03,1.369538440466227
1988-12-04,1.2785727875939312
1988-12-05,1.199398978612489
1988-12-06,1.1522316030490765
1988-12-07,1.1303324643946349
1988-12-08,1.1016951292311346
1988-12-09,1.073057794067634
1988-12-10,1.0275749676314865
1988-12-11,0.9905148868316624
1988-12-12,0.97198484643175
1988-12-13,0.9770384938135444
1988-12-14,0.9703002973044854
1988-12-15,0.9500857077773088
1988-12-16,0.9147101761047493
1988-12-17,0.8877573900685135
1988-12-18,0.8624891531595426
1988-12-19,0.8591200549050132
1988-12-20,0.8523818583959543
1988-12-21,0.8372209162505718
1988-12-22,0.8608046040322781
1988-12-23,1.1606543486854002
1988-12-24,1.4739804863566404
1988-12-25,1.330793810539138
1988-12-26,1.2229826663941952
1988-12-27,1.236459059412313
1988-12-28,2.122531900353562
1988-12-29,2.1899138654441512
1988-12-30,1.8866950225365
1988-12-31,1.7013946185373792
1989-01-01,1.6340126534467898
1989-01-02,1.6121135147923482
1989-01-03,1.5801070813743183
1989-01-04,1.482403231992964
1989-01-05,1.4284976599204924
1989-01-06,1.4857723302474934
1989-01-07,1.4975641741383463
1989-01-08,1.4301822090477574
1989-01-09,1.3274247122846086
1989-01-10,1.2735191402121373
1989-01-11,1.2347745102850485
1989-01-12,1.2078217242488127
1989-01-13,1.1488625047945469
1989-01-14,1.1134869731219876
1989-01-15,1.093272383594811
1989-01-16,1.061265950176781
1989-01-17,1.0359977132678102
1989-01-18,1.0157831237406334
1989-01-19,0.998937632467986
1989-01-20,0.9871457885771328
1989-01-21,0.9635621007954268
1989-01-22,0.9500857077773088
1989-01-23,0.9382938638864556
1989-01-24,0.929871118250132
1989-01-25,0.9416629621409852
1989-01-26,1.110117874867458
1989-01-27,1.613798063919613
1989-01-28,1.5918989252651714
1989-01-29,1.5986371217742303
1989-01-30,1.6828645781374671
1989-01-31,1.6474890464649077
1989-02-01,1.5935834743924364
1989-02-02,1.9203860050817945
1989-02-03,5.508475646155673
1989-02-04,3.4870166934379947
1989-02-05,2.7458150774415127
1989-02-06,2.3078323043526825
1989-02-07,2.0046134614450306
1989-02-08,1.802467566173263
1989-02-09,1.650858144719437
1989-02-10,1.556523393592612
1989-02-11,1.5127251162837292
1989-02-12,1.468926838974846
1989-02-13,3.95869044907212
1989-02-14,13.392165561754618
1989-02-15,7.15933379087511
1989-02-16,6.788732982876869
1989-02-17,4.733583047613896
1989-02-18,3.840772010163589
1989-02-19,3.318561780711521
1989-02-20,3.0153429378038696
1989-02-21,2.863733516350044
1989-02-22,2.5268236908970976
1989-02-23,2.2572958305347406
1989-02-24,2.0888409178082674
1989-02-25,2.0046134614450306
1989-02-26,1.970922478899736
1989-02-27,1.9203860050817945
1989-02-28,1.8361585487185577
1989-03-01,1.7182401098100264
1989-03-02,1.6559117921012314
1989-03-03,1.645804497337643
1989-03-04,1.6525426938467016
1989-03-05,1.6845491272647315
1989-03-06,1.7013946185373792
1989-03-07,1.6542272429739668
1989-03-08,1.6289590060649954
1989-03-09,1.6845491272647315
1989-03-10,2.021458952717678
1989-03-11,2.5605146734423925
1989-03-12,2.6278966385329814
1989-03-13,2.425750743261214
1989-03-14,2.274141321807388
1989-03-15,2.0888409178082674
1989-03-16,1.8698495312638523
1989-03-17,1.751931092355321
1989-03-18,1.6845491272647315
1989-03-19,1.583476179628848
1989-03-20,1.5514697462108178
1989-03-21,1.5127251162837292
1989-03-22,1.4402895038113457
1989-03-23,1.4015448738842566
1989-03-24,1.3729075387207563
1989-03-25,1.3459547526845208
1989-03-26,1.3156328683937557
1989-03-27,1.3240556140300792
1989-03-28,1.4234440125386985
1989-03-29,1.6356972025740546
1989-03-30,2.0888409178082674
1989-03-31,3.621780623619173
1989-04-01,3.116415885439754
1989-04-02,2.7289695861688656
1989-04-03,2.6110511472603344
1989-04-04,3.251179815620932
1989-04-05,2.7963515512594546
1989-04-06,2.476287217079156
1989-04-07,2.3078323043526825
1989-04-08,2.2067593567167982
1989-04-09,2.038304443990325
1989-04-10,1.8866950225365
1989-04-11,1.7687765836279683
1989-04-12,1.7182401098100264
1989-04-13,1.6710727342466138
1989-04-14,1.6340126534467898
1989-04-15,1.60200622002876
1989-04-16,1.5598924918471415
1989-04-17,1.526201509301847
1989-04-18,1.4874568793747582
1989-04-19,1.4369204055568163
1989-04-20,1.3863839317388742
1989-04-21,1.356062047448109
1989-04-22,1.3341629087936675
1989-04-23,1.3088946718846968
1989-04-24,1.2836264349757256
1989-04-25,1.2533045506849605
1989-04-26,1.2212981172669306
1989-04-27,1.1960298803579594
1989-04-28,1.1758152908307826
1989-04-29,1.1791843890853124
1989-04-30,1.1303324643946349
1989-05-01,1.1033796783583991
1989-05-02,1.0814805397039575
1989-05-03,1.0713732449403697
1989-05-04,1.0696886958131049
1989-05-05,1.062950499304046
1989-05-06,1.0393668115223391
1989-05-07,1.0124140254861038
1989-05-08,1.0090449272315742
1989-05-09,1.010729476358839
1989-05-10,0.9905148868316624
1989-05-11,0.966931199049956
1989-05-12,0.9517702569045734
1989-05-13,0.9484011586500438
1989-05-14,0.9399784130137204
1989-05-15,0.9265020199956024
1989-05-16,0.9147101761047493
1989-05-17,0.9332402165046614
1989-05-18,0.9568239042863677
1989-05-19,0.9500857077773088
1989-05-20,0.9231329217410732
1989-05-21,0.9214483726138082
1989-05-22,11.337015626491644
1989-05-23,9.130256269774849
1989-05-24,3.7060080799824098
1989-05-25,2.76266056871416
1989-05-26,2.4089052519885663
1989-05-27,2.0551499352629725
1989-05-28,1.7856220749006158
1989-05-29,1.6373817517013192
1989-05-30,1.524516960174582
1989-05-31,1.4301822090477574
1989-06-01,1.344270203557256
1989-06-02,1.2853109841029902
1989-06-03,1.3156328683937557
1989-06-04,1.5615770409744063
1989-06-05,2.0046134614450306
1989-06-06,1.7013946185373792
1989-06-07,1.500933272392876
1989-06-08,1.38133028435708
1989-06-09,1.2886800823575195
1989-06-10,1.211190822503342
1989-06-11,1.212875371630607
1989-06-12,1.3897530299934038
1989-06-13,1.8361585487185577
1989-06-14,2.32467779562533
1989-06-15,2.6952786036235703
1989-06-16,2.1562228828988568
1989-06-17,1.8193130574459104
1989-06-18,1.640750849955849
1989-06-19,1.5127251162837292
1989-06-20,1.4116521686478454
1989-06-21,1.3358474579209323
1989-06-22,1.2718345910848723
1989-06-23,1.2347745102850485
1989-06-24,1.2078217242488127
1989-06-25,1.1724461925762537
1989-06-26,1.1505470539218117
1989-06-27,1.125278817012841
1989-06-28,1.1404397591582236
1989-06-29,1.406598521266051
1989-06-30,1.312263770139226
1989-07-01,1.2145599207578714
1989-07-02,1.1606543486854002
1989-07-03,1.1202251696310466
1989-07-04,1.0747423431948988
1989-07-05,1.0393668115223391
1989-07-06,1.017467672867898
1989-07-07,0.992199435958927
1989-07-08,0.9652466499226912
1989-07-09,0.9467166095227794
1989-07-10,0.9265020199956024
1989-07-11,0.91134107785022
1989-07-12,0.9062874304684256
1989-07-13,0.9012337830866316
1989-07-14,0.8793346444321899
1989-07-15,0.8675428005413368
1989-07-16,0.8557509566504838
1989-07-17,0.8490127601414248
1989-07-18,0.8658582514140721
1989-07-19,0.8658582514140721
1989-07-20,0.8692273496686016
1989-07-21,0.9012337830866316
1989-07-22,0.8709118987958663
1989-07-23,0.8389054653778365
1989-07-24,0.8473282110141601
1989-07-25,0.8624891531595426
1989-07-26,0.8591200549050132
1989-07-27,0.8355363671233069
1989-07-28,0.8153217775961302
1989-07-29,0.8018453845780122
1989-07-30,0.8506973092686896
1989-07-31,1.0006221815952507
1989-08-01,0.91134107785022
1989-08-02,0.8490127601414248
1989-08-03,0.8203754249779245
1989-08-04,0.8052144828325418
1989-08-05,0.791738089814424
1989-08-06,0.778261696796306
1989-08-07,0.7614162055236587
1989-08-08,0.7496243616328057
1989-08-09,0.7412016159964819
1989-08-10,0.7310943212328935
1989-08-11,0.7226715755965699
1989-08-12,0.7209870264693051
1989-08-13,0.7108797317057167
1989-08-14,0.7075106334511874
1989-08-15,0.7091951825784522
1989-08-16,0.7226715755965699
1989-08-17,0.7378325177419525
1989-08-18,0.7091951825784522
1989-08-19,0.7041415351966579
1989-08-20,0.7041415351966579
1989-08-21,0.7226715755965699
1989-08-22,0.7058260843239227
1989-08-23,0.6923496913058048
1989-08-24,0.6839269456694811
1989-08-25,0.69066514217854
1989-08-26,0.6872960439240106
1989-08-27,0.6755042000331575
1989-08-28,0.6704505526513632
1989-08-29,0.65865870876051
1989-08-30,0.6552896105059807
1989-08-31,0.8591200549050132
1989-09-01,0.8203754249779245
1989-09-02,0.729409772105629
1989-09-03,0.6889805930512753
1989-09-04,0.6687660035240985
1989-09-05,0.6552896105059807
1989-09-06,0.6468668648696569
1989-09-07,0.6502359631241864
1989-09-08,0.6434977666151276
1989-09-09,0.6670814543968338
1989-09-10,0.6974033386875989
1989-09-11,0.69066514217854
1989-09-12,0.6637123561423043
1989-09-13,0.65865870876051
1989-09-14,0.6755042000331575
1989-09-15,0.7462552633782762
1989-09-16,0.7125642808329815
1989-09-17,0.7614162055236587
1989-09-18,0.7277252229783641
1989-09-19,0.6957187895603342
1989-09-20,0.672135101778628
1989-09-21,0.65865870876051
1989-09-22,0.6502359631241864
1989-09-23,0.6384441192333333
1989-09-24,0.6266522753424802
1989-09-25,0.6232831770879508
1989-09-26,0.6215986279606861
1989-09-27,0.614860431451627
1989-09-28,0.6131758823243624
1989-09-29,0.614860431451627
1989-09-30,0.6165449805788918
1989-10-01,0.6182295297061565
1989-10-02,0.614860431451627
1989-10-03,0.6064376858153036
1989-10-04,0.5980149401789797
1989-10-05,0.5980149401789797
1989-10-06,0.6098067840698329
1989-10-07,0.6081222349425681
1989-10-08,0.6030685875607741
1989-10-09,0.5996994893062445
1989-10-10,0.6013840384335093
1989-10-11,0.5895921945426562
1989-10-12,0.5811694489063325
1989-10-13,0.5727467032700088
1989-10-14,0.5626394085064205
1989-10-15,0.5626394085064205
1989-10-16,0.6653969052695691
1989-10-17,0.734463419487423
1989-10-18,0.6502359631241864
1989-10-19,0.6114913331970976
1989-10-20,0.5794848997790678
1989-10-21,0.5660085067609499
1989-10-22,0.5575857611246262
