date,flow(mm)
1988-01-05,3.891308480706836
1988-01-06,2.0588933760353623
1988-01-07,1.4618142969851076
1988-01-08,1.2971028269022784
1988-01-09,1.5853478995472294
1988-01-10,1.0706245555383884
1988-01-11,0.823557350414145
1988-01-12,0.7617905491330842
1988-01-13,0.823557350414145
1988-01-14,0.823557350414145
1988-01-15,0.7000237478520233
1988-01-16,0.658845880331316
1988-01-17,0.7000237478520233
1988-01-18,2.141249111076777
1988-01-19,3.9324863482275423
1988-01-20,7.638494425091195
1988-01-21,6.073735459304319
1988-01-22,2.820683925168447
1988-01-23,1.8530040384318265
1988-01-24,1.3794585619436928
1988-01-25,1.3382806944229857
1988-01-26,2.347138448680313
1988-01-27,1.4824032307454609
1988-01-28,1.2147470918608638
1988-01-29,0.988268820496974
1988-01-30,0.9059130854555596
1988-01-31,0.8029684166537914
1988-02-01,0.7412016153727304
1988-02-02,0.658845880331316
1988-02-03,0.7000237478520233
1988-02-04,3.808952745665421
1988-02-05,4.550154361038151
1988-02-06,2.141249111076777
1988-02-07,1.4000474957040463
1988-02-08,1.1941581581005103
1988-02-09,1.0294466880176811
1988-02-10,0.8647352179348523
1988-02-11,0.7412016153727304
1988-02-12,1.091213489298742
1988-02-13,0.9265020192159132
1988-02-14,0.7000237478520233
1988-02-15,0.7206126816123769
1988-02-16,0.7206126816123769
1988-02-17,0.5970790790502551
1988-02-18,0.5353122777691942
1988-02-19,0.5147233440088406
1988-02-20,0.658845880331316
1988-02-21,0.5764901452899015
1988-02-22,0.4529565427277797
1988-02-23,0.4323676089674261
1988-02-24,0.4117786752070725
1988-02-25,0.3706008076863652
1988-02-26,0.329422940165658
1988-02-27,0.329422940165658
1988-02-28,0.329422940165658
1988-02-29,0.3088340064053044
1988-03-01,0.2470672051242435
1988-03-02,0.2470672051242435
1988-03-03,0.2470672051242435
1988-03-04,0.2470672051242435
1988-03-05,0.4117786752070725
1988-03-06,0.329422940165658
1988-03-07,0.2676561388845971
1988-03-08,0.2470672051242435
1988-03-09,0.2882450726449507
1988-03-10,1.4824032307454609
1988-03-11,1.2559249593815711
1988-03-12,0.823557350414145
1988-03-13,0.7823794828934378
1988-03-14,0.7617905491330842
1988-03-15,0.5764901452899015
1988-03-16,0.4735454764881334
1988-03-17,0.4117786752070725
1988-03-18,0.3911897414467189
1988-03-19,0.8441462841744988
1988-03-20,0.823557350414145
1988-03-21,0.5970790790502551
1988-03-22,0.494134410248487
1988-03-23,0.4323676089674261
1988-03-24,0.4117786752070725
1988-03-25,0.3911897414467189
1988-03-26,0.3911897414467189
1988-03-27,0.4529565427277797
1988-03-28,0.3500118739260116
1988-03-29,0.2882450726449507
1988-03-30,0.2882450726449507
1988-03-31,0.2676561388845971
1988-04-01,0.2470672051242435
1988-04-02,0.2264782713638898
1988-04-03,0.2264782713638898
1988-04-04,0.2264782713638898
1988-04-05,0.2264782713638898
1988-04-06,0.193535977347324
1988-04-07,0.4323676089674261
1988-04-08,0.7617905491330842
1988-04-09,0.5764901452899015
1988-04-10,0.4117786752070725
1988-04-11,0.329422940165658
1988-04-12,0.5147233440088406
1988-04-13,1.5647589657868757
1988-04-14,0.8441462841744988
1988-04-15,0.5764901452899015
1988-04-16,0.4529565427277797
1988-04-17,0.3500118739260116
1988-04-18,0.3088340064053044
1988-04-19,1.1941581581005103
1988-04-20,3.150106865334105
1988-04-21,1.6059368333075827
1988-04-22,1.091213489298742
1988-04-23,0.823557350414145
1988-04-24,0.6794348140916697
1988-04-25,0.5147233440088406
1988-04-26,0.4529565427277797
1988-04-27,0.4117786752070725
1988-04-28,0.3706008076863652
1988-04-29,0.329422940165658
1988-04-30,0.3088340064053044
1988-05-01,0.2882450726449507
1988-05-02,0.2470672051242435
1988-05-03,0.2676561388845971
1988-05-04,0.2470672051242435
1988-05-05,0.3911897414467189
1988-05-06,0.3911897414467189
1988-05-07,0.329422940165658
1988-05-08,0.2676561388845971
1988-05-09,0.2264782713638898
1988-05-10,0.2470672051242435
1988-05-11,0.2882450726449507
1988-05-12,0.2058893376035362
1988-05-13,0.1853004038431826
1988-05-14,0.1708881502109351
1988-05-15,0.1626525767067936
1988-05-16,0.1585347899547229
1988-05-17,0.3088340064053044
1988-05-18,0.5353122777691942
1988-05-19,0.329422940165658
1988-05-20,0.3911897414467189
1988-05-21,0.3911897414467189
1988-05-22,0.2470672051242435
1988-05-23,0.193535977347324
1988-05-24,0.1626525767067936
1988-05-25,0.1791237237150765
1988-05-26,0.1832415104671472
1988-05-27,0.1544170032026522
1988-05-28,0.1317691760662632
1988-05-29,0.1255924959381571
1988-05-30,0.1070624555538388
1988-05-31,0.1008857754257328
1988-06-01,0.0926502019215913
1988-06-02,0.0782379482893437
1988-06-03,0.0864735217934852
1988-06-04,0.1091213489298742
1988-06-05,0.0988268820496973
1988-06-06,0.0823557350414145
1988-06-07,0.0720612681612376
1988-06-08,0.0638256946570962
1988-06-09,0.0535312277769194
1988-06-10,0.1029446688017681
1988-06-11,0.1152980290579803
1988-06-12,0.0844146284174498
1988-06-13,0.0638256946570962
1988-06-14,0.0494134410248486
1988-06-15,0.0473545476488133
1988-06-16,0.0473545476488133
1988-06-17,0.0494134410248486
1988-06-18,0.2882450726449507
1988-06-19,0.2470672051242435
1988-06-20,0.1111802423059095
1988-06-21,0.074120161537273
1988-06-22,0.0494134410248486
1988-06-23,0.0452956542727779
1988-06-24,1.914770839712887
1988-06-25,1.091213489298742
1988-06-26,0.3911897414467189
1988-06-27,1.2147470918608638
1988-06-28,0.4529565427277797
1988-06-29,0.2676561388845971
1988-06-30,0.1791237237150765
1988-07-01,0.1461814296985107
1988-07-02,0.1152980290579803
1988-07-03,0.0926502019215913
1988-07-04,0.0782379482893437
1988-07-05,0.0679434814091669
1988-07-06,0.0535312277769194
1988-07-07,0.0432367608967426
1988-07-08,0.0370600807686365
1988-07-09,0.0267656138884597
1988-07-10,0.0247067205124243
1988-07-11,0.0226478271363889
1988-07-12,0.0247067205124243
1988-07-13,0.5559012115295479
1988-07-14,0.2470672051242435
1988-07-15,0.119415815810051
1988-07-16,0.0720612681612376
1988-07-17,0.0432367608967426
1988-07-18,0.0350011873926011
1988-07-19,0.0411778675207072
1988-07-20,0.0247067205124243
1988-07-21,0.0308834006405304
1988-07-22,0.1461814296985107
1988-07-23,0.1873592972192179
1988-07-24,0.1873592972192179
1988-07-25,0.1297102826902278
1988-07-26,0.1255924959381571
1988-07-27,0.5353122777691942
1988-07-28,0.3088340064053044
1988-07-29,0.164711470082829
1988-07-30,0.1008857754257328
1988-07-31,0.0679434814091669
1988-08-01,0.0494134410248486
1988-08-02,0.0308834006405304
1988-08-03,0.019971265747543
1988-08-04,0.0140004749570404
1988-08-05,0.0100885775425732
1988-08-06,0.0127651389314192
1988-08-07,0.0121474709186086
1988-08-08,0.0065884588033131
1988-08-09,0.005764901452899
1988-08-10,0.0032942294016565
1988-08-11,0.0018530040384318
1988-08-12,0.0010294466880176
1988-08-13,0.0002058893376035
1988-08-14,0.0
1988-08-15,0.0002058893376035
1988-08-16,0.0006176680128106
1988-08-17,0.0
1988-08-18,0.0
1988-08-19,0.0
1988-08-20,0.0
1988-08-21,0.0
1988-08-22,0.0
1988-08-23,0.0
1988-08-24,0.0
1988-08-25,0.0
1988-08-26,0.0
1988-08-27,0.0
1988-08-28,0.0
1988-08-29,0.0127651389314192
1988-08-30,0.1585347899547229
1988-08-31,0.0576490145289901
1988-09-01,0.0137945856194369
1988-09-02,0.0074120161537273
1988-09-03,0.0028824507264495
1988-09-04,0.0024706720512424
1988-09-05,0.0164711470082829
1988-09-06,0.1255924959381571
1988-09-07,0.0473545476488133
1988-09-08,0.0195594870723359
1988-09-09,0.0329422940165658
1988-09-10,0.4117786752070725
1988-09-11,0.2470672051242435
1988-09-12,0.1152980290579803
1988-09-13,0.074120161537273
1988-09-14,0.0452956542727779
1988-09-15,0.028824507264495
1988-09-16,0.0205889337603536
1988-09-17,0.0175005936963005
1988-09-18,0.0535312277769194
1988-09-19,0.1091213489298742
1988-09-20,0.0864735217934852
1988-09-21,0.0597079079050255
1988-09-22,0.0391189741446718
1988-09-23,0.028824507264495
1988-09-24,0.0166770363458864
1988-09-25,0.0137945856194369
1988-09-26,0.0111180242305909
1988-09-27,0.0102944668801768
1988-09-28,0.0102944668801768
1988-09-29,0.0109121348929874
1988-09-30,0.0117356922434015
1988-10-01,0.0117356922434015
1988-10-02,0.0226478271363889
1988-10-03,0.4117786752070725
1988-10-04,1.9559487072335944
1988-10-05,1.0088577542573276
1988-10-06,0.3500118739260116
1988-10-07,0.2264782713638898
1988-10-08,0.1667703634588643
1988-10-09,0.1441225363224753
1988-10-10,0.1276513893141924
1988-10-11,0.1132391356819449
1988-10-12,0.1008857754257328
1988-10-13,0.0617668012810608
1988-10-14,0.0494134410248486
1988-10-15,0.0494134410248486
1988-10-16,0.0494134410248486
1988-10-17,0.0494134410248486
1988-10-18,0.0494134410248486
1988-10-19,0.0432367608967426
1988-10-20,0.0494134410248486
1988-10-21,0.1502992164505814
1988-10-22,0.5353122777691942
1988-10-23,0.3088340064053044
1988-10-24,0.2058893376035362
1988-10-25,0.164711470082829
1988-10-26,0.1605936833307582
1988-10-27,0.1461814296985107
1988-10-28,0.1379458561943693
1988-10-29,0.1276513893141924
1988-10-30,0.1255924959381571
1988-10-31,0.1255924959381571
1988-11-01,5.373711711452295
1988-11-02,2.0588933760353623
1988-11-03,1.0294466880176811
1988-11-04,0.6176680128106088
1988-11-05,0.9470909529762668
1988-11-06,1.0294466880176811
1988-11-07,0.7206126816123769
1988-11-08,0.4735454764881334
1988-11-09,0.3911897414467189
1988-11-10,0.3088340064053044
1988-11-11,0.2470672051242435
1988-11-12,0.2058893376035362
1988-11-13,0.2264782713638898
1988-11-14,0.2058893376035362
1988-11-15,0.2058893376035362
1988-11-16,0.2058893376035362
1988-11-17,0.6176680128106088
1988-11-18,0.4117786752070725
1988-11-19,0.3500118739260116
1988-11-20,0.2882450726449507
1988-11-21,0.2676561388845971
1988-11-22,0.2676561388845971
1988-11-23,0.2470672051242435
1988-11-24,0.2470672051242435
1988-11-25,0.2882450726449507
1988-11-26,0.2676561388845971
1988-11-27,0.2264782713638898
1988-11-28,1.8530040384318265
1988-11-29,1.4000474957040463
1988-11-30,1.0500356217780349
1988-12-01,0.885324151695206
1988-12-02,0.7000237478520233
1988-12-03,0.5970790790502551
1988-12-04,0.5147233440088406
1988-12-05,0.4529565427277797
1988-12-06,0.4323676089674261
1988-12-07,0.4117786752070725
1988-12-08,0.3706008076863652
1988-12-09,0.3500118739260116
1988-12-10,0.4323676089674261
1988-12-11,0.3911897414467189
1988-12-12,0.3500118739260116
1988-12-13,0.3088340064053044
1988-12-14,0.329422940165658
1988-12-15,0.329422940165658
1988-12-16,0.329422940165658
1988-12-17,0.3088340064053044
1988-12-18,0.2882450726449507
1988-12-19,0.3088340064053044
1988-12-20,0.2882450726449507
1988-12-21,0.2676561388845971
1988-12-22,0.2676561388845971
1988-12-23,0.2676561388845971
1988-12-24,0.2676561388845971
1988-12-25,0.2676561388845971
1988-12-26,0.2470672051242435
1988-12-27,0.2264782713638898
1988-12-28,0.2264782713638898
1988-12-29,0.2264782713638898
1988-12-30,0.2264782713638898
1988-12-31,0.3088340064053044
1989-01-01,1.0706245555383884
1989-01-02,1.5647589657868757
1989-01-03,0.9470909529762668
1989-01-04,0.7412016153727304
1989-01-05,0.5764901452899015
1989-01-06,0.5353122777691942
1989-01-07,0.494134410248487
1989-01-08,0.4735454764881334
1989-01-09,0.4735454764881334
1989-01-10,0.4735454764881334
1989-01-11,0.4529565427277797
1989-01-12,0.4735454764881334
1989-01-13,0.6382569465709623
1989-01-14,0.7206126816123769
1989-01-15,0.658845880331316
1989-01-16,0.6382569465709623
1989-01-17,0.5559012115295479
1989-01-18,0.5147233440088406
1989-01-19,0.494134410248487
1989-01-20,0.4529565427277797
1989-01-21,0.4117786752070725
1989-01-22,0.3706008076863652
1989-01-23,0.3706008076863652
1989-01-24,0.3500118739260116
1989-01-25,0.3500118739260116
1989-01-26,0.329422940165658
1989-01-27,0.329422940165658
1989-01-28,0.3088340064053044
1989-01-29,0.3088340064053044
1989-01-30,0.3088340064053044
1989-01-31,0.3088340064053044
1989-02-01,0.3088340064053044
1989-02-02,0.3088340064053044
1989-02-03,0.2882450726449507
1989-02-04,0.2882450726449507
1989-02-05,0.2882450726449507
1989-02-06,0.4529565427277797
1989-02-07,0.5970790790502551
1989-02-08,1.0294466880176811
1989-02-09,0.7206126816123769
1989-02-10,0.5559012115295479
1989-02-11,0.494134410248487
1989-02-12,0.4735454764881334
1989-02-13,0.4323676089674261
1989-02-14,0.4117786752070725
1989-02-15,0.3911897414467189
1989-02-16,0.3706008076863652
1989-02-17,0.3911897414467189
1989-02-18,0.658845880331316
1989-02-19,0.8647352179348523
1989-02-20,1.2971028269022784
1989-02-21,11.159202098111663
1989-02-22,24.29494183721728
1989-02-23,8.009095232777561
1989-02-24,3.9324863482275423
1989-02-25,2.532438852523496
1989-02-26,2.2236048461181914
1989-02-27,3.0265732627719832
1989-02-28,16.265257670679365
1989-03-01,10.315055813937168
1989-03-02,3.211873666615165
1989-03-03,2.9442175277305687
1989-03-04,5.229589175129822
1989-03-05,2.8412728589288005
1989-03-06,2.820683925168447
1989-03-07,10.253289012656106
1989-03-08,3.603063408061885
1989-03-09,2.244193779878545
1989-03-10,1.976537640993948
1989-03-11,1.5235810982661684
1989-03-12,1.2559249593815711
1989-03-13,1.1735692243401563
1989-03-14,2.161838044837131
1989-03-15,1.544170032026522
1989-03-16,2.079482309795716
1989-03-17,1.6059368333075827
1989-03-18,1.2765138931419246
1989-03-19,1.5235810982661684
1989-03-20,1.1118024230590955
1989-03-21,1.1735692243401563
1989-03-22,2.161838044837131
1989-03-23,4.241320354632847
1989-03-24,26.76561388845971
1989-03-25,7.597316557570488
1989-03-26,3.088340064053044
1989-03-27,1.976537640993948
1989-03-28,1.4618142969851076
1989-03-29,1.1735692243401563
1989-03-30,1.0500356217780349
1989-03-31,2.614794587564911
1989-04-01,1.5235810982661684
1989-04-02,1.0706245555383884
1989-04-03,0.9470909529762668
1989-04-04,0.9265020192159132
1989-04-05,0.9059130854555596
1989-04-06,1.1735692243401563
1989-04-07,3.5618855405411773
1989-04-08,11.035668495549542
1989-04-09,4.323676089674262
1989-04-10,2.367727382440667
1989-04-11,1.6677036345886438
1989-04-12,1.2765138931419246
1989-04-13,1.0706245555383884
1989-04-14,0.9265020192159132
1989-04-15,1.2147470918608638
1989-04-16,2.203015912357838
1989-04-17,1.2971028269022784
1989-04-18,1.0294466880176811
1989-04-19,0.885324151695206
1989-04-20,0.7823794828934378
1989-04-21,0.7000237478520233
1989-04-22,0.6382569465709623
1989-04-23,0.5764901452899015
1989-04-24,0.5353122777691942
1989-04-25,0.5147233440088406
1989-04-26,0.5147233440088406
1989-04-27,0.4735454764881334
1989-04-28,0.885324151695206
1989-04-29,0.6794348140916697
1989-04-30,0.6176680128106088
1989-05-01,0.823557350414145
1989-05-02,18.530040384318266
1989-05-03,3.29422940165658
1989-05-04,1.2353360256212176
1989-05-05,1.1323913568194497
1989-05-06,3.706008076863653
1989-05-07,1.750059369630058
1989-05-08,1.0294466880176811
1989-05-09,0.823557350414145
1989-05-10,0.9265020192159132
1989-05-11,0.7617905491330842
1989-05-12,0.658845880331316
1989-05-13,0.6176680128106088
1989-05-14,0.5559012115295479
1989-05-15,0.6794348140916697
1989-05-16,0.8441462841744988
1989-05-17,0.6176680128106088
1989-05-18,0.4529565427277797
1989-05-19,0.4323676089674261
1989-05-20,0.4117786752070725
1989-05-21,0.3911897414467189
1989-05-22,0.3500118739260116
1989-05-23,0.329422940165658
1989-05-24,0.3088340064053044
1989-05-25,0.2882450726449507
1989-05-26,0.2676561388845971
1989-05-27,0.2470672051242435
1989-05-28,0.2058893376035362
1989-05-29,0.1853004038431826
1989-05-30,0.1688292568348997
1989-05-31,0.1605936833307582
1989-06-01,0.1461814296985107
1989-06-02,0.1379458561943693
1989-06-03,0.1564758965786875
1989-06-04,0.1894181905952533
1989-06-05,0.329422940165658
1989-06-06,0.494134410248487
1989-06-07,0.3706008076863652
1989-06-08,0.329422940165658
1989-06-09,0.7412016153727304
1989-06-10,0.885324151695206
1989-06-11,0.4117786752070725
1989-06-12,0.4117786752070725
1989-06-13,1.0500356217780349
1989-06-14,0.658845880331316
1989-06-15,0.3911897414467189
1989-06-16,0.329422940165658
1989-06-17,0.9059130854555596
1989-06-18,0.5559012115295479
1989-06-19,0.3706008076863652
1989-06-20,0.3088340064053044
1989-06-21,0.3911897414467189
1989-06-22,0.3911897414467189
1989-06-23,0.5559012115295479
1989-06-24,2.429494183721728
1989-06-25,0.8647352179348523
1989-06-26,0.4529565427277797
1989-06-27,0.329422940165658
1989-06-28,0.3088340064053044
1989-06-29,0.2264782713638898
1989-06-30,0.1832415104671472
1989-07-01,0.1605936833307582
1989-07-02,0.1358869628183339
1989-07-03,0.1152980290579803
1989-07-04,0.1008857754257328
1989-07-05,0.2470672051242435
1989-07-06,0.3500118739260116
1989-07-07,0.2264782713638898
1989-07-08,0.1544170032026522
1989-07-09,0.1214747091860863
1989-07-10,0.096767988673662
1989-07-11,0.0720612681612376
1989-07-12,0.0597079079050255
1989-07-13,0.2882450726449507
1989-07-14,0.3500118739260116
1989-07-15,0.2264782713638898
1989-07-16,1.8941819059525336
1989-07-17,3.603063408061885
1989-07-18,0.9059130854555596
1989-07-19,0.5559012115295479
1989-07-20,0.4117786752070725
1989-07-21,0.3500118739260116
1989-07-22,17.418237961259166
1989-07-23,2.5530277862838493
1989-07-24,0.9676798867366204
1989-07-25,1.5029921645058146
1989-07-26,0.7412016153727304
1989-07-27,1.811826170911119
1989-07-28,0.885324151695206
1989-07-29,0.5147233440088406
1989-07-30,0.3706008076863652
1989-07-31,1.914770839712887
1989-08-01,29.03039660209861
1989-08-02,4.776632632402041
1989-08-03,1.7294704358697046
1989-08-04,0.988268820496974
1989-08-05,0.658845880331316
1989-08-06,0.4735454764881334
1989-08-07,0.3706008076863652
1989-08-08,0.3088340064053044
1989-08-09,0.2676561388845971
1989-08-10,0.2470672051242435
1989-08-11,0.2470672051242435
1989-08-12,0.2470672051242435
1989-08-13,0.2470672051242435
1989-08-14,0.2264782713638898
1989-08-15,0.2058893376035362
1989-08-16,0.1997126574754301
1989-08-17,0.1729470435869704
1989-08-18,0.1997126574754301
1989-08-19,0.2470672051242435
1989-08-20,0.2470672051242435
1989-08-21,0.1853004038431826
1989-08-22,0.1502992164505814
1989-08-23,0.1317691760662632
1989-08-24,0.1152980290579803
1989-08-25,0.6794348140916697
1989-08-26,0.494134410248487
1989-08-27,0.7412016153727304
1989-08-28,1.9353597734732408
1989-08-29,0.6794348140916697
1989-08-30,0.4117786752070725
1989-08-31,0.2882450726449507
1989-09-01,0.2470672051242435
1989-09-02,0.1976537640993947
1989-09-03,0.1585347899547229
1989-09-04,0.1297102826902278
1989-09-05,0.1255924959381571
1989-09-06,0.1255924959381571
1989-09-07,0.1317691760662632
1989-09-08,0.1255924959381571
1989-09-09,0.1235336025621217
1989-09-10,0.1111802423059095
1989-09-11,0.096767988673662
1989-09-12,0.0844146284174498
1989-09-13,0.0658845880331316
1989-09-14,0.0885324151695205
1989-09-15,0.1585347899547229
1989-09-16,0.7206126816123769
1989-09-17,0.6176680128106088
1989-09-18,0.2676561388845971
1989-09-19,0.1729470435869704
1989-09-20,0.1523581098266168
1989-09-21,0.2058893376035362
1989-09-22,0.2470672051242435
1989-09-23,0.2676561388845971
1989-09-24,0.2058893376035362
1989-09-25,0.2882450726449507
1989-09-26,5.600189982816186
1989-09-27,2.429494183721728
1989-09-28,0.9059130854555596
1989-09-29,0.5970790790502551
1989-09-30,0.5970790790502551
1989-10-01,3.541296606780824
1989-10-02,15.95642366427406
1989-10-03,10.500356217780348
1989-10-04,2.367727382440667
1989-10-05,1.2559249593815711
1989-10-06,0.885324151695206
1989-10-07,0.6794348140916697
1989-10-08,0.5353122777691942
1989-10-09,0.4323676089674261
1989-10-10,0.3706008076863652
1989-10-11,0.3500118739260116
1989-10-12,0.3088340064053044
1989-10-13,0.2882450726449507
1989-10-14,0.2676561388845971
1989-10-15,0.2676561388845971
1989-10-16,0.2470672051242435
1989-10-17,0.2264782713638898
1989-10-18,0.2470672051242435
1989-10-19,1.8530040384318265
1989-10-20,1.544170032026522
1989-10-21,0.7823794828934378
1989-10-22,0.5764901452899015
1989-10-23,0.4529565427277797
1989-10-24,0.4117786752070725
1989-10-25,0.3911897414467189
1989-10-26,0.3500118739260116
1989-10-27,0.329422940165658
1989-10-28,0.329422940165658
1989-10-29,0.3088340064053044
1989-10-30,0.3088340064053044
1989-10-31,0.3088340064053044
1989-11-01,0.3088340064053044
1989-11-02,0.3088340064053044
1989-11-03,0.7206126816123769
1989-11-04,0.5353122777691942
1989-11-05,0.3911897414467189
1989-11-06,0.3500118739260116
1989-11-07,0.3500118739260116
1989-11-08,0.3500118739260116
1989-11-09,0.4529565427277797
1989-11-10,0.4323676089674261
1989-11-11,0.3500118739260116
1989-11-12,0.329422940165658
1989-11-13,0.3088340064053044
1989-11-14,0.3088340064053044
1989-11-15,0.2882450726449507
1989-11-16,0.3911897414467189
1989-11-17,0.4323676089674261
1989-11-18,0.3500118739260116
1989-11-19,0.3088340064053044
1989-11-20,0.2882450726449507
1989-11-21,0.2882450726449507
1989-11-22,0.3088340064053044
1989-11-23,1.64711470082829
1989-11-24,1.544170032026522
1989-11-25,1.0088577542573276
1989-11-26,0.823557350414145
1989-11-27,0.7000237478520233
1989-11-28,0.5970790790502551
1989-11-29,0.5559012115295479
1989-11-30,0.4735454764881334
1989-12-01,0.4323676089674261
1989-12-02,0.4117786752070725
1989-12-03,0.3911897414467189
1989-12-04,0.3706008076863652
1989-12-05,0.3706008076863652
1989-12-06,0.3706008076863652
1989-12-07,0.3500118739260116
1989-12-08,0.4735454764881334
1989-12-09,0.8647352179348523
1989-12-10,0.6382569465709623
1989-12-11,0.658845880331316
1989-12-12,4.20014248711214
1989-12-13,12.55924959381571
1989-12-14,4.611921162319212
1989-12-15,2.594205653804557
1989-12-16,3.088340064053044
1989-12-17,1.9353597734732408
1989-12-18,1.4000474957040463
1989-12-19,1.152980290579803
1989-12-20,1.0088577542573276
1989-12-21,0.885324151695206
1989-12-22,0.823557350414145
1989-12-23,0.658845880331316
1989-12-24,0.6176680128106088
1989-12-25,0.5559012115295479
1989-12-26,0.6382569465709623
1989-12-27,0.5559012115295479
1989-12-28,0.5559012115295479
1989-12-29,0.5353122777691942
1989-12-30,0.5970790790502551
1989-12-31,1.2971028269022784
1990-01-01,7.617905491330842
1990-01-02,3.808952745665421
1990-01-03,1.9559487072335944
1990-01-04,1.4824032307454609
1990-01-05,1.3382806944229857
1990-01-06,2.2236048461181914
1990-01-07,2.614794587564911
1990-01-08,6.0943243930646736
1990-01-09,7.473782955008366
1990-01-10,3.0059843290116293
1990-01-11,1.976537640993948
1990-01-12,1.5235810982661684
1990-01-13,1.1735692243401563
1990-01-14,0.988268820496974
1990-01-15,0.9059130854555596
1990-01-16,0.823557350414145
1990-01-17,0.7617905491330842
1990-01-18,0.7000237478520233
1990-01-19,0.6794348140916697
1990-01-20,0.6382569465709623
1990-01-21,0.988268820496974
1990-01-22,1.0706245555383884
1990-01-23,0.823557350414145
1990-01-24,0.7412016153727304
1990-01-25,3.273640467896227
1990-01-26,11.673925442120504
1990-01-27,5.4560674464937104
1990-01-28,2.470672051242435
1990-01-29,1.7912372371507657
1990-01-30,1.770648303390412
1990-01-31,1.3588696281833397
1990-02-01,1.1323913568194497
1990-02-02,1.0294466880176811
1990-02-03,0.9676798867366204
1990-02-04,2.1206601773164238
1990-02-05,2.985395395251276
1990-02-06,1.6882925683489975
1990-02-07,1.317691760662632
1990-02-08,1.1323913568194497
1990-02-09,1.0088577542573276
1990-02-10,3.685419143103299
1990-02-11,6.30021373066821
1990-02-12,2.614794587564911
1990-02-13,1.7294704358697046
1990-02-14,1.3382806944229857
1990-02-15,1.1323913568194497
1990-02-16,3.06775113029269
1990-02-17,6.773759207156342
1990-02-18,2.614794587564911
1990-02-19,5.250178108890174
1990-02-20,4.1177867520707245
1990-02-21,2.141249111076777
1990-02-22,1.87359297219218
1990-02-23,3.953075281987896
1990-02-24,2.470672051242435
1990-02-25,1.5853478995472294
1990-02-26,1.2147470918608638
1990-02-27,1.091213489298742
1990-02-28,0.988268820496974
1990-03-01,0.885324151695206
1990-03-02,0.823557350414145
1990-03-03,1.2147470918608638
1990-03-04,1.7088815021093509
1990-03-05,1.1323913568194497
1990-03-06,0.9470909529762668
1990-03-07,0.8441462841744988
1990-03-08,0.7617905491330842
1990-03-09,0.7412016153727304
1990-03-10,0.7206126816123769
1990-03-11,0.658845880331316
1990-03-12,0.5970790790502551
1990-03-13,0.5764901452899015
1990-03-14,0.5353122777691942
1990-03-15,0.494134410248487
1990-03-16,0.494134410248487
1990-03-17,0.5559012115295479
1990-03-18,0.9470909529762668
1990-03-19,0.7000237478520233
1990-03-20,0.6176680128106088
1990-03-21,0.6176680128106088
1990-03-22,0.5559012115295479
1990-03-23,0.5147233440088406
1990-03-24,0.4735454764881334
1990-03-25,0.4735454764881334
1990-03-26,0.4735454764881334
1990-03-27,0.4529565427277797
1990-03-28,0.4323676089674261
1990-03-29,1.1323913568194497
1990-03-30,2.367727382440667
1990-03-31,3.129517931573752
1990-04-01,3.088340064053044
1990-04-02,1.811826170911119
1990-04-03,10.067988608812923
1990-04-04,3.253051534135873
1990-04-05,1.8530040384318265
1990-04-06,1.2971028269022784
1990-04-07,2.8618617926891536
1990-04-08,2.0588933760353623
1990-04-09,1.317691760662632
1990-04-10,1.1118024230590955
1990-04-11,1.0294466880176811
1990-04-12,0.8647352179348523
1990-04-13,0.7617905491330842
1990-04-14,0.658845880331316
1990-04-15,3.685419143103299
1990-04-16,2.697150322606325
1990-04-17,1.4412253632247538
1990-04-18,1.0500356217780349
1990-04-19,0.8647352179348523
1990-04-20,0.7823794828934378
1990-04-21,0.7823794828934378
1990-04-22,0.9059130854555596
1990-04-23,0.7206126816123769
1990-04-24,0.6382569465709623
1990-04-25,0.5764901452899015
1990-04-26,0.5353122777691942
1990-04-27,0.494134410248487
1990-04-28,0.4735454764881334
1990-04-29,0.4117786752070725
1990-04-30,1.811826170911119
1990-05-01,1.2971028269022784
1990-05-02,4.241320354632847
1990-05-03,2.9648064614909218
1990-05-04,3.29422940165658
1990-05-05,3.685419143103299
1990-05-06,6.259035863147503
1990-05-07,2.408905249961374
1990-05-08,1.3588696281833397
1990-05-09,1.0088577542573276
1990-05-10,2.450083117482081
1990-05-11,3.3148183354169336
1990-05-12,1.2765138931419246
1990-05-13,0.9676798867366204
1990-05-14,0.7823794828934378
1990-05-15,0.658845880331316
1990-05-16,0.5970790790502551
1990-05-17,0.5147233440088406
1990-05-18,0.4529565427277797
1990-05-19,0.4117786752070725
1990-05-20,0.3911897414467189
1990-05-21,0.3911897414467189
1990-05-22,0.4529565427277797
1990-05-23,0.6176680128106088
1990-05-24,0.4735454764881334
1990-05-25,0.4323676089674261
1990-05-26,0.4323676089674261
1990-05-27,0.5147233440088406
1990-05-28,3.788363811905068
1990-05-29,8.997364053274534
1990-05-30,4.87957730120381
1990-05-31,1.4206364294644005
1990-06-01,0.8029684166537914
1990-06-02,0.6176680128106088
1990-06-03,0.5559012115295479
1990-06-04,1.7294704358697046
1990-06-05,0.6176680128106088
1990-06-06,0.494134410248487
1990-06-07,0.4529565427277797
1990-06-08,0.4117786752070725
1990-06-09,1.0500356217780349
1990-06-10,6.856114942197757
1990-06-11,1.5647589657868757
1990-06-12,0.7000237478520233
