date,flow(mm)
1988-03-06,6.431790663003451
1988-03-07,5.526231688789968
1988-03-08,6.431790663003451
1988-03-09,9.728954107575618
1988-03-10,8.103591846166802
1988-03-11,6.872960419671558
1988-03-12,5.990620906335344
1988-03-13,5.386914923526356
1988-03-14,4.945745166858249
1988-03-15,4.551014331944679
1988-03-16,4.272380801417455
1988-03-17,4.040186192644767
1988-03-18,3.924088888258424
1988-03-19,3.970527810012961
1988-03-20,4.52779487106741
1988-03-21,5.735206836685387
1988-03-22,5.735206836685387
1988-03-23,8.289347533184953
1988-03-24,7.9874945417804595
1988-03-25,8.52154214195764
1988-03-26,22.871168964109746
1988-03-27,15.649916631279154
1988-03-28,11.029243916702669
1988-03-29,9.28778435090751
1988-03-30,7.685641550375964
1988-03-31,6.896179880548827
1988-04-01,6.82652149791702
1988-04-02,12.190216960566108
1988-04-03,17.902204336374226
1988-04-04,13.420848387061351
1988-04-05,11.749047203898
1988-04-06,22.94082734674155
1988-04-07,20.36346718936472
1988-04-08,14.094212752502148
1988-04-09,11.0060244558254
1988-04-10,9.68251518582108
1988-04-11,9.589637342312004
1988-04-12,11.21499960372082
1988-04-13,15.835672318297304
1988-04-14,17.762887571110614
1988-04-15,15.139088491979242
1988-04-16,13.931676526361263
1988-04-17,13.792359761097654
1988-04-18,13.44406784793862
1988-04-19,12.445631030216065
1988-04-20,12.631386717234214
1988-04-21,13.049337013025053
1988-04-22,11.841925047407075
1988-04-23,10.263001707752798
1988-04-24,9.519978959680198
1988-04-25,8.335786454939491
1988-04-26,7.4998858633578145
1988-04-27,7.221252332830589
1988-04-28,8.451883759325835
1988-04-29,10.727390925298174
1988-04-30,10.146904403366456
1988-05-01,8.985931359503017
1988-05-02,8.15003076792134
1988-05-03,7.615983167744159
1988-05-04,7.01227718493517
1988-05-05,6.524668506512526
1988-05-06,6.199596054230764
1988-05-07,6.037059828089881
1988-05-08,6.617546350021601
1988-05-09,8.126811307044072
1988-05-10,9.705734646698348
1988-05-11,14.953332804961091
1988-05-12,21.454781850596348
1988-05-13,24.84482313867759
1988-05-14,17.716448649356074
1988-05-15,14.535382509170253
1988-05-16,15.55703878777008
1988-05-17,14.767577117942944
1988-05-18,12.793922943375096
1988-05-19,12.027680734425228
1988-05-20,11.354316368984431
1988-05-21,11.772266664775271
1988-05-22,13.908457065483995
1988-05-23,12.283094804075184
1988-05-24,9.891490333716495
1988-05-25,8.846614594239403
1988-05-26,8.359005915816761
1988-05-27,8.54476160283491
1988-05-28,10.379099012139145
1988-05-29,9.566417881434734
1988-05-30,8.15003076792134
1988-05-31,7.174813411076051
1988-06-01,6.965838263180633
1988-06-02,6.82652149791702
1988-06-03,7.546324785112352
1988-06-04,7.290910715462396
1988-06-05,6.687204732653407
1988-06-06,6.176376593353494
1988-06-07,5.874523601949
1988-06-08,5.526231688789968
1988-06-09,5.317256540894549
1988-06-10,5.665548454053582
1988-06-11,5.526231688789968
1988-06-12,5.4565733061581625
1988-06-13,5.479792767035431
1988-06-14,6.153157132476226
1988-06-15,6.965838263180633
1988-06-16,7.01227718493517
1988-06-17,6.246034975985301
1988-06-18,5.549451149667238
1988-06-19,5.131500853876399
1988-06-20,4.876086784226443
1988-06-21,4.6903310972082926
1988-06-22,4.597453253699217
1988-06-23,4.225941879662917
1988-06-24,3.8776499665038857
1988-06-25,3.691894279485736
1988-06-26,3.552577514222123
1988-06-27,3.2739439836948976
1988-06-28,3.0185299140449406
1988-06-29,3.22750506194036
1988-06-30,2.809554766149522
1988-07-01,2.670238000885909
1988-07-02,3.2739439836948976
1988-07-03,3.0649688357994784
1988-07-04,2.670238000885909
1988-07-05,2.554140696499565
1988-07-06,2.623799079131372
1988-07-07,2.4148239312359525
1988-07-08,2.2987266268496085
1988-07-09,2.252287705095071
1988-07-10,2.136190400708728
1988-07-11,2.0897514789541902
1988-07-12,2.3219460877268774
1988-07-13,2.832774227026791
1988-07-14,2.577360157376834
1988-07-15,2.3451655486041463
1988-07-16,2.159409861585996
1988-07-17,2.0665320180769213
1988-07-18,1.9504347136905773
1988-07-19,1.8343374093042333
1988-07-20,1.741459565795158
1988-07-21,1.6485817222860832
1988-07-22,1.6021428005315457
1988-07-23,1.5324844178997392
1988-07-24,1.4860454961452014
1988-07-25,1.4163871135133954
1988-07-26,1.346728730881589
1988-07-27,1.3002898091270514
1988-07-28,1.2770703482497827
1988-07-29,1.230631426495245
1988-07-30,1.2074119656179765
1988-07-31,1.1609730438634387
1988-08-01,1.1377535829861698
1988-08-02,1.1145341221089011
1988-08-03,1.0680952003543638
1988-08-04,1.0448757394770951
1988-08-05,1.0216562785998262
1988-08-06,1.0216562785998262
1988-08-07,0.9984368177225574
1988-08-08,0.95199789596802
1988-08-09,0.95199789596802
1988-08-10,0.928778435090751
1988-08-11,0.9055589742134824
1988-08-12,0.9055589742134824
1988-08-13,0.9055589742134824
1988-08-14,0.8823395133362135
1988-08-15,0.8591200524589447
1988-08-16,0.9984368177225574
1988-08-17,1.0216562785998262
1988-08-18,0.9055589742134824
1988-08-19,0.8591200524589447
1988-08-20,0.8359005915816758
1988-08-21,0.8126811307044072
1988-08-22,0.7894616698271384
1988-08-23,0.7430227480726007
1988-08-24,0.719803287195332
1988-08-25,0.719803287195332
1988-08-26,0.719803287195332
1988-08-27,0.6965838263180633
1988-08-28,0.6733643654407945
1988-08-29,0.6733643654407945
1988-08-30,0.6733643654407945
1988-08-31,0.6733643654407945
1988-09-01,0.6501449045635257
1988-09-02,0.6269254436862569
1988-09-03,0.6037059828089881
1988-09-04,0.5804865219317193
1988-09-05,0.5804865219317193
1988-09-06,0.5804865219317193
1988-09-07,0.6037059828089881
1988-09-08,0.6269254436862569
1988-09-09,0.6037059828089881
1988-09-10,0.6269254436862569
1988-09-11,0.6501449045635257
1988-09-12,0.6269254436862569
1988-09-13,0.5804865219317193
1988-09-14,0.5804865219317193
1988-09-15,0.5572670610544506
1988-09-16,0.5804865219317193
1988-09-17,0.8126811307044072
1988-09-18,0.7894616698271384
1988-09-19,1.32350927000432
1988-09-20,1.555703878777008
1988-09-21,1.1377535829861698
1988-09-22,0.9055589742134824
1988-09-23,0.9055589742134824
1988-09-24,0.95199789596802
1988-09-25,2.0200930963223835
1988-09-26,3.1346272184312847
1988-09-27,2.879213148781328
1988-09-28,2.4148239312359525
1988-09-29,2.0433125571996524
1988-09-30,1.8343374093042333
1988-10-01,1.6718011831633517
1988-10-02,1.555703878777008
1988-10-03,1.462826035267933
1988-10-04,1.3699481917588576
1988-10-05,1.32350927000432
1988-10-06,1.2538508873725138
1988-10-07,1.2074119656179765
1988-10-08,1.1609730438634387
1988-10-09,1.0913146612316325
1988-10-10,1.0448757394770951
1988-10-11,1.0216562785998262
1988-10-12,0.9984368177225574
1988-10-13,0.9984368177225574
1988-10-14,1.462826035267933
1988-10-15,6.083498749844419
1988-10-16,43.42039184049261
1988-10-17,21.10648993743732
1988-10-18,10.936366073193591
1988-10-19,8.451883759325835
1988-10-20,6.524668506512526
1988-10-21,5.4565733061581625
1988-10-22,5.131500853876399
1988-10-23,4.388478105803799
1988-10-24,3.947308349135692
1988-10-25,3.575796975099392
1988-10-26,3.436480209835779
1988-10-27,3.088188296676747
1988-10-28,2.8559936879040597
1988-10-29,2.64701854000864
1988-10-30,2.832774227026791
1988-10-31,2.716676922640447
1988-11-01,2.763115844394984
1988-11-02,3.8776499665038857
1988-11-03,10.95958553407086
1988-11-04,14.767577117942944
1988-11-05,17.9950821798833
1988-11-06,26.00579618254103
1988-11-07,15.905330700929111
1988-11-08,11.261438525475356
1988-11-09,8.475103220203103
1988-11-10,8.103591846166802
1988-11-11,7.732080472130502
1988-11-12,9.728954107575618
1988-11-13,8.776956211607597
1988-11-14,7.081935567566976
1988-11-15,5.944181984580806
1988-11-16,5.526231688789968
1988-11-17,5.154720314753668
1988-11-18,4.620672714576486
1988-11-19,4.52779487106741
1988-11-20,6.919399341426095
1988-11-21,9.589637342312004
1988-11-22,13.28153162179774
1988-11-23,13.931676526361263
1988-11-24,9.403881655293857
1988-11-25,7.267691254585126
1988-11-26,5.89774306282627
1988-11-27,6.199596054230764
1988-11-28,7.778519393885039
1988-11-29,6.989057724057902
1988-11-30,6.06027928896715
1988-12-01,5.433353845280894
1988-12-02,4.829647862471905
1988-12-03,4.411697566681068
1988-12-04,4.086625114399305
1988-12-05,3.924088888258424
1988-12-06,9.032370281257554
1988-12-07,20.06161419796022
1988-12-08,13.792359761097654
1988-12-09,11.865144508284349
1988-12-10,10.100465481611918
1988-12-11,8.684078368098522
1988-12-12,11.772266664775271
1988-12-13,20.94395371129644
1988-12-14,13.745920839343116
1988-12-15,10.100465481611918
1988-12-16,7.941055620025922
1988-12-17,6.594326889144333
1988-12-18,5.781645758439925
1988-12-19,5.340476001771818
1988-12-20,4.73677001896283
1988-12-21,4.318819723171992
1988-12-22,3.9937472708902297
1988-12-23,3.7847721229948106
1988-12-24,3.506138592467585
1988-12-25,3.2739439836948976
1988-12-26,3.111407757554016
1988-12-27,2.925652070535866
1988-12-28,2.763115844394984
1988-12-29,4.4349170275583365
1988-12-30,13.815579221974922
1988-12-31,9.31100381178478
1989-01-01,7.337349637216934
1989-01-02,6.663985271776139
1989-01-03,9.31100381178478
1989-01-04,15.115869031101973
1989-01-05,11.447194212493509
1989-01-06,8.846614594239403
1989-01-07,7.198032871953321
1989-01-08,6.338912819494375
1989-01-09,7.662422089498696
1989-01-10,6.942618802303365
1989-01-11,5.990620906335344
1989-01-12,5.526231688789968
1989-01-13,5.735206836685387
1989-01-14,5.038623010367324
1989-01-15,5.085061932121862
1989-01-16,10.495196316525488
1989-01-17,13.931676526361263
1989-01-18,16.253622614088144
1989-01-19,13.467287308815887
1989-01-20,10.913146612316323
1989-01-21,8.800175672484867
1989-01-22,7.476666402480546
1989-01-23,6.362132280371645
1989-01-24,5.549451149667238
1989-01-25,4.945745166858249
1989-01-26,4.52779487106741
1989-01-27,4.295600262294724
1989-01-28,3.947308349135692
1989-01-29,3.9008694273811546
1989-01-30,7.476666402480546
1989-01-31,14.860454961452016
1989-02-01,10.402318473016413
1989-02-02,7.430227480726008
1989-02-03,5.4565733061581625
1989-02-04,4.52779487106741
1989-02-05,4.1795029579083804
1989-02-06,3.947308349135692
1989-02-07,3.831211044749348
1989-02-08,3.715113740363004
1989-02-09,3.5990164359766603
1989-02-10,3.41326074895851
1989-02-11,3.1810661401858225
1989-02-12,3.041749374922209
1989-02-13,2.902432609658597
1989-02-14,2.763115844394984
1989-02-15,2.623799079131372
1989-02-16,2.554140696499565
1989-02-17,2.5309212356222965
1989-02-18,2.4148239312359525
1989-02-19,2.3219460877268774
1989-02-20,2.3219460877268774
1989-02-21,2.3219460877268774
1989-02-22,2.64701854000864
1989-02-23,2.577360157376834
1989-02-24,2.4844823138677588
1989-02-25,2.391604470358684
1989-02-26,2.2987266268496085
1989-02-27,2.252287705095071
1989-02-28,2.27550716597234
1989-03-01,2.252287705095071
1989-03-02,2.159409861585996
1989-03-03,2.0665320180769213
1989-03-04,1.9968736354451149
1989-03-05,2.1129709398314587
1989-03-06,2.879213148781328
1989-03-07,2.763115844394984
1989-03-08,2.6005796182541028
1989-03-09,2.763115844394984
1989-03-10,3.2507245228176287
1989-03-11,4.574233792821948
1989-03-12,5.410134384403625
1989-03-13,5.711987375808119
1989-03-14,5.317256540894549
1989-03-15,5.061842471244593
1989-03-16,4.6903310972082926
1989-03-17,4.36525864492653
1989-03-18,4.272380801417455
1989-03-19,4.272380801417455
1989-03-20,4.063405653522036
1989-03-21,5.154720314753668
1989-03-22,5.5030122279127
1989-03-23,4.9689646277355175
1989-03-24,4.620672714576486
1989-03-25,4.876086784226443
1989-03-26,5.410134384403625
1989-03-27,6.896179880548827
1989-03-28,7.708861011253234
1989-03-29,6.756863115285214
1989-03-30,5.828084680194462
1989-03-31,5.5030122279127
1989-04-01,5.2011592365082056
1989-04-02,5.270817619140011
1989-04-03,4.899306245103711
1989-04-04,5.038623010367324
1989-04-05,24.148239312359525
1989-04-06,32.2750506194036
1989-04-07,27.86335305272253
1989-04-08,19.434688754273967
1989-04-09,14.210310056888492
1989-04-10,12.004461273547957
1989-04-11,11.284657986352624
1989-04-12,11.191780142843548
1989-04-13,12.793922943375096
1989-04-14,17.553912423215195
1989-04-15,20.13127258059203
1989-04-16,16.53225614461537
1989-04-17,13.09577593477959
1989-04-18,11.58651097775712
1989-04-19,12.70104509986602
1989-04-20,15.580258248647349
1989-04-21,15.742794474788228
1989-04-22,12.840361865129632
1989-04-23,11.331096908107163
1989-04-24,10.541635238280024
1989-04-25,10.355879551261872
1989-04-26,9.84505141196196
1989-04-27,9.450320577048393
1989-04-28,9.543198420557468
1989-04-29,9.891490333716495
1989-04-30,11.58651097775712
1989-05-01,13.235092700043202
1989-05-02,12.399192108461529
1989-05-03,11.632949899511658
1989-05-04,12.283094804075184
1989-05-05,13.88523760460673
1989-05-06,16.694792370756247
1989-05-07,18.18083786690145
1989-05-08,16.880548057774398
1989-05-09,14.93011334408382
1989-05-10,12.32953372582972
1989-05-11,10.05402655985738
1989-05-12,8.15003076792134
1989-05-13,7.151593950198784
1989-05-14,6.803302037039751
1989-05-15,7.105155028444246
1989-05-16,8.057152924412266
1989-05-17,8.614419985466716
1989-05-18,8.916272976871209
1989-05-19,7.615983167744159
1989-05-20,6.4782295847579885
1989-05-21,5.920962523703538
1989-05-22,5.526231688789968
1989-05-23,5.804865219317194
1989-05-24,5.89774306282627
1989-05-25,6.803302037039751
1989-05-26,6.965838263180633
1989-05-27,8.010714002657728
1989-05-28,7.755299933007771
1989-05-29,7.128374489321513
1989-05-30,6.571107428267063
1989-05-31,6.872960419671558
1989-06-01,8.428664298448565
1989-06-02,10.47197685564822
1989-06-03,11.516852595125313
1989-06-04,11.261438525475356
1989-06-05,10.95958553407086
1989-06-06,10.42553793389368
1989-06-07,9.009150820380285
1989-06-08,8.266128072307685
1989-06-09,7.569544245989621
1989-06-10,6.269254436862569
1989-06-11,6.246034975985301
1989-06-12,6.82652149791702
1989-06-13,6.687204732653407
1989-06-14,6.153157132476226
1989-06-15,5.642328993176312
1989-06-16,5.085061932121862
1989-06-17,4.4581364884356045
1989-06-18,4.156283497031112
1989-06-19,4.272380801417455
1989-06-20,4.852867323349174
1989-06-21,4.109844575276574
1989-06-22,3.970527810012961
1989-06-23,3.970527810012961
1989-06-24,4.086625114399305
1989-06-25,4.040186192644767
1989-06-26,3.831211044749348
1989-06-27,3.3436023663267034
1989-06-28,3.088188296676747
1989-06-29,3.088188296676747
1989-06-30,3.041749374922209
1989-07-01,2.995310453167672
1989-07-02,2.902432609658597
1989-07-03,2.716676922640447
1989-07-04,2.5309212356222965
1989-07-05,2.391604470358684
1989-07-06,2.3219460877268774
1989-07-07,2.2290682442178023
1989-07-08,2.159409861585996
1989-07-09,2.0433125571996524
1989-07-10,1.9968736354451149
1989-07-11,1.90399579193604
1989-07-12,1.857556870181502
1989-07-13,1.8111179484269648
1989-07-14,1.764679026672427
1989-07-15,1.6950206440406206
1989-07-16,1.8111179484269648
1989-07-17,1.8807763310587708
1989-07-18,1.6485817222860832
1989-07-19,1.555703878777008
1989-07-20,1.5092649570224703
1989-07-21,1.439606574390664
1989-07-22,1.3699481917588576
1989-07-23,1.32350927000432
1989-07-24,1.2770703482497827
1989-07-25,1.2538508873725138
1989-07-26,1.2074119656179765
1989-07-27,1.1841925047407076
1989-07-28,1.1609730438634387
1989-07-29,1.1145341221089011
1989-07-30,1.1145341221089011
1989-07-31,1.0913146612316325
1989-08-01,1.0913146612316325
1989-08-02,1.0913146612316325
1989-08-03,1.0913146612316325
1989-08-04,1.0448757394770951
1989-08-05,0.9984368177225574
1989-08-06,0.95199789596802
1989-08-07,0.928778435090751
1989-08-08,0.9055589742134824
1989-08-09,0.8823395133362135
1989-08-10,0.8591200524589447
1989-08-11,0.8591200524589447
1989-08-12,0.8359005915816758
1989-08-13,0.8359005915816758
1989-08-14,0.8359005915816758
1989-08-15,0.8591200524589447
1989-08-16,0.8126811307044072
1989-08-17,0.7662422089498696
1989-08-18,0.7430227480726007
1989-08-19,0.719803287195332
1989-08-20,0.719803287195332
1989-08-21,1.1377535829861698
1989-08-22,1.2770703482497827
1989-08-23,1.0216562785998262
1989-08-24,0.9055589742134824
1989-08-25,0.8359005915816758
1989-08-26,0.7894616698271384
1989-08-27,0.7662422089498696
1989-08-28,0.7430227480726007
1989-08-29,0.719803287195332
1989-08-30,0.719803287195332
1989-08-31,0.719803287195332
1989-09-01,0.719803287195332
1989-09-02,1.462826035267933
1989-09-03,1.1377535829861698
1989-09-04,0.9752173568452888
1989-09-05,0.9055589742134824
1989-09-06,0.8591200524589447
1989-09-07,0.8359005915816758
1989-09-08,0.8126811307044072
1989-09-09,0.7894616698271384
1989-09-10,0.7662422089498696
1989-09-11,0.7430227480726007
1989-09-12,0.7430227480726007
1989-09-13,0.719803287195332
1989-09-14,0.719803287195332
1989-09-15,0.6965838263180633
1989-09-16,0.6965838263180633
1989-09-17,0.719803287195332
1989-09-18,0.719803287195332
1989-09-19,0.6965838263180633
1989-09-20,0.6733643654407945
1989-09-21,0.6733643654407945
1989-09-22,0.6501449045635257
1989-09-23,0.6501449045635257
1989-09-24,0.6501449045635257
1989-09-25,0.6269254436862569
1989-09-26,0.6501449045635257
1989-09-27,0.6733643654407945
1989-09-28,0.6733643654407945
1989-09-29,0.6501449045635257
1989-09-30,0.6269254436862569
1989-10-01,0.6501449045635257
1989-10-02,0.6501449045635257
1989-10-03,0.6269254436862569
1989-10-04,0.6269254436862569
1989-10-05,0.6269254436862569
1989-10-06,0.6269254436862569
1989-10-07,0.6269254436862569
1989-10-08,0.6037059828089881
1989-10-09,0.6037059828089881
1989-10-10,0.6501449045635257
1989-10-11,0.7662422089498696
1989-10-12,0.9984368177225574
1989-10-13,1.0680952003543638
1989-10-14,1.1377535829861698
1989-10-15,0.9752173568452888
1989-10-16,0.8591200524589447
1989-10-17,0.7662422089498696
1989-10-18,0.7430227480726007
1989-10-19,0.7430227480726007
1989-10-20,0.719803287195332
1989-10-21,0.928778435090751
1989-10-22,0.95199789596802
1989-10-23,0.9055589742134824
1989-10-24,0.928778435090751
1989-10-25,0.8823395133362135
1989-10-26,1.0680952003543638
1989-10-27,1.4163871135133954
1989-10-28,1.3931676526361263
1989-10-29,1.230631426495245
1989-10-30,1.1377535829861698
1989-10-31,1.0680952003543638
1989-11-01,0.9984368177225574
1989-11-02,0.95199789596802
1989-11-03,1.0216562785998262
1989-11-04,6.896179880548827
1989-11-05,5.851304141071732
1989-11-06,13.07255647390232
1989-11-07,18.99351899760586
1989-11-08,16.741231292510786
1989-11-09,53.63695462649087
1989-11-10,34.1326074895851
1989-11-11,29.256520705358657
1989-11-12,26.23799079131372
1989-11-13,15.998208544438189
1989-11-14,11.540072056002582
1989-11-15,8.451883759325835
1989-11-16,7.128374489321513
1989-11-17,7.662422089498696
1989-11-18,6.849740958794289
1989-11-19,6.989057724057902
1989-11-20,7.058716106689708
1989-11-21,7.128374489321513
1989-11-22,6.176376593353494
1989-11-23,6.385351741248913
1989-11-24,6.756863115285214
1989-11-25,6.222815515108032
1989-11-26,5.711987375808119
1989-11-27,4.992184088612786
1989-11-28,4.481355949312873
1989-11-29,4.063405653522036
1989-11-30,3.691894279485736
1989-12-01,3.390041288081241
1989-12-02,3.22750506194036
1989-12-03,5.363695462649087
1989-12-04,47.3677001896283
1989-12-05,35.29358053344854
1989-12-06,18.66844654532409
1989-12-07,12.840361865129632
1989-12-08,16.369719918474487
1989-12-09,15.649916631279154
1989-12-10,11.679388821266196
1989-12-11,9.009150820380285
1989-12-12,7.453446941603277
1989-12-13,6.292473897739839
1989-12-14,5.433353845280894
1989-12-15,4.829647862471905
1989-12-16,4.388478105803799
1989-12-17,4.063405653522036
1989-12-18,3.7615526621175417
1989-12-19,3.691894279485736
1989-12-20,3.529358053344854
1989-12-21,3.2507245228176287
1989-12-22,3.0649688357994784
1989-12-23,3.2739439836948976
1989-12-24,3.1810661401858225
1989-12-25,3.0649688357994784
1989-12-26,3.041749374922209
1989-12-27,3.0185299140449406
1989-12-28,2.972090992290403
1989-12-29,2.8559936879040597
1989-12-30,2.809554766149522
1989-12-31,2.902432609658597
1990-01-01,3.41326074895851
1990-01-02,3.088188296676747
1990-01-03,3.1346272184312847
1990-01-04,6.013840367212613
1990-01-05,8.916272976871209
1990-01-06,13.536945691447697
1990-01-07,24.380433921132216
1990-01-08,23.68385009481415
1990-01-09,67.56863115285213
1990-01-10,41.7950295790838
1990-01-11,20.06161419796022
1990-01-12,13.07255647390232
1990-01-13,9.543198420557468
1990-01-14,7.4998858633578145
1990-01-15,6.338912819494375
1990-01-16,5.410134384403625
1990-01-17,4.759989479840099
1990-01-18,4.295600262294724
1990-01-19,3.947308349135692
1990-01-20,3.668674818608467
1990-01-21,3.4829191315903163
1990-01-22,4.109844575276574
1990-01-23,3.970527810012961
1990-01-24,3.506138592467585
1990-01-25,3.691894279485736
1990-01-26,3.506138592467585
1990-01-27,3.436480209835779
1990-01-28,5.061842471244593
1990-01-29,6.547887967389795
1990-01-30,4.829647862471905
1990-01-31,4.040186192644767
1990-02-01,3.645455357731198
1990-02-02,3.854430505626617
1990-02-03,4.040186192644767
1990-02-04,3.831211044749348
1990-02-05,3.622235896853929
1990-02-06,3.2507245228176287
1990-02-07,3.041749374922209
1990-02-08,2.948871531413135
1990-02-09,4.551014331944679
1990-02-10,38.31211044749349
1990-02-11,41.33064036153842
1990-02-12,20.224150424101104
1990-02-13,12.72426456074329
1990-02-14,9.28778435090751
1990-02-15,7.894616698271384
1990-02-16,6.849740958794289
1990-02-17,5.920962523703538
1990-02-18,5.108281392999131
1990-02-19,4.643892175453755
1990-02-20,4.992184088612786
1990-02-21,5.038623010367324
1990-02-22,4.7135505580855614
1990-02-23,5.038623010367324
1990-02-24,6.315693358617107
1990-02-25,7.732080472130502
1990-02-26,7.337349637216934
1990-02-27,6.803302037039751
1990-02-28,6.385351741248913
1990-03-01,6.037059828089881
1990-03-02,5.804865219317194
1990-03-03,5.711987375808119
1990-03-04,5.549451149667238
1990-03-05,5.549451149667238
1990-03-06,6.06027928896715
1990-03-07,7.894616698271384
1990-03-08,8.54476160283491
1990-03-09,7.662422089498696
1990-03-10,8.614419985466716
1990-03-11,6.82652149791702
1990-03-12,5.619109532299044
1990-03-13,4.9689646277355175
1990-03-14,5.479792767035431
1990-03-15,5.29403708001728
1990-03-16,5.038623010367324
1990-03-17,5.68876791493085
1990-03-18,6.849740958794289
1990-03-19,8.080372385289534
1990-03-20,10.61129362091183
1990-03-21,12.097339117057032
1990-03-22,11.029243916702669
1990-03-23,10.47197685564822
1990-03-24,8.660858907221254
1990-03-25,7.337349637216934
1990-03-26,6.362132280371645
1990-03-27,5.874523601949
1990-03-28,5.804865219317194
1990-03-29,6.083498749844419
1990-03-30,6.617546350021601
1990-03-31,7.569544245989621
1990-04-01,8.684078368098522
1990-04-02,10.936366073193591
1990-04-03,11.679388821266196
1990-04-04,11.21499960372082
1990-04-05,11.447194212493509
1990-04-06,12.32953372582972
1990-04-07,12.886800786884171
1990-04-08,12.608167256356944
1990-04-09,10.58807416003456
1990-04-10,9.334223272662047
1990-04-11,10.309440629507336
1990-04-12,14.23352951776576
1990-04-13,14.349626822152102
1990-04-14,18.714885467078638
1990-04-15,21.17614832006912
1990-04-16,23.91604470358684
1990-04-17,21.524440233228155
1990-04-18,16.253622614088144
1990-04-19,13.118995395656858
1990-04-20,11.540072056002582
1990-04-21,10.913146612316323
1990-04-22,10.61129362091183
1990-04-23,11.702608282143464
1990-04-24,12.747484021620558
1990-04-25,12.654606178111482
1990-04-26,11.841925047407075
1990-04-27,10.634513081789098
1990-04-28,9.612856803189272
1990-04-29,8.660858907221254
1990-04-30,7.755299933007771
1990-05-01,7.198032871953321
1990-05-02,8.196469689675878
1990-05-03,9.28778435090751
1990-05-04,10.889927151439055
1990-05-05,14.999771726715627
1990-05-06,14.999771726715627
1990-05-07,11.3775358298617
1990-05-08,9.032370281257554
1990-05-09,8.033933463534996
1990-05-10,7.755299933007771
1990-05-11,7.639202628621426
1990-05-12,7.314130176339664
1990-05-13,7.430227480726008
1990-05-14,7.4998858633578145
1990-05-15,6.989057724057902
1990-05-16,6.617546350021601
1990-05-17,6.547887967389795
1990-05-18,6.687204732653407
1990-05-19,6.431790663003451
1990-05-20,6.780082576162482
1990-05-21,6.663985271776139
1990-05-22,7.337349637216934
1990-05-23,7.128374489321513
1990-05-24,6.617546350021601
1990-05-25,6.292473897739839
1990-05-26,5.828084680194462
1990-05-27,6.269254436862569
1990-05-28,7.662422089498696
1990-05-29,7.778519393885039
1990-05-30,7.035496645812438
1990-05-31,10.564854699157292
1990-06-01,11.58651097775712
1990-06-02,12.097339117057032
1990-06-03,12.793922943375096
1990-06-04,14.303187900397567
1990-06-05,12.53850887372514
1990-06-06,11.725827743020732
1990-06-07,16.114305848824532
1990-06-08,15.53381932689281
1990-06-09,14.070993291624877
1990-06-10,13.09577593477959
1990-06-11,13.327970543552278
1990-06-12,14.906893883206552
1990-06-13,20.20093096322384
1990-06-14,16.230403153210872
1990-06-15,13.188653778288666
1990-06-16,11.516852595125313
1990-06-17,9.357442733539315
1990-06-18,8.057152924412266
1990-06-19,7.615983167744159
1990-06-20,7.337349637216934
1990-06-21,7.267691254585126
1990-06-22,7.453446941603277
1990-06-23,6.965838263180633
1990-06-24,6.013840367212613
1990-06-25,5.479792767035431
1990-06-26,5.015403549490055
1990-06-27,4.7135505580855614
1990-06-28,4.945745166858249
1990-06-29,4.318819723171992
1990-06-30,4.109844575276574
1990-07-01,3.7615526621175417
1990-07-02,3.645455357731198
1990-07-03,3.506138592467585
1990-07-04,3.1810661401858225
1990-07-05,3.111407757554016
1990-07-06,3.390041288081241
1990-07-07,3.3668218272039723
1990-07-08,2.995310453167672
1990-07-09,2.832774227026791
1990-07-10,2.670238000885909
1990-07-11,2.577360157376834
1990-07-12,2.46126285299049
1990-07-13,2.3219460877268774
1990-07-14,2.182629322463265
1990-07-15,2.0897514789541902
1990-07-16,1.973654174567846
1990-07-17,1.8807763310587708
1990-07-18,1.8111179484269648
1990-07-19,1.741459565795158
1990-07-20,1.6718011831633517
1990-07-21,1.6021428005315457
1990-07-22,1.5324844178997392
1990-07-23,1.4860454961452014
1990-07-24,1.4860454961452014
1990-07-25,1.555703878777008
1990-07-26,1.5789233396542768
1990-07-27,1.439606574390664
1990-07-28,1.3699481917588576
1990-07-29,1.32350927000432
1990-07-30,1.2538508873725138
1990-07-31,1.230631426495245
1990-08-01,1.2074119656179765
1990-08-02,1.1609730438634387
1990-08-03,1.1377535829861698
1990-08-04,1.0913146612316325
1990-08-05,1.0680952003543638
1990-08-06,1.0448757394770951
1990-08-07,1.0216562785998262
1990-08-08,0.9984368177225574
1990-08-09,0.9752173568452888
1990-08-10,0.9752173568452888
1990-08-11,0.95199789596802
1990-08-12,0.928778435090751
1990-08-13,0.928778435090751
1990-08-14,0.928778435090751
1990-08-15,0.928778435090751
1990-08-16,0.928778435090751
1990-08-17,0.928778435090751
1990-08-18,1.0216562785998262
1990-08-19,0.95199789596802
1990-08-20,0.928778435090751
1990-08-21,2.0433125571996524
1990-08-22,1.764679026672427
1990-08-23,1.3699481917588576
1990-08-24,1.1609730438634387
1990-08-25,1.2074119656179765
1990-08-26,1.0913146612316325
1990-08-27,0.9984368177225574
1990-08-28,0.95199789596802
1990-08-29,0.95199789596802
1990-08-30,1.555703878777008
1990-08-31,1.4860454961452014
1990-09-01,1.2538508873725138
1990-09-02,1.1377535829861698
1990-09-03,1.0680952003543638
1990-09-04,1.0216562785998262
1990-09-05,0.9752173568452888
1990-09-06,0.95199789596802
