date,flow(mm)
1987-04-03,1.3242487372768876
1987-04-04,1.1436693640118576
1987-04-05,1.0834762395901807
1987-04-06,1.0834762395901807
1987-04-07,1.023283115168504
1987-04-08,1.023283115168504
1987-04-09,0.9630899907468272
1987-04-10,0.9630899907468272
1987-04-11,1.264055612855211
1987-04-12,1.023283115168504
1987-04-13,1.023283115168504
1987-04-14,3.0698493455055123
1987-04-15,1.625214359385271
1987-04-16,1.5048281105419177
1987-04-17,1.264055612855211
1987-04-18,1.0834762395901807
1987-04-19,0.9630899907468272
1987-04-20,0.9028968663251506
1987-04-21,0.8427037419034739
1987-04-22,0.7825106174817972
1987-04-23,0.7223174930601205
1987-04-24,0.6621243686384438
1987-04-25,0.6621243686384438
1987-04-26,0.6019312442167671
1987-04-27,0.5778539944480964
1987-04-28,0.547757432237258
1987-04-29,0.5176608700264197
1987-04-30,0.5056222451420844
1987-05-01,0.4695063704890783
1987-05-02,0.4875643078155813
1987-05-03,0.6621243686384438
1987-05-04,0.5176608700264197
1987-05-05,0.4935836202577489
1987-05-06,0.4695063704890783
1987-05-07,0.4695063704890783
1987-05-08,0.4213518709517369
1987-05-09,0.3852359962987309
1987-05-10,0.3792166838565632
1987-05-11,0.4634870580469106
1987-05-12,0.6019312442167671
1987-05-13,0.511641557584252
1987-05-14,0.565815369563761
1987-05-15,0.7223174930601205
1987-05-16,0.5236801824685874
1987-05-17,0.4935836202577489
1987-05-18,0.4996029326999167
1987-05-19,0.4634870580469106
1987-05-20,0.3972746211830663
1987-05-21,0.511641557584252
1987-05-22,0.7223174930601205
1987-05-23,0.5296994949107551
1987-05-24,0.6019312442167671
1987-05-25,0.7223174930601205
1987-05-26,0.7223174930601205
1987-05-27,0.4695063704890783
1987-05-28,0.3551394340878925
1987-05-29,0.3069849345505512
1987-05-30,0.2949463096662159
1987-05-31,0.3431008092035572
1987-06-01,0.2829076847818805
1987-06-02,0.2648497474553775
1987-06-03,0.2467918101288744
1987-06-04,0.2347531852445391
1987-06-05,0.2166952479180361
1987-06-06,0.2106759354758684
1987-06-07,0.2046566230337008
1987-06-08,0.2046566230337008
1987-06-09,0.1986373105915331
1987-06-10,0.1926179981493654
1987-06-11,0.1865986857071978
1987-06-12,0.2648497474553775
1987-06-13,0.4333904958360723
1987-06-14,0.3491201216457248
1987-06-15,0.5838733068902641
1987-06-16,3.912553087408986
1987-06-17,2.287338728023715
1987-06-18,0.7825106174817972
1987-06-19,0.9630899907468272
1987-06-20,1.0834762395901807
1987-06-21,3.0698493455055123
1987-06-22,1.7456006082286246
1987-06-23,1.023283115168504
1987-06-24,0.8427037419034739
1987-06-25,0.6621243686384438
1987-06-26,0.5597960571215934
1987-06-27,0.4454291207204077
1987-06-28,0.3972746211830663
1987-06-29,0.3611587465300602
1987-06-30,0.3972746211830663
1987-07-01,4.21351870951737
1987-07-02,11.797852386648634
1987-07-03,2.1669524791803614
1987-07-04,1.6854074838069475
1987-07-05,1.1436693640118576
1987-07-06,0.9028968663251506
1987-07-07,0.7223174930601205
1987-07-08,0.6621243686384438
1987-07-09,0.7223174930601205
1987-07-10,0.9028968663251506
1987-07-11,0.6019312442167671
1987-07-12,0.5176608700264197
1987-07-13,0.4695063704890783
1987-07-14,0.4333904958360723
1987-07-15,0.3852359962987309
1987-07-16,0.3551394340878925
1987-07-17,0.3250428718770542
1987-07-18,0.3130042469927189
1987-07-19,0.3009656221083835
1987-07-20,0.2949463096662159
1987-07-21,0.2889269972240482
1987-07-22,0.2889269972240482
1987-07-23,0.2949463096662159
1987-07-24,0.3130042469927189
1987-07-25,0.2889269972240482
1987-07-26,0.2648497474553775
1987-07-27,0.2588304350132098
1987-07-28,0.2347531852445391
1987-07-29,0.2227145603602038
1987-07-30,0.2166952479180361
1987-07-31,0.1986373105915331
1987-08-01,0.1865986857071978
1987-08-02,0.1745600608228624
1987-08-03,0.1745600608228624
1987-08-04,0.1745600608228624
1987-08-05,0.1685407483806947
1987-08-06,0.1745600608228624
1987-08-07,0.1745600608228624
1987-08-08,0.1625214359385271
1987-08-09,0.1625214359385271
1987-08-10,0.1565021234963594
1987-08-11,0.1805793732650301
1987-08-12,0.2046566230337008
1987-08-13,0.1865986857071978
1987-08-14,0.2166952479180361
1987-08-15,0.1986373105915331
1987-08-16,0.1625214359385271
1987-08-17,0.1384441861698564
1987-08-18,0.1504828110541917
1987-08-19,0.1565021234963594
1987-08-20,0.1324248737276887
1987-08-21,0.1384441861698564
1987-08-22,0.1384441861698564
1987-08-23,0.1444634986120241
1987-08-24,0.1384441861698564
1987-08-25,0.1324248737276887
1987-08-26,0.1264055612855211
1987-08-27,0.1384441861698564
1987-08-28,0.1324248737276887
1987-08-29,0.1324248737276887
1987-08-30,0.1444634986120241
1987-08-31,0.1565021234963594
1987-09-01,0.1444634986120241
1987-09-02,0.1444634986120241
1987-09-03,0.1444634986120241
1987-09-04,0.1444634986120241
1987-09-05,0.1384441861698564
1987-09-06,0.1444634986120241
1987-09-07,0.1504828110541917
1987-09-08,0.1384441861698564
1987-09-09,0.1264055612855211
1987-09-10,0.1324248737276887
1987-09-11,0.1685407483806947
1987-09-12,0.1504828110541917
1987-09-13,0.1143669364011857
1987-09-14,0.1324248737276887
1987-09-15,0.1203862488433534
1987-09-16,0.1203862488433534
1987-09-17,0.1143669364011857
1987-09-18,0.108347623959018
1987-09-19,0.1565021234963594
1987-09-20,0.108347623959018
1987-09-21,0.0963089990746827
1987-09-22,0.090289686632515
1987-09-23,0.090289686632515
1987-09-24,0.108347623959018
1987-09-25,0.1143669364011857
1987-09-26,0.1203862488433534
1987-09-27,0.108347623959018
1987-09-28,0.108347623959018
1987-09-29,0.108347623959018
1987-09-30,0.1143669364011857
1987-10-01,0.1384441861698564
1987-10-02,0.1444634986120241
1987-10-03,0.1685407483806947
1987-10-04,0.1865986857071978
1987-10-05,0.2046566230337008
1987-10-06,0.2106759354758684
1987-10-07,0.2227145603602038
1987-10-08,0.2347531852445391
1987-10-09,0.2467918101288744
1987-10-10,0.2528111225710422
1987-10-11,0.2588304350132098
1987-10-12,0.2648497474553775
1987-10-13,0.2708690598975452
1987-10-14,0.3069849345505512
1987-10-15,0.3250428718770542
1987-10-16,0.3431008092035572
1987-10-17,0.3551394340878925
1987-10-18,0.3671780589722279
1987-10-19,0.4333904958360723
1987-10-20,0.5537767446794256
1987-10-21,0.3852359962987309
1987-10-22,0.3912553087408986
1987-10-23,0.4153325585095693
1987-10-24,0.3912553087408986
1987-10-25,0.3972746211830663
1987-10-26,0.4454291207204077
1987-10-27,0.4875643078155813
1987-10-28,0.4996029326999167
1987-10-29,0.5056222451420844
1987-10-30,0.5176608700264197
1987-10-31,0.5236801824685874
1987-11-01,0.5357188073529228
1987-11-02,0.5417381197950903
1987-11-03,0.5898926193324319
1987-11-04,0.6621243686384438
1987-11-05,0.6621243686384438
1987-11-06,0.7223174930601205
1987-11-07,0.7223174930601205
1987-11-08,0.7825106174817972
1987-11-09,0.9630899907468272
1987-11-10,2.287338728023715
1987-11-11,0.4153325585095693
1987-11-12,0.3370814967613895
1987-11-13,0.3431008092035572
1987-11-14,0.3671780589722279
1987-11-15,0.4213518709517369
1987-11-16,0.7223174930601205
1987-11-17,1.0834762395901807
1987-11-18,0.5959119317745994
1987-11-19,0.5417381197950903
1987-11-20,0.5236801824685874
1987-11-21,0.5718346820059288
1987-11-22,0.5718346820059288
1987-11-23,0.5718346820059288
1987-11-24,0.5597960571215934
1987-11-25,0.5597960571215934
1987-11-26,0.7223174930601205
1987-11-27,0.6621243686384438
1987-11-28,7.704719925974618
1987-11-29,1.023283115168504
1987-11-30,0.7223174930601205
1987-12-01,0.6019312442167671
1987-12-02,0.5718346820059288
1987-12-03,0.5537767446794256
1987-12-04,0.5357188073529228
1987-12-05,0.5056222451420844
1987-12-06,0.4755256829312461
1987-12-07,0.4695063704890783
1987-12-08,0.4755256829312461
1987-12-09,0.4815449953734136
1987-12-10,0.4213518709517369
1987-12-11,0.4273711833939046
1987-12-12,0.4153325585095693
1987-12-13,0.4153325585095693
1987-12-14,0.4634870580469106
1987-12-15,0.6019312442167671
1987-12-16,0.4514484331625753
1987-12-17,0.4093132460674016
1987-12-18,0.3972746211830663
1987-12-19,0.4273711833939046
1987-12-20,0.7223174930601205
1987-12-21,0.4695063704890783
1987-12-22,0.3972746211830663
1987-12-23,0.3130042469927189
1987-12-24,12.700749252973784
1987-12-25,5.417381197950904
1987-12-26,4.03293933625234
1987-12-27,11.135728018010193
1987-12-28,6.38047118869773
1987-12-29,3.5513943408789257
1987-12-30,2.588304350132099
1987-12-31,2.588304350132099
1988-01-01,3.250428718770542
1988-01-02,2.1669524791803614
1988-01-03,1.865986857071978
1988-01-04,1.625214359385271
1988-01-05,1.3844418616985643
1988-01-06,1.264055612855211
1988-01-07,1.444634986120241
1988-01-08,1.3242487372768876
1988-01-09,1.264055612855211
1988-01-10,1.2038624884335345
1988-01-11,1.2038624884335345
1988-01-12,1.5048281105419177
1988-01-13,2.528111225710422
1988-01-14,1.625214359385271
1988-01-15,1.444634986120241
1988-01-16,1.444634986120241
1988-01-17,2.588304350132099
1988-01-18,2.106759354758685
1988-01-19,12.700749252973784
1988-01-20,6.320278064276055
1988-01-21,3.3708149676138954
1988-01-22,2.4077249768670685
1988-01-23,1.986373105915332
1988-01-24,1.625214359385271
1988-01-25,1.3844418616985643
1988-01-26,1.2038624884335345
1988-01-27,1.0834762395901807
1988-01-28,1.0834762395901807
1988-01-29,1.0834762395901807
1988-01-30,1.023283115168504
1988-01-31,1.0834762395901807
1988-02-01,1.1436693640118576
1988-02-02,1.3844418616985643
1988-02-03,1.3242487372768876
1988-02-04,1.5048281105419177
1988-02-05,1.0834762395901807
1988-02-06,0.9028968663251506
1988-02-07,0.9028968663251506
1988-02-08,0.9028968663251506
1988-02-09,0.9028968663251506
1988-02-10,0.8427037419034739
1988-02-11,1.023283115168504
1988-02-12,0.9630899907468272
1988-02-13,0.9630899907468272
1988-02-14,1.986373105915332
1988-02-15,6.500857437541084
1988-02-16,2.6484974745537757
1988-02-17,1.986373105915332
1988-02-18,1.6854074838069475
1988-02-19,2.708690598975452
1988-02-20,1.865986857071978
1988-02-21,1.444634986120241
1988-02-22,1.3242487372768876
1988-02-23,1.264055612855211
1988-02-24,1.1436693640118576
1988-02-25,1.023283115168504
1988-02-26,1.023283115168504
1988-02-27,0.9630899907468272
1988-02-28,0.9028968663251506
1988-02-29,0.8427037419034739
1988-03-01,0.7825106174817972
1988-03-02,0.7825106174817972
1988-03-03,1.3242487372768876
1988-03-04,2.708690598975452
1988-03-05,1.3844418616985643
1988-03-06,1.1436693640118576
1988-03-07,1.023283115168504
1988-03-08,1.264055612855211
1988-03-09,3.1300424699271887
1988-03-10,2.347531852445392
1988-03-11,1.625214359385271
1988-03-12,1.8057937326503013
1988-03-13,1.5650212349635944
1988-03-14,1.264055612855211
1988-03-15,1.0834762395901807
1988-03-16,0.9630899907468272
1988-03-17,0.9630899907468272
1988-03-18,0.9630899907468272
1988-03-19,0.9630899907468272
1988-03-20,0.8427037419034739
1988-03-21,0.7825106174817972
1988-03-22,0.7223174930601205
1988-03-23,0.7223174930601205
1988-03-24,0.6621243686384438
1988-03-25,0.9630899907468272
1988-03-26,0.7825106174817972
1988-03-27,0.6621243686384438
1988-03-28,0.6019312442167671
1988-03-29,0.7223174930601205
1988-03-30,1.986373105915332
1988-03-31,1.264055612855211
1988-04-01,1.9261799814936544
1988-04-02,2.287338728023715
1988-04-03,1.625214359385271
1988-04-04,1.2038624884335345
1988-04-05,1.023283115168504
1988-04-06,0.9630899907468272
1988-04-07,0.8427037419034739
1988-04-08,0.7223174930601205
1988-04-09,0.7223174930601205
1988-04-10,0.7223174930601205
1988-04-11,2.046566230337008
1988-04-12,4.03293933625234
1988-04-13,1.865986857071978
1988-04-14,1.3242487372768876
1988-04-15,1.0834762395901807
1988-04-16,0.9028968663251506
1988-04-17,0.8427037419034739
1988-04-18,1.0834762395901807
1988-04-19,1.625214359385271
1988-04-20,0.9630899907468272
1988-04-21,0.7825106174817972
1988-04-22,0.7223174930601205
1988-04-23,0.6621243686384438
1988-04-24,0.6019312442167671
1988-04-25,0.5838733068902641
1988-04-26,0.5898926193324319
1988-04-27,0.4935836202577489
1988-04-28,0.4514484331625753
1988-04-29,0.4394098082782399
1988-04-30,0.4153325585095693
1988-05-01,0.3912553087408986
1988-05-02,0.3611587465300602
1988-05-03,0.3551394340878925
1988-05-04,0.3852359962987309
1988-05-05,0.3611587465300602
1988-05-06,0.3491201216457248
1988-05-07,0.3250428718770542
1988-05-08,0.3130042469927189
1988-05-09,0.3250428718770542
1988-05-10,0.4213518709517369
1988-05-11,0.4153325585095693
1988-05-12,0.3792166838565632
1988-05-13,0.3491201216457248
1988-05-14,0.2648497474553775
1988-05-15,0.2407724976867068
1988-05-16,0.2227145603602038
1988-05-17,0.2467918101288744
1988-05-18,0.2949463096662159
1988-05-19,0.2949463096662159
1988-05-20,0.2768883723397128
1988-05-21,0.2648497474553775
1988-05-22,0.6019312442167671
1988-05-23,1.0834762395901807
1988-05-24,0.6019312442167671
1988-05-25,0.5236801824685874
1988-05-26,0.3852359962987309
1988-05-27,0.3370814967613895
1988-05-28,0.3069849345505512
1988-05-29,0.2889269972240482
1988-05-30,0.2708690598975452
1988-05-31,0.2528111225710422
1988-06-01,0.2407724976867068
1988-06-02,0.2347531852445391
1988-06-03,0.2347531852445391
1988-06-04,0.2287338728023714
1988-06-05,0.2166952479180361
1988-06-06,0.2106759354758684
1988-06-07,0.2046566230337008
1988-06-08,0.1986373105915331
1988-06-09,0.2287338728023714
1988-06-10,0.2166952479180361
1988-06-11,0.2046566230337008
1988-06-12,0.1986373105915331
1988-06-13,0.1986373105915331
1988-06-14,0.1926179981493654
1988-06-15,0.1926179981493654
1988-06-16,0.1926179981493654
1988-06-17,0.1865986857071978
1988-06-18,0.1865986857071978
1988-06-19,0.1805793732650301
1988-06-20,0.1805793732650301
1988-06-21,0.1805793732650301
1988-06-22,0.1805793732650301
1988-06-23,0.1805793732650301
1988-06-24,0.1745600608228624
1988-06-25,0.1745600608228624
1988-06-26,0.1745600608228624
1988-06-27,0.1745600608228624
1988-06-28,0.1685407483806947
1988-06-29,0.1685407483806947
1988-06-30,0.1685407483806947
1988-07-01,0.1745600608228624
1988-07-02,0.3190235594348865
1988-07-03,0.3491201216457248
1988-07-04,0.2889269972240482
1988-07-05,0.2347531852445391
1988-07-06,0.2347531852445391
1988-07-07,0.2046566230337008
1988-07-08,0.1926179981493654
1988-07-09,0.1865986857071978
1988-07-10,0.1805793732650301
1988-07-11,0.2889269972240482
1988-07-12,0.4333904958360723
1988-07-13,0.2768883723397128
1988-07-14,0.2588304350132098
1988-07-15,0.2106759354758684
1988-07-16,0.1926179981493654
1988-07-17,0.1865986857071978
1988-07-18,0.1865986857071978
1988-07-19,0.1805793732650301
1988-07-20,0.1805793732650301
1988-07-21,0.7223174930601205
1988-07-22,0.5176608700264197
1988-07-23,0.2768883723397128
1988-07-24,0.2227145603602038
1988-07-25,0.2889269972240482
1988-07-26,0.2648497474553775
1988-07-27,0.3611587465300602
1988-07-28,0.2407724976867068
1988-07-29,0.2227145603602038
1988-07-30,0.2227145603602038
1988-07-31,0.2106759354758684
1988-08-01,0.1986373105915331
1988-08-02,0.3370814967613895
1988-08-03,0.6621243686384438
1988-08-04,0.2648497474553775
1988-08-05,0.2287338728023714
1988-08-06,0.2106759354758684
1988-08-07,0.1926179981493654
1988-08-08,0.1865986857071978
1988-08-09,0.1805793732650301
1988-08-10,0.1805793732650301
1988-08-11,0.1685407483806947
1988-08-12,0.1805793732650301
1988-08-13,0.1865986857071978
1988-08-14,0.1745600608228624
1988-08-15,0.1625214359385271
1988-08-16,0.1565021234963594
1988-08-17,0.1504828110541917
1988-08-18,0.1504828110541917
1988-08-19,0.1504828110541917
1988-08-20,0.1805793732650301
1988-08-21,0.1805793732650301
1988-08-22,0.1685407483806947
1988-08-23,0.1565021234963594
1988-08-24,0.1565021234963594
1988-08-25,0.1565021234963594
1988-08-26,0.1444634986120241
1988-08-27,0.1384441861698564
1988-08-28,0.1444634986120241
1988-08-29,0.1444634986120241
1988-08-30,0.1444634986120241
1988-08-31,0.1384441861698564
1988-09-01,0.1384441861698564
1988-09-02,0.1384441861698564
1988-09-03,0.1625214359385271
1988-09-04,0.1745600608228624
1988-09-05,0.1625214359385271
1988-09-06,0.1565021234963594
1988-09-07,0.1504828110541917
1988-09-08,0.1504828110541917
1988-09-09,0.1444634986120241
1988-09-10,0.1444634986120241
1988-09-11,0.3069849345505512
1988-09-12,0.2347531852445391
1988-09-13,0.1926179981493654
1988-09-14,0.1805793732650301
1988-09-15,0.1745600608228624
1988-09-16,0.6621243686384438
1988-09-17,0.9630899907468272
1988-09-18,0.3792166838565632
1988-09-19,0.2648497474553775
1988-09-20,0.2347531852445391
1988-09-21,0.2046566230337008
1988-09-22,0.1926179981493654
1988-09-23,0.1865986857071978
1988-09-24,2.768883723397129
1988-09-25,1.625214359385271
1988-09-26,0.4815449953734136
1988-09-27,0.3310621843192219
1988-09-28,0.3009656221083835
1988-09-29,0.6019312442167671
1988-09-30,0.4875643078155813
1988-10-01,2.287338728023715
1988-10-02,1.6854074838069475
1988-10-03,0.6621243686384438
1988-10-04,0.4695063704890783
1988-10-05,0.3671780589722279
1988-10-06,0.3310621843192219
1988-10-07,0.3009656221083835
1988-10-08,0.2768883723397128
1988-10-09,0.2588304350132098
1988-10-10,0.2528111225710422
1988-10-11,0.2287338728023714
1988-10-12,0.2046566230337008
1988-10-13,0.1986373105915331
1988-10-14,0.1926179981493654
1988-10-15,0.2046566230337008
1988-10-16,0.2227145603602038
1988-10-17,0.2407724976867068
1988-10-18,0.3130042469927189
1988-10-19,0.4032939336252339
1988-10-20,0.3130042469927189
1988-10-21,0.3731973714143956
1988-10-22,0.3731973714143956
1988-10-23,0.4213518709517369
1988-10-24,0.4996029326999167
1988-10-25,0.4333904958360723
1988-10-26,0.4273711833939046
1988-10-27,0.4333904958360723
1988-10-28,0.9028968663251506
1988-10-29,0.5357188073529228
1988-10-30,0.4213518709517369
1988-10-31,0.4093132460674016
1988-11-01,0.4153325585095693
1988-11-02,0.4454291207204077
1988-11-03,0.4755256829312461
1988-11-04,0.6621243686384438
1988-11-05,0.9630899907468272
1988-11-06,0.4996029326999167
1988-11-07,0.4213518709517369
1988-11-08,0.4273711833939046
1988-11-09,0.5296994949107551
1988-11-10,0.6019312442167671
1988-11-11,0.6019312442167671
1988-11-12,0.9028968663251506
1988-11-13,1.2038624884335345
1988-11-14,0.6621243686384438
1988-11-15,0.5778539944480964
1988-11-16,0.9028968663251506
1988-11-17,0.7825106174817972
1988-11-18,0.6019312442167671
1988-11-19,0.6621243686384438
1988-11-20,1.5048281105419177
1988-11-21,0.7223174930601205
1988-11-22,0.6019312442167671
1988-11-23,0.5718346820059288
1988-11-24,0.5236801824685874
1988-11-25,0.4815449953734136
1988-11-26,2.4077249768670685
1988-11-27,2.4077249768670685
1988-11-28,1.1436693640118576
1988-11-29,0.8427037419034739
1988-11-30,0.7223174930601205
1988-12-01,0.6621243686384438
1988-12-02,0.5778539944480964
1988-12-03,0.5417381197950903
1988-12-04,0.5296994949107551
1988-12-05,0.4996029326999167
1988-12-06,0.5056222451420844
1988-12-07,0.5296994949107551
1988-12-08,0.5236801824685874
1988-12-09,0.5417381197950903
1988-12-10,0.547757432237258
1988-12-11,0.565815369563761
1988-12-12,0.5838733068902641
1988-12-13,0.6621243686384438
1988-12-14,0.7223174930601205
1988-12-15,0.7223174930601205
1988-12-16,0.7825106174817972
1988-12-17,0.9630899907468272
1988-12-18,0.9630899907468272
1988-12-19,0.9630899907468272
1988-12-20,0.9630899907468272
1988-12-21,2.347531852445392
1988-12-22,1.3844418616985643
1988-12-23,5.778539944480964
1988-12-24,3.250428718770542
1988-12-25,2.046566230337008
1988-12-26,1.444634986120241
1988-12-27,1.264055612855211
1988-12-28,8.06587867250468
1988-12-29,3.0698493455055123
1988-12-30,3.250428718770542
1988-12-31,6.320278064276055
1989-01-01,4.153325585095693
1989-01-02,2.4077249768670685
1989-01-03,2.046566230337008
1989-01-04,1.5048281105419177
1989-01-05,1.3844418616985643
1989-01-06,1.7456006082286246
1989-01-07,1.5048281105419177
1989-01-08,4.815449953734137
1989-01-09,2.588304350132099
1989-01-10,2.106759354758685
1989-01-11,15.289053603105886
1989-01-12,24.19763601751404
1989-01-13,17.877357953237983
1989-01-14,15.770598598479298
1989-01-15,9.028968663251506
1989-01-16,4.273711833939046
1989-01-17,3.009656221083835
1989-01-18,2.287338728023715
1989-01-19,1.865986857071978
1989-01-20,1.5650212349635944
1989-01-21,1.3844418616985643
1989-01-22,1.264055612855211
1989-01-23,1.2038624884335345
1989-01-24,1.0834762395901807
1989-01-25,1.023283115168504
1989-01-26,1.2038624884335345
1989-01-27,1.2038624884335345
1989-01-28,1.023283115168504
1989-01-29,1.5048281105419177
1989-01-30,2.768883723397129
1989-01-31,1.5650212349635944
1989-02-01,1.3242487372768876
1989-02-02,1.1436693640118576
1989-02-03,1.5048281105419177
1989-02-04,1.264055612855211
1989-02-05,1.444634986120241
1989-02-06,1.264055612855211
1989-02-07,1.1436693640118576
1989-02-08,1.0834762395901807
1989-02-09,1.023283115168504
1989-02-10,0.9630899907468272
1989-02-11,0.9630899907468272
1989-02-12,0.9028968663251506
1989-02-13,1.023283115168504
1989-02-14,13.362873621612229
1989-02-15,6.079505566589347
1989-02-16,3.792166838565633
1989-02-17,6.079505566589347
1989-02-18,9.089161787673184
1989-02-19,5.718346820059288
1989-02-20,7.403754303866235
1989-02-21,24.19763601751404
1989-02-22,5.898926193324317
1989-02-23,3.912553087408986
1989-02-24,3.0698493455055123
1989-02-25,2.6484974745537757
1989-02-26,2.347531852445392
1989-02-27,10.473603649371748
1989-02-28,7.102788681757851
1989-03-01,3.972746211830663
1989-03-02,3.0698493455055123
1989-03-03,2.588304350132099
1989-03-04,4.454291207204077
1989-03-05,36.7178058972228
1989-03-06,8.60761679229977
1989-03-07,5.236801824685874
1989-03-08,3.731973714143956
1989-03-09,2.9494630966621584
1989-03-10,2.467918101288745
1989-03-11,2.2271456036020383
1989-03-12,1.9261799814936544
1989-03-13,1.7456006082286246
1989-03-14,1.6854074838069475
1989-03-15,1.7456006082286246
1989-03-16,1.986373105915332
1989-03-17,1.5650212349635944
1989-03-18,1.444634986120241
1989-03-19,1.3242487372768876
1989-03-20,2.6484974745537757
1989-03-21,2.106759354758685
1989-03-22,1.625214359385271
1989-03-23,1.625214359385271
1989-03-24,1.5048281105419177
1989-03-25,1.3844418616985643
1989-03-26,1.3242487372768876
1989-03-27,1.3242487372768876
1989-03-28,1.264055612855211
1989-03-29,1.625214359385271
1989-03-30,1.6854074838069475
1989-03-31,3.5513943408789257
1989-04-01,1.8057937326503013
1989-04-02,1.5650212349635944
1989-04-03,1.444634986120241
1989-04-04,3.6115874653006026
1989-04-05,2.467918101288745
1989-04-06,1.9261799814936544
1989-04-07,2.046566230337008
1989-04-08,1.7456006082286246
1989-04-09,1.5048281105419177
1989-04-10,1.3844418616985643
1989-04-11,1.3242487372768876
1989-04-12,1.264055612855211
1989-04-13,1.2038624884335345
1989-04-14,1.2038624884335345
1989-04-15,1.3242487372768876
1989-04-16,1.1436693640118576
1989-04-17,1.0834762395901807
1989-04-18,1.023283115168504
1989-04-19,1.023283115168504
1989-04-20,1.023283115168504
1989-04-21,0.9028968663251506
1989-04-22,0.7825106174817972
1989-04-23,0.7223174930601205
1989-04-24,0.7223174930601205
1989-04-25,0.6621243686384438
1989-04-26,0.6621243686384438
1989-04-27,0.6019312442167671
1989-04-28,0.6621243686384438
1989-04-29,3.912553087408986
1989-04-30,1.5048281105419177
1989-05-01,1.444634986120241
1989-05-02,1.0834762395901807
1989-05-03,0.9028968663251506
1989-05-04,2.588304350132099
1989-05-05,4.3940980827824
1989-05-06,2.467918101288745
1989-05-07,1.5650212349635944
1989-05-08,1.264055612855211
1989-05-09,1.3242487372768876
1989-05-10,1.1436693640118576
1989-05-11,0.9630899907468272
1989-05-12,0.8427037419034739
1989-05-13,0.7825106174817972
1989-05-14,1.865986857071978
1989-05-15,1.3242487372768876
1989-05-16,0.9028968663251506
1989-05-17,0.7825106174817972
1989-05-18,0.7223174930601205
1989-05-19,0.9630899907468272
1989-05-20,1.5650212349635944
1989-05-21,1.444634986120241
1989-05-22,0.9028968663251506
1989-05-23,0.7223174930601205
1989-05-24,0.6019312442167671
1989-05-25,0.565815369563761
1989-05-26,0.5296994949107551
1989-05-27,0.4935836202577489
1989-05-28,0.4574677456047429
1989-05-29,0.4213518709517369
1989-05-30,0.4032939336252339
1989-05-31,0.3912553087408986
1989-06-01,0.3792166838565632
1989-06-02,2.588304350132099
1989-06-03,1.0834762395901807
1989-06-04,1.3242487372768876
1989-06-05,3.3708149676138954
1989-06-06,9.390127409781568
1989-06-07,2.708690598975452
1989-06-08,2.347531852445392
1989-06-09,2.829076847818805
1989-06-10,1.3844418616985643
1989-06-11,1.0834762395901807
1989-06-12,1.0834762395901807
1989-06-13,4.695063704890783
1989-06-14,10.052251778420011
1989-06-15,19.863731059153316
1989-06-16,6.079505566589347
1989-06-17,3.4310080920355723
1989-06-18,2.6484974745537757
1989-06-19,6.922209308492821
1989-06-20,3.5513943408789257
1989-06-21,2.467918101288745
1989-06-22,1.986373105915332
1989-06-23,1.625214359385271
1989-06-24,1.3844418616985643
1989-06-25,1.3844418616985643
1989-06-26,1.1436693640118576
1989-06-27,0.9630899907468272
1989-06-28,1.444634986120241
1989-06-29,1.5048281105419177
1989-06-30,1.264055612855211
1989-07-01,1.444634986120241
1989-07-02,1.986373105915332
1989-07-03,1.444634986120241
1989-07-04,13.964804865828995
1989-07-05,9.811479280733304
1989-07-06,9.269741160938214
1989-07-07,4.093132460674016
1989-07-08,2.9494630966621584
1989-07-09,3.310621843192219
1989-07-10,4.996029326999167
1989-07-11,6.1998918154327
1989-07-12,3.1300424699271887
1989-07-13,2.4077249768670685
1989-07-14,2.106759354758685
1989-07-15,1.5048281105419177
1989-07-16,1.9261799814936544
1989-07-17,1.5650212349635944
1989-07-18,1.444634986120241
1989-07-19,3.310621843192219
1989-07-20,2.467918101288745
1989-07-21,1.444634986120241
1989-07-22,1.264055612855211
1989-07-23,1.2038624884335345
1989-07-24,1.8057937326503013
1989-07-25,1.7456006082286246
1989-07-26,1.3242487372768876
1989-07-27,1.1436693640118576
1989-07-28,1.1436693640118576
1989-07-29,1.0834762395901807
1989-07-30,1.1436693640118576
1989-07-31,1.0834762395901807
1989-08-01,0.9630899907468272
1989-08-02,0.9028968663251506
1989-08-03,0.8427037419034739
1989-08-04,0.7825106174817972
1989-08-05,0.7825106174817972
1989-08-06,3.67178058972228
1989-08-07,1.865986857071978
1989-08-08,1.264055612855211
1989-08-09,1.1436693640118576
1989-08-10,1.0834762395901807
1989-08-11,1.0834762395901807
1989-08-12,1.023283115168504
1989-08-13,1.023283115168504
1989-08-14,0.9630899907468272
1989-08-15,0.9630899907468272
1989-08-16,0.9630899907468272
1989-08-17,1.2038624884335345
1989-08-18,1.0834762395901807
1989-08-19,0.9028968663251506
1989-08-20,0.8427037419034739
1989-08-21,0.7825106174817972
1989-08-22,0.7825106174817972
1989-08-23,0.7223174930601205
1989-08-24,0.8427037419034739
1989-08-25,1.264055612855211
1989-08-26,0.9630899907468272
1989-08-27,0.8427037419034739
1989-08-28,0.7825106174817972
1989-08-29,0.7825106174817972
1989-08-30,1.625214359385271
1989-08-31,1.1436693640118576
1989-09-01,0.9028968663251506
1989-09-02,1.023283115168504
1989-09-03,0.7825106174817972
1989-09-04,0.6621243686384438
