date,flow(mm)
1987-10-20,1.5736569
1987-10-21,1.6574848
1987-10-22,1.6544154
1987-10-23,1.5566121
1987-10-24,1.5075585
1987-10-25,1.6315222
1987-10-26,2.3659463
1987-10-27,1.776427
1987-10-28,1.7428921
1987-10-29,1.6263167
1987-10-30,1.4421927
1987-10-31,1.2959814
1987-11-01,1.12945
1987-11-02,0.8958018
1987-11-03,0.7074621
1987-11-04,0.5473077
1987-11-05,0.48449942
1987-11-06,0.81193703
1987-11-07,0.9588045
1987-11-08,1.0953572
1987-11-09,4.2962904
1987-11-10,12.046737
1987-11-11,4.1795692
1987-11-12,2.4743166
1987-11-13,2.1927056
1987-11-14,2.0504994
1987-11-15,1.9196117
1987-11-16,32.27648
1987-11-17,15.77725
1987-11-18,6.7356257
1987-11-19,3.5396562
1987-11-20,2.5311239
1987-11-21,2.2755
1987-11-22,2.1505127
1987-11-23,2.5562387
1987-11-24,4.591263
1987-11-25,19.43456
1987-11-26,7.867769
1987-11-27,3.3905811
1987-11-28,2.6910095
1987-11-29,2.3909807
1987-11-30,2.29487
1987-12-01,2.2527578
1987-12-02,2.2368503
1987-12-03,2.164847
1987-12-04,2.0751445
1987-12-05,2.0555236
1987-12-06,2.1970234
1987-12-07,5.6836133
1987-12-08,3.8270543
1987-12-09,2.4969895
1987-12-10,2.2901986
1987-12-11,2.2011445
1987-12-12,2.0971086
1987-12-13,2.0926206
1987-12-14,9.639988
1987-12-15,7.900959
1987-12-16,3.856213
1987-12-17,2.8949559
1987-12-18,2.6726494
1987-12-19,4.0520997
1987-12-20,6.5225687
1987-12-21,3.9274776
1987-12-22,3.0573537
1987-12-23,2.6625948
1987-12-24,3.725619
1987-12-25,75.77411
1987-12-26,62.483063
1987-12-27,34.436905
1987-12-28,11.000291
1987-12-29,6.785336
1987-12-30,4.252952
1987-12-31,4.225738
1988-01-01,3.1465776
1988-01-02,2.4942284
1988-01-03,2.2922878
1988-01-04,2.331583
1988-01-05,2.2641902
1988-01-06,2.212875
1988-01-07,3.3550944
1988-01-08,2.4618297
1988-01-09,2.318561
1988-01-10,2.2216876
1988-01-11,2.1335454
1988-01-12,2.1300728
1988-01-13,2.1358788
1988-01-14,2.0865204
1988-01-15,2.0624924
1988-01-16,2.12788
1988-01-17,5.1839533
1988-01-18,3.882649
1988-01-19,4.0251594
1988-01-20,2.949683
1988-01-21,2.372802
1988-01-22,2.3482249
1988-01-23,2.30433
1988-01-24,2.2535875
1988-01-25,2.242814
1988-01-26,2.1847253
1988-01-27,2.177187
1988-01-28,2.151121
1988-01-29,2.177187
1988-01-30,2.1577258
1988-01-31,2.4243207
1988-02-01,2.17018
1988-02-02,10.747238
1988-02-03,3.3605578
1988-02-04,2.550715
1988-02-05,2.42382
1988-02-06,2.3746614
1988-02-07,2.2735386
1988-02-08,2.181528
1988-02-09,2.2327375
1988-02-10,2.2607002
1988-02-11,2.3886929
1988-02-12,2.2674997
1988-02-13,2.2608352
1988-02-14,2.4707246
1988-02-15,2.5457454
1988-02-16,2.419535
1988-02-17,2.333555
1988-02-18,5.957046
1988-02-19,10.463029
1988-02-20,4.239937
1988-02-21,3.354004
1988-02-22,2.8160057
1988-02-23,2.57532
1988-02-24,2.408368
1988-02-25,2.2753074
1988-02-26,2.123012
1988-02-27,2.015132
1988-02-28,1.9541334
1988-02-29,1.9309249
1988-03-01,1.9327319
1988-03-02,1.9876503
1988-03-03,4.9395914
1988-03-04,2.9828632
1988-03-05,2.4670534
1988-03-06,2.2821376
1988-03-07,2.1925318
1988-03-08,5.6313825
1988-03-09,5.886922
1988-03-10,3.6812034
1988-03-11,2.7916276
1988-03-12,7.076717
1988-03-13,3.9997063
1988-03-14,3.3009074
1988-03-15,2.961267
1988-03-16,2.710169
1988-03-17,2.5328126
1988-03-18,2.5884113
1988-03-19,2.492749
1988-03-20,2.402082
1988-03-21,2.1951077
1988-03-22,2.0917025
1988-03-23,2.042111
1988-03-24,1.8498895
1988-03-25,2.2616963
1988-03-26,1.9948795
1988-03-27,1.9789566
1988-03-28,1.9036813
1988-03-29,2.1440756
1988-03-30,4.2186556
1988-03-31,2.7433531
1988-04-01,2.404745
1988-04-02,20.10616
1988-04-03,7.0181036
1988-04-04,3.8824837
1988-04-05,2.7053142
1988-04-06,2.6967154
1988-04-07,2.2727296
1988-04-08,2.0830855
1988-04-09,1.9912202
1988-04-10,2.0077481
1988-04-11,2.1558948
1988-04-12,2.1833482
1988-04-13,2.1207104
1988-04-14,2.0679338
1988-04-15,2.049711
1988-04-16,2.0196836
1988-04-17,1.9951776
1988-04-18,12.342993
1988-04-19,7.038637
1988-04-20,3.9043853
1988-04-21,2.8755996
1988-04-22,2.5078855
1988-04-23,2.330978
1988-04-24,2.1502314
1988-04-25,2.0313962
1988-04-26,1.9813225
1988-04-27,1.9658319
1988-04-28,1.9274015
1988-04-29,1.8830485
1988-04-30,1.8591622
1988-05-01,1.8775344
1988-05-02,1.845735
1988-05-03,1.7324874
1988-05-04,1.7462875
1988-05-05,1.7743039
1988-05-06,1.7542431
1988-05-07,1.7072052
1988-05-08,1.6424583
1988-05-09,1.5975459
1988-05-10,1.5863384
1988-05-11,1.5412974
1988-05-12,1.4592
1988-05-13,1.4055682
1988-05-14,1.3537346
1988-05-15,1.3349683
1988-05-16,1.3097107
1988-05-17,1.2488317
1988-05-18,1.1819695
1988-05-19,1.1297551
1988-05-20,1.1529195
1988-05-21,1.2863926
1988-05-22,1.6943525
1988-05-23,2.4922976
1988-05-24,2.1528728
1988-05-25,1.7638109
1988-05-26,1.7203432
1988-05-27,1.6961436
1988-05-28,1.6252673
1988-05-29,1.5749288
1988-05-30,1.5792642
1988-05-31,1.5687867
1988-06-01,1.5307516
1988-06-02,1.4517754
1988-06-03,3.012879
1988-06-04,2.083512
1988-06-05,1.7020956
1988-06-06,1.596822
1988-06-07,1.5168766
1988-06-08,1.4621316
1988-06-09,1.6484283
1988-06-10,1.5046406
1988-06-11,1.4106044
1988-06-12,1.3649949
1988-06-13,1.2832788
1988-06-14,1.2895348
1988-06-15,1.3047976
1988-06-16,1.3096424
1988-06-17,1.3388975
1988-06-18,1.2818444
1988-06-19,1.2579815
1988-06-20,1.191868
1988-06-21,1.126569
1988-06-22,1.0353948
1988-06-23,0.9642909
1988-06-24,0.8997849
1988-06-25,0.8530255
1988-06-26,0.7704656
1988-06-27,0.7048478
1988-06-28,0.5635734
1988-06-29,0.44787753
1988-06-30,1.7821441
1988-07-01,1.3793528
1988-07-02,3.502659
1988-07-03,2.37644
1988-07-04,1.7744367
1988-07-05,1.5077009
1988-07-06,1.3523607
1988-07-07,1.5262117
1988-07-08,1.332458
1988-07-09,1.1722933
1988-07-10,1.1757848
1988-07-11,1.1579864
1988-07-12,3.0490015
1988-07-13,5.7188344
1988-07-14,3.3610308
1988-07-15,2.631684
1988-07-16,2.3262007
1988-07-17,2.0210843
1988-07-18,1.6727531
1988-07-19,1.3843818
1988-07-20,2.7682571
1988-07-21,2.02133
1988-07-22,1.4939162
1988-07-23,1.2676836
1988-07-24,1.2059076
1988-07-25,1.337238
1988-07-26,1.3835852
1988-07-27,2.614607
1988-07-28,2.1026049
1988-07-29,1.8162503
1988-07-30,1.6433244
1988-07-31,1.5281302
1988-08-01,1.4032168
1988-08-02,1.1731849
1988-08-03,1.0098368
1988-08-04,1.3627107
1988-08-05,1.1099545
1988-08-06,0.9309597
1988-08-07,0.87563443
1988-08-08,0.8148773
1988-08-09,0.69222736
1988-08-10,0.6128974
1988-08-11,0.5728225
1988-08-12,0.7812403
1988-08-13,0.6492051
1988-08-14,0.6576458
1988-08-15,0.638515
1988-08-16,0.6190296
1988-08-17,0.58454615
1988-08-18,0.49564302
1988-08-19,0.48372334
1988-08-20,0.67724586
1988-08-21,0.8821573
1988-08-22,0.7397958
1988-08-23,0.642813
1988-08-24,2.1414897
1988-08-25,1.4482117
1988-08-26,1.0535495
1988-08-27,0.7954066
1988-08-28,0.6645172
1988-08-29,0.60114264
1988-08-30,0.5732375
1988-08-31,0.48644704
1988-09-01,0.577615
1988-09-02,0.73438495
1988-09-03,0.79602885
1988-09-04,2.4748874
1988-09-05,1.7789587
1988-09-06,1.3885584
1988-09-07,1.3261818
1988-09-08,1.2651283
1988-09-09,1.137791
1988-09-10,1.0605617
1988-09-11,1.1981225
1988-09-12,1.4754472
1988-09-13,1.1800177
1988-09-14,0.9266111
1988-09-15,0.78106314
1988-09-16,0.5981454
1988-09-17,0.4637341
1988-09-18,0.37404332
1988-09-19,0.6637049
1988-09-20,0.7872074
1988-09-21,0.43420985
1988-09-22,0.31613785
1988-09-23,0.2865554
1988-09-24,0.43209246
1988-09-25,0.30959964
1988-09-26,0.21036519
1988-09-27,0.12507676
1988-09-28,0.12926514
1988-09-29,0.1920356
1988-09-30,1.7633048
1988-10-01,7.462362
1988-10-02,3.2741427
1988-10-03,1.9212296
1988-10-04,1.6437447
1988-10-05,1.5424033
1988-10-06,1.5237285
1988-10-07,1.4918973
1988-10-08,1.5417196
1988-10-09,1.4559696
1988-10-10,1.5303433
1988-10-11,1.5226232
1988-10-12,1.5345352
1988-10-13,1.5557392
1988-10-14,1.5341804
1988-10-15,1.4549866
1988-10-16,1.4596167
1988-10-17,1.3219509
1988-10-18,1.1934228
1988-10-19,1.3269085
1988-10-20,1.6008614
1988-10-21,1.791261
1988-10-22,1.6344856
1988-10-23,2.1273994
1988-10-24,3.9169822
1988-10-25,2.0428584
1988-10-26,1.7567436
1988-10-27,1.7099218
1988-10-28,1.6082069
1988-10-29,1.6342705
1988-10-30,1.6856784
1988-10-31,1.7358623
1988-11-01,1.6618153
1988-11-02,1.5768775
1988-11-03,1.5035636
1988-11-04,1.404284
1988-11-05,1.2940568
1988-11-06,1.4232696
1988-11-07,1.4540465
1988-11-08,1.3541491
1988-11-09,1.2902536
1988-11-10,1.3801056
1988-11-11,1.4614196
1988-11-12,1.9559078
1988-11-13,2.3772392
1988-11-14,2.0095167
1988-11-15,1.8320689
1988-11-16,1.9594735
1988-11-17,1.9944257
1988-11-18,2.4032943
1988-11-19,106.59643
1988-11-20,35.208553
1988-11-21,13.324739
1988-11-22,7.121878
1988-11-23,4.5512843
1988-11-24,3.2334106
1988-11-25,2.6459742
1988-11-26,34.621124
1988-11-27,14.1847315
1988-11-28,6.255343
1988-11-29,3.2754557
1988-11-30,2.4076807
1988-12-01,2.1098275
1988-12-02,1.97758
1988-12-03,1.8495842
1988-12-04,1.7754451
1988-12-05,1.7859973
1988-12-06,1.760858
1988-12-07,1.7272867
1988-12-08,1.8170767
1988-12-09,1.9124563
1988-12-10,1.9101886
1988-12-11,1.9063191
1988-12-12,1.9258614
1988-12-13,1.9125897
1988-12-14,1.8545543
1988-12-15,1.8230776
1988-12-16,1.8595803
1988-12-17,1.8302749
1988-12-18,1.8093927
1988-12-19,1.7783417
1988-12-20,1.7538772
1988-12-21,1.7148052
1988-12-22,1.6715741
1988-12-23,1.9811174
1988-12-24,1.864163
1988-12-25,1.8441417
1988-12-26,1.7910837
1988-12-27,1.7066342
1988-12-28,10.474549
1988-12-29,3.0876558
1988-12-30,2.2735448
1988-12-31,2.117148
1989-01-01,2.0364633
1989-01-02,1.9827037
1989-01-03,1.946101
1989-01-04,1.9086075
1989-01-05,1.8641082
1989-01-06,2.3796318
1989-01-07,1.9483678
1989-01-08,1.8179318
1989-01-09,1.9517062
1989-01-10,1.9599581
1989-01-11,1.9233634
1989-01-12,2.5192347
1989-01-13,3.0564437
1989-01-14,2.9782631
1989-01-15,2.3114045
1989-01-16,2.1788821
1989-01-17,2.1106167
1989-01-18,2.027745
1989-01-19,1.9376044
1989-01-20,1.888833
1989-01-21,1.9041715
1989-01-22,1.8914907
1989-01-23,1.850142
1989-01-24,1.8201655
1989-01-25,1.8960935
1989-01-26,4.9555364
1989-01-27,2.4736297
1989-01-28,3.0265727
1989-01-29,4.5537095
1989-01-30,2.6880364
1989-01-31,2.1999753
1989-02-01,1.998737
1989-02-02,1.8657956
1989-02-03,27.754063
1989-02-04,6.9346066
1989-02-05,3.4872053
1989-02-06,2.3333595
1989-02-07,2.114229
1989-02-08,2.0810275
1989-02-09,2.0908403
1989-02-10,2.1814237
1989-02-11,2.598992
1989-02-12,2.7657125
1989-02-13,3.6302733
1989-02-14,23.76488
1989-02-15,37.962654
1989-02-16,31.848251
1989-02-17,12.462156
1989-02-18,8.45734
1989-02-19,5.151081
1989-02-20,6.27112
1989-02-21,7.4189515
1989-02-22,4.2619534
1989-02-23,3.5477002
1989-02-24,3.229594
1989-02-25,3.1802645
1989-02-26,3.342144
1989-02-27,7.1643314
1989-02-28,5.20239
1989-03-01,3.8719466
1989-03-02,3.525833
1989-03-03,3.302928
1989-03-04,3.8552773
1989-03-05,22.119833
1989-03-06,6.796668
1989-03-07,4.020947
1989-03-08,3.7116997
1989-03-09,3.586046
1989-03-10,3.5171988
1989-03-11,3.425396
1989-03-12,3.1670716
1989-03-13,2.8334055
1989-03-14,2.4403715
1989-03-15,2.0815976
1989-03-16,1.9837832
1989-03-17,1.8693794
1989-03-18,1.7487152
1989-03-19,1.8876737
1989-03-20,2.3984873
1989-03-21,7.3555465
1989-03-22,3.82004
1989-03-23,3.1567829
1989-03-24,2.638757
1989-03-25,2.2929304
1989-03-26,2.1559765
1989-03-27,4.576474
1989-03-28,3.470252
1989-03-29,29.830553
1989-03-30,10.290647
1989-03-31,5.9586945
1989-04-01,3.2993107
1989-04-02,2.549217
1989-04-03,2.286004
1989-04-04,2.3801506
1989-04-05,2.1637475
1989-04-06,2.1185727
1989-04-07,2.0585592
1989-04-08,2.003072
1989-04-09,1.9969745
1989-04-10,2.0301356
1989-04-11,2.106867
1989-04-12,2.0641587
1989-04-13,2.0442247
1989-04-14,2.0506952
1989-04-15,2.4803498
1989-04-16,2.2682757
1989-04-17,2.1540318
1989-04-18,2.0874348
1989-04-19,1.952087
1989-04-20,1.9388005
1989-04-21,1.8471649
1989-04-22,1.7305417
1989-04-23,1.6748594
1989-04-24,1.7058771
1989-04-25,1.6886728
1989-04-26,1.5442035
1989-04-27,1.4089882
1989-04-28,1.3550192
1989-04-29,1.7803314
1989-04-30,3.141476
1989-05-01,2.4671495
1989-05-02,2.0569355
1989-05-03,2.9363987
1989-05-04,5.414108
1989-05-05,3.934492
1989-05-06,2.642898
1989-05-07,2.28458
1989-05-08,2.1496084
1989-05-09,3.1265664
1989-05-10,2.3661878
1989-05-11,2.1455224
1989-05-12,2.0548232
1989-05-13,1.9962659
1989-05-14,2.00562
1989-05-15,2.0003989
1989-05-16,2.3189607
1989-05-17,3.699601
1989-05-18,6.9596114
1989-05-19,4.0299206
1989-05-20,2.871651
1989-05-21,2.544869
1989-05-22,2.3111336
1989-05-23,4.2361526
1989-05-24,3.162507
1989-05-25,2.6774874
1989-05-26,2.4960876
1989-05-27,6.24132
1989-05-28,3.9530828
1989-05-29,2.872467
1989-05-30,2.6480014
1989-05-31,2.5726957
1989-06-01,2.3701396
1989-06-02,2.1720438
1989-06-03,1.9878658
1989-06-04,3.2601078
1989-06-05,4.002252
1989-06-06,4.085911
1989-06-07,2.9851713
1989-06-08,3.6027243
1989-06-09,2.7681186
1989-06-10,2.5361283
1989-06-11,2.4582613
1989-06-12,2.560262
1989-06-13,3.2843554
1989-06-14,3.0204544
1989-06-15,2.377882
1989-06-16,2.160754
1989-06-17,2.0699878
1989-06-18,2.0205212
1989-06-19,2.0900335
1989-06-20,2.1256866
1989-06-21,2.1510572
1989-06-22,2.160072
1989-06-23,2.089094
1989-06-24,1.9841696
1989-06-25,1.8652457
1989-06-26,1.8891469
1989-06-27,1.7123395
1989-06-28,1.5579389
1989-06-29,1.5177096
1989-06-30,1.9566015
1989-07-01,3.2652755
1989-07-02,2.886399
1989-07-03,2.4951255
1989-07-04,2.3464906
1989-07-05,2.165418
1989-07-06,2.0111008
1989-07-07,2.0234792
1989-07-08,2.276418
1989-07-09,2.0142727
1989-07-10,1.927173
1989-07-11,1.8668401
1989-07-12,1.7725643
1989-07-13,6.717702
1989-07-14,5.170026
1989-07-15,3.2176054
1989-07-16,5.968385
1989-07-17,3.8302617
1989-07-18,7.039809
1989-07-19,5.8348985
1989-07-20,4.1315246
1989-07-21,3.295589
1989-07-22,2.8984609
1989-07-23,2.6344285
1989-07-24,4.0015693
1989-07-25,4.55686
1989-07-26,4.0693536
1989-07-27,3.3324027
1989-07-28,3.5790372
1989-07-29,3.1060708
1989-07-30,2.7631319
1989-07-31,2.3278387
1989-08-01,1.9851054
1989-08-02,1.8843452
1989-08-03,1.7728146
1989-08-04,1.7150896
1989-08-05,1.6440461
1989-08-06,1.5429182
1989-08-07,1.3363959
1989-08-08,1.2482436
1989-08-09,1.2112831
1989-08-10,1.2454691
1989-08-11,1.4156731
1989-08-12,1.5121012
1989-08-13,1.5909381
1989-08-14,1.7292695
1989-08-15,1.7314636
1989-08-16,1.6359864
1989-08-17,1.61909
1989-08-18,1.6937981
1989-08-19,1.496658
1989-08-20,1.4135362
1989-08-21,1.3497472
1989-08-22,1.2320712
1989-08-23,1.1247125
1989-08-24,1.3429161
1989-08-25,1.02287
1989-08-26,1.0692303
1989-08-27,0.7815978
1989-08-28,0.680799
1989-08-29,0.63988405
1989-08-30,1.141165
1989-08-31,0.8414231
1989-09-01,0.71705097
1989-09-02,5.128517
1989-09-03,2.41369
1989-09-04,1.7441928
1989-09-05,1.3689691
1989-09-06,1.1686798
1989-09-07,0.97101396
1989-09-08,0.8968369
1989-09-09,0.7661957
1989-09-10,2.8149161
1989-09-11,2.2480693
1989-09-12,1.5830595
1989-09-13,1.368154
1989-09-14,0.105003562
1989-09-15,0.105003562
1989-09-16,0.101503444
1989-09-17,0.101503444
1989-09-18,0.098003325
1989-09-19,0.098003325
1989-09-20,0.094503206
1989-09-21,0.091003087
1989-09-22,0.091003087
1989-09-23,0.087502969
1989-09-24,0.087502969
1989-09-25,0.087502969
1989-09-26,0.087502969
1989-09-27,0.08400285
1989-09-28,0.08400285
1989-09-29,0.08400285
1989-09-30,0.098003325
1989-10-01,1.22504156
1989-10-02,0.700023748
1989-10-03,0.595020186
1989-10-04,0.490016624
1989-10-05,0.350011874
1989-10-06,0.455015436
1989-10-07,0.560018999
1989-10-08,0.455015436
1989-10-09,0.350011874
1989-10-10,0.297510093
1989-10-11,0.245008312
1989-10-12,0.210007125
1989-10-13,0.175005937
1989-10-14,0.157505343
1989-10-15,0.14000475
1989-10-16,0.122504156
1989-10-17,0.210007125
1989-10-18,0.157505343
1989-10-19,0.105003562
1989-10-20,0.087502969
1989-10-21,0.077002612
1989-10-22,0.070002375
1989-10-23,0.066502256
1989-10-24,0.066502256
1989-10-25,0.063002137
1989-10-26,0.063002137
1989-10-27,0.063002137
1989-10-28,0.059502019
1989-10-29,0.059502019
1989-10-30,0.0560019
1989-10-31,0.0560019
1989-11-01,0.0560019
1989-11-02,0.052501781
1989-11-03,0.052501781
1989-11-04,0.059502019
1989-11-05,0.070002375
1989-11-06,0.105003562
1989-11-07,0.14000475
1989-11-08,0.122504156
1989-11-09,0.101503444
1989-11-10,0.094503206
1989-11-11,0.091003087
1989-11-12,0.087502969
1989-11-13,0.08400285
1989-11-14,0.080502731
1989-11-15,0.080502731
1989-11-16,0.073502494
1989-11-17,0.073502494
1989-11-18,0.073502494
1989-11-19,0.066502256
1989-11-20,0.066502256
1989-11-21,0.070002375
1989-11-22,0.070002375
1989-11-23,0.077002612
1989-11-24,0.077002612
1989-11-25,0.073502494
1989-11-26,0.073502494
1989-11-27,0.073502494
1989-11-28,0.073502494
1989-11-29,0.063002137
1989-11-30,0.052501781
1989-12-01,0.045501544
1989-12-02,0.045501544
1989-12-03,0.045501544
1989-12-04,0.045501544
1989-12-05,0.042001425
1989-12-06,0.042001425
1989-12-07,0.042001425
1989-12-08,0.042001425
1989-12-09,0.042001425
1989-12-10,0.042001425
1989-12-11,0.042001425
1989-12-12,0.042001425
1989-12-13,0.042001425
1989-12-14,0.042001425
1989-12-15,0.042001425
1989-12-16,0.042001425
1989-12-17,0.042001425
1989-12-18,0.042001425
1989-12-19,0.042001425
1989-12-20,0.042001425
1989-12-21,0.042001425
1989-12-22,0.042001425
1989-12-23,0.042001425
1989-12-24,0.042001425
1989-12-25,0.038501306
1989-12-26,0.038501306
1989-12-27,0.035001187
1989-12-28,0.035001187
1989-12-29,0.038501306
1989-12-30,0.073502494
1989-12-31,0.206507006
1990-01-01,0.171505818
1990-01-02,0.136504631
1990-01-03,0.154005225
1990-01-04,0.980033248
1990-01-05,0.455015436
1990-01-06,0.283509618
1990-01-07,0.213507243
1990-01-08,0.175005937
1990-01-09,0.154005225
1990-01-10,0.133004512
1990-01-11,0.119004037
1990-01-12,0.108503681
1990-01-13,0.098003325
1990-01-14,0.094503206
1990-01-15,0.091003087
1990-01-16,0.08400285
1990-01-17,3.220109243
1990-01-18,2.555086682
1990-01-19,20.05568039
1990-01-20,6.300213736
1990-01-21,2.03006887
1990-01-22,2.065070058
1990-01-23,1.995067683
1990-01-24,1.295043935
1990-01-25,0.875029686
1990-01-26,0.595020186
1990-01-27,0.455015436
1990-01-28,0.455015436
1990-01-29,1.575053434
1990-01-30,1.015034435
1990-01-31,0.840028498
1990-02-01,28.07095231
1990-02-02,13.23044885
1990-02-03,21.00071245
1990-02-04,8.01527192
1990-02-05,3.605122304
1990-02-06,2.135072433
1990-02-07,1.260042747
1990-02-08,0.840028498
1990-02-09,0.665022561
1990-02-10,3.500118742
1990-02-11,2.45008312
1990-02-12,1.575053434
1990-02-13,0.875029686
1990-02-14,0.560018999
1990-02-15,17.50059371
1990-02-16,7.000237484
1990-02-17,3.850130616
1990-02-18,2.100071245
1990-02-19,1.575053434
1990-02-20,1.22504156
1990-02-21,1.645055809
1990-02-22,7.560256483
1990-02-23,4.130140116
1990-02-24,2.660090244
1990-02-25,1.750059371
1990-02-26,1.22504156
1990-02-27,0.875029686
1990-02-28,0.805027311
1990-03-01,8.260280232
1990-03-02,5.110173364
1990-03-03,3.325112805
1990-03-04,2.205074808
1990-03-05,1.505051059
1990-03-06,1.120037998
1990-03-07,59.50201862
1990-03-08,107.8036573
1990-03-09,10.67536216
1990-03-10,5.810197112
1990-03-11,3.990135366
1990-03-12,6.300213736
1990-03-13,4.970168614
1990-03-14,5.600189988
1990-03-15,14.17548091
1990-03-16,5.880199487
1990-03-17,3.640123492
1990-03-18,2.380080745
1990-03-19,1.680056996
1990-03-20,1.050035623
1990-03-21,0.735024936
1990-03-22,0.560018999
1990-03-23,0.420014249
1990-03-24,0.318510806
1990-03-25,0.325511043
1990-03-26,0.385013062
1990-03-27,0.700023748
1990-03-28,1.750059371
1990-03-29,7.000237484
1990-03-30,12.2504156
1990-03-31,7.700261233
1990-04-01,4.900166239
1990-04-02,2.975100931
1990-04-03,1.925065308
1990-04-04,1.22504156
1990-04-05,1.050035623
1990-04-06,5.250178113
1990-04-07,2.625089057
1990-04-08,1.400047497
1990-04-09,0.840028498
1990-04-10,2.240075995
1990-04-11,1.645055809
1990-04-12,1.015034435
1990-04-13,0.700023748
1990-04-14,0.770026123
1990-04-15,0.525017811
1990-04-16,0.980033248
1990-04-17,4.270144865
1990-04-18,3.115105681
1990-04-19,1.715058184
1990-04-20,1.995067683
1990-04-21,13.68546428
1990-04-22,26.705906
1990-04-23,8.715295668
1990-04-24,3.780128242
1990-04-25,2.345079557
1990-04-26,2.730092619
1990-04-27,16.10054621
1990-04-28,12.8104346
1990-04-29,4.655157927
1990-04-30,2.800094994
1990-05-01,5.215176926
1990-05-02,32.37609837
1990-05-03,21.4207267
1990-05-04,7.945269545
1990-05-05,4.130140116
1990-05-06,2.625089057
1990-05-07,1.715058184
1990-05-08,1.120037998
1990-05-09,0.875029686
1990-05-10,0.630021374
1990-05-11,0.455015436
1990-05-12,8.085274294
1990-05-13,3.920132991
1990-05-14,1.925065308
1990-05-15,1.120037998
1990-05-16,0.700023748
1990-05-17,0.525017811
1990-05-18,0.350011874
1990-05-19,26.00588225
1990-05-20,26.32089294
1990-05-21,7.210244609
1990-05-22,3.745127054
1990-05-23,2.205074808
1990-05-24,1.295043935
1990-05-25,0.805027311
1990-05-26,0.560018999
1990-05-27,2.17007362
1990-05-28,2.205074808
1990-05-29,1.22504156
1990-05-30,0.840028498
1990-05-31,0.910030873
1990-06-01,0.665022561
1990-06-02,1.190040372
1990-06-03,1.155039185
1990-06-04,0.805027311
1990-06-05,0.525017811
1990-06-06,0.350011874
1990-06-07,0.245008312
1990-06-08,0.185506293
1990-06-09,0.147004987
1990-06-10,0.122504156
1990-06-11,0.101503444
1990-06-12,0.080502731
1990-06-13,0.070002375
1990-06-14,0.063002137
1990-06-15,0.0560019
1990-06-16,0.052501781
1990-06-17,0.049001662
1990-06-18,0.045501544
1990-06-19,0.038501306
1990-06-20,0.034301164
1990-06-21,0.031851081
1990-06-22,0.033251128
1990-06-23,0.032201092
1990-06-24,0.030451033
1990-06-25,0.026600902
1990-06-26,0.024150819
1990-06-27,0.024150819
1990-06-28,0.023100784
1990-06-29,0.021000712
1990-06-30,0.019950677
1990-07-01,0.017150582
1990-07-02,0.014350487
1990-07-03,0.012950439
1990-07-04,0.01120038
1990-07-05,0.008750297
1990-07-06,0.008050273
1990-07-07,0.012950439
1990-07-08,0.010850368
1990-07-09,0.008400285
1990-07-10,0.006300214
1990-07-11,0.005950202
1990-07-12,0.011900404
1990-07-13,0.014700499
1990-07-14,0.013650463
1990-07-15,0.01120038
1990-07-16,0.009100309
1990-07-17,0.007350249
1990-07-18,0.007000237
1990-07-19,0.006300214
1990-07-20,0.005250178
1990-07-21,0.005250178
1990-07-22,0.005250178
1990-07-23,0.005250178
1990-07-24,0.005250178
1990-07-25,0.005250178
1990-07-26,0.005250178
1990-07-27,0.004550154
1990-07-28,0.003850131
1990-07-29,0.003500119
1990-07-30,0.002800095
1990-07-31,0.003850131
1990-08-01,0.003850131
1990-08-02,0.003150107
1990-08-03,0.008750297
1990-08-04,0.010850368
1990-08-05,0.013300451
1990-08-06,0.010150344
1990-08-07,0.007700261
1990-08-08,0.006300214
1990-08-09,0.003850131
1990-08-10,0.003850131
1990-08-11,0.003850131
1990-08-12,0.002800095
1990-08-13,0.002800095
1990-08-14,0.002800095
1990-08-15,0.002800095
1990-08-16,0.002100071
1990-08-17,0.001400047
1990-08-18,0.001400047
1990-08-19,0.001400047
1990-08-20,0.001400047
1990-08-21,0.0
1990-08-22,0.0
1990-08-23,0.0
1990-08-24,0.0
1990-08-25,0.0
1990-08-26,0.0
1990-08-27,0.0
1990-08-28,0.0
1990-08-29,0.0
1990-08-30,0.0
1990-08-31,0.0
1990-09-01,0.0
1990-09-02,0.0
1990-09-03,0.0
1990-09-04,0.0
1990-09-05,0.0
1990-09-06,0.0
1990-09-07,0.0
1990-09-08,0.0
1990-09-09,0.0
1990-09-10,0.001750059
1990-09-11,0.002450083
1990-09-12,0.002450083
1990-09-13,0.002450083
1990-09-14,0.002450083
1990-09-15,0.002450083
1990-09-16,0.001750059
1990-09-17,0.000700024
1990-09-18,0.000700024
1990-09-19,0.001750059
1990-09-20,0.005950202
1990-09-21,0.005250178
1990-09-22,0.035001187
1990-09-23,0.042001425
1990-09-24,0.035001187
1990-09-25,0.028700974
1990-09-26,0.024500831
1990-09-27,0.021700736
1990-09-28,0.018900641
1990-09-29,0.018900641
1990-09-30,0.098003325
1990-10-01,0.066502256
1990-10-02,0.049001662
1990-10-03,0.049001662
1990-10-04,2.17007362
1990-10-05,0.385013062
1990-10-06,0.199506768
1990-10-07,0.217007362
1990-10-08,5.460185238
1990-10-09,38.85131804
1990-10-10,5.250178113
1990-10-11,2.275077182
1990-10-12,1.435048684
1990-10-13,0.980033248
1990-10-14,0.735024936
1990-10-15,0.595020186
