date,flow(mm)
1986-05-15,0.2322903232422562
1986-05-16,0.2322903232422562
1986-05-17,2.741314373666378
1986-05-18,6.045319592453749
1986-05-19,4.919937902211762
1986-05-20,1.7890683280770046
1986-05-21,0.960902827822004
1986-05-22,0.7329408956960632
1986-05-23,0.6002035681290596
1986-05-24,0.5093073546864376
1986-05-25,0.4703518346395996
1986-05-26,1.5582208018735202
1986-05-27,2.0054878838927714
1986-05-28,0.9710024070934066
1986-05-29,0.7430404749674656
1986-05-30,0.6795574052615073
1986-05-31,0.5309493102680143
1986-06-01,0.45448106721311
1986-06-02,0.3866696063908365
1986-06-03,0.3260721307624218
1986-06-04,1.337472854941438
1986-06-05,5.266209191516989
1986-06-06,7.805531979755318
1986-06-07,13.230448845537204
1986-06-08,10.90754561311464
1986-06-09,4.299535175539898
1986-06-10,1.81792426885244
1986-06-11,1.774640357689287
1986-06-12,1.077769387962518
1986-06-13,0.8296082972937723
1986-06-14,0.8252799061774571
1986-06-15,2.4383269955243048
1986-06-16,1.0041867389851575
1986-06-17,0.6636866378350178
1986-06-18,0.5352777013843296
1986-06-19,0.4746802257559149
1986-06-20,0.4400530968253922
1986-06-21,0.3967691856622389
1986-06-22,0.3549280715378573
1986-06-23,0.3275149278011935
1986-06-24,0.3044301751808451
1986-06-25,0.2770170314441813
1986-06-26,0.2524894817850611
1986-06-27,0.3534852744990855
1986-06-28,1.1931931510642602
1986-06-29,0.6406018852146693
1986-06-30,0.947917654473058
1986-07-01,1.3100597112047745
1986-07-02,1.059013026458485
1986-07-03,0.6997565638043123
1986-07-04,0.4530382701743383
1986-07-05,0.3361717100338242
1986-07-06,0.2755742344054095
1986-07-07,0.2351759173197998
1986-07-08,0.2164195558157667
1986-07-09,2.149767587769949
1986-07-10,4.559238642518818
1986-07-11,6.564726526411589
1986-07-12,3.953263886234671
1986-07-13,4.458242849804794
1986-07-14,3.3617171003382427
1986-07-15,1.6159326834243912
1986-07-16,0.97388800117095
1986-07-17,0.7228413164246609
1986-07-18,0.5684620332760805
1986-07-19,0.467466240562056
1986-07-20,0.38955520046838
1986-07-21,0.3318433189175089
1986-07-22,0.285673813676812
1986-07-23,0.2539322788238329
1986-07-24,0.2250763380483973
1986-07-25,0.2063199765443642
1986-07-26,0.1904492091178747
1986-07-27,0.1760212387301569
1986-07-28,0.1702500505750697
1986-07-29,0.3260721307624218
1986-07-30,0.2366187143585716
1986-07-31,0.1803496298464722
1986-08-01,0.1385085157220906
1986-08-02,0.1197521542180575
1986-08-03,0.1096525749466551
1986-08-04,0.0966674015977091
1986-08-05,0.090896213442622
1986-08-06,0.2366187143585716
1986-08-07,0.2640318580952354
1986-08-08,0.1644788624199826
1986-08-09,0.1139809660629704
1986-08-10,0.0995529956752526
1986-08-11,0.0952246045589373
1986-08-12,0.0822394312099913
1986-08-13,0.0721398519385888
1986-08-14,0.06492586674473
1986-08-15,0.0620402726671864
1986-08-16,0.06492586674473
1986-08-17,0.06492586674473
1986-08-18,0.0620402726671864
1986-08-19,0.0663686637835017
1986-08-20,0.0735826489773606
1986-08-21,0.0548262874733275
1986-08-22,0.0476123022794686
1986-08-23,0.0403983170856097
1986-08-24,0.0360699259692944
1986-08-25,0.0331843318917508
1986-08-26,0.0317415348529791
1986-08-27,0.0288559407754355
1986-08-28,0.0274131437366637
1986-08-29,0.0331843318917508
1986-08-30,0.0317415348529791
1986-08-31,0.025970346697892
1986-09-01,0.0216419555815766
1986-09-02,0.0201991585428048
1986-09-03,0.0201991585428048
1986-09-04,0.0230847526203484
1986-09-05,0.0216419555815766
1986-09-06,0.0187563615040331
1986-09-07,0.0187563615040331
1986-09-08,0.0187563615040331
1986-09-09,0.0187563615040331
1986-09-10,0.0187563615040331
1986-09-11,0.0447267082019251
1986-09-12,0.1096525749466551
1986-09-13,0.0807966341712195
1986-09-14,0.0678114608222735
1986-09-15,0.0461695052406968
1986-09-16,0.0317415348529791
1986-09-17,0.025970346697892
1986-09-18,0.025970346697892
1986-09-19,0.0331843318917508
1986-09-20,0.2553750758626047
1986-09-21,0.5727904243923958
1986-09-22,0.1861208180015593
1986-09-23,0.6002035681290596
1986-09-24,2.0776277358313604
1986-09-25,3.130869574134758
1986-09-26,1.5582208018735202
1986-09-27,0.6377162911371258
1986-09-28,0.4963221813374916
1986-09-29,1.7169284761384156
1986-09-30,6.377162911371258
1986-10-01,9.695596100546346
1986-10-02,8.397078765651747
1986-10-03,13.6344320163933
1986-10-04,32.174373964610645
1986-10-05,31.020136333593225
1986-10-06,15.870767426489556
1986-10-07,6.665722319125614
1986-10-08,3.0298737814207337
1986-10-09,1.81792426885244
1986-10-10,1.3692143897944171
1986-10-11,1.1715511954826836
1986-10-12,1.0402566649544518
1986-10-13,1.0301570856830495
1986-10-14,0.936375278162884
1986-10-15,0.8627926291855232
1986-10-16,0.7791104009367601
1986-10-17,0.7242841134634325
1986-10-18,0.6709006230288768
1986-10-19,0.6204027266718645
1986-10-20,0.5872183947801136
1986-10-21,0.5626908451209933
1986-10-22,0.5439344836169603
1986-10-23,0.5222925280353836
1986-10-24,0.5078645576476658
1986-10-25,1.3461296371740687
1986-10-26,6.290595089044952
1986-10-27,6.074175533229185
1986-10-28,4.111971560499567
1986-10-29,2.0631997654436423
1986-10-30,1.3836423601821353
1986-10-31,1.1354812695133891
1986-11-01,1.001301144907614
1986-11-02,0.8873201788446435
1986-11-03,0.8036379505958802
1986-11-04,0.8137375298672828
1986-11-05,0.747368866083781
1986-11-06,0.6752290141451921
1986-11-07,0.6204027266718645
1986-11-08,0.578561612547483
1986-11-09,0.5540340628883627
1986-11-10,0.5049789635701223
1986-11-11,0.4689090376008278
1986-11-12,0.4631378494457406
1986-11-13,0.4270679234764463
1986-11-14,0.3361717100338242
1986-11-15,0.4299535175539898
1986-11-16,0.4472670820192511
1986-11-17,0.4328391116315334
1986-11-18,0.4054259678948696
1986-11-19,0.3866696063908365
1986-11-20,0.4227395323601309
1986-11-21,0.5194069339578401
1986-11-22,0.4501526760967947
1986-11-23,0.4241823293989027
1986-11-24,0.415525547166272
1986-11-25,0.3722416360031186
1986-11-26,0.3909979975071518
1986-11-27,0.4414958938641641
1986-11-28,0.3953263886234672
1986-11-29,0.3679132448868034
1986-11-30,0.363584853770488
1986-12-01,0.428510720515218
1986-12-02,1.0676698086911158
1986-12-03,1.1614516162112811
1986-12-04,0.8151803269060545
1986-12-05,0.5828900036637982
1986-12-06,0.5093073546864376
1986-12-07,1.976631943117336
1986-12-08,4.342819086703051
1986-12-09,3.130869574134758
1986-12-10,1.9477760023419
1986-12-11,1.230705874072327
1986-12-12,1.059013026458485
1986-12-13,0.8526930499141206
1986-12-14,0.786324386130619
1986-12-15,0.942146466317971
1986-12-16,0.7848815890918472
1986-12-17,0.6709006230288768
1986-12-18,0.6117459444392338
1986-12-19,0.5453772806557321
1986-12-20,0.5049789635701223
1986-12-21,0.4862226020660891
1986-12-22,0.4588094583294254
1986-12-23,0.4515954731355664
1986-12-24,0.4039831708560978
1986-12-25,0.3606992596929445
1986-12-26,0.3318433189175089
1986-12-27,0.3029873781420733
1986-12-28,0.2885594077543555
1986-12-29,0.2741314373666378
1986-12-30,0.25970346697892
1986-12-31,0.2452754965912022
1987-01-01,0.2308475262034844
1987-01-02,0.2164195558157667
1987-01-03,0.2019915854280489
1987-01-04,0.1875636150403311
1987-01-05,0.1875636150403311
1987-01-06,0.2308475262034844
1987-01-07,0.2885594077543555
1987-01-08,0.2452754965912022
1987-01-09,0.2308475262034844
1987-01-10,0.2164195558157667
1987-01-11,0.25970346697892
1987-01-12,0.2164195558157667
1987-01-13,0.2885594077543555
1987-01-14,0.5208497309966118
1987-01-15,0.6636866378350178
1987-01-16,0.630502305943267
1987-01-17,0.5280637161904708
1987-01-18,0.3606992596929445
1987-01-19,0.3174153485297911
1987-01-20,0.2885594077543555
1987-01-21,0.25970346697892
1987-01-22,0.2452754965912022
1987-01-23,0.2308475262034844
1987-01-24,0.2164195558157667
1987-01-25,0.2019915854280489
1987-01-26,0.1875636150403311
1987-01-27,0.1731356446526133
1987-01-28,0.2019915854280489
1987-01-29,0.2741314373666378
1987-01-30,0.3318433189175089
1987-01-31,0.5165213398802966
1987-02-01,0.7747820098204447
1987-02-02,1.1080681257767253
1987-02-03,0.9897587685974396
1987-02-04,0.6910997815716816
1987-02-05,0.5569196569659063
1987-02-06,0.6218455237106363
1987-02-07,0.6507014644860719
1987-02-08,0.6449302763309848
1987-02-09,0.5367204984231014
1987-02-10,0.4443814879417076
1987-02-11,0.4775658198334584
1987-02-12,0.480451413911002
1987-02-13,0.3808984182357494
1987-02-14,0.3621420567317162
1987-02-15,0.3621420567317162
1987-02-16,0.3304005218787371
1987-02-17,0.2755742344054095
1987-02-18,0.285673813676812
1987-02-19,0.3145297544522475
1987-02-20,0.2914450018318991
1987-02-21,0.2900022047931273
1987-02-22,0.2900022047931273
1987-02-23,0.2928877988706709
1987-02-24,0.2813454225604966
1987-02-25,0.2669174521727789
1987-02-26,0.2625890610564635
1987-02-27,0.25970346697892
1987-02-28,0.2741314373666378
1987-03-01,0.467466240562056
1987-03-02,0.5251781221129271
1987-03-03,0.3996547797397825
1987-03-04,0.3217437396461065
1987-03-05,0.3015445811033015
1987-03-06,0.298658987025758
1987-03-07,0.2972161899869862
1987-03-08,0.2842310166380402
1987-03-09,0.2784598284829531
1987-03-10,0.2669174521727789
1987-03-11,0.2452754965912022
1987-03-12,0.2351759173197998
1987-03-13,0.2395043084361151
1987-03-14,0.2438326995524305
1987-03-15,0.2568178729013765
1987-03-16,0.2972161899869862
1987-03-17,0.3001017840645298
1987-03-18,0.577118815508711
1987-03-19,1.154237631017422
1987-03-20,0.721398519385889
1987-03-21,0.5049789635701223
1987-03-22,0.4039831708560978
1987-03-23,0.3606992596929445
1987-03-24,0.5049789635701223
1987-03-25,0.8656782232630668
1987-03-26,0.6492586674473001
1987-03-27,0.5482628747332756
1987-03-28,0.5049789635701223
1987-03-29,3.606992596929445
1987-03-30,2.019915854280489
1987-03-31,1.3807567661045914
1987-04-01,1.0099579271402446
1987-04-02,0.8296082972937723
1987-04-03,0.6781146082227356
1987-04-04,0.5857755977413418
1987-04-05,0.526620919151699
1987-04-06,0.4919937902211762
1987-04-07,0.4645806464845124
1987-04-08,0.4342819086703052
1987-04-09,0.4039831708560978
1987-04-10,0.3808984182357494
1987-04-11,0.3794556211969775
1987-04-12,0.3736844330418905
1987-04-13,0.5352777013843296
1987-04-14,2.669174521727789
1987-04-15,3.260721307624218
1987-04-16,1.832352239240158
1987-04-17,1.2494622355763598
1987-04-18,1.012843521217788
1987-04-19,0.8570214410304361
1987-04-20,0.7545828512776397
1987-04-21,0.6795574052615073
1987-04-22,0.6276167118657234
1987-04-23,0.591546785896429
1987-04-24,0.5641336421597651
1987-04-25,0.5121929487639811
1987-04-26,0.4775658198334584
1987-04-27,0.4602522553681971
1987-04-28,0.4299535175539898
1987-04-29,0.3967691856622389
1987-04-30,0.3852268093520647
1987-05-01,0.3606992596929445
1987-05-02,0.3405001011501395
1987-05-03,0.3462712893052267
1987-05-04,0.3679132448868034
1987-05-05,0.3390573041113678
1987-05-06,0.2914450018318991
1987-05-07,0.2799026255217249
1987-05-08,0.2755742344054095
1987-05-09,0.25970346697892
1987-05-10,0.246718293629974
1987-05-11,0.2380615113973433
1987-05-12,0.2294047291647127
1987-05-13,0.2120911646994513
1987-05-14,0.1976631943117336
1987-05-15,0.1933348031954182
1987-05-16,0.1832352239240158
1987-05-17,0.1702500505750697
1987-05-18,0.1731356446526133
1987-05-19,0.1875636150403311
1987-05-20,0.1789068328077004
1987-05-21,0.1659216594587544
1987-05-22,0.1644788624199826
1987-05-23,0.1659216594587544
1987-05-24,0.1529364861098084
1987-05-25,0.142836906838406
1987-05-26,0.1514936890710366
1987-05-27,0.1572648772261237
1987-05-28,0.1514936890710366
1987-05-29,0.12985173348946
1987-05-30,0.1197521542180575
1987-05-31,0.1139809660629704
1987-06-01,0.1110953719854269
1987-06-02,0.1731356446526133
1987-06-03,0.7978667624407931
1987-06-04,0.5410488895394167
1987-06-05,0.2871166107155838
1987-06-06,0.1918920061566464
1987-06-07,0.1500508920322649
1987-06-08,0.1255233423731447
1987-06-09,0.1096525749466551
1987-06-10,0.0995529956752526
1987-06-11,0.0981101986364809
1987-06-12,0.0952246045589373
1987-06-13,0.0937818075201655
1987-06-14,0.0894534164038502
1987-06-15,0.0764682430549042
1987-06-16,0.06492586674473
1987-06-17,0.0577118815508711
1987-06-18,0.0504978963570122
1987-06-19,0.0504978963570122
1987-06-20,0.0634830697059582
1987-06-21,0.3520424774603138
1987-06-22,0.3361717100338242
1987-06-23,0.1587076742648955
1987-06-24,0.1385085157220906
1987-06-25,0.1312945305282317
1987-06-26,0.0822394312099913
1987-06-27,0.0678114608222735
1987-06-28,0.0605974756284146
1987-06-29,0.051940693395784
1987-06-30,0.0490550993182404
1987-07-01,0.0476123022794686
1987-07-02,0.0461695052406968
1987-07-03,0.0447267082019251
1987-07-04,0.0432839111631533
1987-07-05,0.0418411141243815
1987-07-06,0.0533834904345557
1987-07-07,0.0504978963570122
1987-07-08,0.0403983170856097
1987-07-09,0.0346271289305226
1987-07-10,0.0476123022794686
1987-07-11,0.0418411141243815
1987-07-12,0.0288559407754355
1987-07-13,0.0230847526203484
1987-07-14,0.0201991585428048
1987-07-15,0.0187563615040331
1987-07-16,0.0173135644652613
1987-07-17,0.0158707674264895
1987-07-18,0.0158707674264895
1987-07-19,0.0144279703877177
1987-07-20,0.0137065718683318
1987-07-21,0.0122637748295601
1987-07-22,0.0109652574946655
1987-07-23,0.009811019863648
1987-07-24,0.0090896213442622
1987-07-25,0.0082239431209991
1987-07-26,0.0076468243054904
1987-07-27,0.0069254257861045
1987-07-28,0.0062040272667186
1987-07-29,0.0056269084512099
1987-07-30,0.0059154678589642
1987-07-31,0.0070697054899817
1987-08-01,0.0077911040093676
1987-08-02,0.0092339010481393
1987-08-03,0.009811019863648
1987-08-04,0.0216419555815766
1987-08-05,0.0317415348529791
1987-08-06,0.0533834904345557
1987-08-07,0.025970346697892
1987-08-08,0.0158707674264895
1987-08-09,0.0131294530528231
1987-08-10,0.0122637748295601
1987-08-11,0.0099552995675252
1987-08-12,0.0079353837132447
1987-08-13,0.1009957927140244
1987-08-14,0.3347289129950525
1987-08-15,0.6535870585636154
1987-08-16,0.3491568833827703
1987-08-17,0.1385085157220906
1987-08-18,0.0663686637835017
1987-08-19,0.0403983170856097
1987-08-20,0.0274131437366637
1987-08-21,0.025970346697892
1987-08-22,0.0216419555815766
1987-08-23,0.0173135644652613
1987-08-24,0.0137065718683318
1987-08-25,0.0115423763101742
1987-08-26,0.0125523342373144
1987-08-27,0.0134180124605775
1987-08-28,0.0187563615040331
1987-08-29,0.0288559407754355
1987-08-30,0.0288559407754355
1987-08-31,0.0230847526203484
1987-09-01,0.0173135644652613
1987-09-02,0.0137065718683318
1987-09-03,0.0111095371985426
1987-09-04,0.0096667401597709
1987-09-05,0.0086567822326306
1987-09-06,0.0077911040093676
1987-09-07,0.0079353837132447
1987-09-08,0.0111095371985426
1987-09-09,0.0158707674264895
1987-09-10,0.0216419555815766
1987-09-11,0.0245275496591202
1987-09-12,0.0173135644652613
1987-09-13,0.012985173348946
1987-09-14,0.0108209777907883
1987-09-15,0.0144279703877177
1987-09-16,0.038955520046838
1987-09-17,0.5987607710902878
1987-09-18,0.7776676038979883
1987-09-19,0.2221907439708538
1987-09-20,0.0793538371324477
1987-09-21,0.0476123022794686
1987-09-22,0.0317415348529791
1987-09-23,0.0230847526203484
1987-09-24,0.0201991585428048
1987-09-25,0.0173135644652613
1987-09-26,0.0173135644652613
1987-09-27,0.0201991585428048
1987-09-28,0.0216419555815766
1987-09-29,0.0274131437366637
1987-09-30,0.0331843318917508
1987-10-01,0.0360699259692944
1987-10-02,0.0302987378142073
1987-10-03,0.0230847526203484
1987-10-04,0.0245275496591202
1987-10-05,0.025970346697892
1987-10-06,0.0230847526203484
1987-10-07,0.0216419555815766
1987-10-08,0.0216419555815766
1987-10-09,0.0201991585428048
1987-10-10,0.0187563615040331
1987-10-11,0.0187563615040331
1987-10-12,0.0201991585428048
1987-10-13,0.0201991585428048
1987-10-14,0.0201991585428048
1987-10-15,0.0187563615040331
1987-10-16,0.0201991585428048
1987-10-17,0.0216419555815766
1987-10-18,0.0201991585428048
1987-10-19,0.0216419555815766
1987-10-20,0.0230847526203484
1987-10-21,0.0216419555815766
1987-10-22,0.0201991585428048
1987-10-23,0.0216419555815766
1987-10-24,0.0230847526203484
1987-10-25,0.0245275496591202
1987-10-26,0.025970346697892
1987-10-27,0.0274131437366637
1987-10-28,0.025970346697892
1987-10-29,0.0245275496591202
1987-10-30,0.0230847526203484
1987-10-31,0.0216419555815766
1987-11-01,0.0187563615040331
1987-11-02,0.0216419555815766
1987-11-03,0.0216419555815766
1987-11-04,0.0288559407754355
1987-11-05,0.0230847526203484
1987-11-06,0.0201991585428048
1987-11-07,0.0144279703877177
1987-11-08,0.0144279703877177
1987-11-09,0.0144279703877177
1987-11-10,0.0144279703877177
1987-11-11,0.0173135644652613
1987-11-12,0.0173135644652613
1987-11-13,0.0187563615040331
1987-11-14,0.0216419555815766
1987-11-15,0.0245275496591202
1987-11-16,0.025970346697892
1987-11-17,0.0274131437366637
1987-11-18,0.0230847526203484
1987-11-19,0.0230847526203484
1987-11-20,0.0274131437366637
1987-11-21,0.0331843318917508
1987-11-22,0.0360699259692944
1987-11-23,0.0346271289305226
1987-11-24,0.0317415348529791
1987-11-25,0.0302987378142073
1987-11-26,0.0288559407754355
1987-11-27,0.0403983170856097
1987-11-28,0.0375127230080662
1987-11-29,0.0461695052406968
1987-11-30,0.0577118815508711
1987-12-01,0.0721398519385888
1987-12-02,0.0678114608222735
1987-12-03,0.06492586674473
1987-12-04,0.0620402726671864
1987-12-05,0.0577118815508711
1987-12-06,0.0548262874733275
1987-12-07,0.0504978963570122
1987-12-08,0.0476123022794686
1987-12-09,0.0447267082019251
1987-12-10,0.0418411141243815
1987-12-11,0.038955520046838
1987-12-12,0.0360699259692944
1987-12-13,0.0346271289305226
1987-12-14,0.0317415348529791
1987-12-15,0.0504978963570122
1987-12-16,0.0605974756284146
1987-12-17,0.0620402726671864
1987-12-18,0.0461695052406968
1987-12-19,0.0548262874733275
1987-12-20,0.3852268093520647
1987-12-21,0.9060765403486766
1987-12-22,0.6723434200676485
1987-12-23,0.4588094583294254
1987-12-24,0.5468200776945038
1987-12-25,0.7819959950143037
1987-12-26,0.5886611918188853
1987-12-27,0.3722416360031186
1987-12-28,0.97388800117095
1987-12-29,0.9710024070934066
1987-12-30,0.5987607710902878
1987-12-31,0.2452754965912022
1988-01-01,0.1154237631017422
1988-01-02,0.0865678223263066
1988-01-03,0.0721398519385888
1988-01-04,0.0605974756284146
1988-01-05,0.0533834904345557
1988-01-06,0.0447267082019251
1988-01-07,0.0418411141243815
1988-01-08,0.0432839111631533
1988-01-09,0.0476123022794686
1988-01-10,0.0504978963570122
1988-01-11,0.0533834904345557
1988-01-12,0.0504978963570122
1988-01-13,0.0476123022794686
1988-01-14,0.0461695052406968
1988-01-15,0.0432839111631533
1988-01-16,0.0418411141243815
1988-01-17,0.0894534164038502
1988-01-18,0.2048771795055924
1988-01-19,0.6896569845329099
1988-01-20,2.799026255217249
1988-01-21,1.442797038771778
1988-01-22,0.721398519385889
1988-01-23,0.38955520046838
1988-01-24,0.2308475262034844
1988-01-25,0.1587076742648955
1988-01-26,0.1009957927140244
1988-01-27,0.0721398519385888
1988-01-28,0.0865678223263066
1988-01-29,0.1009957927140244
1988-01-30,0.1587076742648955
1988-01-31,0.2770170314441813
1988-02-01,0.4054259678948696
1988-02-02,0.25970346697892
1988-02-03,0.1587076742648955
1988-02-04,0.1154237631017422
1988-02-05,0.0865678223263066
1988-02-06,0.0721398519385888
1988-02-07,0.0605974756284146
1988-02-08,0.0577118815508711
1988-02-09,0.06492586674473
1988-02-10,0.0721398519385888
1988-02-11,0.0605974756284146
1988-02-12,0.0562690845120993
1988-02-13,0.0504978963570122
1988-02-14,0.0577118815508711
1988-02-15,0.0721398519385888
1988-02-16,0.1009957927140244
1988-02-17,0.1875636150403311
1988-02-18,0.4588094583294254
1988-02-19,2.034343824668207
1988-02-20,2.7845982848295314
1988-02-21,1.774640357689287
1988-02-22,1.1470236458235634
1988-02-23,1.3821995631433632
1988-02-24,0.9536888426281452
1988-02-25,0.5684620332760805
1988-02-26,0.4256251264376745
1988-02-27,0.3679132448868034
1988-02-28,0.3520424774603138
1988-02-29,0.3217437396461065
1988-03-01,0.2524894817850611
1988-03-02,0.2250763380483973
1988-03-03,0.1904492091178747
1988-03-04,0.155822080187352
1988-03-05,0.1269661394119164
1988-03-06,0.1197521542180575
1988-03-07,0.1183093571792858
1988-03-08,0.1255233423731447
1988-03-09,0.12985173348946
1988-03-10,0.1284089364506882
1988-03-11,0.1226377482956011
1988-03-12,0.1197521542180575
1988-03-13,0.1211949512568293
1988-03-14,0.1154237631017422
1988-03-15,0.0923390104813937
1988-03-16,0.077911040093676
1988-03-17,0.0807966341712195
1988-03-18,0.0807966341712195
1988-03-19,0.0793538371324477
1988-03-20,0.0822394312099913
1988-03-21,0.0822394312099913
1988-03-22,0.0793538371324477
1988-03-23,0.0750254460161324
1988-03-24,0.0894534164038502
1988-03-25,0.181792426885244
1988-03-26,0.1904492091178747
1988-03-27,0.1543792831485802
1988-03-28,0.1327373275670035
1988-03-29,0.2755742344054095
1988-03-30,0.5323921073067861
1988-03-31,0.5352777013843296
1988-04-01,0.4515954731355664
1988-04-02,0.3953263886234672
1988-04-03,0.4400530968253922
1988-04-04,0.4645806464845124
1988-04-05,0.4212967353213591
1988-04-06,1.201849933296891
1988-04-07,1.3490152312516124
1988-04-08,0.9493604515118298
1988-04-09,0.6377162911371258
1988-04-10,0.5035361665313505
1988-04-11,0.4198539382825874
1988-04-12,0.363584853770488
1988-04-13,0.32462933372365
1988-04-14,0.2885594077543555
1988-04-15,0.2582606699401483
1988-04-16,0.2294047291647127
1988-04-17,0.207762773583136
1988-04-18,0.2034343824668207
1988-04-19,0.2221907439708538
1988-04-20,0.2019915854280489
1988-04-21,0.1789068328077004
1988-04-22,0.1731356446526133
1988-04-23,0.168807253536298
1988-04-24,0.1673644564975262
1988-04-25,0.1529364861098084
1988-04-26,0.1370657186833189
1988-04-27,0.1312945305282317
1988-04-28,0.1312945305282317
1988-04-29,0.1211949512568293
1988-04-30,0.1110953719854269
1988-05-01,0.1053241838303397
1988-05-02,0.1024385897527962
1988-05-03,0.0981101986364809
1988-05-04,0.0923390104813937
1988-05-05,0.0894534164038502
1988-05-06,0.0865678223263066
1988-05-07,0.0836822282487631
1988-05-08,0.0807966341712195
1988-05-09,0.1067669808691115
1988-05-10,0.2193051498933102
1988-05-11,0.1312945305282317
1988-05-12,0.0851250252875348
1988-05-13,0.0063483069705958
1988-05-14,0.0245275496591202
1988-05-15,0.0577118815508711
1988-05-16,0.0605974756284146
1988-05-17,0.0577118815508711
1988-05-18,0.0634830697059582
1988-05-19,0.0750254460161324
1988-05-20,0.0548262874733275
1988-05-21,0.0490550993182404
1988-05-22,0.0490550993182404
1988-05-23,0.0620402726671864
1988-05-24,0.06492586674473
1988-05-25,0.1255233423731447
1988-05-26,0.1226377482956011
1988-05-27,0.0865678223263066
1988-05-28,0.0678114608222735
1988-05-29,0.0591546785896429
1988-05-30,0.0562690845120993
1988-05-31,0.0504978963570122
1988-06-01,0.0476123022794686
1988-06-02,0.0432839111631533
1988-06-03,0.038955520046838
1988-06-04,0.0447267082019251
1988-06-05,0.0375127230080662
1988-06-06,0.0346271289305226
1988-06-07,0.0288559407754355
1988-06-08,0.0317415348529791
1988-06-09,0.0403983170856097
1988-06-10,0.0533834904345557
1988-06-11,0.06492586674473
1988-06-12,0.0591546785896429
1988-06-13,0.0447267082019251
1988-06-14,0.0360699259692944
1988-06-15,0.0302987378142073
1988-06-16,0.025970346697892
1988-06-17,0.0216419555815766
1988-06-18,0.0375127230080662
1988-06-19,0.06492586674473
1988-06-20,0.0173135644652613
1988-06-21,0.0158707674264895
1988-06-22,0.013850851572209
1988-06-23,0.0124080545334372
1988-06-24,0.0112538169024198
1988-06-25,0.0103881386791568
1988-06-26,0.009811019863648
1988-06-27,0.0095224604558937
1988-06-28,0.0090896213442622
1988-06-29,0.0088010619365078
1988-06-30,0.0095224604558937
1988-07-01,0.0090896213442622
1988-07-02,0.0086567822326306
1988-07-03,0.0082239431209991
1988-07-04,0.0070697054899817
1988-07-05,0.0057711881550871
1988-07-06,0.0059154678589642
1988-07-07,0.0057711881550871
1988-07-08,0.0051940693395784
1988-07-09,0.0046169505240696
1988-07-10,0.0041841114124381
1988-07-11,0.0046169505240696
1988-07-12,0.0041841114124381
1988-07-13,0.0040398317085609
1988-07-14,0.0041841114124381
1988-07-15,0.0043283911163153
1988-07-16,0.0040398317085609
1988-07-17,0.0046169505240696
1988-07-18,0.0144279703877177
1988-07-19,0.0096667401597709
1988-07-20,0.0090896213442622
1988-07-21,0.0093781807520165
1988-07-22,0.0067811460822273
1988-07-23,0.0051940693395784
1988-07-24,0.0041841114124381
1988-07-25,0.0038955520046838
1988-07-26,0.0036069925969294
1988-07-27,0.0030298737814207
1988-07-28,0.0028855940775435
1988-07-29,0.0027413143736663
1988-07-30,0.002452754965912
1988-07-31,0.0020199158542804
1988-08-01,0.0018756361504033
1988-08-02,0.0015870767426489
1988-08-03,0.0013706571868331
1988-08-04,0.0013850851572209
1988-08-05,0.0018756361504033
1988-08-06,0.0015870767426489
1988-08-07,0.0014427970387717
1988-08-08,0.0013850851572209
1988-08-09,0.0023084752620348
1988-08-10,0.0025970346697892
1988-08-11,0.0028855940775435
1988-08-12,0.0028855940775435
1988-08-13,0.002452754965912
1988-08-14,0.0030298737814207
1988-08-15,0.0034627128930522
1988-08-16,0.0028855940775435
1988-08-17,0.0023084752620348
1988-08-18,0.0020199158542804
1988-08-19,0.0031741534852979
1988-08-20,0.0036069925969294
1988-08-21,0.003318433189175
1988-08-22,0.0037512723008066
1988-08-23,0.0069254257861045
1988-08-24,0.0099552995675252
1988-08-25,0.0112538169024198
1988-08-26,0.0111095371985426
1988-08-27,0.0093781807520165
1988-08-28,0.0076468243054904
1988-08-29,0.0060597475628414
1988-08-30,0.0051940693395784
1988-08-31,0.0053383490434555
1988-09-01,0.0059154678589642
1988-09-02,0.0056269084512099
1988-09-03,0.0050497896357012
1988-09-04,0.0044726708201925
1988-09-05,0.0040398317085609
1988-09-06,0.0038955520046838
1988-09-07,0.0037512723008066
1988-09-08,0.0034627128930522
1988-09-09,0.003318433189175
1988-09-10,0.0031741534852979
1988-09-11,0.0030298737814207
1988-09-12,0.0030298737814207
1988-09-13,0.002452754965912
1988-09-14,0.0020199158542804
1988-09-15,0.0018756361504033
1988-09-16,0.0015870767426489
1988-09-17,0.0014139410979963
1988-09-18,0.00132737327567
1988-09-19,0.0015870767426489
1988-09-20,0.0011830935717928
1988-09-21,0.0011542376310174
1988-09-22,0.0010388138679156
1988-09-23,0.0013418012460577
1988-09-24,0.0015870767426489
1988-09-25,0.0017313564465261
1988-09-26,0.0015870767426489
1988-09-27,0.0013850851572209
1988-09-28,0.0013129453052823
1988-09-29,0.0013706571868331
1988-09-30,0.0012408054533437
1988-10-01,0.0012408054533437
1988-10-02,0.0010820977790788
1988-10-03,0.0008512502528753
1988-10-04,0.0007358264897736
1988-10-05,0.000663686637835
1988-10-06,0.0008945341640385
1988-10-07,0.0010820977790788
1988-10-08,0.0011253816902419
1988-10-09,0.000966674015977
1988-10-10,0.0009522460455893
1988-10-11,0.000764682430549
1988-10-12,0.0004761230227946
