date,flow(mm)
1981-03-01,0.0626226064117509
1981-03-02,0.0626226064117509
1981-03-03,0.065469088521376
1981-03-04,0.065469088521376
1981-03-05,0.0626226064117509
1981-03-06,0.0540831600828758
1981-03-07,0.0540831600828758
1981-03-08,0.0540831600828758
1981-03-09,0.0512366779732507
1981-03-10,0.0512366779732507
1981-03-11,0.0540831600828758
1981-03-12,0.0626226064117509
1981-03-13,0.0825479811791262
1981-03-14,0.1195522486042518
1981-03-15,0.0939339096176264
1981-03-16,0.071162052740626
1981-03-17,0.0626226064117509
1981-03-18,0.0569296421925008
1981-03-19,0.0540831600828758
1981-03-20,0.0512366779732507
1981-03-21,0.0512366779732507
1981-03-22,0.0512366779732507
1981-03-23,0.0483901958636257
1981-03-24,0.0455437137540006
1981-03-25,0.0455437137540006
1981-03-26,0.0483901958636257
1981-03-27,0.0483901958636257
1981-03-28,0.0483901958636257
1981-03-29,0.0512366779732507
1981-03-30,0.0540831600828758
1981-03-31,0.0512366779732507
1981-04-01,0.0483901958636257
1981-04-02,0.0455437137540006
1981-04-03,0.0455437137540006
1981-04-04,0.0455437137540006
1981-04-05,0.0426972316443756
1981-04-06,0.0398507495347506
1981-04-07,0.0370042674251255
1981-04-08,0.0370042674251255
1981-04-09,0.0370042674251255
1981-04-10,0.0370042674251255
1981-04-11,0.0370042674251255
1981-04-12,0.0341577853155005
1981-04-13,0.0341577853155005
1981-04-14,0.0313113032058754
1981-04-15,0.0313113032058754
1981-04-16,0.0284648210962504
1981-04-17,0.0284648210962504
1981-04-18,0.2903411751817544
1981-04-19,0.4269723164437565
1981-04-20,0.0853944632887513
1981-04-21,0.0540831600828758
1981-04-22,0.0455437137540006
1981-04-23,2.0523136010396565
1981-04-24,2.021002297833781
1981-04-25,0.5778358682538839
1981-04-26,0.3301919247165051
1981-04-27,0.1423241054812521
1981-04-28,0.0853944632887513
1981-04-29,0.068315570631001
1981-04-30,0.0569296421925008
1981-05-01,0.0996268738368765
1981-05-02,0.4810554765266324
1981-05-03,0.3928145311282561
1981-05-04,0.4298187985533816
1981-05-05,0.9564179888340149
1981-05-06,0.261876354085504
1981-05-07,0.1110128022753767
1981-05-08,0.0740085348502511
1981-05-09,0.0626226064117509
1981-05-10,0.0740085348502511
1981-05-11,0.071162052740626
1981-05-12,0.0455437137540006
1981-05-13,0.0370042674251255
1981-05-14,0.0370042674251255
1981-05-15,0.0370042674251255
1981-05-16,0.0313113032058754
1981-05-17,0.0370042674251255
1981-05-18,0.0284648210962504
1981-05-19,0.0284648210962504
1981-05-20,0.0227718568770003
1981-05-21,0.0193560783454502
1981-05-22,0.0182174855016002
1981-05-23,0.0182174855016002
1981-05-24,0.5351386366095082
1981-05-25,0.2049467118930031
1981-05-26,0.071162052740626
1981-05-27,0.0398507495347506
1981-05-28,0.0270415800414379
1981-05-29,0.0455437137540006
1981-05-30,0.0882409453983763
1981-05-31,0.0341577853155005
1981-06-01,0.0233411532989253
1981-06-02,0.0210639676112253
1981-06-03,0.0284648210962504
1981-06-04,0.0284648210962504
1981-06-05,0.0569296421925008
1981-06-06,0.0483901958636257
1981-06-07,0.0313113032058754
1981-06-08,0.0216332640331503
1981-06-09,0.0156556516029377
1981-06-10,0.0133784659152377
1981-06-11,0.2761087646336292
1981-06-12,11.300533975211424
1981-06-13,9.450320603955143
1981-06-14,1.5285608928686485
1981-06-15,2.203177152849784
1981-06-16,0.6575373673233851
1981-06-17,0.4639765838688822
1981-06-18,0.2476439435373788
1981-06-19,0.1821748550160027
1981-06-20,0.1451705875908772
1981-06-21,0.1195522486042518
1981-06-22,0.1024733559465015
1981-06-23,0.0910874275080013
1981-06-24,0.1223987307138768
1981-06-25,0.7827825801468871
1981-06-26,0.7343923842832613
1981-06-27,1.2467591640157691
1981-06-28,0.4155863880052564
1981-06-29,0.1878678192352529
1981-06-30,0.130938177042752
1981-07-01,0.128091694933127
1981-07-02,0.1223987307138768
1981-07-03,0.0910874275080013
1981-07-04,0.0797014990695012
1981-07-05,0.196407265564128
1981-07-06,1.428934019031772
1981-07-07,0.6803092242003855
1981-07-08,0.3985074953475061
1981-07-09,0.1679424444678775
1981-07-10,0.128091694933127
1981-07-11,0.3244989604972549
1981-07-12,0.2220256045507534
1981-07-13,0.1138592843850017
1981-07-14,0.0910874275080013
1981-07-15,0.0825479811791262
1981-07-16,0.0740085348502511
1981-07-17,0.068315570631001
1981-07-18,0.065469088521376
1981-07-19,0.0597761243021259
1981-07-20,0.0569296421925008
1981-07-21,0.0483901958636257
1981-07-22,0.0455437137540006
1981-07-23,0.0426972316443756
1981-07-24,0.0398507495347506
1981-07-25,0.0370042674251255
1981-07-26,0.0540831600828758
1981-07-27,0.130938177042752
1981-07-28,0.0740085348502511
1981-07-29,0.0483901958636257
1981-07-30,0.0370042674251255
1981-07-31,0.0341577853155005
1981-08-01,0.0313113032058754
1981-08-02,0.0281801728852879
1981-08-03,0.0256183389866253
1981-08-04,0.0239104497208503
1981-08-05,0.0236258015098878
1981-08-06,0.0230565050879628
1981-08-07,0.0213486158221878
1981-08-08,0.0202100229783378
1981-08-09,0.0281801728852879
1981-08-10,0.0222025604550753
1981-08-11,0.0185021337125627
1981-08-12,0.0165095962358252
1981-08-13,0.0165095962358252
1981-08-14,0.0165095962358252
1981-08-15,0.0165095962358252
1981-08-16,0.0156556516029377
1981-08-17,0.0142324105481252
1981-08-18,0.0142324105481252
1981-08-19,0.0128091694933126
1981-08-20,0.0853944632887513
1981-08-21,0.0768550169598761
1981-08-22,0.0341577853155005
1981-08-23,0.0233411532989253
1981-08-24,0.0182174855016002
1981-08-25,0.0153710033919752
1981-08-26,0.0133784659152377
1981-08-27,0.0119552248604251
1981-08-28,0.0108166320165751
1981-08-29,0.0119552248604251
1981-08-30,0.0173635408687127
1981-08-31,19.356078345450296
1981-09-01,85.39446328875131
1981-09-02,22.9141809824816
1981-09-03,5.351386366095082
1981-09-04,1.2638380566735192
1981-09-05,0.6262260641175096
1981-09-06,0.4753625123073823
1981-09-07,0.3785821205801308
1981-09-08,0.3188059962780049
1981-09-09,0.2761087646336292
1981-09-10,0.2419509793181287
1981-09-11,0.2134861582218782
1981-09-12,0.1935607834545029
1981-09-13,0.1764818907967527
1981-09-14,0.1679424444678775
1981-09-15,0.512366779732508
1981-09-16,0.3188059962780049
1981-09-17,0.1764818907967527
1981-09-18,0.133784659152377
1981-09-19,0.1167057664946268
1981-09-20,0.1110128022753767
1981-09-21,0.1053198380561266
1981-09-22,0.0996268738368765
1981-09-23,0.0967803917272514
1981-09-24,0.0910874275080013
1981-09-25,0.0853944632887513
1981-09-26,0.0825479811791262
1981-09-27,0.0797014990695012
1981-09-28,0.0768550169598761
1981-09-29,0.0740085348502511
1981-09-30,0.068315570631001
1981-10-01,0.068315570631001
1981-10-02,0.065469088521376
1981-10-03,0.0626226064117509
1981-10-04,0.068315570631001
1981-10-05,0.068315570631001
1981-10-06,0.065469088521376
1981-10-07,0.1223987307138768
1981-10-08,0.1707889265775026
1981-10-09,0.1366311412620021
1981-10-10,0.0996268738368765
1981-10-11,0.0853944632887513
1981-10-12,0.0797014990695012
1981-10-13,0.0768550169598761
1981-10-14,0.0740085348502511
1981-10-15,0.071162052740626
1981-10-16,0.071162052740626
1981-10-17,0.071162052740626
1981-10-18,0.0740085348502511
1981-10-19,0.0740085348502511
1981-10-20,0.0740085348502511
1981-10-21,0.071162052740626
1981-10-22,0.068315570631001
1981-10-23,0.0768550169598761
1981-10-24,0.0797014990695012
1981-10-25,0.0797014990695012
1981-10-26,0.0797014990695012
1981-10-27,0.071162052740626
1981-10-28,0.068315570631001
1981-10-29,0.065469088521376
1981-10-30,0.068315570631001
1981-10-31,12.467591640157693
1981-11-01,50.95202976228829
1981-11-02,8.45405186558638
1981-11-03,0.7628572053795117
1981-11-04,0.5749893861442588
1981-11-05,0.4725160301977573
1981-11-06,0.395661013237881
1981-11-07,0.3501172994838804
1981-11-08,0.3358848889357551
1981-11-09,0.9393390961762644
1981-11-10,0.5095202976228829
1981-11-11,0.3301919247165051
1981-11-12,0.2761087646336292
1981-11-13,0.2504904256470038
1981-11-14,0.2334115329892536
1981-11-15,0.2191791224411284
1981-11-16,0.2077931940026282
1981-11-17,0.2021002297833781
1981-11-18,0.196407265564128
1981-11-19,0.1878678192352529
1981-11-20,0.1679424444678775
1981-11-21,0.1594029981390024
1981-11-22,0.1565565160293774
1981-11-23,0.1565565160293774
1981-11-24,0.1565565160293774
1981-11-25,0.1537100339197523
1981-11-26,0.1508635518101273
1981-11-27,0.1423241054812521
1981-11-28,0.133784659152377
1981-11-29,0.2476439435373788
1981-11-30,0.7002345989677607
1981-12-01,0.3301919247165051
1981-12-02,0.2220256045507534
1981-12-03,0.1878678192352529
1981-12-04,0.1707889265775026
1981-12-05,0.1565565160293774
1981-12-06,0.1622494802486274
1981-12-07,0.1764818907967527
1981-12-08,0.2021002297833781
1981-12-09,0.196407265564128
1981-12-10,0.1707889265775026
1981-12-11,0.1622494802486274
1981-12-12,0.1565565160293774
1981-12-13,0.1480170697005022
1981-12-14,0.1451705875908772
1981-12-15,0.1451705875908772
1981-12-16,0.1451705875908772
1981-12-17,0.1423241054812521
1981-12-18,0.130938177042752
1981-12-19,0.130938177042752
1981-12-20,0.130938177042752
1981-12-21,0.1394776233716271
1981-12-22,0.1423241054812521
1981-12-23,0.130938177042752
1981-12-24,0.1223987307138768
1981-12-25,0.1195522486042518
1981-12-26,0.1195522486042518
1981-12-27,0.1195522486042518
1981-12-28,0.1195522486042518
1981-12-29,0.1138592843850017
1981-12-30,0.1110128022753767
1981-12-31,0.1195522486042518
1982-01-01,0.1223987307138768
1982-01-02,0.128091694933127
1982-01-03,0.128091694933127
1982-01-04,0.1167057664946268
1982-01-05,0.1081663201657516
1982-01-06,0.1081663201657516
1982-01-07,0.1081663201657516
1982-01-08,0.0996268738368765
1982-01-09,0.0996268738368765
1982-01-10,0.0996268738368765
1982-01-11,0.0967803917272514
1982-01-12,0.1138592843850017
1982-01-13,0.196407265564128
1982-01-14,0.199253747673753
1982-01-15,0.1565565160293774
1982-01-16,0.1394776233716271
1982-01-17,0.1223987307138768
1982-01-18,0.1195522486042518
1982-01-19,0.1195522486042518
1982-01-20,0.1195522486042518
1982-01-21,0.1223987307138768
1982-01-22,0.1223987307138768
1982-01-23,0.1195522486042518
1982-01-24,0.1110128022753767
1982-01-25,0.1081663201657516
1982-01-26,0.1024733559465015
1982-01-27,0.0996268738368765
1982-01-28,0.0996268738368765
1982-01-29,0.1024733559465015
1982-01-30,0.1053198380561266
1982-01-31,0.1167057664946268
1982-02-01,0.1081663201657516
1982-02-02,0.1081663201657516
1982-02-03,0.5977612430212592
1982-02-04,0.2761087646336292
1982-02-05,0.1679424444678775
1982-02-06,0.1394776233716271
1982-02-07,0.130938177042752
1982-02-08,0.128091694933127
1982-02-09,0.1252452128235019
1982-02-10,0.1167057664946268
1982-02-11,0.1138592843850017
1982-02-12,0.1110128022753767
1982-02-13,0.1024733559465015
1982-02-14,0.1024733559465015
1982-02-15,0.1024733559465015
1982-02-16,0.1053198380561266
1982-02-17,0.1053198380561266
1982-02-18,0.0996268738368765
1982-02-19,0.0967803917272514
1982-02-20,0.1195522486042518
1982-02-21,0.4326652806630067
1982-02-22,0.2504904256470038
1982-02-23,0.1537100339197523
1982-02-24,0.128091694933127
1982-02-25,0.3387313710453802
1982-02-26,1.4830171791146478
1982-02-27,0.6461514388848849
1982-02-28,0.2988806215106296
1982-03-01,0.2191791224411284
1982-03-02,0.1878678192352529
1982-03-03,0.1764818907967527
1982-03-04,0.1707889265775026
1982-03-05,0.1594029981390024
1982-03-06,0.1480170697005022
1982-03-07,0.1508635518101273
1982-03-08,0.1537100339197523
1982-03-09,0.1451705875908772
1982-03-10,0.1423241054812521
1982-03-11,0.1394776233716271
1982-03-12,0.1423241054812521
1982-03-13,0.1394776233716271
1982-03-14,0.1394776233716271
1982-03-15,0.1394776233716271
1982-03-16,0.133784659152377
1982-03-17,0.133784659152377
1982-03-18,0.130938177042752
1982-03-19,0.1252452128235019
1982-03-20,0.1195522486042518
1982-03-21,0.1167057664946268
1982-03-22,0.1110128022753767
1982-03-23,0.1110128022753767
1982-03-24,0.1195522486042518
1982-03-25,0.1223987307138768
1982-03-26,0.1138592843850017
1982-03-27,0.1110128022753767
1982-03-28,0.128091694933127
1982-03-29,0.1366311412620021
1982-03-30,0.130938177042752
1982-03-31,0.128091694933127
1982-04-01,0.1223987307138768
1982-04-02,0.1195522486042518
1982-04-03,0.1138592843850017
1982-04-04,0.1024733559465015
1982-04-05,0.1053198380561266
1982-04-06,0.0967803917272514
1982-04-07,0.0910874275080013
1982-04-08,0.0939339096176264
1982-04-09,0.0939339096176264
1982-04-10,0.0910874275080013
1982-04-11,0.0882409453983763
1982-04-12,0.0939339096176264
1982-04-13,0.0939339096176264
1982-04-14,0.0910874275080013
1982-04-15,0.0910874275080013
1982-04-16,0.0910874275080013
1982-04-17,0.0882409453983763
1982-04-18,0.0825479811791262
1982-04-19,0.0853944632887513
1982-04-20,0.0853944632887513
1982-04-21,0.0910874275080013
1982-04-22,0.0996268738368765
1982-04-23,0.1195522486042518
1982-04-24,0.130938177042752
1982-04-25,0.133784659152377
1982-04-26,0.1195522486042518
1982-04-27,0.1024733559465015
1982-04-28,0.0910874275080013
1982-04-29,0.0853944632887513
1982-04-30,0.0825479811791262
1982-05-01,0.0797014990695012
1982-05-02,0.0797014990695012
1982-05-03,0.0768550169598761
1982-05-04,0.0740085348502511
1982-05-05,0.0740085348502511
1982-05-06,0.2334115329892536
1982-05-07,1.232526753467644
1982-05-08,0.2960341394010045
1982-05-09,0.1736354086871276
1982-05-10,0.133784659152377
1982-05-11,0.1167057664946268
1982-05-12,0.2931876572913794
1982-05-13,7.286994200640112
1982-05-14,49.81343691843826
1982-05-15,8.283262939008877
1982-05-16,0.7116205274062609
1982-05-17,0.5607569755961336
1982-05-18,0.5778358682538839
1982-05-19,0.4497441733207569
1982-05-20,0.3757356384705058
1982-05-21,0.3216524783876299
1982-05-22,0.2903411751817544
1982-05-23,0.2704158004143792
1982-05-24,0.2419509793181287
1982-05-25,0.5038273334036327
1982-05-26,0.3387313710453802
1982-05-27,0.2362580150988786
1982-05-28,0.199253747673753
1982-05-29,0.1793283729063777
1982-05-30,0.1622494802486274
1982-05-31,0.1480170697005022
1982-06-01,0.1366311412620021
1982-06-02,0.1252452128235019
1982-06-03,0.1223987307138768
1982-06-04,0.1138592843850017
1982-06-05,0.1081663201657516
1982-06-06,0.1024733559465015
1982-06-07,0.0939339096176264
1982-06-08,0.0910874275080013
1982-06-09,0.0853944632887513
1982-06-10,0.0797014990695012
1982-06-11,0.0768550169598761
1982-06-12,0.0740085348502511
1982-06-13,0.0768550169598761
1982-06-14,0.0740085348502511
1982-06-15,0.071162052740626
1982-06-16,0.0882409453983763
1982-06-17,0.1167057664946268
1982-06-18,0.0768550169598761
1982-06-19,0.065469088521376
1982-06-20,0.0597761243021259
1982-06-21,0.0597761243021259
1982-06-22,0.0569296421925008
1982-06-23,0.0512366779732507
1982-06-24,0.0483901958636257
1982-06-25,0.0483901958636257
1982-06-26,0.0455437137540006
1982-06-27,0.0455437137540006
1982-06-28,0.0455437137540006
1982-06-29,0.0426972316443756
1982-06-30,0.0398507495347506
1982-07-01,0.0426972316443756
1982-07-02,0.0370042674251255
1982-07-03,0.0341577853155005
1982-07-04,0.0341577853155005
1982-07-05,0.0313113032058754
1982-07-06,0.0284648210962504
1982-07-07,0.0276108764633629
1982-07-08,0.0264722836195129
1982-07-09,0.0259029871975878
1982-07-10,0.0247643943537378
1982-07-11,0.0239104497208503
1982-07-12,0.0222025604550753
1982-07-13,0.0222025604550753
1982-07-14,0.0222025604550753
1982-07-15,0.0216332640331503
1982-07-16,0.0213486158221878
1982-07-17,0.0204946711893003
1982-07-18,0.0190714301344877
1982-07-19,0.0187867819235252
1982-07-20,0.0165095962358252
1982-07-21,0.0165095962358252
1982-07-22,0.0216332640331503
1982-07-23,0.0236258015098878
1982-07-24,0.0199253747673753
1982-07-25,0.0159402998139002
1982-07-26,0.0150863551810127
1982-07-27,0.0142324105481252
1982-07-28,0.0136631141262002
1982-07-29,0.0122398730713876
1982-07-30,0.0122398730713876
1982-07-31,0.0111012802275376
1982-08-01,0.0102473355946501
1982-08-02,0.0099626873836876
1982-08-03,0.0099626873836876
1982-08-04,0.0093933909617626
1982-08-05,0.0088240945398376
1982-08-06,0.0082547981179126
1982-08-07,0.0082547981179126
1982-08-08,0.0076855016959876
1982-08-09,0.0099626873836876
1982-08-10,0.0111012802275376
1982-08-11,0.0142324105481252
1982-08-12,0.0159402998139002
1982-08-13,0.0139477623371627
1982-08-14,0.0113859284385001
1982-08-15,0.0096780391727251
1982-08-16,0.0079701499069501
1982-08-17,0.0065469088521376
1982-08-18,0.0059776124302125
1982-08-19,0.006262260641175
1982-08-20,0.0096780391727251
1982-08-21,0.0082547981179126
1982-08-22,0.0071162052740626
1982-08-23,0.0071162052740626
1982-08-24,0.006262260641175
1982-08-25,0.0054083160082875
1982-08-26,0.005123667797325
1982-08-27,0.005123667797325
1982-08-28,0.0048390195863625
1982-08-29,0.0048390195863625
1982-08-30,0.0048390195863625
1982-08-31,0.005123667797325
1982-09-01,0.0048390195863625
1982-09-02,0.0048390195863625
1982-09-03,0.0048390195863625
1982-09-04,0.0054083160082875
1982-09-05,0.0059776124302125
1982-09-06,0.00569296421925
1982-09-07,0.005123667797325
1982-09-08,0.005123667797325
1982-09-09,0.005123667797325
1982-09-10,0.005123667797325
1982-09-11,0.005123667797325
1982-09-12,0.005123667797325
1982-09-13,0.005123667797325
1982-09-14,0.0074008534850251
1982-09-15,0.0085394463288751
1982-09-16,0.0139477623371627
1982-09-17,0.0170788926577502
1982-09-18,0.0196407265564128
1982-09-19,0.0153710033919752
1982-09-20,0.1138592843850017
1982-09-21,0.0512366779732507
1982-09-22,0.0244797461427753
1982-09-23,0.0150863551810127
1982-09-24,0.0122398730713876
1982-09-25,0.0116705766494626
1982-09-26,0.0111012802275376
1982-09-27,0.0102473355946501
1982-09-28,0.0091087427508001
1982-09-29,0.0079701499069501
1982-09-30,0.0076855016959876
1982-10-01,0.0074008534850251
1982-10-02,0.0074008534850251
1982-10-03,0.0093933909617626
1982-10-04,0.0074008534850251
1982-10-05,0.006262260641175
1982-10-06,0.0130938177042752
1982-10-07,0.0313113032058754
1982-10-08,0.0284648210962504
1982-10-09,0.0341577853155005
1982-10-10,0.0313113032058754
1982-10-11,0.0797014990695012
1982-10-12,0.0597761243021259
1982-10-13,0.0740085348502511
1982-10-14,0.0370042674251255
1982-10-15,0.0270415800414379
1982-10-16,0.0227718568770003
1982-10-17,0.0204946711893003
1982-10-18,0.0241950979318128
1982-10-19,0.0202100229783378
1982-10-20,0.0179328372906377
1982-10-21,0.0165095962358252
1982-10-22,0.0159402998139002
1982-10-23,0.0159402998139002
1982-10-24,0.0159402998139002
1982-10-25,0.0185021337125627
1982-10-26,0.0173635408687127
1982-10-27,0.0173635408687127
1982-10-28,0.0196407265564128
1982-10-29,0.0250490425647003
1982-10-30,0.0250490425647003
1982-10-31,0.0253336907756628
1982-11-01,0.0241950979318128
1982-11-02,0.0216332640331503
1982-11-03,0.065469088521376
1982-11-04,0.1081663201657516
1982-11-05,0.0483901958636257
1982-11-06,0.0341577853155005
1982-11-07,0.0313113032058754
1982-11-08,0.0281801728852879
1982-11-09,0.0267569318304754
1982-11-10,0.0267569318304754
1982-11-11,0.0267569318304754
1982-11-12,0.0267569318304754
1982-11-13,0.0253336907756628
1982-11-14,0.0233411532989253
1982-11-15,0.0233411532989253
1982-11-16,0.0244797461427753
1982-11-17,0.0455437137540006
1982-11-18,0.0768550169598761
1982-11-19,2.3084969909059105
1982-11-20,1.8046696575022771
1982-11-21,0.133784659152377
1982-11-22,0.0740085348502511
1982-11-23,0.0540831600828758
1982-11-24,0.0426972316443756
1982-11-25,0.0398507495347506
1982-11-26,0.0398507495347506
1982-11-27,0.0597761243021259
1982-11-28,0.0740085348502511
1982-11-29,0.0597761243021259
1982-11-30,0.4269723164437565
1982-12-01,1.8189020680504029
1982-12-02,0.2675693183047541
1982-12-03,0.7201599737351361
1982-12-04,0.4497441733207569
1982-12-05,0.1451705875908772
1982-12-06,0.1024733559465015
1982-12-07,0.0882409453983763
1982-12-08,0.0825479811791262
1982-12-09,0.0740085348502511
1982-12-10,0.0740085348502511
1982-12-11,0.0853944632887513
1982-12-12,0.0939339096176264
1982-12-13,0.0910874275080013
1982-12-14,0.0853944632887513
1982-12-15,0.0825479811791262
1982-12-16,0.0740085348502511
1982-12-17,0.071162052740626
1982-12-18,0.068315570631001
1982-12-19,0.068315570631001
1982-12-20,0.065469088521376
1982-12-21,0.0626226064117509
1982-12-22,0.0626226064117509
1982-12-23,0.0626226064117509
1982-12-24,0.0626226064117509
1982-12-25,0.0740085348502511
1982-12-26,0.0597761243021259
1982-12-27,0.0626226064117509
1982-12-28,0.0825479811791262
1982-12-29,0.0740085348502511
1982-12-30,0.065469088521376
1982-12-31,0.0626226064117509
1983-01-01,0.0626226064117509
1983-01-02,0.065469088521376
1983-01-03,0.068315570631001
1983-01-04,0.065469088521376
1983-01-05,0.065469088521376
1983-01-06,0.0626226064117509
1983-01-07,0.0626226064117509
1983-01-08,0.0626226064117509
1983-01-09,0.0626226064117509
1983-01-10,0.0597761243021259
1983-01-11,0.0569296421925008
1983-01-12,0.0569296421925008
1983-01-13,0.0569296421925008
1983-01-14,0.0569296421925008
1983-01-15,0.0569296421925008
1983-01-16,0.0540831600828758
1983-01-17,0.0569296421925008
1983-01-18,0.199253747673753
1983-01-19,1.9441472808739049
1983-01-20,0.779936098037262
1983-01-21,0.1907143013448779
1983-01-22,0.1423241054812521
1983-01-23,0.1167057664946268
1983-01-24,0.1024733559465015
1983-01-25,0.0967803917272514
1983-01-26,0.0910874275080013
1983-01-27,0.0853944632887513
1983-01-28,0.0825479811791262
1983-01-29,0.0825479811791262
1983-01-30,0.0797014990695012
1983-01-31,0.0797014990695012
1983-02-01,0.0825479811791262
1983-02-02,0.0768550169598761
1983-02-03,0.071162052740626
1983-02-04,0.071162052740626
1983-02-05,0.0939339096176264
1983-02-06,0.1167057664946268
1983-02-07,0.0882409453983763
1983-02-08,0.0797014990695012
1983-02-09,0.0910874275080013
1983-02-10,0.1793283729063777
1983-02-11,0.0967803917272514
1983-02-12,0.0825479811791262
1983-02-13,0.0768550169598761
1983-02-14,0.0740085348502511
1983-02-15,1.7306611226520268
1983-02-16,4.468976912111319
1983-02-17,0.5977612430212592
1983-02-18,0.2533369077566289
1983-02-19,0.1907143013448779
1983-02-20,0.4298187985533816
1983-02-21,4.241258343341315
1983-02-22,0.6176866177886344
1983-02-23,0.2903411751817544
1983-02-24,0.2277185687700035
1983-02-25,0.2021002297833781
1983-02-26,0.1821748550160027
1983-02-27,0.1679424444678775
