date,flow(mm)
1989-04-04,0.278770519
1989-04-05,0.864188609
1989-04-06,0.501786934
1989-04-07,0.44603283
1989-04-08,0.947819765
1989-04-09,3.23373802
1989-04-10,3.261615072
1989-04-11,1.951393633
1989-04-12,1.03145092
1989-04-13,0.752680401
1989-04-14,0.58541809
1989-04-15,16.30807536
1989-04-16,2.592565826
1989-04-17,1.338098491
1989-04-18,1.03145092
1989-04-19,0.864188609
1989-04-20,0.724803349
1989-04-21,0.669049246
1989-04-22,0.58541809
1989-04-23,0.529663986
1989-04-24,0.473909882
1989-04-25,0.418155778
1989-04-26,0.390278727
1989-04-27,0.362401675
1989-04-28,0.334524623
1989-04-29,0.334524623
1989-04-30,0.306647571
1989-05-01,2.899213397
1989-05-02,2.035024789
1989-05-03,0.724803349
1989-05-04,0.557541038
1989-05-05,1.115082076
1989-05-06,1.142959128
1989-05-07,0.613295142
1989-05-08,0.501786934
1989-05-09,1.365975543
1989-05-10,1.421729647
1989-05-11,0.808434505
1989-05-12,0.58541809
1989-05-13,0.501786934
1989-05-14,0.44603283
1989-05-15,0.501786934
1989-05-16,0.390278727
1989-05-17,0.334524623
1989-05-18,0.306647571
1989-05-19,0.306647571
1989-05-20,0.306647571
1989-05-21,0.278770519
1989-05-22,0.248105762
1989-05-23,0.236954941
1989-05-24,0.22022871
1989-05-25,0.209077889
1989-05-26,0.206290184
1989-05-27,0.195139363
1989-05-28,0.181200837
1989-05-29,0.170050017
1989-05-30,0.161686901
1989-05-31,0.156111491
1989-06-01,0.15053608
1989-06-02,0.153323785
1989-06-03,0.153323785
1989-06-04,0.153323785
1989-06-05,0.170050017
1989-06-06,0.306647571
1989-06-07,0.267619698
1989-06-08,0.2146533
1989-06-09,0.262044288
1989-06-10,0.217441005
1989-06-11,0.178413132
1989-06-12,0.181200837
1989-06-13,0.203502479
1989-06-14,0.22580412
1989-06-15,0.306647571
1989-06-16,1.003573868
1989-06-17,0.613295142
1989-06-18,0.334524623
1989-06-19,0.418155778
1989-06-20,0.557541038
1989-06-21,1.115082076
1989-06-22,1.198713232
1989-06-23,0.557541038
1989-06-24,0.306647571
1989-06-25,0.248105762
1989-06-26,0.217441005
1989-06-27,0.197927068
1989-06-28,0.22022871
1989-06-29,0.275982814
1989-06-30,0.223016415
1989-07-01,0.206290184
1989-07-02,0.186776248
1989-07-03,0.22580412
1989-07-04,0.529663986
1989-07-05,0.669049246
1989-07-06,0.334524623
1989-07-07,0.245318057
1989-07-08,0.203502479
1989-07-09,0.181200837
1989-07-10,0.164474606
1989-07-11,0.153323785
1989-07-12,0.142172965
1989-07-13,0.128234439
1989-07-14,0.122659028
1989-07-15,0.131022144
1989-07-16,0.167262311
1989-07-17,0.473909882
1989-07-18,0.278770519
1989-07-19,0.724803349
1989-07-20,2.341672359
1989-07-21,0.724803349
1989-07-22,0.418155778
1989-07-23,0.306647571
1989-07-24,0.253681172
1989-07-25,0.200714774
1989-07-26,0.172837722
1989-07-27,0.158899196
1989-07-28,0.14496067
1989-07-29,0.136597554
1989-07-30,0.14496067
1989-07-31,0.501786934
1989-08-01,0.181200837
1989-08-02,0.44603283
1989-08-03,0.181200837
1989-08-04,0.131022144
1989-08-05,0.108720502
1989-08-06,0.103145092
1989-08-07,0.097569682
1989-08-08,0.086418861
1989-08-09,0.097569682
1989-08-10,0.091994271
1989-08-11,0.083631156
1989-08-12,0.080843451
1989-08-13,0.089206566
1989-08-14,0.125446734
1989-08-15,0.111508208
1989-08-16,0.114295913
1989-08-17,0.097569682
1989-08-18,0.086418861
1989-08-19,0.097569682
1989-08-20,0.080843451
1989-08-21,0.06969263
1989-08-22,0.066904925
1989-08-23,0.078055745
1989-08-24,0.058541809
1989-08-25,0.058541809
1989-08-26,0.07526804
1989-08-27,0.097569682
1989-08-28,0.07526804
1989-08-29,0.072480335
1989-08-30,0.072480335
1989-08-31,0.136597554
1989-09-01,0.161686901
1989-09-02,0.103145092
1989-09-03,0.072480335
1989-09-04,0.066904925
1989-09-05,0.066904925
1989-09-06,0.131022144
1989-09-07,0.147748375
1989-09-08,0.139385259
1989-09-09,0.097569682
1989-09-10,0.078055745
1989-09-11,0.086418861
1989-09-12,0.418155778
1989-09-13,0.131022144
1989-09-14,0.091994271
1989-09-15,0.501786934
1989-09-16,0.696926297
1989-09-17,0.22580412
1989-09-18,0.153323785
1989-09-19,0.128234439
1989-09-20,0.128234439
1989-09-21,0.669049246
1989-09-22,4.014295473
1989-09-23,0.641172194
1989-09-24,0.306647571
1989-09-25,0.334524623
1989-09-26,0.947819765
1989-09-27,0.557541038
1989-09-28,0.362401675
1989-09-29,0.362401675
1989-09-30,1.839885425
1989-10-01,60.49320262
1989-10-02,6.523230144
1989-10-03,1.923516581
1989-10-04,0.892065661
1989-10-05,0.641172194
1989-10-06,0.529663986
1989-10-07,0.44603283
1989-10-08,0.390278727
1989-10-09,0.334524623
1989-10-10,0.306647571
1989-10-11,0.278770519
1989-10-12,0.275982814
1989-10-13,0.262044288
1989-10-14,0.264831993
1989-10-15,0.259256583
1989-10-16,0.248105762
1989-10-17,0.245318057
1989-10-18,0.267619698
1989-10-19,0.306647571
1989-10-20,0.245318057
1989-10-21,0.234167236
1989-10-22,0.234167236
1989-10-23,0.22022871
1989-10-24,0.211865594
1989-10-25,0.2146533
1989-10-26,0.206290184
1989-10-27,0.206290184
1989-10-28,0.206290184
1989-10-29,0.206290184
1989-10-30,0.206290184
1989-10-31,0.2146533
1989-11-01,0.209077889
1989-11-02,0.217441005
1989-11-03,0.245318057
1989-11-04,0.209077889
1989-11-05,0.206290184
1989-11-06,0.2146533
1989-11-07,0.231379531
1989-11-08,0.245318057
1989-11-09,0.273195109
1989-11-10,0.223016415
1989-11-11,0.206290184
1989-11-12,0.192351658
1989-11-13,0.189563953
1989-11-14,0.192351658
1989-11-15,0.211865594
1989-11-16,0.613295142
1989-11-17,0.278770519
1989-11-18,0.228591826
1989-11-19,0.209077889
1989-11-20,0.209077889
1989-11-21,0.22022871
1989-11-22,0.22580412
1989-11-23,0.58541809
1989-11-24,0.306647571
1989-11-25,0.262044288
1989-11-26,0.259256583
1989-11-27,0.248105762
1989-11-28,0.278770519
1989-11-29,0.390278727
1989-11-30,0.250893467
1989-12-01,0.239742646
1989-12-02,0.231379531
1989-12-03,0.22580412
1989-12-04,0.22022871
1989-12-05,0.234167236
1989-12-06,0.234167236
1989-12-07,0.306647571
1989-12-08,3.651893799
1989-12-09,4.376697148
1989-12-10,1.449606699
1989-12-11,0.780557453
1989-12-12,4.293065992
1989-12-13,4.26518894
1989-12-14,1.226590283
1989-12-15,0.864188609
1989-12-16,0.724803349
1989-12-17,0.58541809
1989-12-18,0.557541038
1989-12-19,0.724803349
1989-12-20,0.752680401
1989-12-21,0.613295142
1989-12-22,0.529663986
1989-12-23,0.44603283
1989-12-24,0.557541038
1989-12-25,0.390278727
1989-12-26,0.390278727
1989-12-27,0.362401675
1989-12-28,0.362401675
1989-12-29,0.334524623
1989-12-30,0.334524623
1989-12-31,0.669049246
1990-01-01,2.341672359
1990-01-02,0.892065661
1990-01-03,0.669049246
1990-01-04,0.58541809
1990-01-05,0.557541038
1990-01-06,3.512508539
1990-01-07,2.64831993
1990-01-08,7.861328635
1990-01-09,1.923516581
1990-01-10,1.142959128
1990-01-11,0.836311557
1990-01-12,0.696926297
1990-01-13,0.58541809
1990-01-14,0.529663986
1990-01-15,0.501786934
1990-01-16,0.44603283
1990-01-17,0.418155778
1990-01-18,0.418155778
1990-01-19,0.418155778
1990-01-20,0.390278727
1990-01-21,1.310221439
1990-01-22,0.808434505
1990-01-23,0.58541809
1990-01-24,0.529663986
1990-01-25,2.731951086
1990-01-26,1.951393633
1990-01-27,0.919942713
1990-01-28,0.724803349
1990-01-29,0.808434505
1990-01-30,1.087205024
1990-01-31,0.696926297
1990-02-01,0.58541809
1990-02-02,0.557541038
1990-02-03,0.529663986
1990-02-04,0.613295142
1990-02-05,0.529663986
1990-02-06,0.44603283
1990-02-07,0.44603283
1990-02-08,0.418155778
1990-02-09,0.975696816
1990-02-10,13.32523081
1990-02-11,3.038598657
1990-02-12,1.421729647
1990-02-13,1.059327972
1990-02-14,0.892065661
1990-02-15,0.864188609
1990-02-16,11.7083618
1990-02-17,4.934238186
1990-02-18,3.23373802
1990-02-19,27.62615843
1990-02-20,2.982844553
1990-02-21,1.644746062
1990-02-22,1.75625427
1990-02-23,1.75625427
1990-02-24,1.254467335
1990-02-25,1.03145092
1990-02-26,0.919942713
1990-02-27,0.864188609
1990-02-28,0.836311557
1990-03-01,0.780557453
1990-03-02,0.975696816
1990-03-03,2.313795307
1990-03-04,1.198713232
1990-03-05,0.947819765
1990-03-06,0.836311557
1990-03-07,0.752680401
1990-03-08,0.780557453
1990-03-09,1.282344387
1990-03-10,1.365975543
1990-03-11,0.975696816
1990-03-12,0.864188609
1990-03-13,0.780557453
1990-03-14,0.724803349
1990-03-15,0.696926297
1990-03-16,1.115082076
1990-03-17,32.61615072
1990-03-18,3.791279058
1990-03-19,1.672623114
1990-03-20,1.226590283
1990-03-21,1.003573868
1990-03-22,0.892065661
1990-03-23,0.808434505
1990-03-24,0.752680401
1990-03-25,0.696926297
1990-03-26,0.669049246
1990-03-27,0.696926297
1990-03-28,0.613295142
1990-03-29,0.864188609
1990-03-30,0.919942713
1990-03-31,0.919942713
1990-04-01,0.752680401
1990-04-02,0.836311557
1990-04-03,0.669049246
1990-04-04,0.613295142
1990-04-05,0.557541038
1990-04-06,0.557541038
1990-04-07,0.58541809
1990-04-08,0.501786934
1990-04-09,0.473909882
1990-04-10,0.529663986
1990-04-11,0.836311557
1990-04-12,0.557541038
1990-04-13,0.501786934
1990-04-14,0.501786934
1990-04-15,0.501786934
1990-04-16,0.44603283
1990-04-17,0.418155778
1990-04-18,0.390278727
1990-04-19,0.390278727
1990-04-20,0.390278727
1990-04-21,0.418155778
1990-04-22,0.418155778
1990-04-23,0.390278727
1990-04-24,0.334524623
1990-04-25,0.334524623
1990-04-26,0.306647571
1990-04-27,0.278770519
1990-04-28,0.613295142
1990-04-29,0.669049246
1990-04-30,0.418155778
1990-05-01,0.362401675
1990-05-02,0.306647571
1990-05-03,0.278770519
1990-05-04,0.362401675
1990-05-05,0.975696816
1990-05-06,0.557541038
1990-05-07,0.390278727
1990-05-08,0.334524623
1990-05-09,0.390278727
1990-05-10,0.724803349
1990-05-11,0.418155778
1990-05-12,0.334524623
1990-05-13,0.306647571
1990-05-14,0.275982814
1990-05-15,0.242530352
1990-05-16,0.228591826
1990-05-17,0.22022871
1990-05-18,0.2146533
1990-05-19,0.200714774
1990-05-20,0.228591826
1990-05-21,0.529663986
1990-05-22,0.390278727
1990-05-23,0.334524623
1990-05-24,0.278770519
1990-05-25,0.278770519
1990-05-26,0.262044288
1990-05-27,0.242530352
1990-05-28,0.362401675
1990-05-29,0.306647571
1990-05-30,0.242530352
1990-05-31,0.209077889
1990-06-01,0.200714774
1990-06-02,0.362401675
1990-06-03,0.418155778
1990-06-04,0.306647571
1990-06-05,0.200714774
1990-06-06,0.181200837
1990-06-07,0.164474606
1990-06-08,0.15053608
1990-06-09,0.147748375
1990-06-10,0.22580412
1990-06-11,0.22022871
1990-06-12,0.131022144
1990-06-13,0.114295913
1990-06-14,0.108720502
1990-06-15,0.108720502
1990-06-16,0.117083618
1990-06-17,0.131022144
1990-06-18,0.117083618
1990-06-19,0.097569682
1990-06-20,0.080843451
1990-06-21,0.06969263
1990-06-22,0.114295913
1990-06-23,0.133809849
1990-06-24,0.07526804
1990-06-25,0.061329514
1990-06-26,0.061329514
1990-06-27,0.061329514
1990-06-28,0.050178693
1990-06-29,0.047390988
1990-06-30,0.044603283
1990-07-01,0.033452462
1990-07-02,0.027877052
1990-07-03,0.023416724
1990-07-04,0.020907789
1990-07-05,0.020629018
1990-07-06,0.019513936
1990-07-07,0.017005002
1990-07-08,0.015332379
1990-07-09,0.013380985
1990-07-10,0.009756968
1990-07-11,0.007805575
1990-07-12,0.008641886
1990-07-13,0.023416724
1990-07-14,0.066904925
1990-07-15,0.050178693
1990-07-16,0.027877052
1990-07-17,0.019513936
1990-07-18,0.025646888
1990-07-19,0.061329514
1990-07-20,0.147748375
1990-07-21,0.06969263
1990-07-22,0.189563953
1990-07-23,0.175625427
1990-07-24,0.080843451
1990-07-25,0.052966399
1990-07-26,0.044603283
1990-07-27,0.030664757
1990-07-28,0.024531806
1990-07-29,0.020350248
1990-07-30,0.01588992
1990-07-31,0.01059328
1990-08-01,0.009478198
1990-08-02,0.014217296
1990-08-03,0.018398854
1990-08-04,0.017283772
1990-08-05,0.018120084
1990-08-06,0.036240167
1990-08-07,0.018677625
1990-08-08,0.017841313
1990-08-09,0.030664757
1990-08-10,0.669049246
1990-08-11,0.211865594
1990-08-12,0.097569682
1990-08-13,0.072480335
1990-08-14,0.058541809
1990-08-15,0.064117219
1990-08-16,0.061329514
1990-08-17,0.044603283
1990-08-18,0.036240167
1990-08-19,0.02676197
1990-08-20,0.033452462
1990-08-21,0.058541809
1990-08-22,0.181200837
1990-08-23,0.200714774
1990-08-24,0.114295913
1990-08-25,0.080843451
1990-08-26,0.072480335
1990-08-27,0.072480335
1990-08-28,0.047390988
1990-08-29,0.030664757
1990-08-30,0.039027873
1990-08-31,0.501786934
1990-09-01,0.197927068
1990-09-02,0.083631156
1990-09-03,0.061329514
1990-09-04,0.050178693
1990-09-05,0.044603283
1990-09-06,0.044603283
1990-09-07,0.033452462
1990-09-08,0.027319511
1990-09-09,0.018120084
1990-09-10,0.061329514
1990-09-11,0.061329514
1990-09-12,0.044603283
1990-09-13,0.039027873
1990-09-14,0.250893467
1990-09-15,0.306647571
1990-09-16,0.089206566
1990-09-17,0.047390988
1990-09-18,0.039027873
1990-09-19,0.039027873
1990-09-20,0.07526804
1990-09-21,0.07526804
1990-09-22,0.306647571
1990-09-23,0.203502479
1990-09-24,0.083631156
1990-09-25,0.083631156
1990-09-26,0.083631156
1990-09-27,0.078055745
1990-09-28,0.072480335
1990-09-29,0.078055745
1990-09-30,0.086418861
1990-10-01,0.103145092
1990-10-02,0.100357387
1990-10-03,0.097569682
1990-10-04,0.139385259
1990-10-05,0.231379531
1990-10-06,0.15053608
1990-10-07,0.128234439
1990-10-08,0.128234439
1990-10-09,0.117083618
1990-10-10,0.186776248
1990-10-11,0.362401675
1990-10-12,3.150106864
1990-10-13,0.390278727
1990-10-14,0.178413132
1990-10-15,0.128234439
1990-10-16,0.114295913
1990-10-17,0.105932797
1990-10-18,0.158899196
1990-10-19,0.164474606
1990-10-20,0.125446734
1990-10-21,0.119871323
1990-10-22,0.58541809
1990-10-23,3.150106864
1990-10-24,0.529663986
1990-10-25,0.306647571
1990-10-26,0.248105762
1990-10-27,0.203502479
1990-10-28,0.183988543
1990-10-29,0.172837722
1990-10-30,0.164474606
1990-10-31,0.164474606
1990-11-01,0.156111491
1990-11-02,0.158899196
1990-11-03,0.158899196
1990-11-04,0.164474606
1990-11-05,0.181200837
1990-11-06,0.195139363
1990-11-07,0.197927068
1990-11-08,0.195139363
1990-11-09,0.306647571
1990-11-10,0.808434505
1990-11-11,0.334524623
1990-11-12,0.262044288
1990-11-13,0.242530352
1990-11-14,0.2146533
1990-11-15,0.203502479
1990-11-16,0.206290184
1990-11-17,0.203502479
1990-11-18,0.189563953
1990-11-19,0.181200837
1990-11-20,0.175625427
1990-11-21,0.175625427
1990-11-22,0.181200837
1990-11-23,0.172837722
1990-11-24,0.164474606
1990-11-25,0.153323785
1990-11-26,0.147748375
1990-11-27,0.14496067
1990-11-28,0.156111491
1990-11-29,0.172837722
1990-11-30,0.167262311
1990-12-01,0.153323785
1990-12-02,0.161686901
1990-12-03,0.197927068
1990-12-04,0.334524623
1990-12-05,0.203502479
1990-12-06,0.167262311
1990-12-07,0.170050017
1990-12-08,0.248105762
1990-12-09,0.197927068
1990-12-10,0.167262311
1990-12-11,0.156111491
1990-12-12,0.156111491
1990-12-13,0.15053608
1990-12-14,0.153323785
1990-12-15,0.156111491
1990-12-16,0.156111491
1990-12-17,0.153323785
1990-12-18,0.161686901
1990-12-19,0.557541038
1990-12-20,0.501786934
1990-12-21,0.724803349
1990-12-22,0.473909882
1990-12-23,0.390278727
1990-12-24,0.390278727
1990-12-25,0.334524623
1990-12-26,0.306647571
1990-12-27,0.270407403
1990-12-28,0.256468877
1990-12-29,0.253681172
1990-12-30,0.248105762
1990-12-31,0.306647571
1991-01-01,0.306647571
1991-01-02,0.262044288
1991-01-03,0.253681172
1991-01-04,0.248105762
1991-01-05,0.236954941
1991-01-06,0.228591826
1991-01-07,0.236954941
1991-01-08,0.262044288
1991-01-09,0.245318057
1991-01-10,0.234167236
1991-01-11,0.892065661
1991-01-12,1.561114906
1991-01-13,0.780557453
1991-01-14,0.473909882
1991-01-15,0.557541038
1991-01-16,2.927090449
1991-01-17,0.752680401
1991-01-18,0.473909882
1991-01-19,1.505360802
1991-01-20,2.704074034
1991-01-21,0.919942713
1991-01-22,0.58541809
1991-01-23,0.473909882
1991-01-24,2.341672359
1991-01-25,2.174410048
1991-01-26,0.892065661
1991-01-27,0.641172194
1991-01-28,0.557541038
1991-01-29,0.501786934
1991-01-30,12.4610422
1991-01-31,3.568262643
1991-02-01,1.198713232
1991-02-02,0.836311557
1991-02-03,0.696926297
1991-02-04,0.58541809
1991-02-05,0.529663986
1991-02-06,0.613295142
1991-02-07,0.613295142
1991-02-08,0.529663986
1991-02-09,0.473909882
1991-02-10,0.44603283
1991-02-11,0.418155778
1991-02-12,0.390278727
1991-02-13,0.390278727
1991-02-14,0.557541038
1991-02-15,0.44603283
1991-02-16,0.390278727
1991-02-17,0.418155778
1991-02-18,0.418155778
1991-02-19,0.418155778
1991-02-20,0.418155778
1991-02-21,0.44603283
1991-02-22,0.557541038
1991-02-23,2.118655944
1991-02-24,0.864188609
1991-02-25,0.641172194
1991-02-26,0.557541038
1991-02-27,0.473909882
1991-02-28,0.44603283
1991-03-01,2.007147737
1991-03-02,14.52394404
1991-03-03,10.00786163
1991-03-04,3.81915611
1991-03-05,1.226590283
1991-03-06,0.919942713
1991-03-07,0.780557453
1991-03-08,0.641172194
1991-03-09,0.58541809
1991-03-10,0.529663986
1991-03-11,0.473909882
1991-03-12,0.473909882
1991-03-13,1.142959128
1991-03-14,0.836311557
1991-03-15,0.613295142
1991-03-16,0.529663986
1991-03-17,0.529663986
1991-03-18,0.58541809
1991-03-19,0.529663986
1991-03-20,0.473909882
1991-03-21,0.44603283
1991-03-22,0.418155778
1991-03-23,0.418155778
1991-03-24,0.390278727
1991-03-25,0.362401675
1991-03-26,0.362401675
1991-03-27,0.362401675
1991-03-28,0.390278727
1991-03-29,8.976410711
1991-03-30,3.763402006
1991-03-31,1.03145092
1991-04-01,0.752680401
1991-04-02,0.641172194
1991-04-03,0.557541038
1991-04-04,0.529663986
1991-04-05,0.613295142
1991-04-06,0.58541809
1991-04-07,0.780557453
1991-04-08,1.310221439
1991-04-09,1.421729647
1991-04-10,3.986418421
1991-04-11,1.700500166
1991-04-12,1.393852595
1991-04-13,1.282344387
1991-04-14,1.198713232
1991-04-15,1.142959128
1991-04-16,1.003573868
1991-04-17,0.947819765
1991-04-18,0.892065661
1991-04-19,1.61686901
1991-04-20,1.812008373
1991-04-21,1.142959128
1991-04-22,0.919942713
1991-04-23,0.836311557
1991-04-24,0.780557453
1991-04-25,0.696926297
1991-04-26,0.724803349
1991-04-27,1.561114906
1991-04-28,2.035024789
1991-04-29,3.568262643
1991-04-30,4.209434836
1991-05-01,1.61686901
1991-05-02,1.142959128
1991-05-03,0.919942713
1991-05-04,1.115082076
1991-05-05,3.177983916
1991-05-06,4.070049577
1991-05-07,1.449606699
1991-05-08,1.003573868
1991-05-09,1.003573868
1991-05-10,3.066475709
1991-05-11,1.365975543
1991-05-12,1.282344387
1991-05-13,1.61686901
1991-05-14,1.059327972
1991-05-15,0.864188609
1991-05-16,1.059327972
1991-05-17,4.571836511
1991-05-18,1.812008373
1991-05-19,2.035024789
1991-05-20,1.254467335
1991-05-21,1.003573868
1991-05-22,0.892065661
1991-05-23,0.780557453
1991-05-24,0.669049246
1991-05-25,0.641172194
1991-05-26,0.58541809
1991-05-27,0.752680401
1991-05-28,0.669049246
1991-05-29,0.529663986
1991-05-30,0.44603283
1991-05-31,0.418155778
1991-06-01,0.390278727
1991-06-02,0.418155778
1991-06-03,0.362401675
1991-06-04,0.334524623
1991-06-05,0.306647571
1991-06-06,0.278770519
1991-06-07,0.275982814
1991-06-08,0.267619698
1991-06-09,0.253681172
1991-06-10,0.248105762
1991-06-11,0.239742646
1991-06-12,0.250893467
1991-06-13,0.256468877
1991-06-14,0.262044288
1991-06-15,0.613295142
1991-06-16,0.306647571
1991-06-17,0.267619698
1991-06-18,1.338098491
1991-06-19,0.724803349
1991-06-20,0.947819765
1991-06-21,0.613295142
1991-06-22,0.362401675
1991-06-23,0.278770519
1991-06-24,3.317369176
1991-06-25,0.641172194
1991-06-26,0.44603283
1991-06-27,0.780557453
1991-06-28,0.696926297
1991-06-29,0.44603283
1991-06-30,0.362401675
1991-07-01,0.306647571
1991-07-02,0.278770519
1991-07-03,0.306647571
1991-07-04,1.198713232
1991-07-05,1.03145092
1991-07-06,0.752680401
1991-07-07,0.641172194
1991-07-08,0.44603283
1991-07-09,0.390278727
1991-07-10,0.306647571
1991-07-11,0.278770519
1991-07-12,0.334524623
1991-07-13,0.248105762
1991-07-14,0.2146533
1991-07-15,0.239742646
1991-07-16,0.44603283
1991-07-17,0.892065661
1991-07-18,1.282344387
1991-07-19,1.198713232
1991-07-20,0.58541809
1991-07-21,0.418155778
1991-07-22,0.362401675
1991-07-23,0.306647571
1991-07-24,0.278770519
1991-07-25,0.362401675
1991-07-26,1.75625427
1991-07-27,2.536811723
1991-07-28,0.641172194
1991-07-29,0.557541038
1991-07-30,0.44603283
1991-07-31,0.362401675
1991-08-01,0.362401675
1991-08-02,0.390278727
1991-08-03,0.334524623
1991-08-04,0.278770519
1991-08-05,0.256468877
1991-08-06,0.239742646
1991-08-07,0.231379531
1991-08-08,0.248105762
1991-08-09,0.334524623
1991-08-10,0.473909882
1991-08-11,4.934238186
1991-08-12,5.101500497
1991-08-13,2.258041204
1991-08-14,1.310221439
1991-08-15,1.115082076
1991-08-16,0.808434505
1991-08-17,0.669049246
1991-08-18,0.58541809
1991-08-19,0.557541038
1991-08-20,0.501786934
1991-08-21,0.473909882
1991-08-22,0.44603283
1991-08-23,0.44603283
1991-08-24,0.44603283
1991-08-25,0.696926297
1991-08-26,25.39599428
1991-08-27,2.899213397
1991-08-28,1.17083618
1991-08-29,0.836311557
1991-08-30,0.669049246
1991-08-31,0.58541809
1991-09-01,0.501786934
1991-09-02,0.44603283
1991-09-03,0.418155778
1991-09-04,0.390278727
1991-09-05,0.362401675
1991-09-06,0.334524623
1991-09-07,0.334524623
1991-09-08,0.334524623
1991-09-09,0.306647571
1991-09-10,0.278770519
1991-09-11,0.275982814
1991-09-12,0.270407403
1991-09-13,0.262044288
1991-09-14,0.250893467
1991-09-15,0.242530352
1991-09-16,0.239742646
1991-09-17,0.236954941
1991-09-18,0.234167236
1991-09-19,0.22580412
1991-09-20,0.22022871
1991-09-21,0.217441005
1991-09-22,0.2146533
1991-09-23,0.217441005
1991-09-24,0.211865594
1991-09-25,0.334524623
1991-09-26,0.306647571
1991-09-27,0.231379531
1991-09-28,0.2146533
1991-09-29,0.209077889
1991-09-30,0.209077889
1991-10-01,0.22580412
1991-10-02,0.234167236
1991-10-03,0.245318057
1991-10-04,0.234167236
1991-10-05,0.22022871
1991-10-06,0.211865594
1991-10-07,0.192351658
1991-10-08,0.200714774
1991-10-09,0.203502479
1991-10-10,0.206290184
1991-10-11,0.206290184
1991-10-12,0.195139363
1991-10-13,0.181200837
1991-10-14,0.186776248
1991-10-15,0.200714774
1991-10-16,0.209077889
1991-10-17,0.195139363
1991-10-18,0.192351658
1991-10-19,0.186776248
1991-10-20,0.178413132
1991-10-21,0.175625427
1991-10-22,0.178413132
1991-10-23,0.181200837
1991-10-24,0.181200837
1991-10-25,0.183988543
1991-10-26,0.183988543
1991-10-27,0.178413132
1991-10-28,0.175625427
1991-10-29,0.181200837
1991-10-30,0.189563953
1991-10-31,0.217441005
1991-11-01,0.242530352
1991-11-02,0.306647571
1991-11-03,0.236954941
1991-11-04,0.234167236
1991-11-05,0.234167236
1991-11-06,0.234167236
1991-11-07,0.234167236
1991-11-08,0.234167236
1991-11-09,0.248105762
1991-11-10,0.418155778
1991-11-11,0.334524623
1991-11-12,0.262044288
1991-11-13,0.248105762
1991-11-14,0.250893467
1991-11-15,0.245318057
1991-11-16,0.248105762
1991-11-17,0.245318057
1991-11-18,0.248105762
1991-11-19,0.245318057
1991-11-20,0.250893467
1991-11-21,0.259256583
1991-11-22,0.270407403
1991-11-23,0.262044288
1991-11-24,0.248105762
1991-11-25,0.239742646
1991-11-26,0.239742646
1991-11-27,0.245318057
1991-11-28,0.245318057
1991-11-29,0.245318057
1991-11-30,0.256468877
1991-12-01,0.264831993
1991-12-02,0.273195109
1991-12-03,0.696926297
1991-12-04,0.557541038
1991-12-05,0.306647571
1991-12-06,0.278770519
1991-12-07,0.275982814
1991-12-08,0.273195109
1991-12-09,0.273195109
1991-12-10,0.273195109
1991-12-11,0.259256583
1991-12-12,0.259256583
1991-12-13,0.259256583
1991-12-14,0.275982814
1991-12-15,0.262044288
1991-12-16,0.239742646
1991-12-17,0.234167236
1991-12-18,0.245318057
1991-12-19,0.234167236
1991-12-20,0.236954941
1991-12-21,0.242530352
1991-12-22,0.248105762
1991-12-23,0.264831993
1991-12-24,0.334524623
1991-12-25,0.267619698
1991-12-26,0.250893467
1991-12-27,0.259256583
1991-12-28,0.669049246
1991-12-29,0.919942713
1991-12-30,0.418155778
1991-12-31,0.334524623
1992-01-01,0.306647571
1992-01-02,0.306647571
1992-01-03,0.641172194
1992-01-04,0.44603283
1992-01-05,0.362401675
1992-01-06,0.334524623
1992-01-07,0.306647571
1992-01-08,0.306647571
1992-01-09,0.334524623
1992-01-10,0.306647571
1992-01-11,0.278770519
1992-01-12,0.275982814
1992-01-13,0.334524623
1992-01-14,0.473909882
1992-01-15,0.334524623
1992-01-16,0.306647571
1992-01-17,0.278770519
1992-01-18,0.306647571
1992-01-19,0.641172194
1992-01-20,0.696926297
1992-01-21,0.501786934
1992-01-22,0.390278727
1992-01-23,1.75625427
1992-01-24,0.975696816
1992-01-25,0.557541038
1992-01-26,0.44603283
1992-01-27,0.390278727
1992-01-28,0.418155778
1992-01-29,0.390278727
1992-01-30,0.390278727
1992-01-31,0.362401675
1992-02-01,0.334524623
1992-02-02,0.334524623
1992-02-03,0.334524623
1992-02-04,0.306647571
1992-02-05,0.334524623
1992-02-06,0.362401675
1992-02-07,0.334524623
1992-02-08,0.306647571
1992-02-09,0.278770519
1992-02-10,0.278770519
1992-02-11,0.278770519
1992-02-12,0.278770519
1992-02-13,0.278770519
1992-02-14,0.278770519
1992-02-15,3.512508539
1992-02-16,1.895639529
1992-02-17,3.317369176
1992-02-18,2.759828138
1992-02-19,1.421729647
1992-02-20,0.947819765
1992-02-21,0.724803349
1992-02-22,0.613295142
1992-02-23,1.784131321
1992-02-24,1.421729647
1992-02-25,2.397426463
1992-02-26,3.902787266
1992-02-27,1.505360802
1992-02-28,1.059327972
1992-02-29,0.836311557
1992-03-01,0.669049246
1992-03-02,0.58541809
1992-03-03,0.529663986
1992-03-04,0.501786934
1992-03-05,0.529663986
1992-03-06,7.108648234
1992-03-07,19.45818222
1992-03-08,2.815582242
1992-03-09,1.784131321
1992-03-10,1.561114906
1992-03-11,1.226590283
1992-03-12,0.947819765
1992-03-13,0.808434505
1992-03-14,0.724803349
