date,flow(mm)
1989-01-20,0.494493528
1989-01-21,0.494493528
1989-01-22,0.494493528
1989-01-23,0.494493528
1989-01-24,0.467021665
1989-01-25,0.494493528
1989-01-26,0.494493528
1989-01-27,0.494493528
1989-01-28,0.494493528
1989-01-29,0.494493528
1989-01-30,0.508229459
1989-01-31,0.508229459
1989-02-01,0.288454558
1989-02-02,0.260982695
1989-02-03,0.247246764
1989-02-04,0.233510833
1989-02-05,0.260982695
1989-02-06,0.302190489
1989-02-07,0.329662352
1989-02-08,0.357134214
1989-02-09,0.398342008
1989-02-10,0.439549802
1989-02-11,0.480757596
1989-02-12,0.494493528
1989-02-13,0.494493528
1989-02-14,0.494493528
1989-02-15,0.467021665
1989-02-16,0.467021665
1989-02-17,0.467021665
1989-02-18,0.467021665
1989-02-19,0.467021665
1989-02-20,0.467021665
1989-02-21,0.467021665
1989-02-22,0.467021665
1989-02-23,0.453285734
1989-02-24,0.439549802
1989-02-25,0.439549802
1989-02-26,0.439549802
1989-02-27,0.398342008
1989-02-28,0.41207794
1989-03-01,0.398342008
1989-03-02,0.384606077
1989-03-03,0.384606077
1989-03-04,0.384606077
1989-03-05,0.384606077
1989-03-06,0.425813871
1989-03-07,0.467021665
1989-03-08,0.370870146
1989-03-09,0.41207794
1989-03-10,0.480757596
1989-03-11,0.467021665
1989-03-12,0.467021665
1989-03-13,0.439549802
1989-03-14,0.398342008
1989-03-15,0.384606077
1989-03-16,0.384606077
1989-03-17,0.384606077
1989-03-18,0.384606077
1989-03-19,0.384606077
1989-03-20,0.384606077
1989-03-21,0.398342008
1989-03-22,0.425813871
1989-03-23,0.41207794
1989-03-24,0.384606077
1989-03-25,0.384606077
1989-03-26,0.41207794
1989-03-27,0.41207794
1989-03-28,0.41207794
1989-03-29,0.398342008
1989-03-30,0.398342008
1989-03-31,0.384606077
1989-04-01,0.384606077
1989-04-02,0.384606077
1989-04-03,0.357134214
1989-04-04,0.357134214
1989-04-05,0.384606077
1989-04-06,0.425813871
1989-04-07,0.508229459
1989-04-08,0.52196539
1989-04-09,0.494493528
1989-04-10,0.494493528
1989-04-11,0.439549802
1989-04-12,0.439549802
1989-04-13,0.453285734
1989-04-14,0.480757596
1989-04-15,0.508229459
1989-04-16,0.590645047
1989-04-17,0.741740292
1989-04-18,0.810419948
1989-04-19,0.810419948
1989-04-20,0.82415588
1989-04-21,1.126346369
1989-04-22,1.785671072
1989-04-23,1.510952446
1989-04-24,1.249969751
1989-04-25,1.167554163
1989-04-26,1.126346369
1989-04-27,1.030194849
1989-04-28,0.975251124
1989-04-29,0.975251124
1989-04-30,0.975251124
1989-05-01,0.93404333
1989-05-02,0.93404333
1989-05-03,1.057666712
1989-05-04,1.236233819
1989-05-05,1.34612127
1989-05-06,1.510952446
1989-05-07,2.472467639
1989-05-08,3.159264205
1989-05-09,3.571342145
1989-05-10,3.571342145
1989-05-11,4.258138711
1989-05-12,3.571342145
1989-05-13,2.747186265
1989-05-14,2.335108325
1989-05-15,2.060389699
1989-05-16,1.923030386
1989-05-17,1.923030386
1989-05-18,2.335108325
1989-05-19,2.197749012
1989-05-20,1.923030386
1989-05-21,1.923030386
1989-05-22,1.923030386
1989-05-23,1.923030386
1989-05-24,1.923030386
1989-05-25,1.923030386
1989-05-26,1.785671072
1989-05-27,1.785671072
1989-05-28,1.923030386
1989-05-29,1.923030386
1989-05-30,1.923030386
1989-05-31,1.923030386
1989-06-01,1.923030386
1989-06-02,2.609826952
1989-06-03,3.296623518
1989-06-04,3.433982832
1989-06-05,3.571342145
1989-06-06,4.120779398
1989-06-07,4.532857338
1989-06-08,4.532857338
1989-06-09,4.670216651
1989-06-10,4.807575964
1989-06-11,4.395498024
1989-06-12,4.395498024
1989-06-13,4.395498024
1989-06-14,4.395498024
1989-06-15,4.532857338
1989-06-16,5.082294591
1989-06-17,4.944935277
1989-06-18,4.395498024
1989-06-19,4.120779398
1989-06-20,3.983420085
1989-06-21,3.708701458
1989-06-22,3.433982832
1989-06-23,3.433982832
1989-06-24,3.296623518
1989-06-25,3.296623518
1989-06-26,3.296623518
1989-06-27,3.296623518
1989-06-28,3.159264205
1989-06-29,3.159264205
1989-06-30,3.021904892
1989-07-01,3.021904892
1989-07-02,3.021904892
1989-07-03,2.884545579
1989-07-04,2.747186265
1989-07-05,2.747186265
1989-07-06,2.747186265
1989-07-07,2.747186265
1989-07-08,2.747186265
1989-07-09,2.747186265
1989-07-10,2.747186265
1989-07-11,2.609826952
1989-07-12,2.609826952
1989-07-13,3.021904892
1989-07-14,2.609826952
1989-07-15,2.884545579
1989-07-16,2.884545579
1989-07-17,2.884545579
1989-07-18,2.609826952
1989-07-19,2.472467639
1989-07-20,2.472467639
1989-07-21,2.472467639
1989-07-22,2.472467639
1989-07-23,2.472467639
1989-07-24,2.335108325
1989-07-25,2.335108325
1989-07-26,2.335108325
1989-07-27,2.335108325
1989-07-28,2.335108325
1989-07-29,2.197749012
1989-07-30,2.197749012
1989-07-31,2.197749012
1989-08-01,2.197749012
1989-08-02,2.197749012
1989-08-03,2.060389699
1989-08-04,2.060389699
1989-08-05,1.923030386
1989-08-06,1.923030386
1989-08-07,1.923030386
1989-08-08,1.923030386
1989-08-09,1.923030386
1989-08-10,1.923030386
1989-08-11,1.923030386
1989-08-12,1.785671072
1989-08-13,1.785671072
1989-08-14,1.785671072
1989-08-15,1.785671072
1989-08-16,1.648311759
1989-08-17,1.648311759
1989-08-18,1.648311759
1989-08-19,1.648311759
1989-08-20,1.648311759
1989-08-21,1.785671072
1989-08-22,1.785671072
1989-08-23,1.785671072
1989-08-24,1.923030386
1989-08-25,1.785671072
1989-08-26,1.785671072
1989-08-27,1.648311759
1989-08-28,1.785671072
1989-08-29,1.510952446
1989-08-30,1.510952446
1989-08-31,1.510952446
1989-09-01,1.373593133
1989-09-02,1.648311759
1989-09-03,1.373593133
1989-09-04,1.34612127
1989-09-05,1.34612127
1989-09-06,1.34612127
1989-09-07,1.263705682
1989-09-08,1.236233819
1989-09-09,1.236233819
1989-09-10,1.249969751
1989-09-11,1.291177545
1989-09-12,1.249969751
1989-09-13,1.236233819
1989-09-14,1.236233819
1989-09-15,1.236233819
1989-09-16,1.236233819
1989-09-17,1.263705682
1989-09-18,1.510952446
1989-09-19,1.34612127
1989-09-20,1.236233819
1989-09-21,1.236233819
1989-09-22,1.236233819
1989-09-23,1.181290094
1989-09-24,1.181290094
1989-09-25,1.1400823
1989-09-26,1.153818231
1989-09-27,1.181290094
1989-09-28,1.126346369
1989-09-29,1.126346369
1989-09-30,1.153818231
1989-10-01,1.236233819
1989-10-02,1.195026025
1989-10-03,1.181290094
1989-10-04,1.181290094
1989-10-05,1.1400823
1989-10-06,1.126346369
1989-10-07,1.126346369
1989-10-08,1.126346369
1989-10-09,1.126346369
1989-10-10,1.126346369
1989-10-11,1.126346369
1989-10-12,1.126346369
1989-10-13,1.126346369
1989-10-14,1.126346369
1989-10-15,1.126346369
1989-10-16,1.043930781
1989-10-17,1.030194849
1989-10-18,1.030194849
1989-10-19,1.030194849
1989-10-20,1.030194849
1989-10-21,1.030194849
1989-10-22,1.030194849
1989-10-23,1.030194849
1989-10-24,1.098874506
1989-10-25,1.030194849
1989-10-26,1.030194849
1989-10-27,1.002722987
1989-10-28,1.030194849
1989-10-29,1.030194849
1989-10-30,0.988987055
1989-10-31,0.975251124
1989-11-01,0.975251124
1989-11-02,0.975251124
1989-11-03,0.975251124
1989-11-04,1.016458918
1989-11-05,0.975251124
1989-11-06,0.975251124
1989-11-07,0.975251124
1989-11-08,0.975251124
1989-11-09,0.975251124
1989-11-10,0.975251124
1989-11-11,0.975251124
1989-11-12,1.057666712
1989-11-13,1.098874506
1989-11-14,1.030194849
1989-11-15,1.030194849
1989-11-16,1.030194849
1989-11-17,1.030194849
1989-11-18,1.030194849
1989-11-19,1.030194849
1989-11-20,1.030194849
1989-11-21,1.016458918
1989-11-22,0.975251124
1989-11-23,0.975251124
1989-11-24,0.975251124
1989-11-25,0.93404333
1989-11-26,0.93404333
1989-11-27,0.93404333
1989-11-28,0.93404333
1989-11-29,0.93404333
1989-11-30,0.93404333
1989-12-01,0.93404333
1989-12-02,0.93404333
1989-12-03,0.93404333
1989-12-04,0.93404333
1989-12-05,0.93404333
1989-12-06,0.93404333
1989-12-07,0.93404333
1989-12-08,0.93404333
1989-12-09,0.93404333
1989-12-10,0.93404333
1989-12-11,0.892835536
1989-12-12,0.892835536
1989-12-13,0.892835536
1989-12-14,0.892835536
1989-12-15,0.892835536
1989-12-16,0.892835536
1989-12-17,0.879099605
1989-12-18,0.851627742
1989-12-19,0.851627742
1989-12-20,0.851627742
1989-12-21,0.879099605
1989-12-22,0.892835536
1989-12-23,0.892835536
1989-12-24,0.892835536
1989-12-25,0.851627742
1989-12-26,0.851627742
1989-12-27,0.851627742
1989-12-28,0.851627742
1989-12-29,0.810419948
1989-12-30,0.796684017
1989-12-31,0.769212154
1990-01-01,0.769212154
1990-01-02,0.769212154
1990-01-03,0.769212154
1990-01-04,0.769212154
1990-01-05,0.755476223
1990-01-06,0.72800436
1990-01-07,0.72800436
1990-01-08,0.837891811
1990-01-09,0.782948086
1990-01-10,0.82415588
1990-01-11,0.769212154
1990-01-12,0.72800436
1990-01-13,0.72800436
1990-01-14,0.72800436
1990-01-15,0.72800436
1990-01-16,0.72800436
1990-01-17,0.72800436
1990-01-18,0.700532498
1990-01-19,0.686796566
1990-01-20,0.686796566
1990-01-21,0.686796566
1990-01-22,0.686796566
1990-01-23,0.686796566
1990-01-24,0.686796566
1990-01-25,0.686796566
1990-01-26,0.686796566
1990-01-27,0.686796566
1990-01-28,0.686796566
1990-01-29,0.686796566
1990-01-30,0.686796566
1990-01-31,0.686796566
1990-02-01,0.686796566
1990-02-02,0.686796566
1990-02-03,0.686796566
1990-02-04,0.686796566
1990-02-05,0.686796566
1990-02-06,0.686796566
1990-02-07,0.659324704
1990-02-08,0.645588772
1990-02-09,0.659324704
1990-02-10,0.659324704
1990-02-11,0.659324704
1990-02-12,0.659324704
1990-02-13,0.590645047
1990-02-14,0.398342008
1990-02-15,0.453285734
1990-02-16,0.494493528
1990-02-17,0.549437253
1990-02-18,0.590645047
1990-02-19,0.590645047
1990-02-20,0.590645047
1990-02-21,0.590645047
1990-02-22,0.590645047
1990-02-23,0.576909116
1990-02-24,0.549437253
1990-02-25,0.549437253
1990-02-26,0.549437253
1990-02-27,0.549437253
1990-02-28,0.549437253
1990-03-01,0.549437253
1990-03-02,0.535701322
1990-03-03,0.52196539
1990-03-04,0.52196539
1990-03-05,0.52196539
1990-03-06,0.52196539
1990-03-07,0.52196539
1990-03-08,0.52196539
1990-03-09,0.52196539
1990-03-10,0.549437253
1990-03-11,0.590645047
1990-03-12,0.590645047
1990-03-13,0.590645047
1990-03-14,0.590645047
1990-03-15,0.590645047
1990-03-16,0.590645047
1990-03-17,0.590645047
1990-03-18,0.590645047
1990-03-19,0.590645047
1990-03-20,0.673060635
1990-03-21,0.686796566
1990-03-22,0.659324704
1990-03-23,0.631852841
1990-03-24,0.590645047
1990-03-25,0.590645047
1990-03-26,0.563173184
1990-03-27,0.549437253
1990-03-28,0.549437253
1990-03-29,0.549437253
1990-03-30,0.549437253
1990-03-31,0.549437253
1990-04-01,0.549437253
1990-04-02,0.563173184
1990-04-03,0.604380978
1990-04-04,0.631852841
1990-04-05,0.700532498
1990-04-06,0.72800436
1990-04-07,0.72800436
1990-04-08,0.72800436
1990-04-09,0.72800436
1990-04-10,0.72800436
1990-04-11,0.72800436
1990-04-12,0.755476223
1990-04-13,0.769212154
1990-04-14,0.961515193
1990-04-15,1.126346369
1990-04-16,1.181290094
1990-04-17,1.181290094
1990-04-18,1.181290094
1990-04-19,1.181290094
1990-04-20,1.236233819
1990-04-21,1.332385339
1990-04-22,1.648311759
1990-04-23,2.197749012
1990-04-24,2.472467639
1990-04-25,2.197749012
1990-04-26,2.060389699
1990-04-27,1.648311759
1990-04-28,1.510952446
1990-04-29,1.359857201
1990-04-30,1.332385339
1990-05-01,1.291177545
1990-05-02,1.236233819
1990-05-03,1.236233819
1990-05-04,1.167554163
1990-05-05,1.208761957
1990-05-06,1.304913476
1990-05-07,1.373593133
1990-05-08,1.510952446
1990-05-09,1.510952446
1990-05-10,1.373593133
1990-05-11,1.373593133
1990-05-12,1.373593133
1990-05-13,1.373593133
1990-05-14,1.34612127
1990-05-15,1.648311759
1990-05-16,1.373593133
1990-05-17,1.510952446
1990-05-18,1.510952446
1990-05-19,1.648311759
1990-05-20,1.785671072
1990-05-21,1.785671072
1990-05-22,1.785671072
1990-05-23,2.060389699
1990-05-24,2.472467639
1990-05-25,2.747186265
1990-05-26,2.747186265
1990-05-27,2.609826952
1990-05-28,2.747186265
1990-05-29,3.846060771
1990-05-30,4.807575964
1990-05-31,4.807575964
1990-06-01,4.258138711
1990-06-02,3.983420085
1990-06-03,3.571342145
1990-06-04,3.571342145
1990-06-05,3.571342145
1990-06-06,3.433982832
1990-06-07,3.571342145
1990-06-08,3.571342145
1990-06-09,3.571342145
1990-06-10,4.120779398
1990-06-11,4.532857338
1990-06-12,3.983420085
1990-06-13,3.708701458
1990-06-14,3.433982832
1990-06-15,3.296623518
1990-06-16,3.159264205
1990-06-17,3.159264205
1990-06-18,3.296623518
1990-06-19,3.708701458
1990-06-20,3.846060771
1990-06-21,4.120779398
1990-06-22,4.258138711
1990-06-23,4.807575964
1990-06-24,5.219653904
1990-06-25,5.082294591
1990-06-26,4.944935277
1990-06-27,4.807575964
1990-06-28,4.532857338
1990-06-29,3.983420085
1990-06-30,3.983420085
1990-07-01,3.983420085
1990-07-02,3.983420085
1990-07-03,3.846060771
1990-07-04,3.433982832
1990-07-05,3.433982832
1990-07-06,3.433982832
1990-07-07,3.159264205
1990-07-08,3.159264205
1990-07-09,3.021904892
1990-07-10,2.884545579
1990-07-11,2.747186265
1990-07-12,2.747186265
1990-07-13,2.747186265
1990-07-14,2.747186265
1990-07-15,2.609826952
1990-07-16,2.609826952
1990-07-17,2.472467639
1990-07-18,2.472467639
1990-07-19,2.335108325
1990-07-20,2.335108325
1990-07-21,2.335108325
1990-07-22,2.197749012
1990-07-23,2.197749012
1990-07-24,2.197749012
1990-07-25,2.335108325
1990-07-26,2.335108325
1990-07-27,2.335108325
1990-07-28,2.197749012
1990-07-29,2.060389699
1990-07-30,2.060389699
1990-07-31,2.060389699
1990-08-01,1.923030386
1990-08-02,1.923030386
1990-08-03,1.785671072
1990-08-04,1.785671072
1990-08-05,1.785671072
1990-08-06,1.785671072
1990-08-07,1.785671072
1990-08-08,1.785671072
1990-08-09,1.785671072
1990-08-10,1.785671072
1990-08-11,1.785671072
1990-08-12,1.785671072
1990-08-13,1.648311759
1990-08-14,1.648311759
1990-08-15,1.648311759
1990-08-16,1.648311759
1990-08-17,1.648311759
1990-08-18,1.648311759
1990-08-19,1.648311759
1990-08-20,1.648311759
1990-08-21,1.648311759
1990-08-22,1.648311759
1990-08-23,1.648311759
1990-08-24,1.785671072
1990-08-25,1.785671072
1990-08-26,1.785671072
1990-08-27,1.785671072
1990-08-28,1.785671072
1990-08-29,1.648311759
1990-08-30,1.648311759
1990-08-31,1.648311759
1990-09-01,1.648311759
1990-09-02,1.648311759
1990-09-03,1.648311759
1990-09-04,1.648311759
1990-09-05,1.648311759
1990-09-06,1.510952446
1990-09-07,1.510952446
1990-09-08,1.510952446
1990-09-09,1.510952446
1990-09-10,1.373593133
1990-09-11,1.373593133
1990-09-12,1.373593133
1990-09-13,1.373593133
1990-09-14,1.373593133
1990-09-15,1.373593133
1990-09-16,1.373593133
1990-09-17,1.373593133
1990-09-18,1.34612127
1990-09-19,1.34612127
1990-09-20,1.34612127
1990-09-21,1.34612127
1990-09-22,1.34612127
1990-09-23,1.304913476
1990-09-24,1.291177545
1990-09-25,1.291177545
1990-09-26,1.291177545
1990-09-27,1.291177545
1990-09-28,1.291177545
1990-09-29,1.291177545
1990-09-30,1.291177545
1990-10-01,1.249969751
1990-10-02,1.167554163
1990-10-03,1.1400823
1990-10-04,1.1400823
1990-10-05,1.1400823
1990-10-06,1.1400823
1990-10-07,1.1400823
1990-10-08,1.1400823
1990-10-09,1.1400823
1990-10-10,1.1400823
1990-10-11,1.1400823
1990-10-12,1.1400823
1990-10-13,1.1400823
1990-10-14,1.1400823
1990-10-15,1.1400823
1990-10-16,1.1400823
1990-10-17,1.1400823
1990-10-18,1.126346369
1990-10-19,1.085138575
1990-10-20,1.085138575
1990-10-21,1.085138575
1990-10-22,1.085138575
1990-10-23,1.043930781
1990-10-24,1.043930781
1990-10-25,1.043930781
1990-10-26,1.043930781
1990-10-27,1.043930781
1990-10-28,1.043930781
1990-10-29,1.043930781
1990-10-30,1.043930781
1990-10-31,1.071402643
1990-11-01,1.085138575
1990-11-02,1.071402643
1990-11-03,1.002722987
1990-11-04,1.016458918
1990-11-05,1.043930781
1990-11-06,1.043930781
1990-11-07,1.043930781
1990-11-08,1.043930781
1990-11-09,1.043930781
1990-11-10,1.043930781
1990-11-11,1.043930781
1990-11-12,1.043930781
1990-11-13,1.002722987
1990-11-14,0.988987055
1990-11-15,0.988987055
1990-11-16,0.988987055
1990-11-17,0.961515193
1990-11-18,0.892835536
1990-11-19,0.892835536
1990-11-20,0.892835536
1990-11-21,0.892835536
1990-11-22,0.892835536
1990-11-23,0.892835536
1990-11-24,0.851627742
1990-11-25,0.892835536
1990-11-26,0.879099605
1990-11-27,0.82415588
1990-11-28,0.810419948
1990-11-29,0.837891811
1990-11-30,0.837891811
1990-12-01,0.837891811
1990-12-02,0.837891811
1990-12-03,0.837891811
1990-12-04,0.837891811
1990-12-05,0.837891811
1990-12-06,0.837891811
1990-12-07,0.796684017
1990-12-08,0.796684017
1990-12-09,0.796684017
1990-12-10,0.796684017
1990-12-11,0.796684017
1990-12-12,0.796684017
1990-12-13,0.796684017
1990-12-14,0.796684017
1990-12-15,0.796684017
1990-12-16,0.796684017
1990-12-17,0.796684017
1990-12-18,0.810419948
1990-12-19,0.755476223
1990-12-20,0.686796566
1990-12-21,0.61811691
1990-12-22,0.549437253
1990-12-23,0.61811691
1990-12-24,0.686796566
1990-12-25,0.755476223
1990-12-26,0.755476223
1990-12-27,0.82415588
1990-12-28,0.755476223
1990-12-29,0.61811691
1990-12-30,0.686796566
1990-12-31,0.755476223
1991-01-01,0.82415588
1991-01-02,0.82415588
1991-01-03,0.82415588
1991-01-04,0.82415588
1991-01-05,0.755476223
1991-01-06,0.755476223
1991-01-07,0.755476223
1991-01-08,0.755476223
1991-01-09,0.82415588
1991-01-10,0.82415588
1991-01-11,0.82415588
1991-01-12,0.82415588
1991-01-13,0.892835536
1991-01-14,0.892835536
1991-01-15,0.892835536
1991-01-16,0.892835536
1991-01-17,0.892835536
1991-01-18,0.892835536
1991-01-19,0.892835536
1991-01-20,0.82415588
1991-01-21,0.82415588
1991-01-22,0.82415588
1991-01-23,0.82415588
1991-01-24,0.82415588
1991-01-25,0.82415588
1991-01-26,0.755476223
1991-01-27,0.82415588
1991-01-28,0.82415588
1991-01-29,0.755476223
1991-01-30,0.82415588
1991-01-31,0.837891811
1991-02-01,0.837891811
1991-02-02,0.837891811
1991-02-03,0.837891811
1991-02-04,0.796684017
1991-02-05,0.769212154
1991-02-06,0.755476223
1991-02-07,0.755476223
1991-02-08,0.755476223
1991-02-09,0.755476223
1991-02-10,0.741740292
1991-02-11,0.714268429
1991-02-12,0.714268429
1991-02-13,0.714268429
1991-02-14,0.714268429
1991-02-15,0.741740292
1991-02-16,0.810419948
1991-02-17,0.72800436
1991-02-18,0.714268429
1991-02-19,0.714268429
1991-02-20,0.796684017
1991-02-21,0.769212154
1991-02-22,0.714268429
1991-02-23,0.714268429
1991-02-24,0.714268429
1991-02-25,0.673060635
1991-02-26,0.673060635
1991-02-27,0.673060635
1991-02-28,0.631852841
1991-03-01,0.61811691
1991-03-02,0.61811691
1991-03-03,0.645588772
1991-03-04,0.659324704
1991-03-05,0.61811691
1991-03-06,0.604380978
1991-03-07,0.604380978
1991-03-08,0.604380978
1991-03-09,0.604380978
1991-03-10,0.604380978
1991-03-11,0.563173184
1991-03-12,0.563173184
1991-03-13,0.563173184
1991-03-14,0.563173184
1991-03-15,0.563173184
1991-03-16,0.563173184
1991-03-17,0.563173184
1991-03-18,0.563173184
1991-03-19,0.563173184
1991-03-20,0.563173184
1991-03-21,0.563173184
1991-03-22,0.535701322
1991-03-23,0.535701322
1991-03-24,0.535701322
1991-03-25,0.535701322
1991-03-26,0.535701322
1991-03-27,0.535701322
1991-03-28,0.535701322
1991-03-29,0.535701322
1991-03-30,0.535701322
1991-03-31,0.535701322
1991-04-01,0.535701322
1991-04-02,0.549437253
1991-04-03,0.535701322
1991-04-04,0.535701322
1991-04-05,0.535701322
1991-04-06,0.549437253
1991-04-07,0.563173184
1991-04-08,0.563173184
1991-04-09,0.563173184
1991-04-10,0.563173184
1991-04-11,0.563173184
1991-04-12,0.52196539
1991-04-13,0.494493528
1991-04-14,0.494493528
1991-04-15,0.494493528
1991-04-16,0.494493528
1991-04-17,0.494493528
1991-04-18,0.494493528
1991-04-19,0.494493528
1991-04-20,0.494493528
1991-04-21,0.494493528
1991-04-22,0.494493528
1991-04-23,0.549437253
1991-04-24,0.563173184
1991-04-25,0.563173184
1991-04-26,0.563173184
1991-04-27,0.590645047
1991-04-28,0.604380978
1991-04-29,0.604380978
1991-04-30,0.590645047
1991-05-01,0.563173184
1991-05-02,0.563173184
1991-05-03,0.563173184
1991-05-04,0.563173184
1991-05-05,0.563173184
1991-05-06,0.535701322
1991-05-07,0.549437253
1991-05-08,0.72800436
1991-05-09,0.892835536
1991-05-10,1.167554163
1991-05-11,1.071402643
1991-05-12,1.112610437
1991-05-13,1.208761957
1991-05-14,1.208761957
1991-05-15,1.263705682
1991-05-16,1.373593133
1991-05-17,1.785671072
1991-05-18,2.747186265
1991-05-19,3.296623518
1991-05-20,3.296623518
1991-05-21,2.884545579
1991-05-22,2.884545579
1991-05-23,2.884545579
1991-05-24,2.884545579
1991-05-25,3.021904892
1991-05-26,2.609826952
1991-05-27,2.197749012
1991-05-28,1.923030386
1991-05-29,1.785671072
1991-05-30,2.060389699
1991-05-31,2.197749012
1991-06-01,2.472467639
1991-06-02,2.747186265
1991-06-03,3.296623518
1991-06-04,3.433982832
1991-06-05,3.296623518
1991-06-06,3.433982832
1991-06-07,4.120779398
1991-06-08,3.846060771
1991-06-09,3.571342145
1991-06-10,3.571342145
1991-06-11,3.846060771
1991-06-12,3.846060771
1991-06-13,3.571342145
1991-06-14,3.296623518
1991-06-15,3.021904892
1991-06-16,2.884545579
1991-06-17,2.747186265
1991-06-18,2.609826952
1991-06-19,2.609826952
1991-06-20,3.296623518
1991-06-21,3.571342145
1991-06-22,3.708701458
1991-06-23,3.571342145
1991-06-24,3.708701458
1991-06-25,3.433982832
1991-06-26,3.433982832
1991-06-27,3.296623518
1991-06-28,3.296623518
1991-06-29,3.296623518
1991-06-30,4.120779398
1991-07-01,4.395498024
1991-07-02,3.983420085
1991-07-03,3.846060771
1991-07-04,3.571342145
1991-07-05,3.433982832
1991-07-06,3.296623518
1991-07-07,3.159264205
1991-07-08,2.884545579
1991-07-09,2.884545579
1991-07-10,2.747186265
1991-07-11,2.747186265
1991-07-12,2.747186265
1991-07-13,2.609826952
1991-07-14,2.609826952
1991-07-15,2.609826952
1991-07-16,2.609826952
1991-07-17,2.609826952
1991-07-18,2.472467639
1991-07-19,2.335108325
1991-07-20,2.335108325
1991-07-21,2.335108325
1991-07-22,2.335108325
1991-07-23,2.335108325
1991-07-24,2.335108325
1991-07-25,2.335108325
1991-07-26,2.335108325
1991-07-27,2.197749012
1991-07-28,2.197749012
1991-07-29,2.197749012
1991-07-30,2.060389699
1991-07-31,2.060389699
1991-08-01,2.197749012
1991-08-02,2.060389699
1991-08-03,2.060389699
1991-08-04,2.060389699
1991-08-05,1.923030386
1991-08-06,1.923030386
1991-08-07,1.923030386
1991-08-08,1.923030386
1991-08-09,1.923030386
1991-08-10,1.923030386
1991-08-11,1.923030386
1991-08-12,1.785671072
1991-08-13,1.785671072
1991-08-14,1.785671072
1991-08-15,1.785671072
1991-08-16,1.785671072
1991-08-17,1.785671072
1991-08-18,1.785671072
1991-08-19,1.785671072
1991-08-20,1.785671072
1991-08-21,1.648311759
1991-08-22,1.648311759
1991-08-23,1.648311759
1991-08-24,1.648311759
1991-08-25,1.648311759
1991-08-26,1.648311759
1991-08-27,1.648311759
1991-08-28,1.648311759
1991-08-29,1.648311759
1991-08-30,1.510952446
1991-08-31,1.510952446
1991-09-01,1.510952446
1991-09-02,1.510952446
1991-09-03,1.510952446
1991-09-04,1.373593133
1991-09-05,1.373593133
1991-09-06,1.373593133
1991-09-07,1.373593133
1991-09-08,1.373593133
1991-09-09,1.373593133
1991-09-10,1.373593133
1991-09-11,1.304913476
1991-09-12,1.263705682
1991-09-13,1.263705682
1991-09-14,1.373593133
1991-09-15,1.277441613
1991-09-16,1.263705682
1991-09-17,1.263705682
1991-09-18,1.263705682
1991-09-19,1.222497888
1991-09-20,1.208761957
1991-09-21,1.208761957
1991-09-22,1.208761957
1991-09-23,1.208761957
1991-09-24,1.208761957
1991-09-25,1.208761957
1991-09-26,1.208761957
1991-09-27,1.153818231
1991-09-28,1.1400823
1991-09-29,1.1400823
1991-09-30,1.1400823
1991-10-01,1.195026025
1991-10-02,1.1400823
1991-10-03,1.153818231
1991-10-04,1.043930781
1991-10-05,1.043930781
1991-10-06,1.043930781
1991-10-07,1.043930781
1991-10-08,1.043930781
1991-10-09,1.043930781
1991-10-10,1.043930781
1991-10-11,1.002722987
1991-10-12,0.988987055
1991-10-13,0.988987055
1991-10-14,0.988987055
1991-10-15,0.988987055
1991-10-16,0.988987055
1991-10-17,0.988987055
1991-10-18,0.93404333
1991-10-19,0.93404333
1991-10-20,0.93404333
1991-10-21,0.93404333
1991-10-22,0.93404333
1991-10-23,0.93404333
1991-10-24,0.93404333
1991-10-25,0.93404333
1991-10-26,0.93404333
1991-10-27,0.93404333
1991-10-28,0.93404333
1991-10-29,0.93404333
1991-10-30,0.93404333
1991-10-31,0.93404333
1991-11-01,0.93404333
1991-11-02,0.906571468
1991-11-03,0.93404333
1991-11-04,0.93404333
1991-11-05,0.961515193
1991-11-06,0.93404333
1991-11-07,0.93404333
1991-11-08,0.93404333
1991-11-09,0.93404333
1991-11-10,0.93404333
1991-11-11,0.865363674
1991-11-12,0.837891811
1991-11-13,0.837891811
1991-11-14,0.837891811
1991-11-15,0.837891811
1991-11-16,0.810419948
1991-11-17,0.796684017
1991-11-18,0.796684017
1991-11-19,0.796684017
1991-11-20,0.796684017
1991-11-21,0.796684017
1991-11-22,0.796684017
1991-11-23,0.755476223
1991-11-24,0.755476223
1991-11-25,0.755476223
1991-11-26,0.755476223
1991-11-27,0.755476223
1991-11-28,0.755476223
1991-11-29,0.755476223
1991-11-30,0.755476223
1991-12-01,0.755476223
1991-12-02,0.755476223
1991-12-03,0.755476223
1991-12-04,0.755476223
1991-12-05,0.755476223
1991-12-06,0.755476223
1991-12-07,0.755476223
1991-12-08,0.755476223
1991-12-09,0.755476223
1991-12-10,0.714268429
1991-12-11,0.714268429
1991-12-12,0.755476223
1991-12-13,0.72800436
1991-12-14,0.714268429
1991-12-15,0.714268429
1991-12-16,0.714268429
1991-12-17,0.714268429
1991-12-18,0.714268429
1991-12-19,0.714268429
1991-12-20,0.714268429
1991-12-21,0.714268429
1991-12-22,0.714268429
1991-12-23,0.714268429
1991-12-24,0.714268429
1991-12-25,0.714268429
1991-12-26,0.673060635
1991-12-27,0.673060635
1991-12-28,0.673060635
1991-12-29,0.673060635
1991-12-30,0.673060635
1991-12-31,0.673060635
