date,flow(mm)
1981-04-24,0.3009656369177051
1981-04-25,0.4514484553765577
1981-04-26,0.6019312738354102
1981-04-27,0.9028969107531154
1981-04-28,1.053379729211968
1981-04-29,1.3543453661296732
1981-04-30,1.8057938215062308
1981-05-01,2.407725095341641
1981-05-02,2.7387872959511164
1981-05-03,3.0096563691770517
1981-05-04,2.0164697673486245
1981-05-05,1.8358903851980013
1981-05-06,1.3844419298214434
1981-05-07,1.2038625476708205
1981-05-08,0.8728003470613448
1981-05-09,0.6621244012189513
1981-05-10,0.8728003470613448
1981-05-11,0.9028969107531154
1981-05-12,0.6922209649107217
1981-05-13,0.6621244012189513
1981-05-14,0.8427037833695743
1981-05-15,0.7825106559860333
1981-05-16,0.7223175286024922
1981-05-17,0.8126072196778038
1981-05-18,0.6621244012189513
1981-05-19,0.8427037833695743
1981-05-20,1.053379729211968
1981-05-21,1.0834762929037387
1981-05-22,0.932993474444886
1981-05-23,0.8728003470613448
1981-05-24,1.0834762929037387
1981-05-25,1.5048281845885256
1981-05-26,2.287338840574559
1981-05-27,3.0096563691770517
1981-05-28,3.6115876430124616
1981-05-29,4.514484553765577
1981-05-30,6.621244012189513
1981-05-31,9.028969107531154
1981-06-01,12.941522387461324
1981-06-02,16.854075667391488
1981-06-03,17.7569725781446
1981-06-04,18.960835125815425
1981-06-05,14.446350572049846
1981-06-06,13.844419298214438
1981-06-07,20.164697673486245
1981-06-08,20.766628947321657
1981-06-09,19.261800762733127
1981-06-10,20.46566331040395
1981-06-11,17.4560069412269
1981-06-12,15.951178756638372
1981-06-13,16.854075667391488
1981-06-14,15.048281845885256
1981-06-15,13.543453661296732
1981-06-16,10.53379729211968
1981-06-17,9.32993474444886
1981-06-18,9.028969107531154
1981-06-19,8.72800347061345
1981-06-20,8.126072196778038
1981-06-21,7.825106559860333
1981-06-22,7.825106559860333
1981-06-23,6.922209649107219
1981-06-24,6.019312738354103
1981-06-25,6.019312738354103
1981-06-26,5.718347101436399
1981-06-27,4.815450190683282
1981-06-28,4.514484553765577
1981-06-29,4.213518916847872
1981-06-30,4.213518916847872
1981-07-01,4.514484553765577
1981-07-02,4.815450190683282
1981-07-03,5.417381464518693
1981-07-04,7.223175286024923
1981-07-05,6.621244012189513
1981-07-06,5.417381464518693
1981-07-07,5.116415827600988
1981-07-08,4.815450190683282
1981-07-09,4.514484553765577
1981-07-10,4.213518916847872
1981-07-11,3.912553279930167
1981-07-12,3.6115876430124616
1981-07-13,3.6115876430124616
1981-07-14,3.6115876430124616
1981-07-15,3.0096563691770517
1981-07-16,2.7086907322593463
1981-07-17,2.407725095341641
1981-07-18,2.407725095341641
1981-07-19,2.407725095341641
1981-07-20,2.106759458423936
1981-07-21,1.9562766399650835
1981-07-22,1.8057938215062308
1981-07-23,1.8057938215062308
1981-07-24,1.8057938215062308
1981-07-25,1.8057938215062308
1981-07-26,1.926180076273313
1981-07-27,2.106759458423936
1981-07-28,1.926180076273313
1981-07-29,1.8057938215062308
1981-07-30,1.6854075667391486
1981-07-31,1.6252144393556076
1981-08-01,1.5048281845885256
1981-08-02,1.414538493513214
1981-08-03,1.3543453661296732
1981-08-04,1.3543453661296732
1981-08-05,1.3543453661296732
1981-08-06,1.2038625476708205
1981-08-07,1.1436694202872797
1981-08-08,1.053379729211968
1981-08-09,1.053379729211968
1981-08-10,1.053379729211968
1981-08-11,1.053379729211968
1981-08-12,0.993186601828427
1981-08-13,1.113572856595509
1981-08-14,0.7825106559860333
1981-08-15,1.414538493513214
1981-08-16,1.2339591113625907
1981-08-17,0.8728003470613448
1981-08-18,0.6922209649107217
1981-08-19,0.6320278375271808
1981-08-20,0.6019312738354102
1981-08-21,0.5417381464518694
1981-08-22,0.6621244012189513
1981-08-23,0.6320278375271808
1981-08-24,0.7223175286024922
1981-08-25,0.7223175286024922
1981-08-26,0.5116415827600987
1981-08-27,0.4514484553765577
1981-08-28,0.4213518916847871
1981-08-29,0.3912553279930166
1981-08-30,0.4213518916847871
1981-08-31,0.3912553279930166
1981-09-01,0.3912553279930166
1981-09-02,0.4815450190683282
1981-09-03,0.6922209649107217
1981-09-04,0.4514484553765577
1981-09-05,0.6320278375271808
1981-09-06,0.7223175286024922
1981-09-07,0.6320278375271808
1981-09-08,1.0232831655201975
1981-09-09,1.053379729211968
1981-09-10,0.8728003470613448
1981-09-11,0.4815450190683282
1981-09-12,0.4815450190683282
1981-09-13,0.4514484553765577
1981-09-14,0.3912553279930166
1981-09-15,0.3611587643012461
1981-09-16,0.3611587643012461
1981-09-17,0.6922209649107217
1981-09-18,0.6621244012189513
1981-09-19,0.6320278375271808
1981-09-20,0.6019312738354102
1981-09-21,0.6922209649107217
1981-09-22,0.6320278375271808
1981-09-23,0.5718347101436397
1981-09-24,0.6320278375271808
1981-09-25,0.6320278375271808
1981-09-26,0.6922209649107217
1981-09-27,0.5718347101436397
1981-09-28,0.5417381464518694
1981-09-29,0.4815450190683282
1981-09-30,0.4815450190683282
1981-10-01,0.4514484553765577
1981-10-02,0.4514484553765577
1981-10-03,0.5718347101436397
1981-10-04,0.6621244012189513
1981-10-05,0.7223175286024922
1981-10-06,0.6320278375271808
1981-10-07,0.5718347101436397
1981-10-08,0.6320278375271808
1981-10-09,0.6621244012189513
1981-10-10,0.6320278375271808
1981-10-11,0.6320278375271808
1981-10-12,0.7524140922942628
1981-10-13,0.7825106559860333
1981-10-14,0.7524140922942628
1981-10-15,0.7223175286024922
1981-10-16,0.7223175286024922
1981-10-17,0.8427037833695743
1981-10-18,0.932993474444886
1981-10-19,0.993186601828427
1981-10-20,0.9630900381366564
1981-10-21,0.8427037833695743
1981-10-22,0.7825106559860333
1981-10-23,0.6320278375271808
1981-10-24,0.3310622006094756
1981-10-25,0.3009656369177051
1981-10-26,0.2407725095341641
1981-10-27,0.2407725095341641
1981-10-28,0.2227145713191018
1981-10-29,0.2046566331040395
1981-10-30,0.2016469767348624
1981-10-31,0.1926180076273312
1981-11-01,0.1926180076273312
1981-11-02,0.1926180076273312
1981-11-03,0.1926180076273312
1981-11-04,0.1926180076273312
1981-11-05,0.1926180076273312
1981-11-06,0.1926180076273312
1981-11-07,0.1926180076273312
1981-11-08,0.1926180076273312
1981-11-09,0.1926180076273312
1981-11-10,0.1926180076273312
1981-11-11,0.1926180076273312
1981-11-12,0.1926180076273312
1981-11-13,0.1926180076273312
1981-11-14,0.1926180076273312
1981-11-15,0.1926180076273312
1981-11-16,0.1926180076273312
1981-11-17,0.1926180076273312
1981-11-18,0.1986373203656854
1981-11-19,0.1986373203656854
1981-11-20,0.1986373203656854
1981-11-21,0.1986373203656854
1981-11-22,0.1986373203656854
1981-11-23,0.1986373203656854
1981-11-24,0.1986373203656854
1981-11-25,0.1986373203656854
1981-11-26,0.1986373203656854
1981-11-27,0.1986373203656854
1981-11-28,0.1986373203656854
1981-11-29,0.1986373203656854
1981-11-30,0.1986373203656854
1981-12-01,0.1986373203656854
1981-12-02,0.1986373203656854
1981-12-03,0.1986373203656854
1981-12-04,0.1986373203656854
1981-12-05,0.1986373203656854
1981-12-06,0.1986373203656854
1981-12-07,0.1986373203656854
1981-12-08,0.1986373203656854
1981-12-09,0.1986373203656854
1981-12-10,0.1986373203656854
1981-12-11,0.1986373203656854
1981-12-12,0.180579382150623
1981-12-13,0.1685407566739148
1981-12-14,0.1504828184588525
1981-12-15,0.1504828184588525
1981-12-16,0.1504828184588525
1981-12-17,0.1504828184588525
1981-12-18,0.1504828184588525
1981-12-19,0.1504828184588525
1981-12-20,0.1504828184588525
1981-12-21,0.1504828184588525
1981-12-22,0.1384441929821443
1981-12-23,0.1324248802437902
1981-12-24,0.1264055675054361
1981-12-25,0.120386254767082
1981-12-26,0.120386254767082
1981-12-27,0.120386254767082
1981-12-28,0.120386254767082
1981-12-29,0.120386254767082
1981-12-30,0.120386254767082
1981-12-31,0.120386254767082
1982-01-01,0.1143669420287279
1982-01-02,0.1143669420287279
1982-01-03,0.1143669420287279
1982-01-04,0.1143669420287279
1982-01-05,0.1143669420287279
1982-01-06,0.1143669420287279
1982-01-07,0.1143669420287279
1982-01-08,0.1143669420287279
1982-01-09,0.1143669420287279
1982-01-10,0.1143669420287279
1982-01-11,0.1143669420287279
1982-01-12,0.1143669420287279
1982-01-13,0.1143669420287279
1982-01-14,0.1143669420287279
1982-01-15,0.1143669420287279
1982-01-16,0.1143669420287279
1982-01-17,0.1143669420287279
1982-01-18,0.1143669420287279
1982-01-19,0.1143669420287279
1982-01-20,0.1143669420287279
1982-01-21,0.1143669420287279
1982-01-22,0.1143669420287279
1982-01-23,0.1143669420287279
1982-01-24,0.1143669420287279
1982-01-25,0.1143669420287279
1982-01-26,0.1143669420287279
1982-01-27,0.1143669420287279
1982-01-28,0.1143669420287279
1982-01-29,0.1143669420287279
1982-01-30,0.1143669420287279
1982-01-31,0.1143669420287279
1982-02-01,0.1143669420287279
1982-02-02,0.1143669420287279
1982-02-03,0.1083476292903738
1982-02-04,0.1053379729211967
1982-02-05,0.0993186601828427
1982-02-06,0.0993186601828427
1982-02-07,0.0993186601828427
1982-02-08,0.0993186601828427
1982-02-09,0.0993186601828427
1982-02-10,0.0993186601828427
1982-02-11,0.0993186601828427
1982-02-12,0.0993186601828427
1982-02-13,0.0993186601828427
1982-02-14,0.0993186601828427
1982-02-15,0.0993186601828427
1982-02-16,0.0963090038136656
1982-02-17,0.0932993474444886
1982-02-18,0.0932993474444886
1982-02-19,0.0932993474444886
1982-02-20,0.0932993474444886
1982-02-21,0.0932993474444886
1982-02-22,0.0932993474444886
1982-02-23,0.0932993474444886
1982-02-24,0.0932993474444886
1982-02-25,0.0932993474444886
1982-02-26,0.0932993474444886
1982-02-27,0.0932993474444886
1982-02-28,0.0932993474444886
1982-03-01,0.0872800347061344
1982-03-02,0.0812607219677803
1982-03-03,0.0782510655986033
1982-03-04,0.0782510655986033
1982-03-05,0.0782510655986033
1982-03-06,0.0782510655986033
1982-03-07,0.0812607219677803
1982-03-08,0.0842703783369574
1982-03-09,0.0872800347061344
1982-03-10,0.0902896910753115
1982-03-11,0.0932993474444886
1982-03-12,0.0963090038136656
1982-03-13,0.0963090038136656
1982-03-14,0.0963090038136656
1982-03-15,0.0963090038136656
1982-03-16,0.0963090038136656
1982-03-17,0.0963090038136656
1982-03-18,0.0963090038136656
1982-03-19,0.0963090038136656
1982-03-20,0.0963090038136656
1982-03-21,0.0963090038136656
1982-03-22,0.0963090038136656
1982-03-23,0.0963090038136656
1982-03-24,0.1053379729211967
1982-03-25,0.1143669420287279
1982-03-26,0.1143669420287279
1982-03-27,0.1143669420287279
1982-03-28,0.1143669420287279
1982-03-29,0.1143669420287279
1982-03-30,0.1143669420287279
1982-03-31,0.1143669420287279
1982-04-01,0.1294152238746132
1982-04-02,0.1294152238746132
1982-04-03,0.1294152238746132
1982-04-04,0.1294152238746132
1982-04-05,0.1294152238746132
1982-04-06,0.1294152238746132
1982-04-07,0.1294152238746132
1982-04-08,0.1294152238746132
1982-04-09,0.1294152238746132
1982-04-10,0.1294152238746132
1982-04-11,0.1294152238746132
1982-04-12,0.1294152238746132
1982-04-13,0.1294152238746132
1982-04-14,0.1294152238746132
1982-04-15,0.1294152238746132
1982-04-16,0.1354345366129673
1982-04-17,0.1444635057204984
1982-04-18,0.1444635057204984
1982-04-19,0.1444635057204984
1982-04-20,0.1444635057204984
1982-04-21,0.1444635057204984
1982-04-22,0.1444635057204984
1982-04-23,0.1504828184588525
1982-04-24,0.1625214439355607
1982-04-25,0.1625214439355607
1982-04-26,0.1625214439355607
1982-04-27,0.1625214439355607
1982-04-28,0.180579382150623
1982-04-29,0.1926180076273312
1982-04-30,0.2106759458423935
1982-05-01,0.23475319679581
1982-05-02,0.2588304477492264
1982-05-03,0.294946324179351
1982-05-04,0.3310622006094756
1982-05-05,0.3611587643012461
1982-05-06,0.4213518916847871
1982-05-07,0.4514484553765577
1982-05-08,0.5116415827600987
1982-05-09,0.5116415827600987
1982-05-10,0.5116415827600987
1982-05-11,0.5116415827600987
1982-05-12,0.5116415827600987
1982-05-13,0.5116415827600987
1982-05-14,0.5417381464518694
1982-05-15,0.6019312738354102
1982-05-16,0.6621244012189513
1982-05-17,0.7524140922942628
1982-05-18,0.8427037833695743
1982-05-19,0.993186601828427
1982-05-20,1.2038625476708205
1982-05-21,1.414538493513214
1982-05-22,1.6854075667391486
1982-05-23,2.046566331040395
1982-05-24,2.106759458423936
1982-05-25,2.106759458423936
1982-05-26,2.106759458423936
1982-05-27,2.106759458423936
1982-05-28,2.106759458423936
1982-05-29,2.106759458423936
1982-05-30,2.227145713191018
1982-05-31,2.3475319679581004
1982-06-01,2.377628531649871
1982-06-02,3.3106220060947567
1982-06-03,3.6115876430124616
1982-06-04,4.213518916847872
1982-06-05,4.815450190683282
1982-06-06,5.417381464518693
1982-06-07,6.019312738354103
1982-06-08,6.922209649107219
1982-06-09,8.126072196778038
1982-06-10,9.028969107531154
1982-06-11,10.53379729211968
1982-06-12,12.941522387461324
1982-06-13,14.145384935132142
1982-06-14,14.145384935132142
1982-06-15,13.844419298214438
1982-06-16,15.951178756638372
1982-06-17,21.97049149499248
1982-06-18,28.892701144099693
1982-06-19,21.368560221157065
1982-06-20,22.271457131910186
1982-06-21,21.97049149499248
1982-06-22,23.1743540426633
1982-06-23,18.960835125815425
1982-06-24,14.145384935132142
1982-06-25,15.048281845885256
1982-06-26,14.74731620896755
1982-06-27,16.854075667391488
1982-06-28,19.261800762733127
1982-06-29,21.66952585807477
1982-06-30,21.97049149499248
1982-07-01,23.1743540426633
1982-07-02,21.06759458423936
1982-07-03,19.562766399650837
1982-07-04,18.65986948889772
1982-07-05,16.553110030473782
1982-07-06,14.446350572049846
1982-07-07,14.74731620896755
1982-07-08,18.65986948889772
1982-07-09,19.562766399650837
1982-07-10,17.155041304309194
1982-07-11,16.553110030473782
1982-07-12,16.252144393556076
1982-07-13,16.854075667391488
1982-07-14,17.7569725781446
1982-07-15,16.854075667391488
1982-07-16,15.048281845885256
1982-07-17,14.145384935132142
1982-07-18,12.640556750543617
1982-07-19,11.7376598397905
1982-07-20,10.834762929037383
1982-07-21,9.93186601828427
1982-07-22,9.630900381366564
1982-07-23,9.32993474444886
1982-07-24,9.028969107531154
1982-07-25,8.72800347061345
1982-07-26,8.72800347061345
1982-07-27,8.126072196778038
1982-07-28,8.72800347061345
1982-07-29,7.223175286024923
1982-07-30,5.718347101436399
1982-07-31,5.718347101436399
1982-08-01,5.718347101436399
1982-08-02,5.718347101436399
1982-08-03,5.718347101436399
1982-08-04,5.718347101436399
1982-08-05,4.514484553765577
1982-08-06,3.3106220060947567
1982-08-07,2.91936667810174
1982-08-08,2.8591735507181992
1982-08-09,3.912553279930167
1982-08-10,2.949463241793511
1982-08-11,2.558207913800494
1982-08-12,2.377628531649871
1982-08-13,2.678594168567576
1982-08-14,2.798980423334658
1982-08-15,2.287338840574559
1982-08-16,2.1669525858074774
1982-08-17,2.046566331040395
1982-08-18,1.8358903851980013
1982-08-19,1.6854075667391486
1982-08-20,1.5650213119720666
1982-08-21,1.715504130430919
1982-08-22,1.5048281845885256
1982-08-23,1.2941522387461322
1982-08-24,1.2038625476708205
1982-08-25,1.1737659839790502
1982-08-26,1.053379729211968
1982-08-27,0.932993474444886
1982-08-28,1.0834762929037387
1982-08-29,1.053379729211968
1982-08-30,0.932993474444886
1982-08-31,0.8728003470613448
1982-09-01,0.7825106559860333
1982-09-02,0.7223175286024922
1982-09-03,0.6922209649107217
1982-09-04,0.6320278375271808
1982-09-05,1.053379729211968
1982-09-06,0.9028969107531154
1982-09-07,0.8728003470613448
1982-09-08,1.5650213119720666
1982-09-09,1.0834762929037387
1982-09-10,0.6019312738354102
1982-09-11,0.4815450190683282
1982-09-12,0.5718347101436397
1982-09-13,0.5417381464518694
1982-09-14,0.6019312738354102
1982-09-15,1.0232831655201975
1982-09-16,0.7524140922942628
1982-09-17,0.6621244012189513
1982-09-18,0.5417381464518694
1982-09-19,0.5116415827600987
1982-09-20,0.5417381464518694
1982-09-21,0.5116415827600987
1982-09-22,0.4815450190683282
1982-09-23,0.6320278375271808
1982-09-24,0.4815450190683282
1982-09-25,0.6922209649107217
1982-09-26,0.9028969107531154
1982-09-27,0.6320278375271808
1982-09-28,0.6019312738354102
1982-09-29,0.6019312738354102
1982-09-30,0.5718347101436397
1982-10-01,0.6019312738354102
1982-10-02,0.5718347101436397
1982-10-03,0.4815450190683282
1982-10-04,0.4213518916847871
1982-10-05,0.3611587643012461
1982-10-06,0.4213518916847871
1982-10-07,0.4213518916847871
1982-10-08,0.4213518916847871
1982-10-09,0.3912553279930166
1982-10-10,0.3611587643012461
1982-10-11,0.3611587643012461
1982-10-12,0.3611587643012461
1982-10-13,0.3611587643012461
1982-10-14,0.3611587643012461
1982-10-15,0.3611587643012461
1982-10-16,0.3611587643012461
1982-10-17,0.3310622006094756
1982-10-18,0.3009656369177051
1982-10-19,0.3009656369177051
1982-10-20,0.3009656369177051
1982-10-21,0.3009656369177051
1982-10-22,0.3009656369177051
1982-10-23,0.3009656369177051
1982-10-24,0.3009656369177051
1982-10-25,0.3009656369177051
1982-10-26,0.3009656369177051
1982-10-27,0.3009656369177051
1982-10-28,0.2708690732259347
1982-10-29,0.2106759458423935
1982-10-30,0.2407725095341641
1982-10-31,0.3009656369177051
1982-11-01,0.3009656369177051
1982-11-02,0.3009656369177051
1982-11-03,0.3009656369177051
1982-11-04,0.3009656369177051
1982-11-05,0.3009656369177051
1982-11-06,0.3009656369177051
1982-11-07,0.3009656369177051
1982-11-08,0.3009656369177051
1982-11-09,0.3009656369177051
1982-11-10,0.3009656369177051
1982-11-11,0.2708690732259347
1982-11-12,0.2708690732259347
1982-11-13,0.2708690732259347
1982-11-14,0.2708690732259347
1982-11-15,0.2708690732259347
1982-11-16,0.2708690732259347
1982-11-17,0.2708690732259347
1982-11-18,0.2708690732259347
1982-11-19,0.2708690732259347
1982-11-20,0.2708690732259347
1982-11-21,0.2708690732259347
1982-11-22,0.2708690732259347
1982-11-23,0.2708690732259347
1982-11-24,0.2708690732259347
1982-11-25,0.2708690732259347
1982-11-26,0.2708690732259347
1982-11-27,0.2708690732259347
1982-11-28,0.2708690732259347
1982-11-29,0.2708690732259347
1982-11-30,0.2708690732259347
1982-12-01,0.2708690732259347
1982-12-02,0.2708690732259347
1982-12-03,0.2407725095341641
1982-12-04,0.23475319679581
1982-12-05,0.23475319679581
1982-12-06,0.23475319679581
1982-12-07,0.23475319679581
1982-12-08,0.23475319679581
1982-12-09,0.23475319679581
1982-12-10,0.23475319679581
1982-12-11,0.23475319679581
1982-12-12,0.23475319679581
1982-12-13,0.23475319679581
1982-12-14,0.23475319679581
1982-12-15,0.23475319679581
1982-12-16,0.23475319679581
1982-12-17,0.23475319679581
1982-12-18,0.23475319679581
1982-12-19,0.2106759458423935
1982-12-20,0.2106759458423935
1982-12-21,0.2106759458423935
1982-12-22,0.2106759458423935
1982-12-23,0.2106759458423935
1982-12-24,0.180579382150623
1982-12-25,0.1504828184588525
1982-12-26,0.1504828184588525
1982-12-27,0.1504828184588525
1982-12-28,0.1504828184588525
1982-12-29,0.1504828184588525
1982-12-30,0.1354345366129673
1982-12-31,0.1504828184588525
1983-01-01,0.1504828184588525
1983-01-02,0.1504828184588525
1983-01-03,0.1504828184588525
1983-01-04,0.1504828184588525
1983-01-05,0.1504828184588525
1983-01-06,0.1504828184588525
1983-01-07,0.180579382150623
1983-01-08,0.180579382150623
1983-01-09,0.180579382150623
1983-01-10,0.180579382150623
1983-01-11,0.180579382150623
1983-01-12,0.180579382150623
1983-01-13,0.180579382150623
1983-01-14,0.180579382150623
1983-01-15,0.180579382150623
1983-01-16,0.180579382150623
1983-01-17,0.180579382150623
1983-01-18,0.180579382150623
1983-01-19,0.180579382150623
1983-01-20,0.180579382150623
1983-01-21,0.180579382150623
1983-01-22,0.180579382150623
1983-01-23,0.180579382150623
1983-01-24,0.180579382150623
1983-01-25,0.180579382150623
1983-01-26,0.180579382150623
1983-01-27,0.180579382150623
1983-01-28,0.180579382150623
1983-01-29,0.180579382150623
1983-01-30,0.180579382150623
1983-01-31,0.180579382150623
1983-02-01,0.180579382150623
1983-02-02,0.180579382150623
1983-02-03,0.180579382150623
1983-02-04,0.180579382150623
1983-02-05,0.180579382150623
1983-02-06,0.1655311003047378
1983-02-07,0.1655311003047378
1983-02-08,0.1655311003047378
1983-02-09,0.1655311003047378
1983-02-10,0.1655311003047378
1983-02-11,0.1655311003047378
1983-02-12,0.1655311003047378
1983-02-13,0.1655311003047378
1983-02-14,0.1655311003047378
1983-02-15,0.1655311003047378
1983-02-16,0.1655311003047378
1983-02-17,0.1655311003047378
1983-02-18,0.1655311003047378
1983-02-19,0.1655311003047378
1983-02-20,0.1655311003047378
1983-02-21,0.1655311003047378
1983-02-22,0.1655311003047378
1983-02-23,0.1655311003047378
1983-02-24,0.1655311003047378
1983-02-25,0.1655311003047378
1983-02-26,0.1655311003047378
1983-02-27,0.1655311003047378
1983-02-28,0.1655311003047378
1983-03-01,0.1504828184588525
1983-03-02,0.1504828184588525
1983-03-03,0.1504828184588525
1983-03-04,0.1504828184588525
1983-03-05,0.1504828184588525
1983-03-06,0.1504828184588525
1983-03-07,0.1504828184588525
1983-03-08,0.1504828184588525
1983-03-09,0.1504828184588525
1983-03-10,0.1504828184588525
1983-03-11,0.1504828184588525
1983-03-12,0.1504828184588525
