date,flow(mm)
1988-02-02,0.6356717895037093
1988-02-03,0.5085374316029675
1988-02-04,0.4873483719528438
1988-02-05,0.4237811930024728
1988-02-06,0.5297264912530911
1988-02-07,0.4873483719528438
1988-02-08,0.4237811930024728
1988-02-09,0.3814030737022256
1988-02-10,0.3390249544019783
1988-02-11,0.3178358947518546
1988-02-12,0.296646835101731
1988-02-13,0.2754577754516074
1988-02-14,0.2542687158014837
1988-02-15,0.5297264912530911
1988-02-16,0.7416170877543277
1988-02-17,0.8475623860049456
1988-02-18,0.953507684255564
1988-02-19,0.9958858035558112
1988-02-20,1.0594529825061825
1988-02-21,0.953507684255564
1988-02-22,0.8475623860049456
1988-02-23,0.7839952070545749
1988-02-24,0.7416170877543277
1988-02-25,0.6356717895037093
1988-02-26,0.5721046105533384
1988-02-27,0.5085374316029675
1988-02-28,0.4788727480927943
1988-02-29,0.4322568168625223
1988-03-01,0.3898786975622751
1988-03-02,0.4047110393173616
1988-03-03,0.4216622870374605
1988-03-04,0.4216622870374605
1988-03-05,0.3877597915972627
1988-03-06,0.3919976035272874
1988-03-07,0.4640404063377077
1988-03-08,0.6356717895037093
1988-03-09,0.8369678561798839
1988-03-10,1.0361450168910462
1988-03-11,0.930199718640428
1988-03-12,0.843324574074921
1988-03-13,0.7267847459992409
1988-03-14,0.5572722687982518
1988-03-15,0.4534458765126459
1988-03-16,0.3750463558071885
1988-03-17,0.3114791768568176
1988-03-18,0.2945279291367186
1988-03-19,0.2924090231717063
1988-03-20,0.2818144933466444
1988-03-21,0.2479119979064466
1988-03-22,0.2246040322913106
1988-03-23,0.2330796561513601
1988-03-24,0.6886444386290185
1988-03-25,1.2056574940920353
1988-03-26,1.599774003584335
1988-03-27,1.2395599895322331
1988-03-28,0.9852912737307494
1988-03-29,1.0509773586461326
1988-03-30,3.051224589617805
1988-03-31,4.06829945282374
1988-04-01,3.2843042457691647
1988-04-02,2.5638762176649608
1988-04-03,2.2248512632629827
1988-04-04,2.373174680813848
1988-04-05,2.2460403229131063
1988-04-06,1.9748203593915237
1988-04-07,2.860523052766692
1988-04-08,2.924090231717063
1988-04-09,2.112549247117327
1988-04-10,1.582822755864236
1988-04-11,1.2882948267275176
1988-04-12,1.1442092211066768
1988-04-13,0.9725778379406752
1988-04-14,0.8115409845997356
1988-04-15,0.7013578744190926
1988-04-16,0.5466777389731899
1988-04-17,0.4894672779178561
1988-04-18,0.4894672779178561
1988-04-19,0.4110677572123987
1988-04-20,0.3475005782620278
1988-04-21,0.3284304245769164
1988-04-22,0.319954800716867
1988-04-23,0.319954800716867
1988-04-24,0.2691010575565703
1988-04-25,0.2351985621163724
1988-04-26,0.2309607501863477
1988-04-27,0.2330796561513601
1988-04-28,0.209771690536224
1988-04-29,0.1885826308861004
1988-04-30,0.1801070070260509
1988-05-01,0.1716313831660015
1988-05-02,0.163155759305952
1988-05-03,0.1589179473759273
1988-05-04,0.1546801354459026
1988-05-05,0.1462045115858531
1988-05-06,0.1440856056208407
1988-05-07,0.1377288877258037
1988-05-08,0.1356099817607913
1988-05-09,0.1377288877258037
1988-05-10,0.139847793690816
1988-05-11,0.1334910757957789
1988-05-12,0.1250154519357295
1988-05-13,0.1207776400057047
1988-05-14,0.11653982807568
1988-05-15,0.11653982807568
1988-05-16,0.1101831101806429
1988-05-17,0.1123020161456553
1988-05-18,0.1080642042156305
1988-05-19,0.1059452982506182
1988-05-20,0.1017074863205934
1988-05-21,0.0974696743905687
1988-05-22,0.0953507684255564
1988-05-23,0.093231862460544
1988-05-24,0.0847562386004945
1988-05-25,0.1059452982506182
1988-05-26,0.1080642042156305
1988-05-27,0.1080642042156305
1988-05-28,0.1059452982506182
1988-05-29,0.0974696743905687
1988-05-30,0.093231862460544
1988-05-31,0.0868751445655069
1988-06-01,0.0889940505305193
1988-06-02,0.0953507684255564
1988-06-03,0.0953507684255564
1988-06-04,0.0911129564955316
1988-06-05,0.0889940505305193
1988-06-06,0.0847562386004945
1988-06-07,0.0783995207054574
1988-06-08,0.0762806147404451
1988-06-09,0.0741617087754327
1988-06-10,0.069923896845408
1988-06-11,0.0678049908803956
1988-06-12,0.0635671789503709
1988-06-13,0.0614482729853585
1988-06-14,0.0572104610553338
1988-06-15,0.0550915550903214
1988-06-16,0.0550915550903214
1988-06-17,0.0529726491253091
1988-06-18,0.0508537431602967
1988-06-19,0.0487348371952843
1988-06-20,0.0444970252652596
1988-06-21,0.0423781193002472
1988-06-22,0.0381403073702225
1988-06-23,0.0339024954401978
1988-06-24,0.0339024954401978
1988-06-25,0.0339024954401978
1988-06-26,0.0296646835101731
1988-06-27,0.0296646835101731
1988-06-28,0.0275457775451607
1988-06-29,0.0296646835101731
1988-06-30,0.0296646835101731
1988-07-01,0.0275457775451607
1988-07-02,0.0254268715801483
1988-07-03,0.023307965615136
1988-07-04,0.0207652784571211
1988-07-05,0.0211890596501236
1988-07-06,0.0207652784571211
1988-07-07,0.0201296066676174
1988-07-08,0.0197058254746149
1988-07-09,0.0197058254746149
1988-07-10,0.0296646835101731
1988-07-11,0.0296646835101731
1988-07-12,0.0254268715801483
1988-07-13,0.023307965615136
1988-07-14,0.0211890596501236
1988-07-15,0.0207652784571211
1988-07-16,0.0197058254746149
1988-07-17,0.0175869195096026
1988-07-18,0.0296646835101731
1988-07-19,0.0423781193002472
1988-07-20,0.0317835894751854
1988-07-21,0.0275457775451607
1988-07-22,0.0254268715801483
1988-07-23,0.0211890596501236
1988-07-24,0.0207652784571211
1988-07-25,0.0197058254746149
1988-07-26,0.0190701536851112
1988-07-27,0.0186463724921088
1988-07-28,0.0175869195096026
1988-07-29,0.0165274665270964
1988-07-30,0.0156799041410914
1988-07-31,0.0165274665270964
1988-08-01,0.0161036853340939
1988-08-02,0.0211890596501236
1988-08-03,0.0339024954401978
1988-08-04,0.023307965615136
1988-08-05,0.0207652784571211
1988-08-06,0.0201296066676174
1988-08-07,0.0186463724921088
1988-08-08,0.0156799041410914
1988-08-09,0.0161036853340939
1988-08-10,0.0129253263865754
1988-08-11,0.0114420922110667
1988-08-12,0.0129253263865754
1988-08-13,0.0169512477200989
1988-08-14,0.0141966699655828
1988-08-15,0.0125015451935729
1988-08-16,0.0099588580355581
1988-08-17,0.0091112956495531
1988-08-18,0.0078399520705457
1988-08-19,0.0095350768425556
1988-08-20,0.0091112956495531
1988-08-21,0.0095350768425556
1988-08-22,0.0088994050530519
1988-08-23,0.0088994050530519
1988-08-24,0.0088994050530519
1988-08-25,0.0076280614740445
1988-08-26,0.0082637332635482
1988-08-27,0.0095350768425556
1988-08-28,0.0076280614740445
1988-08-29,0.0076280614740445
1988-08-30,0.0067804990880395
1988-08-31,0.0067804990880395
1988-09-01,0.0076280614740445
1988-09-02,0.0118658734040692
1988-09-03,0.0114420922110667
1988-09-04,0.0156799041410914
1988-09-05,0.0146204511585853
1988-09-06,0.0105945298250618
1988-09-07,0.0091112956495531
1988-09-08,0.0078399520705457
1988-09-09,0.007204280281042
1988-09-10,0.0067804990880395
1988-09-11,0.0061448272985358
1988-09-12,0.006356717895037
1988-09-13,0.0059329367020346
1988-09-14,0.006356717895037
1988-09-15,0.0061448272985358
1988-09-16,0.0059329367020346
1988-09-17,0.0059329367020346
1988-09-18,0.006356717895037
1988-09-19,0.0125015451935729
1988-09-20,0.0169512477200989
1988-09-21,0.015256122948089
1988-09-22,0.0129253263865754
1988-09-23,0.0114420922110667
1988-09-24,0.0088994050530519
1988-09-25,0.0069923896845408
1988-09-26,0.006356717895037
1988-09-27,0.0059329367020346
1988-09-28,0.006356717895037
1988-09-29,0.006356717895037
1988-09-30,0.0095350768425556
1988-10-01,0.0099588580355581
1988-10-02,0.0120777640005704
1988-10-03,0.015256122948089
1988-10-04,0.0101707486320593
1988-10-05,0.0088994050530519
1988-10-06,0.0088994050530519
1988-10-07,0.0082637332635482
1988-10-08,0.0082637332635482
1988-10-09,0.0082637332635482
1988-10-10,0.0076280614740445
1988-10-11,0.0076280614740445
1988-10-12,0.007204280281042
1988-10-13,0.0076280614740445
1988-10-14,0.0078399520705457
1988-10-15,0.0082637332635482
1988-10-16,0.0110183110180642
1988-10-17,0.0169512477200989
1988-10-18,0.0201296066676174
1988-10-19,0.0211890596501236
1988-10-20,0.0296646835101731
1988-10-21,0.0275457775451607
1988-10-22,0.023307965615136
1988-10-23,0.023307965615136
1988-10-24,0.0207652784571211
1988-10-25,0.0190701536851112
1988-10-26,0.0165274665270964
1988-10-27,0.0141966699655828
1988-10-28,0.0125015451935729
1988-10-29,0.0120777640005704
1988-10-30,0.0118658734040692
1988-10-31,0.0114420922110667
1988-11-01,0.0118658734040692
1988-11-02,0.0114420922110667
1988-11-03,0.0114420922110667
1988-11-04,0.0146204511585853
1988-11-05,0.0381403073702225
1988-11-06,0.0360214014052101
1988-11-07,0.0444970252652596
1988-11-08,0.0296646835101731
1988-11-09,0.0275457775451607
1988-11-10,0.1123020161456553
1988-11-11,0.4259000989674852
1988-11-12,0.2521498098364713
1988-11-13,0.1462045115858531
1988-11-14,0.163155759305952
1988-11-15,0.1440856056208407
1988-11-16,0.6886444386290185
1988-11-17,1.5616336962141126
1988-11-18,0.6314339775736846
1988-11-19,0.1907015368511128
1988-11-20,0.3580951080870896
1988-11-21,2.415552800114096
1988-11-22,2.053219880096981
1988-11-23,1.3073649804126288
1988-11-24,0.9407942484654898
1988-11-25,0.7289036519642534
1988-11-26,0.5593911747632643
1988-11-27,0.4809916540578067
1988-11-28,0.3708085438771638
1988-11-29,0.2775766814166197
1988-11-30,0.2394363740463971
1988-12-01,0.2034149726411869
1988-12-02,0.163155759305952
1988-12-03,0.1483234175508655
1988-12-04,0.1356099817607913
1988-12-05,0.1101831101806429
1988-12-06,0.11653982807568
1988-12-07,0.1101831101806429
1988-12-08,0.0974696743905687
1988-12-09,0.0783995207054574
1988-12-10,0.093231862460544
1988-12-11,0.1186587340406924
1988-12-12,0.0762806147404451
1988-12-13,0.0762806147404451
1988-12-14,0.0847562386004945
1988-12-15,0.0783995207054574
1988-12-16,0.0805184266704698
1988-12-17,0.0614482729853585
1988-12-18,0.0635671789503709
1988-12-19,0.0656860849153832
1988-12-20,0.0678049908803956
1988-12-21,0.0487348371952843
1988-12-22,0.1080642042156305
1988-12-23,1.8731128730709297
1988-12-24,2.818144933466445
1988-12-25,1.9917716071116225
1988-12-26,1.220489835847122
1988-12-27,0.9831723677657372
1988-12-28,1.9218477102662144
1988-12-29,2.2460403229131063
1988-12-30,1.856161625350831
1988-12-31,0.9577454961855888
1989-01-01,0.7416170877543277
1989-01-02,0.5487966449382025
1989-01-03,0.4555647824776583
1989-01-04,0.3453816722970154
1989-01-05,0.3263115186119041
1989-01-06,0.6123638238885734
1989-01-07,0.966221120045638
1989-01-08,2.754577754516074
1989-01-09,2.754577754516074
1989-01-10,1.4154291846282594
1989-01-11,1.040382828821071
1989-01-12,0.953507684255564
1989-01-13,0.9492698723255392
1989-01-14,0.8094220786347233
1989-01-15,0.7331414638942781
1989-01-16,0.5318453972181034
1989-01-17,0.4725160301977572
1989-01-18,0.4534458765126459
1989-01-19,0.4576836884426706
1989-01-20,0.500061807742918
1989-01-21,0.476753842127782
1989-01-22,0.4407324407225718
1989-01-23,0.413186663177411
1989-01-24,0.3559762021220772
1989-01-25,0.3305493305419288
1989-01-26,0.6081260119585487
1989-01-27,1.2183709298821097
1989-01-28,0.9365564365354648
1989-01-29,0.7882330189845995
1989-01-30,0.7458548996843523
1989-01-31,0.6886444386290185
1989-02-01,0.6356717895037093
1989-02-02,0.4852294659878314
1989-02-03,0.4047110393173616
1989-02-04,0.296646835101731
1989-02-05,0.2585065277315084
1989-02-06,0.2330796561513601
1989-02-07,0.2373174680813848
1989-02-08,0.2542687158014837
1989-02-09,0.2288418442213353
1989-02-10,0.1949393487811375
1989-02-11,0.1737502891310139
1989-02-12,0.1695124772009891
1989-02-13,0.1652746652709644
1989-02-14,0.1652746652709644
1989-02-15,0.1652746652709644
1989-02-16,0.1673935712359768
1989-02-17,0.163155759305952
1989-02-18,0.1652746652709644
1989-02-19,0.1652746652709644
1989-02-20,0.1652746652709644
1989-02-21,0.1673935712359768
1989-02-22,0.1695124772009891
1989-02-23,0.1695124772009891
1989-02-24,0.1737502891310139
1989-02-25,0.1779881010610386
1989-02-26,0.1822259129910633
1989-02-27,0.1907015368511128
1989-02-28,0.2076527845712117
1989-03-01,0.2118905965012364
1989-03-02,0.2330796561513601
1989-03-03,0.2585065277315084
1989-03-04,1.6654600884997184
1989-03-05,2.669821515915579
1989-03-06,1.7480974211352007
1989-03-07,1.1802306225118868
1989-03-08,0.796708642844649
1989-03-09,0.7882330189845995
1989-03-10,0.6547419431888205
1989-03-11,0.6992389684540803
1989-03-12,0.7437359937193398
1989-03-13,0.7416170877543277
1989-03-14,0.7458548996843523
1989-03-15,0.7416170877543277
1989-03-16,0.5593911747632643
1989-03-17,0.476753842127782
1989-03-18,1.2459167074272703
1989-03-19,1.745978515170188
1989-03-20,1.1950629642669734
1989-03-21,1.1908251523369489
1989-03-22,1.046739546716108
1989-03-23,0.8623947277600323
1989-03-24,0.7861141130195871
1989-03-25,0.7204280281042039
1989-03-26,0.610244917923561
1989-03-27,0.5466777389731899
1989-03-28,0.523369773358054
1989-03-29,0.5106563375679798
1989-03-30,0.4746349361627696
1989-03-31,0.4343757228275346
1989-04-01,0.3771652617722009
1989-04-02,0.4576836884426706
1989-04-03,2.6486324562654557
1989-04-04,4.216622870374605
1989-04-05,4.1530556914242345
1989-04-06,2.9452792913671866
1989-04-07,1.976939265356536
1989-04-08,1.6124874393744095
1989-04-09,1.6845302421848296
1989-04-10,1.4917097993687043
1989-04-11,1.2459167074272703
1989-04-12,1.1145445375965035
1989-04-13,0.9789345558357122
1989-04-14,0.8857026933751683
1989-04-15,0.8454434800399334
1989-04-16,0.773400677229513
1989-04-17,0.7204280281042039
1989-04-18,0.6589797551188453
1989-04-19,0.6250772596786475
1989-04-20,0.5572722687982518
1989-04-21,0.5297264912530911
1989-04-22,0.5106563375679798
1989-04-23,0.4873483719528438
1989-04-24,0.4534458765126459
1989-04-25,0.4322568168625223
1989-04-26,0.4174244751074357
1989-04-27,0.6144827298535857
1989-04-28,1.5150177649838406
1989-04-29,3.0724136492679284
1989-04-30,2.2884184422133536
1989-05-01,1.1887062463719364
1989-05-02,0.8009464547746739
1989-05-03,0.6293150716086723
1989-05-04,0.5106563375679798
1989-05-05,0.523369773358054
1989-05-06,0.673812096873932
1989-05-07,0.4703971242327449
1989-05-08,0.3729274498421761
1989-05-09,0.3708085438771638
1989-05-10,0.3538572961570648
1989-05-11,0.319954800716867
1989-05-12,0.3030035529967681
1989-05-13,0.3008846470317557
1989-05-14,0.2796955873816321
1989-05-15,0.250030903871459
1989-05-16,0.2288418442213353
1989-05-17,0.209771690536224
1989-05-18,0.1949393487811375
1989-05-19,0.2309607501863477
1989-05-20,1.5192555769138654
1989-05-21,1.6146063453394215
1989-05-22,1.097593289876405
1989-05-23,0.8475623860049456
1989-05-24,0.7077145923141297
1989-05-25,0.6716931909089194
1989-05-26,2.9452792913671866
1989-05-27,4.513269705476336
1989-05-28,3.43262766332003
1989-05-29,1.9493934878113752
1989-05-30,1.214133117952085
1989-05-31,0.9111295649553168
1989-06-01,0.7564494295094141
1989-06-02,0.8030653607396862
1989-06-03,0.6526230372238083
1989-06-04,0.6780499088039565
1989-06-05,0.5509155509032148
1989-06-06,0.4937050898478808
1989-06-07,0.4407324407225718
1989-06-08,0.3919976035272874
1989-06-09,0.3750463558071885
1989-06-10,0.3496194842270401
1989-06-11,0.3008846470317557
1989-06-12,0.2881712112416815
1989-06-13,0.2902901172066939
1989-06-14,0.2796955873816321
1989-06-15,0.2521498098364713
1989-06-16,0.2288418442213353
1989-06-17,0.209771690536224
1989-06-18,0.1991771607111622
1989-06-19,0.1885826308861004
1989-06-20,0.1822259129910633
1989-06-21,0.1758691950960262
1989-06-22,0.1695124772009891
1989-06-23,0.163155759305952
1989-06-24,0.1567990414109149
1989-06-25,0.1504423235158778
1989-06-26,0.1440856056208407
1989-06-27,0.6399096014337341
1989-06-28,1.870993967105918
1989-06-29,0.8327300442498592
1989-06-30,0.4110677572123987
1989-07-01,0.2309607501863477
1989-07-02,0.186463724921088
1989-07-03,0.1695124772009891
1989-07-04,0.1419666996558284
1989-07-05,0.1228965459707171
1989-07-06,0.1017074863205934
1989-07-07,0.0868751445655069
1989-07-08,0.0741617087754327
1989-07-09,0.069923896845408
1989-07-10,0.0656860849153832
1989-07-11,0.0593293670203462
1989-07-12,0.0550915550903214
1989-07-13,0.0529726491253091
1989-07-14,0.046615931230272
1989-07-15,0.0444970252652596
1989-07-16,0.0402592133352349
1989-07-17,0.0381403073702225
1989-07-18,0.0317835894751854
1989-07-19,0.1716313831660015
1989-07-20,1.0573340765411698
1989-07-21,0.5445588330081776
1989-07-22,0.6653364730138824
1989-07-23,0.5085374316029675
1989-07-24,0.2521498098364713
1989-07-25,0.1462045115858531
1989-07-26,0.1059452982506182
1989-07-27,0.0826373326354822
1989-07-28,0.0656860849153832
1989-07-29,0.0614482729853585
1989-07-30,0.0550915550903214
1989-07-31,0.0508537431602967
1989-08-01,0.0487348371952843
1989-08-02,0.0444970252652596
1989-08-03,0.0423781193002472
1989-08-04,0.0381403073702225
1989-08-05,0.0381403073702225
1989-08-06,0.0275457775451607
1989-08-07,0.0275457775451607
1989-08-08,0.0254268715801483
1989-08-09,0.0275457775451607
1989-08-10,0.0275457775451607
1989-08-11,0.023307965615136
1989-08-12,0.0254268715801483
1989-08-13,0.023307965615136
1989-08-14,0.0211890596501236
1989-08-15,0.0381403073702225
1989-08-16,0.0508537431602967
1989-08-17,0.0402592133352349
1989-08-18,0.0317835894751854
1989-08-19,0.0317835894751854
1989-08-20,0.0296646835101731
1989-08-21,0.0254268715801483
1989-08-22,0.0296646835101731
1989-08-23,0.0423781193002472
1989-08-24,0.0381403073702225
1989-08-25,0.0339024954401978
1989-08-26,0.0296646835101731
1989-08-27,0.0296646835101731
1989-08-28,0.0275457775451607
1989-08-29,0.0296646835101731
1989-08-30,0.0317835894751854
1989-08-31,0.023307965615136
1989-09-01,0.7416170877543277
1989-09-02,1.56799041410915
1989-09-03,0.6399096014337341
1989-09-04,0.2987657410667433
1989-09-05,0.1885826308861004
1989-09-06,0.1504423235158778
1989-09-07,0.2055338786061993
1989-09-08,0.2881712112416815
1989-09-09,1.5446824484940136
1989-09-10,1.6061307214793723
1989-09-11,0.9641022140806258
1989-09-12,0.6187205417836105
1989-09-13,0.4004732273873369
1989-09-14,0.4703971242327449
1989-09-15,0.9831723677657372
1989-09-16,0.8200166084597851
1989-09-17,0.5678667986233137
1989-09-18,0.3919976035272874
1989-09-19,0.2796955873816321
1989-09-20,0.2203662203612859
1989-09-21,0.186463724921088
1989-09-22,0.1652746652709644
1989-09-23,0.1440856056208407
1989-09-24,0.1207776400057047
1989-09-25,0.1101831101806429
1989-09-26,0.1080642042156305
1989-09-27,0.0995885803555811
1989-09-28,0.0953507684255564
1989-09-29,0.093231862460544
1989-09-30,0.0889940505305193
1989-10-01,0.0847562386004945
1989-10-02,0.0847562386004945
1989-10-03,0.0805184266704698
1989-10-04,0.0741617087754327
1989-10-05,0.0720428028104203
1989-10-06,0.0762806147404451
1989-10-07,0.0741617087754327
1989-10-08,0.0720428028104203
1989-10-09,0.0720428028104203
1989-10-10,0.0720428028104203
1989-10-11,0.069923896845408
1989-10-12,0.0678049908803956
1989-10-13,0.0656860849153832
1989-10-14,0.0656860849153832
1989-10-15,0.0635671789503709
1989-10-16,0.0614482729853585
1989-10-17,0.0550915550903214
1989-10-18,0.0529726491253091
1989-10-19,0.0550915550903214
1989-10-20,0.0656860849153832
1989-10-21,0.0953507684255564
1989-10-22,0.1271343579007418
1989-10-23,0.1123020161456553
1989-10-24,0.0974696743905687
1989-10-25,0.0911129564955316
1989-10-26,0.0847562386004945
1989-10-27,0.0805184266704698
1989-10-28,0.0805184266704698
1989-10-29,0.0783995207054574
1989-10-30,0.0783995207054574
1989-10-31,0.0783995207054574
1989-11-01,0.0783995207054574
1989-11-02,0.0720428028104203
1989-11-03,0.069923896845408
1989-11-04,0.0678049908803956
1989-11-05,0.069923896845408
1989-11-06,0.069923896845408
1989-11-07,0.0741617087754327
1989-11-08,0.0762806147404451
1989-11-09,0.0762806147404451
1989-11-10,0.0720428028104203
1989-11-11,0.069923896845408
1989-11-12,0.0678049908803956
1989-11-13,0.0678049908803956
1989-11-14,0.0656860849153832
1989-11-15,0.0826373326354822
1989-11-16,0.1716313831660015
1989-11-17,0.2140095024662487
1989-11-18,0.186463724921088
1989-11-19,0.1504423235158778
1989-11-20,0.1250154519357295
1989-11-21,0.1123020161456553
1989-11-22,0.0953507684255564
1989-11-23,0.0868751445655069
1989-11-24,0.0805184266704698
1989-11-25,0.0805184266704698
1989-11-26,0.0805184266704698
1989-11-27,0.0762806147404451
1989-11-28,0.0762806147404451
1989-11-29,0.069923896845408
1989-11-30,0.0614482729853585
1989-12-01,0.0678049908803956
1989-12-02,0.0635671789503709
1989-12-03,0.0593293670203462
1989-12-04,0.0635671789503709
1989-12-05,0.069923896845408
1989-12-06,0.0656860849153832
1989-12-07,0.0635671789503709
1989-12-08,0.0614482729853585
1989-12-09,0.0593293670203462
1989-12-10,0.0572104610553338
1989-12-11,0.0529726491253091
1989-12-12,0.046615931230272
1989-12-13,0.0423781193002472
1989-12-14,0.0487348371952843
1989-12-15,0.0614482729853585
1989-12-16,0.0529726491253091
1989-12-17,0.0487348371952843
1989-12-18,0.0444970252652596
1989-12-19,0.0423781193002472
1989-12-20,0.0402592133352349
1989-12-21,0.0381403073702225
1989-12-22,0.0381403073702225
1989-12-23,0.0402592133352349
1989-12-24,0.0423781193002472
1989-12-25,0.0423781193002472
1989-12-26,0.0423781193002472
1989-12-27,0.0444970252652596
1989-12-28,0.0487348371952843
1989-12-29,0.0529726491253091
1989-12-30,0.0487348371952843
1989-12-31,0.046615931230272
1990-01-01,0.0444970252652596
1990-01-02,0.0423781193002472
1990-01-03,0.0529726491253091
1990-01-04,0.1186587340406924
1990-01-05,0.1822259129910633
1990-01-06,0.1737502891310139
1990-01-07,0.1483234175508655
1990-01-08,0.1377288877258037
1990-01-09,0.1313721698307665
1990-01-10,0.1123020161456553
1990-01-11,0.0974696743905687
1990-01-12,0.0826373326354822
1990-01-13,0.0783995207054574
1990-01-14,0.0762806147404451
1990-01-15,0.0741617087754327
1990-01-16,0.0805184266704698
1990-01-17,0.1144209221106676
1990-01-18,0.1228965459707171
1990-01-19,0.163155759305952
1990-01-20,0.1758691950960262
1990-01-21,0.1885826308861004
1990-01-22,0.2012960666761746
1990-01-23,0.1928204428161251
1990-01-24,0.186463724921088
1990-01-25,0.2246040322913106
1990-01-26,0.3390249544019783
1990-01-27,0.3898786975622751
1990-01-28,0.3602140140521019
1990-01-29,0.3114791768568176
1990-01-30,0.296646835101731
1990-01-31,0.2585065277315084
1990-02-01,0.250030903871459
1990-02-02,1.383645595153074
1990-02-03,2.521498098364713
1990-02-04,1.8943019327210535
1990-02-05,1.413310278663247
1990-02-06,1.110306725666479
1990-02-07,0.9513887782905516
1990-02-08,0.8178977024947726
1990-02-09,0.7670439593344759
1990-02-10,0.6695742849439072
1990-02-11,0.5869369523084249
1990-02-12,0.5042996196729427
1990-02-13,0.4725160301977572
1990-02-14,0.436494628792547
1990-02-15,0.703476780384105
1990-02-16,2.394363740463972
1990-02-17,2.881712112416816
1990-02-18,2.436741859764219
1990-02-19,2.1189059650123645
1990-02-20,2.03414972641187
1990-02-21,1.9515123937763876
1990-02-22,4.894672779178562
1990-02-23,18.646372492108807
1990-02-24,14.344993383133708
1990-02-25,7.606872414394388
1990-02-26,4.280190049324976
1990-02-27,3.4750057826202774
1990-02-28,2.5638762176649608
1990-03-01,2.0044850429016967
1990-03-02,1.7078382077999656
1990-03-03,1.5023043291937663
1990-03-04,1.29041373269253
1990-03-05,1.1314957853166026
1990-03-06,1.0022425214508484
1990-03-07,0.9238430007453908
1990-03-08,0.930199718640428
1990-03-09,1.7883566344704354
1990-03-10,2.860523052766692
1990-03-11,22.03662203612859
1990-03-12,21.40095024662488
1990-03-13,9.64102214080626
1990-03-14,5.445588330081776
1990-03-15,3.919976035272874
1990-03-16,2.796955873816321
1990-03-17,2.0044850429016967
1990-03-18,1.517136670948853
1990-03-19,1.2056574940920353
1990-03-20,1.0043614274158608
1990-03-21,0.9450320603955144
1990-03-22,0.9217240947803784
1990-03-23,0.8412056681099087
1990-03-24,0.7416170877543277
1990-03-25,0.703476780384105
1990-03-26,0.6610986610838577
1990-03-27,0.6144827298535857
1990-03-28,0.5911747642384497
1990-03-29,0.593293670203462
1990-03-30,0.6060071059935362
1990-03-31,0.5869369523084249
1990-04-01,0.5763424224833631
1990-04-02,0.5848180463434126
1990-04-03,0.5551533628332395
1990-04-04,0.5382021151131406
1990-04-05,0.5360832091481281
1990-04-06,0.4873483719528438
1990-04-07,0.4449702526525965
1990-04-08,0.4153055691424234
1990-04-09,0.4025921333523493
1990-04-10,0.4852294659878314
1990-04-11,1.2543923312873198
1990-04-12,1.1823495284768994
1990-04-13,0.9683400260106504
1990-04-14,1.0064803333808732
1990-04-15,1.29041373269253
1990-04-16,1.197181870231986
1990-04-17,1.023431581100972
1990-04-18,0.8708703516200819
1990-04-19,0.773400677229513
1990-04-20,0.7458548996843523
1990-04-21,0.826373326354822
1990-04-22,0.9174862828503538
1990-04-23,0.8941783172352177
1990-04-24,0.8242544203898098
1990-04-25,0.7437359937193398
1990-04-26,0.673812096873932
1990-04-27,0.6377906954687217
1990-04-28,0.6208394477486228
1990-04-29,0.5975314821334867
1990-04-30,0.523369773358054
1990-05-01,0.4682782182677324
1990-05-02,0.4301379108975099
1990-05-03,0.4110677572123987
1990-05-04,0.4915861838828685
1990-05-05,1.1738739046168498
1990-05-06,1.0446206407510956
1990-05-07,0.8539191038999828
1990-05-08,0.7225469340692162
1990-05-09,0.6356717895037093
1990-05-10,0.6674553789788947
1990-05-11,0.6017692940635115
1990-05-12,0.6017692940635115
1990-05-13,1.9621069236014497
1990-05-14,2.521498098364713
1990-05-15,1.8688750611409053
1990-05-16,3.19954800716867
1990-05-17,7.500927116143771
1990-05-18,6.060071059935362
1990-05-19,3.686896379121514
1990-05-20,2.101954717292265
1990-05-21,1.4217859025232964
1990-05-22,1.0912365719813677
1990-05-23,0.9429131544305022
1990-05-24,0.8348489502148715
1990-05-25,0.8412056681099087
1990-05-26,1.4917097993687043
1990-05-27,1.5086610470888036
1990-05-28,1.2014196821620104
1990-05-29,0.9895290856607742
1990-05-30,0.8412056681099087
1990-05-31,0.7246658400342286
1990-06-01,0.6568608491538329
1990-06-02,0.6483852252937836
1990-06-03,1.163279374791788
1990-06-04,0.9852912737307494
1990-06-05,0.7098334982791421
1990-06-06,0.6229583537136352
1990-06-07,0.593293670203462
1990-06-08,0.6568608491538329
1990-06-09,2.373174680813848
1990-06-10,2.6486324562654557
1990-06-11,1.1675171867218128
1990-06-12,0.8242544203898098
1990-06-13,0.6568608491538329
1990-06-14,0.5572722687982518
1990-06-15,0.4958239958128933
1990-06-16,0.4449702526525965
1990-06-17,0.4089488512473863
1990-06-18,0.3771652617722009
1990-06-19,0.3326682365069412
1990-06-20,0.6038882000285238
1990-06-21,1.9239666162312268
1990-06-22,1.716313831660015
1990-06-23,1.3158406042726782
1990-06-24,0.9450320603955144
1990-06-25,0.6610986610838577
1990-06-26,0.5042996196729427
1990-06-27,0.436494628792547
1990-06-28,0.3792841677372132
1990-06-29,0.4746349361627696
1990-06-30,2.048982068166956
1990-07-01,2.110430341152315
1990-07-02,1.2755813909374434
1990-07-03,0.7331414638942781
