date,flow(mm)
1981-06-10,3.502970165525294
1981-06-11,3.2142638332017803
1981-06-12,2.6176040797331863
1981-06-13,2.04019141508616
1981-06-14,3.2912521884880506
1981-06-15,3.502970165525294
1981-06-16,2.6176040797331863
1981-06-17,1.9247088821567544
1981-06-18,1.366543306331296
1981-06-19,1.09708406282935
1981-06-20,4.484571695425238
1981-06-21,3.7916764978488064
1981-06-22,3.849417764313509
1981-06-23,2.944804589699835
1981-06-24,2.348144836231241
1981-06-25,2.174921036837133
1981-06-26,4.08038283017232
1981-06-27,2.75233370148416
1981-06-28,2.11717977037243
1981-06-29,1.616755461011674
1981-06-30,1.3088020398665932
1981-07-01,1.443531661617566
1981-07-02,2.174921036837133
1981-07-03,1.9247088821567544
1981-07-04,1.5012729280822688
1981-07-05,1.3088020398665932
1981-07-06,1.0778369740077829
1981-07-07,0.9046131746136749
1981-07-08,0.7121422863979993
1981-07-09,0.5774126646470265
1981-07-10,0.4811772205391886
1981-07-11,0.3849417764313509
1981-07-12,0.3464475987882158
1981-07-13,0.3079534211450807
1981-07-14,0.3849417764313509
1981-07-15,0.3272005099666483
1981-07-16,0.2694592435019456
1981-07-17,0.2694592435019456
1981-07-18,0.2502121546803781
1981-07-19,0.211717977037243
1981-07-20,0.2309650658588105
1981-07-21,0.2694592435019456
1981-07-22,0.2502121546803781
1981-07-23,0.211717977037243
1981-07-24,0.2502121546803781
1981-07-25,0.2694592435019456
1981-07-26,0.2309650658588105
1981-07-27,0.2502121546803781
1981-07-28,0.3079534211450807
1981-07-29,0.5389184870038913
1981-07-30,0.2694592435019456
1981-07-31,0.1905461793335187
1981-08-01,0.1578261283368538
1981-08-02,0.1443531661617566
1981-08-03,0.8276248193274046
1981-08-04,0.5581655758254589
1981-08-05,0.3272005099666483
1981-08-06,0.3656946876097834
1981-08-07,0.423435954074486
1981-08-08,0.3079534211450807
1981-08-09,0.2309650658588105
1981-08-10,0.1905461793335187
1981-08-11,0.1636002549833241
1981-08-12,0.1520520016903836
1981-08-13,0.1385790395152863
1981-08-14,0.132804912868816
1981-08-15,0.132804912868816
1981-08-16,0.1636002549833241
1981-08-17,0.132804912868816
1981-08-18,0.1135578240472485
1981-08-19,0.1020095707543079
1981-08-20,0.0962354441078377
1981-08-21,0.0904613174613674
1981-08-22,0.0846871908148972
1981-08-23,0.0846871908148972
1981-08-24,0.0846871908148972
1981-08-25,0.0789130641684269
1981-08-26,0.0731389375219566
1981-08-27,0.0673648108754864
1981-08-28,0.0615906842290161
1981-08-29,0.0615906842290161
1981-08-30,0.0673648108754864
1981-08-31,1.0778369740077829
1981-09-01,0.6544010199332966
1981-09-02,0.8276248193274046
1981-09-03,1.3088020398665932
1981-09-04,3.3489934549527534
1981-09-05,3.637699787276267
1981-09-06,1.9632030597998895
1981-09-07,1.1933195069371878
1981-09-08,1.02009570754308
1981-09-09,0.9431073522568098
1981-09-10,0.6351539311117291
1981-09-11,0.5004243093607562
1981-09-12,0.3849417764313509
1981-09-13,0.3272005099666483
1981-09-14,0.2694592435019456
1981-09-15,0.5774126646470265
1981-09-16,2.75233370148416
1981-09-17,2.5598628132684835
1981-09-18,1.7322379939410797
1981-09-19,1.2125665957587557
1981-09-20,0.8853660857921073
1981-09-21,0.6928951975764317
1981-09-22,0.5389184870038913
1981-09-23,0.423435954074486
1981-09-24,0.3464475987882158
1981-09-25,0.2887063323235132
1981-09-26,0.2694592435019456
1981-09-27,0.2502121546803781
1981-09-28,0.211717977037243
1981-09-29,0.1905461793335187
1981-09-30,0.1905461793335187
1981-10-01,0.1924708882156754
1981-10-02,0.2694592435019456
1981-10-03,0.211717977037243
1981-10-04,0.1905461793335187
1981-10-05,0.1732237993941079
1981-10-06,0.1751485082762646
1981-10-07,0.1693743816297944
1981-10-08,0.1616755461011674
1981-10-09,0.1693743816297944
1981-10-10,0.1482025839260701
1981-10-11,0.1443531661617566
1981-10-12,0.1405037483974431
1981-10-13,0.1347296217509728
1981-10-14,0.132804912868816
1981-10-15,0.1270307862223458
1981-10-16,0.1270307862223458
1981-10-17,0.1270307862223458
1981-10-18,0.132804912868816
1981-10-19,0.1443531661617566
1981-10-20,0.1424284572795998
1981-10-21,0.1347296217509728
1981-10-22,0.1270307862223458
1981-10-23,0.1289554951045025
1981-10-24,0.132804912868816
1981-10-25,0.132804912868816
1981-10-26,0.1732237993941079
1981-10-27,3.849417764313509
1981-10-28,5.273702337109508
1981-10-29,2.6560982573763217
1981-10-30,1.7707321715842146
1981-10-31,1.1933195069371878
1981-11-01,1.02009570754308
1981-11-02,0.8276248193274046
1981-11-03,0.7121422863979993
1981-11-04,0.5966597534685939
1981-11-05,0.5389184870038913
1981-11-06,0.7891306416842695
1981-11-07,0.7506364640411344
1981-11-08,0.6351539311117291
1981-11-09,0.6159068422901615
1981-11-10,0.7313893752195668
1981-11-11,0.7121422863979993
1981-11-12,0.7121422863979993
1981-11-13,0.6544010199332966
1981-11-14,0.6159068422901615
1981-11-15,0.5966597534685939
1981-11-16,0.5774126646470265
1981-11-17,0.5196713981823238
1981-11-18,0.4811772205391886
1981-11-19,0.423435954074486
1981-11-20,0.423435954074486
1981-11-21,0.423435954074486
1981-11-22,0.3849417764313509
1981-11-23,0.3272005099666483
1981-11-24,0.3272005099666483
1981-11-25,0.3464475987882158
1981-11-26,0.3464475987882158
1981-11-27,0.423435954074486
1981-11-28,0.6159068422901615
1981-11-29,0.5581655758254589
1981-11-30,0.5389184870038913
1981-12-01,0.6928951975764317
1981-12-02,1.0778369740077829
1981-12-03,1.7707321715842146
1981-12-04,1.8092263492273493
1981-12-05,1.693743816297944
1981-12-06,1.443531661617566
1981-12-07,1.2703078622234585
1981-12-08,2.6176040797331863
1981-12-09,3.3489934549527534
1981-12-10,2.7138395238410244
1981-12-11,2.174921036837133
1981-12-12,1.8092263492273493
1981-12-13,1.4820258392607013
1981-12-14,1.366543306331296
1981-12-15,1.2703078622234585
1981-12-16,1.154825329294053
1981-12-17,0.9816015298999448
1981-12-18,1.02009570754308
1981-12-19,0.6351539311117291
1981-12-20,0.7121422863979993
1981-12-21,0.9046131746136749
1981-12-22,1.2125665957587557
1981-12-23,3.849417764313509
1981-12-24,6.024338801150642
1981-12-25,4.08038283017232
1981-12-26,2.848569145591997
1981-12-27,2.251909392123403
1981-12-28,1.7707321715842146
1981-12-29,1.5012729280822688
1981-12-30,1.154825329294053
1981-12-31,1.1163311516509178
1982-01-01,1.2125665957587557
1982-01-02,1.0778369740077829
1982-01-03,1.02009570754308
1982-01-04,5.004243093607562
1982-01-05,6.544010199332966
1982-01-06,4.407583340138968
1982-01-07,5.735632468827129
1982-01-08,5.350690692395778
1982-01-09,3.714688142562536
1982-01-10,2.213415214480268
1982-01-11,1.7322379939410797
1982-01-12,1.3472962175097285
1982-01-13,1.154825329294053
1982-01-14,1.0008486187215124
1982-01-15,0.9238602634352422
1982-01-16,0.8468719081489721
1982-01-17,0.808377730505837
1982-01-18,0.7506364640411344
1982-01-19,0.6928951975764317
1982-01-20,0.6544010199332966
1982-01-21,0.6351539311117291
1982-01-22,0.6159068422901615
1982-01-23,0.7313893752195668
1982-01-24,0.8661189969705397
1982-01-25,0.7698835528627018
1982-01-26,0.7121422863979993
1982-01-27,0.6544010199332966
1982-01-28,0.6159068422901615
1982-01-29,0.5966597534685939
1982-01-30,0.6736481087548641
1982-01-31,0.9623544410783772
1982-02-01,6.7364810875486425
1982-02-02,2.887063323235132
1982-02-03,4.811772205391887
1982-02-04,9.084625923779882
1982-02-05,5.928103357042805
1982-02-06,4.15737118545859
1982-02-07,3.272005099666483
1982-02-08,2.502121546803781
1982-02-09,1.9247088821567544
1982-02-10,1.5397671057254037
1982-02-11,1.3472962175097285
1982-02-12,1.154825329294053
1982-02-13,1.058589885186215
1982-02-14,0.9623544410783772
1982-02-15,1.9247088821567544
1982-02-16,4.811772205391887
1982-02-17,8.46871908148972
1982-02-18,6.640245643440804
1982-02-19,4.734783850105616
1982-02-20,4.00339447488605
1982-02-21,7.410129196303505
1982-02-22,5.735632468827129
1982-02-23,4.330594984852698
1982-02-24,4.6577954948193465
1982-02-25,3.7916764978488064
1982-02-26,3.0602871226292403
1982-02-27,2.5598628132684835
1982-02-28,2.251909392123403
1982-03-01,2.11717977037243
1982-03-02,2.348144836231241
1982-03-03,2.11717977037243
1982-03-04,1.8862147045136195
1982-03-05,1.8092263492273493
1982-03-06,1.616755461011674
1982-03-07,1.8477205268704844
1982-03-08,1.616755461011674
1982-03-09,1.5012729280822688
1982-03-10,1.366543306331296
1982-03-11,2.290403569766538
1982-03-12,9.354085167281829
1982-03-13,13.145761665130632
1982-03-14,11.586747470583663
1982-03-15,7.506364640411342
1982-03-16,7.987541860950532
1982-03-17,16.283037143046144
1982-03-18,11.740724181156205
1982-03-19,8.584201614419126
1982-03-20,8.33398945973875
1982-03-21,8.218506926809344
1982-03-22,7.410129196303505
1982-03-23,5.639397024719291
1982-03-24,3.849417764313509
1982-03-25,3.021792944986105
1982-03-26,2.7138395238410244
1982-03-27,2.136426859193997
1982-03-28,1.674496727476377
1982-03-29,1.443531661617566
1982-03-30,1.3280491286881608
1982-03-31,1.3857903951528634
1982-04-01,1.405037483974431
1982-04-02,1.2125665957587557
1982-04-03,1.4242845727959983
1982-04-04,1.9824501486214567
1982-04-05,1.8092263492273493
1982-04-06,2.367391925052808
1982-04-07,2.463627369160646
1982-04-08,2.463627369160646
1982-04-09,2.463627369160646
1982-04-10,2.11717977037243
1982-04-11,2.174921036837133
1982-04-12,2.213415214480268
1982-04-13,2.4058861026959435
1982-04-14,2.425133191517511
1982-04-15,2.11717977037243
1982-04-16,1.8477205268704844
1982-04-17,1.6552496386548092
1982-04-18,1.5012729280822688
1982-04-19,1.2510607734018906
1982-04-20,1.09708406282935
1982-04-21,0.9623544410783772
1982-04-22,0.808377730505837
1982-04-23,0.7121422863979993
1982-04-24,0.6736481087548641
1982-04-25,0.6159068422901615
1982-04-26,0.6351539311117291
1982-04-27,0.7313893752195668
1982-04-28,0.6736481087548641
1982-04-29,0.5774126646470265
1982-04-30,0.5389184870038913
1982-05-01,0.5196713981823238
1982-05-02,0.5004243093607562
1982-05-03,0.5004243093607562
1982-05-04,0.4811772205391886
1982-05-05,0.4619301317176211
1982-05-06,0.4041888652529185
1982-05-07,0.3464475987882158
1982-05-08,0.5004243093607562
1982-05-09,0.5966597534685939
1982-05-10,0.4811772205391886
1982-05-11,0.423435954074486
1982-05-12,0.3849417764313509
1982-05-13,0.3656946876097834
1982-05-14,0.3656946876097834
1982-05-15,0.3272005099666483
1982-05-16,0.3079534211450807
1982-05-17,0.2887063323235132
1982-05-18,0.2887063323235132
1982-05-19,0.2694592435019456
1982-05-20,0.2502121546803781
1982-05-21,0.3464475987882158
1982-05-22,0.6736481087548641
1982-05-23,0.8468719081489721
1982-05-24,0.9816015298999448
1982-05-25,2.367391925052808
1982-05-26,1.7707321715842146
1982-05-27,1.4242845727959983
1982-05-28,1.7899792604057818
1982-05-29,1.8284734380489167
1982-05-30,1.5012729280822688
1982-05-31,1.366543306331296
1982-06-01,1.0778369740077829
1982-06-02,0.9046131746136749
1982-06-03,0.9623544410783772
1982-06-04,1.09708406282935
1982-06-05,5.677891202362426
1982-06-06,6.04358588997221
1982-06-07,4.08038283017232
1982-06-08,2.810074967948862
1982-06-09,2.001697237443025
1982-06-10,1.7707321715842146
1982-06-11,2.75233370148416
1982-06-12,1.9247088821567544
1982-06-13,2.810074967948862
1982-06-14,3.425981810239024
1982-06-15,2.7138395238410244
1982-06-16,2.04019141508616
1982-06-17,1.7707321715842146
1982-06-18,1.2703078622234585
1982-06-19,0.9816015298999448
1982-06-20,0.8276248193274046
1982-06-21,0.6928951975764317
1982-06-22,0.5389184870038913
1982-06-23,0.4811772205391886
1982-06-24,0.4041888652529185
1982-06-25,0.3464475987882158
1982-06-26,0.3079534211450807
1982-06-27,0.2887063323235132
1982-06-28,0.2694592435019456
1982-06-29,0.2502121546803781
1982-06-30,0.2502121546803781
1982-07-01,0.211717977037243
1982-07-02,0.1847720526870484
1982-07-03,0.9431073522568098
1982-07-04,1.2703078622234585
1982-07-05,0.6928951975764317
1982-07-06,0.4619301317176211
1982-07-07,0.3464475987882158
1982-07-08,0.3079534211450807
1982-07-09,0.2694592435019456
1982-07-10,0.2309650658588105
1982-07-11,0.211717977037243
1982-07-12,0.2309650658588105
1982-07-13,0.1847720526870484
1982-07-14,0.1674496727476376
1982-07-15,0.1751485082762646
1982-07-16,0.1655249638654809
1982-07-17,0.1443531661617566
1982-07-18,0.1385790395152863
1982-07-19,0.1385790395152863
1982-07-20,0.1385790395152863
1982-07-21,0.132804912868816
1982-07-22,0.1135578240472485
1982-07-23,0.1385790395152863
1982-07-24,0.1135578240472485
1982-07-25,0.1020095707543079
1982-07-26,0.0962354441078377
1982-07-27,0.0962354441078377
1982-07-28,0.1924708882156754
1982-07-29,0.3079534211450807
1982-07-30,0.1732237993941079
1982-07-31,0.1385790395152863
1982-08-01,0.1212566595758755
1982-08-02,0.1077836974007782
1982-08-03,0.1077836974007782
1982-08-04,0.0962354441078377
1982-08-05,0.6351539311117291
1982-08-06,0.2502121546803781
1982-08-07,0.1616755461011674
1982-08-08,0.132804912868816
1982-08-09,0.1520520016903836
1982-08-10,0.132804912868816
1982-08-11,0.1905461793335187
1982-08-12,0.3272005099666483
1982-08-13,0.188621470451362
1982-08-14,0.1443531661617566
1982-08-15,0.1135578240472485
1982-08-16,0.1077836974007782
1982-08-17,0.0962354441078377
1982-08-18,0.1020095707543079
1982-08-19,0.0962354441078377
1982-08-20,0.0846871908148972
1982-08-21,0.1212566595758755
1982-08-22,0.1020095707543079
1982-08-23,0.1077836974007782
1982-08-24,0.1212566595758755
1982-08-25,0.1443531661617566
1982-08-26,0.1443531661617566
1982-08-27,0.1135578240472485
1982-08-28,0.0962354441078377
1982-08-29,0.0789130641684269
1982-08-30,0.0731389375219566
1982-08-31,0.0731389375219566
1982-09-01,0.0846871908148972
1982-09-02,0.0789130641684269
1982-09-03,0.132804912868816
1982-09-04,0.1212566595758755
1982-09-05,0.0904613174613674
1982-09-06,0.0731389375219566
1982-09-07,0.0615906842290161
1982-09-08,0.0615906842290161
1982-09-09,0.0558165575825458
1982-09-10,0.0500424309360756
1982-09-11,0.0500424309360756
1982-09-12,0.0442683042896053
1982-09-13,0.038494177643135
1982-09-14,0.038494177643135
1982-09-15,0.0442683042896053
1982-09-16,0.0558165575825458
1982-09-17,0.0500424309360756
1982-09-18,0.0442683042896053
1982-09-19,0.0500424309360756
1982-09-20,0.0442683042896053
1982-09-21,0.038494177643135
1982-09-22,0.1520520016903836
1982-09-23,0.1674496727476376
1982-09-24,0.1020095707543079
1982-09-25,0.0846871908148972
1982-09-26,0.0904613174613674
1982-09-27,0.2887063323235132
1982-09-28,0.1866967615692052
1982-09-29,0.132804912868816
1982-09-30,0.1135578240472485
1982-10-01,0.1020095707543079
1982-10-02,0.0904613174613674
1982-10-03,0.0846871908148972
1982-10-04,0.0789130641684269
1982-10-05,0.0789130641684269
1982-10-06,0.0789130641684269
1982-10-07,0.0789130641684269
1982-10-08,0.0789130641684269
1982-10-09,0.0789130641684269
1982-10-10,0.0789130641684269
1982-10-11,0.0846871908148972
1982-10-12,0.0846871908148972
1982-10-13,0.1135578240472485
1982-10-14,0.1655249638654809
1982-10-15,0.1212566595758755
1982-10-16,0.1077836974007782
1982-10-17,0.1077836974007782
1982-10-18,0.1020095707543079
1982-10-19,0.0904613174613674
1982-10-20,0.0904613174613674
1982-10-21,0.1077836974007782
1982-10-22,0.1077836974007782
1982-10-23,0.0962354441078377
1982-10-24,0.0904613174613674
1982-10-25,0.0846871908148972
1982-10-26,0.0846871908148972
1982-10-27,0.0846871908148972
1982-10-28,0.0789130641684269
1982-10-29,0.0789130641684269
1982-10-30,0.0789130641684269
1982-10-31,0.0789130641684269
1982-11-01,0.0789130641684269
1982-11-02,0.0789130641684269
1982-11-03,0.0846871908148972
1982-11-04,0.1712990905119511
1982-11-05,0.3079534211450807
1982-11-06,0.1693743816297944
1982-11-07,0.1212566595758755
1982-11-08,0.1077836974007782
1982-11-09,0.1020095707543079
1982-11-10,0.0962354441078377
1982-11-11,0.0904613174613674
1982-11-12,0.0904613174613674
1982-11-13,0.0962354441078377
1982-11-14,0.0962354441078377
1982-11-15,0.0904613174613674
1982-11-16,0.0846871908148972
1982-11-17,0.0846871908148972
1982-11-18,0.0962354441078377
1982-11-19,0.0962354441078377
1982-11-20,0.1077836974007782
1982-11-21,0.1616755461011674
1982-11-22,0.5196713981823238
1982-11-23,0.6928951975764317
1982-11-24,0.4426830428960536
1982-11-25,0.3464475987882158
1982-11-26,0.2887063323235132
1982-11-27,0.2694592435019456
1982-11-28,0.3656946876097834
1982-11-29,2.9063104120567
1982-11-30,1.578261283368539
1982-12-01,1.2125665957587557
1982-12-02,1.154825329294053
1982-12-03,0.9431073522568098
1982-12-04,0.7891306416842695
1982-12-05,0.6544010199332966
1982-12-06,0.6351539311117291
1982-12-07,0.5196713981823238
1982-12-08,0.423435954074486
1982-12-09,0.3849417764313509
1982-12-10,0.4041888652529185
1982-12-11,0.3464475987882158
1982-12-12,0.3272005099666483
1982-12-13,0.2502121546803781
1982-12-14,0.4041888652529185
1982-12-15,0.5966597534685939
1982-12-16,1.2125665957587557
1982-12-17,1.3280491286881608
1982-12-18,0.9046131746136749
1982-12-19,0.808377730505837
1982-12-20,0.7121422863979993
1982-12-21,0.5581655758254589
1982-12-22,0.4619301317176211
1982-12-23,0.5196713981823238
1982-12-24,0.9431073522568098
1982-12-25,1.0008486187215124
1982-12-26,1.02009570754308
1982-12-27,0.9816015298999448
1982-12-28,1.0008486187215124
1982-12-29,0.9431073522568098
1982-12-30,0.808377730505837
1982-12-31,0.7121422863979993
1983-01-01,0.6159068422901615
1983-01-02,0.5389184870038913
1983-01-03,0.4811772205391886
1983-01-04,0.423435954074486
1983-01-05,0.4041888652529185
1983-01-06,0.3849417764313509
1983-01-07,0.3656946876097834
1983-01-08,0.3464475987882158
1983-01-09,0.2887063323235132
1983-01-10,0.3079534211450807
1983-01-11,0.4426830428960536
1983-01-12,0.4426830428960536
1983-01-13,0.4426830428960536
1983-01-14,0.4426830428960536
1983-01-15,0.4041888652529185
1983-01-16,0.3079534211450807
1983-01-17,0.2887063323235132
1983-01-18,0.2694592435019456
1983-01-19,0.2502121546803781
1983-01-20,0.2502121546803781
1983-01-21,0.2694592435019456
1983-01-22,0.3079534211450807
1983-01-23,0.3849417764313509
1983-01-24,0.4811772205391886
1983-01-25,0.5774126646470265
1983-01-26,0.4426830428960536
1983-01-27,0.3849417764313509
1983-01-28,0.3464475987882158
1983-01-29,0.3272005099666483
1983-01-30,0.9623544410783772
1983-01-31,2.0979326815508625
1983-02-01,2.502121546803781
1983-02-02,1.3280491286881608
1983-02-03,1.943955970978322
1983-02-04,2.0209443262645923
1983-02-05,1.693743816297944
1983-02-06,1.443531661617566
1983-02-07,1.2510607734018906
1983-02-08,1.0008486187215124
1983-02-09,0.9623544410783772
1983-02-10,0.8661189969705397
1983-02-11,0.4041888652529185
1983-02-12,0.6159068422901615
1983-02-13,0.6544010199332966
1983-02-14,0.6928951975764317
1983-02-15,0.7698835528627018
1983-02-16,0.808377730505837
1983-02-17,0.9816015298999448
1983-02-18,1.154825329294053
1983-02-19,1.1355782404724852
1983-02-20,1.4820258392607013
1983-02-21,2.136426859193997
1983-02-22,3.887911941956644
1983-02-23,5.350690692395778
1983-02-24,5.158219804180103
1983-02-25,3.618452698454699
1983-02-26,2.5406157244469165
1983-02-27,1.9632030597998895
1983-02-28,1.616755461011674
1983-03-01,1.4820258392607013
1983-03-02,1.559014194546971
1983-03-03,1.7129909051195118
1983-03-04,2.309650658588106
1983-03-05,3.252758010844916
1983-03-06,3.021792944986105
1983-03-07,3.1372754779155105
1983-03-08,3.5607114319899966
