date,flow(mm)
1986-05-10,0.2396820443032102
1986-05-11,0.2362580150988786
1986-05-12,0.2294099566902154
1986-05-13,0.2431060735075418
1986-05-14,0.5923570523493624
1986-05-15,7.327422497269569
1986-05-16,2.372852238601781
1986-05-17,1.472332557862577
1986-05-18,1.215530367537709
1986-05-19,0.8970956515348725
1986-05-20,0.6779577824576517
1986-05-21,0.5341485558757256
1986-05-22,0.43485170895011
1986-05-23,0.4485478257674362
1986-05-24,1.085417257773109
1986-05-25,0.6745337532533201
1986-05-26,0.530724526671394
1986-05-27,0.4451237965631046
1986-05-28,0.4314276797457784
1986-05-29,0.3834912708851363
1986-05-30,0.3663711248634784
1986-05-31,0.2704983071421944
1986-06-01,0.2362580150988786
1986-06-02,0.2191378690772207
1986-06-03,0.208865781464226
1986-06-04,0.4177315629284521
1986-06-05,3.026841816629112
1986-06-06,1.7051665437571242
1986-06-07,1.0237847320951408
1986-06-08,0.7224701621139621
1986-06-09,1.133353666633751
1986-06-10,1.3456434773023087
1986-06-11,0.6060531691666887
1986-06-12,0.4040354461111257
1986-06-13,0.3047385991855101
1986-06-14,0.2431060735075418
1986-06-15,0.5786609355320361
1986-06-16,0.232833985894547
1986-06-17,0.1917456354425681
1986-06-18,0.1643534018079155
1986-06-19,0.1403851973775945
1986-06-20,0.1266890805602682
1986-06-21,0.1129929637429419
1986-06-22,0.1061449053342788
1986-06-23,0.1403851973775945
1986-06-24,0.1129929637429419
1986-06-25,0.1027208761299472
1986-06-26,0.0924487885169525
1986-06-27,0.0856007301082893
1986-06-28,0.0821767009039577
1986-06-29,0.0753286424952946
1986-06-30,0.095872817721284
1986-07-01,0.1164169929472735
1986-07-02,0.0924487885169525
1986-07-03,0.071904613290963
1986-07-04,0.0582084964736367
1986-07-05,0.0513604380649736
1986-07-06,0.0445123796563104
1986-07-07,0.0445123796563104
1986-07-08,0.0410883504519788
1986-07-09,0.0376643212476473
1986-07-10,0.0376643212476473
1986-07-11,0.0308162628389841
1986-07-12,0.0328706803615831
1986-07-13,0.0582084964736367
1986-07-14,0.208865781464226
1986-07-15,0.1472332557862577
1986-07-16,0.0856007301082893
1986-07-17,0.0616325256779683
1986-07-18,0.047936408860642
1986-07-19,0.0376643212476473
1986-07-20,0.0335554862024494
1986-07-21,0.0311586657594173
1986-07-22,0.028419442395952
1986-07-23,0.0260226219529199
1986-07-24,0.0246530102711873
1986-07-25,0.0243106073507541
1986-07-26,0.0229409956690215
1986-07-27,0.0215713839872889
1986-07-28,0.0208865781464226
1986-07-29,0.0195169664646899
1986-07-30,0.0195169664646899
1986-07-31,0.0202017723055562
1986-08-01,0.0208865781464226
1986-08-02,0.0225985927485883
1986-08-03,0.021913786907722
1986-08-04,0.0215713839872889
1986-08-05,0.0212289810668557
1986-08-06,0.0280770394755189
1986-08-07,0.0376643212476473
1986-08-08,0.0338978891228825
1986-08-09,0.0376643212476473
1986-08-10,0.0445123796563104
1986-08-11,0.0445123796563104
1986-08-12,0.0318434716002836
1986-08-13,0.0263650248733531
1986-08-14,0.0270498307142194
1986-08-15,0.0321858745207168
1986-08-16,0.0376643212476473
1986-08-17,0.0297890540776846
1986-08-18,0.0263650248733531
1986-08-19,0.0249954131916204
1986-08-20,0.0229409956690215
1986-08-21,0.021913786907722
1986-08-22,0.0202017723055562
1986-08-23,0.0188321606238236
1986-08-24,0.0188321606238236
1986-08-25,0.0184897577033905
1986-08-26,0.0178049518625241
1986-08-27,0.0236258015098878
1986-08-28,0.023968204430321
1986-08-29,0.021913786907722
1986-08-30,0.0215713839872889
1986-08-31,0.0205441752259894
1986-09-01,0.0195169664646899
1986-09-02,0.0188321606238236
1986-09-03,0.0202017723055562
1986-09-04,0.047936408860642
1986-09-05,0.0616325256779683
1986-09-06,0.0277346365550857
1986-09-07,0.0198593693851231
1986-09-08,0.0171201460216578
1986-09-09,0.0147233255786257
1986-09-10,0.0143809226581926
1986-09-11,0.3424029204331574
1986-09-12,0.3800672416808047
1986-09-13,0.0890247593126209
1986-09-14,0.0684805840866314
1986-09-15,0.0513604380649736
1986-09-16,0.0410883504519788
1986-09-17,4.006114169067942
1986-09-18,2.526933552796702
1986-09-19,0.5581167603060466
1986-09-20,0.2191378690772207
1986-09-21,0.1369611681732629
1986-09-22,0.095872817721284
1986-09-23,0.0753286424952946
1986-09-24,0.0616325256779683
1986-09-25,0.047936408860642
1986-09-26,0.0513604380649736
1986-09-27,0.482788117810752
1986-09-28,0.4793640886064204
1986-09-29,0.2294099566902154
1986-09-30,25.098134067750443
1986-10-01,63.344540280134126
1986-10-02,18.866400915866976
1986-10-03,5.820849647363676
1986-10-04,5.204524390583994
1986-10-05,2.5611738448400176
1986-10-06,1.801039361478408
1986-10-07,1.3661876525282983
1986-10-08,1.102537403794767
1986-10-09,0.9450320603955146
1986-10-10,1.020360702890809
1986-10-11,0.8662793886958883
1986-10-12,0.941608031191183
1986-10-13,1.078569199364446
1986-10-14,0.9587281772128408
1986-10-15,0.8902475931262093
1986-10-16,0.8217670090395779
1986-10-17,0.7875267169962621
1986-10-18,0.7361662789312885
1986-10-19,0.6848058408663148
1986-10-20,0.6505655488229992
1986-10-21,0.6163252567796834
1986-10-22,0.5992051107580256
1986-10-23,0.6163252567796834
1986-10-24,0.5649648187147097
1986-10-25,0.530724526671394
1986-10-26,0.5136043806497361
1986-10-27,0.4793640886064204
1986-10-28,0.4622439425847625
1986-10-29,0.4451237965631046
1986-10-30,0.4280036505414468
1986-10-31,0.4108835045197889
1986-11-01,0.393763358498131
1986-11-02,0.3766432124764732
1986-11-03,0.3595230664548153
1986-11-04,0.5136043806497361
1986-11-05,0.6471415196186676
1986-11-06,0.8525832718785621
1986-11-07,0.7019259868879727
1986-11-08,0.73959030813562
1986-11-09,0.7669825417702726
1986-11-10,0.6505655488229992
1986-11-11,0.8217670090395779
1986-11-12,1.0717211409557827
1986-11-13,0.8217670090395779
1986-11-14,0.6882298700706464
1986-11-15,0.6334454028013413
1986-11-16,0.595781081553694
1986-11-17,0.5478446726930519
1986-11-18,0.4964842346280783
1986-11-19,0.4416997673587731
1986-11-20,0.4143075337241205
1986-11-21,0.393763358498131
1986-11-22,0.36979515406781
1986-11-23,0.3560990372504837
1986-11-24,0.3287068036158311
1986-11-25,0.3252827744114996
1986-11-26,0.4690920009934257
1986-11-27,0.5101803514454045
1986-11-28,0.482788117810752
1986-11-29,0.4725160301977573
1986-11-30,0.4725160301977573
1986-12-01,0.6060531691666887
1986-12-02,1.1128094914077618
1986-12-03,1.0511769657297931
1986-12-04,0.876551476308883
1986-12-05,0.7738306001789358
1986-12-06,0.7190461329096306
1986-12-07,0.8662793886958883
1986-12-08,1.5134209083145558
1986-12-09,1.6538061056921505
1986-12-10,1.5373891127448769
1986-12-11,1.2600427471940194
1986-12-12,1.092265316181772
1986-12-13,0.9553041480085092
1986-12-14,0.8594313302872251
1986-12-15,0.7977988046092568
1986-12-16,0.7806786585875989
1986-12-17,0.8080708922222515
1986-12-18,0.7738306001789358
1986-12-19,0.6950779284793096
1986-12-20,0.6402934612100044
1986-12-21,0.5889330231450308
1986-12-22,0.5478446726930519
1986-12-23,0.5170284098540677
1986-12-24,0.4964842346280783
1986-12-25,0.4656679717890941
1986-12-26,0.43485170895011
1986-12-27,0.4108835045197889
1986-12-28,0.3869153000894679
1986-12-29,0.3732191832721416
1986-12-30,0.3595230664548153
1986-12-31,0.3389788912288258
1987-01-01,0.3321308328201627
1987-01-02,0.321858745207168
1987-01-03,0.3115866575941732
1987-01-04,0.3081626283898417
1987-01-05,0.3013145699811785
1987-01-06,0.2876184531638522
1987-01-07,0.2773463655508575
1987-01-08,0.2636502487335312
1987-01-09,0.2704983071421944
1987-01-10,0.321858745207168
1987-01-11,0.3389788912288258
1987-01-12,0.3150106867985048
1987-01-13,0.3389788912288258
1987-01-14,0.4108835045197889
1987-01-15,0.4690920009934257
1987-01-16,0.482788117810752
1987-01-17,0.5273004974670625
1987-01-18,0.7841026877919305
1987-01-19,0.876551476308883
1987-01-20,0.8217670090395779
1987-01-21,0.7498623957486148
1987-01-22,0.7293182205226253
1987-01-23,0.691653899274978
1987-01-24,0.6402934612100044
1987-01-25,0.595781081553694
1987-01-26,0.5512687018973835
1987-01-27,0.530724526671394
1987-01-28,0.6574136072316622
1987-01-29,1.5408131419492084
1987-01-30,1.1847141046987248
1987-01-31,0.9347599727825198
1987-02-01,0.8662793886958883
1987-02-02,1.1778660462900616
1987-02-03,1.061449053342788
1987-02-04,0.900519680739204
1987-02-05,0.7977988046092568
1987-02-06,0.7224701621139621
1987-02-07,0.6711097240489885
1987-02-08,0.6300213735970097
1987-02-09,0.5683888479190413
1987-02-10,0.5341485558757256
1987-02-11,0.506756322241073
1987-02-12,0.4862121470150836
1987-02-13,0.4656679717890941
1987-02-14,1.1607459002684035
1987-02-15,4.314276797457784
1987-02-16,5.409966142843888
1987-02-17,2.5611738448400176
1987-02-18,2.061265581007608
1987-02-19,2.379700297010444
1987-02-20,1.876368003973703
1987-02-21,1.7599510110264294
1987-02-22,1.60929372603584
1987-02-23,1.3764597401412928
1987-02-24,1.1778660462900616
1987-02-25,1.0443289073211302
1987-02-26,0.9347599727825198
1987-02-27,0.8799755055132147
1987-02-28,3.560990372504837
1987-03-01,6.368694320056728
1987-03-02,2.5851420492703387
1987-03-03,1.8284315951130607
1987-03-04,1.4689085286582455
1987-03-05,1.2668908056026826
1987-03-06,1.10938546220343
1987-03-07,0.9861204108474934
1987-03-08,0.8868235639218778
1987-03-09,0.80464686301792
1987-03-10,0.7224701621139621
1987-03-11,0.6574136072316622
1987-03-12,0.5992051107580256
1987-03-13,0.554692731101715
1987-03-14,0.5204524390583993
1987-03-15,0.4930602054237467
1987-03-16,0.4588199133804309
1987-03-17,0.5170284098540677
1987-03-18,1.8523997995433816
1987-03-19,1.883216062382366
1987-03-20,1.2018342507203823
1987-03-21,0.9690002648258356
1987-03-22,0.8320390966525725
1987-03-23,0.982696381643162
1987-03-24,4.7251603019775725
1987-03-25,2.1982267491808707
1987-03-26,1.5408131419492084
1987-03-27,1.2942830392373352
1987-03-28,1.1367776958380826
1987-03-29,1.1436257542467458
1987-03-30,1.0511769657297931
1987-03-31,0.9107917683521988
1987-04-01,0.8217670090395779
1987-04-02,0.7361662789312885
1987-04-03,0.6608376364359938
1987-04-04,0.6094771983710203
1987-04-05,0.5615407895103782
1987-04-06,0.5273004974670625
1987-04-07,0.4999082638324099
1987-04-08,0.4690920009934257
1987-04-09,0.4280036505414468
1987-04-10,0.4177315629284521
1987-04-11,0.4177315629284521
1987-04-12,0.3903393292937994
1987-04-13,3.177499101619701
1987-04-14,4.862121470150836
1987-04-15,1.91403232522135
1987-04-16,1.626413872057498
1987-04-17,1.2977070684416667
1987-04-18,1.0751451701601145
1987-04-19,0.900519680739204
1987-04-20,0.7669825417702726
1987-04-21,0.6676856948446569
1987-04-22,0.6026291399623571
1987-04-23,0.5512687018973835
1987-04-24,0.4964842346280783
1987-04-25,0.4622439425847625
1987-04-26,0.4245796213371152
1987-04-27,0.393763358498131
1987-04-28,0.3629470956591468
1987-04-29,0.3355548620244942
1987-04-30,0.3150106867985048
1987-05-01,0.297890540776847
1987-05-02,0.2773463655508575
1987-05-03,0.2944665115725154
1987-05-04,1.0443289073211302
1987-05-05,0.5649648187147097
1987-05-06,0.4553958841760993
1987-05-07,0.4143075337241205
1987-05-08,0.3321308328201627
1987-05-09,0.2841944239595206
1987-05-10,0.2499541319162049
1987-05-11,0.2294099566902154
1987-05-12,0.2602262195291996
1987-05-13,0.208865781464226
1987-05-14,0.1917456354425681
1987-05-15,0.1746254894209102
1987-05-16,0.1472332557862577
1987-05-17,0.1438092265819261
1987-05-18,0.1403851973775945
1987-05-19,0.1335371389689314
1987-05-20,0.1266890805602682
1987-05-21,0.1198410221516051
1987-05-22,0.160929372603584
1987-05-23,0.2020177230555628
1987-05-24,0.1917456354425681
1987-05-25,0.1780495186252418
1987-05-26,0.1712014602165787
1987-05-27,0.160929372603584
1987-05-28,0.1472332557862577
1987-05-29,0.1369611681732629
1987-05-30,0.1266890805602682
1987-05-31,0.1164169929472735
1987-06-01,0.1095689345386103
1987-06-02,0.1027208761299472
1987-06-03,0.0924487885169525
1987-06-04,0.0856007301082893
1987-06-05,0.0787526716996262
1987-06-06,0.0753286424952946
1987-06-07,0.071904613290963
1987-06-08,0.0650565548822999
1987-06-09,0.0616325256779683
1987-06-10,0.0582084964736367
1987-06-11,0.0582084964736367
1987-06-12,0.0547844672693051
1987-06-13,0.0547844672693051
1987-06-14,0.0547844672693051
1987-06-15,0.0513604380649736
1987-06-16,0.0513604380649736
1987-06-17,0.4588199133804309
1987-06-18,0.5101803514454045
1987-06-19,0.2533781611205365
1987-06-20,0.2910424823681838
1987-06-21,0.2225618982815523
1987-06-22,0.9724242940301672
1987-06-23,1.616141784444503
1987-06-24,0.3560990372504837
1987-06-25,0.2602262195291996
1987-06-26,0.1746254894209102
1987-06-27,0.1335371389689314
1987-06-28,0.1266890805602682
1987-06-29,0.1061449053342788
1987-06-30,0.184897577033905
1987-07-01,0.3287068036158311
1987-07-02,0.5649648187147097
1987-07-03,0.3150106867985048
1987-07-04,0.345826949637489
1987-07-05,0.86970341790022
1987-07-06,1.520268966723219
1987-07-07,0.6129012275753519
1987-07-08,0.4143075337241205
1987-07-09,0.4622439425847625
1987-07-10,0.2876184531638522
1987-07-11,0.2191378690772207
1987-07-12,0.1814735478295734
1987-07-13,0.4553958841760993
1987-07-14,0.2431060735075418
1987-07-15,0.1780495186252418
1987-07-16,0.1472332557862577
1987-07-17,0.1232650513559366
1987-07-18,0.1129929637429419
1987-07-19,0.095872817721284
1987-07-20,0.0821767009039577
1987-07-21,0.0684805840866314
1987-07-22,0.0616325256779683
1987-07-23,0.0513604380649736
1987-07-24,0.047936408860642
1987-07-25,0.0445123796563104
1987-07-26,0.0410883504519788
1987-07-27,0.0410883504519788
1987-07-28,0.0376643212476473
1987-07-29,0.0332130832820162
1987-07-30,0.0315010686798504
1987-07-31,0.0280770394755189
1987-08-01,0.0256802190324868
1987-08-02,0.0243106073507541
1987-08-03,0.0229409956690215
1987-08-04,0.0215713839872889
1987-08-05,0.0205441752259894
1987-08-06,0.0195169664646899
1987-08-07,0.0184897577033905
1987-08-08,0.0181473547829573
1987-08-09,0.0178049518625241
1987-08-10,0.017462548942091
1987-08-11,0.0171201460216578
1987-08-12,0.0164353401807915
1987-08-13,0.0291042482368183
1987-08-14,0.021913786907722
1987-08-15,0.0410883504519788
1987-08-16,0.0684805840866314
1987-08-17,0.0547844672693051
1987-08-18,0.0513604380649736
1987-08-19,0.0445123796563104
1987-08-20,0.1198410221516051
1987-08-21,0.1266890805602682
1987-08-22,0.071904613290963
1987-08-23,0.0513604380649736
1987-08-24,0.0445123796563104
1987-08-25,0.0338978891228825
1987-08-26,0.0308162628389841
1987-08-27,0.0291042482368183
1987-08-28,0.0376643212476473
1987-08-29,0.0308162628389841
1987-08-30,0.0273922336346525
1987-08-31,0.0256802190324868
1987-09-01,0.0236258015098878
1987-09-02,0.0232833985894547
1987-09-03,0.0229409956690215
1987-09-04,0.0225985927485883
1987-09-05,0.0222561898281552
1987-09-06,0.0342402920433157
1987-09-07,0.0410883504519788
1987-09-08,0.047936408860642
1987-09-09,0.0270498307142194
1987-09-10,0.023968204430321
1987-09-11,0.0215713839872889
1987-09-12,0.0208865781464226
1987-09-13,0.0208865781464226
1987-09-14,0.0212289810668557
1987-09-15,3.766432124764732
1987-09-16,1.2429226011723615
1987-09-17,0.6574136072316622
1987-09-18,0.3663711248634784
1987-09-19,0.2499541319162049
1987-09-20,0.1917456354425681
1987-09-21,0.1506572849905892
1987-09-22,0.1232650513559366
1987-09-23,0.1027208761299472
1987-09-24,0.0890247593126209
1987-09-25,0.0787526716996262
1987-09-26,0.071904613290963
1987-09-27,0.0650565548822999
1987-09-28,0.0616325256779683
1987-09-29,0.0684805840866314
1987-09-30,0.0547844672693051
1987-10-01,0.047936408860642
1987-10-02,0.0445123796563104
1987-10-03,0.0410883504519788
1987-10-04,0.0342402920433157
1987-10-05,0.0342402920433157
1987-10-06,0.0338978891228825
1987-10-07,0.0297890540776846
1987-10-08,0.0294466511572515
1987-10-09,0.0263650248733531
1987-10-10,0.0328706803615831
1987-10-11,0.0410883504519788
1987-10-12,0.0410883504519788
1987-10-13,0.0376643212476473
1987-10-14,0.0445123796563104
1987-10-15,0.0410883504519788
1987-10-16,0.0376643212476473
1987-10-17,0.0410883504519788
1987-10-18,0.0376643212476473
1987-10-19,0.0410883504519788
1987-10-20,0.0890247593126209
1987-10-21,0.1814735478295734
1987-10-22,0.1369611681732629
1987-10-23,0.1164169929472735
1987-10-24,0.1095689345386103
1987-10-25,0.3424029204331574
1987-10-26,0.4416997673587731
1987-10-27,0.43485170895011
1987-10-28,0.3526750080461521
1987-10-29,0.2807703947551891
1987-10-30,0.2294099566902154
1987-10-31,0.1985936938512313
1987-11-01,0.1780495186252418
1987-11-02,0.160929372603584
1987-11-03,0.1472332557862577
1987-11-04,0.1335371389689314
1987-11-05,0.1198410221516051
1987-11-06,0.1129929637429419
1987-11-07,0.1027208761299472
1987-11-08,0.0992968469256156
1987-11-09,0.095872817721284
1987-11-10,0.0924487885169525
1987-11-11,0.0890247593126209
1987-11-12,0.0856007301082893
1987-11-13,0.0856007301082893
1987-11-14,0.0821767009039577
1987-11-15,0.0856007301082893
1987-11-16,0.8217670090395779
1987-11-17,0.9279119143738568
1987-11-18,0.6471415196186676
1987-11-19,0.4725160301977573
1987-11-20,0.3732191832721416
1987-11-21,0.3081626283898417
1987-11-22,0.2670742779378628
1987-11-23,0.2396820443032102
1987-11-24,18.181595075000654
1987-11-25,49.64842346280783
1987-11-26,4.108835045197889
1987-11-27,2.8693364732298594
1987-11-28,2.30437165451515
1987-11-29,1.8250075659087288
1987-11-30,1.47918061627124
1987-12-01,1.225802455150704
1987-12-02,1.0272087612994725
1987-12-03,0.8936716223305409
1987-12-04,0.7567104541572779
1987-12-05,0.6642616656403254
1987-12-06,0.6094771983710203
1987-12-07,1.5339650835405452
1987-12-08,1.5510852295622033
1987-12-09,1.1675939586770667
1987-12-10,0.941608031191183
1987-12-11,0.8217670090395779
1987-12-12,0.7053500160923042
1987-12-13,0.6026291399623571
1987-12-14,0.5923570523493624
1987-12-15,0.7293182205226253
1987-12-16,0.7190461329096306
1987-12-17,0.6642616656403254
1987-12-18,0.6608376364359938
1987-12-19,17.12014602165787
1987-12-20,33.076122113843006
1987-12-21,4.519718549717678
1987-12-22,3.0816262838984168
1987-12-23,2.4105165598494285
1987-12-24,2.7529194802825856
1987-12-25,10.751451701601145
1987-12-26,12.531946887853564
1987-12-27,12.94283039237335
1987-12-28,6.094771983710202
1987-12-29,3.2459796857063328
1987-12-30,2.5714459324530123
1987-12-31,2.181106603159213
1988-01-01,1.7565269818220974
1988-01-02,1.4654844994539138
1988-01-03,1.2977070684416667
1988-01-04,1.1607459002684035
1988-01-05,0.9724242940301672
1988-01-06,0.8080708922222515
1988-01-07,0.7258941913182937
1988-01-08,0.7361662789312885
1988-01-09,0.7464383665442832
1988-01-10,0.6129012275753519
1988-01-11,0.6539895780273307
1988-01-12,0.6642616656403254
1988-01-13,0.8662793886958883
1988-01-14,0.6779577824576517
1988-01-15,0.595781081553694
1988-01-16,0.5855089939406992
1988-01-17,0.691653899274978
1988-01-18,0.9998165276648198
1988-01-19,1.1436257542467458
1988-01-20,1.2600427471940194
1988-01-21,0.982696381643162
1988-01-22,0.828615067448241
1988-01-23,0.7532864249529464
1988-01-24,0.715622103705299
1988-01-25,0.643717490414336
1988-01-26,0.554692731101715
1988-01-27,0.506756322241073
1988-01-28,0.5512687018973835
1988-01-29,0.6505655488229992
1988-01-30,0.6471415196186676
1988-01-31,0.6608376364359938
1988-02-01,2.143442281911565
1988-02-02,1.876368003973703
1988-02-03,1.3661876525282983
1988-02-04,1.246346630376693
1988-02-05,1.095689345386104
1988-02-06,0.8388871550612357
1988-02-07,0.8183429798352463
1988-02-08,0.7738306001789358
1988-02-09,0.7430143373399516
1988-02-10,0.7327422497269569
1988-02-11,0.7601344833616095
1988-02-12,0.7258941913182937
1988-02-13,0.7738306001789358
1988-02-14,1.455212411840919
1988-02-15,1.2292264843550351
1988-02-16,1.0100886152778144
1988-02-17,0.900519680739204
1988-02-18,1.061449053342788
1988-02-19,8.936716223305408
1988-02-20,4.416997673587731
1988-02-21,2.735799334260928
1988-02-22,2.146866311115897
1988-02-23,1.6880463977354665
1988-02-24,1.3798837693456243
1988-02-25,1.191562163107388
1988-02-26,1.0751451701601145
1988-02-27,0.9724242940301672
1988-02-28,0.86970341790022
1988-02-29,0.7909507462005936
1988-03-01,0.715622103705299
1988-03-02,1.496300762292898
1988-03-03,13.11403185258993
1988-03-04,4.690920009934257
1988-03-05,3.45826949637489
1988-03-06,2.7152551590349385
1988-03-07,2.2290430120198548
1988-03-08,1.831855624317392
1988-03-09,1.571629404788193
1988-03-10,1.3798837693456243
1988-03-11,1.222378425946372
1988-03-12,1.4107000321846084
1988-03-13,1.2292264843550351
1988-03-14,1.0237847320951408
1988-03-15,0.9142157975565304
1988-03-16,0.8320390966525725
1988-03-17,0.8012228338135885
1988-03-18,0.9724242940301672
1988-03-19,1.0991133745904351
1988-03-20,1.020360702890809
1988-03-21,0.9073677391478672
1988-03-22,0.8183429798352463
1988-03-23,0.7361662789312885
1988-03-24,0.6985019576836411
1988-03-25,0.7875267169962621
1988-03-26,0.7464383665442832
1988-03-27,0.6402934612100044
1988-03-28,1.061449053342788
1988-03-29,23.72852238601781
1988-03-30,14.72332557862577
1988-03-31,3.560990372504837
1988-04-01,3.174075072415369
1988-04-02,28.55640356412533
1988-04-03,4.588199133804309
1988-04-04,3.0131456998117856
1988-04-05,2.383124326214776
1988-04-06,3.033689875037775
1988-04-07,1.951696646468997
1988-04-08,1.60929372603584
1988-04-09,1.3490675065066402
1988-04-10,1.1984102215160513
1988-04-11,1.5168449375188875
1988-04-12,1.3798837693456243
1988-04-13,1.126505608225088
1988-04-14,0.9792723524388304
1988-04-15,0.86970341790022
1988-04-16,0.7875267169962621
1988-04-17,0.715622103705299
1988-04-18,0.9792723524388304
1988-04-19,0.8868235639218778
1988-04-20,0.7327422497269569
1988-04-21,0.6574136072316622
1988-04-22,0.6026291399623571
1988-04-23,0.5409966142843888
1988-04-24,0.482788117810752
1988-04-25,0.4519718549717678
1988-04-26,0.4416997673587731
1988-04-27,0.4074594753154573
1988-04-28,0.3766432124764732
1988-04-29,0.3492509788418205
1988-04-30,0.3389788912288258
1988-05-01,0.3115866575941732
1988-05-02,0.297890540776847
1988-05-03,0.2773463655508575
1988-05-04,0.2739223363465259
1988-05-05,0.2739223363465259
1988-05-06,0.2465301027118733
1988-05-07,0.2362580150988786
1988-05-08,0.2259859274858839
1988-05-09,0.2191378690772207
1988-05-10,0.1985936938512313
1988-05-11,0.1917456354425681
1988-05-12,0.1780495186252418
1988-05-13,0.1677774310122471
1988-05-14,0.160929372603584
1988-05-15,0.1472332557862577
1988-05-16,0.1369611681732629
1988-05-17,0.1301131097645998
1988-05-18,0.1232650513559366
1988-05-19,0.1164169929472735
1988-05-20,0.1164169929472735
1988-05-21,0.1198410221516051
1988-05-22,0.1506572849905892
1988-05-23,0.5615407895103782
1988-05-24,0.5136043806497361
1988-05-25,0.3184347160028364
1988-05-26,0.232833985894547
1988-05-27,0.1917456354425681
1988-05-28,0.160929372603584
1988-05-29,0.1403851973775945
1988-05-30,0.1301131097645998
1988-05-31,0.1129929637429419
1988-06-01,0.1027208761299472
1988-06-02,0.095872817721284
1988-06-03,0.0856007301082893
1988-06-04,0.0821767009039577
1988-06-05,0.0992968469256156
1988-06-06,0.0992968469256156
1988-06-07,0.0821767009039577
1988-06-08,0.0684805840866314
1988-06-09,0.0582084964736367
1988-06-10,0.0547844672693051
1988-06-11,0.0445123796563104
1988-06-12,0.0445123796563104
1988-06-13,0.0445123796563104
1988-06-14,0.0376643212476473
1988-06-15,0.0376643212476473
1988-06-16,0.0445123796563104
1988-06-17,0.0410883504519788
1988-06-18,0.0410883504519788
1988-06-19,0.0582084964736367
1988-06-20,0.0650565548822999
1988-06-21,0.0513604380649736
1988-06-22,0.0445123796563104
1988-06-23,0.0410883504519788
1988-06-24,0.0342402920433157
1988-06-25,0.0318434716002836
1988-06-26,0.0291042482368183
1988-06-27,0.0256802190324868
1988-06-28,0.0243106073507541
1988-06-29,0.0260226219529199
1988-06-30,0.0376643212476473
1988-07-01,3.45826949637489
1988-07-02,1.8113114490914028
1988-07-03,0.6574136072316622
1988-07-04,0.4040354461111257
1988-07-05,0.2876184531638522
1988-07-06,0.2191378690772207
1988-07-07,0.1712014602165787
1988-07-08,0.1403851973775945
1988-07-09,0.1095689345386103
1988-07-10,0.0992968469256156
1988-07-11,0.095872817721284
1988-07-12,0.0821767009039577
1988-07-13,0.0650565548822999
1988-07-14,0.0650565548822999
1988-07-15,0.0650565548822999
1988-07-16,0.0616325256779683
1988-07-17,0.0547844672693051
1988-07-18,0.0856007301082893
1988-07-19,0.3766432124764732
1988-07-20,0.3355548620244942
1988-07-21,0.1129929637429419
1988-07-22,0.095872817721284
1988-07-23,0.095872817721284
1988-07-24,0.0821767009039577
1988-07-25,0.0684805840866314
1988-07-26,0.0616325256779683
1988-07-27,0.0513604380649736
1988-07-28,0.0445123796563104
1988-07-29,0.0445123796563104
1988-07-30,0.0410883504519788
1988-07-31,0.0376643212476473
1988-08-01,0.0318434716002836
1988-08-02,0.0280770394755189
1988-08-03,0.0236258015098878
1988-08-04,0.021913786907722
1988-08-05,0.023968204430321
1988-08-06,0.0260226219529199
1988-08-07,0.0256802190324868
1988-08-08,0.0263650248733531
1988-08-09,0.0342402920433157
1988-08-10,1.3764597401412928
1988-08-11,0.1780495186252418
1988-08-12,0.0821767009039577
1988-08-13,0.0547844672693051
1988-08-14,0.0410883504519788
1988-08-15,0.0311586657594173
1988-08-16,0.0253378161120536
1988-08-17,0.0205441752259894
1988-08-18,0.0195169664646899
1988-08-19,0.0270498307142194
1988-08-20,0.0150657284990589
1988-08-21,0.0126689080560268
1988-08-22,0.0130113109764599
1988-08-23,4.656679717890941
1988-08-24,1.5168449375188875
1988-08-25,0.4930602054237467
1988-08-26,0.2807703947551891
1988-08-27,0.1951696646468997
1988-08-28,0.1472332557862577
1988-08-29,0.1198410221516051
1988-08-30,0.0992968469256156
1988-08-31,0.0890247593126209
1988-09-01,0.071904613290963
1988-09-02,0.0753286424952946
1988-09-03,0.0582084964736367
1988-09-04,0.047936408860642
1988-09-05,0.0445123796563104
1988-09-06,0.0410883504519788
1988-09-07,0.0342402920433157
1988-09-08,0.0342402920433157
1988-09-09,0.0325282774411499
1988-09-10,0.028419442395952
1988-09-11,0.0270498307142194
1988-09-12,0.0249954131916204
1988-09-13,0.0225985927485883
1988-09-14,0.0205441752259894
1988-09-15,0.0184897577033905
1988-09-16,0.0191745635442568
1988-09-17,0.0198593693851231
1988-09-18,0.0328706803615831
1988-09-19,0.73959030813562
1988-09-20,0.5581167603060466
1988-09-21,0.345826949637489
1988-09-22,0.2122898106685576
1988-09-23,0.1712014602165787
1988-09-24,1.054600994934125
1988-09-25,0.6163252567796834
1988-09-26,0.3869153000894679
1988-09-27,0.2807703947551891
1988-09-28,0.2122898106685576
1988-09-29,0.1883216062382366
1988-09-30,0.1506572849905892
1988-10-01,0.1369611681732629
1988-10-02,0.1301131097645998
1988-10-03,0.1266890805602682
1988-10-04,0.1164169929472735
1988-10-05,0.0992968469256156
1988-10-06,0.0890247593126209
1988-10-07,0.0856007301082893
1988-10-08,0.0787526716996262
1988-10-09,0.0787526716996262
1988-10-10,0.0753286424952946
