date,flow(mm)
1988-08-26,0.6355722227035913
1988-08-27,0.6300213735970096
1988-08-28,0.6314090858736551
1988-08-29,0.6230828122137827
1988-08-30,0.6133688262772649
1988-08-31,0.606430264894038
1988-09-01,0.5953285666808749
1988-09-02,0.5828391561910662
1988-09-03,0.592553142127584
1988-09-04,0.6744281664496623
1988-09-05,0.7826697240280033
1988-09-06,0.8950744184362802
1988-09-07,0.831239653710592
1988-09-08,0.7243858084088965
1988-09-09,0.6744281664496623
1988-09-10,0.6438984963634636
1988-09-11,0.6244705244904281
1988-09-12,0.6147565385539103
1988-09-13,0.6369599349802367
1988-09-14,0.6286336613203644
1988-09-15,0.6119811140006196
1988-09-16,0.5981039912341656
1988-09-17,0.606430264894038
1988-09-18,0.6203073876604919
1988-09-19,0.6674896050664353
1988-09-20,0.7216103838556058
1988-09-21,0.7923837099645209
1988-09-22,0.8534430501369186
1988-09-23,0.9269918007991244
1988-09-24,0.9547460463320324
1988-09-25,0.9436443481188692
1988-09-26,0.8298519414339467
1988-09-27,0.7618540398783223
1988-09-28,0.7243858084088965
1988-09-29,0.6910807137694072
1988-09-30,0.6702650296197262
1988-10-01,0.6772035910029531
1988-10-02,0.7340997943454144
1988-10-03,0.7590786153250314
1988-10-04,0.7687926012615492
1988-10-05,0.7590786153250314
1988-10-06,0.7452014925585775
1988-10-07,0.7257735206855419
1988-10-08,0.7021824119825703
1988-10-09,0.6869175769394709
1988-10-10,0.6855298646628255
1988-10-11,0.7257735206855419
1988-10-12,0.7354875066220598
1988-10-13,0.7452014925585775
1988-10-14,0.7271612329621874
1988-10-15,0.7063455488125064
1988-10-16,0.7146718224723788
1988-10-17,0.7535277662184499
1988-10-18,0.9200532394158972
1988-10-19,1.0643753161870184
1988-10-20,1.168453736935423
1988-10-21,1.2239622280012392
1988-10-22,1.1712291614887138
1988-10-23,1.1143329581462529
1988-10-24,1.230900789384466
1988-10-25,1.3530194697292608
1988-10-26,1.4432207677112117
1988-10-27,1.5126063815434814
1988-10-28,1.5264835043099354
1988-10-29,1.4570978904776657
1988-10-30,1.3724474416022965
1988-10-31,1.3002864032167358
1988-11-01,1.2253499402778845
1988-11-02,1.178167722871941
1988-11-03,1.128210080912707
1988-11-04,1.1004558353797989
1988-11-05,1.1809431474252317
1988-11-06,1.581991995375751
1988-11-07,1.8595344507048304
1988-11-08,1.984428555602916
1988-11-09,2.06769129220164
1988-11-10,2.206462519866179
1988-11-11,2.1370769060339097
1988-11-12,2.095445537734548
1988-11-13,2.109322660501002
1988-11-14,2.06769129220164
1988-11-15,1.9427971873035543
1988-11-16,2.012182801135824
1988-11-17,2.109322660501002
1988-11-18,2.220339642632633
1988-11-19,2.317479501997811
1988-11-20,2.234216765399087
1988-11-21,2.012182801135824
1988-11-22,1.8595344507048304
1988-11-23,1.7623945913396528
1988-11-24,1.6652547319744748
1988-11-25,1.5681148726092973
1988-11-26,1.4987292587770271
1988-11-27,1.6652547319744748
1988-11-28,1.8872886962377384
1988-11-29,2.1231997832674554
1988-11-30,2.303602379231357
1988-12-01,2.248093888165541
1988-12-02,2.06769129220164
1988-12-03,1.9427971873035543
1988-12-04,1.8456573279383763
1988-12-05,1.7346403458067448
1988-12-06,1.651377609208021
1988-12-07,1.5542377498428432
1988-12-08,1.4848521360105735
1988-12-09,1.4293436449447576
1988-12-10,1.364121167942424
1988-12-11,1.3002864032167358
1988-12-12,1.2073096806814942
1988-12-13,1.1476380527857422
1988-12-14,1.248941048980856
1988-12-15,1.2766952945137642
1988-12-16,1.290572417280218
1988-12-17,1.304449540046672
1988-12-18,1.304449540046672
1988-12-19,1.33220378557958
1988-12-20,1.3877122766453958
1988-12-21,1.5264835043099354
1988-12-22,1.7207632230402907
1988-12-23,1.7762717141061066
1988-12-24,1.7346403458067448
1988-12-25,1.6930089775073829
1988-12-26,1.7068861002738371
1988-12-27,1.6097462409086591
1988-12-28,1.581991995375751
1988-12-29,1.3877122766453958
1988-12-30,1.318326662813126
1988-12-31,1.2766952945137642
1989-01-01,1.2073096806814942
1989-01-02,1.1656783123821324
1989-01-03,1.1518011896156786
1989-01-04,1.1379240668492243
1989-01-05,1.0962926985498629
1989-01-06,1.1101698213163165
1989-01-07,1.1379240668492243
1989-01-08,1.1518011896156786
1989-01-09,1.1656783123821324
1989-01-10,1.1795554351485864
1989-01-11,1.1934325579150404
1989-01-12,1.2211868034479485
1989-01-13,1.2211868034479485
1989-01-14,1.2211868034479485
1989-01-15,1.2073096806814942
1989-01-16,1.2073096806814942
1989-01-17,1.210085105234785
1989-01-18,1.1823308597018771
1989-01-19,1.1726168737653595
1989-01-20,1.1545766141689693
1989-01-21,1.13931177912587
1989-01-22,1.1004558353797989
1989-01-23,1.1004558353797989
1989-01-24,1.1323732177426429
1989-01-25,1.136536354572579
1989-01-26,1.1656783123821324
1989-01-27,1.1934325579150404
1989-01-28,1.1975956947449766
1989-01-29,1.1962079824683312
1989-01-30,1.2392270630443385
1989-01-31,1.318326662813126
1989-02-01,1.4154665221783036
1989-02-02,1.3877122766453958
1989-02-03,1.290572417280218
1989-02-04,1.1795554351485864
1989-02-05,1.1448626282324517
1989-02-06,1.1101698213163165
1989-02-07,1.0962926985498629
1989-02-08,1.0962926985498629
1989-02-09,1.0824155757834086
1989-02-10,1.0685384530169548
1989-02-11,1.0685384530169548
1989-02-12,1.054661330250501
1989-02-13,1.054661330250501
1989-02-14,1.0407842074840468
1989-02-15,1.0407842074840468
1989-02-16,1.013029961951139
1989-02-17,0.9963774146313942
1989-02-18,0.9977651269080394
1989-02-19,0.992214277801458
1989-02-20,0.985275716418231
1989-02-21,0.978337155035004
1989-02-22,0.978337155035004
1989-02-23,0.9825002918649404
1989-02-24,0.9214409516925428
1989-02-25,0.9158901025859612
1989-02-26,0.9297672253524152
1989-02-27,0.9436443481188692
1989-02-28,0.9478074849488052
1989-03-01,0.9464197726721598
1989-03-02,0.9436443481188692
1989-03-03,0.9297672253524152
1989-03-04,0.9297672253524152
1989-03-05,0.9158901025859612
1989-03-06,0.9158901025859612
1989-03-07,0.9297672253524152
1989-03-08,0.9297672253524152
1989-03-09,0.9436443481188692
1989-03-10,0.9713985936517772
1989-03-11,1.031070221547529
1989-03-12,1.0629876039103732
1989-03-13,1.128210080912707
1989-03-14,1.1823308597018771
1989-03-15,1.3807737152621689
1989-03-16,1.4709750132441195
1989-03-17,1.5126063815434814
1989-03-18,1.4848521360105735
1989-03-19,1.4154665221783036
1989-03-20,1.325265224196353
1989-03-21,1.304449540046672
1989-03-22,1.2253499402778845
1989-03-23,1.1587397509989057
1989-03-24,1.1809431474252317
1989-03-25,1.2919601295568637
1989-03-26,1.6930089775073829
1989-03-27,2.345233747530719
1989-03-28,2.844810167123061
1989-03-29,3.4831578143799438
1989-03-30,4.163136829936187
1989-03-31,4.093751216103917
1989-04-01,3.441526446080581
1989-04-02,2.8864415354224238
1989-04-03,2.4840049751952584
1989-04-04,2.234216765399087
1989-04-05,2.053814169435186
1989-04-06,1.956674310070008
1989-04-07,1.901165819004192
1989-04-08,1.7901488368725604
1989-04-09,1.6652547319744748
1989-04-10,1.5542377498428432
1989-04-11,1.4570978904776657
1989-04-12,1.3821614275388143
1989-04-13,1.3280406487496437
1989-04-14,1.3141635259831896
1989-04-15,1.3030618277700263
1989-04-16,1.290572417280218
1989-04-17,1.2891847050035723
1989-04-18,1.279470719067055
1989-04-19,1.2808584313437004
1989-04-20,1.258655034917374
1989-04-21,1.2142482420647214
1989-04-22,1.1753922983186502
1989-04-23,1.150413477339033
1989-04-24,1.1240469440827705
1989-04-25,1.097680410826508
1989-04-26,1.1212715195294798
1989-04-27,1.1198838072528343
1989-04-28,1.1379240668492243
1989-04-29,1.1212715195294798
1989-04-30,1.0990681231031534
1989-05-01,1.0865787126133448
1989-05-02,1.0574367548037915
1989-05-03,1.03384564610082
1989-05-04,1.0144176742277842
1989-05-05,0.9977651269080394
1989-05-06,0.985275716418231
1989-05-07,0.9811125795882948
1989-05-08,0.9727863059284224
1989-05-09,0.960296895438614
1989-05-10,0.9422566358422236
1989-05-11,0.9228286639691882
1989-05-12,0.9075638289260888
1989-05-13,0.8992375552662165
1989-05-14,0.9061761166494436
1989-05-15,0.9103392534793796
1989-05-16,0.8992375552662165
1989-05-17,0.8881358570530533
1989-05-18,0.8798095833931808
1989-05-19,0.8825850079464718
1989-05-20,0.918665527139252
1989-05-21,0.985275716418231
1989-05-22,0.9949897023547488
1989-05-23,0.9533583340553868
1989-05-24,0.9020129798195072
1989-05-25,0.960296895438614
1989-05-26,0.9977651269080394
1989-05-27,1.0990681231031534
1989-05-28,1.0824155757834086
1989-05-29,0.988051140971522
1989-05-30,1.1115575335929622
1989-05-31,1.5264835043099354
1989-06-01,2.1370769060339097
1989-06-02,2.8864415354224238
1989-06-03,3.2194924818173183
1989-06-04,2.955827149254693
1989-06-05,2.539513466261074
1989-06-06,2.206462519866179
1989-06-07,1.970551432836462
1989-06-08,1.7346403458067448
1989-06-09,1.5681148726092973
1989-06-10,1.4154665221783036
1989-06-11,1.2766952945137642
1989-06-12,1.1823308597018771
1989-06-13,1.143474915955806
1989-06-14,1.1268223686360612
1989-06-15,1.1476380527857422
1989-06-16,1.2475533367042109
1989-06-17,1.4293436449447576
1989-06-18,1.5126063815434814
1989-06-19,1.5403606270763892
1989-06-20,1.4848521360105735
1989-06-21,1.4015893994118498
1989-06-22,1.4293436449447576
1989-06-23,1.4432207677112117
1989-06-24,1.3766105784322324
1989-06-25,1.318326662813126
1989-06-26,1.2336762139377568
1989-06-27,1.136536354572579
1989-06-28,1.058824467080437
1989-06-29,1.0005405514613304
1989-06-30,0.950582909502096
1989-07-01,0.9103392534793796
1989-07-02,0.8770341588398902
1989-07-03,0.8534430501369186
1989-07-04,0.8243010923273651
1989-07-05,0.8007099836243933
1989-07-06,0.7812820117513577
1989-07-07,0.7646294644316131
1989-07-08,0.746589204835223
1989-07-09,0.7299366575154781
1989-07-10,0.7188349593023151
1989-07-11,0.7077332610891518
1989-07-12,0.7063455488125064
1989-07-13,0.7007946997059249
1989-07-14,0.6938561383226979
1989-07-15,0.6883052892161162
1989-07-16,0.6785913032795986
1989-07-17,0.6716527418963716
1989-07-18,0.6633264682364992
1989-07-19,0.6813667278328894
1989-07-20,0.7105086856424425
1989-07-21,0.7188349593023151
1989-07-22,0.6966315628759886
1989-07-23,0.6813667278328894
1989-07-24,0.7063455488125064
1989-07-25,0.6827544401095347
1989-07-26,0.6577756191299177
1989-07-27,0.6688773173430806
1989-07-28,0.7049578365358611
1989-07-29,0.7285489452388327
1989-07-30,0.7021824119825703
1989-07-31,0.6827544401095347
1989-08-01,0.6647141805131446
1989-08-02,0.6480616331933999
1989-08-03,0.6397353595335274
1989-08-04,0.7354875066220598
1989-08-05,0.8645447483500817
1989-08-06,1.047722768867274
1989-08-07,1.1295977931893522
1989-08-08,0.9963774146313942
1989-08-09,0.865932460626727
1989-08-10,0.8131993941142018
1989-08-11,0.7743434503681309
1989-08-12,0.7424260680052868
1989-08-13,0.7174472470256695
1989-08-14,0.7035701242592157
1989-08-15,0.7160595347490242
1989-08-16,0.6966315628759886
1989-08-17,0.679979015556244
1989-08-18,0.6647141805131446
1989-08-19,0.6536124822999814
1989-08-20,0.6772035910029531
1989-08-21,0.6980192751526341
1989-08-22,0.711896397919088
1989-08-23,0.7105086856424425
1989-08-24,0.7202226715789605
1989-08-25,0.6980192751526341
1989-08-26,0.6716527418963716
1989-08-27,0.6563879068532722
1989-08-28,0.652224770023336
1989-08-29,0.6577756191299177
1989-08-30,0.6605510436832084
1989-08-31,0.659163331406563
1989-09-01,0.6480616331933999
1989-09-02,0.6480616331933999
1989-09-03,0.6466739209167544
1989-09-04,0.6383476472568821
1989-09-05,0.6258582367670735
1989-09-06,0.6216950999371372
1989-09-07,0.6258582367670735
1989-09-08,0.6619387559598539
1989-09-09,0.7160595347490242
1989-09-10,0.7632417521549677
1989-09-11,0.7396506434519958
1989-09-12,0.7063455488125064
1989-09-13,0.6952438505993433
1989-09-14,0.7077332610891518
1989-09-15,0.7229980961322512
1989-09-16,0.6980192751526341
1989-09-17,0.6730404541730169
1989-09-18,0.6619387559598539
1989-09-19,0.6550001945766267
1989-09-20,0.6383476472568821
1989-09-21,0.6286336613203644
1989-09-22,0.6216950999371372
1989-09-23,0.6244705244904281
1989-09-24,0.6175319631072012
1989-09-25,0.6161442508305557
1989-09-26,0.6189196753838465
1989-09-27,0.6189196753838465
1989-09-28,0.6175319631072012
1989-09-29,0.6147565385539103
1989-09-30,0.6105934017239741
1989-10-01,0.6092056894473288
1989-10-02,0.606430264894038
1989-10-03,0.6092056894473288
1989-10-04,0.6078179771706833
1989-10-05,0.6147565385539103
1989-10-06,0.6397353595335274
1989-10-07,0.645286208640109
1989-10-08,0.6466739209167544
1989-10-09,0.6480616331933999
1989-10-10,0.6772035910029531
1989-10-11,0.6841421523861801
1989-10-12,0.6980192751526341
1989-10-13,0.679979015556244
1989-10-14,0.6633264682364992
1989-10-15,0.6577756191299177
1989-10-16,0.6772035910029531
1989-10-17,0.6869175769394709
1989-10-18,0.6869175769394709
1989-10-19,0.6855298646628255
1989-10-20,0.6980192751526341
1989-10-21,0.7229980961322512
1989-10-22,0.7452014925585775
1989-10-23,0.7521400539418046
1989-10-24,0.7354875066220598
1989-10-25,0.7188349593023151
1989-10-26,0.7077332610891518
1989-10-27,0.7049578365358611
1989-10-28,0.6994069874292795
1989-10-29,0.6896930014927618
1989-10-30,0.6855298646628255
1989-10-31,0.6966315628759886
1989-11-01,0.7049578365358611
1989-11-02,0.7132841101957335
1989-11-03,0.7091209733657974
1989-11-04,0.711896397919088
1989-11-05,0.7243858084088965
1989-11-06,0.7313243697921235
1989-11-07,0.7340997943454144
1989-11-08,0.7396506434519958
1989-11-09,0.732712082068769
1989-11-10,0.7243858084088965
1989-11-11,0.7299366575154781
1989-11-12,0.7229980961322512
1989-11-13,0.7313243697921235
1989-11-14,0.7285489452388327
1989-11-15,0.7368752188987051
1989-11-16,0.785445148581294
1989-11-17,0.8645447483500817
1989-11-18,0.8964621307129256
1989-11-19,0.8534430501369186
1989-11-20,0.8548307624135639
1989-11-21,0.883972720223117
1989-11-22,0.9006252675428619
1989-11-23,0.8825850079464718
1989-11-24,0.8381782150938191
1989-11-25,0.8090362572842656
1989-11-26,0.8131993941142018
1989-11-27,0.8381782150938191
1989-11-28,0.8950744184362802
1989-11-29,0.9547460463320324
1989-11-30,0.9936019900781036
1989-12-01,0.9200532394158972
1989-12-02,0.890911281606344
1989-12-03,0.8700955974566632
1989-12-04,0.8298519414339467
1989-12-05,0.8173625309441381
1989-12-06,0.8173625309441381
1989-12-07,0.8145871063908473
1989-12-08,0.7299366575154781
1989-12-09,0.7188349593023151
1989-12-10,0.8465044887536914
1989-12-11,0.8603816115201454
1989-12-12,0.8673201729033724
1989-12-13,0.8687078851800177
1989-12-14,0.8673201729033724
1989-12-15,0.8603816115201454
1989-12-16,0.8603816115201454
1989-12-17,0.8465044887536914
1989-12-18,0.8326273659872374
1989-12-19,0.8326273659872374
1989-12-20,0.8187502432207835
1989-12-21,0.8187502432207835
1989-12-22,0.8187502432207835
1989-12-23,0.8187502432207835
1989-12-24,0.8187502432207835
1989-12-25,0.8187502432207835
1989-12-26,0.8187502432207835
1989-12-27,0.8326273659872374
1989-12-28,0.8326273659872374
1989-12-29,0.8465044887536914
1989-12-30,0.8465044887536914
1989-12-31,0.8603816115201454
1990-01-01,0.8603816115201454
1990-01-02,0.8742587342865993
1990-01-03,0.8742587342865993
1990-01-04,0.8881358570530533
1990-01-05,0.8881358570530533
1990-01-06,0.8881358570530533
1990-01-07,0.9020129798195072
1990-01-08,0.9020129798195072
1990-01-09,0.9020129798195072
1990-01-10,0.9145023903093156
1990-01-11,0.883972720223117
1990-01-12,0.8687078851800177
1990-01-13,0.8270765168806559
1990-01-14,0.8034854081776842
1990-01-15,0.7993222713477479
1990-01-16,0.8131993941142018
1990-01-17,0.9616846077152592
1990-01-18,1.1934325579150404
1990-01-19,1.3696720170490055
1990-01-20,1.4432207677112117
1990-01-21,1.3488563328993246
1990-01-22,1.2642058840239554
1990-01-23,1.2086973929581395
1990-01-24,1.1476380527857422
1990-01-25,1.1615151755521964
1990-01-26,1.2850215681736366
1990-01-27,1.104618972209735
1990-01-28,1.065763028463664
1990-01-29,1.054661330250501
1990-01-30,1.0491104811439194
1990-01-31,1.0671507407403094
1990-02-01,1.0560490425271465
1990-02-02,1.01580538650443
1990-02-03,0.9949897023547488
1990-02-04,0.939481211288933
1990-02-05,0.9464197726721598
1990-02-06,0.9519706217787416
1990-02-07,0.9339303621823514
1990-02-08,0.950582909502096
1990-02-09,1.1518011896156786
1990-02-10,1.3016741154933813
1990-02-11,1.384936852092105
1990-02-12,1.3405300592394525
1990-02-13,1.2766952945137642
1990-02-14,1.2406147753209835
1990-02-15,1.1975956947449766
1990-02-16,1.128210080912707
1990-02-17,1.05188590569721
1990-02-18,1.0047036882912666
1990-02-19,0.9991528391846852
1990-02-20,0.9436443481188692
1990-02-21,0.9006252675428619
1990-02-22,0.957521470885323
1990-02-23,0.992214277801458
1990-02-24,1.0074791128445573
1990-02-25,0.992214277801458
1990-02-26,0.9269918007991244
1990-02-27,0.9269918007991244
1990-02-28,0.9269918007991244
1990-03-01,0.9269918007991244
1990-03-02,0.957521470885323
1990-03-03,0.9200532394158972
1990-03-04,0.9034006920961526
1990-03-05,0.8728710220099539
1990-03-06,0.8645447483500817
1990-03-07,0.8354027905405284
1990-03-08,0.8326273659872374
1990-03-09,0.936705786735642
1990-03-10,1.090741849443281
1990-03-11,1.3682843047723603
1990-03-12,1.7762717141061066
1990-03-13,2.206462519866179
1990-03-14,2.622776202859798
1990-03-15,3.039089885853417
1990-03-16,2.928072903721785
1990-03-17,2.608899080093344
1990-03-18,2.303602379231357
1990-03-19,2.06769129220164
1990-03-20,1.8872886962377384
1990-03-21,1.7485174685731986
1990-03-22,1.651377609208021
1990-03-23,1.623623363675113
1990-03-24,1.637500486441567
1990-03-25,1.637500486441567
1990-03-26,1.5542377498428432
1990-03-27,1.4432207677112117
1990-03-28,1.3627334556657789
1990-03-29,1.2975109786634451
1990-03-30,1.2572673226407287
1990-03-31,1.237839350767693
1990-04-01,1.2420024875976292
1990-04-02,1.3086126768766082
1990-04-03,1.3877122766453958
1990-04-04,1.4570978904776657
1990-04-05,1.4570978904776657
1990-04-06,1.3807737152621689
1990-04-07,1.2988986909400906
1990-04-08,1.237839350767693
1990-04-09,1.1878817088084588
1990-04-10,1.185106284255168
1990-04-11,1.1906571333617495
1990-04-12,1.2184113788946576
1990-04-13,1.198983407021622
1990-04-14,1.1837185719785226
1990-04-15,1.205921968404849
1990-04-16,1.2766952945137642
1990-04-17,1.311388101429899
1990-04-18,1.2780830067904094
1990-04-19,1.2364516384910476
1990-04-20,1.194820270191686
1990-04-21,1.178167722871941
1990-04-22,1.2086973929581395
1990-04-23,1.2475533367042109
1990-04-24,1.198983407021622
1990-04-25,1.1323732177426429
1990-04-26,1.090741849443281
1990-04-27,1.058824467080437
1990-04-28,1.0227439478876568
1990-04-29,0.988051140971522
1990-04-30,0.9658477445451956
1990-05-01,0.9519706217787416
1990-05-02,0.936705786735642
1990-05-03,0.9158901025859612
1990-05-04,0.9200532394158972
1990-05-05,0.9825002918649404
1990-05-06,1.0865787126133448
1990-05-07,1.1406994914025157
1990-05-08,1.0671507407403094
1990-05-09,1.0296825092708837
1990-05-10,1.3377546346861613
1990-05-11,1.651377609208021
1990-05-12,2.026059923902278
1990-05-13,2.303602379231357
1990-05-14,2.220339642632633
1990-05-15,1.956674310070008
1990-05-16,1.7762717141061066
1990-05-17,1.7068861002738371
1990-05-18,1.6791318547409289
1990-05-19,1.637500486441567
1990-05-20,1.6930089775073829
1990-05-21,1.7623945913396528
1990-05-22,1.8595344507048304
1990-05-23,1.915042941770646
1990-05-24,1.7762717141061066
1990-05-25,1.581991995375751
1990-05-26,1.4570978904776657
1990-05-27,1.371059729325651
1990-05-28,1.2850215681736366
1990-05-29,1.1934325579150404
1990-05-30,1.1212715195294798
1990-05-31,1.065763028463664
1990-06-01,1.026907084717593
1990-06-02,1.0116422496744937
1990-06-03,1.044947344313983
1990-06-04,1.1268223686360612
1990-06-05,1.1837185719785226
1990-06-06,1.1420872036791607
1990-06-07,1.0629876039103732
1990-06-08,1.0144176742277842
1990-06-09,0.9936019900781036
1990-06-10,0.9991528391846852
1990-06-11,0.9727863059284224
1990-06-12,1.1212715195294798
1990-06-13,1.2780830067904094
1990-06-14,1.2600427471940192
1990-06-15,1.4154665221783036
1990-06-16,1.6652547319744748
1990-06-17,2.1370769060339097
1990-06-18,2.206462519866179
1990-06-19,1.7485174685731986
1990-06-20,1.4293436449447576
1990-06-21,1.2725321576838278
1990-06-22,1.2114728175114309
1990-06-23,1.581991995375751
1990-06-24,1.651377609208021
1990-06-25,1.7623945913396528
1990-06-26,1.8872886962377384
1990-06-27,1.7485174685731986
1990-06-28,1.4432207677112117
1990-06-29,1.3016741154933813
1990-06-30,1.2864092804502818
1990-07-01,1.4709750132441195
1990-07-02,1.6930089775073829
1990-07-03,1.7901488368725604
1990-07-04,1.6930089775073829
1990-07-05,1.4432207677112117
1990-07-06,1.2461656244275654
1990-07-07,1.1295977931893522
1990-07-08,1.0560490425271465
1990-07-09,1.0116422496744937
1990-07-10,0.9811125795882948
1990-07-11,0.9422566358422236
1990-07-12,0.9020129798195072
1990-07-13,0.8700955974566632
1990-07-14,0.8478922010303369
1990-07-15,0.8548307624135639
1990-07-16,0.9061761166494436
1990-07-17,0.8950744184362802
1990-07-18,0.8825850079464718
1990-07-19,1.003315976014621
1990-07-20,1.1642906001054871
1990-07-21,1.283633855896991
1990-07-22,1.3446931960693884
1990-07-23,1.255879610364083
1990-07-24,1.1531889018923238
1990-07-25,1.1018435476564443
1990-07-26,0.9977651269080394
1990-07-27,0.9283795130757698
1990-07-28,0.890911281606344
1990-07-29,0.890911281606344
1990-07-30,0.957521470885323
1990-07-31,0.9630723199919048
1990-08-01,0.9519706217787416
1990-08-02,0.8853604324997624
1990-08-03,0.8576061869668545
1990-08-04,1.4154665221783036
1990-08-05,1.4709750132441195
1990-08-06,1.359958031112488
1990-08-07,1.2253499402778845
1990-08-08,1.0629876039103732
1990-08-09,0.960296895438614
1990-08-10,0.8964621307129256
1990-08-11,0.8576061869668545
1990-08-12,0.9131146780326704
1990-08-13,1.0282947969942384
1990-08-14,0.9700108813751316
1990-08-15,0.9061761166494436
1990-08-16,0.8700955974566632
1990-08-17,0.8478922010303369
1990-08-18,0.831239653710592
1990-08-19,0.9145023903093156
1990-08-20,0.9949897023547488
1990-08-21,1.0366210706541106
1990-08-22,0.9866634286948764
1990-08-23,0.9269918007991244
1990-08-24,0.8895235693296987
1990-08-25,0.8687078851800177
1990-08-26,0.9297672253524152
1990-08-27,1.079640151230118
1990-08-28,1.0754770144001815
1990-08-29,1.065763028463664
1990-08-30,0.9547460463320324
1990-08-31,0.8756464465632449
1990-09-01,0.8243010923273651
1990-09-02,0.8020976959010389
1990-09-03,0.7771188749214216
1990-09-04,0.7549154784950953
1990-09-05,0.746589204835223
1990-09-06,0.8354027905405284
1990-09-07,1.0421719197606922
1990-09-08,1.1531889018923238
1990-09-09,1.178167722871941
1990-09-10,1.1226592318061253
1990-09-11,0.9727863059284224
1990-09-12,0.8811972956698264
1990-09-13,0.8270765168806559
1990-09-14,0.9200532394158972
1990-09-15,1.0893541371666358
1990-09-16,1.1726168737653595
1990-09-17,1.258655034917374
1990-09-18,1.283633855896991
1990-09-19,1.2156359543413666
1990-09-20,1.097680410826508
1990-09-21,1.0504981934205646
1990-09-22,1.0407842074840468
1990-09-23,1.1004558353797989
1990-09-24,1.1198838072528343
1990-09-25,1.078252438953473
1990-09-26,1.013029961951139
1990-09-27,0.9464197726721598
1990-09-28,0.897849842989571
1990-09-29,0.8853604324997624
1990-09-30,0.8784218711165356
1990-10-01,0.8825850079464718
1990-10-02,0.8992375552662165
1990-10-03,0.9269918007991244
1990-10-04,1.0255193724409473
1990-10-05,1.031070221547529
1990-10-06,1.0366210706541106
1990-10-07,0.9894388532481672
1990-10-08,0.9311549376290604
1990-10-09,0.960296895438614
1990-10-10,1.1171083826995436
1990-10-11,1.3363669224095165
1990-10-12,1.5403606270763892
1990-10-13,1.6930089775073829
1990-10-14,1.7623945913396528
1990-10-15,1.6930089775073829
1990-10-16,1.6097462409086591
1990-10-17,1.5681148726092973
1990-10-18,1.5542377498428432
1990-10-19,1.5126063815434814
1990-10-20,1.4987292587770271
1990-10-21,1.4987292587770271
1990-10-22,1.4570978904776657
1990-10-23,1.3655088802190694
1990-10-24,1.2850215681736366
1990-10-25,1.2211868034479485
1990-10-26,1.1726168737653595
1990-10-27,1.136536354572579
1990-10-28,1.1004558353797989
1990-10-29,1.072701589846891
1990-10-30,1.0491104811439194
1990-10-31,1.031070221547529
1990-11-01,1.0171930987810751
1990-11-02,1.0019282637379756
1990-11-03,0.9866634286948764
1990-11-04,0.9963774146313942
1990-11-05,1.054661330250501
1990-11-06,1.2406147753209835
1990-11-07,1.4848521360105735
1990-11-08,1.7068861002738371
1990-11-09,1.873411573471284
1990-11-10,1.8456573279383763
1990-11-11,1.7623945913396528
1990-11-12,1.6652547319744748
1990-11-13,1.5958691181422051
1990-11-14,1.4987292587770271
1990-11-15,1.4154665221783036
1990-11-16,1.3613457433891332
1990-11-17,1.3377546346861613
1990-11-18,1.311388101429899
1990-11-19,1.2572673226407287
1990-11-20,1.2017588315749128
1990-11-21,1.2045342561282035
1990-11-22,1.2433901998742745
1990-11-23,1.2753075822371187
1990-11-24,1.318326662813126
1990-11-25,1.3072249645999627
1990-11-26,1.2683690208538918
1990-11-27,1.2766952945137642
1990-11-28,1.4154665221783036
1990-11-29,1.637500486441567
1990-11-30,1.873411573471284
1990-12-01,2.053814169435186
1990-12-02,1.984428555602916
1990-12-03,1.8040259596390145
1990-12-04,1.6930089775073829
1990-12-05,1.5958691181422051
1990-12-06,1.4987292587770271
1990-12-07,1.4293436449447576
1990-12-08,1.3835491398154596
1990-12-09,1.3433054837927432
1990-12-10,1.3224897996430622
1990-12-11,1.311388101429899
1990-12-12,1.3016741154933813
1990-12-13,1.2822461436203456
1990-12-14,1.255879610364083
1990-12-15,1.2420024875976292
1990-12-16,1.205921968404849
1990-12-17,1.1906571333617495
1990-12-18,1.2350639262144023
1990-12-19,1.3100003891532537
1990-12-20,1.3696720170490055
1990-12-21,1.3738351538789415
1990-12-22,1.3738351538789415
1990-12-23,1.3821614275388143
1990-12-24,1.4015893994118498
1990-12-25,1.3238775119197077
1990-12-26,1.1795554351485864
1990-12-27,1.026907084717593
1990-12-28,0.9713985936517772
1990-12-29,1.1795554351485864
1990-12-30,1.304449540046672
1990-12-31,1.359958031112488
1991-01-01,1.33220378557958
1991-01-02,1.2766952945137642
1991-01-03,1.248941048980856
1991-01-04,1.2073096806814942
1991-01-05,1.1795554351485864
1991-01-06,1.1518011896156786
1991-01-07,1.1379240668492243
1991-01-08,1.1240469440827705
1991-01-09,1.1101698213163165
1991-01-10,1.1101698213163165
1991-01-11,1.1101698213163165
1991-01-12,1.1101698213163165
1991-01-13,1.1240469440827705
1991-01-14,1.1240469440827705
1991-01-15,1.1379240668492243
1991-01-16,1.1379240668492243
1991-01-17,1.1476380527857422
1991-01-18,1.1559643264456148
1991-01-19,1.15735203872226
1991-01-20,1.1587397509989057
1991-01-21,1.1379240668492243
1991-01-22,1.0685384530169548
1991-01-23,1.026907084717593
1991-01-24,1.013029961951139
1991-01-25,0.9991528391846852
1991-01-26,0.985275716418231
1991-01-27,0.9713985936517772
1991-01-28,0.9713985936517772
