date,flow(mm)
1981-04-20,0.0004805247764722
1981-04-21,0.0002402623882361
1981-04-22,0.0002082274031379
1981-04-23,0.0001601749254907
1981-04-24,9.610495529445908e-05
1981-04-25,9.610495529445908e-05
1981-04-26,8.008746274538259e-05
1981-04-27,3.203498509815303e-05
1981-04-28,0.0
1981-04-29,0.0
1981-04-30,0.0
1981-05-01,0.0
1981-05-02,0.0
1981-05-03,0.0
1981-05-04,0.0
1981-05-05,0.0
1981-05-06,0.0
1981-05-07,0.0
1981-05-08,0.0001761924180398
1981-05-09,0.0005926472243158
1981-05-10,0.001057154508239
1981-05-11,0.0010251195231408
1981-05-12,0.0005766297317667
1981-05-13,0.0003363673435306
1981-05-14,0.0002402623882361
1981-05-15,9.610495529445908e-05
1981-05-16,4.805247764722954e-05
1981-05-17,0.0011852944486316
1981-05-18,0.008168921200029
1981-05-19,0.0036840232862875
1981-05-20,0.0019220991058891
1981-05-21,0.0012813994039261
1981-05-22,0.0011212244784353
1981-05-23,0.0007688396423556
1981-05-24,0.0004484897913741
1981-05-25,0.0002883148658833
1981-05-26,0.000224244895687
1981-05-27,0.0046450728392321
1981-05-28,0.0025627988078522
1981-05-29,0.0011212244784353
1981-05-30,0.008809620901992
1981-05-31,0.0148962680706411
1981-06-01,0.0075282214980659
1981-06-02,0.0041645480627598
1981-06-03,0.0022424489568707
1981-06-04,0.0013454693741224
1981-06-05,0.0008969795827482
1981-06-06,0.0005606122392176
1981-06-07,0.0003363673435306
1981-06-08,0.0002562798807852
1981-06-09,0.0002082274031379
1981-06-10,0.0035238483607968
1981-06-11,0.0028831486588337
1981-06-12,0.0007688396423556
1981-06-13,0.0001121224478435
1981-06-14,1.6017492549076516e-05
1981-06-15,0.0
1981-06-16,0.0
1981-06-17,0.0
1981-06-18,0.0
1981-06-19,0.0
1981-06-20,0.0
1981-06-21,0.0
1981-06-22,0.0
1981-06-23,0.0
1981-06-24,0.0
1981-06-25,0.0
1981-06-26,0.0
1981-06-27,0.0
1981-06-28,0.0
1981-06-29,0.0
1981-06-30,0.0
1981-07-01,0.0
1981-07-02,0.0
1981-07-03,0.0
1981-07-04,0.0
1981-07-05,0.0
1981-07-06,0.0
1981-07-07,0.0
1981-07-08,0.0
1981-07-09,0.0
1981-07-10,0.0
1981-07-11,0.0
1981-07-12,0.0
1981-07-13,0.0
1981-07-14,0.0
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,0.0
1981-07-23,0.0
1981-07-24,0.0
1981-07-25,0.0
1981-07-26,0.0256279880785224
1981-07-27,0.0176192418039841
1981-07-28,0.0064069970196306
1981-07-29,0.002722973733343
1981-07-30,0.0005125597615704
1981-07-31,0.0
1981-08-01,0.0
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0006567171945121
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.0
1981-08-22,0.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,0.0
1981-09-13,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-19,0.0
1981-09-20,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.0
1981-09-27,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,0.0
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,0.0
1981-10-14,0.0
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,0.0
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,0.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,0.0
1981-10-25,0.0
1981-10-26,0.0
1981-10-27,0.0
1981-10-28,0.0
1981-10-29,0.0
1981-10-30,0.0
1981-10-31,0.0
1981-11-01,0.0
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,0.0
1981-11-05,0.0
1981-11-06,0.0
1981-11-07,0.0
1981-11-08,0.0
1981-11-09,0.0
1981-11-10,0.0
1981-11-11,0.0
1981-11-12,0.0
1981-11-13,0.0
1981-11-14,0.0
1981-11-15,0.0
1981-11-16,0.0
1981-11-17,0.0
1981-11-18,0.0
1981-11-19,0.0
1981-11-20,0.0
1981-11-21,0.0
1981-11-22,0.0
1981-11-23,0.0
1981-11-24,0.0
1981-11-25,0.0
1981-11-26,0.0
1981-11-27,0.0
1981-11-28,0.0
1981-11-29,0.0
1981-11-30,0.0
1981-12-01,0.0
1981-12-02,0.0
1981-12-03,0.0
1981-12-04,0.0
1981-12-05,0.0
1981-12-06,0.0
1981-12-07,0.0
1981-12-08,0.0
1981-12-09,0.0
1981-12-10,0.0
1981-12-11,0.0
1981-12-12,0.0
1981-12-13,0.0
1981-12-14,0.0
1981-12-15,0.0
1981-12-16,0.0
1981-12-17,0.0
1981-12-18,0.0
1981-12-19,0.0
1981-12-20,0.0
1981-12-21,0.0
1981-12-22,0.0
1981-12-23,0.0
1981-12-24,0.0
1981-12-25,0.0
1981-12-26,0.0
1981-12-27,0.0
1981-12-28,0.0
1981-12-29,0.0
1981-12-30,0.0
1981-12-31,0.0
1982-01-01,0.0
1982-01-02,0.0
1982-01-03,0.0
1982-01-04,0.0
1982-01-05,0.0
1982-01-06,0.0
1982-01-07,0.0
1982-01-08,0.0
1982-01-09,0.0
1982-01-10,0.0
1982-01-11,0.0
1982-01-12,0.0
1982-01-13,0.0
1982-01-14,0.0
1982-01-15,0.0
1982-01-16,0.0
1982-01-17,0.0
1982-01-18,0.0
1982-01-19,0.0
1982-01-20,0.0
1982-01-21,0.0
1982-01-22,0.0
1982-01-23,0.0
1982-01-24,0.0
1982-01-25,0.0
1982-01-26,0.0
1982-01-27,0.0
1982-01-28,0.0
1982-01-29,0.0
1982-01-30,0.0
1982-01-31,0.0
1982-02-01,0.0
1982-02-02,0.0
1982-02-03,0.0
1982-02-04,0.0
1982-02-05,0.0
1982-02-06,0.0
1982-02-07,0.0
1982-02-08,0.0
1982-02-09,0.0
1982-02-10,0.0
1982-02-11,0.0
1982-02-12,0.0
1982-02-13,0.0
1982-02-14,0.0
1982-02-15,0.0
1982-02-16,0.0
1982-02-17,0.0025627988078522
1982-02-18,0.0005285772541195
1982-02-19,0.000224244895687
1982-02-20,0.0002562798807852
1982-02-21,0.0001121224478435
1982-02-22,0.0001601749254907
1982-02-23,0.0002082274031379
1982-02-24,3.203498509815303e-05
1982-02-25,0.0
1982-02-26,0.0
1982-02-27,0.0
1982-02-28,0.0
1982-03-01,0.0
1982-03-02,0.0
1982-03-03,0.0
1982-03-04,0.0
1982-03-05,0.0
1982-03-06,0.0
1982-03-07,0.0
1982-03-08,0.0
1982-03-09,0.0
1982-03-10,0.0
1982-03-11,0.0
1982-03-12,0.0
1982-03-13,0.0
1982-03-14,6.406997019630606e-05
1982-03-15,0.0001281399403926
1982-03-16,0.0001601749254907
1982-03-17,0.0001922099105889
1982-03-18,0.0001922099105889
1982-03-19,0.0005766297317667
1982-03-20,0.0002883148658833
1982-03-21,0.0001281399403926
1982-03-22,8.008746274538259e-05
1982-03-23,9.610495529445908e-05
1982-03-24,0.0001121224478435
1982-03-25,0.0001121224478435
1982-03-26,0.0001121224478435
1982-03-27,0.0001121224478435
1982-03-28,0.0001281399403926
1982-03-29,0.0001441574329416
1982-03-30,0.0001922099105889
1982-03-31,8.008746274538259e-05
1982-04-01,4.805247764722954e-05
1982-04-02,0.0001281399403926
1982-04-03,9.610495529445908e-05
1982-04-04,1.6017492549076516e-05
1982-04-05,0.0
1982-04-06,0.0
1982-04-07,0.0
1982-04-08,6.406997019630606e-05
1982-04-09,8.008746274538259e-05
1982-04-10,8.008746274538259e-05
1982-04-11,9.610495529445908e-05
1982-04-12,0.0001441574329416
1982-04-13,0.0001121224478435
1982-04-14,8.008746274538259e-05
1982-04-15,9.610495529445908e-05
1982-04-16,0.0001441574329416
1982-04-17,0.0001761924180398
1982-04-18,0.0001121224478435
1982-04-19,0.0001121224478435
1982-04-20,6.406997019630606e-05
1982-04-21,0.0
1982-04-22,0.0
1982-04-23,0.0
1982-04-24,0.0
1982-04-25,6.406997019630606e-05
1982-04-26,8.008746274538259e-05
1982-04-27,0.0001121224478435
1982-04-28,0.0010251195231408
1982-04-29,0.0004645072839232
1982-04-30,0.0002402623882361
1982-05-01,0.0001601749254907
1982-05-02,0.0001601749254907
1982-05-03,0.0001601749254907
1982-05-04,0.0001601749254907
1982-05-05,0.0002722973733343
1982-05-06,0.0002883148658833
1982-05-07,0.0002082274031379
1982-05-08,0.0001281399403926
1982-05-09,9.610495529445908e-05
1982-05-10,6.406997019630606e-05
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0002082274031379
1982-05-14,0.0007368046572575
1982-05-15,0.0004805247764722
1982-05-16,0.0003844198211778
1982-05-17,0.0003363673435306
1982-05-18,0.0002402623882361
1982-05-19,0.0001441574329416
1982-05-20,0.0001281399403926
1982-05-21,0.0002082274031379
1982-05-22,0.0001601749254907
1982-05-23,0.0084892710510105
1982-05-24,0.0032034985098153
1982-05-25,0.0007528221498065
1982-05-26,0.0005606122392176
1982-05-27,0.0004805247764722
1982-05-28,0.0011852944486316
1982-05-29,0.0192209910588918
1982-05-30,0.0022424489568707
1982-05-31,0.0017619241803984
1982-06-01,0.0011532594635335
1982-06-02,0.0017619241803984
1982-06-03,0.0025627988078522
1982-06-04,0.0016017492549076
1982-06-05,0.0015216617921622
1982-06-06,0.0013454693741224
1982-06-07,0.0012333469262788
1982-06-08,0.0008809620901992
1982-06-09,0.0006567171945121
1982-06-10,0.0004805247764722
1982-06-11,0.0003363673435306
1982-06-12,0.0003363673435306
1982-06-13,0.0002883148658833
1982-06-14,0.0002562798807852
1982-06-15,0.0002562798807852
1982-06-16,0.0002082274031379
1982-06-17,0.0001922099105889
1982-06-18,0.0001601749254907
1982-06-19,0.0001601749254907
1982-06-20,0.0001601749254907
1982-06-21,0.0001281399403926
1982-06-22,0.0002402623882361
1982-06-23,0.0004645072839232
1982-06-24,0.0002402623882361
1982-06-25,0.0003684023286287
1982-06-26,0.0097706704549366
1982-06-27,0.0288314865883377
1982-06-28,0.0123334692627889
1982-06-29,0.0083290961255197
1982-06-30,0.0051255976157044
1982-07-01,0.2370588897263325
1982-07-02,0.289916615138285
1982-07-03,0.0416454806275989
1982-07-04,0.0160174925490765
1982-07-05,0.0096104955294459
1982-07-06,0.0062468220941398
1982-07-07,0.0044848979137414
1982-07-08,0.003363673435306
1982-07-09,0.0028831486588337
1982-07-10,0.0240262388236147
1982-07-11,0.0160174925490765
1982-07-12,0.0067273468706121
1982-07-13,0.0038441982117783
1982-07-14,0.002722973733343
1982-07-15,0.0020822740313799
1982-07-16,0.0012333469262788
1982-07-17,0.0007688396423556
1982-07-18,0.0003844198211778
1982-07-19,0.0001922099105889
1982-07-20,8.008746274538259e-05
1982-07-21,1.6017492549076516e-05
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0010411370156899
1982-07-28,0.0192209910588918
1982-07-29,0.008168921200029
1982-07-30,0.0046450728392321
1982-07-31,0.0025627988078522
1982-08-01,0.0011212244784353
1982-08-02,0.0003844198211778
1982-08-03,8.008746274538259e-05
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.0
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,0.0
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.0
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.0
1982-11-03,0.0
1982-11-04,0.0
1982-11-05,0.0
1982-11-06,0.0
1982-11-07,0.0
1982-11-08,0.0
1982-11-09,0.0
1982-11-10,0.0
1982-11-11,0.0
1982-11-12,0.0
1982-11-13,0.0
1982-11-14,0.0
1982-11-15,0.0
1982-11-16,0.0
1982-11-17,0.0
1982-11-18,0.0
1982-11-19,0.0
1982-11-20,0.0
1982-11-21,0.0
1982-11-22,0.0
1982-11-23,0.0
1982-11-24,0.0
1982-11-25,0.0
1982-11-26,0.0
1982-11-27,0.0
1982-11-28,0.0
1982-11-29,0.0
1982-11-30,0.0
1982-12-01,0.0
1982-12-02,0.0
1982-12-03,0.0
1982-12-04,0.0
1982-12-05,0.0
1982-12-06,0.0
1982-12-07,0.0
1982-12-08,0.0
1982-12-09,0.0
1982-12-10,0.0
1982-12-11,0.0
1982-12-12,0.0
1982-12-13,0.0
1982-12-14,0.0
1982-12-15,0.0
1982-12-16,0.0
1982-12-17,0.0
1982-12-18,0.0
1982-12-19,0.0
1982-12-20,0.0
1982-12-21,0.0
1982-12-22,0.0
1982-12-23,0.0
1982-12-24,0.0
1982-12-25,0.0
1982-12-26,0.0
1982-12-27,0.0
1982-12-28,0.0
1982-12-29,0.0
1982-12-30,0.0
1982-12-31,0.0
1983-01-01,0.0
1983-01-02,0.0
1983-01-03,0.0
1983-01-04,0.0
1983-01-05,0.0
1983-01-06,0.0
1983-01-07,0.0
1983-01-08,0.0
1983-01-09,0.0
1983-01-10,0.0
1983-01-11,0.0
1983-01-12,0.0
1983-01-13,0.0
1983-01-14,0.0
1983-01-15,0.0
1983-01-16,0.0
1983-01-17,0.0
1983-01-18,0.0
1983-01-19,0.0
1983-01-20,0.0
1983-01-21,0.0
1983-01-22,0.0
1983-01-23,0.0
1983-01-24,0.0
1983-01-25,0.0
1983-01-26,0.0
1983-01-27,0.0
1983-01-28,0.0
1983-01-29,0.0
1983-01-30,0.0
1983-01-31,0.0
1983-02-01,0.0
1983-02-02,0.0
1983-02-03,0.0
1983-02-04,0.0
1983-02-05,0.0
1983-02-06,0.0
1983-02-07,0.0
1983-02-08,0.0
1983-02-09,0.0
1983-02-10,0.0
1983-02-11,0.0
1983-02-12,0.0001761924180398
1983-02-13,0.0002562798807852
1983-02-14,0.0005926472243158
1983-02-15,0.0011372419709844
1983-02-16,0.0010891894933372
1983-02-17,0.0012813994039261
1983-02-18,0.0013614868666715
1983-02-19,0.0017619241803984
1983-02-20,0.0024026238823614
1983-02-21,0.0014575918219659
1983-02-22,0.0020822740313799
1983-02-23,0.0022424489568707
1983-02-24,0.0019220991058891
1983-02-25,0.0015056442996131
1983-02-26,0.0012813994039261
1983-02-27,0.0013775043592205
1983-02-28,0.001473609314515
1983-03-01,0.001473609314515
1983-03-02,0.001473609314515
1983-03-03,0.0013454693741224
1983-03-04,0.0015857317623585
1983-03-05,0.0072078716470844
1983-03-06,0.0075282214980659
1983-03-07,0.0073680465725751
1983-03-08,0.0043247229882506
1983-03-09,0.0032034985098153
1983-03-10,0.0024026238823614
1983-03-11,0.0024026238823614
1983-03-12,0.0024026238823614
1983-03-13,0.0024026238823614
1983-03-14,0.0025627988078522
1983-03-15,0.0024026238823614
1983-03-16,0.0025627988078522
1983-03-17,0.0025627988078522
1983-03-18,0.0025627988078522
1983-03-19,0.002722973733343
1983-03-20,0.0025627988078522
1983-03-21,0.0020822740313799
1983-03-22,0.002722973733343
1983-03-23,0.0032034985098153
1983-03-24,0.0032034985098153
1983-03-25,0.003363673435306
1983-03-26,0.0049654226902137
1983-03-27,0.005445947466686
1983-03-28,0.006086647168649
1983-03-29,0.0048052477647229
1983-03-30,0.0043247229882506
1983-03-31,0.0043247229882506
1983-04-01,0.0051255976157044
1983-04-02,0.0051255976157044
1983-04-03,0.0049654226902137
1983-04-04,0.0046450728392321
1983-04-05,0.0046450728392321
1983-04-06,0.0046450728392321
1983-04-07,0.0043247229882506
1983-04-08,0.0043247229882506
1983-04-09,0.0043247229882506
1983-04-10,0.0041645480627598
1983-04-11,0.0041645480627598
1983-04-12,0.0041645480627598
1983-04-13,0.0043247229882506
1983-04-14,0.0038441982117783
1983-04-15,0.0041645480627598
1983-04-16,0.0040043731372691
1983-04-17,0.0038441982117783
1983-04-18,0.0038441982117783
1983-04-19,0.0038441982117783
1983-04-20,0.0038441982117783
1983-04-21,0.0038441982117783
1983-04-22,0.0038441982117783
1983-04-23,0.0040043731372691
1983-04-24,0.0038441982117783
1983-04-25,0.0038441982117783
1983-04-26,0.0038441982117783
1983-04-27,0.0038441982117783
1983-04-28,0.0035238483607968
1983-04-29,0.0040043731372691
1983-04-30,0.0041645480627598
1983-05-01,0.0084892710510105
1983-05-02,0.006086647168649
1983-05-03,0.0043247229882506
1983-05-04,0.0038441982117783
1983-05-05,0.0035238483607968
1983-05-06,0.0038441982117783
1983-05-07,0.0038441982117783
1983-05-08,0.003363673435306
1983-05-09,0.0030433235843245
1983-05-10,0.0030433235843245
1983-05-11,0.0030433235843245
1983-05-12,0.0040043731372691
1983-05-13,0.0044848979137414
1983-05-14,0.005445947466686
1983-05-15,0.0052857725411952
1983-05-16,0.0046450728392321
1983-05-17,0.0113724197098443
1983-05-18,0.1361486866671504
1983-05-19,0.1970151583536411
1983-05-20,0.0608664716864907
1983-05-21,0.0224244895687071
1983-05-22,0.0160174925490765
1983-05-23,0.0134546937412242
1983-05-24,0.0118529444863166
1983-05-25,0.0104113701568997
1983-05-26,0.0097706704549366
1983-05-27,0.0104113701568997
1983-05-28,0.0100910203059182
1983-05-29,0.0091299707529736
1983-05-30,0.0084892710510105
1983-05-31,0.0083290961255197
1983-06-01,0.008168921200029
1983-06-02,0.0080087462745382
1983-06-03,0.0105715450823905
1983-06-04,0.0072078716470844
1983-06-05,0.0094503206039551
1983-06-06,0.0070476967215936
1983-06-07,0.0059264722431583
1983-06-08,0.0057662973176675
1983-06-09,0.0052857725411952
1983-06-10,0.0046450728392321
1983-06-11,0.0044848979137414
1983-06-12,0.0043247229882506
1983-06-13,0.0107317200078812
1983-06-14,0.0059264722431583
1983-06-15,0.0046450728392321
1983-06-16,0.0040043731372691
1983-06-17,0.0048052477647229
1983-06-18,0.0044848979137414
1983-06-19,0.0038441982117783
1983-06-20,0.003363673435306
1983-06-21,0.0036840232862875
1983-06-22,0.0064069970196306
1983-06-23,0.0043247229882506
1983-06-24,0.0030433235843245
1983-06-25,0.0025627988078522
1983-06-26,0.0022424489568707
1983-06-27,0.0022424489568707
1983-06-28,0.0022424489568707
1983-06-29,0.0025627988078522
1983-06-30,0.002722973733343
1983-07-01,0.0024026238823614
1983-07-02,0.0019220991058891
1983-07-03,0.0012813994039261
1983-07-04,0.0009290145678464
1983-07-05,0.0007848571349047
1983-07-06,0.0006727346870612
1983-07-07,0.0005285772541195
1983-07-08,0.000432472298825
1983-07-09,0.0004164548062759
1983-07-10,0.0003203498509815
1983-07-11,0.0002883148658833
1983-07-12,0.0002883148658833
1983-07-13,0.0002883148658833
1983-07-14,0.0002402623882361
1983-07-15,0.0001601749254907
1983-07-16,0.0001281399403926
1983-07-17,0.0002082274031379
1983-07-18,0.0001922099105889
1983-07-19,6.406997019630606e-05
1983-07-20,0.0
1983-07-21,0.0
1983-07-22,0.0
1983-07-23,0.0
1983-07-24,0.0
1983-07-25,0.0
1983-07-26,0.0
1983-07-27,0.0
1983-07-28,0.0
1983-07-29,0.0
1983-07-30,0.0
1983-07-31,0.0
1983-08-01,0.0
1983-08-02,0.0
1983-08-03,0.0
1983-08-04,0.0
1983-08-05,0.0
1983-08-06,0.0
1983-08-07,0.0
1983-08-08,0.0
1983-08-09,0.0
1983-08-10,0.0
1983-08-11,0.0
1983-08-12,0.0
1983-08-13,0.0
1983-08-14,0.0
1983-08-15,0.0
1983-08-16,0.0
1983-08-17,0.0
1983-08-18,0.0
1983-08-19,0.0
1983-08-20,0.0
1983-08-21,0.0016017492549076
1983-08-22,0.0176192418039841
1983-08-23,0.0336367343530606
1983-08-24,0.005445947466686
1983-08-25,0.000640699701963
1983-08-26,3.203498509815303e-05
1983-08-27,0.0
1983-08-28,0.0
1983-08-29,0.0
1983-08-30,0.0
1983-08-31,0.0
1983-09-01,0.0
1983-09-02,0.0
1983-09-03,0.0
1983-09-04,0.0
1983-09-05,0.0
1983-09-06,0.0
1983-09-07,0.0
1983-09-08,0.0
1983-09-09,0.0
1983-09-10,0.0
1983-09-11,0.0
1983-09-12,0.0
1983-09-13,0.0
1983-09-14,0.0
1983-09-15,0.0
1983-09-16,0.0
1983-09-17,0.0
1983-09-18,0.0
1983-09-19,0.0
1983-09-20,0.0
1983-09-21,0.0
1983-09-22,0.0
1983-09-23,0.0
1983-09-24,0.0
1983-09-25,0.0
1983-09-26,0.0
1983-09-27,0.0
1983-09-28,0.0
